idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2818,28.200000000002,"[-0.7739561200141907, 15.268843650817871, -66.18192291259766]","[0.2972670783201782, 14.989640831219214, -66.40000000000322]","[-2.5382206439971924, -0.4411580264568329, -0.8863701820373535]","[-3.9968493167829853, 0.29742373673080635, -2.000000000001023]","[0.9963473677635193, -0.08534079045057297, -0.0029365941882133484, 0.00045555958058685064]","[[0.9999823377593584, -0.00040656865616143644, -0.005929491652438363], [0.0014090137743967336, 0.9854334833025626, 0.17005547526134382], [0.005773980387225905, -0.1700608264360308, 0.985416651200081]]","[0.03455838933587074, -0.053453005850315094, -0.0074299597181379795]",[0.6456587747708514],"[0.9964496509665238, -0.08404608311347159, -0.004917011558818256, 0.08404608311347159]",[0.594],"[0.057247119292982984, -0.5975681157633392, 0.38563753041414905]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2819,28.210000000002,"[-0.8196282982826233, 15.260652542114258, -66.19792175292969]","[0.25729115349087295, 14.99224032834645, -66.42000000000323]","[-2.536325454711914, -0.4688417315483093, -0.890731692314148]","[-3.997592482930523, 0.2599497127235395, -2.000000000001023]","[0.996366024017334, -0.08510852605104446, -0.0033283366356045008, 0.00042228237725794315]","[[0.9999774877050188, -0.00027495598389320694, -0.006704362935116218], [0.0014080353175920102, 0.9855127205243548, 0.16959568131656372], [0.006560603608148598, -0.169601303308353, 0.9854909215190187]]","[0.014384986832737923, -0.028854068368673325, -0.0075210207141935825]",[0.6457000608027598],"[0.9965540012770359, -0.0826492143457024, -0.006992396299151444, 0.0826492143457024]",[0.594],"[0.06633281202285952, -0.6921985794695478, 0.35590141270062503]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2820,28.220000000002,"[-0.8576615452766418, 15.253446578979492, -66.21131134033203]","[0.21730879639613102, 14.994465020246322, -66.44000000000322]","[-2.5346567630767822, -0.49186089634895325, -0.8945293426513672]","[-3.9982357094741934, 0.22246918998725107, -1.999999999999602]","[0.9963705539703369, -0.08505049347877502, -0.0034700357355177402, 0.00037767525645904243]","[[0.9999756324280337, -0.00016235249732086813, -0.00697912543380085], [0.001342865443838597, 0.9855325425793516, 0.16948098486107], [0.006850639572613377, -0.16948622704734773, 0.9855087455617535]]","[0.006205282174050808, -0.01304826233536005, -0.00759675819426775]",[0.6462467148780118],"[0.9965352062456699, -0.0829214821595094, -0.006428404526677127, 0.0829214821595094]",[0.594],"[0.07063886702858635, -0.6419220898885427, 0.35580147415238983]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2821,28.230000000002,"[-0.8956694602966309, 15.245896339416504, -66.2247543334961]","[0.17732100659279731, 14.99631485130165, -66.46000000000322]","[-2.5329487323760986, -0.5148327946662903, -0.8983154892921448]","[-3.99877898033337, 0.18498310553276553, -1.999999999999602]","[0.9963817596435547, -0.08491046726703644, -0.0036612343974411488, 0.0003370777703821659]","[[0.9999729634802742, -4.9962041222273066e-05, -0.00735321781756935], [0.0012934706386989953, 0.9855801966524032, 0.16920402743527455], [0.00723873208407426, -0.1692089639185961, 0.9855536146184084]]","[0.033502720296382904, -0.040889233350753784, -0.007651735097169876]",[0.6467884169520753],"[0.9965144789555025, -0.08321176443440569, -0.005869859025149374, 0.08321176443440569]",[0.594],"[0.0730337697450638, -0.6047655337035991, 0.35850827692314446]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2822,28.240000000002,"[-0.94124436378479, 15.236381530761719, -66.240966796875]","[0.13732878377353427, 14.997789775266753, -66.48000000000323]","[-2.5307931900024414, -0.5422969460487366, -0.9029616117477417]","[-3.999222281926304, 0.1474923965103514, -2.000000000001023]","[0.9964097738265991, -0.08456124365329742, -0.004109896719455719, 0.0003073190455324948]","[[0.9999660286088365, 8.264455223276753e-05, -0.00824225686019172], [0.001307507321766307, 0.9856986036397817, 0.16851276867700007], [0.008138307740244204, -0.1685178208750119, 0.9856650100285911]]","[0.033472802489995956, -0.046951718628406525, -0.007684956304728985]",[0.6467322280538231],"[0.996618329231979, -0.0817850079169306, -0.007918087345649586, 0.0817850079169306]",[0.594],"[0.07962349463407495, -0.6963106202083706, 0.3322368659447541]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2823,28.250000000002,"[-0.9791927933692932, 15.228076934814453, -66.2545394897461]","[0.09733312774182944, 14.998889755268607, -66.50000000000324]","[-2.5288774967193604, -0.5650874972343445, -0.9069637060165405]","[-3.999565603170484, 0.10999800018538508, -2.000000000001023]","[0.9964215159416199, -0.08440960198640823, -0.0043666004203259945, 0.0002717914176173508]","[[0.9999617178588351, 0.00019552838223914522, -0.008747833186519763], [0.001278803691659503, 0.9857498898654125, 0.16821272036158663], [0.008656065961257205, -0.16821746757985295, 0.9857119032065583]]","[0.009585311636328697, -0.021439842879772186, -0.007710450794547796]",[0.6472359374083306],"[0.9965961579255063, -0.0821090563786162, -0.007337263266611908, 0.0821090563786162]",[0.594],"[0.08016028030102068, -0.6435477866619306, 0.3372491472035488]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2824,28.260000000002,"[-1.0171120166778564, 15.219429969787598, -66.26817321777344]","[0.05733503838700047, 14.99961476380777, -66.52000000000324]","[-2.5268969535827637, -0.5878124833106995, -0.9109488725662231]","[-3.9998089354828963, 0.0725008539163241, -1.999999999999602]","[0.9964306950569153, -0.08429159969091415, -0.004560127854347229, 0.000230582503718324]","[[0.9999583041334803, 0.0003092419583722969, -0.009126574598677871], [0.0012282798485909055, 0.9857897468420965, 0.16797936286820697], [0.009048829930305662, -0.16798356881078097, 0.9857482636487299]]","[0.028195301070809364, -0.035393815487623215, -0.007730900775641203]",[0.6476931787209612],"[0.9965716645432691, -0.08245614613302986, -0.006751984575258274, 0.08245614613302986]",[0.594],"[0.08217196511144823, -0.6022721043952906, 0.34274551993804714]","[529.7350463867188, 533.1015625, 531.2303466796875, 533.1803588867188]"
2825,28.270000000002,"[-1.062575101852417, 15.208603858947754, -66.28461456298828]","[0.01733551565919803, 14.999964782759069, -66.54000000000323]","[-2.5244226455688477, -0.6149875521659851, -0.9158128499984741]","[-3.9999522727802437, 0.03500189512983809, -1.999999999999602]","[0.9964575171470642, -0.08395100384950638, -0.004959839396178722, 0.00019611732568591833]","[[0.9999507230619722, 0.0004419218287336722, -0.009917467062527248], [0.0012236121678994053, 0.9859043808825707, 0.16730527346685034], [0.009851610076611473, -0.16730916430863044, 0.9858552577925657]]","[0.03782075271010399, -0.04441644996404648, -0.007730555720627308]",[0.6488027811079968],"[0.9966730317687508, -0.08102959144864885, -0.008750255407351559, 0.08102959144864885]",[0.594],"[0.09052855880277155, -0.6864397511345508, 0.3381201695660483]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2826,28.280000000002,"[-1.1004259586334229, 15.199210166931152, -66.29838562011719]","[-0.022664440455593002, 14.999939803372044, -66.56000000000324]","[-2.5222513675689697, -0.6375313401222229, -0.9199895858764648]","[-3.9999956114791027, -0.0024979387024615107, -2.000000000001023]","[0.9964726567268372, -0.08375532180070877, -0.005220891907811165, 0.00016092302394099534]","[[0.9999454327825604, 0.0005538441810587489, -0.010431908450565696], [0.0011952657582371602, 0.9859700402514727, 0.16691809688070508], [0.010377995811574718, -0.16692145752758203, 0.9859155766189124]]","[0.014835274778306484, -0.024135824292898178, -0.007724305614829063]",[0.6499009018064155],"[0.9966459919741396, -0.08142504927551188, -0.008141596490070986, 0.08142504927551188]",[0.594],"[0.08993728731772249, -0.6310754486981591, 0.3560736801578983]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2827,28.290000000002,"[-1.1382437944412231, 15.189477920532227, -66.31221771240234]","[-0.06266382996055309, 14.999539826271183, -66.58000000000325]","[-2.5200095176696777, -0.660036563873291, -0.9243810772895813]","[-3.9999389504960083, -0.039997710086048244, -2.000000000001023]","[0.9964829683303833, -0.0836191475391388, -0.005432366393506527, 0.0001213087307405658]","[[0.9999409493587231, 0.0006667355301534252, -0.0108468087153947], [0.0011502638697504569, 0.9860156468047376, 0.16664879582302689], [0.010806233784509666, -0.16665143179693293, 0.9859566550266937]]","[0.027561228722333908, -0.036131247878074646, -0.007713110651820898]",[0.6506463937530156],"[0.9966169722999724, -0.08183873415774909, -0.007526627149298224, 0.08183873415774909]",[0.594],"[0.09095005918814253, -0.5886555811231393, 0.3628272032131523]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2828,28.300000000002,"[-1.1835800409317017, 15.177353858947754, -66.32890319824219]","[-0.10266165287302788, 14.99876486145589, -66.60000000000325]","[-2.5172159671783447, -0.6869851350784302, -0.9299614429473877]","[-3.999782291247479, -0.07749648152941546, -1.999999999999602]","[0.9965072274208069, -0.08330348879098892, -0.005811053328216076, 8.528593025403097e-05]","[[0.9999324487643768, 0.0007981860186826823, -0.011595723658168253], [0.0011381382358649711, 0.9861210415913387, 0.16602408250663273], [0.011567305193219623, -0.16602606491118407, 0.986053519450478]]","[0.03455450013279915, -0.039892785251140594, -0.007679490372538567]",[0.6505240835228314],"[0.9967177603532601, -0.0803950014993359, -0.00947448751906074, 0.0803950014993359]",[0.594],"[0.10098396118875261, -0.6749908149957873, 0.3276345328158641]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2829,28.310000000002,"[-1.2213209867477417, 15.166882514953613, -66.34288787841797]","[-0.1426569092495278, 14.997614928300246, -66.62000000000324]","[-2.5147857666015625, -0.7093537449836731, -0.9347739815711975]","[-3.9995256376499935, -0.11499331556432679, -1.999999999999602]","[0.9965211153030396, -0.08312220871448517, -0.006040924694389105, 4.788433943758719e-05]","[[0.9999270098813342, 0.000908834377818293, -0.012047776967051067], [0.001099705374393546, 0.9861813940459363, 0.16566547221947972], [0.01203185596089151, -0.16566662928208378, 0.9861084130989092]]","[0.014663216657936573, -0.021381765604019165, -0.0076462398283183575]",[0.6509701676980856],"[0.9966881086584064, -0.0808343054547989, -0.008838286199974179, 0.0808343054547989]",[0.594],"[0.10042608896891936, -0.6218760838091781, 0.3291508436898063]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2830,28.320000000002,"[-1.259024977684021, 15.156072616577148, -66.35694885253906]","[-0.18264859921072654, 14.996090055552518, -66.64000000000325]","[-2.5122954845428467, -0.7316440343856812, -0.939554750919342]","[-3.999168996119873, -0.15248727477281676, -2.000000000001023]","[0.9965318441390991, -0.08297798037528992, -0.006243716459721327, 8.26892937766388e-06]","[[0.999922031876352, 0.0010197014142698199, -0.012445496265458636], [0.0010526624185314749, 0.9862293100378887, 0.1653802888013644], [0.012442751709345492, -0.1653804953167568, 0.9861513421877414]]","[0.02909519523382187, -0.03607329726219177, -0.0076059321872889996]",[0.6513489213142825],"[0.9966557471747298, -0.08129974796956581, -0.008199102465276156, 0.08129974796956581]",[0.594],"[0.10086724115005136, -0.5802029267233286, 0.3318340946239431]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2831,28.330000000002,"[-1.3042194843292236, 15.142661094665527, -66.37391662597656]","[-0.22263572296645795, 14.994190281334447, -66.66000000000327]","[-2.5092077255249023, -0.7582920789718628, -0.9453722834587097]","[-3.998712375573141, -0.189977421807086, -2.000000000001023]","[0.9965558648109436, -0.08265980333089828, -0.006619657389819622, -2.682844569790177e-05]","[[0.9999123588374036, 0.0011478311821854696, -0.013189280791485385], [0.0010408870084898233, 0.9863347131435671, 0.16475056965677778], [0.013198151327174567, -0.1647498592763418, 0.9862470748600325]]","[0.033189769834280014, -0.03876200690865517, -0.007537463679909706]",[0.6509816208245466],"[0.9967550719070102, -0.07985363909509197, -0.010102863954458485, 0.07985363909509197]",[0.594],"[0.11155225509560149, -0.6647781396073567, 0.29786972711498194]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2832,28.340000000002,"[-1.3418384790420532, 15.131121635437012, -66.38813018798828]","[-0.2626172808407108, 14.991915653140289, -66.68000000000326]","[-2.506535291671753, -0.7803950309753418, -0.9502840042114258]","[-3.9981557874252838, -0.22746281941579127, -1.999999999999602]","[0.9965680241584778, -0.08249544352293015, -0.0068350606597959995, -6.437186675611883e-05]","[[0.9999065556084876, 0.0012560245501479503, -0.01361258437990005], [0.0009994207859951158, 0.9863889959505366, 0.1644255145218794], [0.013633825921691756, -0.16442375457950617, 0.9862955681339723]]","[0.01212782971560955, -0.01892446167767048, -0.007477105129510164]",[0.6512532188355243],"[0.9967209843686837, -0.08035872755615313, -0.009443229452605843, 0.08035872755615313]",[0.594],"[0.11043176961824919, -0.6108041135628179, 0.3038604523975881]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2833,28.350000000002,"[-1.3794169425964355, 15.119250297546387, -66.40242004394531]","[-0.3025922732966206, 14.989266227835634, -66.70000000000326]","[-2.5038089752197266, -0.8024150729179382, -0.9551034569740295]","[-3.9974992455909795, -0.2649425304655395, -1.999999999999602]","[0.9965775609016418, -0.08236496895551682, -0.007018331903964281, -0.00010433735587866977]","[[0.9999014642709582, 0.0013640897900855133, -0.013971435425123946], [0.0009481687573514182, 0.9864320032383065, 0.1641676093608888], [0.014005810394311589, -0.16416468026438086, 0.9863335110543959]]","[0.02808554843068123, -0.03354023024439812, -0.007410541642457247]",[0.6514855701870985],"[0.9966838753375833, -0.08089267209771896, -0.00878181265156078, 0.08089267209771896]",[0.594],"[0.11048675259965487, -0.5683912203594232, 0.3111550041165181]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2834,28.360000000002,"[-1.4169541597366333, 15.107048988342285, -66.41678619384766]","[-0.342559700961458, 14.986242071655969, -66.72000000000327]","[-2.5010159015655518, -0.8243565559387207, -0.9599336385726929]","[-3.9967427664837407, -0.3024156179664672, -2.000000000001023]","[0.9965968132019043, -0.08210556954145432, -0.0073151797987520695, -0.00013344733451958746]","[[0.9998929406793112, 0.0014672202925700797, -0.014558655305092238], [0.0009352475724606645, 0.9865173161241034, 0.16365424008950688], [0.014602482379979997, -0.16365033532476744, 0.9864103280361746]]","[0.03500154986977577, -0.03946627676486969, -0.007328175939619541]",[0.6517368381563193],"[0.996643772445714, -0.08145444110051746, -0.008119391700738623, 0.08145444110051746]",[0.594],"[0.1087569145442212, -0.5379027500121281, 0.31812726527900104]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2835,28.370000000002,"[-1.4619423151016235, 15.091974258422852, -66.43412017822266]","[-0.38251856465161294, 14.982843260205048, -66.74000000000328]","[-2.497551202774048, -0.8505604267120361, -0.9657828211784363]","[-3.995886369015494, -0.33988114509213574, -2.000000000001023]","[0.9966108202934265, -0.08191119134426117, -0.0075714546255767345, -0.00017662382742855698]","[[0.9998852837495523, 0.0015924242860891444, -0.015062653350933427], [0.0008883233656083803, 0.9865810501139144, 0.16326984546364937], [0.01512052322756811, -0.1632644962660863, 0.9864664586473814]]","[0.005972744897007942, -0.013813931494951248, -0.007224604953080416]",[0.6511539805601014],"[0.996742173088693, -0.08003213339054852, -0.009962835262829388, 0.08003213339054852]",[0.594],"[0.12383724295418894, -0.624284551660031, 0.28516202504831156]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2836,28.380000000002,"[-1.4993844032287598, 15.079051971435547, -66.44863891601562]","[-0.42246786539757447, 14.979069878452977, -66.76000000000327]","[-2.4946136474609375, -0.8723354339599609, -0.970661997795105]","[-3.9949300745961533, -0.3773381752070648, -1.999999999999602]","[0.996609091758728, -0.08192912489175797, -0.007605867460370064, -0.0002279667096445337]","[[0.9998841976185947, 0.0017006715814660602, -0.015122799634690142], [0.0007918967673773347, 0.986575132574319, 0.1633060950652939], [0.01519750808944703, -0.16329915952673177, 0.9864595380682039]]","[-0.004149202257394791, 0.0005007728468626738, -0.007132864557206631]",[0.6511693790482449],"[0.9967006256803106, -0.08062977503979564, -0.009281079250812164, 0.08062977503979564]",[0.594],"[0.1251811039021351, -0.5729411736111314, 0.29169405993038033]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2837,28.390000000002,"[-1.5367823839187622, 15.065803527832031, -66.4632339477539]","[-0.4624066044689045, 14.974922020734102, -66.78000000000327]","[-2.4916720390319824, -0.8940617442131042, -0.975379467010498]","[-3.9938739071330054, -0.41478577188751586, -1.999999999999602]","[0.996614933013916, -0.08185015618801117, -0.007692934013903141, -0.00027347501600161195]","[[0.9998814879587594, 0.0018044342187092436, -0.01528901744807396], [0.0007142371110895754, 0.9866009546726754, 0.1631503788053056], [0.01537855333658863, -0.16314196350453772, 0.9864827417857637]]","[0.027367135509848595, -0.02593502588570118, -0.007017933763563633]",[0.6511945859817482],"[0.9966564486074467, -0.08124812593576611, -0.008612349169142526, 0.08124812593576611]",[0.594],"[0.12498231013254826, -0.5352075273748884, 0.3011766742877331]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2838,28.400000000002,"[-1.5741360187530518, 15.052229881286621, -66.47789764404297]","[-0.5023337833992065, 14.970399790744652, -66.80000000000328]","[-2.4886887073516846, -0.9157084226608276, -0.9800425171852112]","[-3.9927178930302007, -0.45222299894494, -2.000000000001023]","[0.9966328144073486, -0.08160858601331711, -0.007942070253193378, -0.00030345041886903346]","[[0.9998736628880808, 0.0019011393530433823, -0.01578112581322628], [0.0006914248899719268, 0.986679894500578, 0.16267239384711132], [0.01588018244209097, -0.16266275374986275, 0.9865539257172501]]","[0.027909670025110245, -0.03242335468530655, -0.006876708474010229]",[0.6512829505549895],"[0.9966090382355236, -0.08189498592511146, -0.007950431809898932, 0.08189498592511146]",[0.594],"[0.12190969285030884, -0.5086562683530205, 0.3113547543279349]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2839,28.410000000002,"[-1.611444354057312, 15.038331985473633, -66.49263763427734]","[-0.5422484040110868, 14.965503301540144, -66.82000000000329]","[-2.4856348037719727, -0.9372607469558716, -0.9846884608268738]","[-3.9914620611880225, -0.48964892045084696, -2.000000000001023]","[0.9966386556625366, -0.08152082562446594, -0.00810388196259737, -0.00034070329274982214]","[[0.9998684220425884, 0.002000386352117453, -0.016097734514723527], [0.0006421541251517962, 0.9867084784057446, 0.16249912701396188], [0.01620883216471222, -0.16248808293737246, 0.9865773647632474]]","[-0.004729544743895531, -0.007814966142177582, -0.006729606539011002]",[0.6512945242705321],"[0.9965580815989091, -0.08257486159263948, -0.007281361199594637, 0.08257486159263948]",[0.594],"[0.1219539720456713, -0.48456845544757665, 0.3181943889033292]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2840,28.420000000002,"[-1.6487066745758057, 15.0241117477417, -66.50743865966797]","[-0.5821494684411088, 14.960232675532547, -66.84000000000329]","[-2.4825525283813477, -0.9587767124176025, -0.9893011450767517]","[-3.990106443002206, -0.5270626007597201, -1.999999999999602]","[0.9966298341751099, -0.08163033425807953, -0.00807918794453144, -0.0003936931607313454]","[[0.9998691434512696, 0.002103746395176573, -0.01603964541780988], [0.0005342809440069564, 0.9866726666175707, 0.16271681994694065], [0.016168194639388744, -0.1627040970623574, 0.9865424300460806]]","[-0.01850266009569168, 0.011819228529930115, -0.006577522959560156]",[0.6511566153655415],"[0.9965046395296424, -0.08327343963355603, -0.006613036858132695, 0.08327343963355603]",[0.594],"[0.12591340955436053, -0.46227779952418113, 0.3211983035661792]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2841,28.430000000002,"[-1.693360447883606, 15.006621360778809, -66.52529907226562]","[-0.6220359791647401, 14.954588044487242, -66.86000000000328]","[-2.478883743286133, -0.9845981597900391, -0.9947441220283508]","[-3.988651072363125, -0.5644631045305104, -1.999999999999602]","[0.9966195225715637, -0.08176865428686142, -0.007952146232128143, -0.00046368545736186206]","[[0.9998730967369234, 0.002224708467642936, -0.015774697903574657], [0.00037623661990144935, 0.9866273448416694, 0.16299184291455648], [0.015926357641372055, -0.16297709373685498, 0.9865013015953742]]","[-0.01133914664387703, 0.01437932625412941, -0.006362973712384701]",[0.6501464877030163],"[0.9966097634697588, -0.08183562552788812, -0.008451516548421571, 0.08183562552788812]",[0.594],"[0.14623558533660846, -0.5550350714771337, 0.28764375133438946]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2842,28.440000000002,"[-1.73052179813385, 14.991690635681152, -66.54025268554688]","[-0.6619069390212898, 14.948569549519707, -66.88000000000329]","[-2.4758667945861816, -1.006104588508606, -0.9991629719734192]","[-3.987095985654976, -0.6018494967534593, -2.000000000001023]","[0.9966122508049011, -0.08186633139848709, -0.00784608069807291, -0.000520253786817193]","[[0.9998763366957681, 0.00232164249765228, -0.01555381920828339], [0.00024767711347914835, 0.9865952649829101, 0.16318615679446852], [0.015724184299935214, -0.16316982898015953, 0.9864726843347905]]","[-0.01583673059940338, 0.014317414723336697, -0.006145347375422716]",[0.6498494799871689],"[0.9965577182338347, -0.08252933586810489, -0.007823247685000178, 0.08252933586810489]",[0.594],"[0.1451855701339001, -0.5149242479742979, 0.2957676542920993]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2843,28.450000000002,"[-1.7676382064819336, 14.97643756866455, -66.55526733398438]","[-0.7017613512388384, 14.942177341092005, -66.9000000000033]","[-2.472886323928833, -1.027572751045227, -1.0033111572265625]","[-3.9854412217548596, -0.6392208427701718, -2.000000000001023]","[0.9966066479682922, -0.0819380059838295, -0.007814443670213223, -0.0005687341326847672]","[[0.9998772220277149, 0.002414208211210638, -0.015482650575809337], [0.00014699142392215732, 0.9865716799250703, 0.16332880567537933], [0.015669054332057803, -0.16331102831265698, 0.9864501957867926]]","[-0.0008800497744232416, -0.006388142704963684, -0.005893334746360779]",[0.6495818139716193],"[0.9965031399615374, -0.08324056982901258, -0.007220511964928138, 0.08324056982901258]",[0.594],"[0.1424822126921108, -0.48408643914322735, 0.3079030439999624]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2844,28.460000000002,"[-1.8047099113464355, 14.96086311340332, -66.57035064697266]","[-0.741598219459156, 14.935411579009013, -66.9200000000033]","[-2.469907522201538, -1.0490010976791382, -1.0073001384735107]","[-3.9836868220317623, -0.6765762082991955, -1.999999999999602]","[0.9966070652008057, -0.08192542940378189, -0.007894962094724178, -0.000605332141276449]","[[0.9998746063074941, 0.002500152608923026, -0.015637164012878103], [8.703973186437479e-05, 0.986575716727086, 0.16330446285549463], [0.015835532372441147, -0.16328534656045732, 0.9864517887424163]]","[-0.0010319092543795705, -0.008870759047567844, -0.005615041125565767]",[0.6493546790803361],"[0.9964460414837463, -0.08396984896319215, -0.006636124428490764, 0.08396984896319215]",[0.594],"[0.1381943024527216, -0.46147770901536433, 0.3207518474509463]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2845,28.470000000002,"[-1.8491369485855103, 14.941749572753906, -66.5885238647461]","[-0.781416547762612, 14.928272432414433, -66.9400000000033]","[-2.4663138389587402, -1.0746617317199707, -1.0119285583496094]","[-3.9818328303455996, -0.7139146594580481, -1.999999999999602]","[0.9965969324111938, -0.08204969018697739, -0.007878536358475685, -0.0006568116368725896]","[[0.9998749945391552, 0.00260201559920776, -0.015595666389923804], [-1.628998864843141e-05, 0.9865348352250889, 0.1635512721504879], [0.01581123113361478, -0.16353057329511253, 0.9864115553701768]]","[-0.026861734688282013, 0.014218654483556747, -0.005267523229122162]",[0.6483173411393881],"[0.9965553973010195, -0.08248568061837054, -0.008541241313228174, 0.08248568061837054]",[0.594],"[0.15234702249675225, -0.5504211150919331, 0.2997276326763245]","[542.2945556640625, 535.77587890625, 539.0523071289062, 539.0044555664062]"
2846,28.480000000002,"[-1.8861103057861328, 14.925469398498535, -66.60372924804688]","[-0.8212153406930728, 14.920760079786554, -66.9600000000033]","[-2.4633445739746094, -1.0960464477539062, -1.0156397819519043]","[-3.9798792930460736, -0.7512352627879082, -2.000000000001023]","[0.9965780973434448, -0.08229206502437592, -0.007726720999926329, -0.0007097310735844076]","[[0.9998795881401045, 0.0026863002872497812, -0.015283749917537753], [-0.00014290921853988008, 0.9864550259049666, 0.164031891544867], [0.015517370838204834, -0.16400995597096682, 0.9863366289176688]]","[-0.03176335245370865, 0.022068055346608162, -0.004964630585163832]",[0.6479066900678282],"[0.9964991255243631, -0.08321855394892663, -0.00798252559750475, 0.08321855394892663]",[0.594],"[0.15015958325757292, -0.5053953859587101, 0.31252234110665]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2847,28.490000000002,"[-1.9230393171310425, 14.908867835998535, -66.6189956665039]","[-0.8609936032827877, 14.912874708933803, -66.98000000000332]","[-2.460425853729248, -1.1174275875091553, -1.0190602540969849]","[-3.977826258971495, -0.7885370852751095, -2.000000000001023]","[0.996569037437439, -0.08240705728530884, -0.007667663972824812, -0.0007516441983170807]","[[0.9998812839355353, 0.0027618695667669204, -0.01515882950367538], [-0.00023439139203137007, 0.9864170256131043, 0.16426014927934224], [0.015406592618118843, -0.16423709586172247, 0.9863005694243548]]","[0.0025529256090521812, -0.008133913390338421, -0.004638270940631628]",[0.647515123231557],"[0.9964411490061674, -0.08395876852229343, -0.007454344693581229, 0.08395876852229343]",[0.594],"[0.14610834086283805, -0.4732356064124499, 0.3282534410186333]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2848,28.500000000002,"[-1.9599246978759766, 14.891945838928223, -66.63430786132812]","[-0.9007503410772639, 14.90461651699004, -67.00000000000331]","[-2.457509756088257, -1.1387673616409302, -1.0223009586334229]","[-3.9756737794476193, -0.8258191943761872, -1.999999999999602]","[0.9965725541114807, -0.08235225081443787, -0.007790368050336838, -0.0007746907067485154]","[[0.9998774200446547, 0.0028271795700761035, -0.015399738326464898], [-0.0002609622951793482, 0.9864350138065654, 0.16415204974389308], [0.015654928410105948, -0.1641279092419068, 0.9863148344338916]]","[0.002552749589085579, -0.016733983531594276, -0.00429228600114584]",[0.6472437116128661],"[0.99638071334709, -0.08471626855273758, -0.006948301981495903, 0.08471626855273758]",[0.594],"[0.13942803857126124, -0.4510439285778849, 0.34534447484857367]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
2849,28.510000000002,"[-2.004128932952881, 14.871217727661133, -66.65274047851562]","[-0.9404845601601273, 14.895985710409633, -67.02000000000331]","[-2.4539718627929688, -1.1643078327178955, -1.0260155200958252]","[-3.9734219082863342, -0.8630806580407935, -1.999999999999602]","[0.9965596199035645, -0.08250419050455093, -0.007834872230887413, -0.0008090979536063969]","[[0.9998759202823685, 0.002905448113868006, -0.015482325753722721], [-0.0003198090976531619, 0.9863848086000145, 0.16445335838849165], [0.015749341625217964, -0.16442800167359037, 0.986263347440227]]","[-0.033922549337148666, 0.008550007827579975, -0.0038816137239336967]",[0.6462039623464952],"[0.9964949300127712, -0.08317292154518764, -0.008919937783102237, 0.08317292154518764]",[0.594],"[0.15131423708024727, -0.538191467505376, 0.3319403619871544]","[535.6682739257812, 544.4229736328125, 538.94677734375, 538.8759155273438]"
