idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2672,26.740000000001,"[4.752944469451904, 12.337695121765137, -64.07047271728516]","[5.5527885160656, 10.798199670233119, -63.48000000000276]","[-2.0469677448272705, 2.8518502712249756, -0.9670588374137878]","[-2.87256694289324, 5.219215264726884, -2.0000000000003126]","[0.9973620176315308, -0.06793314218521118, 0.02547757513821125, 0.0022391360253095627]","[[0.9986917589046551, -0.007928001705929503, 0.050516507053406975], [0.0010049149523944428, 0.9907601491710611, 0.13562196341476232], [-0.0511249532211482, -0.13539377239551106, 0.9894719629957425]]","[-0.010541916824877262, 0.005195016041398048, -0.004471489228308201]",[0.5912869837030597],"[0.9972930977455683, -0.068581076468354, 0.026453805314128078, 0.068581076468354]",[0.594],"[-0.21502976169634985, -0.5627571401835059, 0.524508522487988]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2673,26.750000000001,"[4.716024875640869, 12.388826370239258, -64.08779907226562]","[5.523924027212972, 10.850121868451037, -63.500000000002764]","[-2.0551187992095947, 2.829232931137085, -0.9591794013977051]","[-2.886448885262727, 5.192219821791788, -2.0000000000003126]","[0.997352659702301, -0.06804653257131577, 0.02554595097899437, 0.0021963631734251976]","[[0.9986851608573791, -0.007857723462929858, 0.05065773055764466], [0.0009044704640824588, 0.9907296915110511, 0.13584498625859226], [-0.05125555010387076, -0.13562055353226382, 0.9894341484116828]]","[-0.013466764241456985, 0.009088614955544472, -0.00460510840639472]",[0.5914666808010404],"[0.9972280684933791, -0.07022799733530312, 0.024519911540134342, 0.07022799733530312]",[0.594],"[-0.24033512392434192, -0.6543238967415104, 0.556184480293977]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2674,26.760000000001,"[4.685146331787109, 12.431123733520508, -64.10213470458984]","[5.494921440547369, 10.901772814187353, -63.52000000000277]","[-2.0619325637817383, 2.8103528022766113, -0.9526947140693665]","[-2.9002586665603403, 5.1650945736316345, -2.0000000000003126]","[0.997345507144928, -0.06812389194965363, 0.02562190406024456, 0.002158216666430235]","[[0.9986777203524345, -0.007795902531056434, 0.05081372624981236], [0.0008140476909001839, 0.9907089554981555, 0.13599670151187748], [-0.051401830687452583, -0.1357755110448126, 0.9894053074460933]]","[-0.007494985591620207, 0.010323168709874153, -0.004677928518503904]",[0.591878969859844],"[0.9972431468545803, -0.06980358791071793, 0.02510928388239367, 0.06980358791071793]",[0.594],"[-0.22494604323266337, -0.628475404580852, 0.5493787788375926]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2675,26.770000000001,"[4.654165267944336, 12.473137855529785, -64.11637115478516]","[5.4657814811319465, 10.953151216171117, -63.54000000000277]","[-2.068765878677368, 2.7914514541625977, -0.9462685585021973]","[-2.9139959415422467, 5.137840198376331, -2.0000000000003126]","[0.9973376393318176, -0.06824272871017456, 0.025616249069571495, 0.002126301871612668]","[[0.9986785734464253, -0.007737526087559888, 0.0508058818352487], [0.000745036194704278, 0.990676819037663, 0.13623099919800183], [-0.051386300315176464, -0.13601312771737042, 0.9893734771199685]]","[-0.026598360389471054, -0.012816965579986572, -0.004714529495686293]",[0.5923281669604674],"[0.997256794308171, -0.06939746494240995, 0.02568430497411331, 0.06939746494240995]",[0.594],"[-0.21501564114448118, -0.60815854521702, 0.5450082607330842]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2676,26.780000000001,"[4.6168532371521, 12.523180961608887, -64.13333129882812]","[5.436504877464171, 11.00425578994495, -63.56000000000277]","[-2.07694673538208, 2.76869797706604, -0.93869549036026]","[-2.9276603667775625, 5.1104573773832485, -2.0000000000003126]","[0.997323215007782, -0.06851204484701157, 0.02545885741710663, 0.0021013645455241203]","[[0.998694861776484, -0.0076799555547143634, 0.050493478231618774], [0.0007030024812223687, 0.9906033685632213, 0.1367642935078822], [-0.05106935332232769, -0.1365503001603305, 0.9893158932703765]]","[-0.024574067443609238, -0.013178610242903233, -0.004719912074506283]",[0.5925697667733245],"[0.9971937802958819, -0.07099859966876122, 0.023683748903994675, 0.07099859966876122]",[0.594],"[-0.2445277947986209, -0.6864711267706443, 0.568683241949353]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2677,26.790000000001,"[4.585647106170654, 12.564570426940918, -64.1473617553711]","[5.407092361457609, 11.055085257897172, -63.58000000000278]","[-2.083732843399048, 2.7496683597564697, -0.9324977397918701]","[-2.9412516006561695, 5.082946795222298, -2.0000000000003126]","[0.9973170757293701, -0.0686112642288208, 0.025435511022806168, 0.0020700334571301937]","[[0.9986974996182476, -0.007619283760495914, 0.0504504784044455], [0.0006386342257931588, 0.9905764197578751, 0.1369596610903941], [-0.051018588794536676, -0.13674905167732243, 0.989291059528371]]","[-0.004658130928874016, 0.005311906803399324, -0.004706005100160837]",[0.5930588888725564],"[0.9972093613200265, -0.07058858076026057, 0.0242445190485914, 0.07058858076026057]",[0.594],"[-0.22944500764967324, -0.6528068073818476, 0.5570573402148824]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2678,26.800000000001,"[4.55433988571167, 12.605673789978027, -64.16130065917969]","[5.3775446684236305, 11.105638349293733, -63.60000000000278]","[-2.090520143508911, 2.7306149005889893, -0.9263747930526733]","[-2.954769303397864, 5.055309139656039, -2.0000000000003126]","[0.9973108172416687, -0.06871061027050018, 0.02541528269648552, 0.002038663486018777]","[[0.9986998146522794, -0.007558960655179759, 0.050413711699458456], [0.0005737630647666392, 0.9905493927851089, 0.13715528152060955], [-0.05097402288860651, -0.13694802870748304, 0.9892658320308482]]","[-0.026942286640405655, -0.014886601828038692, -0.004673503339290619]",[0.5935909709494152],"[0.9972234902690136, -0.07019538018474247, 0.024796621640913633, 0.07019538018474247]",[0.594],"[-0.21809006215275067, -0.6273409409344048, 0.5491183168201719]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2679,26.810000000001,"[4.516635894775391, 12.654620170593262, -64.17791748046875]","[5.347862537053022, 11.155913800309978, -63.62000000000278]","[-2.0986385345458984, 2.707679271697998, -0.9191735982894897]","[-2.968213137060882, 5.027545101624575, -2.0000000000003126]","[0.9972944259643555, -0.06902659684419632, 0.025201838463544846, 0.002019497798755765]","[[0.9987215780026418, -0.007507261675975086, 0.04998850521911413], [0.0005488734794518763, 0.9904625016300956, 0.1377814632037142], [-0.050546101430441887, -0.1375778829855342, 0.9892003931172906]]","[-0.03329663723707199, -0.024094514548778534, -0.004606882110238075]",[0.5938811441628784],"[0.9971627068618654, -0.07173685683301559, 0.022752585787065977, 0.07173685683301559]",[0.594],"[-0.24703379734634884, -0.7013827998873012, 0.5680496133032928]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2680,26.820000000001,"[4.485105514526367, 12.695093154907227, -64.19165802001953]","[5.31804670939752, 11.205910354062253, -63.640000000002786]","[-2.105353355407715, 2.688478946685791, -0.9133036136627197]","[-2.9815827655501614, 4.999655375227441, -2.0000000000003126]","[0.9972864985466003, -0.06918361037969589, 0.02508743293583393, 0.001996964681893587]","[[0.9987332658072698, -0.007454369461845099, 0.049762396906415846], [0.0005118134085179867, 0.9904192813250274, 0.13809194482898313], [-0.05031502575752313, -0.13789154997875097, 0.9891684986024765]]","[-0.00969233550131321, -0.006131080910563469, -0.004541345406323671]",[0.5944077316022051],"[0.9971789987604943, -0.07133489394028802, 0.023293788430692082, 0.07133489394028802]",[0.594],"[-0.23227110497614545, -0.6637814758859426, 0.5539868481278774]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2681,26.830000000001,"[4.453474044799805, 12.735276222229004, -64.20531463623047]","[5.288097930851266, 11.255626760639318, -63.66000000000279]","[-2.1120455265045166, 2.6692395210266113, -0.9075281620025635]","[-2.9948778546254218, 4.971640657706544, -2.0000000000003126]","[0.997281014919281, -0.06929431110620499, 0.025000033900141716, 0.0019719144329428673]","[[0.9987422197350485, -0.0073978258009077605, 0.0495908327428313], [0.0004683853938040913, 0.9903888201420843, 0.138310395678319], [-0.050137402543718956, -0.13811320397047383, 0.989146593663032]]","[-0.025992559269070625, -0.021453190594911575, -0.0044685667380690575]",[0.5949796656900233],"[0.9971940462198063, -0.07094509041910667, 0.023831776931764106, 0.07094509041910667]",[0.594],"[-0.2205289025110111, -0.636341186579914, 0.5440043609256193]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2682,26.840000000001,"[4.421742916107178, 12.775171279907227, -64.21888732910156]","[5.258016950132161, 11.305061777133595, -63.68000000000279]","[-2.1187045574188232, 2.6499454975128174, -0.9018814563751221]","[-3.008098071910492, 4.943501649427695, -2.0000000000003126]","[0.9972684979438782, -0.06955185532569885, 0.024785170331597328, 0.0019599776715040207]","[[0.9987637077171371, -0.007356956670165093, 0.04916229587468887], [0.00046153878525287753, 0.9903173964338393, 0.13882089649059184], [-0.04970757617372672, -0.13862658298124217, 0.989096470199888]]","[-0.036581285297870636, -0.03031132183969021, -0.004385179840028286]",[0.5955180932100639],"[0.9972080200411408, -0.07056538951994538, 0.02436632077873103, 0.07056538951994538]",[0.594],"[-0.2137684269549603, -0.6135024813922421, 0.5347638359208737]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2683,26.850000000001,"[4.389912128448486, 12.814776420593262, -64.23237609863281]","[5.227804519263159, 11.35421416767225, -63.700000000002795]","[-2.1253063678741455, 2.6305665969848633, -0.8963772654533386]","[-3.0212430869002382, 4.9152390538655055, -2.0000000000003126]","[0.9972584843635559, -0.06975668668746948, 0.024610500782728195, 0.0019445746438577771]","[[0.998781083685895, -0.007311981561445719, 0.04881477027370249], [0.00044499316703445254, 0.9902604459807254, 0.13922661781116488], [-0.04935735864398098, -0.13903518997613504, 0.9890566551497388]]","[-0.015313301235437393, -0.01323874481022358, -0.004299431573599577]",[0.5960637911710951],"[0.9972213591038712, -0.07018656211227046, 0.024906515802841422, 0.07018656211227046]",[0.594],"[-0.20742166415219931, -0.5979716385913019, 0.5265699701121243]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2684,26.860000000001,"[4.3515849113464355, 12.861917495727539, -64.24845123291016]","[5.197461393553455, 11.403082703448078, -63.7200000000028]","[-2.133190155029297, 2.6072442531585693, -0.8899615406990051]","[-3.0343125709703322, 4.886853577582784, -2.0000000000003126]","[0.9972565770149231, -0.06979329138994217, 0.024591784924268723, 0.0019084447994828224]","[[0.9987832041267919, -0.007239100161046725, 0.04878223634764545], [0.0003737349662632887, 0.9902505104049253, 0.13929747652043045], [-0.04931502282666206, -0.13910974829839645, 0.9890482831752768]]","[0.0015711406012997031, 0.006364556960761547, -0.004195257090032101]",[0.5964610716371757],"[0.9971694754022945, -0.07161699932794445, 0.022833166919244276, 0.07161699932794445]",[0.594],"[-0.23266025287652026, -0.6877689957193553, 0.5433714234068301]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2685,26.870000000001,"[4.319537162780762, 12.90088176727295, -64.26176452636719]","[5.1669883315796135, 11.451666162750229, -63.7400000000028]","[-2.1397695541381836, 2.587796211242676, -0.8847545981407166]","[-3.047306197384181, 4.85834593021508, -2.0000000000003126]","[0.9972548484802246, -0.06979606300592422, 0.024653306230902672, 0.0018730169394984841]","[[0.9987774126195565, -0.007177157756891567, 0.04890979909503542], [0.00029434301342511895, 0.9902500029578927, 0.1393012742371155], [-0.049432715919464555, -0.13911656999950187, 0.9890414483470342]]","[-0.004995943512767553, 0.006822059862315655, -0.00409501139074564]",[0.5970958240989239],"[0.9971839214417746, -0.07124593041371252, 0.023355081092697925, 0.07124593041371252]",[0.594],"[-0.21700339761462578, -0.6573347568873222, 0.5310743744727517]","[515.3963012695312, 514.7063598632812, 513.6813354492188, 518.0322265625]"
2686,26.880000000001,"[4.287390232086182, 12.939554214477539, -64.27499389648438]","[5.136386095166596, 11.499963330994753, -63.760000000002805]","[-2.1463637351989746, 2.568333864212036, -0.8796513676643372]","[-3.060223641301718, 4.82971682445239, -2.0000000000003126]","[0.997247040271759, -0.06992882490158081, 0.024594807997345924, 0.0018500249134376645]","[[0.9987833456877039, -0.0071296355896823625, 0.04879545750615434], [0.0002500916880742942, 0.9902130739761976, 0.1395636255646752], [-0.04931293776509503, -0.1393816215394542, 0.9890101100322525]]","[-0.029486659914255142, -0.023170199245214462, -0.003973909188061953]",[0.5986813804763328],"[0.9971968026507195, -0.07089653619875433, 0.023860849558801273, 0.07089653619875433]",[0.594],"[-0.2068274690840412, -0.6297886457985509, 0.5371382901589428]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2687,26.890000000001,"[4.255145072937012, 12.977932929992676, -64.28815460205078]","[5.10565544936872, 11.547973000754956, -63.78000000000281]","[-2.1529288291931152, 2.5488080978393555, -0.8747071027755737]","[-3.0730645797876655, 4.800966976020327, -2.0000000000003126]","[0.9972365498542786, -0.07015535235404968, 0.02437407709658146, 0.0018416885286569595]","[[0.9988050250948565, -0.007093142181771433, 0.04835503261556477], [0.0002532542951060668, 0.9901496694120935, 0.14001274236791433], [-0.048871849847587814, -0.13983318453468446, 0.9889682617735333]]","[-0.024310043081641197, -0.0279891025274992, -0.003839424578472972]",[0.599817249493001],"[0.9972088949881508, -0.07055507643409326, 0.024360424443241532, 0.07055507643409326]",[0.594],"[-0.20203797263472734, -0.6083654184264617, 0.536663569771628]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2688,26.900000000001,"[4.222801685333252, 13.016018867492676, -64.30123901367188]","[5.074797162450528, 11.595693971791597, -63.80000000000281]","[-2.1594488620758057, 2.5291874408721924, -0.870107114315033]","[-3.08582869181917, 4.77209710366413, -2.0000000000003126]","[0.997233510017395, -0.07024511694908142, 0.024244459345936775, 0.0018246211111545563]","[[0.9988177541021859, -0.007045255175616784, 0.048098424815952175], [0.00023303682569460714, 0.9901245903137459, 0.14019001872414], [-0.04861110762061722, -0.14001307094534887, 0.9889556613824249]]","[-0.0007947131525725126, -0.00485299713909626, -0.0037075444124639034]",[0.6007835239258121],"[0.9972206670496045, -0.07021207516864623, 0.024862450125934073, 0.07021207516864623]",[0.594],"[-0.1965130442474219, -0.5960089252094753, 0.5297329743048671]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2689,26.910000000001,"[4.183860778808594, 13.061332702636719, -64.31685638427734]","[5.043812005867588, 11.643125051082885, -63.820000000002814]","[-2.167263984680176, 2.505584716796875, -0.8649830222129822]","[-3.0985156582939766, 4.743107929128776, -2.0000000000003126]","[0.9972348213195801, -0.07020965218544006, 0.02429468184709549, 0.0017874579643830657]","[[0.9988131469873139, -0.006976472200150522, 0.04820400648223004], [0.00015358830557479905, 0.9901348205599709, 0.1401178558403841], [-0.04870599363456965, -0.1399441529693713, 0.988960747569768]]","[0.003498632926493883, 0.011754125356674194, -0.003552385838702321]",[0.6014307293769873],"[0.9971763291261294, -0.071560642423209, 0.02271094011565967, 0.071560642423209]",[0.594],"[-0.22203455993359572, -0.6890462104237964, 0.5366155126307888]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2690,26.920000000001,"[4.151301860809326, 13.098769187927246, -64.32980346679688]","[5.012700754247199, 11.69026505285431, -63.84000000000282]","[-2.1738059520721436, 2.4859018325805664, -0.8609514236450195]","[-3.1111251620389524, 4.714000177142452, -2.0000000000003126]","[0.9972329139709473, -0.07020753622055054, 0.02438059262931347, 0.0017551613273099065]","[[0.9988050123152173, -0.00692401143871622, 0.048379804046677896], [7.720660371808834e-05, 0.9901356432900754, 0.14011210485068365], [-0.048872706218693954, -0.13994093737053914, 0.9889529779694867]]","[-0.0033684081863611937, 0.00843002274632454, -0.0034099069889634848]",[0.6022699356021437],"[0.9971893995791942, -0.07122667425643765, 0.023180183257770163, 0.07122667425643765]",[0.594],"[-0.2078973074987579, -0.6588847958929731, 0.5199884843482181]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2691,26.930000000001,"[4.118644714355469, 13.135910987854004, -64.34268188476562]","[4.981464185369031, 11.737112798608278, -63.86000000000282]","[-2.180370807647705, 2.466200828552246, -0.8570769429206848]","[-3.1236568878167503, 4.684774575396844, -2.0000000000003126]","[0.9972274303436279, -0.07030332833528519, 0.024330075830221176, 0.0017360009951516986]","[[0.9988100675070682, -0.0068833457457182215, 0.048281141223782034], [4.1405000924309675e-05, 0.9901088573641452, 0.1403012788776092], [-0.048769327780396776, -0.14013233074637585, 0.988930979668165]]","[-0.021594982594251633, -0.02226986177265644, -0.0032488589640706778]",[0.6030629324422225],"[0.9972012483730959, -0.0709120353930654, 0.02362901025303675, 0.0709120353930654]",[0.594],"[-0.20004671955572512, -0.6344511683028851, 0.5061202609080482]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2692,26.940000000001,"[4.079326629638672, 13.18009090423584, -64.35807037353516]","[4.950103080145681, 11.78366711715359, -63.88000000000282]","[-2.188211441040039, 2.4424850940704346, -0.8526899814605713]","[-3.136110522335045, 4.655431854531145, -2.0000000000003126]","[0.9972202181816101, -0.07049153000116348, 0.024079883471131325, 0.0017298212042078376]","[[0.9988343339223423, -0.00684488065479151, 0.04778201530630929], [5.516969819900587e-05, 0.9900559043546772, 0.1406744582671168], [-0.048269766253992936, -0.14050784270375818, 0.9889022074019862]]","[-0.013515898957848549, -0.023122115060687065, -0.003045533550903201]",[0.6035085453661176],"[0.9971582243287224, -0.07221625547521048, 0.02139828274743976, 0.07221625547521048]",[0.594],"[-0.23059115955458814, -0.7150919192765031, 0.5060760616562323]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2693,26.950000000001,"[4.046453952789307, 13.21657943725586, -64.37083435058594]","[4.918618222603144, 11.829926844634704, -63.90000000000283]","[-2.1946933269500732, 2.4226653575897217, -0.8492336869239807]","[-3.148485754253638, 4.625972748111451, -2.0000000000003126]","[0.9972200393676758, -0.07052570581436157, 0.023986978456377983, 0.0017149162013083696]","[[0.9988433678517951, -0.0068036947879917785, 0.04759869993724175], [3.690043164963257e-05, 0.9900463677454033, 0.14074156583075131], [-0.04808248264016604, -0.1405770231985491, 0.9889014993475299]]","[-0.0010939657222479582, -0.0065625677816569805, -0.0028860634192824364]",[0.6042300968620662],"[0.9971717881820037, -0.07189748424452261, 0.021833424900082037, 0.07189748424452261]",[0.594],"[-0.21711131161443592, -0.6787600219334118, 0.4891959121205467]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2694,26.960000000001,"[4.013484477996826, 13.252771377563477, -64.38355255126953]","[4.887010399861221, 11.875890824560845, -63.92000000000283]","[-2.2011542320251465, 2.4028308391571045, -0.8458885550498962]","[-3.160782274192364, 4.596397992614065, -2.0000000000003126]","[0.9972172379493713, -0.07060886919498444, 0.02386237494647503, 0.0017045907443389297]","[[0.9988553630370445, -0.006769484150606624, 0.04735121768728595], [2.99039207480741e-05, 0.9900229654257409, 0.14090609296754283], [-0.04783265451435431, -0.14074339065816552, 0.9888899509794573]]","[-0.023084232583642006, -0.029188428074121475, -0.0027337034698575735]",[0.6049338887960607],"[0.9971838431244472, -0.07159808486424564, 0.022260786014762265, 0.07159808486424564]",[0.594],"[-0.20746800031439872, -0.6504076419938942, 0.4763259582631161]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2695,26.970000000001,"[3.9804182052612305, 13.288666725158691, -64.39620971679688]","[4.855280402113832, 11.921557907834906, -63.94000000000283]","[-2.207568407058716, 2.382946014404297, -0.842698335647583]","[-3.172999774738905, 4.566708327406133, -2.0000000000003126]","[0.9972088932991028, -0.07081495970487595, 0.023594539612531662, 0.0017084738938137889]","[[0.9988807575862511, -0.006749103758671119, 0.04681540048287472], [6.571798078163372e-05, 0.9899646447621206, 0.14131524263912715], [-0.047299342543678735, -0.14115400001226697, 0.988857077881062]]","[-0.025592433288693428, -0.03596962243318558, -0.002586327726021409]",[0.6055738542072183],"[0.9971949121890429, -0.07130988299668466, 0.022684273798640416, 0.07130988299668466]",[0.594],"[-0.20249530563249657, -0.62731944995677, 0.46440109823697995]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2696,26.980000000001,"[3.94061279296875, 13.331344604492188, -64.41134643554688]","[4.823429022609269, 11.966926952782186, -63.960000000002836]","[-2.2151741981506348, 2.3589961528778076, -0.8390947580337524]","[-3.1851379504562516, 4.536904494728056, -2.0000000000003126]","[0.9972058534622192, -0.07093317806720734, 0.023367920890450478, 0.001704743248410523]","[[0.9989020682428249, -0.006715081707256772, 0.04636340947203548], [8.483810512065161e-05, 0.9899311561572601, 0.1415496339509438], [-0.04684710089965743, -0.14139028872880602, 0.9888448489983058]]","[-0.0009154430590569973, -0.012242745608091354, -0.002431005472317338]",[0.6058844962257584],"[0.9971555346680148, -0.07253578209501685, 0.02042528881477232, 0.07253578209501685]",[0.594],"[-0.22936623842436255, -0.7133076031125036, 0.4632341123829242]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2697,26.990000000001,"[3.907337188720703, 13.36658000946045, -64.42391204833984]","[4.791457057630361, 12.011996825178922, -63.98000000000284]","[-2.221472978591919, 2.339010000228882, -0.8362521529197693]","[-3.1971964978907863, 4.506987239673599, -2.0000000000003126]","[0.9972082376480103, -0.07091323286294937, 0.023328131064772606, 0.0016892558196559548]","[[0.9989058894437592, -0.006677625944414816, 0.046286427236488854], [6.0533256131608745e-05, 0.989936919751226, 0.14150933272819743], [-0.04676558959638167, -0.14135170400529762, 0.9888542235357554]]","[-0.0008720923215150833, -0.006090465933084488, -0.002318419748917222]",[0.6065057694528071],"[0.9971678318371663, -0.07224529683593942, 0.020848278603918684, 0.07224529683593942]",[0.594],"[-0.21372415386579352, -0.6793157307663411, 0.44976845822230516]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2698,27.000000000001,"[3.873967170715332, 13.40151596069336, -64.43643951416016]","[4.759365306474567, 12.056766398280654, -64.00000000000284]","[-2.2277560234069824, 2.319021463394165, -0.833489179611206]","[-3.209175115579388, 4.476957310173191, -2.0000000000003126]","[0.9972041249275208, -0.07102624326944351, 0.023161733523011208, 0.0016866994556039572]","[[0.9989213784034155, -0.006654148451021528, 0.04595434774873967], [7.378546205053741e-05, 0.9899048566825321, 0.1417334444372292], [-0.04643354740191532, -0.14157717692031904, 0.9888376149049685]]","[-0.028236405923962593, -0.03854977339506149, -0.002208694349974394]",[0.6070881154410068],"[0.9971784628719201, -0.07197765859992342, 0.021259703490092548, 0.07197765859992342]",[0.594],"[-0.20428104457262752, -0.6511040383859776, 0.4393632367660327]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2699,27.010000000001,"[3.833799362182617, 13.443042755126953, -64.451416015625]","[4.727154571433995, 12.101234552850386, -64.02000000000285]","[-2.2352075576782227, 2.2949600219726562, -0.8303467631340027]","[-3.221073504057248, 4.446815456973141, -2.000000000001023]","[0.9971949458122253, -0.07128077745437622, 0.022769108414649963, 0.0017011985182762146]","[[0.9989573472882859, -0.006638852391881881, 0.045167952551226916], [0.00014685362379565896, 0.989832313739789, 0.14223912651077816], [-0.04565300354592521, -0.14208418742229825, 0.9888012373332574]]","[-0.01924738474190235, -0.03807069733738899, -0.0020876270718872547]",[0.6072670996091527],"[0.997139185875275, -0.07315566024470124, 0.01896726055803722, 0.07315566024470124]",[0.594],"[-0.23217018430724218, -0.7295566496694095, 0.4366722408245387]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2700,27.020000000001,"[3.800224542617798, 13.477317810058594, -64.46385192871094]","[4.694825657775342, 12.145400177186566, -64.04000000000285]","[-2.241323709487915, 2.274846315383911, -0.8278588652610779]","[-3.2328913658652425, 4.416562433618054, -1.999999999999602]","[0.9971954226493835, -0.07133565843105316, 0.02257765829563141, 0.001700741471722722]","[[0.9989747137822511, -0.006613126600484385, 0.044786022152402634], [0.00017075895847477223, 0.9898166639561197, 0.14234796309099823], [-0.0452713161399979, -0.1421943680718194, 0.9888029478230778]]","[0.0003829936031252146, -0.015482021495699883, -0.0020116083323955536]",[0.6077812064459636],"[0.9971511579345955, -0.0728818311923825, 0.019385544437128855, 0.0728818311923825]",[0.594],"[-0.21713539608629429, -0.6908850093246168, 0.424705162288463]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2701,27.030000000001,"[3.7665584087371826, 13.511290550231934, -64.47624969482422]","[4.662379373719768, 12.18926216715089, -64.06000000000284]","[-2.247391700744629, 2.254725694656372, -0.8254258036613464]","[-3.2446284055574814, 4.386198996432356, -1.999999999999602]","[0.9971952438354492, -0.0713932141661644, 0.022401416674256325, 0.0016997440252453089]","[[0.998990574860972, -0.006588571210080227, 0.044434469371810656], [0.00019133502783438014, 0.9898002402736807, 0.14246209230904575], [-0.04491987010056686, -0.1423097856212764, 0.9888023716529883]]","[-0.02048693411052227, -0.03695385903120041, -0.0019538914784789085]",[0.608296463461506],"[0.9971613992716413, -0.07262840405928882, 0.019803490518076894, 0.07262840405928882]",[0.594],"[-0.20523644144696224, -0.6614705690311078, 0.4164777189962958]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2702,27.040000000001,"[3.732801914215088, 13.544961929321289, -64.48860931396484]","[4.629816530422682, 12.232819426195892, -64.08000000000285]","[-2.2533934116363525, 2.2345681190490723, -0.823101818561554]","[-3.256284329708592, 4.355725904500218, -2.000000000001023]","[0.9971876740455627, -0.07160687446594238, 0.022052811458706856, 0.0017149754567071795]","[[0.9990214647997834, -0.0065785701205508884, 0.043735972430759516], [0.0002620389517701948, 0.98973902948864, 0.14288661533703131], [-0.04422718852564469, -0.14273533522591383, 0.9887722588508757]]","[-0.030181702226400375, -0.04961360991001129, -0.0019080102210864425]",[0.6087392228079511],"[0.9971703546379677, -0.07238929036388594, 0.020221757333178523, 0.07238929036388594]",[0.594],"[-0.19900079189379893, -0.6368332097155103, 0.40820909094171753]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
2703,27.050000000001,"[3.692176342010498, 13.584965705871582, -64.50340270996094]","[4.597137941953471, 12.276070865392365, -64.10000000000286]","[-2.2604637145996094, 2.2102906703948975, -0.8204710483551025]","[-3.26785884692109, 4.325143919647267, -2.000000000001023]","[0.9971832036972046, -0.0717773512005806, 0.021698500961065292, 0.0017271112883463502]","[[0.9990523844158038, -0.006559413679842539, 0.043026820534099744], [0.0003295708418979918, 0.9896900593025286, 0.1432252697704476], [-0.04352269035982384, -0.1430753668872948, 0.9887543753702983]]","[-0.005999492481350899, -0.025407204404473305, -0.001882654381915927]",[0.6088040244081647],"[0.9971336720395376, -0.07349063006580317, 0.017939321771712865, 0.07349063006580317]",[0.594],"[-0.2232581986968309, -0.7223488518897601, 0.40542080924100077]","[516.7045288085938, 518.359619140625, 512.1014404296875, 522.0144653320312]"
