idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2056,20.58,"[-2.7136311531066895, -3.9823391437530518, -50.95075607299805]","[-3.2423555334580296, -3.806196342105081, -51.160000000000835]","[1.3297624588012695, -0.8663510680198669, -1.2908881902694702]","[1.8990373055138399, -1.6259287473460393, -2.0000000000003126]","[0.9997084140777588, -0.01990685611963272, -0.013666103594005108, -0.00029467817512340844]","[[0.9996263015715985, 0.0011332827667939857, -0.027312504031270016], [-4.5086184264835115e-05, 0.9992072605243385, 0.039810155521960364], [0.027335968494341688, -0.03979404711281789, 0.9988339094368288]]","[0.003918994218111038, -0.012239263392984867, 0.0008873578044585884]",[0.6235227308755394],"[0.9997184819649765, -0.01922473962200157, -0.013903047290196714, 0.01922473962200157]",[0.594],"[0.12424215600951999, 1.080879018867159, 0.39874848758047854]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2057,20.59,"[-2.693655014038086, -3.995286464691162, -50.97012710571289]","[-3.2232841016834266, -3.8223604748682276, -51.18000000000084]","[1.3336496353149414, -0.8599212169647217, -1.2917035818099976]","[1.907143177460302, -1.6164132763146544, -2.0000000000003126]","[0.9997090101242065, -0.01985207200050354, -0.013701454736292362, -0.000286684837192297]","[[0.9996243759079916, 0.0011172073372033168, -0.027383552332084463], [-2.919829710656518e-05, 0.9992116261153182, 0.039700445632774875], [0.027406317483707206, -0.03968473363583491, 0.9988363307760862]]","[0.01090177521109581, 0.0030100231524556875, 0.0008548151236027479]",[0.6237824444337191],"[0.9997112600333282, -0.019301471955970435, -0.014309906049702106, 0.019301471955970435]",[0.594],"[0.11917655933060833, 1.0728959721218558, 0.4018704714724741]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2058,20.6,"[-2.6736207008361816, -4.008137226104736, -50.989505767822266]","[-3.2041320879741617, -3.838429048818584, -51.20000000000084]","[1.3375385999679565, -0.8534867763519287, -1.2925596237182617]","[1.9152013709264892, -1.6068573950356324, -2.0000000000003126]","[0.9997113347053528, -0.01976444572210312, -0.013663665391504765, -0.00027996013523079455]","[[0.9996264518006193, 0.0010998680107226944, -0.027308371442895083], [-1.964909177354379e-05, 0.9992185767404119, 0.03952512505709193], [0.02733050446693824, -0.039509823933099895, 0.9988453420516903]]","[0.010490232147276402, 0.003348696045577526, 0.0008173664100468159]",[0.6240416543265761],"[0.9997040864813487, -0.019371155261085744, -0.014711103281268565, 0.019371155261085744]",[0.594],"[0.11672230777865678, 1.066116029374001, 0.4043287970884819]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2059,20.61,"[-2.649502754211426, -4.023430824279785, -51.01278305053711]","[-3.184899971129579, -3.8544016622426374, -51.220000000000844]","[1.342198133468628, -0.8457574248313904, -1.2936768531799316]","[1.9232116844582592, -1.5972613424053428, -2.0000000000003126]","[0.9997118711471558, -0.019706865772604942, -0.013704286888241768, -0.0002712257264647633]","[[0.9996242379401238, 0.001082432169016898, -0.0273899847248287], [-2.1580724385649548e-06, 0.9992231318080348, 0.03940980658523386], [0.027411364759340157, -0.039394938765560945, 0.9988476640017175]]","[0.0027356434147804976, -0.012516820803284645, 0.0007698736735619605]",[0.6235704724430343],"[0.9997313766923812, -0.018856353937898872, -0.01347396700016712, 0.018856353937898872]",[0.594],"[0.13313107894374882, 1.0933150926136215, 0.3885853898308227]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2060,20.62,"[-2.629340171813965, -4.036069393157959, -51.032196044921875]","[-3.165588231951598, -3.870277915825885, -51.24000000000085]","[1.3461027145385742, -0.839323103427887, -1.294657826423645]","[1.9311739177981124, -1.5876253583247735, -2.0000000000003126]","[0.9997105002403259, -0.019693410024046898, -0.013827555812895298, -0.00026299114688299596]","[[0.9996174591426246, 0.001070453276327942, -0.027636741975612326], [1.879342700946275e-05, 0.9992242010182045, 0.03938268333084777], [0.027657458741729597, -0.03936813723449374, 0.9988419368181513]]","[0.002581898123025894, -0.016928229480981827, 0.0007276621181517839]",[0.6237992273805018],"[0.9997250457573472, -0.018915494684442362, -0.013855259762119602, 0.018915494684442362]",[0.594],"[0.12426639809868956, 1.082119474976803, 0.3897390627359041]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2061,20.63,"[-2.609118700027466, -4.048611164093018, -51.0516242980957]","[-3.146197353232693, -3.8860574126628133, -51.26000000000085]","[1.3500380516052246, -0.8328935503959656, -1.2955509424209595]","[1.9390878718905213, -1.5779496836928253, -2.0000000000003126]","[0.9997107982635498, -0.019637368619441986, -0.01388421282172203, -0.00025581024237908423]","[[0.9996143264461165, 0.001056771182221332, -0.02775034411219489], [3.382628227185252e-05, 0.9992286167401222, 0.03927047674022536], [0.027770437869422057, -0.03925626984687134, 0.9988432049417216]]","[0.012576951645314693, 0.0034020445309579372, 0.0006809855694882572]",[0.6240635460457221],"[0.9997189415742918, -0.018965212818801282, -0.014222719901593975, 0.018965212818801282]",[0.594],"[0.11909184623650249, 1.0727309707580697, 0.39440316260823316]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2062,20.64,"[-2.5888381004333496, -4.061056613922119, -51.07106399536133]","[-3.12672781974382, -3.9017397582668245, -51.280000000000854]","[1.353976845741272, -0.8264568448066711, -1.2964752912521362]","[1.9469533488872592, -1.568234560401116, -2.0000000000003126]","[0.9997137188911438, -0.019532015547156334, -0.013819997198879719, -0.00025068793911486864]","[[0.9996178896944419, 0.0010410970664869272, -0.02762228664916931], [3.863245363342036e-05, 0.9992368751053271, 0.03905977390198884], [0.02764187241060654, -0.03904591587655634, 0.9988550161775215]]","[0.012874823994934559, 0.00890335813164711, 0.0006304075359366834]",[0.6243287134302359],"[0.999712936426735, -0.019008158072095972, -0.014582790823696823, 0.019008158072095972]",[0.594],"[0.11747044333623691, 1.0646183619457208, 0.3983319245108845]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2063,20.65,"[-2.5644235610961914, -4.075863361358643, -51.09440994262695]","[-3.1071801182223044, -3.9173245605800937, -51.30000000000086]","[1.3586829900741577, -0.8187181353569031, -1.2976787090301514]","[1.9547701521515748, -1.5584802313269197, -2.0000000000003126]","[0.999715268611908, -0.019459985196590424, -0.013813547790050507, -0.00024441879941150546]","[[0.9996182523837269, 0.0010263210944447293, -0.027609711449320836], [4.89244506374721e-05, 0.999242498609944, 0.0389156341096255], [0.02762873699070933, -0.03890212894903331, 0.9988609899558252]]","[0.003622722811996937, -0.008593820035457611, 0.0005699048051610589]",[0.6238528997857414],"[0.9997405982744901, -0.01849724902636648, -0.013286365579058029, 0.01849724902636648]",[0.594],"[0.1349912267006182, 1.090973348778026, 0.3831058938533438]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2064,20.66,"[-2.544013738632202, -4.088096618652344, -51.11388397216797]","[-3.0875547373596657, -3.932811429983376, -51.32000000000086]","[1.3626154661178589, -0.8122729659080505, -1.298734426498413]","[1.9625380862638764, -1.5486869403282366, -2.0000000000003126]","[0.999714195728302, -0.01943988725543022, -0.013915962539613247, -0.00023805875389371067]","[[0.9996125786652982, 0.001017030822384454, -0.027814712337525402], [6.506804821778035e-05, 0.9992440682933855, 0.03887528452156927], [0.02783322367714651, -0.03886203325599655, 0.9988568736465439]]","[0.0037118340842425823, -0.014857029542326927, 0.000519910070579499]",[0.6240805850706327],"[0.999735344253711, -0.018531114047987192, -0.013629946169490457, 0.018531114047987192]",[0.594],"[0.12618792566497616, 1.0792664880022702, 0.38496259824938583]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2065,20.67,"[-2.5235443115234375, -4.100232124328613, -51.13337326049805]","[-3.0678521677894026, -3.948199979305742, -51.34000000000086]","[1.3665733337402344, -0.8058302402496338, -1.2997026443481445]","[1.9702569570263062, -1.5388549322365996, -2.0000000000003126]","[0.9997149109840393, -0.01937292516231537, -0.01395486295223236, -0.00023266092466656119]","[[0.9996104153400184, 0.0010058822165944867, -0.02789275434090968], [7.55038396246924e-05, 0.9992492712834564, 0.03874129758605946], [0.027910783631532078, -0.038728310580862596, 0.998859903147897]]","[0.014241253025829792, 0.006415555719286203, 0.00046779733384028077]",[0.6243454227263596],"[0.9997303250019771, -0.01855615236031742, -0.013959919120736318, 0.01855615236031742]",[0.594],"[0.12096853234494903, 1.0694307350381163, 0.3901716073828201]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2066,20.68,"[-2.4989023208618164, -4.114667892456055, -51.15678024291992]","[-3.048072902074729, -3.963489823834261, -51.360000000000866]","[1.3713160753250122, -0.7980839610099792, -1.3009133338928223]","[1.9779265714673588, -1.5289844528518781, -2.0000000000003126]","[0.9997192025184631, -0.019233930855989456, -0.013843839056789875, -0.00022895261645317078]","[[0.9996165914524553, 0.0009903194096707317, -0.02767109250539048], [7.476622223929135e-05, 0.9992600070669387, 0.03846339411172085], [0.02768870713823706, -0.03845071578070271, 0.9988768081965687]]","[0.013031075708568096, 0.011173429898917675, 0.00040305263246409595]",[0.6238862332125135],"[0.9997574971433889, -0.018049417059771408, -0.012614023465277529, 0.018049417059771408]",[0.594],"[0.13997592707081769, 1.0925786906188044, 0.3772825022708357]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2067,20.69,"[-2.4783029556274414, -4.126591205596924, -51.17630386352539]","[-3.028217434696257, -3.9786805813236152, -51.38000000000087]","[1.375241756439209, -0.7916123867034912, -1.3019851446151733]","[1.9855467378472103, -1.519075748935439, -2.0000000000003126]","[0.9997208118438721, -0.0191678274422884, -0.013816164806485176, -0.00022574189642909914]","[[0.9996181252783086, 0.0009810094260156155, -0.027615959798378716], [7.829397842645266e-05, 0.9992650868962636, 0.03833118808823454], [0.02763326772447557, -0.03831871253981193, 0.9988834160121784]]","[0.0057762195356190205, -0.002697582356631756, 0.0003517942677717656]",[0.6241178956858918],"[0.9997530614253949, -0.018070041681372946, -0.012931942256245206, 0.018070041681372946]",[0.594],"[0.13226541513969886, 1.079020266416524, 0.38055368417959556]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2068,20.7,"[-2.457644462585449, -4.138416767120361, -51.195838928222656]","[-3.008286262039637, -3.9937718720056594, -51.40000000000087]","[1.3791614770889282, -0.7851349711418152, -1.3029791116714478]","[1.993117265661981, -1.5091290682044178, -2.0000000000003126]","[0.9997222423553467, -0.019104333594441414, -0.013804696500301361, -0.00022262823767960072]","[[0.9996187616421184, 0.0009725917038549872, -0.027593213630442672], [8.232623935937924e-05, 0.9992699498635086, 0.038204195086029236], [0.027610226284258656, -0.03819190182694049, 0.9988889097589247]]","[0.013007473200559616, 0.009396379813551903, 0.0003030040243174881]",[0.6243750073224117],"[0.9997487334452542, -0.018083534777747146, -0.013243804512234229, 0.018083534777747146]",[0.594],"[0.1261140585164764, 1.068779551760525, 0.386345147616062]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2069,20.71,"[-2.432776927947998, -4.152479648590088, -51.219303131103516]","[-2.9882798823831473, -4.008763318598912, -51.420000000000876]","[1.3838449716567993, -0.7773487567901611, -1.3042227029800415]","[2.000637965648977, -1.4991446593252356, -2.0000000000003126]","[0.9997269511222839, -0.01895648054778576, -0.013664386235177517, -0.0002207993675256148]","[[0.9996264716262137, 0.0009595354151905745, -0.027312936786689588], [7.657917988923563e-05, 0.9992812062498481, 0.03790863979989042], [0.027329679100858716, -0.03789657144961301, 0.9989078728854871]]","[0.016578879207372665, 0.016501523554325104, 0.00024593822308816016]",[0.6239095718702254],"[0.999774805447074, -0.017588733745377116, -0.011871445567961603, 0.017588733745377116]",[0.594],"[0.1437166929307061, 1.0915257905895615, 0.3737066107204772]","[527.9380493164062, 529.0377197265625, 526.6385498046875, 530.3734130859375]"
2070,20.72,"[-2.411989688873291, -4.164091110229492, -51.23887252807617]","[-2.968198795885238, -4.02365454631799, -51.44000000000088]","[1.387710452079773, -0.77083820104599, -1.3053237199783325]","[2.0081086497909517, -1.4891227719077804, -2.0000000000003126]","[0.9997298717498779, -0.018857771530747414, -0.013582137413322926, -0.00021933235984761268]","[[0.9996309548564408, 0.0009508039556273854, -0.0271486659826636], [7.371146786522639e-05, 0.9992886726601113, 0.03771131474521207], [0.02716521046154028, -0.037699398735668285, 0.9989198199432973]]","[0.00986549910157919, 0.005775098688900471, 0.0002024814166361466]",[0.6243672546328946],"[0.9997709676174122, -0.017598813728744108, -0.012175718808138556, 0.017598813728744108]",[0.594],"[0.13550286376935355, 1.0772461567555303, 0.3811035732930552]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2071,20.73,"[-2.3911447525024414, -4.175604820251465, -51.258460998535156]","[-2.9480435045720244, -4.038445182882974, -51.46000000000088]","[1.3915526866912842, -0.7643129229545593, -1.306348443031311]","[2.0155291313213475, -1.479063656498436, -2.0000000000003126]","[0.999732494354248, -0.018774503841996193, -0.013509397394955158, -0.00021820349502377212]","[[0.9996348971727275, 0.0009435546268986563, -0.02700337125502388], [7.097421122562885e-05, 0.9992949408515024, 0.03754485519020816], [0.027019757902911206, -0.03753306400040393, 0.998930028475273]]","[0.014177442528307438, 0.016876935958862305, 0.0001631451741559431]",[0.6246969459293621],"[0.9997671521757776, -0.017603697056990053, -0.01247810109571907, 0.017603697056990053]",[0.594],"[0.12900674375408044, 1.0667221916517147, 0.3883582516983335]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2072,20.74,"[-2.3660550117492676, -4.189291954040527, -51.281986236572266]","[-2.9278145123247405, -4.053134858528722, -51.480000000000885]","[1.3961215019226074, -0.7564654350280762, -1.3076685667037964]","[2.0228992247283806, -1.4689675645747968, -2.0000000000003126]","[0.9997380375862122, -0.018620673567056656, -0.013309123925864697, -0.0002186173660447821]","[[0.9996456388726302, 0.000932769846964382, -0.026603131833366586], [5.8529507998255096e-05, 0.9993064454820635, 0.037237408506774226], [0.02661941504292651, -0.037225770084932865, 0.9989522755288944]]","[0.017581472173333168, 0.02253583073616028, 0.00011984063166892156]",[0.6242646029214464],"[0.9997917893787327, -0.017126130075021354, -0.011092225073179786, 0.017126130075021354]",[0.594],"[0.14571185691837807, 1.0897681557244079, 0.37531129963068643]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2073,20.75,"[-2.3450846672058105, -4.200589656829834, -51.301612854003906]","[-2.907512324867139, -4.067723206014106, -51.50000000000089]","[1.3998769521713257, -0.74990314245224, -1.3088723421096802]","[2.0302187457601484, -1.458834748538429, -2.0000000000003126]","[0.999741792678833, -0.018508438020944595, -0.013184632174670696, -0.0002186625642934814]","[[0.9996522353558132, 0.0009252660134818683, -0.02635435886016338], [5.0841681917034867e-05, 0.9993147798836391, 0.03701308040729971], [0.02637054726867375, -0.03700154846649191, 0.9989672064927019]]","[0.012270784005522728, 0.010935503989458084, 8.951535710366443e-05]",[0.6245251018943436],"[0.9997883327559928, -0.017128899063521465, -0.011395279160509517, 0.017128899063521465]",[0.594],"[0.13699417749638576, 1.0751417949609028, 0.378087469530616]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2074,20.76,"[-2.3240580558776855, -4.211789131164551, -51.32125473022461]","[-2.8871374497528484, -4.0822098606312025, -51.52000000000089]","[1.4035978317260742, -0.7433221936225891, -1.3100199699401855]","[2.0374875114290703, -1.4486654617096306, -2.0000000000003126]","[0.9997450709342957, -0.018408242613077164, -0.013076097704470158, -0.00021877553081139922]","[[0.9996579356472242, 0.0009188553809574636, -0.026137471230383843], [4.397643630764218e-05, 0.9993221775517716, 0.036812817323027006], [0.026153580320929435, -0.03680137440333435, 0.9989803046499076]]","[0.015928607434034348, 0.021153658628463745, 6.441667210310698e-05]",[0.6247991290556922],"[0.9997848471995836, -0.017127416225392957, -0.011699177554399955, 0.017127416225392957]",[0.594],"[0.12988203800315373, 1.0643736848245873, 0.38290029065912456]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2075,20.77,"[-2.302976131439209, -4.2228899002075195, -51.34091567993164]","[-2.866690396352685, -4.096594460214397, -51.540000000000894]","[1.407278299331665, -0.7367238998413086, -1.3112139701843262]","[2.0447053400163284, -1.438459958319438, -2.0000000000003126]","[0.999750018119812, -0.018272684887051582, -0.012883525341749191, -0.00022014928981661797]","[[0.9996679326258993, 0.000911021689225382, -0.02575256334702165], [3.064468392365553e-05, 0.9993321210582689, 0.03654190583542268], [0.025768654221048275, -0.036530560639871264, 0.9990002475470028]]","[0.018769387155771255, 0.02691662684082985, 4.29081883339677e-05]",[0.6250619889111991],"[0.9997813194806927, -0.017121422037146675, -0.012005326163871568, 0.017121422037146675]",[0.594],"[0.12581541876178742, 1.055532698696962, 0.38639478558488527]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2076,20.78,"[-2.2776052951812744, -4.236079692840576, -51.36452865600586]","[-2.84617167584192, -4.11087664514945, -51.5600000000009]","[1.4116216897964478, -0.7287750244140625, -1.3127464056015015]","[2.0518720510764865, -1.4282184935052733, -2.0000000000003126]","[0.9997550845146179, -0.018125807866454124, -0.012696225196123123, -0.00022138697386253625]","[[0.9996775137126591, 0.0009029241671840994, -0.025378205319221026], [1.7593171239255732e-05, 0.9993428121652106, 0.03624835808983459], [0.025394256589956504, -0.03623711497452392, 0.9990205219266352]]","[0.013080859556794167, 0.013202018104493618, 2.4337592549272813e-05]",[0.6245631451102341],"[0.9998045988533572, -0.016669881272861047, -0.01062298447063718, 0.016669881272861047]",[0.594],"[0.14061566738254933, 1.0815026958593803, 0.3690831646337749]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2077,20.79,"[-2.256403923034668, -4.246962070465088, -51.38423156738281]","[-2.8255818011874974, -4.125056058382482, -51.5800000000009]","[1.41520094871521, -0.722133219242096, -1.3140891790390015]","[2.0589874654422857, -1.4179413233032179, -2.0000000000003126]","[0.9997573494911194, -0.018041493371129036, -0.012638656422495842, -0.00022121657093521208]","[[0.9996804308662429, 0.0008983662233124695, -0.0252631961796531], [1.371468636944198e-05, 0.9993489111850241, 0.036079821579576316], [0.02527916048824022, -0.03606863805906031, 0.9990295377983447]]","[0.010743945837020874, 0.005021485034376383, 1.4982617358327843e-05]",[0.6247795046792033],"[0.9998013451326804, -0.01666376121830108, -0.010934172181398864, 0.01666376121830108]",[0.594],"[0.1305377350803248, 1.0689782436492636, 0.3705570860489509]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2078,20.8,"[-2.2351489067077637, -4.257744312286377, -51.403953552246094]","[-2.80492128713521, -4.1391323454289015, -51.600000000000904]","[1.4187607765197754, -0.7154775857925415, -1.315354585647583]","[2.0660514052287304, -1.4076287046419722, -2.0000000000003126]","[0.9997605085372925, -0.01793527975678444, -0.012542644515633583, -0.0002215189451817423]","[[0.9996852660322352, 0.0008928433598311214, -0.025071332409625748], [6.979889176963344e-06, 0.9993565534132477, 0.03586752153795504], [0.025087224424800204, -0.03585640780570924, 0.9990420157280325]]","[0.018132448196411133, 0.022800873965024948, 8.370704563276377e-06]",[0.625018205437293],"[0.9997981107008086, -0.016652685154523127, -0.011242368629028464, 0.016652685154523127]",[0.594],"[0.12356462352005526, 1.059104869352516, 0.37492997215191437]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2079,20.81,"[-2.2095725536346436, -4.2705512046813965, -51.42764663696289]","[-2.784190650196834, -4.153105154382264, -51.62000000000091]","[1.422976016998291, -0.7074622511863708, -1.3169180154800415]","[2.073063693837618, -1.3972808953362836, -2.0000000000003126]","[0.9997667670249939, -0.017758797854185104, -0.012291418388485909, -0.00022376440756488591]","[[0.9996977419549025, 0.0008839859839901377, -0.024569153405224704], [-1.0862806644584236e-05, 0.9993691501148095, 0.035514809316717834], [0.024585048551279853, -0.035503807789918886, 0.9990670923517337]]","[0.018181851133704185, 0.026853088289499283, 3.123977649011067e-06]",[0.6244986520965903],"[0.9998198817110188, -0.016221183802182508, -0.009851486450901652, 0.016221183802182508]",[0.594],"[0.13880264475795673, 1.0834746050464208, 0.3593550751836396]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2080,20.82,"[-2.188201427459717, -4.281113147735596, -51.447410583496094]","[-2.763390408637213, -4.166974135923075, -51.64000000000091]","[1.426423192024231, -0.7007543444633484, -1.318269968032837]","[2.080024155962068, -1.3868981540810843, -2.0000000000003126]","[0.9997705221176147, -0.017646657302975655, -0.012142695486545563, -0.0002250048128189519]","[[0.999705008637452, 0.0008784623329090781, -0.02427187691797878], [-2.1350386473168467e-05, 0.9993770897159185, 0.035290680003394206], [0.024287759249318343, -0.03527975134366214, 0.9990823008620343]]","[0.012964719906449318, 0.015145846642553806, 4.445975264388835e-06]",[0.6246955810455266],"[0.9998168612280793, -0.01621253315468768, -0.010167132939748932, 0.01621253315468768]",[0.594],"[0.1298557493776487, 1.0696173945380236, 0.36263996474353277]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2081,20.83,"[-2.166779041290283, -4.291574478149414, -51.467193603515625]","[-2.742521082461302, -4.180738943327517, -51.66000000000091]","[1.4298274517059326, -0.6940265893936157, -1.3195483684539795]","[2.0869326175910974, -1.376480740444208, -2.0000000000003126]","[0.9997742176055908, -0.01753491908311844, -0.011996697634458542, -0.00022617138165514916]","[[0.9997120561650181, 0.0008729629366599899, -0.023980047831953757], [-3.151838986788848e-05, 0.9993849508763684, 0.03506734903624602], [0.02399591142054563, -0.035056495796785256, 0.999097211655376]]","[0.017684021964669228, 0.02576301246881485, 1.031965803122148e-05]",[0.6249085580210645],"[0.9998137648865306, -0.016200350867051534, -0.010485957587806873, 0.016200350867051534]",[0.594],"[0.12276896821619829, 1.0592056774794432, 0.3680657280206656]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2082,20.84,"[-2.141005277633667, -4.303994178771973, -51.49095916748047]","[-2.721583193401169, -4.1943992324761235, -51.680000000000916]","[1.4338438510894775, -0.6859250664710999, -1.3211405277252197]","[2.0937889060133053, -1.3660289148606175, -2.0000000000003126]","[0.9997803568840027, -0.0173624400049448, -0.011739939451217651, -0.000228468154091388]","[[0.9997242432740856, 0.0008645038521579379, -0.02346678595689268], [-4.916795184463336e-05, 0.9993969870158659, 0.0347226140450524], [0.023482653013863722, -0.034711885236886265, 0.9991214390807214]]","[0.018444441258907318, 0.02651839889585972, 2.1339978047762997e-05]",[0.6243575723532786],"[0.9998337858040923, -0.015794686419618467, -0.009105380577522271, 0.015794686419618467]",[0.594],"[0.13616773154216807, 1.0836961431753096, 0.35265451411628845]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2083,20.85,"[-2.1194725036621094, -4.314232349395752, -51.51078796386719]","[-2.7005772649029502, -4.2079546618623755, -51.70000000000092]","[1.4371246099472046, -0.679145336151123, -1.3225085735321045]","[2.1005928498218918, -1.3555429386252094, -2.0000000000003126]","[0.9997841715812683, -0.01724284514784813, -0.01158655434846878, -0.00022951877326704562]","[[0.9997313981606374, 0.0008585087925698915, -0.023160192020580672], [-5.9368147952338116e-05, 0.9994052632284708, 0.03448356574738136], [0.023176022247143643, -0.03447292842048735, 0.999136872104576]]","[0.014330435544252396, 0.017159871757030487, 3.563336576917209e-05]",[0.6245316477641794],"[0.9998308714727011, -0.01578554879857216, -0.00943518461752855, 0.01578554879857216]",[0.594],"[0.12667951009193537, 1.0693456324682153, 0.35640013016163685]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2084,20.86,"[-2.097890853881836, -4.324368953704834, -51.530635833740234]","[-2.679503822113764, -4.221404892601245, -51.72000000000092]","[1.4403589963912964, -0.6723429560661316, -1.3237932920455933]","[2.1073442789186103, -1.3450230738869529, -2.0000000000003126]","[0.9997881650924683, -0.0171238724142313, -0.011417684145271778, -0.0002307192626176402]","[[0.9997391665196671, 0.0008523706935557821, -0.022822628918731155], [-7.031084198629532e-05, 0.999413439535358, 0.03424575787584161], [0.02283843214730021, -0.034235220757372606, 0.9991528189805337]]","[0.018026143312454224, 0.029287511482834816, 5.3549847507383674e-05]",[0.6247206793620409],"[0.9998278486530432, -0.015773775947469725, -0.009769201403553371, 0.015773775947469725]",[0.594],"[0.11950392326123935, 1.0585963465594599, 0.36231270622539924]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2085,20.87,"[-2.076261520385742, -4.334403038024902, -51.55050277709961]","[-2.6583633918685825, -4.234749588437665, -51.740000000000926]","[1.4435349702835083, -0.6655183434486389, -1.325114369392395]","[2.114043024518164, -1.3344695836419618, -2.0000000000003126]","[0.999793291091919, -0.016980839893221855, -0.011179625988006592, -0.00023268864606507123]","[[0.9997499236405297, 0.0008449599622811333, -0.02234672735362064], [-8.560221553266349e-05, 0.9994231938719611, 0.033959861940667795], [0.022362532348005917, -0.03394945645265419, 0.9991733340885123]]","[0.0187880527228117, 0.030602319166064262, 7.383011688943952e-05]",[0.6248928024726697],"[0.9998246791053753, -0.015759500190169466, -0.010110579023531375, 0.015759500190169466]",[0.594],"[0.11495689854369157, 1.050010567845774, 0.36641901219820205]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2086,20.88,"[-2.050243616104126, -4.346308708190918, -51.57436752319336]","[-2.63715650267706, -4.247988415754932, -51.76000000000093]","[1.4472593069076538, -0.6572960615158081, -1.3267790079116821]","[2.120688919152247, -1.3238827317267443, -2.0000000000003126]","[0.9997979998588562, -0.016834789887070656, -0.010976582765579224, -0.00023371361021418124]","[[0.9997589200152267, 0.0008369097369507431, -0.021940862154428465], [-9.775587190341783e-05, 0.9994330704495201, 0.0336679095821846], [0.02195660023266222, -0.033657648074944965, 0.9991922089529552]]","[0.013477942906320095, 0.013660934753715992, 0.00010361870954511687]",[0.624288859714187],"[0.9998432520802881, -0.015388487609877929, -0.008754859355488358, 0.015388487609877929]",[0.594],"[0.1261135183107183, 1.0774971534147255, 0.348802388076054]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
2087,20.89,"[-2.0285112857818604, -4.356116771697998, -51.59428024291992]","[-2.6158836847103224, -4.2611210435830555, -51.78000000000093]","[1.4503188133239746, -0.6504248976707458, -1.3281919956207275]","[2.1272817966737634, -1.313262782812341, -2.0000000000003126]","[0.9998002648353577, -0.016741780564188957, -0.010911604389548302, -0.00023290519311558455]","[[0.9997617652834724, 0.000831076741597659, -0.021811051985737566], [-0.00010035797752647494, 0.9994393170629219, 0.03348195688839903], [0.021826648976682565, -0.033471791410825916, 0.9992012993257159]]","[0.012926026247441769, 0.008720440790057182, 0.000131956345285289]",[0.6244265767172462],"[0.9998402915720229, -0.015376633628196244, -0.009106638947741871, 0.015376633628196244]",[0.594],"[0.11574619393884428, 1.0647844107356694, 0.35161985050924294]","[528.68359375, 529.76318359375, 527.7468872070312, 531.0042724609375]"
