idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3568,35.700000000001,"[5.158465385437012, -11.357601165771484, -80.94269561767578]","[4.325407453769967, -12.618464478410463, -81.40000000000293]","[1.9437973499298096, 3.063992977142334, -1.3842897415161133]","[3.3703165884634068, 4.039279544069174, -1.999999999999602]","[0.9994566440582275, 0.022243045270442963, 0.024319807067513466, -0.0005250517860986292]","[[0.9988165426866968, 0.0021314259925465026, 0.04858982484669209], [3.2360144853476594e-05, 0.9990099425799007, -0.04448745417895328], [-0.048636539846240535, 0.0444363775497254, 0.9978275879840381]]","[0.018710630014538765, 0.014446858316659927, -0.001333559979684651]",[0.6072174618596269],"[0.9994410581679705, 0.020258006169137307, 0.026587478436065733, -0.020258006169137307]",[0.594],"[-0.3027523446000972, 1.4869340465487133, 0.20340362599487882]","[524.764404296875, 519.8017578125, 521.0462036132812, 524.0260009765625]"
3569,35.710000000001,"[5.18756628036499, -11.311504364013672, -80.96344757080078]","[4.359002484693537, -12.57775622201502, -81.42000000000293]","[1.936233639717102, 3.0821173191070557, -1.384266972541809]","[3.3595030923570413, 4.070825639544218, -1.999999999999602]","[0.9994527101516724, 0.02226613648235798, 0.024460099637508392, -0.0005322443321347237]","[[0.9988028405796657, 0.0021531697410699787, 0.048869719766507905], [2.5357751332527817e-05, 0.9990078718440284, -0.0445339348210966], [-0.04891712386246068, 0.044481859827702495, 0.9978118455597194]]","[-0.025194872170686722, 0.02609197236597538, -0.001268601045012474]",[0.6075636541735914],"[0.9994303582474141, 0.021020513746057224, 0.02639675699299124, -0.021020513746057224]",[0.594],"[-0.29120787125038256, 1.455894959040045, 0.20778844166797406]","[524.764404296875, 519.8017578125, 521.0462036132812, 524.0260009765625]"
3570,35.720000000001,"[5.216553688049316, -11.265135765075684, -80.98419952392578]","[4.392488540782022, -12.536733522369119, -81.44000000000293]","[1.9286201000213623, 3.1001739501953125, -1.3842839002609253]","[3.3486056088484872, 4.102269964590199, -1.999999999999602]","[0.9994544386863708, 0.021925702691078186, 0.02469554729759693, -0.0005279363831505179]","[[0.9987797025271832, 0.0021382310498812033, 0.049340995001000774], [2.7637731049124942e-05, 0.9990379697472905, -0.043853554466743515], [-0.049387296502919474, 0.043801403758203246, 0.9978187871417052]]","[-0.05132897570729256, 0.03314810246229172, -0.0012027391931042075]",[0.6076413979759855],"[0.9994188622332035, 0.02178492905212223, 0.02621122369084373, -0.02178492905212223]",[0.594],"[-0.28133567212505084, 1.4382653183624265, 0.2072714326635765]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3571,35.730000000001,"[5.251186847686768, -11.209138870239258, -81.00910186767578]","[4.425864784885762, -12.495397405038112, -81.46000000000292]","[1.9193916320800781, 3.121661424636841, -1.384385108947754]","[3.3376244103740405, 4.1336117331006506, -1.999999999999602]","[0.999453604221344, 0.021682677790522575, 0.02494334988296032, -0.0005270021501928568]","[[0.9987551032476477, 0.002135105433366533, 0.04983658356638139], [2.8248837517949772e-05, 0.9990591675935157, -0.04336794725779312], [-0.04988229083335774, 0.04331536646664732, 0.9978153817661243]]","[0.0031763436272740364, 0.019847851246595383, -0.0011290510883554816]",[0.6070690626367965],"[0.9994485696363327, 0.01831905335145387, 0.027689553143447683, -0.01831905335145387]",[0.594],"[-0.3136176279511397, 1.511507131075727, 0.19428911271261917]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3572,35.740000000001,"[5.2799201011657715, -11.162178993225098, -81.02985382080078]","[4.459130382600395, -12.45374890342278, -81.48000000000292]","[1.9116467237472534, 3.1394975185394287, -1.3844845294952393]","[3.3265597714632555, 4.164850161533273, -1.999999999999602]","[0.9994478821754456, 0.0218217596411705, 0.025051729753613472, -0.0005363860400393605]","[[0.9987442464225796, 0.0021655251411568646, 0.05005237994997279], [2.1165864203465156e-05, 0.9990470463212474, -0.04364629181038828], [-0.0500991994926028, 0.043592542225183335, 0.9977924435836072]]","[0.019906632602214813, 0.012092811986804008, -0.0010737355332821608]",[0.6073193413426444],"[0.9994394760987182, 0.01908706192816348, 0.027498034454282547, -0.01908706192816348]",[0.594],"[-0.3015006536105732, 1.467645685936569, 0.1955955701084946]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3573,35.750000000001,"[5.308537006378174, -11.114952087402344, -81.05060577392578]","[4.492284502287708, -12.411789058733497, -81.50000000000291]","[1.903877854347229, 3.157323122024536, -1.3844808340072632]","[3.3154119687313077, 4.195984468928238, -1.999999999999602]","[0.9994463920593262, 0.021712593734264374, 0.025205202400684357, -0.0005381404771469533]","[[0.9987288165049967, 0.0021702254974601104, 0.05035912234956874], [1.8855520574074212e-05, 0.999056547468728, -0.043428269644722274], [-0.05040586004620895, 0.043374013892600906, 0.9977865223542792]]","[-0.05377892032265663, 0.030936475843191147, -0.001019328716211021]",[0.6075966575121176],"[0.9994297101250894, 0.019842117762516407, 0.02731759031234946, -0.019842117762516407]",[0.594],"[-0.29149862895964784, 1.4387563689369751, 0.2007601094926521]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3574,35.760000000001,"[5.337037563323975, -11.067459106445312, -81.07135772705078]","[4.525326315096438, -12.36951891996419, -81.52000000000291]","[1.8960528373718262, 3.1750311851501465, -1.3844923973083496]","[3.304181280872953, 4.227013876930741, -1.999999999999602]","[0.9994504451751709, 0.021198395639657974, 0.025479823350906372, -0.000526648887898773]","[[0.998701002567872, 0.00213298154878337, 0.05090931014696563], [2.7543819781450287e-05, 0.9991007013832486, -0.042400327084100825], [-0.05095396659010347, 0.04234665140496108, 0.9978028133872551]]","[-0.06332123279571533, 0.03745023533701897, -0.0009634966845624149]",[0.6077773420680557],"[0.9994189645106566, 0.020611047362662345, 0.02714046458943327, -0.020611047362662345]",[0.594],"[-0.28222478070718093, 1.422873780890782, 0.20400730661101463]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3575,35.770000000001,"[5.365418910980225, -11.019699096679688, -81.09210968017578]","[4.558254994982983, -12.32693954386613, -81.5400000000029]","[1.8881480693817139, 3.1925625801086426, -1.3845491409301758]","[3.2928679886545353, 4.2579376098059285, -1.999999999999602]","[0.999449610710144, 0.020951298996806145, 0.025714293122291565, -0.0005224285996519029]","[[0.9986770043674822, 0.0021217778528712103, 0.051378390460728375], [3.321356699621607e-05, 0.9991215402590327, -0.041906403893404554], [-0.05142217269282743, 0.04185266836369278, 0.9977996363531046]]","[-0.0013854578137397766, 0.02349807322025299, -0.0009141526534222066]",[0.6079546682565176],"[0.9994070885366301, 0.02140842369933089, 0.02695954871190311, -0.02140842369933089]",[0.594],"[-0.27667426289968855, 1.4037500235201144, 0.20584158131328678]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3576,35.780000000001,"[5.399319171905518, -10.962040901184082, -81.11701202392578]","[4.591069718732062, -12.284051994921503, -81.5600000000029]","[1.8785878419876099, 3.2135157585144043, -1.3846728801727295]","[3.2814723749079455, 4.2887548944626985, -1.999999999999602]","[0.9994426965713501, 0.02110564336180687, 0.0258574727922678, -0.0005314053269103169]","[[0.9986622174761467, 0.002153695450737002, 0.05166369113343526], [2.9258850919152085e-05, 0.9991085388918387, -0.0422152420025617], [-0.051708553736738425, 0.042160278809807245, 0.9977718859344225]]","[0.01942003145813942, 0.011286982335150242, -0.0008645002963021398]",[0.6074959778839201],"[0.9994369530528193, 0.017878929152438258, 0.028387724028935742, -0.017878929152438258]",[0.594],"[-0.3152895009308192, 1.469030439622735, 0.19553013957117038]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3577,35.790000000001,"[5.427438259124756, -10.913703918457031, -81.1377944946289]","[4.623769665977292, -12.240857345316796, -81.5800000000029]","[1.870589256286621, 3.2309799194335938, -1.3848130702972412]","[3.2699947245229843, 4.319464960470754, -1.999999999999602]","[0.9994390606880188, 0.021175824105739594, 0.02593976818025112, -0.0005378194036893547]","[[0.9986536783707531, 0.00217362734903731, 0.051827656909337196], [2.3556497079565974e-05, 0.9991025904585721, -0.042355792804079646], [-0.051873211985146016, 0.04229998916215224, 0.9977574258281549]]","[-0.003920177463442087, 0.012760191224515438, -0.0008253827109001577]",[0.6077813683061853],"[0.9994280833544027, 0.018640256338918578, 0.028209399709533626, -0.018640256338918578]",[0.594],"[-0.3049136094717624, 1.4306878799819716, 0.19782182358589928]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3578,35.800000000001,"[5.455438137054443, -10.86510944366455, -81.15858459472656]","[4.656354019221694, -12.197356674916, -81.6000000000029]","[1.862568736076355, 3.248400926589966, -1.384870171546936]","[3.2584353244401676, 4.350067040079608, -1.999999999999602]","[0.9994397759437561, 0.020938299596309662, 0.026104409247636795, -0.0005342075019143522]","[[0.9986365488853824, 0.002160980327294527, 0.05215719887338902], [2.5347431088394365e-05, 0.9991226044679563, -0.041881029102393844], [-0.05220194046011072, 0.04182524841758706, 0.9977602948639549]]","[-0.05681505799293518, 0.03156942501664162, -0.0007856512092985213]",[0.6080436721064254],"[0.999418354141592, 0.019397453140383738, 0.02804275274975894, -0.019397453140383738]",[0.594],"[-0.2955774710754737, 1.4066865316177921, 0.20256471379489582]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3579,35.810000000001,"[5.488877773284912, -10.806449890136719, -81.18353271484375]","[4.688821963858133, -12.15355107123361, -81.62000000000289]","[1.8528647422790527, 3.2691237926483154, -1.384973406791687]","[3.2467944636438872, 4.380560368239017, -1.999999999999602]","[0.9994418621063232, 0.020444225519895554, 0.026418017223477364, -0.0005216028075665236]","[[0.998603632852415, 0.002122814771958613, 0.05278520731609334], [3.7568434282284156e-05, 0.9991635233022156, -0.04089318147216816], [-0.052827862369887214, 0.040838062634592324, 0.9977682444323839]]","[-0.03454440459609032, 0.03192848712205887, -0.0007385595818050206]",[0.6074888640607108],"[0.9994412969308241, 0.015796435741792837, 0.029450805379276513, -0.015796435741792837]",[0.594],"[-0.3277209299836571, 1.4785647784191542, 0.1926361145444062]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3580,35.820000000001,"[5.516610145568848, -10.757284164428711, -81.2043228149414]","[4.721172688189685, -12.109441629407435, -81.64000000000289]","[1.8446992635726929, 3.2862467765808105, -1.3850957155227661]","[3.235072433155217, 4.410944182617449, -1.999999999999602]","[0.9994383454322815, 0.020374061539769173, 0.026602866128087044, -0.0005213933764025569]","[[0.9985840314571799, 0.002126217732291902, 0.05315459826657484], [4.18157925029315e-05, 0.9991692516079355, -0.040752974034759096], [-0.05319708986557038, 0.040697491807151195, 0.9977543704692259]]","[0.005656764842569828, 0.018711848184466362, -0.0007071368163451552]",[0.6076917035864404],"[0.9994338959025294, 0.01657440497218827, 0.029273557062239733, -0.01657440497218827]",[0.594],"[-0.3135940184537015, 1.4354660151096008, 0.19471150003190907]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3581,35.830000000001,"[5.544219970703125, -10.70786190032959, -81.22511291503906]","[4.753405383449927, -12.065029452171226, -81.66000000000288]","[1.8364923000335693, 3.303317070007324, -1.3851161003112793]","[3.223269526024186, 4.441217723620916, -1.999999999999602]","[0.9994366765022278, 0.020227991044521332, 0.02677631378173828, -0.0005191617528907955]","[[0.9985655191009715, 0.002121000489602035, 0.053501452499258945], [4.552347325785695e-05, 0.9991811177662859, -0.0404609914229599], [-0.05354345889294729, 0.04040538647555001, 0.9977477149828712]]","[-0.05522962659597397, 0.030763696879148483, -0.000680087658111006]",[0.607935426342382],"[0.9994257317786999, 0.017349534059152922, 0.02910232117285069, -0.017349534059152922]",[0.594],"[-0.30327169723555236, 1.4036914818088606, 0.20037801518314247]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3582,35.840000000001,"[5.577188491821289, -10.64821720123291, -81.25006103515625]","[4.785519243823155, -12.020315649827097, -81.68000000000288]","[1.8265641927719116, 3.323626756668091, -1.385150671005249]","[3.2113860373228498, 4.4713802344128695, -1.999999999999602]","[0.9994412064552307, 0.019555410370230675, 0.02710469253361225, -0.0005004748818464577]","[[0.9985301704145726, 0.002060477098928118, 0.05415951630110357], [5.969632825345039e-05, 0.9992346709416687, -0.039116094186962984], [-0.054198664265764925, 0.03906183331872378, 0.9977658432566165]]","[-0.06823685020208359, 0.036875735968351364, -0.0006477920105680823]",[0.6073541768398063],"[0.9994414381942369, 0.013724468526854015, 0.030467614567840178, -0.013724468526854015]",[0.594],"[-0.3354809705493823, 1.473124087078288, 0.19191118192069112]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3583,35.850000000001,"[5.604525089263916, -10.598236083984375, -81.2708511352539]","[4.817513466464534, -11.975301340217783, -81.70000000000287]","[1.81820547580719, 3.340341091156006, -1.385183572769165]","[3.19942226413783, 4.50143096093143, -1.999999999999602]","[0.9994405508041382, 0.01925814524292946, 0.02734134905040264, -0.0004925746470689774]","[[0.9985044161283981, 0.002037685326844636, 0.05463312924037484], [6.848918347571306e-05, 0.999257762485457, -0.03852167470126238], [-0.05467107353362, 0.03846780408428447, 0.9977631491329065]]","[-0.020927997305989265, 0.028030429035425186, -0.0006279511726461351]",[0.6075057634679077],"[0.9994355587933554, 0.014535879862877696, 0.030283296155230063, -0.014535879862877696]",[0.594],"[-0.31982200815734296, 1.430220813939855, 0.19511959597136475]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3584,35.860000000001,"[5.631735801696777, -10.548005104064941, -81.29164123535156]","[4.849387251520162, -11.929987648698676, -81.72000000000287]","[1.8097881078720093, 3.3569419384002686, -1.3851096630096436]","[3.1873785055628545, 4.531369151910702, -1.999999999999602]","[0.9994394183158875, 0.018973179161548615, 0.02758099138736725, -0.0004848079988732934]","[[0.9984781078701114, 0.002015670472566627, 0.05511265895117164], [7.752572722512349e-05, 0.9992795669239958, -0.03795182627954833], [-0.05514945234436835, 0.03789834034278309, 0.9977586149492165]]","[-0.06314767152070999, 0.036955107003450394, -0.0006136401789262891]",[0.6076894096185472],"[0.9994287489125996, 0.015360528556442387, 0.03010009957320894, -0.015360528556442387]",[0.594],"[-0.30825337224949356, 1.3964586266272785, 0.2013369086357102]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3585,35.870000000001,"[5.658819198608398, -10.497526168823242, -81.31243133544922]","[4.881139802147075, -11.884375708109703, -81.74000000000287]","[1.8012969493865967, 3.3733904361724854, -1.3850338459014893]","[3.1752550626912956, 4.5611940588973, -1.999999999999602]","[0.9994420409202576, 0.018397999927401543, 0.02787349373102188, -0.00046793409273959696]","[[0.9984456988167245, 0.0019609790214341343, 0.055698663140690496], [9.028705922743609e-05, 0.9993225892931534, -0.036801553998090195], [-0.05573309934526838, 0.036749382167662464, 0.9977691639591121]]","[-0.07692483812570572, 0.038259878754615784, -0.0006008215132169425]",[0.607821229656541],"[0.9994209384911491, 0.0162082607364618, 0.029913953839107263, -0.0162082607364618]",[0.594],"[-0.2991714824627745, 1.374622729934858, 0.20608608495897762]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3586,35.880000000001,"[5.685774803161621, -10.446802139282227, -81.33322143554688]","[4.91277032453316, -11.838466658747006, -81.76000000000286]","[1.7927236557006836, 3.3896381855010986, -1.3849713802337646]","[3.1630522386085325, 4.590904936269702, -1.999999999999602]","[0.9994426369667053, 0.017983337864279747, 0.02812354639172554, -0.0004562539397738874]","[[0.99841771614243, 0.0019235095104010542, 0.056199325655183416], [9.951117937657451e-05, 0.9993527828654367, -0.03597228762022995], [-0.056232145526016866, 0.03592096171138471, 0.9977713316783912]]","[-0.02985852025449276, 0.027520321309566498, -0.0005940545233897865]",[0.607956470561579],"[0.9994119110474371, 0.017092102889304888, 0.02972261235502886, -0.017092102889304888]",[0.594],"[-0.29377896569630313, 1.3528906155835894, 0.2098509035401328]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3587,35.890000000001,"[5.71795129776001, -10.385613441467285, -81.35816955566406]","[4.944278027917005, -11.792261648334428, -81.78000000000286]","[1.7823530435562134, 3.4089794158935547, -1.3849226236343384]","[3.15077033838449, 4.620501041257796, -1.999999999999602]","[0.999438464641571, 0.017908886075019836, 0.028317321091890335, -0.00045602451427839696]","[[0.9983958428181565, 0.0019258001364886963, 0.056586503136854115], [0.0001027264687061862, 0.9993581277154051, -0.03582348414703184], [-0.05661917069946828, 0.03577183057930241, 0.9977548023669494]]","[0.0014082281850278378, 0.017355775460600853, -0.0005944092990830541]",[0.6074349032368931],"[0.9994278074442938, 0.013524251228827168, 0.030999618815929008, -0.013524251228827168]",[0.594],"[-0.3353698850696941, 1.4099985801781387, 0.2018798446100245]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3588,35.900000000001,"[5.744622230529785, -10.334358215332031, -81.37895965576172]","[4.975662124607667, -11.74576183199482, -81.80000000000285]","[1.773666501045227, 3.4250502586364746, -1.3848872184753418]","[3.138409669066178, 4.64998163396082, -1.999999999999602]","[0.9994354248046875, 0.01788375899195671, 0.0284405704587698, -0.00045757024781778455]","[[0.9983818492803881, 0.0019318723050974597, 0.05683265695767998], [0.00010262477789384043, 0.999359923634047, -0.03577334905074908], [-0.056865389259438785, 0.035721294819037075, 0.997742610396501]]","[-0.01906425878405571, 0.01882852055132389, -0.0005969214835204184]",[0.6076653166815817],"[0.999421610228077, 0.014403513387905593, 0.03080238216231077, -0.014403513387905593]",[0.594],"[-0.3240424378453135, 1.3695771781305879, 0.2058096485238483]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3589,35.910000000001,"[5.771162986755371, -10.282859802246094, -81.39974975585938]","[5.006921830004362, -11.69896837222117, -81.82000000000285]","[1.7649471759796143, 3.441049814224243, -1.38475501537323]","[3.1259705396695203, 4.679345977364946, -1.999999999999602]","[0.9994364380836487, 0.01750251278281212, 0.028644150123000145, -0.0004475571040529758]","[[0.9983586250728023, 0.0018972985469846053, 0.05724033543723771], [0.0001080794278246961, 0.9993869236123407, -0.03501093017185746], [-0.05727166892610308, 0.03495965061159805, 0.9977463499144128]]","[-0.07640355825424194, 0.03469652310013771, -0.0005978943081572652]",[0.607881580752541],"[0.9994143529132622, 0.015284623465037736, 0.030612289883913617, -0.015284623465037736]",[0.594],"[-0.31410070351101127, 1.3447748617289434, 0.21203476254332188]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3590,35.920000000001,"[5.797572612762451, -10.231122970581055, -81.42051696777344]","[5.038056362616084, -11.651882438847535, -81.84000000000285]","[1.7561618089675903, 3.4568753242492676, -1.3846341371536255]","[3.113453261172161, 4.708593337363531, -1.999999999999602]","[0.9994379878044128, 0.016960283741354942, 0.028913330286741257, -0.00043179525528103113]","[[0.9983276659528079, 0.0018438615308363764, 0.057779508200347156], [0.00011765139605926143, 0.9994243247197534, -0.03392646926241975], [-0.05780880167732149, 0.033876530712574585, 0.9977527364610493]]","[-0.05320972949266434, 0.03316732496023178, -0.0005979951238259673]",[0.6080519766663833],"[0.9994058535468006, 0.01619486285062543, 0.03042077104349488, -0.01619486285062543]",[0.594],"[-0.3059580513411745, 1.3269887419948858, 0.21658656106119523]","[524.0159912109375, 520.1565551757812, 520.8756103515625, 522.8217163085938]"
3591,35.930000000001,"[5.82908821105957, -10.168728828430176, -81.44541931152344]","[5.0690649440811395, -11.604505209019798, -81.86000000000284]","[1.7455241680145264, 3.475658416748047, -1.3845295906066895]","[3.1008581465055585, 4.73772298277364, -1.999999999999602]","[0.9994341731071472, 0.016800029203295708, 0.029136650264263153, -0.00042879668762907386]","[[0.9983017435500336, 0.0018361012111298937, 0.05822591826073039], [0.00012188502044794929, 0.999435150324453, -0.033606032791449], [-0.058254733447202035, 0.033556057996740954, 0.9977376293408577]]","[0.009050015360116959, 0.01672377437353134, -0.0006052652606740594]",[0.6076845935545304],"[0.9994195068766363, 0.012616936384636903, 0.0316433659882882, -0.012616936384636903]",[0.594],"[-0.3464592082736836, 1.3833472070722301, 0.21122842265149266]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3592,35.940000000001,"[5.855205059051514, -10.116476058959961, -81.46617126464844]","[5.099946799186606, -11.556837867166236, -81.88000000000284]","[1.7366105318069458, 3.4912643432617188, -1.3844774961471558]","[3.088185510546637, 4.766734185356292, -1.999999999999602]","[0.9994298815727234, 0.016890311613678932, 0.02923417091369629, -0.00043436390114948153]","[[0.9982903494934614, 0.001855780673414427, 0.05842032340131968], [0.0001193159650160542, 0.9994290575152233, -0.03378675417871764], [-0.058449669562137735, 0.03373596111458488, 0.9977201616965311]]","[0.005566229112446308, 0.011458534747362137, -0.000614363991189748]",[0.6080160648213533],"[0.9994138855578754, 0.013534271400740178, 0.031440858199023536, -0.013534271400740178]",[0.594],"[-0.334273208102306, 1.3411299074545409, 0.2158309677104402]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3593,35.950000000001,"[5.881187438964844, -10.06398868560791, -81.48692321777344]","[5.130701155887715, -11.508881604967913, -81.90000000000283]","[1.7276746034622192, 3.5068469047546387, -1.3843711614608765]","[3.0754356701109486, 4.795626219832272, -1.999999999999602]","[0.9994291067123413, 0.01670556142926216, 0.029365278780460358, -0.0004313770914450288]","[[0.9982749888403012, 0.001843388356726173, 0.058682608797350176], [0.00011886528043045285, 0.9994414763297518, -0.033417379652678984], [-0.05871143437986898, 0.0333667096246013, 0.9977172095147432]]","[-0.0608053095638752, 0.02648972161114216, -0.000621930172201246]",[0.6083465646761893],"[0.9994072385110078, 0.014442163730365318, 0.031247265880190965, -0.014442163730365318]",[0.594],"[-0.32445624008057505, 1.31395876717687, 0.2220982565928633]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3594,35.960000000001,"[5.907035827636719, -10.011268615722656, -81.50767517089844]","[5.1613272453271515, -11.460637621328885, -81.92000000000283]","[1.7186905145645142, 3.5222995281219482, -1.3842861652374268]","[3.062608943943612, 4.824398363902738, -1.999999999999602]","[0.9994311332702637, 0.016151899471879005, 0.029606441035866737, -0.00041576538933441043]","[[0.9982465719066884, 0.0017874579307050106, 0.059165755895539934], [0.0001253427465970075, 0.9994778866634538, -0.032310034972929516], [-0.059192617493573754, 0.032260797648260536, 0.9977251500134481]]","[-0.06778595596551895, 0.03365618735551834, -0.000625906337518245]",[0.6086185866429688],"[0.9993993705200058, 0.015367587826104815, 0.03105651934826057, -0.015367587826104815]",[0.594],"[-0.3154086098366139, 1.2986907287578346, 0.22676122818465672]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3595,35.970000000001,"[5.937875270843506, -9.947700500488281, -81.53257751464844]","[5.191824301854273, -11.412107122346235, -81.94000000000283]","[1.7078161239624023, 3.540611982345581, -1.3842544555664062]","[3.0497056527121202, 4.853049898265027, -1.999999999999602]","[0.9994282722473145, 0.01587355136871338, 0.02985009364783764, -0.0004092701419722289]","[[0.9982176088795557, 0.0017657262268936783, 0.059653059717620444], [0.00012958168327047495, 0.9994957257482444, -0.031753384379898615], [-0.05967904599915863, 0.03170451737342627, 0.997714004635972]]","[0.005137668922543526, 0.018599461764097214, -0.0006342623382806778]",[0.6081738126698768],"[0.9994112361655946, 0.011759355175200535, 0.03222971890957903, -0.011759355175200535]",[0.594],"[-0.35551660891758297, 1.3567431080291503, 0.21805680959198703]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3596,35.980000000001,"[5.9634246826171875, -9.894475936889648, -81.55332946777344]","[5.222191563044255, -11.363291321279906, -81.96000000000282]","[1.6986995935440063, 3.5558078289031982, -1.3842781782150269]","[3.0367261189982564, 4.88158010663291, -1.999999999999602]","[0.9994233250617981, 0.016000863164663315, 0.029948033392429352, -0.00041631568456068635]","[[0.9982058840769318, 0.0017905398578700869, 0.05984819931466941], [0.00012623754862316542, 0.9994875981534815, -0.03200820522094138], [-0.059874844954056754, 0.031958333880256644, 0.9976941755053628]]","[0.012746002525091171, 0.010639606043696404, -0.0006445217877626419]",[0.6084890618443357],"[0.9994062551638492, 0.012700695347013869, 0.03202598683875327, -0.012700695347013869]",[0.594],"[-0.3424319498661499, 1.3147868033155077, 0.22071278289297425]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3597,35.990000000001,"[5.988837242126465, -9.841023445129395, -81.57408142089844]","[5.252428269717151, -11.31419143852238, -81.98000000000282]","[1.689562201499939, 3.570991277694702, -1.3842270374298096]","[3.0236706672895686, 4.909988275752575, -1.999999999999602]","[0.9994224905967712, 0.01580062508583069, 0.030080650001764297, -0.00041305331978946924]","[[0.9981899677478047, 0.0017762157179880415, 0.060113503851962444], [0.00012495659198235275, 0.999500339262998, -0.03160785027492667], [-0.060139609854794135, 0.03155815062507995, 0.997690989462989]]","[-0.06835103780031204, 0.02659309096634388, -0.0006529418751597404]",[0.6088256017599493],"[0.9994002212336287, 0.013629848849323537, 0.031831376984794324, -0.013629848849323537]",[0.594],"[-0.33186057890476106, 1.2889522320468556, 0.22635613498029805]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3598,36.000000000001,"[6.01411247253418, -9.787344932556152, -81.59483337402344]","[5.282533665956867, -11.264808701568175, -82.00000000000281]","[1.6803762912750244, 3.5860350131988525, -1.384201169013977]","[3.010539623971642, 4.93827369542057, -1.999999999999602]","[0.9994246959686279, 0.015201886184513569, 0.030315320938825607, -0.0003962442569900304]","[[0.9981616486062819, 0.0017137327162040769, 0.06058371375020589], [0.00012966752550022762, 0.99953749129197, -0.030410305623057642], [-0.06060780839068763, 0.030362256535579706, 0.9976997679362992]]","[-0.06947679072618484, 0.03181033954024315, -0.0006572456914000213]",[0.6091133064727761],"[0.999392921112078, 0.01457908420206399, 0.03163900296228373, -0.01457908420206399]",[0.594],"[-0.32239591922699395, 1.275115255911084, 0.23064726835720606]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
3599,36.010000000001,"[6.044260025024414, -9.722634315490723, -81.61973571777344]","[5.312506999130067, -11.215144344983138, -82.02000000000281]","[1.6692639589309692, 3.6038503646850586, -1.3842394351959229]","[2.997333317319928, 4.966435658503698, -1.999999999999602]","[0.9994215965270996, 0.014957815408706665, 0.03053838200867176, -0.0003914211702067405]","[[0.9981345080458629, 0.0016959644869415044, 0.061029726793606166], [0.00013118541895758696, 0.9995522210997361, -0.02992223395687877], [-0.06105314601581994, 0.02987442048046069, 0.9976873419877229]]","[0.011746526695787907, 0.016409307718276978, -0.0006657519261352718]",[0.6086892207978781],"[0.9994032198548941, 0.01094923844859263, 0.03275957122976391, -0.01094923844859263]",[0.594],"[-0.363422142352574, 1.3306268901063003, 0.2215201944249916]","[519.422607421875, 525.1611938476562, 523.2283935546875, 521.4339599609375]"
