idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3534,35.360000000002,"[3.650067090988159, -13.55813217163086, -122.65059661865234]","[3.124484250672503, -13.808658734899355, -80.72000000000307]","[2.2416787147521973, 2.4282848834991455, -7.2059526443481445]","[3.6861992502141394, 2.9119309925448533, -1.999999999999602]","[0.9997713565826416, 0.00822665449231863, 0.01973935402929783, -7.563304825453088e-05]","[[0.9992207044352939, 0.0004760091581461531, 0.03946843350218494], [0.00017354616467841845, 0.9998646328833447, -0.016452531439966535], [-0.03947092232978295, 0.016446559650447348, 0.9990853602000684]]","[-0.032538458704948425, 0.04920383170247078, -0.0007964312680996954]",[1.0],"[0.9997087256118938, 0.006522905458974855, 0.02323559026399835, -0.006522905458974855]",[0.594],"[0.013002283495572087, 1.792050834364473, 6.5567110239728805]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3535,35.370000000002,"[3.690347909927368, -13.514214515686035, -122.78032684326172]","[3.161268131231111, -13.779194209224734, -80.74000000000306]","[2.233827829360962, 2.451382875442505, -7.207957744598389]","[3.678388055860804, 2.94645256746211, -1.999999999999602]","[0.9997650384902954, 0.007797363214194775, 0.020223863422870636, -7.040596392471343e-05]","[[0.999181980733973, 0.0004561644869355952, 0.040437127624192507], [0.00017460678529804182, 0.9998783923325972, -0.01559391095431863], [-0.04043932354781546, 0.015588215431586436, 0.9990603928945705]]","[-0.046560753136873245, 0.052620675414800644, -0.0008124273153953254]",[1.0],"[0.9996811865385176, 0.003815394649597836, 0.024959146024321588, -0.003815394649597836]",[0.594],"[-0.007759654307632591, 1.8680657456990293, 6.539415673645291]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3536,35.380000000002,"[3.723806381225586, -13.477298736572266, -122.88843536376953]","[3.1979729802510874, -13.749385204412548, -80.76000000000306]","[2.227205514907837, 2.470431089401245, -7.208425521850586]","[3.6704849019976393, 2.98090048121864, -1.999999999999602]","[0.9997597336769104, 0.007596464827656746, 0.02056100219488144, -6.98703370289877e-05]","[[0.999154480606191, 0.0004520889631145769, 0.04111106298968652], [0.0001726747624545148, 0.9998845776794837, -0.015192152650202613], [-0.04111318605993647, 0.015186406233539158, 0.9990390778131308]]","[-0.008833087980747223, 0.037877440452575684, -0.0008262886549346149]",[1.0],"[0.999685839810611, 0.004736387992268001, 0.024612490991941856, -0.004736387992268001]",[0.594],"[0.006726590599514748, 1.8192127406901721, 6.565060945036755]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3537,35.390000000002,"[3.757164716720581, -13.44010066986084, -122.99658203125]","[3.2345978801131183, -13.719232465686366, -80.78000000000306]","[2.2204983234405518, 2.489377737045288, -7.2087225914001465]","[3.662489986203088, 3.015273872618174, -1.999999999999602]","[0.9997543096542358, 0.007462188135832548, 0.020873934030532837, -7.097415800672024e-05]","[[0.9991285477600189, 0.0004534438455764973, 0.04173654800812396], [0.00016961698977934137, 0.999888621431822, -0.014923671171910246], [-0.04173866649801243, 0.014917745132875661, 0.9990171893411636]]","[-0.037001945078372955, 0.049012817442417145, -0.0008402423118241131]",[1.0],"[0.999689564850643, 0.005680914343171926, 0.024258650770422278, -0.005680914343171926]",[0.594],"[0.017435998663570595, 1.7795516904643944, 6.588453266888731]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3538,35.400000000002,"[3.797060489654541, -13.395087242126465, -123.12635803222656]","[3.2711419151966155, -13.688736746863082, -80.80000000000305]","[2.2122669219970703, 2.511963129043579, -7.210209369659424]","[3.654403508349713, 3.0495718823283724, -1.999999999999602]","[0.9997473955154419, 0.007014325819909573, 0.021353166550397873, -6.56582778901793e-05]","[[0.9990880759506088, 0.00043083951197231076, 0.04269462343932201], [0.00016827274734487584, 0.9999015898463013, -0.0140279117163457], [-0.0426964656335051, 0.014022303667871818, 0.9989896830409476]]","[-0.04652854800224304, 0.051541801542043686, -0.0008515448425896466]",[1.0],"[0.9996600094660155, 0.0030054769413458563, 0.025900318900259484, -0.0030054769413458563]",[0.594],"[-0.004764747834317018, 1.8527841492856492, 6.575882183892773]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3539,35.410000000002,"[3.830193281173706, -13.357267379760742, -123.23450469970703]","[3.307604171902604, -13.657898810334084, -80.82000000000305]","[2.205336809158325, 2.5305840969085693, -7.210157871246338]","[3.6462256705988683, 3.0837936528998355, -1.999999999999602]","[0.999741792678833, 0.006817962508648634, 0.021679406985640526, -6.561073678312823e-05]","[[0.9990599981453401, 0.0004268063005539183, 0.04334671777903009], [0.00016443115422334648, 0.9999070221777207, -0.013635247048691197], [-0.04334850710495803, 0.013629557442012882, 0.9989670375421335]]","[-0.008351124823093414, 0.036151669919490814, -0.0008612173842266202]",[1.0],"[0.9996664851472096, 0.0040036477952573426, 0.025512327171949113, -0.0040036477952573426]",[0.594],"[0.010242481070485865, 1.803383789216989, 6.605097774388703]","[663.61767578125, 669.6329345703125, 667.7115478515625, 665.686767578125]"
3540,35.420000000002,"[3.8632214069366455, -13.319168090820312, -123.3426513671875]","[3.3439837386765663, -13.626719427046174, -80.84000000000304]","[2.198323965072632, 2.5491068363189697, -7.209979057312012]","[3.6379566773962146, 3.11793832879097, -1.999999999999602]","[0.9997361302375793, 0.006682335399091244, 0.021976709365844727, -6.71300949761644e-05]","[[0.9990340394431954, 0.0004279362640683828, 0.04394092516511161], [0.00015948672890028437, 0.9999106837711107, -0.0133640953443592], [-0.04394271950841627, 0.013358194149798608, 0.9989447412401053]]","[-0.03772175312042236, 0.04660341143608093, -0.0008704799693077803]",[1.0],"[0.9996718897417968, 0.005024150981548964, 0.025116823693058392, -0.005024150981548964]",[0.594],"[0.021149361826447777, 1.763553375757669, 6.630082246309367]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3541,35.430000000002,"[3.8961434364318848, -13.280792236328125, -123.45079803466797]","[3.380279706031227, -13.595199376482313, -80.86000000000304]","[2.191168785095215, 2.5675227642059326, -7.210877895355225]","[3.6295967354660785, 3.152005056386109, -1.999999999999602]","[0.9997302293777466, 0.006306413561105728, 0.02235673926770687, -6.287139694904909e-05]","[[0.9990003446430887, 0.0004076905065346707, 0.044700617349660104], [0.00015627279487826027, 0.9999204504007191, -0.012612234109653809], [-0.044702203321575026, 0.012606611712669491, 0.998920810855056]]","[-0.05142759531736374, 0.05080166831612587, -0.0008750808192417026]",[1.0],"[0.9996765120034679, 0.006069756471817902, 0.02469831809184222, -0.006069756471817902]",[0.594],"[0.030937142565857, 1.7401134335638637, 6.621583554649721]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3542,35.440000000002,"[3.9355077743530273, -13.23437786102295, -123.58058166503906]","[3.416491166569293, -13.563339446642123, -80.88000000000304]","[2.1825191974639893, 2.589381694793701, -7.210174083709717]","[3.621146053806612, 3.1859929840189594, -1.999999999999602]","[0.9997232556343079, 0.006053014192730188, 0.022735122591257095, -6.273722829064354e-05]","[[0.9989662206501112, 0.00040067172496193495, 0.04545689675068195], [0.00014979228974269174, 0.9999267141749887, -0.012105529376299546], [-0.0454584157478379, 0.012099824022659736, 0.9988929505689372]]","[-0.0005994765087962151, 0.03112899139523506, -0.0008799341740086675]",[1.0],"[0.9996494048612503, 0.0034640864912499542, 0.02624993696926065, -0.0034640864912499542]",[0.594],"[0.0038033243801280925, 1.8081686487166038, 6.655335566072463]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3543,35.450000000002,"[3.968191623687744, -13.19540023803711, -123.68872833251953]","[3.4526172150061374, -13.53114043402219, -80.90000000000303]","[2.1751880645751953, 2.607517719268799, -7.210409164428711]","[3.6126048436844194, 3.2199012619933853, -1.999999999999602]","[0.9997186064720154, 0.006162093486636877, 0.022909142076969147, -7.078931230353191e-05]","[[0.9989503324984992, 0.0004238752943988862, 0.04580451430670046], [0.0001407977513524175, 0.9999240471928624, -0.012323961272226888], [-0.04580625914797172, 0.01231747438320585, 0.9988743997358667]]","[0.017806515097618103, 0.019045371562242508, -0.0008843370014801621]",[1.0],"[0.99965656988538, 0.004555489373859299, 0.025806510252416953, -0.004555489373859299]",[0.594],"[0.013015344773944615, 1.7556803300546828, 6.657045940017426]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3544,35.460000000002,"[4.000765800476074, -13.156150817871094, -123.796875]","[3.48865694819243, -13.498603143596153, -80.92000000000303]","[2.167886972427368, 2.625617027282715, -7.208970546722412]","[3.603973318629272, 3.253729042603659, -1.999999999999602]","[0.9997142553329468, 0.006099604535847902, 0.023113228380680084, -7.472679862985387e-05]","[[0.9989315462055283, 0.0004313739865028408, 0.04621233506236576], [0.0001325522104119547, 0.9999255784826396, -0.012199177270206729], [-0.04621415827800075, 0.012192268560123757, 0.9988571470245451]]","[-0.038680367171764374, 0.03798861801624298, -0.0008851002785377204]",[1.0],"[0.9996617867541762, 0.005654501762081517, 0.025383421721561838, -0.005654501762081517]",[0.594],"[0.023104262821231125, 1.7202225944177394, 6.70033551906614]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3545,35.470000000002,"[4.033228874206543, -13.116630554199219, -123.90502166748047]","[3.524609465136719, -13.46572838879458, -80.94000000000302]","[2.1604397296905518, 2.6436290740966797, -7.209167957305908]","[3.5952516944288693, 3.287475480157376, -1.999999999999602]","[0.999708890914917, 0.005734829697757959, 0.02343634143471718, -7.094645116012543e-05]","[[0.9989014657576578, 0.00041065844071453935, 0.04685822304407061], [0.00012695525493556628, 0.9999342133913235, -0.011469645671874928], [-0.0468598505072951, 0.01146299477100923, 0.9988356992825765]]","[-0.042383089661598206, 0.04286159574985504, -0.0008801204385235906]",[1.0],"[0.9996660973029965, 0.006773777401308276, 0.0249355427813647, -0.006773777401308276]",[0.594],"[0.03260885638683786, 1.701988686989513, 6.6914864720100375]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3546,35.480000000002,"[4.065580368041992, -13.076841354370117, -124.01315307617188]","[3.5604738670279525, -13.432516991484624, -80.96000000000302]","[2.152980089187622, 2.6614701747894287, -7.207691192626953]","[3.5864401891233744, 3.321139730995526, -1.999999999999602]","[0.9997034668922424, 0.005622036289423704, 0.02369457110762596, -7.341762102441862e-05]","[[0.9988771238951005, 0.0004132151500708623, 0.04737426107383424], [0.00011963176869350718, 0.999936774639869, -0.011244216782675169], [-0.04737591209984219, 0.011237258386974404, 0.9988139200955564]]","[0.01321531180292368, 0.024347038939595222, -0.0008747184765525162]",[1.0],"[0.9996683927749405, 0.007934964907575068, 0.024496999998458332, -0.007934964907575068]",[0.594],"[0.03994949746300136, 1.6787438573968954, 6.726843549465848]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3547,35.490000000002,"[4.104252815246582, -13.028741836547852, -124.14288330078125]","[3.5962492572579516, -13.398969781949491, -80.98000000000302]","[2.1438608169555664, 2.6828525066375732, -7.207855701446533]","[3.5775390229999093, 3.3547209535132794, -1.999999999999602]","[0.99969881772995, 0.005912508815526962, 0.02381819300353527, -8.746413368498906e-05]","[[0.9988653720617595, 0.00045652613524308964, 0.047621004607320876], [0.00010677497035365958, 0.9999300691789164, -0.01182562264547908], [-0.04762307313717105, 0.011817289694993589, 0.9987954718405747]]","[0.03794766217470169, 0.006498410366475582, -0.0008674604468978941]",[1.0],"[0.9996492126237475, 0.005320689138294834, 0.02594461212871914, -0.005320689138294834]",[0.594],"[0.001428624383808752, 1.737952628768376, 6.712029333765958]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3548,35.500000000002,"[4.136353969573975, -12.988364219665527, -124.25101470947266]","[3.6319347414438234, -13.365087598867671, -81.00000000000301]","[2.136193037033081, 2.7007267475128174, -7.208987236022949]","[3.5685484185871807, 3.3882183081820116, -1.999999999999602]","[0.9996964931488037, 0.006154143717139959, 0.023853439837694168, -9.94859728962183e-05]","[[0.9988620069621679, 0.0004925065756813604, 0.04769117827002289], [9.4683442261709e-05, 0.9999242332313896, -0.012309298585357368], [-0.04769362727404946, 0.012299806254190757, 0.9987862797833946]]","[0.022502008825540543, 0.005798538215458393, -0.0008576011168770492]",[1.0],"[0.9996547552949377, 0.006448102758853433, 0.025470869518259436, -0.006448102758853433]",[0.594],"[0.007177166021919201, 1.693313447402696, 6.676710622602215]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3549,35.510000000002,"[4.168340682983398, -12.947717666625977, -124.3591537475586]","[3.6675294274503227, -13.330871289291979, -81.02000000000301]","[2.128600835800171, 2.7185933589935303, -7.208311080932617]","[3.5594686006499288, 3.4216309575691994, -1.999999999999602]","[0.999693751335144, 0.0061515639536082745, 0.023970112204551697, -0.00010508503328310326]","[[0.9988508453739083, 0.000505013050829274, 0.0479242491610158], [8.480165282291876e-05, 0.9999242944372958, -0.012304397699840068], [-0.0479268349101869, 0.012294322099841175, 0.9987751839826604]]","[-0.021465644240379333, 0.02603962831199169, -0.0008438966469839215]",[1.0],"[0.9996580242359258, 0.007574411170850889, 0.025028521977276563, -0.007574411170850889]",[0.594],"[0.01636198416395296, 1.6657628899734522, 6.6956310741571805]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3550,35.520000000002,"[4.206573009490967, -12.898589134216309, -124.48892211914062]","[3.703032425412153, -13.29632170862837, -81.040000000003]","[2.1193766593933105, 2.73994779586792, -7.208609104156494]","[3.5502997961830207, 3.4549580663609802, -1.999999999999602]","[0.9996885657310486, 0.005983645562082529, 0.024228066205978394, -0.00010698247933760285]","[[0.9988259787759418, 0.0005038426225990991, 0.04843975913331425], [7.604599572981062e-05, 0.9999283690841606, -0.011968747540874802], [-0.048442319714154705, 0.011958379626952627, 0.998754393641104]]","[0.00030957721173763275, 0.0241706445813179, -0.0008224998600780964]",[1.0],"[0.9996381493327605, 0.00487609583520973, 0.026453306746156407, -0.00487609583520973]",[0.594],"[-0.012145670040563439, 1.7382778724406853, 6.685106363837011]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3551,35.530000000002,"[4.238306522369385, -12.857357025146484, -124.59703826904297]","[3.7384428477562137, -13.261439720614561, -81.060000000003]","[2.1116745471954346, 2.7576608657836914, -7.207942485809326]","[3.5410422344060777, 3.488198801380804, -1.999999999999602]","[0.999684751033783, 0.0061542801558971405, 0.02434185892343521, -0.00011654660193016753]","[[0.9988149206613904, 0.0005326329514510617, 0.048666935041354165], [6.659351610651792e-05, 0.9999242225065392, -0.012310353772196182], [-0.0486698040830654, 0.01229900592861231, 0.9987391975003704]]","[0.032166097313165665, 0.009758382104337215, -0.0008038415689952672]",[1.0],"[0.9996438084375716, 0.00601411714035983, 0.02600119568632558, -0.00601411714035983]",[0.594],"[0.0021429284048013475, 1.6912585131923783, 6.701476983099706]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3552,35.540000000001,"[4.269924640655518, -12.815857887268066, -124.70514678955078]","[3.7737598092237907, -13.226226197298438, -81.080000000003]","[2.103961944580078, 2.7753849029541016, -7.206953048706055]","[3.5316961467577013, 3.5213523316123485, -1.999999999999602]","[0.9996815323829651, 0.006229948252439499, 0.024455005303025246, -0.00012363855785224587]","[[0.9988038749073295, 0.0005519051784170244, 0.048892891822613055], [5.750846679262371e-05, 0.9999223449197427, -0.012461975083395431], [-0.04889597286975639, 0.012449880757539724, 0.9987262809730417]]","[-0.017487043514847755, 0.02269258350133896, -0.0007830859394744039]",[1.0],"[0.9996477626610472, 0.00714557534284418, 0.025558911976290753, -0.00714557534284418]",[0.594],"[0.013499564746271564, 1.6580517662448004, 6.721821110629502]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3553,35.550000000001,"[4.307712554931641, -12.765707969665527, -124.83487701416016]","[3.8089824268926877, -13.190682019016247, -81.10000000000299]","[2.0945677757263184, 2.7965927124023438, -7.207502841949463]","[3.5222617668897005, 3.5544178282190586, -1.999999999999602]","[0.999677300453186, 0.005988649558275938, 0.024688849225640297, -0.00012319968664087355]","[[0.998780891241963, 0.000542025525438268, 0.04936028259886555], [4.938586560812862e-05, 0.9999282418054671, -0.011979515886029484], [-0.04936323379749725, 0.011967349253578589, 0.9987091937600737]]","[-0.015587085857987404, 0.023611022159457207, -0.000753829546738416]",[1.0],"[0.9996272677734579, 0.004391823777722776, 0.026944821276238436, -0.004391823777722776]",[0.594],"[-0.015335201918825758, 1.7305901317711674, 6.6982446309693024]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3554,35.560000000001,"[4.339073181152344, -12.723627090454102, -124.94298553466797]","[3.8441098201992965, -13.154808074370594, -81.12000000000299]","[2.0867419242858887, 2.8141489028930664, -7.206773281097412]","[3.5127393306608745, 3.5873944645652855, -1.999999999999602]","[0.9996737837791443, 0.006064978428184986, 0.024809258058667183, -0.0001299348077736795]","[[0.9987689676311734, 0.0005607200862722988, 0.04960075493321598], [4.1150389092224095e-05, 0.999926398305317, -0.012132447354182849], [-0.049603907140522464, 0.012119553009141535, 0.9986954334687093]]","[0.02975304238498211, 0.009675439447164536, -0.0007291375077329576]",[1.0],"[0.9996336859610429, 0.005536942871443678, 0.026491784080313902, -0.005536942871443678]",[0.594],"[0.0006855256762775541, 1.684631398517527, 6.712731262897616]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3555,35.570000000001,"[4.370316028594971, -12.681283950805664, -125.05109405517578]","[3.8791411109606138, -13.118605260208229, -81.14000000000298]","[2.0788991451263428, 2.8317010402679443, -7.205851078033447]","[3.503129076131728, 3.620281416236537, -1.999999999999602]","[0.9996706247329712, 0.006178440060466528, 0.024911561980843544, -0.00013749755453318357]","[[0.9987587905168764, 0.0005827336383069928, 0.04980500764755482], [3.2924648069081674e-05, 0.9999236159560642, -0.012359658948251412], [-0.04980840572868959, 0.012345957834705544, 0.9986824820952402]]","[-0.01103372685611248, 0.020911606028676033, -0.0007034285226836801]",[1.0],"[0.9996383939302835, 0.006679533828204985, 0.026046783241874486, -0.006679533828204985]",[0.594],"[0.012654323759063613, 1.648259967099656, 6.728374878390994]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3556,35.580000000001,"[4.40144157409668, -12.63867473602295, -125.15918731689453]","[3.914075423396196, -13.082074481597617, -81.16000000000298]","[2.070949077606201, 2.849226236343384, -7.206350326538086]","[3.4934312435582093, 3.653077861061149, -1.999999999999602]","[0.9996671080589294, 0.005968896672129631, 0.02510160394012928, -0.0001362693728879094]","[[0.9987397819009234, 0.0005721057437974881, 0.0501848656819363], [2.720973888830898e-05, 0.999928707410896, -0.01194065974747352], [-0.05018811919295426, 0.011926977429036187, 0.9986685635891825]]","[-0.031242085620760918, 0.02607571706175804, -0.0006748703890480101]",[1.0],"[0.9996419595210958, 0.007823450174048683, 0.025587229066281313, -0.007823450174048683]",[0.594],"[0.02266652649913059, 1.6300817443993036, 6.70429212030032]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3557,35.590000000001,"[4.438634872436523, -12.587200164794922, -125.28890228271484]","[3.9489118841500512, -13.045216651806324, -81.18000000000298]","[2.0614163875579834, 2.8700966835021973, -7.205454349517822]","[3.483646075385538, 3.685782979129293, -1.999999999999602]","[0.999663233757019, 0.005920093506574631, 0.025268083438277245, -0.0001399821776431054]","[[0.9987230088871265, 0.0005790488342735581, 0.05051748431871956], [1.930875823534452e-05, 0.9999298658044281, -0.011843272331166856], [-0.0505207991486319, 0.011829124007543983, 0.9986529530715852]]","[0.025371477007865906, 0.008913137950003147, -0.0006404016749002039]",[1.0],"[0.9996241878614422, 0.005038976772421225, 0.02694574744998993, -0.005038976772421225]",[0.594],"[-0.008816739382953132, 1.6969752141399164, 6.721242146041071]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3558,35.600000000001,"[4.469496726989746, -12.544017791748047, -125.39697265625]","[3.9836496223124747, -13.008032692278174, -81.20000000000297]","[2.053389549255371, 2.887481689453125, -7.20577335357666]","[3.4737738162423426, 3.7183959528150012, -1.999999999999602]","[0.9996609091758728, 0.006230593658983707, 0.0252834502607584, -0.00015244103269651532]","[[0.9987214478472942, 0.0006198404740000194, 0.05054785265064436], [1.0283126755920684e-05, 0.9999223129310858, -0.012464669943688273], [-0.05055165184305817, 0.01244925300307505, 0.9986438537314509]]","[0.043703820556402206, -0.0012112956028431654, -0.0006114357965998352]",[1.0],"[0.9996300593315735, 0.00618863879658517, 0.026484303783873384, -0.00618863879658517]",[0.594],"[0.0018476787499519531, 1.6479912125794418, 6.703439098961617]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3559,35.610000000001,"[4.500238418579102, -12.50057315826416, -125.50504302978516]","[4.018287769441822, -12.970523532610219, -81.22000000000297]","[2.0454578399658203, 2.9048941135406494, -7.2042236328125]","[3.463814712934754, 3.7509159667955316, -1.999999999999602]","[0.99965900182724, 0.006331679876893759, 0.02533489465713501, -0.0001591453474247828]","[[0.9987162356894561, 0.0006390069846794499, 0.05065049101791821], [2.6427268194210746e-06, 0.9999197690127967, -0.012667104263062624], [-0.050654521647121274, 0.012650976542102796, 0.9986361060112099]]","[-0.02129046805202961, 0.017354749143123627, -0.0005812888266518712]",[1.0],"[0.9996335323675409, 0.007325715707151499, 0.026059516198025563, -0.007325715707151499]",[0.594],"[0.013542289870305702, 1.6163473271054445, 6.7370611765221255]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3560,35.620000000001,"[4.536970615386963, -12.448095321655273, -125.63472747802734]","[4.052825459586219, -12.932690110529496, -81.24000000000296]","[2.0358002185821533, 2.925731658935547, -7.2044196128845215]","[3.4537690144397004, 3.7833422080723267, -1.999999999999602]","[0.9996556639671326, 0.006043641362339258, 0.025537291541695595, -0.0001556240749778226]","[[0.9986956452388297, 0.0006198173461768031, 0.051055107555024064], [-2.4645127467928687e-06, 0.9999269003713958, -0.012091067263854807], [-0.05105886969884737, 0.012075170396738208, 0.9986226424856217]]","[-0.01800074242055416, 0.020668841898441315, -0.0005421623936854303]",[1.0],"[0.9996149140110333, 0.004452595806113358, 0.027389472302354615, -0.004452595806113358]",[0.594],"[-0.01566594004823252, 1.6907554305408474, 6.718232301021622]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3561,35.630000000001,"[4.567447662353516, -12.404078483581543, -125.7427978515625]","[4.087261829305212, -12.894533371869585, -81.26000000000296]","[2.0277655124664307, 2.9429709911346436, -7.2033891677856445]","[3.4436369718992665, 3.815673865991087, -1.999999999999602]","[0.9996526837348938, 0.006133625749498606, 0.025630932301282883, -0.00016131348093040287]","[[0.9986860586800023, 0.0006369359498960962, 0.051242077541790075], [-8.093814926852432e-06, 0.9999247052322887, -0.012271259128982451], [-0.05124603528755426, 0.012254720670672391, 0.9986108680004392]]","[0.03461599722504616, 0.005347581580281258, -0.0005106861935928464]",[1.0],"[0.9996208877065573, 0.0056008401940835124, 0.026957162995870622, -0.0056008401940835124]",[0.594],"[0.0013399486115338588, 1.6459315051784225, 6.734931076097478]","[669.8008422851562, 666.4376831054688, 667.392822265625, 668.89697265625]"
3562,35.640000000001,"[4.597804069519043, -12.359804153442383, -125.85084533691406]","[4.121596017691349, -12.85605427054697, -81.28000000000296]","[2.019712448120117, 2.9602179527282715, -7.20237398147583]","[3.433418838613722, 3.8479101322614895, -1.999999999999602]","[0.9996501207351685, 0.006277331151068211, 0.02569579891860485, -0.00016830838285386562]","[[0.998679395274449, 0.0006591010215717763, 0.0513715002711047], [-1.3896911485319463e-05, 0.9999211335774301, -0.012558918428875339], [-0.05137572638062258, 0.01254161915665822, 0.998600642162718]]","[-0.009437748230993748, 0.015571619383990765, -0.0004794301639776677]",[1.0],"[0.9996251867395598, 0.006741895036959359, 0.02653301460735661, -0.006741895036959359]",[0.594],"[0.013436055194557484, 1.6100420433868325, 6.7470261997188]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3563,35.650000000001,"[4.628039360046387, -12.31527042388916, -125.95887756347656]","[4.155827166391711, -12.817253768537174, -81.30000000000295]","[2.011558771133423, 2.9774465560913086, -7.202835559844971]","[3.423114870036148, 3.880050200979568, -1.999999999999602]","[0.9996474981307983, 0.006058829370886087, 0.02584860473871231, -0.00016520412464160472]","[[0.9986636446914634, 0.0006435163460469283, 0.05167698383492223], [-1.7067208453494867e-05, 0.9999265265890612, -0.012121927744625617], [-0.05168098760930211, 0.012104846560279032, 0.998590280450135]]","[-0.03426986187696457, 0.02176441252231598, -0.00044672595686279237]",[1.0],"[0.9996283493320858, 0.007881014029344229, 0.02609617788487227, -0.007881014029344229]",[0.594],"[0.023408274768811355, 1.593484908363231, 6.7189216542033705]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3564,35.660000000001,"[4.6581525802612305, -12.270479202270508, -126.06690979003906]","[4.189954419629362, -12.77813283585073, -81.32000000000295]","[2.0034189224243164, 2.994546413421631, -7.202208995819092]","[3.412725323765109, 3.912093268644412, -1.999999999999602]","[0.999644935131073, 0.005960000678896904, 0.025972841307520866, -0.0001651315251365304]","[[0.9986507686723733, 0.0006397420035873132, 0.051925263217884904], [-2.054947906762343e-05, 0.9999289022564793, -0.011924345259639585], [-0.05192919995336627, 0.011907189522344265, 0.9985797800025206]]","[0.013637763448059559, 0.009586192667484283, -0.0004147648287471384]",[1.0],"[0.999629363954475, 0.009046512695566073, 0.025675695435472996, -0.009046512695566073]",[0.594],"[0.03154498278378015, 1.57571325356217, 6.725183252922719]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3565,35.670000000001,"[4.694126605987549, -12.216391563415527, -126.19654846191406]","[4.223976924224749, -12.738692450508918, -81.34000000000295]","[1.993566870689392, 3.0150413513183594, -7.202528476715088]","[3.4022504595387026, 3.94403853418126, -1.999999999999602]","[0.999642550945282, 0.006304907146841288, 0.025982685387134552, -0.00017760998161975294]","[[0.9986497371821146, 0.0006827297506340823, 0.051944550303001484], [-2.7456149513944224e-05, 0.9999204332101193, -0.01261453507059186], [-0.05194902956026518, 0.012596075935581574, 0.9985702965734419]]","[0.048227667808532715, -0.004635522607713938, -0.0003777787205763161]",[1.0],"[0.9996175788295694, 0.006113208299299448, 0.026968455245548837, -0.006113208299299448]",[0.594],"[-0.00814694925421977, 1.6338941977763972, 6.706067649926137]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
3566,35.680000000001,"[4.723968505859375, -12.171036720275879, -126.30460357666016]","[4.257893829617029, -12.698933598519318, -81.36000000000294]","[1.985304355621338, 3.0322048664093018, -7.20397424697876]","[3.3916905392279872, 3.975885198959972, -1.999999999999602]","[0.9996416568756104, 0.006627371069043875, 0.025935299694538116, -0.00018900854047387838]","[[0.9986546490644664, 0.0007216473021996248, 0.05184950459839204], [-3.411591004627221e-05, 0.9999120844604601, -0.013259795852210337], [-0.05185451511712486, 0.01324018788042076, 0.9985668764218344]]","[0.03257876634597778, -0.005697712767869234, -0.00034635449992492795]",[1.0],"[0.9996217340046578, 0.007227781691009219, 0.026535094990388305, -0.007227781691009219]",[0.594],"[0.00027803475483190176, 1.5916021203094215, 6.663510355717957]","[668.6267700195312, 662.1697998046875, 663.4891967773438, 667.13232421875]"
