idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3245,32.470000000002,"[-6.6709489822387695, -9.594048500061035, -108.53433227539062]","[-6.914410487487253, -7.544615953165308, -74.94000000000422]","[1.5664122104644775, -3.755459785461426, -4.050457954406738]","[2.0032462095111114, -6.4916635729297845, -1.999999999999602]","[0.997382402420044, -0.06546221673488617, -0.030649717897176743, -0.0018930728547275066]","[[0.998114022036795, 0.007789032464937536, -0.06089113225086681], [0.00023656186052864155, 0.9914222284595297, 0.1306977771609996], [0.0613868312589805, -0.130465688552969, 0.9895505853964117]]","[0.022873317822813988, 0.0032914173789322376, -0.00019825097115244716]",[1.0],"[0.9977667621400426, -0.06009173698284254, -0.029110098486750453, 0.06009173698284254]",[0.594],"[0.04428334328645045, 3.553758401916535, 5.095449541918059]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3246,32.480000000002,"[-6.647378921508789, -9.650282859802246, -108.59519958496094]","[-6.89420516549008, -7.609343973888727, -74.96000000000421]","[1.5761743783950806, -3.7423007488250732, -4.064828872680664]","[2.020532199717362, -6.47280207234191, -1.999999999999602]","[0.9973883628845215, -0.06535573303699493, -0.030685890465974808, -0.0018892312655225396]","[[0.9981096140735216, 0.00777959142257649, -0.060964549135571325], [0.00024240314554792785, 0.9914501188806751, 0.1304860261185468], [0.061458437457526896, -0.1302541351696476, 0.989574009731706]]","[0.01701924204826355, -0.008550127036869526, -0.0002759189228527248]",[1.0],"[0.9977355974150413, -0.0604165105421073, -0.02950138341386733, 0.0604165105421073]",[0.594],"[0.024549825230447686, 3.5303156699634446, 5.095845461432459]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3247,32.490000000002,"[-6.623663425445557, -9.706316947937012, -108.6562728881836]","[-6.873827488722843, -7.673881761409116, -74.98000000000421]","[1.585793137550354, -3.728816270828247, -4.076702117919922]","[2.0377676767236785, -6.453778752038897, -1.999999999999602]","[0.9974111914634705, -0.06501289457082748, -0.030672036111354828, -0.0018819647375494242]","[[0.9981113689642707, 0.007742340486858654, -0.06094055552794877], [0.00023397029962335045, 0.9915395641471696, 0.12980461466658244], [0.06142996339058287, -0.12957371992277833, 0.9896651002754442]]","[0.07648331671953201, 0.01568462885916233, -0.0003463886387180537]",[1.0],"[0.9977001964716362, -0.06079172114016069, -0.02992257350362337, 0.06079172114016069]",[0.594],"[0.007475642383359515, 3.5123085426115823, 5.160129990888624]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3248,32.500000000002,"[-6.599803447723389, -9.762149810791016, -108.71753692626953]","[-6.853277966626399, -7.738227702285153, -75.0000000000042]","[1.595510721206665, -3.715482234954834, -4.090587139129639]","[2.054952209644423, -6.4345940876036956, -1.999999999999602]","[0.9974587559700012, -0.0643625408411026, -0.030496403574943542, -0.0018763650441542268]","[[0.9981328973545386, 0.007668845082535585, -0.060596270790653405], [0.00018245854525813067, 0.991707885661523, 0.1285123971670857], [0.06107934124983166, -0.128283507637777, 0.9898548659983619]]","[0.08146734535694122, 0.025700261816382408, -0.0004152882029302418]",[1.0],"[0.9976697637665879, -0.06109722799551994, -0.030310487845871512, 0.06109722799551994]",[0.594],"[0.0025656473894337672, 3.4821301810727765, 5.159704337023275]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3249,32.510000000002,"[-6.5757975578308105, -9.817781448364258, -108.77899169921875]","[-6.832557112937731, -7.802380187871664, -75.0200000000042]","[1.6051207780838013, -3.701878309249878, -4.103677272796631]","[2.072085368866805, -6.415248558651143, -1.999999999999602]","[0.9974905848503113, -0.06393194943666458, -0.030361520126461983, -0.0018752937903627753]","[[0.9981493229220497, 0.007623317378819202, -0.06033087254793762], [0.0001409665256122232, 0.9918183790441945, 0.12765689608707126], [0.06081043725128407, -0.12742914902913088, 0.989981768872043]]","[0.032956045120954514, 0.00844899844378233, -0.00046578794717788696]",[1.0],"[0.9976362607210099, -0.06143779273899962, -0.03071986146754426, 0.06143779273899962]",[0.594],"[-0.0036865701918625815, 3.4681683577028886, 5.179112837619378]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3250,32.520000000002,"[-6.54680061340332, -9.884271621704102, -108.85301208496094]","[-6.811665445677101, -7.866337614359852, -75.0400000000042]","[1.6167200803756714, -3.685701370239258, -4.121113300323486]","[2.089166726062963, -6.395742648818725, -1.999999999999602]","[0.9975011944770813, -0.06375761330127716, -0.030377566814422607, -0.0018733548931777477]","[[0.9981473879003697, 0.007610950014342532, -0.060364438766114345], [0.0001362548325063019, 0.9918629143494251, 0.12731041030837095], [0.06084220132678804, -0.1270827784483182, 0.9900243400844073]]","[0.018361065536737442, -0.008179504424333572, -0.0004996476345695555]",[1.0],"[0.997869833889327, -0.05846213048772876, -0.02889822599970654, 0.05846213048772876]",[0.594],"[0.037791903990246345, 3.527237928546201, 5.083553211096801]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3251,32.530000000002,"[-6.522476673126221, -9.939456939697266, -108.9149398803711]","[-6.790603487135104, -7.930098382817387, -75.0600000000042]","[1.6264135837554932, -3.672260046005249, -4.1359148025512695]","[2.1061958541997328, -6.37607684575352, -1.999999999999602]","[0.9975117444992065, -0.06356093287467957, -0.030444761738181114, -0.0018669228302314878]","[[0.9981392622409603, 0.007594749497578271, -0.06050068555926004], [0.00014564000994611234, 0.9919130451582624, 0.12691922483946375], [0.060975338966330686, -0.12669187276590352, 0.9900662490020601]]","[0.03605521842837334, -0.006432265974581242, -0.0005199536099098623]",[1.0],"[0.9978448359413364, -0.05870486258038961, -0.029265306300653573, 0.05870486258038961]",[0.594],"[0.019112640799474723, 3.5005318144777533, 5.07838894370124]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3252,32.540000000002,"[-6.498007774353027, -9.994439125061035, -108.97708129882812]","[-6.769371763859605, -7.993660899228376, -75.08000000000419]","[1.6359963417053223, -3.658524990081787, -4.148700714111328]","[2.123172327549838, -6.3562516410989645, -1.999999999999602]","[0.9975401163101196, -0.06313648074865341, -0.030398625880479813, -0.0018609376857057214]","[[0.9981449209822406, 0.007551244216345265, -0.06041270916075239], [0.00012580451965720591, 0.9920206437255676, 0.1260754797553163], [0.06088268136818037, -0.12584919997002542, 0.9901794170635568]]","[0.07547285407781601, 0.019948292523622513, -0.0005416849162429571]",[1.0],"[0.9978165952414911, -0.05898925616729282, -0.02965193086274217, 0.05898925616729282]",[0.594],"[0.005482211272155979, 3.4788221733241516, 5.126530724274835]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3253,32.550000000002,"[-6.468454837799072, -10.060147285461426, -109.05191040039062]","[-6.747970806642581, -8.05702357453322, -75.10000000000419]","[1.6475553512573242, -3.642103672027588, -4.165832042694092]","[2.140095721702462, -6.336267530484374, -1.999999999999602]","[0.997589647769928, -0.06245875731110573, -0.03017313964664936, -0.0018596427980810404]","[[0.9981722468882227, 0.007479473834971892, -0.05996851685066931], [5.88328005688768e-05, 0.9921908913393197, 0.12472863216594562], [0.06043312072711962, -0.12450418713616887, 0.9903769713118047]]","[0.06208914890885353, 0.022723523899912834, -0.0005637488211505115]",[1.0],"[0.9980413643677096, -0.05603366692288228, -0.02777106723860678, 0.05603366692288228]",[0.594],"[0.05119422674122742, 3.518270935600138, 5.055224292649228]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3254,32.560000000002,"[-6.443668842315674, -10.114675521850586, -109.11450958251953]","[-6.726401150506848, -8.120184824668339, -75.12000000000418]","[1.6570876836776733, -3.628202438354492, -4.17950963973999]","[2.1569656135732806, -6.316125013511886, -1.999999999999602]","[0.9976131916046143, -0.062129195779561996, -0.03007412515580654, -0.001860164338722825]","[[0.998184173624415, 0.007448411159840842, -0.05977354512606496], [2.5513452911875983e-05, 0.9922730058745541, 0.12407369246436106], [0.060235827169612996, -0.12384992121059701, 0.9904710203440187]]","[0.0320584736764431, 0.00541996955871582, -0.0005609579384326935]",[1.0],"[0.998015554421183, -0.056305825830986374, -0.028144021177260392, 0.056305825830986374]",[0.594],"[0.03220940561206165, 3.490305103358449, 5.0877514490793985]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3255,32.570000000002,"[-6.418740749359131, -10.168994903564453, -109.17729949951172]","[-6.704663334692685, -8.183143070605766, -75.14000000000418]","[1.6665396690368652, -3.614137649536133, -4.192299842834473]","[2.1737815814162786, -6.295824593742694, -1.999999999999602]","[0.997638463973999, -0.06176302954554558, -0.02999071218073368, -0.001858518342487514]","[[0.9981942063177, 0.007412892708910053, -0.05961019623741701], [-3.6242836457950345e-06, 0.9923637487433209, 0.12334581536058588], [0.06006934709684919, -0.12312286222221024, 0.9905717714217224]]","[0.07383019477128983, 0.021912023425102234, -0.0005426350980997086]",[1.0],"[0.9979886516928587, -0.056586391019541875, -0.02853093823545044, 0.056586391019541875]",[0.594],"[0.016263663770634373, 3.4695554032995517, 5.13490733758664]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3256,32.580000000002,"[-6.393671035766602, -10.223103523254395, -109.24028778076172]","[-6.682757902644355, -8.245896738392632, -75.16000000000417]","[1.67603600025177, -3.600141763687134, -4.206562519073486]","[2.1905432048329843, -6.275366778686653, -1.999999999999602]","[0.9976863265037537, -0.06109435111284256, -0.029767323285341263, -0.0018563235644251108]","[[0.9982209211706798, 0.007341287397145964, -0.05917007720555987], [-6.682667025502366e-05, 0.9925280691377908, 0.122016505063065], [0.059623720710431614, -0.12179547394284126, 0.9907627740562739]]","[0.09151162207126617, 0.032970838248729706, -0.0005176138365641236]",[1.0],"[0.9979649119675618, -0.05681760821217699, -0.028897872077556983, 0.05681760821217699]",[0.594],"[0.010688971642977996, 3.4393349838551304, 5.135113078824672]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3257,32.590000000002,"[-6.363399982452393, -10.28775405883789, -109.316162109375]","[-6.6606854019965205, -8.308444259190514, -75.18000000000417]","[1.6873042583465576, -3.5830495357513428, -4.223201274871826]","[2.2072500647834836, -6.254752079788162, -1.999999999999602]","[0.9977307915687561, -0.060471925884485245, -0.029546059668064117, -0.0018558402080088854]","[[0.9982471724305136, 0.007276672100015832, -0.058733574534785955], [-0.00012984357866574437, 0.9926794040742488, 0.12077907048590544], [0.05918247946081243, -0.12055973942383538, 0.9909403530762724]]","[0.04369375482201576, 0.013657860457897186, -0.00046379820560105145]",[1.0],"[0.9981759065984886, -0.05397454716675608, -0.02700879165075299, 0.05397454716675608]",[0.594],"[0.05281581405518698, 3.4905291081575536, 5.076120822519517]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3258,32.600000000002,"[-6.338019371032715, -10.34139347076416, -109.37962341308594]","[-6.638446384560545, -8.370784069314647, -75.20000000000417]","[1.696704626083374, -3.5688297748565674, -4.238114833831787]","[2.223901743597523, -6.233981012413281, -1.999999999999602]","[0.9977466464042664, -0.06023082509636879, -0.029503416270017624, -0.0018545602215453982]","[[0.9982522180934541, 0.007254792594254669, -0.05865046509545654], [-0.00014673227098823153, 0.9927376167284526, 0.12029963758030446], [0.059097271858687926, -0.1200807741344396, 0.99100359239618]]","[0.031512368470430374, 0.0023462558165192604, -0.00039656885201111436]",[1.0],"[0.9981531543011026, -0.05420863991800901, -0.027376875565143313, 0.05420863991800901]",[0.594],"[0.03338527453272977, 3.464046054862038, 5.074162604639177]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3259,32.610000000002,"[-6.312498569488525, -10.394818305969238, -109.44329071044922]","[-6.616041406310709, -8.432914610273025, -75.22000000000416]","[1.7059597969055176, -3.5543079376220703, -4.250843524932861]","[2.240497824983656, -6.213054095837833, -1.999999999999602]","[0.9977754354476929, -0.05980195477604866, -0.029403293505311012, -0.0018506767228245735]","[[0.998264042778494, 0.00720986788344203, -0.05845441557864061], [-0.00017637067632769515, 0.992840602917105, 0.11944666631004866], [0.0588971118894776, -0.11922900236227296, 0.9911183457119415]]","[0.08604508638381958, 0.02773464284837246, -0.0003241079393774271]",[1.0],"[0.998126970786568, -0.05448722097770891, -0.027773983800134065, 0.05448722097770891]",[0.594],"[0.017399151441276572, 3.4436518955128155, 5.128721508650537]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3260,32.620000000002,"[-6.286838531494141, -10.44802474975586, -109.50716400146484]","[-6.5934710273703, -8.494834328805359, -75.24000000000416]","[1.715277910232544, -3.539884328842163, -4.265549659729004]","[2.257037894040881, -6.191971853233369, -1.999999999999602]","[0.9978265166282654, -0.059074558317661285, -0.02913830243051052, -0.0018473764648661017]","[[0.998295093087532, 0.0071293870368909565, -0.057931674909622505], [-0.00024405774979460943, 0.9930135676187148, 0.11799997864816283], [0.058368206698259456, -0.11778466099467422, 0.9913223119052648]]","[0.09323742985725403, 0.037154726684093475, -0.00025043587083928287]",[1.0],"[0.9981043148667896, -0.05471016351511594, -0.028145948887110726, 0.05471016351511594]",[0.594],"[0.013221795611237153, 3.412568844331507, 5.121819355775999]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3261,32.630000000002,"[-6.261039733886719, -10.50101375579834, -109.57125091552734]","[-6.570735811997616, -8.556541676921912, -75.26000000000415]","[1.7244669198989868, -3.5251805782318115, -4.279541969299316]","[2.273521537268408, -6.170734811655265, -1.999999999999602]","[0.9978641271591187, -0.05854300782084465, -0.028923654928803444, -0.0018461913568899035]","[[0.9983200276710023, 0.007071051157193279, -0.05750758720813835], [-0.0002979407147104488, 0.9931386162174747, 0.1169427219153464], [0.05793991355102111, -0.11672912752681687, 0.9914722775774057]]","[0.047384113073349, 0.018308330327272415, -0.00016030324331950396]",[1.0],"[0.9980786012896439, -0.05497148782358324, -0.02854416861980672, 0.05497148782358324]",[0.594],"[0.00739007128869551, 3.3967652775295996, 5.134547065594948]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3262,32.640000000002,"[-6.2298994064331055, -10.564310073852539, -109.64844512939453]","[-6.547836328571858, -8.618035111942195, -75.28000000000415]","[1.7355188131332397, -3.507608413696289, -4.297982215881348]","[2.289948342575787, -6.149343502028337, -1.999999999999602]","[0.9978835582733154, -0.05824365094304085, -0.02885620668530464, -0.0018423732835799456]","[[0.9983278499823885, 0.007038329719193886, -0.05737565567647507], [-0.0003155663583066298, 0.9932085655285785, 0.11634709183532259], [0.05780488186489978, -0.11613443621694385, 0.991549992868316]]","[0.03149658814072609, 0.0012756575597450137, -2.7437756216386333e-05]",[1.0],"[0.9982820117145728, -0.05218032844111198, -0.02661396642265453, 0.05218032844111198]",[0.594],"[0.04677865157567285, 3.4602601529052714, 5.031716341189613]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3263,32.650000000002,"[-6.203796863555908, -10.616815567016602, -109.7130355834961]","[-6.524773149578919, -8.679313096533537, -75.30000000000415]","[1.7447407245635986, -3.492985963821411, -4.313804626464844]","[2.3063178992939193, -6.127798459134226, -1.999999999999602]","[0.9979006052017212, -0.05795386806130409, -0.02885209582746029, -0.0018340375972911716]","[[0.9983283858716392, 0.007004555035317869, -0.05737046427984157], [-0.0003161933228741768, 0.9932759714754166, 0.11577022290446684], [0.05779562253934068, -0.11555855960648079, 0.9916178121216689]]","[0.04750043526291847, 0.0027644336223602295, 8.733665163163096e-05]",[1.0],"[0.9982623063850651, -0.05236798243050879, -0.02698071074928844, 0.05236798243050879]",[0.594],"[0.02872981980841438, 3.4315001656113804, 5.020682330481408]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3264,32.660000000002,"[-6.177556991577148, -10.669099807739258, -109.77784729003906]","[-6.501546851597072, -8.74037409874951, -75.32000000000414]","[1.753848910331726, -3.47809100151062, -4.327844142913818]","[2.32262979818465, -6.106100221597366, -1.999999999999602]","[0.997932493686676, -0.05745869502425194, -0.028739068657159805, -0.0018252645386382937]","[[0.998341468732674, 0.006945600144726368, -0.0571495445941336], [-0.00034036281290201337, 0.9933903337442643, 0.11478470706768727], [0.057569053855720795, -0.11457488146225052, 0.9917451288390926]]","[0.0830565020442009, 0.028859999030828476, 0.00019515922758728266]",[1.0],"[0.9982398918069167, -0.05259330663330816, -0.02736756219195112, 0.05259330663330816]",[0.594],"[0.015943249947715565, 3.4076740546578606, 5.058494593759683]","[668.3779907226562, 665.8464965820312, 666.0953369140625, 668.799560546875]"
3265,32.670000000002,"[-6.151180267333984, -10.721160888671875, -109.84288024902344]","[-6.478158015282557, -8.801216592068245, -75.34000000000414]","[1.7629780769348145, -3.463207483291626, -4.343234062194824]","[2.338883631451516, -6.084249331873437, -1.999999999999602]","[0.9979761838912964, -0.05682545527815819, -0.02848060615360737, -0.0018201266648247838]","[[0.9983710845116806, 0.006869732579490712, -0.056639071189921834], [-0.0003960392824730202, 0.9935351098903237, 0.11352457252995607], [0.05705278927324665, -0.11331721929834318, 0.9919194458455958]]","[0.07620803266763687, 0.03408847749233246, 0.00029975728830322623]",[1.0],"[0.9982194759620968, -0.052784695461849766, -0.027739900403676503, 0.052784695461849766]",[0.594],"[0.012596598644415424, 3.38092251693386, 5.0541689455285255]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3266,32.680000000002,"[-6.124667167663574, -10.77299690246582, -109.90814208984375]","[-6.454607225355064, -8.861839055430574, -75.36000000000413]","[1.7719860076904297, -3.4480929374694824, -4.357964038848877]","[2.3550789927493376, -6.062246336232846, -1.999999999999602]","[0.9980065226554871, -0.05638511851429939, -0.028293892741203308, -0.0018155717989429832]","[[0.9983923188927036, 0.006814613021870917, -0.05627022858858935], [-0.0004331959431956929, 0.9936348451191405, 0.11264815536144657], [0.056679713454857464, -0.11244267701555291, 0.9920403492138066]]","[0.04251133278012276, 0.014443684369325638, 0.0004158814554102719]",[1.0],"[0.998196788975165, -0.05300271996184836, -0.028136278014098466, 0.05300271996184836]",[0.594],"[0.006823836415640661, 3.3678074280216963, 5.067358023606696]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3267,32.690000000002,"[-6.098019123077393, -10.824605941772461, -109.97362518310547]","[-6.430895070583114, -8.922239973278069, -75.38000000000413]","[1.7810121774673462, -3.4330365657806396, -4.373874187469482]","[2.3712154771949656, -6.040091784749535, -1.999999999999602]","[0.9980228543281555, -0.05611887574195862, -0.02824518084526062, -0.0018072064267471433]","[[0.998397887531443, 0.006777442206102309, -0.05617583510634261], [-0.0004370910434692739, 0.993694811594726, 0.11211793059605484], [0.05658150867705607, -0.1119137511071137, 0.9921057631064156]]","[0.03413493558764458, 0.0009018151322379708, 0.0005439771921373904]",[1.0],"[0.9981766988566884, -0.053173704604138616, -0.028522383980818113, 0.053173704604138616]",[0.594],"[-4.1285820542746876e-05, 3.358606111257149, 5.047156785938197]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3268,32.700000000002,"[-6.071235656738281, -10.875988960266113, -110.03936004638672]","[-6.407022143769342, -8.982417835590933, -75.40000000000413]","[1.790049433708191, -3.4179892539978027, -4.3901753425598145]","[2.387292681377229, -6.017786231286415, -1.999999999999602]","[0.9980382323265076, -0.055839117616415024, -0.028256600722670555, -0.0017941058613359928]","[[0.9983966913586985, 0.006736819958802388, -0.05620197452800396], [-0.00042552519335533126, 0.9937575480970356, 0.11156054198719947], [0.056602699691035444, -0.11135776065012515, 0.9921671147194286]]","[0.040525712072849274, -0.002051841700449586, 0.0006710114539600909]",[1.0],"[0.9981585756640079, -0.053309890484594835, -0.02889863739480459, 0.053309890484594835]",[0.594],"[-0.006501200593192591, 3.3488402129691752, 5.022410033589919]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3269,32.710000000002,"[-6.03891658782959, -10.937352180480957, -110.11856079101562]","[-6.382989041735674, -9.042371137925741, -75.42000000000412]","[1.800897479057312, -3.3998754024505615, -4.409758567810059]","[2.403310203366793, -5.9953302334808, -1.999999999999602]","[0.9980571866035461, -0.05549111217260361, -0.0282751452177763, -0.001776555902324617]","[[0.9983947201063483, 0.006684246938826995, -0.056243254765591354], [-0.000408170240565144, 0.9938351609538894, 0.11086706566339538], [0.05663758699680937, -0.11066613616918994, 0.9922425056630869]]","[0.03352642059326172, -0.0028743611183017492, 0.0008107247995212674]",[1.0],"[0.9983582072045214, -0.05055832626393703, -0.026886648255105467, 0.05055832626393703]",[0.594],"[0.033813982340008764, 3.4140382351247553, 4.921881912892728]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3270,32.720000000002,"[-6.011834621429443, -10.988237380981445, -110.18482971191406]","[-6.35879636530841, -9.102098381453057, -75.44000000000412]","[1.8099133968353271, -3.3846840858459473, -4.425571918487549]","[2.419267642726375, -5.972724352731618, -1.999999999999602]","[0.9980674386024475, -0.05528608337044716, -0.028316140174865723, -0.001761998631991446]","[[0.9983901832478521, 0.006648163420791378, -0.05632800295990107], [-0.00038620992243831127, 0.9938806891299569, 0.11045825734845666], [0.0567176589451291, -0.1102586853617098, 0.9922832909336383]]","[0.024771161377429962, -0.00674305809661746, 0.0009142354247160256]",[1.0],"[0.9983424492197727, -0.05067928249393992, -0.027240635062964775, 0.05067928249393992]",[0.594],"[0.017061244329708902, 3.391221808622985, 4.941107954765464]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3271,32.730000000002,"[-5.984618663787842, -11.038893699645996, -110.2513198852539]","[-6.334444719303201, -9.161598072994906, -75.46000000000411]","[1.8188140392303467, -3.369234323501587, -4.439201831817627]","[2.435164600520867, -5.949969154184842, -1.999999999999602]","[0.9980852007865906, -0.05497565120458603, -0.028292570263147354, -0.0017473036423325539]","[[0.9983929546557295, 0.0065987213373557355, -0.056284677937378645], [-0.00037711089731188403, 0.9939492488819439, 0.10983964873573963], [0.056668914593219814, -0.10964190587422067, 0.9923544158188117]]","[0.06195586174726486, 0.015475966036319733, 0.0010037305764853954]",[1.0],"[0.9983242586024194, -0.050834163183978764, -0.027614947261511112, 0.050834163183978764]",[0.594],"[0.0033851256199032287, 3.3754734968634947, 5.011048082302137]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3272,32.740000000002,"[-5.957268714904785, -11.089317321777344, -110.3180160522461]","[-6.309934712509928, -9.220868725062093, -75.48000000000411]","[1.8277667760849, -3.353856325149536, -4.454226016998291]","[2.4510006793273753, -5.927065206718751, -1.999999999999602]","[0.9981194138526917, -0.05443811044096947, -0.028128020465373993, -0.0017333484720438719]","[[0.9984116200343615, 0.006522649685221866, -0.055961522686983275], [-0.0003977049279366958, 0.9940669756384775, 0.10876897432522255], [0.05633896352571782, -0.10857395169217386, 0.9924906136597934]]","[0.07110637426376343, 0.023223310708999634, 0.0010811255779117346]",[1.0],"[0.9983090421245218, -0.050940431726073564, -0.027965916285568646, 0.050940431726073564]",[0.594],"[-0.000743264764718754, 3.3518459414160087, 5.029738373464472]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3273,32.750000000002,"[-5.924272537231445, -11.149519920349121, -110.39834594726562]","[-6.285266957677484, -9.27990885589141, -75.5000000000041]","[1.8383979797363281, -3.335158109664917, -4.471535682678223]","[2.4667754832443656, -5.9040130829316695, -1.999999999999602]","[0.9981488585472107, -0.05396246165037155, -0.02800006791949272, -0.0017168172635138035]","[[0.9984260975366321, 0.006449183293315292, -0.05571118193523496], [-0.000405373184025894, 0.9941702107891319, 0.10782127643500888], [0.056081756662512805, -0.10762899244321741, 0.9926080981713299]]","[0.03388626128435135, 0.003502651583403349, 0.0011741836788132787]",[1.0],"[0.9984960318906022, -0.048292902816215705, -0.025920997442925964, 0.048292902816215705]",[0.594],"[0.03848917553645925, 3.4151897129223485, 4.9865471564521275]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3274,32.760000000002,"[-5.896629333496094, -11.199432373046875, -110.46553802490234]","[-6.260442071498455, -9.338716989482656, -75.5200000000041]","[1.8472808599472046, -3.319610834121704, -4.486841201782227]","[2.482488617902856, -5.880813359124559, -1.999999999999602]","[0.9981591105461121, -0.05376128852367401, -0.02802237682044506, -0.0017008660361170769]","[[0.9984237069555987, 0.0064085078209753284, -0.05575869812459088], [-0.00038243167632189814, 0.9942136620109724, 0.10741996097906983], [0.05612446111147707, -0.10722931174935535, 0.9926489407472845]]","[0.02839886210858822, -0.004902258515357971, 0.0012529733357951045]",[1.0],"[0.9984823071804767, -0.04839134643535585, -0.026262896733471378, 0.04839134643535585]",[0.594],"[0.02004120694661271, 3.388511669375801, 5.003802664515092]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3275,32.770000000002,"[-5.863282680511475, -11.259016036987305, -110.54644775390625]","[-6.235460674593704, -9.397291655635557, -75.5400000000041]","[1.8577849864959717, -3.3006203174591064, -4.502445220947266]","[2.4981396904751207, -5.8574666152901855, -1.999999999999602]","[0.9981890916824341, -0.053255174309015274, -0.027922550216317177, -0.0016803907928988338]","[[0.9984350150601786, 0.006328735640465655, -0.05556498723993398], [-0.0003806549344109642, 0.9943221257832245, 0.10641130240604282], [0.055922945233614386, -0.10622361923377721, 0.9927684356954928]]","[0.08345802873373032, 0.028805090114474297, 0.0013329662615433335]",[1.0],"[0.998656609607179, -0.04580519286131012, -0.024199759726133214, 0.04580519286131012]",[0.594],"[0.05076275898321503, 3.4433805297258386, 5.010687747143379]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3276,32.780000000002,"[-5.8353495597839355, -11.308406829833984, -110.61409759521484]","[-6.210323391496852, -9.45563138998651, -75.5600000000041]","[1.8665916919708252, -3.284864664077759, -4.517405986785889]","[2.513728309685259, -5.833973435095174, -1.999999999999602]","[0.9982301592826843, -0.05261322483420372, -0.02767038904130459, -0.001665724441409111]","[[0.9984631499068808, 0.006237209377819516, -0.05506755394247153], [-0.00041389593783832355, 0.9944581480210896, 0.10513239521963437], [0.05541811047105822, -0.10494803025136774, 0.9929323964793251]]","[0.07835523039102554, 0.03389870002865791, 0.001389007898978889]",[1.0],"[0.9986437084821498, -0.04591068771132375, -0.02452917851534819, 0.04591068771132375]",[0.594],"[0.03692235766717289, 3.3945085133122346, 5.033239488092807]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
3277,32.790000000002,"[-5.807285308837891, -11.357563972473145, -110.68197631835938]","[-6.1850308506386655, -9.51373473404519, -75.58000000000409]","[1.8753561973571777, -3.2690305709838867, -4.533172607421875]","[2.5292540858186108, -5.810334405868112, -1.999999999999602]","[0.9982678890228271, -0.05204148590564728, -0.027389606460928917, -0.0016540694050490856]","[[0.9984941470562559, 0.006153200254547508, -0.05451216764198114], [-0.00045161709987324994, 0.9945778957121193, 0.10399329498985871], [0.05485648855327072, -0.10381207775341031, 0.9930829865505323]]","[0.07837370038032532, 0.04212456941604614, 0.001450606738217175]",[1.0],"[0.9986312338894404, -0.04600365122129234, -0.024859832410519426, 0.04600365122129234]",[0.594],"[0.028521628828821255, 3.356891339162229, 5.0303297526251605]","[668.3387451171875, 666.35107421875, 664.517333984375, 669.5038452148438]"
