idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3750,37.520000000001,"[5.091043949127197, 0.47077295184135437, -96.68777465820312]","[4.97996273967396, -0.44718129596286704, -85.04000000000221]","[-0.08126645535230637, 1.528323769569397, -2.2617311477661133]","[0.229814656810845, 2.489412019471654, -1.999999999999602]","[0.9973940253257751, -0.06803801655769348, 0.023932643234729767, 0.001780379214324057]","[[0.9988481176230265, -0.006808138644697188, 0.04749828595992874], [0.00029482004239460074, 0.9907353166850189, 0.1358066469440211], [-0.04798281986377192, -0.13563621021405, 0.989596113309208]]","[0.13080540299415588, -0.001794567797333002, -0.0017765755765140057]",[0.7685229740672628],"[0.9980183536589563, -0.058362420301428984, 0.023479956147332805, 0.0013730680045169136]",[0.594],"[-0.3013457020753717, 1.3637664791229445, 1.591867719148972]","[588.1734008789062, 588.066162109375, 588.4082641601562, 587.9124145507812]"
3751,37.530000000001,"[5.089768409729004, 0.49367618560791016, -96.7217788696289]","[4.9821363874329485, -0.422275996259042, -85.0600000000022]","[-0.08879730850458145, 1.525404453277588, -2.2714381217956543]","[0.21736477589886505, 2.4905299703825046, -1.999999999999602]","[0.9974599480628967, -0.06706981360912323, 0.023923320695757866, 0.0017445115372538567]","[[0.9988492629007779, -0.006689225583042808, 0.04749109667792238], [0.0002710954340035916, 0.9909971942524096, 0.13388236437678244], [-0.04795911289669845, -0.1337154263536973, 0.989858630434271]]","[0.1249852105975151, -0.001890797633677721, -0.0017830118304118514]",[0.7668875856487443],"[0.9980925003774769, -0.05703568842537862, 0.023589696102526588, 0.001348025915878765]",[0.594],"[-0.15159800623438935, 1.4037239505745946, 1.7561241394363325]","[588.1372680664062, 586.6741333007812, 586.0960083007812, 588.7297973632812]"
3752,37.540000000001,"[5.088380336761475, 0.5165358781814575, -96.75592803955078]","[4.984185482041738, -0.3973601396773041, -85.0800000000022]","[-0.09632834792137146, 1.522507667541504, -2.2812514305114746]","[0.2049094608789659, 2.4915856581737894, -1.999999999999602]","[0.9975183010101318, -0.06620855629444122, 0.023892423138022423, 0.001712624914944172]","[[0.9988524381966649, -0.0065805143204580845, 0.04743947238171969], [0.0002529836771283092, 0.9912269889852655, 0.13217031552683609], [-0.04789303402204547, -0.13200664050903857, 0.9900911595169813]]","[0.10554565489292145, -0.0063949949108064175, -0.001780509715899825]",[0.7652288728640763],"[0.9981684059641897, -0.05564374114159503, 0.023703615056124887, 0.00132137804845563]",[0.594],"[-0.15357001988925045, 1.3806727948551203, 1.721313261941516]","[586.8074340820312, 586.82080078125, 586.5958251953125, 586.982177734375]"
3753,37.550000000001,"[5.086565017700195, 0.5439102053642273, -96.7970962524414]","[4.98610997227307, -0.37243434911277007, -85.1000000000022]","[-0.10534713417291641, 1.5190560817718506, -2.2930054664611816]","[0.1924490231331788, 2.4925790564534034, -1.999999999999602]","[0.9975830912590027, -0.06524604558944702, 0.023835044354200363, 0.0016774804098531604]","[[0.9988581534330344, -0.006457137007306863, 0.047335976825428394], [0.00023656740594198665, 0.9914802791352466, 0.13025667016224468], [-0.04777377268136851, -0.13009673888135026, 0.9903496883304537]]","[0.11584628373384476, -0.004958172794431448, -0.0017676891293376684]",[0.7637397282567691],"[0.998173596685834, -0.05570109635799118, 0.02334868571999514, 0.0013029270634286646]",[0.594],"[-0.30481682175465696, 1.2978049279126278, 1.5061516779186537]","[584.908447265625, 587.4802856445312, 588.1483764648438, 584.1513061523438]"
3754,37.560000000001,"[5.084928512573242, 0.566675066947937, -96.8315658569336]","[4.987909810014787, -0.34749924770890583, -85.1200000000022]","[-0.11284597963094711, 1.5162163972854614, -2.3027584552764893]","[0.1799837741716992, 2.4935101403864235, -1.999999999999602]","[0.9976449608802795, -0.06430192291736603, 0.023815089836716652, 0.001643102033995092]","[[0.9988602834959778, -0.006341176667781218, 0.04730669649006341], [0.0002157527732424263, 0.9917251263755292, 0.12837923183358546], [-0.04772931494454775, -0.12822270935333036, 0.9905962090079972]]","[0.13113057613372803, -0.001609093975275755, -0.001752224168740213]",[0.7620825159571684],"[0.9982500779873884, -0.054261555955114574, 0.023469934204135637, 0.0012757476069004147]",[0.594],"[-0.15448680567854067, 1.33180078032627, 1.682254086222386]","[586.1548461914062, 584.9129028320312, 584.4061889648438, 586.5355834960938]"
3755,37.570000000001,"[5.083179473876953, 0.5893974900245667, -96.86618041992188]","[4.98958495027104, -0.32255545884194775, -85.14000000000219]","[-0.12034282833337784, 1.5133994817733765, -2.3125975131988525]","[0.16751402562533713, 2.494378886695808, -1.999999999999602]","[0.9977043271064758, -0.06338343769311905, 0.023791540414094925, 0.0016096887411549687]","[[0.9988627430285396, -0.006227966002684416, 0.04726978981306257], [0.0001960076032226539, 0.9919598975611905, 0.1265524524116856], [-0.04767790023188087, -0.1263992645147189, 0.990833004980969]]","[0.11038777977228165, -0.005376542918384075, -0.0017310783732682467]",[0.7604439207725777],"[0.9983219825142644, -0.052866380284768026, 0.02359668713203133, 0.0012495682327267957]",[0.594],"[-0.15603083256883543, 1.3076612817294848, 1.6498138941436338]","[585.66015625, 584.3525390625, 583.87939453125, 585.9620361328125]"
3756,37.580000000001,"[5.080932140350342, 0.616608738899231, -96.90792083740234]","[4.991135351163411, -0.2976036061053184, -85.16000000000219]","[-0.1293230652809143, 1.5100535154342651, -2.324376344680786]","[0.15504008923707957, 2.4951852736629365, -1.999999999999602]","[0.9977656602859497, -0.06243235245347023, 0.023736601695418358, 0.001575129572302103]","[[0.9988681854348134, -0.006107084047037997, 0.04717045315243038], [0.00017935662592899774, 0.992199440814344, 0.12466048884431631], [-0.04756380932351772, -0.12451093595401806, 0.9910775503816492]]","[0.11042273044586182, -0.005399341695010662, -0.0016971336444839835]",[0.7589889647093631],"[0.9983220877848357, -0.05302577681620948, 0.02323259103171488, 0.0012339967250884819]",[0.594],"[-0.30675066127928663, 1.2279998744409995, 1.4350933224556872]","[582.9737548828125, 585.6226806640625, 586.2053833007812, 582.1806640625]"
3757,37.590000000001,"[5.0789361000061035, 0.6392390727996826, -96.94285583496094]","[4.992560973931958, -0.27264431329403654, -85.18000000000218]","[-0.1367885172367096, 1.5072901248931885, -2.3341267108917236]","[0.14256227685471856, 2.495929281128184, -1.999999999999602]","[0.9978228807449341, -0.06152160093188286, 0.02371211349964142, 0.0015424526063725352]","[[0.99887071308563, -0.005995803061142339, 0.04713118803358393], [0.00016057462987048663, 0.9924254273129086, 0.12284846534889601], [-0.047510764628590135, -0.12270216611145321, 0.9913056570382135]]","[0.12893086671829224, -0.0021350679453462362, -0.0016647868324071169]",[0.7573698903117895],"[0.998386618639923, -0.051735869513822676, 0.023368635508159746, 0.0012109504021730797]",[0.594],"[-0.1570245962572081, 1.2602591930382263, 1.614292346220978]","[584.08203125, 583.388671875, 582.9051513671875, 584.333251953125]"
3758,37.600000000001,"[5.076828479766846, 0.6618281602859497, -96.97794342041016]","[4.993861782936186, -0.2476782043891226, -85.20000000000218]","[-0.1442497968673706, 1.5045394897460938, -2.3439431190490723]","[0.13008090042276876, 2.4966108904913935, -1.999999999999602]","[0.997879683971405, -0.06060408800840378, 0.023686427623033524, 0.0015099358279258013]","[[0.9988733465322513, -0.00588445699186816, 0.047089391091538306], [0.0001424798784898573, 0.9926497295584985, 0.12102270079172738], [-0.047455424209938514, -0.12087964085548318, 0.9915321957151488]]","[0.11118105798959732, -0.005416376981884241, -0.0016282672295346856]",[0.7557321698886472],"[0.9984489747204229, -0.050453062338406796, 0.02351004137497455, 0.0011879961952009118]",[0.594],"[-0.15840379939800586, 1.2354246007432113, 1.5837035446085928]","[583.7652587890625, 582.4951171875, 582.2157592773438, 583.772216796875]"
3759,37.610000000001,"[5.074151515960693, 0.6888806223869324, -97.0202407836914]","[4.995037745655937, -0.22270590354199882, -85.22000000000217]","[-0.15318652987480164, 1.5012681484222412, -2.3556840419769287]","[0.11759627197509559, 2.497230084712379, -1.999999999999602]","[0.9979375600814819, -0.05966532602906227, 0.023632999509572983, 0.0014765217201784253]","[[0.9988786024621957, -0.00576709407037628, 0.0469923203210296], [0.00012681172110794213, 0.9928757376759966, 0.11915432620401635], [-0.04734470891195985, -0.11901474765897367, 0.9917630606035459]]","[0.106006920337677, -0.0051020123064517975, -0.0015780073590576649]",[0.7542814678599542],"[0.9984487648642449, -0.050630693642943564, 0.023134833379938977, 0.0011731524967127345]",[0.594],"[-0.308286548903988, 1.1571799748484113, 1.3703722808846965]","[582.271728515625, 583.2504272460938, 583.5553588867188, 581.6800537109375]"
3760,37.620000000001,"[5.071797847747803, 0.7113795876502991, -97.05564880371094]","[4.996088832692204, -0.19772803505888575, -85.24000000000217]","[-0.16061526536941528, 1.4985569715499878, -2.3653790950775146]","[0.10510870362674396, 2.497786848311306, -1.999999999999602]","[0.9979894161224365, -0.05880087986588478, 0.023610863834619522, 0.0014457611832767725]","[[0.9988808737462199, -0.005662387960029788, 0.04695676124455645], [0.00010902958460412126, 0.9930807324736813, 0.11743358506869422], [-0.047296809369532004, -0.11729704238439548, 0.9919699671216541]]","[0.1220867782831192, -0.0018438369734212756, -0.0015334023628383875]",[0.7526663095027054],"[0.9985132718077318, -0.04927308681236763, 0.023282802969362044, 0.0011489237092138806]",[0.594],"[-0.1591823117426895, 1.1886285303959527, 1.5510763259590306]","[581.5780639648438, 582.756591796875, 582.8047485351562, 581.2274169921875]"
3761,37.630000000001,"[5.069332599639893, 0.733837902545929, -97.0912094116211]","[4.997015017767867, -0.17274522338519452, -85.26000000000217]","[-0.1680368036031723, 1.4958481788635254, -2.375060796737671]","[0.09261850756629997, 2.4982811673691234, -1.999999999999602]","[0.9980414509773254, -0.05792226269841194, 0.023586703464388847, 0.0014151212526485324]","[[0.9988833297717592, -0.005557089463164936, 0.04691707856187677], [9.230886241654761e-05, 0.9932860182446077, 0.11568438718706461], [-0.04724494664148596, -0.1155508750138706, 0.9921773582885128]]","[0.1100802943110466, -0.005100011359900236, -0.0014856514753773808]",[0.7510498606108902],"[0.998577283733176, -0.047884586133251104, 0.023435270971649623, 0.001123787081559417]",[0.594],"[-0.16020835076293172, 1.1640354242348847, 1.5285023588603917]","[581.9496459960938, 580.8972778320312, 580.3004150390625, 582.2125854492188]"
3762,37.640000000001,"[5.066756248474121, 0.756255567073822, -97.12690734863281]","[4.997816277728347, -0.14775809308991583, -85.28000000000216]","[-0.17544744908809662, 1.4931293725967407, -2.384730577468872]","[0.08012599604798609, 2.4987130295278686, -1.999999999999602]","[0.9980883598327637, -0.05712675303220749, 0.02354460582137108, 0.0013878580648452044]","[[0.9988874509008686, -0.005460463097695403, 0.04684062099848165], [8.035618604224559e-05, 0.9934692166241377, 0.11410043454389417], [-0.04715775626180765, -0.11396972827457656, 0.9923643721241564]]","[0.10508694499731064, -0.005353407468646765, -0.0014339610934257507]",[0.7494349967369952],"[0.9986379578867691, -0.04652310132564764, 0.023592839379688698, 0.00109910908988845]",[0.594],"[-0.16131665904970494, 1.140344162430646, 1.5055480342042387]","[580.6572875976562, 581.262451171875, 581.5191040039062, 580.048095703125]"
3763,37.650000000001,"[5.063518524169922, 0.7831026911735535, -97.16993713378906]","[4.998492592542187, -0.1227672688500056, -85.30000000000216]","[-0.18431952595710754, 1.4898707866668701, -2.3962388038635254]","[0.06763148138393404, 2.4990824239910223, -1.999999999999602]","[0.9981467127799988, -0.05610819160938263, 0.023518549278378487, 0.0013527687406167388]","[[0.9988900956482677, -0.00533969019391252, 0.04679812522342828], [6.13568082110964e-05, 0.9937000813338417, 0.11207205089788677], [-0.0471017308719831, -0.11194479025729367, 0.9925974969155996]]","[0.12344352900981903, -0.0002705815131776035, -0.001369834179058671]",[0.7480262914019089],"[0.9986398702562951, -0.04667893123504553, 0.02320152534846942, 0.001084497463546512]",[0.594],"[-0.3090745265915006, 1.0586534715162412, 1.3014960980365942]","[579.275146484375, 581.0914306640625, 581.6450805664062, 578.3535766601562]"
3764,37.660000000001,"[5.060698509216309, 0.8054309487342834, -97.2059555053711]","[4.99904394530155, -0.09777337543476827, -85.32000000000215]","[-0.19170556962490082, 1.4871984720230103, -2.4057631492614746]","[0.0551352759363688, 2.499389341523733, -1.999999999999602]","[0.9982004761695862, -0.055140551179647446, 0.02352980151772499, 0.0013193238992244005]","[[0.9988892157201552, -0.005228791608146446, 0.04682941870546443], [3.900703672065709e-05, 0.9939155583845503, 0.11014472878707725], [-0.04712041167502901, -0.11002055507697774, 0.9928117365664698]]","[0.12892590463161469, 0.0015435083769261837, -0.0013147098943591118]",[0.7464350051258467],"[0.9986955883011778, -0.04538885593438497, 0.023363351668902813, 0.0010618208545889816]",[0.594],"[-0.16131530682956063, 1.0905762705303175, 1.4764394405620962]","[580.23828125, 579.0023803710938, 578.213623046875, 580.6381225585938]"
3765,37.670000000001,"[5.057767391204834, 0.8277193307876587, -97.24211120605469]","[4.999470322222649, -0.07277703769023741, -85.34000000000215]","[-0.19909468293190002, 1.4845166206359863, -2.4153034687042236]","[0.04263769210988144, 2.499633774453086, -1.999999999999602]","[0.9982490539550781, -0.05425873398780823, 0.02352116070687771, 0.0012894137762486935]","[[0.9988901849238055, -0.005126768499123977, 0.04682002464375542], [2.185535883556357e-05, 0.9941086549355135, 0.10838810684132999], [-0.04709987245448511, -0.10826679281783802, 0.9930054902102559]]","[0.10673613846302032, -0.004019102547317743, -0.0012551223626360297]",[0.7448393825017809],"[0.9987495702814115, -0.04409724441175917, 0.02352975970497352, 0.001038896631883228]",[0.594],"[-0.1629718748458825, 1.0651116237453997, 1.4510629012175666]","[579.2391357421875, 578.6524047851562, 578.077392578125, 579.3898315429688]"
3766,37.680000000001,"[5.054725646972656, 0.8499670028686523, -97.27841186523438]","[4.99977171264608, -0.04777888052355476, -85.36000000000215]","[-0.2064736932516098, 1.4818261861801147, -2.4247682094573975]","[0.03013904234308029, 2.4998157166682655, -1.999999999999602]","[0.9982921481132507, -0.053474608808755875, 0.02348652109503746, 0.0012636842438951135]","[[0.9988935728140904, -0.00503491737209184, 0.04675767100442081], [1.118706152204935e-05, 0.9942777384028358, 0.10682592752413429], [-0.047027971097540464, -0.10670720933281942, 0.9931776988086527]]","[0.1089453250169754, -0.0038562517147511244, -0.001191360759548843]",[0.7431779989760601],"[0.9988014678103833, -0.04281246720063914, 0.023699969549735942, 0.0010158717239659109]",[0.594],"[-0.1640115336756356, 1.0421056479158881, 1.4334883210887739]","[577.848876953125, 579.3096923828125, 579.5576171875, 577.1671142578125]"
3767,37.690000000001,"[5.051573276519775, 0.8721746206283569, -97.31485748291016]","[4.9999481090371, -0.022779528887347508, -85.38000000000214]","[-0.21383778750896454, 1.4791511297225952, -2.43411922454834]","[0.01763963910201838, 2.4999351636207248, -1.999999999999602]","[0.9983400106430054, -0.052578866481781006, 0.023478081449866295, 0.0012344203423708677]","[[0.9988945118599913, -0.004933643968174906, 0.04674840460577035], [-4.1593838789673494e-06, 0.9944678783335301, 0.1050411297802281], [-0.04700802228012837, -0.10492520250160343, 0.9933684853674937]]","[0.12986326217651367, 0.0016380487941205502, -0.0011270606191828847]",[0.7413981653356985],"[0.9988509625387477, -0.04154398475826141, 0.023871869808343174, 0.0009928734442507365]",[0.594],"[-0.16400779340627558, 1.0186497782661776, 1.4180032497481854]","[576.995361328125, 578.9031372070312, 579.6350708007812, 575.8231201171875]"
3768,37.700000000001,"[5.04764461517334, 0.8987710475921631, -97.35877227783203]","[4.999999506985808, 0.0022203922358954914, -85.40000000000214]","[-0.22267305850982666, 1.4760003089904785, -2.4452831745147705]","[0.005139794870778758, 2.4999921123243, -1.999999999999602]","[0.9984018802642822, -0.05137424170970917, 0.023514891043305397, 0.001194422715343535]","[[0.9988912465116021, -0.004801147143056711, 0.046831897555069835], [-3.1091622690259616e-05, 0.9947185213072417, 0.10264045207249205], [-0.047077347799221195, -0.10252810519289458, 0.9936154744013128]]","[0.1317930370569229, 0.005209564696997404, -0.0010492622386664152]",[0.7399707141916754],"[0.9988529150128527, -0.04173242385660101, 0.023458439203521305, 0.0009801017879024362]",[0.594],"[-0.31120719672187447, 0.9392590207472973, 1.2163099113093203]","[577.8323974609375, 576.72802734375, 576.72021484375, 577.3877563476562]"
3769,37.710000000001,"[5.044249057769775, 0.9208922386169434, -97.39552307128906]","[4.999925905207257, 0.027220257849448242, -85.42000000000213]","[-0.23004403710365295, 1.473453402519226, -2.4545230865478516]","[-0.007360177855098016, 2.499986561355275, -1.999999999999602]","[0.9984495043754578, -0.05042263865470886, 0.02355433627963066, 0.001162409083917737]","[[0.9988876841098102, -0.004696557059266491, 0.04691840668148414], [-5.413002580416035e-05, 0.9949124126997401, 0.10074367536437462], [-0.04715285361121199, -0.10063415626799505, 0.9938055015889922]]","[0.1208033561706543, 0.003954821266233921, -0.0009806466987356544]",[0.738216545403491],"[0.9989024544022812, -0.040427255228558376, 0.023634903154944265, 0.0009565441129273586]",[0.594],"[-0.1650799947628867, 0.9735518728539374, 1.382245068854779]","[577.2992553710938, 576.0336303710938, 575.1953735351562, 577.6530151367188]"
3770,37.720000000001,"[5.040742874145508, 0.9429753422737122, -97.43241119384766]","[4.999727305541489, 0.05221944295797248, -85.44000000000213]","[-0.2374219000339508, 1.4709221124649048, -2.46370792388916]","[-0.019859966576785126, 2.4999185108524236, -1.999999999999602]","[0.998491644859314, -0.049579720944166183, 0.02356058545410633, 0.0011351578868925571]","[[0.9988872205742724, -0.004603145359758819, 0.04693752897417827], [-6.93631657059002e-05, 0.9950811258837219, 0.09906335396470113], [-0.047162652195949895, -0.09895637403816569, 0.9939735007911743]]","[0.10742779821157455, -0.0019467929378151894, -0.0009069379884749651]",[0.7364719751453255],"[0.9989510317652335, -0.03909843671632454, 0.023817627218349624, 0.0009322098490494411]",[0.594],"[-0.16688765071859002, 0.9517732447982548, 1.3611625360671855]","[575.5767211914062, 576.1875610351562, 575.4644775390625, 575.78369140625]"
3771,37.730000000001,"[5.037126064300537, 0.9650204181671143, -97.46943664550781]","[4.999403712953486, 0.07721732258314253, -85.46000000000213]","[-0.24479369819164276, 1.4683797359466553, -2.4728007316589355]","[-0.03235925880034074, 2.4997879625170047, -1.999999999999602]","[0.9985328316688538, -0.04875078424811363, 0.023545335978269577, 0.0011098782997578382]","[[0.9988887707249592, -0.004512206717705651, 0.04691336387551737], [-7.920734021213231e-05, 0.9952442587415241, 0.09741077542156913], [-0.04712979361059481, -0.09730624559898925, 0.9941379567855017]]","[0.11576869338750839, -0.001007581828162074, -0.0008302729693241417]",[0.7347435184674935],"[0.9989965832620421, -0.03779814516819758, 0.024006287415256077, 0.0009083045446545935]",[0.594],"[-0.16791426818772048, 0.9277837132989988, 1.3439873749864653]","[574.4580688476562, 575.9389038085938, 576.5601806640625, 573.3124389648438]"
3772,37.740000000001,"[5.032639980316162, 0.9914242029190063, -97.51404571533203]","[4.998955135533042, 0.10221327177926973, -85.48000000000212]","[-0.253628671169281, 1.46536386013031, -2.483546495437622]","[-0.04485774204434634, 2.4995949196127203, -1.999999999999602]","[0.9985863566398621, -0.04763222485780716, 0.02356615476310253, 0.0010754835093393922]","[[0.9988869594375085, -0.004392942816644175, 0.04696322304845502], [-9.709044107926532e-05, 0.9954600292567869, 0.09518046399090084], [-0.047168133725381735, -0.09507908395376248, 0.9943516153531294]]","[0.13079090416431427, 0.00533771887421608, -0.000739400158636272]",[0.733411683261092],"[0.9989989255395928, -0.03800781436880189, 0.02357431604727983, 0.0008969060979845552]",[0.594],"[-0.31465971671240744, 0.8512767531679146, 1.15941317132501]","[574.3135375976562, 574.7393798828125, 575.2255249023438, 573.30712890625]"
3773,37.750000000001,"[5.028780460357666, 1.0133864879608154, -97.5513687133789]","[4.998381584494574, 0.12720666564892605, -85.50000000000212]","[-0.26099517941474915, 1.4629217386245728, -2.492384195327759]","[-0.05735510384683451, 2.499339386965632, -1.999999999999602]","[0.9986317157745361, -0.04664572700858116, 0.023617589846253395, 0.0010445285588502884]","[[0.998882236830159, -0.004289517951521863, 0.04707310252067382], [-0.00011712060226139187, 0.9956461702638687, 0.0932131424298949], [-0.04726799369491815, -0.09311446544245913, 0.9945327712536286]]","[0.12770195305347443, 0.006357337348163128, -0.0006640899227932096]",[0.7317419834615251],"[0.9990401560865994, -0.036788512449196446, 0.02376144511836732, 0.0008749880715227035]",[0.594],"[-0.16778039586923088, 0.8822528039975257, 1.3249892093731912]","[574.830078125, 572.9437255859375, 571.53271484375, 575.7012939453125]"
3774,37.760000000001,"[5.024809837341309, 1.0353124141693115, -97.58882141113281]","[4.997683074176824, 0.1521968793585665, -85.52000000000211]","[-0.26837587356567383, 1.4605047702789307, -2.501224994659424]","[-0.0698510317749701, 2.499021370964044, -1.999999999999602]","[0.9986714124679565, -0.04577767476439476, 0.02363860048353672, 0.0010183552512899041]","[[0.9988803590463176, -0.0041982448585671395, 0.04712115291041986], [-0.00013023577445167188, 0.9958067349169389, 0.09148185466368973], [-0.04730762465124103, -0.0913855646925318, 0.9946912421529026]]","[0.1039242297410965, -0.0010189567692577839, -0.0005858485237695277]",[0.7300713856425349],"[0.999079666888745, -0.03557567374950329, 0.0239470983033201, 0.0008527189419630825]",[0.594],"[-0.1699183865433993, 0.8613218016639905, 1.2991506525171257]","[573.4913330078125, 573.2042236328125, 572.4153442382812, 573.729736328125]"
3775,37.770000000001,"[5.019899368286133, 1.0615757703781128, -97.63394165039062]","[4.996859622042517, 0.17718328815414988, -85.54000000000211]","[-0.27722638845443726, 1.4575923681259155, -2.5116751194000244]","[-0.08234521343073453, 2.498640879558339, -1.999999999999602]","[0.9987140893936157, -0.044847648590803146, 0.023622550070285797, 0.0009922771714627743]","[[0.9988819811999138, -0.004100833403025498, 0.04709533734390048], [-0.00013682924430183678, 0.9959754082212476, 0.08962682353111194], [-0.0472733425081521, -0.08953306307683105, 0.9948613278764972]]","[0.1109359860420227, -0.0002875695936381817, -0.0004896100726909935]",[0.7288101386344564],"[0.9990825119593673, -0.03580456760752455, 0.023483163843856673, 0.0008415766640104473]",[0.594],"[-0.31819270585933346, 0.7875449676462509, 1.1195462274245607]","[571.5204467773438, 573.6829223632812, 574.4688110351562, 570.1904296875]"
3776,37.780000000001,"[5.015685558319092, 1.0834215879440308, -97.67168426513672]","[4.995911248677912, 0.20216526737675772, -85.5600000000021]","[-0.28459155559539795, 1.4551845788955688, -2.5202198028564453]","[-0.09483733646051817, 2.4981979222607835, -1.999999999999602]","[0.9987539052963257, -0.04394053295254707, 0.0236436128616333, 0.0009665361721999943]","[[0.9988800908563564, -0.004008489098958531, 0.047143356965119045], [-0.00014716233392844994, 0.9961365910848815, 0.08781725482522794], [-0.04731323740819878, -0.0877258452050197, 0.9950204187095963]]","[0.1258583664894104, 0.0043665082193911076, -0.0004122172249481082]",[0.7272032785512116],"[0.9991224476413649, -0.0345478411789935, 0.023666676806639857, 0.000818350737169957]",[0.594],"[-0.17033101585107402, 0.8138950955755977, 1.2855998464035068]","[572.7191162109375, 571.4371948242188, 570.5723266601562, 573.0570678710938]"
3777,37.790000000001,"[5.011361598968506, 1.1052318811416626, -97.70954895019531]","[4.994837977792292, 0.22714219247821055, -85.5800000000021]","[-0.291960746049881, 1.452825903892517, -2.5286951065063477]","[-0.10732708856195927, 2.4976925101452827, -1.999999999999602]","[0.9987918138504028, -0.043061330914497375, 0.023660849779844284, 0.0009421848226338625]","[[0.9988785530508987, -0.0039198279906488415, 0.047183378466010416], [-0.00015564237433762524, 0.9962896684660747, 0.08606318773558362], [-0.04734566538126125, -0.08597401616932134, 0.9951717723656167]]","[0.10663370788097382, -0.0005634628469124436, -0.0003363213618285954]",[0.725612919198554],"[0.9991605343158061, -0.033296790999230864, 0.02385201392049699, 0.000794862782451044]",[0.594],"[-0.1714919667339776, 0.7954799446690899, 1.2682173529905736]","[572.68115234375, 570.758544921875, 569.5848999023438, 573.3267211914062]"
3778,37.800000000001,"[5.006926536560059, 1.1270068883895874, -97.74754333496094]","[4.993639836217375, 0.2521134390366818, -85.6000000000021]","[-0.29932481050491333, 1.4504679441452026, -2.537034511566162]","[-0.11981415749167112, 2.497124655847127, -1.999999999999602]","[0.9988248348236084, -0.042296718806028366, 0.02364751510322094, 0.0009224358946084976]","[[0.9988798884161534, -0.003843127896595561, 0.04716141310121362], [-0.00015772081466966493, 0.9964202738063034, 0.08453764292855623], [-0.04731747712925463, -0.08445038967193616, 0.9953035657739706]]","[0.10335542261600494, -0.0017015485791489482, -0.0002606657217256725]",[0.7244565246760373],"[0.9991954323203435, -0.032105038068880244, 0.02402412757077421, 0.0007719165893705396]",[0.594],"[-0.17214328121252864, 0.77565543784969, 1.2643782343446688]","[570.1444091796875, 571.7144165039062, 571.9815673828125, 569.3646850585938]"
3779,37.810000000001,"[5.002381324768066, 1.1487464904785156, -97.7856674194336]","[4.992316853906639, 0.27707838277230795, -85.6200000000021]","[-0.3066798448562622, 1.4480910301208496, -2.5452630519866943]","[-0.13229823107359096, 2.496494373562613, -1.999999999999602]","[0.9988599419593811, -0.04145664721727371, 0.023652078583836555, 0.0009007086046040058]","[[0.998879535883048, -0.0037604349838702474, 0.0471755436937274], [-0.00016170825536257916, 0.9965610704895034, 0.08286136998176663], [-0.04732490511883617, -0.08277615546488706, 0.9954438514762879]]","[0.11987628787755966, 0.0029659827705472708, -0.0001881482603494078]",[0.7233305146550079],"[0.9992270016776607, -0.03096871886099557, 0.024202787167021143, 0.0007501091445382887]",[0.594],"[-0.17194849231619247, 0.7521633181614247, 1.2586316489221137]","[569.9412841796875, 571.1192626953125, 571.702392578125, 568.8682250976562]"
3780,37.820000000001,"[4.996781826019287, 1.174786925315857, -97.8315658569336]","[4.990869063934571, 0.30203639956279604, -85.64000000000209]","[-0.31551045179367065, 1.4452791213989258, -2.555093288421631]","[-0.14477899720679588, 2.495801679048809, -1.999999999999602]","[0.9989046454429626, -0.04033605381846428, 0.02370130643248558, 0.0008708551176823676]","[[0.9988749793675353, -0.003651836795204394, 0.04728043656235793], [-0.00017223189883897017, 0.9967444887417076, 0.08062502402607383], [-0.04742094399818485, -0.08054246240991861, 0.9956225016637922]]","[0.125131756067276, 0.006925997324287891, -0.00010605160059640184]",[0.7224912750130215],"[0.9992286201099257, -0.03130147252716073, 0.023702979736066228, 0.0007425109270175862]",[0.594],"[-0.3189080247155388, 0.6808311775522141, 1.0867966901126032]","[570.2039184570312, 569.7243041992188, 569.7623291015625, 569.6958618164062]"
3781,37.830000000001,"[4.991993427276611, 1.1964492797851562, -97.86995697021484]","[4.989296502495845, 0.32698686545902605, -85.66000000000209]","[-0.3228839337825775, 1.4429988861083984, -2.563267946243286]","[-0.15725614387260833, 2.495046589623001, -1.999999999999602]","[0.9989400506019592, -0.039418209344148636, 0.023755723610520363, 0.0008463646518066525]","[[0.9988698986050886, -0.0035637510171878314, 0.04739435978412913], [-0.00018188106374349166, 0.9968909770976436, 0.07879306251557934], [-0.04752780849080499, -0.07871263850229411, 0.9957637410350251]]","[0.11692773550748825, 0.005915908608585596, -3.941890099667944e-05]",[0.7213901173001185],"[0.9992593755903525, -0.030155497457245023, 0.02389197385816535, 0.0007210083533144943]",[0.594],"[-0.17269809566643968, 0.7107065452730049, 1.2359310803166412]","[570.2642822265625, 568.9320678710938, 567.6492309570312, 571.0764770507812]"
