idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2279,22.810000000001,"[2.551907539367676, -4.0020856857299805, -55.319068908691406]","[1.9904128559916474, -4.58674793973935, -55.62000000000153]","[1.3621783256530762, 0.8128771185874939, -1.3380852937698364]","[2.295852425043754, 0.989468858327669, -2.0000000000003126]","[0.9993123412132263, -0.03472568467259407, 0.013000290840864182, 0.00034180632792413235]","[[0.9996617512646825, -0.0015860303219251137, 0.025958959267388063], [-0.00021974540359240259, 0.9975880203536281, 0.06941248705302772], [-0.026006437095180465, -0.06939471272904785, 0.9972502389445025]]","[-0.004495056811720133, 0.016124393790960312, 0.0012973163975402713]",[0.6319773037024241],"[0.9992989681729489, -0.034688327055346975, 0.014073149123207663, 0.034688327055346975]",[0.594],"[-0.13688376850006861, 1.40500288238167, 0.603452946675846]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2280,22.820000000001,"[2.572310209274292, -3.9898438453674316, -55.339134216308594]","[2.013321620024352, -4.576738582696473, -55.640000000001535]","[1.3581515550613403, 0.8193209767341614, -1.3380346298217773]","[2.290876403270481, 1.0009357042877198, -2.0000000000003126]","[0.9993075132369995, -0.03480757772922516, 0.013151106424629688, 0.000347390043316409]","[[0.9996538554903855, -0.0016098150441752924, 0.02625981147554102], [-0.00022121732533710373, 0.9975766240587931, 0.06957607487029034], [-0.02630817869223143, -0.06955780061923193, 0.9972309622684771]]","[-0.012337801977992058, 0.02138717658817768, 0.0013030529953539371]",[0.632178862530526],"[0.9993134970151728, -0.03436738209100361, 0.013827205122675932, 0.03436738209100361]",[0.594],"[-0.13236307450214535, 1.3978576566469627, 0.6065999969010427]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2281,22.830000000001,"[2.5967135429382324, -3.9750266075134277, -55.36321258544922]","[2.0361800511214168, -4.566614807427399, -55.66000000000154]","[1.3532609939575195, 0.8269966244697571, -1.3380285501480103]","[2.2858431097064535, 1.0123775269073931, -2.0000000000003126]","[0.9993044137954712, -0.03483787924051285, 0.01330056507140398, 0.00035433907760307193]","[[0.9996459388322264, -0.0016349121355837086, 0.0265579373925294], [-0.00021854174678065537, 0.9975723932758673, 0.06963671742237071], [-0.02660731507953225, -0.06961786578290888, 0.9972188343328116]]","[0.007229982875287533, 0.010057643987238407, 0.0013086633989587426]",[0.6316812658115714],"[0.9992686576315634, -0.035245632285438616, 0.014819650940894477, 0.035245632285438616]",[0.594],"[-0.15020995260793463, 1.4220756671737216, 0.5971792975750763]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2282,22.840000000001,"[2.6169822216033936, -3.962574005126953, -55.383277893066406]","[2.0589875778232543, -4.5563768670259845, -55.68000000000154]","[1.3491535186767578, 0.833376407623291, -1.3380712270736694]","[2.28075267018375, 1.023794040141457, -2.0000000000003126]","[0.9993070960044861, -0.03474538400769234, 0.013340833596885204, 0.0003615414898376912]","[[0.9996437829013577, -0.0016496466882702718, 0.02663805496779199], [-0.00020448281544534696, 0.9975852552098797, 0.06945226255938197], [-0.02668830255826354, -0.06943296950039674, 0.9972295609602212]]","[0.012652152217924595, 0.003095051273703575, 0.0013124450342729688]",[0.6318858711407418],"[0.9992838152932028, -0.034919181712282095, 0.014568735908864046, 0.034919181712282095]",[0.594],"[-0.14513141863358325, 1.4059032186797116, 0.5986127139340081]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2283,22.850000000001,"[2.6371889114379883, -3.9500248432159424, -55.403343200683594]","[2.081743629942885, -4.546025017440206, -55.700000000001545]","[1.345037579536438, 0.8397696018218994, -1.3380452394485474]","[2.275605211963061, 1.0351849585778616, -2.0000000000003126]","[0.9993067979812622, -0.03472786024212837, 0.013408653438091278, 0.00036880510742776096]","[[0.9996401440018938, -0.0016684065392271671, 0.0267731006701274], [-0.000194208777712865, 0.997587679481001, 0.0694174620010135], [-0.02682433191756267, -0.06939768128209585, 0.9972283675517083]]","[-0.00930970162153244, 0.016626734286546707, 0.001312369597144425]",[0.6321039473741037],"[0.9992985141710418, -0.034597980568115624, 0.014325268816043256, 0.034597980568115624]",[0.594],"[-0.14072939820748287, 1.3952842107679189, 0.6023841267183414]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2284,22.860000000001,"[2.6573338508605957, -3.937380313873291, -55.42340850830078]","[2.104447638580191, -4.535559517465762, -55.72000000000155]","[1.340893030166626, 0.8461360931396484, -1.3380351066589355]","[2.270400863730604, 1.0465499974444015, -2.0000000000003126]","[0.9993012547492981, -0.03482688590884209, 0.013562711887061596, 0.0003746134461835027]","[[0.9996318250210435, -0.0016933974173614454, 0.027080376849017276], [-0.00019599066592202884, 0.9975738953585592, 0.06961526331781903], [-0.027132563328163238, -0.06959494022080401, 0.9972062817205405]]","[-0.011381576769053936, 0.021021638065576553, 0.001308199716731906]",[0.632299906546251],"[0.9993131879314381, -0.03427154563944265, 0.01408475275173602, 0.03427154563944265]",[0.594],"[-0.1359846851111432, 1.389037852620162, 0.6051263049141742]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2285,22.870000000001,"[2.681425094604492, -3.9220809936523438, -55.447486877441406]","[2.1270990361361393, -4.524980628739609, -55.74000000000155]","[1.3358616828918457, 0.8537191152572632, -1.338070034980774]","[2.265139755594836, 1.0578888726152869, -2.0000000000003126]","[0.9992992877960205, -0.03483098745346069, 0.01369855459779501, 0.00038168489118106663]","[[0.9996244078598202, -0.0017171031428511885, 0.027351321132638922], [-0.00019143347525865586, 0.9975733134057915, 0.06962361477124775], [-0.027404498976052825, -0.06960270064722608, 0.9971983039990011]]","[0.010661967098712921, 0.007512626238167286, 0.0013023149222135544]",[0.6318023582477672],"[0.999267777208071, -0.03516943275143628, 0.01505787404464845, 0.03516943275143628]",[0.594],"[-0.15458268058119418, 1.412736625412582, 0.5955258755552784]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2286,22.880000000001,"[2.7014317512512207, -3.9092278480529785, -55.467552185058594]","[2.1496972563269705, -4.514288615733413, -55.760000000001554]","[1.331641674041748, 0.8600290417671204, -1.3381567001342773]","[2.259822019083124, 1.0692013006195822, -2.0000000000003126]","[0.9993028044700623, -0.03472216799855232, 0.013718933798372746, 0.000389238353818655]","[[0.999623278729759, -0.0017306360589206624, 0.027391705321103663], [-0.00017476827627017704, 0.9975884392900427, 0.06940659371346782], [-0.027445766114579943, -0.06938523397444406, 0.9972123240457347]]","[0.013346941210329533, 0.0006895207334309816, 0.0012968240771442652]",[0.6320051982911823],"[0.9992829819467166, -0.03483992803000937, 0.01481332744016252, 0.03483992803000937]",[0.594],"[-0.14955217880876204, 1.3968139326765359, 0.5967219349442487]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2287,22.890000000001,"[2.721374988555908, -3.8962793350219727, -55.48761749267578]","[2.1722417341983564, -4.5034837457469425, -55.78000000000156]","[1.3274186849594116, 0.8663554787635803, -1.338175892829895]","[2.2544477871385915, 1.0804869986470678, -2.0000000000003126]","[0.9993025660514832, -0.03470655903220177, 0.013772165402770042, 0.0003968769160564989]","[[0.9996203398953136, -0.0017491691951793645, 0.027497572160178018], [-0.000162768702869101, 0.9975905944827967, 0.06937563913802483], [-0.027552669088981702, -0.06935377571975956, 0.9972115644232604]]","[-0.009891832247376442, 0.015091334469616413, 0.001287171384319663]",[0.6322181129019573],"[0.9992976715053021, -0.03451664237027106, 0.01457777697554684, 0.03451664237027106]",[0.594],"[-0.1450433640723106, 1.386750127387386, 0.6002012077382659]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2288,22.900000000001,"[2.745223045349121, -3.8806166648864746, -55.511695861816406]","[2.194731906139525, -4.4925662889013855, -55.80000000000156]","[1.3223161697387695, 0.8739085793495178, -1.3382236957550049]","[2.2490171941168757, 1.0917456845557005, -2.0000000000003126]","[0.9992963075637817, -0.03481839969754219, 0.013944887556135654, 0.00040393415838479996]","[[0.9996107539176287, -0.0017783770666780561, 0.027842019094146027], [-0.0001637775024916267, 0.9975750318911197, 0.06959905835829377], [-0.027898276455002667, -0.06957652709384263, 0.9971864384599302]]","[-0.006580810993909836, 0.018045272678136826, 0.001270186505280435]",[0.6317052391259244],"[0.9992507022860397, -0.03544169207849065, 0.015544017833022188, 0.03544169207849065]",[0.594],"[-0.1613117105065361, 1.4118475484419968, 0.5907589955819361]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2289,22.910000000001,"[2.765026092529297, -3.8674609661102295, -55.531761169433594]","[2.217167209897349, -4.481536518132593, -55.82000000000156]","[1.3180201053619385, 0.880160391330719, -1.3382929563522339]","[2.243530375782399, 1.1029770768792524, -2.0000000000003126]","[0.9992960095405579, -0.034790702164173126, 0.014036588370800018, 0.00040982788777910173]","[[0.9996056124960182, -0.0017957640944180114, 0.028024894250961593], [-0.0001576067691236797, 0.997578878413585, 0.06954391780163197], [-0.028081927045106918, -0.069520907462511, 0.9971851627451255]]","[0.010962313041090965, 0.007036479655653238, 0.0012555940775200725]",[0.6318978257744878],"[0.9992660537209176, -0.035111003167341746, 0.015306276304470312, 0.035111003167341746]",[0.594],"[-0.15374202871116538, 1.3962731577193765, 0.5928288817045377]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2290,22.920000000001,"[2.776876926422119, -3.8595223426818848, -55.54380798339844]","[2.2395470845904035, -4.47039470918426, -55.84000000000157]","[1.3154330253601074, 0.8839131593704224, -1.3382904529571533]","[2.237987469305436, 1.114180894833261, -2.0000000000003126]","[0.9992969036102295, -0.03475066274404526, 0.014071136713027954, 0.0004136981151532382]","[[0.9996036639619235, -0.001804777002621035, 0.028093731932030137], [-0.0001511481498616971, 0.99758444077424, 0.06946409633316777], [-0.02815123706224565, -0.06944081152404274, 0.9971887893206319]]","[0.004005878232419491, 0.009906434454023838, 0.0012468582717701793]",[0.6335106907193944],"[0.9993990004931176, -0.032251945719807655, 0.01269967894752025, 0.032251945719807655]",[0.594],"[-0.10515175984442571, 1.323087586162295, 0.6204172892988282]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2291,22.930000000001,"[2.8044376373291016, -3.840867757797241, -55.57190704345703]","[2.2618709707229856, -4.45914114060103, -55.86000000000157]","[1.3093595504760742, 0.8926434516906738, -1.338415503501892]","[2.232388613258207, 1.1253568583230233, -2.0000000000003126]","[0.9992923736572266, -0.03481718525290489, 0.014226008206605911, 0.0004222324350848794]","[[0.999594884837579, -0.0018344863537594937, 0.028402479933364772], [-0.00014675181552769895, 0.9975751707635824, 0.06959710583001284], [-0.028461283710541897, -0.0695730791026762, 0.9971707687220484]]","[0.0025344034656882286, 0.0071001360192894936, 0.0012237196788191795]",[0.6323041651417964],"[0.9992961413252002, -0.034448979551769024, 0.014840081550579597, 0.034448979551769024]",[0.594],"[-0.1548299639461883, 1.392637596296766, 0.5978936282628577]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2292,22.940000000001,"[2.824045181274414, -3.8274314403533936, -55.59199142456055]","[2.284138310199105, -4.447776093721533, -55.88000000000157]","[1.3049875497817993, 0.8988374471664429, -1.3387919664382935]","[2.2267339476119474, 1.1365046879497243, -2.0000000000003126]","[0.9993011355400085, -0.03460171818733215, 0.014140011742711067, 0.0004312804085202515]","[[0.999599748196023, -0.0018404951044698333, 0.02823040885672483], [-0.00011657937987556992, 0.9976050705849412, 0.06916725780644148], [-0.02829010101953708, -0.06914286457028646, 0.997205562792005]]","[0.048800136893987656, -0.02623252384364605, 0.0012065605260431767]",[0.6324566923091325],"[0.9993111491444281, -0.034110108786935135, 0.01461091882736719, 0.034110108786935135]",[0.594],"[-0.15298043589600957, 1.3766455789651877, 0.5926043722018672]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2293,22.950000000001,"[2.8474886417388916, -3.8111844062805176, -55.616092681884766]","[2.3063485463364355, -4.436299852671347, -55.900000000001576]","[1.2997992038726807, 0.9063722491264343, -1.3390581607818604]","[2.221023613733042, 1.1476241050186076, -2.0000000000003126]","[0.9993127584457397, -0.03432099148631096, 0.013998934999108315, 0.00044295404222793877]","[[0.9996076672549701, -0.001846213750605286, 0.02794822105007776], [-7.561539973081931e-05, 0.9976437468729544, 0.06860720521638958], [-0.02800903153249425, -0.06858240167914467, 0.9972521989609912]]","[0.00030417274683713913, 0.003687347285449505, 0.0011778507614508271]",[0.6319641311413076],"[0.9992628526085112, -0.03508397782162772, 0.015574558875990675, 0.03508397782162772]",[0.594],"[-0.17399554730252165, 1.3951931664585773, 0.5816378875441242]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2294,22.960000000001,"[2.8669538497924805, -3.7975411415100098, -55.63617706298828]","[2.3285011238802293, -4.4247127043559, -55.92000000000158]","[1.2954895496368408, 0.9126707911491394, -1.3392841815948486]","[2.215257754379385, 1.1587148315446605, -2.0000000000003126]","[0.999306857585907, -0.03444260358810425, 0.014117546379566193, 0.0004492871812544763]","[[0.9996009860487175, -0.0018704416380339436, 0.02818457270405985], [-7.453858500289061e-05, 0.9976270103876073, 0.06885014589007223], [-0.028246471185460892, -0.06882477455948253, 0.9972288038722134]]","[-0.021445047110319138, 0.022068073973059654, 0.0011407883139327168]",[0.6321075791610888],"[0.9992763701809897, -0.03478415805903421, 0.01537893907048744, 0.03478415805903421]",[0.594],"[-0.16273457263326074, 1.3855047450457265, 0.5822643937478151]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2295,22.970000000001,"[2.8863539695739746, -3.783803939819336, -55.6562614440918]","[2.3505954890172025, -4.4130149384532995, -55.94000000000158]","[1.2911419868469238, 0.9189192056655884, -1.339394450187683]","[2.209436513697316, 1.1697765902600743, -2.0000000000003126]","[0.999300479888916, -0.03455877676606178, 0.014290097169578075, 0.0004533900646492839]","[[0.9995911751904111, -0.0018938420513747254, 0.02852885983942213], [-8.155072382342221e-05, 0.9976109711793278, 0.06908215060431924], [-0.02859153425285869, -0.06905623465642219, 0.9972029686198015]]","[-0.007196555845439434, 0.02166919782757759, 0.0011019106023013592]",[0.6322755799901055],"[0.9992900826175423, -0.03447451509481122, 0.015184339893292171, 0.03447451509481122]",[0.594],"[-0.15348005966245165, 1.3775846729013925, 0.5865537747064504]","[532.7522583007812, 532.489013671875, 531.8738403320312, 533.2169189453125]"
2296,22.980000000001,"[2.9095475673675537, -3.7671959400177, -55.680362701416016]","[2.372631089389377, -4.401206847407082, -55.960000000001585]","[1.2858641147613525, 0.9263670444488525, -1.3395270109176636]","[2.2035600372174446, 1.180809104621794, -2.0000000000003126]","[0.9992986917495728, -0.0345466211438179, 0.014437694102525711, 0.000457837653812021]","[[0.999582686747783, -0.001912580231780966, 0.02882350414055649], [-8.251395964270069e-05, 0.9976126427068228, 0.06905800679831069], [-0.02888677111638025, -0.06903156631835948, 0.997196167915874]]","[0.005873577203601599, 0.010823720134794712, 0.0010597060900181532]",[0.6318013242427956],"[0.9992404607087201, -0.03546400701333746, 0.016139324308735898, 0.03546400701333746]",[0.594],"[-0.169831817786552, 1.399050179486005, 0.5794538887375236]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2297,22.990000000001,"[2.928802728652954, -3.753253698348999, -55.700462341308594]","[2.3946073741078906, -4.389288726418908, -55.98000000000159]","[1.281432867050171, 0.9325613379478455, -1.3396810293197632]","[2.197628471851365, 1.1918120988173797, -2.0000000000003126]","[0.9992991089820862, -0.03451045975089073, 0.014495677314698696, 0.000463144009700045]","[[0.9995793216821298, -0.0019261437305857926, 0.028939067639134515], [-7.48661831014468e-05, 0.9976176273789593, 0.0689859691374299], [-0.029003000888665045, -0.06895911479351317, 0.9971978070705667]]","[0.002214459702372551, 0.0060607329942286015, 0.0010278724366798997]",[0.631989490280507],"[0.9992546033351776, -0.03515456529761709, 0.015939880197781003, 0.03515456529761709]",[0.594],"[-0.1616346176576659, 1.3836722041842735, 0.582615726589264]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2298,23.000000000001,"[2.947991371154785, -3.7392184734344482, -55.72056579589844]","[2.416523793766771, -4.377260873441181, -56.00000000000159]","[1.2769882678985596, 0.9387499690055847, -1.3397674560546875]","[2.191641965888058, 1.202785297772646, -2.0000000000003126]","[0.9992966055870056, -0.034549932926893234, 0.014574087224900723, 0.0004686050524469465]","[[0.9995747527933885, -0.0019436182954456756, 0.02909529044291901], [-7.051659370670659e-05, 0.9976121651535595, 0.06906491848280868], [-0.029160051533668754, -0.06903760051992397, 0.9971877963097048]]","[-0.013990197330713272, 0.017332104966044426, 0.0009961838368326426]",[0.6321834020272169],"[0.9992684435493066, -0.034846749341377235, 0.015747387861081975, 0.034846749341377235]",[0.594],"[-0.15507951532093311, 1.3734642764945382, 0.5874378080198941]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2299,23.010000000001,"[2.9709293842315674, -3.7222540378570557, -55.74468994140625]","[2.438379800456668, -4.365123589169601, -56.020000000001595]","[1.271612524986267, 0.9461241364479065, -1.3398617506027222]","[2.1856006689896734, 1.2137284271580562, -2.0000000000003126]","[0.9992888569831848, -0.03469173237681389, 0.014771157875657082, 0.0004726544430013746]","[[0.9995631790495711, -0.001969510459505623, 0.029488508217012308], [-8.023746389194042e-05, 0.9975925209576255, 0.06934807633495542], [-0.029554097013177252, -0.06932014972545365, 0.9971565936159558]]","[-0.010961370542645454, 0.02184920758008957, 0.0009585257503204048]",[0.6316570326834107],"[0.9992174371119841, -0.03585542934171834, 0.016689604516306675, 0.03585542934171834]",[0.594],"[-0.17101551431824097, 1.397188635078589, 0.5795434601960743]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2300,23.020000000001,"[2.9899699687957764, -3.7080161571502686, -55.764793395996094]","[2.4601748477785517, -4.352877177035642, -56.0400000000016]","[1.2670814990997314, 0.9522191882133484, -1.3399430513381958]","[2.1795047321883754, 1.2246412133959161, -2.0000000000003126]","[0.9992861151695251, -0.034712158143520355, 0.014899780042469501, 0.00047557460493408144]","[[0.9995555407240765, -0.001984877432672082, 0.0297452730593669], [-8.393685149907801e-05, 0.9975896795790572, 0.06938893393012313], [-0.029811305949320462, -0.06936059009935902, 0.9971461249880404]]","[0.0015226671239361167, 0.01383780874311924, 0.0009307243744842708]",[0.6318405537465521],"[0.9992320771006528, -0.035537572361137075, 0.016492210599506927, 0.035537572361137075]",[0.594],"[-0.16182930800432166, 1.3816772663207928, 0.5836064251077264]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2301,23.030000000001,"[3.0089423656463623, -3.6936867237091064, -55.78489685058594]","[2.481908390857375, -4.340521943198969, -56.0600000000016]","[1.2625192403793335, 0.9583010077476501, -1.339935064315796]","[2.173354307882347, 1.235523383667303, -2.0000000000003126]","[0.999282956123352, -0.03475180268287659, 0.015023465268313885, 0.0004787632205989212]","[[0.9995481325758703, -0.002001024758089894, 0.029992108362167636], [-8.734514432372166e-05, 0.9975841661078836, 0.0694681502680494], [-0.03005865989887536, -0.06943937953896218, 0.9971332155405955]]","[-0.014379048720002174, 0.020420048385858536, 0.0009066336788237095]",[0.6320492339057039],"[0.9992465477988788, -0.03521953447410384, 0.016296967908942857, 0.03521953447410384]",[0.594],"[-0.15513058897859877, 1.3703212451464895, 0.5900131980568464]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2302,23.040000000001,"[3.027846097946167, -3.6792664527893066, -55.80500030517578]","[2.5035798863556935, -4.328058196539785, -56.080000000001604]","[1.2579163312911987, 0.9643427133560181, -1.3399401903152466]","[2.167149549831837, 1.2463746659183705, -2.0000000000003126]","[0.9992756843566895, -0.034888576716184616, 0.015190412290394306, 0.0004817337612621486]","[[0.9995380386541719, -0.002022713221392072, 0.03032520263073589], [-9.717405272476379e-05, 0.997565110506013, 0.06974124216222004], [-0.03039243064604511, -0.06971197122697038, 0.9971040774297714]]","[-0.01718723028898239, 0.021934570744633675, 0.0008854805491864681]",[0.6322406112163097],"[0.9992611281624534, -0.034894342919073264, 0.01610175214060982, 0.034894342919073264]",[0.594],"[-0.14957003389153106, 1.3630840869395837, 0.5948555611238291]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2303,23.050000000001,"[3.05043888092041, -3.6618435382843018, -55.829124450683594]","[2.5251887924872474, -4.315486248651107, -56.10000000000161]","[1.2523311376571655, 0.9715210199356079, -1.3399838209152222]","[2.160890613155386, 1.2571947888678103, -2.0000000000003126]","[0.9992709755897522, -0.034953873604536057, 0.015345538966357708, 0.000485183612909168]","[[0.9995285580504998, -0.0020424319104401334, 0.030634786001863666], [-0.00010311225680463066, 0.9975559825773561, 0.06987167517662769], [-0.030702622190152795, -0.06984189355978897, 0.9970854822404305]]","[0.0030056433752179146, 0.011731821112334728, 0.0008652287651784718]",[0.6317326761040681],"[0.99921047407621, -0.03590028618440937, 0.017006604524978524, 0.03590028618440937]",[0.594],"[-0.16979382366386814, 1.3847082961171586, 0.5868231318163897]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2304,23.060000000001,"[3.0691890716552734, -3.647226095199585, -55.84922790527344]","[2.5467345690305088, -4.302806413830976, -56.12000000000161]","[1.2476426362991333, 0.9774790406227112, -1.340043067932129]","[2.1545776543261397, 1.2679834820130687, -2.0000000000003126]","[0.999271810054779, -0.034903109073638916, 0.015409099869430065, 0.0004886228125542402]","[[0.9995246418047817, -0.0020521848756518265, 0.0307616475868733], [-9.911697666783504e-05, 0.9975630685871782, 0.06977044049422043], [-0.030829865404308505, -0.06974032354505363, 0.9970886654009178]]","[0.004452007822692394, 0.008357873186469078, 0.0008517414098605514]",[0.6319322127291773],"[0.9992258030970721, -0.035567241352852705, 0.016804998053673564, 0.035567241352852705]",[0.594],"[-0.16320125716796585, 1.3688215246164286, 0.5901433767941668]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2305,23.070000000001,"[3.0878689289093018, -3.632519245147705, -55.86933135986328]","[2.5682166773421873, -4.290019009074605, -56.14000000000161]","[1.2429373264312744, 0.9834364652633667, -1.340024709701538]","[2.1482108311678516, 1.2787404756370968, -2.0000000000003126]","[0.9992681741714478, -0.0349578857421875, 0.015516943298280239, 0.0004920457140542567]","[[0.999517964701852, -0.0020682503987597446, 0.03097677482494741], [-0.00010150782172957851, 0.9975554081216927, 0.06987987852969686], [-0.03104557833942852, -0.06984933834655195, 0.9970743412595268]]","[-0.01851690746843815, 0.020621970295906067, 0.0008388333371840417]",[0.6321403617040422],"[0.9992407827843381, -0.03523702118469719, 0.01660925368197499, 0.03523702118469719]",[0.594],"[-0.1574031875880209, 1.3589135306964772, 0.5953728072176876]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2306,23.080000000001,"[3.1064774990081787, -3.617722988128662, -55.889434814453125]","[2.589634580370693, -4.277124354066445, -56.16000000000162]","[1.2381938695907593, 0.9893479943275452, -1.3400161266326904]","[2.141790302850577, 1.2894655008159894, -2.0000000000003126]","[0.9992603659629822, -0.035106685012578964, 0.015685519203543663, 0.0004947042907588184]","[[0.999507439528954, -0.002090009864534263, 0.031313099256386985], [-0.0001126563782766403, 0.9975345519652573, 0.07017695450797082], [-0.03138256896454825, -0.07014591573455664, 0.9970429704235149]]","[-0.015358277596533298, 0.02137232944369316, 0.0008270509424619377]",[0.6323312559625551],"[0.9992559044231756, -0.03489832090655508, 0.01641389851887467, 0.03489832090655508]",[0.594],"[-0.15217177678192345, 1.352629951581915, 0.599403884108181]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2307,23.090000000001,"[3.128713369369507, -3.599851131439209, -55.91355895996094]","[2.6109877426695665, -4.2641227711722, -56.18000000000162]","[1.2324414253234863, 0.9963728785514832, -1.3400402069091797]","[2.1353162298873407, 1.3001582894244912, -2.0000000000003126]","[0.9992572069168091, -0.03513495996594429, 0.015824152156710625, 0.0004976726486347616]","[[0.9994986971022478, -0.0021065676930091285, 0.03158982214992337], [-0.00011735593369798934, 0.9975305740238729, 0.07023346862563076], [-0.031659764978499844, -0.0702019676373633, 0.9970302618382998]]","[0.007858401164412498, 0.008800492621958256, 0.000817345455288887]",[0.6318314002977947],"[0.9992051948047433, -0.03591156701662836, 0.01729022485523547, 0.03591156701662836]",[0.594],"[-0.17368737387861682, 1.3734300609672982, 0.5911294038929285]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2308,23.100000000001,"[3.1471643447875977, -3.5848612785339355, -55.93366241455078]","[2.632275630410862, -4.251014585430765, -56.20000000000162]","[1.2276183366775513, 1.0022125244140625, -1.3401105403900146]","[2.128788774129564, 1.3108185741435463, -2.0000000000003126]","[0.9992594122886658, -0.035055164247751236, 0.015863051638007164, 0.000501156086102128]","[[0.9994962249336633, -0.002113733368869134, 0.03166746713270899], [-0.00011059387531408681, 0.9975417689119351, 0.07007429660754441], [-0.031737739559562494, -0.07004249715203403, 0.9970389984751633]]","[0.008486700244247913, 0.003983456641435623, 0.0008120701531879604]",[0.6320308295489352],"[0.999220938952683, -0.03556817301654122, 0.01708947568614813, 0.03556817301654122]",[0.594],"[-0.1674920456593666, 1.3577763360685022, 0.5934085172764885]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2309,23.110000000001,"[3.1655428409576416, -3.569783926010132, -55.953765869140625]","[2.653497711398494, -4.237800124546101, -56.220000000001626]","[1.222786784172058, 1.0080604553222656, -1.3401060104370117]","[2.122208098763201, 1.3214460884663382, -2.0000000000003126]","[0.9992573261260986, -0.03508193790912628, 0.015936819836497307, 0.000505067699123174]","[[0.9994915254535438, -0.0021275738546044694, 0.03181452460812903], [-0.0001088038309029532, 0.9975380055301049, 0.07012785241790007], [-0.03188539960976536, -0.07009565573210363, 0.9970305513569843]]","[-0.015890996903181076, 0.01686582900583744, 0.0008060060790739954]",[0.6322393180806081],"[0.9992362146062711, -0.0352298615829325, 0.01689643148949648, 0.0352298615829325]",[0.594],"[-0.16210661847098257, 1.348136231915011, 0.5978143911433698]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
2310,23.120000000001,"[3.1838486194610596, -3.554619073867798, -55.97386932373047]","[2.674653455081545, -4.224479718879043, -56.24000000000163]","[1.217926025390625, 1.013870120048523, -1.3401082754135132]","[2.1155743683050954, 1.3320405667058388, -2.0000000000003126]","[0.9992499351501465, -0.03522128984332085, 0.01608826406300068, 0.0005079926340840757]","[[0.9994818194382076, -0.002148521902426816, 0.03211660732588253], [-0.00011807560257296877, 0.9975184055254958, 0.07040608422590168], [-0.032188175944626245, -0.07037339334938651, 0.997001257189704]]","[-0.014762934297323227, 0.020236637443304062, 0.0007992393802851439]",[0.6324283114284539],"[0.9992515212541704, -0.0348849677777268, 0.016706170604146742, 0.0348849677777268]",[0.594],"[-0.15678550538330477, 1.3424828349514044, 0.601244013336597]","[531.406982421875, 533.671875, 532.1906127929688, 533.1358032226562]"
