idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2698,27.000000000001,"[4.02211856842041, 2.930814743041992, -64.24168395996094]","[2.9746033165466046, 4.018922132760218, -64.00000000000284]","[-0.9650532007217407, 1.2248507738113403, -1.621151328086853]","[-2.0057344472371064, 1.4923191033910044, -2.0000000000003126]","[0.9997130632400513, -0.007694660220295191, 0.022685440257191658, 0.00017437756469007581]","[[0.9989706808640552, -0.0006977685149860406, 0.045355174931925875], [-4.584507055384844e-07, 0.9998815236021481, 0.015392815169319864], [-0.04536054203595815, -0.015376991843221968, 0.9988523260963342]]","[-0.044795889407396317, -0.012449442408978939, 8.8184542619274e-06]",[0.5988656153112135],"[0.9996980107966192, -0.011023488401206845, 0.021961586194421293, 0.00024216642233127286]",[0.594],"[-0.19003724156704305, -0.07684406410483163, 0.5768012808701108]","[518.2398071289062, 518.6260375976562, 517.9656982421875, 518.8984985351562]"
2699,27.010000000001,"[4.004677772521973, 2.9528372287750244, -64.27080535888672]","[2.954471607146247, 4.033744850950129, -64.02000000000285]","[-0.9726848006248474, 1.2219806909561157, -1.6150580644607544]","[-2.013170940035769, 1.4822718189910766, -2.000000000001023]","[0.9997126460075378, -0.008094041608273983, 0.02256433665752411, 0.00018444763554725796]","[[0.9989816334532695, -0.0007340625746868037, 0.04511271633557426], [3.5159077763032335e-06, 0.9998689049483876, 0.016191754227094415], [-0.04511868804249451, -0.016175106474106485, 0.9988506744853684]]","[-0.041316188871860504, -0.011875007301568985, 7.6198080023459624e-06]",[0.5983656949010591],"[0.9997028634771761, -0.011733096259203296, 0.021364838685001605, 0.00025075021590072427]",[0.594],"[-0.3173516111239844, -0.12699974924911037, 0.6700687255720403]","[518.3289184570312, 518.4410400390625, 519.44921875, 517.3242797851562]"
2700,27.020000000001,"[3.990039825439453, 2.971148729324341, -64.29499053955078]","[2.934266036109589, 4.048466725728855, -64.04000000000285]","[-0.9790138006210327, 1.2194898128509521, -1.609980821609497]","[-2.0205571036657766, 1.4721874778726551, -1.999999999999602]","[0.9997118711471558, -0.008376642130315304, 0.022496571764349937, 0.00019142423116136342]","[[0.998987735358604, -0.0007596295187078763, 0.0449769670618443], [5.846690240943013e-06, 0.9998595904644365, 0.016757067825415667], [-0.04498338103015527, -0.016739842271768134, 0.998847472395967]]","[-0.0360594317317009, -0.007653220556676388, 5.794543540105224e-06]",[0.5982768591008887],"[0.9996995389164399, -0.011908157062580816, 0.02142341157896265, 0.0002551900245698957]",[0.594],"[-0.18849909570410106, -0.08351737357847913, 0.5669695589356376]","[518.2426147460938, 518.1463012695312, 517.3173217773438, 519.0851440429688]"
2701,27.030000000001,"[3.975306749343872, 2.98942232131958, -64.31909942626953]","[2.9139871085748545, 4.063087389050296, -64.06000000000284]","[-0.9853203296661377, 1.2169214487075806, -1.6048423051834106]","[-2.027892753473459, 1.4620663321441185, -1.999999999999602]","[0.9997110962867737, -0.00867208931595087, 0.022419676184654236, 0.00019875235739164054]","[[0.9989946373979778, -0.00078624061500406, 0.044822943631338666], [8.539004191063357e-06, 0.9998495107532559, 0.01734807694126746], [-0.04482983802299817, -0.017330253090190182, 0.9988443061612063]]","[-0.043490342795848846, -0.013424095697700977, 3.0688318020111183e-06]",[0.5981993219152202],"[0.9996961882130568, -0.012082677915033414, 0.0214819169259539, 0.00025963796428769424]",[0.594],"[-0.18783124708175697, -0.08544864811820072, 0.5717865735558885]","[518.21484375, 518.0777587890625, 516.9219360351562, 519.3858642578125]"
2702,27.040000000001,"[3.960479497909546, 3.0076565742492676, -64.34313201904297]","[2.893635331514176, 4.077606475398631, -64.08000000000285]","[-0.9916002154350281, 1.2142661809921265, -1.5997086763381958]","[-2.03517770606787, 1.4519086348334653, -2.000000000001023]","[0.9997105598449707, -0.009011887945234776, 0.022307084873318672, 0.00020735904399771243]","[[0.9990047019996728, -0.0008166558960458912, 0.04459751625026221], [1.2540152565897861e-05, 0.999837485766606, 0.01802780903649867], [-0.04460499103563997, -0.018009306734556522, 0.9988423597573599]]","[-0.04487976059317589, -0.015025608241558075, -8.004677169992647e-07]",[0.5981278133397826],"[0.9996928158537131, -0.012255165082835258, 0.021541010339131184, 0.0002640697557996092]",[0.594],"[-0.18744666455693676, -0.08744498278547294, 0.5700989784452997]","[518.0362548828125, 518.1715087890625, 518.3870239257812, 517.8449096679688]"
2703,27.050000000001,"[3.9425628185272217, 3.0294840335845947, -64.37187194824219]","[2.873211213720919, 4.092023621797455, -64.10000000000286]","[-0.9990944862365723, 1.2109575271606445, -1.5935697555541992]","[-2.04241177932567, 1.4417146398823633, -2.000000000001023]","[0.9997096061706543, -0.009379340335726738, 0.022196274250745773, 0.00021652229770552367]","[[0.9990145570452712, -0.0008492916710490819, 0.044375595943018244], [1.6546021329651357e-05, 0.9998239621841916, 0.018762845427427337], [-0.044383719288379926, -0.018743621474033224, 0.9988387067570862]]","[-0.03669744357466698, -0.009107650257647038, -6.665397904725978e-06]",[0.5976633724981096],"[0.9996970933998452, -0.012937470281706609, 0.02093489692712584, 0.00027092667232248604]",[0.594],"[-0.3114177092842627, -0.14566669574454966, 0.6629306839705471]","[518.0813598632812, 518.0393676757812, 519.0382080078125, 517.1156616210938]"
2704,27.060000000001,"[3.9275293350219727, 3.0476276874542236, -64.39573669433594]","[2.852715265796966, 4.10633846781886, -64.12000000000286]","[-1.005313754081726, 1.2081124782562256, -1.5884593725204468]","[-2.049594792395304, 1.4314846021405536, -1.999999999999602]","[0.999708354473114, -0.009642675518989563, 0.0221405066549778, 0.00022282067220658064]","[[0.9990194966583723, -0.0008724987946569713, 0.044263800585871316], [1.8523931610612383e-05, 0.9998139383245681, 0.019289592758290924], [-0.04427239493540436, -0.019269859308517906, 0.9988336335791429]]","[-0.03588065505027771, -0.00776125630363822, -1.2311264981690329e-05]",[0.5976030075231344],"[0.9996937329180988, -0.013101939053491196, 0.020992947848619374, 0.0002751325873203847]",[0.594],"[-0.18506501805435255, -0.09412617340532281, 0.559031060222976]","[518.0150146484375, 517.902099609375, 517.4242553710938, 518.5338134765625]"
2705,27.070000000001,"[3.912402868270874, 3.065727949142456, -64.41952514648438]","[2.832148000139947, 4.120550655592441, -64.14000000000286]","[-1.0115119218826294, 1.2051950693130493, -1.5832940340042114]","[-2.0567265657019274, 1.4212187773581242, -1.999999999999602]","[0.9997073411941528, -0.009945766068994999, 0.0220522191375494, 0.00023027087445370853]","[[0.9990272932514781, -0.0008990593573106657, 0.0440869485323848], [2.175454075705786e-05, 0.9998020574331075, 0.019895865883775437], [-0.04409610941302044, -0.0198755539494439, 0.9988295627832797]]","[-0.044613346457481384, -0.015728376805782318, -1.8740523955784738e-05]",[0.5975535318456446],"[0.9996903533038443, -0.013265971643566049, 0.021050735711129337, 0.00027934496126438824]",[0.594],"[-0.18473647908778906, -0.09539481899194152, 0.5636702897865504]","[517.75, 517.9127807617188, 516.883056640625, 518.8235473632812]"
2706,27.080000000001,"[3.897183656692505, 3.0837836265563965, -64.4432373046875]","[2.8115099309304314, 4.134659829814245, -64.16000000000287]","[-1.0176799297332764, 1.20219087600708, -1.5781391859054565]","[-2.0638069209515386, 1.4109174221803578, -2.000000000001023]","[0.9997067451477051, -0.010284561663866043, 0.021924665197730064, 0.00023884563415776938]","[[0.9990385041102393, -0.000928522235808, 0.04383155429177738], [2.6580038097054597e-05, 0.9997883415087141, 0.020573562568415173], [-0.043841379981439825, -0.02055261612818498, 0.9988270738078792]]","[-0.0433521494269371, -0.01634124107658863, -2.62288267549593e-05]",[0.5975097326818282],"[0.9996869579411761, -0.013427383844970345, 0.021109502452275115, 0.0002835341503172029]",[0.594],"[-0.18427259546135255, -0.0974001606133236, 0.5618741837283263]","[517.6984252929688, 517.91015625, 518.7286987304688, 516.9309692382812]"
2707,27.090000000001,"[3.878798723220825, 3.1053903102874756, -64.47158813476562]","[2.790801574119075, 4.1486656377556494, -64.18000000000288]","[-1.0250358581542969, 1.1984686851501465, -1.5719834566116333]","[-2.070835681135641, 1.4005807941404491, -2.000000000001023]","[0.9997056126594543, -0.010631049051880836, 0.021809177473187447, 0.00024734935141168535]","[[0.9990485972234895, -0.0009582619095548845, 0.04360025366773282], [3.08441977853863e-05, 0.9997738392360804, 0.02126662708996174], [-0.043610771999741255, -0.021245049147053715, 0.9988226811863684]]","[-0.034175798296928406, -0.009235257282853127, -3.636178371380083e-05]",[0.5970796315770938],"[0.9996907454810591, -0.014082747942191255, 0.020494054287615648, 0.00028870188320808397]",[0.594],"[-0.3056568193400578, -0.16251184090759638, 0.6548241348069599]","[517.9126586914062, 517.650390625, 518.5889282226562, 517.0364379882812]"
2708,27.100000000001,"[3.863377094268799, 3.1233444213867188, -64.49513244628906]","[2.7700234474137204, 4.162567729272187, -64.20000000000287]","[-1.0311391353607178, 1.195286512374878, -1.5668624639511108]","[-2.0778126705354616, 1.3902091516537318, -1.999999999999602]","[0.9997041821479797, -0.01088136900216341, 0.02175169251859188, 0.00025311397621408105]","[[0.9990535996649612, -0.0009794545315602447, 0.04348500506271049], [3.2701813892348425e-05, 0.999763063497221, 0.02176731028958471], [-0.04349602196839062, -0.021745287661291086, 0.9988169194289076]]","[-0.035027313977479935, -0.008204521611332893, -4.547578646452166e-05]",[0.5970463401037056],"[0.9996873704160035, -0.01423650276971986, 0.020552317517325346, 0.000292684627132787]",[0.594],"[-0.18155205695921367, -0.10358483347980804, 0.5507444923366247]","[517.736328125, 517.5527954101562, 516.4259643554688, 518.9281005859375]"
2709,27.110000000001,"[3.8478639125823975, 3.141249656677246, -64.51860046386719]","[2.749176070266452, 4.176365756812292, -64.22000000000287]","[-1.037221074104309, 1.1920368671417236, -1.5616915225982666]","[-2.0847377147268364, 1.379802754010484, -1.999999999999602]","[0.9997028708457947, -0.011180825531482697, 0.0216582790017128, 0.0002602711319923401]","[[0.999061702409511, -0.0010047024837842168, 0.043297867748064794], [3.607271841557486e-05, 0.99974984279615, 0.02236628104608344], [-0.04330950793265628, -0.02234373294667843, 0.9988118161699123]]","[-0.04408608004450798, -0.01656869798898697, -5.5195945606101304e-05]",[0.5970236335149609],"[0.9996839809376676, -0.014389869863547797, 0.02061023744212812, 0.00029667238877916576]",[0.594],"[-0.18127967957464786, -0.10443442888511154, 0.5553144846678748]","[517.3861083984375, 517.7678833007812, 517.1185302734375, 518.1052856445312]"
2710,27.120000000001,"[3.8291282653808594, 3.162670612335205, -64.5466537475586]","[2.728259963860613, 4.190059375425996, -64.24000000000288]","[-1.0444766283035278, 1.1880258321762085, -1.5555070638656616]","[-2.0916106405838963, 1.3693618613704217, -2.000000000001023]","[0.9997019171714783, -0.011573423631489277, 0.021499766036868095, 0.0002699961478356272]","[[0.9990753744914685, -0.0010374829469638532, 0.04298045734827292], [4.217952499580187e-05, 0.9997319659833438, 0.02315155312211441], [-0.042992956465212055, -0.02312833371026053, 0.9988076320664391]]","[-0.04016680270433426, -0.015959350392222404, -6.802537245675921e-05]",[0.5966210657201629],"[0.9996872948552272, -0.015025490774181945, 0.01998641768978701, 0.0003003996711294918]",[0.594],"[-0.30205662549141143, -0.1729845922559951, 0.6499844269464585]","[517.4871215820312, 517.6368408203125, 518.8521728515625, 516.3480224609375]"
2711,27.130000000001,"[3.81341552734375, 3.1804656982421875, -64.5699462890625]","[2.707275651097775, 4.203648242773546, -64.26000000000289]","[-1.0504834651947021, 1.1845920085906982, -1.5503674745559692]","[-2.0984312762838186, 1.3588867347550604, -2.000000000001023]","[0.9997007846832275, -0.011843899264931679, 0.02140294387936592, 0.00027637957828119397]","[[0.9990836753061855, -0.001059582279965365, 0.04278652851163024], [4.560513547008415e-05, 0.9997192913569188, 0.023692539099718853], [-0.042799622157867034, -0.023668877755653548, 0.9988032722057592]]","[-0.03398935869336128, -0.011312772519886494, -7.953558815643191e-05]",[0.5966099948278308],"[0.9996839440732008, -0.015169332337808181, 0.020045218882907754, 0.00030416872134606416]",[0.594],"[-0.17910355421005641, -0.10993729587802276, 0.5452719070377423]","[517.52734375, 517.593505859375, 518.7633056640625, 516.4376831054688]"
2712,27.140000000001,"[3.7976131439208984, 3.198208808898926, -64.5931625366211]","[2.6862236565846627, 4.217132019133967, -64.28000000000289]","[-1.0564603805541992, 1.1810897588729858, -1.5451838970184326]","[-2.1051994513112238, 1.3483776360420308, -1.999999999999602]","[0.9996996521949768, -0.012120818719267845, 0.021299373358488083, 0.00028289377223700285]","[[0.9990925133786509, -0.0010819492415957812, 0.04257909224688563], [4.928592223072271e-05, 0.9997060114647167, 0.024246406170926032], [-0.04259280786269034, -0.024222304331880985, 0.9987988449588965]]","[-0.04076429829001427, -0.01689642108976841, -9.183863585349172e-05]",[0.5966091075139885],"[0.999680563485028, -0.015312293779582353, 0.02010496991519894, 0.00030795157674964814]",[0.594],"[-0.17815591618689575, -0.11132295429846675, 0.5496124711756849]","[517.4356079101562, 517.3377075195312, 516.2417602539062, 518.6177978515625]"
2713,27.150000000001,"[3.781721353530884, 3.215898275375366, -64.61630249023438]","[2.665104506620043, 4.230510367413551, -64.30000000000288]","[-1.062403917312622, 1.1775106191635132, -1.5400186777114868]","[-2.11191499646195, 1.3378348279584173, -1.999999999999602]","[0.9996986985206604, -0.012440265156328678, 0.021161502227187157, 0.0002906334411818534]","[[0.9991042128382852, -0.0011076009865083514, 0.04230301536350657], [5.458234043483577e-05, 0.9996903107139584, 0.024885330727103524], [-0.04231747758974416, -0.02486072976973717, 0.9987948614233844]]","[-0.04227246716618538, -0.018254855647683144, -0.00010508552077226341]",[0.5966134389501463],"[0.9996771662998903, -0.015452980481629101, 0.020166095288563165, 0.00031172691283753426]",[0.594],"[-0.17753524028711914, -0.1127147922879507, 0.5478088460991053]","[517.3544311523438, 517.4020385742188, 517.7058715820312, 517.1442260742188]"
2714,27.160000000001,"[3.7625339031219482, 3.2370543479919434, -64.64396667480469]","[2.643918729181565, 4.243782953154288, -64.32000000000289]","[-1.0694857835769653, 1.1731061935424805, -1.533859372138977]","[-2.118577743847805, 1.327258574073742, -2.000000000001023]","[0.999697208404541, -0.0127850491553545, 0.021023666486144066, 0.0002986233157571405]","[[0.9991158325871343, -0.0011346429527619183, 0.042026963476880744], [5.948856839487122e-05, 0.9996729067006781, 0.025574910942708518], [-0.042042235131205266, -0.02554979831597481, 0.9987890959913336]]","[-0.03414462134242058, -0.011865751817822456, -0.0001220356352860108]",[0.5962425749364763],"[0.9996800824960561, -0.01605895810840431, 0.01953827049957929, 0.0003138646782678632]",[0.594],"[-0.2943455845701426, -0.188605481464874, 0.6410432061821805]","[517.4181518554688, 517.3348999023438, 518.44140625, 516.4132690429688]"
2715,27.170000000001,"[3.7464470863342285, 3.2546231746673584, -64.66693878173828]","[2.6226668539125617, 4.256949444542228, -64.3400000000029]","[-1.075355052947998, 1.1693578958511353, -1.5287436246871948]","[-2.1251875269003406, 1.3166491387939239, -2.000000000001023]","[0.9996956586837769, -0.013028149493038654, 0.020948482677340508, 0.00030372609035111964]","[[0.9991221377127854, -0.0011531071506986276, 0.041876297306864346], [6.142737542438415e-05, 0.99966035016758, 0.026061092254714268], [-0.041892125261335636, -0.02603564185362418, 0.9987828568784901]]","[-0.03292976692318916, -0.010243632830679417, -0.000136664166348055]",[0.5962565424047399],"[0.9996767391751571, -0.01619094151792117, 0.01960024976745218, 0.00031744911658473907]",[0.594],"[-0.17455985070046537, -0.11819923174960184, 0.5368563514280922]","[517.2335815429688, 517.29345703125, 516.2882080078125, 518.344970703125]"
2716,27.180000000001,"[3.7302725315093994, 3.2721352577209473, -64.68983459472656]","[2.6013494121088083, 4.270009512415769, -64.3600000000029]","[-1.0811986923217773, 1.1655476093292236, -1.5235873460769653]","[-2.131744180375339, 1.3060067873541747, -1.999999999999602]","[0.9996942281723022, -0.013305846601724625, 0.020841361954808235, 0.0003098615270573646]","[[0.9991310832821333, -0.00117415742740442, 0.04166173032660253], [6.490962648975844e-05, 0.9996457168831432, 0.026616470538506225], [-0.04167822220550285, -0.02659063879493029, 0.9987771842219195]]","[-0.04085540771484375, -0.018260695040225983, -0.00015160522889345884]",[0.5962805130163126],"[0.9996733770522764, -0.016322438094568712, 0.019662506394552564, 0.00032104490404205556]",[0.594],"[-0.17409325637489526, -0.11891861959951622, 0.541249001304001]","[517.1000366210938, 517.3436889648438, 516.3478393554688, 518.2018432617188]"
2717,27.190000000001,"[3.710747718811035, 3.2930734157562256, -64.71720886230469]","[2.5799669367052385, 4.282962830273897, -64.3800000000029]","[-1.0881637334823608, 1.1608734130859375, -1.5174305438995361]","[-2.1382475403569856, 1.295331785812781, -1.999999999999602]","[0.9996927976608276, -0.01367409247905016, 0.020668013021349907, 0.00031839738949202]","[[0.9991454636692684, -0.0012018318707080235, 0.04131462246320742], [7.136651569316645e-05, 0.9996258356129945, 0.027352946492891543], [-0.04133203764567204, -0.027326623925708428, 0.9987717047898782]]","[-0.038138072937726974, -0.01756824180483818, -0.00017031654715538025]",[0.5959344677740035],"[0.9996759152066393, -0.016907337100597643, 0.019029002358851545, 0.0003218340590937086]",[0.594],"[-0.2898877489629558, -0.1982133465222738, 0.6355394285102278]","[517.2015380859375, 517.2555541992188, 518.3908081054688, 516.1773071289062]"
2718,27.200000000001,"[3.6943817138671875, 3.310457468032837, -64.73992919921875]","[2.5585199622626242, 4.295809074284338, -64.4000000000029]","[-1.0939247608184814, 1.1568931341171265, -1.5123199224472046]","[-2.144697444261423, 1.2846244010440877, -2.000000000001023]","[0.9996914863586426, -0.013931376859545708, 0.020559590309858322, 0.00032386009115725756]","[[0.9991543966819503, -0.0012203672107749908, 0.04109747309748844], [7.467355395821224e-05, 0.9996116236885453, 0.0278674758564615], [-0.041115520366259026, -0.02784084213203672, 0.9987664399119499]]","[-0.03216627612709999, -0.01279393956065178, -0.00018652764265425503]",[0.5959693050390201],"[0.9996726194953286, -0.01702920234811162, 0.019093305397847517, 0.0003252502417025103]",[0.594],"[-0.17159989415691934, -0.12374161447034487, 0.5314441723358367]","[517.065185546875, 517.1819458007812, 516.894775390625, 517.472412109375]"
2719,27.210000000001,"[3.677929401397705, 3.3277809619903564, -64.7625732421875]","[2.537009024954209, 4.308547923291662, -64.42000000000291]","[-1.0996532440185547, 1.1528499126434326, -1.5071725845336914]","[-2.1510937308415023, 1.2738849007323694, -2.000000000001023]","[0.9996902346611023, -0.014190537855029106, 0.020445184782147408, 0.00032932317117229104]","[[0.9991637719733222, -0.0012386985909732069, 0.04086835452821382], [7.818597536673078e-05, 0.9995970403836881, 0.02838574894422421], [-0.04088704761897476, -0.028358816653238385, 0.9987612461719927]]","[-0.03783208131790161, -0.018292136490345, -0.00020325789228081703]",[0.5960139158025718],"[0.999669299729143, -0.017149961449672846, 0.019158861374836356, 0.0003286824293664871]",[0.594],"[-0.1705704755209962, -0.12491383667927852, 0.535800539810106]","[517.0968627929688, 517.0867919921875, 516.460205078125, 517.8445434570312]"
2720,27.220000000001,"[3.658073663711548, 3.3484883308410645, -64.78964233398438]","[2.5154346625523067, 4.321179058825307, -64.44000000000291]","[-1.1064788103103638, 1.1479030847549438, -1.5010305643081665]","[-2.157436240190247, 1.2631135533645477, -1.999999999999602]","[0.9996888041496277, -0.01454425510019064, 0.02026880718767643, 0.00033713746233843267]","[[0.999178123733914, -0.0012636542719252316, 0.040515185171196455], [8.447567339378223e-05, 0.9995767020394696, 0.029093119526066902], [-0.04053479882071573, -0.029065786034072016, 0.9987552804199764]]","[-0.03818536177277565, -0.018639670684933662, -0.000224110612180084]",[0.5956934755407315],"[0.9996714852314302, -0.01771173080932973, 0.018523188202289636, 0.0003281855369652304]",[0.594],"[-0.2839695337442583, -0.20846560978164758, 0.6299245162912275]","[517.121826171875, 517.0942993164062, 517.9869384765625, 516.3543090820312]"
2721,27.230000000001,"[3.6414337158203125, 3.365675687789917, -64.81211853027344]","[2.4937974144148516, 4.3337021651075425, -64.4600000000029]","[-1.1121220588684082, 1.143696904182434, -1.4959348440170288]","[-2.1637248137455156, 1.2523106282235297, -1.999999999999602]","[0.9996873140335083, -0.014805978164076805, 0.0201483815908432, 0.00034244643757119775]","[[0.9991878509135288, -0.0012813116922346158, 0.04027402174045935], [8.804572147059944e-05, 0.9995613314897083, 0.029616496053255104], [-0.040294302758015065, -0.029588897087740314, 0.9987496514814794]]","[-0.03261891379952431, -0.014662811532616615, -0.00024206282978411764]",[0.5957478779760346],"[0.9996682454866486, -0.017822868697456834, 0.018591246643622297, 0.00033145931097372316]",[0.594],"[-0.16807413370612695, -0.12922530728543952, 0.5261364866037876]","[517.0519409179688, 517.1676635742188, 518.2733154296875, 516.0744018554688]"
2722,27.240000000001,"[3.6247096061706543, 3.3827996253967285, -64.83451843261719]","[2.472097821471922, 4.346116929061364, -64.48000000000292]","[-1.1177290678024292, 1.139426350593567, -1.4908058643341064]","[-2.169959294292978, 1.2414763953821684, -2.000000000001023]","[0.999686062335968, -0.015061616897583008, 0.02002124674618244, 0.00034759752452373505]","[[0.9991980577468117, -0.0012980814371522653, 0.04001945001598322], [9.187210024338911e-05, 0.9995460537659719, 0.03012769424283832], [-0.04004039153800142, -0.030099856900910296, 0.9987445948089172]]","[-0.03643374145030975, -0.01966027356684208, -0.00026047590654343367]",[0.5958118505865102],"[0.9996649829570822, -0.017932391499860197, 0.018661166253866036, 0.0003347514865614454]",[0.594],"[-0.16691258726436825, -0.13060116776254066, 0.5304678648535859]","[516.8886108398438, 517.0811157226562, 516.1613159179688, 517.940673828125]"
2723,27.250000000001,"[3.607901096343994, 3.3998587131500244, -64.85684204101562]","[2.4503364262122105, 4.358423040318319, -64.50000000000293]","[-1.1232967376708984, 1.1350862979888916, -1.4857044219970703]","[-2.1761395259711325, 1.2306111256954466, -2.000000000001023]","[0.9996848702430725, -0.015344001352787018, 0.019866034388542175, 0.0003535662544891238]","[[0.9992104313865033, -0.0013165585052598502, 0.03970869529586728], [9.72607473389925e-05, 0.999528873256225, 0.030692378003151177], [-0.03973039577885969, -0.03066428216742598, 0.9987398046790824]]","[-0.037388116121292114, -0.02017238736152649, -0.00027942165615968406]",[0.5958805525213265],"[0.9996617083541692, -0.018039412003447334, 0.018733237481804794, 0.00033805094890457845]",[0.594],"[-0.1659914288294297, -0.13195980035608784, 0.5288001887727436]","[517.0888671875, 516.922119140625, 517.3792724609375, 516.7678833007812]"
2724,27.260000000001,"[3.5910098552703857, 3.4168519973754883, -64.87908935546875]","[2.428513772669465, 4.370620191226266, -64.52000000000292]","[-1.1288214921951294, 1.1306718587875366, -1.4806394577026367]","[-2.1822653542745485, 1.219715090794704, -1.999999999999602]","[0.9996834397315979, -0.015605948865413666, 0.01973402500152588, 0.0003586274106055498]","[[0.9992208793539863, -0.0013329640228026127, 0.03944435916528915], [0.000101091388006673, 0.9995126515345321, 0.03121616893439033], [-0.03946674604749784, -0.03118786028766704, 0.9987340453429527]]","[-0.03204230219125748, -0.01459596212953329, -0.0002988858032040298]",[0.5959532914129285],"[0.9996584235129847, -0.018143071272887678, 0.018808209401533806, 0.00034135528262568734]",[0.594],"[-0.16425385723024283, -0.1342063035035343, 0.5262954795861958]","[517.179931640625, 516.8997192382812, 518.0514526367188, 516.1698608398438]"
2725,27.270000000001,"[3.570631265640259, 3.4371562004089355, -64.90568542480469]","[2.4066304064088877, 4.382708076857069, -64.54000000000292]","[-1.13540780544281, 1.1252875328063965, -1.4746085405349731]","[-2.1883366260577297, 1.208788563080354, -1.999999999999602]","[0.9996813535690308, -0.015872450545430183, 0.019627820700407028, 0.00036274740705266595]","[[0.9992292342350835, -0.0013483466942515664, 0.03923161239562669], [0.00010218039810409754, 0.9994958675196706, 0.03174902156393919], [-0.03925464315383382, -0.03172054180327526, 0.9987256280974128]]","[-0.028304152190685272, -0.010015904903411865, -0.00032233702950179577]",[0.595666452225307],"[0.9996605362661926, -0.01866653839084686, 0.01817298609313371, 0.0003393419368647321]",[0.594],"[-0.272689486068799, -0.2261009091759545, 0.6180767665004829]","[517.1757202148438, 516.9500122070312, 517.4137573242188, 516.855712890625]"
2726,27.280000000001,"[3.553558826446533, 3.4540019035339355, -64.92776489257812]","[2.3846868745134957, 4.394686395014217, -64.56000000000293]","[-1.1408703327178955, 1.1207369565963745, -1.4696077108383179]","[-2.1943531895392, 1.1978318157147783, -2.000000000001023]","[0.9996793270111084, -0.016086848452687263, 0.019554274156689644, 0.0003656342742033303]","[[0.999234993383423, -0.0013601672765027242, 0.039084241619998496], [0.00010190075563726222, 0.9994821592611483, 0.03217767758724598], [-0.03910776923152857, -0.03214907873723107, 0.9987176873982361]]","[-0.029963292181491852, -0.011113028042018414, -0.00034119197516702116]",[0.5957482423559242],"[0.9996573740347848, -0.01876298279119568, 0.018247402915589017, 0.0003424930539023834]",[0.594],"[-0.16170785794290982, -0.13846555428083096, 0.5163389468810884]","[516.8150634765625, 517.17529296875, 516.0022583007812, 518.1218872070312]"
2727,27.290000000001,"[3.536404609680176, 3.4707789421081543, -64.94976806640625]","[2.362683725570443, 4.406554846240379, -64.58000000000294]","[-1.1463072299957275, 1.11612868309021, -1.4645767211914062]","[-2.2003148943052775, 1.186845122616198, -2.000000000001023]","[0.9996774792671204, -0.016333432868123055, 0.019440723583102226, 0.0003696578787639737]","[[0.9992438431802283, -0.00137414492720613, 0.0388568345613263], [0.00010400981387988781, 0.9994661646059317, 0.03267070537755809], [-0.03888098569179882, -0.03264195970874942, 0.998710554373992]]","[-0.03503518924117088, -0.018619487062096596, -0.0003592294524423778]",[0.5958394737249446],"[0.999654215462961, -0.018858206954860905, 0.018322065113085977, 0.0003456408129915144]",[0.594],"[-0.16132374168251656, -0.13933522138551935, 0.5207895180654702]","[516.7901000976562, 517.19189453125, 516.881103515625, 517.2279663085938]"
2728,27.300000000001,"[3.5191690921783447, 3.4874863624572754, -64.9717025756836]","[2.3406215096573075, 4.418313133824893, -64.60000000000294]","[-1.1517077684402466, 1.1114513874053955, -1.459572434425354]","[-2.2062215913135397, 1.1758287584513916, -1.999999999999602]","[0.9996760487556458, -0.0165907833725214, 0.019297640770673752, 0.00037423858884721994]","[[0.9992549220090081, -0.0013885606690249045, 0.038570360901080916], [0.00010790875280839351, 0.9994492117026742, 0.033185261526831294], [-0.03859519654662043, -0.03315637383930213, 0.9987046939297703]]","[-0.031983908265829086, -0.01773344725370407, -0.0003769005706999451]",[0.5959348549657898],"[0.9996510655318149, -0.018950479359832482, 0.018398501682646465, 0.00034878212849535396]",[0.594],"[-0.16044611038789558, -0.14112173702169567, 0.5196347562181565]","[517.1112670898438, 516.93505859375, 518.15283203125, 516.0189819335938]"
2729,27.310000000001,"[3.498380184173584, 3.507441997528076, -64.9979248046875]","[2.3185007783283376, 4.429960963811181, -64.62000000000293]","[-1.1581387519836426, 1.105749249458313, -1.4536172151565552]","[-2.2120731328969967, 1.164782998628855, -1.999999999999602]","[0.9996742010116577, -0.016845475882291794, 0.019172998145222664, 0.00037773302756249905]","[[0.9992645069379816, -0.0014011764460399637, 0.038320776069378726], [0.0001092633666493352, 0.9994321745341809, 0.033694459001375285], [-0.03834622843917136, -0.033665489903545356, 0.9986972522011088]]","[-0.025562332943081856, -0.010083336383104324, -0.0003979704633820802]",[0.5956756721654973],"[0.9996531578188773, -0.019444698333577076, 0.017758053233070448, 0.0003454197942635033]",[0.594],"[-0.2661110527198505, -0.23873869213025578, 0.6103798984595272]","[517.211669921875, 516.854248046875, 518.0413818359375, 516.1519775390625]"
