idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3337,33.390000000002,"[-2.186305284500122, -4.499968528747559, -78.02696990966797]","[-2.755824084664039, -4.171981976757044, -76.78000000000385]","[1.4356613159179688, -0.7075452208518982, -1.2700680494308472]","[2.082537523830652, -1.3831212676452154, -1.999999999999602]","[0.9997860789299011, -0.017243649810552597, -0.011417493224143982, -0.0002774532185867429]","[[0.9997391277319969, 0.0009485462566612322, -0.02282053333436781], [-0.00016102922395490647, 0.9994051591118592, 0.03448625828048556], [0.02283967055924956, -0.03447358699929992, 0.9991445947650153]]","[0.018170781433582306, 0.027330094948410988, 0.0007861008634790778]",[0.6185464306675624],"[0.999838952246133, -0.015711420571482126, -0.008671923974306604, -0.0001362701907323863]",[0.594],"[0.1535108859289179, 1.175239919234207, 0.4055785010272075]","[526.38330078125, 527.8489379882812, 525.6607055664062, 528.479736328125]"
3338,33.400000000002,"[-2.1647462844848633, -4.510530471801758, -78.04600524902344]","[-2.7349298139671485, -4.185708890101367, -76.80000000000385]","[1.4388138055801392, -0.7006593346595764, -1.270019292831421]","[2.0894270696890427, -1.3726913344322966, -1.999999999999602]","[0.9997899532318115, -0.01712726056575775, -0.011259776540100574, -0.0002729050465859473]","[[0.9997462859484354, 0.0009313935606099445, -0.022505471297986315], [-0.00015999716998796359, 0.9994131650251222, 0.03425346661833523], [0.022524167758539437, -0.03424117522082243, 0.9991597488821705]]","[0.013812345452606678, 0.01789618469774723, 0.0007979681831784546]",[0.6186655006088784],"[0.9998356310204946, -0.01573037060769624, -0.009013671384935834, -0.00014181170086558054]",[0.594],"[0.08530258823161496, 1.0385684298320843, 0.403644996172444]","[526.401611328125, 527.8497314453125, 525.4939575195312, 528.66064453125]"
3339,33.410000000002,"[-2.1431403160095215, -4.520988941192627, -78.0650405883789]","[-2.713967170167353, -4.199331160941443, -76.82000000000384]","[1.4419183731079102, -0.6937519907951355, -1.2698771953582764]","[2.096264379979562, -1.362227084007639, -1.999999999999602]","[0.9997938275337219, -0.01701235957443714, -0.01108279824256897, -0.0002686122024897486]","[[0.9997541988657511, 0.0009142027247529603, -0.022151886684392275], [-0.00016002454354792134, 0.9994210149491135, 0.03402365750811063], [0.02217016559355306, -0.03401174960894845, 0.9991755024249207]]","[0.017474723979830742, 0.030198121443390846, 0.0008095431257970631]",[0.6188148365496139],"[0.9998321656539474, -0.015747568027562157, -0.009361243824323165, -0.00014744156970555766]",[0.594],"[0.08406844080322273, 1.0384500686421927, 0.41560431529970465]","[527.6897583007812, 526.0685424804688, 528.3216552734375, 525.3468627929688]"
3340,33.420000000002,"[-2.121488094329834, -4.531343460083008, -78.08407592773438]","[-2.6929366773296555, -4.2128484487212114, -76.84000000000384]","[1.444962978363037, -0.6868239641189575, -1.2697699069976807]","[2.1030492837697423, -1.351728777976824, -1.999999999999602]","[0.9997988939285278, -0.01687435247004032, -0.010840221308171749, -0.0002650996611919254]","[[0.9997648386842394, 0.000895935989643413, -0.02166713246784837], [-0.00016424924057765035, 0.9994303719887824, 0.03374766019372304], [0.021685026005605734, -0.03373616523949471, 0.9991954917843003]]","[0.01796755939722061, 0.03065905161201954, 0.0008198333671316504]",[0.618957219874883],"[0.9998285212009815, -0.015762964907373955, -0.009717698200006985, -0.00015320600728929357]",[0.594],"[0.0829753648807762, 1.0377770637474961, 0.4146772821186069]","[526.5006713867188, 527.3521118164062, 526.1849365234375, 527.5852661132812]"
3341,33.430000000002,"[-2.099790573120117, -4.5415940284729, -78.10311126708984]","[-2.6718388612152815, -4.22626041550918, -76.86000000000384]","[1.4479402303695679, -0.6798729300498962, -1.2697210311889648]","[2.1097816114374, -1.341196678796841, -1.999999999999602]","[0.9998027086257935, -0.016756948083639145, -0.01066085509955883, -0.00026066560531035066]","[[0.9997725564378955, 0.0008785151708199994, -0.021308768259323145], [-0.00016394156999210475, 0.9994382734737097, 0.03351284289719128], [0.021326240099851804, -0.03350172722390346, 0.9992111016978438]]","[0.013067037798464298, 0.016244154423475266, 0.0008308083051815629]",[0.6190866356649145],"[0.9998246593775598, -0.01577701911049291, -0.010085179342313377, -0.00015914197126872507]",[0.594],"[0.07985775700925535, 1.0377490878949156, 0.4111312294075571]","[525.9861450195312, 528.0225219726562, 525.2259521484375, 528.6909790039062]"
3342,33.440000000002,"[-2.073695421218872, -4.5537567138671875, -78.1259536743164]","[-2.650674249268536, -4.239566726006879, -76.88000000000383]","[1.4514589309692383, -0.6715129017829895, -1.2697261571884155]","[2.116461194674546, -1.3306310497698703, -1.999999999999602]","[0.9998052716255188, -0.016656888648867607, -0.010577846318483353, -0.000253451697062701]","[[0.999776089856353, 0.0008591927123506066, -0.021143129839845672], [-0.00015441667093300592, 0.9994449676389926, 0.03331265249998652], [0.02116001670682863, -0.03330192860745701, 0.9992213144463996]]","[0.010346058756113052, 0.004958698991686106, 0.0008440932724624872]",[0.6184157752273849],"[0.9998427207882844, -0.015423122976303714, -0.00875458322185379, -0.00013504425329064046]",[0.594],"[0.13593040718826613, 1.1762326161530832, 0.3947647324615282]","[526.6099853515625, 527.48193359375, 526.5115966796875, 527.50146484375]"
3343,33.450000000002,"[-2.05190110206604, -4.563776969909668, -78.14498901367188]","[-2.629443370603614, -4.252767047557238, -76.90000000000383]","[1.4543733596801758, -0.6645370721817017, -1.2697441577911377]","[2.1230878664921793, -1.3200321550359106, -1.999999999999602]","[0.9998070001602173, -0.01657581888139248, -0.010544688440859318, -0.000246781506575644]","[[0.9997774972995365, 0.0008430414077146321, -0.021077124440021213], [-0.0001438940573367006, 0.9994503626802647, 0.033150442422201894], [0.021093486861482245, -0.033140033486288724, 0.9992281035842377]]","[0.01212275493890047, 0.0074543943628668785, 0.000852260971441865]",[0.6185212750869753],"[0.9998392335515647, -0.015436460673973206, -0.009121562396765896, -0.0001408272795244415]",[0.594],"[0.07614062301266569, 1.036213820267855, 0.39528761241736987]","[527.894775390625, 525.8408203125, 528.587890625, 525.0974731445312]"
3344,33.460000000002,"[-2.0300633907318115, -4.573692798614502, -78.16402435302734]","[-2.6081467559913776, -4.265861050152906, -76.92000000000382]","[1.457269310951233, -0.6575467586517334, -1.2696598768234253]","[2.129661461223664, -1.3094002595668286, -1.999999999999602]","[0.9998100996017456, -0.01646655611693859, -0.010419325903058052, -0.00024129559460561723]","[[0.9997827588490432, 0.0008256403715845727, -0.020826747853965436], [-0.00013935871512392044, 0.9994575886139638, 0.032931886388561316], [0.020842641083710176, -0.03292182983883794, 0.9992405803572623]]","[0.016337094828486443, 0.02466839924454689, 0.0008561515714973211]",[0.6186586961468508],"[0.9998356787841859, -0.015446403360200643, -0.009486968562381883, -0.00014656362659340932]",[0.594],"[0.07680320206295996, 1.035504409138279, 0.407911025454915]","[527.51806640625, 526.10498046875, 527.6983642578125, 525.9066772460938]"
3345,33.470000000002,"[-2.0038013458251953, -4.585453510284424, -78.1868667602539]","[-2.5867849378460814, -4.278848406444501, -76.94000000000382]","[1.4606823921203613, -0.6491344571113586, -1.2695997953414917]","[2.136181814529614, -1.2987356291595198, -1.999999999999602]","[0.9998146295547485, -0.01632881537079811, -0.010199607349932194, -0.00023576754028908908]","[[0.9997918248494922, 0.0008045426733949171, -0.020387733449524614], [-0.00013835265980919622, 0.9994666284105121, 0.032656386087022586], [0.020403132667894456, -0.032646767141783654, 0.9992586756053342]]","[0.012816556729376316, 0.018364936113357544, 0.0008570915088057518]",[0.6180034048088445],"[0.999852527528571, -0.015115703862389914, -0.00815006197845926, -0.00012321209371848443]",[0.594],"[0.13322234918444625, 1.1745349417902033, 0.394861747461114]","[525.8092041015625, 527.9228515625, 525.028076171875, 528.6935424804688]"
3346,33.480000000002,"[-1.9818698167800903, -4.595138072967529, -78.20590209960938]","[-2.565358450212068, -4.291728791748791, -76.96000000000382]","[1.4634753465652466, -0.642107367515564, -1.269567608833313]","[2.142648763401356, -1.288038530428981, -1.999999999999602]","[0.9998167753219604, -0.016249200329184532, -0.010118518956005573, -0.00022984978568274528]","[[0.9997951254983053, 0.0007884509804440912, -0.02022585906406625], [-0.00013077965237492126, 0.9994718213461017, 0.03249709574390878], [0.020240798564052725, -0.03248779278679433, 0.9992671581680905]]","[0.009891609661281109, 0.007441981695592403, 0.0008574791136197746]",[0.6181211445728695],"[0.9998492136714697, -0.015128143890565276, -0.008524819415140258, -0.00012898414379880837]",[0.594],"[0.07282250572233304, 1.0344511534886456, 0.3941018917212542]","[527.4005126953125, 525.8812866210938, 528.0484619140625, 525.233642578125]"
3347,33.490000000002,"[-1.9598965644836426, -4.604717254638672, -78.22493743896484]","[-2.543867828750412, -4.3045018840568146, -76.98000000000381]","[1.4662432670593262, -0.6350687742233276, -1.2694350481033325]","[2.1490621461655923, -1.2773092308023593, -1.999999999999602]","[0.999819278717041, -0.01615751162171364, -0.01001175306737423, -0.00022422760957852006]","[[0.9997994290331109, 0.000771904252566706, -0.02001264272629268], [-0.00012484414807140153, 0.9994777690494062, 0.03231367496835364], [0.020027134567981966, -0.03230469532198967, 0.9992773991946127]]","[0.014857500791549683, 0.022173238918185234, 0.000855968042742461]",[0.6182709723679112],"[0.9998458186172285, -0.01513659810164698, -0.008899676339631927, -0.00013473159709168777]",[0.594],"[0.07244618084644575, 1.033809054911155, 0.40671649874365734]","[527.2166137695312, 526.0515747070312, 527.6279907226562, 525.6632690429688]"
3348,33.500000000002,"[-1.9334741830825806, -4.616072654724121, -78.2477798461914]","[-2.5223136107255293, -4.3171673640419295, -77.00000000000381]","[1.4695087671279907, -0.6266034245491028, -1.2693185806274414]","[2.1554218024882665, -1.2665479985114914, -1.999999999999602]","[0.999823808670044, -0.016017964109778404, -0.009787085466086864, -0.00021877848485019058]","[[0.9998083301993139, 0.0007510181995189261, -0.019563712217361907], [-0.0001239415012396602, 0.999486753953511, 0.0320345643013589], [0.01957772976021568, -0.03202599948694215, 0.9992952756089155]]","[0.014137334190309048, 0.021861881017684937, 0.0008507551974616945]",[0.6176304832174535],"[0.9998613847104921, -0.01483002548387835, -0.007567635713792213, -0.00011224378919358099]",[0.594],"[0.12699503591089883, 1.1732958846607988, 0.3947193855719231]","[525.791259765625, 527.5999755859375, 525.0313110351562, 528.3880615234375]"
3349,33.510000000002,"[-1.9114110469818115, -4.625418663024902, -78.26681518554688]","[-2.50069633499175, -4.329724915067795, -77.0200000000038]","[1.4721739292144775, -0.6195305585861206, -1.2692437171936035]","[2.161727573377936, -1.2557551025865976, -1.999999999999602]","[0.9998263120651245, -0.015930451452732086, -0.00967415701597929, -0.00021336776262614876]","[[0.9998127303332692, 0.0007348887335366821, -0.01933815405054688], [-0.00011843402095847226, 0.9994923504161539, 0.03185949517765208], [0.019351750228752993, -0.03185123856526583, 0.9993052628526192]]","[0.01019311137497425, 0.011431935243308544, 0.0008461413672193885]",[0.6177590916962387],"[0.999858242458647, -0.01484081801356833, -0.007951803417162015, -0.00011802799875268621]",[0.594],"[0.06922091585066525, 1.032329431981601, 0.3927833667587084]","[525.8247680664062, 527.5748291015625, 525.1099243164062, 528.3182983398438]"
3350,33.520000000002,"[-1.889308214187622, -4.6346588134765625, -78.28585052490234]","[-2.47901654197984, -4.342174223196292, -77.0400000000038]","[1.4748053550720215, -0.6124451756477356, -1.2690728902816772]","[2.1679793011910142, -1.2449308128496206, -1.999999999999602]","[0.9998289346694946, -0.015843471512198448, -0.00954698771238327, -0.00020822440274059772]","[[0.9998176233551334, 0.0007188923475220667, -0.019084109156190875], [-0.00011386269815811888, 0.9994978821575595, 0.03168549507013104], [0.019097305144409833, -0.03167754340768874, 0.9993156789422827]]","[0.013605785556137562, 0.02358301170170307, 0.0008405002881772816]",[0.617918879288252],"[0.9998549872406892, -0.014847926324786298, -0.008338359614979335, -0.00012382530548200706]",[0.594],"[0.06838879540910867, 1.0318895288042191, 0.4051230939508308]","[527.3050537109375, 525.6103515625, 527.95849609375, 524.9989013671875]"
3351,33.530000000002,"[-1.86716628074646, -4.643792629241943, -78.30488586425781]","[-2.457274773683495, -4.354514977195362, -77.0600000000038]","[1.4773913621902466, -0.6053478717803955, -1.2689342498779297]","[2.1741768296344777, -1.2340753999070309, -1.999999999999602]","[0.9998325109481812, -0.015734145417809486, -0.009352155961096287, -0.00020399110508151352]","[[0.9998249911536178, 0.0007022101586730403, -0.018694757702657813], [-0.00011361750051121894, 0.9995047901694939, 0.031466832050582046], [0.018707596203991705, -0.03145920102496274, 0.999329947772576]]","[0.014365939423441887, 0.024562571197748184, 0.0008329905103892088]",[0.6180726744961471],"[0.9998515907571842, -0.014851358522550848, -0.008730223065807449, -0.0001296749176884958]",[0.594],"[0.06777277860054481, 1.0309300845723803, 0.40458830614810815]","[525.8378295898438, 527.2125244140625, 525.4909057617188, 527.612548828125]"
3352,33.540000000002,"[-1.8405451774597168, -4.654611587524414, -78.32772827148438]","[-2.435471573645792, -4.366746868546801, -77.08000000000379]","[1.480425477027893, -0.59681236743927, -1.2688419818878174]","[2.1803200037703085, -1.2231891351438762, -1.999999999999602]","[0.9998355507850647, -0.01562560349702835, -0.009203893132507801, -0.00019785411132033914]","[[0.9998304984165045, 0.0006832758915944017, -0.018398575223645644], [-0.00010801037509805647, 0.999511602757204, 0.031249708598387292], [0.01841094158273967, -0.03124242448628492, 0.9993422577586999]]","[0.009597781114280224, 0.007406724616885185, 0.0008239895105361938]",[0.6174285535815419],"[0.9998662694654321, -0.014574966816586484, -0.007416322567652392, -0.00010810711254658653]",[0.594],"[0.11580257163974797, 1.1722014037174604, 0.38944596215584504]","[525.51025390625, 527.67138671875, 524.9451293945312, 528.2860717773438]"
3353,33.550000000002,"[-1.81831955909729, -4.663510799407959, -78.34676361083984]","[-2.4136074869455943, -4.3788695914539595, -77.10000000000379]","[1.4829246997833252, -0.5896905064582825, -1.2687829732894897]","[2.186408670019757, -1.2122722907158767, -1.999999999999602]","[0.9998367428779602, -0.015560966916382313, -0.0091828228905797, -0.00019143671670462936]","[[0.9998312782343531, 0.00066859812163727, -0.018356689266076292], [-9.70237185479038e-05, 0.9995156393294481, 0.031120368285781345], [0.018368605027534794, -0.031113336568043763, 0.9993470641558647]]","[0.00900635588914156, 0.0034086829982697964, 0.0008160126744769514]",[0.6175557468748776],"[0.9998631897952398, -0.01457839658288713, -0.007814030019612051, -0.00011393161554414104]",[0.594],"[0.06270191106822268, 1.0295835660521515, 0.3882682783974669]","[527.3748779296875, 525.45654296875, 527.98486328125, 524.9114379882812]"
3354,33.560000000002,"[-1.7960565090179443, -4.672303676605225, -78.36579895019531]","[-2.3916830601839325, -4.390882842849399, -77.12000000000378]","[1.4854117631912231, -0.5825607776641846, -1.2686235904693604]","[2.192442676166184, -1.2013251395439184, -1.999999999999602]","[0.9998390078544617, -0.015474986284971237, -0.009083938784897327, -0.00018610224651638418]","[[0.9998348948556715, 0.000653292181910193, -0.018159191564426563], [-9.099690849753326e-05, 0.9995209803641143, 0.030948368802287712], [0.0181707112824768, -0.0309416066370967, 0.9993560137559607]]","[0.013732940889894962, 0.022661522030830383, 0.000805055140517652]",[0.6177148834401435],"[0.9998600488418349, -0.014577005981295653, -0.008208489827517306, -0.00011967195354162233]",[0.594],"[0.06345253531040371, 1.0286974574375298, 0.4010234497734224]","[527.295166015625, 525.44384765625, 527.7736206054688, 525.0556030273438]"
3355,33.570000000002,"[-1.7692919969558716, -4.682713508605957, -78.38864135742188]","[-2.369698841470332, -4.402786322402458, -77.14000000000378]","[1.4883414506912231, -0.5739893317222595, -1.2684766054153442]","[2.1984218713600345, -1.1903479553059704, -1.999999999999602]","[0.9998428821563721, -0.015351669862866402, -0.008865028619766235, -0.00018119672313332558]","[[0.999842756883897, 0.0006345224396709303, -0.017721706692134416], [-9.015051479631695e-05, 0.9995285868400929, 0.0307017257223678], [0.017732833380291198, -0.030695300466364112, 0.9993714750529887]]","[0.011983896605670452, 0.019314004108309746, 0.000788712699431926]",[0.6170851112905411],"[0.9998737067426551, -0.014321027959561809, -0.006889773938485245, -9.8681107966671e-05]",[0.594],"[0.11236233382503388, 1.1700336826663975, 0.3895471586591235]","[525.3353271484375, 527.53662109375, 524.7047729492188, 528.2625122070312]"
3356,33.580000000002,"[-1.7469485998153687, -4.691270351409912, -78.40767669677734]","[-2.3476553804091176, -4.41457973252677, -77.16000000000378]","[1.490730881690979, -0.5668330192565918, -1.2683762311935425]","[2.2043461061214575, -1.1793410124311343, -1.999999999999602]","[0.9998447299003601, -0.015278108417987823, -0.008780175819993019, -0.00017598236445337534]","[[0.9998457550897139, 0.0006201990187991358, -0.017552247213878252], [-8.362112083980201e-05, 0.9995330968793406, 0.030554561857484827], [0.017563001924163355, -0.030548381233247004, 0.9993789758482214]]","[0.008676107041537762, 0.007131662685424089, 0.0007754422840662301]",[0.6172230808785418],"[0.9998708564390097, -0.014320559258825654, -0.007292538468784274, -0.00010444671791057561]",[0.594],"[0.06002369405370725, 1.0270901719755927, 0.3872396915396674]","[526.5711669921875, 525.9503173828125, 526.7583618164062, 525.8605346679688]"
3357,33.590000000002,"[-1.7245694398880005, -4.6997199058532715, -78.42671203613281]","[-2.3255532280856657, -4.426262778387693, -77.18000000000377]","[1.4930957555770874, -0.5596683621406555, -1.268180012702942]","[2.210215232345192, -1.1683045860923613, -1.999999999999602]","[0.9998467564582825, -0.01520219724625349, -0.008681964129209518, -0.00017105041479226202]","[[0.9998491884886133, 0.0006060182375250097, -0.01735606581450091], [-7.807853866471714e-05, 0.9995377279039164, 0.030402703834006124], [0.017366467182570556, -0.030396763620034913, 0.9993870334255015]]","[0.01205273624509573, 0.020440034568309784, 0.0007613880443386734]",[0.6173923085131396],"[0.9998679088992066, -0.014315603366736021, -0.007695200778682536, -0.00011017599544353651]",[0.594],"[0.05951925711821002, 1.026461637359976, 0.3996993604917094]","[526.7876586914062, 525.6680908203125, 527.2250366210938, 525.3419799804688]"
3358,33.600000000002,"[-1.7021549940109253, -4.708062171936035, -78.44574737548828]","[-2.3033929370526347, -4.437835167909691, -77.20000000000377]","[1.4954227209091187, -0.5524952411651611, -1.2680162191390991]","[2.2160291033030965, -1.1572389521997906, -1.999999999999602]","[0.9998497366905212, -0.015104987658560276, -0.008505859412252903, -0.0001672312937444076]","[[0.9998552447836607, 0.000591374112690033, -0.017004109952148804], [-7.745052448788169e-05, 0.9995436227786768, 0.030208279724182524], [0.01701421405831555, -0.03020258994088157, 0.9993989794275562]]","[0.012782092206180096, 0.022470977157354355, 0.0007456711609847844]",[0.6175556027610416],"[0.9998648370651677, -0.014306190306844973, -0.00810105451249782, -0.000115910894398585]",[0.594],"[0.05927120177438913, 1.0254070779865816, 0.39927388156121957]","[525.8846435546875, 526.6474609375, 525.774169921875, 526.8732299804688]"
3359,33.610000000002,"[-1.6797059774398804, -4.7162957191467285, -78.46478271484375]","[-2.2811750613161452, -4.4492966117836295, -77.22000000000376]","[1.4977009296417236, -0.5453110933303833, -1.2679086923599243]","[2.221787573648948, -1.1461443873938215, -1.999999999999602]","[0.9998520612716675, -0.015021578408777714, -0.008386948145925999, -0.00016278462135232985]","[[0.9998592652263968, 0.0005774913845799838, -0.016766521542365135], [-7.355066829414336e-05, 0.9995486514386076, 0.03004143800752797], [0.016776302668617172, -0.03003597694368686, 0.9994080226603193]]","[0.009261243976652622, 0.00807286612689495, 0.0007301857112906873]",[0.6177066658400947],"[0.9998615968365856, -0.014293388101839452, -0.008513014617932895, -0.00012169666505416786]",[0.594],"[0.05677688219321267, 1.024883089454336, 0.3962327880018588]","[525.1641235351562, 527.5079345703125, 524.6619873046875, 528.1188354492188]"
3360,33.620000000002,"[-1.657223105430603, -4.72442102432251, -78.48381805419922]","[-2.258900156321934, -4.460646823474006, -77.24000000000376]","[1.4999542236328125, -0.5381215214729309, -1.2678486108779907]","[2.227490499421103, -1.1350211690376533, -1.999999999999602]","[0.9998530745506287, -0.014961177483201027, -0.00837512407451868, -0.00015703604731243104]","[[0.9998596652973748, 0.0005646292861422224, -0.016743085294859537], [-6.342250290426043e-05, 0.9995522770942914, 0.029920583771093412], [0.016752483069916425, -0.029915322986491785, 0.9994120410329296]]","[0.007504501845687628, -0.002631408628076315, 0.0007148858276195824]",[0.6178480269631681],"[0.9998582578240045, -0.014275537668660857, -0.008925079687423459, -0.00012742837324852127]",[0.594],"[0.054485404956940514, 1.02426244751685, 0.3938624794996759]","[525.927490234375, 526.8797607421875, 525.9959106445312, 526.929931640625]"
3361,33.630000000002,"[-1.6301990747451782, -4.734029769897461, -78.50666046142578]","[-2.236568778941466, -4.471885519226121, -77.26000000000376]","[1.5026612281799316, -0.5294933319091797, -1.267837643623352]","[2.2331377380468087, -1.1238695752115113, -1.999999999999602]","[0.999853789806366, -0.014889650046825409, -0.00841521192342043, -0.00014949354226700962]","[[0.9998583237398787, 0.0005495424134133455, -0.016823508885357538], [-4.834424154799994e-05, 0.9995565520087691, 0.02977745790317128], [0.016832412510218296, -0.0297724258245224, 0.999414965141912]]","[0.008537114597856998, -0.005825024098157883, 0.0006938600563444197]",[0.6171902330846448],"[0.9998723640989184, -0.014049783587103485, -0.0076057656127998955, -0.00010687300170594609]",[0.594],"[0.09921859329405952, 1.1663402933520897, 0.3781236839456632]","[526.1751708984375, 526.775146484375, 526.3909912109375, 526.6991577148438]"
3362,33.640000000002,"[-1.6076416969299316, -4.741919040679932, -78.52569580078125]","[-2.2141814874580126, -4.483012418073167, -77.28000000000375]","[1.5049291849136353, -0.5223006010055542, -1.2678395509719849]","[2.238729148345353, -1.1126898847045652, -1.999999999999602]","[0.999854326248169, -0.014825201593339443, -0.008463767357170582, -0.0001431003474863246]","[[0.9998566883454748, 0.0005371130552736021, -0.016920823868411827], [-3.520488433605149e-05, 0.9995603858910782, 0.0296485027934798], [0.016929309833424385, -0.029643658121843112, 0.9994171561473814]]","[0.008777321316301823, -0.004140733741223812, 0.0006726904539391398]",[0.6173084069817762],"[0.9998696378711789, -0.014026531604720442, -0.007996942493945298, -0.00011218399117636503]",[0.594],"[0.05428885759064786, 1.021537852960021, 0.37880907881915604]","[527.4107055664062, 525.1685791015625, 527.7031860351562, 525.046630859375]"
3363,33.650000000002,"[-1.5850502252578735, -4.749699592590332, -78.54473114013672]","[-2.191738841552694, -4.494027241843251, -77.30000000000375]","[1.5072040557861328, -0.5151007771492004, -1.2677359580993652]","[2.2442645905318415, -1.1014823770084448, -1.999999999999602]","[0.9998556971549988, -0.014753218740224838, -0.008430504240095615, -0.00013802740431856364]","[[0.9998578151168543, 0.0005247690328188815, -0.016854499909889787], [-2.7260822354423903e-05, 0.9995646470423324, 0.02950450202909759], [0.016862645302497623, -0.0294998474673964, 0.9994225383654316]]","[0.010318528860807419, 0.012104661203920841, 0.0006479396834038198]",[0.6174598150517494],"[0.999866895178059, -0.013998838560058282, -0.008379181540192753, -0.00011731442476219793]",[0.594],"[0.05561429523621342, 1.020852845620646, 0.3919130556022594]","[526.6451416015625, 525.8436279296875, 526.7813110351562, 525.9057006835938]"
3364,33.660000000002,"[-1.557895541191101, -4.7588934898376465, -78.56753540039062]","[-2.16924140229049, -4.504929715166352, -77.32000000000374]","[1.5099079608917236, -0.5064532160758972, -1.2676466703414917]","[2.2497439262204377, -1.090247332310046, -1.999999999999602]","[0.9998579621315002, -0.014661962166428566, -0.008317762985825539, -0.0001332356914645061]","[[0.999861594151003, 0.0005103429248177948, -0.016629254099754756], [-2.252407877250908e-05, 0.9995700182791765, 0.029321972137505488], [0.016637068085483014, -0.029317539246428256, 0.9994316834371688]]","[0.009376402013003826, 0.007524190470576286, 0.00061535689746961]",[0.616829747690895],"[0.9998802037692369, -0.01379061732932758, -0.007027630413391007, -9.692697324907409e-05]",[0.594],"[0.1009876880500356, 1.1634601148479116, 0.38017605624842155]","[525.16162109375, 527.4421997070312, 524.9928588867188, 527.8119506835938]"
3365,33.670000000002,"[-1.5352296829223633, -4.76643705368042, -78.58653259277344]","[-2.1466897321062097, -4.515719565481206, -77.34000000000374]","[1.5121374130249023, -0.49924078583717346, -1.2675867080688477]","[2.255167018428006, -1.0789850314854021, -1.999999999999602]","[0.9998589158058167, -0.014598114416003227, -0.008311157114803791, -0.0001282885787077248]","[[0.9998618164255748, 0.0004991953793296277, -0.016616222739342008], [-1.3886512781335658e-05, 0.9995737572156426, 0.029194240749991916], [0.016623713824381516, -0.029189975844063003, 0.9994356394730518]]","[0.008245682343840599, -0.0016899681650102139, 0.0005881217075511813]",[0.6169718933868014],"[0.9998779146478185, -0.013760162407774753, -0.007402928537240505, -0.00010187793676936976]",[0.594],"[0.05363613421442803, 1.0187143622170538, 0.37963004084458163]","[527.1176147460938, 525.0577392578125, 527.537353515625, 524.8425903320312]"
3366,33.680000000002,"[-1.5125304460525513, -4.773870944976807, -78.60552978515625]","[-2.1240843947904335, -4.526396523042116, -77.36000000000374]","[1.5143632888793945, -0.4920220673084259, -1.2674281597137451]","[2.2605337315776186, -1.0676957560910694, -1.999999999999602]","[0.9998603463172913, -0.014527873136103153, -0.008268753997981548, -0.000124015670735389]","[[0.9998632246766033, 0.00048825144354602005, -0.016531592477201054], [-7.741883597622552e-06, 0.9995778511115924, 0.02905373482350646], [0.016538799211781176, -0.02904963300386545, 0.9994411373077322]]","[0.010621788911521435, 0.01400955393910408, 0.0005599098512902856]",[0.6171458887400905],"[0.999875595799925, -0.01372531105922031, -0.007771575086894291, -0.00010668055699706803]",[0.594],"[0.05409333209349074, 1.0179950099773358, 0.3924166223380414]","[526.8225708007812, 525.365478515625, 527.1353759765625, 525.2694091796875]"
3367,33.690000000002,"[-1.489797830581665, -4.781197547912598, -78.62452697753906]","[-2.101425955475417, -4.536960320925701, -77.38000000000373]","[1.516566514968872, -0.48479747772216797, -1.2673001289367676]","[2.2658439315016654, -1.0563797883584414, -1.999999999999602]","[0.9998626112937927, -0.014444973319768906, -0.008138071745634079, -0.00012113931006751955]","[[0.9998675142458214, 0.00047735372467381696, -0.016270405320814862], [-7.1368742981688365e-06, 0.999582656201215, 0.02888794507729342], [0.01627740473623132, -0.02888400171626563, 0.9994502291459578]]","[0.010797837749123573, 0.016584059223532677, 0.0005304589867591858]",[0.6173144663591059],"[0.9998732297966982, -0.013685109990751, -0.008138162794489992, -0.00011138577336236714]",[0.594],"[0.05444514424940464, 1.0169727703767721, 0.392240085196514]","[525.7596435546875, 526.5092163085938, 525.7272338867188, 526.7586059570312]"
3368,33.700000000002,"[-1.4670324325561523, -4.788415431976318, -78.64352416992188]","[-2.0787149806209624, -4.547410695037561, -77.40000000000373]","[1.5187342166900635, -0.4775659441947937, -1.2672263383865356]","[2.27109748544545, -1.0450374111860228, -1.999999999999602]","[0.9998642206192017, -0.014371875673532486, -0.008062245324254036, -0.00011776997416745871]","[[0.9998699726642701, 0.00046724713047996847, -0.01611891573495812], [-3.768791876151669e-06, 0.9995868706496942, 0.028741746824916925], [0.01612568603650183, -0.028737948863314385, 0.9994568987930303]]","[0.008668817579746246, 0.0025973075535148382, 0.0005019524833187461]",[0.6174712804560281],"[0.9998707799807363, -0.013640255940653526, -0.008506073906404711, -0.00011604001982707224]",[0.594],"[0.05239540519662733, 1.016251102795482, 0.38947246189583495]","[525.001953125, 527.4520874023438, 524.8505249023438, 527.8082275390625]"
