idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2115,21.170000000001,"[-3.209296464920044, -3.3482401371002197, -51.436100006103516]","[-1.9956797665340364, -4.584458776065791, -52.34000000000102]","[1.2375242710113525, -1.0721285343170166, -1.0316444635391235]","[2.2897252425783554, -1.0035662871375806, -2.0000000000003126]","[0.9939532279968262, -0.10847645252943039, -0.016890721395611763, -0.0021507269702851772]","[[0.9994201558561882, 0.007939934451214896, -0.033110564919719344], [-0.0006109529037137142, 0.9764564691777609, 0.21571367721461243], [0.03404377777130473, -0.21556836790635814, 0.9758951275384292]]","[0.11612698435783386, 0.011104735545814037, 0.003076473018154502]",[0.8078584423066205],"[0.9950733373500082, -0.09789866955014853, -0.015574210280504605, -0.0015322433116498515]",[0.594],"[0.07252279838540404, 2.760967775117567, 2.428084074007968]","[602.1428833007812, 602.3356323242188, 603.5770263671875, 600.5885009765625]"
2116,21.180000000001,"[-3.19069504737854, -3.364328384399414, -51.45162582397461]","[-1.9727326222180317, -4.59437982770654, -52.36000000000102]","[1.2426403760910034, -1.0729871988296509, -1.0390113592147827]","[2.2947144316004753, -0.9921051640748857, -2.0000000000003126]","[0.9940539598464966, -0.10756804794073105, -0.01677435077726841, -0.0021248175762593746]","[[0.9994282126432529, 0.007833134567651421, -0.03289209290328109], [-0.000615598281027723, 0.9768492016685912, 0.21392816139581144], [0.033806342769802905, -0.2137855916620225, 0.9762954737098035]]","[0.12757831811904907, 0.019413311034440994, 0.0031194649636745453]",[0.8077165088654588],"[0.9951764559634866, -0.09683818965170114, -0.015616571490215291, -0.0015196104194554053]",[0.594],"[0.07284444388119365, 2.7678412057212394, 2.4766629944670306]","[602.355224609375, 602.0779418945312, 603.2852783203125, 600.8562622070312]"
2117,21.190000000001,"[-3.172015428543091, -3.3804373741149902, -51.46729278564453]","[-1.9497361596892173, -4.604186020090885, -52.380000000001026]","[1.2479029893875122, -1.074771523475647, -1.0498332977294922]","[2.2996462528814376, -0.9806192384345103, -2.0000000000003126]","[0.9941613674163818, -0.10659480094909668, -0.016624217852950096, -0.002101191086694598]","[[0.999438440784855, 0.00772195596391608, -0.03260635639916419], [-0.0006337355866798296, 0.9772662680789979, 0.21201471565472638], [0.03350226053185293, -0.211874993029002, 0.9767223688788008]]","[0.1310884803533554, 0.018776515498757362, 0.0031577888876199722]",[0.8072840576172902],"[0.9952936294805966, -0.09562402511881563, -0.01563269465634288, -0.001501929824742286]",[0.594],"[0.09153973948639837, 2.648236458459067, 2.1298775554126053]","[601.7658081054688, 602.4754028320312, 601.7291259765625, 602.2384643554688]"
2118,21.200000000001,"[-3.153257131576538, -3.396575927734375, -51.48312759399414]","[-1.92669095385796, -4.613877108064529, -52.40000000000103]","[1.2531509399414062, -1.077075481414795, -1.0610500574111938]","[2.3045205831257354, -0.9691087973644485, -2.0000000000003126]","[0.9942662119865417, -0.10563116520643234, -0.016507968306541443, -0.0020737922750413418]","[[0.9994463727675332, 0.007611314600535038, -0.032388514196743455], [-0.0006362912884188433, 0.9776755139178009, 0.21011945321402317], [0.033264742524439485, -0.20998251683322464, 0.9771390891419539]]","[0.12750095129013062, 0.012280511669814587, 0.003199700266122818]",[0.8068032360077934],"[0.9954186152251755, -0.0943118435545311, -0.01564795785449955, -0.0014825800226647532]",[0.594],"[0.09323502070569972, 2.5693361717424112, 2.0881920208129436]","[601.6456298828125, 602.4035034179688, 601.2796020507812, 602.4710083007812]"
2119,21.210000000001,"[-3.1344196796417236, -3.412749767303467, -51.49913024902344]","[-1.9035975808532042, -4.6234528493507785, -52.42000000000103]","[1.2584391832351685, -1.0793485641479492, -1.0734964609146118]","[2.309337300475578, -0.9575741286249162, -2.0000000000003126]","[0.9943687319755554, -0.10467448085546494, -0.016430232673883438, -0.0020420814398676157]","[[0.999451754739865, 0.007500815679448774, -0.03224791018884327], [-0.0006215116851663437, 0.9780781669023063, 0.20823715603188914], [0.03310292540894185, -0.20810294854510608, 0.9775466020278537]]","[0.13071534037590027, 0.009390200488269329, 0.003243257524445653]",[0.8062072582245905],"[0.9955439430914249, -0.09297882689301683, -0.015654314994721325, -0.001462034754089489]",[0.594],"[0.09945517498328149, 2.545293457308837, 1.9610358728449988]","[601.1204223632812, 602.4944458007812, 602.297607421875, 601.035400390625]"
2120,21.220000000001,"[-3.1117095947265625, -3.4322116374969482, -51.51860809326172]","[-1.8804566180080728, -4.632913004556597, -52.440000000001035]","[1.264833927154541, -1.083034873008728, -1.0907130241394043]","[2.314096284513134, -0.9460155205818666, -2.0000000000003126]","[0.994497537612915, -0.10345791280269623, -0.01634274609386921, -0.002001887885853648]","[[0.9994578141818448, 0.007363318057646824, -0.032091419694849126], [-0.0006001723544807164, 0.9785849051243923, 0.20584271484759656], [0.032919864276663345, -0.2057118494639187, 0.9780587495269086]]","[0.14110170304775238, 0.010209918022155762, 0.003287652973085642]",[0.8048821487427793],"[0.9957485815041065, -0.09089209733392867, -0.014884326047611968, -0.0013586437751444567]",[0.594],"[0.21289115230370736, 2.3675849931076196, 1.4694347446165796]","[600.9976196289062, 602.173828125, 602.1874389648438, 600.7532348632812]"
2121,21.230000000001,"[-3.0926971435546875, -3.4484777450561523, -51.53506851196289]","[-1.8572686438454313, -4.6422573371786005, -52.46000000000104]","[1.2701035737991333, -1.0856682062149048, -1.104029893875122]","[2.318797416264151, -0.9344332622003293, -2.0000000000003126]","[0.9946085810661316, -0.10239845514297485, -0.016264835372567177, -0.0019679011311382055]","[[0.9994631650395471, 0.0072455700772356465, -0.03195126669455939], [-0.0005835946199250221, 0.9790213694006661, 0.20375676105141652], [0.032757306764302024, -0.20362873071131274, 0.9785000249782567]]","[0.14298829436302185, 0.011690070852637291, 0.0033151714596897364]",[0.804170757293805],"[0.9958788895231627, -0.08945400223833805, -0.01488060096892813, -0.0013366377441936448]",[0.594],"[0.10261983075705322, 2.4427606101991586, 1.8537737180594558]","[601.105712890625, 601.2072143554688, 602.1804809570312, 599.9646606445312]"
2122,21.240000000001,"[-3.07360577583313, -3.464778184890747, -51.551719665527344]","[-1.8340342380634267, -4.651485613608958, -52.48000000000104]","[1.2753357887268066, -1.0876026153564453, -1.1170636415481567]","[2.323440578200464, -0.9228276430357951, -2.0000000000003126]","[0.994723379611969, -0.10129670798778534, -0.016147032380104065, -0.0019371540984138846]","[[0.9994710416137559, 0.007125146648402421, -0.03173120326669817], [-0.0005825824347387354, 0.9794704509091905, 0.2015869449975709], [0.03251611251703516, -0.2014618278508008, 0.9789565027853862]]","[0.1531454622745514, 0.019448835402727127, 0.0033339536748826504]",[0.8034629421235173],"[0.9960005267507827, -0.08809051064253907, -0.014875540210312578, -0.0013156558636418696]",[0.594],"[0.10217024931550156, 2.481479199700032, 1.8767047238085972]","[600.2818603515625, 601.2694091796875, 601.6959228515625, 599.7369384765625]"
2123,21.250000000001,"[-3.0505926609039307, -3.4843783378601074, -51.571990966796875]","[-1.810753981520993, -4.66059760314124, -52.500000000001044]","[1.2816174030303955, -1.0902296304702759, -1.1352074146270752]","[2.328025654243371, -0.9111989532281761, -2.0000000000003126]","[0.9948694109916687, -0.09988178312778473, -0.015965795144438744, -0.0019026909722015262]","[[0.9994829463268505, 0.006975241974208082, -0.03138767275857387], [-0.0005964738921919416, 0.9800400191783657, 0.19879940902267446], [0.03214784939453972, -0.19867789713068218, 0.9795374464363453]]","[0.16061817109584808, 0.01864597760140896, 0.003350451122969389]",[0.801984310150251],"[0.9961883777808456, -0.08607359538700392, -0.014091477418056879, -0.0012175449470599635]",[0.594],"[0.21243508214506407, 2.3703752692931044, 1.3494907669382155]","[600.0117797851562, 601.0106201171875, 600.1433715820312, 600.75439453125]"
2124,21.260000000001,"[-3.03132963180542, -3.5007553100585938, -51.589134216308594]","[-1.7874284562233311, -4.669593077976183, -52.52000000000105]","[1.286763310432434, -1.0932250022888184, -1.150831699371338]","[2.3325525297661853, -0.8995474834942563, -2.0000000000003126]","[0.9949893951416016, -0.09869931638240814, -0.015845991671085358, -0.0018706575501710176]","[[0.9994908104001605, 0.006850545622147455, -0.031163920650478242], [-0.0005945917305128158, 0.9805098920745436, 0.19646882196582963], [0.031902451101826546, -0.19635025227548278, 0.9800146999127359]]","[0.15676717460155487, 0.015101478435099125, 0.0033675427548587322]",[0.8010200424195384],"[0.9963225442638107, -0.08450764406893746, -0.014086106366171313, -0.0011947774041278787]",[0.594],"[0.10232425088368047, 2.2995424526101806, 1.59215401012675]","[600.0586547851562, 599.9596557617188, 600.9107666015625, 598.96533203125]"
2125,21.270000000001,"[-3.011989116668701, -3.5171751976013184, -51.60651397705078]","[-1.7640582453073588, -4.678471813227383, -52.54000000000105]","[1.2918775081634521, -1.0960180759429932, -1.166799783706665]","[2.3370210915972356, -0.8878735251200531, -2.0000000000003126]","[0.9951096177101135, -0.09750301390886307, -0.015706729143857956, -0.0018401844426989555]","[[0.9994998247999499, 0.006725276819779236, -0.03090098504201387], [-0.0005994635683091516, 0.9809795534567696, 0.19411016548132462], [0.03161867910428415, -0.1939945523757157, 0.9804929233708145]]","[0.16574886441230774, 0.02262912504374981, 0.003384492825716734]",[0.8000046195984938],"[0.996454055029734, -0.08294401751459864, -0.014079512299156084, -0.0011719670453881207]",[0.594],"[0.10314985561251855, 2.285314478745182, 1.5476577227780304]","[599.0791625976562, 600.1544189453125, 600.865966796875, 598.2364501953125]"
2126,21.280000000001,"[-2.992572546005249, -3.533637762069702, -51.6241340637207]","[-1.740643933027132, -4.687233586926924, -52.560000000001054]","[1.2969337701797485, -1.0989388227462769, -1.182661533355713]","[2.3414312280226834, -0.8761773699540676, -2.0000000000003126]","[0.9952371716499329, -0.09622188657522202, -0.015523742884397507, -0.0018125639762729406]","[[0.9995114560135759, 0.006595310065833486, -0.03055079676141139], [-0.0006204144665021378, 0.9814761254088271, 0.19158348138178807], [0.031248430096747326, -0.19147093026778686, 0.9810007229757157]]","[0.1758650243282318, 0.024467134848237038, 0.0033991828095167875]",[0.798973670959578],"[0.9965866977125605, -0.08133591500776409, -0.01407491814780531, -0.0011487172654810168]",[0.594],"[0.10250320707307375, 2.2359021618255293, 1.5482975539800545]","[598.6949462890625, 600.0924682617188, 599.8064575195312, 598.8438720703125]"
2127,21.290000000001,"[-2.9691731929779053, -3.5534441471099854, -51.645599365234375]","[-1.7171861047392376, -4.695878180030918, -52.58000000000106]","[1.3029201030731201, -1.1015706062316895, -1.2025835514068604]","[2.3457828287894333, -0.8644593103993792, -2.0000000000003126]","[0.995391309261322, -0.09464649111032486, -0.015332936309278011, -0.0017758921021595597]","[[0.9995234945759005, 0.006437831921710813, -0.030188377083369158], [-0.0006329978451363552, 0.9820777771021787, 0.18847503557705322], [0.03086070486084107, -0.18836611702265146, 0.9816138868482357]]","[0.17254045605659485, 0.017655059695243835, 0.0034238272346556187]",[0.7972333793641193],"[0.9967690135543099, -0.07920572795513481, -0.013299228284161288, -0.0010567895301363311]",[0.594],"[0.2011601340513237, 2.2183650241460855, 1.1221487752582266]","[598.885498046875, 599.151611328125, 598.1196899414062, 599.7310791015625]"
2128,21.300000000001,"[-2.949591636657715, -3.569979190826416, -51.66376495361328]","[-1.6936853468881616, -4.704405376424988, -52.60000000000106]","[1.3078845739364624, -1.102931261062622, -1.2193924188613892]","[2.350075785107597, -0.8527196394069847, -2.0000000000003126]","[0.9955138564109802, -0.09336795657873154, -0.015214658342301846, -0.0017417696071788669]","[[0.9995309607889987, 0.006309035097541872, -0.029967557464013955], [-0.0006267884801776777, 0.9825587806810273, 0.18595120231612894], [0.03061805938367274, -0.18584520059111237, 0.9821018765162945]]","[0.17324036359786987, 0.016315611079335213, 0.003450194839388132]",[0.7960721111298668],"[0.9968822834877044, -0.07776779269728257, -0.01329689016738051, -0.00103730381729483]",[0.594],"[0.10245607054629408, 2.308681746489801, 1.4210536554470306]","[598.2061767578125, 598.8345336914062, 599.28076171875, 597.560546875]"
2129,21.310000000001,"[-2.9299356937408447, -3.5865325927734375, -51.68218231201172]","[-1.670142246991626, -4.712814962929667, -52.62000000000106]","[1.3128366470336914, -1.1040807962417603, -1.2364317178726196]","[2.354309989653558, -0.8409586504679822, -2.0000000000003126]","[0.995642364025116, -0.09201449155807495, -0.015057050622999668, -0.0017099917167797685]","[[0.9995407223200836, 0.00617601396636694, -0.029668186249462207], [-0.0006341466615411408, 0.9830608189251409, 0.18327854253087866], [0.030297562308826007, -0.18317555280582254, 0.9826132375316465]]","[0.1890341192483902, 0.025819044560194016, 0.0034734695218503475]",[0.794867231369125],"[0.9969929474014598, -0.07633739348903978, -0.013290209832165188, -0.0010175999540961384]",[0.594],"[0.10574256306228841, 2.291008563317513, 1.3851806950821217]","[597.4220581054688, 598.2799682617188, 599.2981567382812, 596.2254028320312]"
2130,21.320000000001,"[-2.9062511920928955, -3.606414318084717, -51.704620361328125]","[-1.6465573936259024, -4.721106729305733, -52.640000000001066]","[1.3187052011489868, -1.1048414707183838, -1.2566235065460205]","[2.358485336572369, -0.8291766376065546, -2.0000000000003126]","[0.9958027601242065, -0.09030286222696304, -0.014813431538641453, -0.0016753885429352522]","[[0.9995555106335279, 0.006012103673424269, -0.029199927595240593], [-0.0006613225434732519, 0.9836851721089817, 0.17989731744919557], [0.029805097125169523, -0.17979804443414604, 0.9832519104497158]]","[0.18657644093036652, 0.025547729805111885, 0.003498476929962635]",[0.7930080833436125],"[0.997149524310526, -0.07440163974145185, -0.012504067919738954, -0.0009329826008896009]",[0.594],"[0.2044342192337733, 2.279984511896101, 1.0481259374348397]","[597.7664184570312, 597.2685546875, 596.4110107421875, 598.4282836914062]"
2131,21.330000000001,"[-2.8864338397979736, -3.6229846477508545, -51.72359848022461]","[-1.622931376411096, -4.729280468259457, -52.66000000000107]","[1.3234909772872925, -1.104346513748169, -1.273381233215332]","[2.3626017214806394, -0.8173738953724197, -2.0000000000003126]","[0.9959269762039185, -0.08895078301429749, -0.014647702686488628, -0.0016440700273960829]","[[0.9995654836977083, 0.005880596382414824, -0.028883600647315044], [-0.0006688981074365664, 0.9841701111328874, 0.1772251249907923], [0.029468565887879855, -0.1771287975989992, 0.9837464066951627]]","[0.17842456698417664, 0.020425213500857353, 0.0035269572399556637]",[0.7917696533204195],"[0.9972411521489218, -0.07316276593922665, -0.01250807922112713, -0.0009176573494110773]",[0.594],"[0.10088999665518178, 2.3669261302526072, 1.377887954414586]","[596.55712890625, 597.0283203125, 597.3010864257812, 596.0420532226562]"
2132,21.340000000001,"[-2.8665456771850586, -3.639533042907715, -51.74281311035156]","[-1.5992647859964069, -4.737335975447791, -52.68000000000107]","[1.3281855583190918, -1.101819634437561, -1.2883116006851196]","[2.3666590414689104, -0.8055507188333699, -2.0000000000003126]","[0.9960509538650513, -0.08758129924535751, -0.014473328366875648, -0.0016130158910527825]","[[0.9995758419193184, 0.005748477461484843, -0.02854980311947314], [-0.0006781061836438401, 0.9846538294131225, 0.1745175532549009], [0.029114883192099213, -0.1744241704264299, 0.9842400786128159]]","[0.18937654793262482, 0.026908820495009422, 0.0035587120801210403]",[0.7906537609101414],"[0.9973114058938803, -0.0721969044413845, -0.012519793698392574, -0.0009063270949544076]",[0.594],"[0.09666143592956011, 2.531497419093327, 1.5489405344629148]","[595.8668823242188, 596.6559448242188, 597.5150756835938, 594.7587280273438]"
2133,21.350000000001,"[-2.8465874195098877, -3.656035900115967, -51.76225280761719]","[-1.5755582140453628, -4.745273049483474, -52.700000000001076]","[1.332847237586975, -1.0984030961990356, -1.3039398193359375]","[2.3706571951044086, -0.7937074035683445, -2.0000000000003126]","[0.996179461479187, -0.08614371716976166, -0.014259414747357368, -0.0015842298744246364]","[[0.9995883186547754, 0.005613071946048535, -0.02813692648900402], [-0.0006996364742363876, 0.9851535019029956, 0.17167436674433495], [0.028682812235257742, -0.17158400599004847, 0.9847518596939454]]","[0.19146950542926788, 0.028496896848082542, 0.003589610569179058]",[0.7894595336915138],"[0.9973725527077556, -0.07134546907769794, -0.012530431502383772, -0.0008963446115059525]",[0.594],"[0.09931744643350499, 2.579951739205233, 1.4664160275221256]","[596.0966796875, 595.4429931640625, 594.5304565429688, 596.736572265625]"
2134,21.360000000001,"[-2.8265600204467773, -3.6724846363067627, -51.78193664550781]","[-1.551812253221028, -4.7530914919400695, -52.72000000000108]","[1.3374295234680176, -1.0946345329284668, -1.3205517530441284]","[2.374596082433489, -0.7818442456595243, -2.0000000000003126]","[0.9963006973266602, -0.08476202934980392, -0.01406673900783062, -0.0015541563043370843]","[[0.9995994228915815, 0.005481464875107828, -0.02776593772304746], [-0.0007121633518619511, 0.9856259655212787, 0.16894066684373985], [0.0282928715081636, -0.16885321919664484, 0.9852350500204266]]","[0.17690972983837128, 0.022457042708992958, 0.0036258073523640633]",[0.7881621952057964],"[0.9974301188970449, -0.07053304334895566, -0.012548319417201316, -0.0008873515453781476]",[0.594],"[0.09680998134301277, 2.575892464247968, 1.3532349867777782]","[595.9876708984375, 595.0343627929688, 593.8134765625, 596.9113159179688]"
2135,21.370000000001,"[-2.8064639568328857, -3.6888792514801025, -51.80188751220703]","[-1.528027497171186, -4.760791107356924, -52.74000000000108]","[1.3419873714447021, -1.09127938747406, -1.3394083976745605]","[2.378475604984187, -0.7699615416854044, -2.0000000000003126]","[0.9964103698730469, -0.0834885910153389, -0.013919651508331299, -0.0015214158920571208]","[[0.9996078572073844, 0.005356173105303111, -0.027485327338916815], [-0.0007076449304465222, 0.9860546815055944, 0.16642014397167573], [0.02799341079457439, -0.16633543365911815, 0.9856717975378616]]","[0.16592437028884888, 0.017603198066353798, 0.0036677925381809473]",[0.7866585769654402],"[0.9974919149310747, -0.06965053605126348, -0.01256632614420656, -0.0008774520765909893]",[0.594],"[0.09870131803013649, 2.497609373657415, 1.1099721919666496]","[595.1915893554688, 594.9049682617188, 594.2100830078125, 595.575927734375]"
2136,21.380000000001,"[-2.782259464263916, -3.7084827423095703, -51.82621765136719]","[-1.5042045405134994, -4.768371703244051, -52.760000000001085]","[1.347312569618225, -1.0867204666137695, -1.3639198541641235]","[2.3822956657686634, -0.7580595887127117, -2.0000000000003126]","[0.9965353012084961, -0.08201047033071518, -0.013768055476248264, -0.0014803067315369844]","[[0.9996164987093219, 0.005208604851656057, -0.02719790329447592], [-0.0006921063673603609, 0.9865441838981266, 0.1634934072235196], [0.027683505863467114, -0.16341188344878307, 0.9861694478388735]]","[0.1649697870016098, 0.016589248552918434, 0.0037164015229791403]",[0.7842646465302598],"[0.9975878834783247, -0.06839725609310371, -0.011814143298681282, -0.0008100088203788672]",[0.594],"[0.18024578894576587, 2.573499482340231, 0.5119670546322208]","[594.2123413085938, 594.5278930664062, 594.3634643554688, 594.0985107421875]"
2137,21.390000000001,"[-2.762016773223877, -3.7247509956359863, -51.84681701660156]","[-1.480343978820644, -4.77583309008695, -52.78000000000109]","[1.351630687713623, -1.0822243690490723, -1.3827160596847534]","[2.386056169285533, -0.7461386842899209, -2.0000000000003126]","[0.996636688709259, -0.08079013973474503, -0.013643991202116013, -0.0014457037905231118]","[[0.9996235028834233, 0.005086282867560561, -0.026962607619921072], [-0.0006770829762501574, 0.9869417263221747, 0.16107628752503866], [0.02742980207216119, -0.16099738684462184, 0.9865735894435271]]","[0.1609126776456833, 0.017679288983345032, 0.003750147297978401]",[0.7827010135651724],"[0.9976378324522148, -0.0676576683577854, -0.01185532588236067, -0.0008040028963723639]",[0.594],"[0.08328166195502568, 2.5317504401486293, 1.0632497778058934]","[594.316162109375, 593.2453002929688, 593.749755859375, 593.579345703125]"
2138,21.400000000001,"[-2.7417097091674805, -3.7409372329711914, -51.867698669433594]","[-1.456446408605419, -4.783175081351338, -52.80000000000109]","[1.3559008836746216, -1.0756189823150635, -1.4010052680969238]","[2.3897570215225095, -0.734199126438817, -2.0000000000003126]","[0.9967348575592041, -0.07959774136543274, -0.013482743874192238, -0.0014142576837912202]","[[0.999632430971396, 0.0049656719742123216, -0.026652299189033696], [-0.000672887968523155, 0.9873243983977799, 0.15871382910837933], [0.02710258607585373, -0.15863755680893016, 0.9869648298686708]]","[0.15796388685703278, 0.024829400703310966, 0.003775841323658824]",[0.7811497116089958],"[0.9976674547812566, -0.06721196060298656, -0.011897879669883177, -0.000801549470015133]",[0.594],"[0.08318345898620083, 2.708074967365171, 1.0937208030245635]","[593.3261108398438, 592.3981323242188, 592.9500122070312, 592.5958251953125]"
2139,21.410000000001,"[-2.7213387489318848, -3.757014274597168, -51.88883590698242]","[-1.4325124273058356, -4.7903974934878155, -52.820000000001095]","[1.360146403312683, -1.0677998065948486, -1.4173555374145508]","[2.393398129958335, -0.7222412136477452, -2.0000000000003126]","[0.9968294501304626, -0.07843700796365738, -0.013293913565576077, -0.0013852808624505997]","[[0.9996427057052261, 0.004847247303676973, -0.02628621547335932], [-0.0006763079367058311, 0.987691433114256, 0.1564134762745268], [0.026720844633162835, -0.15633981305567754, 0.9873418148320298]]","[0.1505689173936844, 0.023723093792796135, 0.0037960319314152002]",[0.7797279663087032],"[0.997685450214522, -0.06693701276597513, -0.011938891859472087, -0.00080100772907658]",[0.594],"[0.08605581088244985, 2.7961048192503393, 1.2692950017262419]","[592.6962890625, 592.1259765625, 591.1646118164062, 593.4909057617188]"
2140,21.420000000001,"[-2.696810722351074, -3.7761499881744385, -51.91451644897461]","[-1.4085426332701796, -4.797500145936455, -52.8400000000011]","[1.3651201725006104, -1.0582956075668335, -1.4362523555755615]","[2.3969794035656022, -0.7102652448639724, -2.0000000000003126]","[0.9969320297241211, -0.07715413719415665, -0.013116174377501011, -0.0013479276094585657]","[[0.9996522981508252, 0.004711518255580249, -0.02594387013344372], [-0.0006636501249114458, 0.9880908454069468, 0.1538702076150447], [0.02635986286545065, -0.15379948900666926, 0.9877504111925249]]","[0.13517515361309052, 0.015844270586967468, 0.0038207427132874727]",[0.777648166656604],"[0.9977309280480212, -0.06638404871790397, -0.011207019429524739, -0.0007456592783462951]",[0.594],"[0.1641803836514823, 2.9265714860114, 0.9859742907505851]","[592.0623779296875, 591.3565673828125, 590.4613037109375, 592.7989501953125]"
2141,21.430000000001,"[-2.676302194595337, -3.791968822479248, -51.93617630004883]","[-1.384537625742053, -4.804482861131316, -52.8600000000011]","[1.3692739009857178, -1.0508649349212646, -1.4515503644943237]","[2.400500752812662, -0.6982715194860489, -2.0000000000003126]","[0.9970080852508545, -0.07618396729230881, -0.01300874911248684, -0.0013147639110684395]","[[0.9996580877104457, 0.004603776387184398, -0.02573932629405027], [-0.0006395442172428913, 0.9883885499187777, 0.151946258172586], [0.02613998198715859, -0.15187784444227792, 0.9880535520452716]]","[0.12579290568828583, 0.014960631728172302, 0.0038389982655644417]",[0.7762583408356813],"[0.9977522309792194, -0.06605540344852748, -0.011252302031149288, -0.0007449498255321184]",[0.594],"[0.08539406474801514, 2.6910219583313313, 1.327069471071292]","[591.7881469726562, 589.9508056640625, 591.3858642578125, 590.2522583007812]"
2142,21.440000000001,"[-2.655731678009033, -3.8076717853546143, -51.958065032958984]","[-1.3604980048453945, -4.811345464504882, -52.880000000001104]","[1.3733981847763062, -1.0427390336990356, -1.4668872356414795]","[2.4039620896658453, -0.6862603373566145, -2.0000000000003126]","[0.9970805644989014, -0.0752546563744545, -0.012860480695962906, -0.0012851300416514277]","[[0.9996659129403688, 0.004498378670685024, -0.02545244771007472], [-0.0006271342893547456, 0.9886701698041664, 0.15010297146287177], [0.02583929580468627, -0.15003686189978682, 0.9883426889817024]]","[0.12292209267616272, 0.02419639378786087, 0.00384830916300416]",[0.7748425178528936],"[0.9977678893408092, -0.06581087024172252, -0.011296600419749149, -0.0007451022550824562]",[0.594],"[0.08672252831003757, 2.7334040485348234, 1.3037800370869839]","[590.8634033203125, 589.7095947265625, 590.287841796875, 590.2406005859375]"
2143,21.450000000001,"[-2.635099411010742, -3.823240280151367, -51.98018264770508]","[-1.336424371569474, -4.818087784492427, -52.90000000000111]","[1.3774839639663696, -1.032859444618225, -1.4821910858154297]","[2.4073633275920603, -0.6742319987544931, -2.0000000000003126]","[0.9971504807472229, -0.07435613870620728, -0.012669906951487064, -0.001259057899005711]","[[0.9996757764712988, 0.0043951109711607384, -0.02508036953589249], [-0.0006267696434133416, 0.9889391591338008, 0.14832041899733509], [0.02545484426037286, -0.14825661041343866, 0.9886212765120919]]","[0.11607728153467178, 0.02422105148434639, 0.003849780885502696]",[0.7734064483643686],"[0.9977693329910825, -0.0657813186786088, -0.011340952961107039, -0.0007476906898083245]",[0.594],"[0.0882282480397058, 2.882444448074114, 1.2872000821002096]","[590.2264404296875, 589.6968383789062, 589.0753173828125, 590.81640625]"
2144,21.460000000001,"[-2.610260486602783, -3.8417327404022217, -52.00703811645508]","[-1.3123173277538693, -4.8247096525363, -52.92000000000111]","[1.3823407888412476, -1.0218050479888916, -1.501755952835083]","[2.410704381560458, -0.6621868043873214, -2.0000000000003126]","[0.9972253441810608, -0.07337627559900284, -0.012490657158195972, -0.001225326326675713]","[[0.9996849641128926, 0.004276888813208613, -0.02473218042720668], [-0.0006108171420841518, 0.9892288413243773, 0.14637597615199377], [0.025091819962358056, -0.14631475562672946, 0.9889198111358004]]","[0.10170299559831619, 0.015439378097653389, 0.00385071337223053]",[0.7711557121277965],"[0.997801065603766, -0.06542352348343115, -0.010597792536305512, -0.0006948729088117123]",[0.594],"[0.1706995358408364, 2.9696480029242953, 0.8281521722944944]","[589.6898803710938, 589.1314697265625, 588.0234375, 590.7714233398438]"
2145,21.470000000001,"[-2.5894954204559326, -3.856985569000244, -52.02967071533203]","[-1.288177476073421, -4.831210903090147, -52.94000000000111]","[1.3862553834915161, -1.011824607849121, -1.5160013437271118]","[2.41398516804483, -0.6501250553847093, -2.0000000000003126]","[0.9972792267799377, -0.0726582407951355, -0.012387930415570736, -0.0011949993204325438]","[[0.9996902223024334, 0.004183666605315165, -0.024534799095302266], [-0.0005833255548276597, 0.9894387036723518, 0.14495072061384562], [0.02488210530096598, -0.14489150633805842, 0.9891346380684887]]","[0.09183038026094437, 0.014207765460014343, 0.0038490185979753733]",[0.7697528209687392],"[0.9978006454153079, -0.06542018199303713, -0.01065755772192817, -0.0006987561783743286]",[0.594],"[0.07955875913433869, 2.84074229340759, 1.3399185469866968]","[589.468017578125, 587.9747314453125, 588.5929565429688, 588.8624877929688]"
2146,21.480000000001,"[-2.5686724185943604, -3.8720881938934326, -52.05251693725586]","[-1.2640054200231632, -4.837591373623042, -52.960000000001116]","[1.3901032209396362, -1.0018434524536133, -1.530400276184082]","[2.417205605025785, -0.6380470532894478, -2.0000000000003126]","[0.9973301291465759, -0.0719817727804184, -0.012243350967764854, -0.0011682672193273902]","[[0.9996974710256182, 0.004092892299423093, -0.024253137067366894], [-0.0005676999634888699, 0.9896345193539829, 0.14360778467674595], [0.024589512840530566, -0.14355057065590682, 0.9893374497726389]]","[0.08921591937541962, 0.023898543789982796, 0.0038385516963899136]",[0.7683162841797992],"[0.9977998420743741, -0.06542185428699457, -0.01072202996073564, -0.000703001796726835]",[0.594],"[0.07703908776777035, 2.8203345919344462, 1.3036709936675805]","[588.6192016601562, 587.0931396484375, 588.1966552734375, 587.6008911132812]"
