idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2812,28.140000000002,"[1.7213623523712158, 4.832981586456299, -66.08473205566406]","[0.3355822487173709, 4.988725744550987, -66.2800000000032]","[-1.5007466077804565, 0.5566741228103638, -1.2034202814102173]","[-2.4939330021732595, 0.1740263194191627, -1.999999999999602]","[0.9976063966751099, -0.06848231703042984, 0.009549257345497608, 0.0007862200145609677]","[[0.9998163871132835, -0.002876586318009412, 0.018945113113832387], [0.0002607656526492732, 0.9906191096962393, 0.13665178925248084], [-0.01916048175321438, -0.1366217579881956, 0.9904379693767801]]","[-0.011332384310662746, -0.011188183911144733, -0.0016700710402801633]",[0.6590726533133529],"[0.9975475667422122, -0.06951297442423147, 0.008153261802548861, 0.0005681508311483905]",[0.594],"[-0.05663297913191048, 0.7821158424992216, 0.9493142611467409]","[544.2865600585938, 543.2572021484375, 544.50537109375, 543.0057983398438]"
2813,28.150000000002,"[1.6988312005996704, 4.841278553009033, -66.10277557373047]","[0.31063452915689865, 4.990341289861393, -66.3000000000032]","[-1.5033454895019531, 0.5496164560317993, -1.2035924196243286]","[-2.494771956047226, 0.16155453104058637, -1.999999999999602]","[0.997601330280304, -0.068570077419281, 0.009442855603992939, 0.0007818140438757837]","[[0.9998204424983853, -0.002854872001737336, 0.01873319161773097], [0.0002648827679214054, 0.9905950669546932, 0.1368259593869014], [-0.018947627805405824, -0.13679642915983015, 0.990417954385757]]","[-0.012309776619076729, -0.017709046602249146, -0.0016678203828632832]",[0.6593136977774647],"[0.9975415833334431, -0.06958771976706594, 0.00824668590667953, 0.000575282351602182]",[0.594],"[-0.05590871272603071, 0.7840854413330491, 0.9571161027991675]","[543.2315673828125, 544.2963256835938, 543.0279541015625, 544.4825439453125]"
2814,28.160000000002,"[1.6717426776885986, 4.851096153259277, -66.12442779541016]","[0.28567904374937636, 4.991832076899467, -66.3200000000032]","[-1.5064154863357544, 0.5411282777786255, -1.203826665878296]","[-2.495548540752229, 0.14907870380742594, -2.000000000001023]","[0.9975951313972473, -0.06868403404951096, 0.009268565103411674, 0.0007798281731083989]","[[0.9998269711477774, -0.00282911029825545, 0.018385426304053393], [0.0002827006791761542, 0.990563791208709, 0.13705216388862737], [-0.018599673270986963, -0.13702325233751197, 0.9903931948842657]]","[-0.012650350108742714, -0.01824980042874813, -0.0016669828910380602]",[0.6591884075705575],"[0.9975375195971788, -0.06972727634829588, 0.00753171734402802, 0.0005264625403126342]",[0.594],"[-0.10684496705007346, 0.6432137725303331, 0.9485863924044651]","[544.0120849609375, 543.6992797851562, 544.01220703125, 543.6947021484375]"
2815,28.170000000002,"[1.6491271257400513, 4.859159469604492, -66.14247131347656]","[0.26071641638063936, 4.993198068395609, -66.34000000000322]","[-1.5089277029037476, 0.5340401530265808, -1.2040280103683472]","[-2.4962627368737, 0.13659914961419162, -2.000000000001023]","[0.9975900053977966, -0.06877468526363373, 0.009153175167739391, 0.0007760653970763087]","[[0.9998312342405462, -0.002807403203318995, 0.01815548193466675], [0.0002893766386298075, 0.9905388822839997, 0.13723206237875218], [-0.01836897651441233, -0.13720364853318845, 0.9903725256341647]]","[-0.0116580156609416, -0.013749995268881321, -0.001671137404628098]",[0.6594272068106719],"[0.9975316393173016, -0.06980105904845636, 0.00762600589172607, 0.0005336204553036026]",[0.594],"[-0.053498650327770736, 0.7857188214837811, 0.9555573877563113]","[543.9307861328125, 543.823486328125, 544.0408325195312, 543.7523803710938]"
2816,28.180000000002,"[1.626474142074585, 4.867117881774902, -66.1605224609375]","[0.23574727111507188, 4.994439230200102, -66.36000000000321]","[-1.511405110359192, 0.5269467234611511, -1.2041889429092407]","[-2.4969145265567483, 0.1241161804493629, -1.999999999999602]","[0.9975849986076355, -0.06886296719312668, 0.009029329754412174, 0.0007728189812041819]","[[0.9998357479204866, -0.0027854779443313837, 0.01790860946312666], [0.0002983323482525517, 0.9905145896049863, 0.13740727337908848], [-0.018121483882153046, -0.1373793612311806, 0.9903527265220314]]","[-0.012119532562792301, -0.01961592771112919, -0.001678702887147665]",[0.659669060723026],"[0.9975255461369474, -0.06987768769941956, 0.007720174524033307, 0.0005408061442281623]",[0.594],"[-0.05263478212167719, 0.787645322146121, 0.9633386799911161]","[543.5380859375, 544.2918701171875, 543.4345703125, 544.453369140625]"
2817,28.190000000002,"[1.599241852760315, 4.876526355743408, -66.18222045898438]","[0.21077223218000501, 4.995555531283969, -66.38000000000321]","[-1.5143235921859741, 0.5184159278869629, -1.204411268234253]","[-2.497503893506686, 0.11163010838668441, -1.999999999999602]","[0.9975789785385132, -0.06897446513175964, 0.008842515759170055, 0.0007715220563113689]","[[0.99984242935023, -0.0027591237371587425, 0.017535783621876026], [0.0003194927541452328, 0.9904838565939469, 0.13762858624269078], [-0.017748644889406546, -0.13760129746112418, 0.9903286669291185]]","[-0.012461036443710327, -0.019308503717184067, -0.0016911608399823308]",[0.6595408087546427],"[0.9975218004640892, -0.07000660814339121, 0.007006470490614728, 0.0004917178089506398]",[0.594],"[-0.10084112579626509, 0.6460283106918736, 0.9548396676817852]","[544.3636474609375, 543.647705078125, 544.4094848632812, 543.6860961914062]"
2818,28.200000000002,"[1.576508641242981, 4.884248733520508, -66.20030212402344]","[0.18579192395011135, 4.996546943739738, -66.40000000000322]","[-1.5167065858840942, 0.5112928748130798, -1.2046033143997192]","[-2.4980308229893664, 0.09914124557690585, -2.000000000001023]","[0.9975737929344177, -0.06906497478485107, 0.008719240315258503, 0.0007680723210796714]","[[0.9998467698353835, -0.002736805702984687, 0.01729007646871334], [0.0003280293930577967, 0.9904588792008417, 0.1378082037069265], [-0.017502264038321856, -0.13778141567989702, 0.9903080087764494]]","[-0.011752677150070667, -0.014876068569719791, -0.0017070368630811572]",[0.6597771879202942],"[0.9975158203238779, -0.07008201196436409, 0.007102871144098128, 0.0004990231637032072]",[0.594],"[-0.04990115989859584, 0.7892970097991538, 0.9615085682104052]","[543.763427734375, 544.2127685546875, 543.8401489257812, 544.2655029296875]"
2819,28.210000000002,"[1.5537399053573608, 4.891863822937012, -66.2183837890625]","[0.16080697093179558, 4.9974134427821495, -66.42000000000323]","[-1.5190523862838745, 0.5041646957397461, -1.2047545909881592]","[-2.4984953018315768, 0.08664990424112062, -2.000000000001023]","[0.9975687861442566, -0.06915349513292313, 0.008586308918893337, 0.0007651402265764773]","[[0.999851379719035, -0.002714106560568563, 0.0170250433044927], [0.00033901347034587075, 0.9904344173342401, 0.13798387597705472], [-0.017236691788417434, -0.1379575970556249, 0.9902881388115425]]","[-0.012032072059810162, -0.020862624049186707, -0.001726415823213756]",[0.6600174041525959],"[0.9975096477924996, -0.07015991477955703, 0.007199479317745064, 0.0005063759097548602]",[0.594],"[-0.049002174413113414, 0.7912460018279208, 0.9692976949171417]","[543.6463623046875, 544.430419921875, 543.6234130859375, 544.5962524414062]"
2820,28.220000000002,"[1.5309362411499023, 4.899374008178711, -66.23646545410156]","[0.13581799774758188, 4.998155006748774, -66.44000000000322]","[-1.5213546752929688, 0.4970227777957916, -1.2049261331558228]","[-2.4988973184213696, 0.07415639666241702, -1.999999999999602]","[0.997563898563385, -0.069244883954525, 0.008420607075095177, 0.0007643502322025597]","[[0.9998570183013605, -0.002691144108549322, 0.01669433128040129], [0.0003588084480663446, 0.9904091243636417, 0.13816525479925115], [-0.016906040636718012, -0.13813950962932878, 0.9902684795899334]]","[-0.012263339012861252, -0.02135801874101162, -0.0017481886316090822]",[0.6602565746390467],"[0.9975033343165063, -0.0702395301230691, 0.007296741911085017, 0.0005138025163746422]",[0.594],"[-0.048189949910558694, 0.7923949400893155, 0.9709683437594325]","[544.6207275390625, 543.6597290039062, 544.7381591796875, 543.7196655273438]"
2821,28.230000000002,"[1.5080984830856323, 4.9067769050598145, -66.25454711914062]","[0.11082562912049831, 4.99877161710055, -66.46000000000322]","[-1.5236092805862427, 0.4898655414581299, -1.205126166343689]","[-2.4992368627083565, 0.06166103517761812, -1.999999999999602]","[0.9975587725639343, -0.06933537870645523, 0.008282748982310295, 0.0007614385685883462]","[[0.9998616325727139, -0.002667734300666094, 0.01641946718771239], [0.00037058434206483216, 0.9903840517417226, 0.1383448326570034], [-0.016630645696205867, -0.1383196054409855, 0.9902480034690185]]","[-0.011851496994495392, -0.014781462028622627, -0.00177485472522676]",[0.6604940413443695],"[0.9974969173943028, -0.07032012658563862, 0.007396465455223293, 0.0005214255583428591]",[0.594],"[-0.04635436779570418, 0.7933638208792924, 0.9717795185080043]","[544.7835083007812, 543.602294921875, 544.944091796875, 543.6431274414062]"
2822,28.240000000002,"[1.485227108001709, 4.914071083068848, -66.27262878417969]","[0.08583048985845892, 4.999263258422251, -66.48000000000323]","[-1.5258272886276245, 0.4826946258544922, -1.2053472995758057]","[-2.4995139262039388, 0.04916413217008753, -2.000000000001023]","[0.9975534677505493, -0.06942243874073029, 0.008192610926926136, 0.0007549644797109067]","[[0.9998646223211579, -0.002643736705564481, 0.016240310551217305], [0.0003687327778326211, 0.9903599108739735, 0.1385175475159512], [-0.016449956434801915, -0.13849280699706717, 0.9902268130804004]]","[-0.01136358268558979, -0.009983652271330357, -0.001805287436582148]",[0.6607303955466419],"[0.9974904080241841, -0.07040166368680932, 0.007497442175122016, 0.0005291603791657143]",[0.594],"[-0.04458551887161294, 0.794420588375595, 0.9733036425061918]","[544.4396362304688, 544.0452270507812, 544.65576171875, 544.0499877929688]"
2823,28.250000000002,"[1.4577380418777466, 4.9226813316345215, -66.29432678222656]","[0.0608332048386434, 4.999629918422869, -66.50000000000324]","[-1.5284569263458252, 0.4740724563598633, -1.205642819404602]","[-2.4997285019815525, 0.03666600006182463, -2.000000000001023]","[0.9975470900535583, -0.06952399015426636, 0.008108509704470634, 0.0007451961864717305]","[[0.9998673935173474, -0.0026142082493206616, 0.016073621124534535], [0.0003592646462935549, 0.990331719776324, 0.1387189811589692], [-0.016280857156176474, -0.1386948114389926, 0.9902013345629072]]","[-0.011328674852848053, -0.00889397133141756, -0.0018404682632535696]",[0.6605986561209848],"[0.997487743483544, -0.07051153490841446, 0.006789308646088802, 0.0004799302815800347]",[0.594],"[-0.08760238333350362, 0.6511914453852172, 0.9634325820081457]","[544.4452514648438, 544.333740234375, 544.5125122070312, 544.4669189453125]"
2824,28.260000000002,"[1.4347944259643555, 4.929738521575928, -66.31240844726562]","[0.035834398991875294, 4.999871587935924, -66.52000000000324]","[-1.530625343322754, 0.4668753445148468, -1.2059017419815063]","[-2.4998805846768106, 0.024166951305470974, -1.999999999999602]","[0.997541606426239, -0.0696096271276474, 0.008043094538152218, 0.0007365125929936767]","[[0.99986953235767, -0.002589157558281991, 0.01594410630900569], [0.00034965029013015207, 0.9903079146292154, 0.1388888475271117], [-0.016149179778833837, -0.13886515216523207, 0.9901796167901044]]","[-0.011574083007872105, -0.00956489983946085, -0.001865388243459165]",[0.6608320532767471],"[0.9974813687299374, -0.07059217107419206, 0.006886717971668592, 0.00048737589336103593]",[0.594],"[-0.042831843212131154, 0.7960857926885749, 0.970672104598119]","[544.1502075195312, 544.7025146484375, 544.172607421875, 544.848388671875]"
2825,28.270000000002,"[1.4118183851242065, 4.936688423156738, -66.33049011230469]","[0.010834697286998768, 4.9999882609196895, -66.54000000000323]","[-1.532771110534668, 0.45967426896095276, -1.2061195373535156]","[-2.4999701704876522, 0.01166729837658309, -1.999999999999602]","[0.997536301612854, -0.06969770789146423, 0.007941942662000656, 0.0007301739533431828]","[[0.9998727847920069, -0.002563820318314684, 0.015742968514619957], [0.00034967963253180264, 0.9902833932181389, 0.1390635784111841], [-0.015946534307852315, -0.1390403824136871, 0.9901583106260453]]","[-0.011882087215781212, -0.016811193898320198, -0.0018856736132875085]",[0.6610693161093892],"[0.9974748019624916, -0.07067553613377933, 0.006981642592843047, 0.0004946804995703202]",[0.594],"[-0.042700344855865435, 0.7981413006234204, 0.9784321627640846]","[544.1255493164062, 544.8284912109375, 544.1578979492188, 544.9254150390625]"
2826,28.280000000002,"[1.388810396194458, 4.94352912902832, -66.34857177734375]","[-0.014165275284745626, 4.999979934457349, -66.56000000000324]","[-1.534882664680481, 0.452460378408432, -1.2063549757003784]","[-2.499997257174439, -0.000832646234094625, -2.000000000001023]","[0.9975311160087585, -0.06978621333837509, 0.007811426650732756, 0.0007257494144141674]","[[0.9998769098014677, -0.0025381750503211302, 0.015482987866737177], [0.0003576554774208942, 0.9902587153152046, 0.13923917848378758], [-0.015685577083010816, -0.13921650193024715, 0.9901377319655476]]","[-0.011688785627484322, -0.015941480174660683, -0.0019034062279388309]",[0.6613057430045328],"[0.9974681427972618, -0.07076005152569481, 0.007075821679932994, 0.0005019563885565143]",[0.594],"[-0.04205696326757691, 0.7993206195508413, 0.9803093119892718]","[545.0383911132812, 544.10693359375, 545.1257934570312, 544.146484375]"
2827,28.290000000002,"[1.3657710552215576, 4.950262069702148, -66.36665344238281]","[-0.03916489372534568, 4.9998466087570606, -66.58000000000325]","[-1.5369577407836914, 0.445232629776001, -1.206616759300232]","[-2.499961844060005, -0.013332570028801172, -2.000000000001023]","[0.9975258111953735, -0.06987261772155762, 0.007715813349932432, 0.0007187298615463078]","[[0.9998798993007147, -0.0025121513871975837, 0.015293007218999967], [0.00035565503127716453, 0.9902346012161941, 0.13941057371556773], [-0.015493885371052384, -0.13938839137321593, 0.9901165668074118]]","[-0.01143605075776577, -0.009254817850887775, -0.0019220594549551606]",[0.6615406377799254],"[0.997461382699838, -0.07084567535746036, 0.007170836990356586, 0.0005093157472272268]",[0.594],"[-0.0404247184019394, 0.8003475342641329, 0.9812846118274887]","[545.134033203125, 544.2299194335938, 545.1884765625, 544.3104248046875]"
2828,28.300000000002,"[1.3427008390426636, 4.956886291503906, -66.384765625]","[-0.06416353304564243, 4.999588287151963, -66.60000000000325]","[-1.5390084981918335, 0.43799179792404175, -1.2069038152694702]","[-2.499863932029675, -0.025832160509775548, -1.999999999999602]","[0.9975202679634094, -0.06995838135480881, 0.007662732154130936, 0.0007085856632329524]","[[0.9998815608940207, -0.0024858015997813025, 0.015188317041175181], [0.00034151241759865225, 0.9902106463491351, 0.13958065491355412], [-0.015386603049580293, -0.1395589361067022, 0.9900942156175644]]","[-0.01150535512715578, -0.0055402182042598724, -0.0019401535391807556]",[0.6617710253531682],"[0.9974545373379541, -0.07093234466687731, 0.007265087894751025, 0.0005166448186811301]",[0.594],"[-0.039078845746285146, 0.8014285133276273, 0.9822803735211618]","[544.95166015625, 544.5338745117188, 544.97900390625, 544.6300048828125]"
2829,28.310000000002,"[1.3149760961532593, 4.964692115783691, -66.40650939941406]","[-0.08916056828095488, 4.999204976100081, -66.62000000000324]","[-1.5414506196975708, 0.4292857348918915, -1.2072796821594238]","[-2.4997035235312453, -0.03833110518813854, -1.999999999999602]","[0.9975132942199707, -0.0700625479221344, 0.007614131551235914, 0.0006952081457711756]","[[0.9998830833716662, -0.00245388967058864, 0.015092978919158052], [0.0003200278247801902, 0.99018151204101, 0.13978723401788368], [-0.01528781113701165, -0.13976606039258527, 0.9900665286701572]]","[-0.011657942086458206, -0.005213561002165079, -0.001955377869307995]",[0.661630625740742],"[0.99745305028901, -0.07102350353753431, 0.006546535200842486, 0.0004661451141594169]",[0.594],"[-0.07929222596212343, 0.656839022149575, 0.9708009959896469]","[544.8591918945312, 544.8391723632812, 544.8753051757812, 544.9046630859375]"
2830,28.320000000002,"[1.2918386459350586, 4.971076965332031, -66.42462921142578]","[-0.11415537450670409, 4.998696685184172, -66.64000000000325]","[-1.543472170829773, 0.4220200181007385, -1.2075923681259155]","[-2.4994806225749207, -0.050829091590909314, -2.000000000001023]","[0.9975075721740723, -0.07014895975589752, 0.0075745959766209126, 0.0006839145789854228]","[[0.9998843155219952, -0.002427119816312712, 0.015015480761813338], [0.0003017198631216551, 0.9901573121536039, 0.13995858728164795], [-0.015207384332465665, -0.13993786577673584, 0.9900434986320636]]","[-0.01136148814111948, -0.006343633867800236, -0.0019604635890573263]",[0.6618582408988252],"[0.9974463727495684, -0.07110910360444643, 0.006633643034354163, 0.0004729200713863729]",[0.594],"[-0.03802556087540149, 0.8032721295337752, 0.9805891120712893]","[544.521728515625, 545.2612915039062, 544.5701904296875, 545.2337036132812]"
2831,28.330000000002,"[1.268670916557312, 4.977352619171143, -66.4427490234375]","[-0.13914732685403622, 4.998063427111482, -66.66000000000327]","[-1.5454782247543335, 0.4147516191005707, -1.2078578472137451]","[-2.499195234733213, -0.06332580726899906, -2.000000000001023]","[0.9975022077560425, -0.07023333758115768, 0.00749546941369772, 0.0006753786001354456]","[[0.999886723605659, -0.0024002469222104946, 0.014858626176500148], [0.0002945196178532807, 0.9901336444538325, 0.14012594113427546], [-0.015048362546644597, -0.1401056920160068, 0.9900221926044792]]","[-0.011245008558034897, -0.014122708700597286, -0.0019587413407862186]",[0.6620901966635976],"[0.9974395203826042, -0.07119731009600752, 0.006716869884662891, 0.0004794506917767187]",[0.594],"[-0.03813344862557966, 0.8053699938674264, 0.9888694721424969]","[544.3472290039062, 545.48681640625, 544.3170166015625, 545.4893798828125]"
2832,28.340000000002,"[1.2408303022384644, 4.984739780426025, -66.46449279785156]","[-0.16413580052544424, 4.997305217713429, -66.68000000000326]","[-1.547847867012024, 0.40601465106010437, -1.20819890499115]","[-2.4988473671408022, -0.07582093980529336, -1.999999999999602]","[0.9974960684776306, -0.07033538818359375, 0.007363499142229557, 0.0006677903002128005]","[[0.9998906658883586, -0.002368065206409, 0.01459618225814741], [0.00029640721529101684, 0.9901049758408325, 0.14032836120324116], [-0.014784059391709218, -0.1403086921127939, 0.9899974255044806]]","[-0.01151083130389452, -0.012508463114500046, -0.0019516913453117013]",[0.6619531867606441],"[0.9974384140148775, -0.07127822540338259, 0.005986801901386981, 0.00042782452467897007]",[0.594],"[-0.07739500754557874, 0.6604089296141085, 0.9788006807489378]","[545.5104370117188, 544.5635986328125, 545.431884765625, 544.59619140625]"
2833,28.350000000002,"[1.217597484588623, 4.9907755851745605, -66.48261260986328]","[-0.18912017081038787, 4.996422075945211, -66.70000000000326]","[-1.5497891902923584, 0.3987233340740204, -1.208485722541809]","[-2.498437028494363, -0.0883141768218465, -1.999999999999602]","[0.9974904656410217, -0.07042120397090912, 0.007291041314601898, 0.0006588756805285811]","[[0.9998928131953871, -0.0023413323078449724, 0.014452691210942116], [0.0002875566126709309, 0.9900808395149445, 0.14049857129728113], [-0.014638286491564215, -0.1404793557374425, 0.989975389179036]]","[-0.01130653079599142, -0.008425797335803509, -0.001945926807820797]",[0.6621834763724611],"[0.9974316784544881, -0.07136556550156796, 0.006067488101065066, 0.0004341246913046596]",[0.594],"[-0.03607682338482138, 0.807369169270806, 0.9877489381982052]","[545.0175170898438, 545.0611572265625, 545.0367431640625, 545.0000610351562]"
2834,28.360000000002,"[1.1943358182907104, 4.996701717376709, -66.500732421875]","[-0.21409981310091125, 4.995414023885322, -66.72000000000327]","[-1.5517081022262573, 0.3914293646812439, -1.2087268829345703]","[-2.497964229052338, -0.10080520598885201, -2.000000000001023]","[0.997485339641571, -0.07050447165966034, 0.0072004771791398525, 0.000651269219815731]","[[0.9998954579697278, -0.002314594319026528, 0.014272903861747857], [0.00028393127560263627, 0.9900573921834034, 0.14066371090664923], [-0.014456573402404232, -0.14064495311292538, 0.989954546759256]]","[-0.010999387130141258, -0.015989771112799644, -0.0019387007923796773]",[0.6624179826133079],"[0.9974247665258933, -0.07145538953033738, 0.006145615441347969, 0.0004402711462587041]",[0.594],"[-0.03574657644254939, 0.8094546826950133, 0.9959207210272147]","[544.523681640625, 545.6407470703125, 544.4754028320312, 545.6248779296875]"
2835,28.370000000002,"[1.1710454225540161, 5.002518653869629, -66.51885223388672]","[-0.23907410290725808, 4.994281086735016, -66.74000000000328]","[-1.553594946861267, 0.38412466645240784, -1.2089850902557373]","[-2.4974289806346834, -0.11329371503068231, -2.000000000001023]","[0.9974803924560547, -0.07058723270893097, 0.00706661818549037, 0.00064678187482059]","[[0.9998992891659041, -0.0022879304156621944, 0.014006316429836352], [0.00029267841849579183, 0.9900340489635827, 0.14082789578814894], [-0.014188934592243446, -0.1408096135467585, 0.9899350114365839]]","[-0.011180254630744457, -0.017518598586320877, -0.0019297059625387192]",[0.6626516891562786],"[0.9974177471317623, -0.07154666787052646, 0.006221963333086405, 0.0004463132377331959]",[0.594],"[-0.035402235125425785, 0.8107215240335452, 0.9978231641999304]","[545.677490234375, 544.6991577148438, 545.5845336914062, 544.7341918945312]"
2836,28.380000000002,"[1.1430602073669434, 5.009354114532471, -66.54061126708984]","[-0.26404241587348404, 4.993023292817659, -66.76000000000327]","[-1.5558089017868042, 0.3753426969051361, -1.209330677986145]","[-2.496831296622595, -0.12577939173565866, -1.999999999999602]","[0.9974740147590637, -0.0706893652677536, 0.006939898710697889, 0.0006390945636667311]","[[0.9999028587248536, -0.002256114584412854, 0.013754383332137325], [0.0002938063803603105, 0.9900052100637079, 0.1410304850893041], [-0.013935092094286174, -0.1410127440825671, 0.9899097025560605]]","[-0.01152378972619772, -0.009973215870559216, -0.0019219371024519205]",[0.6625139554374071],"[0.9974172385867577, -0.07161413895311956, 0.005487443758050696, 0.00039399615785995755]",[0.594],"[-0.07090165486409669, 0.6648906864851079, 0.986556407220565]","[545.8060913085938, 544.7514038085938, 545.75927734375, 544.762939453125]"
2837,28.390000000002,"[1.1197088956832886, 5.014929294586182, -66.55876922607422]","[-0.28900412779306534, 4.991640673578034, -66.78000000000327]","[-1.5576239824295044, 0.36801400780677795, -1.2096210718154907]","[-2.4961711919581298, -0.1382619239625349, -1.999999999999602]","[0.9974684119224548, -0.07077489793300629, 0.006878852378576994, 0.0006295780767686665]","[[0.9999045700460368, -0.0022296685631382623, 0.013633758804850127], [0.00028226832927131964, 0.9899810352480706, 0.14120010684751189], [-0.013811992095297685, -0.14118278374949628, 0.9898871907682726]]","[-0.011178684420883656, -0.008549997583031654, -0.0019172035390511155]",[0.6627412972648002],"[0.9974103633997989, -0.07170394145729145, 0.0055634339630723185, 0.0003999558835842399]",[0.594],"[-0.032282852957220665, 0.8126047987216511, 0.9955460995135414]","[544.3701171875, 546.1290893554688, 544.4286499023438, 546.0260620117188]"
2838,28.400000000002,"[1.0963307619094849, 5.020394802093506, -66.5769271850586]","[-0.3139586146245041, 4.990133263581551, -66.80000000000328]","[-1.5594178438186646, 0.3606832027435303, -1.2098654508590698]","[-2.495448683143875, -0.15074099964822452, -2.000000000001023]","[0.9974633455276489, -0.07085633277893066, 0.006776463706046343, 0.0006230112630873919]","[[0.9999073827982304, -0.0022031724130563354, 0.013430259003884499], [0.00028255104741553734, 0.9899579844681458, 0.14136162545992476], [-0.013606836167848775, -0.14134473820798843, 0.9898669198384279]]","[-0.010682348161935806, -0.01844083145260811, -0.0019100263016298413]",[0.6629728728873608],"[0.9974033074069559, -0.07179632109781998, 0.005636138033268003, 0.0004057074735797323]",[0.594],"[-0.03233692435518151, 0.8147017059849415, 1.0037114596932355]","[544.25634765625, 546.2357177734375, 544.341796875, 546.0946044921875]"
2839,28.410000000002,"[1.0729258060455322, 5.025750160217285, -66.59508514404297]","[-0.3389052525069292, 4.988501100513381, -66.82000000000329]","[-1.5611754655838013, 0.3533423840999603, -1.2101271152496338]","[-2.4946637882425127, -0.1632163068170378, -2.000000000001023]","[0.9974586367607117, -0.07093694806098938, 0.006625959649682045, 0.0006199181661941111]","[[0.9999114247266019, -0.002176736015958136, 0.013130290230382764], [0.0002966347260129165, 0.9899351309099645, 0.14152154817592494], [-0.013306190629048482, -0.14150511796605858, 0.9898480928305895]]","[-0.010985187254846096, -0.019131844863295555, -0.0019016893347725272]",[0.6632036182944674],"[0.9973961457611048, -0.07189008447169352, 0.005707446195278863, 0.00041137996255554007]",[0.594],"[-0.03194731243563373, 0.8159906670131563, 1.0055488947703637]","[545.7113037109375, 545.0459594726562, 545.5955200195312, 545.1039428710938]"
2840,28.420000000002,"[1.0448055267333984, 5.0320305824279785, -66.61687469482422]","[-0.363843417775693, 4.986744225177516, -66.84000000000329]","[-1.5632288455963135, 0.34451791644096375, -1.2104767560958862]","[-2.49381652687638, -0.17568753358654376, -1.999999999999602]","[0.9974523186683655, -0.0710383951663971, 0.006492059677839279, 0.0006129768444225192]","[[0.9999149548499155, -0.0021452011276988404, 0.012863948834364442], [0.00030045931653905093, 0.9899063423947415, 0.1417227681456435], [-0.01303812838142544, -0.1417068502182814, 0.9898228002069477]]","[-0.01152807753533125, -0.010276133194565773, -0.001896992907859385]",[0.6630636295401955],"[0.9973962420238424, -0.07194385852265547, 0.00496881881620261, 0.0003584092087736618]",[0.594],"[-0.06447009066450812, 0.6695020554381605, 0.9941858149577225]","[546.137939453125, 544.8369140625, 546.0671997070312, 544.8919677734375]"
2841,28.430000000002,"[1.0213439464569092, 5.037143230438232, -66.6350326538086]","[-0.3887724869779625, 4.984862681495747, -66.86000000000328]","[-1.564908742904663, 0.3371541202068329, -1.2107700109481812]","[-2.4929069202269503, -0.18815436817689601, -1.999999999999602]","[0.9974466562271118, -0.07112385332584381, 0.00642814114689827, 0.0006038216524757445]","[[0.9999166288116305, -0.0021189478580698625, 0.012737562010007674], [0.00029017140540107337, 0.9898820669904566, 0.14189224521183963], [-0.012909346479953862, -0.1418767194104661, 0.9898001542042638]]","[-0.011097123846411705, -0.009173127822577953, -0.001895908615551889]",[0.6632918634574324],"[0.9973892230630111, -0.072036071732665, 0.005040787717916359, 0.00036406904871281044]",[0.594],"[-0.02845781942193637, 0.8179599098145633, 1.0033072983846605]","[545.07861328125, 545.8986206054688, 545.1721801757812, 545.7958984375]"
2842,28.440000000002,"[0.997857391834259, 5.042145729064941, -66.65319061279297]","[-0.41369183688830613, 4.982856516506569, -66.88000000000329]","[-1.5665664672851562, 0.3297885060310364, -1.2110167741775513]","[-2.4919349910343613, -0.20061649891776057, -2.000000000001023]","[0.9974415898323059, -0.07120359688997269, 0.0063190641812980175, 0.0005978654371574521]","[[0.9999194239667916, -0.002092551974163995, 0.012520654941138626], [0.0002927915170587137, 0.9898593803423513, 0.14205041858925962], [-0.012690935625365657, -0.14203530678845935, 0.9897802340815163]]","[-0.010344852693378925, -0.01952349953353405, -0.0018927063792943954]",[0.6635243693168094],"[0.9973820255916738, -0.07213080063272985, 0.005109411574213256, 0.00036951332403600053]",[0.594],"[-0.028568528294087348, 0.8200562597254057, 1.0115388752976635]","[544.90283203125, 546.1593627929688, 544.8894653320312, 546.1380615234375]"
2843,28.450000000002,"[0.9743461608886719, 5.047037124633789, -66.67134857177734]","[-0.438600844524274, 4.9807257803640015, -66.9000000000033]","[-1.5681856870651245, 0.32241353392601013, -1.211281657218933]","[-2.490900763596787, -0.21307361425675353, -2.000000000001023]","[0.9974370002746582, -0.0712817907333374, 0.006160538177937269, 0.0005954591324552894]","[[0.9999233863932618, -0.0020661343900984864, 0.012204607020043601], [0.000309597564600842, 0.9898371031717479, 0.14220553200881603], [-0.012374388598215203, -0.1421908586135004, 0.989761907851366]]","[-0.010735743679106236, -0.02011147327721119, -0.0018888177582994103]",[0.66375597820353],"[0.9973747270735027, -0.0722268185325489, 0.005176865381336321, 0.0003748927121527688]",[0.594],"[-0.02813470300311713, 0.8213641756317234, 1.0133119660827017]","[546.1801147460938, 545.0592651367188, 546.031494140625, 545.19091796875]"
