idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2907,29.090000000002,"[-2.593291759490967, 4.524289131164551, -68.46259307861328]","[-1.9831052341246738, 4.58991215933239, -68.1800000000035]","[-1.373844861984253, -0.8251286745071411, -1.249434232711792]","[-2.297425393739827, -0.9858111073521414, -2.000000000001023]","[0.9993578791618347, -0.033237528055906296, -0.013379395008087158, -0.00020132296776864678]","[[0.9996419024996066, 0.0012917834832548022, -0.026728225949347578], [0.0004870086687700392, 0.9977904522909817, 0.06643776139752582], [0.026754991861772822, -0.0664269870789758, 0.9974325169143454]]","[0.02243691496551037, -0.03054911457002163, -0.002128761727362871]",[0.6243341676012233],"[0.9993547089577555, -0.03275198513533336, -0.014739057672854276, 0.03275198513533336]",[0.594],"[0.13237250527790057, 0.006049233002018983, 0.3360213732776067]","[526.8533935546875, 528.3069458007812, 527.7109375, 527.9625854492188]"
2908,29.100000000002,"[-2.617976427078247, 4.509366989135742, -68.48509979248047]","[-2.0060299105345054, 4.579939300693943, -68.2000000000035]","[-1.3688116073608398, -0.8328121304512024, -1.251076340675354]","[-2.2924676409831646, -0.997285863844688, -1.999999999999602]","[0.9993588328361511, -0.03311711922287941, -0.013606492429971695, -0.00021162348275538534]","[[0.9996296371591664, 0.0013241912551223264, -0.027181520019183274], [0.0004782400697144724, 0.9978064232636497, 0.06619753001614255], [0.027209553459568624, -0.06618601220289853, 0.9974362395608095]]","[0.0033044915180653334, -0.018128881230950356, -0.0021921948064118624]",[0.6237374364260757],"[0.9993696135846419, -0.03181016406884777, -0.015755551419162107, 0.03181016406884777]",[0.594],"[0.1519327923059171, -0.019537993052841873, 0.3197626439137444]","[526.8533935546875, 528.3069458007812, 527.7109375, 527.9625854492188]"
2909,29.110000000002,"[-2.638477325439453, 4.496826171875, -68.50386810302734]","[-2.0289044363010547, 4.569851943811517, -68.2200000000035]","[-1.3645652532577515, -0.8391878604888916, -1.2524672746658325]","[-2.2874525766549247, -1.0087356882426235, -1.999999999999602]","[0.9993572235107422, -0.03312596306204796, -0.01370508037507534, -0.00022511379211209714]","[[0.9996242402175081, 0.0013579260666546755, -0.027377626017740807], [0.0004580497521741731, 0.9978052399425562, 0.06621550674579414], [0.0274074544603163, -0.06620316593619428, 0.9974296828649278]]","[-0.001337249530479312, -0.010578462854027748, -0.002240074099972844]",[0.6238248301841974],"[0.9993646512491249, -0.032084851783508214, -0.015511547751216584, 0.032084851783508214]",[0.594],"[0.14803912120432083, -0.003204062062944324, 0.32260553381190427]","[526.8533935546875, 528.3069458007812, 527.7109375, 527.9625854492188]"
2910,29.120000000002,"[-2.658914089202881, 4.484189987182617, -68.52267456054688]","[-2.051728239562368, 4.559650340868508, -68.2400000000035]","[-1.360295057296753, -0.8455479741096497, -1.2537386417388916]","[-2.282380326131328, -1.0201602943008758, -2.000000000001023]","[0.9993576407432556, -0.03306114673614502, -0.013827811926603317, -0.00023712021356914192]","[[0.9996174707819436, 0.0013882624352769513, -0.02762218012613744], [0.00044039084469782555, 0.9978138086969335, 0.06608637703508459], [0.0276535379908953, -0.06607326162019132, 0.9974315043828603]]","[0.019647229462862015, -0.02372785657644272, -0.0022791509982198477]",[0.6239307879090495],"[0.9993594255486782, -0.032362320611289914, -0.015270044220368255, 0.032362320611289914]",[0.594],"[0.14469736296663688, 0.007992275635635093, 0.32847592024829453]","[526.8533935546875, 528.3069458007812, 527.7109375, 527.9625854492188]"
2911,29.130000000002,"[-2.6833534240722656, 4.468900680541992, -68.54524993896484]","[-2.0745007497245536, 4.54933474690446, -68.26000000000352]","[-1.3551106452941895, -0.8531243801116943, -1.255256175994873]","[-2.277251016218562, -1.031559396404802, -2.000000000001023]","[0.9993608593940735, -0.03285902366042137, -0.014074274338781834, -0.0002468602906446904]","[[0.9996037077192537, 0.0014183388672166042, -0.028114334933954644], [0.0004315288073906507, 0.9978404472241105, 0.06568299373868076], [0.028146781286840453, -0.06566909622071045, 0.9974443987033793]]","[0.017660371959209442, -0.02612711489200592, -0.002313347766175866]",[0.6242625742038596],"[0.9993740436058908, -0.03141669488563668, -0.016255802173436334, 0.03141669488563668]",[0.594],"[0.16186936031361793, -0.01708134318000487, 0.33096163328108297]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2912,29.140000000002,"[-2.7036476135253906, 4.456057071685791, -68.56409454345703]","[-2.0972213974760425, 4.538905419808684, -68.28000000000351]","[-1.3507263660430908, -0.8593834638595581, -1.2565464973449707]","[-2.2720647751488965, -1.0429327095776486, -1.999999999999602]","[0.9993606805801392, -0.032799459993839264, -0.014225580729544163, -0.00025849990197457373]","[[0.9995951320648307, 0.0014498519957608675, -0.0284160145249807], [0.0004165134526080119, 0.9978482572219759, 0.06556433539363611], [0.028449929153467543, -0.06554962614886371, 0.9974436565756017]]","[-0.000452845124527812, -0.013842212036252022, -0.002336499048396945]",[0.6246204898953517],"[0.9993688459015504, -0.03171263283690251, -0.015998781734702153, 0.03171263283690251]",[0.594],"[0.15524990362068125, -0.0007386767146975171, 0.3402300296062144]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2913,29.150000000002,"[-2.7238759994506836, 4.443119049072266, -68.58294677734375]","[-2.1198896148018247, 4.528362620313811, -68.30000000000351]","[-1.3463033437728882, -0.8656293153762817, -1.2578924894332886]","[-2.266821732578217, -1.0542799494872135, -1.999999999999602]","[0.9993597865104675, -0.03278181701898575, -0.01433188933879137, -0.00027236485038883984]","[[0.9995890455749795, 0.0014840315453914978, -0.02862756742850887], [0.0003952697476529919, 0.9978505568120444, 0.06552945926619289], [0.0286632818834154, -0.06551384525629164, 0.9974398991174388]]","[0.011104263365268707, -0.018465623259544373, -0.002354221185669303]",[0.6248862070540618],"[0.9993634512880523, -0.03201075658359914, -0.01574006045088505, 0.03201075658359914]",[0.594],"[0.15141418593235279, 0.012382719939941889, 0.34569984289793965]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2914,29.160000000002,"[-2.7480618953704834, 4.4274702072143555, -68.60560607910156]","[-2.1425048349976477, 4.517706611989285, -68.32000000000352]","[-1.3409423828125, -0.8730964064598083, -1.259626865386963]","[-2.261522019582296, -1.0656008324526844, -2.000000000001023]","[0.9993624687194824, -0.032606080174446106, -0.014542116783559322, -0.0002842036192305386]","[[0.9995768921584793, 0.0015163676302572832, -0.029047156349732144], [0.0003802779697931728, 0.9978735256433494, 0.0651788478632243], [0.029084223411698078, -0.06516231617523703, 0.9974507408885999]]","[0.020933935418725014, -0.02453833632171154, -0.002364168409258127]",[0.6243813849477187],"[0.999378034071878, -0.03106153257425988, -0.016687037289548245, 0.03106153257425988]",[0.594],"[0.1697553313649749, -0.01259444157092604, 0.3285817052262381]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2915,29.170000000002,"[-2.7681427001953125, 4.414327144622803, -68.62451171875]","[-2.165066492684184, 4.506937661234755, -68.34000000000353]","[-1.3364166021347046, -0.8792662024497986, -1.2611324787139893]","[-2.2561657686536396, -1.0768950754529882, -2.000000000001023]","[0.9993634223937988, -0.032507505267858505, -0.014695600606501102, -0.0002955165400635451]","[[0.9995679040011004, 0.0015460914144214042, -0.029353277367020276], [0.00036477777345210655, 0.9978863496184014, 0.06498230668757062], [0.029391703387571255, -0.06496493551601311, 0.9974546029395911]]","[0.005247163586318493, -0.01603044755756855, -0.002366053406149149]",[0.6245653606887401],"[0.9993729255365641, -0.03136937068334698, -0.0164150176036224, 0.03136937068334698]",[0.594],"[0.16231123420345295, 0.002596970638399365, 0.33072789821290627]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2916,29.180000000002,"[-2.7881553173065186, 4.401091575622559, -68.6434326171875]","[-2.187574023821168, 4.496056037273431, -68.36000000000352]","[-1.3318532705307007, -0.8854008913040161, -1.2625454664230347]","[-2.2507531136983783, -1.088162396132386, -1.999999999999602]","[0.9993632435798645, -0.03245403990149498, -0.01482788473367691, -0.0003081762988585979]","[[0.9995600777755016, 0.0015784094698639193, -0.029616879325456178], [0.0003464893533134404, 0.9978932808924497, 0.06487588068635888], [0.029656885584316336, -0.06485760227797568, 0.9974537385584309]]","[0.013191835023462772, -0.021215548738837242, -0.002363058738410473]",[0.6247566945407451],"[0.999367423909914, -0.03168512875397115, -0.016141336408785924, 0.03168512875397115]",[0.594],"[0.15729927926273218, 0.01532944670445402, 0.33550679285189844]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2917,29.190000000002,"[-2.8080990314483643, 4.387764930725098, -68.66239166259766]","[-2.210026865721492, 4.4850620121453435, -68.38000000000352]","[-1.3272467851638794, -0.8915048837661743, -1.2639708518981934]","[-2.245284190032404, -1.0994025128087337, -1.999999999999602]","[0.999364972114563, -0.03231741487979889, -0.015003599226474762, -0.0003181445354130119]","[[0.999549581576, 0.0016056401362656075, -0.02996758066638249], [0.00033387008161002484, 0.9979109669005897, 0.06460333327545043], [0.030008707103304777, -0.06458424002249408, 0.9974609533403827]]","[0.019734231755137444, -0.023367222398519516, -0.002353345975279808]",[0.6249341904640648],"[0.9993615678391761, -0.03200794107825046, -0.015864748521337804, 0.03200794107825046]",[0.594],"[0.15303087872869153, 0.023679017548992265, 0.3394183640812365]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2918,29.200000000002,"[-2.831939458847046, 4.371652126312256, -68.6851577758789]","[-2.232424457065278, 4.47395586070055, -68.40000000000353]","[-1.3216521739959717, -0.8987707495689392, -1.265742301940918]","[-2.239759134378616, -1.1106151444793433, -2.000000000001023]","[0.9993661642074585, -0.03220360353589058, -0.015169075690209866, -0.00033220587647520006]","[[0.9995395775701186, 0.001640988401977155, -0.030297525113669593], [0.0003130071698529384, 0.9979256351450416, 0.0643764611242099], [0.030340318018446742, -0.0643563041001413, 0.9974656541581317]]","[0.0034185955300927162, -0.012072800658643246, -0.002335712779313326]",[0.6243409637179154],"[0.9993765149588804, -0.031071298100272083, -0.01675960237264186, 0.031071298100272083]",[0.594],"[0.1743359224240455, -0.0002795970761160227, 0.32168061743683474]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2919,29.210000000002,"[-2.851729393005371, 4.35812520980835, -68.70415496826172]","[-2.2547662379139095, 4.462737860592257, -68.42000000000354]","[-1.316954493522644, -0.9047991037368774, -1.2672284841537476]","[-2.2341780848631476, -1.1218000108293325, -2.000000000001023]","[0.9993647933006287, -0.03221704438328743, -0.01522863283753395, -0.00034795046667568386]","[[0.9995359353263515, 0.001676702038919342, -0.030415500350121756], [0.0002857841989578259, 0.9979238818810696, 0.06440375997415593], [0.030460340094411273, -0.06438256473370524, 0.9974603014855494]]","[-0.001637725974433124, -0.007046783808618784, -0.002316041849553585]",[0.6244456854532683],"[0.9993709067342192, -0.03140430582996886, -0.016470957917951903, 0.03140430582996886]",[0.594],"[0.16880227973155226, 0.015503399901340198, 0.324520331346589]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2920,29.220000000002,"[-2.8714489936828613, 4.344507694244385, -68.72317504882812]","[-2.277051649724029, 4.451408292269884, -68.44000000000354]","[-1.312242865562439, -0.9108138680458069, -1.2685998678207397]","[-2.228541181011945, -1.1329568322373085, -1.999999999999602]","[0.9993652701377869, -0.03215519338846207, -0.01532566174864769, -0.0003611634601838887]","[[0.9995299872616452, 0.00170746783312816, -0.030608644503379145], [0.000263730821566237, 0.9979318260037336, 0.06428064323657369], [0.03065509763137553, -0.06425850295838477, 0.9974623350216077]]","[0.018357448279857635, -0.019188981503248215, -0.0022886095102876425]",[0.6245679842832246],"[0.9993649596695586, -0.031739609853556276, -0.01618673115747115, 0.031739609853556276]",[0.594],"[0.16390635654362035, 0.0262272717551717, 0.3303169624698228]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2921,29.230000000002,"[-2.891097068786621, 4.330800533294678, -68.7422103881836]","[-2.2992801353615016, 4.4399674389720465, -68.46000000000353]","[-1.307496190071106, -0.916791558265686, -1.26997709274292]","[-2.2228485637472595, -1.1440853297837172, -1.999999999999602]","[0.9993677735328674, -0.03200333192944527, -0.015483420342206955, -0.00037080745096318424]","[[0.9995202524089136, 0.0017321880559791531, -0.030923527433984105], [0.00024989603941754366, 0.9979512985638125, 0.06397767772254562], [0.030970995728118393, -0.0639547122528055, 0.9974721009653702]]","[0.01651562750339508, -0.019525067880749702, -0.0022534180898219347]",[0.6246833832714178],"[0.9993585648621666, -0.03208338542759196, -0.015901402694052172, 0.03208338542759196]",[0.594],"[0.15935238911482708, 0.033037977888128456, 0.3349876625390724]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2922,29.240000000002,"[-2.9145803451538086, 4.314233779907227, -68.76509094238281]","[-2.3214511391153443, 4.428415586719484, -68.48000000000354]","[-1.3017446994781494, -0.9239095449447632, -1.271667242050171]","[-2.2171003753842733, -1.155185225256261, -2.000000000001023]","[0.9993674159049988, -0.03196103498339653, -0.015596562996506691, -0.0003866177285090089]","[[0.9995131955679727, 0.001769710660406156, -0.03114867588964269], [0.00022421823870338018, 0.9979566858291548, 0.06389368462587704], [0.03119810269360936, -0.06386956499826853, 0.9974704792901146]]","[-0.0059251198545098305, -0.005155585706233978, -0.0022065022494643927]",[0.6240249806731082],"[0.999374135530806, -0.031146477978123255, -0.01676189842329813, 0.031146477978123255]",[0.594],"[0.1816884027898178, 0.010165245536750134, 0.318258342077268]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2923,29.250000000002,"[-2.9340710639953613, 4.300330638885498, -68.78417205810547]","[-2.343564106711618, 4.4167530243079, -68.50000000000355]","[-1.2969316244125366, -0.9298353791236877, -1.2730813026428223]","[-2.211296759627368, -1.1662562411584254, -2.000000000001023]","[0.9993650913238525, -0.0320262648165226, -0.015605929307639599, -0.0004037346807308495]","[[0.9995125839255273, 0.0018065559859813441, -0.031166182473719616], [0.00019264256200439357, 0.997948310670001, 0.06402446500935727], [0.03121790293019339, -0.06399926238919182, 0.9974615466023141]]","[-0.006885395385324955, 6.769527681171894e-05, -0.0021624923683702946]",[0.6240675733456245],"[0.999368072101191, -0.03149454325315268, -0.016470603647399534, 0.03149454325315268]",[0.594],"[0.1761089065952392, 0.02556485518212337, 0.3214147179419733]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2924,29.260000000002,"[-2.953489065170288, 4.2863383293151855, -68.80328369140625]","[-2.3656184853272846, 4.404980043300746, -68.52000000000355]","[-1.2921208143234253, -0.9357596039772034, -1.2743573188781738]","[-2.2054378615666614, -1.1772981007153405, -1.999999999999602]","[0.9993654489517212, -0.03199386224150658, -0.015651430934667587, -0.00041781069012358785]","[[0.9995097163121847, 0.0018365904950763778, -0.03125626229877037], [0.00016640830632825383, 0.9979524365278296, 0.06396019650097816], [0.03130973180676775, -0.06393403916163555, 0.9974628511030708]]","[0.01571163907647133, -0.013317888602614403, -0.0021106016356498003]",[0.6241315271932777],"[0.999361699323262, -0.03184163701514386, -0.016187589712457564, 0.03184163701514386]",[0.594],"[0.17106482759868108, 0.03549695252386387, 0.3278578401571135]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2925,29.270000000002,"[-2.9766955375671387, 4.269430637359619, -68.82623291015625]","[-2.3876137236040265, 4.3930969380219365, -68.54000000000354]","[-1.2863192558288574, -0.942825198173523, -1.275863528251648]","[-2.199523827674188, -1.1883105278809758, -1.999999999999602]","[0.9993680715560913, -0.03183958679437637, -0.015798870474100113, -0.0004293658712413162]","[[0.9995004227185423, 0.0018642479323742224, -0.03155042892104233], [0.0001478699165906799, 0.9979721128987374, 0.06365249414529982], [0.03160511224379489, -0.06362536016460967, 0.9974732730374187]]","[0.010263210162520409, -0.014434977434575558, -0.0020385058596730232]",[0.6234621183208856],"[0.9993775041170986, -0.030887157226648948, -0.017038499846484905, 0.030887157226648948]",[0.594],"[0.19022512390931956, 0.010817052012957906, 0.3151774017907414]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2926,29.280000000002,"[-2.9959542751312256, 4.25524377822876, -68.84538269042969]","[-2.4095492716620335, 4.381104005548483, -68.56000000000355]","[-1.2814490795135498, -0.9486733675003052, -1.2771215438842773]","[-2.1935548058007015, -1.1992932473453344, -2.000000000001023]","[0.9993669390678406, -0.031842056661844254, -0.015862952917814255, -0.00044242714648135006]","[[0.9994963419782298, 0.0018945121711464597, -0.03167764504774482], [0.00012592396190320054, 0.9979717754212019, 0.06365783224246722], [0.03173399620743269, -0.06362975943917797, 0.9974689003665322]]","[-0.007697788067162037, -0.0034387113992124796, -0.0019752816297113895]",[0.6234913580529249],"[0.9993712553143463, -0.031243913823653807, -0.016752241705841837, 0.031243913823653807]",[0.594],"[0.18184549440378656, 0.025924209470471693, 0.3205338738860739]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2927,29.290000000002,"[-3.0151398181915283, 4.240969657897949, -68.86454772949219]","[-2.4314245811137463, 4.369001545703074, -68.58000000000357]","[-1.2765703201293945, -0.9545125961303711, -1.2782412767410278]","[-2.1875309451712788, -1.2102459845409363, -2.000000000001023]","[0.9993658661842346, -0.031853046268224716, -0.015905968844890594, -0.0004558074288070202]","[[0.9994935847684492, 0.0019243439744803595, -0.03176272826730573], [0.00010227035553687057, 0.9979703512821306, 0.06368019709921718], [0.031820803690183565, -0.06365119686297072, 0.9974647670922628]]","[0.009064266458153725, -0.010459679178893566, -0.0019087835680693388]",[0.6235392099531],"[0.999364667003126, -0.03160187552197253, -0.016471566732505143, 0.03160187552197253]",[0.594],"[0.17587853471835424, 0.03767568125396781, 0.3284383502195318]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2928,29.300000000002,"[-3.034252166748047, 4.2266082763671875, -68.88373565673828]","[-2.4532391050775675, 4.356789861046573, -68.60000000000356]","[-1.2716748714447021, -0.9603328704833984, -1.2793323993682861]","[-2.181452396382122, -1.221168465650102, -1.999999999999602]","[0.9993680119514465, -0.03173443302512169, -0.016009995713829994, -0.00046466419007629156]","[[0.9994869282660176, 0.0019448772641382094, -0.031970262397861736], [8.73952147815608e-05, 0.99798541976287, 0.06344363090811113], [0.032029245814366704, -0.06341387382233986, 0.9974732116800968]]","[0.017058933153748512, -0.014789366163313389, -0.0018372648628428578]",[0.6235871523559083],"[0.9993576956227386, -0.0319633045441226, -0.016194908570858334, 0.0319633045441226]",[0.594],"[0.17034292568334486, 0.044354079706210525, 0.3353937068240498]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2929,29.310000000002,"[-3.0570898056030273, 4.209259510040283, -68.90676879882812]","[-2.474992298191535, 4.344469256870462, -68.62000000000356]","[-1.2657614946365356, -0.967264711856842, -1.280655026435852]","[-2.1753193113967395, -1.2320604176110805, -1.999999999999602]","[0.9993685483932495, -0.03167133405804634, -0.016102228313684464, -0.0004768748767673969]","[[0.9994809817078993, 0.001973105456653889, -0.032153912033698086], [6.681059206587695e-05, 0.9979933985353565, 0.0633180228386351], [0.0322143250830847, -0.06328730784846238, 0.9974752898817771]]","[-0.004852999467402697, -0.004123210906982422, -0.0017486389260739088]",[0.6228868791472986],"[0.9993741291520055, -0.031004672204008255, -0.01702296596744548, 0.031004672204008255]",[0.594],"[0.19188139418188516, 0.021177664509702376, 0.3226117449862773]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2930,29.320000000002,"[-3.0760395526885986, 4.194706916809082, -68.92599487304688]","[-2.496683616626953, 4.332040041189204, -68.64000000000357]","[-1.260818362236023, -0.9730311036109924, -1.2817498445510864]","[-2.169131843541816, -1.2429215681257766, -2.000000000001023]","[0.999366044998169, -0.03175074979662895, -0.0161008071154356, -0.0004910410498268902]","[[0.999481045818897, 0.002003884741741074, -0.0321500154697592], [4.096588945628099e-05, 0.997983297691638, 0.0634770497921836], [0.03221237915087676, -0.06344542516576962, 0.9974653079957091]]","[-0.0111693125218153, 0.00226190616376698, -0.0016731745563447475]",[0.6228797521407576],"[0.9993674149945575, -0.031370086761841345, -0.016745483166538875, 0.031370086761841345]",[0.594],"[0.18480321269396133, 0.03626222659382139, 0.32716821755145453]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2931,29.330000000002,"[-3.0949151515960693, 4.180067539215088, -68.94522094726562]","[-2.518312518101991, 4.319502524732543, -68.66000000000358]","[-1.2558825016021729, -0.9788022637367249, -1.2826966047286987]","[-2.162890147503793, -1.2537516456661457, -2.000000000001023]","[0.9993656277656555, -0.031750939786434174, -0.016123302280902863, -0.0005025906139053404]","[[0.9994795730491416, 0.0020284035814685424, -0.03219423296828522], [1.931643113299553e-05, 0.9979832504378201, 0.06347780299001117], [0.03225806386597041, -0.06344538930823791, 0.997463833876269]]","[0.012511719018220901, -0.00970541127026081, -0.0015936908312141895]",[0.6229020825350096],"[0.9993604175072924, -0.03173257457730688, -0.016478041922187023, 0.03173257457730688]",[0.594],"[0.17882163348592245, 0.046247764593492446, 0.33481809089246006]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2932,29.340000000002,"[-3.1137166023254395, 4.165341854095459, -68.96446990966797]","[-2.539878461895238, 4.306857020937737, -68.68000000000357]","[-1.2509338855743408, -0.9845494031906128, -1.2836084365844727]","[-2.1565943793246944, -1.264550379480589, -1.999999999999602]","[0.9993680119514465, -0.03162608668208122, -0.01622161827981472, -0.0005091022467240691]","[[0.9994731998478282, 0.0020436135451201813, -0.032390529937335225], [8.49161102666634e-06, 0.997999062977701, 0.06322871360009784], [0.03245493358236541, -0.06319567975193287, 0.9974732995658858]]","[0.01419418677687645, -0.013272925280034542, -0.0015099626034498215]",[0.6229283313815042],"[0.9993529900551178, -0.0320994336996829, -0.01621592827553133, 0.0320994336996829]",[0.594],"[0.17297998816337146, 0.05176898834777477, 0.34168892119425287]","[531.1573486328125, 526.9205932617188, 528.6358032226562, 529.639892578125]"
2933,29.350000000002,"[-3.1361799240112305, 4.147557735443115, -68.98758697509766]","[-2.561380908859223, 4.294103845941723, -68.70000000000357]","[-1.2449612617492676, -0.9913979768753052, -1.2847071886062622]","[-2.150244696398529, -1.2753174996014138, -1.999999999999602]","[0.9993672966957092, -0.031613193452358246, -0.01628943905234337, -0.0005198929575271904]","[[0.9994687677753739, 0.002069050407153818, -0.03252539426338082], [-9.205663050759674e-06, 0.9980006714297474, 0.0632033206487541], [0.03259113616969309, -0.06316944559030192, 0.9974705203598663]]","[-0.010783249512314796, -0.0007459442131221294, -0.001409368240274489]",[0.6220349015117873],"[0.9993702661272844, -0.031122261328076283, -0.01703509891615284, 0.031122261328076283]",[0.594],"[0.19495745610915372, 0.028924630697747422, 0.3269920732099578]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2934,29.360000000002,"[-3.1548173427581787, 4.132643699645996, -69.00685119628906]","[-2.5828193214338926, 4.281243318573212, -68.72000000000358]","[-1.2399762868881226, -0.9971081614494324, -1.2856054306030273]","[-2.1438412574669385, -1.286052736851051, -2.000000000001023]","[0.9993642568588257, -0.031721312552690506, -0.016265083104372025, -0.0005326888058334589]","[[0.9994703266264979, 0.002096599882733396, -0.03247569032450645], [-3.280073558223741e-05, 0.9979869491375779, 0.06341962058528276], [0.03254328067717305, -0.06338496367436995, 0.9974584107935356]]","[-0.012702258303761482, 0.004711776506155729, -0.0013256082311272621]",[0.6219661024879508],"[0.9993632064468488, -0.03148773672141947, -0.01677571621424415, 0.03148773672141947]",[0.594],"[0.18781601285866711, 0.04347628819880389, 0.3308107969497023]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2935,29.370000000002,"[-3.1733803749084473, 4.1176438331604, -69.02615356445312]","[-2.604193163660047, 4.268275760344718, -68.74000000000359]","[-1.2350057363510132, -1.0028265714645386, -1.2863167524337769]","[-2.137384222615424, -1.296755822849427, -2.000000000001023]","[0.9993640780448914, -0.03172371909022331, -0.01627350226044655, -0.0005420869565568864]","[[0.9994697585718938, 0.0021159963318550163, -0.0324919106819526], [-5.0972430618061e-05, 0.9979866237297902, 0.06342472907490801], [0.032560698734083175, -0.06338944246432318, 0.997457557734669]]","[0.012495940551161766, -0.008254640735685825, -0.0012391435448080301]",[0.6219411256053675],"[0.999355874705171, -0.03184900890546865, -0.016528727865349365, 0.03184900890546865]",[0.594],"[0.18154377228208718, 0.05258065976192228, 0.3388890116502701]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2936,29.380000000002,"[-3.195557117462158, 4.099531173706055, -69.04931640625]","[-2.625501901192745, 4.25520149544452, -68.76000000000359]","[-1.2290284633636475, -1.009653925895691, -1.2871047258377075]","[-2.130873753269835, -1.3074264900198251, -1.999999999999602]","[0.9993665218353271, -0.031590983271598816, -0.01637922041118145, -0.0005472505581565201]","[[0.9994628433183668, 0.0021286791009685457, -0.03270311225634103], [-5.8936416934088484e-05, 0.9980034206125415, 0.06315986836722547], [0.032772264988317514, -0.06312401421766196, 0.9974674618635857]]","[0.007902607321739197, -0.010560707189142704, -0.001132231904193759]",[0.6212200058784019],"[0.9993734267915498, -0.03084480969914819, -0.017351217380086967, 0.03084480969914819]",[0.594],"[0.20048444470790483, 0.028033641398582998, 0.3315475749205916]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2937,29.390000000002,"[-3.2139554023742676, 4.084343910217285, -69.06861877441406]","[-2.6467450013146583, 4.2420208507285615, -68.78000000000358]","[-1.2240229845046997, -1.0153086185455322, -1.2877447605133057]","[-2.1243100121913105, -1.3180644715958145, -1.999999999999602]","[0.9993650317192078, -0.0316162183880806, -0.016419457271695137, -0.0005545614403672516]","[[0.9994601877463536, 0.0021466610068687176, -0.03278299797982492], [-7.01763320015336e-05, 0.9980002143089086, 0.06321050003484222], [0.03285313052520326, -0.06317407764181404, 0.9974616322088785]]","[-0.011277428828179836, -0.0008409845177084208, -0.0010451731504872441]",[0.6211887161643048],"[0.9993662375176341, -0.03121118864649288, -0.017108463448082683, 0.03121118864649288]",[0.594],"[0.1907708479861116, 0.042214875672794694, 0.3380115954695082]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
2938,29.400000000002,"[-3.23227858543396, 4.069071292877197, -69.08793640136719]","[-2.6679219329493895, 4.2287341557122735, -68.80000000000359]","[-1.2190159559249878, -1.0209611654281616, -1.2882354259490967]","[-2.117693163473122, -1.3286695016287986, -2.000000000001023]","[0.9993635416030884, -0.03165201470255852, -0.016443004831671715, -0.0005619265139102936]","[[0.999458623675738, 0.002164046146172263, -0.032829506004154976], [-8.222927857329623e-05, 0.9979956684608177, 0.06328221686849606], [0.032900650427390585, -0.06324525782794199, 0.9974555551821503]]","[0.006430547218769789, -0.007758558262139559, -0.0009598881006240845]",[0.621183202027154],"[0.9993587707235521, -0.03157578643087151, -0.0168740284904191, 0.03157578643087151]",[0.594],"[0.18366427799863394, 0.053251439072654394, 0.3468825850309205]","[531.2579345703125, 526.40771484375, 528.1541748046875, 528.9050903320312]"
