idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2969,29.710000000002,"[-2.1360039710998535, 4.733920574188232, -69.02088928222656]","[-3.288770031794297, 3.76616405351277, -69.42000000000368]","[-1.4457778930664062, -0.6559510231018066, -1.237612247467041]","[-1.8871851345666268, -1.6396704690425423, -1.999999999999602]","[0.995855987071991, -0.09040556102991104, -0.009857740253210068, -0.0006916551501490176]","[[0.9998046931338436, 0.0031599670284990665, -0.019508721022141094], [0.00040481124543838157, 0.9836527117383039, 0.18007548088992198], [0.01975883891822841, -0.18004820826173162, 0.9834593184195997]]","[-0.00178904936183244, -0.016350867226719856, -0.002560720080509782]",[0.7074625387200766],"[0.9958444810875716, -0.09035325923324006, -0.011357646718916009, -0.0010304825881577945]",[0.594],"[0.1440555980638011, 1.2727346751854998, 1.6208921467229747]","[564.4279174804688, 562.5006713867188, 563.3941650390625, 563.5009155273438]"
2970,29.720000000002,"[-2.157667875289917, 4.724029541015625, -69.03946685791016]","[-3.307559664060458, 3.7496731949171607, -69.44000000000369]","[-1.4426367282867432, -0.6628612279891968, -1.2381285429000854]","[-1.878963226616115, -1.6490858595609392, -2.000000000001023]","[0.9958516359329224, -0.09044215083122253, -0.009960214607417583, -0.0007019842159934342]","[[0.9998006026787111, 0.003199790844754003, -0.019710814844547325], [0.00040350221917361787, 0.9836394485222046, 0.18014791838068003], [0.019964770703549805, -0.18011995072585066, 0.9834420223283484]]","[-0.006003879941999912, -0.011979027651250362, -0.002557674888521433]",[0.7076836374597028],"[0.9958322590766772, -0.09049266605286539, -0.011319501581703523, -0.001028618893575235]",[0.594],"[0.08374628024407355, 1.4144587572438998, 1.6323515487461098]","[563.0552978515625, 563.8296508789062, 563.5299072265625, 563.34375]"
2971,29.730000000002,"[-2.17928409576416, 4.7140350341796875, -69.05804443359375]","[-3.3262666075072866, 3.733088594686974, -69.4600000000037]","[-1.4394680261611938, -0.6697547435760498, -1.238595724105835]","[-1.870694344682855, -1.658460023018682, -2.000000000001023]","[0.9958488941192627, -0.09046101570129395, -0.010068224743008614, -0.0007116175256669521]","[[0.9997962489205494, 0.0032388904308795798, -0.019924111854121233], [0.00040423658446377174, 0.9836325979642137, 0.18018531797833998], [0.020181606407383895, -0.1801566590802251, 0.9834308724825904]]","[0.001458269776776433, -0.017059341073036194, -0.0025559747591614723]",[0.7079090920648075],"[0.9958198919882492, -0.09063317061996648, -0.011283460486420718, -0.0010269485553332234]",[0.594],"[0.08393291972455272, 1.4172357002581255, 1.6407943808180914]","[562.8908081054688, 564.1094360351562, 563.4878540039062, 563.4967041015625]"
2972,29.740000000002,"[-2.205160617828369, 4.701905250549316, -69.08033752441406]","[-3.34489039446217, 3.7164106674363517, -69.4800000000037]","[-1.4356184005737305, -0.678006649017334, -1.2391852140426636]","[-1.8623786954883315, -1.6677927250622115, -1.999999999999602]","[0.9958494901657104, -0.09043530374765396, -0.010235321708023548, -0.0007192674675025046]","[[0.9997894416940843, 0.0032838330370764473, -0.020255584850002395], [0.0004187045609081652, 0.9836418774777748, 0.18013462065491193], [0.02051577352969456, -0.18010517292011063, 0.9834333885545555]]","[0.0014571306528523564, -0.017795275896787643, -0.00255385460332036]",[0.7077525225305064],"[0.9958481323884648, -0.0902481521578677, -0.011858053078082681, -0.001074629096225911]",[0.594],"[0.14820231651175156, 1.2803382143308681, 1.6260499915342486]","[564.3186645507812, 562.8255615234375, 563.451416015625, 563.6932373046875]"
2973,29.750000000002,"[-2.226670980453491, 4.691683292388916, -69.09891510009766]","[-3.3634305593314044, 3.699639830112606, -69.5000000000037]","[-1.4323666095733643, -0.6848615407943726, -1.2397030591964722]","[-1.8540164869234488, -1.6770837323745624, -1.999999999999602]","[0.9958470463752747, -0.09044893085956573, -0.010353244841098785, -0.0007279371493496001]","[[0.9997845608722782, 0.0033227077464591127, -0.020488812914794707], [0.0004230517044027935, 0.9836369231476125, 0.1801616619815468], [0.020752177444336765, -0.18013151593746538, 0.9834236035897194]]","[-0.0037215310148894787, -0.014310741797089577, -0.0025559724308550358]",[0.7079736628198137],"[0.9958358939235444, -0.09038797814588491, -0.011820938332953801, -0.0010729385456203625]",[0.594],"[0.08561791034771726, 1.4210136372769173, 1.6366917225463027]","[562.9716796875, 564.1070556640625, 563.5464477539062, 563.56396484375]"
2974,29.760000000002,"[-2.2481324672698975, 4.681358814239502, -69.1175308227539]","[-3.381886638611835, 3.6827765019857974, -69.5200000000037]","[-1.4290823936462402, -0.6916954517364502, -1.2401801347732544]","[-1.8456079280430693, -1.6863328126808685, -2.000000000001023]","[0.995844841003418, -0.09045843780040741, -0.010476313531398773, -0.0007361230673268437]","[[0.9997794099489221, 0.003361470726120948, -0.02073238907464801], [0.00042921320633230076, 0.9836334578380924, 0.18018056609274233], [0.02099874325307737, -0.18014971866765436, 0.9834150352957577]]","[0.0019714990630745888, -0.018598021939396858, -0.0025607526767998934]",[0.7081946652612221],"[0.9958234663576172, -0.09052946387717266, -0.011785251424003712, -0.0010713871776642742]",[0.594],"[0.0859367684479101, 1.423990392198049, 1.6442578527794147]","[563.325439453125, 563.8906860351562, 563.6812133789062, 563.5751953125]"
2975,29.770000000002,"[-2.273820638656616, 4.668834686279297, -69.1398696899414]","[-3.4002581709024393, 3.66582110463825, -69.54000000000372]","[-1.4250892400741577, -0.6998739242553711, -1.2407853603363037]","[-1.8371532290604176, -1.6955397347547585, -2.000000000001023]","[0.9958457946777344, -0.09042727947235107, -0.010652909986674786, -0.0007429294637404382]","[[0.9997719271238011, 0.003406313782994269, -0.02108294954631805], [0.0004469409833898646, 0.9836447099749533, 0.1801190850022484], [0.021351673913728067, -0.18008742755867665, 0.9834188448755598]]","[0.0025475788861513138, -0.018589574843645096, -0.0025685406289994717]",[0.7080323995904478],"[0.9958521882108496, -0.09013671350326616, -0.01235080639937237, -0.0011178979281600224]",[0.594],"[0.1527868969064479, 1.2883324645190286, 1.6288520035175367]","[563.7979125976562, 563.4246826171875, 563.6792602539062, 563.5924682617188]"
2976,29.780000000002,"[-2.2951719760894775, 4.658285140991211, -69.15848541259766]","[-3.418544696915868, 3.6487740619540143, -69.56000000000371]","[-1.4217156171798706, -0.7066659927368164, -1.2413184642791748]","[-1.8286526013428617, -1.7047042684235514, -1.999999999999602]","[0.995844304561615, -0.09042977541685104, -0.0107771847397089, -0.0007510548457503319]","[[0.9997665764429229, 0.0034450237072911898, -0.021328957762945494], [0.0004532893489719446, 0.9836437854775082, 0.18012411781947446], [0.021600628610376593, -0.18009174079655627, 0.9834126182536518]]","[-0.0020330415572971106, -0.015260166488587856, -0.002579767955467105]",[0.7082486333856146],"[0.9958398661434026, -0.09027798717593542, -0.0123126003669215, -0.0011162003207725478]",[0.594],"[0.08788102194403288, 1.4276749656603345, 1.6395032541405676]","[563.8547973632812, 563.4658813476562, 563.6444702148438, 563.7638549804688]"
2977,29.790000000002,"[-2.3164725303649902, 4.647634506225586, -69.1771011352539]","[-3.4367457594899227, 3.63163580010827, -69.58000000000371]","[-1.4183074235916138, -0.7134340405464172, -1.241814136505127]","[-1.8201062574054738, -1.7138261845744296, -1.999999999999602]","[0.9958429932594299, -0.090427927672863, -0.010907696560025215, -0.0007586634019389749]","[[0.9997608931785444, 0.0034837399502461387, -0.02158749700169271], [0.00046170151089500915, 0.983644429156063, 0.1801205813391622], [0.021861914430211047, -0.18008748025946159, 0.9834076246151665]]","[0.003190699964761734, -0.019575335085392, -0.0025939084589481354]",[0.708468277001338],"[0.9958273174353841, -0.09042137247199494, -0.01227545859398022, -0.0011146147473132144]",[0.594],"[0.08823569340051302, 1.4306890451926568, 1.6467552756954422]","[562.85888671875, 564.4692993164062, 563.7415161132812, 563.6882934570312]"
2978,29.800000000002,"[-2.341965436935425, 4.6347198486328125, -69.19944763183594]","[-3.454860903598987, 3.6144067475566706, -69.60000000000372]","[-1.414162516593933, -0.721531867980957, -1.242453932762146]","[-1.8115144109064119, -1.7229052551599455, -2.000000000001023]","[0.9958444237709045, -0.09038984775543213, -0.011091822758316994, -0.0007650548941455781]","[[0.9997527723313557, 0.00352892744804276, -0.021953152093376838], [0.0004814250141124449, 0.9836581811226234, 0.1800454135502706], [0.022229764859851134, -0.18001147013898483, 0.9834132946898151]]","[0.0028244717977941036, -0.01922452263534069, -0.0026132678613066673]",[0.7083026093530247],"[0.9958564624848979, -0.09002191764950855, -0.012830249876714717, -0.001159809411631694]",[0.594],"[0.15768876562751688, 1.2963389759319934, 1.629718570424819]","[564.3309936523438, 563.1974487304688, 563.783447265625, 563.8682861328125]"
2979,29.810000000002,"[-2.363152027130127, 4.623846054077148, -69.21810150146484]","[-3.4728896763654022, 3.597087335024632, -69.62000000000373]","[-1.4106605052947998, -0.7282547950744629, -1.2430124282836914]","[-1.8028772766415457, -1.7319412532038392, -2.000000000001023]","[0.9958429932594299, -0.09038977324962616, -0.011220226064324379, -0.0007731566438451409]","[[0.9997470175293406, 0.003568272384191316, -0.02220739456533629], [0.0004885020926092365, 0.9836581833783712, 0.18004538216368726], [0.022486936360781265, -0.18001068219679323, 0.9834075919923291]]","[-0.0013794123660773039, -0.015764839947223663, -0.0026342766359448433]",[0.7085131122979731],"[0.995844000426633, -0.09016546183858423, -0.012789657784853548, -0.0011579980402901702]",[0.594],"[0.09034793353345272, 1.4344545684997554, 1.6412007401081112]","[563.443115234375, 564.0286254882812, 563.8215942382812, 563.810302734375]"
2980,29.820000000002,"[-2.3842856884002686, 4.6128716468811035, -69.23675537109375]","[-3.4908316270707873, 3.5796779954965667, -69.64000000000372]","[-1.4071229696273804, -0.7349522709846497, -1.2435320615768433]","[-1.7941950705385068, -1.7409339528065448, -1.999999999999602]","[0.9958423376083374, -0.09038005769252777, -0.011354360729455948, -0.0007807993097230792]","[[0.999740937701995, 0.003607521404334261, -0.02247316782416223], [0.0004973095124337593, 0.9836616718215988, 0.18002629827996267], [0.022755442557430814, -0.17999083637356242, 0.9834050481137266]]","[0.004498103633522987, -0.02002844028174877, -0.0026579892728477716]",[0.7087271280603029],"[0.9958313078137001, -0.0903111895509607, -0.012749841237932465, -0.001156273476992338]",[0.594],"[0.0907110724605052, 1.4374126859095218, 1.648533044350172]","[563.1142578125, 564.4339599609375, 563.8978881835938, 563.8184814453125]"
2981,29.830000000002,"[-2.4053666591644287, 4.601797103881836, -69.25540924072266]","[-3.5086863071673102, 3.562179164205055, -69.66000000000372]","[-1.40354323387146, -0.7416296601295471, -1.244085431098938]","[-1.7854680096522912, -1.7498831291511863, -1.999999999999602]","[0.9958443641662598, -0.09033813327550888, -0.011511973105370998, -0.0007861291524022818]","[[0.9997337129841724, 0.0036456644575497458, -0.022786229471842584], [0.0005142156880176998, 0.9836768093049497, 0.1799435200774391], [0.023070299198465233, -0.17990732049112537, 0.9834129942850037]]","[0.004778528586030006, -0.020357312634587288, -0.002682928228750825]",[0.7089388487634287],"[0.9958184630882093, -0.09045826450507528, -0.012710540931976879, -0.0011546014823441812]",[0.594],"[0.09118710308483102, 1.439081655860119, 1.6486910306673987]","[564.64892578125, 563.0763549804688, 563.8724365234375, 564.0452880859375]"
2982,29.840000000002,"[-2.4305918216705322, 4.588375568389893, -69.27779388427734]","[-3.526453270288897, 3.5445912786199685, -69.68000000000373]","[-1.399187684059143, -0.7496147751808167, -1.2448121309280396]","[-1.7766963121586876, -1.7587885585086394, -2.000000000001023]","[0.9958431720733643, -0.090330109000206, -0.01167171262204647, -0.0007959477952681482]","[[0.9997262751870833, 0.003693892448161532, -0.023102594208043312], [0.0005233357847298002, 0.9836796759846868, 0.17992782212409003], [0.023390186408332073, -0.17989066182890978, 0.9834084853033048]]","[-0.0030472385697066784, -0.014499232172966003, -0.0027179911267012358]",[0.7087629102563506],"[0.9958482148926154, -0.09005208713663, -0.013248367921196092, -0.0011980170919785528]",[0.594],"[0.16513156491582465, 1.3076024624607014, 1.6284477658118508]","[564.6802978515625, 563.2003173828125, 564.0790405273438, 564.0206909179688]"
2983,29.850000000002,"[-2.451552629470825, 4.577081203460693, -69.2964859008789]","[-3.5441320722623972, 3.52691477843753, -69.70000000000374]","[-1.395519495010376, -0.7562522888183594, -1.2454242706298828]","[-1.7678801973500136, -1.7676500182438382, -2.000000000001023]","[0.9958392381668091, -0.09036122262477875, -0.011769630946218967, -0.0008080179104581475]","[[0.9997216458211626, 0.0037363479318731447, -0.02329529095671082], [0.0005177245435129235, 0.9836683949989861, 0.17998950147554652], [0.023587344868019163, -0.1799514611895405, 0.9833926523916204]]","[-0.002876799553632736, -0.012969180010259151, -0.002749724080786109]",[0.7089657916497855],"[0.9958355262865776, -0.09019881981910305, -0.013204057789068665, -0.0011959710192689893]",[0.594],"[0.09406185653774124, 1.443687656677009, 1.6430134212231629]","[562.68701171875, 565.1069946289062, 564.1527709960938, 563.8551635742188]"
2984,29.860000000002,"[-2.4724581241607666, 4.565687656402588, -69.31517791748047]","[-3.5617222711186796, 3.5091501055693235, -69.72000000000374]","[-1.3918232917785645, -0.7628685832023621, -1.2459853887557983]","[-1.7590198856282324, -1.77646728682066, -1.999999999999602]","[0.9958391189575195, -0.09034615010023117, -0.011892723850905895, -0.0008174913236871362]","[[0.9997157896782323, 0.0037771029943828986, -0.0235387629453677], [0.000520743906049947, 0.9836738110927382, 0.17995989052028313], [0.023834191696231355, -0.17992100172925282, 0.9833922739390062]]","[0.006275993771851063, -0.019418982788920403, -0.002778984373435378]",[0.7091731471643126],"[0.9958226524982501, -0.09034698358679621, -0.013162117741881625, -0.0011941459983963842]",[0.594],"[0.09393193117857634, 1.4460791509442714, 1.651478782089816]","[562.8988647460938, 564.9580688476562, 564.0548706054688, 563.999267578125]"
2985,29.870000000002,"[-2.4933080673217773, 4.554194927215576, -69.33386993408203]","[-3.5792234271036905, 3.4912977041312465, -69.74000000000373]","[-1.3880871534347534, -0.7694624662399292, -1.246580958366394]","[-1.7501155985010897, -1.7852401438076981, -1.999999999999602]","[0.9958416223526001, -0.09029783308506012, -0.012045825831592083, -0.0008240588358603418]","[[0.9997084380189398, 0.003816688053827146, -0.0238426476304804], [0.0005341597557976161, 0.9836912448028405, 0.17986453116607853], [0.024140290534431556, -0.17982482528988514, 0.9834023991135956]]","[0.004142574034631252, -0.019385414198040962, -0.0028061384800821543]",[0.7093781389550848],"[0.9958096060457897, -0.09049665565561683, -0.013121051232439744, -0.0011924079141361552]",[0.594],"[0.0942855953777621, 1.4478123531684015, 1.6514815004951746]","[564.6910400390625, 563.3243408203125, 563.8965454101562, 564.3104248046875]"
2986,29.880000000002,"[-2.5182533264160156, 4.540273189544678, -69.3563003540039]","[-3.596635102689442, 3.4733580204324044, -69.76000000000374]","[-1.3835467100143433, -0.777346134185791, -1.2473466396331787]","[-1.7411675585751407, -1.7939683698842135, -2.000000000001023]","[0.9958391189575195, -0.09030601382255554, -0.012191938236355782, -0.0008364280220121145]","[[0.9997013140813024, 0.0038679059042621847, -0.024131347414370053], [0.000536115159267928, 0.9836882496522696, 0.1798809052584235], [0.02443348531530558, -0.17984011454614265, 0.9833923621807203]]","[-0.004875555168837309, -0.01267674844712019, -0.002841742243617773]",[0.7091949523553555],"[0.9958401030429493, -0.09008205680380402, -0.013645097459352254, -0.0012343130595673538]",[0.594],"[0.17140685022302887, 1.3184814893150398, 1.6313776368560848]","[564.9072875976562, 563.2623901367188, 564.257568359375, 564.1261596679688]"
2987,29.890000000002,"[-2.538978338241577, 4.528563499450684, -69.37503051757812]","[-3.61395686258495, 3.455331502963955, -69.78000000000375]","[-1.3797285556793213, -0.7839031219482422, -1.2479866743087769]","[-1.7321759895508215, -1.80265174684493, -2.000000000001023]","[0.995834469795227, -0.0903448611497879, -0.01227704156190157, -0.0008506994927302003]","[[0.9996971011019136, 0.003912647242933618, -0.024298091282707785], [0.0005240235081513758, 0.9836741636808125, 0.17995795371757534], [0.02460551661301467, -0.17991617742272775, 0.983374159541423]]","[-0.0031619013752788305, -0.01142197847366333, -0.0028717536479234695]",[0.7093922240686145],"[0.9958272552829258, -0.09023089037986426, -0.013599472618682643, -0.0012322343223390567]",[0.594],"[0.09714579794050188, 1.4526382328296834, 1.6469329039595344]","[563.4611206054688, 564.7361450195312, 564.434326171875, 563.9656982421875]"
2988,29.900000000002,"[-2.5596461296081543, 4.5167555809021, -69.39376068115234]","[-3.63118827374712, 3.437218602387897, -69.80000000000375]","[-1.375886082649231, -0.7904401421546936, -1.2485733032226562]","[-1.7231411162169863, -1.8112900576058077, -1.999999999999602]","[0.9958345293998718, -0.09032966941595078, -0.012389865703880787, -0.0008620033622719347]","[[0.9996914963903131, 0.00395516993269587, -0.02452078048717559], [0.0005215194632014375, 0.9836796173574625, 0.17992814791723305], [0.024832238367619115, -0.17988542749839326, 0.983374085946632]]","[0.006252936087548733, -0.0181492418050766, -0.0028970439452677965]",[0.7095941491937372],"[0.9958142429222908, -0.09038081991152438, -0.013556807806452126, -0.001230425667878013]",[0.594],"[0.0968869305783287, 1.4548858207290092, 1.6555519974537525]","[563.4444580078125, 564.8118896484375, 564.1163330078125, 564.2972412109375]"
2989,29.910000000002,"[-2.5843706130981445, 4.502457141876221, -69.4162368774414]","[-3.6483289053915717, 3.4190197715258, -69.82000000000374]","[-1.3712258338928223, -0.79825359582901, -1.2493150234222412]","[-1.7140631644451787, -1.8198830862096838, -1.999999999999602]","[0.9958368539810181, -0.09027987718582153, -0.012560944072902203, -0.0008721683407202363]","[[0.9996829240235353, 0.004005075593575682, -0.02485982271144297], [0.0005309262053168281, 0.9836975667491109, 0.17982996215659686], [0.025174779703487755, -0.17978614112708546, 0.983383533483001]]","[0.0018630287377163768, -0.017278382554650307, -0.002922597574070096]",[0.7094083208856325],"[0.9958453243208263, -0.08995783798145028, -0.014073422444789742, -0.0012712964807022945]",[0.594],"[0.17476754313949322, 1.3255399345880212, 1.6371355980639901]","[565.1019287109375, 563.2735595703125, 564.0377807617188, 564.4867553710938]"
2990,29.920000000002,"[-2.604910135269165, 4.490434169769287, -69.43496704101562]","[-3.6653783290034045, 3.4007354653474895, -69.84000000000376]","[-1.3672984838485718, -0.8047397136688232, -1.2499572038650513]","[-1.7049423611832815, -1.8284306178310672, -2.000000000001023]","[0.9958340525627136, -0.09029554575681686, -0.01267138123512268, -0.0008844473049975932]","[[0.9996773077307978, 0.004049863683771983, -0.025077460243147356], [0.0005268130317539466, 0.9836918658388507, 0.1798611563137249], [0.025396906822157412, -0.17981632764191208, 0.983372302557502]]","[-0.0037674924824386835, -0.01294954214245081, -0.0029448545537889004]",[0.7096054399804833],"[0.9958323523006908, -0.09010846173197316, -0.014027832026840697, -0.0012693164290684246]",[0.594],"[0.09884619520867755, 1.4592245176539067, 1.650159313428409]","[563.8577880859375, 564.4996948242188, 564.3881225585938, 564.1251220703125]"
2991,29.930000000002,"[-2.6253902912139893, 4.478314399719238, -69.4537353515625]","[-3.6823361183479175, 3.382366140959667, -69.86000000000377]","[-1.3633418083190918, -0.8112039566040039, -1.250549554824829]","[-1.6957789344512975, -1.8369324387822683, -2.000000000001023]","[0.9958325624465942, -0.09029585123062134, -0.01278362050652504, -0.0008965326123870909]","[[0.9996715505710582, 0.0040942082912481075, -0.025298783317072224], [0.0005230230231867742, 0.9836917119039138, 0.17986200926950852], [0.025622595999888715, -0.17981616554140906, 0.983366477557686]]","[0.004382263869047165, -0.01710287295281887, -0.002965955063700676]",[0.709803100243547],"[0.995819200837244, -0.09026058897070711, -0.013983521302862525, -0.0012674598638182796]",[0.594],"[0.09910242013551507, 1.4620091437111538, 1.6582840880550052]","[563.6322631835938, 564.8277587890625, 564.4005126953125, 564.189697265625]"
2992,29.940000000002,"[-2.649887800216675, 4.4636430740356445, -69.47625732421875]","[-3.699201849481261, 3.3639122575944844, -69.88000000000376]","[-1.3585460186004639, -0.8189339637756348, -1.2512911558151245]","[-1.6865731133343331, -1.8453883365182389, -1.999999999999602]","[0.9958353638648987, -0.09024149924516678, -0.012948502786457539, -0.0009077918366529047]","[[0.9996630244087679, 0.004145006672363394, -0.025625310722043975], [0.000528962134420084, 0.9837112968880407, 0.17975484575918776], [0.02595299267860238, -0.17970782758281595, 0.9833776176405935]]","[0.004506830126047134, -0.017404640093445778, -0.0029874772299081087]",[0.7096126977014334],"[0.9958507484030574, -0.0898311990487929, -0.014489111105421516, -0.0013069972843203618]",[0.594],"[0.179266699146297, 1.3336112512649403, 1.6403974173846088]","[565.0922241210938, 563.5039672851562, 564.1712036132812, 564.5490112304688]"
2993,29.950000000002,"[-2.670236110687256, 4.451310157775879, -69.49502563476562]","[-3.7159751007610327, 3.3453742765980667, -69.90000000000376]","[-1.3545066118240356, -0.8253474235534668, -1.2519373893737793]","[-1.6773251279771806, -1.853798099641768, -1.999999999999602]","[0.9958342909812927, -0.09023614972829819, -0.01306456234306097, -0.0009197726030834019]","[[0.9996569424674052, 0.004189673692183923, -0.02585428419182961], [0.0005259093973549419, 0.9837131830340917, 0.1797445324460285], [0.02618627113631573, -0.17969646674124856, 0.9833735094279725]]","[-0.0016136033227667212, -0.014017793349921703, -0.003005480859428644]",[0.7098056602716246],"[0.9958376525447996, -0.08998382480974022, -0.014442230584884471, -0.0013049990061042133]",[0.594],"[0.10086258953405391, 1.4657179361720063, 1.653019835603157]","[563.7445678710938, 564.772705078125, 564.36328125, 564.2782592773438]"
2994,29.960000000002,"[-2.690523624420166, 4.4388813972473145, -69.51380157470703]","[-3.7326554528568257, 3.3267526614189706, -69.92000000000377]","[-1.3504356145858765, -0.8317350149154663, -1.2525402307510376]","[-1.6680352095792994, -1.8621615179096107, -2.000000000001023]","[0.9958333373069763, -0.09022947400808334, -0.013183267787098885, -0.0009316289215348661]","[[0.9996506670570261, 0.0042345326576799245, -0.026088552769631387], [0.0005235443286546145, 0.9837155491551246, 0.1797315894654235], [0.026424794299648446, -0.17968246181417552, 0.9833696879417316]]","[0.004316654056310654, -0.017590543255209923, -0.003022528253495693]",[0.7100016984948934],"[0.995824336346788, -0.09013844402839029, -0.014396317937003581, -0.0013031030184902088]",[0.594],"[0.10119094672946316, 1.468734952210124, 1.6604980148325765]","[563.8272094726562, 564.8048095703125, 564.4976806640625, 564.240234375]"
2995,29.970000000002,"[-2.710749864578247, 4.426357269287109, -69.53260803222656]","[-3.7492424887607063, 3.308047877596608, -69.94000000000378]","[-1.346327304840088, -0.8381025791168213, -1.2531698942184448]","[-1.6587035903880665, -1.8704783822362625, -2.000000000001023]","[0.995835542678833, -0.09018495678901672, -0.01332205068320036, -0.0009412875515408814]","[[0.9996432739286123, 0.004277631826985883, -0.026363360090059233], [0.0005281618689144394, 0.9837315770057724, 0.17964382941469548], [0.026702919958790934, -0.17959366989871534, 0.9833783950229869]]","[0.005524621810764074, -0.01784536987543106, -0.0030372580513358116]",[0.7101928972558819],"[0.9958108859852718, -0.09029413821078576, -0.014351120028278003, -0.0013012731970998709]",[0.594],"[0.10161661880162126, 1.4702758698329679, 1.6610230940416013]","[564.6778564453125, 564.0472412109375, 564.3890380859375, 564.4371337890625]"
2996,29.980000000002,"[-2.7349395751953125, 4.411202430725098, -69.55517578125]","[-3.7657357937976412, 3.2892603927495996, -69.96000000000377]","[-1.3413450717926025, -0.8457127809524536, -1.2539750337600708]","[-1.6493305036934913, -1.8787484847008429, -1.999999999999602]","[0.99583500623703, -0.09016993641853333, -0.013462220318615437, -0.0009559234604239464]","[[0.9996357097133949, 0.004331658661180826, -0.02663990613797798], [0.0005238909459730936, 0.9837369395413315, 0.17961447413872705], [0.026984688326419246, -0.17956299873609188, 0.9833763044129283]]","[-0.002309362404048443, -0.012642240151762962, -0.0030550872907042503]",[0.7099931584558338],"[0.9958430448803741, -0.08985871628660304, -0.01484074735861312, -0.00133913723978357]",[0.594],"[0.18585323355371342, 1.3450753027999642, 1.6402070862863258]","[565.259521484375, 563.6183471679688, 564.4190063476562, 564.5646362304688]"
2997,29.990000000002,"[-2.7550289630889893, 4.398468494415283, -69.57398223876953]","[-3.7821349556358625, 3.2703906765640878, -69.98000000000377]","[-1.337159514427185, -0.8520368933677673, -1.2546526193618774]","[-1.6399161838221321, -1.886971618551181, -1.999999999999602]","[0.9958312511444092, -0.09019816666841507, -0.013547415845096111, -0.0009716508211567998]","[[0.9996310468617786, 0.004379104358779203, -0.02680659611064839], [0.000508703604944959, 0.9837266943326026, 0.17967062107671494], [0.027157160578138956, -0.17961796764930033, 0.9833615176154028]]","[-0.002854465739801526, -0.011172734200954437, -0.0030687435064464808]",[0.710180111184106],"[0.995829745583579, -0.09001409472406538, -0.014791649854209589, -0.0013370327377816634]",[0.594],"[0.10414835119482091, 1.474897346370581, 1.6558252759793817]","[564.013427734375, 564.8837890625, 564.6400146484375, 564.344970703125]"
2998,30.000000000002,"[-2.775055170059204, 4.3856401443481445, -69.59280395507812]","[-3.798439564297179, 3.251439200781995, -70.00000000000378]","[-1.332950234413147, -0.8583393692970276, -1.255275011062622]","[-1.6304608661316333, -1.8951475782092775, -2.000000000001023]","[0.9958311319351196, -0.09018298238515854, -0.013654744252562523, -0.0009848707122728229]","[[0.9996251559915191, 0.004424380795483355, -0.027018000731135267], [0.0005013212705064943, 0.9837321200156114, 0.17964093277027524], [0.027373275030854554, -0.17958714014140145, 0.9833611558882717]]","[0.006420319899916649, -0.016956323757767677, -0.0030773314647376537]",[0.7103703070306657],"[0.9958162711617976, -0.09017068033973091, -0.014745162754935181, -0.0013351673354175784]",[0.594],"[0.10395624129082176, 1.4772770612914323, 1.6644292722151768]","[563.7708740234375, 565.173095703125, 564.5214233398438, 564.4628295898438]"
2999,30.010000000002,"[-2.7990028858184814, 4.370121955871582, -69.61541748046875]","[-3.814649212167223, 3.2324064391892278, -70.02000000000379]","[-1.3278523683547974, -0.8658721446990967, -1.25606369972229]","[-1.6209647870044197, -1.9032761592767233, -2.000000000001023]","[0.9958339929580688, -0.09012662619352341, -0.013813983649015427, -0.00099751609377563]","[[0.9996163576238266, 0.0044767364783206455, -0.0273330642515202], [0.0005032946261102683, 0.9837523919615642, 0.1795298805336323], [0.027692675302205576, -0.17947476184802316, 0.9833727297389337]]","[0.0027591863181442022, -0.015982553362846375, -0.003082036506384611]",[0.7101672341546913],"[0.9958489812462393, -0.08972780187236575, -0.01522648740241103, -0.001371934169321388]",[0.594],"[0.1892102294998506, 1.3523421596460317, 1.644637344151592]","[565.4522705078125, 563.6446533203125, 564.3150024414062, 564.8076782226562]"
3000,30.020000000002,"[-2.8188889026641846, 4.357086658477783, -69.63426208496094]","[-3.8307634940056428, 3.213292867603835, -70.04000000000379]","[-1.323563814163208, -0.8721219301223755, -1.256739616394043]","[-1.6114281838419675, -1.911357158539273, -1.999999999999602]","[0.9958317279815674, -0.09013627469539642, -0.01391657255589962, -0.0010115901241078973]","[[0.9996106114157729, 0.004523522766824455, -0.02753476505733564], [0.0004940288948811137, 0.9837488585216231, 0.1795492670351364], [0.027899488892015094, -0.17949295556979866, 0.9833635631954148]]","[-0.0030327916610985994, -0.012067285366356373, -0.003085670294240117]",[0.7103504217462447],"[0.9958355480045231, -0.0898851190337825, -0.015177286770941767, -0.0013699171823596688]",[0.594],"[0.10583008812004568, 1.4814117356005392, 1.6587820723985072]","[564.1864013671875, 564.84619140625, 564.6538696289062, 564.4015502929688]"
