idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3339,33.410000000002,"[-2.143867015838623, -4.515953540802002, -78.07760620117188]","[-2.713967170167353, -4.199331160941443, -76.82000000000384]","[1.4459192752838135, -0.6967825293540955, -1.2739524841308594]","[2.096264379979562, -1.362227084007639, -1.999999999999602]","[0.9993845224380493, -0.03319418430328369, -0.011336828581988811, -0.0005085396696813405]","[[0.9997424354256305, 0.0017690867986921103, -0.022625939563424253], [-0.0002638197793290571, 0.9977957751636223, 0.06635903453750813], [0.022693461797466428, -0.06633597363063917, 0.9975392450395734]]","[0.020121432840824127, 0.031647007912397385, 0.000975654402282089]",[0.6311135563312634],"[0.9994695717964496, -0.031504936489482445, -0.00824296773914399, -0.0002598319973261508]",[0.594],"[0.1487166060859751, 1.5185333259850573, 0.5998166109295493]","[531.7268676757812, 533.302490234375, 530.7896118164062, 533.9776000976562]"
3340,33.420000000002,"[-2.1221542358398438, -4.52635383605957, -78.09671783447266]","[-2.6929366773296555, -4.2128484487212114, -76.84000000000384]","[1.4490442276000977, -0.6898625493049622, -1.273878812789917]","[2.1030492837697423, -1.351728777976824, -1.999999999999602]","[0.9993909597396851, -0.0330633670091629, -0.011147144250571728, -0.0005059065879322588]","[[0.9997509704650243, 0.0017483211988373834, -0.02224725662251204], [-0.0002740727003362728, 0.9978131156223063, 0.06609773956997925], [0.02231416452384315, -0.06607518191493358, 0.9975651098532422]]","[0.015709606930613518, 0.022055866196751595, 0.0010116557823494077]",[0.6311701946576574],"[0.9994669861860909, -0.0315032133941332, -0.008556770810443351, -0.00026970953571436575]",[0.594],"[0.08059268966777458, 1.3809923417980012, 0.5958575489584295]","[531.7814331054688, 533.2603759765625, 530.779541015625, 533.984130859375]"
3341,33.430000000002,"[-2.1003952026367188, -4.536649703979492, -78.11582946777344]","[-2.6718388612152815, -4.22626041550918, -76.86000000000384]","[1.4521123170852661, -0.6829163432121277, -1.2737120389938354]","[2.1097816114374, -1.341196678796841, -1.999999999999602]","[0.9993975162506104, -0.0329345278441906, -0.010939344763755798, -0.000503607967402786]","[[0.9997601542306688, 0.001727173410425286, -0.021832335758679187], [-0.00028604479370626906, 0.9978301265126392, 0.0658403888365371], [0.0218986801210798, -0.0658183522718453, 0.9975912952272458]]","[0.019318560138344765, 0.03427833318710327, 0.0010507797123864293]",[0.6312570010271008],"[0.9994642416656957, -0.03150118697684347, -0.008878431463291531, -0.0002798310514042234]",[0.594],"[0.0792001889998728, 1.3810267453397742, 0.6068709146191047]","[533.046142578125, 531.4432983398438, 533.5694580078125, 530.6220092773438]"
3342,33.440000000002,"[-2.0785903930664062, -4.546841144561768, -78.13494110107422]","[-2.650674249268536, -4.239566726006879, -76.88000000000383]","[1.4551113843917847, -0.6759487986564636, -1.2735803127288818]","[2.116461194674546, -1.3306310497698703, -1.999999999999602]","[0.9994055032730103, -0.032782334834337234, -0.010666066780686378, -0.0005029162857681513]","[[0.9997719642028139, 0.0017045516513308045, -0.021286476874186073], [-0.0003059174440671914, 0.9978501313236431, 0.06553641607461907], [0.021352423950566562, -0.06551495952113623, 0.997623107225559]]","[0.019931165501475334, 0.03476059064269066, 0.0010911721037700772]",[0.6313364310576818],"[0.9994613432424972, -0.03149762127089185, -0.00921080662514401, -0.00029027485719156684]",[0.594],"[0.07796079292308028, 1.3800775534672973, 0.6050064922762832]","[531.8397216796875, 532.700927734375, 531.4379272460938, 532.7910766601562]"
3343,33.450000000002,"[-2.056741237640381, -4.5569281578063965, -78.154052734375]","[-2.629443370603614, -4.252767047557238, -76.90000000000383]","[1.4580339193344116, -0.6689580082893372, -1.273508071899414]","[2.1230878664921793, -1.3200321550359106, -1.999999999999602]","[0.9994120597839355, -0.0326496846973896, -0.01045597530901432, -0.0005000432138331234]","[[0.9997808450840209, 0.0016822669556670767, -0.020867002203743233], [-0.00031672982841887286, 0.997867496187033, 0.06527143123631934], [0.020932307213896516, -0.0652505174792633, 0.997649341443872]]","[0.015153752639889717, 0.020301632583141327, 0.0011358318151906133]",[0.6314026643808361],"[0.9994582450374562, -0.03149279953253983, -0.009556637794144077, -0.0003011284160698418]",[0.594],"[0.07465843274600076, 1.379710636617392, 0.6004227649609817]","[531.302490234375, 533.3421020507812, 530.432861328125, 533.8587036132812]"
3344,33.460000000002,"[-2.034848690032959, -4.566910266876221, -78.17316436767578]","[-2.6081467559913776, -4.265861050152906, -76.92000000000382]","[1.460904598236084, -0.6619518995285034, -1.273486614227295]","[2.129661461223664, -1.3094002595668286, -1.999999999999602]","[0.9994164109230042, -0.032549407333135605, -0.010351678356528282, -0.0004937019548378885]","[[0.9997851980330353, 0.0016607096169748196, -0.020659134483624057], [-0.00031294567217135093, 0.9978805847391987, 0.06507104321863183], [0.020723413305984286, -0.06505060064382856, 0.9976667577386883]]","[0.012428452260792255, 0.009184560738503933, 0.001183529500849545]",[0.6314583603249747],"[0.9994550543013409, -0.03148476011747984, -0.009909937142836042, -0.00031218211602282133]",[0.594],"[0.0716214102646453, 1.379212741817698, 0.5964437420864979]","[531.795654296875, 532.9102783203125, 531.5550537109375, 532.7997436523438]"
3345,33.470000000002,"[-2.012913227081299, -4.576786994934082, -78.19227600097656]","[-2.5867849378460814, -4.278848406444501, -76.94000000000382]","[1.4637500047683716, -0.6549373269081116, -1.2735050916671753]","[2.136181814529614, -1.2987356291595198, -1.999999999999602]","[0.9994201064109802, -0.03245498985052109, -0.010297708213329315, -0.00048542808508500457]","[[0.9997874431629671, 0.0016387169557976358, -0.020551960986621754], [-0.0003018690993490708, 0.9978928763110391, 0.06488232642814323], [0.02061497923122164, -0.06486233124410545, 0.9976812620355643]]","[0.012994568794965744, 0.006033018231391907, 0.0012290693121030927]",[0.6315056420153008],"[0.9994518847935746, -0.0314719389880026, -0.010263653559963304, -0.0003231942263032265]",[0.594],"[0.07019579783318877, 1.3781417343881466, 0.5933805444992508]","[532.1633911132812, 532.5782470703125, 532.0616455078125, 532.3717041015625]"
3346,33.480000000002,"[-1.9865347146987915, -4.588500499725342, -78.2152099609375]","[-2.565358450212068, -4.291728791748791, -76.96000000000382]","[1.4671456813812256, -0.646508514881134, -1.2735743522644043]","[2.142648763401356, -1.288038530428981, -1.999999999999602]","[0.9994242191314697, -0.03233878314495087, -0.010255896486341953, -0.0004743038152810186]","[[0.9997891832410465, 0.0016113879054844918, -0.020469306368787864], [-0.0002847350226805298, 0.997907956229011, 0.06465005661873108], [0.020530660003226887, -0.06463059897491538, 0.9976980393265167]]","[0.012299261055886745, 0.002405858598649502, 0.0012760101817548275]",[0.6307476779469963],"[0.9994760048909934, -0.031119390225236913, -0.008900696512590327, -0.00027712946253463346]",[0.594],"[0.12634107745486275, 1.5163339552679516, 0.5759881302959453]","[532.0611572265625, 532.6964721679688, 531.6715087890625, 532.8274536132812]"
3347,33.490000000002,"[-1.964505910873413, -4.598145484924316, -78.23432159423828]","[-2.543867828750412, -4.3045018840568146, -76.98000000000381]","[1.469966173171997, -0.6394734978675842, -1.2736340761184692]","[2.1490621461655923, -1.2773092308023593, -1.999999999999602]","[0.999427080154419, -0.032253511250019073, -0.010252410545945168, -0.000463844568002969]","[[0.9997893458744643, 0.001588509956085886, -0.02046315010036837], [-0.00026580513891720514, 0.9979189919382128, 0.0644795694514886], [0.020522992558077765, -0.06446054735371577, 0.9977091984197202]]","[0.011278591118752956, 0.0016852483386173844, 0.0013073660666123033]",[0.6307766783970846],"[0.9994733389204111, -0.031104904120934744, -0.009243752946463667, -0.0002876775576904671]",[0.594],"[0.06887692367808859, 1.3752093895513695, 0.5775358973525329]","[533.2553100585938, 530.939208984375, 533.7044677734375, 530.2971801757812]"
3348,33.500000000002,"[-1.9424349069595337, -4.60768461227417, -78.25343322753906]","[-2.5223136107255293, -4.3171673640419295, -77.00000000000381]","[1.4727787971496582, -0.6324230432510376, -1.2735768556594849]","[2.1554218024882665, -1.2665479985114914, -1.999999999999602]","[0.9994310736656189, -0.03215477615594864, -0.010177400894463062, -0.0004553488688543439]","[[0.9997924263757958, 0.0015646834196740762, -0.020313934316010203], [-0.00025567547463004015, 0.9979317264432753, 0.06428222139904216], [0.020372500868834256, -0.06426368433057661, 0.9977249821892852]]","[0.015105612576007843, 0.01779119297862053, 0.0013305165339261293]",[0.6308415417884315],"[0.9994706898377415, -0.031087602985298557, -0.009581871994855853, -0.000298035185484417]",[0.594],"[0.06962281789287267, 1.374766162655924, 0.590463545734579]","[533.0364990234375, 531.0633544921875, 533.5092163085938, 530.4347534179688]"
3349,33.510000000002,"[-1.9158940315246582, -4.618992805480957, -78.2763671875]","[-2.50069633499175, -4.329724915067795, -77.0200000000038]","[1.476110816001892, -0.6239455342292786, -1.2735337018966675]","[2.161727573377936, -1.2557551025865976, -1.999999999999602]","[0.9994372129440308, -0.03201718255877495, -0.010007687844336033, -0.0004473378066904843]","[[0.9997992921852379, 0.0015350077372681494, -0.019975462376223097], [-0.0002533361143333032, 0.9979494002227605, 0.0640072684610568], [0.020032752349853283, -0.06398936119605468, 0.9977494928522942]]","[0.014001716859638691, 0.014371208846569061, 0.0013499564956873655]",[0.6301114327330785],"[0.999493187991964, -0.030758027116045146, -0.008200441535781238, -0.0002523573008314792]",[0.594],"[0.12532951754228977, 1.5138352306987328, 0.5772815137112701]","[531.5145263671875, 532.5888061523438, 531.1219482421875, 532.8646240234375]"
3350,33.520000000002,"[-1.8937313556671143, -4.628298759460449, -78.29547882080078]","[-2.47901654197984, -4.342174223196292, -77.0400000000038]","[1.4788475036621094, -0.6168655753135681, -1.27350914478302]","[2.1679793011910142, -1.2449308128496206, -1.999999999999602]","[0.999440610408783, -0.031926561146974564, -0.00994934979826212, -0.0004381179460324347]","[[0.9998016369865906, 0.0015110427531896391, -0.01985959286419543], [-0.00024044868047254126, 0.9979610055338884, 0.06382612018775984], [0.01991554326062003, -0.06380868423332624, 0.9977634103098019]]","[0.011189364828169346, 0.0049747745506465435, 0.0013637765077874064]",[0.6301612798266223],"[0.9994908439481112, -0.030741706957401783, -0.008539983786024741, -0.0002626674176762791]",[0.594],"[0.06698583212491971, 1.3722476650018987, 0.5763880702958062]","[531.8792114257812, 531.9668579101562, 531.7427368164062, 532.0053100585938]"
3351,33.530000000002,"[-1.8715277910232544, -4.6374993324279785, -78.31459045410156]","[-2.457274773683495, -4.354514977195362, -77.0600000000038]","[1.4815648794174194, -0.6097701787948608, -1.273376226425171]","[2.1741768296344777, -1.2340753999070309, -1.999999999999602]","[0.9994446635246277, -0.031829871237277985, -0.009859750047326088, -0.0004297429113648832]","[[0.9998052013342561, 0.0014866774068655296, -0.019681188359841385], [-0.00023133932942583113, 0.9979733495917756, 0.06363285304531155], [0.01973590299637443, -0.06361590441752338, 0.9977792896417815]]","[0.0150117427110672, 0.019905246794223785, 0.0013735456159338355]",[0.6302452690639323],"[0.9994884993842785, -0.030722236679135925, -0.008877460853916285, -0.0002728750292092358]",[0.594],"[0.06688403492271311, 1.371868318565339, 0.5887734688865365]","[532.8250732421875, 530.6986083984375, 533.4327392578125, 530.027099609375]"
3352,33.540000000002,"[-1.8492838144302368, -4.646592617034912, -78.33370208740234]","[-2.435471573645792, -4.366746868546801, -77.08000000000379]","[1.4842461347579956, -0.6026626229286194, -1.2732634544372559]","[2.1803200037703085, -1.2231891351438762, -1.999999999999602]","[0.9994500875473022, -0.03171096742153168, -0.009685357101261616, -0.0004237983375787735]","[[0.9998120285147345, 0.0014613945870286303, -0.019333182953480722], [-0.00023286647284232365, 0.9979884699782814, 0.06339526452042546], [0.019386939171967814, -0.06337884596827156, 0.9978012169131046]]","[0.015488152392208576, 0.022822612896561623, 0.0013783426256850362]",[0.6303260013464537],"[0.9994861230268984, -0.030699489121646842, -0.009216892051251625, -0.00028309935550268527]",[0.594],"[0.06686846412186037, 1.3706958156015991, 0.5883174382317211]","[531.2677612304688, 532.2813720703125, 530.8530883789062, 532.6631469726562]"
3353,33.550000000002,"[-1.8225382566452026, -4.657362937927246, -78.35663604736328]","[-2.4136074869455943, -4.3788695914539595, -77.10000000000379]","[1.4874001741409302, -0.5941162109375, -1.2731938362121582]","[2.186408670019757, -1.2122722907158767, -1.999999999999602]","[0.9994552135467529, -0.03159210458397865, -0.009549403563141823, -0.0004145309212617576]","[[0.9998172741384327, 0.001431981481232487, -0.019062207727111407], [-0.00022523863538674149, 0.998003534479422, 0.0631576949716991], [0.01911459133623494, -0.06314186088181487, 0.9978214959612918]]","[0.010964781977236271, 0.005874994210898876, 0.0013831494143232703]",[0.6296049924705541],"[0.9995070606676627, -0.03040002816724071, -0.007836909310727475, -0.0002383597606915176]",[0.594],"[0.11719468592640964, 1.51135629112943, 0.5723315352721325]","[530.751708984375, 532.8898315429688, 530.3248901367188, 533.2842407226562]"
3354,33.560000000002,"[-1.8002073764801025, -4.666221618652344, -78.37574768066406]","[-2.3916830601839325, -4.390882842849399, -77.12000000000378]","[1.490002989768982, -0.5869852304458618, -1.2731482982635498]","[2.192442676166184, -1.2013251395439184, -1.999999999999602]","[0.9994576573371887, -0.0315154567360878, -0.00954124704003334, -0.000403666403144598]","[[0.9998176033223964, 0.001408288427973126, -0.01904670077369804], [-0.00020550143226383982, 0.9980132261422191, 0.06300443011694715], [0.019097587696368618, -0.06298902419393063, 0.9978314812508553]]","[0.010801591910421848, 0.001654845429584384, 0.001385700423270464]",[0.6296623746141026],"[0.9995050249193119, -0.030376788852122288, -0.008178879658562108, -0.00024857113695362954]",[0.594],"[0.062215502000224854, 1.3682791975838682, 0.570972954626626]","[532.5907592773438, 530.6234130859375, 533.2005004882812, 530.0088500976562]"
3355,33.570000000002,"[-1.7778372764587402, -4.674973964691162, -78.39485931396484]","[-2.369698841470332, -4.402786322402458, -77.14000000000378]","[1.492596983909607, -0.5798413157463074, -1.2729939222335815]","[2.1984218713600345, -1.1903479553059704, -1.999999999999602]","[0.9994616508483887, -0.03141568973660469, -0.009451632387936115, -0.00039514838135801256]","[[0.9998210210106765, 0.0013837303715590016, -0.018868259999991345], [-0.00019601220070753183, 0.9980257966447251, 0.06280502217879463], [0.0189179154344664, -0.0627900829902345, 0.9978474422243582]]","[0.015579302795231342, 0.02207200415432453, 0.001382301328703761]",[0.6297536218507077],"[0.9995030237529521, -0.030350006099967027, -0.008515619534506117, -0.0002585776117483163]",[0.594],"[0.06316051967482167, 1.3675936260825026, 0.5835264585548146]","[532.2330932617188, 530.816162109375, 532.4630737304688, 530.6406860351562]"
3356,33.580000000002,"[-1.7554285526275635, -4.683619022369385, -78.41397094726562]","[-2.3476553804091176, -4.41457973252677, -77.16000000000378]","[1.495152473449707, -0.572684645652771, -1.2728646993637085]","[2.2043461061214575, -1.1793410124311343, -1.999999999999602]","[0.999467134475708, -0.0312972366809845, -0.009263098239898682, -0.0003896139969583601]","[[0.9998280864284543, 0.0013586314899221266, -0.01849193633154151], [-0.00019899400884162424, 0.9980406624064676, 0.06256833531942337], [0.01854071169614689, -0.06255389918889108, 0.9978693560311722]]","[0.014739911071956158, 0.023102186620235443, 0.0013736954424530268]",[0.6298402795081721],"[0.9995009870627755, -0.03031996931385385, -0.008854613055236233, -0.0002686056338070934]",[0.594],"[0.06319754008578374, 1.366497054936696, 0.5826671716189935]","[530.5278930664062, 532.5843505859375, 529.9146728515625, 533.2557983398438]"
3357,33.590000000002,"[-1.7284880876541138, -4.693850994110107, -78.43688201904297]","[-2.3255532280856657, -4.426262778387693, -77.18000000000377]","[1.498153567314148, -0.5640808343887329, -1.272772192955017]","[2.210215232345192, -1.1683045860923613, -1.999999999999602]","[0.9994717240333557, -0.03118790313601494, -0.009139861911535263, -0.0003801392449531704]","[[0.9998326368525214, 0.0013299829839464312, -0.018246353876769605], [-0.00018977057926180077, 0.9980543405672082, 0.06234979761059643], [0.01829377685610981, -0.06233589993107906, 0.9978875554430576]]","[0.010000253096222878, 0.00424387538805604, 0.0013638600939884782]",[0.6291322214235072],"[0.9995205409958827, -0.030047368543531783, -0.007469494618643395, -0.00022454631839450111]",[0.594],"[0.11052586567689607, 1.5082088639326885, 0.5675158498172141]","[530.721435546875, 532.46630859375, 530.5877685546875, 532.6580810546875]"
3358,33.600000000002,"[-1.7059967517852783, -4.7022576332092285, -78.4559555053711]","[-2.3033929370526347, -4.437835167909691, -77.20000000000377]","[1.5006325244903564, -0.5569045543670654, -1.2727079391479492]","[2.2160291033030965, -1.1572389521997906, -1.999999999999602]","[0.9994739890098572, -0.031115015968680382, -0.009139101952314377, -0.0003692948666866869]","[[0.9998326808833996, 0.0013069277569865722, -0.01824560706997565], [-0.00016947461077265833, 0.9980634389184083, 0.06220404466525413], [0.018291569529983776, -0.06219054457229528, 0.9978966653165703]]","[0.010681810788810253, 0.001291285385377705, 0.0013547533890232444]",[0.629204476910022],"[0.9995188466007944, -0.030016979543450412, -0.007810327312011013, -0.000234555292228444]",[0.594],"[0.05829818366504483, 1.3640155641359129, 0.5659760435664403]","[532.7792358398438, 529.9017333984375, 533.5838012695312, 529.1849365234375]"
3359,33.610000000002,"[-1.683468222618103, -4.710556983947754, -78.47502899169922]","[-2.2811750613161452, -4.4492966117836295, -77.22000000000376]","[1.503104329109192, -0.5497164726257324, -1.2725379467010498]","[2.221787573648948, -1.1461443873938215, -1.999999999999602]","[0.9994778633117676, -0.031016428023576736, -0.009049944579601288, -0.00036105283652432263]","[[0.9998359362960998, 0.0012831224804797723, -0.018068040502544368], [-0.00016033471783995245, 0.9980757017630638, 0.062006998338461954], [0.01811283477757558, -0.061993928306470915, 0.9979121594957406]]","[0.01521325297653675, 0.02208845317363739, 0.0013399935560300946]",[0.6293098549503753],"[0.9995171911795149, -0.029982975331542972, -0.008145306966304992, -0.0002443385066247503]",[0.594],"[0.0593966500168156, 1.3632560603758972, 0.5784476146380246]","[532.7149047851562, 529.8972778320312, 533.319091796875, 529.4116821289062]"
3360,33.620000000002,"[-1.6563854217529297, -4.720374584197998, -78.49791717529297]","[-2.258900156321934, -4.460646823474006, -77.24000000000376]","[1.506017804145813, -0.5410747528076172, -1.2723710536956787]","[2.227490499421103, -1.1350211690376533, -1.999999999999602]","[0.9994840025901794, -0.030882183462381363, -0.008828816004097462, -0.0003547378582879901]","[[0.9998438523465486, 0.0012544157917413498, -0.0176266095955697], [-0.00016380338882503068, 0.9980923299153017, 0.061738757135969866], [0.01767042991166342, -0.06172622947553083, 0.9979366856176153]]","[0.01312474999576807, 0.020573632791638374, 0.001316952402703464]",[0.628625849666081],"[0.9995350897989257, -0.029732692576083602, -0.006747663632856719, -0.0002007195249572557]",[0.594],"[0.108350666498707, 1.5051345688039524, 0.5671194313123458]","[530.602783203125, 532.060791015625, 530.0938110351562, 532.7060546875]"
3361,33.630000000002,"[-1.6337767839431763, -4.7284369468688965, -78.5169906616211]","[-2.236568778941466, -4.471885519226121, -77.26000000000376]","[1.5083918571472168, -0.5338606238365173, -1.2722558975219727]","[2.2331377380468087, -1.1238695752115113, -1.999999999999602]","[0.9994875192642212, -0.03079821914434433, -0.008732904680073261, -0.0003471473464742303]","[[0.9998472317620745, 0.0012318544389091873, -0.01743547167007326], [-0.00015602302244723107, 0.9981026987815771, 0.06157092123518098], [0.017478237741061133, -0.06155879481904867, 0.9979504125886682]]","[0.010323062539100647, 0.008480452932417393, 0.0012992321280762553]",[0.6287112060360783],"[0.9995337137217274, -0.02969951767869654, -0.0070886824495893985, -0.00021062866298560736]",[0.594],"[0.056368250148947474, 1.3607198316510474, 0.5634950436505708]","[530.9131469726562, 531.5442504882812, 530.8822021484375, 531.7000732421875]"
3362,33.640000000002,"[-1.6111327409744263, -4.736390590667725, -78.53606414794922]","[-2.2141814874580126, -4.483012418073167, -77.28000000000375]","[1.5107382535934448, -0.5266343951225281, -1.2720431089401245]","[2.238729148345353, -1.1126898847045652, -1.999999999999602]","[0.9994910955429077, -0.030709711834788322, -0.008625255897641182, -0.0003400076529942453]","[[0.9998509787180133, 0.0012094274324218964, -0.017220849047491448], [-0.00014991098986958122, 0.9981135960765183, 0.06139402946456536], [0.01726261519370394, -0.061382298853061124, 0.9979650372153263]]","[0.013700076378881931, 0.021717438474297523, 0.0012812420027330518]",[0.6288282933082429],"[0.9995323173343438, -0.029663161553689886, -0.007429322937135178, -0.00022048032134318514]",[0.594],"[0.055797777103413465, 1.360211811044309, 0.5753399147820524]","[531.93359375, 530.2595825195312, 532.5104370117188, 529.8204956054688]"
3363,33.650000000002,"[-1.588453769683838, -4.744236469268799, -78.55513763427734]","[-2.191738841552694, -4.494027241843251, -77.30000000000375]","[1.513043761253357, -0.5193994045257568, -1.2718607187271118]","[2.2442645905318415, -1.1014823770084448, -1.999999999999602]","[0.9994960427284241, -0.030600279569625854, -0.008436744101345539, -0.00033531690132804215]","[[0.9998574178241758, 0.0011866292791402238, -0.016844462975275226], [-0.00015396237438311934, 0.9981270209199599, 0.06117537417158348], [0.01688550613866238, -0.06116405824011236, 0.9979848884938295]]","[0.014470681548118591, 0.024581383913755417, 0.0012613000581040978]",[0.6289397785767649],"[0.9995309109163409, -0.029622473756041486, -0.007772651331309024, -0.00023035321625569378]",[0.594],"[0.055586727094750515, 1.3589298574278943, 0.574343723173552]","[530.5369262695312, 531.737548828125, 530.3253173828125, 532.0901489257812]"
3364,33.660000000002,"[-1.5657405853271484, -4.7519731521606445, -78.57421112060547]","[-2.16924140229049, -4.504929715166352, -77.32000000000374]","[1.515296220779419, -0.5121539831161499, -1.2717341184616089]","[2.2497439262204377, -1.090247332310046, -1.999999999999602]","[0.9995002150535583, -0.03050292283296585, -0.008298046886920929, -0.0003293499758001417]","[[0.9998620679031528, 0.0011646000245243485, -0.016567705792107645], [-0.0001521413642720476, 0.9981389265926582, 0.060980817258062536], [0.016607890336711548, -0.060969885412708605, 0.9980014283814052]]","[0.01133024599403143, 0.011133035644888878, 0.0012428996851667762]",[0.62903921763818],"[0.9995294384999412, -0.02957824340353094, -0.0081222729765688, -0.00024035566921512717]",[0.594],"[0.05312939212765022, 1.3580522149160548, 0.5705754978351347]","[530.1500854492188, 532.24072265625, 529.8610229492188, 532.6509399414062]"
3365,33.670000000002,"[-1.5429940223693848, -4.75960111618042, -78.5932846069336]","[-2.1466897321062097, -4.515719565481206, -77.34000000000374]","[1.5175174474716187, -0.5049028992652893, -1.2716572284698486]","[2.255167018428006, -1.0789850314854021, -1.999999999999602]","[0.9995028376579285, -0.030425667762756348, -0.008261799812316895, -0.0003205531102139503]","[[0.9998632798196538, 0.001143529034595748, -0.016495878565011703], [-0.00013804593360444825, 0.9981483519808898, 0.060826378990976926], [0.016534890734588824, -0.06081578560851435, 0.9980120428177279]]","[0.009911539033055305, 0.00019296922255307436, 0.0012260450748726726]",[0.6291284350379538],"[0.9995279813854235, -0.029529000245036987, -0.008472892947800079, -0.00025031421089879795]",[0.594],"[0.05072799300575381, 1.3571036735670365, 0.5671852501635097]","[530.5252075195312, 531.9174194335938, 530.5447998046875, 532.0222778320312]"
3366,33.680000000002,"[-1.51565420627594, -4.768611431121826, -78.61617279052734]","[-2.1240843947904335, -4.526396523042116, -77.36000000000374]","[1.5201767683029175, -0.49619919061660767, -1.2716197967529297]","[2.2605337315776186, -1.0676957560910694, -1.999999999999602]","[0.9995056390762329, -0.030331889167428017, -0.008276799693703651, -0.0003083840128965676]","[[0.99986279899237, 0.001118564897786659, -0.01652670577317599], [-0.00011436116108059417, 0.9981597630673752, 0.0606388845115602], [0.01656412124649314, -0.0606286747822426, 0.9980229424624869]]","[0.011046494357287884, -0.002514079911634326, 0.0012022810988128185]",[0.6284184137163653],"[0.999545250784936, -0.029311471588263156, -0.007077160113454252, -0.00020753635458544854]",[0.594],"[0.09441090151972181, 1.4997069991040752, 0.5516497451274809]","[531.06640625, 531.4435424804688, 531.3167724609375, 531.3455810546875]"
3367,33.690000000002,"[-1.492834448814392, -4.776000022888184, -78.63524627685547]","[-2.101425955475417, -4.536960320925701, -77.38000000000373]","[1.5223971605300903, -0.4889404773712158, -1.2715961933135986]","[2.2658439315016654, -1.0563797883584414, -1.999999999999602]","[0.9995079636573792, -0.030248859897255898, -0.008294861763715744, -0.00029822016949765384]","[[0.9998622126739024, 0.001097967029235673, -0.01656351820268695], [-9.432664061732594e-05, 0.9981698351828927, 0.06047289668472724], [0.01659960148114708, -0.06046300190496281, 0.998032403597853]]","[0.011162029579281807, 0.0005388474091887474, 0.0011764384107664227]",[0.628486845974104],"[0.9995443837517005, -0.0292588973477468, -0.007409102446772087, -0.00021688098242858577]",[0.594],"[0.05011726648014719, 1.353553111110234, 0.5514930544439203]","[531.9276733398438, 530.3272094726562, 532.0987548828125, 530.360107421875]"
3368,33.700000000002,"[-1.4699814319610596, -4.7832794189453125, -78.6543197631836]","[-2.0787149806209624, -4.547410695037561, -77.40000000000373]","[1.5246145725250244, -0.4816686511039734, -1.2714651823043823]","[2.27109748544545, -1.0450374111860228, -1.999999999999602]","[0.999511182308197, -0.03016069531440735, -0.008223620243370533, -0.00029093108605593443]","[[0.9998645748561807, 0.0010776379742672391, -0.016421651685058065], [-8.551753990091652e-05, 0.9981804956048, 0.06029669046395609], [0.016456750421007253, -0.06028712043672497, 0.9980454090245736]]","[0.012316292151808739, 0.017324071377515793, 0.0011447032447904348]",[0.6285890450209711],"[0.9995435446287348, -0.02920349578191641, -0.0077335097042721904, -0.00022594865350464486]",[0.594],"[0.051264037646261834, 1.3531372417782273, 0.5640533357017841]","[532.1276245117188, 529.81982421875, 532.4092407226562, 529.7826538085938]"
3369,33.710000000002,"[-1.4470950365066528, -4.790450096130371, -78.67339324951172]","[-2.055952038000259, -4.55774738411889, -77.42000000000372]","[1.5268019437789917, -0.47438961267471313, -1.2713570594787598]","[2.276294262070344, -1.0336689081328565, -1.999999999999602]","[0.9995151162147522, -0.03006838448345661, -0.008085344918072224, -0.0002858866355381906]","[[0.9998690909366786, 0.0010577225153021322, -0.0161456561508174], [-8.526950558967414e-05, 0.9981916211007007, 0.06011223081425792], [0.016180040746896197, -0.06010298484631047, 0.9980610389620431]]","[0.011956501752138138, 0.015398973599076271, 0.0011097455862909555]",[0.6286877485852567],"[0.9995427359469362, -0.02914356160956495, -0.008057086644348463, -0.0002349196213113574]",[0.594],"[0.05109882124174195, 1.3520415266809933, 0.5635537191368449]","[529.9916381835938, 532.0269775390625, 529.9581298828125, 532.3145141601562]"
3370,33.720000000002,"[-1.4195886850357056, -4.798910617828369, -78.69628143310547]","[-2.033137696685686, -4.5679701297529975, -77.44000000000372]","[1.5293822288513184, -0.4656473398208618, -1.2712883949279785]","[2.281434131457294, -1.0222745634107966, -1.999999999999602]","[0.999518632888794, -0.02996794506907463, -0.008024358190596104, -0.00027710318681783974]","[[0.999871065784364, 0.0010348866040443304, -0.016024381952409492], [-7.299254288379117e-05, 0.9982036910403667, 0.05991148358601111], [0.01605759880332738, -0.05990258928548051, 0.9980750639694222]]","[0.010531524196267128, -0.0015821235720068216, 0.0010693378280848265]",[0.627987657358959],"[0.9995587891333574, -0.028951019882886862, -0.006635403405217865, -0.00019218649068354908]",[0.594],"[0.09183465343900674, 1.495587932755222, 0.5482136551796426]","[530.1306762695312, 531.98876953125, 530.1678466796875, 532.1956176757812]"
