idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2807,28.090000000002,"[-0.17553958296775818, 5.03013277053833, -67.4026107788086]","[0.4601825372729621, 4.978778166617691, -66.18000000000319]","[-1.595199704170227, -0.06266006082296371, -1.2676235437393188]","[-2.488803483894486, 0.23631376966681827, -2.000000000001023]","[0.9996694326400757, -0.025708623230457306, -0.000389181193895638, 6.20691935182549e-05]","[[0.9999996893708467, -0.00010408671899717422, -0.0007812964642517503], [0.00014410796719768493, 0.9986781257615325, 0.051400198037814045], [0.000774913610613489, -0.05140029466245929, 0.9986778305427173]]","[-0.0018631702987477183, -0.013279471546411514, -0.0008194601396098733]",[0.6107405759252174],"[0.9996737142790352, -0.025403292905881385, -0.002670783203025782, -6.786883262555627e-05]",[0.594],"[0.03129164673919671, -0.3902719133686161, 0.2630179118385154]","[525.2903442382812, 522.1383056640625, 524.6510009765625, 522.8084716796875]"
2808,28.100000000002,"[-0.1994653344154358, 5.029135704040527, -67.4216079711914]","[0.43528299789455327, 4.9810168351195045, -66.20000000000319]","[-1.5948306322097778, -0.07023407518863678, -1.2676438093185425]","[-2.489953937840883, 0.22386685018132013, -1.999999999999602]","[0.9996688961982727, -0.02572956308722496, -0.00045358846546150744, 5.755317761213519e-05]","[[0.9999995818903223, -9.17269658523696e-05, -0.0009098380868775077], [0.00013840949233146315, 0.9986759727028109, 0.05144202940113175], [0.0009039148151402055, -0.051442133822949127, 0.9986755678426046]]","[-0.0016157821519300342, -0.00908784382045269, -0.0008237971924245358]",[0.610936646027038],"[0.9996719019164199, -0.02550556441636793, -0.002356074928386693, -6.01127437317734e-05]",[0.594],"[0.027727192441061033, -0.2383662124946494, 0.26432157930082134]","[521.1849975585938, 525.8567504882812, 522.4598388671875, 524.619140625]"
2809,28.110000000002,"[-0.22338540852069855, 5.028025150299072, -67.44060516357422]","[0.410372576463868, 4.983130978459869, -66.22000000000318]","[-1.5944396257400513, -0.07780691981315613, -1.2675681114196777]","[-2.491042143068528, 0.2114143340364194, -1.999999999999602]","[0.9996693134307861, -0.025710348039865494, -0.0005955895176157355, 5.502363637788221e-05]","[[0.9999992844911348, -7.93852448211051e-05, -0.0011936143435877175], [0.0001406364928652285, 0.9986779501054497, 0.05140362044208426], [0.0011879556368771577, -0.051403751528073256, 0.9986772467069853]]","[0.006236167158931494, -0.02858082577586174, -0.000826943782158196]",[0.6111631619452556],"[0.9996698799548818, -0.025611399274089987, -0.0020456274209654786, -5.240868180077449e-05]",[0.594],"[0.027052957626541016, -0.23844447558448612, 0.2776708627295541]","[522.6727905273438, 524.44775390625, 522.9563598632812, 524.1810302734375]"
2810,28.120000000002,"[-0.2520812153816223, 5.026543140411377, -67.4634017944336]","[0.3854518957401447, 4.9851205437853086, -66.24000000000319]","[-1.5938984155654907, -0.08688341826200485, -1.2675246000289917]","[-2.4920680723723274, 0.19895653254398127, -2.000000000001023]","[0.9996704459190369, -0.025655893608927727, -0.000871565192937851, 5.4695909057045355e-05]","[[0.9999984747649255, -6.463420064708512e-05, -0.0017453624960425307], [0.00015407733717894774, 0.9986835442470913, 0.0512947824855741], [0.001739749406280383, -0.051294973169778525, 0.9986820309785869]]","[0.003162530716508627, -0.026099329814314842, -0.0008300715126097202]",[0.61059616274637],"[0.9996754673751321, -0.025244767942186344, -0.0034138230532576525, -8.620914845641166e-05]",[0.594],"[0.03652062820565097, -0.3903887370588821, 0.2651487656142315]","[525.7018432617188, 521.5999145507812, 524.6179809570312, 522.7298583984375]"
2811,28.130000000002,"[-0.27598637342453003, 5.02518367767334, -67.4823989868164]","[0.3605215787391035, 4.986985481356795, -66.2600000000032]","[-1.5933799743652344, -0.09443755447864532, -1.26750910282135]","[-2.4930317001041202, 0.18649375714865357, -2.000000000001023]","[0.9996703267097473, -0.025656698271632195, -0.0010088966228067875, 5.1969771448057145e-05]","[[0.9999979588535944, -5.21353617813057e-05, -0.0020197946799121263], [0.00015567518167855588, 0.9986834623301868, 0.051296372517247495], [0.0020144611891914784, -0.051296582245744855, 0.9986814319872092]]","[-0.0014455714263021946, -0.014167030341923237, -0.0008363796514458954]",[0.6108005334103932],"[0.9996737607456817, -0.025353728988584137, -0.0030910123419555773, -7.839426450470531e-05]",[0.594],"[0.03146951520778502, -0.23796334366173255, 0.26571206906231915]","[525.420654296875, 521.8905029296875, 524.6509399414062, 522.715087890625]"
2812,28.140000000002,"[-0.29988348484039307, 5.02371072769165, -67.50139617919922]","[0.3355822487173709, 4.988725744550987, -66.2800000000032]","[-1.592824101448059, -0.10198775678873062, -1.2674013376235962]","[-2.4939330021732595, 0.1740263194191627, -1.999999999999602]","[0.9996704459190369, -0.025644341483712196, -0.0011589881032705307, 4.9530790420249104e-05]","[[0.9999973085864964, -3.958596215563104e-05, -0.0023197527271343627], [0.00015847191150678737, 0.9986847305647264, 0.05127166686887743], [0.0023146719890106424, -0.051271896491269765, 0.9986820489644198]]","[0.005350032355636358, -0.027245493605732918, -0.0008442212711088359]",[0.6110347600126138],"[0.9996718334901216, -0.02546679630153622, -0.002768147342056412, -7.05189864624571e-05]",[0.594],"[0.032177897619115124, -0.2376208367641114, 0.2788082814191597]","[521.6052856445312, 525.313232421875, 522.74609375, 524.2361450195312]"
2813,28.150000000002,"[-0.3237719237804413, 5.022124767303467, -67.52039337158203]","[0.31063452915689865, 4.990341289861393, -66.3000000000032]","[-1.5922155380249023, -0.10953172296285629, -1.2673283815383911]","[-2.494771956047226, 0.16155453104058637, -1.999999999999602]","[0.9996715188026428, -0.025593066588044167, -0.0013867700472474098, 4.907135007670149e-05]","[[0.9999961489219704, -2.712706373431218e-05, -0.0027751406001908343], [0.00016909384557642777, 0.9986899851689395, 0.05116917949835486], [0.0027701170552528213, -0.051169451701047995, 0.9986861437228988]]","[0.006258727982640266, -0.029531313106417656, -0.0008520107949152589]",[0.6112620935769824],"[0.9996696758008246, -0.02558465242693251, -0.0024415036369470795, -6.248566247680025e-05]",[0.594],"[0.03284105904241603, -0.23783934517633887, 0.27911820718469826]","[524.724609375, 522.4143676757812, 524.0429077148438, 523.16552734375]"
2814,28.160000000002,"[-0.3524251878261566, 5.020071983337402, -67.5431900024414]","[0.28567904374937636, 4.991832076899467, -66.3200000000032]","[-1.5914015769958496, -0.11857087910175323, -1.2673094272613525]","[-2.495548540752229, 0.14907870380742594, -2.000000000001023]","[0.9996717572212219, -0.02557089924812317, -0.001583766657859087, 4.64186814497225e-05]","[[0.9999949790569768, -1.1810214382294696e-05, -0.0031688675193982377], [0.00017380356437052985, 0.9986922539185334, 0.051124864356205696], [0.003164119649708746, -0.051125158421644584, 0.9986872415942861]]","[-0.0012492522364482284, -0.013448340818285942, -0.0008649062947370112]",[0.6106902358712643],"[0.9996753466131714, -0.02519790542774954, -0.003775960433021556, -9.517719348841623e-05]",[0.594],"[0.04943604027460606, -0.3882885462365179, 0.26429719092525517]","[525.342529296875, 521.9295043945312, 524.5151977539062, 522.8512573242188]"
2815,28.170000000002,"[-0.3762913644313812, 5.0182366371154785, -67.56218719482422]","[0.26071641638063936, 4.993198068395609, -66.34000000000322]","[-1.5906809568405151, -0.12610341608524323, -1.267318606376648]","[-2.4962627368737, 0.13659914961419162, -2.000000000001023]","[0.9996711611747742, -0.025588998571038246, -0.001649515819735825, 4.153485861024819e-05]","[[0.9999945547445594, 1.3765153048571295e-06, -0.0033000726257939148], [0.00016746132496029282, 0.9986904027884416, 0.051161033364905614], [0.003295821283830674, -0.05116130741454472, 0.9986849644335792]]","[-0.001342211733572185, -0.00890127569437027, -0.0008775652968324721]",[0.6108893601148193],"[0.9996735678657156, -0.025316389852856606, -0.0034395534708181134, -8.710551062471856e-05]",[0.594],"[0.03876781269061383, -0.23709359654204265, 0.26474512753471835]","[521.8472900390625, 525.1891479492188, 522.95556640625, 524.176513671875]"
2816,28.180000000002,"[-0.40014657378196716, 5.0162882804870605, -67.58118438720703]","[0.23574727111507188, 4.994439230200102, -66.36000000000321]","[-1.5899388790130615, -0.13363420963287354, -1.2672356367111206]","[-2.4969145265567483, 0.1241161804493629, -1.999999999999602]","[0.9996715784072876, -0.02556580863893032, -0.0017848401330411434, 3.84116756322328e-05]","[[0.9999936257408829, 1.4463640865549417e-05, -0.0035704717343879476], [0.0001680598729189353, 0.9986927759879015, 0.05111468424492389], [0.0035665436324381116, -0.05111495847970777, 0.9986864076306113]]","[0.007048719562590122, -0.02704974077641964, -0.0008882753900252283]",[0.6111179016246364],"[0.9996715619043847, -0.02543831414604731, -0.0031071275503103644, -7.906605502117242e-05]",[0.594],"[0.038172065751408746, -0.23719393885423568, 0.2777440055734832]","[522.0445556640625, 524.9852294921875, 522.7818603515625, 524.3213500976562]"
2817,28.190000000002,"[-0.42399030923843384, 5.014227390289307, -67.60018157958984]","[0.21077223218000501, 4.995555531283969, -66.38000000000321]","[-1.589146614074707, -0.14115554094314575, -1.267186164855957]","[-2.497503893506686, 0.11163010838668441, -1.999999999999602]","[0.9996725916862488, -0.025510793551802635, -0.0020056848879903555, 3.7459609302459285e-05]","[[0.9999919516507437, 2.743853362057163e-05, -0.0040119672061794745], [0.0001772278952049245, 0.9986983961683857, 0.05100472606501386], [0.004008144709182544, -0.05100502659366835, 0.9986903534320182]]","[0.005340816918760538, -0.027108268812298775, -0.0008972551440820098]",[0.6113399130574269],"[0.9996692984408505, -0.025565755206251123, -0.0027714422055359544, -7.087745227898212e-05]",[0.594],"[0.03872018331292863, -0.2371704790585435, 0.2780957989084616]","[525.5775756835938, 521.65185546875, 524.3992309570312, 522.9140625]"
2818,28.200000000002,"[-0.447821706533432, 5.012053489685059, -67.61917877197266]","[0.18579192395011135, 4.996546943739738, -66.40000000000322]","[-1.5882937908172607, -0.14866672456264496, -1.2671927213668823]","[-2.4980308229893664, 0.09914124557690585, -2.000000000001023]","[0.9996724724769592, -0.025500643998384476, -0.002150509739294648, 3.440323780523613e-05]","[[0.9999907482481956, 4.0894828554691035e-05, -0.004301365553748098], [0.00017846271311885037, 0.9986994318933803, 0.05098443769327503], [0.004297856334732405, -0.05098473363127844, 0.9986901848759071]]","[-0.002285625785589218, -0.010875348001718521, -0.0009082931792363524]",[0.6115494067739504],"[0.9996667800444273, -0.02569870196576377, -0.00242933996536718, -6.245169389415488e-05]",[0.594],"[0.04183926010134581, -0.2361841519140403, 0.2759465492391744]","[525.2447509765625, 522.1709594726562, 524.697265625, 522.8134155273438]"
2819,28.210000000002,"[-0.47640204429626465, 5.009296417236328, -67.64197540283203]","[0.16080697093179558, 4.9974134427821495, -66.42000000000323]","[-1.5872308015823364, -0.15768639743328094, -1.267271637916565]","[-2.4984953018315768, 0.08664990424112062, -2.000000000001023]","[0.9996715784072876, -0.02553468756377697, -0.0021861412096768618, 2.6995092412107624e-05]","[[0.999990440116373, 5.767240849491156e-05, -0.004372224806200748], [0.00016561730805420222, 0.9986959580891852, 0.05105248149925493], [0.0043694675613776615, -0.05105271755957554, 0.998686401120498]]","[-0.0036160286981612444, 8.052453631535172e-05, -0.0009225152898579836]",[0.6109540343519262],"[0.9996733544470818, -0.025281822983335957, -0.0037423091536963465, -9.46433123897744e-05]",[0.594],"[0.0621831819918, -0.3868478280657941, 0.25885258049389037]","[524.3248291015625, 523.2056274414062, 524.4354248046875, 523.1825561523438]"
2820,28.220000000002,"[-0.50020432472229, 5.0068745613098145, -67.66097259521484]","[0.13581799774758188, 4.998155006748774, -66.44000000000322]","[-1.5863404273986816, -0.16521227359771729, -1.2673507928848267]","[-2.4988973184213696, 0.07415639666241702, -1.999999999999602]","[0.9996711015701294, -0.02555214986205101, -0.002188450424000621, 2.006085378525313e-05]","[[0.999990420564736, 7.173071383477156e-05, -0.004376486429447454], [0.0001519477359680534, 0.99869417448747, 0.05108740311149449], [0.004374436037705792, -0.05108757872022803, 0.9986845966619574]]","[-0.0001498658675700426, -0.004338453058153391, -0.0009306349093094468]",[0.6111366627245918],"[0.999671334026182, -0.025408540441386088, -0.0034091774093207, -8.665070121368127e-05]",[0.594],"[0.04486547701793821, -0.236961711915469, 0.2618226994632771]","[522.2330322265625, 525.1838989257812, 523.0715942382812, 524.3981323242188]"
2821,28.230000000002,"[-0.5239931344985962, 5.004339694976807, -67.67996978759766]","[0.11082562912049831, 4.99877161710055, -66.46000000000322]","[-1.585443139076233, -0.1727338284254074, -1.267329216003418]","[-2.4992368627083565, 0.06166103517761812, -1.999999999999602]","[0.9996715188026428, -0.025527380406856537, -0.0022952298168092966, 1.5848254406591877e-05]","[[0.9999894633384844, 8.549630698954691e-05, -0.0045897606028654225], [0.0001488684973367198, 0.9986967052762766, 0.05103791442134421], [0.004588142345288027, -0.051038059922879575, 0.9986861696194295]]","[0.005701935850083828, -0.022538267076015472, -0.0009335075155831873]",[0.6113508851922724],"[0.999669066410318, -0.025538996375220488, -0.0030840101858371134, -7.87885987510478e-05]",[0.594],"[0.04338807336537593, -0.2368485004319928, 0.2754450286025172]","[522.044189453125, 525.1988525390625, 522.60498046875, 524.651611328125]"
2822,28.240000000002,"[-0.5477682948112488, 5.001692295074463, -67.69896697998047]","[0.08583048985845892, 4.999263258422251, -66.48000000000323]","[-1.584505319595337, -0.18024693429470062, -1.267336130142212]","[-2.4995139262039388, 0.04916413217008753, -2.000000000001023]","[0.9996720552444458, -0.025491755455732346, -0.0024695508182048798, 1.3376998140302021e-05]","[[0.9999878022814114, 9.91611341121137e-05, -0.004938163166854981], [0.00015265157117180347, 0.9987003406400732, 0.05096671759981788], [0.004936799154393503, -0.050966849740505325, 0.9986881436372608]]","[0.002202699426561594, -0.019505901262164116, -0.0009334638598375022]",[0.611559954949753],"[0.9996665512557704, -0.02567436561613498, -0.0027583023973532825, -7.084128616742193e-05]",[0.594],"[0.04390647385015363, -0.23654646820179503, 0.27606414647673816]","[525.5138549804688, 521.9308471679688, 524.4526977539062, 522.9985961914062]"
2823,28.250000000002,"[-0.5715290904045105, 4.998931884765625, -67.71796417236328]","[0.0608332048386434, 4.999629918422869, -66.50000000000324]","[-1.583522081375122, -0.18775559961795807, -1.2673940658569336]","[-2.4997285019815525, 0.03666600006182463, -2.000000000001023]","[0.9996715784072876, -0.025500595569610596, -0.002556244842708111, 8.559489288018085e-06]","[[0.9999869310791176, 0.00011325816648254396, -0.005111246771161521], [0.0001474848764288081, 0.998699439208069, 0.05098439343269237], [0.005110373682932477, -0.05098448095328681, 0.9986863705802461]]","[-0.0038920771330595016, -0.0036755313631147146, -0.0009342076373286545]",[0.6117576363368953],"[0.9996638215798687, -0.02581343112777638, -0.002430361967483644, -6.275707883882224e-05]",[0.594],"[0.04668351557645722, -0.23575743690248563, 0.2742045304031038]","[525.3399658203125, 522.2828979492188, 524.7835083007812, 522.8495483398438]"
2824,28.260000000002,"[-0.6000223755836487, 4.995471477508545, -67.74076080322266]","[0.035834398991875294, 4.999871587935924, -66.52000000000324]","[-1.5823237895965576, -0.19677677750587463, -1.2675212621688843]","[-2.4998805846768106, 0.024166951305470974, -1.999999999999602]","[0.9996705651283264, -0.0255411509424448, -0.0025418130680918694, -3.253375382428203e-07]","[[0.999987078373088, 0.00013049211667745105, -0.005081934539427586], [0.00012919119529963247, 0.9986952992820798, 0.05106547269449405], [0.005081967777406609, -0.0510654693867054, 0.9986823776555912]]","[-0.0038193510845303535, 0.00372454896569252, -0.0009338177042081952]",[0.6111509326344164],"[0.9996713489573698, -0.025359640283827263, -0.0037514879106616715, -9.516766089448434e-05]",[0.594],"[0.0685359407903777, -0.38670119369625455, 0.25723152782993886]","[523.8086547851562, 524.0054931640625, 524.0592041015625, 523.73583984375]"
2825,28.270000000002,"[-0.6237503886222839, 4.992463111877441, -67.75975799560547]","[0.010834697286998768, 4.9999882609196895, -66.54000000000323]","[-1.5813319683074951, -0.2043050229549408, -1.2676410675048828]","[-2.4999701704876522, 0.01166729837658309, -1.999999999999602]","[0.9996700286865234, -0.02556326799094677, -0.0025208694860339165, -7.906549399194773e-06]","[[0.9999872903090642, 0.00014469120515668026, -0.005039671099434594], [0.00011307544335382143, 0.9986930385365324, 0.051109705463957655], [0.005040479568397865, -0.051109625738441314, 0.9986803290956506]]","[-0.0013304247986525297, -0.0011500957189127803, -0.0009284915286116302]",[0.6113242092855937],"[0.9996691399572977, -0.025490459600242824, -0.003440841250247663, -8.773765376415807e-05]",[0.594],"[0.048301045339367715, -0.23681523725911435, 0.2608078624560264]","[521.5243530273438, 525.923095703125, 522.5036010742188, 524.880859375]"
2826,28.280000000002,"[-0.6474635004997253, 4.989341735839844, -67.77875518798828]","[-0.014165275284745626, 4.999979934457349, -66.56000000000324]","[-1.5803402662277222, -0.2118317186832428, -1.2676589488983154]","[-2.499997257174439, -0.000832646234094625, -2.000000000001023]","[0.9996702075004578, -0.025548791512846947, -0.0025994665920734406, -1.2788779713446274e-05]","[[0.9999864852200636, 0.00015839558068146434, -0.0051965650254293195], [0.00010725733352221475, 0.9986945182059529, 0.051080796795312446], [0.005197871976867105, -0.05108066381929289, 0.9986810040802281]]","[0.004413202404975891, -0.018317660316824913, -0.0009176358580589294]",[0.6115292919434449],"[0.9996667166600146, -0.02562394018755294, -0.003140511319092771, -8.04991032087494e-05]",[0.594],"[0.046687505154759175, -0.2367791211514516, 0.2743895751988603]","[523.4036865234375, 524.1124877929688, 523.330810546875, 524.0836791992188]"
2827,28.290000000002,"[-0.6711615324020386, 4.986108303070068, -67.7977523803711]","[-0.03916489372534568, 4.9998466087570606, -66.58000000000325]","[-1.5793170928955078, -0.21935270726680756, -1.2677024602890015]","[-2.499961844060005, -0.013332570028801172, -2.000000000001023]","[0.9996705651283264, -0.02552010491490364, -0.0027427051682025194, -1.588679697306361e-05]","[[0.9999849546325, 0.000171751367509555, -0.005482792181418416], [0.0001082251166416194, 0.9986974480339688, 0.05102348065119098], [0.005484413912260107, -0.05102330635999681, 0.99868240367603]]","[0.0016315511893481016, -0.01575029082596302, -0.0009037282434292138]",[0.6117298168665988],"[0.9996640753859761, -0.025761427198343526, -0.002842513953590261, -7.325182336618196e-05]",[0.594],"[0.046925722188226285, -0.23661829657817335, 0.27514804669517723]","[525.079833984375, 522.5311889648438, 524.199951171875, 523.3092651367188]"
2828,28.300000000002,"[-0.6948438286781311, 4.982761383056641, -67.81678009033203]","[-0.06416353304564243, 4.999588287151963, -66.60000000000325]","[-1.5782570838928223, -0.22687038779258728, -1.2677884101867676]","[-2.499863932029675, -0.025832160509775548, -1.999999999999602]","[0.999670147895813, -0.02553190477192402, -0.002807070966809988, -2.1006244423915632e-05]","[[0.9999842398252164, 0.00018533833798399805, -0.005611216524472561], [0.00010134108978248009, 0.9986962430072192, 0.05104707565815019], [0.005613361841852198, -0.05104683979411322, 0.9986804845974846]]","[-0.004063970409333706, -0.0018364484421908855, -0.000890339317265898]",[0.6119148929711159],"[0.9996612509836317, -0.025901765845426913, -0.002545085312263487, -6.594454246377855e-05]",[0.594],"[0.04929469140004985, -0.23589308646810092, 0.2739373346301317]","[525.231201171875, 522.470947265625, 524.5875244140625, 523.018798828125]"
2829,28.310000000002,"[-0.7232415080070496, 4.978596210479736, -67.8396224975586]","[-0.08916056828095488, 4.999204976100081, -66.62000000000324]","[-1.5769731998443604, -0.23590318858623505, -1.2679487466812134]","[-2.4997035235312453, -0.03833110518813854, -1.999999999999602]","[0.9996690154075623, -0.025575092062354088, -0.002782515250146389, -2.9696288038394414e-05]","[[0.9999845134535459, 0.00020169909168213436, -0.00556166976290218], [8.295325189939203e-05, 0.9986918275276764, 0.05113342104913249], [0.005564707704198407, -0.05113309052762488, 0.9986763445087005]]","[-0.004455652553588152, 0.004792485386133194, -0.0008730830159038305]",[0.6112906901823796],"[0.9996696426317397, -0.025406053104547157, -0.0038895108818796475, -9.884977576752403e-05]",[0.594],"[0.07224024313036216, -0.3870596425993773, 0.2561616774472082]","[524.0604248046875, 523.8974609375, 524.163818359375, 523.67822265625]"
2830,28.320000000002,"[-0.7468886375427246, 4.975001335144043, -67.85865783691406]","[-0.11415537450670409, 4.998696685184172, -66.64000000000325]","[-1.5759128332138062, -0.24344216287136078, -1.2680957317352295]","[-2.4994806225749207, -0.050829091590909314, -2.000000000001023]","[0.9996684193611145, -0.02560373954474926, -0.0027511275839060545, -3.706253119162284e-05]","[[0.9999848598478349, 0.00021497877707660912, -0.005498532461612499], [6.67778195883539e-05, 0.9986888943874569, 0.05119070001359334], [0.005502328218927946, -0.051190292158614425, 0.9986737597298163]]","[-0.0021900427527725697, 0.0004933574236929417, -0.0008543857838958502]",[0.6114495209906915],"[0.9996673478576843, -0.025536889427163048, -0.003612808881379926, -9.229060159160684e-05]",[0.594],"[0.05051148436773573, -0.2369644495320592, 0.2600903626880626]","[521.90380859375, 525.7837524414062, 522.812255859375, 524.7228393554688]"
2831,28.330000000002,"[-0.7705199122428894, 4.9712934494018555, -67.87769317626953]","[-0.13914732685403622, 4.998063427111482, -66.66000000000327]","[-1.574856162071228, -0.25098109245300293, -1.2681366205215454]","[-2.499195234733213, -0.06332580726899906, -2.000000000001023]","[0.999668538570404, -0.025592220947146416, -0.002817978849634528, -4.164345227763988e-05]","[[0.9999841145235057, 0.00022749595202698514, -0.005631957584375763], [6.09773709490188e-05, 0.9986900731055145, 0.051167706243903655], [0.0056362205777123805, -0.051167236842475636, 0.9986741945657279]]","[0.004526094999164343, -0.017035529017448425, -0.0008309435215778649]",[0.6116410829104693],"[0.9996648710804278, -0.025669603771426686, -0.0033480708930662723, -8.597246508299413e-05]",[0.594],"[0.048776766787560516, -0.23703029649448848, 0.27386386022334186]","[522.7369384765625, 524.9155883789062, 523.0576171875, 524.4071655273438]"
2832,28.340000000002,"[-0.7988563179969788, 4.966694355010986, -67.9005355834961]","[-0.16413580052544424, 4.997305217713429, -66.68000000000326]","[-1.5735487937927246, -0.2600201368331909, -1.268217921257019]","[-2.4988473671408022, -0.07582093980529336, -1.999999999999602]","[0.9996689558029175, -0.025558972731232643, -0.002976740710437298, -4.482803706196137e-05]","[[0.999982274012955, 0.00024179122816594316, -0.005949218173953645], [6.2538466205721e-05, 0.9986934739965518, 0.05110128262224774], [0.005953801207595277, -0.05110074885655372, 0.9986757560477173]]","[0.000530227436684072, -0.012850642204284668, -0.0008001404348760843]",[0.6110346600691412],"[0.9996727156500979, -0.025143750207487707, -0.004715860596026098, -0.00011861324109731663]",[0.594],"[0.07070130406226868, -0.38822453206063723, 0.25983653579114296]","[525.6774291992188, 522.1390991210938, 524.4912719726562, 523.1441650390625]"
2833,28.350000000002,"[-0.8224515914916992, 4.962737083435059, -67.91957092285156]","[-0.18912017081038787, 4.996422075945211, -66.70000000000326]","[-1.5724235773086548, -0.26754817366600037, -1.2682955265045166]","[-2.498437028494363, -0.0883141768218465, -1.999999999999602]","[0.999668300151825, -0.025577163323760033, -0.0030253874137997627, -4.955085023539141e-05]","[[0.9999816891524637, 0.00025383046997501054, -0.006046232701273798], [5.569282437250694e-05, 0.9986916125966716, 0.05113765566946608], [0.006051302181741861, -0.051137056027425694, 0.9986733115702818]]","[-0.0029452850576490164, -0.004053288605064154, -0.0007760783191770315]",[0.6112094878367718],"[0.999670622611608, -0.025274108555940682, -0.004455674352122201, -0.0001126503017276418]",[0.594],"[0.05148966167926463, -0.23660907478565352, 0.2630648930748798]","[522.6404418945312, 524.8383178710938, 523.4000244140625, 523.9046630859375]"
2834,28.360000000002,"[-0.8460299372673035, 4.958667278289795, -67.93860626220703]","[-0.21409981310091125, 4.995414023885322, -66.72000000000327]","[-1.571285605430603, -0.2750752866268158, -1.2682697772979736]","[-2.497964229052338, -0.10080520598885201, -2.000000000001023]","[0.9996684193611145, -0.02556443214416504, -0.003110152669250965, -5.307593892212026e-05]","[[0.999980648269825, 0.00026513521000436037, -0.006215528069349732], [5.290188509106549e-05, 0.9986929141994925, 0.05111223267590282], [0.006220955493411947, -0.05111157237891915, 0.9986735737375368]]","[0.0066528404131531715, -0.019602369517087936, -0.0007519845967181027]",[0.6114166389283661],"[0.999668359862822, -0.02540650889229616, -0.004203353763991818, -0.00010682797322601978]",[0.594],"[0.05103503270447676, -0.2365984511300373, 0.27681957863749673]","[522.489990234375, 524.966796875, 523.10791015625, 524.166015625]"
2835,28.370000000002,"[-0.8695909976959229, 4.954484939575195, -67.9576416015625]","[-0.23907410290725808, 4.994281086735016, -66.74000000000328]","[-1.570112943649292, -0.28259390592575073, -1.268270492553711]","[-2.4974289806346834, -0.11329371503068231, -2.000000000001023]","[0.9996693730354309, -0.025503206998109818, -0.0032851111609488726, -5.396006235969253e-05]","[[0.9999784102673216, 0.00027544616573632044, -0.006565297300962465], [5.9677292674265606e-05, 0.9986991671252646, 0.05098990117585456], [0.006570801919171125, -0.0509891921166874, 0.9986775890393389]]","[0.006957001052796841, -0.022966226562857628, -0.0007273159571923316]",[0.6116187570598345],"[0.9996659071073098, -0.02554277807041119, -0.0039535365329643355, -0.00010101805566920338]",[0.594],"[0.05095026475704571, -0.23681413931833972, 0.2775472748173371]","[525.6061401367188, 522.0184326171875, 524.182373046875, 523.2833862304688]"
2836,28.380000000002,"[-0.8978404998779297, 4.94931697845459, -67.98048400878906]","[-0.26404241587348404, 4.993023292817659, -66.76000000000327]","[-1.5686416625976562, -0.29159945249557495, -1.268330454826355]","[-2.496831296622595, -0.12577939173565866, -1.999999999999602]","[0.9996693134307861, -0.025485824793577194, -0.003428612370043993, -5.667203731718473e-05]","[[0.9999764828115115, 0.000288068615208112, -0.006852068329476797], [6.145543366824304e-05, 0.9987009390744195, 0.05095518143528128], [0.006857845663804305, -0.050954404209505706, 0.9986774347328099]]","[-0.002636066172271967, -0.008212799206376076, -0.0007016664603725076]",[0.6110182091716865],"[0.9996735483758292, -0.02498982332757922, -0.005318621132817315, -0.00013295480576771813]",[0.594],"[0.0779834841547735, -0.38636295027972056, 0.2617159925018182]","[525.0401000976562, 522.736572265625, 524.4414672851562, 523.1962280273438]"
2837,28.390000000002,"[-0.9213612675666809, 4.944886684417725, -67.99951934814453]","[-0.28900412779306534, 4.991640673578034, -66.78000000000327]","[-1.5673869848251343, -0.2991054654121399, -1.2683978080749512]","[-2.4961711919581298, -0.1382619239625349, -1.999999999999602]","[0.999668538570404, -0.02551327832043171, -0.0034608913119882345, -6.113750714575872e-05]","[[0.9999760369893613, 0.0002988318227461431, -0.006916368020368059], [5.436287650599999e-05, 0.9986981379079274, 0.05101006159490657], [0.006922607292712317, -0.05100921523391846, 0.9986741898484663]]","[-0.0017446831334382296, -0.005177892744541168, -0.0006830789498053491]",[0.6111956917373964],"[0.9996714784926345, -0.025124022786326913, -0.0050697468359144375, -0.00012741429336213833]",[0.594],"[0.05565403139150035, -0.2357062678466142, 0.2638714159031377]","[522.6944580078125, 524.8732299804688, 523.6082153320312, 523.8243408203125]"
2838,28.400000000002,"[-0.9448631405830383, 4.940343856811523, -68.0185546875]","[-0.3139586146245041, 4.990133263581551, -66.80000000000328]","[-1.5661203861236572, -0.3066103458404541, -1.2683652639389038]","[-2.495448683143875, -0.15074099964822452, -2.000000000001023]","[0.9996690154075623, -0.02547977864742279, -0.0035722926259040833, -6.323147681541741e-05]","[[0.9999744694575357, 0.00030846350860188487, -0.0071389973654530205], [5.562134746279926e-05, 0.9987015539257098, 0.05094313587362231], [0.00714544186078024, -0.05094223234838161, 0.998676039376122]]","[0.009893775917589664, -0.024367710575461388, -0.0006638722261413932]",[0.6114042781613318],"[0.9996692448977124, -0.02525994382674839, -0.004829197992672437, -0.00012202563062309029]",[0.594],"[0.054574313347518805, -0.23609307577786787, 0.2773200990476976]","[521.3534545898438, 526.0153198242188, 522.7373657226562, 524.4942626953125]"
