idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3875,38.770000000001,"[3.9633665084838867, 3.078716516494751, -88.71865844726562]","[4.3002106751639175, 2.551115079569379, -87.54000000000171]","[-0.9856729507446289, 1.2600839138031006, -1.2521536350250244]","[-1.2701769728225898, 2.1532852660263835, -1.999999999999602]","[0.9966365098953247, -0.079262375831604, 0.02074025385081768, 0.0017318829195573926]","[[0.9991336849161848, -0.006739958989537075, 0.04106644151403062], [0.00016427190345443075, 0.9874289529020424, 0.15806339230042493], [-0.04161553412546419, -0.1579197135369605, 0.9865746354918399]]","[-0.012261545285582542, -0.0002480137627571821, -0.001226983149535954]",[0.6912820102325287],"[0.9965431264083877, -0.08062139833123025, 0.019984330043476845, 0.0016167535454533416]",[0.594],"[-0.13600384264429832, 1.3456665749734578, 1.4290718256165889]","[556.443359375, 557.1875, 554.479736328125, 559.1002197265625]"
3876,38.780000000001,"[3.948535680770874, 3.097583770751953, -88.7374267578125]","[4.287401400392783, 2.5725841544855244, -87.56000000000171]","[-0.9917172193527222, 1.2554954290390015, -1.2523093223571777]","[-1.2809274771134582, 2.146907491614547, -1.999999999999602]","[0.996626615524292, -0.07940253615379333, 0.020678648725152016, 0.0017304762732237577]","[[0.9991387978556476, -0.006733151900031888, 0.040942976016190666], [0.00016540312103971617, 0.987384485087744, 0.1583409335889436], [-0.04149259284955349, -0.1581977979413803, 0.9865352611362249]]","[-0.02340899407863617, -0.01490080263465643, -0.0012188501423224807]",[0.6917121721345432],"[0.9965485853001528, -0.08049327799319099, 0.020225737124562746, 0.0016336743687155812]",[0.594],"[-0.1367053030448594, 1.3499958070836544, 1.4443450352841225]","[556.3917236328125, 557.3613891601562, 555.2935180664062, 558.3801879882812]"
3877,38.790000000001,"[3.9336142539978027, 3.116381883621216, -88.75619506835938]","[4.27448494080994, 2.593988914931797, -87.5800000000017]","[-0.9977350234985352, 1.2508686780929565, -1.2524769306182861]","[-1.2916459582842599, 2.1404760446272597, -1.999999999999602]","[0.9966161251068115, -0.0795663371682167, 0.020559165626764297, 0.0017342459177598357]","[[0.9991486263611901, -0.006728388624792492, 0.04070320905113937], [0.00018511984964412033, 0.9873323831649314, 0.15866546846903457], [-0.04125515932811626, -0.15852284989985105, 0.986493039959452]]","[-0.017408497631549835, -0.01333475299179554, -0.0012081766035407782]",[0.6921424273350735],"[0.9965538453039272, -0.08036630766577858, 0.020468641029884303, 0.0016506775928463505]",[0.594],"[-0.13650866420022362, 1.351004022117499, 1.4496803720269327]","[556.8934326171875, 557.1748046875, 558.4066162109375, 555.5858154296875]"
3878,38.800000000001,"[3.915590286254883, 3.138847589492798, -88.77876281738281]","[4.261461619326207, 2.615328825790299, -87.6000000000017]","[-1.0049183368682861, 1.245267629623413, -1.2527350187301636]","[-1.3023321483733419, 2.1339910858502176, -1.999999999999602]","[0.9966098666191101, -0.07965877652168274, 0.020502539351582527, 0.0017297836020588875]","[[0.9991533075365575, -0.006714252584819438, 0.0405904773436393], [0.00018142439227916566, 0.9873029755267615, 0.158848360398189], [-0.04114164707382455, -0.15870650058592528, 0.9864682516674435]]","[-0.0051605370827019215, 0.0005946101155132055, -0.0012024450115859509]",[0.6917486109275048],"[0.9964980300261032, -0.0813336494750784, 0.019339647883311852, 0.0015784919734076388]",[0.594],"[-0.25461220230709675, 1.254631737778673, 1.4339331080303133]","[557.6702270507812, 556.8057861328125, 558.593994140625, 555.861083984375]"
3879,38.810000000001,"[3.9004709720611572, 3.15749192237854, -88.79756927490234]","[4.248331761523941, 2.636603353564371, -87.6200000000017]","[-1.010897159576416, 1.2405898571014404, -1.2529757022857666]","[-1.3129857802265832, 2.1274527774072016, -1.999999999999602]","[0.996606171131134, -0.0796993225812912, 0.020523272454738617, 0.0017199140274897218]","[[0.9991516743713617, -0.006699535656153107, 0.04063308778441968], [0.00015677204282364167, 0.987290119817392, 0.1589282691451912], [-0.041181391713139226, -0.15878707608918202, 0.9864536266057403]]","[-0.009553365409374237, 0.0008820272050797939, -0.0011994108790531754]",[0.6921376541118347],"[0.9965033887714108, -0.08120980651703237, 0.019581038478311497, 0.0015957520708351693]",[0.594],"[-0.13341526833288148, 1.3488933678367578, 1.441844552315752]","[557.38818359375, 557.0547485351562, 555.66064453125, 558.7493286132812]"
3880,38.820000000001,"[3.8852622509002686, 3.1760661602020264, -88.81637573242188]","[4.235095695648904, 2.6578119663919275, -87.64000000000169]","[-1.0168730020523071, 1.2359188795089722, -1.2531276941299438]","[-1.3236065875037006, 2.1208612827556372, -1.999999999999602]","[0.996596097946167, -0.07984156161546707, 0.020461447536945343, 0.0017187752528116107]","[[0.9991567500221523, -0.0066931967172262075, 0.04050913480777676], [0.00015850155880692577, 0.9872447427522377, 0.15920990165603335], [-0.04105805356353335, -0.15906922714897584, 0.9864133095268948]]","[-0.026687396690249443, -0.016614172607660294, -0.0011901406105607748]",[0.6925603024705548],"[0.9965077346270612, -0.08109878637631554, 0.019817179733940846, 0.0016127814867642621]",[0.594],"[-0.13425136373652274, 1.3539034352298198, 1.4571381338784999]","[556.8543090820312, 557.67431640625, 555.6802978515625, 558.753662109375]"
3881,38.830000000001,"[3.866893768310547, 3.1982622146606445, -88.83894348144531]","[4.221753752602054, 2.6789541340587517, -87.66000000000169]","[-1.0240041017532349, 1.2302576303482056, -1.2533189058303833]","[-1.334194304684999, 2.1142167666824196, -1.999999999999602]","[0.9965812563896179, -0.08006845414638519, 0.02029511332511902, 0.001726052025333047]","[[0.9991702582629635, -0.006690298700542303, 0.040175053279620766], [0.00019030548518051034, 0.9871721271596886, 0.15965949750277278], [-0.0407278625334691, -0.15951937582097395, 0.9863543024446852]]","[-0.01839972659945488, -0.01474206242710352, -0.0011770888231694698]",[0.6921889064889505],"[0.9964512638941303, -0.08206315208570579, 0.01865894993808239, 0.0015366654667529351]",[0.594],"[-0.2538446434934694, 1.259039340830179, 1.4464912778597743]","[557.2103271484375, 557.6290283203125, 559.3041381835938, 555.4630737304688]"
3882,38.840000000001,"[3.8514890670776367, 3.2166812419891357, -88.85774993896484]","[4.208306265931271, 2.700029328011753, -87.68000000000168]","[-1.0299055576324463, 1.2255009412765503, -1.253464698791504]","[-1.3447486670782993, 2.107519395300139, -1.999999999999602]","[0.9965757131576538, -0.08015423268079758, 0.020229864865541458, 0.0017241875175386667]","[[0.9991755595503067, -0.006679584911088004, 0.040044779219607814], [0.00019354820455745126, 0.9871446532641631, 0.15982927163403998], [-0.04059758288893663, -0.15968975132233998, 0.9863321041039803]]","[-0.009105757810175419, -0.005671039689332247, -0.0011746633099392056]",[0.6926038527537265],"[0.9964562256055891, -0.08194768368859871, 0.018898467477048892, 0.0015541933455905403]",[0.594],"[-0.13209507998950187, 1.3525314345776274, 1.4575386248401525]","[557.52197265625, 557.1755981445312, 556.3955688476562, 558.30859375]"
3883,38.850000000001,"[3.83599591255188, 3.2350287437438965, -88.87655639648438]","[4.194753571823023, 2.7210370213721813, -87.70000000000168]","[-1.0357846021652222, 1.2207452058792114, -1.2535226345062256]","[-1.3552694108247998, 2.100769336042818, -1.999999999999602]","[0.9965673089027405, -0.08027950674295425, 0.020145896822214127, 0.001724621863104403]","[[0.9991823370673634, -0.006672008644998437, 0.03987657950781245], [0.00020279821195365528, 0.9871044533638735, 0.16007734699854814], [-0.040430386660122976, -0.15993837078652962, 0.9862986877131408]]","[-0.025592857971787453, -0.017721325159072876, -0.001176820369437337]",[0.6930498387405764],"[0.9964602031701587, -0.0818430579876929, 0.01913912928444518, 0.0015719693198759026]",[0.594],"[-0.1314841786233067, 1.3566434554246853, 1.4732067262839141]","[557.512939453125, 557.3323974609375, 555.4759521484375, 559.3765869140625]"
3884,38.860000000001,"[3.8204147815704346, 3.2533047199249268, -88.8953628540039]","[4.181096009093956, 2.741976688948795, -87.72000000000168]","[-1.0416303873062134, 1.2159496545791626, -1.2535954713821411]","[-1.3657562729067152, 2.0939667576613807, -1.999999999999602]","[0.9965528845787048, -0.08049678802490234, 0.019989198073744774, 0.0017327425302937627]","[[0.9991948590912183, -0.006671671913539303, 0.03956162736236311], [0.00023540666390715285, 0.9870345288595963, 0.16050789208826238], [-0.040119548220075636, -0.1603693475474437, 0.9862413975380593]]","[-0.02781006693840027, -0.02057880349457264, -0.0011814546305686235]",[0.6934995506909638],"[0.9964639832377449, -0.08173939878870813, 0.019382284579850605, 0.0015899182663490629]",[0.594],"[-0.13146929936520668, 1.3587819099900325, 1.4783857519745816]","[557.4177856445312, 557.794921875, 559.3558349609375, 555.9172973632812]"
3885,38.870000000001,"[3.801602363586426, 3.275139808654785, -88.91793060302734]","[4.167333919182426, 2.7628478072509965, -87.74000000000167]","[-1.0485869646072388, 1.210126280784607, -1.2536989450454712]","[-1.3762089911529607, 2.0871118302201452, -1.999999999999602]","[0.9965415596961975, -0.08067014813423157, 0.019856883212924004, 0.001736152684316039]","[[0.9992053799759419, -0.006664011608248199, 0.039296304869778156], [0.00025658117108208955, 0.9869786267685675, 0.160851249507535], [-0.03985652761137205, -0.16071335119185887, 0.9861960636483225]]","[-0.011047483421862125, -0.007961226627230644, -0.001198493642732501]",[0.6931520391002547],"[0.996408533642773, -0.08267885557734662, 0.018219642107508177, 0.0015118087688093516]",[0.594],"[-0.2458128498592772, 1.259009060406391, 1.4691428699218783]","[558.02734375, 557.5064086914062, 559.09326171875, 556.5858154296875]"
3886,38.880000000001,"[3.785830020904541, 3.293255567550659, -88.93673706054688]","[4.153467646139966, 2.7836498545019146, -87.76000000000167]","[-1.054356336593628, 1.2052456140518188, -1.253806471824646]","[-1.386627304245991, 2.0802047250918054, -1.999999999999602]","[0.996536910533905, -0.08073560893535614, 0.019823627546429634, 0.001731039839796722]","[[0.9992080546039948, -0.006651035302093027, 0.039230438997168084], [0.0002491448990798533, 0.9869575302319861, 0.16098065549996213], [-0.039789465205245934, -0.16084339354722824, 0.9861775708313854]]","[-0.01137371826916933, -0.004808290395885706, -0.001220452832058072]",[0.6935787955256126],"[0.9964129659677532, -0.08256939686471058, 0.0184703355105529, 0.0015305746864845149]",[0.594],"[-0.12756982463769506, 1.355895726230285, 1.4754763888893585]","[557.7584228515625, 557.5971069335938, 555.0390625, 560.4580078125]"
3887,38.890000000001,"[3.7699713706970215, 3.311298131942749, -88.9555435180664]","[4.139497536622678, 2.804382310651452, -87.78000000000166]","[-1.0601091384887695, 1.2003647089004517, -1.2538353204727173]","[-1.3970109517288165, 2.073245614953745, -1.999999999999602]","[0.9965260028839111, -0.08089414238929749, 0.019726430997252464, 0.0017327830428257585]","[[0.9992157308220033, -0.006645031681031685, 0.03903545608556159], [0.00026202126452987097, 0.9869062713138147, 0.16129458449160702], [-0.03959614403836131, -0.16115785800084745, 0.9861340122832556]]","[-0.029954804107546806, -0.020838171243667603, -0.0012416228419169784]",[0.6940368241836772],"[0.9964164607282145, -0.08247069056299326, 0.018719547330758608, 0.001549366210054407]",[0.594],"[-0.12785097845838478, 1.3606879012974178, 1.490304782677569]","[557.6012573242188, 557.88134765625, 555.4256591796875, 560.18505859375]"
3888,38.900000000001,"[3.754026412963867, 3.3292670249938965, -88.97434997558594]","[4.125423939882574, 2.8250446573892845, -87.80000000000166]","[-1.0658230781555176, 1.1954360008239746, -1.253871202468872]","[-1.4073596740104222, 2.0662346737832404, -1.999999999999602]","[0.9965106844902039, -0.08112407475709915, 0.019551893696188927, 0.0017420526128262281]","[[0.9992293773889053, -0.006644206846955152, 0.0386846982456321], [0.0002996895202060589, 0.9868316991144697, 0.16175014005879637], [-0.039249987887542276, -0.16161389834486276, 0.9860732154929491]]","[-0.026724843308329582, -0.021563522517681122, -0.001263765268959105]",[0.6944997728419695],"[0.9964199178589002, -0.08237071591753897, 0.01897241726661118, 0.001568386545599282]",[0.594],"[-0.12768941490183078, 1.3623659306175981, 1.496443775237399]","[557.6248168945312, 558.1846313476562, 559.3092651367188, 556.658447265625]"
3889,38.910000000001,"[3.7347798347473145, 3.350731611251831, -88.99691772460938]","[4.111247207758838, 2.8456363781578204, -87.82000000000166]","[-1.072617530822754, 1.189452886581421, -1.2539345026016235]","[-1.4176732123735825, 2.0591720768535993, -1.999999999999602]","[0.9965007305145264, -0.08127783983945847, 0.019424712285399437, 0.0017438286449760199]","[[0.999239279345382, -0.006633049326832886, 0.03843000481328956], [0.0003178556802940556, 0.9867817456550484, 0.16205457540514534], [-0.03899694322749107, -0.16191908194713567, 0.9860331887519348]]","[-0.009455724619328976, -0.006522122770547867, -0.0013024065410718322]",[0.6941647560180068],"[0.9963656521432654, -0.0832847852860567, 0.017802175455069867, 0.0014880584825569794]",[0.594],"[-0.23887461737004356, 1.2595204928583972, 1.4877872868195805]","[558.3414916992188, 557.7952880859375, 559.9502563476562, 556.4345703125]"
3890,38.920000000001,"[3.7186479568481445, 3.3685362339019775, -89.0157241821289]","[4.096967694669035, 2.866156958165112, -87.84000000000165]","[-1.0782544612884521, 1.1844428777694702, -1.254016637802124]","[-1.4279513089802798, 2.05205800072914, -1.999999999999602]","[0.99649578332901, -0.08134361356496811, 0.019400211051106453, 0.0017371521098539233]","[[0.9992412282392358, -0.006618295943689215, 0.038381843959679265], [0.0003059629585443224, 0.9867603978753113, 0.16218453555017293], [-0.03894706887060205, -0.16204973108203252, 0.9860136969041705]]","[-0.012740766629576683, -0.004180576652288437, -0.0013410898391157389]",[0.6946012037300695],"[0.9963697185033604, -0.08317942331723366, 0.01806359709871078, 0.0015079940325389868]",[0.594],"[-0.12339786827902904, 1.3594899558551148, 1.4927875077185924]","[558.2296752929688, 557.9163208007812, 555.8815307617188, 560.5220947265625]"
3891,38.930000000001,"[3.7024316787719727, 3.386265754699707, -89.03453063964844]","[4.08258575760025, 2.8866058843977287, -87.86000000000165]","[-1.0838767290115356, 1.179431438446045, -1.2540209293365479]","[-1.4381937068785433, 2.044892623261685, -1.999999999999602]","[0.9964838624000549, -0.08151262253522873, 0.019303064793348312, 0.0017381228972226381]","[[0.9992487412555658, -0.006610909538923852, 0.038187026255462324], [0.0003171359594138219, 0.9867053429253175, 0.16251912400519122], [-0.03875374206383752, -0.16238491961293586, 0.9859661684654043]]","[-0.030756564810872078, -0.021222764626145363, -0.001376555534079671]",[0.6950694298958382],"[0.99637288430466, -0.08308440005581813, 0.018322758555195242, 0.0015278771892597216]",[0.594],"[-0.12387114079329281, 1.3644418495924804, 1.5076509593893963]","[557.8147583007812, 558.5241088867188, 556.6826782226562, 559.8800659179688]"
3892,38.940000000001,"[3.682860851287842, 3.4074416160583496, -89.05709838867188]","[4.068101756100159, 2.9069826456335788, -87.88000000000164]","[-1.0905694961547852, 1.1733531951904297, -1.2540204524993896]","[-1.4484001500091104, 2.0376761235850083, -1.999999999999602]","[0.9964661002159119, -0.08177832514047623, 0.019093681126832962, 0.001747750211507082]","[[0.9992647534253262, -0.006606046157649715, 0.03776655552185067], [0.0003602491457973581, 0.9866185019015804, 0.16304539835896667], [-0.03833826785830288, -0.16291191441894046, 0.9858954738500328]]","[-0.02279667556285858, -0.019836802035570145, -0.0014189196517691016]",[0.6947579153608989],"[0.996318678844203, -0.08398391811502351, 0.017137816659454914, 0.0014446190978449121]",[0.594],"[-0.23594203872877456, 1.2629638315542144, 1.5022441344978805]","[558.2083740234375, 558.4700317382812, 560.6819458007812, 556.2614135742188]"
3893,38.950000000001,"[3.6664602756500244, 3.42500376701355, -89.0759048461914]","[4.053516052268045, 2.9272867324546943, -87.90000000000164]","[-1.096094012260437, 1.1682376861572266, -1.2540154457092285]","[-1.4585703832113772, 2.030408682111551, -1.999999999999602]","[0.9964586496353149, -0.08189362287521362, 0.018992703408002853, 0.0017473921179771423]","[[0.9992724478085434, -0.006593169360707637, 0.03756467980035158], [0.00037164533231152843, 0.9865807647494578, 0.16327356340241372], [-0.038137080780637725, -0.16314081262564578, 0.9858654260726334]]","[-0.012329740449786186, -0.009851891547441483, -0.0014633511891588569]",[0.6952212021812121],"[0.9963228869414217, -0.08387831163484923, 0.01740650304392031, 0.0014654165892675523]",[0.594],"[-0.12114584667299666, 1.363104474043471, 1.5098954654765517]","[558.4260864257812, 558.1552124023438, 557.7449951171875, 559.1741943359375]"
3894,38.960000000001,"[3.649977207183838, 3.4424893856048584, -89.09471130371094]","[4.038829010745745, 2.9475176372599603, -87.92000000000164]","[-1.101587176322937, 1.1631145477294922, -1.2539325952529907]","[-1.4687041522299715, 2.0230904805266015, -1.999999999999602]","[0.9964490532875061, -0.08203580975532532, 0.01888125389814377, 0.0017480449751019478]","[[0.999280885285916, -0.006581552457153456, 0.03734160507329356], [0.000385797558804365, 0.9865341424964894, 0.16355499640475685], [-0.03791521412889167, -0.1634229753002011, 0.985827250425545]]","[-0.02714250609278679, -0.02091881074011326, -0.0015127762453630567]",[0.6957127980374099],"[0.9963262477330181, -0.0837809739322709, 0.01767898285016885, 0.0014866238892021664]",[0.594],"[-0.12026874749035732, 1.3669007262888289, 1.5252452260001395]","[558.4700927734375, 558.3510131835938, 557.2593994140625, 559.9036865234375]"
3895,38.970000000001,"[3.630089282989502, 3.463369846343994, -89.11727905273438]","[4.024040998708533, 2.9676748542778117, -87.94000000000163]","[-1.1081238985061646, 1.1569057703018188, -1.2538654804229736]","[-1.4788012037212361, 2.0157217017851448, -1.999999999999602]","[0.9964306354522705, -0.08230738341808319, 0.01866897940635681, 0.0017566950991749763]","[[0.9992967665543203, -0.006574038442985807, 0.036915503147462475], [0.00042765987883602386, 0.986444819122692, 0.16409276624223115], [-0.0374938589786141, -0.16396158344121228, 0.9857539295860515]]","[-0.02738255076110363, -0.02145501598715782, -0.001575161819346249]",[0.6954213420561471],"[0.9962727611283122, -0.08465516600155973, 0.016496166568436898, 0.0014017102280893825]",[0.594],"[-0.22969807698608657, 1.2637258447606516, 1.5180843543401839]","[558.5323486328125, 558.678466796875, 560.7423706054688, 556.8615112304688]"
3896,38.980000000001,"[3.613426446914673, 3.480684757232666, -89.1360855102539]","[4.009152385855938, 2.987757879578872, -87.96000000000163]","[-1.1135154962539673, 1.1516772508621216, -1.2537928819656372]","[-1.488861285259535, 2.008302530106043, -1.999999999999602]","[0.99642014503479, -0.08246123045682907, 0.018546562641859055, 0.0017575941747054458]","[[0.9993058717704938, -0.006561349079314199, 0.03667046963529153], [0.00044385972187054425, 0.9863941129961923, 0.16439725312486936], [-0.03725020313448984, -0.16426686380616895, 0.9857123413155203]]","[-0.016492579132318497, -0.013542025350034237, -0.0016353047685697675]",[0.6959071695806852],"[0.9962772264045803, -0.08454649535428396, 0.01677947100702323, 0.0014239464979665523]",[0.594],"[-0.11770561452438993, 1.3665677158601879, 1.526063954181236]","[558.577880859375, 558.64599609375, 560.7235107421875, 556.9199829101562]"
3897,38.990000000001,"[3.5966832637786865, 3.4979209899902344, -89.15489196777344]","[3.9941635444025065, 3.007766211088556, -87.98000000000162]","[-1.1188679933547974, 1.1464329957962036, -1.253631353378296]","[-1.4988841453431156, 2.000833150968395, -1.999999999999602]","[0.9964098334312439, -0.08261685818433762, 0.01840800791978836, 0.0017593858065083623]","[[0.9993160996473129, -0.006547761858417606, 0.036393128476776185], [0.0004645150533049182, 0.9863427193155005, 0.16470526487962936], [-0.03697454815744121, -0.16457571773487442, 0.9856712007158391]]","[-0.02687208354473114, -0.024010993540287018, -0.0017005446134135127]",[0.6964232396637554],"[0.9962810024731562, -0.084443673100685, 0.017068602685383138, 0.0014467158380738101]",[0.594],"[-0.11667285743948713, 1.3699379150944428, 1.5428849893691226]","[558.5441284179688, 558.6234741210938, 556.9883422851562, 560.6305541992188]"
3898,39.000000000001,"[3.579859972000122, 3.51507830619812, -89.17369842529297]","[3.979074849068494, 3.027699348599617, -88.00000000000162]","[-1.1241729259490967, 1.1411421298980713, -1.253496766090393]","[-1.508869533401258, 1.993313751106074, -1.999999999999602]","[0.9963948726654053, -0.08283985406160355, 0.018212493509054184, 0.0017666356870904565]","[[0.9993303681568066, -0.00653797409225367, 0.036000974630562614], [0.0005030928723864353, 0.9862688751495343, 0.1651467614239951], [-0.036586366000781585, -0.16501806206000974, 0.9856117273129493]]","[-0.02931979112327099, -0.02470668964087963, -0.0017689414089545608]",[0.696939612854385],"[0.9962847101662077, -0.08433913620917236, 0.01736449215234305, 0.001469967624611287]",[0.594],"[-0.11611976245521527, 1.3717630884956182, 1.547912102539815]","[558.9329223632812, 558.6057739257812, 559.689453125, 558.3327026367188]"
3899,39.010000000001,"[3.55956768989563, 3.5355615615844727, -89.1962661743164]","[3.963886677070498, 3.047556793784655, -88.02000000000162]","[-1.1304677724838257, 1.134718894958496, -1.2533677816390991]","[-1.5188171997996047, 1.985744518503818, -1.999999999999602]","[0.9963809251785278, -0.08304361253976822, 0.018048962578177452, 0.0017675445415079594]","[[0.999342221524194, -0.006519996926823568, 0.03567371468130022], [0.0005245931795558848, 0.9862012694940955, 0.1655499346125828], [-0.036260847771178314, -0.16542232524151232, 0.9855559878721283]]","[-0.015712745487689972, -0.010974587872624397, -0.0018611541017889977]",[0.6966683114877789],"[0.9962338448746283, -0.08516925627881845, 0.016198958283404355, 0.0013848688604458906]",[0.594],"[-0.2190377782766148, 1.2624249730223545, 1.5422943888085534]","[559.1533203125, 558.7662963867188, 561.0194702148438, 557.4533081054688]"
3900,39.020000000001,"[3.5425710678100586, 3.552542209625244, -89.21507263183594]","[3.948599408112028, 3.067338050208575, -88.04000000000161]","[-1.1356780529022217, 1.1293288469314575, -1.2532873153686523]","[-1.528726895846999, 1.9781256423919924, -1.999999999999602]","[0.9963737726211548, -0.08314072340726852, 0.017994284629821777, 0.0017595315584912896]","[[0.9993462195157549, -0.006498418104780532, 0.03556549032003083], [0.0005141865293753572, 0.9861690478343703, 0.16574180132261285], [-0.03615064524710112, -0.16561515527145132, 0.9855276511557813]]","[-0.01437186636030674, -0.007445485331118107, -0.0019424065249040723]",[0.6971596744433998],"[0.996238658400984, -0.08505293290526074, 0.016509015297859978, 0.001409441561637979]",[0.594],"[-0.11153773938965234, 1.3692961863020763, 1.545114031800118]","[559.0862426757812, 558.9534301757812, 558.4185180664062, 560.1866455078125]"
3901,39.030000000001,"[3.5254967212677, 3.5694420337677, -89.23387908935547]","[3.933213424374011, 3.0870426233409978, -88.06000000000161]","[-1.1408660411834717, 1.1239309310913086, -1.2531377077102661]","[-1.5385983738017028, 1.9704573132422798, -1.999999999999602]","[0.996362030506134, -0.08330751210451126, 0.017877642065286636, 0.0017573435325175524]","[[0.9993546034034007, -0.0064805836264842966, 0.03533240286609331], [0.0005232169041776398, 0.9861135422264099, 0.16607169560690832], [-0.03591800245702645, -0.16594602698932737, 0.9854804986532988]]","[-0.029554784297943115, -0.02317541092634201, -0.0020187098998576403]",[0.6976793438675494],"[0.9962426876088885, -0.08494441741019795, 0.016819531931660848, 0.0014341137544269242]",[0.594],"[-0.11168898665107435, 1.3737330049599425, 1.559943077766226]","[558.8678588867188, 559.3729248046875, 557.8519287109375, 560.8905029296875]"
3902,39.040000000001,"[3.5049052238464355, 3.5896143913269043, -89.2564468383789]","[3.917729110505239, 3.10667002056862, -88.0800000000016]","[-1.1470320224761963, 1.117389440536499, -1.2529717683792114]","[-1.5484313868771693, 1.962739722762219, -1.999999999999602]","[0.9963438510894775, -0.08357179909944534, 0.0176542941480875, 0.0017621004953980446]","[[0.9993704418593266, -0.006462117625323136, 0.03488496773240419], [0.0005605136867489298, 0.9860253001121858, 0.16659469788405876], [-0.03547401531122971, -0.16647026333393702, 0.9854081619629647]]","[-0.024110589176416397, -0.021030187606811523, -0.002106396947056055]",[0.6974235640682407],"[0.9961928739743806, -0.08574971543286525, 0.015650219965893306, 0.0013471306045214793]",[0.594],"[-0.21479112327413658, 1.2646979758668848, 1.5565801587445307]","[559.3797607421875, 559.2564086914062, 561.67529296875, 557.4760131835938]"
3903,39.050000000001,"[3.487661123275757, 3.6063344478607178, -89.27525329589844]","[3.902146853612753, 3.1262197512075334, -88.1000000000016]","[-1.152114748954773, 1.111885905265808, -1.2528400421142578]","[-1.5582256892486157, 1.954973063891341, -1.999999999999602]","[0.996334969997406, -0.08370105922222137, 0.017545755952596664, 0.001757331658154726]","[[0.9993781165798753, -0.006438977517169377, 0.034668713125734864], [0.0005645851511481372, 0.9859820914855899, 0.16685022179580408], [-0.035257075103703885, -0.16672688696858493, 0.9853725609214499]]","[-0.01392765436321497, -0.010576673783361912, -0.0021845493465662003]",[0.6979330834851206],"[0.996198157488781, -0.08562813128193116, 0.01597400694956726, 0.0013730444629851968]",[0.594],"[-0.10866474453929209, 1.37284065259989, 1.5610405008868131]","[559.3156127929688, 559.2811889648438, 559.0512084960938, 560.104736328125]"
3904,39.060000000001,"[3.470341205596924, 3.622971773147583, -89.29405975341797]","[3.8864670432521637, 3.1456913265154904, -88.1200000000016]","[-1.1571648120880127, 1.1063709259033203, -1.2526397705078125]","[-1.5679810360589297, 1.9471575307957067, -1.999999999999602]","[0.996324896812439, -0.08384453505277634, 0.017429722473025322, 0.0017528447788208723]","[[0.9993862646646565, -0.006415579267280484, 0.0344373974378194], [0.0005700317910306428, 0.9859340439913907, 0.16713388633828785], [-0.035025263216459976, -0.16701167995516886, 0.9853325985144153]]","[-0.025853518396615982, -0.021253207698464394, -0.0022633180487900972]",[0.6984681128533361],"[0.9962027036645626, -0.08551281970701814, 0.01630253312449772, 0.0013993894723580997]",[0.594],"[-0.10776037150622164, 1.3764427046778454, 1.5761408981110332]","[559.45068359375, 559.4496459960938, 558.5692138671875, 560.855712890625]"
3905,39.070000000001,"[3.4494576454162598, 3.642827272415161, -89.31661987304688]","[3.8706900714179127, 3.165084259704123, -88.14000000000159]","[-1.1631691455841064, 1.099692702293396, -1.2524489164352417]","[-1.5776971834251086, 1.9392933188632444, -1.999999999999602]","[0.9963071346282959, -0.08409921079874039, 0.01721787452697754, 0.0017542395507916808]","[[0.9994009349504314, -0.006391541335788643, 0.03401351818845875], [0.0005995033721617488, 0.9858484924194693, 0.16763767652281017], [-0.03460363876690536, -0.16751685943096137, 0.9852617367940749]]","[-0.02571246027946472, -0.02081904746592045, -0.002354560885578394]",[0.6982230203266122],"[0.996154393806915, -0.08628711453176037, 0.015140593812303501, 0.0013114815941014885]",[0.594],"[-0.20821466282735962, 1.2652511004666358, 1.5703936494918835]","[559.7568969726562, 559.5606079101562, 561.6002807617188, 558.2462768554688]"
3906,39.080000000001,"[3.4319725036621094, 3.659280776977539, -89.33538818359375]","[3.8548163325334746, 3.1843980659511106, -88.16000000000159]","[-1.1681182384490967, 1.094076156616211, -1.252287745475769]","[-1.5873738884438104, 1.9313806246987753, -1.999999999999602]","[0.9962967038154602, -0.08424602448940277, 0.017102550715208054, 0.0017484731506556273]","[[0.9994088912421812, -0.006365639446477944, 0.03378382365143615], [0.0006023522190391596, 0.9857991013796739, 0.1679278681185218], [-0.034373031258213345, -0.16780825472385105, 0.9852202212544448]]","[-0.015949277207255363, -0.012280941940844059, -0.002433281857520342]",[0.6987526992125219],"[0.9961602020080869, -0.08615904119620531, 0.015481556355899897, 0.0013390176089754335]",[0.594],"[-0.10504373523970023, 1.3762341553374862, 1.5755650493280005]","[559.32763671875, 559.887451171875, 558.7361450195312, 561.0316772460938]"
