idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3774,37.760000000001,"[4.968836784362793, 0.8770609498023987, -86.66021728515625]","[4.997683074176824, 0.1521968793585665, -85.52000000000211]","[-0.2540665566921234, 1.4442335367202759, -1.450180172920227]","[-0.0698510317749701, 2.499021370964044, -1.999999999999602]","[0.9985360503196716, -0.04814140871167183, 0.024637505412101746, 0.0011199037544429302]","[[0.9987834784068027, -0.00460869651845139, 0.0490950422956187], [-0.00013563987841334977, 0.9953623016288776, 0.09619703788520005], [-0.049310697251520985, -0.09608667135697878, 0.9941507967728562]]","[0.12487480044364929, 0.009236786514520645, 0.0001249631168320775]",[0.6517549462521618],"[0.998948963229292, -0.03842000532465038, 0.024978973269666725, 0.0009607020191727389]",[0.594],"[-0.20435257273618146, 0.8080212420854658, 0.720450248715597]","[542.8865356445312, 540.77197265625, 539.5270385742188, 543.8409423828125]"
3775,37.770000000001,"[4.964970588684082, 0.8987081050872803, -86.6819839477539]","[4.996859622042517, 0.17718328815414988, -85.54000000000211]","[-0.26140132546424866, 1.4420185089111328, -1.4516090154647827]","[-0.08234521343073453, 2.498640879558339, -1.999999999999602]","[0.9985752105712891, -0.047301385551691055, 0.02467706799507141, 0.0010983906686306]","[[0.9987796717506185, -0.004528170236697174, 0.04917990414828231], [-0.00014086762347955426, 0.9955227450885837, 0.0945221887580021], [-0.04938772574273289, -0.09441376851708767, 0.9943072426872703]]","[0.10234064608812332, 0.0013524506939575076, 0.00016449563554488122]",[0.6502574347185016],"[0.9989905539782765, -0.03719340588581305, 0.02517231208242375, 0.0009371900631467847]",[0.594],"[-0.20532896570996995, 0.7935804618807618, 0.7250807133856103]","[540.6994018554688, 541.253662109375, 540.5963745117188, 541.0546264648438]"
3776,37.780000000001,"[4.960994720458984, 0.9203219413757324, -86.70376586914062]","[4.995911248677912, 0.20216526737675772, -85.5600000000021]","[-0.2687353491783142, 1.4397774934768677, -1.4528836011886597]","[-0.09483733646051817, 2.4981979222607835, -1.999999999999602]","[0.9986116886138916, -0.0465228371322155, 0.024681318551301956, 0.001080380636267364]","[[0.9987793306012461, -0.0044542513282912165, 0.04919358097182202], [-0.00013872846138049616, 0.9956689168651178, 0.09296982705726144], [-0.049394630458591306, -0.09286316618416322, 0.9944529163555768]]","[0.11120490729808807, 0.001415634760633111, 0.00020572142966557294]",[0.6487911393824298],"[0.9990306048131529, -0.03596467241553451, 0.025368463733958804, 0.0009132537917072467]",[0.594],"[-0.2062988592941135, 0.7720593660717928, 0.7179890385868681]","[539.1152954101562, 541.5702514648438, 542.46435546875, 537.92529296875]"
3777,37.790000000001,"[4.956078052520752, 0.9462139010429382, -86.72993469238281]","[4.994837977792292, 0.22714219247821055, -85.5800000000021]","[-0.2775319218635559, 1.4370893239974976, -1.4542386531829834]","[-0.10732708856195927, 2.4976925101452827, -1.999999999999602]","[0.9986618161201477, -0.045409295707941055, 0.02472831681370735, 0.0010527977719902992]","[[0.9987748039596365, -0.004348568661712009, 0.04929483670714518], [-0.00014301302754383353, 0.9958737750640891, 0.0907491249923317], [-0.04948606392373194, -0.0906449893275644, 0.994653012556209]]","[0.1333329826593399, 0.00877099297940731, 0.00025122033548541367]",[0.6463690310121131],"[0.9990352239168552, -0.036165178799185, 0.024897567832515455, 0.0009012945397435721]",[0.594],"[-0.3534406797125855, 0.699919296688363, 0.6722988198398561]","[539.2830200195312, 540.6670532226562, 541.6485595703125, 538.0198974609375]"
3778,37.800000000001,"[4.951859951019287, 0.967754065990448, -86.75175476074219]","[4.993639836217375, 0.2521134390366818, -85.6000000000021]","[-0.28487491607666016, 1.4349015951156616, -1.4552814960479736]","[-0.11981415749167112, 2.497124655847127, -1.999999999999602]","[0.9987043142318726, -0.04442211985588074, 0.024805184453725815, 0.0010269248159602284]","[[0.9987672964792443, -0.00425498631103494, 0.049454853907721655], [-0.00015260926799894568, 0.9960512413216899, 0.0887800730565823], [-0.04963732661971741, -0.08867818081700636, 0.9948227560993133]]","[0.12364892661571503, 0.009250329807400703, 0.000286371010588482]",[0.6449221367869432],"[0.9990734384752319, -0.03495776286066791, 0.025088816370247725, 0.0008778622865447203]",[0.594],"[-0.20755642492023063, 0.7268224984456436, 0.6815597615426618]","[540.3578491210938, 537.9918212890625, 537.2001953125, 540.8771362304688]"
3779,37.810000000001,"[4.947531700134277, 0.9892616271972656, -86.7735824584961]","[4.992316853906639, 0.27707838277230795, -85.6200000000021]","[-0.2922252118587494, 1.4327425956726074, -1.456068515777588]","[-0.13229823107359096, 2.496494373562613, -1.999999999999602]","[0.9987394213676453, -0.0436057411134243, 0.02484239637851715, 0.0010073079029098153]","[[0.9987636814099379, -0.004178618218055663, 0.04953430978882971], [-0.00015446597805689275, 0.9961950495424915, 0.0871515886676454], [-0.04971000741027545, -0.08705149290403104, 0.9949627896290644]]","[0.0977461040019989, 0.0006671708542853594, 0.0003231705049984157]",[0.6435421956153901],"[0.9991097182580004, -0.033763048430110965, 0.025280379923193742, 0.0008543032622749293]",[0.594],"[-0.2085691821031952, 0.7103642973245045, 0.6859584305373136]","[538.9876708984375, 537.7540283203125, 536.2764892578125, 540.1814575195312]"
3780,37.820000000001,"[4.942192554473877, 1.0150278806686401, -86.79981231689453]","[4.990869063934571, 0.30203639956279604, -85.64000000000209]","[-0.3010418117046356, 1.430139422416687, -1.456803798675537]","[-0.14477899720679588, 2.495801679048809, -1.999999999999602]","[0.998778760433197, -0.04269653186202049, 0.024841373786330223, 0.0009878939017653465]","[[0.9987638605219306, -0.0040946555971869015, 0.04953770998815073], [-0.00014790611021163295, 0.9963520607421091, 0.08533785314111864], [-0.049706428549155135, -0.08523969058187034, 0.9951198250011879]]","[0.11266949027776718, 0.0015959509182721376, 0.0003677312924992293]",[0.6412502564991712],"[0.9991145273370377, -0.03399251846707152, 0.024778201503114987, 0.0008430199432895705]",[0.594],"[-0.35703853811061237, 0.6434399931239547, 0.6551341178122012]","[536.172607421875, 539.055419921875, 539.8230590820312, 535.1356811523438]"
3781,37.830000000001,"[4.937621593475342, 1.0364640951156616, -86.82167053222656]","[4.989296502495845, 0.32698686545902605, -85.66000000000209]","[-0.3083851635456085, 1.4279758930206299, -1.4573017358779907]","[-0.15725614387260833, 2.495046589623001, -1.999999999999602]","[0.9988164305686951, -0.04178372025489807, 0.024876819923520088, 0.0009666047990322113]","[[0.998760418926705, -0.004009813952994666, 0.04961397965710062], [-0.0001479706688513186, 0.9965063725551941, 0.08351663044908968], [-0.04977553304620639, -0.08342044622843385, 0.9952705287815042]]","[0.12359444797039032, 0.00600060448050499, 0.00040033122058957815]",[0.6399152285106582],"[0.9991494642798476, -0.032806830336085835, 0.02496773567830361, 0.0008198095455765782]",[0.594],"[-0.20999991392667794, 0.6662756117202518, 0.6585207791804351]","[537.2564086914062, 536.7490844726562, 536.8035888671875, 536.96728515625]"
3782,37.840000000001,"[4.932940483093262, 1.0578678846359253, -86.8435287475586]","[4.987599208904418, 0.35192915670065017, -85.68000000000208]","[-0.3157268464565277, 1.4258328676223755, -1.457552194595337]","[-0.16972935914276732, 2.4942291241624113, -1.999999999999602]","[0.9988505244255066, -0.040946491062641144, 0.024902405217289925, 0.0009478286956436932]","[[0.9987579436870088, -0.003932810551896421, 0.04966993983548422], [-0.00014585384395724766, 0.9966449730259341, 0.08184605347108276], [-0.0498251808702581, -0.08175164061532972, 0.9954065102298397]]","[0.09879874438047409, 2.0829844288527966e-05, 0.0004303224559407681]",[0.6386466254550244],"[0.9991825391011614, -0.0316323052654095, 0.02515981685542764, 0.0007965141263463431]",[0.594],"[-0.21028226057510324, 0.648956087192275, 0.6638507873340433]","[536.9359741210938, 535.2386474609375, 534.2005615234375, 537.7513427734375]"
3783,37.850000000001,"[4.927177906036377, 1.083509922027588, -86.86975860595703]","[4.985777225592536, 0.3768626497316863, -85.70000000000208]","[-0.3245335817337036, 1.4232224225997925, -1.4577213525772095]","[-0.18219833118813256, 2.4933493031036145, -1.999999999999602]","[0.9988853335380554, -0.04009649157524109, 0.024889972060918808, 0.0009312132024206221]","[[0.9987592442854848, -0.003856351468749155, 0.04964977852555645], [-0.00013565068732858073, 0.9967828084623288, 0.0801499491755509], [-0.04979913205246009, -0.08005723769467593, 0.9955455213798713]]","[0.09810825437307358, -0.0009038647986017168, 0.0004643308056984097]",[0.6364860064010688],"[0.9991881365869208, -0.03186944709873684, 0.024633082462370438, 0.0007856805837336368]",[0.594],"[-0.3587717961244451, 0.5814647395561627, 0.6379230574485497]","[534.9296264648438, 536.4072875976562, 536.7977905273438, 534.341064453125]"
3784,37.860000000001,"[4.922255039215088, 1.1048418283462524, -86.89161682128906]","[4.983830598109692, 0.40178672121610753, -85.72000000000207]","[-0.331863135099411, 1.4210017919540405, -1.4577282667160034]","[-0.19466274828445762, 2.4924071484421217, -1.999999999999602]","[0.9989171028137207, -0.039290182292461395, 0.02490246295928955, 0.0009142321068793535]","[[0.9987580631174063, -0.0037833285467364624, 0.049679148373078956], [-0.0001303604348975773, 0.99691089171157, 0.07854079827070332], [-0.04982282974825856, -0.07844973175192985, 0.9956722981101394]]","[0.11336596310138702, 0.002865373156964779, 0.00048776998301036656]",[0.6352635444364404],"[0.9992204566343225, -0.030686419833178276, 0.02482421172610622, 0.0007623604761064062]",[0.594],"[-0.2117478585514686, 0.6019456539493916, 0.6353783040318071]","[534.5989990234375, 534.8678588867188, 534.4749755859375, 534.8345947265625]"
3785,37.870000000001,"[4.917222023010254, 1.1261404752731323, -86.9134750366211]","[4.981759375121469, 0.42670074805342467, -85.74000000000207]","[-0.3391832411289215, 1.4188096523284912, -1.4574683904647827]","[-0.20712229882224875, 2.491402683731714, -1.999999999999602]","[0.998948335647583, -0.038485050201416016, 0.024907702580094337, 0.0008977152174338698]","[[0.998757601013466, -0.003710690331350955, 0.04969391507107462], [-0.00012360611432710817, 0.9970361902617856, 0.07693386789829888], [-0.04983210952142062, -0.07684442781053953, 0.9957970148454532]]","[0.0989743322134018, -0.0021558371372520924, 0.0005074073560535908]",[0.634113764042812],"[0.9992508318254589, -0.029516895128786698, 0.02501962819813922, 0.0007390554184844605]",[0.594],"[-0.21159182819408284, 0.5864748066169687, 0.6444568176040164]","[534.5151977539062, 533.533203125, 532.94580078125, 534.9710693359375]"
3786,37.880000000001,"[4.912079334259033, 1.1474064588546753, -86.93533325195312]","[4.979563608408334, 0.4516041073942645, -85.76000000000207]","[-0.3464948534965515, 1.4166210889816284, -1.4570825099945068]","[-0.219576671313515, 2.4903359340839812, -1.999999999999602]","[0.9989760518074036, -0.03777402639389038, 0.024884385988116264, 0.0008847847348079085]","[[0.9987599690353206, -0.003647724265452768, 0.04965096535062082], [-0.00011220937905418566, 0.9971446802994656, 0.07551472677254306], [-0.04978465287235189, -0.07542665747704724, 0.9959077807107541]]","[0.09556057304143906, -0.002769866958260536, 0.0005243477062322199]",[0.6329985153334546],"[0.9992794792943164, -0.02835503311803079, 0.025219085424124845, 0.0007156036096253045]",[0.594],"[-0.21210674867998214, 0.5705796323862368, 0.639874104494984]","[532.81640625, 534.2327270507812, 535.0267333984375, 531.920654296875]"
3787,37.890000000001,"[4.906826972961426, 1.1686393022537231, -86.95719146728516]","[4.977243352864341, 0.47649617665594046, -85.78000000000206]","[-0.35379543900489807, 1.414393663406372, -1.4566009044647217]","[-0.2320255543993177, 2.4892069261675975, -1.999999999999602]","[0.9990050196647644, -0.03700055927038193, 0.024883348494768143, 0.0008695733267813921]","[[0.9987601256296194, -0.003578811830251606, 0.049652830313996824], [-0.00010397938398949225, 0.9972604049334369, 0.07397076409153198], [-0.04978152911065123, -0.0738842125076868, 0.996023555194115]]","[0.1118469387292862, 0.0026790862902998924, 0.0005363347590900958]",[0.6319070418595922],"[0.999306702144635, -0.027189865357130433, 0.025423370542960847, 0.0006917376021836107]",[0.594],"[-0.21187960076185752, 0.5492193352937496, 0.6327027535823699]","[532.389892578125, 534.0835571289062, 535.127197265625, 531.2639770507812]"
3788,37.900000000001,"[4.900379657745361, 1.1940745115280151, -86.9834213256836]","[4.974798666495758, 0.5013763335380175, -85.80000000000206]","[-0.3625554144382477, 1.4117368459701538, -1.4559119939804077]","[-0.24446863685829712, 2.488015688207701, -1.999999999999602]","[0.9990426898002625, -0.03593587502837181, 0.02493399940431118, 0.0008460895624011755]","[[0.9987551597409722, -0.003482608997636084, 0.04975944458446755], [-0.00010149097814603431, 0.9974157943038762, 0.07184513186534766], [-0.049881064447007024, -0.07176074628748941, 0.9961738175147428]]","[0.12110083550214767, 0.0074410815723240376, 0.0005442918045446277]",[0.6299604044094422],"[0.9993139665019393, -0.027434035568290764, 0.02486973873868171, 0.0006827456835406579]",[0.594],"[-0.3583056794160784, 0.48178721507470557, 0.6229753882589257]","[532.6810913085938, 532.849365234375, 533.3995971679688, 532.0804443359375]"
3789,37.910000000001,"[4.894886493682861, 1.215234637260437, -87.00524139404297]","[4.972229610419617, 0.5262439560378694, -85.82000000000205]","[-0.36986738443374634, 1.4095715284347534, -1.4552719593048096]","[-0.25690560761413295, 2.486762249985197, -1.999999999999602]","[0.9990726113319397, -0.035053517669439316, 0.024991462007164955, 0.000826128467451781]","[[0.9987494887863893, -0.0034028016629880677, 0.0498786486361496], [-0.0001013526506952109, 0.997541137036599, 0.07008330505455296], [-0.04999448346134101, -0.0700007204289477, 0.9962933557757283]]","[0.11047106981277466, 0.005895781796425581, 0.0005485292640514672]",[0.6289043717936211],"[0.9993396162515479, -0.026297431272019316, 0.025066738751863497, 0.0006596264461258643]",[0.594],"[-0.21313486010726967, 0.5113850595360857, 0.6019555777046541]","[532.9559326171875, 531.310302734375, 530.3916625976562, 533.8316040039062]"
3790,37.920000000001,"[4.889283657073975, 1.236362338066101, -87.02706146240234]","[4.969536248862185, 0.551098422466229, -85.84000000000205]","[-0.377181738615036, 1.4074211120605469, -1.4544143676757812]","[-0.2693361557431828, 2.4854466428359534, -1.999999999999602]","[0.9990981817245483, -0.03430910408496857, 0.025002431124448776, 0.0008112700306810439]","[[0.9987484406465569, -0.00333669861159618, 0.04990409550774827], [-9.454519185055294e-05, 0.997644454603056, 0.06859688958675758], [-0.050015431291530285, -0.06851575470026208, 0.9963955278856764]]","[0.09142427891492844, -0.0025775847025215626, 0.0005531744100153446]",[0.6279119419550604],"[0.999363622391503, -0.02517234547214585, 0.025264565955423483, 0.0006363733561882568]",[0.594],"[-0.21392691057228075, 0.49631228237059744, 0.6084414272715524]","[531.2216186523438, 531.5297241210938, 530.69384765625, 532.0226440429688]"
3791,37.930000000001,"[4.883571147918701, 1.2574577331542969, -87.04888153076172]","[4.966718649157361, 0.5759391114627298, -85.86000000000205]","[-0.3844890296459198, 1.4052423238754272, -1.4534512758255005]","[-0.281759970482387, 2.4840688996500826, -1.999999999999602]","[0.999122679233551, -0.03360447287559509, 0.024979693815112114, 0.0007986067212186754]","[[0.9987507542629472, -0.003274671022326519, 0.0498618831261874], [-8.30467116193737e-05, 0.9977402032864021, 0.06718987906859719], [-0.04996923015654459, -0.06711008326402643, 0.9964935086401003]]","[0.10136731714010239, -0.0016515241004526615, 0.0005568379419855773]",[0.6269498080342409],"[0.9993862232715105, -0.024047957052162467, 0.025465604398167058, 0.000612771865985696]",[0.594],"[-0.2144506352237433, 0.47781668367670305, 0.6041734457055483]","[529.82861328125, 532.0438842773438, 533.1258544921875, 528.72900390625]"
3792,37.940000000001,"[4.876571178436279, 1.282728910446167, -87.07501983642578]","[4.963776881744992, 0.600765402011441, -85.88000000000204]","[-0.3932490944862366, 1.4026273488998413, -1.4522250890731812]","[-0.29417674123690674, 2.4826290548711216, -1.999999999999602]","[0.9991554617881775, -0.032597918063402176, 0.02500283159315586, 0.0007777154096402228]","[[0.9987485071515332, -0.0031841976858510276, 0.049912727311591354], [-7.596331216511154e-05, 0.997873541809321, 0.06517966543713351], [-0.05001413492362995, -0.06510188508805927, 0.9966244683258695]]","[0.1175459548830986, 0.006187330465763807, 0.0005552598740905523]",[0.6251631213318036],"[0.9993944066635784, -0.02432260896900924, 0.024876978620735585, 0.0006054396735544643]",[0.594],"[-0.3606743616631257, 0.41146062623420565, 0.6024311164672724]","[530.6823120117188, 530.3467407226562, 531.239990234375, 529.8117065429688]"
3793,37.950000000001,"[4.870617389678955, 1.3037526607513428, -87.0968017578125]","[4.960711020169109, 0.6255766734563917, -85.90000000000204]","[-0.4005553424358368, 1.400496482849121, -1.4511234760284424]","[-0.30658615758829555, 2.4811271444950656, -1.999999999999602]","[0.9991819858551025, -0.03173017501831055, 0.025060294196009636, 0.0007582983234897256]","[[0.9987428133249807, -0.0031056909724527645, 0.05003146525224156], [-7.497898936324244e-05, 0.9979852420309352, 0.06344644250552411], [-0.050127709002644266, -0.06337042979212978, 0.9967303554212177]]","[0.10943971574306488, 0.006611926481127739, 0.000550052965991199]",[0.6242355660240206],"[0.9994156296830996, -0.023225139982857523, 0.025072944015258565, 0.0005826631255720666]",[0.594],"[-0.21483316111894468, 0.44100465682365275, 0.5757983646671949]","[530.71728515625, 529.0088500976562, 527.6967163085938, 532.0553588867188]"
3794,37.960000000001,"[4.864553928375244, 1.324744462966919, -87.1185531616211]","[4.957521141076091, 0.650372305517088, -85.92000000000203]","[-0.40786483883857727, 1.3983876705169678, -1.4498112201690674]","[-0.3189879093017822, 2.479563206069635, -1.999999999999602]","[0.9992046356201172, -0.030996784567832947, 0.02507386915385723, 0.0007435907027684152]","[[0.9987414962620974, -0.0030404173280541005, 0.050061756927000746], [-6.842008945508442e-05, 0.9980772927546984, 0.061981553757093966], [-0.05015395261430746, -0.061906974969896875, 0.9968210007254253]]","[0.08896924555301666, -0.002902890322729945, 0.0005450007156468928]",[0.6233779853664848],"[0.9994352849881029, -0.02214198487349463, 0.02526915554843368, 0.0005598254017277984]",[0.594],"[-0.2155547475013837, 0.42723013589027514, 0.5836790897482391]","[528.9393920898438, 529.6739501953125, 529.0234375, 529.6278076171875]"
3795,37.970000000001,"[4.857133388519287, 1.3498928546905518, -87.14464569091797]","[4.954207324212751, 0.6751516783040201, -85.94000000000203]","[-0.41662803292274475, 1.3958498239517212, -1.4481419324874878]","[-0.331381686333998, 2.4779372786932097, -1.999999999999602]","[0.9992306232452393, -0.03017624095082283, 0.025039145722985268, 0.0007289793575182557]","[[0.998745019458514, -0.0029680117799300875, 0.049995769949932545], [-5.43375971639613e-05, 0.9981777260224035, 0.060342558117544104], [-0.05008376138268687, -0.06026954603129055, 0.9969248711246722]]","[0.09858731180429459, -0.0021678172051906586, 0.0005381613736972213]",[0.621723229206203],"[0.999443793169733, -0.02245379409577655, 0.024650045359461692, 0.0005537950675520456]",[0.594],"[-0.36297017540893683, 0.36580387983335283, 0.5932071267224117]","[528.1468505859375, 529.8104248046875, 531.0225219726562, 526.988525390625]"
3796,37.980000000001,"[4.850829124450684, 1.3708150386810303, -87.16635131835938]","[4.950769652424337, 0.6999141723341585, -85.96000000000203]","[-0.4239191710948944, 1.3937456607818604, -1.446664571762085]","[-0.3437671788414143, 2.4762494030138416, -1.999999999999602]","[0.9992541670799255, -0.029380541294813156, 0.025049254298210144, 0.000712762528564781]","[[0.9987440537575933, -0.0028963829230943, 0.050019256789883365], [-4.745944322462857e-05, 0.9982725516634617, 0.058752960290714466], [-0.05010302217881407, -0.05868154361708484, 0.9970186375425815]]","[0.10844674706459045, 0.0030004929285496473, 0.0005280398181639612]",[0.6209144592665008],"[0.9994623406954779, -0.021388765183860577, 0.02484486998167653, 0.0005316869565008815]",[0.594],"[-0.2161915298962246, 0.39206570120246964, 0.5616600747695131]","[529.002197265625, 527.5478515625, 526.6825561523438, 529.95361328125]"
3797,37.990000000001,"[4.844415664672852, 1.391705870628357, -87.18804168701172]","[4.947208211652464, 0.7246591685464426, -85.98000000000202]","[-0.4312038719654083, 1.3916600942611694, -1.4449914693832397]","[-0.35614407718727037, 2.47449962122841, -1.999999999999602]","[0.9992757439613342, -0.028636226430535316, 0.025050390511751175, 0.0006979954778216779]","[[0.9987439815443708, -0.0028296770543122457, 0.050024516556043334], [-3.97174067796244e-05, 0.9983589587668432, 0.05726593989896786], [-0.05010446837783187, -0.05719599966564881, 0.9971048891018547]]","[0.08889338374137878, -0.0035421252250671387, 0.0005153014790266752]",[0.6201692657634493],"[0.999479359475426, -0.02033788159608144, 0.025042381851705556, 0.0005095743020157573]",[0.594],"[-0.216109514385045, 0.37797194992230865, 0.5698473528868355]","[528.8297729492188, 527.2072143554688, 525.9765014648438, 530.1510009765625]"
3798,38.000000000001,"[4.836575031280518, 1.4167335033416748, -87.21403503417969]","[4.943523090932968, 0.7493860483172555, -86.00000000000202]","[-0.4399336576461792, 1.3891386985778809, -1.4428876638412476]","[-0.36851207194965596, 2.4726879770812893, -1.999999999999602]","[0.9992987513542175, -0.027863604947924614, 0.02500518225133419, 0.0006845054449513555]","[[0.9987485447541785, -0.00276151962927068, 0.04993714409883484], [-2.5418164325396748e-05, 0.9984463021026533, 0.05572235791362443], [-0.0500134352482167, -0.055653893187038526, 0.9971967210474562]]","[0.09069261699914932, -0.004052189644426107, 0.0004983138642273843]",[0.6186594543607131],"[0.9994883237019317, -0.020673767000436827, 0.02440146288115945, 0.0005047284156421439]",[0.594],"[-0.3627580515715715, 0.31718995078270984, 0.5889933644041836]","[527.1630859375, 528.1851196289062, 528.5806884765625, 526.8795776367188]"
3799,38.010000000001,"[4.829921245574951, 1.437554955482483, -87.23566436767578]","[4.9397143823936736, 0.7740941934758911, -86.02000000000201]","[-0.44719478487968445, 1.3870141506195068, -1.441080927848816]","[-0.3808708539294159, 2.470814515863562, -1.999999999999602]","[0.9993191957473755, -0.02712627686560154, 0.024996468797326088, 0.0006699921214021742]","[[0.998749455269207, -0.0026951943441547686, 0.04992255529226797], [-1.705029132790907e-05, 0.9985274323723135, 0.05424911528534336], [-0.04999525286214564, -0.05418212553418465, 0.9972786831993593]]","[0.10133762657642365, 5.74146251892671e-05, 0.0004802892217412591]",[0.6179624308800005],"[0.9995045270977073, -0.019631204854946606, 0.024598428538670288, 0.00048313617063306736]",[0.594],"[-0.21661594531530137, 0.3411977423255369, 0.5486437155280637]","[527.1202392578125, 527.2752685546875, 527.4677124023438, 527.0708618164062]"
3800,38.020000000001,"[4.8231587409973145, 1.4583446979522705, -87.25726318359375]","[4.935782181252096, 0.7987829863200071, -86.04000000000201]","[-0.45444443821907043, 1.3849233388900757, -1.4390982389450073]","[-0.39322011415778846, 2.468879284411596, -1.999999999999602]","[0.9993385076522827, -0.026427553966641426, 0.02497514709830284, 0.0006566282827407122]","[[0.9987516218053627, -0.002632451800164903, 0.049882543426308046], [-7.6762387753494e-06, 0.9986023065418103, 0.05285294041443366], [-0.04995195573982121, -0.05278734286641188, 0.9973556529898805]]","[0.08362806588411331, -0.006345256231725216, 0.00045983775635249913]",[0.6173279314230365],"[0.9995191647265438, -0.018607131529207125, 0.024799211011751275, 0.00046166416553149593]",[0.594],"[-0.21639961865441726, 0.3297685247762395, 0.556573395640152]","[527.4725341796875, 525.9666137695312, 524.8550415039062, 528.7362060546875]"
3801,38.030000000001,"[4.816287517547607, 1.4791032075881958, -87.2788314819336]","[4.931726585813058, 0.8234518096310685, -86.060000000002]","[-0.46168017387390137, 1.3828394412994385, -1.4370535612106323]","[-0.40555954390377735, 2.466882331106135, -1.999999999999602]","[0.9993556141853333, -0.025826310738921165, 0.02491861768066883, 0.0006464780890382826]","[[0.9987572891146632, -0.0025792349490474722, 0.049771728796643565], [5.011088658943763e-06, 0.9986651674758851, 0.051651556077734535], [-0.049838513372872754, -0.051587118716206436, 0.9974241283262312]]","[0.08201005309820175, -0.007007473614066839, 0.00043790723429992795]",[0.6167241400349613],"[0.9995323918927114, -0.017595148848049212, 0.025004290699601216, 0.0004401600391021646]",[0.594],"[-0.2166339436985777, 0.3176964536457365, 0.5535243824285043]","[525.6883544921875, 527.0108032226562, 527.9216918945312, 524.95361328125]"
3802,38.040000000001,"[4.807898998260498, 1.5039719343185425, -87.30467987060547]","[4.9275476974662356, 0.848100046689777, -86.080000000002]","[-0.4703407883644104, 1.3803073167800903, -1.43455171585083]","[-0.41788883468223403, 2.4648237058708555, -1.999999999999602]","[0.9993773698806763, -0.024997131898999214, 0.02489035576581955, 0.0006303683039732277]","[[0.9987601455412143, -0.0025043268699105684, 0.04971820617662103], [1.5576624562493304e-05, 0.9987494919542146, 0.049994520485419525], [-0.049781235780775084, -0.04993176011444929, 0.9975112269523647]]","[0.10233227908611298, 0.0010215593501925468, 0.0004072616866324097]",[0.6153691545096335],"[0.9995422500936293, -0.017957876127800615, 0.024343657869218428, 0.0004373605942840669]",[0.594],"[-0.3607795544521035, 0.2548776014490888, 0.577806171956933]","[525.4412231445312, 526.7223510742188, 528.1101684570312, 524.2499389648438]"
3803,38.050000000001,"[4.8007893562316895, 1.5246610641479492, -87.32618713378906]","[4.92324562068362, 0.8727270812914902, -86.100000000002]","[-0.47755351662635803, 1.378230094909668, -1.432436466217041]","[-0.4302076782615849, 2.4627034601713227, -1.999999999999602]","[0.999396026134491, -0.024217072874307632, 0.024913961067795753, 0.0006133130518719554]","[[0.9987578367388988, -0.002432571759623906, 0.04976812380700465], [1.919883276811662e-05, 0.9988263144162526, 0.04843545458700887], [-0.04982753439655511, -0.048374334354899996, 0.997585655766802]]","[0.09907196462154388, 0.0025227023288607597, 0.00037844321923330426]",[0.614798612824831],"[0.9995545686744687, -0.016967222129202146, 0.02454799337902774, 0.00041669686632565947]",[0.594],"[-0.21595256721611789, 0.2840668253498869, 0.5305031800444127]","[526.5655517578125, 524.6238403320312, 523.3911743164062, 528.004638671875]"
3804,38.060000000001,"[4.793572425842285, 1.5453195571899414, -87.34765625]","[4.918820463016905, 0.8973322977616256, -86.120000000002]","[-0.4847627878189087, 1.3762009143829346, -1.4301679134368896]","[-0.44251576667146963, 2.460521647013536, -1.999999999999602]","[0.9994118809700012, -0.023575734347105026, 0.024894973263144493, 0.0006005179020576179]","[[0.9987597594227667, -0.0023741639015496365, 0.04973234665231221], [2.6494898493170877e-05, 0.9988876483047525, 0.04715363572643629], [-0.04978897725197339, -0.047093836220567904, 0.9976488502144594]]","[0.07399492710828781, -0.007546078413724899, 0.00034992763539776206]",[0.6142881838449976],"[0.9995654443896733, -0.015999967456438384, 0.02475411924262902, 0.00039623728943200275]",[0.594],"[-0.21638935766863254, 0.2754585255807276, 0.538065146825538]","[525.16064453125, 525.2808837890625, 524.64599609375, 526.0086669921875]"
3805,38.070000000001,"[4.784768104553223, 1.570069432258606, -87.37337493896484]","[4.914272335094804, 0.921915080971053, -86.14000000000199]","[-0.4933943748474121, 1.3737397193908691, -1.4273866415023804]","[-0.45481279221011306, 2.4582783209427417, -1.999999999999602]","[0.9994295239448547, -0.022900646552443504, 0.024818478152155876, 0.0005885190912522376]","[[0.998767393718157, -0.002313084833986949, 0.04958167891460135], [3.964831353578326e-05, 0.9989504281874344, 0.04580437153976371], [-0.049635588779131844, -0.04574594695371669, 0.9977192073243136]]","[0.08434420824050903, -0.006200334057211876, 0.00031584815587848425]",[0.6130520026519227],"[0.9995755844435606, -0.016405635169442802, 0.024069691677842602, 0.00039504624407915947]",[0.594],"[-0.36116172052836215, 0.21763358042837694, 0.5696816838533625]","[523.9373168945312, 526.0457763671875, 527.5661010742188, 522.6347045898438]"
