idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2238,22.400000000001,"[1.696734070777893, -4.618680953979492, -59.79328155517578]","[1.015024319095474, -4.895888645756229, -54.800000000001404]","[1.5237995386123657, 0.5252578258514404, -1.6000498533248901]","[2.4492029008788108, 0.5013901968589529, -2.0000000000003126]","[0.9993840456008911, -0.03431776911020279, 0.0073363203555345535, 0.00014555995585396886]","[[0.9998923144343208, -0.0007944728732724502, 0.014653612115477698], [-0.00021259169622394778, 0.9976445391245764, 0.06859539605310377], [-0.01467359328685163, -0.06859112455533226, 0.9975369383096984]]","[-0.0029429844580590725, 0.02383693866431713, 0.0010390921961516142]",[0.6408667667622611],"[0.9993898745084634, -0.033856110188869776, 0.008576602758875135, 0.00029054767859585924]",[0.594],"[-0.08089270672442969, 1.4587462972563023, 0.7847783506939656]","[537.202392578125, 535.4308471679688, 536.7219848632812, 535.78955078125]"
2239,22.410000000001,"[1.7195736169815063, -4.61074686050415, -59.81727600097656]","[1.0394909725491506, -4.89075234682649, -54.82000000000141]","[1.5213972330093384, 0.5325663089752197, -1.5996737480163574]","[2.44666534536766, 0.5136298929738992, -2.0000000000003126]","[0.9993817806243896, -0.03434286266565323, 0.007534609641879797, 0.00014679595187772065]","[[0.9998864162360172, -0.0008109303920201389, 0.015049817892372253], [-0.0002241096912388246, 0.9976410928649917, 0.06864546308381357], [-0.01506998346185432, -0.06864103888377722, 0.9975275952972004]]","[-0.0006246978882700205, 0.024956097826361656, 0.001056056353263557]",[0.6407863981070404],"[0.9993992677686533, -0.03362918450997692, 0.00837270310353845, 0.000281736425667794]",[0.594],"[-0.08096308646382652, 1.4573015873642134, 0.7841303056279525]","[534.2075805664062, 538.35986328125, 535.8946533203125, 536.5465087890625]"
2240,22.420000000001,"[1.746932864189148, -4.601081848144531, -59.8460693359375]","[1.0639316387826534, -4.885493779342807, -54.84000000000141]","[1.5184446573257446, 0.541309118270874, -1.5992118120193481]","[2.444066623350283, 0.5258567483683585, -2.0000000000003126]","[0.9993824362754822, -0.03428773581981659, 0.007689568679779768, 0.00015066062042023987]","[[0.9998816956762911, -0.0008284509091882514, 0.015359307295442716], [-0.0002261806307247376, 0.997648657076612, 0.06853543518177257], [-0.015379970540513386, -0.06853080112127488, 0.9975304435473883]]","[0.011654549278318882, 0.009238939732313156, 0.0010786207858473063]",[0.6406340916797945],"[0.9993654379587058, -0.03429051975433432, 0.009631845330935996, 0.0003304906994440215]",[0.594],"[-0.1327535000704205, 1.5993974224359477, 0.7902343647186054]","[535.22607421875, 537.2876586914062, 535.6321411132812, 536.7353515625]"
2241,22.430000000001,"[1.7696912288665771, -4.592907428741455, -59.87005615234375]","[1.0883457067806, -4.880113074769091, -54.86000000000141]","[1.5159533023834229, 0.5485954284667969, -1.5988298654556274]","[2.4414067997946542, 0.5380704573715533, -2.0000000000003126]","[0.9993852972984314, -0.0341951809823513, 0.007732931058853865, 0.00015663038357160985]","[[0.9998803545009602, -0.0008419260701468436, 0.015445641570570613], [-0.00021578972646921533, 0.9976613303760119, 0.06835073742952655], [-0.01546706558556219, -0.06834589258220672, 0.9975417830092699]]","[0.009339314885437489, 0.006933961063623428, 0.0010981925297528505]",[0.6405593479427585],"[0.9993752325827304, -0.0340620618384765, 0.009424291310914752, 0.0003212114758803782]",[0.594],"[-0.08573706087804922, 1.451709006580134, 0.7811240251051217]","[537.5165405273438, 534.9246826171875, 536.0867309570312, 536.21826171875]"
2242,22.440000000001,"[1.792412281036377, -4.58462381362915, -59.8940315246582]","[1.1127325661925616, -4.8746103676226795, -54.88000000000142]","[1.5134460926055908, 0.5558852553367615, -1.5984407663345337]","[2.4386859411961614, 0.5502707146411545, -2.0000000000003126]","[0.9993846416473389, -0.0341857373714447, 0.007854833267629147, 0.00016069356934167445]","[[0.9998765515501037, -0.0008582358611677703, 0.015689011806974993], [-0.00021585715297254036, 0.9976626191946999, 0.06833192275401619], [-0.015710985518493283, -0.06832687386949539, 0.9975392740344912]]","[-0.005580338649451733, 0.025263899937272072, 0.0011142718140035868]",[0.6404840223113072],"[0.9993848963451702, -0.03383283876826451, 0.009223366048759504, 0.00031224471929640574]",[0.594],"[-0.08476746394743315, 1.451776628877612, 0.7805717855238044]","[537.8214111328125, 534.4855346679688, 536.6880493164062, 535.521240234375]"
2243,22.450000000001,"[1.8150954246520996, -4.576231002807617, -59.918006896972656]","[1.1370916073483228, -4.868985795470963, -54.90000000000142]","[1.5108933448791504, 0.5631514191627502, -1.5980405807495117]","[2.4359041155761263, 0.56245721517163, -2.0000000000003126]","[0.9993814826011658, -0.03422895073890686, 0.00806544441729784, 0.00016224151477217674]","[[0.9998698445741435, -0.0008764256896408404, 0.0161098041356355], [-0.00022786105754210156, 0.9976567053270908, 0.06841817298958401], [-0.016132017561869216, -0.06841293879014938, 0.997526655190466]]","[-0.0024252149742096663, 0.026714948937296867, 0.0011281082406640053]",[0.640396236826356],"[0.9993946638642643, -0.03359763983665781, 0.00902288353123479, 0.0003033312085121464]",[0.594],"[-0.08489360356111872, 1.4502234607691804, 0.7801007489351139]","[534.4197387695312, 537.8392944335938, 536.1214599609375, 536.0396728515625]"
2244,22.460000000001,"[1.84226393699646, -4.566015720367432, -59.94676971435547]","[1.1614222212731242, -4.863239498927952, -54.92000000000142]","[1.5077556371688843, 0.5718382596969604, -1.597545862197876]","[2.4330613924801403, 0.5746296543010843, -2.0000000000003126]","[0.9993816614151001, -0.03418209031224251, 0.008235389366745949, 0.00016628076264169067]","[[0.9998643014212684, -0.0008953615629189436, 0.016449227064839693], [-0.000230649763495994, 0.9976631140345158, 0.06832464925368699], [-0.016471962361710474, -0.06831917170622313, 0.9975275260529556]]","[0.011286476626992226, 0.010721654631197453, 0.0011472849873825908]",[0.6401153489123769],"[0.9993590871546894, -0.03429094209313102, 0.010267525998175165, 0.0003523089387675158]",[0.594],"[-0.13987608970957854, 1.5909850503757204, 0.7849358191651756]","[534.6354370117188, 537.5513916015625, 535.4641723632812, 536.5980224609375]"
2245,22.470000000001,"[1.8648608922958374, -4.5573835372924805, -59.970726013183594]","[1.1857237997028842, -4.8573716216507625, -54.940000000001426]","[1.5051063299179077, 0.5790768265724182, -1.597129464149475]","[2.4301578429759996, 0.5867877277189848, -2.0000000000003126]","[0.999384343624115, -0.03409311920404434, 0.00828868243843317, 0.0001724001922411844]","[[0.9998625360623296, -0.0009097620562731044, 0.016555401294070442], [-0.00022058594023919995, 0.9976752593254488, 0.06814710758162441], [-0.016578911932021125, -0.06814139170063589, 0.9975379142750669]]","[0.008496006950736046, 0.008101964369416237, 0.0011643919860944152]",[0.6400262871091722],"[0.9993692763914834, -0.034054688289391705, 0.010060322386914037, 0.0003428173659832818]",[0.594],"[-0.08993796291867964, 1.4441805491297015, 0.7757463412229306]","[538.271240234375, 533.7184448242188, 536.0333251953125, 535.8482055664062]"
2246,22.480000000001,"[1.8919246196746826, -4.546882152557373, -59.999473571777344]","[1.2099957350994082, -4.851382310336018, -54.96000000000143]","[1.5019007921218872, 0.5877649784088135, -1.596591591835022]","[2.4271935396523947, 0.5989311314744228, -2.0000000000003126]","[0.9993824362754822, -0.034107502549886703, 0.008460606448352337, 0.00017722247866913676]","[[0.9998567734884989, -0.0009313662010437776, 0.016898670544401716], [-0.00022291420491486513, 0.9976732941636022, 0.06817586392561423], [-0.016922849004405965, -0.0681698662881641, 0.9975301932833051]]","[-0.009010312147438526, 0.02880675159394741, 0.0011807514820247889]",[0.6397591001783764],"[0.9993314190519743, -0.03476975963451641, 0.011297088761146578, 0.0003930598531240958]",[0.594],"[-0.14200718406795937, 1.5891421685067764, 0.7834104216377558]","[536.9068603515625, 534.9517211914062, 536.404296875, 535.37158203125]"
2247,22.490000000001,"[1.9144333600997925, -4.538010597229004, -60.02341842651367]","[1.234237420665575, -4.845271714716192, -54.98000000000143]","[1.4991731643676758, 0.5949733853340149, -1.5961134433746338]","[2.4241685566166904, 0.6110595619825965, -2.0000000000003126]","[0.9993786215782166, -0.03416106104850769, 0.00868305005133152, 0.0001789878442650661]","[[0.9998491452155582, -0.0009509976228919931, 0.017343079750691], [-0.00023549114743546287, 0.9976659798239009, 0.06828277415230914], [-0.01736753740854051, -0.06827655751088386, 0.9975152531860483]]","[-0.003968584351241589, 0.029159219935536385, 0.0011929022148251534]",[0.6396795138842475],"[0.9993420966221506, -0.0345305645050186, 0.011084554062484845, 0.0003830078912493949]",[0.594],"[-0.08954347271881297, 1.4422075112518766, 0.7759690695644093]","[535.7656860351562, 535.9204711914062, 536.2321166992188, 535.3590698242188]"
2248,22.500000000001,"[1.9369007349014282, -4.529031753540039, -60.04735565185547]","[1.2584482503605086, -4.839039987555855, -55.000000000001435]","[1.4963816404342651, 0.6021530628204346, -1.5955841541290283]","[2.421082969493349, 0.6231727160336931, -2.0000000000003126]","[0.999375581741333, -0.03419026359915733, 0.008914943784475327, 0.00018032077059615403]","[[0.9998409825292421, -0.0009700248707972677, 0.017806423186867235], [-0.00024919219686486867, 0.9976619868036187, 0.06834104177070346], [-0.017831084044689766, -0.06833461157280438, 0.9975030993951775]]","[-0.004898403771221638, 0.032319094985723495, 0.0012078424915671349]",[0.6396073466185652],"[0.9993530162102656, -0.03428369718462531, 0.01086453774167413, 0.0003727176642734214]",[0.594],"[-0.0910593659898796, 1.439868677541936, 0.779765873140235]","[535.7686157226562, 535.8110961914062, 535.503662109375, 535.949462890625]"
2249,22.510000000001,"[1.9593255519866943, -4.5199456214904785, -60.0712890625]","[1.282627618914727, -4.832687284647863, -55.02000000000144]","[1.493522047996521, 0.6093044281005859, -1.5950390100479126]","[2.417936855421843, 0.6352702907992835, -2.0000000000003126]","[0.9993720650672913, -0.03423049673438072, 0.009148800745606422, 0.0001818111923057586]","[[0.9998325327766954, -0.0009897300563974066, 0.018273665088149454], [-0.00026294193863429723, 0.997656480040755, 0.06842133215764959], [-0.018298559038221994, -0.06841467874006257, 0.997489145038691]]","[-0.005021478980779648, 0.0286125298589468, 0.001226684427820146]",[0.6395349470088092],"[0.9993640816856635, -0.0340315826132293, 0.010637312032452637, 0.00036223491503167073]",[0.594],"[-0.09295249070094491, 1.4378037705746651, 0.7800112655427558]","[534.5625610351562, 536.969970703125, 535.3101196289062, 536.0614013671875]"
2250,22.520000000001,"[1.9861780405044556, -4.5089006423950195, -60.09999084472656]","[1.3067749218452762, -4.826213764809458, -55.04000000000144]","[1.4900078773498535, 0.6178479790687561, -1.594368815422058]","[2.414730293054923, 0.647351983840494, -2.0000000000003126]","[0.9993696212768555, -0.03424708917737007, 0.00935923308134079, 0.00018592123524285853]","[[0.9998247404021317, -0.0010126609143000435, 0.018693929433984065], [-0.000269444875234871, 0.9976542049440025, 0.06845447214762161], [-0.018719398475093598, -0.06844751182784471, 0.9974790836129386]]","[0.0019365205662325025, 0.018168138340115547, 0.0012542996555566788]",[0.6392881955820321],"[0.999325961123487, -0.034753436470432504, 0.011817494540059644, 0.0004109755592418715]",[0.594],"[-0.15404765294483033, 1.5770934031331243, 0.7883451869516698]","[534.7042236328125, 536.777099609375, 535.479736328125, 535.8228759765625]"
2251,22.530000000001,"[2.0085062980651855, -4.499578952789307, -60.123905181884766]","[1.3308895554708402, -4.819619589878296, -55.060000000001445]","[1.4870306253433228, 0.6249479651451111, -1.5937973260879517]","[2.4114633625563986, 0.6594174931161767, -2.0000000000003126]","[0.9993695616722107, -0.03421522676944733, 0.009474842809140682, 0.00019116631301585585]","[[0.9998203816204727, -0.001030459367441613, 0.01892465719066926], [-0.0002662761986253527, 0.9976585634525786, 0.0683909340974609], [-0.018950820385364418, -0.06838368901448098, 0.9974790912512865]]","[0.0035256503615528345, 0.016067083925008774, 0.001278867362998426]",[0.6392204050166126],"[0.9993375317183625, -0.034500907248836976, 0.011576931994688785, 0.0003996794319213218]",[0.594],"[-0.09794096630004634, 1.4319895144027002, 0.7773579893003806]","[536.47119140625, 534.9083251953125, 535.7186889648438, 535.4825439453125]"
2252,22.540000000001,"[2.030789613723755, -4.490151882171631, -60.147804260253906]","[1.3549709169268347, -4.812904924708409, -55.08000000000145]","[1.4840179681777954, 0.6320381760597229, -1.5931950807571411]","[2.4081361455994488, 0.6714665169886835, -2.0000000000003126]","[0.9993671178817749, -0.03423822671175003, 0.00965092796832323, 0.00019504380179569125]","[[0.9998136431077485, -0.001050701969118535, 0.019276282862207117], [-0.000271020576171933, 0.997655411745389, 0.0684368757541264], [-0.01930299467593101, -0.06842934633993321, 0.9974692070214651]]","[-0.009645272046327591, 0.030743956565856934, 0.0013020177138969302]",[0.6391586044638762],"[0.9993489708840164, -0.03424813302667255, 0.011337936381469847, 0.00038855611478444787]",[0.594],"[-0.09778910688196824, 1.431427146324119, 0.7793111804678183]","[537.8497314453125, 533.4041137695312, 535.8456420898438, 535.254150390625]"
2253,22.550000000001,"[2.053027391433716, -4.480617523193359, -60.17170333862305]","[1.3790184041804774, -4.806069937166076, -55.10000000000145]","[1.480946660041809, 0.639096200466156, -1.5925754308700562]","[2.4047487253642696, 0.6834987542332804, -2.0000000000003126]","[0.999362051486969, -0.034316834062337875, 0.00989349652081728, 0.00019734661327674985]","[[0.9998041595765548, -0.001073468308597463, 0.019760823849460284], [-0.00028458550278474224, 0.9976446320857962, 0.06859378311106547], [-0.01978791309134357, -0.06858597331952591, 0.9974489474450824]]","[-0.0076830824837088585, 0.03014288656413555, 0.0013246744638308883]",[0.6390954328318093],"[0.9993604508815838, -0.033991477592089724, 0.011096225491426423, 0.0003774184778033492]",[0.594],"[-0.09856010184726136, 1.4297932152275836, 0.7797971524448872]","[533.8167114257812, 537.3594970703125, 535.4307250976562, 535.5818481445312]"
2254,22.560000000001,"[2.075218439102173, -4.470978260040283, -60.19558334350586]","[1.4030314160458393, -4.79911479812563, -55.120000000001454]","[1.4778094291687012, 0.6461175680160522, -1.5919395685195923]","[2.4013011865361866, 0.6955139040446312, -2.0000000000003126]","[0.9993600845336914, -0.03432363644242287, 0.010069245472550392, 0.00020140933338552713]","[[0.9997971394843032, -0.0010937870063928443, 0.020111775381340114], [-0.000288665309937991, 0.9976436951160522, 0.06860739222218248], [-0.020139427780939318, -0.06859928006308955, 0.9974409968632141]]","[0.005380611401051283, 0.016361024230718613, 0.0013496363535523415]",[0.6390344512278525],"[0.99937202011809, -0.033729677310679836, 0.010850813484719859, 0.00036622441896534864]",[0.594],"[-0.10146842208358736, 1.426202074540765, 0.7803299391113008]","[533.6580200195312, 537.4757080078125, 535.0795288085938, 535.8692016601562]"
2255,22.570000000001,"[2.101785898208618, -4.4592719078063965, -60.22423553466797]","[1.4270093521988745, -4.792039681465185, -55.14000000000146]","[1.4739917516708374, 0.6545277237892151, -1.5911785364151]","[2.397793615303523, 0.7075116660445246, -2.0000000000003126]","[0.9993617534637451, -0.03424600139260292, 0.010164162144064903, 0.00020966189913451672]","[[0.9997932917113866, -0.0011152199245670464, 0.02030098848406054], [-0.0002771076397650001, 0.9976543349948266, 0.06845254617168206], [-0.020329708809181057, -0.06844402202201541, 0.9974478025386511]]","[0.0088278129696846, 0.007191558834165335, 0.0013806233182549477]",[0.6388020701962952],"[0.9993333232842172, -0.03448094090343299, 0.011991767513166466, 0.0004137632732893486]",[0.594],"[-0.16759408792262792, 1.563183982514754, 0.7890907268149014]","[535.4900512695312, 535.578857421875, 535.0579833984375, 535.8316650390625]"
2256,22.580000000001,"[2.1238718032836914, -4.449401378631592, -60.24809646606445]","[1.4509516131924283, -4.784844764062288, -55.16000000000146]","[1.4707893133163452, 0.661536693572998, -1.590555191040039]","[2.394226099355379, 0.7194917402896905, -2.0000000000003126]","[0.9993630647659302, -0.034191351383924484, 0.010215739719569683, 0.00021778643713332713]","[[0.9997911824605328, -0.001133875343860808, 0.02040357323789592], [-0.0002632844522164996, 0.9976618081016736, 0.0683435976269659], [-0.020433358888514122, -0.0683346982286743, 0.9974531802859367]]","[0.005061344243586063, 0.008034614846110344, 0.001402552705258131]",[0.6387403286527873],"[0.9993449099353459, -0.034227221554655754, 0.011751013161634122, 0.0004024681838835284]",[0.594],"[-0.10500871829051125, 1.4218462979301543, 0.7743617146099186]","[537.47705078125, 533.4082641601562, 535.7388305664062, 535.02294921875]"
2257,22.590000000001,"[2.1459100246429443, -4.439425468444824, -60.27195358276367]","[1.4748576004712222, -4.7775302257895, -55.18000000000146]","[1.4675698280334473, 0.6685412526130676, -1.58990478515625]","[2.3905987278793894, 0.7314538272788162, -2.0000000000003126]","[0.9993616938591003, -0.03419708460569382, 0.010329950600862503, 0.00022452929988503456]","[[0.9997864834130822, -0.0011552803591328676, 0.02063135748792476], [-0.00025773642796823214, 0.9976610179681917, 0.06835515195363988], [-0.020662070477966275, -0.06834587444727956, 0.997447703034901]]","[-0.006379331462085247, 0.022772956639528275, 0.0014186801854521036]",[0.6386831622492953],"[0.9993563120106425, -0.033972484629999446, 0.011518620008720568, 0.00039156818894530213]",[0.594],"[-0.10433001768899222, 1.4214625740115365, 0.776068284384408]","[536.220703125, 534.5587158203125, 535.774169921875, 534.9151611328125]"
2258,22.600000000001,"[2.1722917556762695, -4.427316188812256, -60.30056381225586]","[1.49872671638682, -4.770096249509896, -55.20000000000147]","[1.4636507034301758, 0.6769121289253235, -1.5891026258468628]","[2.3869115915597927, 0.7433976279603627, -2.0000000000003126]","[0.9993575215339661, -0.03425171226263046, 0.010554040782153606, 0.00023026662529446185]","[[0.9997771184179367, -0.0011832252136047808, 0.021078744412818522], [-0.000262750548179873, 0.9976535345480799, 0.06846426780352309], [-0.021110292515180106, -0.06845454683084966, 0.9974308650568753]]","[-0.0015369635075330734, 0.021891996264457703, 0.001433106604963541]",[0.6384611577674014],"[0.9993159658168957, -0.03474523643138692, 0.012656041055856456, 0.00044003813990063396]",[0.594],"[-0.16965221907442915, 1.5589942297015391, 0.7874090027250418]","[533.2852172851562, 537.4262084960938, 535.112060546875, 535.5227661132812]"
2259,22.610000000001,"[2.1942222118377686, -4.417110443115234, -60.32439422607422]","[1.5225583642125669, -4.7625430210724975, -55.22000000000147]","[1.4603303670883179, 0.6838600039482117, -1.5884195566177368]","[2.383164782574676, 0.7553228437398474, -2.0000000000003126]","[0.9993573427200317, -0.03422067314386368, 0.010672413744032383, 0.0002366790286032483]","[[0.9997720871607497, -0.0012034880833836587, 0.021314909117128685], [-0.0002573804864314195, 0.9976577792813606, 0.06840240635145227], [-0.021347306376297368, -0.06839230260648597, 0.9974300905099361]]","[0.006319146603345871, 0.012315424159169197, 0.001444761292077601]",[0.6384073710745747],"[0.9993281345106703, -0.03448025697405922, 0.01241804621979407, 0.00042846529581988107]",[0.594],"[-0.10730213944891262, 1.4159810545807263, 0.7746058151141817]","[536.7676391601562, 533.7835083007812, 535.1060791015625, 535.3662719726562]"
2260,22.620000000001,"[2.2161026000976562, -4.406800270080566, -60.34821701049805]","[1.5463519481585082, -4.754870729307621, -55.24000000000147]","[1.4569791555404663, 0.6908010840415955, -1.5877128839492798]","[2.3793583945941332, 0.7672291764876604, -2.0000000000003126]","[0.9993559718132019, -0.03422020748257637, 0.01079937070608139, 0.00024321256205439568]","[[0.9997666288955375, -0.0012252251835552347, 0.021568184209668537], [-0.00025300154302913266, 0.9976578366508899, 0.06840158594130359], [-0.0216014753447962, -0.06839107977153087, 0.997424702155813]]","[-0.007583041675388813, 0.022961076349020004, 0.0014551834901794791]",[0.6383584444858588],"[0.9993402597586825, -0.03421164525306196, 0.012183373579328492, 0.0004170884248996081]",[0.594],"[-0.10773670858075274, 1.4152376411872187, 0.7761033983964882]","[535.8718872070312, 534.6016845703125, 535.3091430664062, 535.1082763671875]"
2261,22.630000000001,"[2.2422921657562256, -4.394290924072266, -60.37678527832031]","[1.5701068733862844, -4.747079566022161, -55.260000000001476]","[1.4528990983963013, 0.6990932822227478, -1.5868501663208008]","[2.3754925227776225, 0.7791163285459923, -2.0000000000003126]","[0.999350368976593, -0.03431015834212303, 0.011030205525457859, 0.00024942890740931034]","[[0.9997565447207314, -0.0012554298439152998, 0.022028962389798852], [-0.00025836243567270076, 0.9976455018151341, 0.06858123618659198], [-0.022063194168478843, -0.06857023117896197, 0.9974022953949664]]","[-0.0067511554807424545, 0.02390461228787899, 0.0014649758813902736]",[0.6381487797679943],"[0.9992990687021486, -0.0349901641471262, 0.013298228804596138, 0.00046563358589254354]",[0.594],"[-0.17583975288953957, 1.552005955756525, 0.7880180195306732]","[533.9361572265625, 536.5087890625, 535.3657836914062, 535.0270385742188]"
2262,22.640000000001,"[2.2640602588653564, -4.383752822875977, -60.40058517456055]","[1.5938225460240023, -4.739169725994794, -55.28000000000148]","[1.4494414329528809, 0.7059649229049683, -1.5861111879348755]","[2.37156726377179, 0.7909840027367387, -2.0000000000003126]","[0.9993488192558289, -0.03430936112999916, 0.011170173063874245, 0.00025563727831467986]","[[0.9997503237748309, -0.0012774245854888927, 0.022308256286613422], [-0.0002555413701690832, 0.9976456048543869, 0.06857974783660632], [-0.02234333929225824, -0.06856832578642098, 0.9973961900308815]]","[0.0039986008778214455, 0.015570302493870258, 0.0014732048148289323]",[0.6381026154546652],"[0.9993121273964725, -0.03470819886589947, 0.013054018702610316, 0.00045339335399620536]",[0.594],"[-0.11067407791528505, 1.409882234029899, 0.7748193246306183]","[534.59521484375, 535.753662109375, 535.19873046875, 535.088623046875]"
2263,22.650000000001,"[2.285776138305664, -4.373111724853516, -60.42436981201172]","[1.6174983731810813, -4.731141406971108, -55.30000000000148]","[1.445946216583252, 0.7128233313560486, -1.5853469371795654]","[2.3675827157078944, 0.8028319023685171, -2.0000000000003126]","[0.9993469715118408, -0.034316521137952805, 0.011317924596369267, 0.0002617331629153341]","[[0.9997436721974118, -0.0012999078806012845, 0.022603100246116274], [-0.00025365907006270926, 0.9976446161153087, 0.06859413672621337], [-0.022639027326945955, -0.06858228762326488, 0.9973885623296718]]","[-0.007985273376107216, 0.02501567080616951, 0.001480991137214005]",[0.6380615543603698],"[0.9993251617488851, -0.03442266823316435, 0.01281039779703261, 0.0004412658563809098]",[0.594],"[-0.11133732618597808, 1.4086641304791478, 0.7765898187983424]","[536.7960815429688, 533.4293212890625, 534.9637451171875, 535.2174682617188]"
2264,22.660000000001,"[2.307439088821411, -4.362368106842041, -60.448143005371094]","[1.6411337629630753, -4.722994809658662, -55.320000000001485]","[1.442402720451355, 0.719653308391571, -1.58457350730896]","[2.3635389781994087, 0.8146597312446602, -2.0000000000003126]","[0.9993417263031006, -0.03440051153302193, 0.011521789245307446, 0.0002668231900315732]","[[0.9997343543835568, -0.0013260058444828997, 0.023010049408752443], [-0.0002594157659754993, 0.9976330674693371, 0.06876187457582518], [-0.023046764821839847, -0.0687495774548582, 0.9973677066313232]]","[-0.010635847225785255, 0.026434239000082016, 0.0014876819914206862]",[0.6380203200331401],"[0.9993382215655602, -0.0341326324511708, 0.012565751840985446, 0.0004291862152425854]",[0.594],"[-0.11189267067987668, 1.4075417310221223, 0.776608760991504]","[533.862548828125, 536.325439453125, 535.1011962890625, 535.0433959960938]"
2265,22.670000000001,"[2.3333637714385986, -4.349340438842773, -60.476661682128906]","[1.664728124486471, -4.714730137721962, -55.34000000000149]","[1.438077449798584, 0.7277978658676147, -1.5836275815963745]","[2.3594361523395557, 0.8264671936699663, -2.0000000000003126]","[0.9993387460708618, -0.034426476806402206, 0.01170411892235279, 0.000274278485449031]","[[0.9997258767906421, -0.0013540571579834686, 0.023373870120176145], [-0.0002576688771314848, 0.997629485342908, 0.06881383277506381], [-0.023411639881300655, -0.06880099202524337, 0.9973556630482482]]","[0.0052978117018938065, 0.013231810182332993, 0.001496515003964305]",[0.6378221481549011],"[0.9992970194431522, -0.03491652140760485, 0.013640978268538065, 0.00047663057175882764]",[0.594],"[-0.1863130420148056, 1.5393220421690073, 0.7904672578203549]","[533.2452392578125, 536.9011840820312, 534.9312744140625, 535.1640625]"
2266,22.680000000001,"[2.3549082279205322, -4.338372707366943, -60.50040817260742]","[1.6882808678934589, -4.70634759777738, -55.36000000000149]","[1.434433937072754, 0.7345686554908752, -1.582838535308838]","[2.3552743406987986, 0.838253994458249, -2.0000000000003126]","[0.9993401169776917, -0.034362632781267166, 0.01177391316741705, 0.000282385473838076]","[[0.9997225905000314, -0.0013735633478238383, 0.023512876634643402], [-0.000244767003910203, 0.9976382598425594, 0.06868655317763193], [-0.023551690661611564, -0.06867325405162754, 0.9973611693087617]]","[0.006850218400359154, 0.009230281226336956, 0.0015035447431728244]",[0.6377821734086737],"[0.9993106048514683, -0.034624691835780395, 0.013387702419184475, 0.0004638648568352708]",[0.594],"[-0.11668851525247972, 1.40055918194488, 0.7741788699100649]","[536.9191284179688, 533.0923461914062, 534.8330078125, 535.1434936523438]"
2267,22.690000000001,"[2.3763978481292725, -4.327303409576416, -60.524147033691406]","[1.7117914043666804, -4.697847399387974, -55.380000000001495]","[1.4307692050933838, 0.7413376569747925, -1.5820331573486328]","[2.3510536473221544, 0.8500198389405966, -2.0000000000003126]","[0.9993379712104797, -0.03438055142760277, 0.011897962540388107, 0.00028963282238692045]","[[0.9997167092141482, -0.001396999112605472, 0.023760254870553513], [-0.00023923486018319752, 0.9976357877071979, 0.06872246977896287], [-0.02380008581320571, -0.0687086856177454, 0.997352832470017]]","[-0.010910559445619583, 0.02374153397977352, 0.0015068924985826015]",[0.6377452269262226],"[0.9993238798365671, -0.03433570301521593, 0.013139211558190844, 0.000451449299890557]",[0.594],"[-0.11621928647749385, 1.4007167472051405, 0.7751156631617349]","[535.866943359375, 534.0526733398438, 535.1504516601562, 534.7687377929688]"
2268,22.700000000001,"[2.397832155227661, -4.31613302230835, -60.547874450683594]","[1.735259146143949, -4.689229755058262, -55.4000000000015]","[1.4270613193511963, 0.7480743527412415, -1.5812171697616577]","[2.3467741777268625, 0.861764432971146, -2.0000000000003126]","[0.99933260679245, -0.0344696119427681, 0.012091562151908875, 0.0002953420043922961]","[[0.9997074138267407, -0.0014238725493216744, 0.024146621436820143], [-0.00024329309417753502, 0.9976235175037279, 0.06890034928764395], [-0.02418734272962078, -0.06888606470435295, 0.9973312802380299]]","[-0.008417932316660881, 0.024349121376872063, 0.0015072253299877048]",[0.6377081698207329],"[0.999337119031044, -0.034043366294838735, 0.012891039108881551, 0.00043914546747774043]",[0.594],"[-0.11648005054339805, 1.399317516829952, 0.7753392573924067]","[532.5662841796875, 537.3115844726562, 535.06298828125, 534.8238525390625]"
2269,22.710000000001,"[2.419210195541382, -4.304861068725586, -60.57158279418945]","[1.7586835065329414, -4.680494880228905, -55.4200000000015]","[1.423300862312317, 0.7547730207443237, -1.580390453338623]","[2.3424360388992316, 0.8734874829356976, -2.0000000000003126]","[0.9993308186531067, -0.03447171300649643, 0.01222956832498312, 0.0003019169089384377]","[[0.9997006930207841, -0.0014465780281383666, 0.024421952947553498], [-0.00023971858642091377, 0.9976232197865291, 0.06890467239424321], [-0.024463583318135022, -0.06888990314093325, 0.9973242774225791]]","[0.0071795787662267685, 0.011893275193870068, 0.001507601235061884]",[0.6376713932821173],"[0.999350355767234, -0.033747351545769015, 0.012641220696989305, 0.0004268850422346911]",[0.594],"[-0.11885226401849919, 1.3955184201524784, 0.7757326434636056]","[532.8854370117188, 536.9929809570312, 534.8328247070312, 535.0487060546875]"
