idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2232,22.340000000001,"[1.5556625127792358, -4.704322338104248, -59.30600357055664]","[0.8677129635427239, -4.924131823265895, -54.680000000001385]","[1.5371960401535034, 0.4807411730289459, -1.5293021202087402]","[2.463140291982957, 0.42769952208248085, -2.0000000000003126]","[0.9997267127037048, -0.022104188799858093, 0.00761573389172554, 9.187404066324234e-05]","[[0.9998839843248633, -0.0005203770512439338, 0.015223242045013484], [-0.00015298135850193214, 0.9990227928940713, 0.044197690831463236], [-0.015231365248738492, -0.04419489207877079, 0.9989068109822884]]","[0.009545713663101196, 0.002381962724030018, 0.0012687505222856998]",[0.6304379589671171],"[0.9997204129162939, -0.02190532680571217, 0.008900259779134825, 0.00019501762352631694]",[0.594],"[-0.09006226673846174, 1.1867094994104885, 0.5211238532706481]","[533.9544677734375, 529.7391357421875, 532.142578125, 531.6558227539062]"
2233,22.350000000001,"[1.5787022113800049, -4.697056293487549, -59.328948974609375]","[0.8923226736836581, -4.919731725005953, -54.70000000000139]","[1.534704566001892, 0.48801347613334656, -1.529951572418213]","[2.460971014093427, 0.440009825994192, -2.0000000000003126]","[0.9997263550758362, -0.022089624777436256, 0.007704600691795349, 9.926265920512378e-05]","[[0.9998812585629476, -0.0005388544118392195, 0.015400597731863858], [-0.00014191246849442333, 0.999024077352931, 0.04416868494732685], [-0.015409368430507936, -0.04416562583104391, 0.9989053753281765]]","[-0.004920142702758312, 0.021508781239390373, 0.0012528582010418177]",[0.6305250288202],"[0.9997285308503435, -0.02166352415574141, 0.008574485514333926, 0.00018580401412054387]",[0.594],"[-0.08877765851995667, 1.1871683842401592, 0.526872600545488]","[533.6420288085938, 529.9890747070312, 532.5311889648438, 531.2421264648438]"
2234,22.360000000001,"[1.601704478263855, -4.6896820068359375, -59.35190200805664]","[0.9169100758042253, -4.915208633709121, -54.72000000000139]","[1.5321760177612305, 0.4952647387981415, -1.5306055545806885]","[2.4587402120567203, 0.4523091296831261, -2.0000000000003126]","[0.9997240304946899, -0.022129099816083908, 0.007887683808803558, 0.00010484660742804408]","[[0.9998755469102037, -0.0005587299966226211, 0.015766372817227176], [-0.00013945933024915157, 0.9990205839565427, 0.044247637024180185], [-0.015775653460827932, -0.04424432903682989, 0.9988961748379882]]","[-0.0019338787533342838, 0.02263966202735901, 0.0012329652672633529]",[0.630613960912239],"[0.9997366202371957, -0.02141469858281316, 0.008250430829436588, 0.00017672703571548157]",[0.594],"[-0.08865301581578564, 1.1859514730379708, 0.5277909043068085]","[529.521484375, 534.1773681640625, 531.66064453125, 532.201904296875]"
2235,22.370000000001,"[1.6292564868927002, -4.680688381195068, -59.379459381103516]","[0.9414745552206533, -4.910562662452448, -54.740000000001395]","[1.5290782451629639, 0.5039359331130981, -1.5314130783081055]","[2.456447941642792, 0.464597125667332, -2.0000000000003126]","[0.999724268913269, -0.022075263783335686, 0.008008354343473911, 0.00011273405107203871]","[[0.9998717071134383, -0.0005789789578710251, 0.016007313872882293], [-0.0001281671256835907, 0.9990253401154675, 0.04414015609807301], [-0.016017268407769205, -0.0441365448414429, 0.998897098064767]]","[0.012351668439805508, 0.0038514104671776295, 0.0012079033767804503]",[0.6303146864750102],"[0.9997131222980717, -0.022000766684874915, 0.00946551519725566, 0.00020830835042782273]",[0.594],"[-0.14314524350315647, 1.32660709256517, 0.5075092514153514]","[530.1947021484375, 533.5825805664062, 531.2328491210938, 532.7035522460938]"
2236,22.380000000001,"[1.652173638343811, -4.6730756759643555, -59.40243911743164]","[0.9660154978222357, -4.905793927384971, -54.7600000000014]","[1.526476502418518, 0.5111649036407471, -1.5321036577224731]","[2.454094260158246, 0.47687350674774365, -2.0000000000003126]","[0.9997264742851257, -0.02197720669209957, 0.008004340343177319, 0.0001210168848047033]","[[0.9998718317946401, -0.0005937935890477615, 0.0159989809926921], [-0.00010985850561506344, 0.9990339755833915, 0.04394432342353627], [-0.01600961944393624, -0.04394044878261054, 0.998905865958371]]","[0.009962057694792747, 0.00017126405145972967, 0.0011855275370180607]",[0.6303848292974796],"[0.9997215602794658, -0.021753421125758024, 0.009140624836345193, 0.00019889524175310932]",[0.594],"[-0.09361046772953618, 1.1803970520638876, 0.5204521061101506]","[534.6104125976562, 528.9541015625, 532.3134155273438, 531.4514770507812]"
2237,22.390000000001,"[1.6750516891479492, -4.665353298187256, -59.42542266845703]","[0.9905322900866859, -4.900902547724819, -54.7800000000014]","[1.523874044418335, 0.5184025168418884, -1.5327516794204712]","[2.451679226445014, 0.4891379660151962, -2.0000000000003126]","[0.9997261762619019, -0.021962974220514297, 0.008078026585280895, 0.0001280817377846688]","[[0.9998694581723357, -0.0006109282680520482, 0.016146002007030525], [-9.874164038449761e-05, 0.9990352227850845, 0.043915986665963906], [-0.016157254229855793, -0.04391184807552468, 0.9989047465771418]]","[-0.005188687704503536, 0.01965002343058586, 0.0011587259359657764]",[0.6304713906942786],"[0.9997297002539812, -0.021508059934614625, 0.0088257427486895, 0.00018987592742126125]",[0.594],"[-0.09212829016857699, 1.1810290894146178, 0.5261242328170308]","[531.9472045898438, 531.622802734375, 532.3594970703125, 531.4337158203125]"
2238,22.400000000001,"[1.70245361328125, -4.655944347381592, -59.45302200317383]","[1.015024319095474, -4.895888645756229, -54.800000000001404]","[1.5207058191299438, 0.5270586013793945, -1.5335355997085571]","[2.4492029008788108, 0.5013901968589529, -2.0000000000003126]","[0.9997236728668213, -0.022003334015607834, 0.008278130553662777, 0.00013427909289021045]","[[0.9998629090629895, -0.0006327768467507165, 0.016545775096933613], [-9.580895637873138e-05, 0.9990316706333009, 0.04399672592681856], [-0.01655759344651178, -0.04399227960788037, 0.9988946518197813]]","[0.001190190901979804, 0.01842007040977478, 0.0011224098270758986]",[0.6301866738029391],"[0.9997048247778545, -0.022121699466588835, 0.01004212872277888, 0.00022221454583804564]",[0.594],"[-0.14462025002892004, 1.323510028043717, 0.507732318763221]","[529.3232421875, 534.3038330078125, 531.58154296875, 532.2816162109375]"
2239,22.410000000001,"[1.7252445220947266, -4.647983551025391, -59.47602844238281]","[1.0394909725491506, -4.89075234682649, -54.82000000000141]","[1.518018126487732, 0.5342497229576111, -1.5341932773590088]","[2.44666534536766, 0.5136298929738992, -2.0000000000003126]","[0.9997242093086243, -0.021946001797914505, 0.008359361439943314, 0.00014032074250280857]","[[0.9998602027756471, -0.0006474731959424539, 0.016707952714268247], [-8.634503393276956e-05, 0.999036706649892, 0.04388224368321294], [-0.016720270631087365, -0.04387755171609171, 0.9988969881851806]]","[0.010463024489581585, 0.006383900064975023, 0.0010920059867203236]",[0.6302674958009935],"[0.9997134699705822, -0.021872665500895408, 0.009722099468203611, 0.0002127091772012516]",[0.594],"[-0.09485679946771028, 1.1758808169370927, 0.5217142138067263]","[531.1965942382812, 532.34521484375, 531.603271484375, 532.1603393554688]"
2240,22.420000000001,"[1.7479950189590454, -4.639915466308594, -59.49905014038086]","[1.0639316387826534, -4.885493779342807, -54.84000000000141]","[1.5153111219406128, 0.5414442420005798, -1.5348097085952759]","[2.444066623350283, 0.5258567483683585, -2.0000000000003126]","[0.9997243285179138, -0.021910108625888824, 0.008444724604487419, 0.00014622580783907324]","[[0.9998573305059475, -0.0006624205819893427, 0.016878383586499207], [-7.767866232061949e-05, 0.999039851631868, 0.04381060165531338], [-0.016891198878287737, -0.043805662309200216, 0.9988972676657527]]","[-0.00259062135592103, 0.01832149364054203, 0.0010609104065224528]",[0.6303582304774599],"[0.9997218927029465, -0.02162432677428939, 0.00940661164694466, 0.0002034682300918749]",[0.594],"[-0.09498868907726354, 1.1755404942332368, 0.5273386088166756]","[534.2245483398438, 529.1768188476562, 532.0006713867188, 531.6453857421875]"
2241,22.430000000001,"[1.770704746246338, -4.631740093231201, -59.522071838378906]","[1.0883457067806, -4.880113074769091, -54.86000000000141]","[1.512571096420288, 0.5486229658126831, -1.5354353189468384]","[2.4414067997946542, 0.5380704573715533, -2.0000000000003126]","[0.9997219443321228, -0.0219542495906353, 0.008608364500105381, 0.0001508500863565132]","[[0.9998517466218891, -0.0006795965933183441, 0.01720531678371229], [-7.636407609223434e-05, 0.9990359764171354, 0.04389888373055418], [-0.0172185639844159, -0.04389368944086589, 0.9988878140620113]]","[-0.005396908614784479, 0.021848520264029503, 0.001028452767059207]",[0.6304524307757362],"[0.9997302285805695, -0.021371438798125433, 0.00909361732675642, 0.0001943961286719115]",[0.594],"[-0.0948604940093161, 1.1749483232153808, 0.5278762828429269]","[530.5570678710938, 532.9442749023438, 531.8787841796875, 531.8658447265625]"
2242,22.440000000001,"[1.7979016304016113, -4.621788024902344, -59.549720764160156]","[1.1127325661925616, -4.8746103676226795, -54.88000000000142]","[1.5092229843139648, 0.55720055103302, -1.536206603050232]","[2.4386859411961614, 0.5502707146411545, -2.0000000000003126]","[0.9997211694717407, -0.02193787880241871, 0.008743884041905403, 0.00015681453805882484]","[[0.9998470398277173, -0.0006971860468542806, 0.017476008679534687], [-7.010289826148652e-05, 0.999037409926758, 0.043866258700947174], [-0.017489769390553876, -0.04386077402931735, 0.9988845481176563]]","[0.009273184463381767, 0.007021104916930199, 0.0009900917066261172]",[0.6301678992810484],"[0.9997048507913353, -0.022006293559048918, 0.0102899485454604, 0.00022651048278865928]",[0.594],"[-0.1529328250510254, 1.314288640570592, 0.5085810634431773]","[529.8946533203125, 533.7059326171875, 531.517578125, 532.319580078125]"
2243,22.450000000001,"[1.8205193281173706, -4.613376617431641, -59.57276916503906]","[1.1370916073483228, -4.868985795470963, -54.90000000000142]","[1.5064071416854858, 0.5643431544303894, -1.5368642807006836]","[2.4359041155761263, 0.56245721517163, -2.0000000000003126]","[0.9997228980064392, -0.021848930045962334, 0.008761514909565449, 0.00016295938985422254]","[[0.9998464186074802, -0.0007086878918661493, 0.01751105248885071], [-5.7030983508654415e-05, 0.999045195437636, 0.0436886051556062], [-0.01752529444152886, -0.04368289407133487, 0.9988917202681631]]","[0.010100068524479866, 0.002233182080090046, 0.0009585513034835458]",[0.6302443933266878],"[0.9997136063315685, -0.021752253469283434, 0.009974852339037063, 0.00021703767461322924]",[0.594],"[-0.09931904328640376, 1.168996753558557, 0.5212782622428858]","[533.6821899414062, 529.7708740234375, 531.919189453125, 531.7776489257812]"
2244,22.460000000001,"[1.843094825744629, -4.604857921600342, -59.595829010009766]","[1.1614222212731242, -4.863239498927952, -54.92000000000142]","[1.5035852193832397, 0.5714930891990662, -1.5374820232391357]","[2.4330613924801403, 0.5746296543010843, -2.0000000000003126]","[0.9997224807739258, -0.02183549478650093, 0.008842538110911846, 0.00016814011905808002]","[[0.9998435625045342, -0.000722349270189767, 0.01767282461219372], [-4.997547344946638e-05, 0.9990463658366671, 0.04366184158965852], [-0.017687510302288375, -0.04365589444829, 0.9988900414255947]]","[-0.006181702017784119, 0.01980769634246826, 0.0009250319562852383]",[0.630335252597779],"[0.9997220871542014, -0.02149948908287122, 0.00966836043068905, 0.0002079225938886367]",[0.594],"[-0.09821667327025665, 1.169516836906445, 0.5267531881480423]","[532.829833984375, 530.593017578125, 532.2222290039062, 531.4613037109375]"
2245,22.470000000001,"[1.8656277656555176, -4.596231937408447, -59.618892669677734]","[1.1857237997028842, -4.8573716216507625, -54.940000000001426]","[1.5007296800613403, 0.5786206126213074, -1.5381044149398804]","[2.4301578429759996, 0.5867877277189848, -2.0000000000003126]","[0.9997197985649109, -0.021890318021178246, 0.009013115428388119, 0.0001717073464533314]","[[0.9998374685544298, -0.0007379182997849286, 0.018013660129260062], [-5.1281452027929436e-05, 0.9990415691091408, 0.04377145830514085], [-0.018028695041026374, -0.043765267833395564, 0.9988791555972067]]","[-0.00422460213303566, 0.02134866826236248, 0.0008902038680389524]",[0.6304293435718873],"[0.9997305129606953, -0.02124061954469539, 0.009364718320297786, 0.00019896603775312042]",[0.594],"[-0.09800225757824468, 1.1684848389192521, 0.5277271345340075]","[529.44970703125, 534.0391235351562, 531.7990112304688, 531.95166015625]"
2246,22.480000000001,"[1.8926103115081787, -4.5857391357421875, -59.64658737182617]","[1.2099957350994082, -4.851382310336018, -54.96000000000143]","[1.4972435235977173, 0.5871378779411316, -1.5388718843460083]","[2.4271935396523947, 0.5989311314744228, -2.0000000000003126]","[0.9997196197509766, -0.021849973127245903, 0.009128776378929615, 0.00017663900507614017]","[[0.999833268498511, -0.0007521059159826152, 0.018244712666294488], [-4.574807433997203e-05, 0.9990450950464572, 0.04369091405233946], [-0.018260150894726934, -0.04368446406110946, 0.9988784883503076]]","[0.011837974190711975, 0.0039250608533620834, 0.0008502003038302064]",[0.6301473614298033],"[0.9997044325531989, -0.02190029274407075, 0.010553258426714751, 0.00023118778053090772]",[0.594],"[-0.15874330203026954, 1.3064169636082772, 0.5085606619175298]","[530.5120849609375, 533.0811767578125, 531.3138427734375, 532.5176391601562]"
2247,22.490000000001,"[1.915047526359558, -4.576879501342773, -59.669677734375]","[1.234237420665575, -4.845271714716192, -54.98000000000143]","[1.494318962097168, 0.594236433506012, -1.5395293235778809]","[2.4241685566166904, 0.6110595619825965, -2.0000000000003126]","[0.9997217655181885, -0.021752603352069855, 0.009126647375524044, 0.00018205400556325912]","[[0.9998333423468827, -0.0007610632982805678, 0.018240293696026942], [-3.304997312930034e-05, 0.9990535823144756, 0.043496420224112306], [-0.018256134288523025, -0.04348977405401527, 0.998887057235987]]","[0.009770396165549755, 0.0003758176462724805, 0.0008179335854947567]",[0.6302222336576393],"[0.9997132178603033, -0.02164177216532331, 0.010250194881024906, 0.00022189601808015949]",[0.594],"[-0.10260723925352574, 1.1625756793612039, 0.5208880055617939]","[534.5924072265625, 528.798095703125, 532.0640258789062, 531.5870971679688]"
2248,22.500000000001,"[1.9374408721923828, -4.567912578582764, -59.69277572631836]","[1.2584482503605086, -4.839039987555855, -55.000000000001435]","[1.4913930892944336, 0.6013432741165161, -1.5401495695114136]","[2.421082969493349, 0.6231727160336931, -2.0000000000003126]","[0.9997212290763855, -0.021746009588241577, 0.009198457933962345, 0.00018644296505954117]","[[0.9998307072333675, -0.0007728414342045953, 0.018383677252981134], [-2.7277526552181553e-05, 0.999054152679351, 0.043483321746163775], [-0.01839989481385001, -0.043476461795567384, 0.9988849989566255]]","[-0.006643861532211304, 0.018603777512907982, 0.0007838554447516799]",[0.6303122814935531],"[0.9997217020120976, -0.021385107225184677, 0.009957426677531363, 0.0002129999146335885]",[0.594],"[-0.10121866313391073, 1.1633325185208632, 0.5260714078561133]","[534.152099609375, 529.2333374023438, 532.35009765625, 531.3026733398438]"
2249,22.510000000001,"[1.9597902297973633, -4.558838367462158, -59.71588134765625]","[1.282627618914727, -4.832687284647863, -55.02000000000144]","[1.488436222076416, 0.6084264516830444, -1.5407750606536865]","[2.417936855421843, 0.6352702907992835, -2.0000000000003126]","[0.9997186660766602, -0.0217963308095932, 0.009358211420476437, 0.0001891783467726782]","[[0.9998247761992171, -0.0007861995116122151, 0.018702908557584174], [-2.969909177491498e-05, 0.9990497684476936, 0.04358393376662793], [-0.01871940213119432, -0.04357685228349799, 0.9988746878006834]]","[-0.002510780468583107, 0.019501155242323875, 0.0007487923721782863]",[0.6304045360877454],"[0.9997301150512169, -0.021122805927965758, 0.009668629560186054, 0.00020428371889021286]",[0.594],"[-0.1009665059217342, 1.1620799597780263, 0.5269614349898522]","[529.7061767578125, 533.7643432617188, 531.9703979492188, 531.762451171875]"
2250,22.520000000001,"[1.9820948839187622, -4.549659252166748, -59.73899841308594]","[1.3067749218452762, -4.826213764809458, -55.04000000000144]","[1.4854365587234497, 0.6154834628105164, -1.5414133071899414]","[2.414730293054923, 0.647351983840494, -2.0000000000003126]","[0.9997185468673706, -0.02175910398364067, 0.009452803991734982, 0.0001922561932587996]","[[0.9998212150727949, -0.0007957732351716643, 0.01889191984204584], [-2.6964925036625405e-05, 0.9990530088855196, 0.04350959330633425], [-0.018908653131646334, -0.04350232386606459, 0.9988743718080864]]","[0.01107825431972742, 0.005496382247656584, 0.000715453177690506]",[0.6304803090602653],"[0.9997384866284299, -0.020855524477344397, 0.009379081568887261, 0.0001956568321127745]",[0.594],"[-0.10325463874780128, 1.158743788504796, 0.5269325992295908]","[529.9765014648438, 533.5628051757812, 531.3662109375, 532.4144287109375]"
2251,22.530000000001,"[2.004354238510132, -4.540373802185059, -59.76212692260742]","[1.3308895554708402, -4.819619589878296, -55.060000000001445]","[1.4824180603027344, 0.622541069984436, -1.5420794486999512]","[2.4114633625563986, 0.6594174931161767, -2.0000000000003126]","[0.9997206926345825, -0.021661359816789627, 0.009455868043005466, 0.00019651322509162128]","[[0.9998210959074417, -0.0008025704909073539, 0.01889793795760022], [-1.6737242945034545e-05, 0.9990614938687438, 0.04331433006083326], [-0.01891496493009916, -0.04330689724929771, 0.998882744245956]]","[0.012457309290766716, -0.0026058070361614227, 0.0006838081171736121]",[0.6305187520248471],"[0.9997466062936401, -0.020593352220345605, 0.009088564273505325, 0.00018721144346307673]",[0.594],"[-0.1050634838899075, 1.1567977188294876, 0.5248644617265228]","[531.9468994140625, 531.6862182617188, 531.487060546875, 532.380615234375]"
2252,22.540000000001,"[2.031005859375, -4.5290913581848145, -59.78989028930664]","[1.3549709169268347, -4.812904924708409, -55.08000000000145]","[1.4788001775741577, 0.6310235261917114, -1.5429171323776245]","[2.4081361455994488, 0.6714665169886835, -2.0000000000003126]","[0.9997228980064392, -0.021569106727838516, 0.00942790787667036, 0.000202228402486071]","[[0.9998221473180209, -0.0008110478109222964, 0.018841866516618403], [-2.3583731789355547e-06, 0.9990694655010075, 0.04313007185212189], [-0.018859314060159862, -0.043122445489321676, 0.9988917764043314]]","[0.009080767631530762, -0.0029560367111116648, 0.0006445174221880734]",[0.6302265380551845],"[0.9997200542270871, -0.021301601600712875, 0.01029596119971136, 0.00021938187860221756]",[0.594],"[-0.16567672296766175, 1.2971557767530422, 0.5029836881001462]","[531.5430908203125, 532.1270751953125, 532.0916137695312, 531.8331298828125]"
2253,22.550000000001,"[2.053165912628174, -4.519573211669922, -59.81304168701172]","[1.3790184041804774, -4.806069937166076, -55.10000000000145]","[1.4757936000823975, 0.6380981206893921, -1.5436218976974487]","[2.4047487253642696, 0.6834987542332804, -2.0000000000003126]","[0.9997248649597168, -0.021490875631570816, 0.009404460899531841, 0.00020670169033110142]","[[0.9998230268057405, -0.0008175097154565654, 0.01879485958640495], [9.069438398698153e-06, 0.9990761992165365, 0.0429738068686586], [-0.018812628385019223, -0.04296603119796633, 0.9988993969246065]]","[0.010464746505022049, -0.0011526151793077588, 0.0006092677358537912]",[0.6302591049907943],"[0.9997280433181577, -0.021051372436524485, 0.010031674850498384, 0.00021123797101763465]",[0.594],"[-0.10502535212031014, 1.154766268405126, 0.5168920963643338]","[533.599365234375, 529.8557739257812, 532.4942016601562, 531.2380981445312]"
2254,22.560000000001,"[2.0752806663513184, -4.509948253631592, -59.83619689941406]","[1.4030314160458393, -4.79911479812563, -55.120000000001454]","[1.4727914333343506, 0.6451801657676697, -1.5442830324172974]","[2.4013011865361866, 0.6955139040446312, -2.0000000000003126]","[0.999725341796875, -0.02144596353173256, 0.009449522010982037, 0.00020974353537894785]","[[0.9998213250874438, -0.0008246800427616776, 0.018884856452062043], [1.4063645949734976e-05, 0.9990800533354626, 0.042884109287977916], [-0.018902849060440107, -0.04287618138356588, 0.9989015543923043]]","[0.0014785225503146648, 0.012489906512200832, 0.0005717815365642309]",[0.630306456607013],"[0.9997357338310622, -0.020802555554374817, 0.00978134749835983, 0.00020353081103896957]",[0.594],"[-0.1036327478398976, 1.1546112162725777, 0.5220587731756439]","[533.3630981445312, 530.06787109375, 532.2755737304688, 531.4400024414062]"
2255,22.570000000001,"[2.0973503589630127, -4.500217437744141, -59.859371185302734]","[1.4270093521988745, -4.792039681465185, -55.14000000000146]","[1.4697692394256592, 0.6522536277770996, -1.5449467897415161]","[2.397793615303523, 0.7075116660445246, -2.0000000000003126]","[0.9997245073318481, -0.021440498530864716, 0.009552441537380219, 0.00021163001656532288]","[[0.9998174121613311, -0.0008327615794171842, 0.019090543396422813], [1.3525209523289415e-05, 0.9990805205440334, 0.04287322342129048], [-0.019108693207217586, -0.042865137088489866, 0.998898111854406]]","[0.002646799199283123, 0.011618800461292267, 0.0005337169859558344]",[0.6303524756360639],"[0.9997432784751223, -0.020550823314419302, 0.009539515269269218, 0.00019609523467162293]",[0.594],"[-0.1034798346967408, 1.1536721759293311, 0.5225198510632776]","[530.7095336914062, 532.7516479492188, 531.7230834960938, 532.0177612304688]"
2256,22.580000000001,"[2.1193747520446777, -4.49038028717041, -59.882545471191406]","[1.4509516131924283, -4.784844764062288, -55.16000000000146]","[1.4667210578918457, 0.6593148708343506, -1.545620322227478]","[2.394226099355379, 0.7194917402896905, -2.0000000000003126]","[0.9997251629829407, -0.021385984495282173, 0.009598198346793652, 0.00021399305842351168]","[[0.9998156575785893, -0.0008384023886142402, 0.01918196919317354], [1.7334649525734068e-05, 0.9990851876870199, 0.04276432442939001], [-0.019200275003317495, -0.042756108637561525, 0.9989010284377376]]","[0.011379193514585495, 0.0007248655892908573, 0.000497395230922848]",[0.6303819765732115],"[0.9997507238794641, -0.020295314716401447, 0.009303474266782859, 0.00018886401748988903]",[0.594],"[-0.1051174754499914, 1.1513374375898322, 0.5220593746049946]","[530.4168701171875, 533.09130859375, 531.5431518554688, 532.2276000976562]"
2257,22.590000000001,"[2.1457431316375732, -4.478436470031738, -59.910377502441406]","[1.4748576004712222, -4.7775302257895, -55.18000000000146]","[1.4630569219589233, 0.667794942855835, -1.5464524030685425]","[2.3905987278793894, 0.7314538272788162, -2.0000000000003126]","[0.9997280836105347, -0.021264584735035896, 0.009569691494107246, 0.00021772622130811214]","[[0.9998167472091856, -0.0008423250250691192, 0.019124918002322955], [2.834300321040076e-05, 0.9990955401080128, 0.042521770106056844], [-0.019143437432122875, -0.042513435815402206, 0.9989124769360187]]","[0.013673064298927784, -0.005025606602430344, 0.00045551449875347316]",[0.6300992790584685],"[0.9997227211512535, -0.021051070285495126, 0.01054911897813695, 0.00022213183751898868]",[0.594],"[-0.16739615724080506, 1.290496611088541, 0.5016600128675694]","[531.6705322265625, 531.874267578125, 531.6951293945312, 532.1067504882812]"
2258,22.600000000001,"[2.167666435241699, -4.468365669250488, -59.93357849121094]","[1.49872671638682, -4.770096249509896, -55.20000000000147]","[1.46001398563385, 0.6748768091201782, -1.5471546649932861]","[2.3869115915597927, 0.7433976279603627, -2.0000000000003126]","[0.9997304677963257, -0.02117009460926056, 0.009535922668874264, 0.00022082503710407764]","[[0.9998180348601058, -0.000845283667064693, 0.019057351967114538], [3.777825893161262e-05, 0.9991035568078513, 0.04233298178375553], [-0.019076051511763194, -0.04232455870322594, 0.9989217867227133]]","[0.009607191197574139, -0.0010843160562217236, 0.00041979222442023456]",[0.6301204685478987],"[0.999729967796054, -0.020810213830770093, 0.010338287079869639, 0.00021520007572671271]",[0.594],"[-0.10597263204713522, 1.1487262834813652, 0.5150883541731837]","[533.8621215820312, 529.515625, 532.2998657226562, 531.3551635742188]"
2259,22.610000000001,"[2.189544439315796, -4.458189487457275, -59.956790924072266]","[1.5225583642125669, -4.7625430210724975, -55.22000000000147]","[1.4569766521453857, 0.6819671988487244, -1.547814965248108]","[2.383164782574676, 0.7553228437398474, -2.0000000000003126]","[0.9997304081916809, -0.02114669233560562, 0.00959344394505024, 0.00022239572717808187]","[[0.9998158327754261, -0.0008504106252561428, 0.019172306417060414], [3.893232108828583e-05, 0.9991055360257056, 0.042286243236562736], [-0.019191118150216763, -0.04227770907411877, 0.9989215666405389]]","[-0.002079969272017479, 0.015356024727225304, 0.0003826275933533907]",[0.6301595116119141],"[0.999736910495031, -0.02057159227843418, 0.010142772106315348, 0.00020870788119734175]",[0.594],"[-0.10420370853444846, 1.1491195098331284, 0.5199263376142333]","[532.2083740234375, 531.1203002929688, 532.2059936523438, 531.3972778320312]"
2260,22.620000000001,"[2.2157375812530518, -4.445837020874023, -59.98466110229492]","[1.5463519481585082, -4.754870729307621, -55.24000000000147]","[1.4532973766326904, 0.69045490026474, -1.5486029386520386]","[2.3793583945941332, 0.7672291764876604, -2.0000000000003126]","[0.9997287392616272, -0.02115517295897007, 0.009741554968059063, 0.000222588365431875]","[[0.9998101051302121, -0.0008572244973226049, 0.019468406346580924], [3.288741007314341e-05, 0.9991048182595929, 0.04230320376619425], [-0.01948724192728825, -0.04229453033936046, 0.9989151215721185]]","[0.003778755431994796, 0.012902585789561272, 0.0003391115751583129]",[0.6299107779056459],"[0.9997067137070172, -0.021356777711122907, 0.011415565765192362, 0.0002438712245813406]",[0.594],"[-0.16539631952513395, 1.2888534135950211, 0.5029885294162426]","[529.8311157226562, 533.5262451171875, 531.6613159179688, 531.95556640625]"
2261,22.630000000001,"[2.2375142574310303, -4.435427188873291, -60.00789260864258]","[1.5701068733862844, -4.747079566022161, -55.260000000001476]","[1.4501975774765015, 0.697513997554779, -1.5492569208145142]","[2.3754925227776225, 0.7791163285459923, -2.0000000000003126]","[0.9997296333312988, -0.021090390160679817, 0.009796765632927418, 0.00022320702555589378]","[[0.9998079471563087, -0.000859528427884557, 0.01957881543836495], [3.305813096469214e-05, 0.9991102913949113, 0.04217374225671092], [-0.019597645528171916, -0.04216499543053652, 0.9989184378366909]]","[0.009832902811467648, 0.0051408917643129826, 0.00030648347456008196]",[0.6299507285203214],"[0.9997138977734378, -0.021119733110780095, 0.011226006769853046, 0.00023715811834481266]",[0.594],"[-0.10628717223450893, 1.144674029433561, 0.5170812297507617]","[533.5638427734375, 529.6417846679688, 531.7935180664062, 531.6433715820312]"
2262,22.640000000001,"[2.259244441986084, -4.424911022186279, -60.0311393737793]","[1.5938225460240023, -4.739169725994794, -55.28000000000148]","[1.4470837116241455, 0.7045767903327942, -1.5498749017715454]","[2.37156726377179, 0.7909840027367387, -2.0000000000003126]","[0.9997292160987854, -0.021068697795271873, 0.009883099235594273, 0.00022336053370963782]","[[0.9998045489428097, -0.0008630480601913462, 0.019751431880010713], [3.0152036743977468e-05, 0.9991121202740791, 0.04213039534930347], [-0.019770255540067855, -0.04212156537309281, 0.9989168687765768]]","[-0.004729783162474632, 0.018929501995444298, 0.0002764709643088281]",[0.6300027691088769],"[0.9997207964978012, -0.020887971172717575, 0.011043933385565002, 0.00023074978834013117]",[0.594],"[-0.10588101117019286, 1.144628817949197, 0.5215235535136173]","[532.9813842773438, 530.2296752929688, 531.956787109375, 531.4690551757812]"
2263,22.650000000001,"[2.2852582931518555, -4.412152290344238, -60.05904006958008]","[1.6174983731810813, -4.731141406971108, -55.30000000000148]","[1.443300724029541, 0.713024914264679, -1.5506153106689453]","[2.3675827157078944, 0.8028319023685171, -2.0000000000003126]","[0.9997258186340332, -0.02113179862499237, 0.010085050947964191, 0.00022206538415048271]","[[0.9997964848733493, -0.0008702395074827126, 0.02015518588587729], [1.7778464002386567e-05, 0.9991067955681502, 0.0422564874719712], [-0.020173956449364826, -0.0422475293093248, 0.9989034776936343]]","[-0.004018360748887062, 0.02126890979707241, 0.00024395834770984948]",[0.62977567950725],"[0.9996885429750687, -0.021707514392913217, 0.012309728496370359, 0.0002672968599926003]",[0.594],"[-0.1686678804196628, 1.2843153907833673, 0.5053951239730914]","[529.73193359375, 533.53466796875, 531.7811889648438, 531.6669311523438]"
