idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2518,25.200000000001,"[5.026792526245117, 1.0494977235794067, -64.203125]","[4.997172927504928, 0.1681152361085329, -60.40000000000228]","[-0.27218443155288696, 1.5941452980041504, -1.233959674835205]","[-0.07781081466866624, 2.49878619659627, -2.0000000000003126]","[0.9974279403686523, -0.06683200597763062, 0.025842314586043358, 0.0017794740851968527]","[[0.998658016504345, -0.007003981754219573, 0.05131384132175057], [9.560689721580884e-05, 0.9910606329426889, 0.13341219093680343], [-0.051789544610166646, -0.1332282480212941, 0.9897313155590501]]","[-0.0030415765941143036, -0.00014790496788918972, -0.00034470652462914586]",[0.6640930729661665],"[0.9973209874748259, -0.0685901943614323, 0.025361209268145272, 0.0017442030146657783]",[0.594],"[-0.34797834376961, 1.2944585708771277, 1.136491891722942]","[545.552978515625, 546.2283935546875, 547.0474243164062, 544.8407592773438]"
2519,25.210000000001,"[5.022653102874756, 1.0733996629714966, -64.22162628173828]","[4.996269890295323, 0.1930988952023489, -60.42000000000228]","[-0.2797720730304718, 1.592715859413147, -1.233241319656372]","[-0.0903037209605273, 2.4983659093816, -2.0000000000003126]","[0.997427761554718, -0.06682991236448288, 0.025854473933577538, 0.0017759562470018864]","[[0.9986567842933003, -0.006998480690682821, 0.051338566915983166], [8.70716750561171e-05, 0.9910612174474215, 0.1334078546793938], [-0.05181331492471934, -0.13322418901857497, 0.9897306178232816]]","[-0.0031782803125679493, 0.0014520327094942331, -0.00035952741745859385]",[0.6643606640999933],"[0.9973376225912697, -0.06829469074877739, 0.025503955503688582, 0.0017464344215447406]",[0.594],"[-0.19547651734686977, 1.3208093941533499, 1.121176710088113]","[546.62890625, 545.1365966796875, 544.7741088867188, 547.0934448242188]"
2520,25.220000000001,"[5.018399238586426, 1.0972802639007568, -64.24012756347656]","[4.995241946598681, 0.21807772683384208, -60.440000000002286]","[-0.2873608469963074, 1.591285228729248, -1.232508659362793]","[-0.10279436966413869, 2.497883163149317, -2.0000000000003126]","[0.9974197745323181, -0.0669565349817276, 0.0258356761187315, 0.0017777332104742527]","[[0.998658715044054, -0.007006027032514446, 0.05129996541693274], [8.655780998766908e-05, 0.9910273244153232, 0.13365939835997792], [-0.05177608882780109, -0.13347568260707798, 0.9896986808005103]]","[-0.029157720506191254, -0.006356552708894014, -0.0003716228238772601]",[0.6646369147028179],"[0.9973534281518605, -0.06800941371251637, 0.025647618226761145, 0.0017489080896394974]",[0.594],"[-0.19577925558980147, 1.3240599234319494, 1.1267721306464438]","[546.8661499023438, 544.9546508789062, 543.7337036132812, 548.15771484375]"
2521,25.230000000001,"[5.0131449699401855, 1.1259080171585083, -64.2623062133789]","[4.994089122113544, 0.24305110653352258, -60.46000000000229]","[-0.2964528203010559, 1.589501976966858, -1.2316251993179321]","[-0.1152824485137316, 2.49733796996805, -2.0000000000003126]","[0.9974040985107422, -0.06721588969230652, 0.02576814591884613, 0.0017855488695204258]","[[0.9986656290718227, -0.007025884546327601, 0.05116246922229655], [9.776980429726089e-05, 0.9909576728540598, 0.13417481526997357], [-0.051642538199106115, -0.1339907741525805, 0.9896360546637062]]","[-0.02003590390086174, -0.0060921479016542435, -0.0003839968121610582]",[0.6644830778093321],"[0.9972812306352461, -0.06926469534868869, 0.025090084978842356, 0.0017425948057051568]",[0.594],"[-0.34773841276726314, 1.2941144403435436, 1.1386503764601166]","[544.8821411132812, 547.1567993164062, 547.90576171875, 544.2034301757812]"
2522,25.240000000001,"[5.008641719818115, 1.1497395038604736, -64.28076934814453]","[4.992811445660463, 0.26801840996819865, -60.48000000000229]","[-0.30401283502578735, 1.587961196899414, -1.230880856513977]","[-0.1277676453081078, 2.4967303434676067, -2.0000000000003126]","[0.9974001049995422, -0.0672837346792221, 0.025744132697582245, 0.0017859808867797256]","[[0.9986680998351487, -0.007026997691879749, 0.05111406533520676], [9.835225804455221e-05, 0.9909394188255323, 0.1343095623719685], [-0.05159473518186527, -0.1341256482599606, 0.9896202775713312]]","[-0.004032035358250141, -0.001613497268408537, -0.0003961923357564956]",[0.6647604057378381],"[0.9972985015210725, -0.06895707462242406, 0.025250199385987743, 0.001745896419813133]",[0.594],"[-0.19483963271336824, 1.3204554826916575, 1.1290980864066302]","[546.421630859375, 545.6455688476562, 545.3832397460938, 546.777099609375]"
2523,25.250000000001,"[5.004025459289551, 1.1735478639602661, -64.29923248291016]","[4.991408949181281, 0.2929790129565848, -60.500000000002295]","[-0.3115650415420532, 1.5864101648330688, -1.2301100492477417]","[-0.14024964791818917, 2.4960602988386147, -2.0000000000003126]","[0.9973940849304199, -0.06738420575857162, 0.02571369707584381, 0.0017875877674669027]","[[0.9986712206007845, -0.007031253170162077, 0.05105246930948964], [0.00010046482384230794, 0.9909123465206461, 0.13450914994812116], [-0.051534290046128174, -0.13432528798332818, 0.9895963490017723]]","[-0.025057870894670486, -0.006965236272662878, -0.0004091384180355817]",[0.6650463175546784],"[0.9973150278542948, -0.06865722693164945, 0.02541376652834329, 0.0017495361916669513]",[0.594],"[-0.19449398767475723, 1.3222566143797931, 1.1361545822054975]","[547.0887451171875, 545.10595703125, 544.3339233398438, 547.945068359375]"
2524,25.260000000001,"[4.999295711517334, 1.197332501411438, -64.31768798828125]","[4.98988166773834, 0.31793229148490637, -60.5200000000023]","[-0.3191048502922058, 1.5848170518875122, -1.229345440864563]","[-0.15272814429412307, 2.4953278528321574, -2.0000000000003126]","[0.9973804950714111, -0.06760913133621216, 0.025651415809988976, 0.0017944455612450838]","[[0.9986775697458107, -0.007048029450157138, 0.05092579864342966], [0.00011095011674003763, 0.9908515712151593, 0.13495610957093293], [-0.05141108223596367, -0.1347719893053441, 0.9895420210996637]]","[-0.029008924961090088, -0.008118635974824429, -0.00042192175169475377]",[0.6653360996070516],"[0.9973312513201398, -0.06835869983545834, 0.025581028277818663, 0.0017533651243867982]",[0.594],"[-0.19440175773821344, 1.3236035084817963, 1.1396737368049106]","[545.2808227539062, 547.1385498046875, 547.9681396484375, 544.54541015625]"
2525,25.270000000001,"[4.993470668792725, 1.225841999053955, -64.33979797363281]","[4.9882296395135945, 0.3428776217224998, -60.5400000000023]","[-0.3281300663948059, 1.5828264951705933, -1.2284317016601562]","[-0.16520282247451945, 2.494533023759343, -2.0000000000003126]","[0.9973711967468262, -0.06776376813650131, 0.025605177506804466, 0.0017976548988372087]","[[0.9986822867607625, -0.00705606443056586, 0.050832096799618594], [0.00011565180195315409, 0.9908096811480173, 0.13526330754504381], [-0.05131936023524452, -0.13507919047031672, 0.98950489416017]]","[-0.004948493558913469, -0.0015609884867444634, -0.00043991144048050046]",[0.6651830755979682],"[0.9972603465617194, -0.069592392407177, 0.02501306300776099, 0.0017455009638587034]",[0.594],"[-0.34410056431746894, 1.286892822125061, 1.151678172110481]","[545.622802734375, 547.023193359375, 548.0826416015625, 544.6755981445312]"
2526,25.280000000001,"[4.988492012023926, 1.2495722770690918, -64.35822296142578]","[4.986452905807664, 0.3678143800374083, -60.560000000002304]","[-0.33564451336860657, 1.5811405181884766, -1.2277029752731323]","[-0.17767337059302335, 2.493675831490849, -2.0000000000003126]","[0.9973707795143127, -0.06776781380176544, 0.02560901828110218, 0.001794127281755209]","[[0.9986819185656179, -0.00704975469279928, 0.050840205436916835], [0.00010788588723779436, 0.9908086089397095, 0.13527116770248265], [-0.05132654177647164, -0.13508738434705592, 0.9895034030762799]]","[-0.003294294932857156, 0.0005349324783310294, -0.0004562299873214215]",[0.6654608281361825],"[0.9972772974715479, -0.06928753759362778, 0.0251826913910726, 0.0017496103449777464]",[0.594],"[-0.19270136280727623, 1.3180576499344567, 1.1376994859696072]","[547.6080322265625, 545.0086059570312, 543.7391357421875, 548.9757080078125]"
2527,25.290000000001,"[4.983401298522949, 1.2732771635055542, -64.37664031982422]","[4.9845515110387995, 0.3927419430119728, -60.58000000000231]","[-0.3431572914123535, 1.5794544219970703, -1.22694993019104]","[-0.19013947688648614, 2.4927562974564497, -2.0000000000003126]","[0.9973627924919128, -0.0678960308432579, 0.02558223158121109, 0.0017957399832084775]","[[0.9986846496037359, -0.007055871849883929, 0.050785680248483345], [0.00010814451021790277, 0.9907738094217212, 0.1355258162444915], [-0.051273374675635364, -0.13534206011587374, 0.9894713577526957]]","[-0.03020201437175274, -0.00778650538995862, -0.00047021766658872366]",[0.6657507642002064],"[0.9972932643655453, -0.06899473780311931, 0.025353392212982006, 0.0017539982577413405]",[0.594],"[-0.1928905327825421, 1.3214933073692752, 1.1445170947258898]","[546.627197265625, 546.1456298828125, 545.5188598632812, 547.3370361328125]"
2528,25.300000000001,"[4.9781975746154785, 1.2969565391540527, -64.39502716064453]","[4.982525502741771, 0.41765968745841736, -60.60000000000231]","[-0.3506568968296051, 1.5777182579040527, -1.2261954545974731]","[-0.2026008297028703, 2.4917744446444567, -2.0000000000003126]","[0.9973483085632324, -0.06813417375087738, 0.0255134254693985, 0.0018029243219643831]","[[0.9986916292997821, -0.007072958669018111, 0.050645856910640684], [0.00011961470621462333, 0.9907089685881255, 0.1359989898910083], [-0.05113721989772994, -0.13581499480808032, 0.9894136000310549]]","[-0.02633437141776085, -0.008385157212615013, -0.0004825288488063961]",[0.6660507521613357],"[0.9973090423625878, -0.06870183447159356, 0.025527233310496368, 0.0017584998058985412]",[0.594],"[-0.19285970707039368, 1.3223628356375738, 1.1489269991185012]","[545.5517578125, 547.2755126953125, 547.74560546875, 545.1661987304688]"
2529,25.310000000001,"[4.971804618835449, 1.3253368139266968, -64.4170913696289]","[4.98037493156668, 0.4425669904344286, -60.620000000002314]","[-0.3596333861351013, 1.5755586624145508, -1.2253044843673706]","[-0.21505711750906542, 2.4907302976011234, -2.0000000000003126]","[0.9973421096801758, -0.0682389885187149, 0.02547502890229225, 0.0018037875415757298]","[[0.99869553860245, -0.0070747664299819265, 0.050568457120260264], [0.00012120612573061386, 0.9906803742829429, 0.13620712653779685], [-0.05106081163316429, -0.13602332039238538, 0.9893889274824097]]","[0.0006566727533936501, 0.0001272015506401658, -0.0004998943768441677]",[0.6658863760475803],"[0.9972386116276455, -0.06993061823165894, 0.024935967077310203, 0.00174861620236953]",[0.594],"[-0.341536766110242, 1.2819394233452206, 1.1596191759030088]","[545.9314575195312, 547.2376098632812, 548.5145263671875, 544.7597045898438]"
2530,25.320000000001,"[4.966353893280029, 1.3489570617675781, -64.43547821044922]","[4.978099851277694, 0.4674632292587292, -60.64000000000232]","[-0.3671109676361084, 1.5737438201904297, -1.2246100902557373]","[-0.22750802889861532, 2.4896238824300587, -2.0000000000003126]","[0.9973429441452026, -0.06822064518928528, 0.025491468608379364, 0.0017983779544010758]","[[0.9986939018001121, -0.007065287617906542, 0.050602096973784594], [0.000109110251014009, 0.9906854193145185, 0.13617043751332303], [-0.05109284296475551, -0.1359870643425063, 0.9893922577670021]]","[-0.002930729417130351, 0.001886987709440291, -0.0005151494406163692]",[0.6661549714464132],"[0.9972546372436935, -0.06963839267532858, 0.025111904841882256, 0.0017535668673728602]",[0.594],"[-0.19105157545641827, 1.3166153104023042, 1.1443870268007057]","[547.5946655273438, 545.6503295898438, 545.1773071289062, 548.1705322265625]"
2531,25.330000000001,"[4.960791110992432, 1.3725502490997314, -64.4538345336914]","[4.975700318751702, 0.4923477815266454, -60.66000000000232]","[-0.37459036707878113, 1.5719317197799683, -1.2238997220993042]","[-0.23995325259917877, 2.4884552267916193, -2.0000000000003126]","[0.9973344206809998, -0.06835322082042694, 0.02547059953212738, 0.001799259101971984]","[[0.9986960225804258, -0.007070920402050896, 0.05055943598088776], [0.00010693102923866726, 0.9906492006589895, 0.13643368278933182], [-0.05105137655139784, -0.13625036997517803, 0.9893581725714072]]","[-0.030135005712509155, -0.0072502377443015575, -0.000526691263075918]",[0.666439134823601],"[0.9972696373949284, -0.06935942375739812, 0.025287300950449818, 0.001758714550745456]",[0.594],"[-0.1914654354524764, 1.3204259076754137, 1.1502524969989292]","[547.4896240234375, 545.8087158203125, 544.3931274414062, 548.9679565429688]"
2532,25.340000000001,"[4.955116271972656, 1.3961158990859985, -64.47218322753906]","[4.973176393976892, 0.5172200251256666, -60.68000000000232]","[-0.3820577561855316, 1.5700703859329224, -1.2231825590133667]","[-0.252392477481056, 2.487224359902118, -2.0000000000003126]","[0.9973205327987671, -0.06857948750257492, 0.02540561370551586, 0.0018054727697744966]","[[0.9987025902454424, -0.007085877383060655, 0.05042743874872266], [0.00011666218296351111, 0.9905871892293212, 0.13688318715126438], [-0.05092271229008734, -0.13669971059393374, 0.989302818401199]]","[-0.02368452213704586, -0.007888971827924252, -0.000535518629476428]",[0.6667303363789707],"[0.9972844803163939, -0.06908018995891804, 0.025465294035297018, 0.001763937355928693]",[0.594],"[-0.1914746911654166, 1.3211082671324867, 1.155080535467869]","[545.5773315429688, 547.9434204101562, 548.8397827148438, 544.7388305664062]"
2533,25.350000000001,"[4.949329376220703, 1.4196531772613525, -64.49053192138672]","[4.970528140051252, 0.5420793382509981, -60.700000000002326]","[-0.38950759172439575, 1.5681544542312622, -1.2224693298339844]","[-0.2648253925639388, 2.4859313125331517, -2.0000000000003126]","[0.9973154067993164, -0.06866541504859924, 0.025371862575411797, 0.0018059092108160257]","[[0.9987060145013948, -0.007086461443076494, 0.05035949426826611], [0.00011778321544696733, 0.9905635984887937, 0.1370537977439736], [-0.050855508313789335, -0.13687052061400093, 0.989282658223118]]","[-0.0009410122875124216, -0.0007517178310081363, -0.0005457779625430703]",[0.6670163848364147],"[0.9972993496861882, -0.06879693882944658, 0.025648738444577424, 0.001769333039652844]",[0.594],"[-0.19022957643459804, 1.3181745613828062, 1.1591386614773764]","[546.3892822265625, 547.3570556640625, 548.6260375976562, 545.1964111328125]"
2534,25.360000000001,"[4.942237854003906, 1.4478596448898315, -64.51253509521484]","[4.9677556231809925, 0.5669250994211066, -60.72000000000233]","[-0.3984452188014984, 1.5658358335494995, -1.2216931581497192]","[-0.27725168702597003, 2.4845761170108505, -2.0000000000003126]","[0.9973165392875671, -0.06864152103662491, 0.025393890216946602, 0.0017988006584346294]","[[0.9987038293418707, -0.007074097629370838, 0.05040454741998612], [0.00010179679364893642, 0.9905702120315679, 0.1370060023252534], [-0.05089843706142952, -0.13682328814373912, 0.9892869841083723]]","[0.0011241862084716558, 0.0043382602743804455, -0.0005588942440226674]",[0.6668044185191463],"[0.997228793522669, -0.07003829067432041, 0.02502562628090796, 0.0017576228235223936]",[0.594],"[-0.33868887926959945, 1.2768995440721322, 1.1620174121199707]","[547.6399536132812, 546.4112548828125, 546.6954345703125, 547.4227294921875]"
2535,25.370000000001,"[4.93620491027832, 1.4713332653045654, -64.53084564208984]","[4.96485891267889, 0.5917566874932568, -60.74000000000233]","[-0.4059041738510132, 1.563904881477356, -1.2211123704910278]","[-0.2896710502102273, 2.4831588072150246, -2.0000000000003126]","[0.9973145723342896, -0.06865847855806351, 0.025427239015698433, 0.0017927023582160473]","[[0.998700483600012, -0.007067366746163337, 0.050471738471915106], [8.418527339965759e-05, 0.9905656000348316, 0.13703935544387877], [-0.05096407528781341, -0.13685702157693344, 0.9892789387605241]]","[-0.005777888931334019, 0.0036677143070846796, -0.0005653657135553658]",[0.6670582249681468],"[0.9972431039547636, -0.06977079925430277, 0.02520155421182625, 0.0017631935210549407]",[0.594],"[-0.1898701834214146, 1.3166081234001636, 1.1465371241704165]","[547.4652709960938, 546.5631713867188, 545.1552124023438, 548.8816528320312]"
2536,25.380000000001,"[4.930060386657715, 1.4947779178619385, -64.54915618896484]","[4.961838080962557, 0.6165734816790405, -60.760000000002336]","[-0.41336798667907715, 1.5619734525680542, -1.2204883098602295]","[-0.3020831716333383, 2.481679418578364, -2.0000000000003126]","[0.997307538986206, -0.06876249611377716, 0.02542176842689514, 0.0017914635827764869]","[[0.9987010488054688, -0.007069408186448886, 0.050460267367008954], [7.715176205644238e-05, 0.9905370203662661, 0.13724578438525853], [-0.050953009356290935, -0.13706361571114573, 0.9892509065377323]]","[-0.021470949053764343, -0.005291793029755354, -0.0005654804990626872]",[0.6673271638618046],"[0.997256526498178, -0.0695152342985713, 0.025375652439893284, 0.0017688472102884926]",[0.594],"[-0.1902582108426002, 1.3194441643717276, 1.1549494262650306]","[546.9317626953125, 547.2149658203125, 546.4271850585938, 547.692626953125]"
2537,25.390000000001,"[4.922539234161377, 1.5228729248046875, -64.57112884521484]","[4.958693203552628, 0.6413748615598952, -60.78000000000234]","[-0.4223138988018036, 1.5596071481704712, -1.2197428941726685]","[-0.3144877409928526, 2.4801379880854735, -2.0000000000003126]","[0.9972962141036987, -0.06894905120134354, 0.02536069042980671, 0.0017953275237232447]","[[0.9987072244868943, -0.007078137076164211, 0.05033666390629241], [8.375559085801836e-05, 0.990485611208844, 0.13761630344273726], [-0.050831808375120906, -0.13743418047841507, 0.9892057284981428]]","[-0.014275014400482178, -0.005196930840611458, -0.0005608549108728766]",[0.6671117789288923],"[0.9971845551465596, -0.07077384290099542, 0.024717375070372142, 0.001754282706372635]",[0.594],"[-0.34000942848141635, 1.2795505925029107, 1.1630683060121818]","[546.5744018554688, 547.8134155273438, 549.0608520507812, 545.2966918945312]"
2538,25.400000000001,"[4.916148662567139, 1.5462524890899658, -64.58942413330078]","[4.955424359070876, 0.666160207102616, -60.80000000000234]","[-0.42975473403930664, 1.5575969219207764, -1.2191283702850342]","[-0.3268844481752353, 2.4785345542720827, -2.0000000000003126]","[0.9972931742668152, -0.06899800151586533, 0.02534729428589344, 0.0017932867631316185]","[[0.9987085977201865, -0.007074689882335925, 0.05030989567518072], [7.903998965430072e-05, 0.9904721207797607, 0.13771336794488453], [-0.05080482843646684, -0.13753154809392604, 0.9891935820083091]]","[-0.003893982619047165, 8.233042899519205e-05, -0.0005580278229899704]",[0.667378395270949],"[0.997198424498822, -0.07051741417310754, 0.02488972795370921, 0.0017600902805776125]",[0.594],"[-0.1895751326635392, 1.3168341915758528, 1.154200929014939]","[547.9354858398438, 546.3367919921875, 545.4580688476562, 548.7935180664062]"
2539,25.410000000001,"[4.909646034240723, 1.5696018934249878, -64.60769653320312]","[4.952031629238242, 0.690928898674855, -60.820000000002345]","[-0.4371902644634247, 1.5555826425552368, -1.2184765338897705]","[-0.3392729832634167, 2.4768691572238932, -2.0000000000003126]","[0.9972867965698242, -0.06909773498773575, 0.025325635448098183, 0.001793121686205268]","[[0.9987107938780426, -0.007076400870765975, 0.05026603965110178], [7.66250672231167e-05, 0.9904445759909444, 0.13791133390232094], [-0.050761642212294386, -0.13772968612769945, 0.9891682310098098]]","[-0.024002674967050552, -0.006455007009208202, -0.0005551240174099803]",[0.6676618306752928],"[0.9972114663769752, -0.07027100822250285, 0.025063070579586316, 0.0017661321576836855]",[0.594],"[-0.18929273181886308, 1.3192563921409504, 1.1622830401084467]","[548.0641479492188, 546.2882080078125, 545.03125, 549.28857421875]"
2540,25.420000000001,"[4.90169620513916, 1.5975807905197144, -64.62962341308594]","[4.948515098872795, 0.7156803170606129, -60.84000000000235]","[-0.44609737396240234, 1.5531117916107178, -1.2176969051361084]","[-0.3516530365446968, 2.4751418385757895, -2.0000000000003126]","[0.997271716594696, -0.06934236735105515, 0.025251638144254684, 0.0017994462978094816]","[[0.9987182336868725, -0.007091089655160953, 0.050115927097839796], [8.705704905984752e-05, 0.9903767973583283, 0.13839722423275297], [-0.05061503850086191, -0.13821546838817705, 0.9891079830715113]]","[-0.022797884419560432, -0.007450742181390524, -0.0005505426088348031]",[0.6674588425759225],"[0.9971389438473683, -0.07152877514695308, 0.024382408009874065, 0.0017490479043475308]",[0.594],"[-0.3382738684140634, 1.2784929616284586, 1.1710820848242793]","[546.433349609375, 548.2235107421875, 549.2255249023438, 545.408447265625]"
2541,25.430000000001,"[4.894948959350586, 1.6208621263504028, -64.64789581298828]","[4.94487485588761, 0.7404138434757191, -60.86000000000235]","[-0.453500360250473, 1.5509988069534302, -1.2170342206954956]","[-0.36402429851847273, 2.473352641510629, -2.0000000000003126]","[0.9972654581069946, -0.06944455951452255, 0.025216512382030487, 0.0018003316363319755]","[[0.9987217726881976, -0.007093115911463788, 0.050045064344156065], [8.851791355543159e-05, 0.9903484244453898, 0.1386001095349959], [-0.05054515726677643, -0.13841851720488996, 0.9890831619088843]]","[-0.008745517581701279, -0.0031784342136234045, -0.0005491442861966789]",[0.6677445833568537],"[0.9971527680592059, -0.07127596089781994, 0.024556334480359463, 0.0017552740084375578]",[0.594],"[-0.1884065152144101, 1.3171700935163848, 1.16378158044005]","[547.0564575195312, 547.5526733398438, 547.7271728515625, 546.877685546875]"
2542,25.440000000001,"[4.888091087341309, 1.6441117525100708, -64.6661376953125]","[4.941110991288574, 0.7651288595833018, -60.880000000002354]","[-0.46089082956314087, 1.5488699674606323, -1.2163243293762207]","[-0.3763864599036104, 2.4715016107582644, -2.0000000000003126]","[0.9972581267356873, -0.0695655420422554, 0.025171207264065742, 0.0018024011515080929]","[[0.9987263233171899, -0.007097015928681288, 0.049953613265067136], [9.2821039978065e-05, 0.9903147731720511, 0.13884034507823606], [-0.05045515333028317, -0.1386588706217427, 0.9890540910892187]]","[-0.025746246799826622, -0.00930006057024002, -0.0005494842771440744]",[0.668050458019027],"[0.997165979810259, -0.07102935534871692, 0.024733287500633853, 0.0017617823936981712]",[0.594],"[-0.1879109873067475, 1.3189352654464048, 1.173177950532672]","[548.0761108398438, 546.6103515625, 545.724365234375, 548.9602661132812]"
2543,25.450000000001,"[4.881122589111328, 1.667328953742981, -64.68437194824219]","[4.937223599172105, 0.7898247475092453, -60.90000000000236]","[-0.4682636857032776, 1.5466970205307007, -1.2156153917312622]","[-0.3887392116468824, 2.469588792594346, -2.0000000000003126]","[0.9972445368766785, -0.06979033350944519, 0.02509119361639023, 0.0018094951519742608]","[[0.9987343157125892, -0.007111262433968209, 0.04979153105400099], [0.00010677274707182691, 0.9902520720941604, 0.139286834671487], [-0.05029667203391091, -0.13910522513484858, 0.98899948489496]]","[-0.02927175909280777, -0.010308136232197285, -0.0005510366754606366]",[0.6683621190315852],"[0.997179004052828, -0.07078279029214969, 0.02491391189859899, 0.0017684650339691676]",[0.594],"[-0.18768163229342638, 1.32016754839954, 1.177570623217676]","[546.9597778320312, 547.8966064453125, 548.5546875, 546.3189697265625]"
2544,25.460000000001,"[4.872613906860352, 1.695146083831787, -64.70625305175781]","[4.9332127767228044, 0.8145008898576378, -60.92000000000236]","[-0.47708189487457275, 1.5440113544464111, -1.2147694826126099]","[-0.4010822449300733, 2.467614234839255, -2.0000000000003126]","[0.9972338676452637, -0.06996312737464905, 0.02502952143549919, 0.001813140232115984]","[[0.998740471146315, -0.007118536953547192, 0.04966686748807144], [0.0001139625009708321, 0.990203746566788, 0.13962996561499522], [-0.0501742793369774, -0.13944843748402977, 0.9889573676232346]]","[-0.008631521835923195, -0.002792854094877839, -0.0005578467971645296]",[0.6681747664486726],"[0.9971078140093906, -0.07201743928515732, 0.024216450001185368, 0.001749065339935236]",[0.594],"[-0.33374666157426747, 1.2722511102649665, 1.1877428871969045]","[547.0771484375, 548.0760498046875, 549.2180786132812, 545.9874267578125]"
2545,25.470000000001,"[4.865402698516846, 1.7182897329330444, -64.72447204589844]","[4.929078624211022, 0.8391566697262056, -60.940000000002364]","[-0.4844197630882263, 1.5417413711547852, -1.2140915393829346]","[-0.41341525117823963, 2.4655779868567818, -2.0000000000003126]","[0.9972316026687622, -0.06999775767326355, 0.02502555400133133, 0.0018100559245795012]","[[0.9987408908275757, -0.007113554487251007, 0.04965914146959642], [0.000106624600189331, 0.9901940763161241, 0.13969853205976263], [-0.05016594083773486, -0.13951734147056705, 0.9889480723520574]]","[-0.007117573171854019, -0.0006589759141206741, -0.0005664036725647748]",[0.6684736577526889],"[0.9971217168236476, -0.07176228867144945, 0.02440024538178537, 0.001756071925020133]",[0.594],"[-0.18555269328122148, 1.315265605571511, 1.1757254051703967]","[548.407470703125, 546.7127075195312, 545.5751342773438, 549.5987548828125]"
2546,25.480000000001,"[4.858081340789795, 1.7413992881774902, -64.74266815185547]","[4.9248212449903574, 0.8637914707217365, -60.96000000000237]","[-0.4917522966861725, 1.5394660234451294, -1.2133733034133911]","[-0.42573792206646033, 2.4634800995530837, -2.0000000000003126]","[0.9972221255302429, -0.07014737278223038, 0.024983316659927368, 0.0018124704947695136]","[[0.9987450977700022, -0.00711989889494061, 0.049573548593122366], [0.00010984329636158988, 0.9901521228010103, 0.1399955772412229], [-0.0500821087299555, -0.13981445115716323, 0.9889103607672346]]","[-0.032162897288799286, -0.010671280324459076, -0.00057348603149876]",[0.6687926704782832],"[0.9971347997890995, -0.07151704713912865, 0.024584424761679883, 0.0017632575504749146]",[0.594],"[-0.18570299185430794, 1.3187460986488755, 1.1845484626341314]","[547.776611328125, 547.4854736328125, 546.711669921875, 548.587646484375]"
2547,25.490000000001,"[4.84915018081665, 1.769085168838501, -64.7645034790039]","[4.92044074549507, 0.8884046769754882, -60.98000000000237]","[-0.5005252361297607, 1.5366629362106323, -1.2125054597854614]","[-0.43804994952871823, 2.461320625375174, -2.0000000000003126]","[0.9972042441368103, -0.0704391598701477, 0.02487485483288765, 0.001822168123908341]","[[0.9987558426734845, -0.007138474908657979, 0.049353914754114145], [0.0001298198131532203, 0.9900700095008118, 0.14057510246796398], [-0.049867322691257626, -0.14039379780831104, 0.9888391333602069]]","[-0.024097636342048645, -0.009936219081282616, -0.000581831787712872]",[0.6686171310085215],"[0.9970634221593757, -0.07274559916165027, 0.02386583438276874, 0.0017412477311696155]",[0.594],"[-0.33231255880186983, 1.27196558953001, 1.1958558017341385]","[546.73681640625, 548.7633666992188, 550.1243286132812, 545.4298706054688]"
2548,25.500000000001,"[4.841587543487549, 1.7921175956726074, -64.78269958496094]","[4.915937235237417, 0.9129956731585867, -61.00000000000237]","[-0.5078091621398926, 1.5342649221420288, -1.211774468421936]","[-0.4503510257653609, 2.4590996183098457, -2.0000000000003126]","[0.9971984028816223, -0.07053723186254501, 0.024830656126141548, 0.0018233096925541759]","[[0.9987602281679568, -0.007139374225755962, 0.0492649567700551], [0.00013343152424152328, 0.9900423493414058, 0.14076977199163979], [-0.049779401622750796, -0.14058867609524792, 0.9888158753417475]]","[-0.007768575102090836, -0.0035831863060593605, -0.0005933232605457306]",[0.668937544413389],"[0.9970777598645982, -0.07248618434808299, 0.02405484815923361, 0.0017487544385426234]",[0.594],"[-0.18413282319412672, 1.315367415988967, 1.1871462461345406]","[548.3607177734375, 547.082275390625, 546.2459716796875, 549.2924194335938]"
2549,25.510000000001,"[4.8339152336120605, 1.8151140213012695, -64.80085754394531]","[4.911310826804922, 0.9375638444974079, -61.020000000002376]","[-0.5150787234306335, 1.5318533182144165, -1.2109965085983276]","[-0.4626408432494955, 2.4568171338821276, -2.0000000000003126]","[0.9971908926963806, -0.07066147029399872, 0.024780431762337685, 0.0018254270544275641]","[[0.9987651961859344, -0.0071426410833266415, 0.049163661031567295], [0.00013855496533777233, 0.990007250081465, 0.1410164018426838], [-0.04967961040702367, -0.14083546238249253, 0.9887857750014994]]","[-0.028207190334796906, -0.010740782134234905, -0.0006072847754694521]",[0.6692797566845401],"[0.9970914327230253, -0.07223340514781665, 0.024247153556482968, 0.0017565635497875964]",[0.594],"[-0.18353756890300366, 1.3175300798757819, 1.197098863689483]","[548.13671875, 547.5047607421875, 547.0613403320312, 548.6785278320312]"
