idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2330,23.320000000001,"[3.6571648120880127, -3.5526537895202637, -61.36955642700195]","[3.0830355723723883, -3.936355123650108, -56.64000000000169]","[1.1248537302017212, 1.1573013067245483, -1.3948286771774292]","[1.9720231475324645, 1.5365909295500746, -2.0000000000003126]","[0.9996629953384399, 0.01859971508383751, 0.01811007596552372, -0.0003004059544764459]","[[0.9993438698874834, 0.0012742937874330711, 0.03619676634247795], [7.3075064994605e-05, 0.9993079207923065, -0.03719777011854781], [-0.036219116200475, 0.03717600862250763, 0.9986521516546969]]","[-0.026814807206392288, 0.01670525036752224, -0.0005200526211410761]",[0.6145032063232291],"[0.9996587000134678, 0.017916391290943946, 0.019009743092733657, -0.0003407022772723797]",[0.594],"[-0.17810703157424973, 0.16096256671216663, 0.3067911131123271]","[527.5225830078125, 522.4899291992188, 524.3958129882812, 525.6052856445312]"
2331,23.330000000001,"[3.673996925354004, -3.5352537631988525, -61.390480041503906]","[3.102678728118979, -3.920890805681535, -56.660000000001695]","[1.1193686723709106, 1.1626397371292114, -1.3950284719467163]","[1.964315574659059, 1.5464317968573393, -2.0000000000003126]","[0.9996641278266907, 0.01840120553970337, 0.01824842393398285, -0.00029812348657287657]","[[0.9993338123370479, 0.0012676326250198621, 0.03647361549709619], [7.55392837535196e-05, 0.9993226135593145, -0.03680092828717189], [-0.036495558821843514, 0.03677916715355233, 0.9986567814067916]]","[-0.01962023600935936, 0.01751665025949478, -0.0005158412386663258]",[0.6146614884288808],"[0.9996555340696939, 0.018241893187761746, 0.018866054546258768, -0.00034427114158640346]",[0.594],"[-0.17825381033995852, 0.1602684410928577, 0.30761281733056833]","[522.7982177734375, 527.3338012695312, 526.204345703125, 523.9097290039062]"
2332,23.340000000001,"[3.6940865516662598, -3.514268636703491, -61.41558837890625]","[3.122244317058964, -3.905328465647032, -56.6800000000017]","[1.1127365827560425, 1.1689869165420532, -1.3953161239624023]","[1.956558893998528, 1.5562340034502853, -2.0000000000003126]","[0.9996629953384399, 0.018352551385760307, 0.018359679728746414, -0.00029981727129779756]","[[0.9993256645991468, 0.0012733262820478924, 0.03669597680472497], [7.446146177467509e-05, 0.9993261879938511, -0.0367037388445504], [-0.03671798645029678, 0.03668172065017798, 0.9986522121545509]]","[0.005653827916830778, 0.006993824616074562, -0.0005122842267155647]",[0.6142599013004073],"[0.9996630383076831, 0.016980317760202503, 0.01963077843171803, -0.0003334492152625785]",[0.594],"[-0.2909431262093965, 0.2623733632537205, 0.29215737579384715]","[523.2304077148438, 527.0348510742188, 525.4804077148438, 524.7734985351562]"
2333,23.350000000001,"[3.7107365131378174, -3.4966938495635986, -61.43651580810547]","[3.1417318500536395, -3.8896684926042906, -56.7000000000017]","[1.1071873903274536, 1.174275279045105, -1.3955715894699097]","[1.9487532994675316, 1.565997304274136, -2.0000000000003126]","[0.9996615052223206, 0.01840081252157688, 0.018393568694591522, -0.00030391578911803663]","[[0.999323168620175, 0.0012845388808884921, 0.03676349573689584], [6.928737882970124e-05, 0.9993226355559816, -0.036800343268861745], [-0.03678586492380474, 0.036777982888005274, 0.9986461736353358]]","[0.0003611138090491295, 0.005008547101169825, -0.0005098088295198977]",[0.6143954158579641],"[0.999660306962706, 0.01730603300848816, 0.01948481768721135, -0.0003373194831390194]",[0.594],"[-0.18188617703597382, 0.15542929871482614, 0.297549781806163]","[527.7503662109375, 522.3460083007812, 523.8114624023438, 526.2738647460938]"
2334,23.360000000001,"[3.7273030281066895, -3.4790396690368652, -61.45745849609375]","[3.161140839915695, -3.873911278051821, -56.720000000001704]","[1.1016297340393066, 1.1795637607574463, -1.395759105682373]","[1.9408989862055304, 1.5757214552469812, -2.0000000000003126]","[0.999661922454834, 0.01829187199473381, 0.018473532050848007, -0.0003042499301955104]","[[0.999317272033567, 0.0012841252155797447, 0.03692344563851805], [6.753683256800638e-05, 0.9993306296454164, -0.03658262007117285], [-0.03694570684350392, 0.03656013778593079, 0.9986482719510947]]","[-0.026733476668596268, 0.016180673614144325, -0.0005058377282693982]",[0.61455102554969],"[0.9996574256228207, 0.017627795397600156, 0.019343626231134614, -0.00034110233837121427]",[0.594],"[-0.18101468777624796, 0.15755640633387324, 0.30693244637727446]","[526.69189453125, 523.4038696289062, 524.7903442382812, 525.2766723632812]"
2335,23.370000000001,"[3.747072696685791, -3.4577503204345703, -61.48258972167969]","[3.1804708014213956, -3.858057215919166, -56.74000000000171]","[1.0949205160140991, 1.1858478784561157, -1.396010160446167]","[1.9329961505700766, 1.5854062132654612, -2.0000000000003126]","[0.9996631145477295, 0.018068309873342514, 0.018632028251886368, -0.00030174688436090946]","[[0.9993055129787579, 0.0012765889167496085, 0.03724059681314391], [7.000805610132377e-05, 0.9993468902868916, -0.03613568835364228], [-0.03726240503689466, 0.036113199728867965, 0.9986527674703601]]","[-0.01447021309286356, 0.015518794767558575, -0.0004994901246391237]",[0.6141623382920407],"[0.9996644923951303, 0.016347963116919717, 0.02008827582891857, -0.0003285126108128939]",[0.594],"[-0.2931910222209758, 0.2618880584726813, 0.2942136373242601]","[522.4937744140625, 527.7154541015625, 526.2926025390625, 523.8944091796875]"
2336,23.380000000001,"[3.7634546756744385, -3.4399235248565674, -61.50353240966797]","[3.1997212513227096, -3.842106702557053, -56.76000000000171]","[1.0892906188964844, 1.191037893295288, -1.3962355852127075]","[1.925044990131397, 1.595051336211295, -2.0000000000003126]","[0.9996619820594788, 0.01804361492395401, 0.018716983497142792, -0.000303484033793211]","[[0.9992991649000665, 0.0012822068998359511, 0.03741035920030348], [6.868117936111539e-05, 0.9993486717601173, -0.0360863898746441], [-0.03743226299497961, 0.03606366865358026, 0.9986482050703939]]","[0.001240804442204535, 0.008932835422456264, -0.0004954961477778852]",[0.6143064151760806],"[0.9996618911718672, 0.016685378832592055, 0.019939676702877985, -0.0003328135867987485]",[0.594],"[-0.1834480181348253, 0.15289194039318266, 0.2991065957385981]","[526.8380737304688, 523.136962890625, 524.0071411132812, 525.9463500976562]"
2337,23.390000000001,"[3.779752016067505, -3.42201828956604, -61.52447509765625]","[3.2188917083593926, -3.8260601367274862, -56.78000000000171]","[1.0836410522460938, 1.1962188482284546, -1.396396279335022]","[1.9170457036683075, 1.6046565829566983, -2.0000000000003126]","[0.9996615648269653, 0.017972338944673538, 0.018805677071213722, -0.00030425022123381495]","[[0.9992925078800088, 0.0012842585154726033, 0.03758768914083416], [6.766950062437845e-05, 0.999353804926231, -0.035943956380777894], [-0.037609561493338786, 0.035921069855030976, 0.99864668307903]]","[-0.02282349020242691, 0.015550574287772179, -0.0004917161422781646]",[0.614469132286167],"[0.9996591070746628, 0.017022610775024472, 0.019793604014495217, -0.0003370537162010255]",[0.594],"[-0.183514885390555, 0.1533343972534839, 0.30824787996723835]","[526.5889282226562, 523.4412231445312, 524.2656860351562, 525.7385864257812]"
2338,23.400000000001,"[3.799196720123291, -3.4004299640655518, -61.54960632324219]","[3.2379816932710175, -3.8099179195937745, -56.80000000000172]","[1.076820731163025, 1.2023835182189941, -1.3966169357299805]","[1.9089984911624835, 1.6142217133711778, -2.0000000000003126]","[0.9996631145477295, 0.017722148448228836, 0.018961181864142418, -0.0003011511289514601]","[[0.9992807658052534, 0.0012741650669040618, 0.0378989128478474], [6.996640607019968e-05, 0.9993716695462685, -0.035443775377430424], [-0.03792026102716691, 0.03542093465291398, 0.9986527981195193]]","[-0.022974714636802673, 0.016348345205187798, -0.0004862734640482813]",[0.6140907000654586],"[0.9996656561278058, 0.015742887893036784, 0.020509342274093068, -0.00032298426399044757]",[0.594],"[-0.29766887776937995, 0.2570032840601197, 0.29607226281178356]","[522.6779174804688, 527.4771118164062, 526.2824096679688, 523.85546875]"
2339,23.410000000001,"[3.8153064250946045, -3.3823556900024414, -61.570552825927734]","[3.256990728808955, -3.7936804547105063, -56.82000000000172]","[1.071097493171692, 1.2074605226516724, -1.3968201875686646]","[1.9009035537937535, 1.623746488326816, -2.0000000000003126]","[0.9996627569198608, 0.017635684460401535, 0.019059769809246063, -0.00030139973387122154]","[[0.9992732686737457, 0.0012748603367595886, 0.03809605288228554], [6.966799395536911e-05, 0.9993777835902263, -0.035270962740720516], [-0.038117314444472056, 0.03524798430277161, 0.9986514156311664]]","[-0.004523809067904949, 0.011277485638856888, -0.0004828641831409186]",[0.6142412854703408],"[0.9996631799146449, 0.016096135866495977, 0.0203551888437002, -0.00032775027809302395]",[0.594],"[-0.1858664709787604, 0.1499016428426106, 0.30028228444566807]","[526.190185546875, 523.7225952148438, 524.5010986328125, 525.394287109375]"
2340,23.420000000001,"[3.8313302993774414, -3.3642053604125977, -61.591514587402344]","[3.275918339748307, -3.7773481480134574, -56.84000000000172]","[1.0653499364852905, 1.212514042854309, -1.3969624042510986]","[1.8927610939352135, 1.6332306697048882, -2.0000000000003126]","[0.9996623396873474, 0.017548974603414536, 0.01916329190135002, -0.0003015306720044464]","[[0.999265354706179, 0.0012754498545945302, 0.03830305616530472], [6.973452590389379e-05, 0.9993838851901214, -0.03509765176467046], [-0.038324222379977534, 0.03507453848543973, 0.9986496035792551]]","[-0.021560469642281532, 0.016871970146894455, -0.0004799765010830015]",[0.6144062011794837],"[0.9996604628611848, 0.016452419984081257, 0.020203126254146903, -0.00033250321531501815]",[0.594],"[-0.18609411707987433, 0.14921574403266846, 0.3090873480677292]","[527.0595092773438, 522.8623046875, 523.9451293945312, 525.9629516601562]"
2341,23.430000000001,"[3.8472676277160645, -3.3459794521331787, -61.61247634887695]","[3.294764052899786, -3.760921407809445, -56.860000000001726]","[1.0595684051513672, 1.217529535293579, -1.397129774093628]","[1.8845713151478982, 1.6426740204012358, -2.0000000000003126]","[0.9996631741523743, 0.017349813133478165, 0.019298020750284195, -0.00029893621103838086]","[[0.9992549940501778, 0.0012673051753266736, 0.038572669124287605], [7.196306592142162e-05, 0.9993977892311516, -0.0346994769586492], [-0.03859341507428856, 0.03467640144939025, 0.9986531407327693]]","[-0.02573109045624733, 0.017225204035639763, -0.00047671946231275797]",[0.614566721865063],"[0.9996575832297407, 0.016808038624382998, 0.020052243162208435, -0.00033715432487092047]",[0.594],"[-0.18665355898542357, 0.14936126290652973, 0.30925537648377244]","[523.6796264648438, 526.4044799804688, 525.5543823242188, 524.5153198242188]"
2342,23.440000000001,"[3.8631179332733154, -3.327678680419922, -61.63343811035156]","[3.3135273971215446, -3.7444006447661184, -56.88000000000173]","[1.053748369216919, 1.2224897146224976, -1.3973374366760254]","[1.8763344221758516, 1.6520763043326614, -2.0000000000003126]","[0.9996632933616638, 0.01722515933215618, 0.019403396174311638, -0.0002982698497362435]","[[0.9992468384941752, 0.0012647920384676326, 0.038783450858519516], [7.211434171990039e-05, 0.9994064098344148, -0.034450294358793154], [-0.03880400184153031, 0.03442714456624607, 0.9986536041882077]]","[-0.006149850785732269, 0.01038568839430809, -0.0004744601610582322]",[0.6147134502475434],"[0.9996545011528989, 0.017163439104707967, 0.019904218011125106, -0.0003417429055406465]",[0.594],"[-0.18827067390203972, 0.1462755897858219, 0.3076507852393249]","[522.9388427734375, 527.2743530273438, 525.95654296875, 524.25341796875]"
2343,23.450000000001,"[3.878880500793457, -3.3093039989471436, -61.65439987182617]","[3.332207903330955, -3.727786271901693, -56.90000000000173]","[1.0479018688201904, 1.2274261713027954, -1.397578477859497]","[1.8680506209410197, 1.6614372864425242, -2.0000000000003126]","[0.9996621012687683, 0.017232701182365417, 0.019458677619695663, -0.00030101859010756016]","[[0.9992425385163902, 0.001272484889149207, 0.038893829864482594], [6.88174001070266e-05, 0.9994058868035263, -0.0344654709328437], [-0.038914579317858154, 0.03444204123834908, 0.9986487877686779]]","[0.00409767497330904, 0.005359966307878494, -0.000473069550935179]",[0.6148470113030576],"[0.9996513273300847, 0.0175072329569258, 0.019763622073832525, -0.00034612702075168233]",[0.594],"[-0.18971075172081608, 0.14367322775902175, 0.3064668290177206]","[525.1679077148438, 525.18505859375, 524.8478393554688, 525.4923095703125]"
2344,23.460000000001,"[3.8976800441741943, -3.287156581878662, -61.6795539855957]","[3.3508051045163336, -3.711078704574626, -56.920000000001735]","[1.0408682823181152, 1.2333565950393677, -1.39790678024292]","[1.8597201185378776, 1.6707567327067352, -2.0000000000003126]","[0.9996610283851624, 0.01725153625011444, 0.01949974335730076, -0.00030492557561956346]","[[0.9992393341501762, 0.001282445333722123, 0.03897574144360243], [6.31566221952288e-05, 0.9994045831063454, -0.03450326473354385], [-0.0389967831795599, 0.03447948085453075, 0.9986442891749036]]","[-0.00037123708170838654, 0.00420216703787446, -0.00047046225517988205]",[0.6144294391804349],"[0.9996598179744186, 0.01618564491323181, 0.02044904895274658, -0.0003310936772802453]",[0.594],"[-0.30785639531434733, 0.24292410783697327, 0.29080811145988683]","[525.2630004882812, 525.2116088867188, 525.0665893554688, 525.3855590820312]"
2345,23.470000000001,"[3.9132494926452637, -3.268618583679199, -61.700523376464844]","[3.3693185357486204, -3.694278360473229, -56.94000000000174]","[1.0349973440170288, 1.238300085067749, -1.3981902599334717]","[1.851343123228677, 1.6800344101396636, -2.0000000000003126]","[0.9996604323387146, 0.01725102961063385, 0.01952916942536831, -0.000307924288790673]","[[0.9992370334951314, 0.0012894359363570815, 0.03903444948780018], [5.815710117208978e-05, 0.9994046143564973, -0.034502368334543974], [-0.039055697530593105, 0.03447831431359414, 0.998642027121076]]","[-0.0016761641018092632, 0.004908971022814512, -0.0004666747699957341]",[0.6145502856126976],"[0.9996573782647771, 0.016494781678530468, 0.02032082258328592, -0.00033530241393433933]",[0.594],"[-0.19091793664207285, 0.14417097340485813, 0.29726051369315165]","[526.956787109375, 523.2557983398438, 524.6260986328125, 525.55615234375]"
2346,23.480000000001,"[3.9287307262420654, -3.250006675720215, -61.72150421142578]","[3.387747734192999, -3.677385659605231, -56.96000000000174]","[1.029119610786438, 1.24323570728302, -1.398398518562317]","[1.8429198444378514, 1.6892700867998212, -2.0000000000003126]","[0.9996603727340698, 0.017178844660520554, 0.019595537334680557, -0.0003088501107413322]","[[0.9992318390978219, 0.0012907477477809579, 0.03916715082101601], [5.576694716765253e-05, 0.9994095838473545, -0.03435812282569226], [-0.039188373572173425, 0.03433391449149587, 0.9986418044987193]]","[-0.017193937674164772, 0.012552395462989807, -0.0004612209741026163]",[0.6146923487768838],"[0.9996547647179275, 0.01679761480366619, 0.020200898280980338, -0.0003394440960902118]",[0.594],"[-0.1901586981038551, 0.14476758532974365, 0.30712336847263977]","[525.6094970703125, 524.631103515625, 525.0610961914062, 525.1337280273438]"
2347,23.490000000001,"[3.9471917152404785, -3.2275750637054443, -61.746681213378906]","[3.4060922391204675, -3.660401024287273, -56.980000000001745]","[1.0220352411270142, 1.2491174936294556, -1.3986694812774658]","[1.8344504927468641, 1.698463531795813, -2.0000000000003126]","[0.9996606111526489, 0.017029576003551483, 0.01971205696463585, -0.0003080395981669426]","[[0.9992226798467881, 0.0012872460452728765, 0.039400242098519764], [5.550583838211218e-05, 0.999419797307827, -0.03405973676181177], [-0.03942122523343161, 0.034035448385483856, 0.9986428567081898]]","[-0.010122566483914852, 0.010813728906214237, -0.0004532896855380386]",[0.6142579636689842],"[0.999662470196992, 0.015445583107217227, 0.020887208796650986, -0.0003227240483309306]",[0.594],"[-0.3087387143869753, 0.24265747774068752, 0.29369944178243124]","[523.2341918945312, 527.1285400390625, 525.8545532226562, 524.4680786132812]"
2348,23.500000000001,"[3.962477922439575, -3.20880126953125, -61.767662048339844]","[3.424351591919359, -3.6433248791343535, -57.00000000000175]","[1.0161041021347046, 1.2539868354797363, -1.3989074230194092]","[1.825935279889146, 1.707614515291933, -2.0000000000003126]","[0.9996597766876221, 0.01701219566166401, 0.01976889930665493, -0.0003101062902715057]","[[0.9992181889003549, 0.001292626349411651, 0.039513796170648346], [5.262319683052195e-05, 0.9994209780596213, -0.03402507671040889], [-0.03953489852641451, 0.034000554870043824, 0.9986395516236253]]","[0.0001332797110080719, 0.00612000934779644, -0.0004470601270440966]",[0.6143538333211753],"[0.9996599373908636, 0.015758528761424733, 0.020774289433345118, -0.00032748360246183356]",[0.594],"[-0.19220112893254426, 0.14171076724573434, 0.29854915829451834]","[526.9573974609375, 523.1156005859375, 524.1238403320312, 525.9080810546875]"
2349,23.510000000001,"[3.977674961090088, -3.1899545192718506, -61.78864288330078]","[3.442525336106803, -3.626157651049212, -57.02000000000175]","[1.0101611614227295, 1.2588469982147217, -1.3990674018859863]","[1.8173744187444107, 1.7167228085141595, -2.0000000000003126]","[0.9996597170829773, 0.016935402527451515, 0.019839121028780937, -0.0003107213997282088]","[[0.9992126254935355, 0.0012931982756063812, 0.039654214057719746], [5.073566545103238e-05, 0.9994261912127619, -0.03387160675025922], [-0.03967526282468386, 0.03384694899354924, 0.998639202897433]]","[-0.022232603281736374, 0.013313624076545238, -0.00044044977403245866]",[0.6144726210071749],"[0.9996571644229065, 0.016073984465103497, 0.020665677396758883, -0.00033229369953858857]",[0.594],"[-0.19187880692222176, 0.14228353523283588, 0.30830103462929515]","[527.610107421875, 522.4085083007812, 523.8720703125, 526.1068115234375]"
2350,23.520000000001,"[3.9957940578460693, -3.1672425270080566, -61.813819885253906]","[3.4606130173401435, -3.608899769211657, -57.040000000001754]","[1.0029960870742798, 1.2646267414093018, -1.3992747068405151]","[1.808768123334037, 1.7257881837554834, -2.0000000000003126]","[0.9996609091758728, 0.016704551875591278, 0.019974585622549057, -0.0003077709989156574]","[[0.9992018424556848, 0.0012826662071418566, 0.039925340331249136], [5.19997274452135e-05, 0.9994417264775439, -0.033410068416791325], [-0.03994590503660366, 0.033385478025443754, 0.9986439478251592]]","[-0.020232003182172775, 0.01409612875431776, -0.00043144854134880006]",[0.6139700017527431],"[0.9996634338257547, 0.01473763677221976, 0.021347648243124965, -0.00031471980979063145]",[0.594],"[-0.31167216533375963, 0.23920265365173304, 0.29532700109668575]","[523.5615234375, 526.5819702148438, 525.9014282226562, 524.1936645507812]"
2351,23.530000000001,"[4.010794162750244, -3.1482369899749756, -61.834815979003906]","[3.4786141834282898, -3.591551665067834, -57.06000000000176]","[0.9969913363456726, 1.269388198852539, -1.3994535207748413]","[1.800116608814628, 1.734810414382304, -2.0000000000003126]","[0.9996604323387146, 0.016631843522191048, 0.02005757950246334, -0.00030814422643743455]","[[0.9991951971029952, 0.001283268229131948, 0.04009128719508303], [5.1109866209345166e-05, 0.999446573656185, -0.03326475303821828], [-0.04011178722131568, 0.033240030528929675, 0.9986421505706374]]","[-0.003981302492320538, 0.009373772889375687, -0.00042486737947911024]",[0.6140819160674583],"[0.9996608792732078, 0.015076667626873376, 0.021230120668404743, -0.00032018805540201127]",[0.594],"[-0.19388303407859037, 0.13878606585843228, 0.3000036514776454]","[524.4446411132812, 525.560791015625, 525.272705078125, 524.6873168945312]"
2352,23.540000000001,"[4.025704383850098, -3.129159927368164, -61.85581588745117]","[3.496528384343028, -3.574113772319445, -57.08000000000176]","[0.9909677505493164, 1.2741278409957886, -1.3995460271835327]","[1.7914200914738387, 1.7437892748389139, -2.0000000000003126]","[0.9996601939201355, 0.016540415585041046, 0.020147066563367844, -0.0003079840971622616]","[[0.9991880017806689, 0.0012822404795596522, 0.04027024902960752], [5.0722818514550416e-05, 0.9994526396441991, -0.03308199715008713], [-0.040290625767661, 0.03305717724784241, 0.9986410208416511]]","[-0.022863037884235382, 0.01505847554653883, -0.0004186761798337102]",[0.6142144796318781],"[0.9996580865833286, 0.015421733595617102, 0.02111336000177674, -0.0003257159799193174]",[0.594],"[-0.19386340755865777, 0.13838555652875106, 0.31080927884721454]","[526.7413940429688, 523.0983276367188, 523.9963989257812, 525.8029174804688]"
2353,23.550000000001,"[4.0434770584106445, -3.1061742305755615, -61.88101577758789]","[3.5143551722302693, -3.5565865269128993, -57.100000000001764]","[0.9836999177932739, 1.279759168624878, -1.3996738195419312]","[1.7826787887241125, 1.75272454065456, -2.0000000000003126]","[0.9996612071990967, 0.016294248402118683, 0.02029390074312687, -0.00030432757921516895]","[[0.9991761299272971, 0.001269796712200428, 0.04056413440243471], [5.289877082828673e-05, 0.9994688096897978, -0.032589809127684784], [-0.04058396955977997, 0.03256510515211899, 0.998645310078209]]","[-0.02381620742380619, 0.015311450697481632, -0.00041091666207648814]",[0.6137340558009163],"[0.9996636638824865, 0.014108153556116368, 0.02175832765601899, -0.0003070731074721694]",[0.594],"[-0.31562882269095843, 0.2328053606400604, 0.2994006693471345]","[523.7199096679688, 526.1940307617188, 525.5567626953125, 524.3174438476562]"
2354,23.560000000001,"[4.058187484741211, -3.086942672729492, -61.902015686035156]","[3.532094101421243, -3.538970367028419, -57.12000000000177]","[0.9776063561439514, 1.2843905687332153, -1.3997892141342163]","[1.773892919097353, 1.7616159884480176, -2.0000000000003126]","[0.9996610283851624, 0.016188479959964752, 0.020387770608067513, -0.00030371398315764964]","[[0.9991684931282365, 0.001267316107464458, 0.04075188645612557], [5.287196678106668e-05, 0.9994756817446037, -0.032378369410994104], [-0.04077155312720278, 0.032353601206719346, 0.9986445438415774]]","[-0.008346348069608212, 0.010969605296850204, -0.000405673636123538]",[0.6138613982555059],"[0.9996612399314129, 0.014476389983440545, 0.021627330458348096, -0.0003131917668802183]",[0.594],"[-0.19621296945281952, 0.13488764839958722, 0.3027329087514339]","[525.2770385742188, 524.4099731445312, 524.7289428710938, 524.9246826171875]"
2355,23.570000000001,"[4.072805881500244, -3.0676417350769043, -61.92301559448242]","[3.549744728443644, -3.521265733069084, -57.14000000000177]","[0.9714905619621277, 1.288991093635559, -1.3998245000839233]","[1.7650627022401277, 1.770463395933497, -2.0000000000003126]","[0.9996609091758728, 0.016073476523160934, 0.020487813279032707, -0.0003027734346687794]","[[0.9991603157815429, 0.0012639621384251845, 0.04095199344403276], [5.327923051161852e-05, 0.9994831034297195, -0.03214845439240253], [-0.04097145992823627, 0.03212364173330005, 0.9986437858982248]]","[-0.024606803432106972, 0.016149524599313736, -0.0004010510165244341]",[0.614008277443073],"[0.9996585887475337, 0.014848371421131755, 0.021497205682219543, -0.00031930750966285577]",[0.594],"[-0.196308196695262, 0.13405302594209417, 0.3131585311940217]","[525.911865234375, 523.744384765625, 524.247314453125, 525.3790283203125]"
2356,23.580000000001,"[4.090226650238037, -3.0443902015686035, -61.94821548461914]","[3.567306612032717, -3.5034730676498227, -57.16000000000177]","[0.9641082286834717, 1.2944493293762207, -1.3998888731002808]","[1.7561883589072735, 1.77926654192615, -2.0000000000003126]","[0.9996617436408997, 0.01582035981118679, 0.02064075507223606, -0.00029871187871322036]","[[0.999147740015718, 0.0012503099997182485, 0.04125809431357355], [5.5866668128339556e-05, 0.999499253981069, -0.03164234773530487], [-0.04127699723088536, 0.03161768518078396, 0.9986473509119275]]","[-0.02435140125453472, 0.01569255441427231, -0.0003954894782509655]",[0.6135810112988908],"[0.9996636347266026, 0.013565933914775008, 0.022101875081874625, -0.00029993346395492786]",[0.594],"[-0.3201492411356862, 0.2251795337874275, 0.30323915501294785]","[523.136962890625, 526.6146850585938, 525.6697387695312, 524.0603637695312]"
2357,23.590000000001,"[4.104642391204834, -3.0249392986297607, -61.969215393066406]","[3.5847793131422856, -3.485592815586341, -57.180000000001776]","[0.9579177498817444, 1.298934817314148, -1.3999571800231934]","[1.7472701109568778, 1.7880252063481539, -2.0000000000003126]","[0.9996615648269653, 0.015707552433013916, 0.020736828446388245, -0.0002978172851726413]","[[0.9991397905671999, 0.0012468825319447928, 0.041450261631059644], [5.601664931033205e-05, 0.999506368240445, -0.031416822069248326], [-0.041468973552124054, 0.031392118927325366, 0.9986465135881595]]","[-0.009656734764575958, 0.011179224587976933, -0.000392170186387375]",[0.6137361295027393],"[0.9996613771831939, 0.01395821033535192, 0.02195917393537879, -0.0003066145952785218]",[0.594],"[-0.19891030103710117, 0.13010960791269716, 0.3053956127116475]","[525.9561767578125, 523.5272827148438, 524.205810546875, 525.2614135742188]"
2358,23.600000000001,"[4.118964672088623, -3.0054214000701904, -61.99021530151367]","[3.6021623949557338, -3.4676254238840123, -57.20000000000178]","[0.9517041444778442, 1.3033874034881592, -1.3999567031860352]","[1.7383081813448165, 1.796739170232886, -2.0000000000003126]","[0.999661386013031, 0.015583198517560959, 0.02083709090948105, -0.0002965931489598006]","[[0.9991314553456005, 0.0012424024911884862, 0.04165082682291159], [5.64316118768399e-05, 0.9995141519105454, -0.031168204087120323], [-0.041669314302679186, 0.031143483533366843, 0.9986459591261316]]","[-0.025525299832224846, 0.015987766906619072, -0.0003894413239322603]",[0.6139096579238167],"[0.9996589415887523, 0.014351047058353533, 0.021816275117413717, -0.00031319320802593434]",[0.594],"[-0.19907067852127847, 0.12925008641545815, 0.31513033641273935]","[525.73974609375, 523.798583984375, 524.2516479492188, 525.2703247070312]"
2359,23.610000000001,"[4.133193492889404, -2.985836982727051, -62.01121520996094]","[3.6194554228969196, -3.449571341726691, -57.22000000000178]","[0.9454582333564758, 1.30779230594635, -1.3999778032302856]","[1.7293027941185812, 1.8054082157321183, -2.0000000000003126]","[0.9996621608734131, 0.015366432256996632, 0.020963426679372787, -0.00029301640461198986]","[[0.9991208978669183, 0.0012301008357720631, 0.04190367880672171], [5.843132079949001e-05, 0.9995275738561251, -0.030734763494602486], [-0.04192168927159084, 0.030710192985753653, 0.9986488151574576]]","[-0.027291592210531235, 0.01625235192477703, -0.00038656318793073297]",[0.6140807673280649],"[0.999656393585532, 0.014740199865834858, 0.02167300495531504, -0.0003195742324907555]",[0.594],"[-0.19961921627781837, 0.12878943378955876, 0.31582368446038167]","[522.8040161132812, 526.8676147460938, 525.779541015625, 523.8864135742188]"
2360,23.620000000001,"[4.150144577026367, -2.9622490406036377, -62.036415100097656]","[3.636657964641046, -3.4314310204654914, -57.240000000001785]","[0.9379158616065979, 1.3130019903182983, -1.400057077407837]","[1.720254174412661, 1.8140321261199688, -2.0000000000003126]","[0.999661922454834, 0.015220995992422104, 0.021078718826174736, -0.0002916659868787974]","[[0.9991112051186453, 0.001224812908537372, 0.0421343047849079], [5.854342516995218e-05, 0.9995364724403019, -0.03044399504442705], [-0.04215206257154923, 0.030419403263982837, 0.9986480178351266]]","[-0.004528441466391087, 0.008951674215495586, -0.0003844149177893996]",[0.6136457007980856],"[0.9996622344353319, 0.01345272460878005, 0.02223402163790895, -0.0002992092326158543]",[0.594],"[-0.32722909716599474, 0.2124352390917536, 0.302822709563209]","[522.8782958984375, 526.8788452148438, 525.713134765625, 524.0418090820312]"
2361,23.630000000001,"[4.16416597366333, -2.942521095275879, -62.05741500854492]","[3.653769590125466, -3.4132049136075002, -57.26000000000179]","[0.9316049218177795, 1.317318081855774, -1.4001432657241821]","[1.711162548441969, 1.8226106857991198, -2.0000000000003126]","[0.999660849571228, 0.015222178772091866, 0.021128907799720764, -0.00029380698106251657]","[[0.9991069659063408, 0.0012306706396097453, 0.042234537137307994], [5.5841348408531026e-05, 0.9995363979230836, -0.030446446569196386], [-0.04225242666604669, 0.03042161528788248, 0.998643709119577]]","[-0.0021792545448988676, 0.006503071635961533, -0.00038337756996043026]",[0.6137899223225893],"[0.9996602918335851, 0.013831870783124672, 0.022088161434256667, -0.0003056244179060545]",[0.594],"[-0.2029695051994983, 0.1229785922107487, 0.30446623907469217]","[525.836669921875, 523.83837890625, 524.1477661132812, 525.5202026367188]"
