idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3602,36.040000000001,"[3.8554534912109375, -3.2373032569885254, -83.35555267333984]","[3.3760169647206526, -3.6881580028407606, -82.0800000000028]","[1.0338627099990845, 1.1370728015899658, -1.279850721359253]","[1.848291330181251, 1.6833912611011304, -1.999999999999602]","[0.9981887340545654, -0.056773196905851364, 0.019886476919054985, 0.0007438265602104366]","[[0.9992079494917696, -0.0037429964373433015, 0.03961645680930159], [-0.0007730791780453533, 0.9935525014763513, 0.11337031868469528], [-0.039785374461448725, -0.11331115032403004, 0.9927626640799941]]","[0.13539977371692657, 0.016986576840281487, 0.0031168870627880096]",[0.7085030736687815],"[0.998735742689871, -0.04536496864965589, 0.021632623037802036, 0.000982605532146703]",[0.594],"[-0.1332915781028387, 1.4373551707510623, 1.4430728962876387]","[565.7237548828125, 563.752685546875, 564.5117797851562, 564.2081909179688]"
3603,36.050000000001,"[3.8709166049957275, -3.2202396392822266, -83.37478637695312]","[3.394415477774182, -3.6712318864717695, -82.1000000000028]","[1.0278278589248657, 1.1379854679107666, -1.284427523612976]","[1.8398513053529353, 1.6926116368991106, -1.999999999999602]","[0.9982404708862305, -0.05579930171370506, 0.020046807825565338, 0.0007391571998596191]","[[0.9991951583018929, -0.0037129089423541327, 0.039940580031354804], [-0.0007614824782968973, 0.9937717832783706, 0.11143187561987175], [-0.040105557850384256, -0.11137260465174148, 0.9929691269936827]]","[0.12596136331558228, 0.024720503017306328, 0.0032160477712750435]",[0.7070484301568861],"[0.9988175263839301, -0.04359540787105466, 0.0214967219433032, 0.0009382678379721629]",[0.594],"[-0.13709847700232758, 1.392457975592954, 1.3272321390867674]","[563.8308715820312, 564.3363647460938, 564.2574462890625, 563.2523803710938]"
3604,36.060000000001,"[3.8893516063690186, -3.1997509002685547, -83.3979721069336]","[3.4127291306175596, -3.654213989496827, -82.12000000000279]","[1.0204517841339111, 1.1384836435317993, -1.2912559509277344]","[1.8313652843377604, 1.7017896974942381, -1.999999999999602]","[0.9983004927635193, -0.054633766412734985, 0.020268354564905167, 0.0007328763604164124]","[[0.9991773134449023, -0.0036779345199844035, 0.040387734458547035], [-0.0007514113849779493, 0.9940292293112141, 0.10911153310207049], [-0.040547893631580005, -0.10905211631426694, 0.9932086911870142]]","[0.13642814755439758, 0.021363545209169388, 0.003319911193102598]",[0.7040844059924953],"[0.9988332176983238, -0.0429189176799815, 0.022119366531158573, 0.0009504482374662677]",[0.594],"[-0.2679764535206815, 1.3185730860199527, 1.05624816221329]","[561.5730590820312, 565.5910034179688, 563.9299926757812, 562.6424560546875]"
3605,36.070000000001,"[3.9046125411987305, -3.182671308517456, -83.4173812866211]","[3.430957465410417, -3.6371047373624705, -82.14000000000279]","[1.0142701864242554, 1.138784408569336, -1.2964708805084229]","[1.822833479285757, 1.7109252134356545, -1.999999999999602]","[0.9983564019203186, -0.05355192348361015, 0.02039993181824684, 0.000728981860447675]","[[0.9991666227365135, -0.003640478581401104, 0.04065472819990411], [-0.0007293437593316903, 0.9942633201670552, 0.10695755339416013], [-0.040810881722776374, -0.10689806867330323, 0.993432068561775]]","[0.14918218553066254, 0.014950912445783615, 0.0033981730230152607]",[0.7023387548199694],"[0.9989192484406241, -0.040957330856975345, 0.02195499488237096, 0.0009001908720491711]",[0.594],"[-0.1465961893322914, 1.2707018675066144, 1.1915550391247116]","[562.9664916992188, 561.8460083007812, 562.2314453125, 562.0596313476562]"
3606,36.080000000001,"[3.9197804927825928, -3.1655845642089844, -83.43685913085938]","[3.4491000264453353, -3.6199045577991122, -82.16000000000278]","[1.0081055164337158, 1.1394779682159424, -1.3005869388580322]","[1.814256103491818, 1.7200179563358287, -1.999999999999602]","[0.9984118938446045, -0.052456606179475784, 0.02053103595972061, 0.000725410005543381]","[[0.9991559007318803, -0.003602492692497049, 0.04092075364732988], [-0.0007054609419228789, 0.9944955567994319, 0.1047763801199839], [-0.041072963826882254, -0.10471680644762062, 0.9936535624099011]]","[0.14256469905376434, 0.020112348720431328, 0.0034657700452953577]",[0.7008763212709843],"[0.9989979667712227, -0.03907688829806822, 0.021802107645073114, 0.0008528130721452064]",[0.594],"[-0.14280605761191434, 1.2821508040772691, 1.2800122900273845]","[562.7313232421875, 561.0903930664062, 561.8208618164062, 561.5333862304688]"
3607,36.090000000001,"[3.9348556995391846, -3.148484706878662, -83.45640563964844]","[3.4671563601592332, -3.602613880810346, -82.18000000000278]","[1.001875400543213, 1.140511155128479, -1.3054814338684082]","[1.805633371389792, 1.7290676988766407, -1.999999999999602]","[0.998464822769165, -0.051374658942222595, 0.020690755918622017, 0.0007210540934465826]","[[0.9991427453883234, -0.003565855405208303, 0.0412438966771235], [-0.0006860667720734741, 0.9947202489209276, 0.10262141929963794], [-0.04139207231183707, -0.10256174268174753, 0.9938650739853044]]","[0.14998075366020203, 0.020167117938399315, 0.0035199623089283705]",[0.699155196525254],"[0.9990707045765688, -0.03726632087295603, 0.02164017130535585, 0.0008071996945931074]",[0.594],"[-0.14678258437498853, 1.2882527132259556, 1.176366634155464]","[559.8576049804688, 562.6014404296875, 561.885498046875, 560.1923217773438]"
3608,36.100000000001,"[3.9498372077941895, -3.1313672065734863, -83.47602844238281]","[3.485126015144708, -3.5852331386621943, -82.20000000000277]","[0.9956161975860596, 1.1418007612228394, -1.3108001947402954]","[1.7969654985474648, 1.7380742148151551, -1.999999999999602]","[0.9985230565071106, -0.050178032368421555, 0.020818952471017838, 0.0007163012633100152]","[[0.9991321163227938, -0.003519794545042673, 0.041504519979106855], [-0.0006588214414005868, 0.9949633043187703, 0.10023766264923734], [-0.04164829032077719, -0.10017801208566002, 0.9940974729914173]]","[0.16883403062820435, 0.012981483712792397, 0.0035637887194752693]",[0.6972670857659835],"[0.9991383332670496, -0.035506545922464265, 0.021477747316052027, 0.0007632582956705127]",[0.594],"[-0.14797617595437462, 1.2832445637114287, 1.1056250988182335]","[558.4215698242188, 562.363037109375, 560.9069213867188, 559.5873413085938]"
3609,36.110000000001,"[3.9676902294158936, -3.110795259475708, -83.49967956542969]","[3.5030085421613206, -3.567762765872308, -82.22000000000277]","[0.9880317449569702, 1.1440391540527344, -1.3168814182281494]","[1.7882527016612748, 1.747037278988639, -1.999999999999602]","[0.9985989928245544, -0.04860665276646614, 0.020904380828142166, 0.0007115958142094314]","[[0.9991250010350144, -0.003453381498362746, 0.041681008421212924], [-0.0006109862002850583, 0.9952737741348565, 0.09710685462531289], [-0.04181936157625458, -0.09704735274898206, 0.9944008006441714]]","[0.17742305994033813, 0.006543351337313652, 0.003602714743465185]",[0.6942787810869864],"[0.9991368905049222, -0.03519964986989872, 0.022042133700534983, 0.0007765456325531442]",[0.594],"[-0.28052584933226626, 1.3372780594175961, 0.9837958270273699]","[559.0128784179688, 560.2626953125, 559.5486450195312, 559.5220336914062]"
3610,36.120000000001,"[3.982463836669922, -3.093618631362915, -83.51946258544922]","[3.5208034941468274, -3.550203199199095, -82.24000000000277]","[0.9817227125167847, 1.1462101936340332, -1.321371078491211]","[1.7794951985506735, 1.7559566673212679, -1.999999999999602]","[0.9986608028411865, -0.047298431396484375, 0.020951805636286736, 0.0007090794970281422]","[[0.9991210381127633, -0.003398234808869538, 0.04178041647300862], [-0.0005657152712056719, 0.9955247112844988, 0.09449988988431263], [-0.041914569861877235, -0.09444046390239236, 0.9946477605721509]]","[0.16792935132980347, 0.007278489880263805, 0.003619456198066473]",[0.6925303613825683],"[0.9991941303881643, -0.03364586319669827, 0.021874714325645965, 0.0007365872389398676]",[0.594],"[-0.15305043278437452, 1.2979222422585734, 1.1170629533053535]","[560.3742065429688, 556.6864624023438, 557.7942504882812, 559.2028198242188]"
3611,36.130000000001,"[3.9971423149108887, -3.0764052867889404, -83.53931427001953]","[3.538510426228356, -3.5325548776308087, -82.26000000000276]","[0.975393533706665, 1.1489404439926147, -1.3259435892105103]","[1.7706932081528848, 1.7648321568286551, -1.999999999999602]","[0.9987142086029053, -0.04611680284142494, 0.02103854902088642, 0.0007074234890751541]","[[0.9991137579707466, -0.003353489179055936, 0.04195774950945536], [-0.0005274334803181471, 0.9957454798867537, 0.09214478335219291], [-0.04208824595413887, -0.09208525069425984, 0.9948612396495701]]","[0.15035656094551086, 0.014696015976369381, 0.0036183951888233423]",[0.6907284195860232],"[0.9992445227532049, -0.03222721946136994, 0.021709441357101306, 0.0007001638888861256]",[0.594],"[-0.15428550360625004, 1.3241652241910755, 1.0816131042804908]","[557.4354858398438, 557.671875, 557.92431640625, 557.2525024414062]"
3612,36.140000000001,"[4.011726379394531, -3.059143304824829, -83.55923461914062]","[3.556128895733526, -3.514818242374569, -82.28000000000276]","[0.9690871834754944, 1.1527674198150635, -1.3291244506835938]","[1.7618469505169987, 1.7736635256239808, -1.999999999999602]","[0.9987640976905823, -0.04497189074754715, 0.02115090936422348, 0.0007052674191072583]","[[0.9991042833085905, -0.0033111841525102033, 0.04218610119383004], [-0.000493601189580504, 0.9959540634919613, 0.08986244917492564], [-0.04231297002449187, -0.08980278098900174, 0.9950603364089777]]","[0.1592741310596466, 0.012778067961335182, 0.0036015238147228956]",[0.6892990461452574],"[0.9992840104290686, -0.031085233721292637, 0.021557482264345704, 0.000670599516890172]",[0.594],"[-0.15039358596996172, 1.405680757178247, 1.1995595104283048]","[554.7977905273438, 558.8076171875, 557.5804443359375, 556.1874389648438]"
3613,36.150000000001,"[4.026215076446533, -3.0418200492858887, -83.57919311523438]","[3.573658462201518, -3.4969937368453325, -82.30000000000275]","[0.9627647995948792, 1.157027244567871, -1.3317880630493164]","[1.7529566467991753, 1.7824505529236312, -1.999999999999602]","[0.9988183975219727, -0.043716900050640106, 0.021219568327069283, 0.0007025718805380166]","[[0.9990984727357568, -0.003258790536632303, 0.0423275567605374], [-0.0004518240003759239, 0.9961766785528908, 0.08736029396930299], [-0.042450413804235684, -0.08730066088849904, 0.9952771257173956]]","[0.1726740300655365, 0.00505165196955204, 0.003573728259652853]",[0.6879939132450485],"[0.9993187233787703, -0.03005590879605529, 0.021408336280892667, 0.0006438856669854536]",[0.594],"[-0.15129898592478702, 1.4185984155246203, 1.232299655689836]","[555.124755859375, 557.7299194335938, 556.5592041015625, 556.5028686523438]"
3614,36.160000000001,"[4.0434770584106445, -3.0209362506866455, -83.60318756103516]","[3.591098687394082, -3.4790818066548104, -82.32000000000275]","[0.9551911950111389, 1.1635218858718872, -1.3342185020446777]","[1.744022519256383, 1.7911930190522174, -1.999999999999602]","[0.9988833069801331, -0.042194657027721405, 0.02124331146478653, 0.0007012314163148403]","[[0.9990964600031401, -0.0031936051309127775, 0.04238000112625769], [-0.00039181176274869856, 0.9964382384570506, 0.08432486836131219], [-0.04249835400031827, -0.08426528245296437, 0.9955366653621481]]","[0.1607154905796051, 0.0011843653628602624, 0.0035254759714007378]",[0.6858969572127355],"[0.999282403535749, -0.030846751628288656, 0.021970342329173952, 0.0006782003672020638]",[0.594],"[-0.27729285136041776, 1.6046702816556033, 1.2240889917747104]","[557.3060302734375, 554.8611450195312, 554.783935546875, 557.680419921875]"
3615,36.170000000001,"[4.057758331298828, -3.00343918800354, -83.62322235107422]","[3.608449135306498, -3.4610828996003242, -82.34000000000275]","[0.9488829970359802, 1.1694464683532715, -1.33664071559906]","[1.7350447912416023, 1.7998907054486146, -1.999999999999602]","[0.9989309310913086, -0.04104509949684143, 0.021256010979413986, 0.0007025529048405588]","[[0.9990953768485762, -0.0031485137727526, 0.0424089002548335], [-0.0003413065106086207, 0.9966296125102689, 0.08203230447510973], [-0.04252424566841187, -0.08197257058708163, 0.9957269636811481]]","[0.1445646584033966, 0.003029592800885439, 0.003469074610620737]",[0.6846144615908527],"[0.9993031470206468, -0.030266582526729997, 0.021833850398980167, 0.0006612968616652983]",[0.594],"[-0.151323076425883, 1.5199574471959991, 1.205977072651912]","[556.8915405273438, 553.385498046875, 554.3890991210938, 556.3211059570312]"
3616,36.180000000001,"[4.074769973754883, -2.9823198318481445, -83.64730072021484]","[3.6257093721784712, -3.442997465653612, -82.36000000000274]","[0.9413278698921204, 1.1772016286849976, -1.3388007879257202]","[1.7260236871973422, 1.8085433946712026, -1.999999999999602]","[0.9989768862724304, -0.03987382724881172, 0.021325483918190002, 0.0007056982140056789]","[[0.9990894514656492, -0.0031106096836778334, 0.042551052601127286], [-0.0002907049099932723, 0.996819159831002, 0.07969616103973011], [-0.04266360815406261, -0.07963596361701854, 0.9959106033364971]]","[0.11933786422014236, 0.010641499422490597, 0.003380485577508807]",[0.6825574681068468],"[0.9992549184048032, -0.03142588212998075, 0.022394774775178112, 0.0007043003136133784]",[0.594],"[-0.27585427174522414, 1.67389419662494, 1.2004348834369036]","[555.51904296875, 553.0399780273438, 553.9154663085938, 555.198486328125]"
3617,36.190000000001,"[4.088843822479248, -2.9646108150482178, -83.66739654541016]","[3.6428789665049788, -3.4248259569495816, -82.38000000000274]","[0.9350652694702148, 1.1840342283248901, -1.3394882678985596]","[1.7169594326507553, 1.8171508704030614, -1.999999999999602]","[0.9990098476409912, -0.03899708762764931, 0.02140285074710846, 0.0007089736172929406]","[[0.9990828307030556, -0.003085840840498031, 0.042708020097831166], [-0.000252754432957246, 0.9969574491269275, 0.07794729466457605], [-0.042818611719277595, -0.07788659844053238, 0.9960422904042765]]","[0.11332326382398605, 0.009469502605497837, 0.003292940789833665]",[0.6817439793678014],"[0.9992671788651523, -0.031116397834561403, 0.022279894526351304, 0.0006937784773251004]",[0.594],"[-0.14540595470672063, 1.5608767479541839, 1.3357968481694833]","[554.3531494140625, 553.0960693359375, 553.30322265625, 554.7749633789062]"
3618,36.200000000001,"[4.102822303771973, -2.9467971324920654, -83.6875]","[3.659957489047057, -3.4065688277750032, -82.40000000000273]","[0.9287647604942322, 1.1911067962646484, -1.3406870365142822]","[1.70785225420782, 1.8257129174578335, -1.999999999999602]","[0.9990378022193909, -0.03822788968682289, 0.02148396708071232, 0.0007137181237339973]","[[0.9990758595039982, -0.0030686363044457963, 0.042872023833478046], [-0.0002165106817667219, 0.9970762380313399, 0.07641288292163477], [-0.04298115958733492, -0.07635154893321953, 0.9961541351096357]]","[0.09120656549930573, 0.01185581274330616, 0.0031964988447725773]",[0.6807798000260902],"[0.9992768973655811, -0.03088714122748185, 0.022162978356695114, 0.0006850464013824043]",[0.594],"[-0.14803295039894593, 1.566380709108258, 1.2700649271498499]","[554.487060546875, 551.5548706054688, 552.1434936523438, 554.6023559570312]"
3619,36.210000000001,"[4.116705417633057, -2.9288716316223145, -83.70762634277344]","[3.676944512842532, -3.3882265345571563, -82.42000000000273]","[0.9224040508270264, 1.199014663696289, -1.3425853252410889]","[1.6987023795475231, 1.8342293217846972, -1.999999999999602]","[0.9990599751472473, -0.03759384527802467, 0.021573765203356743, 0.0007202738197520375]","[[0.9990681077931699, -0.003061274834574395, 0.043052811603452125], [-0.0001828880791832667, 0.9971723682242021, 0.07514808448714266], [-0.043161123045231724, -0.07508592841886846, 0.9962425511947133]]","[0.0816914290189743, 0.010798042640089989, 0.0030921828001737595]",[0.67960487044474],"[0.9992794879704783, -0.03089256542778005, 0.02203837869293962, 0.0006813129498700812]",[0.594],"[-0.15285579258830806, 1.6342321159222433, 1.1817757641447955]","[552.2514038085938, 553.008544921875, 552.7601318359375, 553.2542114257812]"
3620,36.220000000001,"[4.1304931640625, -2.910828113555908, -83.72779083251953]","[3.693839613216693, -3.3697995358524153, -82.44000000000273]","[0.9159533381462097, 1.2066624164581299, -1.3459582328796387]","[1.6895100374160865, 1.842699870474096, -1.999999999999602]","[0.9990817904472351, -0.03697005659341812, 0.02163974940776825, 0.0007271355134434998]","[[0.9990623850545628, -0.003052981171300376, 0.04318599396860227], [-0.0001471098167700009, 0.9972653724241571, 0.0739036895047129], [-0.043293522931153065, -0.07384074938457008, 0.9963298723829045]]","[0.08443505316972733, 0.006320301443338394, 0.0029817211907356977]",[0.6779823394441453],"[0.9992836875567701, -0.03085623740972238, 0.021898565264698248, 0.0006761916932637226]",[0.594],"[-0.16151851153562635, 1.5922734878706775, 1.008595947243668]","[551.9588012695312, 552.2383422851562, 551.9439697265625, 553.059814453125]"
3621,36.230000000001,"[4.146910667419434, -2.8890388011932373, -83.75205993652344]","[3.710642367792911, -3.351288292334788, -82.46000000000272]","[0.908173143863678, 1.2141461372375488, -1.3504735231399536]","[1.6802754576217716, 1.8511243517627118, -1.999999999999602]","[0.9991077184677124, -0.03624055162072182, 0.021678492426872253, 0.0007361526368185878]","[[0.9990590021939559, -0.0030422722769935322, 0.04326493631810606], [-0.00010028947388381103, 0.9973721612831535, 0.07244833910720502], [-0.04337165061694752, -0.07238450439675456, 0.9964333311596906]]","[0.07476669549942017, 0.0025300823617726564, 0.002841421402990818]",[0.6751539913592461],"[0.9992334779531072, -0.03209697038153985, 0.02239918198433894, 0.0007194973913351883]",[0.594],"[-0.29560368672636356, 1.5561906536082526, 0.8489721151030754]","[552.2278442382812, 550.6859741210938, 550.791748046875, 552.977783203125]"
3622,36.240000000001,"[4.160484313964844, -2.8707826137542725, -83.77235412597656]","[3.7273523565031965, -3.332693266784399, -82.48000000000272]","[0.9016208648681641, 1.2200143337249756, -1.354767918586731]","[1.6709988710285728, 1.8595025550389277, -1.999999999999602]","[0.9991256594657898, -0.03573179244995117, 0.0216954555362463, 0.0007453799480572343]","[[0.9990575033230574, -0.0030398912109356503, 0.043299701099716016], [-6.0978558688675995e-05, 0.997445367071104, 0.07143343747857803], [-0.04340623613623338, -0.07136875205449658, 0.9965050927590231]]","[0.05892030522227287, 0.003087734803557396, 0.0027170400135219097]",[0.673185336246128],"[0.9992512718503793, -0.03164970931623825, 0.02224174733201416, 0.0007044722959820955]",[0.594],"[-0.17383230879162803, 1.3809993072998625, 0.8394627488761834]","[552.1636352539062, 550.545654296875, 550.9276123046875, 552.669189453125]"
3623,36.250000000001,"[4.173960208892822, -2.8524374961853027, -83.7927017211914]","[3.7439691615987023, -3.3140149240759174, -82.50000000000271]","[0.8951060771942139, 1.2260046005249023, -1.3582007884979248]","[1.6616805095505782, 1.8678342708481566, -1.999999999999602]","[0.9991370439529419, -0.035381440073251724, 0.021745234727859497, 0.000755911401938647]","[[0.9990531468290926, -0.003049273284243312, 0.043399444043968075], [-2.8237268578447427e-05, 0.9974951648569411, 0.07073468236784869], [-0.04350642496855124, -0.0706689324913132, 0.9965505972939829]]","[0.03761782497167587, 0.009474686346948147, 0.002585422247648239]",[0.6714386765566516],"[0.9992670444592682, -0.03124791995232311, 0.022101215000919036, 0.0006911235600404628]",[0.594],"[-0.17022617426362174, 1.3833973110856843, 0.8973743640928227]","[551.328857421875, 548.3455810546875, 549.707275390625, 550.920166015625]"
3624,36.260000000001,"[4.187338352203369, -2.834000825881958, -83.81309509277344]","[3.7604923676601665, -3.295253731166939, -82.52000000000271]","[0.8886313438415527, 1.232188105583191, -1.3612970113754272]","[1.652320606146418, 1.8761192908978153, -1.999999999999602]","[0.9991455674171448, -0.035093992948532104, 0.021818332374095917, 0.0007659684051759541]","[[0.9990467474054776, -0.0030620124349659637, 0.04354561491567147], [-7.569312840097382e-07, 0.9975356500987388, 0.07016143371905767], [-0.04365313846635647, -0.07009458511136779, 0.9965847443344206]]","[0.04349639266729355, 0.008141571655869484, 0.0024484111927449703]",[0.6697641196120875],"[0.9992802447896887, -0.03091093720923129, 0.021978264874074834, 0.0006798580968978955]",[0.594],"[-0.1658041447162914, 1.3944240795450313, 0.9038566101239791]","[547.7218627929688, 550.394775390625, 550.1690063476562, 548.9324340820312]"
3625,36.270000000001,"[4.200620651245117, -2.8154687881469727, -83.83353424072266]","[3.776921561608298, -3.2764101570863096, -82.5400000000027]","[0.8822075724601746, 1.2387325763702393, -1.3629823923110962]","[1.642919394813136, 1.8843574080629644, -1.999999999999602]","[0.9991580843925476, -0.034712426364421844, 0.02185683697462082, 0.0007741465233266354]","[[0.9990433588934895, -0.00306439674061487, 0.043623119139172474], [2.9581822030745e-05, 0.9975888966696477, 0.06940023318657397], [-0.043730609139710504, -0.06933255161935949, 0.996634652774134]]","[0.056084103882312775, 0.0019387261709198356, 0.0023088916204869747]",[0.6684717350802802],"[0.9992895071267742, -0.030683276563915764, 0.02187615807315255, 0.0006717094530937798]",[0.594],"[-0.16078174217981311, 1.420619545062313, 1.0242207576960318]","[547.32666015625, 549.0170288085938, 548.5872192382812, 548.7601928710938]"
3626,36.280000000001,"[4.2164306640625, -2.7930960655212402, -83.85809326171875]","[3.793256332714104, -3.257484672922399, -82.5600000000027]","[0.8744157552719116, 1.2470961809158325, -1.3655771017074585]","[1.6334771105805945, 1.89254841639106, -1.999999999999602]","[0.999174952507019, -0.03422212973237038, 0.02185675874352455, 0.0007834687712602317]","[[0.9990433366163274, -0.0030616141918966494, 0.04362382469540704], [6.9675073140097e-05, 0.997656464194344, 0.06842203297640304], [-0.043731072567452664, -0.06835353662964178, 0.9967022561037576]]","[0.04898136109113693, -0.0009049985674209893, 0.0021384393330663443]",[0.6660461407099099],"[0.9992285060545619, -0.03227287900904288, 0.022368103366832377, 0.0007224404520542454]",[0.594],"[-0.29932606293681124, 1.588992754464944, 0.8941072924106948]","[548.4805908203125, 546.9605712890625, 547.3980712890625, 549.0685424804688]"
3627,36.290000000001,"[4.229498386383057, -2.7743332386016846, -83.87859344482422]","[3.809496272609157, -3.2384777518113257, -82.5800000000027]","[0.8679212927818298, 1.2546370029449463, -1.3675528764724731]","[1.6239939895053013, 1.9006921111073272, -1.999999999999602]","[0.9991860389709473, -0.033897608518600464, 0.02185431681573391, 0.0007919696508906782]","[[0.9990435232667335, -0.0030642681067712656, 0.04361936358730492], [0.00010103188249560775, 0.9977006499030157, 0.0677746484731496], [-0.043726747093173965, -0.06770541665236324, 0.9967466820333938]]","[0.03513781726360321, 0.0011764500522986054, 0.001992471981793642]",[0.6646204679694845],"[0.9992285029433396, -0.032350099717468966, 0.022256476679016007, 0.000720555146100068]",[0.594],"[-0.17066669134879986, 1.4979976007494722, 0.9330208329450667]","[549.0464477539062, 544.3932495117188, 546.0059204101562, 548.5003051757812]"
3628,36.300000000001,"[4.24246883392334, -2.7554545402526855, -83.89912414550781]","[3.8256409752958067, -3.219389868925128, -82.6000000000027]","[0.8613947629928589, 1.2624964714050293, -1.3697229623794556]","[1.6144702686649914, 1.9087882886197782, -1.999999999999602]","[0.9991908669471741, -0.033732928335666656, 0.02189001813530922, 0.0008015599451027811]","[[0.9990403693251978, -0.0030786512266526354, 0.04369052946803269], [0.0001249939125611602, 0.9977228943556956, 0.0674463524218711], [-0.043798685312395225, -0.06737616778296347, 0.9967658336739816]]","[0.010667398571968079, 0.007590055000036955, 0.0018431470962241292]",[0.6631244530554026],"[0.9992250252078226, -0.032533785409612964, 0.022144569458777557, 0.000721005431794802]",[0.594],"[-0.17417174074046993, 1.5245923742017156, 0.889172926339862]","[547.3801879882812, 544.6531982421875, 545.7486572265625, 547.3653564453125]"
3629,36.310000000001,"[4.257904052734375, -2.732637643814087, -83.92379760742188]","[3.841690037157325, -3.2002215014598834, -82.62000000000269]","[0.853601336479187, 1.272745966911316, -1.3710538148880005]","[1.6049061861518332, 1.916836746524453, -1.999999999999602]","[0.9991918206214905, -0.03365851193666458, 0.02195863239467144, 0.0008134026429615915]","[[0.9990343137108436, -0.003103680214206753, 0.04382701447089027], [0.00014730074944204548, 0.9977328859754763, 0.06729833984234992], [-0.04393652615754798, -0.06722689500620382, 0.996769846181671]]","[0.011544853448867798, 0.005669219885021448, 0.0016628288431093097]",[0.66100278304936],"[0.9991406812698853, -0.03471539052347047, 0.022630122439549108, 0.00078628921112931]",[0.594],"[-0.30090236945168275, 1.7596159903882147, 0.9382136915771131]","[544.2384643554688, 546.5656127929688, 546.1892700195312, 545.6913452148438]"
3630,36.320000000001,"[4.270659446716309, -2.713477611541748, -83.9443588256836]","[3.8576430569680027, -3.1809731286237803, -82.64000000000269]","[0.8471041917800903, 1.2819432020187378, -1.3716689348220825]","[1.5953019810677649, 1.9248372836103034, -1.999999999999602]","[0.9991950988769531, -0.033545322716236115, 0.02198256365954876, 0.0008220333838835359]","[[0.9990321823538908, -0.003117567706267648, 0.043874587095711175], [0.0001679190651558038, 0.9977480712671064, 0.0670727820054949], [-0.04398488859153637, -0.06700050040384713, 0.9967829565764175]]","[0.011857002973556519, 0.0020006804261356592, 0.0015142044285312295]",[0.659920842583581],"[0.9991219808424143, -0.03531052613261288, 0.02253441560580603, 0.0007964013267539898]",[0.594],"[-0.17153882767046807, 1.650729150573782, 0.9921191421793747]","[547.3440551757812, 541.6256713867188, 542.9100952148438, 547.1275634765625]"
3631,36.330000000001,"[4.283317565917969, -2.694176435470581, -83.96492004394531]","[3.8734996359031753, -3.1616452316251378, -82.66000000000268]","[0.8406327962875366, 1.2914466857910156, -1.3714709281921387]","[1.585657893517256, 1.9327896998642569, -1.999999999999602]","[0.9991928935050964, -0.03359055146574974, 0.022016067057847977, 0.0008327160612680018]","[[0.9990291989099404, -0.0031431510924964565, 0.043940645495630024], [0.00018502424391135834, 0.997741963243154, 0.06716353586378473], [-0.04405253104410753, -0.0670902033452461, 0.9967739358167936]]","[-0.025353755801916122, 0.007324047852307558, 0.001367134158499539]",[0.6590745842132129],"[0.9990985109758189, -0.036018919669730615, 0.022453230251108364, 0.000809470825805496]",[0.594],"[-0.1688580750205093, 1.6814044321724397, 1.0594024866351877]","[546.2269287109375, 541.7238159179688, 542.871337890625, 546.1367797851562]"
3632,36.340000000001,"[4.298379898071289, -2.670820713043213, -83.98959350585938]","[3.8892593775491946, -3.1422382936603728, -82.68000000000268]","[0.8329064846038818, 1.3036563396453857, -1.3698418140411377]","[1.5759741646019343, 1.9406937964765003, -1.999999999999602]","[0.9991800785064697, -0.03391630947589874, 0.022094259038567543, 0.0008487844024784863]","[[0.9990222465867091, -0.0031948883157449427, 0.04409471072015872], [0.00019746547306745193, 0.9976979270839073, 0.06781450655915333], [-0.04420986125551074, -0.06773949351098235, 0.9967230554104004]]","[-0.03660861402750015, 0.008190851658582687, 0.0011936445953324437]",[0.6577976268573048],"[0.9989811406510336, -0.038847739319709924, 0.022950756570761004, 0.0008924943346477987]",[0.594],"[-0.293602657534252, 1.9576769220189831, 1.1809393836817126]","[542.3225708007812, 544.9085083007812, 544.6932983398438, 543.56396484375]"
3633,36.350000000001,"[4.310825347900391, -2.6511905193328857, -84.0101318359375]","[3.904921887913341, -3.122752799901925, -82.70000000000267]","[0.8264412879943848, 1.313624620437622, -1.3688831329345703]","[1.5662510364146343, 1.948549375844788, -1.999999999999602]","[0.9991711974143982, -0.03414761647582054, 0.0221406240016222, 0.0008607485797256231]","[[0.9990181038493537, -0.003232169162525427, 0.04418575860779834], [0.0002079712856403325, 0.9976663990108328, 0.06827673859157507], [-0.04430332864679757, -0.06820050855574866, 0.996687466412391]]","[-0.03138123080134392, 0.005121609196066856, 0.001053328043781221]",[0.6571752417902641],"[0.9989466679567879, -0.039763880507385406, 0.022881407404630964, 0.0009108129383318664]",[0.594],"[-0.16695621563947877, 1.7378593305857573, 1.103264718755053]","[545.8324584960938, 540.4105224609375, 541.517333984375, 545.7225341796875]"
