idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3587,35.890000000001,"[1.9061223268508911, -4.681084156036377, -81.77466583251953]","[3.090173767448128, -3.9307538827781423, -81.78000000000286]","[1.494136929512024, 0.6076352000236511, -1.2762560844421387]","[1.9692314614903061, 1.540167013752658, -1.999999999999602]","[0.9996662735939026, 0.02409745566546917, 0.009309099055826664, -0.00013878736353944987]","[[0.9998266428299234, 0.0007261332788260825, 0.018605295426468372], [0.00017116910630698436, 0.9988385867655123, -0.04818141020571374], [-0.018618673115499657, 0.0481762422645809, 0.9986653066431629]]","[-0.009790139272809029, 0.02260063774883747, -0.0009478229912929237]",[0.6118611100249989],"[0.999668522552642, 0.02312558271949039, 0.011312999206064392, -0.00026170644873095366]",[0.594],"[-0.16256456028578067, 0.36364442234755384, 0.28370918281737545]","[522.9551391601562, 525.1934204101562, 524.1563720703125, 524.0414428710938]"
3588,35.900000000001,"[1.9285128116607666, -4.671916961669922, -81.79381561279297]","[3.109788827879792, -3.915253943998273, -81.80000000000285]","[1.4911597967147827, 0.6146951913833618, -1.2762457132339478]","[1.9615060431663611, 1.5499938779869105, -1.999999999999602]","[0.9996660947799683, 0.024050265550613403, 0.009455030784010887, -0.00014196579286362976]","[[0.9998211645011537, 0.0007386286827374476, 0.018896916235885443], [0.0001709551998778322, 0.9988431293004387, -0.04808714821682315], [-0.018910573494124075, 0.04808177905377588, 0.9986643744187269]]","[-0.0048193736001849174, 0.017634542658925056, -0.0009543143096379936]",[0.611948817010473],"[0.9996674089608185, 0.023189465260911403, 0.01128058895517381, -0.0002616778574091504]",[0.594],"[-0.10673296708914007, 0.22000986208448592, 0.2839661502507287]","[524.3388671875, 523.655517578125, 523.9251708984375, 524.1214599609375]"
3589,35.910000000001,"[1.9508581161499023, -4.6626434326171875, -81.8129653930664]","[3.1293261437527264, -3.899656124073723, -81.82000000000285]","[1.488142728805542, 0.6217389106750488, -1.2761873006820679]","[1.9537315872934613, 1.5597819924550116, -1.999999999999602]","[0.9996660947799683, 0.02398979291319847, 0.009603125974535942, -0.00014501489931717515]","[[0.999815517894036, 0.0007506869238258212, 0.01919288012318361], [0.00017082104179675072, 0.9988489376734928, -0.04796634787751254], [-0.019206795632071977, 0.04796077749241842, 0.9986645396848085]]","[-0.01197084877640009, 0.022437162697315216, -0.0009608545224182308]",[0.6120406223693602],"[0.9996662635541546, 0.02325461228944099, 0.01124793564533249, -0.0002616537058666285]",[0.594],"[-0.10770624088978945, 0.2195307895560581, 0.29028610948377676]","[524.6517333984375, 523.33447265625, 523.979248046875, 524.0546875]"
3590,35.920000000001,"[1.9776121377944946, -4.651376247406006, -81.83594512939453]","[3.1487852266350522, -3.8839608129491783, -81.84000000000285]","[1.4844603538513184, 0.630160391330719, -1.2761338949203491]","[1.9459082882325784, 1.5695311124544808, -1.999999999999602]","[0.9996669292449951, 0.023868503049016, 0.009815876372158527, -0.0001474265445722267]","[[0.999807253682178, 0.0007633353957776373, 0.019618175337540077], [0.00017382565968341863, 0.9988605457099512, -0.04772399824677789], [-0.019632250740578585, 0.04771820976411392, 0.9986678863304692]]","[-0.012111330404877663, 0.02278415486216545, -0.000967817788477987]",[0.6117481376586673],"[0.9996694304897961, 0.022813952819899345, 0.011852431648086732, -0.00027049023224412044]",[0.594],"[-0.1700328495521896, 0.3599871097562567, 0.2849952635412496]","[523.1912841796875, 524.8590087890625, 524.1310424804688, 523.968017578125]"
3591,35.930000000001,"[1.9998562335968018, -4.641871452331543, -81.85509490966797]","[3.1681655900507124, -3.8681684030065995, -81.86000000000284]","[1.4813365936279297, 0.6371473670005798, -1.276098370552063]","[1.9380363415660185, 1.57924099425788, -1.999999999999602]","[0.9996669888496399, 0.023802729323506355, 0.00996830128133297, -0.0001504265674157068]","[[0.9998012206924015, 0.0007752984644603804, 0.019922801366146155], [0.0001737925986736664, 0.9988668149517935, -0.04759260220026011], [-0.01993712361692519, 0.04758660421117021, 0.9986681261567993]]","[-0.00675045233219862, 0.01885400339961052, -0.0009741475223563612]",[0.6118374731078865],"[0.9996683336435712, 0.022881763172567345, 0.011814165149147016, -0.00027041861778205107]",[0.594],"[-0.11106431135172168, 0.21779390272803506, 0.28468297063874815]","[524.4989624023438, 523.364990234375, 523.980712890625, 523.9343872070312]"
3592,35.940000000001,"[2.0220530033111572, -4.632261753082275, -81.8742446899414]","[3.1874667494916284, -3.852279289055412, -81.88000000000284]","[1.4781707525253296, 0.6441134810447693, -1.2760157585144043]","[1.9301159440916038, 1.588911395118764, -1.999999999999602]","[0.9996670484542847, 0.0237355325371027, 0.010123717598617077, -0.0001533881586510688]","[[0.9997949736478885, 0.0007872577566341477, 0.020233410331492393], [0.0001739094644891041, 0.9988732020431923, -0.0474583606488678], [-0.020247973328609576, 0.04745214921586231, 0.9986682698027807]]","[-0.012006375938653946, 0.022980760782957077, -0.0009805028093978763]",[0.6119308306365734],"[0.9996671935042917, 0.022951531126423303, 0.011775243571490162, -0.000270349843536315]",[0.594],"[-0.11210262732168802, 0.21699102385473623, 0.29093294951098514]","[524.8219604492188, 523.0427856445312, 523.8933715820312, 524.02099609375]"
3593,35.950000000001,"[2.0442020893096924, -4.622547626495361, -81.89339447021484]","[3.206688222429822, -3.8362938683226377, -81.90000000000283]","[1.4749571084976196, 0.6510559320449829, -1.2759475708007812]","[1.922147293819343, 1.5985420732774092, -1.999999999999602]","[0.9996675848960876, 0.023634448647499084, 0.0103023461997509, -0.00015550119860563427]","[[0.9997876749706793, 0.0007978795358160263, 0.020590492101198156], [0.00017608152381882043, 0.9988827773464981, -0.047256387037556004], [-0.020605192841129813, 0.04724997892901802, 0.9986705490396657]]","[-0.013157972134649754, 0.023260990157723427, -0.000986240222118795]",[0.6120232892852555],"[0.9996660094116778, 0.023023646897095292, 0.011734916453120657, -0.00027027084070065587]",[0.594],"[-0.11324276387527896, 0.21659373208857846, 0.29103848993456793]","[523.6376953125, 524.2990112304688, 523.9570922851562, 524.0257568359375]"
3594,35.960000000001,"[2.070716619491577, -4.610753536224365, -81.91637420654297]","[3.2258295283294696, -3.820212540442962, -81.92000000000283]","[1.4710338115692139, 0.6593499779701233, -1.2758941650390625]","[1.9141305899647687, 1.6081327879675644, -1.999999999999602]","[0.999667763710022, 0.023546552285552025, 0.010485708713531494, -0.00015917321434244514]","[[0.9997800491650597, 0.0008120451960752786, 0.020956952882283747], [0.00017556390513384342, 0.9988910691378634, -0.04708079410897184], [-0.02097194480313984, 0.047074117933485635, 0.9986712196473664]]","[-0.006189796142280102, 0.017150545492768288, -0.0009935778798535466]",[0.611730675851418],"[0.9996691182072291, 0.022579418360821717, 0.012318545087788813, -0.00027823764690525324]",[0.594],"[-0.18060526956773254, 0.353755578273219, 0.28474093922619836]","[523.0991821289062, 524.914794921875, 523.98974609375, 524.0746459960938]"
3595,35.970000000001,"[2.0927577018737793, -4.60081148147583, -81.9355239868164]","[3.2448901886589203, -3.804035707448745, -81.94000000000283]","[1.4677199125289917, 0.6662418246269226, -1.2758581638336182]","[1.9060660329450752, 1.6176832994216905, -1.999999999999602]","[0.9996674060821533, 0.02351049706339836, 0.010600990615785122, -0.00016355747357010841]","[[0.999775184510472, 0.000825475207089427, 0.02118723737853136], [0.00017146295409502113, 0.9988944596353887, -0.04700881949358246], [-0.02120261864740129, 0.047001884009125916, 0.9986697511500414]]","[-0.005597908981144428, 0.015355819836258888, -0.0009996619774028659]",[0.6118199207244654],"[0.999668005466051, 0.02265341469114489, 0.012272909274144822, -0.00027811563612499995]",[0.594],"[-0.11730772911765913, 0.214193512417104, 0.28445757958395923]","[524.4248657226562, 523.5219116210938, 523.8931274414062, 524.0984497070312]"
3596,35.980000000001,"[2.114748954772949, -4.590765953063965, -81.95467376708984]","[3.2638697269026595, -3.7877637737599685, -81.96000000000282]","[1.4643731117248535, 0.6731179356575012, -1.275774359703064]","[1.8979538243739213, 1.6271933688776663, -1.999999999999602]","[0.9996676445007324, 0.02343626692891121, 0.01074154581874609, -0.0001669824996497482]","[[0.9997691826359463, 0.0008373374183701871, 0.021468123287787598], [0.00016962945455482837, 0.9989014270919028, -0.04686053968541218], [-0.02148377707247956, 0.046853365085207474, 0.9986707212604624]]","[-0.013812475837767124, 0.022036083042621613, -0.001004208461381495]",[0.6119132448974395],"[0.9996668510979054, 0.022728579546355997, 0.012227885974591419, -0.00027801509948243016]",[0.594],"[-0.11772666236308574, 0.21404598885733211, 0.290786888469146]","[524.7233276367188, 523.1520385742188, 524.009765625, 523.8960571289062]"
3597,35.990000000001,"[2.1366896629333496, -4.580617427825928, -81.97382354736328]","[3.282767668573219, -3.771397146174127, -81.98000000000282]","[1.4609816074371338, 0.6799677014350891, -1.2757049798965454]","[1.8897941670559693, 1.636662758584162, -1.999999999999602]","[0.9996682405471802, 0.02332986332476139, 0.010913225822150707, -0.00016936079191509634]","[[0.9997617456383593, 0.000847817342737816, 0.021811308165581574], [0.00017059892383606325, 0.9989113775892791, -0.04664794334904819], [-0.021827112822079758, 0.04664055025878422, 0.9986732379599496]]","[-0.012280834838747978, 0.021937286481261253, -0.0010072410805150867]",[0.6120056701904086],"[0.9996656410952031, 0.022806432079232216, 0.01218176639401868, -0.000277915551409656]",[0.594],"[-0.1186955461045355, 0.21348872386107814, 0.2908942819519442]","[522.8715209960938, 525.0904541015625, 524.0842895507812, 523.90478515625]"
3598,36.000000000001,"[2.1629507541656494, -4.568304061889648, -81.9968032836914]","[3.3015835412230423, -3.7549362338560583, -82.00000000000281]","[1.4568488597869873, 0.688151478767395, -1.275650143623352]","[1.8815872649823095, 1.6460912318068566, -1.999999999999602]","[0.9996680617332458, 0.02326081693172455, 0.011078519746661186, -0.00017383560771122575]","[[0.9997544723782947, 0.0008629465950168265, 0.022141596211017876], [0.00016783501877559595, 0.998917808421957, -0.04651004030186197], [-0.022157770442986474, 0.04650233693749703, 0.9986724016755181]]","[-0.003870682092383504, 0.014701973646879196, -0.0010109562426805496]",[0.6117130424743447],"[0.9996687447639304, 0.02235635789862634, 0.012748047882797644, -0.0002850943599761659]",[0.594],"[-0.18958854577232442, 0.34850848926187183, 0.2846051009232813]","[523.2667846679688, 524.7651977539062, 523.8602294921875, 524.19677734375]"
3599,36.010000000001,"[2.1847777366638184, -4.5579304695129395, -82.01595306396484]","[3.3203168744562914, -3.7383814483277122, -82.02000000000281]","[1.4533659219741821, 0.6949566006660461, -1.275612235069275]","[1.8733333233249105, 1.6554785528346105, -1.999999999999602]","[0.9996675252914429, 0.023235788568854332, 0.011176109313964844, -0.00017888260481413454]","[[0.9997501251633347, 0.00087701768746729, 0.02233647411460463], [0.0001617251642724274, 0.9989201322616383, -0.04646012491763457], [-0.02235310002813422, 0.04645212807145478, 0.9986703854209182]]","[-0.0050820643082261086, 0.01322921272367239, -0.0010135163320228457]",[0.611802311212138],"[0.9996676215380992, 0.022435179687939233, 0.012697557037272714, -0.0002849666905193585]",[0.594],"[-0.12260587110577098, 0.2110787221960716, 0.28436428622894994]","[525.3025512695312, 522.5484619140625, 523.829833984375, 524.0350952148438]"
3600,36.020000000001,"[2.206552505493164, -4.547454833984375, -82.03510284423828]","[3.3389671999406128, -3.721733203457865, -82.0400000000028]","[1.449854850769043, 0.7017480134963989, -1.2755261659622192]","[1.8650325484321328, 1.6648244869847062, -1.999999999999602]","[0.9996678829193115, 0.023161469027400017, 0.01130263414233923, -0.00018271776207257062]","[[0.9997444341801331, 0.0008888852778090958, 0.022589294119304045], [0.00015825704662846246, 0.9989270260543617, -0.0463116785799842], [-0.022606222164544044, 0.04630341781285124, 0.9986715937776021]]","[-0.013929031789302826, 0.020359985530376434, -0.0010139851365238428]",[0.6118956878600877],"[0.9996664552100902, 0.022514837562273224, 0.01264829106069008, -0.00028486923532103657]",[0.594],"[-0.12282987940616041, 0.21113629972446535, 0.2907326316866996]","[524.3172607421875, 523.5701293945312, 524.10107421875, 523.7809448242188]"
3601,36.030000000001,"[2.228274345397949, -4.5368781089782715, -82.05425262451172]","[3.35753405141884, -3.704991915451772, -82.0600000000028]","[1.4463032484054565, 0.7085130214691162, -1.2754546403884888]","[1.8566851478227342, 1.6741288006093313, -1.999999999999602]","[0.9996684789657593, 0.02305757813155651, 0.011462198570370674, -0.00018544966587796807]","[[0.9997371672604903, 0.0008993573265836502, 0.022908242061965425], [0.00015780468588291502, 0.998936627543019, -0.04610411316423727], [-0.022925346140278777, 0.04609561052181437, 0.9986739323698048]]","[-0.011415882036089897, 0.020324567332863808, -0.001012552878819406]",[0.6119881560912893],"[0.9996652256057832, 0.02259722645422724, 0.012598451031639507, -0.0002847853897907997]",[0.594],"[-0.12362486707854106, 0.21052296981824026, 0.29082701288975876]","[523.2026977539062, 524.7308349609375, 524.166259765625, 523.758544921875]"
3602,36.040000000001,"[2.254269599914551, -4.524052143096924, -82.07723236083984]","[3.3760169647206526, -3.6881580028407606, -82.0800000000028]","[1.4419832229614258, 0.7165970802307129, -1.275396704673767]","[1.848291330181251, 1.6833912611011304, -1.999999999999602]","[0.9996680617332458, 0.022998854517936707, 0.01161271519958973, -0.00019041307677980512]","[[0.999730217196631, 0.0009148579714451037, 0.02320896074513125], [0.00015345854097512172, 0.9989420329440111, -0.04598685973365012], [-0.023226477874468215, 0.04597801488296653, 0.9986723951691909]]","[-0.0027733405586332083, 0.013062653131783009, -0.0010105399414896965]",[0.6116956476074031],"[0.9996683587386124, 0.022139797633184508, 0.01314979400928087, -0.0002912303622882441]",[0.594],"[-0.19753990655635242, 0.34383529250263073, 0.28462808187540567]","[523.1137084960938, 524.900634765625, 523.8614501953125, 524.1423950195312]"
3603,36.050000000001,"[2.2758727073669434, -4.513252258300781, -82.09638214111328]","[3.394415477774182, -3.6712318864717695, -82.1000000000028]","[1.4383480548858643, 0.7233217358589172, -1.2753558158874512]","[1.8398513053529353, 1.6926116368991106, -1.999999999999602]","[0.9996675252914429, 0.022979706525802612, 0.01169843040406704, -0.0001957917702384293]","[[0.999726216816084, 0.0009291062326885905, 0.023380080671560076], [0.00014619962865089785, 0.9989437896335092, -0.04594870812451516], [-0.02339807761908786, 0.045939546300020014, 0.998670159787244]]","[-0.004618471954017878, 0.011700560338795185, -0.0010080661159008741]",[0.611785026040631],"[0.9996672275793353, 0.0222223011106796, 0.01309651402499969, -0.0002911315587173078]",[0.594],"[-0.1272909627666697, 0.20821257130264748, 0.2843749420478012]","[524.6727905273438, 523.2764892578125, 523.7249755859375, 524.203369140625]"
3604,36.060000000001,"[2.2974209785461426, -4.502351760864258, -82.11549377441406]","[3.4127291306175596, -3.654213989496827, -82.12000000000279]","[1.4346885681152344, 0.7300339937210083, -1.2752667665481567]","[1.8313652843377604, 1.7017896974942381, -1.999999999999602]","[0.9996678233146667, 0.022907549515366554, 0.011813589371740818, -0.0001998467923840508]","[[0.999720798366556, 0.0009408014759512324, 0.023610171662200623], [0.00014167993499794004, 0.9989504085921842, -0.045804596934196], [-0.023628483661287964, 0.04579515330349912, 0.9986713667136838]]","[-0.013675868511199951, 0.01885422319173813, -0.0010033525759354234]",[0.6118823385253727],"[0.9996660517664689, 0.02230540766204775, 0.013044884579722785, -0.00029106867032336784]",[0.594],"[-0.12736011215205562, 0.20835524019144458, 0.29080818693819843]","[524.69775390625, 523.1837158203125, 524.0519409179688, 523.7882080078125]"
3605,36.070000000001,"[2.3232059478759766, -4.489138603210449, -82.138427734375]","[3.430957465410417, -3.6371047373624705, -82.14000000000279]","[1.4302473068237305, 0.7380539774894714, -1.2751768827438354]","[1.822833479285757, 1.7109252134356545, -1.999999999999602]","[0.9996683597564697, 0.02279116027057171, 0.011990012601017952, -0.0002034276694757864]","[[0.999712396449656, 0.0009532529419415774, 0.023962798119469005], [0.00013981217877913804, 0.998961043332338, -0.045572078698709044], [-0.023981343528676882, 0.04556232229809346, 0.9986736053132496]]","[-0.009291183203458786, 0.017964938655495644, -0.0009952570544555783]",[0.6115966049133126],"[0.9996691129417226, 0.021839683003034207, 0.013586933689328388, -0.0002968325428050679]",[0.594],"[-0.20208723654798932, 0.34169255584691516, 0.286201580499883]","[522.978759765625, 524.9617309570312, 524.1515502929688, 523.7406005859375]"
3606,36.080000000001,"[2.344632148742676, -4.478017807006836, -82.15753936767578]","[3.4491000264453353, -3.6199045577991122, -82.16000000000278]","[1.4265018701553345, 0.7447103261947632, -1.2751116752624512]","[1.814256103491818, 1.7200179563358287, -1.999999999999602]","[0.9996679425239563, 0.022750312462449074, 0.012102916836738586, -0.00020780498743988574]","[[0.9997069524703361, 0.0009661621554019541, 0.0241883383712609], [0.00013521829805044662, 0.9989647602990785, -0.045490541836918766], [-0.02420724888303121, 0.045480481651957616, 0.9986718855010494]]","[-0.003873162204399705, 0.013347161002457142, -0.000988251413218677]",[0.611691396371443],"[0.999667994357079, 0.02192508066799829, 0.013531585924749354, -0.00029677964548308435]",[0.594],"[-0.13018881325018333, 0.20608140639082567, 0.28527999318921893]","[524.2608032226562, 523.5571899414062, 523.7335205078125, 524.0315551757812]"
3607,36.090000000001,"[2.366001844406128, -4.466796875, -82.17665100097656]","[3.4671563601592332, -3.602613880810346, -82.18000000000278]","[1.4227266311645508, 0.7513521909713745, -1.274999976158142]","[1.805633371389792, 1.7290676988766407, -1.999999999999602]","[0.9996678233146667, 0.02269405871629715, 0.012217282317578793, -0.00021190640109125525]","[[0.9997013862420319, 0.000978191383660335, 0.024416827954852408], [0.00013084741207420057, 0.998969869676016, -0.045378214579667946], [-0.02443606401846833, 0.045367858899231374, 0.998671435535324]]","[-0.011826422065496445, 0.017680328339338303, -0.0009803922148421407]",[0.611790173669417],"[0.9996668374452434, 0.02201127850497518, 0.013477005350486685, -0.0002967449824990836]",[0.594],"[-0.13082097177077184, 0.2056937367737327, 0.291553764574509]","[524.8216552734375, 522.9878540039062, 523.7167358398438, 524.0313110351562]"
3608,36.100000000001,"[2.391570568084717, -4.453200817108154, -82.1995849609375]","[3.485126015144708, -3.5852331386621943, -82.20000000000277]","[1.418148398399353, 0.7592923641204834, -1.2748844623565674]","[1.7969654985474648, 1.7380742148151551, -1.999999999999602]","[0.9996684193611145, 0.022573139518499374, 0.012386166490614414, -0.00021537199791055173]","[[0.9996930729764936, 0.000989790538814055, 0.024754396730771684], [0.00012858816442991972, 0.9989808139323724, -0.045136646531379554], [-0.024773843220201708, 0.0451259759972458, 0.9986740724492635]]","[-0.011867868714034557, 0.0179919321089983, -0.0009691718150861561]",[0.6115061432891684],"[0.999669822524408, 0.021539600987362233, 0.014007156568197964, -0.00030180821372061345]",[0.594],"[-0.20782573735356674, 0.33817705825729377, 0.28727729207424346]","[523.0870971679688, 524.8054809570312, 524.0805053710938, 523.7435302734375]"
3609,36.110000000001,"[2.4128143787384033, -4.4417619705200195, -82.21869659423828]","[3.5030085421613206, -3.567762765872308, -82.22000000000277]","[1.4142898321151733, 0.7658785581588745, -1.2747983932495117]","[1.7882527016612748, 1.747037278988639, -1.999999999999602]","[0.9996683597564697, 0.022512037307024002, 0.012504283338785172, -0.00021918356651440263]","[[0.9996871897217736, 0.001001215512389388, 0.0249904036317992], [0.00012477202989249776, 0.9989863202965299, -0.04501462309449705], [-0.025010140705782693, 0.04500366016111158, 0.9986737021840417]]","[-0.005896646995097399, 0.014402469620108604, -0.0009595441515557468]",[0.6116022565093837],"[0.9996687259666158, 0.02162800573205174, 0.013949072183413383, -0.0003017905885251663]",[0.594],"[-0.1334359601604737, 0.20394002329426197, 0.2859143024002755]","[524.0592651367188, 523.690185546875, 523.8690795898438, 523.8088989257812]"
3610,36.120000000001,"[2.438230037689209, -4.4279046058654785, -82.24163055419922]","[3.5208034941468274, -3.550203199199095, -82.24000000000277]","[1.40961754322052, 0.7737565636634827, -1.2746422290802002]","[1.7794951985506735, 1.7559566673212679, -1.999999999999602]","[0.999668300151825, 0.022431114688515663, 0.012652772478759289, -0.00022341118892654777]","[[0.9996797148745806, 0.0010143057402255573, 0.025287128190891794], [0.00012095741331599345, 0.9989935903703911, -0.044853001774454414], [-0.025307173638741506, 0.04484169469077181, 0.9986735048952076]]","[-0.012765249237418175, 0.018717627972364426, -0.0009472539531998336]",[0.6113208644805754],"[0.9996715013312508, 0.021152272408616685, 0.014469867217824438, -0.0003061711499230941]",[0.594],"[-0.21192860943780256, 0.33496210132375476, 0.2882807484093206]","[524.4108276367188, 523.3408203125, 523.70263671875, 523.9700927734375]"
3611,36.130000000001,"[2.459345579147339, -4.416248798370361, -82.2607421875]","[3.538510426228356, -3.5325548776308087, -82.26000000000276]","[1.4056822061538696, 0.7802941799163818, -1.2745128870010376]","[1.7706932081528848, 1.7648321568286551, -1.999999999999602]","[0.9996687769889832, 0.02232903614640236, 0.012795296497642994, -0.00022598635405302048]","[[0.9996724586420346, 0.001023236259650271, 0.025572024169910897], [0.00011959026923623307, 0.9990027261700499, -0.04464906273345245], [-0.025592208399375663, 0.04463749648406825, 0.9986753890914093]]","[-0.013821389526128769, 0.019186386838555336, -0.0009360876283608377]",[0.6114198258605807],"[0.9996704817960028, 0.02124170824992902, 0.014409160717449791, -0.00030617607867795924]",[0.594],"[-0.13531530673007336, 0.20290918353469045, 0.2872497596370742]","[524.1497802734375, 523.4132080078125, 523.8424072265625, 523.6395263671875]"
3612,36.140000000001,"[2.4804015159606934, -4.4044952392578125, -82.27985382080078]","[3.556128895733526, -3.514818242374569, -82.28000000000276]","[1.401706576347351, 0.7867982387542725, -1.274338722229004]","[1.7618469505169987, 1.7736635256239808, -1.999999999999602]","[0.9996692538261414, 0.022219231352210045, 0.01294869277626276, -0.00022813567193225026]","[[0.9996645586297289, 0.0010315404018859374, 0.025878681265251773], [0.00011929956333074534, 0.9990125074560421, -0.044429671549604234], [-0.025898957261700814, 0.044417855315073466, 0.9986772742693035]]","[-0.015043272636830807, 0.02134830877184868, -0.0009248623391613364]",[0.6115226395660256],"[0.9996693872026798, 0.021334682232521492, 0.014347608289919739, -0.00030620289825886957]",[0.594],"[-0.1362041105209777, 0.20169334556237423, 0.29344680282438773]","[523.6026000976562, 523.992919921875, 523.8263549804688, 523.6896362304688]"
3613,36.150000000001,"[2.5013976097106934, -4.39264440536499, -82.29896545410156]","[3.573658462201518, -3.4969937368453325, -82.30000000000275]","[1.3976855278015137, 0.7932695746421814, -1.2741823196411133]","[1.7529566467991753, 1.7824505529236312, -1.999999999999602]","[0.9996695518493652, 0.022114930674433708, 0.013103995472192764, -0.00023023088579066098]","[[0.9996564646102448, 0.001039897462909618, 0.026189146152805768], [0.00011927828395659457, 0.9990217537196613, -0.044221277317410546], [-0.02620951231208554, 0.04420920954008323, 0.9986784303549384]]","[-0.011993438005447388, 0.019136246293783188, -0.0009140060865320265]",[0.6116242988067486],"[0.9996682288016551, 0.02143109229661024, 0.014284496081479832, -0.000306233953538501]",[0.594],"[-0.13756650934521836, 0.20045146110234802, 0.2933589591253849]","[523.162841796875, 524.4802856445312, 523.7792358398438, 523.7879638671875]"
3614,36.160000000001,"[2.526512622833252, -4.3782958984375, -82.3218994140625]","[3.591098687394082, -3.4790818066548104, -82.32000000000275]","[1.3928043842315674, 0.8009989857673645, -1.2740256786346436]","[1.744022519256383, 1.7911930190522174, -1.999999999999602]","[0.9996694326400757, 0.022031201049685478, 0.013251177966594696, -0.00023405181127600372]","[[0.9996487030033958, 0.001051827617917472, 0.026483282317166026], [0.0001159298494436759, 0.9990291427970794, -0.0440540395696308], [-0.026503908087271592, 0.044041633720773514, 0.9986780649214775]]","[-0.007240084931254387, 0.013780279085040092, -0.0009019708959385753]",[0.6113428642669542],"[0.999671039485788, 0.02095503085796391, 0.014785244004679015, -0.00030992719817105334]",[0.594],"[-0.22072801491896737, 0.3281530249576994, 0.28873731991585316]","[523.2940063476562, 524.435302734375, 523.6934814453125, 523.9642333984375]"
3615,36.170000000001,"[2.5473742485046387, -4.366231918334961, -82.34101104736328]","[3.608449135306498, -3.4610828996003242, -82.34000000000275]","[1.388701319694519, 0.8074195981025696, -1.2739057540893555]","[1.7350447912416023, 1.7998907054486146, -1.999999999999602]","[0.9996693134307861, 0.02198064886033535, 0.013345753774046898, -0.0002380271616857499]","[[0.9996436684166973, 0.00106259349943943, 0.026672215683426353], [0.0001107997507229311, 0.9990335888867271, -0.043953111374750546], [-0.026693143648201228, 0.04394040476783225, 0.9986774839311315]]","[-0.00785870011895895, 0.01288712490350008, -0.0008919122046791017]",[0.6114409915862905],"[0.9996699724565045, 0.021052921284719438, 0.014718172347177587, -0.00030996282014817257]",[0.594],"[-0.14096933634494602, 0.198220929543457, 0.2866782521686666]","[524.3291015625, 523.3401489257812, 523.6940307617188, 523.8997802734375]"
3616,36.180000000001,"[2.568174362182617, -4.354072570800781, -82.36012268066406]","[3.6257093721784712, -3.442997465653612, -82.36000000000274]","[1.3845713138580322, 0.8138200044631958, -1.2737411260604858]","[1.7260236871973422, 1.8085433946712026, -1.999999999999602]","[0.9996696710586548, 0.02189275249838829, 0.013464746065437794, -0.00024088757345452905]","[[0.9996372852098689, 0.001071176600296127, 0.026910046431289133], [0.00010794469256327188, 0.9990412988195205, -0.0437775239243706], [-0.026931141197255388, 0.0437645499656568, 0.9986788161366581]]","[-0.014940797351300716, 0.018604973331093788, -0.0008807232370600104]",[0.6115429616943232],"[0.999668839598925, 0.021152520347355167, 0.014652163578108503, -0.00031003285882459116]",[0.594],"[-0.1412165238248132, 0.19789969767435656, 0.29284388003447326]","[524.3646850585938, 523.2420043945312, 523.8350219726562, 523.6860961914062]"
3617,36.190000000001,"[2.593052387237549, -4.33935546875, -82.383056640625]","[3.6428789665049788, -3.4248259569495816, -82.38000000000274]","[1.3795654773712158, 0.8214612603187561, -1.273567795753479]","[1.7169594326507553, 1.8171508704030614, -1.999999999999602]","[0.9996700882911682, 0.02176588959991932, 0.013633684255182743, -0.00024334406771231443]","[[0.999628126865641, 0.0010800261299759618, 0.02724778014166698], [0.00010697096394078696, 0.9990523736443748, -0.04352405395586916], [-0.02726896654262728, 0.043510783250811584, 0.9986807373753626]]","[-0.01060488447546959, 0.016846878454089165, -0.0008662521140649915]",[0.6112625151306029],"[0.999671599689945, 0.02067201496059426, 0.01514141787191161, -0.00031310644102507893]",[0.594],"[-0.2255147726661565, 0.32474621083145944, 0.2891080046582406]","[522.8554077148438, 524.8323364257812, 523.9563598632812, 523.6458129882812]"
3618,36.200000000001,"[2.6137146949768066, -4.326986312866211, -82.40216827392578]","[3.659957489047057, -3.4065688277750032, -82.40000000000273]","[1.375352144241333, 0.8277988433837891, -1.2734323740005493]","[1.70785225420782, 1.8257129174578335, -1.999999999999602]","[0.9996698498725891, 0.02171308547258377, 0.013739528134465218, -0.00024677516194060445]","[[0.9996223289759804, 0.0010900423640793496, 0.027459264744004196], [0.00010326770872422252, 0.9990569621390853, -0.04341861049368672], [-0.0274806977425453, 0.043405048197953426, 0.998679534706963]]","[-0.005719510838389397, 0.0126076964661479, -0.0008546732715331018]",[0.6113615350585818],"[0.9996705282858804, 0.020774854386323757, 0.01507123763606032, -0.0003132059598152883]",[0.594],"[-0.14408457529787067, 0.1953723896234663, 0.2869381779193745]","[524.1663818359375, 523.3805541992188, 523.5661010742188, 523.89599609375]"
