idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2478,24.800000000001,"[5.050698757171631, -0.17078471183776855, -60.815513610839844]","[4.930961511394764, -0.828020877238893, -59.600000000002154]","[0.05615057423710823, 1.6506601572036743, -1.253304362297058]","[0.4201724026263953, 2.464435458933878, -2.0000000000003126]","[0.9994183778762817, -0.022294186055660248, 0.025800460949540138, 0.0005761421634815633]","[[0.998668008710494, -0.0023020144089891054, 0.05154521420924933], [1.2135792978335697e-06, 0.9990052747765042, 0.044592162621343925], [-0.05159659268540723, -0.04453270369494719, 0.9976746112460085]]","[-0.06474403291940689, -1.1251657269895077e-05, 5.4255717259366065e-05]",[0.6163224317379563],"[0.999293784080196, -0.027180817570850963, 0.025935277305990465, 0.0007054402342274395]",[0.594],"[-0.23271162721338312, 0.45499703446150086, 0.4022452264702192]","[524.4942016601562, 526.7460327148438, 527.1785278320312, 524.084228515625]"
2479,24.810000000001,"[5.0516276359558105, -0.14107291400432587, -60.83806610107422]","[4.935039961640063, -0.8033558221707493, -59.62000000000216]","[0.0470597930252552, 1.6505539417266846, -1.252687931060791]","[0.4078450245299514, 2.466505506814365, -2.0000000000003126]","[0.9994066953659058, -0.02279968559741974, 0.02581070177257061, 0.0005894258501939476]","[[0.9986669206465274, -0.002355103798423133, 0.051563893302204365], [1.2005111545557775e-06, 0.9989596539401698, 0.04560273893413523], [-0.05161764819266019, -0.04554188496137125, 0.9976279642778785]]","[-0.05272665247321129, 0.0018766034627333283, 5.022529512643814e-05]",[0.6160667669109293],"[0.9992530905552491, -0.02885912075741287, 0.02568777487244381, 0.0007418807147458142]",[0.594],"[-0.3844445889236089, 0.45336060096473874, 0.4019449969682114]","[525.9242553710938, 525.689208984375, 525.8267211914062, 525.8128662109375]"
2480,24.820000000001,"[5.052276611328125, -0.11631514877080917, -60.85685348510742]","[4.938995036143355, -0.7786706832488927, -59.64000000000216]","[0.039478447288274765, 1.6503959894180298, -1.252216100692749]","[0.3955074503291911, 2.468513892185664, -2.0000000000003126]","[0.9993968605995178, -0.0232083797454834, 0.025825195014476776, 0.0006000091671012342]","[[0.9986653986023792, -0.0023980163867067194, 0.05159138641052452], [5.726900611795378e-07, 0.9989220222128893, 0.046419753745403386], [-0.051647087372116096, -0.046357772331303324, 0.99758886085925]]","[-0.060112036764621735, 0.0013677021488547325, 4.697941767517477e-05]",[0.616544419168927],"[0.9992536301615812, -0.028766392937719747, 0.025770658828160244, 0.000741882616923693]",[0.594],"[-0.23281433594394985, 0.45686576490584796, 0.39495653405821507]","[527.2301025390625, 524.3277587890625, 523.6884765625, 527.8885498046875]"
2481,24.830000000001,"[5.052812099456787, -0.09156019240617752, -60.87563705444336]","[4.9428266360279824, -0.7539660776005106, -59.660000000002164]","[0.03189791738986969, 1.6501749753952026, -1.2516752481460571]","[0.38315998846272237, 2.470460564838206, -2.0000000000003126]","[0.9993844628334045, -0.02374255284667015, 0.02582150511443615, 0.000614234188105911]","[[0.9986657453678089, -0.0024538487623392505, 0.051582047799695455], [1.5753085263791114e-06, 0.9988718279601928, 0.047487591063153665], [-0.05164038174216863, -0.04742414926716635, 0.9975390824623407]]","[-0.07926919311285019, -0.002038752194494009, 4.3913343688473105e-05]",[0.617050382632779],"[0.9992542820557581, -0.028665469338606888, 0.025857695740082162, 0.0007417761401826958]",[0.594],"[-0.23239681799740186, 0.46182946888474613, 0.40968739181687397]","[526.57861328125, 525.139892578125, 524.6514282226562, 527.087158203125]"
2482,24.840000000001,"[5.053233623504639, -0.06680930405855179, -60.894405364990234]","[4.9465346655041476, -0.7292426228394575, -59.68000000000217]","[0.024318968877196312, 1.6498470306396484, -1.2511706352233887]","[0.3708029476165109, 2.4723454761053087, -2.0000000000003126]","[0.9993711709976196, -0.024312635883688927, 0.02580447681248188, 0.0006296775536611676]","[[0.9986674651107407, -0.0025133126116693365, 0.05154587654704855], [3.813490068182296e-06, 0.9988169986143175, 0.04862718647571398], [-0.05160711302470658, -0.04856219248348031, 0.9974860497001713]]","[-0.06715372949838638, -0.001559623284265399, 4.067682311870158e-05]",[0.6175558835942117],"[0.9992553690017136, -0.02854493300655624, 0.0259488892368939, 0.000741261270981887]",[0.594],"[-0.2321769622226516, 0.46315560884873086, 0.41385042691961793]","[524.6444702148438, 527.4728393554688, 527.8352661132812, 524.302978515625]"
2483,24.850000000001,"[5.053589820861816, -0.03711593151092529, -60.916927337646484]","[4.950119031871306, -0.7045009370508148, -59.70000000000217]","[0.015224428847432137, 1.6493239402770996, -1.2506482601165771]","[0.35843663671588644, 2.4741685788642664, -2.0000000000003126]","[0.9993593692779541, -0.024788815528154373, 0.02580687217414379, 0.0006422519218176603]","[[0.9986671857773949, -0.0025631244320645993, 0.05154883553101763], [4.2373634677238346e-06, 0.9987702043253694, 0.04957901707279603], [-0.051612518186026364, -0.04951271902254615, 0.9974390400528202]]","[-0.04222675412893295, 0.0021093827672302723, 3.641683724708855e-05]",[0.6172935076926017],"[0.99921537760738, -0.030147712288916894, 0.02567381095874813, 0.0007746144459843464]",[0.594],"[-0.3839293054366012, 0.4531339613046814, 0.410825111903641]","[525.5330200195312, 527.1266479492188, 527.6588745117188, 525.0264282226562]"
2484,24.860000000001,"[5.053761005401611, -0.01237916387617588, -60.9356803894043]","[4.953579645520488, -0.6797416387754385, -59.72000000000217]","[0.007640828378498554, 1.6488250494003296, -1.2502484321594238]","[0.34606136491817097, 2.4759298275376374, -2.0000000000003126]","[0.9993510842323303, -0.02509884722530842, 0.025827424600720406, 0.0006500027957372367]","[[0.9986650432964899, -0.002595639113849729, 0.05158869987905021], [2.6848287409592976e-06, 0.9987392507539348, 0.050198695164921245], [-0.05165395716120651, -0.05013154357347922, 0.9974059840649286]]","[-0.04711785539984703, 0.002299534622579813, 3.288740117568523e-05]",[0.6177706492994991],"[0.9992175604901326, -0.029998737585439875, 0.025763235355929347, 0.0007734697300709451]",[0.594],"[-0.2320224220953333, 0.4622669085587998, 0.40609302611209763]","[527.5028686523438, 525.1848754882812, 524.8389282226562, 527.8735961914062]"
2485,24.870000000001,"[5.053818702697754, 0.01234973780810833, -60.954429626464844]","[4.95691641993653, -0.654965346994496, -59.740000000002176]","[5.5688899010419846e-05, 1.6482740640640259, -1.2497823238372803]","[0.33367744160415214, 2.4776291780942428, -2.0000000000003126]","[0.9993394613265991, -0.025560246780514717, 0.025826986879110336, 0.0006621684296987951]","[[0.9986650567728843, -0.0026437499853398175, 0.05158599584021668], [3.1737667330377153e-06, 0.9986924708401289, 0.051120922107934376], [-0.051653696583488014, -0.05105251485728499, 0.9973592814808552]]","[-0.07299485057592392, -0.002193665597587824, 2.9786111554130912e-05]",[0.6182754054535063],"[0.9992198156264733, -0.029843427219720928, 0.025856016028632297, 0.0007722346179240264]",[0.594],"[-0.23177388403551324, 0.4668927033294753, 0.420558686957218]","[526.9859619140625, 525.8780517578125, 525.3754272460938, 527.5079345703125]"
2486,24.880000000001,"[5.053762435913086, 0.037069663405418396, -60.97317886352539]","[4.960129271700245, -0.6301726811139916, -59.76000000000218]","[-0.007529004476964474, 1.647620677947998, -1.2493562698364258]","[0.32128517637151077, 2.479266588050444, -2.0000000000003126]","[0.9993261694908142, -0.02609405294060707, 0.025806216523051262, 0.0006766992155462503]","[[0.9986671626823004, -0.002699263729644068, 0.05154233362394041], [5.708909004258685e-06, 0.9986372851103624, 0.05218786022451126], [-0.05161296491669616, -0.052118008046380615, 0.9973062794797721]]","[-0.06220502406358719, -0.0021667128894478083, 2.6708561563282274e-05]",[0.6187755084193384],"[0.999222517476421, -0.029668787572962145, 0.025952453125491215, 0.000770576928872728]",[0.594],"[-0.23174940236010377, 0.46797807052866924, 0.42424908413143925]","[524.8121337890625, 528.5198974609375, 529.1455078125, 524.2046508789062]"
2487,24.890000000001,"[5.053592681884766, 0.0617789626121521, -60.991912841796875]","[4.963218120490508, -0.6053642609492805, -59.78000000000218]","[-0.015111979097127914, 1.646864891052246, -1.2489923238754272]","[0.30888487902629436, 2.4808420164711076, -2.0000000000003126]","[0.9993167519569397, -0.026454489678144455, 0.025803005322813988, 0.0006862711161375046]","[[0.9986674679988939, -0.0027368149112001246, 0.0515344370767742], [6.39376903465729e-06, 0.9985993781232406, 0.05290824104992275], [-0.05160705687982879, -0.052837409626313496, 0.9972687299941693]]","[-0.035964250564575195, 0.0014720106264576316, 2.330662391614169e-05]",[0.6192649024456155],"[0.999225654269557, -0.029474340068600065, 0.026053110085647233, 0.0007684933060194308]",[0.594],"[-0.23124170016266632, 0.4655273140348195, 0.425714896753993]","[526.285888671875, 527.47607421875, 528.0216674804688, 525.765869140625]"
2488,24.900000000001,"[5.053309440612793, 0.08647645264863968, -61.010643005371094]","[4.96618288908626, -0.5805407067095751, -59.800000000002186]","[-0.022700602188706398, 1.6460545063018799, -1.248708963394165]","[0.2964768595751899, 2.482355423970539, -2.0000000000003126]","[0.9993098974227905, -0.026691513136029243, 0.025823749601840973, 0.0006919979932717979]","[[0.9986653102611163, -0.0027615906447920864, 0.051574913457793636], [4.4909836708802164e-06, 0.99857416860595, 0.05338192365180072], [-0.05164879534799792, -0.05331044372396662, 0.9972413943118559]]","[-0.03151034563779831, 0.003604709403589368, 1.9782219169428572e-05]",[0.6197361643632892],"[0.99922891311591, -0.029272033056115643, 0.02615607313930022, 0.0007662322692047247]",[0.594],"[-0.23099117949671566, 0.46532747019410636, 0.4251382716730312]","[527.3072509765625, 526.7054443359375, 526.9578247070312, 527.0817260742188]"
2489,24.910000000001,"[5.052818775177002, 0.11609698832035065, -61.033119201660156]","[4.9690235033684385, -0.5557026389824385, -59.82000000000219]","[-0.031821444630622864, 1.6450307369232178, -1.2484663724899292]","[0.2840614282178855, 2.4838067727136592, -2.0000000000003126]","[0.9993006587028503, -0.027004512026906013, 0.02585679665207863, 0.0006993596325628459]","[[0.9986618740774583, -0.0027942411190348235, 0.05163965027638682], [1.2407305033904255e-06, 0.998540534617784, 0.05400741359934372], [-0.051715193730270705, -0.05393508080830772, 0.9972043651106035]]","[-0.03636440262198448, 0.0035379871260374784, 1.645032716623973e-05]",[0.6194247394632548],"[0.999191778814627, -0.030782766047899198, 0.025837508748472272, 0.0007959933257340446]",[0.594],"[-0.3838161253873632, 0.4501131473862878, 0.41555346792023506]","[527.365234375, 526.8794555664062, 526.765625, 527.4994506835938]"
2490,24.920000000001,"[5.052284240722656, 0.14076624810695648, -61.051849365234375]","[4.971739892321837, -0.5308506787182702, -59.84000000000219]","[-0.03943339362740517, 1.644124150276184, -1.2483108043670654]","[0.2716388953398763, 2.485196026416836, -2.0000000000003126]","[0.9992930889129639, -0.027255108579993248, 0.025882964953780174, 0.0007052479777485132]","[[0.9986591494255496, -0.0028203850593107567, 0.051690895685363496], [-1.38718018505052e-06, 0.9985133232795285, 0.054508194167001554], [-0.05176778213052637, -0.05443517852812672, 0.9971744622040304]]","[-0.0325719453394413, 0.002918781479820609, 1.4851290870865341e-05]",[0.6198581019939319],"[0.9991958829693064, -0.030568674389665925, 0.025932878063208153, 0.0007933716691719714]",[0.594],"[-0.23203259158752787, 0.4673444701394639, 0.41368211158160406]","[527.2368774414062, 527.2950439453125, 526.9563598632812, 527.5859985351562]"
2491,24.930000000001,"[5.0516357421875, 0.16542162001132965, -61.070579528808594]","[4.974331988036872, -0.5059854472147823, -59.860000000002195]","[-0.04704858362674713, 1.6431779861450195, -1.2480907440185547]","[0.25920957150349366, 2.486523150348785, -2.0000000000003126]","[0.9992848634719849, -0.027550814673304558, 0.025889823213219643, 0.000712824345100671]","[[0.9986584179739401, -0.0028512003802675734, 0.0517033351552751], [-1.9422856480006984e-06, 0.9984808891012755, 0.055099129718661766], [-0.05178189071494657, -0.055025310139225486, 0.9971413395492473]]","[-0.04626639559864998, -0.0008328260155394673, 1.4211174857337028e-05]",[0.6203153587316305],"[0.9991999902517413, -0.03035057551580039, 0.026030690991465228, 0.0007906790035755343]",[0.594],"[-0.2318389021316486, 0.4698522489257151, 0.427322332517841]","[527.7708129882812, 526.8922119140625, 526.51025390625, 528.1539916992188]"
2492,24.940000000001,"[5.050872802734375, 0.19006234407424927, -61.089298248291016]","[4.976799725711285, -0.48110756610146743, -59.8800000000022]","[-0.05466634780168533, 1.642162561416626, -1.2479186058044434]","[0.24677376744124402, 2.4877881113314904, -2.0000000000003126]","[0.9992753863334656, -0.027899350970983505, 0.025881126523017883, 0.0007221929263323545]","[[0.9986592914891292, -0.0028874724212506623, 0.05168444664932528], [-7.940338236150576e-07, 0.9984422093457243, 0.05579565033403941], [-0.051765041502928835, -0.05572088566996579, 0.9971035870852911]]","[-0.04208745062351227, -0.000494194682687521, 1.3948480045655742e-05]",[0.6207666381931835],"[0.9992043282942942, -0.030120844060906243, 0.026130912364000176, 0.0007877118965535918]",[0.594],"[-0.2319046233910853, 0.4704776079060049, 0.429574721971397]","[526.576171875, 528.459716796875, 528.9530029296875, 526.082275390625]"
2493,24.950000000001,"[5.0499958992004395, 0.21468722820281982, -61.108009338378906]","[4.979143043651764, -0.4562176573240577, -59.9000000000022]","[-0.06228623539209366, 1.641072154045105, -1.2478139400482178]","[0.23433179404790394, 2.488990877740971, -2.0000000000003126]","[0.9992682337760925, -0.028146494179964066, 0.025889351963996887, 0.0007284614839591086]","[[0.9986584216208044, -0.0029132457790521375, 0.05169980584948583], [-1.532147829286408e-06, 0.9984144884460274, 0.05628951286616323], [-0.051781820395735575, -0.056214075284471844, 0.9970750326913294]]","[-0.02415519207715988, 0.0027785124257206917, 1.3634259630634915e-05]",[0.6212035671352997],"[0.9992089321939958, -0.02987771589240282, 0.026233882440377384, 0.0007844290228543661]",[0.594],"[-0.2315864384778885, 0.4684486316569634, 0.42972957623233654]","[527.10986328125, 528.3656005859375, 528.82861328125, 526.6485595703125]"
2494,24.960000000001,"[5.049004554748535, 0.2392953634262085, -61.1267204284668]","[4.981361883275481, -0.4313163431289762, -59.920000000002204]","[-0.06991417706012726, 1.6399372816085815, -1.247776746749878]","[0.22188396237172725, 2.490131419508151, -2.0000000000003126]","[0.9992634057998657, -0.028292035683989525, 0.025918375700712204, 0.0007315118564292789]","[[0.9986554055049199, -0.0029285130126691823, 0.05175717213428981], [-4.621161894758459e-06, 0.9983980513599163, 0.056580305932071105], [-0.051839955964957586, -0.05650446754245655, 0.9970555973030264]]","[-0.017831629142165184, 0.004426516126841307, 1.3385777492658235e-05]",[0.6216242369694972],"[0.9992136099934972, -0.02962884116422688, 0.02633787108838589, 0.0007809747498202587]",[0.594],"[-0.2314437308505154, 0.4673785375257111, 0.4297099075571591]","[528.06005859375, 527.7412719726562, 527.7811279296875, 528.0191650390625]"
2495,24.970000000001,"[5.047898292541504, 0.26388630270957947, -61.14543151855469]","[4.983456189111562, -0.4064042460477808, -59.94000000000221]","[-0.07755527645349503, 1.6387748718261719, -1.2478158473968506]","[0.20943058360813893, 2.4912097081195403, -2.0000000000003126]","[0.9992585182189941, -0.02843337133526802, 0.025951731950044632, 0.0007343316683545709]","[[0.998651936831982, -0.002943364593059516, 0.051823215517791184], [-8.216112443497998e-06, 0.9983820084235198, 0.056862687139409764], [-0.05190673361160964, -0.05678645843060847, 0.9970361022273377]]","[-0.01984030194580555, 0.004364265128970146, 1.3985299119667616e-05]",[0.6220268431184205],"[0.9992182691780014, -0.029378636583646908, 0.026441291127763653, 0.0007774168135296517]",[0.594],"[-0.2317369097584867, 0.46790187588157317, 0.42850976661313744]","[528.0847778320312, 527.8152465820312, 527.7268676757812, 528.1669311523438]"
2496,24.980000000001,"[5.046419620513916, 0.2933719754219055, -61.167884826660156]","[4.985425908802471, -0.3814819888816011, -59.96000000000221]","[-0.08674319833517075, 1.637336254119873, -1.247970700263977]","[0.19697196909085335, 2.4922257166179684, -2.0000000000003126]","[0.99925297498703, -0.028591448441147804, 0.025993024930357933, 0.0007373924599960446]","[[0.9986476380310875, -0.0029600392093037187, 0.05190504043741243], [-1.2673243455303814e-05, 0.9983639709186195, 0.057178504798522725], [-0.051989372897919585, -0.05710183656840795, 0.9970137839399192]]","[-0.013408510945737362, 0.00507779186591506, 1.633141619095113e-05]",[0.6216231333141559],"[0.9991849357691318, -0.030816927732018218, 0.026060220288222607, 0.0008037510340209849]",[0.594],"[-0.38592464998670106, 0.4431442085984967, 0.41005785328504274]","[527.681884765625, 528.74365234375, 528.9236450195312, 527.4842529296875]"
2497,24.990000000001,"[5.045060634613037, 0.317923367023468, -61.18661117553711]","[4.987270993105316, -0.35655019468556814, -59.980000000002214]","[-0.09441454708576202, 1.6361083984375, -1.2481542825698853]","[0.18450843028450237, 2.4931794196032975, -2.0000000000003126]","[0.9992498159408569, -0.028663592413067818, 0.026034731417894363, 0.0007382070762105286]","[[0.9986432958219259, -0.0029678039895961687, 0.051988074107440316], [-1.719128728241157e-05, 0.9983557072845565, 0.057322608426455285], [-0.05207271276187761, -0.057245732346022246, 0.9970011829049084]]","[-0.010353575460612774, 0.005134415812790394, 1.9591558157117106e-05]",[0.6219750813927742],"[0.9991903549204083, -0.030561724186340372, 0.02615293036544229, 0.0007999263008867621]",[0.594],"[-0.23311271717083448, 0.4660329939663743, 0.41285058995024215]","[528.5501098632812, 527.9137573242188, 527.5537109375, 528.8832397460938]"
2498,25.000000000001,"[5.043586730957031, 0.34245625138282776, -61.20534133911133]","[4.988991395893087, -0.3316094867532384, -60.00000000000222]","[-0.10209362208843231, 1.6348668336868286, -1.2482720613479614]","[0.17204027877708583, 2.494070793232972, -2.0000000000003126]","[0.999244749546051, -0.028820592910051346, 0.026054145768284798, 0.0007419019239023328]","[[0.9986412622279601, -0.0029844748678942877, 0.052026169237311834], [-1.9108652096620727e-05, 0.9983376461197518, 0.05763630778365799], [-0.05211169744506429, -0.057558989305199294, 0.9969811100214276]]","[-0.031196536496281624, 0.00012890220386907458, 2.4176781153073534e-05]",[0.6223493066688153],"[0.9991956119811635, -0.030308971412695822, 0.02624616960366022, 0.0007961348055090338]",[0.594],"[-0.2331724868535704, 0.4682406256152839, 0.42538648304508087]","[528.9398803710938, 527.5647583007812, 526.9193725585938, 529.5445556640625]"
2499,25.010000000001,"[5.04199743270874, 0.36697012186050415, -61.22407150268555]","[4.990587074155804, -0.30666048860101114, -60.02000000000222]","[-0.10977724939584732, 1.633568525314331, -1.2484216690063477]","[0.1595678262717115, 2.4948998152227286, -2.0000000000003126]","[0.9992377758026123, -0.029066627845168114, 0.026048600673675537, 0.000748673512134701]","[[0.9986418199061785, -0.0030104953978499866, 0.05201396400905505], [-1.8084251546935434e-05, 0.9983091414221709, 0.05812794358901658], [-0.052101009658504664, -0.058049936006748286, 0.9969532033762551]]","[-0.028845183551311493, -0.0005167615017853677, 2.952332033601124e-05]",[0.622718529263958],"[0.9992010220420233, -0.03004775212114976, 0.026340514621429736, 0.0007921061294260312]",[0.594],"[-0.2334359959822757, 0.4679738418346515, 0.4279959535717417]","[527.3153076171875, 529.4129028320312, 529.796142578125, 526.8909301757812]"
2500,25.020000000001,"[5.039937973022461, 0.39636024832725525, -61.24654769897461]","[4.992057988001593, -0.2817038239525408, -60.04000000000222]","[-0.11900065839290619, 1.6319223642349243, -1.248674750328064]","[0.14709138457895676, 2.495666464847035, -2.0000000000003126]","[0.9992329478263855, -0.02921900898218155, 0.02606135793030262, 0.0007525632972829044]","[[0.9986404785361482, -0.003026946201265775, 0.05203875695851574], [-1.9002019057357206e-05, 0.9982913663170263, 0.058432418876922076], [-0.0521267135739066, -0.05835396759072557, 0.996934110259251]]","[-0.0063588256016373634, 0.003482916858047247, 3.5508379369275644e-05]",[0.6222821041926754],"[0.9991688908297435, -0.03145102501413479, 0.02591708122501918, 0.0008157967860914277]",[0.594],"[-0.3875342629499645, 0.4358987245329743, 0.4102666996799069]","[527.9238891601562, 529.1962280273438, 529.718994140625, 527.3644409179688]"
2501,25.030000000001,"[5.038094997406006, 0.42082905769348145, -61.26527786254883]","[4.993404100657685, -0.2567401167231436, -60.060000000002226]","[-0.12669555842876434, 1.6305161714553833, -1.2489358186721802]","[0.13461126560914138, 2.4963707229397167, -2.0000000000003126]","[0.999231219291687, -0.029249297454953194, 0.026094263419508934, 0.00075267389183864]","[[0.9986370458355245, -0.00303066816139958, 0.05210437347662886], [-2.228724328185664e-05, 0.9982878242089379, 0.05849290161603701], [-0.052192434204349325, -0.058414339735034904, 0.9969271361163485]]","[-0.00857897661626339, 0.0038159172981977463, 4.0261315007228404e-05]",[0.622610526336732],"[0.9991753085799295, -0.03117364062811906, 0.02600478020143167, 0.0008113327717883724]",[0.594],"[-0.23372640933952427, 0.46083440273854404, 0.4148035980289855]","[529.8543701171875, 527.09912109375, 526.205078125, 530.7060546875]"
2502,25.040000000001,"[5.036136627197266, 0.44527667760849, -61.28400802612305]","[4.9946253784713335, -0.2317699910042002, -60.08000000000223]","[-0.1343950778245926, 1.6290888786315918, -1.2491282224655151]","[0.1221277813648669, 2.4970125718943414, -2.0000000000003126]","[0.9992260336875916, -0.02942284196615219, 0.026098232716321945, 0.0007574090850539505]","[[0.998636617244902, -0.0030494139181113265, 0.052111493669007046], [-2.212260038220778e-05, 0.9982674455106871, 0.05883966981686601], [-0.052200634174782636, -0.0587606016674718, 0.9969063574295367]]","[-0.035735368728637695, -0.0026455367915332317, 4.5620661694556475e-05]",[0.6229632263709025],"[0.9991816040819115, -0.030896739757662273, 0.026093342337297883, 0.000806859538155581]",[0.594],"[-0.23381158795424695, 0.46263277969672345, 0.42726327047295065]","[528.6857299804688, 528.4032592773438, 527.8367919921875, 529.2091064453125]"
2503,25.050000000001,"[5.034063339233398, 0.4697023332118988, -61.30274200439453]","[4.995721790910657, -0.2067940710475531, -60.10000000000223]","[-0.1420939564704895, 1.6275830268859863, -1.2493565082550049]","[0.10964124393231245, 2.4975919956647106, -2.0000000000003126]","[0.999218761920929, -0.029693443328142166, 0.026070047169923782, 0.0007656643865630031]","[[0.998639532890202, -0.003078351166766975, 0.052053886530528795], [-1.808649439112315e-05, 0.9982354264833447, 0.05938040911355762], [-0.05214482737259586, -0.059300565492319046, 0.9968773043411979]]","[-0.029231468215584755, -0.0033512471709400415, 5.093415529699996e-05]",[0.6233086274412784],"[0.9991881899166679, -0.030605634521341622, 0.026184212907279892, 0.0008020355510167105]",[0.594],"[-0.2340432606912447, 0.4606789196607525, 0.42906270109554256]","[527.4019775390625, 529.8536987304688, 530.1632080078125, 527.0518188476562]"
2504,25.060000000001,"[5.03187370300293, 0.4941047430038452, -61.32149124145508]","[4.996693310565401, -0.18181298124990028, -60.120000000002236]","[-0.14978845417499542, 1.625989556312561, -1.2496399879455566]","[0.09715196547439575, 2.4981089797652816, -2.0000000000003126]","[0.9992153644561768, -0.02981649525463581, 0.026060516014695168, 0.0007695539388805628]","[[0.9986405147340104, -0.003091966401019905, 0.052034239454092246], [-1.6166263367578364e-05, 0.9982207689918255, 0.059626303692417955], [-0.05212602104940271, -0.05954608381030183, 0.9968636525786331]]","[-0.005029098596423864, 0.001021677628159523, 5.507189780473709e-05]",[0.6236356020183826],"[0.9991951205695767, -0.030297611075529435, 0.02627795467501442, 0.000796800579000164]",[0.594],"[-0.2335264275748582, 0.4547702687376778, 0.4287858775458915]","[527.6004638671875, 529.94482421875, 530.7503051757812, 526.7626342773438]"
2505,25.070000000001,"[5.029569149017334, 0.5184828042984009, -61.340240478515625]","[4.997539913147625, -0.15682734613718563, -60.14000000000224]","[-0.15748636424541473, 1.6243513822555542, -1.2499871253967285]","[0.08466025822242429, 2.498563511271465, -2.0000000000003126]","[0.9992146492004395, -0.02982313185930252, 0.026080003008246422, 0.0007695697131566703]","[[0.9986384825379389, -0.0030935051109393912, 0.05207313530460264], [-1.764407363381653e-05, 0.9982199773029545, 0.05963955568224555], [-0.0521649392121713, -0.05955927416798826, 0.9968608287908463]]","[-0.0014242844190448523, 0.00340019422583282, 5.802073428640142e-05]",[0.623945074538618],"[0.9992020979804421, -0.029983381703889117, 0.02637305297535714, 0.000791384761556515]",[0.594],"[-0.23320091378272012, 0.4507412253146732, 0.42748595936373945]","[529.4365234375, 528.397216796875, 528.4827270507812, 529.3309326171875]"
2506,25.080000000001,"[5.026651382446289, 0.5477038025856018, -61.36273956298828]","[4.9982615774923085, -0.13183779034898563, -60.16000000000224]","[-0.16673749685287476, 1.622348666191101, -1.2504976987838745]","[0.07216643446836812, 2.49895557882, -2.0000000000003126]","[0.999212384223938, -0.02987387217581272, 0.02610943466424942, 0.0007705520838499069]","[[0.998635407523973, -0.0030998697838489665, 0.05213169522230827], [-2.0089455061248927e-05, 0.9982139162596004, 0.05974091547746153], [-0.05222377270786029, -0.05966044077103846, 0.9968516987853123]]","[-0.008076775819063187, 0.0029605606105178595, 6.155700975796208e-05]",[0.6234313527260315],"[0.9991736060194443, -0.03131884273181842, 0.025895487782041014, 0.000811687482959478]",[0.594],"[-0.3883620294300041, 0.41482463789762447, 0.40259080241656875]","[529.1300659179688, 528.9730224609375, 528.8800048828125, 529.199951171875]"
2507,25.090000000001,"[5.024092197418213, 0.572026789188385, -61.38150405883789]","[4.99885828555788, -0.10684493862289346, -60.180000000002245]","[-0.17445561289787292, 1.62063729763031, -1.2509642839431763]","[0.05967080655713275, 2.4992851726092167, -2.0000000000003126]","[0.99921053647995, -0.029916731640696526, 0.026130985468626022, 0.0007715012179687619]","[[0.9986331529472109, -0.003105291245608363, 0.052174543610772686], [-2.1723064902305503e-05, 0.9982087881416587, 0.05982653930213201], [-0.052266866778303486, -0.05974589896420543, 0.9968443219450759]]","[-0.005262832157313824, 0.001972666010260582, 6.508760270662606e-05]",[0.6236951992253297],"[0.9991814651309576, -0.030996337086756576, 0.025980324538800198, 0.0008059545989701066]",[0.594],"[-0.23439185472292956, 0.4451016686241669, 0.4112573869435874]","[529.2080688476562, 528.7405395507812, 527.8948974609375, 530.0237426757812]"
2508,25.100000000001,"[5.021417617797852, 0.5963237881660461, -61.400272369384766]","[4.99933002242667, -0.08184941577890056, -60.20000000000225]","[-0.18217387795448303, 1.6188879013061523, -1.2513483762741089]","[0.04717368687900958, 2.4995522843992894, -2.0000000000003126]","[0.9992079138755798, -0.030008291825652122, 0.026124076917767525, 0.0007746042683720589]","[[0.998633865214353, -0.0031158592150642567, 0.05216027864566259], [-1.989641708932807e-05, 0.9981978048561577, 0.060009515782755304], [-0.05225325684752916, -0.059928572498434085, 0.9968340701175528]]","[-0.019183455035090446, -0.0035629544872790575, 6.899477011756971e-05]",[0.6239840617272631],"[0.9991893029683557, -0.030669551632006506, 0.02606674643648345, 0.0008001040677048456]",[0.594],"[-0.23430485478435104, 0.44346990889402915, 0.4241565762200121]","[529.3372192382812, 528.6476440429688, 528.011962890625, 529.9420166015625]"
2509,25.110000000001,"[5.018627166748047, 0.6205940842628479, -61.41904067993164]","[4.999676776305281, -0.05685184670377617, -60.22000000000225]","[-0.18988868594169617, 1.6170692443847656, -1.2517668008804321]","[0.03467538786114943, 2.4997569075124395, -2.0000000000003126]","[0.9992042183876038, -0.03015758842229843, 0.026092419400811195, 0.0007799869636073709]","[[0.998637154503382, -0.003132501503961402, 0.05209626742594948], [-1.5036362222962518e-05, 0.9981798229124723, 0.0603078842634455], [-0.05219035753179103, -0.06022647727331399, 0.9968194109345738]]","[-0.01623621955513954, -0.003574483096599579, 7.241007551783696e-05]",[0.6242652883982365],"[0.9991973400175276, -0.03033047451071589, 0.026155452011439963, 0.0007939445380582342]",[0.594],"[-0.23437683454019398, 0.4398986934829028, 0.4252020118275972]","[528.2433471679688, 529.9987182617188, 530.6883544921875, 527.5320434570312]"
