idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3176,31.780000000002,"[-5.018799781799316, 0.7660725712776184, -73.02446746826172]","[-4.917385085710756, -0.9051651334587639, -73.56000000000434]","[-0.15446330606937408, -1.5814977884292603, -1.31350576877594]","[0.4464339624196789, -2.459813752375928, -1.999999999999602]","[0.9951208233833313, -0.09531725943088531, -0.02536645345389843, -0.0023957325611263514]","[[0.9987016070477295, 0.009603808083079512, -0.05002866129116397], [6.763492974471222e-05, 0.9818177615778445, 0.18982591623850317], [0.05094207991237608, -0.18958283129169243, 0.9805423267629128]]","[0.007695354521274567, -0.0026122427079826593, -0.0005449082236737013]",[0.7484727916721866],"[0.9952505981796599, -0.09391500499103816, -0.02550347021280034, -0.00240658838759278]",[0.594],"[0.13517164976229912, 2.2413343498186786, 2.249348931304638]","[579.7178344726562, 579.5414428710938, 579.5130004882812, 579.6998901367188]"
3177,31.790000000002,"[-5.021060466766357, 0.742341935634613, -73.044189453125]","[-4.91279781171553, -0.9297406419013308, -73.58000000000433]","[-0.14692503213882446, -1.5825121402740479, -1.3140636682510376]","[0.4587273995226404, -2.457550844256684, -1.999999999999602]","[0.9951297044754028, -0.09522075951099396, -0.025382328778505325, -0.0023958536330610514]","[[0.9986999947041483, 0.009602218289086582, -0.05006114243465608], [6.547900507320771e-05, 0.9818545359461471, 0.18963561362380196], [0.05097368233151385, -0.18939236427560838, 0.980577491105961]]","[0.019310371950268745, -0.001392695470713079, -0.0005378885543905199]",[0.7484559612278503],"[0.995242055462743, -0.09399283459460393, -0.025549476767539145, -0.0024129484185366422]",[0.594],"[0.1350284396550625, 2.242624769624894, 2.2549946713368314]","[578.8792724609375, 580.19775390625, 580.3366088867188, 578.6929321289062]"
3178,31.800000000002,"[-5.023208141326904, 0.718596339225769, -73.06391143798828]","[-4.908087718030886, -0.9542929068762739, -73.60000000000434]","[-0.1393813192844391, -1.5834908485412598, -1.3146579265594482]","[0.47100936846433683, -2.4552264974943117, -2.000000000001023]","[0.9951452612876892, -0.09505533427000046, -0.025391440838575363, -0.0023948270827531815]","[[0.9986990791593638, 0.009593584785691885, -0.0500810584672329], [6.078214286561311e-05, 0.9819174976915634, 0.1893093342460158], [0.05099162276070225, -0.1890661018218188, 0.9806395176363901]]","[0.021541565656661987, -0.0011630349326878786, -0.0005306856473907828]",[0.7484362220768503],"[0.9952335782458094, -0.09406962826753568, -0.025596413521899637, -0.0024193768755584703]",[0.594],"[0.1353424788545987, 2.242094318587888, 2.25180580584013]","[579.9557495117188, 579.1061401367188, 578.9639282226562, 580.046630859375]"
3179,31.810000000002,"[-5.025242328643799, 0.6948363780975342, -73.08363342285156]","[-4.90325492240892, -0.9788213145782478, -73.62000000000435]","[-0.13183176517486572, -1.5844272375106812, -1.3153166770935059]","[0.4832795621966035, -2.4528407701973953, -2.000000000001023]","[0.9951565861701965, -0.09493234008550644, -0.025404440239071846, -0.002394443843513727]","[[0.998697761978292, 0.009589100010273093, -0.050108176783273325], [5.771280456133045e-05, 0.9819642330700022, 0.18906676503413944], [0.05101741750405425, -0.18882344698748427, 0.9806849284958864]]","[0.010872903279960155, -0.0022246716544032097, -0.0005224822671152651]",[0.7484113235477986],"[0.9952250813519211, -0.09414622213820675, -0.025644516518388786, -0.002425917909431596]",[0.594],"[0.13561201203974604, 2.243250217684074, 2.245514625347166]","[579.9908447265625, 579.0585327148438, 578.855712890625, 580.133056640625]"
3180,31.820000000002,"[-5.027534008026123, 0.66630619764328, -73.10730743408203]","[-4.898299545669272, -1.0033252517983378, -73.64000000000435]","[-0.12276463955640793, -1.5855135917663574, -1.3161436319351196]","[0.49553767396481874, -2.450393722008992, -1.999999999999602]","[0.9951621890068054, -0.09486743062734604, -0.025429794564843178, -0.0023950582835823298]","[[0.998695178517877, 0.0095918612155039, -0.05015911286663834], [5.797565360949643e-05, 0.9819888690106312, 0.18893876727142336], [0.051067964948382664, -0.1886951439164347, 0.9807069927447172]]","[0.0063705286011099815, -0.0031113685108721256, -0.0005115738022141159]",[0.7479777660374223],"[0.9952959247934128, -0.09342330689768422, -0.02554134152133548, -0.0023974342987705577]",[0.594],"[0.2870987391887535, 2.2253187683275644, 2.221944786623693]","[579.29150390625, 579.7383422851562, 579.6893310546875, 579.2796630859375]"
3181,31.830000000002,"[-5.0293192863464355, 0.6425163149833679, -73.12706756591797]","[-4.8932217116961025, -1.027804105939389, -73.66000000000435]","[-0.11520236730575562, -1.5863953828811646, -1.3168203830718994]","[0.5077833973169632, -2.447885414105122, -1.999999999999602]","[0.9951674938201904, -0.0948057472705841, -0.025453321635723114, -0.0023950734175741673]","[[0.9986927841845917, 0.009593240024945732, -0.050206499215262636], [5.924393077467484e-05, 0.9820122692263743, 0.18881710616102446], [0.051114766044510616, -0.18857325588399512, 0.9807279989158687]]","[0.01189111452549696, -0.002696298062801361, -0.0005027747829444706]",[0.7479476127628857],"[0.9952880239056606, -0.09349448327122101, -0.02558814970179903, -0.002403676902338684]",[0.594],"[0.13605304257691697, 2.2441781785815405, 2.2367362569150835]","[579.2789306640625, 579.7485961914062, 579.7612915039062, 579.2073364257812]"
3182,31.840000000002,"[-5.0309906005859375, 0.6187134385108948, -73.1468276977539]","[-4.888021547434994, -1.0522572650313233, -73.68000000000436]","[-0.10763686895370483, -1.5872383117675781, -1.3174428939819336]","[0.5200164261108142, -2.445315909193435, -2.000000000001023]","[0.9951797127723694, -0.09467343986034393, -0.02546694129705429, -0.0023941798135638237]","[[0.9986914056317033, 0.00958736405523483, -0.050235035262703405], [5.680751122183643e-05, 0.9820624157011736, 0.18855611483079007], [0.05114169620064759, -0.18831222508814402, 0.98077674972038]]","[0.021876301616430283, -0.000901290331967175, -0.0004948427667841315]",[0.7479217987064902],"[0.9952801519299044, -0.09356502405359961, -0.025635861082749303, -0.002409994767996847]",[0.594],"[0.13604457845320006, 2.2447601285082444, 2.242344344611812]","[579.0066528320312, 579.6796264648438, 579.8898315429688, 578.7443237304688]"
3183,31.850000000002,"[-5.032547950744629, 0.5948983430862427, -73.16658782958984]","[-4.882699182889786, -1.0766841177464368, -73.70000000000437]","[-0.10006620734930038, -1.5880398750305176, -1.3181113004684448]","[0.5322364545208735, -2.4426852715113467, -2.000000000001023]","[0.9951942563056946, -0.09451910108327866, -0.025473423302173615, -0.0023933497723191977]","[[0.9986907532842916, 0.009579145159423114, -0.050249569972975285], [5.1754245840993605e-05, 0.9821208244535599, 0.18825164938496008], [0.05115443896625469, -0.1880077821598739, 0.9808344902282816]]","[0.016862276941537857, -0.0010589113226160407, -0.0004870298726018518]",[0.7478923130039765],"[0.9952722807137194, -0.09363528246630028, -0.02568427990106568, -0.0024163787639651605]",[0.594],"[0.13640583991237554, 2.24504424975168, 2.237990372141109]","[579.8831176757812, 578.7741088867188, 578.6017456054688, 580.0010375976562]"
3184,31.860000000002,"[-5.034267425537109, 0.5663047432899475, -73.19032287597656]","[-4.877254751119311, -1.1010840534146837, -73.72000000000436]","[-0.09097529202699661, -1.5889540910720825, -1.3189737796783447]","[0.5444431770474267, -2.439993566824694, -1.999999999999602]","[0.9952030777931213, -0.09442128241062164, -0.025491148233413696, -0.002393541159108281]","[[0.9986889447397109, 0.009577932176904311, -0.05028573226967345], [4.9694752305338985e-05, 0.982157786067272, 0.18805871635706328], [0.051189737107297684, -0.18781465992474977, 0.9808696469624475]]","[0.006728732958436012, -0.00271996995434165, -0.0004762154712807387]",[0.7474498100285123],"[0.9953434195771826, -0.09290958820620769, -0.025565419814367305, -0.002386385021041978]",[0.594],"[0.2883520394273146, 2.2300216152172814, 2.2118491411380194]","[579.5662231445312, 579.0684814453125, 578.8250732421875, 579.7456665039062]"
3185,31.870000000002,"[-5.0355753898620605, 0.5424643754959106, -73.21012115478516]","[-4.871688388234082, -1.1254564620389436, -73.74000000000436]","[-0.08339425176382065, -1.589689016342163, -1.3196876049041748]","[0.5566362885229381, -2.4372408624259823, -1.999999999999602]","[0.9952074885368347, -0.09436870366334915, -0.025513779371976852, -0.002393611241132021]","[[0.9986866354795536, 0.009579683469112601, -0.050331240588333624], [5.112490205231527e-05, 0.9821776382101812, 0.1879550062810639], [0.05123476847584559, -0.18771072602411934, 0.9808871911870012]]","[0.010359463281929493, -0.0026864511892199516, -0.0004666781460400671]",[0.7474128761295862],"[0.9953359822295433, -0.0929760274206859, -0.025612820428425827, -0.0023925371301659953]",[0.594],"[0.136833468088001, 2.246555822870095, 2.2263327990667676]","[578.676513671875, 579.7962646484375, 579.9365234375, 578.4721069335938]"
3186,31.880000000002,"[-5.036769390106201, 0.5186132788658142, -73.22991943359375]","[-4.866000233392881, -1.1498007343102699, -73.76000000000437]","[-0.07581052929162979, -1.590387225151062, -1.3203396797180176]","[0.5688154841201332, -2.4344272271326295, -2.000000000001023]","[0.9952195882797241, -0.09423773735761642, -0.02552596852183342, -0.0023926098365336657]","[[0.9986854008031437, 0.00957336262468741, -0.050356935477850036], [4.867467798171446e-05, 0.9822270499680783, 0.18769661675635482], [0.05125883195547707, -0.18745232204233284, 0.9809353490967169]]","[0.023271184414625168, -0.0004847450472880155, -0.0004578629741445184]",[0.7473808822636203],"[0.9953286061396704, -0.09304149435671175, -0.02566110117134884, -0.0023987527185429128]",[0.594],"[0.13681112837930898, 2.246938826714571, 2.2325839739204145]","[578.8494262695312, 579.4168701171875, 579.6165161132812, 578.5928344726562]"
3187,31.890000000002,"[-5.0378499031066895, 0.4947519600391388, -73.24971771240234]","[-4.860190428799282, -1.1741162616231235, -73.78000000000438]","[-0.06822225451469421, -1.5910431146621704, -1.3210387229919434]","[0.5809804593599033, -2.431552731285369, -2.000000000001023]","[0.9952357411384583, -0.09406667202711105, -0.02552822418510914, -0.0023914664052426815]","[[0.9986851814858174, 0.009562854634699042, -0.050363281186549654], [4.256449777919995e-05, 0.9822914864810885, 0.1873591037954574], [0.051263110214884354, -0.1871149042647567, 0.9809995444102344]]","[0.019230108708143234, -0.00043366546742618084, -0.00044926328700967133]",[0.747345130920848],"[0.9953212240708724, -0.09310676170874492, -0.025710069042607052, -0.0024050338865223915]",[0.594],"[0.13721776952018916, 2.2468941733012735, 2.2281002773969565]","[579.828369140625, 578.4066772460938, 578.1217651367188, 580.0487670898438]"
3188,31.900000000002,"[-5.038995742797852, 0.4661059081554413, -73.27351379394531]","[-4.854259119698097, -1.1984024360905887, -73.80000000000437]","[-0.059111349284648895, -1.5917778015136719, -1.3219472169876099]","[0.5931309101185, -2.428617446746517, -1.999999999999602]","[0.9952457547187805, -0.0939563661813736, -0.02554132603108883, -0.0023914333432912827]","[[0.9986838434082207, 0.009559668229968123, -0.05039041236899574], [3.941259788338598e-05, 0.9823329644124396, 0.18714151189759012], [0.05128917392619644, -0.18689719038017047, 0.9810396836346462]]","[0.007089309394359589, -0.002356048673391342, -0.00043720053508877754]",[0.7468928432468973],"[0.9953925302682772, -0.09237946770146105, -0.025575587540381372, -0.002373595432241961]",[0.594],"[0.2895223439187362, 2.2349309351934665, 2.2003226508307776]","[579.2861328125, 578.927001953125, 578.677490234375, 579.46240234375]"
3189,31.910000000002,"[-5.039825439453125, 0.44222429394721985, -73.29335021972656]","[-4.848206454371746, -1.2226586505595685, -73.82000000000437]","[-0.051514554768800735, -1.5923618078231812, -1.3227015733718872]","[0.6052665326350848, -2.425621446897974, -1.999999999999602]","[0.9952502846717834, -0.09390312433242798, -0.02556188404560089, -0.0023913909681141376]","[[0.998681742738485, 0.00956074611327884, -0.05043182382761862], [4.0616465639828174e-05, 0.9823529699426093, 0.1870364691583908], [0.05133006011223109, -0.18679195533719425, 0.9810575876828956]]","[0.010557398200035095, -0.0024311260785907507, -0.00042628595838323236]",[0.7468488521580298],"[0.9953855127701845, -0.09244164047475135, -0.025623452466144236, -0.002379654867595072]",[0.594],"[0.1376370998529476, 2.2485673964713766, 2.2152445018066143]","[578.0806274414062, 579.8331298828125, 580.1929321289062, 577.6481323242188]"
3190,31.920000000002,"[-5.040541172027588, 0.4183341860771179, -73.31318664550781]","[-4.842032584136546, -1.246884298625964, -73.84000000000438]","[-0.04391573369503021, -1.5929088592529297, -1.3233927488327026]","[0.6173870235199885, -2.42256480663956, -2.000000000001023]","[0.9952629208564758, -0.0937671959400177, -0.02557133324444294, -0.002390211448073387]","[[0.998680787841349, 0.009553280413611509, -0.05045214395763161], [3.7726768413190795e-05, 0.9824040027864113, 0.18676823575203522], [0.05134863750162825, -0.18652375222093237, 0.9811076430668302]]","[0.02437518537044525, 2.3620668798685074e-06, -0.000416024646256119]",[0.7468099155430405],"[0.9953785570243323, -0.09250284082348471, -0.025672178184637677, -0.002385775135949231]",[0.594],"[0.1376215635727953, 2.2488343070437695, 2.2215490978962507]","[578.8648071289062, 578.9641723632812, 579.0950927734375, 578.6673583984375]"
3191,31.930000000002,"[-5.041249752044678, 0.3896557092666626, -73.33702087402344]","[-4.835737663338931, -1.271078774649836, -73.86000000000439]","[-0.03479235619306564, -1.5935072898864746, -1.324288249015808]","[0.6294920797614623, -2.4194476023871925, -2.000000000001023]","[0.9952825903892517, -0.0935584157705307, -0.025569677352905273, -0.0023887583520263433]","[[0.9986809710340121, 0.009539495004277462, -0.050451126148244804], [2.9537805230045455e-05, 0.9824822355593817, 0.18635626079570716], [0.051345079823492415, -0.18611194170526224, 0.9811860312563649]]","[0.017798058688640594, -0.00020311980915721506, -0.00040378261473961174]",[0.7463548526768307],"[0.995449832480022, -0.09177467497215237, -0.025524545661612955, -0.0023532144016442974]",[0.594],"[0.290468921743559, 2.2372146719944124, 2.1947094033490018]","[579.4989013671875, 578.310546875, 578.1318359375, 579.6072998046875]"
3192,31.940000000002,"[-5.041714668273926, 0.36574918031692505, -73.35689544677734]","[-4.829321849351595, -1.2952414737705433, -73.88000000000439]","[-0.027187693864107132, -1.5939589738845825, -1.3250783681869507]","[0.6415813987336705, -2.4162699120707343, -1.999999999999602]","[0.9952909350395203, -0.09346717596054077, -0.025577813386917114, -0.0023886687122285366]","[[0.9986801395652334, 0.009536211756036788, -0.050468202893603174], [2.6531334503073455e-05, 0.9825163641090594, 0.18617624325891446], [0.05136125128980173, -0.18593185559031628, 0.9812193266251372]]","[0.010126670822501183, -0.0013885445659980178, -0.00039185123750939965]",[0.7463041858677483],"[0.9954429215735927, -0.09183633493863547, -0.02557169975568922, -0.0023591620702886084]",[0.594],"[0.1384291439676154, 2.249514623250625, 2.2048368537795895]","[578.8397827148438, 578.8005981445312, 578.7252807617188, 578.8310546875]"
3193,31.950000000002,"[-5.042065620422363, 0.341836154460907, -73.37677001953125]","[-4.822785302569551, -1.3193717919218673, -73.90000000000438]","[-0.019583825021982193, -1.5943703651428223, -1.3258130550384521]","[0.6536546782043295, -2.4130318151323937, -1.999999999999602]","[0.9953018426895142, -0.09334947168827057, -0.025582708418369293, -0.002388114808127284]","[[0.9986796439544933, 0.009530054196897415, -0.050479172120100314], [2.2474490905088906e-05, 0.9825603471325375, 0.18594398010606514], [0.05137088908928649, -0.1856996023415012, 0.9812628034550095]]","[0.02241559512913227, 0.0003817320102825761, -0.0003789935144595802]",[0.7462579536442371],"[0.9954360176688674, -0.09189744092440073, -0.025620318787531866, -0.002365236630431762]",[0.594],"[0.13825313845610898, 2.250539203785032, 2.2101667261523]","[577.9634399414062, 579.4755249023438, 579.7398681640625, 577.6107788085938]"
3194,31.960000000002,"[-5.042302131652832, 0.31791722774505615, -73.39665985107422]","[-4.8161281864061305, -1.34346912584711, -73.92000000000439]","[-0.011977680958807468, -1.5947412252426147, -1.3265866041183472]","[0.6657116163420795, -2.4097333925242825, -2.000000000001023]","[0.9953195452690125, -0.09316136687994003, -0.025577228516340256, -0.002386642387136817]","[[0.9986802185442565, 0.009516563453863052, -0.05047034880426931], [1.4675509250522412e-05, 0.9826305260704256, 0.18557275936728476], [0.05135972033632425, -0.18532858455885146, 0.9813335288638554]]","[0.024357231333851814, 0.0007990128360688686, -0.00036566960625350475]",[0.7462070865635496],"[0.995429131699942, -0.09195809486963762, -0.025669615581713483, -0.002371368156464487]",[0.594],"[0.13863180308115242, 2.249861290675177, 2.206327766820813]","[579.136474609375, 578.2514038085938, 578.0486450195312, 579.244140625]"
3195,31.970000000002,"[-5.042435646057129, 0.28920769691467285, -73.4205551147461]","[-4.809350667288888, -1.3675328731141791, -73.9400000000044]","[-0.0028476412408053875, -1.595125436782837, -1.327600359916687]","[0.6777519117242115, -2.4063747267069058, -2.000000000001023]","[0.9953345656394958, -0.09300108253955841, -0.025578496977686882, -0.0023856679908931255]","[[0.9986800982269697, 0.00950673097055323, -0.0504745824313952], [8.58018994054268e-06, 0.9826902153319562, 0.18525641855874758], [0.051362061210104545, -0.18501233136493106, 0.9813930792048425]]","[0.011348538100719452, -0.0010691715870052576, -0.00034747537574730814]",[0.7457364597324959],"[0.9955000178109685, -0.09123383033080133, -0.025507606935738746, -0.002337676184513996]",[0.594],"[0.29136150686592743, 2.243187749514251, 2.1754131252643436]","[579.2299194335938, 578.1256103515625, 577.7894897460938, 579.45751953125]"
3196,31.980000000002,"[-5.042421340942383, 0.2652781307697296, -73.44046783447266]","[-4.8024529146554515, -1.391562432130646, -73.9600000000044]","[0.004763050936162472, -1.5954089164733887, -1.3284595012664795]","[0.6897752633436838, -2.402955901646675, -1.999999999999602]","[0.995340883731842, -0.09293054044246674, -0.025590531527996063, -0.002385301748290658]","[[0.9986788702286991, 0.009504659360990066, -0.050499263451666374], [7.907149002327543e-06, 0.982716452140202, 0.1851171916123703], [0.05138593286305365, -0.1848730270845522, 0.9814180810237746]]","[0.01139446534216404, -0.0013966445112600923, -0.0003308559244032949]",[0.7456764564518559],"[0.9954932692380662, -0.09129376096806971, -0.025555965182626605, -0.0023436624322701253]",[0.594],"[0.139172825450826, 2.2513627779465875, 2.1902099420145653]","[577.86181640625, 579.2288818359375, 579.4827880859375, 577.4939575195312]"
3197,31.990000000002,"[-5.042293071746826, 0.2413446307182312, -73.46040344238281]","[-4.795435100949276, -1.4155572021587863, -73.9800000000044]","[0.012373575009405613, -1.5956530570983887, -1.3292570114135742]","[0.7017813706175602, -2.3994770028140433, -1.999999999999602]","[0.9953539967536926, -0.09278910607099533, -0.025591744109988213, -0.0023840139620006084]","[[0.9986787582453897, 0.0094951455978943, -0.050503267612318395], [3.3944666781842575e-06, 0.9827689968532141, 0.18483803399897153], [0.05138810969401633, -0.18459398970227103, 0.9814704891884797]]","[0.025679152458906174, 0.001190502312965691, -0.0003144699439872056]",[0.7456190948490723],"[0.9954865434021234, -0.09135309174748077, -0.025605337185448003, -0.002349732131117849]",[0.594],"[0.1391545475428161, 2.251683766111436, 2.1960886848219143]","[578.0509033203125, 578.9010620117188, 579.1362915039062, 577.7059326171875]"
3198,32.000000000002,"[-5.042050361633301, 0.21740776300430298, -73.48035430908203]","[-4.788297401615338, -1.4395165833306, -74.0000000000044]","[0.019985415041446686, -1.5958515405654907, -1.3301022052764893]","[0.7137699333937597, -2.395938117181373, -2.000000000001023]","[0.9953726530075073, -0.09259217232465744, -0.02558066137135029, -0.0023823368828743696]","[[0.9986799085679035, 0.009479763272471594, -0.05048340629456319], [-5.487954770214479e-06, 0.9828420294685588, 0.18444930219441563], [0.05136574921760993, -0.1842055352002822, 0.9815446401508651]]","[0.023279566317796707, 0.0013384001795202494, -0.0002980360295623541]",[0.7455563926701183],"[0.9954797666341462, -0.09141272789258223, -0.02565535526367206, -0.002355875115006217]",[0.594],"[0.13958299331811974, 2.2512716297792204, 2.191216984308033]","[579.1707763671875, 577.7295532226562, 577.3668212890625, 579.4132690429688]"
3199,32.010000000002,"[-5.0416083335876465, 0.18868014216423035, -73.5042953491211]","[-4.781039995095753, -1.4634399766627966, -74.0200000000044]","[0.029120376333594322, -1.5960298776626587, -1.33119797706604]","[0.7257406519585174, -2.3923393332196508, -1.999999999999602]","[0.9953858852386475, -0.09245004504919052, -0.025579459965229034, -0.002381425816565752]","[[0.9986800401456791, 0.009470519255288678, -0.05048253836387338], [-1.1230836289760626e-05, 0.9828946368408634, 0.18416876158386747], [0.05136319001476697, -0.1839250992510329, 0.9815973617410576]]","[0.009838652797043324, -0.0009216780308634043, -0.0002759026538114995]",[0.7450746269230476],"[0.9955503335006658, -0.09069173446121312, -0.025478532784444882, -0.0023210200951096793]",[0.594],"[0.2923074671393905, 2.2483666500937782, 2.1589983364354417]","[578.6915283203125, 578.1744995117188, 577.8504028320312, 578.8831176757812]"
3200,32.020000000002,"[-5.041114330291748, 0.164738267660141, -73.52427673339844]","[-4.773663062825302, -1.4873267840717972, -74.0400000000044]","[0.036734018474817276, -1.596144437789917, -1.3321133852005005]","[0.7376932270450887, -2.388680740900062, -1.999999999999602]","[0.9953920245170593, -0.09238098561763763, -0.02559024468064308, -0.0023806681856513023]","[[0.9986789436678869, 0.00946749976027762, -0.050504791086418525], [-1.1292197803291527e-05, 0.9829201728072264, 0.18403242584147625], [0.051384504929792844, -0.18378873832991324, 0.9816217867978577]]","[0.012272035703063011, -0.0011797588085755706, -0.0002561600995250046]",[0.745003255844556],"[0.9955437256048488, -0.0907502316764047, -0.025527843662264498, -0.0023270276000605023]",[0.594],"[0.13996126205119386, 2.252849813210989, 2.176178211067084]","[578.26318359375, 578.5914916992188, 578.4458618164062, 578.2744750976562]"
3201,32.030000000002,"[-5.040506362915039, 0.14079496264457703, -73.54426574707031]","[-4.76616678922691, -1.5111764083886612, -74.0600000000044]","[0.044346895068883896, -1.5962191820144653, -1.3329646587371826]","[0.7496273598392555, -2.3849624316863993, -1.999999999999602]","[0.9954058527946472, -0.09223219752311707, -0.025588950142264366, -0.0023788530379533768]","[[0.998679093434941, 0.009456098271783425, -0.05050396560111731], [-1.5598265297025148e-05, 0.9829751263345713, 0.1837386751999362], [0.05138159293617302, -0.18349518580335533, 0.9816768555356358]]","[0.02626325748860836, 0.0016168623697012663, -0.00023702727048657835]",[0.7449362525944335],"[0.995537133921501, -0.09080821704520124, -0.02557810154587883, -0.0023331141728817812]",[0.594],"[0.13995075009000424, 2.2530138226135876, 2.182182934867088]","[577.677734375, 578.781982421875, 579.1309814453125, 577.2001953125]"
3202,32.040000000002,"[-5.039783954620361, 0.11685089021921158, -73.56425476074219]","[-4.758551361707023, -1.5349882533740222, -74.08000000000439]","[0.051960207521915436, -1.5962468385696411, -1.3338631391525269]","[0.7615427519886531, -2.381184498536104, -1.999999999999602]","[0.9954243898391724, -0.09203637391328812, -0.025574540719389915, -0.0023769140243530273]","[[0.9986805864476169, 0.009439651266257596, -0.05047751218726373], [-2.450039729961096e-05, 0.9830473142943716, 0.18335205823320755], [0.051352562276623055, -0.18310890432361404, 0.9817504996204642]]","[0.02255517616868019, 0.0017408323474228382, -0.00021816061052959412]",[0.744865472794018],"[0.995530470408623, -0.09086674298493994, -0.025628993014639664, -0.00233927859613197]",[0.594],"[0.14037879046820112, 2.252751816036385, 2.177220664093774]","[578.7725830078125, 577.6262817382812, 577.390625, 578.877685546875]"
3203,32.050000000002,"[-5.038947582244873, 0.09290675818920135, -73.58428192138672]","[-4.750816970650936, -1.5587617237329963, -74.10000000000439]","[0.05957278236746788, -1.5962283611297607, -1.3348201513290405]","[0.7734391056087198, -2.3773470358974036, -1.999999999999602]","[0.9954356551170349, -0.091915562748909, -0.025569744408130646, -0.0023758485913276672]","[[0.9986810871219151, 0.00943052302500641, -0.05046931206648951], [-2.9493902612655852e-05, 0.9830917705304314, 0.183113543588265], [0.05134282184589768, -0.18287054424049967, 0.9817954362768672]]","[0.010662435553967953, -0.0004159967938903719, -0.00019763573072850704]",[0.7447861957554435],"[0.9955237402549628, -0.09092547007033915, -0.025681503675180305, -0.0023456023190173954]",[0.594],"[0.14047198212084178, 2.2541913663704416, 2.1706348416551045]","[578.5203857421875, 577.8182983398438, 577.4022827148438, 578.7904663085938]"
3204,32.060000000002,"[-5.037996768951416, 0.06896314024925232, -73.60430908203125]","[-4.74296380941802, -1.5824962251300625, -74.12000000000438]","[0.06718604266643524, -1.5961812734603882, -1.3357917070388794]","[0.7853161232915795, -2.373450139706623, -1.999999999999602]","[0.9954415559768677, -0.09184901416301727, -0.025579050183296204, -0.0023747014347463846]","[[0.998680146048538, 0.009426573503939066, -0.05048866803992383], [-2.8931895515026118e-05, 0.9831162397901264, 0.18298212542176912], [0.05136112393061715, -0.18273915500761584, 0.9818189426649326]]","[0.009279347956180573, -0.0016919738845899701, -0.00017591132200323045]",[0.7447057552342028],"[0.9955171792667687, -0.09098186067239987, -0.025735479089437928, -0.002352005391385878]",[0.594],"[0.14036951757628047, 2.255192822667108, 2.1681652888431326]","[577.8684692382812, 578.4113159179688, 578.2529907226562, 577.8805541992188]"
3205,32.070000000002,"[-5.036705493927002, 0.04023198410868645, -73.62836456298828]","[-4.734992074336899, -1.606191164203922, -74.14000000000438]","[0.07632610946893692, -1.5960946083068848, -1.3369534015655518]","[0.7971735081120812, -2.3694939073859445, -1.999999999999602]","[0.9954506754875183, -0.09174594283103943, -0.02559513971209526, -0.002372065791860223]","[[0.9986785243904075, 0.009419048466867934, -0.050522138190867524], [-2.6048537370544633e-05, 0.9831541122948046, 0.18277852937171932], [0.05139264775113288, -0.1825356759753927, 0.9818551434673723]]","[0.012829353101551533, -0.0017244629561901093, -0.00015092706598807126]",[0.7442072715763655],"[0.9955880033075089, -0.09026035314459707, -0.02553889979977341, -0.00231536549977896]",[0.594],"[0.29305444611713327, 2.2551418275420074, 2.1415134832320177]","[578.1204833984375, 578.0820922851562, 578.0113525390625, 578.0575561523438]"
3206,32.080000000002,"[-5.035503387451172, 0.016290783882141113, -73.64842987060547]","[-4.726901964700533, -1.6298459485823322, -74.16000000000437]","[0.0839468315243721, -1.5959904193878174, -1.3379164934158325]","[0.8090109636366805, -2.3654784378410287, -1.999999999999602]","[0.9954586029052734, -0.09165671467781067, -0.02560802921652794, -0.0023696674033999443]","[[0.998677227256861, 0.00941210566082145, -0.050549065526253496], [-2.3515946760660315e-05, 0.983186865518751, 0.18260226427515522], [0.051417849094922134, -0.18235953426800286, 0.9818865540662062]]","[0.011989607475697994, -0.0012512223329395056, -0.00013217420200817287]",[0.7441236934666239],"[0.9955819844481308, -0.0903119954543982, -0.025590368234564134, -0.0023213730820545397]",[0.594],"[0.14085878885649483, 2.2544757365627803, 2.1604045059247685]","[577.6767578125, 578.183837890625, 578.5430297851562, 577.1998291015625]"
3207,32.090000000002,"[-5.034186840057373, -0.00764853972941637, -73.66849517822266]","[-4.718693682761242, -1.6534599868969155, -74.18000000000437]","[0.09156715124845505, -1.5958449840545654, -1.3388149738311768]","[0.8208281939290352, -2.3614038314583308, -1.999999999999602]","[0.9954692125320435, -0.09154090285301208, -0.025608092546463013, -0.002367638750001788]","[[0.9986772398585032, 0.009402198128941136, -0.05055066032156149], [-2.5447138171701134e-05, 0.9832293159590264, 0.1823735495931034], [0.05141760341599864, -0.1821310267612005, 0.9819289786689596]]","[0.01898164302110672, 0.0011876653879880905, -0.00011548426118679345]",[0.7440452842716772],"[0.9955759765935611, -0.09036328233584975, -0.02564244711685673, -0.002327432303590608]",[0.594],"[0.140864416837171, 2.255553468328114, 2.1661154798973126]","[577.5880126953125, 578.2247314453125, 578.6054077148438, 577.0951538085938]"
