idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2467,24.690000000001,"[5.032752990722656, -0.4455488622188568, -60.60596466064453]","[4.877987120584964, -1.0978349836870802, -59.38000000000212]","[0.14179284870624542, 1.5847134590148926, -1.2643687725067139]","[0.5550126758879337, 2.4376111069617457, -2.0000000000003126]","[0.999671459197998, 0.0028322958387434483, 0.025476869195699692, -7.321479642996565e-05]","[[0.9987018477127245, 0.0002906975097984613, 0.050936576937871444], [-2.065423292612592e-06, 0.999983945481749, -0.0056664604903347284], [-0.05093740640162127, 0.005658999356095992, 0.9986858146360965]]","[-0.015201321803033352, 0.003052136395126581, -2.1942441890132613e-05]",[0.6106009493743736],"[0.9996710882014842, 0.0010548479142215102, 0.025624245917756364, -2.7038575666396087e-05]",[0.594],"[-0.23678740097320372, 0.0016644075514620146, 0.2557529670418006]","[524.9059448242188, 521.8729858398438, 521.4369506835938, 525.3240966796875]"
2468,24.700000000001,"[5.034823417663574, -0.42177337408065796, -60.62492370605469]","[4.88341529791989, -1.0734314268000498, -59.40000000000212]","[0.134286567568779, 1.5852707624435425, -1.264328122138977]","[0.5428177334925621, 2.440355688703044, -2.0000000000003126]","[0.9996715784072876, 0.002636345336213708, 0.02549079805612564, -6.833743100287393e-05]","[[0.9987004290894964, 0.0002710350680518356, 0.050964492310310736], [-2.2248818856237694e-06, 0.9999860900265337, -0.005274442955904835], [-0.050965212954580466, 0.005267475053294479, 0.998686537796048]]","[-0.03394940495491028, 0.000810373923741281, -1.989469637919683e-05]",[0.6108286519129713],"[0.9996687909198515, 0.0014135020687080315, 0.025696481326823138, -3.633406368579324e-05]",[0.594],"[-0.23650199821124385, 0.002522143477437691, 0.2687426611145298]","[523.1903076171875, 523.6586303710938, 523.5482177734375, 523.28662109375]"
2469,24.710000000001,"[5.037159442901611, -0.3932324945926666, -60.647674560546875]","[4.888721390126713, -1.049001034183257, -59.420000000002126]","[0.1252736896276474, 1.585852861404419, -1.2643190622329712]","[0.5306092206822655, 2.4430392616792806, -2.0000000000003126]","[0.9996721148490906, 0.0023717968724668026, 0.02549748495221138, -6.174290319904685e-05]","[[0.9986997490125052, 0.00024439500581633234, 0.050977952032619844], [-2.495606884920582e-06, 0.9999887415358121, -0.004745186550050508], [-0.05097853779906701, 0.004738889395624886, 0.9986885057970604]]","[-0.01872447319328785, 0.001329544698819518, -1.751976196828764e-05]",[0.6102647451155357],"[0.9996741943004698, 5.885216600882546e-05, 0.025524532980470162, -1.502663628639058e-06]",[0.594],"[-0.38750065585510396, 0.010384989028001883, 0.25630267574700305]","[522.1990356445312, 524.6675415039062, 524.8038940429688, 522.0471801757812]"
2470,24.720000000001,"[5.038982391357422, -0.3694409728050232, -60.66663360595703]","[4.8939052645534025, -1.0245444165952449, -59.44000000000213]","[0.11775929480791092, 1.5862805843353271, -1.264336347579956]","[0.5183874426689883, 2.4456617588012097, -2.0000000000003126]","[0.9996718168258667, 0.0023032091557979584, 0.025514211505651474, -6.007839328958653e-05]","[[0.998698042835856, 0.00023764647835295528, 0.0510113983339231], [-2.5882219939979417e-06, 0.9999893832366051, -0.004607972154340568], [-0.05101195182633138, 0.004601840743158937, 0.998687440510114]]","[-0.006317896768450737, 0.0026081183459609747, -1.5602547136950307e-05]",[0.6104708093473843],"[0.9996722711053088, 0.000431316511646663, 0.025596176028032262, -1.1043672686547708e-05]",[0.594],"[-0.23714165025745837, -0.0036853647070045695, 0.25705612896321206]","[523.52734375, 523.3172607421875, 523.3380126953125, 523.4927978515625]"
2471,24.730000000001,"[5.040692329406738, -0.34564316272735596, -60.68559265136719]","[4.898966791603369, -1.0000621854501797, -59.46000000000213]","[0.11024472117424011, 1.586687445640564, -1.2642631530761719]","[0.5061527049966763, 2.4482231145065203, -2.0000000000003126]","[0.9996717572212219, 0.002170021878555417, 0.025526519864797592, -5.676016371580772e-05]","[[0.9986967870424559, 0.00022426929237404986, 0.05103603878006222], [-2.696852192143759e-06, 0.999990575566073, -0.0043415172188100894], [-0.05103653146328133, 0.004335721660662073, 0.9986873754953943]]","[-0.0303286574780941, 0.0005249669775366783, -1.3785682313027792e-05]",[0.6107061832187436],"[0.9996700914422061, 0.0008005054809286289, 0.025672301110175794, -2.055759987487227e-05]",[0.594],"[-0.23671271714778697, -0.0031020003397271706, 0.2699855912286413]","[524.970947265625, 521.7010498046875, 521.3058471679688, 525.3502807617188]"
2472,24.740000000001,"[5.042289733886719, -0.3218396008014679, -60.704551696777344]","[4.9039058447387, -0.9755549528025647, -59.480000000002136]","[0.1027262881398201, 1.5870403051376343, -1.2642252445220947]","[0.4939053135331051, 2.4507232647615007, -2.0000000000003126]","[0.9996723532676697, 0.0019156797789037228, 0.025527112185955048, -5.0360875320620835e-05]","[[0.9986967281704698, 0.00019849227098423924, 0.05103729756185221], [-2.8852038865013476e-06, 0.9999926552704131, -0.0038326749019885068], [-0.05103768346304802, 0.0038275326317477156, 0.9986893935857528]]","[-0.03024241141974926, 0.00021251910948194563, -1.1984305274381768e-05]",[0.6109346221453439],"[0.9996676686242466, 0.001174832941295788, 0.025752109796760365, -3.0264484734948494e-05]",[0.594],"[-0.2368934126786083, -0.0033845053600444763, 0.2702451094812499]","[522.117431640625, 524.7791748046875, 525.0188598632812, 521.8629760742188]"
2473,24.750000000001,"[5.044057846069336, -0.29326915740966797, -60.72730255126953]","[4.9087223004833245, -0.9510233313319398, -59.50000000000214]","[0.09369999915361404, 1.587377905845642, -1.2642481327056885]","[0.4816455744624193, 2.453162147062482, -2.0000000000003126]","[0.9996722340583801, 0.0017710765823721886, 0.02553894743323326, -4.6744971768930554e-05]","[[0.9986955198955714, 0.00018392217297000441, 0.05106099013090859], [-2.9964373866060695e-06, 0.9999937222049944, -0.0035433799714184064], [-0.05106132128662377, 0.0035386047016834348, 0.9986892508409357]]","[-0.003052188316360116, 0.0024807679001241922, -9.877283446257934e-06]",[0.6103633203860248],"[0.999673446327215, -0.00015536098962831338, 0.025553405946378137, 3.97129927856848e-06]",[0.594],"[-0.3879217248090242, -0.0019580593442378585, 0.25474122744433103]","[522.216796875, 524.8278198242188, 525.1734619140625, 521.8564453125]"
2474,24.760000000001,"[5.045406818389893, -0.26945602893829346, -60.74626159667969]","[4.9134160384260985, -0.9264679343275639, -59.52000000000214]","[0.08617240190505981, 1.587636113166809, -1.2642912864685059]","[0.46937379427740566, 2.4555397004375923, -2.0000000000003126]","[0.9996716976165771, 0.001774151111021638, 0.025562215596437454, -4.685021485784091e-05]","[[0.9986931419818593, 0.00018437211935005252, 0.051107476608842295], [-2.9672010036370887e-06, 0.9999937003862873, -0.0035495322136941737], [-0.05110780908625877, 0.0035447418329041715, 0.9986868511479164]]","[-0.0037579142954200506, 0.0029611659701913595, -8.251211511378642e-06]",[0.6105635083231757],"[0.9996714280879709, 0.00022440457145754599, 0.025631727878534283, -5.753767436666956e-06]",[0.594],"[-0.2374149878914088, -0.009971149353242822, 0.2559922727012278]","[525.0626831054688, 521.7448120117188, 521.3400268554688, 525.452880859375]"
2475,24.770000000001,"[5.046642780303955, -0.24563905596733093, -60.765220642089844]","[4.917986941223819, -0.9018893756730835, -59.540000000002145]","[0.07864350080490112, 1.587886095046997, -1.264241337776184]","[0.4570902797720322, 2.4578558654480442, -2.0000000000003126]","[0.9996716380119324, 0.0016326658660545945, 0.025572722777724266, -4.326874477555975e-05]","[[0.998692067975327, 0.00017001249446217345, 0.051128509257719744], [-3.005650719989017e-06, 0.9999946650600536, -0.0032664724700016876], [-0.05112879183132602, 0.003262046471609797, 0.9986867405241175]]","[-0.03201422840356827, -0.0001257328549399972, -6.696892342006322e-06]",[0.6107934942656554],"[0.9996691588508827, 0.0005976567900863351, 0.025714109208597995, -1.5373298089145686e-05]",[0.594],"[-0.2371390903118229, -0.007951853586104778, 0.26909466732974074]","[523.715576171875, 523.0993041992188, 522.8622436523438, 523.9412841796875]"
2476,24.780000000001,"[5.047977447509766, -0.2170543223619461, -60.78797149658203]","[4.922434894604154, -0.8772882698311845, -59.56000000000215]","[0.06960516422986984, 1.5881104469299316, -1.2642297744750977]","[0.44479533803354343, 2.4601105841899007, -2.0000000000003126]","[0.9996721744537354, 0.0013569326838478446, 0.02556866593658924, -3.6274494050303474e-05]","[[0.9986924840855146, 0.00014191511377671304, 0.05112046646114094], [-3.135287531023977e-06, 0.9999963148359102, -0.0027148305230948362], [-0.05112066334931626, 0.002711120561619683, 0.9986888041847802]]","[-0.01937071606516838, 0.00027102179592475295, -5.002752004656941e-06]",[0.610229838973951],"[0.9996747646898936, -0.0007319553170712398, 0.025491738568442585, 1.8664884065918826e-05]",[0.594],"[-0.38863964116415406, -0.004924977559803648, 0.25598029825129665]","[521.6043090820312, 525.3912963867188, 525.8258056640625, 521.1559448242188]"
2477,24.790000000001,"[5.048964977264404, -0.19323116540908813, -60.80693054199219]","[4.9267597873685, -0.8526652318282317, -59.58000000000215]","[0.062072381377220154, 1.5882384777069092, -1.2642408609390259]","[0.4324892764345556, 2.4623038002952735, -2.0000000000003126]","[0.999671995639801, 0.0013045994564890862, 0.025579635053873062, -3.495355122140609e-05]","[[0.9986913622542913, 0.000136626512217839, 0.05114239231659043], [-3.1418162550765535e-06, 0.9999965935974229, -0.0026101309698392298], [-0.05114257471810428, 0.0026065545739313513, 0.9986879607387166]]","[-0.001748572802171111, 0.001983178546652198, -3.5413763725955505e-06]",[0.6104372283063939],"[0.9996728784588773, -0.00034643446103328925, 0.025573736104894065, 8.862522606159708e-06]",[0.594],"[-0.23768813323435567, -0.013510861924555487, 0.2571273938946703]","[524.5811157226562, 522.048095703125, 521.65869140625, 524.9576416015625]"
2478,24.800000000001,"[5.049839496612549, -0.16940619051456451, -60.825889587402344]","[4.930961511394764, -0.828020877238893, -59.600000000002154]","[0.05454109609127045, 1.588353157043457, -1.2641589641571045]","[0.4201724026263953, 2.464435458933878, -2.0000000000003126]","[0.9996719360351562, 0.0012088940711691976, 0.025585521012544632, -3.251759335398674e-05]","[[0.998690760194193, 0.0001268742125789972, 0.05115417290582574], [-3.1534814945231686e-06, 0.9999970750356403, -0.0024186587646172868], [-0.05115433014711939, 0.0024153308465483594, 0.9986878394594084]]","[-0.026053182780742645, -0.0006130153778940439, -2.1116788957442623e-06]",[0.610674717868158],"[0.9996707173571999, 3.393517133994143e-05, 0.02566039177773012, -8.710766220394824e-07]",[0.594],"[-0.23721897531196956, -0.012925172360141967, 0.2703415253778303]","[525.2285766601562, 521.3411865234375, 520.7537841796875, 525.8004760742188]"
2479,24.810000000001,"[5.050600528717041, -0.1455797702074051, -60.8448486328125]","[4.935039961640063, -0.8033558221707493, -59.62000000000216]","[0.04700811952352524, 1.5884238481521606, -1.2641117572784424]","[0.4078450245299514, 2.466505506814365, -2.0000000000003126]","[0.9996724724769592, 0.0009743440896272659, 0.02557665854692459, -2.6536074074101634e-05]","[[0.9986916678862828, 0.00010289568047435518, 0.051136502686374374], [-3.2138328446643387e-06, 0.9999980998991823, -0.001949407011457686], [-0.051136606107424765, 0.0019466921954899958, 0.9986897706021175]]","[-0.029015714302659035, -0.0010189786553382874, -8.176474466381478e-07]",[0.6109054937561527],"[0.9996683091629724, 0.0004168709762161819, 0.02575068462239965, -1.0738274824139416e-05]",[0.594],"[-0.2373714179773272, -0.012598840093642118, 0.27069831645116516]","[522.7279663085938, 524.0895385742188, 524.2501831054688, 522.5569458007812]"
2480,24.820000000001,"[5.051365852355957, -0.11698739975690842, -60.86759948730469]","[4.938995036143355, -0.7786706832488927, -59.64000000000216]","[0.03796728327870369, 1.588428020477295, -1.2641328573226929]","[0.3955074503291911, 2.468513892185664, -2.0000000000003126]","[0.9996724128723145, 0.0008413349860347807, 0.02558046579360962, -2.3130676709115505e-05]","[[0.9986912784716901, 8.928968030788758e-05, 0.05114413291799958], [-3.202717126541053e-06, 0.9999985832408285, -0.0016833021352079052], [-0.05114421076058972, 0.0016809353612744903, 0.9986898638526315]]","[-0.0003606025129556656, 0.0020644525066018105, 6.84340250245441e-07]",[0.6103343562403132],"[0.9996743527220504, -0.0008928813301117933, 0.025502759729610216, 2.2778355738438237e-05]",[0.594],"[-0.3885628158522435, -0.016550056369974794, 0.2544485001304331]","[522.0632934570312, 525.0015258789062, 525.5028686523438, 521.5494995117188]"
2481,24.830000000001,"[5.051878929138184, -0.09316058456897736, -60.886558532714844]","[4.9428266360279824, -0.7539660776005106, -59.660000000002164]","[0.030429765582084656, 1.5884132385253906, -1.2641700506210327]","[0.38315998846272237, 2.470460564838206, -2.0000000000003126]","[0.9996718764305115, 0.0008703640778549016, 0.025601929053664207, -2.384586514381226e-05]","[[0.9986890814216763, 9.2242073111544e-05, 0.051187011443610465], [-3.110082521930135e-06, 0.9999984837956107, -0.0017413778472871256], [-0.051187094461941744, 0.0017389358468855951, 0.998687567491788]]","[-0.00023909099400043488, 0.0026339683681726456, 1.8490892443878693e-06]",[0.610535945499947],"[0.9996723343950645, -0.0005066779317504329, 0.025592322175623735, 1.297131512245218e-05]",[0.594],"[-0.23762833984894816, -0.019036671096612376, 0.2561409356603903]","[524.4937744140625, 522.41162109375, 522.146728515625, 524.7488403320312]"
2482,24.840000000001,"[5.052278995513916, -0.06933397054672241, -60.905517578125]","[4.9465346655041476, -0.7292426228394575, -59.68000000000217]","[0.022892117500305176, 1.5883980989456177, -1.2641116380691528]","[0.3708029476165109, 2.4723454761053087, -2.0000000000003126]","[0.9996718764305115, 0.0007492733420804143, 0.025606513023376465, -2.0721776309073903e-05]","[[0.9986886122747407, 7.980249994869775e-05, 0.051196184860922304], [-3.057398473351769e-06, 0.9999988763202639, -0.0014991160268331848], [-0.05119624696601346, 0.0014969935773394211, 0.9986874903125724]]","[-0.030197033658623695, -0.00134993065148592, 2.9391064799710875e-06]",[0.6107680992231217],"[0.9996700529270518, -0.0001291039605221576, 0.025685961184834284, 3.3172538369742533e-06]",[0.594],"[-0.23735259300629086, -0.016635432952809566, 0.2695297641572374]","[524.37109375, 522.3961791992188, 521.9141235351562, 524.84375]"
2483,24.850000000001,"[5.052609443664551, -0.04074282571673393, -60.92826843261719]","[4.950119031871306, -0.7045009370508148, -59.70000000000217]","[0.013846045359969139, 1.5883103609085083, -1.264089822769165]","[0.35843663671588644, 2.4741685788642664, -2.0000000000003126]","[0.9996724128723145, 0.0004853350401390344, 0.02559068240225315, -1.3941851648269221e-05]","[[0.9986902336275064, 5.27146759639228e-05, 0.05116458226351023], [-3.0344590552299776e-06, 0.9999995285110717, -0.0009710656139211744], [-0.05116460932938534, 0.000969638488004619, 0.9986897629160789]]","[-0.018056649714708328, -0.0008332565193995833, 3.913649379683193e-06]",[0.6102071563103953],"[0.9996759524774952, -0.001442834824469762, 0.025414698903962543, 3.668109905132098e-05]",[0.594],"[-0.38898776359360066, -0.018559876342440478, 0.2566410434715465]","[521.7476806640625, 525.197021484375, 525.6558227539062, 521.279052734375]"
2484,24.860000000001,"[5.052760124206543, -0.016918597742915154, -60.947227478027344]","[4.953579645520488, -0.6797416387754385, -59.72000000000217]","[0.006309451535344124, 1.5881816148757935, -1.2640928030014038]","[0.34606136491817097, 2.4759298275376374, -2.0000000000003126]","[0.9996722936630249, 0.0004458720504771918, 0.0255958903580904, -1.2896938642370515e-05]","[[0.9986897005176126, 4.861040659890934e-05, 0.05117499112915936], [-2.9604401040430685e-06, 0.9999996020635844, -0.0008921120493978524], [-0.05117501413069627, 0.000890791614945232, 0.998689303246521]]","[0.0003589904517866671, 0.0014079789398238063, 4.7238186198228505e-06]",[0.6104166660801486],"[0.9996740548487597, -0.0010551605397359379, 0.02550823344666553, 2.692405713716948e-05]",[0.594],"[-0.2377579651261459, -0.02186809522042481, 0.2576124083221263]","[523.8991088867188, 522.7748413085938, 522.5574951171875, 524.110107421875]"
2485,24.870000000001,"[5.052798271179199, 0.006903620436787605, -60.9661865234375]","[4.95691641993653, -0.654965346994496, -59.740000000002176]","[-0.0012243023375049233, 1.588044285774231, -1.2640031576156616]","[0.33367744160415214, 2.4776291780942428, -2.0000000000003126]","[0.9996722936630249, 0.00036700768396258354, 0.025595998391509056, -1.0838947673619259e-05]","[[0.9986896894776223, 4.0458648160819644e-05, 0.05117521367017597], [-2.8829352310202284e-06, 0.9999997303757501, -0.0007343297050743134], [-0.051175229582084536, 0.0007332199703084153, 0.9986894203233035]]","[-0.02387823350727558, -0.0016459804028272629, 5.485538167704362e-06]",[0.6106562293530391],"[0.9996718690179908, -0.0006740381617616668, 0.025606633291698457, 1.7265513382702687e-05]",[0.594],"[-0.23726925565428836, -0.021138684089505217, 0.2708273889264454]","[524.7542724609375, 521.9058227539062, 521.4293823242188, 525.2221069335938]"
2486,24.880000000001,"[5.0527238845825195, 0.030723553150892258, -60.985145568847656]","[4.960129271700245, -0.6301726811139916, -59.76000000000218]","[-0.008757923729717731, 1.5878677368164062, -1.2639487981796265]","[0.32128517637151077, 2.479266588050444, -2.0000000000003126]","[0.9996728897094727, 0.00014639005530625582, 0.02557842992246151, -5.152947323949775e-06]","[[0.9986914880068335, 1.7791376108732743e-05, 0.051140116016330284], [-2.8136674804024707e-06, 0.9999999570868047, -0.00029294789979953203], [-0.05114011903369077, 0.0002924206826778922, 0.9986914451998496]]","[-0.027494702488183975, -0.0021658665500581264, 6.122750619397266e-06]",[0.6108889611182798],"[0.9996694222316168, -0.00029178474999919335, 0.025709162966826026, 7.50402235192685e-06]",[0.594],"[-0.23741340807422173, -0.020610424806798682, 0.2711577858016394]","[522.01806640625, 524.8589477539062, 525.3248291015625, 521.5439453125]"
2487,24.890000000001,"[5.0525360107421875, 0.05454036593437195, -61.00410461425781]","[4.963218120490508, -0.6053642609492805, -59.78000000000218]","[-0.01628957688808441, 1.587631344795227, -1.2639461755752563]","[0.30888487902629436, 2.4808420164711076, -2.0000000000003126]","[0.9996730089187622, 2.5757231924217194e-05, 0.0255724024027586, -2.0191469047858845e-06]","[[0.9986921045582775, 5.3543215307090814e-06, 0.051128077064269084], [-2.7196245253610216e-06, 0.9999999986649762, -5.160088417570425e-05], [-0.05112807727229961, 5.139434644218346e-05, 0.9986921032395615]]","[-0.004206437151879072, 0.0006814836524426937, 6.771391326765297e-06]",[0.611110258623726],"[0.9996667093400455, 9.693212489449034e-05, 0.02581590275667028, -2.503224611656414e-06]",[0.594],"[-0.23715118381438904, -0.024159988092836166, 0.2696407233288216]","[522.8092041015625, 524.2713012695312, 524.7069702148438, 522.3670654296875]"
2488,24.900000000001,"[5.05216121673584, 0.08311556279659271, -61.02685546875]","[4.96618288908626, -0.5805407067095751, -59.800000000002186]","[-0.025331852957606316, 1.587323546409607, -1.2640119791030884]","[0.2964768595751899, 2.482355423970539, -2.0000000000003126]","[0.9996724724769592, 5.80960295337718e-05, 0.025591736659407616, -2.781580178634613e-06]","[[0.9986901260043388, 8.534894909897612e-06, 0.05116670937820255], [-2.587781710725309e-06, 0.9999999932342283, -0.00011629637476611781], [-0.05116671002459761, 0.0001160116328942951, 0.9986901192695158]]","[0.005618587601929903, 0.0031227106228470802, 7.534153610322392e-06]",[0.6105294713990427],"[0.999673710751613, -0.0012048608764724704, 0.025515081749301203, 3.0752157858203613e-05]",[0.594],"[-0.3883143555492561, -0.031952453364899984, 0.25319886182104234]","[523.5540771484375, 523.5510864257812, 523.7743530273438, 523.3258666992188]"
2489,24.910000000001,"[5.051724433898926, 0.10692406445741653, -61.045814514160156]","[4.9690235033684385, -0.5557026389824385, -59.82000000000219]","[-0.03287477046251297, 1.5870779752731323, -1.2640907764434814]","[0.2840614282178855, 2.4838067727136592, -2.0000000000003126]","[0.9996718764305115, 7.66273878980428e-05, 0.02561662346124649, -3.195698127456126e-06]","[[0.9986875772865783, 1.0315168169787051e-05, 0.05121643161195384], [-2.463429010284365e-06, 0.9999999882360628, -0.0001533682033503551], [-0.05121643259146577, 0.0001530407513933253, 0.998687565563491]]","[-0.004153340123593807, 0.0026284130290150642, 8.045171853154898e-06]",[0.6107218820896925],"[0.999671452150597, -0.0008327412105128524, 0.025618232604564584, 2.1340369362784542e-05]",[0.594],"[-0.23771440043478942, -0.026104010562689718, 0.25504725277818174]","[524.6053466796875, 522.466796875, 522.0503540039062, 525.016357421875]"
2490,24.920000000001,"[5.051174163818359, 0.13072890043258667, -61.06477355957031]","[4.971739892321837, -0.5308506787182702, -59.84000000000219]","[-0.04041876643896103, 1.5868276357650757, -1.2640740871429443]","[0.2716388953398763, 2.485196026416836, -2.0000000000003126]","[0.9996718168258667, -3.9442067645723e-05, 0.025619259104132652, -1.5852940293825668e-07]","[[0.9986873072431477, -1.703998196475813e-06, 0.05122169802463639], [-2.337907644859271e-06, 0.9999999968885966, 7.885011698868475e-05], [-0.05122169799962548, -7.886636261063123e-05, 0.9986873041318449]]","[-0.0235828198492527, -0.0016755692195147276, 8.452096153632738e-06]",[0.6109446017793897],"[0.9996689562175238, -0.0004686631516633505, 0.025724661015618253, 1.2060193159011731e-05]",[0.594],"[-0.23758072350364, -0.024238365531072212, 0.26826670102657424]","[524.0814208984375, 522.8119506835938, 522.1641235351562, 524.723876953125]"
2491,24.930000000001,"[5.050510883331299, 0.15452969074249268, -61.08373260498047]","[4.974331988036872, -0.5059854472147823, -59.860000000002195]","[-0.04796286299824715, 1.586535096168518, -1.2640883922576904]","[0.25920957150349366, 2.486523150348785, -2.0000000000003126]","[0.9996721148490906, -0.00019563650130294263, 0.025604326277971268, 3.909691713488428e-06]","[[0.9986888368647772, -1.7835101956298433e-05, 0.05119186266964447], [-2.2014621498397068e-06, 0.999999923422144, 0.0003913449368629694], [-0.05119186572915824, -0.0003909445167566455, 0.998688760348064]]","[-0.012817704118788242, -0.001247963635250926, 8.77059756021481e-06]",[0.6111613867316963],"[0.9996662222124836, -0.00010317479824671947, 0.025834734666193872, 2.666383516532901e-06]",[0.594],"[-0.23770853685847948, -0.025303949707414376, 0.2687574942764943]","[522.1400146484375, 524.9586181640625, 525.5282592773438, 521.5639038085938]"
2492,24.940000000001,"[5.049566268920898, 0.1830844134092331, -61.106483459472656]","[4.976799725711285, -0.48110756610146743, -59.8800000000022]","[-0.05701540410518646, 1.5861423015594482, -1.2641676664352417]","[0.24677376744124402, 2.4877881113314904, -2.0000000000003126]","[0.9996719360351562, -0.00020015511836390942, 0.025612613186240196, 4.104394065507222e-06]","[[0.9986879880916093, -1.8459085896293856e-05, 0.05120841826102259], [-2.0468960717027922e-06, 0.9999999198421672, 0.000400389147577736], [-0.05120842154708443, -0.0003999686505583002, 0.9986879080011606]]","[0.00778842531144619, 0.0029169777408242226, 9.179812877846416e-06]",[0.6105769671046415],"[0.9996737138206186, -0.0014201452433245552, 0.02550387756581195, 3.623103209645747e-05]",[0.594],"[-0.3888801413587071, -0.035242028382517374, 0.25261287023057655]","[523.4200439453125, 523.8696899414062, 524.3591918945312, 522.9276733398438]"
2493,24.950000000001,"[5.048655033111572, 0.20687465369701385, -61.12544250488281]","[4.979143043651764, -0.4562176573240577, -59.9000000000022]","[-0.06456494331359863, 1.585823655128479, -1.2642526626586914]","[0.23433179404790394, 2.488990877740971, -2.0000000000003126]","[0.9996712803840637, -0.00014523814024869353, 0.025640368461608887, 2.7615672024694504e-06]","[[0.9986851431507604, -1.2969236167795343e-05, 0.05126387306616697], [-1.926599790841655e-06, 0.9999999577965177, 0.0002905223760431902], [-0.05126387467050631, -0.00029023914567431953, 0.9986851009777832]]","[0.0008917348459362984, 0.0032154833897948265, 9.335161848866846e-06]",[0.6107679477546613],"[0.9996713951233582, -0.0010679120912364386, 0.025611727534684922, 2.73600641622522e-05]",[0.594],"[-0.23785906787500033, -0.028934165621498815, 0.25516228734168855]","[525.0597534179688, 521.9297485351562, 521.1982421875, 525.78466796875]"
2494,24.960000000001,"[5.047411918640137, 0.2354167401790619, -61.148193359375]","[4.981361883275481, -0.4313163431289762, -59.920000000002204]","[-0.07362698018550873, 1.5854442119598389, -1.264241099357605]","[0.22188396237172725, 2.490131419508151, -2.0000000000003126]","[0.999671220779419, -0.000284045614534989, 0.02564084343612194, 6.407956789189484e-06]","[[0.9986850943230839, -2.7378035955653234e-05, 0.05126481861214428], [-1.7546381436777459e-06, 0.9999998385540674, 0.0005682330160181546], [-0.051264825892751775, -0.0005675757944057469, 0.9986849330413989]]","[-0.02605978026986122, -0.002567772753536701, 9.49978220887715e-06]",[0.6102038006537778],"[0.9996780283956825, -0.0024079132734845803, 0.02525941002542377, 6.0842058095662414e-05]",[0.594],"[-0.3895769295988414, -0.032217887149255366, 0.25551182343140866]","[523.4810791015625, 523.5056762695312, 523.13623046875, 523.8492431640625]"
2495,24.970000000001,"[5.04625129699707, 0.2591962516307831, -61.167152404785156]","[4.983456189111562, -0.4064042460477808, -59.94000000000221]","[-0.08117567747831345, 1.5850789546966553, -1.2642303705215454]","[0.20943058360813893, 2.4912097081195403, -2.0000000000003126]","[0.9996716976165771, -0.00044896540930494666, 0.025620343163609505, 1.0715537428040989e-05]","[[0.9986871959427678, -4.442932995318652e-05, 0.05122384880118335], [-1.581256558143776e-06, 0.9999995966305201, 0.0008981850014520317], [-0.05122386804480388, -0.0008970868585848306, 0.9986867930325787]]","[-0.016651596873998642, -0.002693437971174717, 9.554776625009254e-06]",[0.6104165008174437],"[0.9996761011726105, -0.002064537582848025, 0.02536587638203026, 5.238577280296133e-05]",[0.594],"[-0.23847591151462388, -0.02747101463981945, 0.2589552836201996]","[522.9426879882812, 523.7276611328125, 523.5343627929688, 523.1351928710938]"
2496,24.980000000001,"[5.04497766494751, 0.28296995162963867, -61.18611145019531]","[4.985425908802471, -0.3814819888816011, -59.96000000000221]","[-0.08871340751647949, 1.5846705436706543, -1.2641277313232422]","[0.19697196909085335, 2.4922257166179684, -2.0000000000003126]","[0.9996722340583801, -0.0005827780114486814, 0.025593817234039307, 1.4228636246116366e-05]","[[0.9986899125799767, -5.8278975391152396e-05, 0.05117084242573569], [-1.3830827154497173e-06, 0.9999993203346426, 0.0011659023715257387], [-0.051170875594282406, -0.0011644457110035215, 0.9986892337244357]]","[-0.02084292843937874, -0.0042760479263961315, 9.496620805293787e-06]",[0.610659114925613],"[0.9996738892105166, -0.0017199811021172682, 0.025478519856091127, 4.383686833813855e-05]",[0.594],"[-0.23770851795583847, -0.029082828172653973, 0.2721724815208333]","[523.6244506835938, 523.0570678710938, 523.0790405273438, 523.6027221679688]"
2497,24.990000000001,"[5.043590545654297, 0.30673715472221375, -61.20507049560547]","[4.987270993105316, -0.35655019468556814, -59.980000000002214]","[-0.0962444469332695, 1.584219217300415, -1.264061450958252]","[0.18450843028450237, 2.4931794196032975, -2.0000000000003126]","[0.9996729493141174, -0.0007469973643310368, 0.025563545525074005, 1.8521122910897247e-05]","[[0.9986930096711597, -7.522192896734435e-05, 0.05111033922429219], [-1.161671062177382e-06, 0.999998883303877, 0.0014944529599274935], [-0.051110394565208925, -0.0014925590977640164, 0.9986918943471647]]","[-0.020291676744818687, -0.00317398551851511, 9.342528755951207e-06]",[0.6108948380356656],"[0.9996714228844412, -0.0013742781676519744, 0.02559602292439808, 3.518761732952524e-05]",[0.594],"[-0.23745066563982842, -0.030055070011676663, 0.2724513413288747]","[523.1870727539062, 523.6101684570312, 524.00927734375, 522.78759765625]"
