idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3053,30.550000000002,"[-3.8148460388183594, 3.4147346019744873, -70.93119812011719]","[-4.538632304019103, 2.0978123864908054, -71.10000000000394]","[-1.0440694093704224, -1.1926460266113281, -1.291610836982727]","[-1.0545751013692595, -2.2666844365176964, -1.999999999999602]","[0.9980380535125732, -0.059581659734249115, -0.019209152087569237, -0.0010405188659206033]","[[0.9992598515965664, 0.00436598115384796, -0.038218937658867844], [0.00021207147877310437, 0.9928978863205524, 0.11896950183079412], [0.03846692102178277, -0.11888955189058321, 0.99216206863514]]","[0.013451321050524712, -0.012371438555419445, -0.0015248525887727737]",[0.6506029654245873],"[0.9980483418922844, -0.059129351427975395, -0.02004536560743229, -0.0011875872317535867]",[0.594],"[0.16665165573806628, 0.7844678796517606, 0.8276774684731638]","[539.1735229492188, 541.3626098632812, 540.6812744140625, 539.7821044921875]"
3054,30.560000000002,"[-3.8304638862609863, 3.3968076705932617, -70.95057678222656]","[-4.549064589461581, 2.0750930969252273, -71.12000000000396]","[-1.0382709503173828, -1.1975517272949219, -1.2918628454208374]","[-1.0432285442478317, -2.2719289565578116, -2.000000000001023]","[0.9980424642562866, -0.05947745218873024, -0.01930658333003521, -0.0010441183112561703]","[[0.9992523314353574, 0.004380760888350881, -0.03841337078468428], [0.0002124639147526022, 0.9929226861435568, 0.11876234336080034], [0.038661776732161035, -0.11868170994514195, 0.9921793783103989]]","[0.010990850627422333, -0.012431005947291851, -0.00151348568033427]",[0.6506957655039352],"[0.9980398940959829, -0.05927797190020634, -0.020026905991626556, -0.001189485888933356]",[0.594],"[0.16704279466643945, 0.7856903525429721, 0.8270952606544917]","[541.0433959960938, 539.5652465820312, 539.8128051757812, 540.71484375]"
3055,30.570000000002,"[-3.845994472503662, 3.378807544708252, -70.96995544433594]","[-4.559383148526254, 2.0523219301403035, -71.14000000000397]","[-1.032444715499878, -1.202423334121704, -1.2921490669250488]","[-1.0318559064672606, -2.2771166784923746, -2.000000000001023]","[0.9980431199073792, -0.059438761323690414, -0.01938791014254093, -0.001049857004545629]","[[0.9992460135028656, 0.0044003917208637515, -0.03857513514343191], [0.00020918160048386415, 0.9929318631087242, 0.11868559923805318], [0.038824743935911545, -0.11860418110733155, 0.9921822854103828]]","[-0.00014151434879750013, -0.00897224061191082, -0.0015025414759293199]",[0.6507860149393623],"[0.9980313144762852, -0.05942829285456137, -0.02000884332210207, -0.0011914369653329862]",[0.594],"[0.16802450086324394, 0.7884519187326395, 0.8251840256555347]","[541.2269897460938, 539.4761352539062, 540.0143432617188, 540.61328125]"
3056,30.580000000002,"[-3.864515542984009, 3.3571109771728516, -70.99320983886719]","[-4.569587723249681, 2.029499455414018, -71.16000000000396]","[-1.0254257917404175, -1.2082512378692627, -1.2925115823745728]","[-1.0204574723426951, -2.2822474726285513, -1.999999999999602]","[0.9980407357215881, -0.05945735424757004, -0.01945623569190502, -0.0010596379870548844]","[[0.9992406642378279, 0.004428755661329378, -0.038710219023362316], [0.00019850881253451582, 0.9929274014832052, 0.11872293787664243], [0.03896223206896372, -0.11864047162373384, 0.9921725570509912]]","[-0.0013265252346172929, -0.006731101311743259, -0.001489330199547112]",[0.6504816112986159],"[0.9980592158183297, -0.05884878921392262, -0.02032695803303506, -0.0011985429819066679]",[0.594],"[0.2860361433399453, 0.6926266834507042, 0.8124621508128875]","[540.2398681640625, 540.5250854492188, 540.62158203125, 540.0597534179688]"
3057,30.590000000002,"[-3.8798532485961914, 3.3389503955841064, -71.01258850097656]","[-4.5796780585180255, 2.00662624330705, -71.18000000000396]","[-1.019560694694519, -1.2130987644195557, -1.2928071022033691]","[-1.0090335268344575, -2.2873212106968133, -1.999999999999602]","[0.9980400204658508, -0.05945240333676338, -0.019507698714733124, -0.0010676184901967645]","[[0.9992366198860054, 0.0044506103881298935, -0.038811976836587325], [0.0001885071543912954, 0.9929285449938033, 0.11871339015267589], [0.03906586673610947, -0.11863008304667823, 0.9921697241160379]]","[0.00351019948720932, -0.007553969509899616, -0.001476062461733818]",[0.6505703269510825],"[0.9980510294675137, -0.05899346849220787, -0.02030941024637773, -0.001200462218955115]",[0.594],"[0.16950344244417487, 0.7907357670791364, 0.8205849591197332]","[539.3898315429688, 541.24951171875, 540.5942993164062, 539.9401245117188]"
3058,30.600000000002,"[-3.8951029777526855, 3.3207173347473145, -71.03196716308594]","[-4.589653902073433, 1.983702865648511, -71.20000000000397]","[-1.0136823654174805, -1.2179228067398071, -1.2930482625961304]","[-0.9975843555407593, -2.2923377658538913, -2.000000000001023]","[0.9980419874191284, -0.059394121170043945, -0.019579561427235603, -0.0010732341324910522]","[[0.9992309778712767, 0.004468087224228158, -0.03895496193001517], [0.00018355623804174916, 0.9929423729461625, 0.11859768258760994], [0.03920993712720945, -0.1185136287715497, 0.9921779581435377]]","[0.010610423050820827, -0.011151319369673729, -0.0014599290443584323]",[0.6506635777598005],"[0.9980427699486355, -0.05913799089585527, -0.020294857911596, -0.0012025507909549898]",[0.594],"[0.16923040282567947, 0.7920236435575547, 0.8276373762071465]","[540.0516967773438, 540.5785522460938, 540.1780395507812, 540.3275146484375]"
3059,30.610000000002,"[-3.910264253616333, 3.3024120330810547, -71.0513687133789]","[-4.599515004520331, 1.9607298955216488, -71.22000000000398]","[-1.0077813863754272, -1.2227176427841187, -1.2933093309402466]","[-0.9861102446897974, -2.297297012686217, -2.000000000001023]","[0.9980444312095642, -0.05932509899139404, -0.019664818421006203, -0.0010777140269055963]","[[0.9992242669138623, 0.004484447472593144, -0.03912485324343027], [0.00018202162922104255, 0.9929587424692532, 0.11846055302085064], [0.03938059520348695, -0.1183757808200006, 0.992187655253115]]","[0.005849161185324192, -0.010554629378020763, -0.001442140550352633]",[0.650753126648963],"[0.9980344202579277, -0.05928315123264221, -0.020281828442807147, -0.001204738712857924]",[0.594],"[0.16961189769244295, 0.7936458961225348, 0.827218144035804]","[541.2863159179688, 539.4266357421875, 539.9019165039062, 540.6845092773438]"
3060,30.620000000002,"[-3.925337076187134, 3.2840347290039062, -71.07078552246094]","[-4.609261119331675, 1.9377079072495196, -71.24000000000397]","[-1.0018565654754639, -1.227488398551941, -1.293595790863037]","[-0.9746114811344242, -2.30219882721292, -1.999999999999602]","[0.9980438351631165, -0.059313129633665085, -0.019732655957341194, -0.001084216870367527]","[[0.9992188936014456, 0.0045050026493299086, -0.0392594908402095], [0.0001766192175094135, 0.9929615549398639, 0.11843698416060583], [0.03951672399826394, -0.11835140625500451, 0.9921851506457391]]","[-0.0017715117428451777, -0.0074118636548519135, -0.0014245646307244897]",[0.6508392932901991],"[0.9980260295353591, -0.059428312122271815, -0.020269762866114732, -0.0012069803377901013]",[0.594],"[0.1704932262390842, 0.7959691648368221, 0.8260640026094279]","[540.777099609375, 540.01171875, 540.3331909179688, 540.328369140625]"
3061,30.630000000002,"[-3.9433064460754395, 3.261887550354004, -71.09408569335938]","[-4.618892002855101, 1.9146374763806313, -71.26000000000397]","[-0.9947242736816406, -1.233201503753662, -1.293952226638794]","[-0.963088352342556, -2.307043086888827, -1.999999999999602]","[0.9980413913726807, -0.05933484062552452, -0.01979031413793564, -0.0010939670028164983]","[[0.9992142934800742, 0.004532158536987341, -0.039373280840079225], [0.00016486155564867733, 0.9929563605209669, 0.11848054237562781], [0.03963292224632958, -0.11839394258132922, 0.992175441055797]]","[-0.0015165358781814575, -0.005850509274750948, -0.0014028374571353197]",[0.6505305356302877],"[0.9980549968952602, -0.05883321921230031, -0.020576788442877338, -0.0012129579120497853]",[0.594],"[0.29021799139571586, 0.7015982624913468, 0.8139027710466902]","[540.2864990234375, 540.5160522460938, 540.5723876953125, 540.0972290039062]"
3062,30.640000000002,"[-3.9581825733184814, 3.2433533668518066, -71.1135025024414]","[-4.628407414319023, 1.891519179674554, -71.28000000000398]","[-0.9887673258781433, -1.2379543781280518, -1.2942408323287964]","[-0.9515411463921986, -2.3118296706077235, -2.000000000001023]","[0.9980403184890747, -0.05933790281414986, -0.019835803657770157, -0.0011017888318747282]","[[0.9992106540174486, 0.004553288708524549, -0.03946310251309985], [0.00015477060480991768, 0.9929555996676623, 0.11848693233725406], [0.03972461383176042, -0.11839951288147245, 0.9921711094389655]]","[0.0015879026614129543, -0.006754021160304546, -0.0013824296183884144]",[0.6506157155161543],"[0.9980470564992933, -0.058971446428319266, -0.02056610904596495, -0.001215186388202081]",[0.594],"[0.17166306824257832, 0.7978566790078414, 0.8220349877797126]","[539.7977905273438, 540.9703979492188, 540.5029907226562, 540.1123046875]"
3063,30.650000000002,"[-3.9729692935943604, 3.224748373031616, -71.13291931152344]","[-4.637807115838649, 1.8683535950875017, -71.30000000000399]","[-0.9827991127967834, -1.2426869869232178, -1.2944715023040771]","[-0.9399701519626547, -2.3165584587052424, -2.000000000001023]","[0.998041570186615, -0.059295378625392914, -0.019900742918252945, -0.0011073879431933165]","[[0.9992054683923846, 0.004570481736541069, -0.039592204175208014], [0.00014960574179691136, 0.9929656648228994, 0.11840255952022061], [0.03985485607648629, -0.11831440816533423, 0.9921760384466102]]","[0.008773545734584332, -0.010138947516679764, -0.0013594721676781774]",[0.6507057052164739],"[0.998039078248052, -0.05910885612978364, -0.0205586696701292, -0.0012175870406643421]",[0.594],"[0.1713435547813703, 0.7991526186852824, 0.8293560871379047]","[539.7268676757812, 540.9500732421875, 540.3839721679688, 540.122802734375]"
3064,30.660000000002,"[-3.987666606903076, 3.2060723304748535, -71.15233612060547]","[-4.6470908724219315, 1.845141301757882, -71.32000000000399]","[-0.9768104553222656, -1.2473944425582886, -1.2947180271148682]","[-0.9283756583282177, -2.3212293329619715, -1.999999999999602]","[0.9980435371398926, -0.059234969317913055, -0.019978566095232964, -0.0011116876266896725]","[[0.9991992421449011, 0.004585884514670015, -0.03974725349346082], [0.0001478341878121221, 0.9929799655602924, 0.11828256904943033], [0.04001065660681211, -0.11819372935608069, 0.9921841511024017]]","[0.005338894668966532, -0.009668086655437946, -0.0013352036476135254]",[0.6507946014872267],"[0.9980310552416194, -0.059246043659005904, -0.020553113080406256, -0.0012200929304704215]",[0.594],"[0.1716634017356824, 0.8005521115274083, 0.829314446925542]","[541.1763916015625, 539.5851440429688, 539.9139404296875, 540.6740112304688]"
3065,30.670000000002,"[-4.002274036407471, 3.187325954437256, -71.1717529296875]","[-4.6562584519754395, 1.8218828799918194, -71.34000000000398]","[-0.9708000421524048, -1.2520796060562134, -1.2949880361557007]","[-0.9167579553507998, -2.325842176606252, -1.999999999999602]","[0.9980428814888, -0.059224992990493774, -0.02004099078476429, -0.001117727137170732]","[[0.9991942188162762, 0.004604933917418034, -0.03987113828006079], [0.0001427758401483445, 0.9929823023701025, 0.11826295613940041], [0.04013592778535193, -0.11817335470987733, 0.992181518441773]]","[-0.0020506654400378466, -0.006864563561975956, -0.001311411615461111]",[0.6508817939768514],"[0.9980230152105273, -0.0593827604694246, -0.020548819061697247, -0.0012226627860008922]",[0.594],"[0.17245004679409398, 0.802740824567979, 0.8283664667458837]","[540.9730834960938, 539.8609619140625, 540.1862182617188, 540.477783203125]"
3066,30.680000000002,"[-4.016791343688965, 3.1685092449188232, -71.19116973876953]","[-4.665309625310161, 1.7985789112486468, -71.36000000000399]","[-0.9647736549377441, -1.2567564249038696, -1.2952696084976196]","[-0.9051173334721163, -2.3303968743172643, -2.000000000001023]","[0.9980405569076538, -0.0592484325170517, -0.020086485892534256, -0.001125261653214693]","[[0.9991905337924932, 0.004626298849898769, -0.039960912632520655], [0.00013407206527231213, 0.9929767145042611, 0.11830987480766167], [0.040227592572186534, -0.11821946460407731, 0.9921723131515874]]","[-0.0030434061773121357, -0.0055386959575116634, -0.0012876625405624509]",[0.6509682363596662],"[0.9980150656429264, -0.0595169303993519, -0.020546590477506625, -0.0012253021397086517]",[0.594],"[0.1730253812616857, 0.8042485379123945, 0.8285276193584892]","[540.3306884765625, 540.5908203125, 540.5059814453125, 540.2374877929688]"
3067,30.690000000002,"[-4.034092426300049, 3.145836591720581, -71.21446990966797]","[-4.6742441661472345, 1.7752299781263687, -71.380000000004]","[-0.9575261473655701, -1.2623640298843384, -1.2956132888793945]","[-0.893454083707379, -2.3348933122278037, -2.000000000001023]","[0.9980384707450867, -0.05926596745848656, -0.020137237384915352, -0.0011340766213834286]","[[0.9991864111127194, 0.004650609726149063, -0.040061049372909226], [0.00012320151255336637, 0.9929725182130262, 0.11834510084945865], [0.04032989795512664, -0.11825375217242065, 0.9921640738446806]]","[-0.0013216504594311118, -0.00568851362913847, -0.0012573192361742258]",[0.6506603838663823],"[0.99804562498223, -0.05889786241896835, -0.020843685545863355, -0.0012300525074756547]",[0.594],"[0.29426454264553964, 0.7109469403573947, 0.8171838449948243]","[540.6109619140625, 540.3907470703125, 540.3074951171875, 540.5001220703125]"
3068,30.700000000002,"[-4.048410415649414, 3.126865863800049, -71.23391723632812]","[-4.683061851123604, 1.751836664347097, -71.400000000004]","[-0.9514743089675903, -1.2670289278030396, -1.2958918809890747]","[-0.8817684976369478, -2.3393313779271674, -1.999999999999602]","[0.9980367422103882, -0.05928035452961922, -0.02018027752637863, -0.0011411564191803336]","[[0.9991829083588003, 0.004670419871927131, -0.04014601875490581], [0.0001147559374647198, 0.9929690749746518, 0.11837399619451512], [0.04041661137112014, -0.11828188078570688, 0.9921571922851095]]","[-0.0013978793285787106, -0.0060903639532625675, -0.0012300430098548532]",[0.6507431886606946],"[0.9980381927523619, -0.059023458801933854, -0.020844124904024992, -0.0012327106882976256]",[0.594],"[0.1737296640450432, 0.8056900292595677, 0.8249755330725428]","[539.5901489257812, 541.2145385742188, 540.6029663085938, 539.9967041015625]"
3069,30.710000000002,"[-4.0626373291015625, 3.1078250408172607, -71.25337219238281]","[-4.691762459797605, 1.7283995547424582, -71.420000000004]","[-0.9454125165939331, -1.2716784477233887, -1.296108603477478]","[-0.8700608674001131, -2.343710960463885, -1.999999999999602]","[0.9980366826057434, -0.05926113203167915, -0.020237332209944725, -0.0011465144343674183]","[[0.9991782717511725, 0.004687101518132576, -0.04025931370129027], [0.0001100475106275531, 0.992973607228993, 0.11833597608583342], [0.040531088683695427, -0.11824316650868351, 0.9921571369617386]]","[0.006310794036835432, -0.008875264786183834, -0.0012011873768642545]",[0.6508303435984395],"[0.9980307907767033, -0.05914710486112649, -0.020847880627831994, -0.0012355247884356256]",[0.594],"[0.17344951863117058, 0.8069895524172039, 0.8325899887986523]","[539.6857299804688, 541.118408203125, 540.5856323242188, 540.0073852539062]"
3070,30.720000000002,"[-4.079589366912842, 3.0848841667175293, -71.27671813964844]","[-4.700345774654473, 1.704919235238972, -71.440000000004]","[-0.9381148219108582, -1.2772310972213745, -1.2963813543319702]","[-0.8583314856867474, -2.348031950348628, -2.000000000001023]","[0.9980385303497314, -0.05920232832431793, -0.02031950280070305, -0.0011511181946843863]","[[0.9991715854913563, 0.004703644229096979, -0.04042299441722815], [0.00010820312646970393, 0.992987518713212, 0.11821918614109117], [0.04069558991798249, -0.11812562554646905, 0.9921644044967964]]","[0.004074796102941036, -0.008387288078665733, -0.0011658627772703767]",[0.6505229133616253],"[0.998061972553747, -0.05851388016263939, -0.021139742941874446, -0.0012393703188638729]",[0.594],"[0.2954856552218192, 0.7148210415389884, 0.8220277941293315]","[540.8043212890625, 540.0301513671875, 540.13525390625, 540.4868774414062]"
3071,30.730000000002,"[-4.093615531921387, 3.065690755844116, -71.29617309570312]","[-4.708811581111785, 1.681396292843402, -71.46000000000402]","[-0.932013213634491, -1.281834602355957, -1.296614408493042]","[-0.8465806457312652, -2.3522942395569846, -2.000000000001023]","[0.9980376958847046, -0.059196893125772476, -0.020374909043312073, -0.0011563741136342287]","[[0.999167051751345, 0.004720472591498333, -0.04053294750000226], [0.0001040527154417604, 0.9929887812069789, 0.118208585010189], [0.0408067625223741, -0.11811434093958101, 0.9921611817627471]]","[-0.0003321444964967668, -0.006915908306837082, -0.0011374478926882148]",[0.6506079214945621],"[0.9980548589505206, -0.05863345317748252, -0.02114411763001007, -0.0012421688246095097]",[0.594],"[0.17463883020828075, 0.8097875404502124, 0.8273557571826995]","[540.3565063476562, 540.4304809570312, 540.3311767578125, 540.252197265625]"
3072,30.740000000002,"[-4.107550144195557, 3.046428680419922, -71.31562805175781]","[-4.717159667524818, 1.657831315628084, -71.48000000000401]","[-0.9258988499641418, -1.2864189147949219, -1.2967898845672607]","[-0.8348086413032973, -2.356497721531814, -1.999999999999602]","[0.9980383515357971, -0.05916447937488556, -0.020436463877558708, -0.0011605046456679702]","[[0.9991620083317018, 0.0047346818606477156, -0.0406554288409149], [0.00010176920590717134, 0.9929964350965501, 0.11814427420984802], [0.04093007145839073, -0.11804940776311199, 0.9921638305124761]]","[0.009530016221106052, -0.009572840295732021, -0.0011095231166109443]",[0.6506976993876293],"[0.9980477546235964, -0.058751599795645856, -0.021151329162684553, -0.0012451051769368272]",[0.594],"[0.17453804164556552, 0.8111909696238881, 0.8346131032416668]","[539.5467529296875, 541.1531372070312, 540.6336059570312, 539.8654174804688]"
3073,30.750000000002,"[-4.121393203735352, 3.0270979404449463, -71.3350830078125]","[-4.72538982519185, 1.6342248927162204, -71.50000000000401]","[-0.9197649955749512, -1.2909783124923706, -1.2969815731048584]","[-0.8230157667031612, -2.3606422911863545, -1.999999999999602]","[0.9980418682098389, -0.059079255908727646, -0.020513590425252914, -0.0011624250328168273]","[[0.9991556828259494, 0.0047441526029445005, -0.04080949022826517], [0.00010355760477527738, 0.9930165811917907, 0.11797482254273704], [0.0410841910280997, -0.11787944050701878, 0.9921776689450932]]","[0.010371467098593712, -0.01018440444022417, -0.00108194793574512]",[0.6507863437968098],"[0.9980406372565219, -0.05886899211064802, -0.021160583158274723, -0.0012481477772542933]",[0.594],"[0.1747717685816111, 0.8120341655688417, 0.8345930939809065]","[540.9790649414062, 539.7860107421875, 539.8994140625, 540.6724243164062]"
3074,30.760000000002,"[-4.135143756866455, 3.0076987743377686, -71.35453796386719]","[-4.7335018483593645, 1.6105776142671546, -71.52000000000402]","[-0.9136086106300354, -1.2955071926116943, -1.2972042560577393]","[-0.8112023167514693, -2.364727844906578, -2.000000000001023]","[0.9980430603027344, -0.0590343102812767, -0.02058316580951214, -0.0011654173722490668]","[[0.9991499501963975, 0.004756499316860471, -0.04094817134848845], [0.0001039525498899266, 0.993027184197696, 0.11788554041214142], [0.04122336978467234, -0.1177895884984915, 0.9921825671845642]]","[0.0014205186162143946, -0.008081460371613503, -0.0010562121169641614]",[0.6508726721659527],"[0.9980334750642095, -0.058986486301294966, -0.02117100432178917, -0.0012512637978716397]",[0.594],"[0.1754759214698956, 0.8142944062582012, 0.8329608785010425]","[541.0452270507812, 539.7947998046875, 540.0513305664062, 540.6138916015625]"
3075,30.770000000002,"[-4.148801803588867, 2.988231897354126, -71.37399291992188]","[-4.741495534227207, 1.5868900714616163, -71.54000000000403]","[-0.9074334502220154, -1.30001962184906, -1.2974432706832886]","[-0.7993685867842437, -2.368754280553831, -2.000000000001023]","[0.9980415105819702, -0.05904228612780571, -0.02063724771142006, -0.001170228235423565]","[[0.9991454692428144, 0.0047728127368951035, -0.041055469186635135], [0.00010106784541665534, 0.9930252788232435, 0.11790159203043067], [0.04133184095642049, -0.11780499088153278, 0.9921762258019263]]","[-0.0017095898510888219, -0.0065358709543943405, -0.00103243556804955]",[0.6509578575144657],"[0.9980263734412378, -0.05910213703027278, -0.021183052090560695, -0.0012544394423755557]",[0.594],"[0.1761423364918253, 0.8162779072147064, 0.8326553881275487]","[540.3175048828125, 540.5814819335938, 540.5585327148438, 540.1730346679688]"
3076,30.780000000002,"[-4.165069103240967, 2.964782476425171, -71.3973388671875]","[-4.749370682953646, 1.563162856486942, -71.56000000000402]","[-0.9000041484832764, -1.3054262399673462, -1.297744870185852]","[-0.7875148726439463, -2.3727214974674338, -1.999999999999602]","[0.9980400800704956, -0.05904471501708031, -0.02069542184472084, -0.0011760209454223514]","[[0.9991406329472791, 0.00479134282282578, -0.04117084681743535], [9.647849643167018e-05, 0.993024676950645, 0.11790666503199439], [0.0414485981139326, -0.11780931203016747, 0.9921708419991833]]","[0.000855223392136395, -0.006487397477030754, -0.0010048175463452935]",[0.6506479331675427],"[0.9980589217989426, -0.058448299134014614, -0.021461717029961982, -0.0012568404825596966]",[0.594],"[0.30052681382104107, 0.7263100581959621, 0.8212606465390664]","[540.3036499023438, 540.645263671875, 540.529052734375, 540.2534790039062]"
3077,30.790000000002,"[-4.178523063659668, 2.945167064666748, -71.41679382324219]","[-4.757127097660375, 1.5393965625222703, -71.58000000000402]","[-0.8937986493110657, -1.3099193572998047, -1.2979918718338013]","[-0.7756414706728165, -2.376629396467167, -1.999999999999602]","[0.9980394244194031, -0.05903954431414604, -0.020745012909173965, -0.001180444029159844]","[[0.9991365020771348, 0.004805811050519821, -0.04126929121288901], [9.329284883811137e-05, 0.993025878281789, 0.11789654939448353], [0.04154806269264419, -0.1177985960987152, 0.9921679541507374]]","[0.0015540884342044592, -0.007029663305729628, -0.000981831457465887]",[0.650731639283266],"[0.9980523321760818, -0.05855557421775878, -0.021475554660611768, -0.0012599674328250862]",[0.594],"[0.17703166661358888, 0.8177144211497711, 0.8280609924964217]","[540.0634155273438, 540.8106079101562, 540.4678955078125, 540.2398071289062]"
3078,30.800000000002,"[-4.1918840408325195, 2.9254841804504395, -71.43624877929688]","[-4.764764584437428, 1.5155917837237123, -71.60000000000403]","[-0.8875810503959656, -1.3143914937973022, -1.2981810569763184]","[-0.7637486777053226, -2.3804778798558024, -2.000000000001023]","[0.9980405569076538, -0.05899777635931969, -0.020808333531022072, -0.0011831230949610472]","[[0.9991312270180269, 0.004816900108621699, -0.04139551510484517], [9.368114372794228e-05, 0.9930357257476389, 0.11781357567234513], [0.0416747216102905, -0.11771510040009159, 0.992172551886264]]","[0.009236888028681278, -0.009611088782548904, -0.0009589065448381007]",[0.6508201342326092],"[0.9980457601350916, -0.0586612471432138, -0.02149239368858078, -0.0012632392904453928]",[0.594],"[0.1768246215114031, 0.8190929771519755, 0.8353421222115696]","[539.70703125, 541.0639038085938, 540.5916748046875, 540.014892578125]"
3079,30.810000000002,"[-4.205151557922363, 2.9057345390319824, -71.45572662353516]","[-4.772282952348036, 1.491749115209498, -71.62000000000404]","[-0.8813439607620239, -1.318838119506836, -1.2983840703964233]","[-0.7518367910607893, -2.384266851421435, -2.000000000001023]","[0.9980432987213135, -0.058926068246364594, -0.02088257297873497, -0.0011843647807836533]","[[0.9991250310198905, 0.004825149578945351, -0.04154383613779318], [9.696115696647585e-05, 0.9930526328575743, 0.11767097761629168], [0.04182299592373849, -0.117572047299435, 0.992183274756122]]","[0.007912643253803253, -0.009461176581680775, -0.0009368722094222903]",[0.6509053907481143],"[0.9980391906189938, -0.05876599725664466, -0.021511096387659797, -0.00126660460148926]",[0.594],"[0.1771209858949827, 0.8202770395754035, 0.8354715662058076]","[541.0196533203125, 539.8082275390625, 540.0134887695312, 540.6632080078125]"
3080,30.820000000002,"[-4.220948696136475, 2.8819472789764404, -71.47911834716797]","[-4.77968201343339, 1.4678691530450987, -71.64000000000404]","[-0.8738317489624023, -1.3241404294967651, -1.2986605167388916]","[-0.7399061085354042, -2.387996216439925, -1.999999999999602]","[0.9980435371398926, -0.058893799781799316, -0.020957348868250847, -0.001187615911476314]","[[0.9991187581959984, 0.0048391005740176535, -0.04169280665199603], [9.793104604837637e-05, 0.9930602198493389, 0.1176069307578979], [0.04197257950610616, -0.11750737363424184, 0.9921846197715354]]","[-0.00011048349551856518, -0.007123773451894522, -0.0009133655112236738]",[0.6505923671732861],"[0.9980724878537193, -0.05809740275303021, -0.02178057318714465, -0.001267838506766709]",[0.594],"[0.30324733551573324, 0.7334121360186625, 0.8230135034895092]","[540.9842529296875, 539.9065551757812, 540.1372680664062, 540.6188354492188]"
3081,30.830000000002,"[-4.234009265899658, 2.862051486968994, -71.49861145019531]","[-4.78696158271735, 1.4439524942283248, -71.66000000000403]","[-0.8675540685653687, -1.3285434246063232, -1.298891544342041]","[-0.7279569283960008, -2.391665881677385, -1.999999999999602]","[0.9980422258377075, -0.05889892578125, -0.021008092910051346, -0.0011915249051526189]","[[0.9991144807144581, 0.004853091927387675, -0.04179356320563172], [9.632386096850194e-05, 0.9930589945068842, 0.11761727828295457], [0.04207428131760086, -0.11751715163209367, 0.9921791541470154]]","[0.0015606358647346497, -0.007078524213284254, -0.000895728706382215]",[0.650672991227242],"[0.9980662798450993, -0.05819693867863566, -0.021799120836882752, -0.0012711000503785464]",[0.594],"[0.17865595431385428, 0.8236114139776882, 0.8288177561660763]","[539.3280029296875, 541.4141845703125, 540.889892578125, 539.7291259765625]"
3082,30.840000000002,"[-4.246975898742676, 2.842089891433716, -71.51810455322266]","[-4.794121478211063, 1.4199997366744013, -71.68000000000404]","[-0.8612640500068665, -1.3329267501831055, -1.2990645170211792]","[-0.7159895493713542, -2.3952757553923565, -2.000000000001023]","[0.9980444312095642, -0.05883783847093582, -0.021073907613754272, -0.0011930238688364625]","[[0.999108934322594, 0.004861267462852056, -0.041924997739119514], [9.850467616078374e-05, 0.9930733716836508, 0.1174958243925898], [0.042205777490757525, -0.11739525770456037, 0.9921879992294205]]","[0.013866214081645012, -0.010296504013240337, -0.0008787147235125303]",[0.6507584117442119],"[0.9980601088932757, -0.05829455647475825, -0.021820618281764587, -0.0012744956475126367]",[0.594],"[0.17841823485344527, 0.8244389834497388, 0.8361180096304786]","[539.6688232421875, 541.0457763671875, 540.5863647460938, 540.0087890625]"
3083,30.850000000002,"[-4.262411117553711, 2.818049430847168, -71.54149627685547]","[-4.801161520917515, 1.396011479201019, -71.70000000000405]","[-0.8536878228187561, -1.3381425142288208, -1.2993000745773315]","[-0.7040042706451644, -2.398825747338229, -2.000000000001023]","[0.9980496168136597, -0.05871475115418434, -0.021170562133193016, -0.001192570780403912]","[[0.9991007702148352, 0.004866537832894122, -0.04211849671633585], [0.00010555894620913444, 0.993102312057902, 0.11725095582790881], [0.0423985826818758, -0.11714996626021862, 0.9922087711725782]]","[0.009614367038011551, -0.010093098506331444, -0.0008599301218055189]",[0.6504479458933841],"[0.9980938236822491, -0.05761496587072496, -0.022081893777541613, -0.0012746773160666944]",[0.594],"[0.3051754499648062, 0.7379622511224992, 0.8249953238725922]","[541.3430786132812, 539.4264526367188, 539.7350463867188, 540.9346923828125]"
3084,30.860000000002,"[-4.2751688957214355, 2.7979445457458496, -71.56098937988281]","[-4.8080815348360035, 1.3719883215133652, -71.72000000000405]","[-0.8473495841026306, -1.3424513339996338, -1.2995141744613647]","[-0.6920013918488621, -2.402315768765373, -1.999999999999602]","[0.9980502128601074, -0.058678872883319855, -0.021238267421722412, -0.001194241107441485]","[[0.9990950195047965, 0.004876300723999614, -0.042253564251544126], [0.0001086500134782455, 0.9931107268327385, 0.11717965883601333], [0.04253387116034488, -0.11707820438065758, 0.9922114511852381]]","[0.0029248222708702087, -0.008416115306317806, -0.0008474017377011478]",[0.650529210785963],"[0.9980877888881243, -0.05771151051115092, -0.022102351299959893, -0.001278003892613261]",[0.594],"[0.17986896543161596, 0.8280480558158008, 0.8285015294275517]","[539.8657836914062, 540.7355346679688, 540.556396484375, 539.964599609375]"
