idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2300,23.020000000001,"[3.08181095123291, -3.9667179584503174, -60.43189239501953]","[2.4601748477785517, -4.352877177035642, -56.0400000000016]","[1.2909870147705078, 0.9701385498046875, -1.3664348125457764]","[2.1795047321883754, 1.2246412133959161, -2.0000000000003126]","[0.999852180480957, -0.008030768483877182, 0.015204476192593575, 9.611713176127523e-05]","[[0.9995376293587965, -0.0004364130771975618, 0.0304029116931785], [-5.200140570415604e-05, 0.9998709950460303, 0.016062084594320312], [-0.030405999270718992, -0.016056238952112917, 0.9994086613588365]]","[-0.019608689472079277, 0.021957390010356903, 0.0002806401753332466]",[0.613566890271475],"[0.9998306306366275, -0.00835150238475441, 0.016399502558034153, 0.00013698368556182432]",[0.594],"[-0.15357262530174703, 0.7843763553994849, 0.3380911855140205]","[525.6148071289062, 523.6695556640625, 524.8434448242188, 524.4219970703125]"
2301,23.030000000001,"[3.10499906539917, -3.949188470840454, -60.45648956298828]","[2.481908390857375, -4.340521943198969, -56.0600000000016]","[1.2853928804397583, 0.9775394201278687, -1.3661932945251465]","[2.173354307882347, 1.235523383667303, -2.0000000000003126]","[0.9998475313186646, -0.008200525306165218, 0.015418937429785728, 9.951710671884939e-05]","[[0.9995244929716246, -0.0004518906003459699, 0.030831538150115054], [-5.3882901477085387e-05, 0.999865482973939, 0.016401617417947184], [-0.030834802520035853, -0.016395479626320757, 0.9993900155601783]]","[-0.010232755914330482, 0.02101152390241623, 0.00028463598573580384]",[0.613287779733544],"[0.9998051176408498, -0.0094081879886973, 0.017354713145364607, 0.00016330822965457016]",[0.594],"[-0.24713494701645128, 0.9062114803183898, 0.33651415458637324]","[521.9656372070312, 527.4180297851562, 525.3062744140625, 524.0701293945312]"
2302,23.040000000001,"[3.1242451667785645, -3.934479236602783, -60.47697448730469]","[2.5035798863556935, -4.328058196539785, -56.080000000001604]","[1.2806787490844727, 0.9836596250534058, -1.36599862575531]","[2.167149549831837, 1.2463746659183705, -2.0000000000003126]","[0.9998456835746765, -0.008202276192605495, 0.015534589067101479, 0.00010073943849420175]","[[0.9995173327890824, -0.0004562857647537486, 0.031062731005169424], [-5.339019454403171e-05, 0.9998654250339076, 0.016405150753659236], [-0.0310660361759552, -0.016398890970551718, 0.999382798416728]]","[0.004177396651357412, 0.012184834107756615, 0.0002875791396945715]",[0.6134065519816004],"[0.9998109392157822, -0.009119262818349974, 0.017172662479533793, 0.00015663163534149717]",[0.594],"[-0.15673207240880543, 0.778212907475061, 0.33371646138236244]","[524.115966796875, 525.1893310546875, 524.5629272460938, 524.720947265625]"
2303,23.050000000001,"[3.1434199810028076, -3.919678211212158, -60.497459411621094]","[2.5251887924872474, -4.315486248651107, -56.10000000000161]","[1.275935411453247, 0.9897706508636475, -1.36576247215271]","[2.160890613155386, 1.2571947888678103, -2.0000000000003126]","[0.9998435974121094, -0.00823623314499855, 0.01565328612923622, 0.00010246376041322947]","[[0.9995099283135117, -0.00046274365575815665, 0.0312999851601848], [-5.295275365747859e-05, 0.9998643079418237, 0.016473096248849593], [-0.03130336082155738, -0.016466680671192904, 0.9993742782506203]]","[-0.015317564830183983, 0.020623957738280296, 0.0002904531720560044]",[0.6135366655201976],"[0.9998165952257138, -0.008831022659630169, 0.016993128663313175, 0.00015009423228252303]",[0.594],"[-0.1571819374657028, 0.7780187160576635, 0.33992613132286387]","[527.1112060546875, 522.105712890625, 523.8499145507812, 525.3582153320312]"
2304,23.060000000001,"[3.1625232696533203, -3.9047858715057373, -60.5179443359375]","[2.5467345690305088, -4.302806413830976, -56.12000000000161]","[1.2711522579193115, 0.9958467483520508, -1.365537405014038]","[2.1545776543261397, 1.2679834820130687, -2.0000000000003126]","[0.9998396039009094, -0.00838767271488905, 0.015825778245925903, 0.00010560381633695215]","[[0.9994990672080347, -0.0004766566273052241, 0.031644706488260406], [-5.4309138099023805e-05, 0.9998592715959812, 0.016775996365982676], [-0.031648249569068164, -0.016769311316019837, 0.9993583834126776]]","[-0.019601548090577126, 0.02302921935915947, 0.0002934929507318884]",[0.6136727708659925],"[0.9998222039851564, -0.008536677195630478, 0.01681264269014683, 0.00014354962600269549]",[0.594],"[-0.15759945584594742, 0.7776327741373918, 0.3409027862664047]","[523.4006958007812, 525.9225463867188, 525.0958862304688, 524.2120361328125]"
2305,23.070000000001,"[3.1815547943115234, -3.8898024559020996, -60.538429260253906]","[2.5682166773421873, -4.290019009074605, -56.14000000000161]","[1.266319751739502, 1.001868724822998, -1.3653295040130615]","[2.1482108311678516, 1.2787404756370968, -2.0000000000003126]","[0.9998366236686707, -0.008471081033349037, 0.01597006246447563, 0.0001079236826626584]","[[0.9994898909594992, -0.00048637944476592976, 0.03193307540472889], [-5.475528070706537e-05, 0.9998564582898112, 0.016942839726983138], [-0.031936732325452875, -0.016935945535774276, 0.9993463958393914]]","[-0.0017296862788498402, 0.01460686232894659, 0.00029640234424732625]",[0.6138010764922146],"[0.9998278051937965, -0.008232762123684359, 0.016630178523821215, 0.00013693588350894748]",[0.594],"[-0.15954446488320972, 0.7739475146242791, 0.34118228153353947]","[522.525146484375, 526.9048461914062, 525.156005859375, 524.2627563476562]"
2306,23.080000000001,"[3.204296350479126, -3.871703624725342, -60.563011169433594]","[2.589634580370693, -4.277124354066445, -56.16000000000162]","[1.2604750394821167, 1.0090652704238892, -1.3651210069656372]","[2.141790302850577, 1.2894655008159894, -2.0000000000003126]","[0.9998355507850647, -0.008425652980804443, 0.01605740189552307, 0.00010913867299677804]","[[0.9994842958519509, -0.0004888296562816704, 0.032107684296707156], [-5.234674328415725e-05, 0.9998579929172619, 0.016852040211296885], [-0.03211136255515083, -0.01684503027696416, 0.9993423364142139]]","[0.0071396720595657825, 0.006360047496855259, 0.00029948263545520604]",[0.6135327038193026],"[0.9998029761062527, -0.009292880179473535, 0.017539235183860497, 0.0001630221302580925]",[0.594],"[-0.25913736736989684, 0.8904092994424805, 0.3367714352640956]","[524.6446533203125, 524.9351196289062, 524.3319702148438, 525.229736328125]"
2307,23.090000000001,"[3.2231671810150146, -3.85652232170105, -60.583492279052734]","[2.6109877426695665, -4.2641227711722, -56.18000000000162]","[1.2555854320526123, 1.0150641202926636, -1.3649711608886719]","[2.1353162298873407, 1.3001582894244912, -2.0000000000003126]","[0.999835193157196, -0.008391566574573517, 0.016100754961371422, 0.00011048050509998575]","[[0.999481507008104, -0.0004911456701352342, 0.03219434616108933], [-4.9296516141052204e-05, 0.9998591388200059, 0.016783923497491984], [-0.032198054578853615, -0.016776808219887196, 0.9993406946518741]]","[-0.0011171470396220684, 0.007772698067128658, 0.0003013731329701841]",[0.6136519097995564],"[0.9998088771740921, -0.008996047714281936, 0.01735672376296912, 0.0001561717631239766]",[0.594],"[-0.16268539466126475, 0.7699825703910855, 0.33285710976860017]","[527.3662109375, 522.037841796875, 524.3267822265625, 525.0819702148438]"
2308,23.100000000001,"[3.24196457862854, -3.8412511348724365, -60.60395812988281]","[2.632275630410862, -4.251014585430765, -56.20000000000162]","[1.250681757926941, 1.0210535526275635, -1.364777684211731]","[2.128788774129564, 1.3108185741435463, -2.0000000000003126]","[0.9998327493667603, -0.008473038673400879, 0.0162071380764246, 0.00011316533345961943]","[[0.9994746317396506, -0.0005009402267713947, 0.03240693703173817], [-4.8354602285729175e-05, 0.9998563896189554, 0.0169469112224068], [-0.03241077244871338, -0.016939574877691054, 0.9993310725841766]]","[-0.018375560641288757, 0.02005433477461338, 0.0003023696190211922]",[0.61379299815782],"[0.9998145528187099, -0.008699950221857898, 0.017179886211462683, 0.00014949187770425424]",[0.594],"[-0.16186203930068022, 0.7707321128702913, 0.3394511913478162]","[525.0264892578125, 524.4232177734375, 525.0997924804688, 524.3489379882812]"
2309,23.110000000001,"[3.2644240856170654, -3.8228073120117188, -60.628517150878906]","[2.653497711398494, -4.237800124546101, -56.220000000001626]","[1.244747519493103, 1.028182864189148, -1.3645602464675903]","[2.122208098763201, 1.3214460884663382, -2.0000000000003126]","[0.9998286366462708, -0.008610544726252556, 0.0163919348269701, 0.00011655003618216142]","[[0.9994625818597941, -0.000515347024532274, 0.03277623955854023], [-4.9226840856719166e-05, 0.999851689893941, 0.017221956710796214], [-0.032780253795122616, -0.017214314789578623, 0.9993143260893704]]","[-0.006550968624651432, 0.017091814428567886, 0.00030300868093036115]",[0.6135464917148061],"[0.9997888249818373, -0.009779724605861746, 0.018072940404989097, 0.0001767857127050362]",[0.594],"[-0.26130832817024996, 0.8874380276918847, 0.33760924097167155]","[522.4073486328125, 527.1607055664062, 525.1979370117188, 524.3792724609375]"
2310,23.120000000001,"[3.2830584049224854, -3.807339906692505, -60.648983001708984]","[2.674653455081545, -4.224479718879043, -56.24000000000163]","[1.2397583723068237, 1.034085750579834, -1.3643932342529297]","[2.1155743683050954, 1.3320405667058388, -2.0000000000003126]","[0.9998272061347961, -0.00859916489571333, 0.01648174412548542, 0.00011786231334554031]","[[0.9994566764650333, -0.0005191423402087285, 0.03295576369469191], [-4.777457371929743e-05, 0.9998520809504715, 0.01719924232638895], [-0.03295981776436085, -0.017191472020811536, 0.9993088129816017]]","[0.003916008397936821, 0.009347071871161461, 0.0003032223612535745]",[0.6136747410770204],"[0.999795052468202, -0.009475553053105514, 0.017889611725150707, 0.0001695487135914941]",[0.594],"[-0.16491031665753997, 0.764601778973009, 0.3346274184068392]","[526.643798828125, 522.7715454101562, 524.0046997070312, 525.415771484375]"
2311,23.130000000001,"[3.3016176223754883, -3.7917840480804443, -60.66944885253906]","[2.695742332567523, -4.211053701439036, -56.26000000000163]","[1.2347469329833984, 1.0399812459945679, -1.3641911745071411]","[2.1088877485977875, 1.342601744000671, -2.0000000000003126]","[0.9998251795768738, -0.008642158471047878, 0.01658138446509838, 0.0001199908583657816]","[[0.9994500866011563, -0.000526537649911594, 0.03315489633590267], [-4.6658139852200065e-05, 0.9998505974032896, 0.017285273943528343], [-0.03315904425581673, -0.017277315485574138, 0.9993007415956684]]","[-0.01653457246720791, 0.01817966438829899, 0.0003032504173461348]",[0.6138143150505996],"[0.999801069661622, -0.009172880553516534, 0.01771025025285752, 0.00016248633360367362]",[0.594],"[-0.1650449098630543, 0.7647744499409436, 0.3403538420484118]","[527.1728515625, 522.2578125, 524.0208740234375, 525.4224243164062]"
2312,23.140000000001,"[3.320101499557495, -3.776139974594116, -60.68991470336914]","[2.71676381663559, -4.1975224078758195, -56.280000000001635]","[1.2297009229660034, 1.0458399057388306, -1.3640015125274658]","[2.102148406806714, 1.3531293563216806, -2.0000000000003126]","[0.9998213052749634, -0.00879425648599863, 0.016734793782234192, 0.00012346160656306893]","[[0.9994398628965994, -0.0005412191997149643, 0.03346143354676273], [-4.746104589926724e-05, 0.9998452916279149, 0.017589501327179992], [-0.033465776558682755, -0.01758123690948974, 0.9992852154955845]]","[-0.0184781514108181, 0.020382767543196678, 0.00030325897387228906]",[0.6139588856858266],"[0.9998070101269243, -0.008864287241433056, 0.017531193735738075, 0.0001554315336707492]",[0.594],"[-0.16531464636579501, 0.7642169046038336, 0.34134257301161064]","[523.346435546875, 526.197509765625, 525.3612060546875, 524.1906127929688]"
2313,23.150000000001,"[3.34218168258667, -3.757251739501953, -60.714473724365234]","[2.7377173817497398, -4.183886176471027, -56.30000000000164]","[1.2235891819000244, 1.052803635597229, -1.3638008832931519]","[2.0953565114149697, 1.3636231404792198, -2.0000000000003126]","[0.9998183250427246, -0.008861969225108624, 0.016876038163900375, 0.0001260775898117572]","[[0.9994303669001166, -0.0005512192122186818, 0.03374370867700493], [-4.700049075341686e-05, 0.9998428992171541, 0.01772497322959294], [-0.03374817785973586, -0.017716462469014475, 0.999273329699503]]","[0.0032551512122154236, 0.010199950076639652, 0.0003030203515663743]",[0.6137032953774713],"[0.9997813370593209, -0.009949889986149716, 0.018391418004167753, 0.00018303260827912877]",[0.594],"[-0.2691680235291811, 0.8760227310642639, 0.3381007356609338]","[522.7229614257812, 526.9368896484375, 525.2613525390625, 524.4091186523438]"
2314,23.160000000001,"[3.36049747467041, -3.7414159774780273, -60.73493194580078]","[2.758602504071934, -4.170145348129733, -56.32000000000164]","[1.218465805053711, 1.0585894584655762, -1.3636553287506104]","[2.0885122322194416, 1.374082834129453, -2.0000000000003126]","[0.9998178482055664, -0.008812624961137772, 0.01692849025130272, 0.00012705086555797607]","[[0.9994268201413883, -0.0005524243275293474, 0.03384857470315996], [-4.431342625961434e-05, 0.9998446429959277, 0.01762634132956161], [-0.03385305330975775, -0.017617738212049594, 0.9992715277050069]]","[0.003461449174210429, 0.0069270627573132515, 0.0003025407495442778]",[0.6138218130492559],"[0.9997877440745381, -0.009637874414276751, 0.018208442137225618, 0.00017552793544258727]",[0.594],"[-0.16920248905808644, 0.7572668587081536, 0.3345309139841799]","[527.009765625, 522.5645141601562, 523.9906005859375, 525.5966186523438]"
2315,23.170000000001,"[3.3787364959716797, -3.7254934310913086, -60.75537872314453]","[2.779418661475204, -4.156300266371931, -56.340000000001645]","[1.2133277654647827, 1.0643726587295532, -1.3634740114212036]","[2.081615740326992, 1.3845081757802191, -2.0000000000003126]","[0.9998156428337097, -0.008881526067852974, 0.017023928463459015, 0.00012964408961124718]","[[0.999420338122774, -0.0005616372884063104, 0.03403927599283409], [-4.315654987675153e-05, 0.9998422033792987, 0.017764190922787904], [-0.03404388174213191, -0.01775536271624235, 0.9992626087324304]]","[-0.020511427894234657, 0.018565375357866287, 0.00030158384470269084]",[0.6139588487714415],"[0.9997938976270861, -0.009328531398590833, 0.018030875357164522, 0.00016823626080594918]",[0.594],"[-0.16865851912440671, 0.7584422325652648, 0.3402782747089219]","[526.5503540039062, 523.0341186523438, 524.5382690429688, 525.0635986328125]"
2316,23.180000000001,"[3.396898031234741, -3.709484577178955, -60.77582550048828]","[2.800165333556699, -4.142351277323943, -56.36000000000165]","[1.208155870437622, 1.0701117515563965, -1.3633005619049072]","[2.0746672081494832, 1.394898904798758, -2.0000000000003126]","[0.999811589717865, -0.009043164551258087, 0.017176609486341476, 0.0001332967367488891]","[[0.9994098926650625, -0.0005772050291985652, 0.03434433399503459], [-4.4118565396135075e-05, 0.9998364068215186, 0.018087499766048832], [-0.0343491556921041, -0.018078341422511555, 0.999246370558658]]","[-0.016628505662083626, 0.019397009164094925, 0.00030046829488128424]",[0.6141012368099572],"[0.9997999846812345, -0.009011717869363955, 0.017853674013042727, 0.00016092446049439894]",[0.594],"[-0.1688701269235819, 0.7573522526096615, 0.3416766322561031]","[522.427490234375, 527.2599487304688, 525.7044677734375, 524.0049438476562]"
2317,23.190000000001,"[3.4185891151428223, -3.6901605129241943, -60.80036163330078]","[2.8208420016506963, -4.128298729709769, -56.38000000000165]","[1.2018952369689941, 1.0769344568252563, -1.3631188869476318]","[2.0676668093997375, 1.405254761417396, -2.0000000000003126]","[0.9998090863227844, -0.00907928217202425, 0.0173009242862463, 0.00013548634888138622]","[[0.999401319314282, -0.0005850809222976239, 0.0345927829638911], [-4.323898223857766e-05, 0.9998350965545431, 0.018159786016303952], [-0.034597703439143555, -0.01815040985988738, 0.9992364892950293]]","[0.006511365063488483, 0.007926876656711102, 0.0002988555352203548]",[0.613848946316009],"[0.9997742812090693, -0.010109110578356815, 0.018685738366924557, 0.00018893884243655946]",[0.594],"[-0.2753683426802172, 0.8663709573020665, 0.33823552634792087]","[523.2999267578125, 526.51416015625, 524.97021484375, 524.8587036132812]"
2318,23.200000000001,"[3.4365785121917725, -3.6739635467529297, -60.82080841064453]","[2.841448148841571, -4.114142974842368, -56.400000000001654]","[1.1966526508331299, 1.0826109647750854, -1.3629908561706543]","[2.06061471908745, 1.4155754867401171, -2.0000000000003126]","[0.9998089671134949, -0.009018688462674618, 0.017338791862130165, 0.00013633008347824216]","[[0.9993986953975383, -0.0005853544277049476, 0.03466850152360565], [-4.0138245965177534e-05, 0.9998372893384943, 0.018038659517087288], [-0.034673419598007515, -0.018029204320938824, 0.9992360590796022]]","[0.0032757846638560295, 0.005412372760474682, 0.0002973044174723327]",[0.6139763892148205],"[0.9997808497218277, -0.009790292459223325, 0.018503239515882314, 0.00018119183454448862]",[0.594],"[-0.17272302101676562, 0.750561234829406, 0.3349698777639034]","[527.8937377929688, 521.76220703125, 523.8773193359375, 525.8096313476562]"
2319,23.210000000001,"[3.454489231109619, -3.657681465148926, -60.84125518798828]","[2.8619832599767165, -4.099884366614874, -56.42000000000166]","[1.1913992166519165, 1.0882866382598877, -1.362824559211731]","[2.0535111135145723, 1.425860822749403, -2.0000000000003126]","[0.999806821346283, -0.009094375185668468, 0.01742519438266754, 0.00013908708933740854]","[[0.9993926865379895, -0.000595062925730084, 0.03484112504633311], [-3.8822067712595935e-05, 0.9998345459968764, 0.018190083124249273], [-0.03484618468680405, -0.018180388646408557, 0.9992273099157362]]","[-0.021823840215802193, 0.017750145867466927, 0.0002951613278128207]",[0.6141218419459183],"[0.9997871382263466, -0.009474689105096001, 0.01832698390310183, 0.00017367944443057734]",[0.594],"[-0.17197374359216877, 0.7520569062865963, 0.34110809795366137]","[524.8187866210938, 524.9087524414062, 525.30126953125, 524.4480590820312]"
2320,23.220000000001,"[3.4758777618408203, -3.638031005859375, -60.86579132080078]","[2.882446821679424, -4.085523261491749, -56.44000000000166]","[1.1850519180297852, 1.0950347185134888, -1.3626396656036377]","[2.0463561702707356, 1.4361105123124496, -2.0000000000003126]","[0.9998020529747009, -0.009281179867684841, 0.017598876729607582, 0.00014340417692437768]","[[0.9993805179625872, -0.0006134282455509447, 0.03518812331765624], [-3.992509874874145e-05, 0.999827678275571, 0.01856373238516294], [-0.035193447157354625, -0.018553637375701235, 0.9992082784971877]]","[-0.01134774461388588, 0.016766924411058426, 0.0002923441934399307]",[0.6138955156920943],"[0.9997607457025147, -0.010588453019819859, 0.019138832985878873, 0.00020269913056324086]",[0.594],"[-0.2779723484213279, 0.8630178640218953, 0.339039887156396]","[522.181640625, 527.652587890625, 525.7998046875, 524.0675048828125]"
2321,23.230000000001,"[3.4936139583587646, -3.62156343460083, -60.88623809814453]","[2.902838322361717, -4.0710600184998755, -56.46000000000166]","[1.1797205209732056, 1.100608468055725, -1.3624974489212036]","[2.0391500682293007, 1.4463242991873848, -2.0000000000003126]","[0.999800443649292, -0.00928548350930214, 0.017687445506453514, 0.0001448392285965383]","[[0.9993742665948887, -0.0006180936084877337, 0.03536514142795938], [-3.885231658124204e-05, 0.999827517637613, 0.018572384475510243], [-0.035370521036958424, -0.018562137131802044, 0.999201868146109]]","[0.00421158829703927, 0.008908267132937908, 0.00028983165975660086]",[0.614022905207905],"[0.9997676080002155, -0.010260702990699849, 0.018958114638489044, 0.00019456879980165668]",[0.594],"[-0.17451307683787376, 0.7457115864175295, 0.3368093807491892]","[527.2061157226562, 522.477294921875, 523.8942260742188, 525.8169555664062]"
2322,23.240000000001,"[3.511270046234131, -3.6050124168395996, -60.90666961669922]","[2.9231572522371407, -4.056494999219574, -56.48000000000167]","[1.1743677854537964, 1.1061737537384033, -1.3623193502426147]","[2.031892987542383, 1.456501928030196, -2.0000000000003126]","[0.9997984766960144, -0.009323828853666782, 0.017777925357222557, 0.00014684392954222858]","[[0.9993678476162235, -0.0006251453384558687, 0.03554594694507918], [-3.788799252041423e-05, 0.9998260893054282, 0.018649120856329984], [-0.035551423535726386, -0.018638678534697306, 0.9991940231742099]]","[-0.017119521275162697, 0.01646101288497448, 0.00028733990620821714]",[0.6141618046079734],"[0.9997742315218666, -0.009934722355792245, 0.01878170505139653, 0.00018663316093871959]",[0.594],"[-0.1747318915576584, 0.745686139695529, 0.34261012277600145]","[527.6112060546875, 522.055908203125, 523.7913208007812, 525.9080810546875]"
2323,23.250000000001,"[3.532351016998291, -3.585041046142578, -60.931182861328125]","[2.9434031033335057, -4.041828567775567, -56.50000000000167]","[1.1679022312164307, 1.1128005981445312, -1.3621242046356201]","[2.024585109636501, 1.466643144400681, -2.0000000000003126]","[0.9997936487197876, -0.009522195905447006, 0.017944669350981712, 0.00015138956950977445]","[[0.9993559318759926, -0.0006444619443471734, 0.035879048107060614], [-3.902865207294331e-05, 0.9998186097410736, 0.01904589436574167], [-0.03588481435134922, -0.019035027823172766, 0.999174633292269]]","[-0.018129710108041763, 0.017417045310139656, 0.000284624460618943]",[0.613943305776299],"[0.9997473835826355, -0.01105469999049376, 0.019568234702811233, 0.00021637562401809145]",[0.594],"[-0.28276459753624394, 0.8557977480328369, 0.34051258158267395]","[523.5064697265625, 526.3255615234375, 525.5421142578125, 524.313720703125]"
2324,23.260000000001,"[3.5498290061950684, -3.568307876586914, -60.95161056518555]","[2.9635753695055893, -4.0270610908278766, -56.52000000000167]","[1.1624724864959717, 1.1182639598846436, -1.3619693517684937]","[2.0172266172083564, 1.4767476947690206, -2.0000000000003126]","[0.9997912645339966, -0.009581269696354866, 0.018046531826257706, 0.0001536042254883796]","[[0.999348598237953, -0.0006529616542028148, 0.036082583623081824], [-3.867304847251726e-05, 0.9998163513671353, 0.01916408211483958], [-0.036088470516688204, -0.01915299402148743, 0.9991650439821136]]","[-0.0014465369749814272, 0.011277626268565655, 0.0002823655668180436]",[0.6140782967637477],"[0.9997546345131237, -0.01071645217250268, 0.019385181070072813, 0.00020779135061865288]",[0.594],"[-0.17703948221913535, 0.7406905547005063, 0.3386136132264088]","[524.085693359375, 525.730712890625, 525.3057250976562, 524.529296875]"
2325,23.270000000001,"[3.567225694656372, -3.551492691040039, -60.97203826904297]","[2.983673546447788, -4.012192937562658, -56.540000000001676]","[1.1570168733596802, 1.1237053871154785, -1.3617796897888184]","[2.009817694219862, 1.4868153265218176, -2.0000000000003126]","[0.999788761138916, -0.00963727105408907, 0.018151437863707542, 0.00015572088886983693]","[[0.9993410020713002, -0.0006612366803584919, 0.03629220777497706], [-3.848466649459826e-05, 0.9998141975046488, 0.019276124793782882], [-0.03629821067297949, -0.019264818560982996, 0.9991552965719355]]","[-0.016212083399295807, 0.017410822212696075, 0.00028020067838951945]",[0.6142373114785051],"[0.9997617898248834, -0.010375211065882598, 0.019201012893293855, 0.0001992620276891668]",[0.594],"[-0.1774050914603607, 0.7396840174058069, 0.34461960397178437]","[526.5645141601562, 523.2321166992188, 524.220458984375, 525.5982666015625]"
2326,23.280000000001,"[3.5845401287078857, -3.5345962047576904, -60.99246597290039]","[3.003697131706726, -3.99722447968297, -56.56000000000168]","[1.1515270471572876, 1.1291089057922363, -1.3616034984588623]","[2.002358525893788, 1.496845787968848, -2.0000000000003126]","[0.9997847676277161, -0.009793124161660671, 0.018291998654603958, 0.00015929040091577917]","[[0.9993307548968248, -0.0006767837868351266, 0.03657299934443641], [-3.975939069747296e-05, 0.9998081387124441, 0.0195878580643485], [-0.03657923914644918, -0.01957620310642716, 0.9991389951029851]]","[-0.020744098350405693, 0.01828794740140438, 0.00027838334790430963]",[0.6144131047870615],"[0.9997688685679155, -0.010027471147643711, 0.01901638469198182, 0.00019073033260625847]",[0.594],"[-0.17787180530496277, 0.739112322092367, 0.3460079266865783]","[523.3402709960938, 526.5839233398438, 525.4739379882812, 524.47021484375]"
2327,23.290000000001,"[3.605208158493042, -3.514213800430298, -61.0169792175293]","[3.0236456246938124, -3.9821560913994776, -56.58000000000168]","[1.1448878049850464, 1.1355223655700684, -1.3614226579666138]","[1.9948492987086563, 1.5068388283492329, -2.0000000000003126]","[0.9997813701629639, -0.00989499781280756, 0.018419256433844566, 0.00016240218246821314]","[[0.9993214092321709, -0.0006892503610625887, 0.036827245134109815], [-3.97836514610754e-05, 0.9998041252865518, 0.019791651706063004], [-0.036833673011106516, -0.019779686396219864, 0.9991256400165988]]","[-0.0007510993164032698, 0.00938864890486002, 0.00027648976538330317]",[0.6142429723376724],"[0.9997426018909532, -0.011136993666694727, 0.01976483893729796, 0.00022017755935536135]",[0.594],"[-0.2903370141868448, 0.8421187420079073, 0.3435300207431382]","[523.1585693359375, 526.9103393554688, 525.5355834960938, 524.5516357421875]"
2328,23.300000000001,"[3.6223397254943848, -3.497140645980835, -61.03740692138672]","[3.043518526697764, -3.966988149421104, -56.600000000001685]","[1.1393274068832397, 1.1408411264419556, -1.361299991607666]","[1.987290200395142, 1.5167941978373456, -2.0000000000003126]","[0.9997807741165161, -0.009865193627774715, 0.018468355759978294, 0.00016343477182090282]","[[0.9993177862663977, -0.0006911856790675723, 0.036925388474374606], [-3.7589924792529484e-05, 0.9998053024924328, 0.019732098089471024], [-0.03693183773689009, -0.019720024603737285, 0.9991231956025263]]","[0.002335861325263977, 0.006404160987585783, 0.00027485599275678396]",[0.6144143963917613],"[0.9997502139842838, -0.010781933383812855, 0.019575877498778368, 0.00021111854158085467]",[0.594],"[-0.181352470856339, 0.7321005841513275, 0.3405164224156234]","[527.6083984375, 522.3781127929688, 524.0912475585938, 525.9202270507812]"
2329,23.310000000001,"[3.639387845993042, -3.479987859725952, -61.057830810546875]","[3.0633153408970637, -3.951721032945609, -56.62000000000169]","[1.1337535381317139, 1.1461541652679443, -1.361153483390808]","[1.9796814199299906, 1.5267116475495168, -2.0000000000003126]","[0.9997784495353699, -0.00993881281465292, 0.018553925678133965, 0.00016600656090304255]","[[0.99931144857017, -0.0007007475500154703, 0.037096330134660765], [-3.686842429647996e-05, 0.9998023848840791, 0.019879381801929868], [-0.0371029297671745, -0.019867061508405257, 0.9991139436869617]]","[-0.021710777655243874, 0.016649842262268066, 0.0002729647094383836]",[0.614598886225182],"[0.9997575329815669, -0.010429407211976067, 0.019392312569178793, 0.00020229937549229388]",[0.594],"[-0.18085193772309494, 0.7330834590625022, 0.3458509055076213]","[526.025634765625, 524.0504760742188, 524.8850708007812, 525.2110595703125]"
2330,23.320000000001,"[3.6597354412078857, -3.4592995643615723, -61.08232116699219]","[3.0830355723723883, -3.936355123650108, -56.64000000000169]","[1.1270229816436768, 1.1524674892425537, -1.3610059022903442]","[1.9720231475324645, 1.5365909295500746, -2.0000000000003126]","[0.9997735023498535, -0.010139420628547668, 0.018714508041739464, 0.00017057789955288172]","[[0.9992994762719694, -0.0007205869752812425, 0.037417074671583894], [-3.843000483119306e-05, 0.9997943261308606, 0.020280630159664022], [-0.037423992915007864, -0.02026786103537816, 0.9990939187900946]]","[-0.014186243526637554, 0.015462898649275303, 0.0002707395178731531]",[0.6144335394169874],"[0.999730829629573, -0.011549878693013355, 0.020120003954249652, 0.00023244617259691474]",[0.594],"[-0.2933672680256928, 0.8371293416119088, 0.3430266839567331]","[522.4528198242188, 527.786376953125, 526.0912475585938, 524.1752319335938]"
2331,23.330000000001,"[3.6765987873077393, -3.4419729709625244, -61.10272979736328]","[3.102678728118979, -3.920890805681535, -56.660000000001695]","[1.1213752031326294, 1.1576741933822632, -1.3609083890914917]","[1.964315574659059, 1.5464317968573393, -2.0000000000003126]","[0.9997717142105103, -0.010160108096897602, 0.018794938921928406, 0.0001721714361337945]","[[0.9992934412471473, -0.0007261814948549944, 0.03757779851016668], [-3.7652959022602215e-05, 0.9997934851183726, 0.020322049530330275], [-0.037584795631861984, -0.020309105723666177, 0.999087044937535]]","[0.004845659714192152, 0.0069603873416781425, 0.0002689156390260905]",[0.6146050055235296],"[0.9997387741211919, -0.011185068412866388, 0.019930580567755752, 0.0002229831561294128]",[0.594],"[-0.18335211873527646, 0.7269452074040307, 0.3407793450644867]","[526.212646484375, 523.966064453125, 524.5318603515625, 525.6616821289062]"
