idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2246,22.480000000001,"[1.8405332565307617, -4.481690406799316, -55.57940673828125]","[1.2099957350994082, -4.851382310336018, -54.96000000000143]","[1.4767662286758423, 0.5880309343338013, -1.2425944805145264]","[2.4271935396523947, 0.5989311314744228, -2.0000000000003126]","[0.9996784925460815, 0.024080360308289528, 0.007945399731397629, -0.00013759967987425625]","[[0.9998737033915684, 0.0006577669916336417, 0.01587906195637932], [0.00010754528473713932, 0.9988402347440845, -0.048147418314942285], [-0.015892315754525727, 0.04814304517754383, 0.9987140138703329]]","[-0.006957896985113621, 0.020598871633410454, -0.0005176510312594473]",[0.6118968075222345],"[0.9996749113940885, 0.023883113175641475, 0.00892317138235248, -0.023883113175641475]",[0.594],"[-0.083415188513083, 0.2489961910409612, 0.25091724366334134]","[522.3351440429688, 522.6385498046875, 522.0455322265625, 522.9044189453125]"
2247,22.490000000001,"[1.862666130065918, -4.472816467285156, -55.598045349121094]","[1.234237420665575, -4.845271714716192, -54.98000000000143]","[1.4741921424865723, 0.5951107144355774, -1.243006944656372]","[2.4241685566166904, 0.6110595619825965, -2.0000000000003126]","[0.9996779561042786, 0.024066511541604996, 0.00805637612938881, -0.00013872671115677804]","[[0.9998701511349563, 0.0006651417169848508, 0.016100883697982894], [0.00011041365290612415, 0.998841567713334, -0.04811975079730306], [-0.0161142383681295, 0.04811528025965996, 0.9987117958286812]]","[0.0009840417187660933, 0.010447297245264053, -0.0005251622060313821]",[0.612076509587443],"[0.9996721823214912, 0.024072791092158336, 0.008716912282437258, -0.024072791092158336]",[0.594],"[-0.08452534518998492, 0.24220256969221898, 0.2514482786679064]","[522.3351440429688, 522.6385498046875, 522.0455322265625, 522.9044189453125]"
2248,22.500000000001,"[1.889173984527588, -4.4620280265808105, -55.62042999267578]","[1.2584482503605086, -4.839039987555855, -55.000000000001435]","[1.4710676670074463, 0.6036070585250854, -1.2435635328292847]","[2.421082969493349, 0.6231727160336931, -2.0000000000003126]","[0.9996772408485413, 0.024068521335721016, 0.00813318695873022, -0.0001416716113453731]","[[0.9998676624045016, 0.0006747593061076946, 0.016254303357458262], [0.00010825579137601016, 0.9988413724757998, -0.04812380815505013], [-0.016267942661599574, 0.0481191991884659, 0.9987091151636796]]","[-0.0014281769981607795, 0.007921451702713966, -0.000536314386408776]",[0.611561501013229],"[0.9996799460958509, 0.0232550554466974, 0.00995761584519004, -0.0232550554466974]",[0.594],"[-0.09949070787306308, 0.27298440036194915, 0.23749978319043485]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2249,22.510000000001,"[1.9112207889556885, -4.452920436859131, -55.63908386230469]","[1.282627618914727, -4.832687284647863, -55.02000000000144]","[1.4684442281723022, 0.6106866002082825, -1.2440589666366577]","[2.417936855421843, 0.6352702907992835, -2.0000000000003126]","[0.9996770620346069, 0.024056730791926384, 0.008190619759261608, -0.00014424926484934986]","[[0.9998657858885005, 0.0006824843895865439, 0.016369008052695665], [0.00010567370004308673, 0.9988425058629429, -0.048100283933737144], [-0.016382888714764683, 0.04809555797051306, 0.9987083749828398]]","[-0.001630470622330904, 0.008171003311872482, -0.0005447722505778074]",[0.6124827212636442],"[0.999677705441619, 0.02343449507109125, 0.00975998652686494, -0.02343449507109125]",[0.594],"[-0.09775245329355003, 0.25965184170740474, 0.2501607294804966]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2250,22.520000000001,"[1.9332282543182373, -4.44370698928833, -55.65774917602539]","[1.3067749218452762, -4.826213764809458, -55.04000000000144]","[1.4658035039901733, 0.6177563071250916, -1.2444672584533691]","[2.414730293054923, 0.647351983840494, -2.0000000000003126]","[0.9996772408485413, 0.02401210553944111, 0.008300717920064926, -0.00014534832735080272]","[[0.9998621539241742, 0.0006892381970764103, 0.016589095840905097], [0.0001080325900667905, 0.998846795426788, -0.04801111948909225], [-0.016603056317152195, 0.04800629350766523, 0.9987090338554996]]","[-0.010970249772071838, 0.021949313580989838, -0.0005518166581168771]",[0.612948899874938],"[0.9996752817990077, 0.023615619206160482, 0.009569868396982789, -0.023615619206160482]",[0.594],"[-0.09558533838759609, 0.2503252270418811, 0.25815542131588565]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2251,22.530000000001,"[1.959584355354309, -4.4325103759765625, -55.68015670776367]","[1.3308895554708402, -4.819619589878296, -55.060000000001445]","[1.4625760316848755, 0.6262227892875671, -1.2451657056808472]","[2.4114633625563986, 0.6594174931161767, -2.0000000000003126]","[0.9996779561042786, 0.023903779685497284, 0.00852223765105009, -0.00014413092867471278]","[[0.9998547013915129, 0.0006955963679617466, 0.017032094732638496], [0.00011925835143038665, 0.9988571771499432, -0.047794617202072766], [-0.01704587582772759, 0.047789703930239354, 0.9987119616363498]]","[-0.009205580689013004, 0.022464068606495857, -0.0005597462877631187]",[0.6126038246807042],"[0.9996822809036146, 0.022769295491712818, 0.010809061901562866, -0.022769295491712818]",[0.594],"[-0.10608442649245778, 0.2805129526647819, 0.24542484971373923]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2252,22.540000000001,"[1.981502890586853, -4.423064231872559, -55.6988410949707]","[1.3549709169268347, -4.812904924708409, -55.08000000000145]","[1.4598288536071777, 0.6332577466964722, -1.245862364768982]","[2.4081361455994488, 0.6714665169886835, -2.0000000000003126]","[0.9996775984764099, 0.02387344278395176, 0.008647046983242035, -0.00014512211782857776]","[[0.9998504150412638, 0.0007030201989243494, 0.017281588596316413], [0.0001227188980838266, 0.9988600753779205, -0.04773400000091016], [-0.017295446854142922, 0.04772898048999939, 0.9987105746608979]]","[-0.0005099159316159785, 0.011946742422878742, -0.0005692376289516687]",[0.6128805405619115],"[0.9996802521264845, 0.022949499707389506, 0.010613887161389658, -0.022949499707389506]",[0.594],"[-0.10255524474020614, 0.2656859239476557, 0.2447278175793759]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2253,22.550000000001,"[2.003380060195923, -4.413512706756592, -55.717533111572266]","[1.3790184041804774, -4.806069937166076, -55.10000000000145]","[1.4570503234863281, 0.6402825713157654, -1.2465039491653442]","[2.4047487253642696, 0.6834987542332804, -2.0000000000003126]","[0.9996775388717651, 0.023831982165575027, 0.008768398314714432, -0.00014617652050219476]","[[0.9998461876547255, 0.0007101953566113787, 0.017524173443186814], [0.00012567784955675988, 0.9988640305752162, -0.04765115558002375], [-0.017538108147390843, 0.047646028644462546, 0.998710303700238]]","[-0.012981100007891655, 0.02310718037188053, -0.0005803416133858263]",[0.6131641252119816],"[0.999678072398555, 0.023131498358525567, 0.010422436808110863, -0.023131498358525567]",[0.594],"[-0.10011245361317236, 0.2546502072725718, 0.2468582874248746]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2254,22.560000000001,"[2.0252153873443604, -4.403855800628662, -55.736236572265625]","[1.4030314160458393, -4.79911479812563, -55.120000000001454]","[1.4542269706726074, 0.6472869515419006, -1.2471851110458374]","[2.4013011865361866, 0.6955139040446312, -2.0000000000003126]","[0.9996787309646606, 0.02370288409292698, 0.008976737037301064, -0.00014447196736000478]","[[0.999838794639147, 0.0007144002249389646, 0.017940857472714476], [0.00013669800982155214, 0.9988763048209176, -0.04739313221304849], [-0.017954555081977346, 0.04738794466557914, 0.9987151829486625]]","[-0.017553595826029778, 0.029166556894779205, -0.0005912567721679807]",[0.6134332052598888],"[0.9996757184243042, 0.023317720827402157, 0.010231565493574778, -0.023317720827402157]",[0.594],"[-0.09701057853095846, 0.24781580159256533, 0.24844642872631972]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2255,22.570000000001,"[2.051360845565796, -4.392128944396973, -55.758689880371094]","[1.4270093521988745, -4.792039681465185, -55.14000000000146]","[1.4507575035095215, 0.6556478142738342, -1.2480918169021606]","[2.397793615303523, 0.7075116660445246, -2.0000000000003126]","[0.9996790289878845, 0.023608660325407982, 0.00919016171246767, -0.00014396215556189418]","[[0.9998310404068214, 0.00072176670122034, 0.018367626189636107], [0.00014610291523607487, 0.9988852208758187, -0.047204810875641115], [-0.018381221204026573, 0.047199518733731766, 0.9987163441830482]]","[-0.002520114416256547, 0.01649428904056549, -0.0006078607984818518]",[0.6129815883217813],"[0.9996823391769916, 0.02245537731958582, 0.011441622007253542, -0.02245537731958582]",[0.594],"[-0.1099590917380959, 0.2772526354960245, 0.23316996311064564]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2256,22.580000000001,"[2.0731005668640137, -4.382242202758789, -55.77742004394531]","[1.4509516131924283, -4.784844764062288, -55.16000000000146]","[1.4478176832199097, 0.6626012325286865, -1.2488996982574463]","[2.394226099355379, 0.7194917402896905, -2.0000000000003126]","[0.9996780753135681, 0.023616179823875427, 0.00927671231329441, -0.00014661112800240517]","[[0.999827842237497, 0.0007312888310968969, 0.01854052597302535], [0.0001450331435271062, 0.9988845091750996, -0.04721987182752115], [-0.01855437555128691, 0.04721443155080616, 0.9987124373918831]]","[0.0009525802452117205, 0.009348868392407894, -0.0006248634308576584]",[0.6131879572230567],"[0.9996803290886528, 0.02264497203810199, 0.01124188712484222, -0.02264497203810199]",[0.594],"[-0.10766264570721684, 0.2619128803909895, 0.23314891320608666]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2257,22.590000000001,"[2.0947961807250977, -4.372251033782959, -55.79615783691406]","[1.4748576004712222, -4.7775302257895, -55.18000000000146]","[1.4448546171188354, 0.6695495843887329, -1.2496249675750732]","[2.3905987278793894, 0.7314538272788162, -2.0000000000003126]","[0.9996783137321472, 0.02355801872909069, 0.009399712085723877, -0.0001479154743719846]","[[0.9998232470829299, 0.0007386129059711172, 0.01878640581701821], [0.00014714138983865636, 0.9988899958464464, -0.0471036574726168], [-0.01880034419785869, 0.047098096021615826, 0.9987133304453188]]","[-0.017393436282873154, 0.025277001783251762, -0.0006413894006982446]",[0.6134112957684039],"[0.9996781745119155, 0.022834853715213075, 0.011047767968737196, -0.022834853715213075]",[0.594],"[-0.10532604511669091, 0.25153888117105816, 0.2363834481085636]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2258,22.600000000001,"[2.120771646499634, -4.360124111175537, -55.81865692138672]","[1.49872671638682, -4.770096249509896, -55.20000000000147]","[1.441235065460205, 0.6778478026390076, -1.2505214214324951]","[2.3869115915597927, 0.7433976279603627, -2.0000000000003126]","[0.9996799230575562, 0.023376619443297386, 0.009669400751590729, -0.0001457122270949185]","[[0.9998129629016556, 0.0007434070286491947, 0.019325800366413504], [0.00016074463798628906, 0.9989070247899561, -0.0467410952635837], [-0.019339425404444468, 0.04673545946353585, 0.9987200726198298]]","[-0.016358058899641037, 0.029122430831193924, -0.0006596883176825941]",[0.6129290025233912],"[0.9996839957847377, 0.021953808272810772, 0.0122420013621264, -0.021953808272810772]",[0.594],"[-0.11668160242435718, 0.28099222954278236, 0.2238513957954531]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2259,22.610000000001,"[2.142367362976074, -4.349904537200928, -55.837425231933594]","[1.5225583642125669, -4.7625430210724975, -55.22000000000147]","[1.4381476640701294, 0.6847209334373474, -1.251311182975769]","[2.383164782574676, 0.7553228437398474, -2.0000000000003126]","[0.999679684638977, 0.023314712569117546, 0.00984049029648304, -0.00014613040548283607]","[[0.9998062867747215, 0.0007510236728107626, 0.019667864377866984], [0.00016668922621614274, 0.9989128055434094, -0.046617369467790847], [-0.019681492332776867, 0.046611617487891714, 0.9987191777345208]]","[-0.0019756127148866653, 0.01695880852639675, -0.0006780069088563323]",[0.6131051170370084],"[0.9996820956337403, 0.02215280016317674, 0.012037024747921784, -0.02215280016317674]",[0.594],"[-0.112264800526503, 0.26531505001634054, 0.22595075399905973]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2260,22.620000000001,"[2.163916826248169, -4.3395819664001465, -55.856197357177734]","[1.5463519481585082, -4.754870729307621, -55.24000000000147]","[1.4350173473358154, 0.6915763020515442, -1.2520166635513306]","[2.3793583945941332, 0.7672291764876604, -2.0000000000003126]","[0.9996793866157532, 0.02326750010251999, 0.009987608529627323, -0.00014739610196556896]","[[0.9998004519058111, 0.0007594710343503734, 0.019961953127985984], [0.00017007567083907743, 0.9989172034555772, -0.04652302349111774], [-0.01997567128289098, 0.046517134953013684, 0.9987177422638295]]","[-0.014280369505286217, 0.025230316445231438, -0.0006984762148931623]",[0.6132955047126172],"[0.9996800279243513, 0.0223554881171285, 0.011832324622164584, -0.0223554881171285]",[0.594],"[-0.10963124203735047, 0.25310443705804164, 0.2305984257500846]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2261,22.630000000001,"[2.1854186058044434, -4.329156875610352, -55.87498474121094]","[1.5701068733862844, -4.747079566022161, -55.260000000001476]","[1.4318369626998901, 0.6984072923660278, -1.2527357339859009]","[2.3754925227776225, 0.7791163285459923, -2.0000000000003126]","[0.9996806383132935, 0.02311789058148861, 0.01020841859281063, -0.0001460768689867109]","[[0.9997915337129027, 0.0007640546061826192, 0.020403561859646393], [0.0001799337640638311, 0.9989310836452049, -0.046223995405602805], [-0.02041706981528436, 0.04621803055059151, 0.9987227027119101]]","[-0.021462028846144676, 0.030817678198218346, -0.0007185442373156548]",[0.6134766369832171],"[0.9996777754768076, 0.02256351905965584, 0.011626003929414104, -0.02256351905965584]",[0.594],"[-0.106660358940174, 0.2456347810894302, 0.23443417159531066]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2262,22.640000000001,"[2.2111573219299316, -4.316512107849121, -55.897544860839844]","[1.5938225460240023, -4.739169725994794, -55.28000000000148]","[1.427934169769287, 0.7065486907958984, -1.2536571025848389]","[2.37156726377179, 0.7909840027367387, -2.0000000000003126]","[0.9996811151504517, 0.022990571334958076, 0.010440468788146973, -0.00014599919086322188]","[[0.9997819505746639, 0.0007719700121480383, 0.020867567357518955], [0.0001881594314985889, 0.9989428245465211, -0.045969532116900524], [-0.02088099377780149, 0.04596343491645022, 0.9987248603842465]]","[-0.005120755173265934, 0.01887640729546547, -0.000745072087738663]",[0.6129373238785137],"[0.9996832771221029, 0.02168029637414913, 0.012776283397654584, -0.02168029637414913]",[0.594],"[-0.1214713988502647, 0.27380015752230863, 0.22107360853621927]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2263,22.650000000001,"[2.2325522899627686, -4.3058624267578125, -55.916351318359375]","[1.6174983731810813, -4.731141406971108, -55.30000000000148]","[1.4246286153793335, 0.7133099436759949, -1.2544413805007935]","[2.3675827157078944, 0.8028319023685171, -2.0000000000003126]","[0.9996801614761353, 0.022985050454735756, 0.010546468198299408, -0.00014918555098120123]","[[0.9997774995017664, 0.000783097888068897, 0.02107933224020959], [0.00018654653815565204, 0.9989433303858927, -0.045958545211204425], [-0.0210930483900393, 0.045952251688452884, 0.9987209189129747]]","[-0.0015910156071186066, 0.013357535935938358, -0.0007695253589190543]",[0.6130694809638386],"[0.9996813395468389, 0.021896472014642943, 0.01255739712117442, -0.021896472014642943]",[0.594],"[-0.11874059320412636, 0.257974152502556, 0.22329972549130872]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2264,22.660000000001,"[2.253897190093994, -4.295111656188965, -55.935176849365234]","[1.6411337629630753, -4.722994809658662, -55.320000000001485]","[1.4212933778762817, 0.7200606465339661, -1.2551285028457642]","[2.3635389781994087, 0.8146597312446602, -2.0000000000003126]","[0.9996804594993591, 0.02290099672973156, 0.010700581595301628, -0.00015061552403494716]","[[0.9997709497374048, 0.0007912427592969094, 0.021387426120585844], [0.00018897317533376952, 0.9989510433294775, -0.045790581128518325], [-0.02140122310305329, 0.045784134433712674, 0.9987220838070264]]","[-0.020793186500668526, 0.028254764154553413, -0.0007927381666377187]",[0.613218370634588],"[0.9996792261931137, 0.022114568799190347, 0.01234163790450592, -0.022114568799190347]",[0.594],"[-0.11590944276606063, 0.24744036761896981, 0.22827364420178142]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2265,22.670000000001,"[2.279444456100464, -4.282077789306641, -55.9577751159668]","[1.664728124486471, -4.714730137721962, -55.34000000000149]","[1.4172182083129883, 0.7281122207641602, -1.2559733390808105]","[2.3594361523395557, 0.8264671936699663, -2.0000000000003126]","[0.9996820092201233, 0.022704236209392548, 0.010975029319524765, -0.00014947704039514065]","[[0.9997590527942943, 0.0007972182721002882, 0.02193628954226139], [0.00019950028493731227, 0.9989689907073788, -0.04539731054497941], [-0.021949864589368356, 0.04539074848587119, 0.9987281328752088]]","[-0.016016710549592972, 0.027478856965899467, -0.0008185522747226059]",[0.6126598979794301],"[0.9996840785292156, 0.021220665050765388, 0.013466432185164828, -0.021220665050765388]",[0.594],"[-0.12940493197718042, 0.2754610786127964, 0.21703601472975897]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2266,22.680000000001,"[2.3006772994995117, -4.271105766296387, -55.976619720458984]","[1.6882808678934589, -4.70634759777738, -55.36000000000149]","[1.4137530326843262, 0.7347770929336548, -1.256702184677124]","[2.3552743406987986, 0.838253994458249, -2.0000000000003126]","[0.9996815323829651, 0.022650232538580894, 0.011130972765386105, -0.0001515730400569737]","[[0.9997521569717467, 0.0008072876834568632, 0.022247986806360847], [0.00020118868083533905, 0.9989738881070273, -0.045289407188032364], [-0.022261719463118102, 0.04528265856732391, 0.9987261369763087]]","[-0.001115846331231296, 0.015325465239584446, -0.0008422056562267244]",[0.6127662324704282],"[0.9996822304650945, 0.021451255127905283, 0.013236354279907514, -0.021451255127905283]",[0.594],"[-0.12499500270733963, 0.25930474780530616, 0.22012212577931756]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2267,22.690000000001,"[2.3218579292297363, -4.260034084320068, -55.99547576904297]","[1.7117914043666804, -4.697847399387974, -55.380000000001495]","[1.4102495908737183, 0.7414251565933228, -1.257325530052185]","[2.3510536473221544, 0.8500198389405966, -2.0000000000003126]","[0.9996810555458069, 0.022600525990128517, 0.01127111166715622, -0.00015425220772158355]","[[0.9997458765109124, 0.0008178720762951127, 0.022528059940754606], [0.00020106007294096, 0.9989783849220571, -0.045190109906541216], [-0.0225420046640596, 0.045183155531514425, 0.9987243566079383]]","[-0.015750465914607048, 0.02482585608959198, -0.0008662540931254625]",[0.6128900814663182],"[0.9996801893302756, 0.021685518248382014, 0.013006834747759289, -0.021685518248382014]",[0.594],"[-0.12216516450221018, 0.24694110775140554, 0.2258109084338944]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2268,22.700000000001,"[2.3429853916168213, -4.2488627433776855, -56.014339447021484]","[1.735259146143949, -4.689229755058262, -55.4000000000015]","[1.4066979885101318, 0.7480460405349731, -1.25794517993927]","[2.3467741777268625, 0.861764432971146, -2.0000000000003126]","[0.9996821880340576, 0.022438596934080124, 0.011488760821521282, -0.00015408794570248574]","[[0.9997359692589125, 0.0008236613100533197, 0.022963304465799004], [0.00020750540078566065, 0.998992971232024, -0.04486647267750234], [-0.02297713453525718, 0.044859391559167856, 0.9987290354633183]]","[-0.022663962095975876, 0.030126629397273064, -0.0008882618276402354]",[0.6130084443105625],"[0.9996779308675622, 0.021925888552148037, 0.012775423044625511, -0.021925888552148037]",[0.594],"[-0.11896300280414712, 0.23950670522484258, 0.23064659567891788]","[524.0535278320312, 524.0167846679688, 523.9639282226562, 524.17236328125]"
2269,22.710000000001,"[2.36826753616333, -4.235326290130615, -56.036991119384766]","[1.7586835065329414, -4.680494880228905, -55.4200000000015]","[1.402352213859558, 0.7559307217597961, -1.2587261199951172]","[2.3424360388992316, 0.8734874829356976, -2.0000000000003126]","[0.9996824860572815, 0.022311609238386154, 0.011709640733897686, -0.00015579180035274476]","[[0.9997257200912992, 0.0008340065079791114, 0.02340489310118312], [0.0002110371837970471, 0.9990043356649205, -0.04461269758709784], [-0.023418796963982066, 0.04460540052320391, 0.998730152840558]]","[-0.004027577117085457, 0.01717524230480194, -0.0009153782157227397]",[0.612753078520688],"[0.9996827340918428, 0.021033545795749477, 0.01385410197492119, -0.021033545795749477]",[0.594],"[-0.13548536381910142, 0.2660739369970994, 0.22451545412651797]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2270,22.720000000001,"[2.3850784301757812, -4.226223468780518, -56.05209732055664]","[1.7820638999258689, -4.671642993271318, -55.440000000001504]","[1.3994174003601074, 0.7611698508262634, -1.2592655420303345]","[2.3380393392927523, 0.8851886957587318, -2.0000000000003126]","[0.9996814727783203, 0.022314222529530525, 0.011786059476435184, -0.0001596679794602096]","[[0.9997221265908095, 0.0008452278270937391, 0.023557487019410857], [0.00020675928505550117, 0.9990040998666893, -0.04461799749141604], [-0.023571738488016705, 0.04461047006551569, 0.9987263284329628]]","[0.0025049771647900343, 0.009498494677245617, -0.0009342103148810565]",[0.6136553941854481],"[0.9996726562994259, 0.022433128118878442, 0.012298733264105877, -0.022433128118878442]",[0.594],"[-0.11377174826291558, 0.2166912391766576, 0.24398442099586326]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2271,22.730000000001,"[2.4102284908294678, -4.212451457977295, -56.07477569580078]","[1.8053997418141141, -4.662674315482214, -55.46000000000151]","[1.3949872255325317, 0.7690272927284241, -1.2600406408309937]","[2.3335841888245223, 0.8968677789104262, -2.0000000000003126]","[0.9996810555458069, 0.022274823859333992, 0.011898873373866081, -0.00016521212819498032]","[[0.9997167790322439, 0.0008604094941374086, 0.02378279665847062], [0.00019977174943133005, 0.9990076098451224, -0.04453937092936936], [-0.023797516942821832, 0.04453150757652633, 0.9987244980575564]]","[-0.015462348237633705, 0.02015533111989498, -0.0009596423478797078]",[0.6131418330301229],"[0.9996787344534553, 0.021532576168881174, 0.013367615359750553, -0.021532576168881174]",[0.594],"[-0.13443510482467516, 0.24723769849193422, 0.23303438335638482]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2272,22.740000000001,"[2.4311258792877197, -4.20086669921875, -56.09368133544922]","[1.828690448802845, -4.65358907107807, -55.48000000000151]","[1.3912550210952759, 0.7755580544471741, -1.2608247995376587]","[2.3290706988730925, 0.9085244404143822, -2.0000000000003126]","[0.9996816515922546, 0.022177040576934814, 0.012035773135721684, -0.00016826462524477392]","[[0.9997102237370612, 0.0008702576763085059, 0.024056417172385526], [0.0001974135190058426, 0.9990163012284815, -0.04434400644581458], [-0.024071343616373655, 0.04433590566731165, 0.9987266382174662]]","[-0.005142408423125744, 0.012609676457941532, -0.0009768252493813634]",[0.6132632822383414],"[0.9996764517779373, 0.021784915057879706, 0.013127353125230957, -0.021784915057879706]",[0.594],"[-0.13110283601689496, 0.23777382869758512, 0.23298924503066587]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2273,22.750000000001,"[2.4561283588409424, -4.186835765838623, -56.11638641357422]","[1.8519354386256, -4.6443874871895225, -55.50000000000151]","[1.3867357969284058, 0.783366858959198, -1.2616881132125854]","[2.3244989822754913, 0.9201583888547304, -2.0000000000003126]","[0.9996805787086487, 0.022170420736074448, 0.012133062817156315, -0.00017490606114733964]","[[0.999705516397573, 0.0008876905742291161, 0.024250618336576785], [0.00018828982466799162, 0.9990168837328324, -0.04433092107866051], [-0.024266129299989645, 0.04432243249399704, 0.9987225224989228]]","[-0.0013693147338926792, 0.012003074400126934, -0.0009950377279892564]",[0.6126870767963837],"[0.9996815260424093, 0.020871857575561654, 0.014181832685711833, -0.020871857575561654]",[0.594],"[-0.1487623811036793, 0.2619490969536354, 0.21990445742653186]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2274,22.760000000001,"[2.4769015312194824, -4.175036430358887, -56.135318756103516]","[1.875134130158844, -4.63506979385569, -55.52000000000152]","[1.382943034172058, 0.7898697257041931, -1.2624017000198364]","[2.3198691533244054, 0.9317693333832366, -2.0000000000003126]","[0.9996801614761353, 0.022136466577649117, 0.012233518995344639, -0.00017977665993385017]","[[0.9997006174285124, 0.0009010519637152829, 0.024451249833287926], [0.00018217542241894962, 0.9990198891925478, -0.04426316538415408], [-0.024467168311160255, 0.044254368180646236, 0.9987206358996319]]","[-0.007867330685257912, 0.014719070866703987, -0.0010066325776278973]",[0.612790382060397],"[0.999679634096757, 0.02112190900219807, 0.013943003433619964, -0.02112190900219807]",[0.594],"[-0.14295359004795133, 0.24742168261737918, 0.22270267690077183]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2275,22.770000000001,"[2.497617483139038, -4.163139343261719, -56.154258728027344]","[1.8982859434364971, -4.625636224018423, -55.54000000000152]","[1.3791213035583496, 0.7963512539863586, -1.2630048990249634]","[2.3151813277653144, 0.9433569837267619, -2.0000000000003126]","[0.9996806383132935, 0.022030729800462723, 0.012381838634610176, -0.00018278298375662416]","[[0.9996933133478197, 0.000911011034196913, 0.024747713158058328], [0.000180112649524254, 0.999029227142499, -0.04405191113328394], [-0.02476382052695915, 0.044042858376322894, 0.9987226741287852]]","[-0.019465317949652672, 0.02489081770181656, -0.0010148577857762575]",[0.6129127748943655],"[0.9996774953384143, 0.021376234277600832, 0.013706787293849864, -0.021376234277600832]",[0.594],"[-0.13783354260118208, 0.23760128217860405, 0.22834997129501566]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2276,22.780000000001,"[2.518275737762451, -4.151144981384277, -56.17321014404297]","[1.9213902996644336, -4.616087013516472, -55.56000000000152]","[1.3752509355545044, 0.8027946949005127, -1.2636035680770874]","[2.3104356227936496, 0.9549210501950789, -2.0000000000003126]","[0.9996812343597412, 0.021890727803111076, 0.01257522962987423, -0.00018442531290929765]","[[0.9996836591566286, 0.0009192949575210116, 0.025134369138586854], [0.00018182881891942412, 0.9990415239941117, -0.04377214038407523], [-0.02515051795677936, 0.043762863620924713, 0.9987253192015321]]","[-0.014506345614790916, 0.023836549371480942, -0.0010209118481725454]",[0.6130239884884467],"[0.9996750819263058, 0.0216391551419774, 0.013468205060129511, -0.0216391551419774]",[0.594],"[-0.13354636136620762, 0.23050934873970602, 0.23302610914669408]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
2277,22.790000000001,"[2.5429885387420654, -4.136625289916992, -56.195960998535156]","[1.9444466212349507, -4.6064224010796035, -55.580000000001526]","[1.3705379962921143, 0.8104830384254456, -1.26435387134552]","[2.305632157051707, 0.9664612436868225, -2.0000000000003126]","[0.9996805191040039, 0.021834803745150566, 0.012730798684060574, -0.0001895426685223356]","[[0.9996757816795091, 0.0009349132005269988, 0.025445185414335995], [0.0001769847536172388, 0.9990464108456918, -0.0436604815907731], [-0.025461739922076104, 0.043650829472631214, 0.9987223362308925]]","[9.126542136073112e-05, 0.010930145159363747, -0.0010285014286637306]",[0.6124192773247699],"[0.9996802986745533, 0.0207163169969742, 0.014492910352254272, -0.0207163169969742]",[0.594],"[-0.1515849153632996, 0.25599411206457, 0.22131829875431386]","[522.12548828125, 526.6719970703125, 524.4883422851562, 524.4957885742188]"
