idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2168,21.700000000001,"[-0.051086124032735825, -4.826200008392334, -57.37417221069336]","[-0.7253033339413418, -4.94711381249447, -53.400000000001185]","[1.6253752708435059, -0.05471297353506088, -1.420960545539856]","[2.4726399724947834, -0.36883403530652004, -2.0000000000003126]","[0.9981293678283691, -0.06112326309084892, 0.0012407908216118813, -0.00040207148413173854]","[[0.9999965975532814, 0.0006509563517731804, 0.0025260913856636966], [-0.0009543210902983988, 0.9925275700163558, 0.12201685141276374], [-0.0024277877002015355, -0.12201884695921338, 0.9925248142155575]]","[0.09154874831438065, 0.03159235790371895, 0.0031842312309890985]",[0.663377451815885],"[0.9985745072088998, -0.053283555744080974, 0.00312863705852724, 0.00016694288298725753]",[0.594],"[-0.004141660101430047, 1.8287619416578431, 0.9591215204185755]","[546.9131469726562, 545.0465698242188, 546.4273071289062, 544.3228149414062]"
2169,21.710000000001,"[-0.026707831770181656, -4.826980113983154, -57.3954963684082]","[-0.7005588016708217, -4.950678475259886, -53.42000000000119]","[1.6249791383743286, -0.04927381873130798, -1.4220629930496216]","[2.474453227052009, -0.35646627654157825, -2.0000000000003126]","[0.9981703758239746, -0.060445018112659454, 0.0014969694893807173, -0.0003940896422136575]","[[0.9999952075518618, 0.0006057684588356136, 0.003036102416461236], [-0.0009677058158290997, 0.9926924896561105, 0.12066766147484188], [-0.0029408194033249246, -0.12067002123529817, 0.9926883184344972]]","[0.08854549378156662, 0.033460356295108795, 0.003342345589771867]",[0.6631050295594727],"[0.9986185218097475, -0.05247362922183656, 0.0027468712077817043, 0.00014433770066277235]",[0.594],"[-0.006364039144265601, 1.865380832189998, 0.950963010316574]","[545.3716430664062, 546.4829711914062, 544.5908813476562, 546.1239624023438]"
2170,21.720000000001,"[0.0025372235104441643, -4.8278069496154785, -57.421104431152344]","[-0.6757967554667471, -4.954119371321266, -53.44000000000119]","[1.6243836879730225, -0.04253748059272766, -1.4232285022735596]","[2.476204620407463, -0.34408960613800943, -2.0000000000003126]","[0.9982181787490845, -0.059643879532814026, 0.0017324743093922734, -0.00037862444878555834]","[[0.9999937103530258, 0.0005492365991741161, 0.003503939717940255], [-0.0009625625264294942, 0.9928849290506319, 0.11907388940277532], [-0.0034136092001787865, -0.11907651323111447, 0.9928792128295106]]","[0.0911588966846466, 0.017260488122701645, 0.003525617765262723]",[0.6621325762321862],"[0.998643507678839, -0.05191329538459054, 0.0040138256991565, 0.00020865395663252384]",[0.594],"[-0.021228689080338772, 1.9757329692511865, 0.9308015242005343]","[544.1152954101562, 547.5070190429688, 544.33154296875, 546.18994140625]"
2171,21.730000000001,"[0.026899397373199463, -4.828399658203125, -57.442466735839844]","[-0.6510178143789837, -4.9574364146563905, -53.460000000001195]","[1.6238312721252441, -0.03638049215078354, -1.425171971321106]","[2.477894108776346, -0.33170433351248363, -2.0000000000003126]","[0.9982596635818481, -0.05894286930561066, 0.0018208036199212074, -0.0003580979537218809]","[[0.9999931128804889, 0.0005003026753362991, 0.003677484034348021], [-0.0009295962082057349, 0.9930512202739682, 0.11767926649700151], [-0.0035930547559872746, -0.11768187460104322, 0.9930448460910035]]","[0.0949568897485733, 0.010738350450992584, 0.0036709352862089872]",[0.6616075632489709],"[0.9986788845660755, -0.051258209687001836, 0.0036120756924457012, 0.0001853934594092784]",[0.594],"[-0.015059374725882514, 1.9015271335836261, 0.8462064148354802]","[546.27001953125, 544.6206665039062, 545.9448852539062, 543.9434204101562]"
2172,21.740000000001,"[0.05125292390584946, -4.828897953033447, -57.46385955810547]","[-0.626222597879768, -4.960629522339349, -53.4800000000012]","[1.6232279539108276, -0.03001132607460022, -1.4274730682373047]","[2.4795216499215678, -0.31931076829581073, -2.0000000000003126]","[0.9983006119728088, -0.05824069678783417, 0.001964293420314789, -0.0003397748514544219]","[[0.9999920522093313, 0.0004495912202809887, 0.003961487839780305], [-0.0009071984607342669, 0.9932158120191733, 0.11628210415213074], [-0.003882332948488879, -0.11628477382197887, 0.9932083260162735]]","[0.09163427352905273, 0.027312930673360825, 0.0037984761875122786]",[0.6609714922677268],"[0.9987116760162956, -0.050642513850811116, 0.003208972074991902, 0.0001627200488962661]",[0.594],"[-0.017088044522325457, 1.9062572127237403, 0.801796436014687]","[546.360595703125, 543.9231567382812, 545.45166015625, 543.9739990234375]"
2173,21.750000000001,"[0.07559698820114136, -4.829301834106445, -57.485286712646484]","[-0.6014117258482209, -4.963698614542614, -53.5000000000012]","[1.6225656270980835, -0.02384830266237259, -1.4294439554214478]","[2.481087203154708, -0.30690922032654555, -2.0000000000003126]","[0.9983391165733337, -0.057568423449993134, 0.002185151446610689, -0.0003250398440286517]","[[0.9999902389244674, 0.00039740853566561237, 0.004400468411711478], [-0.0009005914330046811, 0.993371541911977, 0.11494419800273599], [-0.004325620285865253, -0.11494703904789004, 0.993362203440047]]","[0.08854513615369797, 0.02668091654777527, 0.003907168284058571]",[0.6604296375180595],"[0.9987471983380019, -0.04996190457565328, 0.0027968425262870867, 0.00013991085996938572]",[0.594],"[-0.018236351936817878, 1.8700096893092568, 0.8276077291135078]","[543.4209594726562, 546.2312622070312, 543.151611328125, 545.7509155273438]"
2174,21.760000000001,"[0.09993065148591995, -4.829614639282227, -57.50674057006836]","[-0.576585818554851, -4.966643614539041, -53.520000000001204]","[1.6218441724777222, -0.017862150445580482, -1.4311697483062744]","[2.4825907293369864, -0.29449999964272777, -2.0000000000003126]","[0.9983769059181213, -0.05690369755029678, 0.0023256242275238037, -0.000304890243569389]","[[0.9999889970275475, 0.00034411752810229867, 0.004678397905963029], [-0.0008734640100905383, 0.9935237523551826, 0.1136212593078465], [-0.004609000375650131, -0.11362409554845607, 0.9935131212149805]]","[0.08946366608142853, 0.009784320369362831, 0.004006441216915846]",[0.6599795589255956],"[0.9987846428326504, -0.04923025043609116, 0.0023677127389296043, 0.00011670492927048165]",[0.594],"[-0.021152504229512474, 1.8370485910245735, 0.8463783352085095]","[543.093017578125, 546.0626831054688, 543.1728515625, 545.3094482421875]"
2175,21.770000000001,"[0.12425326555967331, -4.829843044281006, -57.52822494506836]","[-0.5517454966460479, -4.969464448703784, -53.54000000000121]","[1.621100902557373, -0.012592482380568981, -1.433347225189209]","[2.4840321908803142, -0.2820834164742436, -2.0000000000003126]","[0.9984151721000671, -0.05622781068086624, 0.0023512893822044134, -0.00027750726439990103]","[[0.9999887888562342, 0.00028971920965832664, 0.004726333105206315], [-0.0008185506117281268, 0.9936767127694826, 0.11227609039564648], [-0.004663918603262039, -0.11227870039511009, 0.9936658096668353]]","[0.08971516042947769, -0.0006718240329064429, 0.004094760399311781]",[0.6593869205453822],"[0.9988310248887792, -0.04829910025583421, 0.001942116010890084, 9.391223698611681e-05]",[0.594],"[-0.022857815783883045, 1.749639385161419, 0.7931486713022817]","[544.368896484375, 544.6881713867188, 543.5438232421875, 544.9114990234375]"
2176,21.780000000001,"[0.15342576801776886, -4.830016136169434, -57.55405044555664]","[-0.5268913811285654, -4.972161046516136, -53.56000000000121]","[1.6202203035354614, -0.006641284562647343, -1.4364283084869385]","[2.485411551748251, -0.2696597812351875, -2.0000000000003126]","[0.998460054397583, -0.0554259829223156, 0.002336470177397132, -0.00024128321092575788]","[[0.9999889653794541, 0.00022282097523914615, 0.004692490824910981], [-0.0007408255806139461, 0.9938558046270933, 0.11068012823669837], [-0.004638997390383862, -0.11068238324072122, 0.9938450028768904]]","[0.08938015252351761, -0.002355435164645314, 0.004172457382082939]",[0.6578281299996459],"[0.9988665161896688, -0.04749227917847647, 0.003184858420857263, 0.00015142782625677053]",[0.594],"[-0.03708006603681455, 1.7975632203802616, 0.6791542115857983]","[543.9247436523438, 544.4326171875, 544.0551147460938, 543.912841796875]"
2177,21.790000000001,"[0.1777241975069046, -4.830080509185791, -57.575618743896484]","[-0.5020240933539968, -4.97473334056129, -53.58000000000121]","[1.6194994449615479, -0.0018461463041603565, -1.4391682147979736]","[2.486728777456859, -0.2572294045154244, -2.0000000000003126]","[0.9984979629516602, -0.05474032089114189, 0.002313074888661504, -0.00021010395721532404]","[[0.9999892110826278, 0.00016633981009841266, 0.004642203077338998], [-0.0006728136165834244, 0.9940069067248308, 0.10931521717112758], [-0.004596198448829116, -0.10931716111572337, 0.993996294382136]]","[0.0939602330327034, -0.0019304576562717557, 0.004208326805382967]",[0.6570533468965505],"[0.9989188529056193, -0.04640428541636192, 0.0027840398986007002, 0.00012933120812508336]",[0.594],"[-0.021711753980091203, 1.6657299311036045, 0.7021967220622578]","[543.7893676757812, 543.626953125, 544.53759765625, 542.6795043945312]"
2178,21.800000000001,"[0.20201197266578674, -4.830070495605469, -57.59723663330078]","[-0.4771442550032414, -4.977181266532032, -53.60000000000122]","[1.6188005208969116, 0.0033065597526729107, -1.4429595470428467]","[2.4879838350755357, -0.24479259707419487, -2.0000000000003126]","[0.9985368251800537, -0.054025065153837204, 0.002354694763198495, -0.00018237621407024562]","[[0.9999888443038336, 0.00010979364714661896, 0.004722204277471661], [-0.0006186437600871045, 0.9941625185961307, 0.10789116691600002], [-0.004682792733106036, -0.107892884677133, 0.994151495944288]]","[0.09518608450889587, 0.01244883518666029, 0.00421676691621542]",[0.6559611613230082],"[0.9989666283431846, -0.045385866853586344, 0.002405535748350761, 0.0001092902626459741]",[0.594],"[-0.018735360463293972, 1.684087764924511, 0.5808061557184079]","[543.885986328125, 542.4281616210938, 544.01025390625, 542.329833984375]"
2179,21.810000000001,"[0.23114313185214996, -4.829957485198975, -57.623252868652344]","[-0.45225248807096224, -4.979504763230338, -53.62000000000122]","[1.6179174184799194, 0.009274625219404697, -1.4478166103363037]","[2.489176693227918, -0.23234966983061156, -2.0000000000003126]","[0.9985829591751099, -0.05315975099802017, 0.002473072614520788, -0.00015290005831047893]","[[0.9999877210671373, 4.2430935537000935e-05, 0.004955392473755402], [-0.0005683026199695163, 0.9943480351318047, 0.10616808400668916], [-0.004922879958457043, -0.10616959653843928, 0.994335849712651]]","[0.09821952134370804, 0.008518110029399395, 0.004196435213088989]",[0.6538692994782742],"[0.9990006969848295, -0.04454280391096477, 0.003676841991188514, 0.00016394067823918474]",[0.594],"[-0.03479819448792709, 1.7432892024441, 0.44187847660191437]","[541.39453125, 544.0911254882812, 542.2388305664062, 543.4083251953125]"
2180,21.820000000001,"[0.25540682673454285, -4.829774379730225, -57.64500427246094]","[-0.4273494148500361, -4.981703772568912, -53.64000000000122]","[1.6171692609786987, 0.015269513241946697, -1.4523159265518188]","[2.490307322092616, -0.21990093385744203, -2.0000000000003126]","[0.9986229538917542, -0.05240253731608391, 0.0024882047437131405, -0.0001241924037458375]","[[0.9999875868272541, -1.273371324046719e-05, 0.004982572554172489], [-0.0005088192354302293, 0.9945079175188651, 0.10466013135514295], [-0.004956540566837122, -0.10466136741961031, 0.9944955660411295]]","[0.10345734655857086, -0.0012694754404947162, 0.0041639297269284725]",[0.6525649080330417],"[0.9990388695254939, -0.04370821570500362, 0.003302753081943254, 0.00014449632394634016]",[0.594],"[-0.021117527688223857, 1.7274328416757072, 0.4579542765736111]","[541.9827880859375, 541.7317504882812, 542.8515014648438, 541.1497802734375]"
2181,21.830000000001,"[0.27965936064720154, -4.829497337341309, -57.66682052612305]","[-0.40243565791599634, -4.9837782395726355, -53.660000000001226]","[1.6164237260818481, 0.021761810407042503, -1.4559913873672485]","[2.4913756934039744, -0.20744670037231572, -2.0000000000003126]","[0.9986634254455566, -0.05162347853183746, 0.0025284697767347097, -9.713677718536928e-05]","[[0.9999871948103697, -6.704291562158231e-05, 0.005060209534723414], [-0.00045507069308376363, 0.9946700141824448, 0.10310846617499081], [-0.005040151381867123, -0.10310944860458907, 0.9946572467350275]]","[0.1022966206073761, 0.013224020600318909, 0.00411381246522069]",[0.6514965095643052],"[0.9990712086523882, -0.04298956131449336, 0.002932871185166139, 0.00012620005916523129]",[0.594],"[-0.020107843533625408, 1.758631812620095, 0.5245317921263712]","[542.7324829101562, 539.9110107421875, 542.4318237304688, 540.6431274414062]"
2182,21.840000000001,"[0.30874738097190857, -4.829029560089111, -57.69307327270508]","[-0.377511840111469, -4.985728112379942, -53.68000000000123]","[1.6155022382736206, 0.03023535944521427, -1.4609992504119873]","[2.492381780452735, -0.19498728073061855, -2.0000000000003126]","[0.9987092018127441, -0.05072230100631714, 0.0026787957176566124, -7.048434781609103e-05]","[[0.9999856381709558, -0.00013096263162548134, 0.005357826109114475], [-0.0004125360979068958, 0.994854486438126, 0.10131327962266629], [-0.005343525595925856, -0.10131403487534074, 0.9948401444812548]]","[0.09884597361087799, 0.014302341267466545, 0.004028608091175556]",[0.6493558457852382],"[0.999075853295295, -0.04277427127474216, 0.004215270937579485, 0.00018047192511544882]",[0.594],"[-0.03469032751861534, 1.9338598085555339, 0.35808850083521193]","[539.5933227539062, 541.7691650390625, 540.009033203125, 541.9032592773438]"
2183,21.850000000001,"[0.33297455310821533, -4.828527927398682, -57.71501922607422]","[-0.35257858453060087, -4.9875533422441105, -53.70000000000123]","[1.614714503288269, 0.036630403250455856, -1.465397834777832]","[2.493325558086812, -0.1825229864168776, -2.0000000000003126]","[0.9987464547157288, -0.049980126321315765, 0.002738309558480978, -4.55583976872731e-05]","[[0.9999849991703024, -0.00018271953998489975, 0.005474307987318945], [-0.0003647246937223594, 0.995003969765944, 0.09983469900746071], [-0.005465199929380939, -0.099835198019447, 0.9949889772385168]]","[0.09846871346235275, 0.0040447604842484, 0.003947060089558363]",[0.648057195081547],"[0.9991092698121965, -0.042021117145688375, 0.003855696000552383, 0.00016216509866616392]",[0.594],"[-0.02018327883198772, 1.708011479941404, 0.3992725428339057]","[540.923828125, 538.636962890625, 540.49462890625, 539.7002563476562]"
2184,21.860000000001,"[0.3571896255016327, -4.8279314041137695, -57.737037658691406]","[-0.3276365145034829, -4.9892538835344915, -53.720000000001235]","[1.6138864755630493, 0.042898714542388916, -1.4698923826217651]","[2.4942070027117955, -0.1700541290380997, -2.0000000000003126]","[0.9987817406654358, -0.049267128109931946, 0.0028093878645449877, -2.1755477064289153e-05]","[[0.9999842137347649, -0.00023336297183606448, 0.005614073653551808], [-0.0003202788554079899, 0.9951454997558679, 0.09841408302219128], [-0.005609786334514645, -0.09841432750045774, 0.9951297153838357]]","[0.09071013331413269, 0.01628255844116211, 0.0038547965232282877]",[0.646719389927629],"[0.9991437506487987, -0.04122535687018938, 0.0034949528664497977, 0.00014420415387708202]",[0.594],"[-0.0228407117011417, 1.6779593465920097, 0.3691960315272862]","[540.2303466796875, 538.2423095703125, 540.0407104492188, 539.159912109375]"
2185,21.870000000001,"[0.3862309753894806, -4.82709264755249, -57.7635383605957]","[-0.3026862535805668, -4.990829693737641, -53.74000000000124]","[1.6128507852554321, 0.05036244913935661, -1.4743751287460327]","[2.495026092291613, -0.15758102031497856, -2.0000000000003126]","[0.9988203644752502, -0.048466410487890244, 0.0029834702145308256, 1.5789106555530452e-06]","[[0.9999821978062308, -0.00029235027617585067, 0.005959748479280133], [-0.0002860420838017146, 0.9953020141721288, 0.09681848359083962], [-0.0059600545758035075, -0.09681846474830826, 0.9952842119883315]]","[0.09003705531358719, 0.017049873247742653, 0.0037276269868016243]",[0.64469450817549],"[0.9991578262306774, -0.04075388521211847, 0.004766688692700614, 0.00019442482331052117]",[0.594],"[-0.04011423295835434, 1.7772218790963679, 0.3387428033533286]","[536.9190063476562, 540.2584838867188, 538.3934936523438, 539.5772094726562]"
2186,21.880000000001,"[0.41041749715805054, -4.826284408569336, -57.78567886352539]","[-0.277728425517076, -4.9922807334583865, -53.76000000000124]","[1.6119499206542969, 0.05746747925877571, -1.477218747138977]","[2.4957828063490783, -0.14510397207452286, -2.0000000000003126]","[0.9988537430763245, -0.047767747193574905, 0.0030661309137940407, 2.3045005946187302e-05]","[[0.9999811966195313, -0.0003389615273574346, 0.006123031312450563], [-0.000246887161826739, 0.9954364834087666, 0.09542613135571303], [-0.006127434544701696, -0.095425848719681, 0.9954176821525871]]","[0.09548905491828918, 0.007404909934848547, 0.0036161509342491627]",[0.6438326634225832],"[0.9991835638789677, -0.04016067962098249, 0.0043925295911508445, 0.00017655111634448653]",[0.594],"[-0.024980304987081994, 1.7251684928334186, 0.4899083894158025]","[538.5799560546875, 536.9900512695312, 538.9342041015625, 537.4622802734375]"
2187,21.890000000001,"[0.43459033966064453, -4.825363636016846, -57.80785369873047]","[-0.2527636542574123, -4.99360696642081, -53.780000000001245]","[1.611026644706726, 0.06545311957597733, -1.4790611267089844]","[2.4964771259663676, -0.13262329624232905, -2.0000000000003126]","[0.9988871216773987, -0.04706023633480072, 0.0031606904231011868, 4.3080719478894025e-05]","[[0.9999800163629899, -0.00038355117483288264, 0.006310290260418272], [-0.00021142009532779495, 0.995570665218295, 0.0940159872486849], [-0.0063183998146474525, -0.09401544258949099, 0.9955506890050774]]","[0.09182954579591751, 0.018594151362776756, 0.0034985265228897333]",[0.6432679353162775],"[0.9992000363576093, -0.03978873612195446, 0.004014755580570155, 0.00015986994052938466]",[0.594],"[-0.025289169728268127, 1.797358612092275, 0.5821614593432543]","[538.934326171875, 536.0493774414062, 538.5912475585938, 537.2579956054688]"
2188,21.900000000001,"[0.4587489664554596, -4.824316501617432, -57.83005142211914]","[-0.22779256391955693, -4.994808359469156, -53.80000000000125]","[1.6100454330444336, 0.07426951825618744, -1.4803504943847656]","[2.4971090337855384, -0.12013930483458779, -2.0000000000003126]","[0.9989176392555237, -0.04639589041471481, 0.00331906252540648, 5.932181011303328e-05]","[[0.9999779606108163, -0.0004264969068209654, 0.0066254353080436494], [-0.0001894665082254565, 0.9956948358752877, 0.09269173595162623], [-0.006636444460316092, -0.09269094838047677, 0.9956728105624121]]","[0.0851987823843956, 0.02030217833817005, 0.003372895997017622]",[0.6428708665844309],"[0.9992078605236859, -0.039629089913939944, 0.0036284970373252315, 0.00014390803057660464]",[0.594],"[-0.027778192314105513, 1.8657582030500501, 0.6322307535019824]","[536.8961791992188, 537.4249267578125, 536.5523071289062, 538.675537109375]"
2189,21.910000000001,"[0.4828925132751465, -4.8231401443481445, -57.85226821899414]","[-0.20281577877946777, -4.99588488256866, -53.82000000000125]","[1.609020709991455, 0.08253112435340881, -1.481934666633606]","[2.4976785140089164, -0.10765230995044561, -2.0000000000003126]","[0.998945951461792, -0.04577433317899704, 0.0034297837410122156, 7.695351087022573e-05]","[[0.9999764613250091, -0.00046773688957667963, 0.006845291674919626], [-0.00016024731944149647, 0.9958094093056697, 0.09145269082476326], [-0.0068593816564765245, -0.09145163508923859, 0.9957858943180484]]","[0.08095958083868027, 0.008034512400627136, 0.0032456975895911455]",[0.6423826586489817],"[0.9992210133391368, -0.03932989594997083, 0.003241836545373512, 0.00012760049309839633]",[0.594],"[-0.029850284612317535, 1.7963864993153207, 0.5959220684270026]","[535.9952392578125, 537.91357421875, 535.9561157226562, 538.866455078125]"
2190,21.920000000001,"[0.5118443369865417, -4.8215556144714355, -57.87895584106445]","[-0.17783392325547243, -4.996836508806303, -53.840000000001254]","[1.6077773571014404, 0.09373440593481064, -1.482630968093872]","[2.4981855523995344, -0.09516262376427775, -2.0000000000003126]","[0.9989779591560364, -0.04506945610046387, 0.003441005013883114, 0.00010256307723466307]","[[0.9999762979322734, -0.0005150849200441967, 0.0068657309290735755], [-0.00010525193432280559, 0.9959374674987609, 0.09004748610697028], [-0.0068842207762110415, -0.09004607442681678, 0.9959138075077705]]","[0.07552815228700638, -0.003683134913444519, 0.003091740421950817]",[0.6414887002621443],"[0.9991953329319238, -0.03985785115976085, 0.004472864123028175, 0.00017842232304105205]",[0.594],"[-0.05159779198715113, 2.074316716607621, 0.6713626540779138]","[536.539794921875, 536.874267578125, 536.4423828125, 537.9290771484375]"
2191,21.930000000001,"[0.5359536409378052, -4.820074081420898, -57.90119552612305]","[-0.15284762189265788, -4.997663214391478, -53.86000000000126]","[1.6067287921905518, 0.10385572165250778, -1.482628583908081]","[2.4986301362814545, -0.08267055851751692, -2.0000000000003126]","[0.9990026354789734, -0.044521186500787735, 0.0034066885709762573, 0.00012493436224758625]","[[0.9999767577293027, -0.0005529591360814799, 0.0067954571137792096], [-5.3720118913670734e-05, 0.9960356967786257, 0.08895441448779466], [-0.006817706017438148, -0.08895271203797765, 0.9960125169423065]]","[0.06917805224657059, -0.002031034789979458, 0.0029559300746768713]",[0.6414863211697616],"[0.9991892665233056, -0.04005099224226985, 0.004086667591205997, 0.00016380789653759693]",[0.594],"[-0.032863761767688834, 1.9545363249625665, 0.7422378399770864]","[538.5953369140625, 534.1292114257812, 537.259765625, 536.5045166015625]"
2192,21.940000000001,"[0.5600470304489136, -4.818443298339844, -57.92343521118164]","[-0.12785749934725682, -4.998364978656587, -53.88000000000126]","[1.6056506633758545, 0.11352954804897308, -1.483292818069458]","[2.499012254540106, -0.07017642651092615, -2.0000000000003126]","[0.999022901058197, -0.044059861451387405, 0.0034609525464475155, 0.00014260457828640938]","[[0.9999760029434531, -0.0005899086425953081, 0.006902575246128048], [-2.0047699828423652e-05, 0.9961174166495295, 0.08803460595446196], [-0.0069277077973020715, -0.08803263176380137, 0.9960935009372435]]","[0.05351322889328003, 0.015180269256234169, 0.0028088807594031096]",[0.6412872234335323],"[0.9991873419291875, -0.04013577275957324, 0.0037085418337884446, 0.0001489662509364062]",[0.594],"[-0.034708013099995785, 1.8997532478325332, 0.6731586852394624]","[537.6177978515625, 534.845947265625, 536.2291259765625, 537.3475341796875]"
2193,21.950000000001,"[0.5841237902641296, -4.816661834716797, -57.94569396972656]","[-0.1028641803710313, -4.998941784057561, -53.90000000000126]","[1.604506492614746, 0.12417442351579666, -1.4840590953826904]","[2.4993318976225516, -0.05768054009740453, -2.0000000000003126]","[0.99903804063797, -0.043703775852918625, 0.0035843588411808014, 0.00015644218365196139]","[[0.9999742557924756, -0.0006258834793597746, 0.007148148162637998], [-7.16645557771354e-07, 0.9961799106173668, 0.08732459952305244], [-0.007175496621919602, -0.08732235654312895, 0.9961542643064796]]","[0.043814659118652344, 0.013677693903446198, 0.0026548667810857296]",[0.6409705862430821],"[0.9991752667882469, -0.04046665123103016, 0.003349324774928011, 0.00013564783079762145]",[0.594],"[-0.038748735762192094, 1.9888818607309835, 0.6583887115762526]","[535.0448608398438, 537.294189453125, 535.3396606445312, 538.114501953125]"
2194,21.960000000001,"[0.6129922270774841, -4.814311504364014, -57.972415924072266]","[-0.07786828979565402, -4.999393616174296, -53.92000000000127]","[1.6030213832855225, 0.13701823353767395, -1.4849883317947388]","[2.499589057537728, -0.04518321167346073, -2.0000000000003126]","[0.9990548491477966, -0.04331663250923157, 0.0036300208885222673, 0.00017613648378755897]","[[0.9999735838520188, -0.0006664204912806785, 0.00723791972035001], [3.7459449939482856e-05, 0.9962472771371036, 0.08655265099173311], [-0.0072684382737312, -0.08655009347560493, 0.99622098508535]]","[0.04216798022389412, -0.0035079510416835546, 0.002471304964274168]",[0.6400058575685066],"[0.999128271585734, -0.041494699470114645, 0.004566275295680461, 0.0001896415370084049]",[0.594],"[-0.07200761460082193, 2.1992246680792906, 0.6269266590549858]","[535.665771484375, 536.4066162109375, 535.3124389648438, 537.8705444335938]"
2195,21.970000000001,"[0.6370288133621216, -4.8121771812438965, -57.99469757080078]","[-0.05287045251708749, -4.999720463711011, -53.94000000000127]","[1.6017944812774658, 0.14751653373241425, -1.4860808849334717]","[2.499783727856653, -0.03268475367148582, -2.0000000000003126]","[0.9990674257278442, -0.043029140681028366, 0.00357766798697412, 0.00019534090824890882]","[[0.9999743242691028, -0.000698205388873422, 0.007131851918417622], [8.242951300668874e-05, 0.9962969100326362, 0.08597941768119081], [-0.007165473321887011, -0.08597662222171927, 0.9962713869340106]]","[0.031480949372053146, -0.0057631684467196465, 0.0023176996037364006]",[0.6396229798599562],"[0.999116349682559, -0.041818374665173345, 0.004208599253966761, 0.0001761524375753325]",[0.594],"[-0.04735309399026609, 1.9580710553045617, 0.6048280172378959]","[539.1468505859375, 532.099853515625, 536.42919921875, 536.0032348632812]"
2196,21.980000000001,"[0.6610469222068787, -4.8098883628845215, -58.016998291015625]","[-0.027871293479961694, -4.999922318496534, -53.96000000000127]","[1.6005520820617676, 0.157595694065094, -1.4872350692749023]","[2.4999159037125795, -0.02018547855229258, -2.0000000000003126]","[0.99907386302948, -0.042876433581113815, 0.0036090307403355837, 0.0002102530561387539]","[[0.9999738613826242, -0.0007296013692897991, 0.007193346465049545], [0.00011063192775188517, 0.9963231346271915, 0.0856749623123572], [-0.0072294060683345375, -0.08567192707351222, 0.9962971728351988]]","[0.010848145000636578, 0.013996466062963009, 0.0021577426232397556]",[0.6392216803082896],"[0.9991083932155983, -0.042041781041750104, 0.0038575774588877707, 0.00016232415619708802]",[0.594],"[-0.04830089299819927, 1.9123731510395394, 0.5923343032457922]","[538.5335693359375, 532.6582641601562, 536.7135620117188, 535.6763305664062]"
2197,21.990000000001,"[0.6850458979606628, -4.807448387145996, -58.03931427001953]","[-0.0028714376619505266, -4.999999175484508, -53.980000000001276]","[1.5992292165756226, 0.16774220764636993, -1.488324522972107]","[2.4999855818011167, -0.007685698797388341, -2.0000000000003126]","[0.9990755915641785, -0.04282526671886444, 0.003736235201358795, 0.00022019408061169088]","[[0.9999719841235487, -0.0007599915634462222, 0.0074467026821835895], [0.00011997051876022413, 0.9963318962700356, 0.0855729985569606], [-0.0074844221612612215, -0.08556970776962161, 0.9963040743353073]]","[0.006360437721014023, 0.015141434036195278, 0.001994180027395487]",[0.6388404548678952],"[0.999099331431016, -0.04228802795880297, 0.0034966728821960416, 0.0001480007001839377]",[0.594],"[-0.05371976266995904, 1.9174932933028503, 0.5926074993441546]","[534.1101684570312, 536.6082763671875, 535.2066650390625, 536.6984252929688]"
2198,22.000000000001,"[0.7090242505073547, -4.804859161376953, -58.06165313720703]","[0.022128489941852635, -4.99995103275351, -54.00000000000128]","[1.5978083610534668, 0.17746996879577637, -1.4899711608886719]","[2.4999927603803163, 0.004814273099729149, -2.0000000000003126]","[0.9990781545639038, -0.042759887874126434, 0.0037936933804303408, 0.00023185326426755637]","[[0.9999711082695681, -0.0007877148598548387, 0.007560564227037024], [0.00013884325385841924, 0.9963430765129324, 0.08544269779972911], [-0.007600220304862622, -0.08543917947899864, 0.9963143998062424]]","[0.010820797644555569, -0.00040032551623880863, 0.0018346032593399286]",[0.6382898189875039],"[0.9990944101263599, -0.042433394967682454, 0.003122348451349115, 0.0001326119370901813]",[0.594],"[-0.062386219224794995, 1.8734663040695596, 0.5279376980192225]","[533.7861938476562, 536.6229248046875, 534.5473022460938, 537.0078125]"
2199,22.010000000001,"[0.737770140171051, -4.801565647125244, -58.088497161865234]","[0.047127864334559774, -4.999777891507108, -54.02000000000128]","[1.5961192846298218, 0.18840712308883667, -1.4927037954330444]","[2.4999374392707137, 0.017314124640233075, -2.0000000000003126]","[0.9990818500518799, -0.042678095400333405, 0.0037314214278012514, 0.00024989197845570743]","[[0.9999720280948247, -0.000817825041452019, 0.007434661399474502], [0.00018082517019163354, 0.9963570352677771, 0.08527969028240817], [-0.007477321056440423, -0.08527596047308533, 0.9963293131466181]]","[0.0053224461153149605, -0.010511813685297966, 0.001647830125875771]",[0.6368515027358517],"[0.9990624125586519, -0.04307481719095397, 0.004338311853214875, 0.00018704736325330303]",[0.594],"[-0.09071211114934365, 1.9906615476549336, 0.3958284262286682]","[535.3461303710938, 534.5663452148438, 534.7337646484375, 536.3182373046875]"
