idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3792,37.940000000001,"[4.931393623352051, 1.3287557363510132, -90.65940856933594]","[4.963776881744992, 0.600765402011441, -85.88000000000204]","[-0.41152456402778625, 1.515971302986145, -1.4751874208450317]","[-0.29417674123690674, 2.4826290548711216, -1.999999999999602]","[0.9996410608291626, -0.0097332913428545, 0.024959158152341843, 0.00027644328656606376]","[[0.998753928036095, -0.0010385576120653926, 0.04989501608935685], [6.681860297868116e-05, 0.9998103732419361, 0.01947339449337847], [-0.049905778901296126, -0.01944579532718752, 0.9985646069615867]]","[0.02812846004962921, -0.007554447744041681, -0.00027715161559171975]",[0.6207561766013973],"[0.9996770246903177, -0.008481647248465318, 0.023955514116213054, 0.0002032478644313075]",[0.594],"[-0.3747168082446365, -0.04171217909171243, 0.3616970882177597]","[527.1014404296875, 528.6874389648438, 529.8150024414062, 526.0347290039062]"
3793,37.950000000001,"[4.925165176391602, 1.3514806032180786, -90.68153381347656]","[4.960711020169109, 0.6255766734563917, -85.90000000000204]","[-0.4188861548900604, 1.5139575004577637, -1.4757167100906372]","[-0.30658615758829555, 2.4811271444950656, -1.999999999999602]","[0.9996444582939148, -0.009485754184424877, 0.02491977997124195, 0.0002685378713067621]","[[0.9987578650190804, -0.0010096505131161392, 0.04981674084451667], [6.411896973776941e-05, 0.9998198967261518, 0.018978145306244584], [-0.04982692998054456, -0.018951377689988076, 0.9985780501955595]]","[0.03163547068834305, -0.004926479421555996, -0.0002852718171197921]",[0.620675504267316],"[0.9996776357464651, -0.008027506339546369, 0.02408622679218478, 0.00019341468825161582]",[0.594],"[-0.22551009362679886, -0.006843825569455786, 0.37304530259685187]","[528.3204956054688, 527.3229370117188, 527.1094360351562, 528.5934448242188]"
3794,37.960000000001,"[4.918826580047607, 1.3741753101348877, -90.70365905761719]","[4.957521141076091, 0.650372305517088, -85.92000000000203]","[-0.42623287439346313, 1.511954426765442, -1.4762046337127686]","[-0.3189879093017822, 2.479563206069635, -1.999999999999602]","[0.9996473789215088, -0.009337619878351688, 0.024856576696038246, 0.0002632750547491014]","[[0.9987641625525722, -0.000990566974036669, 0.04969070715666165], [6.216190799559617e-05, 0.9998254790811182, 0.01868174285524942], [-0.04970054060627863, -0.018655566388679178, 0.9985899188887104]]","[0.007604947779327631, -0.012195941060781479, -0.0002921906707342714]",[0.6206402879090555],"[0.999677779352592, -0.007585023710654327, 0.024223358639032827, 0.00018379397184134372]",[0.594],"[-0.2253437726468558, -0.00882009547287188, 0.37672274219239377]","[528.5046997070312, 526.9788818359375, 525.9996337890625, 529.52685546875]"
3795,37.970000000001,"[4.911075115203857, 1.4013690948486328, -90.7302474975586]","[4.954207324212751, 0.6751516783040201, -85.94000000000203]","[-0.4350161850452423, 1.5095196962356567, -1.476773738861084]","[-0.331381686333998, 2.4779372786932097, -1.999999999999602]","[0.9996508359909058, -0.009287042543292046, 0.024737853556871414, 0.0002604656619951129]","[[0.9987759416065718, -0.0009802323594771357, 0.049453590490756226], [6.126643226648333e-05, 0.9998273660093571, 0.01858048506405381], [-0.04946326631279275, -0.018554711620305052, 0.9986035789853535]]","[0.011996392160654068, -0.01161021925508976, -0.0002990395005326718]",[0.6204074439851895],"[0.9996839443607821, -0.008460124494575888, 0.023672717328386224, 0.00020033745350497818]",[0.594],"[-0.3716234972572542, -0.053095118754453025, 0.3649045223217051]","[526.7075805664062, 528.7179565429688, 529.81640625, 525.6425170898438]"
3796,37.980000000001,"[4.904494762420654, 1.423996925354004, -90.75241088867188]","[4.950769652424337, 0.6999141723341585, -85.96000000000203]","[-0.4423048794269562, 1.5074610710144043, -1.4772378206253052]","[-0.3437671788414143, 2.4762494030138416, -1.999999999999602]","[0.9996538758277893, -0.009122702293097973, 0.02467520721256733, 0.0002547220792621374]","[[0.9987821385628876, -0.0009594769415882589, 0.04932868426933147], [5.905868721613823e-05, 0.9998334228433802, 0.018251659578295037], [-0.049337979283877176, -0.01822651829859628, 0.9986158209396118]]","[0.02712058089673519, -0.006440883968025446, -0.00030383453122340143]",[0.6203779790192976],"[0.9996841138339833, -0.008017786358941185, 0.02381913421394805, 0.0001910370753516818]",[0.594],"[-0.22346567899546432, -0.01886265584653718, 0.3750463484903399]","[527.8563842773438, 527.4254760742188, 527.2572631835938, 528.0591430664062]"
3797,37.990000000001,"[4.897805213928223, 1.4465938806533813, -90.77457427978516]","[4.947208211652464, 0.7246591685464426, -85.98000000000202]","[-0.44957441091537476, 1.5054033994674683, -1.4776697158813477]","[-0.35614407718727037, 2.47449962122841, -1.999999999999602]","[0.9996567964553833, -0.008974589407444, 0.024611638858914375, 0.00024934951215982437]","[[0.9987884101742414, -0.0009402865298757405, 0.04920190608963291], [5.676915946486522e-05, 0.9998387891474598, 0.017955291515422217], [-0.04921085732715754, -0.017930743916050824, 0.998627448022406]]","[0.009940673597157001, -0.011136709712445736, -0.0003077480650972575]",[0.6203539917204512],"[0.9996838638715375, -0.007582470652456714, 0.02397176243408076, 0.0001818226658577327]",[0.594],"[-0.22286780431420905, -0.02181088086231245, 0.37798851603688277]","[528.2932739257812, 526.9132690429688, 526.3690795898438, 528.8602905273438]"
3798,38.000000000001,"[4.891007423400879, 1.4691598415374756, -90.79673767089844]","[4.943523090932968, 0.7493860483172555, -86.00000000000202]","[-0.4568212926387787, 1.5033280849456787, -1.4781004190444946]","[-0.36851207194965596, 2.4726879770812893, -1.999999999999602]","[0.9996593594551086, -0.008938387036323547, 0.024519477039575577, 0.00024696491891518235]","[[0.9987974685026035, -0.0009320907409535946, 0.04901783470984072], [5.543243413725946e-05, 0.9998400884903086, 0.017882795501181693], [-0.04902666458199948, -0.017858573698435916, 0.998637800959598]]","[0.004382314160466194, -0.012094473466277122, -0.00031071295961737633]",[0.6203280168455356],"[0.9996831830076228, -0.007148230438090438, 0.02413310247644685, 0.00017256364878389445]",[0.594],"[-0.22250971092791805, -0.02432558876829577, 0.37778539901434804]","[526.991943359375, 528.1983032226562, 529.0233154296875, 526.1821899414062]"
3799,38.010000000001,"[4.882706165313721, 1.4961974620819092, -90.82333374023438]","[4.9397143823936736, 0.7740941934758911, -86.02000000000201]","[-0.46548280119895935, 1.5007935762405396, -1.4786200523376465]","[-0.3808708539294159, 2.470814515863562, -1.999999999999602]","[0.999662458896637, -0.008819004520773888, 0.024438265711069107, 0.00024195766309276223]","[[0.9988054253632702, -0.0009147942505059296, 0.04885576134271257], [5.270962834913223e-05, 0.9998443332461274, 0.017643879882327847], [-0.04886429664480935, -0.017620227781903825, 0.9986499927834185]]","[0.023175209760665894, -0.005413532257080078, -0.0003132089623250067]",[0.6200957299802224],"[0.9996898401414902, -0.008016776956360445, 0.0235779357607622, 0.00018907769639698715]",[0.594],"[-0.3658202287003651, -0.07276033889128208, 0.36518621514023586]","[527.2199096679688, 527.94921875, 528.9155883789062, 526.2625732421875]"
3800,38.020000000001,"[4.875670433044434, 1.5186939239501953, -90.84552001953125]","[4.935782181252096, 0.7987829863200071, -86.04000000000201]","[-0.4726826250553131, 1.498681664466858, -1.4790478944778442]","[-0.39322011415778846, 2.468879284411596, -1.999999999999602]","[0.9996647834777832, -0.008614623919129372, 0.024414697661995888, 0.00023481575772166252]","[[0.998807734827489, -0.0008901209430443423, 0.04880898004965032], [4.882720912950688e-05, 0.9998514662360998, 0.01723493781320639], [-0.04881707144723101, -0.01721200599082503, 0.9986594216173439]]","[0.025347352027893066, -0.002928695874288678, -0.00031438207952305675]",[0.6200598331995321],"[0.9996892401312409, -0.007586841440038195, 0.023745115885764657, 0.0001802064301272044]",[0.594],"[-0.2201597803207433, -0.0346988287989132, 0.3738698448650517]","[528.54150390625, 526.461669921875, 525.2015380859375, 529.7969970703125]"
3801,38.030000000001,"[4.868525505065918, 1.54115891456604, -90.86772155761719]","[4.931726585813058, 0.8234518096310685, -86.060000000002]","[-0.4798724353313446, 1.4965875148773193, -1.4794414043426514]","[-0.40555954390377735, 2.466882331106135, -1.999999999999602]","[0.9996668696403503, -0.008510597050189972, 0.02436506375670433, 0.00023034161131363362]","[[0.998812581209764, -0.0008752522433638342, 0.048709973830818896], [4.580727605092748e-05, 0.9998550333597198, 0.017026748571795685], [-0.04871781520944916, -0.01700429941938721, 0.9986678267985175]]","[0.0031138041522353888, -0.010342310182750225, -0.00031427439535036683]",[0.620029345924749],"[0.9996882295887668, -0.007168651341430314, 0.02391703671418699, 0.00017150636793505485]",[0.594],"[-0.2201968093664165, -0.035063120765778, 0.37688631346039614]","[527.4198608398438, 527.5316162109375, 527.3287353515625, 527.614013671875]"
3802,38.040000000001,"[4.859809398651123, 1.568075180053711, -90.89436340332031]","[4.9275476974662356, 0.848100046689777, -86.080000000002]","[-0.4884733557701111, 1.4940441846847534, -1.4799076318740845]","[-0.41788883468223403, 2.4648237058708555, -1.999999999999602]","[0.9996694922447205, -0.008491224609315395, 0.024264635518193245, 0.00022790265211369842]","[[0.9988223510695899, -0.000867727580965079, 0.04850936046436915], [4.358171571088634e-05, 0.9998556943327864, 0.016987896012623117], [-0.048517101154653956, -0.016965776113896856, 0.9986782531608477]]","[0.008412799797952175, -0.00947244931012392, -0.0003126658557448536]",[0.6198013017166628],"[0.9996948897961929, -0.008050509347743968, 0.02335125805999129, 0.00018804689632040316]",[0.594],"[-0.36354477736494917, -0.0804430061105961, 0.3659601047761729]","[526.71044921875, 528.2269897460938, 529.072021484375, 525.849365234375]"
3803,38.050000000001,"[4.852427959442139, 1.5904701948165894, -90.91656494140625]","[4.92324562068362, 0.8727270812914902, -86.100000000002]","[-0.4956151843070984, 1.4919010400772095, -1.4802875518798828]","[-0.4302076782615849, 2.4627034601713227, -1.999999999999602]","[0.9996717572212219, -0.00836112815886736, 0.02421833947300911, 0.00022280246776062995]","[[0.9988268449114639, -0.0008504438571095266, 0.048417048954437394], [4.047338427986408e-05, 0.9998600838050897, 0.016727557358567235], [-0.04842450047357895, -0.016705973737705222, 0.9986871272802906]]","[0.02170461043715477, -0.004296781495213509, -0.0003104501811321825]",[0.6197696804929913],"[0.9996939242257196, -0.007637883606166504, 0.023530581798107433, 0.0001797788709164397]",[0.594],"[-0.2186057829807509, -0.04309803895580866, 0.3741601501443519]","[527.3058471679688, 527.5333251953125, 527.8732299804688, 526.9486694335938]"
3804,38.060000000001,"[4.844939231872559, 1.6128331422805786, -90.93876647949219]","[4.918820463016905, 0.8973322977616256, -86.120000000002]","[-0.502742350101471, 1.4897675514221191, -1.480631947517395]","[-0.44251576667146963, 2.460521647013536, -1.999999999999602]","[0.9996737837791443, -0.00825402233749628, 0.024169329553842545, 0.00021829776233062148]","[[0.9988315917181942, -0.0008354414663062834, 0.04831928624529752], [3.746472781725223e-05, 0.9998636469236333, 0.016513211588486294], [-0.04832649358367304, -0.016492107146399593, 0.9986954292574783]]","[0.004850608762353659, -0.009366035461425781, -0.00030741345835849643]",[0.6197475023540819],"[0.999692585330392, -0.007237739879369135, 0.023713297570477194, 0.0001716834575105578]",[0.594],"[-0.21815786590695213, -0.04433244755128077, 0.37743176511678556]","[528.14013671875, 526.5791625976562, 525.7632446289062, 528.9268798828125]"
3805,38.070000000001,"[4.837345123291016, 1.6351640224456787, -90.96096801757812]","[4.914272335094804, 0.921915080971053, -86.14000000000199]","[-0.5098509192466736, 1.48762047290802, -1.4809725284576416]","[-0.45481279221011306, 2.4582783209427417, -1.999999999999602]","[0.9996757507324219, -0.008251011371612549, 0.02409050613641739, 0.00021658354671671987]","[[0.9988392013102002, -0.0008305686487272734, 0.04816181144559593], [3.5484556138924424e-05, 0.9998637478174324, 0.016507105782794643], [-0.04816895957821447, -0.016486235355527595, 0.9987031367613474]]","[0.0005319545161910355, -0.010237441398203373, -0.00030352172325365245]",[0.6197270214964918],"[0.9996908565473873, -0.0068438115116018685, 0.023902443459332266, 0.00016363440420707375]",[0.594],"[-0.217926281290116, -0.04575951117770399, 0.37755431706172793]","[526.9590454101562, 527.7451171875, 528.3541259765625, 526.3167724609375]"
3806,38.080000000001,"[4.828091144561768, 1.6619185209274292, -90.98761749267578]","[4.909601350620277, 0.9464748163514726, -86.16000000000199]","[-0.5183517336845398, 1.4850081205368042, -1.4813822507858276]","[-0.46709844745267404, 2.4559735380419556, -1.999999999999602]","[0.9996779561042786, -0.008166205137968063, 0.024028094485402107, 0.00021234973974060267]","[[0.9988452112782737, -0.0008169993254424266, 0.04803723991408039], [3.2126007197709114e-05, 0.999866536015444, 0.01633735365341242], [-0.04804417627954874, -0.01631694421695537, 0.9987119276633479]]","[0.018996689468622208, -0.0030997092835605145, -0.000297984282951802]",[0.6195078863753248],"[0.9996979135247199, -0.007741739507659562, 0.023326262725865892, 0.00018064041873827236]",[0.594],"[-0.3585996350978452, -0.09408341621911268, 0.3671157640140681]","[526.8858032226562, 527.7978515625, 528.9212646484375, 525.7216186523438]"
3807,38.090000000001,"[4.820262432098389, 1.6841778755187988, -91.00985717773438]","[4.904807626367693, 0.9710108899107789, -86.18000000000198]","[-0.5254229307174683, 1.4828367233276367, -1.4817177057266235]","[-0.4793724252584397, 2.4536073559306315, -1.999999999999602]","[0.999679446220398, -0.007996296510100365, 0.024022620171308517, 0.00020609526836778969]","[[0.9988457425643811, -0.000796242343656024, 0.04802654015375497], [2.787441801879747e-05, 0.9998720335420064, 0.015997367395598164], [-0.0480331321488292, -0.01597756360347523, 0.998717946007415]]","[0.020472634583711624, -0.0005535288946703076, -0.000292687356704846]",[0.6194768586374033],"[0.9996962494128668, -0.00736524487750025, 0.023518759615321256, 0.00017327405587811258]",[0.594],"[-0.21577197683857924, -0.05347458755680881, 0.37409230720292186]","[528.0966186523438, 526.4537353515625, 525.4882202148438, 529.0148315429688]"
3808,38.100000000001,"[4.812327861785889, 1.706404685974121, -91.03209686279297]","[4.899891282179907, 0.9955226882484108, -86.20000000000198]","[-0.5324892997741699, 1.480686068534851, -1.482018232345581]","[-0.49163441877855263, 2.451179833763195, -1.999999999999602]","[0.9996808171272278, -0.007928328588604927, 0.0239886362105608, 0.00020255957497283816]","[[0.9988490087085989, -0.0007853693525320864, 0.0479587426527148], [2.4610260091480576e-05, 0.9998742011621695, 0.015861312828658443], [-0.04796516648761183, -0.015841876318592123, 0.9987233739922793]]","[-0.0015320319216698408, -0.00853408221155405, -0.000286317866994068]",[0.6194551052782937],"[0.9996941897320599, -0.0070061657808555295, 0.023715248961599426, 0.00016620379258557076]",[0.594],"[-0.2160000284420186, -0.05279798508371386, 0.3772818703846319]","[527.44677734375, 527.032958984375, 526.3994140625, 528.0263061523438]"
3809,38.110000000001,"[4.802666664123535, 1.7330340147018433, -91.05878448486328]","[4.894852440965271, 1.0200095985706867, -86.22000000000197]","[-0.5409475564956665, 1.4780806303024292, -1.4823726415634155]","[-0.5038841214636491, 2.44869103222759, -1.999999999999602]","[0.9996826648712158, -0.007949767634272575, 0.02390367165207863, 0.00020121010311413556]","[[0.9988571480552345, -0.0007823497314127585, 0.04778897056707854], [2.2235232451782764e-05, 0.9998735214250993, 0.015904108229192717], [-0.04779536886098672, -0.015884869589304036, 0.9987308314223473]]","[0.0038667803164571524, -0.007690356578677893, -0.0002775189059320837]",[0.61924508154284],"[0.9997010678427892, -0.007935814692013992, 0.02312496705069292, 0.00018357032834748113]",[0.594],"[-0.357091389975897, -0.09789367977240973, 0.36850573134372056]","[526.4456787109375, 528.0140380859375, 529.2944946289062, 525.1005859375]"
3810,38.120000000001,"[4.794499397277832, 1.755189061164856, -91.08102416992188]","[4.8896912286945495, 1.0444710087061235, -86.24000000000197]","[-0.5479749441146851, 1.4758872985839844, -1.4826608896255493]","[-0.5161212270721194, 2.446141013543679, -1.999999999999602]","[0.9996841549873352, -0.00785556249320507, 0.023872042074799538, 0.00019715788948815316]","[[0.9988601735093446, -0.0007692478477454951, 0.04772590527827252], [1.913459895734295e-05, 0.9998765025374219, 0.015715575312410086], [-0.047732100422556566, -0.015696749067295734, 0.998736831531695]]","[0.016647476702928543, -0.0022567440755665302, -0.0002696418378036469]",[0.6192237529668341],"[0.999699043402365, -0.007593212132517849, 0.023326687675928964, 0.0001771778107034041]",[0.594],"[-0.21466625498723135, -0.05861667635611853, 0.3748314098701737]","[527.7611694335938, 526.5482177734375, 525.7791748046875, 528.4671020507812]"
3811,38.130000000001,"[4.786226749420166, 1.7773113250732422, -91.10326385498047]","[4.884407774397782, 1.0689063071207425, -86.26000000000197]","[-0.5549920797348022, 1.473703145980835, -1.482916235923767]","[-0.5283454296767687, 2.4435298414619, -1.999999999999602]","[0.999685525894165, -0.007787829264998436, 0.02383696474134922, 0.00019382299797143787]","[[0.9988635231339329, -0.000758800484604024, 0.04765591646681099], [1.624766747156857e-05, 0.9998786243007542, 0.015580000078444454], [-0.0476619543082363, -0.015561519471298172, 0.9987422977040994]]","[-0.0005491604097187519, -0.007726127747446299, -0.0002612625539768487]",[0.6192097010489684],"[0.9996966398926113, -0.007267503781101939, 0.023532579747141173, 0.00017107500962472267]",[0.594],"[-0.2143678603510335, -0.05908885064677505, 0.3779457088007021]","[528.0430908203125, 526.2340087890625, 525.1209716796875, 529.0866088867188]"
3812,38.140000000001,"[4.777849197387695, 1.799400806427002, -91.12550354003906]","[4.879002210161051, 1.0933148829333557, -86.28000000000196]","[-0.5619943737983704, 1.4715100526809692, -1.483167052268982]","[-0.5405564236730775, 2.440857581261313, -1.999999999999602]","[0.9996868371963501, -0.00782537367194891, 0.023769984021782875, 0.0001933129533426836]","[[0.9988699010454635, -0.0007585227997924648, 0.047522052024173415], [1.4486814692342529e-05, 0.9998774523211554, 0.015655035288614217], [-0.04752810300820189, -0.015636655106439846, 0.9987475028462018]]","[-0.004322810098528862, -0.008388765156269073, -0.0002523618459235877]",[0.6191966830064587],"[0.9996938539531307, -0.006952886681771139, 0.02374507236202052, 0.0001651473565939566]",[0.594],"[-0.21426286527346133, -0.05921895034817393, 0.37823720800053806]","[526.9520263671875, 527.30908203125, 527.7205810546875, 526.4722290039062]"
3813,38.150000000001,"[4.76936674118042, 1.8214572668075562, -91.14774322509766]","[4.873474671123181, 1.1176961259308387, -86.30000000000196]","[-0.5689775943756104, 1.4692925214767456, -1.4834182262420654]","[-0.5527539037870177, 2.438124299748301, -1.999999999999602]","[0.9996879696846008, -0.007801697589457035, 0.02372952550649643, 0.00019120887736789882]","[[0.9988737461507702, -0.0007525595699927176, 0.047441257411880794], [1.2037264554156583e-05, 0.9998781939114493, 0.015607600567750686], [-0.047447224427051404, -0.015589451384567767, 0.9987520863055542]]","[0.011480741202831268, -0.0018839241238310933, -0.00024314965412486345]",[0.6191806683225263],"[0.999690731666325, -0.006646275869457527, 0.023963360695166316, 0.00015931637744997192]",[0.594],"[-0.21319428010762326, -0.062151942240673996, 0.3779841613740409]","[526.6189575195312, 527.6276245117188, 528.89599609375, 525.2757568359375]"
3814,38.160000000001,"[4.760779857635498, 1.8434805870056152, -91.16998291015625]","[4.867825295472359, 1.1420494265833867, -86.32000000000195]","[-0.5759528279304504, 1.4670761823654175, -1.4836719036102295]","[-0.5649375650821575, 2.4353300652548038, -1.999999999999602]","[0.9996886849403381, -0.007677777670323849, 0.023737797513604164, 0.00018641460337676108]","[[0.9988729643619159, -0.0007372202522971679, 0.0474579558466055], [8.206076572586998e-06, 0.9998820339513599, 0.015359626100653563], [-0.04746368084650685, -0.015341925811030825, 0.9987551373149025]]","[0.018028873950242996, 0.0030504323076456785, -0.00023370084818452597]",[0.6191624664828895],"[0.9996873094245555, -0.006353031717281714, 0.02418467989485471, 0.0001536940971399945]",[0.594],"[-0.21223908812218822, -0.06457310296611804, 0.37746478914213455]","[527.5792846679688, 526.6566772460938, 526.9797973632812, 527.1829833984375]"
3815,38.170000000001,"[4.75033712387085, 1.869864583015442, -91.19668579101562]","[4.862054224442682, 1.1663741760597521, -86.34000000000195]","[-0.5843291282653809, 1.46444833278656, -1.4839776754379272]","[-0.5771071029677444, 2.4324749476365426, -1.999999999999602]","[0.9996889233589172, -0.007540769409388304, 0.02377311885356903, 0.0001808405213523656]","[[0.9988696122340077, -0.0007201037466016112, 0.04752871980263372], [3.0333173455934846e-06, 0.9998862081869058, 0.015085445582108085], [-0.04753417450931616, -0.015068249009287335, 0.99875595123409]]","[0.012307565659284592, 0.0043867588974535465, -0.00022152546443976462]",[0.6189604262560816],"[0.9996951739808583, -0.0073451996790809375, 0.023570684510582612, 0.00017318417534559837]",[0.594],"[-0.35178075518086016, -0.10857813557872167, 0.36893109206051555]","[527.3646240234375, 526.860107421875, 527.0250854492188, 527.1195068359375]"
3816,38.180000000001,"[4.741519451141357, 1.891815423965454, -91.21896362304688]","[4.856161602310626, 1.1906697662424646, -86.36000000000195]","[-0.5913185477256775, 1.462280035018921, -1.4842243194580078]","[-0.5892622132055436, 2.4295590182712434, -1.999999999999602]","[0.9996887445449829, -0.007449368946254253, 0.023809300735592842, 0.00017677339201327413]","[[0.998866171891497, -0.0007081652765985377, 0.04760114654887597], [-1.2917904109816729e-06, 0.9998889513061767, 0.01490251838333114], [-0.04760641394978017, -0.014885682979805298, 0.998755248193003]]","[0.010777974501252174, 0.003963088616728783, -0.0002103545848513022]",[0.6189415674982051],"[0.999691959256446, -0.007087001915845956, 0.02378513338377029, 0.00016861722683536202]",[0.594],"[-0.21236713083203207, -0.06449751894942701, 0.3745256186186623]","[527.2703247070312, 526.8103637695312, 525.4232177734375, 528.564208984375]"
3817,38.190000000001,"[4.7325968742370605, 1.9137338399887085, -91.24124145507812]","[4.850147576391438, 1.214935589743035, -86.38000000000194]","[-0.5983144044876099, 1.4601248502731323, -1.4844375848770142]","[-0.6014025919188093, 2.4265823500570383, -1.999999999999602]","[0.999688982963562, -0.007415413856506348, 0.023809973150491714, 0.0001744261826388538]","[[0.9988661095039268, -0.0007018654785151553, 0.04760254897943202], [-4.377743413836962e-06, 0.9998899624252764, 0.014834521293752971], [-0.04760772274877805, -0.014817908962789466, 0.9987561936271765]]","[-0.00157309346832335, -0.003687000833451748, -0.00019819839508272707]",[0.6189341440327202],"[0.9996885016329873, -0.00684552717027518, 0.02400023856376421, 0.00016434547852952193]",[0.594],"[-0.21300236152758834, -0.06388309585761909, 0.3777506957056609]","[527.0736694335938, 526.9716186523438, 526.47998046875, 527.4703369140625]"
3818,38.200000000001,"[4.7217512130737305, 1.9399933815002441, -91.26797485351562]","[4.844012297035452, 1.2391710399171396, -86.40000000000194]","[-0.6067022085189819, 1.4575293064117432, -1.4846882820129395]","[-0.6135279355985901, 2.4235450174104667, -1.999999999999602]","[0.9996897578239441, -0.007431368809193373, 0.023773331195116043, 0.00017336264136247337]","[[0.9988695973820517, -0.0006999544708586759, 0.04752933293826644], [-6.719069690787132e-06, 0.9998894894102841, 0.014866368813378874], [-0.04753448622497098, -0.014849883184053217, 0.9987592070107529]]","[0.002418427262455225, -0.0018731721211224794, -0.00018286731210537255]",[0.6187532272875945],"[0.9996960779143143, -0.007877431671324627, 0.023359451873162088, 0.00018406842847112025]",[0.594],"[-0.35308749890155505, -0.10763788746247435, 0.37105416605900565]","[526.7647705078125, 527.2696533203125, 528.5582275390625, 525.3757934570312]"
3819,38.210000000001,"[4.712597846984863, 1.9618403911590576, -91.29025268554688]","[4.837755917624332, 1.2633755108797864, -86.42000000000193]","[-0.6136844158172607, 1.4553601741790771, -1.4848915338516235]","[-0.6256379411120783, 2.4204470962646774, -1.999999999999602]","[0.9996899366378784, -0.007372775115072727, 0.023785119876265526, 0.00017055825446732342]","[[0.9988684780645588, -0.0006917353600259214, 0.04755297079240811], [-9.713937805280813e-06, 0.9998912262035676, 0.014749090370779377], [-0.04755800074258107, -0.014732863378097769, 0.9987598206285888]]","[0.009203863330185413, 0.0031738500110805035, -0.0001700239081401378]",[0.6187499705076333],"[0.9996927688084779, -0.0076597501637515435, 0.023572517847230145, 0.00018061508802905932]",[0.594],"[-0.21228883270462895, -0.06619596322405258, 0.37575124671313453]","[527.565673828125, 526.3388671875, 525.2645263671875, 528.5390625]"
3820,38.220000000001,"[4.70334005355835, 1.9836550951004028, -91.31253051757812]","[4.831378594567237, 1.2875483975204618, -86.44000000000193]","[-0.6206687092781067, 1.4532023668289185, -1.4850646257400513]","[-0.6377323057094486, 2.4172886640675406, -1.999999999999602]","[0.9996899962425232, -0.007365256082266569, 0.02378462255001068, 0.00016915604646783322]","[[0.9988685263147667, -0.0006885668368182547, 0.04755200325409422], [-1.2152456005439004e-05, 0.9998914487860157, 0.0147339912081021], [-0.04755698676413347, -0.01471789795839919, 0.9987600895558463]]","[-0.008109593763947487, -0.003908825572580099, -0.00015697974595241249]",[0.6187562497422161],"[0.9996892166821256, -0.007457033378320963, 0.02378720703936112, 0.00017743714137305732]",[0.594],"[-0.21250240473089826, -0.06521624158269576, 0.37887356376775827]","[527.6016845703125, 526.2809448242188, 524.8815307617188, 528.8961181640625]"
3821,38.230000000001,"[4.692092418670654, 2.0097897052764893, -91.33926391601562]","[4.824880487296912, 1.3116890955182594, -86.46000000000193]","[-0.6290416717529297, 1.4505928754806519, -1.4852714538574219]","[-0.6498107270324738, 2.414069799779761, -1.999999999999602]","[0.9996904134750366, -0.007466358132660389, 0.0237349271774292, 0.0001705860486254096]","[[0.9988732483154544, -0.0006954933766732004, 0.047452608871330446], [-1.336045754835426e-05, 0.999888448798308, 0.014936190317868548], [-0.047457703497226236, -0.01491999492883358, 0.9987618135121571]]","[-0.008169999346137047, -0.004595442209392786, -0.00014110009942669421]",[0.6185920634577508],"[0.9996963024991139, -0.008522735832957736, 0.02312200004793187, 0.00019712256396820483]",[0.594],"[-0.3525136733973731, -0.10835889876709193, 0.37280935378394986]","[526.531982421875, 527.3484497070312, 527.9566650390625, 525.8228759765625]"
3822,38.240000000001,"[4.6826043128967285, 2.0315325260162354, -91.36154174804688]","[4.8182617582657015, 1.335797001356986, -86.48000000000192]","[-0.6360064744949341, 1.4483920335769653, -1.4854414463043213]","[-0.6618729031210968, 2.4107905838726573, -1.999999999999602]","[0.999690592288971, -0.007476269267499447, 0.02372346818447113, 0.0001698974083410576]","[[0.9988743363919077, -0.0006944157490905794, 0.04742971520464172], [-1.503639056539823e-05, 0.9998881530661727, 0.014955973115279485], [-0.04743479599969801, -0.014939850892342229, 0.998762604918597]]","[0.0020025961566716433, 0.00010415483848191798, -0.00012810807675123215]",[0.6186095812613213],"[0.9996928937972267, -0.008302774737230838, 0.023348327986896403, 0.0001939154604068878]",[0.594],"[-0.21191786320536404, -0.06728752354809936, 0.37678995714178853]","[526.8501586914062, 526.9686889648438, 527.1593017578125, 526.563232421875]"
3823,38.250000000001,"[4.673011779785156, 2.0532424449920654, -91.38381958007812]","[4.811522572941484, 1.3598715123402512, -86.50000000000192]","[-0.6429669260978699, 1.44618821144104, -1.4855854511260986]","[-0.67391853242178, 2.4074510983265185, -1.999999999999602]","[0.99969083070755, -0.007512399461120367, 0.023703167214989662, 0.00016999336367007345]","[[0.9988762620023434, -0.0006960168918312257, 0.04738912078433464], [-1.62537063305974e-05, 0.9998870699202077, 0.01502821154358086], [-0.04739422901623152, -0.01501209402008501, 0.9987634475135186]]","[-0.013259592466056347, -0.00604180246591568, -0.00011537216050783172]",[0.6186339842934607],"[0.9996892234484202, -0.008099746903916115, 0.023575710674878483, 0.00019101665304319622]",[0.594],"[-0.21187838063835307, -0.06684147118993317, 0.3797998493849519]","[527.4880981445312, 526.26513671875, 525.309326171875, 528.3457641601562]"
