idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2049,20.51,"[-2.8409321308135986, -4.101283550262451, -52.25315856933594]","[-3.373559468612025, -3.690406009064335, -51.02000000000081]","[1.2966569662094116, -0.9117277264595032, -1.2649060487747192]","[1.8409783756457632, -1.6913857039670521, -2.0000000000003126]","[0.9998519420623779, 0.008352604694664478, -0.015043443068861961, 0.00013126172416377813]","[[0.9995473551794798, -0.0005137884488953443, -0.030080238947467447], [1.1180713307371026e-05, 0.9998604335295757, -0.016706685399581745], [0.03008462445666566, 0.016698786886439675, 0.9994078576276167]]","[0.002254387829452753, -0.004917256999760866, -0.00017630569345783442]",[0.6084374624934054],"[0.9998534765334366, 0.009041623958103172, -0.014534690387377591, 0.00013143646335636892]",[0.594],"[0.12456947882039482, 0.44940750896609183, 0.23417954723132084]","[522.4398803710938, 522.69580078125, 522.538818359375, 522.5576782226562]"
2050,20.52,"[-2.8214499950408936, -4.114913463592529, -52.27213668823242]","[-3.3550653460445585, -3.7072276061459872, -51.040000000000816]","[1.3009278774261475, -0.9055570960044861, -1.2647950649261475]","[1.849412256746641, -1.6821597081652317, -2.0000000000003126]","[0.9998517632484436, 0.008400900289416313, -0.015031897462904453, 0.00013078410120215267]","[[0.9995480499529487, -0.0005140923211654939, -0.030057137993210806], [8.966484006013228e-06, 0.9998588155536191, -0.016803240143378823], [0.030061532809551855, 0.016795376411358327, 0.9994069339244855]]","[0.010997816920280457, 0.008948362432420254, -0.00017055052740033716]",[0.6086569245378475],"[0.9998489724759463, 0.008942499384241704, -0.014901214096099619, 0.00013327422595519082]",[0.594],"[0.12495492717692425, 0.44815584504633865, 0.24719817778236042]","[523.0171508789062, 521.9739990234375, 524.0259399414062, 520.9144287109375]"
2051,20.53,"[-2.7979867458343506, -4.131147384643555, -52.2949104309082]","[-3.336487347018183, -3.723956522730571, -51.06000000000082]","[1.3060351610183716, -0.8981348276138306, -1.2647095918655396]","[1.857799902637547, -1.6728916584583864, -2.0000000000003126]","[0.9998524188995361, 0.00850960798561573, -0.014926820993423462, 0.0001318001450272277]","[[0.9995543453322316, -0.0005176041259359542, -0.02984699002282591], [9.518596427260633e-06, 0.9998551384158446, -0.017020637262700932], [0.02985147629264217, 0.017012767834803818, 0.9994095532331823]]","[0.00973492581397295, 0.009138532914221287, -0.00016304809832945466]",[0.6080863791712198],"[0.9998617280822893, 0.009496247988897907, -0.013650244791043323, 0.00012964403577435556]",[0.594],"[0.21098582254919535, 0.5712947288254581, 0.235256348830708]","[522.3046875, 522.8588256835938, 521.3079223632812, 523.8043823242188]"
2052,20.54,"[-2.7783641815185547, -4.144573211669922, -52.31388854980469]","[-3.317825935981908, -3.7405923405960424, -51.08000000000082]","[1.3102662563323975, -0.8919316530227661, -1.2646604776382446]","[1.8661411036275055, -1.6635817865471303, -2.0000000000003126]","[0.9998524188995361, 0.008553246967494488, -0.014901568181812763, 0.00013146614946890622]","[[0.9995558520054462, -0.0005178070333768409, -0.02979648632880625], [7.979908644579418e-06, 0.9998536493793394, -0.017107885875763527], [0.029800984178171203, 0.017100049669321916, 0.999409570518173]]","[0.003948589321225882, 0.000687070656567812, -0.0001569675951031968]",[0.6082833949170379],"[0.9998576587774037, 0.00940069963359896, -0.014009699514318496, 0.00013171972623795818]",[0.594],"[0.12377723491551129, 0.44845347787318285, 0.2348724628724721]","[522.7039184570312, 522.1725463867188, 523.1240844726562, 521.7069702148438]"
2053,20.55,"[-2.7586779594421387, -4.1579060554504395, -52.332862854003906]","[-3.299081579470036, -3.757134643847821, -51.100000000000826]","[1.3144874572753906, -0.8857259154319763, -1.2645190954208374]","[1.8744356511871896, -1.6542303251778634, -2.0000000000003126]","[0.99985271692276, 0.008609847165644169, -0.014852176420390606, 0.00013157761713955551]","[[0.9995587911694094, -0.0005188663157738714, -0.02969770653931891], [7.3665364572330434e-06, 0.999851706466326, -0.017221063326926953], [0.029702237991156333, 0.01721324647247703, 0.9994105668863995]]","[0.011996405199170113, 0.013451569713652134, -0.00015098732546903193]",[0.6085112930744464],"[0.9998534231492592, 0.009313450422206236, -0.014365721413909993, 0.00013381404820944862]",[0.594],"[0.12366835353766231, 0.44750799317940493, 0.24787082539915062]","[522.825927734375, 522.03076171875, 523.9269409179688, 520.8792724609375]"
2054,20.56,"[-2.734971284866333, -4.1737823486328125, -52.355613708496094]","[-3.280254746090505, -3.773583018929187, -51.12000000000083]","[1.3195216655731201, -0.8782579898834229, -1.2644014358520508]","[1.882683337953095, -1.6448375081365985, -2.0000000000003126]","[0.9998536705970764, 0.008733185939490795, -0.014709679409861565, 0.00013330942601896822]","[[0.9995672151307183, -0.0005235045563080235, -0.029412724776867107], [9.65510683957415e-06, 0.9998474273874846, -0.017467737501112458], [0.029417381640776924, 0.017459893745621232, 0.9994147136038135]]","[0.01202484592795372, 0.013153521344065666, -0.00014408817514777184]",[0.607953865942154],"[0.9998656755889614, 0.009855024397006591, -0.013095518816290683, 0.0001290739952143911]",[0.594],"[0.20810383110282887, 0.5714086061895918, 0.2363396282157968]","[522.0720825195312, 522.9883422851562, 520.9776611328125, 524.0364379882812]"
2055,20.57,"[-2.715146780014038, -4.1869096755981445, -52.37457275390625]","[-3.261345906513168, -3.7899370546316207, -51.14000000000083]","[1.3236823081970215, -0.8720120191574097, -1.2643290758132935]","[1.8908839577337133, -1.6354035702433656, -2.0000000000003126]","[0.9998539686203003, 0.008794957771897316, -0.01465417630970478, 0.00013364128244575113]","[[0.9995704745445633, -0.0005250092187902723, -0.029301719814319026], [9.477808910192008e-06, 0.999845261726829, -0.01759126239301711], [0.029306421291720508, 0.017583428781924898, 0.9994158077113565]]","[0.0061720507219433784, 0.004744937643408775, -0.00013904200750403106]",[0.6081608902737006],"[0.9998618205109531, 0.009769364743115202, -0.013449242684559104, 0.00013140871529326728]",[0.594],"[0.12176161982011846, 0.44791273321050995, 0.23523770137223998]","[522.9014282226562, 521.7880859375, 523.6638793945312, 520.9879150390625]"
2056,20.58,"[-2.6952600479125977, -4.199943542480469, -52.393531799316406]","[-3.2423555334580296, -3.806196342105081, -51.160000000000835]","[1.3278239965438843, -0.8657584190368652, -1.2641688585281372]","[1.8990373055138399, -1.6259287473460393, -2.0000000000003126]","[0.999854564666748, 0.008864102885127068, -0.014574507251381874, 0.00013433014100883156]","[[0.9995751314543369, -0.0005270009900748711, -0.02914238919515186], [1.0241344158428561e-05, 0.999842819295605, -0.01772954026846087], [0.029147152059165463, 0.017721709087234385, 0.9994180229282776]]","[0.013166499324142933, 0.017402831465005875, -0.00013454329746309668]",[0.6083968859564495],"[0.9998577815314438, 0.009690791047604348, -0.013801716772156993, 0.0001337685776994511]",[0.594],"[0.1213529054306613, 0.44721772680049693, 0.24794091156053355]","[523.0697021484375, 521.5643920898438, 524.35302734375, 520.2396240234375]"
2057,20.59,"[-2.675311326980591, -4.2128825187683105, -52.41249084472656]","[-3.2232841016834266, -3.8223604748682276, -51.18000000000084]","[1.3319343328475952, -0.8594865202903748, -1.2640485763549805]","[1.907143177460302, -1.6164132763146544, -2.0000000000003126]","[0.999855637550354, 0.008976037614047527, -0.014425246976315975, 0.000136291011585854]","[[0.9995837873370104, -0.000531505806604115, -0.028843883139688838], [1.3579554047210671e-05, 0.9998388243424321, -0.01795341619689291], [0.028848776552814016, 0.017945552070657816, 0.999422685980404]]","[0.014442840591073036, 0.018717342987656593, -0.0001306739723077044]",[0.6086250081040703],"[0.9998535489633569, 0.009616179942158447, -0.014155958918985377, 0.0001361461869689828]",[0.594],"[0.12110835181784962, 0.446730497294815, 0.24775955043831566]","[522.163818359375, 522.710693359375, 521.7532348632812, 523.0903930664062]"
2058,20.6,"[-2.655301332473755, -4.225728511810303, -52.43144989013672]","[-3.2041320879741617, -3.838429048818584, -51.20000000000084]","[1.3360042572021484, -0.8531895279884338, -1.2639912366867065]","[1.9152013709264892, -1.6068573950356324, -2.0000000000003126]","[0.9998563528060913, 0.00905839167535305, -0.01433042623102665, 0.00013736130495090038]","[[0.9995892400978232, -0.0005343042882629292, -0.02865424226155404], [1.5061916998692065e-05, 0.9998358533706324, -0.01811811490630075], [0.0286592193507594, 0.01811024112337561, 0.9994251689409559]]","[0.007141386158764362, 0.005685873329639435, -0.00012779115058947355]",[0.6088388676400169],"[0.9998490968844022, 0.009544499268822481, -0.014514365165178362, 0.0001385532558244475]",[0.594],"[0.11887213411211112, 0.44752038634525837, 0.24502014989328913]","[521.8275146484375, 523.2894287109375, 520.7589111328125, 524.3344116210938]"
2059,20.61,"[-2.631209135055542, -4.241017818450928, -52.454200744628906]","[-3.184899971129579, -3.8544016622426374, -51.220000000000844]","[1.3408664464950562, -0.8456171751022339, -1.2640007734298706]","[1.9232116844582592, -1.5972613424053428, -2.0000000000003126]","[0.9998558163642883, 0.009099069982767105, -0.014337359927594662, 0.00013674222282133996]","[[0.9995888428340952, -0.0005343582829043692, -0.02866809625384973], [1.2531730646836306e-05, 0.9998343764581968, -0.018199436678217516], [0.02867307316194461, 0.018191594588551428, 0.9994232940860321]]","[0.0037325771991163492, -0.0049637435004115105, -0.00012524444900918752]",[0.6082521407653529],"[0.9998618506561776, 0.010062838690459215, -0.013228800181903946, 0.00013313767518128127]",[0.594],"[0.19823711564383645, 0.5744150993916357, 0.22862936193909533]","[522.15966796875, 523.1434936523438, 522.154541015625, 523.1334838867188]"
2060,20.62,"[-2.61106538772583, -4.253654479980469, -52.47315979003906]","[-3.165588231951598, -3.870277915825885, -51.24000000000085]","[1.3449245691299438, -0.8393048644065857, -1.2640260457992554]","[1.9311739177981124, -1.5876253583247735, -2.0000000000003126]","[0.9998549222946167, 0.009135900065302849, -0.014375237748026848, 0.00013599504018202424]","[[0.9995866680885284, -0.000534612093627706, -0.02874381967629895], [9.289149740142593e-06, 0.9998330336700675, -0.01827305929014931], [0.02874878942470345, 0.018265239445979402, 0.9994197757372]]","[0.0074120182543993, -0.0013437853194773197, -0.00012277354835532606]",[0.6084376497111882],"[0.9998578966156743, 0.00999843900353564, -0.01357200697577199, 0.00013571816991407573]",[0.594],"[0.1169817168910301, 0.4476153301737665, 0.23008238688914595]","[523.3935546875, 521.6165161132812, 524.6322021484375, 520.3490600585938]"
2061,20.63,"[-2.590860605239868, -4.266197681427002, -52.49211883544922]","[-3.146197353232693, -3.8860574126628133, -51.26000000000085]","[1.3489834070205688, -0.8329872488975525, -1.2639548778533936]","[1.9390878718905213, -1.5779496836928253, -2.0000000000003126]","[0.9998550415039062, 0.009223336353898048, -0.014311187900602818, 0.0001369297388009727]","[[0.9995903423033888, -0.0005378135770985484, -0.028615700766365], [9.825980054195766e-06, 0.999829822633976, -0.018447917908592397], [0.028620752562502093, 0.018440079399729727, 0.9994202399363782]]","[0.01474657841026783, 0.01706874370574951, -0.00011953619832638651]",[0.6086538175114031],"[0.999853836465848, 0.00994215269518493, -0.013908277314423978, 0.00013829843097441867]",[0.594],"[0.11823847833051321, 0.4463228953030188, 0.24329905709570632]","[523.2127685546875, 521.7695922851562, 523.5546264648438, 521.3987426757812]"
2062,20.64,"[-2.5705950260162354, -4.2786455154418945, -52.511077880859375]","[-3.12672781974382, -3.9017397582668245, -51.280000000000854]","[1.3530138731002808, -0.8266476988792419, -1.263918161392212]","[1.9469533488872592, -1.568234560401116, -2.0000000000003126]","[0.9998560547828674, 0.009327801875770092, -0.014174950309097767, 0.00013879776815883815]","[[0.9995981030726546, -0.0005419977869654729, -0.028343227973351977], [1.311332046729282e-05, 0.9998259457097746, -0.018656851652833525], [0.028348406685231958, 0.01864898184764882, 0.9994241258417043]]","[0.011209815740585327, 0.014849575236439705, -0.00011637729039648548]",[0.6088631458987633],"[0.9998496226893594, 0.009889126608978402, -0.014244905497142413, 0.0001408908607829121]",[0.594],"[0.11804221139283988, 0.4463516437249527, 0.24334806897181238]","[521.8086547851562, 523.3645629882812, 520.6103515625, 524.53564453125]"
2063,20.65,"[-2.550269842147827, -4.2909979820251465, -52.53003692626953]","[-3.1071801182223044, -3.9173245605800937, -51.30000000000086]","[1.3570101261138916, -0.820287823677063, -1.2639379501342773]","[1.9547701521515748, -1.5584802313269197, -2.0000000000003126]","[0.9998562932014465, 0.009383718483150005, -0.014121266081929207, 0.00013922709331382066]","[[0.9996011409563229, -0.0005434340926189854, -0.028235858021394843], [1.3394198575228703e-05, 0.9998238529024793, -0.018768670380100713], [0.028241083892316044, 0.018760806129492536, 0.9994250713955293]]","[0.004470988176763058, -0.0005268962122499943, -0.00011405562690924853]",[0.6090597406403043],"[0.9998452258316954, 0.009839764895198942, -0.014583648714933069, 0.00014352188814998349]",[0.594],"[0.11560888384651963, 0.4471988346100837, 0.24095198190256006]","[521.8189697265625, 523.5303955078125, 521.4925537109375, 523.8422241210938]"
2064,20.66,"[-2.525799512863159, -4.305695056915283, -52.55278778076172]","[-3.0875547373596657, -3.932811429983376, -51.32000000000086]","[1.3618003129959106, -0.8126481771469116, -1.264030933380127]","[1.9625380862638764, -1.5486869403282366, -2.0000000000003126]","[0.9998551607131958, 0.009419063106179237, -0.014174780808389187, 0.0001382066257065162]","[[0.9995981129778009, -0.0005433995232799337, -0.028342851800368097], [9.346905970263628e-06, 0.999822524299089, -0.018839315720928052], [0.02834805890806068, 0.018831479526461994, 0.9994207136811752]]","[0.004755526315420866, -0.008566204458475113, -0.0001118354412028566]",[0.6084536219341994],"[0.9998586364770898, 0.010344447543062534, -0.01325445822062579, 0.0001371294328747033]",[0.594],"[0.19420976685452168, 0.5746539503662726, 0.22358435499317686]","[522.2230834960938, 523.2294921875, 522.4622802734375, 522.9772338867188]"
2065,20.67,"[-2.5053420066833496, -4.317837715148926, -52.571746826171875]","[-3.0678521677894026, -3.948199979305742, -51.34000000000086]","[1.3658088445663452, -0.8062794208526611, -1.2641205787658691]","[1.9702569570263062, -1.5388549322365996, -2.0000000000003126]","[0.9998539686203003, 0.0094635970890522, -0.014231448993086815, 0.00013747485354542732]","[[0.9995948939493178, -0.0005442709155405917, -0.028456137468440022], [5.54815688239051e-06, 0.9998208428743709, -0.018928341797431594], [0.028461341494564425, 0.018920515932525132, 0.9994158124210247]]","[0.0078049227595329285, -0.003111970378085971, -0.00010911727440543473]",[0.6086247395398628],"[0.9998548125311273, 0.01030457527118119, -0.013570188919431242, 0.0001398553384070198]",[0.594],"[0.11482544358901114, 0.44661683798477914, 0.2266932719435939]","[523.4241333007812, 521.8927612304688, 524.1299438476562, 521.1611938476562]"
2066,20.68,"[-2.4848244190216064, -4.329885005950928, -52.59070587158203]","[-3.048072902074729, -3.963489823834261, -51.360000000000866]","[1.3698227405548096, -0.7999041676521301, -1.2641091346740723]","[1.9779265714673588, -1.5289844528518781, -2.0000000000003126]","[0.9998539686203003, 0.009546390734612942, -0.01417924091219902, 0.00013834421406500041]","[[0.999597860041273, -0.0005473690823152456, -0.028351694622989615], [5.9268738399060445e-06, 0.9998176945992026, -0.01909391345973526], [0.028356977373826343, 0.01908606699724745, 0.9994156311969494]]","[0.01341960672289133, 0.015484067611396313, -0.00010534671309869736]",[0.6088274587144643],"[0.999850933371731, 0.010272209025531115, -0.013877046928050878, 0.00014256917900885298]",[0.594],"[0.11631677605182933, 0.4455383548806925, 0.24014637957142426]","[523.605224609375, 521.512451171875, 524.1746826171875, 520.90869140625]"
2067,20.69,"[-2.4601237773895264, -4.344214916229248, -52.61345672607422]","[-3.028217434696257, -3.9786805813236152, -51.38000000000087]","[1.3746048212051392, -0.792227566242218, -1.2641385793685913]","[1.9855467378472103, -1.519075748935439, -2.0000000000003126]","[0.9998548626899719, 0.009657655842602253, -0.014037503860890865, 0.0001403479982400313]","[[0.9996058576102638, -0.0005517939708303958, -0.02806821965609592], [9.516493825631152e-06, 0.9998134199885446, -0.01931644688462571], [0.028073641386279755, 0.019308566343050334, 0.9994193563890438]]","[0.0094871511682868, 0.010361675173044205, -0.0001008931067190133]",[0.6082360080570692],"[0.9998637937245826, 0.010766582718263728, -0.012508259430470606, 0.0001346895553823404]",[0.594],"[0.19625971585397273, 0.5736243105091389, 0.22633273173734914]","[521.9247436523438, 523.3783569335938, 521.0233154296875, 524.24853515625]"
2068,20.7,"[-2.43947434425354, -4.35605001449585, -52.632415771484375]","[-3.008286262039637, -3.9937718720056594, -51.40000000000087]","[1.37855863571167, -0.7858123183250427, -1.264181137084961]","[1.993117265661981, -1.5091290682044178, -2.0000000000003126]","[0.9998547434806824, 0.009710242040455341, -0.014011059887707233, 0.00014059511886443943]","[[0.9996073409173142, -0.0005532508885734747, -0.028015315412658785], [9.047826363881928e-06, 0.999811382888903, -0.01942160044682648], [0.0280207762625039, 0.019413720901301352, 0.999418802874157]]","[0.006600799039006233, 0.0009023126331157982, -9.81614866759628e-05]",[0.60841774521556],"[0.9998603168278412, 0.010735377445242918, -0.012809355520667316, 0.00013753247731737632]",[0.594],"[0.11388044477411985, 0.4463743898380461, 0.22801554172810512]","[522.4171142578125, 522.7049560546875, 522.6116333007812, 522.491943359375]"
2069,20.71,"[-2.4187660217285156, -4.3677897453308105, -52.65137481689453]","[-2.9882798823831473, -4.008763318598912, -51.420000000000876]","[1.3825016021728516, -0.7793905138969421, -1.2641268968582153]","[2.000637965648977, -1.4991446593252356, -2.0000000000003126]","[0.9998548626899719, 0.009788855910301208, -0.013948261737823486, 0.00014157981786411256]","[[0.9996108519546316, -0.0005561935083138016, -0.02788969887461644], [1.0043488570808158e-05, 0.9998083165375016, -0.01957881716487182], [0.027895242491575677, 0.019570917996569594, 0.9994192486715011]]","[0.014626498334109783, 0.016995858401060104, -9.592755668563768e-05]",[0.6086304802137109],"[0.9998567310355505, 0.010711832257768429, -0.0131055079744276, 0.0001404041186275952]",[0.594],"[0.11395986289406979, 0.4453815226062874, 0.24121112580487214]","[523.2565307617188, 521.7047119140625, 524.2024536132812, 520.736328125]"
2070,20.72,"[-2.397998571395874, -4.379432201385498, -52.67033386230469]","[-2.968198795885238, -4.02365454631799, -51.44000000000088]","[1.386415719985962, -0.7729476690292358, -1.2641059160232544]","[2.0081086497909517, -1.4891227719077804, -2.0000000000003126]","[0.9998558163642883, 0.009908412583172321, -0.013791930861771107, 0.00014406617265194654]","[[0.9996195238020589, -0.0005614030456021776, -0.027577027765249694], [1.477851773182986e-05, 0.9998036052234468, -0.01981794045287098], [0.02758273763317154, 0.019809992650642625, 0.9994232120457485]]","[0.015023525804281235, 0.020455364137887955, -9.424949530512094e-05]",[0.6088366256323305],"[0.9998530298754096, 0.010691675238006623, -0.013400977378167034, 0.00014329995881203581]",[0.594],"[0.11412396408036168, 0.44501451841280887, 0.24132758411138155]","[522.2122802734375, 522.9119873046875, 521.4080810546875, 523.7020263671875]"
2071,20.73,"[-2.3730008602142334, -4.393275737762451, -52.693084716796875]","[-2.9480435045720244, -4.038445182882974, -51.46000000000088]","[1.3910566568374634, -0.7651819586753845, -1.2641490697860718]","[2.0155291313213475, -1.479063656498436, -2.0000000000003126]","[0.9998564720153809, 0.010007056407630444, -0.013674167916178703, 0.0001457479374948889]","[[0.9996259918197886, -0.0005651303143846102, -0.027341490559801982], [1.77776958909761e-05, 0.999799675181206, -0.02001522399345962], [0.02734732459048794, 0.02000725206725292, 0.9994257519708305]]","[0.007200782187283039, 0.0050216494128108025, -9.386688907397911e-05]",[0.6082424774807041],"[0.9998655020632092, 0.011163852873902981, -0.012013666393040143, 0.00013413684521698218]",[0.594],"[0.18944248829925137, 0.5755137736012941, 0.2251328513858617]","[521.8572387695312, 523.4378662109375, 521.2213134765625, 524.073974609375]"
2072,20.74,"[-2.3521058559417725, -4.404705047607422, -52.71204376220703]","[-2.9278145123247405, -4.053134858528722, -51.480000000000885]","[1.394901990890503, -0.7586965560913086, -1.2642080783843994]","[2.0228992247283806, -1.4689675645747968, -2.0000000000003126]","[0.9998560547828674, 0.01005509588867426, -0.013667398132383823, 0.00014576570538338274]","[[0.9996263619815732, -0.0005663434130251316, -0.02732792869251796], [1.6635447772311233e-05, 0.9997977476090314, -0.020111280396074863], [0.027333791444779494, 0.020103311444789156, 0.9994241945811634]]","[0.007918129675090313, 0.0017940170364454389, -9.463429159950465e-05]",[0.6084206251130173],"[0.9998621716426971, 0.011144307414989812, -0.012305418273949051, 0.00013715426786235812]",[0.594],"[0.10993803788912387, 0.4464589191418456, 0.22647216456054586]","[523.4751586914062, 521.4448852539062, 524.9273681640625, 519.9893798828125]"
2073,20.75,"[-2.331153154373169, -4.416037082672119, -52.73100280761719]","[-2.907512324867139, -4.067723206014106, -51.50000000000089]","[1.398737907409668, -0.7522037029266357, -1.264171838760376]","[2.0302187457601484, -1.458834748538429, -2.0000000000003126]","[0.9998563528060913, 0.010150262154638767, -0.0135787483304739, 0.00014724634820595384]","[[0.9996311918829105, -0.0005701060137689787, -0.02715060209065117], [1.8794679817598844e-05, 0.999793901026006, -0.02030160382731053], [0.027156580445848073, 0.020293606144155932, 0.9994251796348509]]","[0.016856307163834572, 0.02170328050851822, -9.553653217153624e-05]",[0.6086290687204988],"[0.9998587501896783, 0.011131796859009746, -0.012591390554710176, 0.000140184602876054]",[0.594],"[0.11068462501436915, 0.445221689319802, 0.2394473837251372]","[523.1290283203125, 521.8421020507812, 523.4716186523438, 521.5030517578125]"
2074,20.76,"[-2.310142993927002, -4.427271366119385, -52.749961853027344]","[-2.8871374497528484, -4.0822098606312025, -51.52000000000089]","[1.402536153793335, -0.7456852197647095, -1.2641689777374268]","[2.0374875114290703, -1.4486654617096306, -2.0000000000003126]","[0.9998575448989868, 0.010279219597578049, -0.013393072411417961, 0.00015016176621429622]","[[0.9996412061864269, -0.0005756213171147816, -0.02677923737235123], [2.4940080778530825e-05, 0.9997886302276201, -0.020559529312982387], [0.026785411554385727, 0.020551484804711664, 0.9994299266082559]]","[0.015243551693856716, 0.022970376536250114, -9.707512072054669e-05]",[0.6088307695315727],"[0.9998552046266612, 0.011121592838104731, -0.012878642500435685, 0.00014325176038948375]",[0.594],"[0.11056121670615071, 0.44512363865346494, 0.2394864587747474]","[522.3001098632812, 522.767578125, 521.4933471679688, 523.58203125]"
2075,20.77,"[-2.2848563194274902, -4.440622806549072, -52.77271270751953]","[-2.866690396352685, -4.096594460214397, -51.540000000000894]","[1.4070297479629517, -0.7378268241882324, -1.264241099357605]","[2.0447053400163284, -1.438459958319438, -2.0000000000003126]","[0.9998582005500793, 0.010376130230724812, -0.013267493806779385, 0.00015186100790742785]","[[0.9996479011400843, -0.0005790093573336166, -0.026528069933342967], [2.8348457231472228e-05, 0.999784625748358, -0.02075334463600039], [0.02653437285087378, 0.02074528537715868, 0.9994326191354929]]","[0.007217409089207649, 0.004606829956173897, -0.00010079978528665379]",[0.6082290050253941],"[0.9998672305974162, 0.011569638406448167, -0.011473753444438656, 0.00013276480562082085]",[0.594],"[0.18288510903631566, 0.5773723316900544, 0.22208267440805507]","[521.625732421875, 523.6076049804688, 520.7012939453125, 524.5512084960938]"
2076,20.78,"[-2.2637224197387695, -4.451641082763672, -52.79167175292969]","[-2.84617167584192, -4.11087664514945, -51.5600000000009]","[1.4107515811920166, -0.7312644124031067, -1.264318585395813]","[2.0518720510764865, -1.4282184935052733, -2.0000000000003126]","[0.9998577237129211, 0.010429012589156628, -0.013261510990560055, 0.00015185278607532382]","[[0.9996482185771226, -0.0005802712209908819, -0.0265160777811401], [2.705342858630661e-05, 0.9997824253009906, -0.020859082611204526], [0.026522412478833513, 0.020851027422626997, 0.9994307361151764]]","[0.00904456153512001, 0.0025297030806541443, -0.00010501443466637284]",[0.6084024845816463],"[0.9998640395312937, 0.01155913181556076, -0.011758845351800253, 0.00013594052595787846]",[0.594],"[0.10575350642600401, 0.4466520530798731, 0.224390727868796]","[522.8936767578125, 522.20166015625, 523.8057250976562, 521.3190307617188]"
2077,20.79,"[-2.242532968521118, -4.462561130523682, -52.810630798339844]","[-2.8255818011874974, -4.125056058382482, -51.5800000000009]","[1.4144630432128906, -0.7246928215026855, -1.2642974853515625]","[2.0589874654422857, -1.4179413233032179, -2.0000000000003126]","[0.9998579621315002, 0.010531831532716751, -0.013159899972379208, 0.00015347477165050805]","[[0.9996535869808225, -0.0005841016026939679, -0.026312826942252426], [2.971024375650501e-05, 0.9997781139557504, -0.02106470916922296], [0.026319292423555213, 0.021056630319219175, 0.9994317951545884]]","[0.017534838989377022, 0.024133756756782532, -0.00010918675980065018]",[0.6086070926666411],"[0.9998607600698357, 0.011555127899625749, -0.012038277971747618, 0.0001391232131612758]",[0.594],"[0.10666970686574262, 0.44543267743862114, 0.23763719067843425]","[523.4743041992188, 521.4524536132812, 524.1189575195312, 520.8323364257812]"
2078,20.8,"[-2.221287965774536, -4.473381996154785, -52.82958984375]","[-2.80492128713521, -4.1391323454289015, -51.600000000000904]","[1.4181324243545532, -0.7180938124656677, -1.2643089294433594]","[2.0660514052287304, -1.4076287046419722, -2.0000000000003126]","[0.9998592734336853, 0.010663053020834923, -0.012955944053828716, 0.00015651516150683165]","[[0.9996642380831683, -0.0005892860206698817, -0.025904899914580413], [3.6686429126667544e-05, 0.9997725496403014, -0.021327157331368564], [0.02591157563145289, 0.021319046125867665, 0.9994368857114383]]","[0.015323319472372532, 0.025105100125074387, -0.00011392579472158104]",[0.6088050941101295],"[0.9998573571264199, 0.011552704468991684, -0.012319908948805186, 0.00014234857217981808]",[0.594],"[0.1064770810882828, 0.4454668217535146, 0.23770212591620243]","[521.954833984375, 523.127197265625, 520.917724609375, 524.1958618164062]"
2079,20.81,"[-2.19998836517334, -4.484103679656982, -52.848548889160156]","[-2.784190650196834, -4.153105154382264, -51.62000000000091]","[1.4217461347579956, -0.7114659547805786, -1.2643764019012451]","[2.073063693837618, -1.3972808953362836, -2.0000000000003126]","[0.9998599886894226, 0.010750149376690388, -0.012826974503695965, 0.00015814184735063463]","[[0.9996708874716322, -0.0005920231249007515, -0.02564695401599867], [4.045562266189395e-05, 0.9997688185865753, -0.021501342873088594], [0.0256537542091165, 0.02149322894827823, 0.9994398060935712]]","[0.008473126217722893, 0.008733665570616722, -0.00012012990191578865]",[0.608990170504436],"[0.9998537871559064, 0.011551462695501323, -0.012607410682221917, 0.0001456553308627342]",[0.594],"[0.10342513488903399, 0.44653461632756786, 0.2351835047388562]","[521.6253662109375, 523.6419677734375, 521.2711791992188, 524.0477905273438]"
2080,20.82,"[-2.1743571758270264, -4.496838569641113, -52.871299743652344]","[-2.763390408637213, -4.166974135923075, -51.64000000000091]","[1.4260494709014893, -0.7034929394721985, -1.2645258903503418]","[2.080024155962068, -1.3868981540810843, -2.0000000000003126]","[0.9998595118522644, 0.010819678194820881, -0.01280731800943613, 0.00015812329365871847]","[[0.9996718952577736, -0.0005933441815300863, -0.02560761164992387], [3.906003331907433e-05, 0.9997658191593366, -0.021640363097102405], [0.025614455021430175, 0.021632262557182473, 0.999437814428998]]","[0.008539079688489437, -0.0011922293342649937, -0.00012898625573143363]",[0.6083696958982973],"[0.9998658030965252, 0.011970263955551175, -0.011183499145538553, 0.00013388740399380777]",[0.594],"[0.17304580443665302, 0.5798739275501478, 0.2167204030363461]","[522.3881225585938, 523.0406494140625, 522.8256225585938, 522.65869140625]"
