idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2175,21.770000000001,"[0.1070006713271141, -4.835259914398193, -54.16544723510742]","[-0.5517454966460479, -4.969464448703784, -53.54000000000121]","[1.589318871498108, 0.03811230883002281, -1.3171133995056152]","[2.4840321908803142, -0.2820834164742436, -2.0000000000003126]","[0.9996649026870728, 0.025882352143526077, 0.0004550524172373116, 6.950664101168513e-05]","[[0.9999995761922598, -0.00011541104226425115, 0.0009133978280148225], [0.00016252234867931024, 0.9986601980671513, -0.05174729348443385], [-0.0009062018467639959, 0.05174742000109062, 0.9986597935841032]]","[-0.0026496853679418564, 0.018353736028075218, -0.0012852358631789684]",[0.6052749308915834],"[0.9996658538765574, 0.02580055855764339, 0.0015843293076300156, -0.02580055855764339]",[0.594],"[-0.016753457945699136, 0.27195919860522877, 0.33251100373827036]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2176,21.780000000001,"[0.13560481369495392, -4.834492206573486, -54.18914031982422]","[-0.5268913811285654, -4.972161046516136, -53.56000000000121]","[1.5888402462005615, 0.04715872183442116, -1.31526517868042]","[2.485411551748251, -0.2696597812351875, -2.0000000000003126]","[0.9996659159660339, 0.025839179754257202, 0.0006682506063953042, 6.355275399982929e-05]","[[0.9999990988044007, -9.252894369296972e-05, 0.0013393389343286852], [0.0001615971298899015, 0.998664665577934, -0.05166100669248511], [-0.0013327703305674916, 0.05166117656914097, 0.9986637805381439]]","[-0.004504093434661627, 0.02367056906223297, -0.0012674976605921984]",[0.6048252711970161],"[0.9996713209311547, 0.025472690722137533, 0.002895978208680758, -0.025472690722137533]",[0.594],"[-0.018029422667112716, 0.3022099333459298, 0.3314481464900112]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2177,21.790000000001,"[0.15943457186222076, -4.833728790283203, -54.208858489990234]","[-0.5020240933539968, -4.97473334056129, -53.58000000000121]","[1.5883857011795044, 0.05468897894024849, -1.3137677907943726]","[2.486728777456859, -0.2572294045154244, -2.0000000000003126]","[0.999666154384613, 0.02582634426653385, 0.0007987914141267538, 5.748258627136238e-05]","[[0.9999987172561371, -7.36670632654299e-05, 0.0016000185137110612], [0.00015618650641147512, 0.998665993357402, -0.05163534949284896], [-0.0015940802538276686, 0.05163553315922314, 0.9986647238305292]]","[0.0007556537166237831, 0.011516537517309189, -0.001252352143637836]",[0.6049817742702569],"[0.999669676834405, 0.025576813753460454, 0.0025218352347855712, -0.025576813753460454]",[0.594],"[-0.018951740736369342, 0.2859425141174028, 0.329948187838367]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2178,21.800000000001,"[0.18325725197792053, -4.832851886749268, -54.228553771972656]","[-0.4771442550032414, -4.977181266532032, -53.60000000000122]","[1.5878983736038208, 0.06221398338675499, -1.3121980428695679]","[2.4879838350755357, -0.24479259707419487, -2.0000000000003126]","[0.999666154384613, 0.025822877883911133, 0.000909848720766604, 5.101560600451194e-05]","[[0.9999983391455456, -5.500732057542098e-05, 0.0018217245524831365], [0.00014898696347650326, 0.9986663528459857, -0.05162841752544603], [-0.0018164550738046955, 0.051628603191368166, 0.9986647024018988]]","[-0.0030937730334699154, 0.02112761326134205, -0.0012369806645438075]",[0.60516595235174],"[0.9996677623392456, 0.025685565153362278, 0.002147937740217735, -0.025685565153362278]",[0.594],"[-0.020198026321320856, 0.27345179496794647, 0.33174172580785743]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2179,21.810000000001,"[0.2118344008922577, -4.831650733947754, -54.252159118652344]","[-0.45225248807096224, -4.979504763230338, -53.62000000000122]","[1.5872589349746704, 0.07123915106058121, -1.310347080230713]","[2.489176693227918, -0.23234966983061156, -2.0000000000003126]","[0.9996670484542847, 0.025777064263820648, 0.001136278617195785, 4.586241266224533e-05]","[[0.9999974135349778, -3.311443291748396e-05, 0.002274165075089008], [0.00015027414558177075, 0.9986710816533942, -0.051536861438398356], [-0.002269436281456633, 0.05153706988832247, 0.9986685036018161]]","[-0.004969244357198477, 0.02421766147017479, -0.0012162674684077501]",[0.604726100594035],"[0.9996729646189481, 0.025339574920785073, 0.0034441444814781036, -0.025339574920785073]",[0.594],"[-0.02211126675138119, 0.30315869233695336, 0.33066158180466054]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2180,21.820000000001,"[0.23563943803310394, -4.830525875091553, -54.27180099487305]","[-0.4273494148500361, -4.981703772568912, -53.64000000000122]","[1.586667776107788, 0.0787508487701416, -1.3088493347167969]","[2.490307322092616, -0.21990093385744203, -2.0000000000003126]","[0.9996674656867981, 0.025758789852261543, 0.0012705435510724783, 4.02824989578221e-05]","[[0.9999967681933697, -1.508287601793956e-05, 0.002542316920238611], [0.0001459935106767684, 0.9986729664750585, -0.05150033706492928], [-0.002538166407255596, 0.05150054178757092, 0.9986697411591461]]","[-0.00015835667727515101, 0.01222899928689003, -0.0011997451074421406]",[0.6048922363798024],"[0.9996713929987225, 0.02545040578843664, 0.00306215408519974, -0.02545040578843664]",[0.594],"[-0.023018243962669233, 0.2866198965042799, 0.3291308976352152]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2181,21.830000000001,"[0.2594352960586548, -4.829288005828857, -54.291419982910156]","[-0.40243565791599634, -4.9837782395726355, -53.660000000001226]","[1.5860426425933838, 0.08625560253858566, -1.3072811365127563]","[2.4913756934039744, -0.20744670037231572, -2.0000000000003126]","[0.9996675252914429, 0.025748008862137794, 0.0013890578411519527, 3.440918953856453e-05]","[[0.9999961386688431, 2.73544835984794e-06, 0.002778963821529628], [0.00014032643865294385, 0.9986740777799002, -0.05147879834413838], [-0.002775419949244306, 0.05147898952954663, 0.9986702211847123]]","[-0.004038839600980282, 0.022303765639662743, -0.001183545682579279]",[0.6050852677819774],"[0.9996695341135192, 0.025566292836530176, 0.002680025744506421, -0.025566292836530176]",[0.594],"[-0.024188434613409342, 0.2739469854332389, 0.33088338767103664]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2182,21.840000000001,"[0.2832214832305908, -4.827938079833984, -54.31101608276367]","[-0.377511840111469, -4.985728112379942, -53.68000000000123]","[1.585375189781189, 0.09375523775815964, -1.3057371377944946]","[2.492381780452735, -0.19498728073061855, -2.0000000000003126]","[0.9996683597564697, 0.025704482570290565, 0.0015858074184507132, 3.0723182135261595e-05]","[[0.9999949685421656, 2.009873079198381e-05, 0.0031721422405281015], [0.00014295069509319557, 0.998678557350514, -0.0513918150428133], [-0.0031689833467366886, 0.0513920099270011, 0.9986735296683352]]","[-0.006134794559329748, 0.026715431362390518, -0.0011660316959023476]",[0.605271185401264],"[0.9996673955641281, 0.025687023121545933, 0.002295998375823468, -0.025687023121545933]",[0.594],"[-0.023965874287651193, 0.2650036897314012, 0.3322995344180679]","[521.4140625, 521.18310546875, 521.5594482421875, 521.1497802734375]"
2183,21.850000000001,"[0.3117510676383972, -4.826169490814209, -54.33450698852539]","[-0.35257858453060087, -4.9875533422441105, -53.70000000000123]","[1.5845011472702026, 0.10274264961481094, -1.3039567470550537]","[2.493325558086812, -0.1825229864168776, -2.0000000000003126]","[0.9996687769889832, 0.025674978271126747, 0.0017624576576054096, 2.490352744644042e-05]","[[0.9999937862454841, 4.071156749022543e-05, 0.003525026665066813], [0.00014029268527285737, 0.998681589708319, -0.05133286175177822], [-0.003522469074898813, 0.051333037317433196, 0.9986753784345459]]","[0.00017249106895178556, 0.01074332743883133, -0.001146491733379662]",[0.604825402457476],"[0.9996729791853881, 0.02532229460565776, 0.003564818175220001, -0.02532229460565776]",[0.594],"[-0.028438755343368365, 0.2961345903661363, 0.3296465331482761]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2184,21.860000000001,"[0.3355133831501007, -4.8245720863342285, -54.35405349731445]","[-0.3276365145034829, -4.9892538835344915, -53.720000000001235]","[1.5837372541427612, 0.11023098230361938, -1.3025182485580444]","[2.4942070027117955, -0.1700541290380997, -2.0000000000003126]","[0.9996683597564697, 0.025690220296382904, 0.0017973612993955612, 1.7227877833647653e-05]","[[0.9999935383914277, 5.790488395192687e-05, 0.003594415448535684], [0.00012679353816864603, 0.9986800246316383, -0.05136333639035732], [-0.0035926450967130254, 0.05136346024923496, 0.998673564210265]]","[0.0023326887749135494, 0.0018843149300664663, -0.0011311823036521673]",[0.6050001961702441],"[0.9996711993861543, 0.025444352597318632, 0.0031735648742313377, -0.025444352597318632]",[0.594],"[-0.030937138280250957, 0.28058865971121405, 0.32742312825193665]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2185,21.870000000001,"[0.35926416516304016, -4.822862148284912, -54.37358093261719]","[-0.3026862535805668, -4.990829693737641, -53.74000000000124]","[1.5829641819000244, 0.11771928519010544, -1.3010066747665405]","[2.495026092291613, -0.15758102031497856, -2.0000000000003126]","[0.9996684789657593, 0.02568015828728676, 0.0018703981768339872, 1.0701389328460209e-05]","[[0.9999930029925387, 7.466855654397242e-05, 0.0037401056898333064], [0.00011745992133741088, 0.9986810587602714, -0.05134324762449668], [-0.003739006436386442, 0.05134332768793009, 0.998674062210889]]","[-0.005559490527957678, 0.01969161629676819, -0.0011131525970995426]",[0.605203036922537],"[0.9996691517715403, 0.025569623751379195, 0.002788592845852031, -0.025569623751379195]",[0.594],"[-0.03209676791540699, 0.26931672894348113, 0.32880079572255205]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2186,21.880000000001,"[0.3830031752586365, -4.821040153503418, -54.39308547973633]","[-0.277728425517076, -4.9922807334583865, -53.76000000000124]","[1.582158088684082, 0.1252010613679886, -1.2995197772979736]","[2.4957828063490783, -0.14510397207452286, -2.0000000000003126]","[0.9996694326400757, 0.02562783658504486, 0.0020539439283311367, 7.241686034831218e-06]","[[0.9999915625236199, 9.079769624005213e-05, 0.004106901185519721], [0.00011975486551862387, 0.9986864278518669, -0.05123870103008125], [-0.004106158830519152, 0.05123876052615072, 0.9986779905852549]]","[-0.006152506452053785, 0.02449168637394905, -0.0010918139014393091]",[0.6053977616277612],"[0.9996668113055028, 0.02569984547663516, 0.002404266271842889, -0.02569984547663516]",[0.594],"[-0.03121473726490808, 0.2615723713367597, 0.3299545423048045]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2187,21.890000000001,"[0.4114733934402466, -4.818706035614014, -54.41646194458008]","[-0.2527636542574123, -4.99360696642081, -53.780000000001245]","[1.5811244249343872, 0.13416612148284912, -1.2978047132492065]","[2.4964771259663676, -0.13262329624232905, -2.0000000000003126]","[0.99966961145401, 0.025611909106373787, 0.0021953245159238577, 1.179885771307454e-06]","[[0.9999903610989255, 0.00011009389865472724, 0.004389258317079721], [0.00011481188188419826, 0.9986880603803439, -0.05120688305275334], [-0.004389137440585874, 0.05120689341368072, 0.9986784214848379]]","[0.002269604243338108, 0.005994903855025768, -0.001067409641109407]",[0.6049758130917848],"[0.9996728773611434, 0.025312179678455938, 0.0036637716145103702, -0.025312179678455938]",[0.594],"[-0.03623598776399009, 0.2930693790909219, 0.32716387083663]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2188,21.900000000001,"[0.435184121131897, -4.8166375160217285, -54.43592071533203]","[-0.22779256391955693, -4.994808359469156, -53.80000000000125]","[1.580237865447998, 0.14164015650749207, -1.2964228391647339]","[2.4971090337855384, -0.12013930483458779, -2.0000000000003126]","[0.9996688961982727, 0.02563854306936264, 0.002196459798142314, -6.785262939956738e-06]","[[0.9999903510372231, 0.00012619408314864405, 0.004391116885784603], [9.906201956011044e-05, 0.9986853302072003, -0.05126013476037333], [-0.00439181274276637, 0.05126007514614793, 0.9986756814285825]]","[0.0031200596131384373, -0.002268962562084198, -0.0010476853931322694]",[0.6051646453807763],"[0.99967091186195, 0.02544263407726895, 0.0032761861529144996, -0.02544263407726895]",[0.594],"[-0.03835652146048891, 0.2779795412103916, 0.3249947192019551]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2189,21.910000000001,"[0.45888155698776245, -4.814456939697266, -54.45535659790039]","[-0.20281577877946777, -4.99588488256866, -53.82000000000125]","[1.5793519020080566, 0.14911694824695587, -1.2949753999710083]","[2.4976785140089164, -0.10765230995044561, -2.0000000000003126]","[0.9996690154075623, 0.02562987431883812, 0.0022408433724194765, -1.3404897799773607e-05]","[[0.9999899568831041, 0.00014166598255612164, 0.004479516009239488], [8.806414142335117e-05, 0.9986862187942374, -0.05124283984300323], [-0.004480890272550961, 0.05124271968990395, 0.9986761763961065]]","[-0.005687100812792778, 0.016146467998623848, -0.001024684519506991]",[0.6053804533782146],"[0.999668691115298, 0.025575506179153242, 0.002897583819867419, -0.025575506179153242]",[0.594],"[-0.039053821081206544, 0.2672597096514695, 0.3262716786134572]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2190,21.920000000001,"[0.48730069398880005, -4.811692237854004, -54.4786491394043]","[-0.17783392325547243, -4.996836508806303, -53.840000000001254]","[1.578252911567688, 0.15808023512363434, -1.293280005455017]","[2.4981855523995344, -0.09516262376427775, -2.0000000000003126]","[0.9996700882911682, 0.02557104080915451, 0.0024297344498336315, -1.7513390048407018e-05]","[[0.9999881921683655, 0.00015927689114999695, 0.004856969705063552], [8.924644717096068e-05, 0.9986922432186677, -0.0511252909032043], [-0.004858761047389231, 0.051125120691667254, 0.9986804366139085]]","[-0.004112220369279385, 0.019032318145036697, -0.0009926492348313332]",[0.604976595887168],"[0.999674664038163, 0.025163735204909117, 0.004164315392415414, -0.025163735204909117]",[0.594],"[-0.04186185572592851, 0.2981173294429297, 0.3241726105548306]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2191,21.930000000001,"[0.5109677910804749, -4.80926513671875, -54.49803924560547]","[-0.15284762189265788, -4.997663214391478, -53.86000000000126]","[1.577290654182434, 0.16553954780101776, -1.2919063568115234]","[2.4986301362814545, -0.08267055851751692, -2.0000000000003126]","[0.9996698498725891, 0.025570008903741837, 0.002515783766284585, -2.2660378817818128e-05]","[[0.9999873406366385, 0.0001739630278900546, 0.00502874768986679], [8.3351434644743e-05, 0.9986923482149779, -0.05112324979294428], [-0.005031065394303269, 0.05112302175848336, 0.9986796909055875]]","[0.002023280831053853, 0.006537287961691618, -0.0009669639985077083]",[0.6051736206667246],"[0.999672764695601, 0.025298809986818882, 0.003784780700770662, -0.025298809986818882]",[0.594],"[-0.04159609269287852, 0.2821394638121447, 0.3227118819072743]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2192,21.940000000001,"[0.5346203446388245, -4.806725978851318, -54.51740646362305]","[-0.12785749934725682, -4.998364978656587, -53.88000000000126]","[1.576307773590088, 0.17299598455429077, -1.2904722690582275]","[2.499012254540106, -0.07017642651092615, -2.0000000000003126]","[0.9996698498725891, 0.025563566014170647, 0.002597777172923088, -2.770710489130579e-05]","[[0.9999865015728795, 0.00018821280113625162, 0.0051924221684142464], [7.742097755573337e-05, 0.9986930067203129, -0.051110393599866744], [-0.005195255337881437, 0.051110105692343796, 0.9986795113639269]]","[-0.004885268863290548, 0.017410267144441605, -0.0009417113033123314]",[0.6053962760075723],"[0.9996705973081375, 0.025437538829585733, 0.0034089545854340594, -0.025437538829585733]",[0.594],"[-0.041557681071259206, 0.2701548166556186, 0.3243805046350978]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2193,21.950000000001,"[0.5629836320877075, -4.803531646728516, -54.54062271118164]","[-0.1028641803710313, -4.998941784057561, -53.90000000000126]","[1.575084924697876, 0.18193629384040833, -1.2888054847717285]","[2.4993318976225516, -0.05768054009740453, -2.0000000000003126]","[0.9996708631515503, 0.025502990931272507, 0.002781582996249199, -3.118564927717671e-05]","[[0.9999845236465992, 0.0002042281467503343, 0.005559744431922958], [7.952660395390162e-05, 0.9986991929299738, -0.0509893686618913], [-0.005562925741324162, 0.05098902167999572, 0.9986837204667519]]","[-0.0055163223296403885, 0.018532056361436844, -0.0009102093754336238]",[0.605002453169],"[0.9996763763937875, 0.025006727288016405, 0.004668236723019154, -0.025006727288016405]",[0.594],"[-0.045162590717109145, 0.30006220340756784, 0.3222766291611201]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2194,21.960000000001,"[0.5866024494171143, -4.800746917724609, -54.55994415283203]","[-0.07786828979565402, -4.999393616174296, -53.92000000000127]","[1.5740203857421875, 0.18937444686889648, -1.2874579429626465]","[2.499589057537728, -0.04518321167346073, -2.0000000000003126]","[0.9996709823608398, 0.0254885945469141, 0.0028750398196280003, -3.549743632902391e-05]","[[0.9999834657720763, 0.00021753296077231982, 0.005746378153028249], [7.558993379924848e-05, 0.9987006605870068, -0.05096062037728862], [-0.005749997272045522, 0.05096021215112035, 0.9986841313993551]]","[0.00030913049704395235, 0.008956922218203545, -0.0008856733911670744]",[0.6052097019302642],"[0.9996745335480067, 0.02514776901188781, 0.004290109809966407, -0.02514776901188781]",[0.594],"[-0.04472074376393172, 0.2836583527239479, 0.3209319065075018]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2195,21.970000000001,"[0.6102050542831421, -4.797850608825684, -54.579246520996094]","[-0.05287045251708749, -4.999720463711011, -53.94000000000127]","[1.5729316473007202, 0.19680695235729218, -1.2860521078109741]","[2.499783727856653, -0.03268475367148582, -2.0000000000003126]","[0.9996711015701294, 0.02547306753695011, 0.0029792410787194967, -3.9351882151095197e-05]","[[0.9999822451492187, 0.00023045868198227497, 0.005954517203246372], [7.310293483824351e-05, 0.99870224264891, -0.05092961009077566], [-0.00595852685558906, 0.05092914113583125, 0.9986844939924109]]","[-0.0055764964781701565, 0.020324593409895897, -0.0008620317094027996]",[0.605439340042706],"[0.999672407367258, 0.02529311767776609, 0.0039148863795760306, -0.02529311767776609]",[0.594],"[-0.04430602702607408, 0.2712676374193651, 0.32261914714924345]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2196,21.980000000001,"[0.6337911486625671, -4.794842720031738, -54.59852600097656]","[-0.027871293479961694, -4.999922318496534, -53.96000000000127]","[1.5718051195144653, 0.20423263311386108, -1.284686803817749]","[2.4999159037125795, -0.02018547855229258, -2.0000000000003126]","[0.9996719360351562, 0.025418659672141075, 0.003150185104459524, -4.121144593227655e-05]","[[0.9999801492711131, 0.000242542814802101, 0.006296208121182935], [7.775111322948106e-05, 0.99870778010139, -0.050820900422148485], [-0.006300398280002118, 0.05082038112742297, 0.9986879361660362]]","[-0.006996476091444492, 0.02183343656361103, -0.0008383007952943444]",[0.6056637815555981],"[0.9996700051371707, 0.025442979312599468, 0.003539423366098525, -0.025442979312599468]",[0.594],"[-0.043079838807339205, 0.2626306811393706, 0.3237615939820433]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2197,21.990000000001,"[0.6573599576950073, -4.791723251342773, -54.6177864074707]","[-0.0028714376619505266, -4.999999175484508, -53.980000000001276]","[1.5706311464309692, 0.21164652705192566, -1.283383846282959]","[2.4999855818011167, -0.007685698797388341, -2.0000000000003126]","[0.9996722936630249, 0.02539062686264515, 0.0032676253467798233, -4.4344706111587584e-05]","[[0.9999786413175189, 0.00025459444519038485, 0.006530856791984875], [7.727375919200207e-05, 0.9987106282769109, -0.05076489924646688], [-0.006535360551268545, 0.05076431963895775, 0.9986892774602412]]","[-8.628203067928553e-05, 0.008621434681117535, -0.0008169236243702471]",[0.6058829193046852],"[0.9996673017534992, 0.025598600113564185, 0.003160842578936151, -0.025598600113564185]",[0.594],"[-0.04355885942116694, 0.2555718707465574, 0.3238805205458597]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2198,22.000000000001,"[0.6809109449386597, -4.788492679595947, -54.637027740478516]","[0.022128489941852635, -4.99995103275351, -54.00000000000128]","[1.5694319009780884, 0.2190597802400589, -1.2821418046951294]","[2.4999927603803163, 0.004814273099729149, -2.0000000000003126]","[0.9996716976165771, 0.025409946218132973, 0.003286052495241165, -4.999602242605761e-05]","[[0.9999783987181233, 0.0002669560598430384, 0.006567406763706335], [6.703761919923528e-05, 0.998708664227177, -0.05080353829730243], [-0.006572488348827613, 0.05080288113906509, 0.9986870729437097]]","[0.0039165932685136795, -0.0019025551155209541, -0.0007974787731654942]",[0.6061018372253641],"[0.9996643459979958, 0.025757256777870493, 0.0027845854258240904, -0.025757256777870493]",[0.594],"[-0.0459380882469054, 0.2494188914903358, 0.32331122078689134]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2199,22.010000000001,"[0.7044439315795898, -4.78515100479126, -54.65625]","[0.047127864334559774, -4.999777891507108, -54.02000000000128]","[1.568232536315918, 0.22648274898529053, -1.2809576988220215]","[2.4999374392707137, 0.017314124640233075, -2.0000000000003126]","[0.9996711015701294, 0.02543756179511547, 0.003257649950683117, -5.67158822377678e-05]","[[0.9999787690001378, 0.0002791278018158101, 0.006510271625608851], [5.2338887098693954e-05, 0.9987058544617518, -0.05085876054784626], [-0.006516042480666583, 0.050858021505879675, 0.9986846363286549]]","[0.003026621649041772, -0.004578123334795237, -0.0007766628987155855]",[0.6063214508218684],"[0.9996611937020765, 0.025916223565639513, 0.002417278420458625, -0.025916223565639513]",[0.594],"[-0.04856223744364546, 0.24474624933074351, 0.32233998020190846]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2200,22.020000000001,"[0.723257303237915, -4.782397270202637, -54.67161560058594]","[0.07212606053311311, -4.999479756073823, -54.040000000001285]","[1.5672798156738281, 0.23242849111557007, -1.2800519466400146]","[2.499819619855334, 0.029813543328494063, -2.0000000000003126]","[0.9996707439422607, 0.025455502793192863, 0.003226383589208126, -6.217535701580346e-05]","[[0.9999791731661609, 0.0002885682059520725, 0.006447477205215653], [3.994866243454205e-05, 0.9987040270136057, -0.05089464442268444], [-0.006453808025160923, 0.05089384201647217, 0.9986832156428668]]","[0.0032673876266926527, -0.0059035057201981544, -0.0007574487826786935]",[0.6071551556882818],"[0.9996432852349683, 0.026704027627012003, 0.0004439059767712778, -0.026704027627012003]",[0.594],"[-0.04445754418776798, 0.20361308038187476, 0.325659885979519]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2201,22.030000000001,"[0.7561535239219666, -4.777407169342041, -54.698482513427734]","[0.09712245358390971, -4.999056633907026, -54.06000000000129]","[1.5656322240829468, 0.2428508847951889, -1.2785873413085938]","[2.4996393050796595, 0.04231221667971852, -2.0000000000003126]","[0.9996696710586548, 0.025509649887681007, 0.0031355840619653463, -7.241551065817475e-05]","[[0.9999803257377704, 0.0003047584733400383, 0.006265401795214524], [1.519212332492365e-05, 0.9986985050770336, -0.05100289919306278], [-0.006272790972281701, 0.051001990933406335, 0.998678851790828]]","[0.010675452649593353, -0.019100738689303398, -0.0007174103520810604]",[0.6061374894213082],"[0.9996668309069605, 0.025594924403640716, 0.00333462738649104, -0.025594924403640716]",[0.594],"[-0.060375207690455, 0.28589368407369187, 0.31507838399203614]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2202,22.040000000001,"[0.7796298861503601, -4.773708343505859, -54.7176513671875]","[0.12211641857842515, -4.998508535584747, -54.08000000000129]","[1.5644924640655518, 0.2503248155117035, -1.2777063846588135]","[2.4993964994515436, 0.054809832227853406, -2.0000000000003126]","[0.9996671676635742, 0.025635741651058197, 0.002891487441956997, -8.429713489022106e-05]","[[0.9999832643888185, 0.000316789004619623, 0.005776728053919189], [-2.0287305952460243e-05, 0.998685603294769, -0.05125490571826799], [-0.005785372132162464, 0.05125393074184531, 0.9986688961076151]]","[0.019806815311312675, -0.040573518723249435, -0.0006827019387856126]",[0.6063191925363131],"[0.9996641343176497, 0.02574001314463879, 0.0030106930603171307, -0.02574001314463879]",[0.594],"[-0.06295793532510477, 0.27088637202726185, 0.3079838222868698]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2203,22.050000000001,"[0.8030897378921509, -4.769896984100342, -54.73680877685547]","[0.14710733066883636, -4.997835474809419, -54.100000000001295]","[1.563429594039917, 0.257826566696167, -1.2766411304473877]","[2.499091209041121, 0.06730607753286932, -2.0000000000003126]","[0.9996656179428101, 0.02571682445704937, 0.0027065305039286613, -9.424243762623519e-05]","[[0.9999853316225304, 0.00032762857690188824, 0.0054064035451863975], [-4.921510775946045e-05, 0.9986772721652862, -0.05141695866517227], [-0.005416098009727578, 0.05141593838508116, 0.9986626393143635]]","[-0.0011761928908526897, -0.002111474983394146, -0.0006395183736458421]",[0.6065583801777235],"[0.9996613637968381, 0.025879949557636395, 0.0027167988161111074, -0.025879949557636395]",[0.594],"[-0.062996555019079, 0.2605280236418577, 0.3090174529328795]","[519.3994750976562, 522.7726440429688, 520.1857299804688, 521.8723754882812]"
2204,22.060000000001,"[0.8265339136123657, -4.765973091125488, -54.755950927734375]","[0.17209456508364265, -4.997037468407523, -54.1200000000013]","[1.562393069267273, 0.2653367221355438, -1.2755699157714844]","[2.49872344148063, 0.07980064018955346, -2.0000000000003126]","[0.9996669292449951, 0.025654161348938942, 0.0028135827742516994, -9.59262324613519e-05]","[[0.9999841491007501, 0.0003361487670187769, 0.005620369316631664], [-4.742835009472859e-05, 0.9986837096479156, -0.05129177160548648], [-0.005630212944508424, 0.0512906920199388, 0.9986678955560329]]","[-0.010062839835882187, 0.02205592766404152, -0.0005874164053238928]",[0.60679398231792],"[0.9996584514956165, 0.02601951796743161, 0.0024415158575015715, -0.02601951796743161]",[0.594],"[-0.057437830706543555, 0.2554056467018081, 0.3109730219076283]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2205,22.070000000001,"[0.8546460866928101, -4.761116027832031, -54.778900146484375]","[0.19707749714328512, -4.996114536329181, -54.1400000000013]","[1.561099886894226, 0.27432939410209656, -1.2743594646453857]","[2.498293205964247, 0.09229320783425976, -2.0000000000003126]","[0.9996671080589294, 0.0256357379257679, 0.0029308886732906103, -9.787040471564978e-05]","[[0.9999828006279613, 0.00034594659601814225, 0.005854807359051041], [-4.540465571387965e-05, 0.9986855988794504, -0.051254975653205914], [-0.005864843278053922, 0.05125382826429842, 0.9986684378218718]]","[0.007385679520666599, -0.0012151999399065971, -0.0005253580748103559]",[0.6066969615421016],"[0.9996679156097338, 0.025489803124165007, 0.0037840622922615365, -0.025489803124165007]",[0.594],"[-0.05900774739407109, 0.2884917824825134, 0.31139312263427676]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
2206,22.080000000001,"[0.8780549168586731, -4.75694465637207, -54.798011779785156]","[0.22205550227576348, -4.995066701647643, -54.160000000001304]","[1.5600093603134155, 0.2818327248096466, -1.2734107971191406]","[2.497800513247836, 0.1047834681537907, -2.0000000000003126]","[0.9996652007102966, 0.02571755275130272, 0.002852302510291338, -0.00010388905502622947]","[[0.9999837071557627, 0.00035441700804066567, 0.00569735127952349], [-6.10000623469665e-05, 0.9986771934444819, -0.051418475014777684], [-0.005708038367974598, 0.05141728972279008, 0.9986609437719853]]","[0.009563515894114971, -0.012675072997808456, -0.00047791452379897237]",[0.6070299629924214],"[0.9996654094220089, 0.02562597356383384, 0.0035171799737613086, -0.02562597356383384]",[0.594],"[-0.05838802132891183, 0.273572690458435, 0.3117393600467615]","[519.9562377929688, 523.51806640625, 521.485107421875, 521.594970703125]"
