idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2964,29.660000000002,"[-3.7150890827178955, 3.7874064445495605, -68.64636993408203]","[-3.1935980507609725, 3.847197875100229, -69.32000000000367]","[-1.067885160446167, -1.3206080198287964, -1.44084894657135]","[-1.927582911811676, -1.5919833847346077, -1.999999999999602]","[0.9962821006774902, -0.08474951982498169, -0.015406890772283077, -0.0014807439874857664]","[[0.9995208702615488, 0.005561930260688462, -0.030448232187949908], [-0.0003390242471671672, 0.9856306535810354, 0.16891447476158075], [0.03095020152044092, -0.1688232201244725, 0.9851602942529951]]","[0.17511621117591858, -0.0040247393772006035, 0.0008694350253790617]",[0.7867591920531851],"[0.9974872443933404, -0.06892794158929233, -0.016335907320021287, 0.06892794158929233]",[0.594],"[0.1598742847259833, 1.4693177858252922, 0.9144841320349251]","[615.2826538085938, 607.2951049804688, 609.7002563476562, 611.3967895507812]"
2965,29.670000000002,"[-3.787937641143799, 3.6954243183135986, -68.74872589111328]","[-3.212794040094153, 3.83118186150638, -69.34000000000367]","[-1.0435259342193604, -1.3438730239868164, -1.5262236595153809]","[-1.9195989333180563, -1.6016013593849188, -1.999999999999602]","[0.9967504143714905, -0.07898843288421631, -0.015741238370537758, -0.0013289442285895348]","[[0.9995008947003754, 0.005136002337879289, -0.03117022574724903], [-0.0001624999014695214, 0.9875181241753722, 0.157505326954158], [0.031590110587511246, -0.15742165005214334, 0.9870260832459947]]","[0.12784773111343384, -0.0063649192452430725, 0.0010908874683082104]",[0.7524945470783309],"[0.9987704141151429, -0.0381165615105127, -0.031675326841518955, 0.0381165615105127]",[0.594],"[0.6407331911485344, 0.829559140492389, -1.2437256100306122]","[615.2826538085938, 607.2951049804688, 609.7002563476562, 611.3967895507812]"
2966,29.680000000002,"[-3.8004345893859863, 3.679276466369629, -68.76712799072266]","[-3.2319097097436646, 3.8150700685655337, -69.36000000000368]","[-1.0392286777496338, -1.34735107421875, -1.541535496711731]","[-1.9115669649511613, -1.6111792940846303, -2.000000000001023]","[0.9968097805976868, -0.07822715491056442, -0.015782075002789497, -0.0013071888824924827]","[[0.9994984347362252, 0.005075210932262939, -0.03125893782310436], [-0.00013686367296266789, 0.9877576070949899, 0.15599644513358157], [0.03166796848821675, -0.15591392452238684, 0.9872628768022511]]","[0.12664036452770233, -0.007163556758314371, 0.0010926772374659777]",[0.7495282396525811],"[0.9987544187206099, -0.03938925265849028, -0.03060459153735175, 0.03938925265849028]",[0.594],"[0.49077340734244707, 0.9992114869169453, -0.7440517023549091]","[615.2826538085938, 607.2951049804688, 609.7002563476562, 611.3967895507812]"
2967,29.690000000002,"[-3.8159842491149902, 3.6590373516082764, -68.79035949707031]","[-3.25094458181876, 3.7988628990716746, -69.38000000000369]","[-1.0339934825897217, -1.3508936166763306, -1.555374026298523]","[-1.9034872075095244, -1.620716949385903, -2.000000000001023]","[0.9969574213027954, -0.07621674239635468, -0.016292380169034004, -0.0012274422915652394]","[[0.9994661034890414, 0.0049309194911970455, -0.032298514043282274], [3.608887969695903e-05, 0.9883790035924058, 0.15200968375493648], [0.03267272064009257, -0.1519296919323355, 0.9878511335395228]]","[0.48529383540153503, -0.15998362004756927, 0.0011074177455157042]",[0.7464215581331131],"[0.9987670874706257, -0.039203669769795155, -0.03042943685268587, 0.039203669769795155]",[0.594],"[0.3905431957524251, 1.087215398288158, -0.3423270884747289]","[615.2826538085938, 607.2951049804688, 609.7002563476562, 611.3967895507812]"
2968,29.700000000002,"[-3.831454038619995, 3.6387524604797363, -68.81378173828125]","[-3.2698981804486307, 3.7825607582031955, -69.40000000000369]","[-1.028530240058899, -1.3535085916519165, -1.5673586130142212]","[-1.8953598629870783, -1.6302140868479142, -1.999999999999602]","[0.9972744584083557, -0.07154777646064758, -0.017988162115216255, -0.001013300265185535]","[[0.9993507985123558, 0.004595102810266125, -0.03573326941213292], [0.0005529490407339115, 0.9897597781241761, 0.14274199051064096], [0.036023266926742514, -0.1426690808750959, 0.9891146837461164]]","[0.6583872437477112, -0.2551627457141876, 0.0012388235190883279]",[0.7448930076070316],"[0.9987715724325922, -0.039251118039405196, -0.030220610791482923, 0.039251118039405196]",[0.594],"[0.2881895662837241, 1.101351458984079, 0.028128496711840256]","[615.2826538085938, 607.2951049804688, 609.7002563476562, 611.3967895507812]"
2969,29.710000000002,"[-3.8499033451080322, 3.614370584487915, -68.8421401977539]","[-3.288770031794297, 3.76616405351277, -69.42000000000368]","[-1.021181583404541, -1.3552367687225342, -1.583254098892212]","[-1.8871851345666268, -1.6396704690425423, -1.999999999999602]","[0.9975522756576538, -0.06702448427677155, -0.01991456188261509, -0.0007828175439499319]","[[0.9992055948646756, 0.004231329211195893, -0.039626696105481383], [0.001107723605155068, 0.9910142116485369, 0.13375202899038027], [0.03983656786853349, -0.13368967111836064, 0.9902222577263754]]","[0.3219543695449829, -0.15395167469978333, 0.0011740692425519228]",[0.7421383088108622],"[0.9988040599267958, -0.0380855778108863, -0.030636154495890904, 0.0380855778108863]",[0.594],"[0.2438759097635585, 1.1057728675138998, 0.18279531450065356]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2970,29.720000000002,"[-3.862126350402832, 3.5981030464172363, -68.86119842529297]","[-3.307559664060458, 3.7496731949171607, -69.44000000000369]","[-1.0158944129943848, -1.3559366464614868, -1.5945584774017334]","[-1.878963226616115, -1.6490858595609392, -2.000000000001023]","[0.9976375102996826, -0.06552357971668243, -0.02063065394759178, -0.000698505318723619]","[[0.999147776461408, 0.004097298593117442, -0.04107228915538175], [0.0013098783131314344, 0.9914123456401365, 0.1307663761489451], [0.041255363421369096, -0.13070873366596986, 0.9905620737401616]]","[0.222232848405838, -0.09582127630710602, 0.0008917229133658111]",[0.7376004922938244],"[0.99876223853334, -0.04011182997115918, -0.029387735032523964, 0.04011182997115918]",[0.594],"[0.1787582948908687, 1.1758881652672906, 0.3674330915239956]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2971,29.730000000002,"[-3.8833601474761963, 3.5696167945861816, -68.8948974609375]","[-3.3262666075072866, 3.733088594686974, -69.4600000000037]","[-1.0062510967254639, -1.3567463159561157, -1.6144187450408936]","[-1.870694344682855, -1.658460023018682, -2.000000000001023]","[0.9978125095367432, -0.062460463494062424, -0.021647565066814423, -0.0005623017787002027]","[[0.9990621335308031, 0.0038263772133984176, -0.04313017716518837], [0.0015820903230680903, 0.992196748999953, 0.12467200272769316], [0.043270663677477894, -0.1246233128726125, 0.991260147263858]]","[0.36798566579818726, -0.11016523838043213, 0.00023625229368917644]",[0.7304839426188892],"[0.9988267551962988, -0.03776935708844767, -0.030286584077935306, 0.03776935708844767]",[0.594],"[0.23044967831717045, 1.1714639738024824, 0.23509316627000132]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2972,29.740000000002,"[-3.8984007835388184, 3.549264430999756, -68.91921997070312]","[-3.34489039446217, 3.7164106674363517, -69.4800000000037]","[-0.9990806579589844, -1.3566715717315674, -1.6283034086227417]","[-1.8623786954883315, -1.6677927250622115, -1.999999999999602]","[0.9979569315910339, -0.05980087071657181, -0.02248731628060341, -0.0004522757662925869]","[[0.9989882321724202, 0.0035922254243258146, -0.044828650409348525], [0.0017868185985427287, 0.9928473030840994, 0.11937772002315322], [0.04493683634078681, -0.11933703815300295, 0.9918363534699411]]","[0.31661757826805115, -0.10939553380012512, -0.0002733990259002894]",[0.7273050821469966],"[0.9988149674627921, -0.03858025678728687, -0.029646471057617328, 0.03858025678728687]",[0.594],"[0.20383527218305464, 1.1867926365092858, 0.3219344871116192]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2973,29.750000000002,"[-3.913331985473633, 3.5289177894592285, -68.9437484741211]","[-3.3634305593314044, 3.699639830112606, -69.5000000000037]","[-0.9916756749153137, -1.3560171127319336, -1.64156174659729]","[-1.8540164869234488, -1.6770837323745624, -1.999999999999602]","[0.9980590343475342, -0.05776628106832504, -0.023263756185770035, -0.00036414715577848256]","[[0.9989173302136253, 0.0034146016843406603, -0.04639512791469031], [0.0019608404157716204, 0.9933258490991315, 0.11532524708993007], [0.04647926961288285, -0.11529136137120961, 0.9922437097253004]]","[0.23592445254325867, -0.09572600573301315, -0.000842559733428061]",[0.7244230478084026],"[0.9987969388839951, -0.03956575966119326, -0.02894668668188395, 0.03956575966119326]",[0.594],"[0.18677565915747074, 1.211183168031499, 0.3941360620000012]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2974,29.760000000002,"[-3.9281504154205322, 3.5085837841033936, -68.96846771240234]","[-3.381886638611835, 3.6827765019857974, -69.5200000000037]","[-0.984042763710022, -1.3550448417663574, -1.6546686887741089]","[-1.8456079280430693, -1.6863328126808685, -2.000000000001023]","[0.9981385469436646, -0.05610836669802666, -0.023903105407953262, -0.0002971267094835639]","[[0.9988571067116588, 0.0032754751451593493, -0.04768387184559528], [0.0020891808401232305, 0.9937035267768286, 0.11202203441604623], [0.0477505570127823, -0.11199362541620851, 0.9925609866255589]]","[0.2172323614358902, -0.07522754371166229, -0.0014601961011067033]",[0.7214954330156387],"[0.9987746534119112, -0.040661750028163766, -0.02818682241178979, 0.040661750028163766]",[0.594],"[0.17905270967906695, 1.2330477621860685, 0.43949706437705416]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2975,29.770000000002,"[-3.9428529739379883, 3.4882659912109375, -68.99337768554688]","[-3.4002581709024393, 3.66582110463825, -69.54000000000372]","[-0.9762274622917175, -1.353881597518921, -1.6676474809646606]","[-1.8371532290604176, -1.6955397347547585, -2.000000000001023]","[0.9982157349586487, -0.05449889972805977, -0.024395963177084923, -0.00024424627190455794]","[[0.9988095546563015, 0.003146727225837047, -0.04867824601448616], [0.002171485344667618, 0.9940596205816026, 0.10881523505722063], [0.04873149062647843, -0.10879140056514788, 0.992869413862868]]","[0.20826421678066254, -0.0573795847594738, -0.002102089347317815]",[0.7185295442586976],"[0.9987486536720986, -0.04183670244497876, -0.02737703356470053, 0.04183670244497876]",[0.594],"[0.1782078211214635, 1.2443180788385173, 0.4648077949996452]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2976,29.780000000002,"[-3.957437038421631, 3.4679672718048096, -69.01847839355469]","[-3.418544696915868, 3.6487740619540143, -69.56000000000371]","[-0.9682788848876953, -1.3525426387786865, -1.6804051399230957]","[-1.8286526013428617, -1.7047042684235514, -1.999999999999602]","[0.9982826113700867, -0.05308762565255165, -0.024769393727183342, -0.00020760635379701853]","[[0.998772868109858, 0.0030443961257726943, -0.049431665760295895], [0.002215396902042173, 0.9943633219967175, 0.10600318808516446], [0.04947575107236525, -0.10598261895179659, 0.9931363625081622]]","[0.16478969156742096, -0.04288395866751671, -0.002749259350821376]",[0.7154739783287201],"[0.9987183896661352, -0.043086891265288405, -0.026529003369506757, 0.043086891265288405]",[0.594],"[0.1815643881913821, 1.2510512064530195, 0.476024557838608]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2977,29.790000000002,"[-3.9747798442840576, 3.443636417388916, -69.0488510131836]","[-3.4367457594899227, 3.63163580010827, -69.58000000000371]","[-0.9586249589920044, -1.350777506828308, -1.6952383518218994]","[-1.8201062574054738, -1.7138261845744296, -1.999999999999602]","[0.9983391761779785, -0.05186520516872406, -0.02507910691201687, -0.00018905274919234216]","[[0.9987420054463962, 0.0029789432622803883, -0.05005529396528084], [0.002223988279939328, 0.9946199300823192, 0.10356760381110101], [0.05009451499956116, -0.10354863871670457, 0.9933620784924679]]","[0.11316641420125961, -0.02579854242503643, -0.003510925220325589]",[0.710764003786069],"[0.9987278484255426, -0.0430284591249759, -0.02626700993180314, 0.0430284591249759]",[0.594],"[0.22828814477910098, 1.2589553282572845, 0.3928048210666155]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2978,29.800000000002,"[-3.9890987873077393, 3.4233853816986084, -69.07437133789062]","[-3.454860903598987, 3.6144067475566706, -69.60000000000372]","[-0.9505262970924377, -1.3492861986160278, -1.7071431875228882]","[-1.8115144109064119, -1.7229052551599455, -2.000000000001023]","[0.9983752369880676, -0.05109483003616333, -0.025222038850188255, -0.00019094644812867045]","[[0.9987276245700006, 0.002958704036967489, -0.05034260612230468], [0.0021961592025404506, 0.9947785636782956, 0.10203325992490973], [0.0503816316282132, -0.1020139956896539, 0.993506334090483]]","[0.09778814017772675, -0.01363162137567997, -0.004116414114832878]",[0.7073368722606512],"[0.9986921659393958, -0.04437818203006828, -0.02536265898752464, 0.04437818203006828]",[0.594],"[0.22625954295248207, 1.2617828651772647, 0.4054127294314238]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2979,29.810000000002,"[-4.0032958984375, 3.4031565189361572, -69.10006713867188]","[-3.4728896763654022, 3.597087335024632, -69.62000000000373]","[-0.9424298405647278, -1.3478353023529053, -1.7182588577270508]","[-1.8028772766415457, -1.7319412532038392, -2.000000000001023]","[0.9984108209609985, -0.05035167932510376, -0.02530807815492153, -0.00020085125288460404]","[[0.9987189216754307, 0.002949672605106292, -0.05051549187118247], [0.0021475443465153723, 0.9949293360866239, 0.1005534894845003], [0.0505559446627651, -0.1005331568476413, 0.9936484191269581]]","[0.09975673258304596, -0.009792981669306755, -0.004681968130171299]",[0.7039223327059809],"[0.9986530987519203, -0.045746472074862474, -0.02445391221264907, 0.045746472074862474]",[0.594],"[0.22590610666812494, 1.2577351149504832, 0.4211438135128702]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2980,29.820000000002,"[-4.020172595977783, 3.3789098262786865, -69.13111114501953]","[-3.4908316270707873, 3.5796779954965667, -69.64000000000372]","[-0.9327311515808105, -1.3461356163024902, -1.7306827306747437]","[-1.7941950705385068, -1.7409339528065448, -1.999999999999602]","[0.9984481930732727, -0.049582839012145996, -0.02535131387412548, -0.00022421509493142366]","[[0.9987145212140484, 0.0029617145669093344, -0.0506017130443052], [0.0020662459337784413, 0.9950829835646905, 0.09902316116815879], [0.05064618192850468, -0.09900042457897928, 0.9937977058683757]]","[0.06385084986686707, 0.0027131543029099703, -0.00529772974550724]",[0.6990795815092146],"[0.998660198376635, -0.04576419169888104, -0.02412932395404214, 0.04576419169888104]",[0.594],"[0.2683340222018753, 1.252434108401674, 0.36300338783502717]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2981,29.830000000002,"[-4.0341033935546875, 3.358727216720581, -69.15714263916016]","[-3.5086863071673102, 3.562179164205055, -69.66000000000372]","[-0.9246819615364075, -1.3448164463043213, -1.7403727769851685]","[-1.7854680096522912, -1.7498831291511863, -1.999999999999602]","[0.9984663724899292, -0.049253929406404495, -0.025276629254221916, -0.00026111563784070313]","[[0.9987220476933755, 0.0030113769248414912, -0.050450005551709816], [0.001968516213677612, 0.995147964623558, 0.09836998246165465], [0.05050144943531331, -0.09834358196957382, 0.9938702850424326]]","[0.03003801591694355, 0.016016267240047455, -0.005754329264163971]",[0.6954975145457373],"[0.9986171984534659, -0.04715458090228178, -0.023214968898841264, 0.04715458090228178]",[0.594],"[0.2610987847171604, 1.2447900324947665, 0.38843320273641346]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2982,29.840000000002,"[-4.047914981842041, 3.3385632038116455, -69.18331146240234]","[-3.526453270288897, 3.5445912786199685, -69.68000000000373]","[-0.9167121648788452, -1.3436768054962158, -1.749110221862793]","[-1.7766963121586876, -1.7587885585086394, -2.000000000001023]","[0.9984811544418335, -0.04902276396751404, -0.025143465027213097, -0.000306598813040182]","[[0.9987354244979026, 0.003077470160843595, -0.0501804845572793], [0.0018529377789747144, 0.995193349869199, 0.09791201661547569], [0.050240605834140556, -0.09788118079350625, 0.9939291503783796]]","[0.03595995530486107, 0.01855182647705078, -0.00615239841863513]",[0.6919183340729185],"[0.9985720388463366, -0.048524828865388885, -0.022316991910129393, 0.048524828865388885]",[0.594],"[0.25620281388485255, 1.2335098354529304, 0.41672899466214375]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2983,29.850000000002,"[-4.064331531524658, 3.3143866062164307, -69.21488189697266]","[-3.5441320722623972, 3.52691477843753, -69.70000000000374]","[-0.9072626233100891, -1.3425706624984741, -1.7584809064865112]","[-1.7678801973500136, -1.7676500182438382, -2.000000000001023]","[0.998500406742096, -0.04872710257768631, -0.024952543899416924, -0.00036583279143087566]","[[0.9987544736330226, 0.0031622982208676233, -0.04979459075026369], [0.0017011616847345296, 0.9952510720226719, 0.09732630521418487], [0.0498658946269526, -0.09728979138473148, 0.9940060809901361]]","[0.020732350647449493, 0.02643878012895584, -0.006546594202518463]",[0.687052261078751],"[0.9985814306210454, -0.04847301760272535, -0.022007991700292114, 0.04847301760272535]",[0.594],"[0.29360028616267675, 1.2179795436039516, 0.38647478138773295]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2984,29.860000000002,"[-4.077882289886475, 3.294252872467041, -69.2413101196289]","[-3.5617222711186796, 3.5091501055693235, -69.72000000000374]","[-0.8994896411895752, -1.3418630361557007, -1.7655029296875]","[-1.7590198856282324, -1.77646728682066, -1.999999999999602]","[0.9985074996948242, -0.04870256036520004, -0.024712882936000824, -0.00042709222179837525]","[[0.9987781821104831, 0.003260070673470794, -0.04931039321768511], [0.0015542516558513983, 0.9952557567695702, 0.09728084559059047], [0.049393595150272605, -0.09723862687344983, 0.994034668511062]]","[-0.010740621946752071, 0.03674892336130142, -0.006803788244724274]",[0.6834363659783437],"[0.9985358182180756, -0.04977926255324865, -0.021145531864160995, 0.04977926255324865]",[0.594],"[0.2816036169980328, 1.200878107867761, 0.42296361992889686]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2985,29.870000000002,"[-4.091317176818848, 3.2741281986236572, -69.26782989501953]","[-3.5792234271036905, 3.4912977041312465, -69.74000000000373]","[-0.8918474912643433, -1.3413833379745483, -1.7714929580688477]","[-1.7501155985010897, -1.7852401438076981, -1.999999999999602]","[0.9985103011131287, -0.048785820603370667, -0.02443159557878971, -0.0004947417182847857]","[[0.9988057047664921, 0.003371840196631593, -0.04874212571892381], [0.0013958214383382643, 0.9952393979980707, 0.0974504610299509], [0.048838671239329084, -0.09740211171286835, 0.9940460818420093]]","[-0.006319832988083363, 0.03753355145454407, -0.0069938586093485355]",[0.6798665360700193],"[0.9984890328954085, -0.0510480470975053, -0.020314266943299387, 0.0510480470975053]",[0.594],"[0.2723037277963365, 1.1832508773447399, 0.46194120359676916]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2986,29.880000000002,"[-4.1072893142700195, 3.2499852180480957, -69.29977416992188]","[-3.596635102689442, 3.4733580204324044, -69.76000000000374]","[-0.8828502893447876, -1.3411811590194702, -1.7774826288223267]","[-1.7411675585751407, -1.7939683698842135, -2.000000000001023]","[0.9985162019729614, -0.04883797466754913, -0.024081546813249588, -0.0005768646951764822]","[[0.9988394926685816, 0.003504205410725213, -0.048035283178199675], [0.0012001704490304244, 0.9952290389485874, 0.09755880085550699], [0.048147974790884646, -0.09750323367925108, 0.9940698627086658]]","[-0.01291290670633316, 0.0427028127014637, -0.007132975850254297]",[0.6751688941587786],"[0.9985049253216801, -0.05082961491322919, -0.020080325101937843, 0.05082961491322919]",[0.594],"[0.3041070487548674, 1.1595947097973605, 0.4580561658793272]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2987,29.890000000002,"[-4.120477199554443, 3.2298662662506104, -69.32646179199219]","[-3.61395686258495, 3.455331502963955, -69.78000000000375]","[-0.8754961490631104, -1.3413066864013672, -1.7816426753997803]","[-1.7321759895508215, -1.80265174684493, -2.000000000001023]","[0.9985150098800659, -0.04903402552008629, -0.023730620741844177, -0.0006525293574668467]","[[0.99887286383443, 0.0036303359742844233, -0.047326763632411825], [0.0010240948786175276, 0.9951904777127878, 0.097953378193265], [0.04745474818059782, -0.09789143849442111, 0.9940650447252478]]","[-0.03709854185581207, 0.050309620797634125, -0.007175285369157791]",[0.6716722351214189],"[0.9984609033334245, -0.051978661846382376, -0.019314043236101575, 0.051978661846382376]",[0.594],"[0.2885241521165465, 1.1371468256797523, 0.501211536595326]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2988,29.900000000002,"[-4.133555889129639, 3.2097434997558594, -69.35321044921875]","[-3.63118827374712, 3.437218602387897, -69.80000000000375]","[-0.8683006763458252, -1.3417152166366577, -1.7847820520401]","[-1.7231411162169863, -1.8112900576058077, -1.999999999999602]","[0.9985105991363525, -0.049301449209451675, -0.02335692197084427, -0.0007310865330509841]","[[0.9989078395587914, 0.0037630550204000024, -0.04657217500720062], [0.0008430647907876282, 0.9951376658676591, 0.0984901782576613], [0.04671634949079834, -0.09842187454209968, 0.9940476433762482]]","[-0.029730679467320442, 0.048759136348962784, -0.007151312194764614]",[0.6682715525470496],"[0.9984172429966185, -0.053070490253671554, -0.018589126221685917, 0.053070490253671554]",[0.594],"[0.27589509542275426, 1.1145921624723865, 0.5461693597321347]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2989,29.910000000002,"[-4.146528244018555, 3.1896121501922607, -69.37999725341797]","[-3.6483289053915717, 3.4190197715258, -69.82000000000374]","[-0.8612562417984009, -1.3424566984176636, -1.7870763540267944]","[-1.7140631644451787, -1.8198830862096838, -1.999999999999602]","[0.9985089898109436, -0.049503084272146225, -0.022993266582489014, -0.0008071872289292514]","[[0.9989413163870983, 0.003888442247111958, -0.045838045679348245], [0.0006645077511425895, 0.9950975866826166, 0.09889565919635217], [0.04599787869304207, -0.09882141971922505, 0.9940415092743446]]","[-0.02777934819459915, 0.04940185323357582, -0.007063623983412981]",[0.6650005275137882],"[0.998375023159612, -0.05409044195771911, -0.017905199564042795, 0.05409044195771911]",[0.594],"[0.26499760638787684, 1.0881539880876414, 0.5892415783356402]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2990,29.920000000002,"[-4.161956787109375, 3.165436029434204, -69.41217803955078]","[-3.6653783290034045, 3.4007354653474895, -69.84000000000376]","[-0.8529956340789795, -1.3437458276748657, -1.7888275384902954]","[-1.7049423611832815, -1.8284306178310672, -2.000000000001023]","[0.9985024929046631, -0.0498458668589592, -0.022525295615196228, -0.0009011623915284872]","[[0.9989835979680532, 0.004045211400229824, -0.044893287421733805], [0.00044595996572496994, 0.995029155124765, 0.09958303857286846], [0.04507296429692552, -0.09950184277903545, 0.9940160014673125]]","[-0.05252966657280922, 0.056843746453523636, -0.0068779513239860535]",[0.6607372747626119],"[0.9984058819348137, -0.05354439323391872, -0.017826353715330267, 0.05354439323391872]",[0.594],"[0.2930216074487326, 1.0557836680570396, 0.605125610118094]","[597.57666015625, 556.9320678710938, 573.0328979492188, 584.6587524414062]"
2991,29.930000000002,"[-4.17470121383667, 3.1452689170837402, -69.43901824951172]","[-3.6823361183479175, 3.382366140959667, -69.86000000000377]","[-0.846286416053772, -1.345173954963684, -1.7893959283828735]","[-1.6957789344512975, -1.8369324387822683, -2.000000000001023]","[0.9984893798828125, -0.05030633881688118, -0.022075019776821136, -0.0009848888730630279]","[[0.9990234470364117, 0.0041878288162938105, -0.04398425128715217], [0.00025422467664162375, 0.9949366047702527, 0.1005041683615945], [0.04418243589142313, -0.10041720260018881, 0.9939639318308552]]","[-0.06432348489761353, 0.06184590980410576, -0.006658040452748537]",[0.646687148731719],"[0.998370156270484, -0.054399155350551495, -0.017230250801850342, 0.054399155350551495]",[0.594],"[0.2850028089610932, 1.0143834565506944, 0.46814391441332326]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2992,29.940000000002,"[-4.187346458435059, 3.125077724456787, -69.46587371826172]","[-3.699201849481261, 3.3639122575944844, -69.88000000000376]","[-0.8397581577301025, -1.346964716911316, -1.7889142036437988]","[-1.6865731133343331, -1.8453883365182389, -1.999999999999602]","[0.998478889465332, -0.05070308595895767, -0.02163384109735489, -0.0010649006580933928]","[[0.9990616858614008, 0.00432036643472814, -0.04309387749606067], [6.72433530496592e-05, 0.9948561263928786, 0.10129799236356168], [0.043309852483093034, -0.10120584080193398, 0.9939223483076867]]","[-0.039349257946014404, 0.05526269972324371, -0.006382293999195099]",[0.6385518562978488],"[0.9983373165088721, -0.05516620320671138, -0.016686589781684524, 0.05516620320671138]",[0.594],"[0.27468302286726826, 0.9790769227467652, 0.43109734516477083]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2993,29.950000000002,"[-4.199895858764648, 3.104858636856079, -69.49268341064453]","[-3.7159751007610327, 3.3453742765980667, -69.90000000000376]","[-0.8334802389144897, -1.3488885164260864, -1.7855429649353027]","[-1.6773251279771806, -1.853798099641768, -1.999999999999602]","[0.9984742999076843, -0.050959549844264984, -0.021236134693026543, -0.0011373955057933927]","[[0.9990954658931888, 0.004435687779316751, -0.0422915441382386], [-0.00010695262642527797, 0.9948036615879937, 0.10181190231135145], [0.04252338877380146, -0.10171528678151034, 0.9939043021549646]]","[-0.03640773892402649, 0.05292071774601936, -0.006055462174117565]",[0.6326953875441219],"[0.9983040605654995, -0.05590413330973858, -0.01621437911839184, 0.05590413330973858]",[0.594],"[0.26176274932328725, 0.9487146166795188, 0.479971303276578]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2994,29.960000000002,"[-4.214832782745361, 3.0805556774139404, -69.52477264404297]","[-3.7326554528568257, 3.3267526614189706, -69.92000000000377]","[-0.826215386390686, -1.3514478206634521, -1.7787644863128662]","[-1.6680352095792994, -1.8621615179096107, -2.000000000001023]","[0.9984616041183472, -0.0514087900519371, -0.020736929029226303, -0.001224986044690013]","[[0.999136958332223, 0.004578324109814578, -0.04128410642098322], [-0.00031408221358546467, 0.9947112712145005, 0.10271021502847476], [0.04153600663276005, -0.10260860522966826, 0.9938542319102059]]","[-0.06337540596723557, 0.058891285210847855, -0.005601505748927593]",[0.6271240272636703],"[0.9983493405465808, -0.05503964071954193, -0.01638341717340268, 0.05503964071954193]",[0.594],"[0.281822343003825, 0.9132620880928091, 0.5823386550732987]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
2995,29.970000000002,"[-4.227181911468506, 3.060265064239502, -69.55140686035156]","[-3.7492424887607063, 3.308047877596608, -69.94000000000378]","[-0.8203603029251099, -1.3538700342178345, -1.7715582847595215]","[-1.6587035903880665, -1.8704783822362625, -2.000000000001023]","[0.9984449148178101, -0.05190841108560562, -0.02028767019510269, -0.0012989804381504655]","[[0.9991734461823473, 0.004700122237248699, -0.04037738593627571], [-0.000487719373033566, 0.9946076590598042, 0.10370808391533173], [0.04064709797642635, -0.1036026707692965, 0.9937878546428124]]","[-0.06252601742744446, 0.059306997805833817, -0.005176152568310499]",[0.622704099644681],"[0.9983210085022989, -0.055654003870019356, -0.016031130392995765, 0.055654003870019356]",[0.594],"[0.26302233858358953, 0.8929778814787417, 0.6653534389061164]","[547.74169921875, 545.6980590820312, 545.6080932617188, 546.2527465820312]"
