idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2673,26.750000000001,"[2.9914298057556152, 4.130493640899658, -68.07891845703125]","[3.4524525170081075, 3.6167072894836787, -63.500000000002764]","[-1.306543231010437, 0.9461201429367065, -1.3073315620422363]","[-1.8040305532892376, 1.730739940597248, -2.0000000000003126]","[0.9996610879898071, -0.020526083186268806, 0.016010422259569168, 0.00037795319803990424]","[[0.9994870471057337, -0.00141291260512735, 0.03199447367642284], [9.838768342995273e-05, 0.9991570741944938, 0.041050352093037784], [-0.03202550526884456, -0.04102614733397342, 0.9986446926946572]]","[-0.010982567444443703, -0.014310723170638084, -0.00037434554542414844]",[0.6110020349912274],"[0.9996615435192535, -0.021755408375824632, 0.014261987207541496, 0.0003103804062108308]",[0.594],"[-0.22743244858632045, -0.32065301583091754, 0.2835421010378347]","[524.4147338867188, 523.2568969726562, 525.5652465820312, 522.1972045898438]"
2674,26.760000000001,"[2.971796989440918, 4.14463996887207, -68.09852600097656]","[3.4343259003421056, 3.6339242713957844, -63.52000000000277]","[-1.3110896348953247, 0.939967691898346, -1.307209849357605]","[-1.8126616666001905, 1.7216981912105744, -2.0000000000003126]","[0.9996609091758728, -0.020582374185323715, 0.0159499142318964, 0.0003772381751332432]","[[0.9994909159104708, -0.0014107945656184246, 0.031873479118882025], [9.764629767406883e-05, 0.999152447221345, 0.04116281910654254], [-0.03190453694459046, -0.041138751443025284, 0.9986439323663165]]","[-0.006290536839514971, -0.005314274225383997, -0.0003878369170706719]",[0.611178062629644],"[0.9996593445147265, -0.021661817417137696, 0.014555449505312807, 0.00031540493402931264]",[0.594],"[-0.13291910626622777, -0.19976002630631456, 0.2821818379500911]","[523.197265625, 524.0525512695312, 522.0416870117188, 525.3051147460938]"
2675,26.770000000001,"[2.9520962238311768, 4.158693790435791, -68.11813354492188]","[3.416113425707467, 3.651050405390372, -63.54000000000277]","[-1.3156147003173828, 0.9338046908378601, -1.3069751262664795]","[-1.821247463463882, 1.7126133994587622, -2.0000000000003126]","[0.9996606111526489, -0.020662644878029823, 0.015861453488469124, 0.0003773800272028893]","[[0.9994965437603857, -0.0014099830438110033, 0.031696544904131846], [9.902473485729401e-05, 0.9991458253908929, 0.041323235570963235], [-0.03172773558174878, -0.04129929238821896, 0.9986429388140122]]","[-0.015816297382116318, -0.019696872681379318, -0.00040120372432284057]",[0.6113817434738626],"[0.999656960177869, -0.021572939780721383, 0.014848150152410401, 0.00032042816871506036]",[0.594],"[-0.1324645590953799, -0.1990568291970879, 0.29683210507573676]","[523.2094116210938, 524.063720703125, 522.4517211914062, 524.9114990234375]"
2676,26.780000000001,"[2.928366184234619, 4.175435543060303, -68.14166259765625]","[3.3978155484151067, 3.6680852633149827, -63.56000000000277]","[-1.320995569229126, 0.926369309425354, -1.3067272901535034]","[-1.8297877292360099, 1.703485792461068, -2.0000000000003126]","[0.9996606707572937, -0.02081829495728016, 0.015654506161808968, 0.0003804454463534057]","[[0.9995095834287313, -0.0014124328598134265, 0.031282545733051725], [0.00010883243957946203, 0.9991329077702134, 0.04163437001010754], [-0.031314226633018555, -0.041610547269351865, 0.9986430701538568]]","[-0.01497830729931593, -0.02090493217110634, -0.00041697471169754863]",[0.6107423748703764],"[0.9996621448499281, -0.02219600889445996, 0.013521952605064051, 0.0003002348161713421]",[0.594],"[-0.22255540424151737, -0.3235929491647996, 0.2875997922345057]","[524.1771240234375, 523.2764282226562, 525.6714477539062, 521.8782958984375]"
2677,26.790000000001,"[2.908517599105835, 4.189284801483154, -68.16127014160156]","[3.3794327259110055, 3.6850284192990572, -63.58000000000278]","[-1.3254269361495972, 0.9201352596282959, -1.306542158126831]","[-1.838282250410117, 1.6943155984074476, -2.0000000000003126]","[0.9996607303619385, -0.020896732807159424, 0.015544540248811245, 0.00038078162469901145]","[[0.9995164445606688, -0.001410965044398756, 0.031062617894230458], [0.0001116446627169945, 0.9991263631502656, 0.04179112338275689], [-0.031094446260848067, -0.04176744708223149, 0.9986433876895016]]","[-0.008010628633201122, -0.01119876280426979, -0.00043158288463018835]",[0.6109337074249961],"[0.9996602365558077, -0.02209710188416829, 0.013821584372664812, 0.0003055207628700676]",[0.594],"[-0.12972535355365583, -0.20174663908771073, 0.2844881858172261]","[523.14794921875, 523.8707885742188, 522.29931640625, 524.8314819335938]"
2678,26.800000000001,"[2.8886024951934814, 4.20304012298584, -68.18087768554688]","[3.360965417764769, 3.7018794497645775, -63.60000000000278]","[-1.3298238515853882, 0.9138853549957275, -1.3062537908554077]","[-1.8467308146236316, 1.6851030465520278, -2.0000000000003126]","[0.999660849571228, -0.020983295515179634, 0.015421487390995026, 0.00038140383549034595]","[[0.999524064553887, -0.0014097361052272874, 0.030816505671326166], [0.00011536170071631128, 0.999119111751872, 0.04196411828965691], [-0.03084851810630888, -0.0419405910337936, 0.998643758181255]]","[-0.01612849161028862, -0.022802410647273064, -0.0004471350694075227]",[0.6111507432125168],"[0.9996581382901444, -0.022000726217863514, 0.014123667243481396, 0.000310837199552567]",[0.594],"[-0.12865293637871272, -0.2014362470709245, 0.2983949660597016]","[523.0704345703125, 523.9482421875, 521.7152099609375, 525.411376953125]"
2679,26.810000000001,"[2.868621826171875, 4.216701507568359, -68.20048522949219]","[3.3424140856581386, 3.7186379334366593, -63.62000000000278]","[-1.334176778793335, 0.907604455947876, -1.3059965372085571]","[-1.8551332106630625, 1.675848367208177, -2.0000000000003126]","[0.9996609091758728, -0.021119432523846626, 0.015230302698910236, 0.0003841027501039207]","[[0.9995357807236367, -0.0014112556054925226, 0.030434050187348242], [0.00012463429928627815, 0.9991076441354126, 0.0422362391374658], [-0.030466498313418088, -0.042212839134577546, 0.9986440149986965]]","[-0.017557282000780106, -0.024665314704179764, -0.0004632415366359055]",[0.6113598723591218],"[0.9996558746264559, -0.021903571060413237, 0.01443142099102763, 0.00031620847053775454]",[0.594],"[-0.12800921819891897, -0.20164323013165059, 0.29873531196636627]","[523.8941040039062, 523.3246459960938, 524.8291015625, 522.5079345703125]"
2680,26.820000000001,"[2.848576545715332, 4.230267524719238, -68.22007751464844]","[3.32377919337345, 3.7353034513540844, -63.640000000002786]","[-1.3384760618209839, 0.9012844562530518, -1.3057875633239746]","[-1.8634892284688398, 1.66655179174251, -2.0000000000003126]","[0.9996609091758728, -0.021220512688159943, 0.015087214298546314, 0.00038512502214871347]","[[0.9995444552940743, -0.001410305682124846, 0.030147851146561006], [0.0001296720126172852, 0.9990990830542171, 0.04243825426889837], [-0.030180541347719015, -0.04241501241430319, 0.9986441316334128]]","[-0.00908146146684885, -0.012837344780564308, -0.00048094033263623714]",[0.6115617403935782],"[0.9996534191947558, -0.02180551824954769, 0.014746436776890727, 0.0003216651792311289]",[0.594],"[-0.12543395693480253, -0.20337212436805174, 0.2972378742364974]","[524.1988525390625, 523.1473388671875, 525.4686279296875, 522.0094604492188]"
2681,26.830000000001,"[2.824437379837036, 4.246423721313477, -68.24356079101562]","[3.305061206782041, 3.7518755868797724, -63.66000000000279]","[-1.3435930013656616, 0.8936687111854553, -1.3056015968322754]","[-1.8717986591409108, 1.6572135525688036, -2.0000000000003126]","[0.9996606707572937, -0.021274497732520103, 0.015026762150228024, 0.00038279115688055754]","[[0.9995480997854025, -0.0014046961483954084, 0.030027038550643842], [0.0001259488933217977, 0.9990944984442993, 0.04254606110100324], [-0.03005961330868112, -0.04252305265458623, 0.9986431843459744]]","[-0.004990472923964262, -0.0026257566642016172, -0.0005034175119362772]",[0.6109112341853122],"[0.9996592375216009, -0.022384640479142875, 0.013425584916653908, 0.0003006293347786998]",[0.594],"[-0.2087424067996655, -0.3323148900980984, 0.2841989352746044]","[524.2252807617188, 523.3404541015625, 524.1710815429688, 523.5316772460938]"
2682,26.840000000001,"[2.804251194000244, 4.259782314300537, -68.26313018798828]","[3.2862605938326004, 3.7683539257111986, -63.68000000000279]","[-1.3478453159332275, 0.8873092532157898, -1.3054661750793457]","[-1.8800612949440687, 1.6478338831426242, -2.0000000000003126]","[0.9996599555015564, -0.021319899708032608, 0.01501269917935133, 0.0003799295809585601]","[[0.9995489490744305, -0.0013997391313782283, 0.029998985558942332], [0.000119462283507966, 0.999090635141967, 0.042636703676336436], [-0.030031385798267137, -0.042613888604362195, 0.9986401616022914]]","[-0.008578134700655937, -0.004699273966252804, -0.0005205642082728446]",[0.6111008745651945],"[0.9996571617494128, -0.022289237699354626, 0.013735175858031697, 0.00030625159430293597]",[0.594],"[-0.12246898889082292, -0.20563812535059822, 0.2822416447306235]","[522.9197387695312, 524.3178100585938, 521.6422729492188, 525.7058715820312]"
2683,26.850000000001,"[2.784001111984253, 4.273045539855957, -68.28269958496094]","[3.2673778245394742, 3.78473805589075, -63.700000000002795]","[-1.352083444595337, 0.8809385299682617, -1.30521821975708]","[-1.8882769293126156, 1.6384130179551537, -2.0000000000003126]","[0.9996594190597534, -0.021419040858745575, 0.014907586388289928, 0.0003797000681515783]","[[0.9995552394406715, -0.001397753749626954, 0.02978874940572722], [0.00012052908195290125, 0.999082161133814, 0.042834808006202124], [-0.029821280647252785, -0.042812166362416165, 0.9986379772629892]]","[-0.016768120229244232, -0.022625945508480072, -0.0005349228740669787]",[0.6113167452962542],"[0.9996549220851191, -0.02219811099404434, 0.014042200286069333, 0.00031181792202912453]",[0.594],"[-0.1230659896482279, -0.2046125883413205, 0.29703323841919094]","[523.0736083984375, 524.1293334960938, 523.1526489257812, 524.1436767578125]"
2684,26.860000000001,"[2.7636878490448, 4.286211013793945, -68.3022689819336]","[3.2484133709709093, 3.801027567816026, -63.7200000000028]","[-1.3562804460525513, 0.8745352625846863, -1.3049960136413574]","[-1.896445356856491, 1.6289511925275946, -2.0000000000003126]","[0.999659538269043, -0.0215382669121027, 0.014726449735462666, 0.00038129743188619614]","[[0.9995659726256644, -0.0013966994955407104, 0.029426443880101735], [0.00012797080607071065, 0.9990719154370716, 0.0430730937868836], [-0.029459293820158248, -0.04305063315933964, 0.9986384696136023]]","[-0.01285978127270937, -0.021408746019005775, -0.000548032927326858]",[0.6115259807255995],"[0.9996525339746469, -0.02210625683628745, 0.01435353529964226, 0.00031741322815539156]",[0.594],"[-0.12250941695143291, -0.2053124299667622, 0.29791413850619364]","[524.3235473632812, 523.0474853515625, 525.775634765625, 521.6878051757812]"
2685,26.870000000001,"[2.739229440689087, 4.301883697509766, -68.32575225830078]","[3.2293677072372584, 3.817222054250076, -63.7400000000028]","[-1.3612562417984009, 0.8668109774589539, -1.3047996759414673]","[-1.9045663733650908, 1.619448643404997, -2.0000000000003126]","[0.9996596574783325, -0.02160741202533245, 0.014615723863244057, 0.0003796921519096941]","[[0.9995724729315374, -0.0013907416844322965, 0.029205088513785372], [0.00012750990841580226, 0.9990659512285494, 0.043211211936454406], [-0.02923790517041383, -0.043189014035528835, 0.9986390008245646]]","[-0.003879082389175892, -0.003446086309850216, -0.0005649609374813735]",[0.6108706534488291],"[0.9996584743350165, -0.02265747004315515, 0.013018704779264034, 0.0002950716880913488]",[0.594],"[-0.20294049367818534, -0.3364869552033612, 0.2845245624522619]","[524.5466918945312, 523.02587890625, 524.8133544921875, 522.8662109375]"
2686,26.880000000001,"[2.7187790870666504, 4.314837455749512, -68.34532165527344]","[3.2102413094791227, 3.833321110331584, -63.760000000002805]","[-1.365383505821228, 0.8603603839874268, -1.3046576976776123]","[-1.9126397758135738, 1.6099056081507968, -2.0000000000003126]","[0.99965900182724, -0.02163577266037464, 0.014617357403039932, 0.0003757792292162776]","[[0.9995723833199864, -0.0013838177733557005, 0.029208484253248342], [0.00011878653088583525, 0.9990635042954404, 0.04326777408966861], [-0.0292410053480073, -0.043245802493243925, 0.9986364524555236]]","[-0.00617337366566062, -0.001248565036803484, -0.0005787973641417921]",[0.6110636245250444],"[0.9996564353308052, -0.02256635162228392, 0.013329686113633193, 0.000300905764444342]",[0.594],"[-0.1179599771676671, -0.20840926354973366, 0.28224551032688794]","[523.4927368164062, 523.8579711914062, 522.4691162109375, 524.977783203125]"
2687,26.890000000001,"[2.6982669830322266, 4.327694892883301, -68.3648910522461]","[3.1910346558554497, 3.849324333584985, -63.78000000000281]","[-1.3695025444030762, 0.8539032936096191, -1.3044077157974243]","[-1.920665362367302, 1.6003223253401089, -2.0000000000003126]","[0.9996583461761475, -0.021724600344896317, 0.014530793763697147, 0.000374566821847111]","[[0.9995774314863934, -0.0013802290025109972, 0.029035382397431163], [0.00011752631883417527, 0.9990558029278286, 0.043445239368612144], [-0.029067931653779723, -0.04342346835677976, 0.9986337956154092]]","[-0.016424356028437614, -0.02140512689948082, -0.000589744420722127]",[0.6112816123941859],"[0.9996542170336615, -0.022481023294441526, 0.01363656525572588, 0.0003066699824263558]",[0.594],"[-0.11877981346454175, -0.20711160127189365, 0.2966142438502146]","[522.5247802734375, 524.6240844726562, 521.3720092773438, 525.8414306640625]"
2688,26.900000000001,"[2.6776933670043945, 4.340455055236816, -68.38446044921875]","[3.17174822653158, 3.8652313239305327, -63.80000000000281]","[-1.3735843896865845, 0.8474153876304626, -1.3041819334030151]","[-1.928642932386948, 1.5906990345547545, -2.0000000000003126]","[0.9996583461761475, -0.021845560520887375, 0.014349079690873623, 0.00037581598735414445]","[[0.9995879253796097, -0.0013783024511199787, 0.02867193257597047], [0.00012444778983437355, 0.9990452605672726, 0.04368697575728914], [-0.028704772217095983, -0.04366540530469859, 0.9986337508974654]]","[-0.013279488310217857, -0.022519415244460106, -0.0005988430348224938]",[0.6114930503314333],"[0.9996518474290357, -0.022395934628440268, 0.01394662736102244, 0.0003124565372114198]",[0.594],"[-0.11862953765905221, -0.20760018198409902, 0.2976810025504779]","[523.9625244140625, 523.3494873046875, 525.36083984375, 522.0113525390625]"
2689,26.910000000001,"[2.6529247760772705, 4.355638027191162, -68.40794372558594]","[3.1523825036672424, 3.881041683694295, -63.820000000002814]","[-1.3784197568893433, 0.8395889401435852, -1.3039778470993042]","[-1.9365722864337798, 1.5810359763762438, -2.0000000000003126]","[0.9996585845947266, -0.02191469445824623, 0.014226931147277355, 0.0003740338433999568]","[[0.9995949090920856, -0.0013713698666632215, 0.028427751614820848], [0.00012425457605638843, 0.9990392126126943, 0.04382506386770015], [-0.028460538961612623, -0.04380377845456344, 0.9986346813099964]]","[-0.00339271267876029, -0.004337062127888203, -0.0006107811350375414]",[0.6108330516779605],"[0.9996578597783944, -0.02292138681213831, 0.012597221069910793, 0.00028884460225767013]",[0.594],"[-0.19675755064505684, -0.3405374869075199, 0.28463569380557274]","[524.6742553710938, 522.8582153320312, 525.2841186523438, 522.3240356445312]"
2690,26.920000000001,"[2.6322181224823, 4.368183135986328, -68.4275131225586]","[3.132937971404499, 3.896755017618103, -63.84000000000282]","[-1.382427453994751, 0.833053708076477, -1.3038297891616821]","[-1.944453226274323, 1.5713333923808026, -2.0000000000003126]","[0.9996581077575684, -0.021938495337963104, 0.014226002618670464, 0.00036977161653339863]","[[0.9995949682959702, -0.0013634843743433476, 0.028426049105340925], [0.00011509618792889323, 0.999037131522964, 0.04387250381771388], [-0.02845849803214949, -0.04385146233284263, 0.9986326467430481]]","[-0.005579609889537096, -0.0011810322757810354, -0.0006207280675880611]",[0.6110288478893319],"[0.9996558323353663, -0.02283684828370242, 0.012907683319828634, 0.0002948722911768224]",[0.594],"[-0.11391579723741657, -0.2107955043878419, 0.28224151510229767]","[523.025146484375, 524.1736450195312, 521.5075073242188, 525.7495727539062]"
2691,26.930000000001,"[2.6114511489868164, 4.380630016326904, -68.44708251953125]","[3.1134151158556445, 3.9123709328694263, -63.86000000000282]","[-1.3864266872406006, 0.8265136480331421, -1.3035675287246704]","[-1.952285554885469, 1.561591525132311, -2.0000000000003126]","[0.999657392501831, -0.022023657336831093, 0.01413931604474783, 0.00036820059176534414]","[[0.9995998883401003, -0.0013589477904701213, 0.02825272537936587], [0.00011334998390464732, 0.9990296458913731, 0.04404263595584209], [-0.028285161874032766, -0.04402181153769643, 0.9986300765181766]]","[-0.01617724820971489, -0.02205091156065464, -0.0006279291119426489]",[0.6112516990589665],"[0.9996536117477712, -0.022758480276936315, 0.013214294893254557, 0.00030084147765539705]",[0.594],"[-0.11471447963965314, -0.20939936335837528, 0.2973112072375681]","[522.8408203125, 524.3267211914062, 522.6205444335938, 524.582763671875]"
2692,26.940000000001,"[2.586451768875122, 4.395436763763428, -68.4705581665039]","[3.0938144250910504, 3.9278890390511965, -63.88000000000282]","[-1.3911733627319336, 0.8186249136924744, -1.303291916847229]","[-1.960069076459403, 1.5518106181770186, -2.0000000000003126]","[0.9996575117111206, -0.022162288427352905, 0.013915467076003551, 0.0003694119513966143]","[[0.9996124466544578, -0.0013553679396939495, 0.027805026006761643], [0.00012177366409721281, 0.9990173930959153, 0.044319673543655916], [-0.02783777406085792, -0.04429911138600358, 0.9986303856110864]]","[-0.011187972500920296, -0.02095409482717514, -0.0006344895227812231]",[0.6106050306744535],"[0.9996590439001558, -0.023264888267857723, 0.011851786504054683, 0.00027582453284829764]",[0.594],"[-0.19427514389146272, -0.34194344876782834, 0.2879842724405606]","[524.2544555664062, 523.0882568359375, 525.7994995117188, 521.57666015625]"
2693,26.950000000001,"[2.56555438041687, 4.4076666831970215, -68.4900894165039]","[3.074136389126965, 3.943308948211568, -63.90000000000283]","[-1.3950742483139038, 0.8120196461677551, -1.303087592124939]","[-1.967803596408535, 1.5419909160371503, -2.0000000000003126]","[0.9996577501296997, -0.022212523967027664, 0.01381762232631445, 0.00036749590071849525]","[[0.9996178765488156, -0.001348588683146099, 0.027609458390205465], [0.00012089170729724771, 0.9990129375259348, 0.04441999595900273], [-0.027642110433754936, -0.04439968428228293, 0.9986313542876579]]","[-0.004785022232681513, -0.008575364015996456, -0.0006411818903870881]",[0.6108191799233309],"[0.9996572136928371, -0.023180609188135085, 0.012166958117216825, 0.0002821342128685646]",[0.594],"[-0.11157065610739164, -0.21242799187761263, 0.2843971920800161]","[523.1390380859375, 523.793212890625, 522.1162719726562, 524.8668823242188]"
2694,26.960000000001,"[2.5445988178253174, 4.419797420501709, -68.5096206665039]","[3.054381499913263, 3.958630274853615, -63.92000000000283]","[-1.3989454507827759, 0.8054065704345703, -1.3027737140655518]","[-1.9754889213702054, 1.5321326642046884, -2.0000000000003126]","[0.9996577501296997, -0.022278280928730965, 0.01371073815971613, 0.0003659420181065798]","[[0.999623763512725, -0.0013425368247928626, 0.027395784630665814], [0.00012073018913589097, 0.9990070886276425, 0.04455134449085613], [-0.02742839486512438, -0.04453127515124152, 0.9986313877945792]]","[-0.013747559860348701, -0.021933376789093018, -0.0006482647731900215]",[0.6110605830156788],"[0.9996551465006561, -0.02310160107680272, 0.012482823636725893, 0.0002884726927852975]",[0.594],"[-0.11064861506660972, -0.21170618108818995, 0.29933421605126576]","[523.05615234375, 523.9229736328125, 522.1718139648438, 524.8499145507812]"
2695,26.970000000001,"[2.519375801086426, 4.434223175048828, -68.5330581665039]","[3.0345502513211446, 3.9738526359449686, -63.94000000000283]","[-1.403535008430481, 0.797435998916626, -1.3024425506591797]","[-1.9831248592118378, 1.5222361091353775, -2.0000000000003126]","[0.9996576905250549, -0.022419849410653114, 0.013479894027113914, 0.0003671560843940824]","[[0.9996363153032981, -0.0013384952081845428, 0.02693409655850369], [0.00012962641972404782, 0.9989944310877923, 0.04483424865624056], [-0.026967022895314986, -0.04481445175561078, 0.9986312856054569]]","[-0.01404994260519743, -0.023931249976158142, -0.0006564300274476409]",[0.6104253847250884],"[0.9996599392540411, -0.023584075286703695, 0.011123325845275233, 0.00026242259379651104]",[0.594],"[-0.1874259266371358, -0.345071088181069, 0.2905856818266095]","[524.1149291992188, 523.0814819335938, 525.4640502929688, 521.7814331054688]"
2696,26.980000000001,"[2.498293876647949, 4.4461350440979, -68.5525894165039]","[3.014643139130793, 3.9889756509273955, -63.960000000002836]","[-1.407300353050232, 0.7907583713531494, -1.302196979522705]","[-1.9907112190351572, 1.5123014982426852, -2.0000000000003126]","[0.9996578693389893, -0.02249354124069214, 0.013347837142646313, 0.00036615662975236773]","[[0.9996434023865082, -0.0013325428113182885, 0.02667006551888608], [0.0001315824472062734, 0.9989878131788963, 0.044981460693336875], [-0.02670301015213939, -0.044961911099314134, 0.9986317518480534]]","[-0.0071309227496385574, -0.013934018090367317, -0.000664735387545079]",[0.6106503076427886],"[0.9996583344435555, -0.02349610655609989, 0.011448796557503341, 0.0002690940840341656]",[0.594],"[-0.10756732185058832, -0.21412551902094556, 0.2857407086744175]","[523.5491333007812, 523.4269409179688, 524.095703125, 522.9446411132812]"
2697,26.990000000001,"[2.477155923843384, 4.45794677734375, -68.5721206665039]","[2.9946606610189757, 4.003998941726308, -63.98000000000284]","[-1.4110256433486938, 0.7840670943260193, -1.3018518686294556]","[-1.9982478111817414, 1.5023290798912292, -2.0000000000003126]","[0.9996581673622131, -0.022564370185136795, 0.013205654919147491, 0.000365279644029215]","[[0.9996509545415511, -0.0013262639653642784, 0.026385793678795247], [0.00013435496997287995, 0.9989814316653098, 0.04512295576167366], [-0.026418762895105793, -0.04510366073637584, 0.9986329199236675]]","[-0.01288129948079586, -0.025147419422864914, -0.0006740458193235099]",[0.6109003897564865],"[0.9996564961476876, -0.02341156348422287, 0.011777619635878858, 0.0002758272375170675]",[0.594],"[-0.10631978908517348, -0.21387712581406498, 0.29983096213524263]","[522.8307495117188, 523.9520874023438, 521.773193359375, 525.0725708007812]"
2698,27.000000000001,"[2.4559624195098877, 4.4696574211120605, -68.5916519165039]","[2.9746033165466046, 4.018922132760218, -64.00000000000284]","[-1.4147015810012817, 0.7773505449295044, -1.3015388250350952]","[-2.0057344472371064, 1.4923191033910044, -2.0000000000003126]","[0.9996583461761475, -0.02267475053668022, 0.012998155318200588, 0.0003663281677290797]","[[0.9996618275373965, -0.0013218658267890977, 0.025970815068619275], [0.00014294615640024749, 0.998971443024307, 0.04534352862680919], [-0.026004040666573826, -0.04532448226587769, 0.998633807346988]]","[-0.014673402532935143, -0.027035020291805267, -0.0006838609697297215]",[0.6111427487645028],"[0.9996544526710107, -0.023327580927849558, 0.012112775352043957, 0.0002826594194930863]",[0.594],"[-0.10546733970617228, -0.21399748648784678, 0.3006303129815997]","[523.8727416992188, 523.09228515625, 524.4738159179688, 522.5643310546875]"
2699,27.010000000001,"[2.4304585456848145, 4.483577728271484, -68.6150894165039]","[2.954471607146247, 4.033744850950129, -64.02000000000285]","[-1.4190373420715332, 0.7692477703094482, -1.3012412786483765]","[-2.013170940035769, 1.4822718189910766, -2.000000000001023]","[0.999658465385437, -0.022773176431655884, 0.012817875482141972, 0.0003654790634755045]","[[0.9996711370180884, -0.0013145158322809924, 0.02561034675846936], [0.00014690098560699093, 0.9989624978206406, 0.045540162143399496], [-0.02564363923203544, -0.045521423484699716, 0.9986341691384607]]","[-0.006753925699740648, -0.011937029659748077, -0.0006979259196668863]",[0.6104963349646952],"[0.9996593809773396, -0.023771391700921584, 0.010769279434843872, 0.00025608798822261653]",[0.594],"[-0.17536133599165626, -0.35112153367765686, 0.288423203068886]","[524.3040771484375, 522.8595581054688, 525.3875732421875, 521.8629150390625]"
2700,27.020000000001,"[2.4091453552246094, 4.495065689086914, -68.6346206665039]","[2.934266036109589, 4.048466725728855, -64.04000000000285]","[-1.4226120710372925, 0.7624741196632385, -1.3010239601135254]","[-2.0205571036657766, 1.4721874778726551, -1.999999999999602]","[0.9996583461761475, -0.022810116410255432, 0.012764264829456806, 0.00036188948433846235]","[[0.9996738852134874, -0.0013058402008623068, 0.02550329397432606], [0.0001412229298093029, 0.998959135425476, 0.04561387734088898], [-0.025536312933843446, -0.04559540033112311, 0.998633544494871]]","[-0.005493799690157175, -0.007121165283024311, -0.0007106209523044527]",[0.6107186329219911],"[0.9996577176676834, -0.02368317013636739, 0.011112409734628298, 0.00026326720208217833]",[0.594],"[-0.10024384891230964, -0.2172984457577894, 0.28406038775034403]","[522.834716796875, 524.0591430664062, 521.8726196289062, 525.10791015625]"
2701,27.030000000001,"[2.387779474258423, 4.5064520835876465, -68.65414428710938]","[2.9139871085748545, 4.063087389050296, -64.06000000000284]","[-1.4261646270751953, 0.7556938529014587, -1.3006975650787354]","[-2.027892753473459, 1.4620663321441185, -1.999999999999602]","[0.9996581673622131, -0.022884942591190338, 0.01264212653040886, 0.0003602575743570924]","[[0.9996800937426292, -0.0012988973701003137, 0.02525911796460959], [0.00014164015561203233, 0.998952299365454, 0.04576334265040752], [-0.02529209585610561, -0.04574512496533632, 0.9986329122500976]]","[-0.01428975723683834, -0.0258188433945179, -0.0007216996746137738]",[0.6109722779098279],"[0.9996558095982273, -0.023599906191834, 0.0114557244472584, 0.0002704471076134253]",[0.594],"[-0.10038353232808123, -0.2162608316743826, 0.29914491954798095]","[522.5932006835938, 524.2401123046875, 521.7793579101562, 525.121826171875]"
2702,27.040000000001,"[2.3663601875305176, 4.517736911773682, -68.67363739013672]","[2.893635331514176, 4.077606475398631, -64.08000000000285]","[-1.4296700954437256, 0.7488864660263062, -1.3004039525985718]","[-2.03517770606787, 1.4519086348334653, -2.000000000001023]","[0.9996582269668579, -0.022996366024017334, 0.012427153065800667, 0.00036113656824454665]","[[0.9996908708842694, -0.001293585045289911, 0.024829202733507104], [0.00015046756672622362, 0.9989420734264376, 0.0459859902361707], [-0.024862422049397315, -0.04596803863795393, 0.9986334659892073]]","[-0.013014675118029118, -0.02681315876543522, -0.0007317072595469654]",[0.6112358422247146],"[0.9996536776141386, -0.023516633785250363, 0.011807438892595461, 0.0002777674134522309]",[0.594],"[-0.09990466226824085, -0.21652609410507395, 0.3002191078177514]","[524.2601318359375, 522.8163452148438, 525.5777587890625, 521.5696411132812]"
2703,27.050000000001,"[2.340588331222534, 4.5311431884765625, -68.69702911376953]","[2.873211213720919, 4.092023621797455, -64.10000000000286]","[-1.4338016510009766, 0.7406775951385498, -1.3001362085342407]","[-2.04241177932567, 1.4417146398823633, -2.000000000001023]","[0.999658465385437, -0.023068327456712723, 0.01227201335132122, 0.0003589520347304642]","[[0.9996985376612677, -0.001283848620065202, 0.0245190850286788], [0.00015146924645068744, 0.9989354467651228, 0.04612971117654954], [-0.024552206723433306, -0.04611209091860026, 0.9986344998126815]]","[-0.0036917468532919884, -0.00723531749099493, -0.0007455599261447787]",[0.6106784509482567],"[0.9996589021527164, -0.023920669045049733, 0.010479411178842794, 0.0002507600603128504]",[0.594],"[-0.1658696196381195, -0.3556483249158699, 0.28844987091665253]","[524.5411987304688, 522.7822265625, 525.0045166015625, 522.4094848632812]"
2704,27.060000000001,"[2.3190553188323975, 4.542201995849609, -68.71652221679688]","[2.852715265796966, 4.10633846781886, -64.12000000000286]","[-1.4372155666351318, 0.733822226524353, -1.2999509572982788]","[-2.049594792395304, 1.4314846021405536, -1.999999999999602]","[0.9996582269668579, -0.023090258240699768, 0.01225394569337368, 0.0003539985336828977]","[[0.9996994310045532, -0.0012736486146693708, 0.024483167041440098], [0.00014186154983964285, 0.9989334293351164, 0.04617340827884111], [-0.024515862711179167, -0.0461560567638769, 0.9986333615995093]]","[-0.004525875207036734, -0.0029820334166288376, -0.000757471309043467]",[0.610920285231893],"[0.9996570987679064, -0.023836628508605576, 0.010836662525653379, 0.0002583981039253337]",[0.594],"[-0.09437009223905815, -0.21967297939143982, 0.28417758026887974]","[522.460693359375, 524.5090942382812, 521.0548095703125, 525.98095703125]"
