idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3262,32.640000000002,"[-4.762056827545166, -1.6785751581192017, -75.26614379882812]","[-4.092397705357412, -2.8726783706473986, -75.28000000000415]","[0.5180137753486633, -1.5894765853881836, -1.4535671472549438]","[1.4312177141098559, -2.049781167342779, -1.999999999999602]","[0.9995881915092468, 0.014966819435358047, -0.024479316547513008, 0.0003664013056550175]","[[0.9988012575383611, -0.0014652559616416757, -0.04892750724035711], [-2.54184380473442e-07, 0.9995517201005313, -0.0299392525625564], [0.048949442690634525, 0.029903375545848054, 0.9983535146385975]]","[0.003334461012855172, 0.0011447947472333908, -5.127560598339187e-06]",[0.6104321615270143],"[0.9995855025604106, 0.015649966512517897, -0.024161095290229834, 0.0003782771270984883]",[0.594],"[0.22082475060386658, 0.1645654532971385, 0.3610201121921186]","[523.3225708007812, 523.5543212890625, 524.03173828125, 522.8401489257812]"
3263,32.650000000002,"[-4.754231929779053, -1.7023828029632568, -75.28793334960938]","[-4.077983218486824, -2.8931043655111788, -75.30000000000415]","[0.5251455307006836, -1.5848016738891602, -1.4524105787277222]","[1.4414486870587773, -2.042599486378016, -1.999999999999602]","[0.9995880722999573, 0.015013305470347404, -0.02445937879383564, 0.000367801811080426]","[[0.9988032071534793, -0.0014697326957071248, -0.04888755737124872], [8.683556634295946e-07, 0.9995489308110329, -0.030032231248558056], [0.048909645052585736, 0.02999624643724741, 0.9983526790771415]]","[0.010008672252297401, 0.004465166479349136, -4.643712600227445e-06]",[0.6103493519261851],"[0.9995860328311409, 0.01547372274788002, -0.024252544683163648, 0.0003754325691155802]",[0.594],"[0.2203883690643373, 0.16476589780225792, 0.36906386224746157]","[523.2254028320312, 523.5137939453125, 523.8798217773438, 522.8568115234375]"
3264,32.660000000002,"[-4.746302127838135, -1.726120114326477, -75.3097152709961]","[-4.06346678224817, -2.9134580329165036, -75.32000000000414]","[0.5322674512863159, -1.5801057815551758, -1.4512290954589844]","[1.4516436238653618, -2.035366740532485, -1.999999999999602]","[0.9995877146720886, 0.015099337324500084, -0.02442031353712082, 0.0003704593691509217]","[[0.9988070221865767, -0.001478074256030353, -0.04880929959830255], [3.152164796078557e-06, 0.999543745580142, -0.030204315282492154], [0.04883167436047073, 0.030168128349534588, 0.9983513167272525]]","[0.0105741573497653, 0.0049811857752501965, -4.60701039628475e-06]",[0.6102687638677142],"[0.999586531238548, 0.015295011699990174, -0.02434523395680482, 0.000372514661383993]",[0.594],"[0.22025869318589192, 0.165169571815108, 0.37021287417198323]","[523.5118408203125, 523.1801147460938, 522.9622192382812, 523.7297973632812]"
3265,32.670000000002,"[-4.736644744873047, -1.7545117139816284, -75.33582305908203]","[-4.048848759551598, -2.9337388640227484, -75.34000000000414]","[0.5407981276512146, -1.5744367837905884, -1.4497933387756348]","[1.4618022696572197, -2.028083110624479, -1.999999999999602]","[0.9995875358581543, 0.015149921178817749, -0.024392733350396156, 0.0003720672975759953]","[[0.9988097121391546, -0.0014829237811519237, -0.04875407545588825], [4.731691571529758e-06, 0.9995406828651491, -0.030305499089812515], [0.048776622618937504, 0.03026919613288114, 0.9983509487406514]]","[0.00046363368164747953, 0.0008869810262694955, -5.4397528401750606e-06]",[0.6097740986760647],"[0.9995885069568778, 0.01574872398192105, -0.023971896229206664, 0.0003776821906309856]",[0.594],"[0.3620891526185041, 0.261707895432431, 0.3874805080999604]","[523.5994262695312, 523.0, 522.3359985351562, 524.2691040039062]"
3266,32.680000000002,"[-4.728478908538818, -1.7780932188034058, -75.3575668334961]","[-4.034129515846915, -2.953946351810191, -75.36000000000413]","[0.5479004383087158, -1.5697015523910522, -1.448569893836975]","[1.4719243704683471, -2.0207487787442524, -1.999999999999602]","[0.9995877742767334, 0.015139969065785408, -0.02439417876303196, 0.00037175731267780066]","[[0.9988095718580765, -0.0014818621289991202, -0.04875698154435391], [4.553905097276663e-06, 0.999541286335782, -0.03028558880841062], [0.048779495117803114, 0.030249313956531583, 0.998351411007773]]","[-0.0001772429095581174, 0.00010965729597955942, -6.705472060275497e-06]",[0.6096983267797031],"[0.9995892321931399, 0.015563357226044617, -0.024062594078344077, 0.0003746486410271926]",[0.594],"[0.219284329804677, 0.16856966455954653, 0.36500466756685235]","[523.0014038085938, 523.3843994140625, 523.7454223632812, 522.6500244140625]"
3267,32.690000000002,"[-4.720207214355469, -1.8016036748886108, -75.37928009033203]","[-4.019309419114446, -2.9740799910926894, -75.38000000000413]","[0.5549970865249634, -1.5649632215499878, -1.4472596645355225]","[1.4820096732468535, -2.013363928249845, -1.999999999999602]","[0.9995876550674438, 0.015179493464529514, -0.024372635409235954, 0.00037299279938451946]","[[0.998811671112439, -0.0014856064235926932, -0.04871384426557958], [5.749475217366965e-06, 0.9995388877374985, -0.030364648317209697], [0.048736491631225315, 0.03032828504941338, 0.9983511153444168]]","[0.010091321542859077, 0.005557817406952381, -8.029058335523587e-06]",[0.6096320354131269],"[0.9995899041091488, 0.015378210024097576, -0.024153595577240835, 0.00037159145375218307]",[0.594],"[0.2192057786650366, 0.16811678152364956, 0.3725871199903672]","[522.9889526367188, 523.1243286132812, 523.7999267578125, 522.3218383789062]"
3268,32.700000000002,"[-4.710140705108643, -1.8297224044799805, -75.40532684326172]","[-4.004388839855839, -2.9941392785303114, -75.40000000000413]","[0.5634981393814087, -1.5592471361160278, -1.445663571357727]","[1.4920579258607347, -2.0059287437621975, -1.999999999999602]","[0.9995876550674438, 0.015265079215168953, -0.02431710995733738, 0.0003758427919819951]","[[0.9988170737707005, -0.001493780900724224, -0.04860269295785557], [8.970410962990164e-06, 0.9995336721815994, -0.030535849336454726], [0.04862564203860633, 0.030499291693210955, 0.9983513109835364]]","[0.005164266563951969, 0.0049821180291473866, -9.955415407603141e-06]",[0.6091534495214042],"[0.9995922884146189, 0.015817635224076813, -0.023768001630889022, 0.0003761069229524951]",[0.594],"[0.36114948416384873, 0.2644099134940214, 0.39328458994049065]","[523.472412109375, 522.5741577148438, 521.9811401367188, 524.0769653320312]"
3269,32.710000000002,"[-4.701634883880615, -1.853075623512268, -75.42699432373047]","[-3.989368151084796, -3.0141237126419136, -75.42000000000412]","[0.5705674886703491, -1.5544602870941162, -1.4443118572235107]","[1.5020688771042678, -1.9984434111602223, -1.999999999999602]","[0.9995881915092468, 0.0152676897123456, -0.024295123293995857, 0.00037615944165736437]","[[0.9988192110348165, -0.001493869806067364, -0.04855874813861254], [1.0148263557018195e-05, 0.9995335123329191, -0.03054108086546709], [0.04858172048002657, 0.03050452550722226, 0.9983532893514098]]","[-0.0018312401371076703, 0.0019293379737064242, -1.231511305377353e-05]",[0.6090927403081481],"[0.999593177508847, 0.015624838797258804, -0.02385801362307453, 0.000372929332923588]",[0.594],"[0.21846990984931636, 0.1714642628943605, 0.3678656176535551]","[522.7835693359375, 522.9550170898438, 523.23193359375, 522.5267333984375]"
3270,32.720000000002,"[-4.693023204803467, -1.8763571977615356, -75.44865417480469]","[-3.9742477283177564, -3.034032793817686, -75.44000000000412]","[0.5776263475418091, -1.5496680736541748, -1.442879319190979]","[1.512042276703962, -1.9909081175772503, -1.999999999999602]","[0.9995886087417603, 0.015282520093023777, -0.024267297238111496, 0.0003768419264815748]","[[0.9988219125331949, -0.0014951047304273984, -0.04850311026497005], [1.1642878889418676e-05, 0.9995326051329341, -0.03057075629770161], [0.04852614664254891, 0.030534176557017963, 0.9983550857054873]]","[0.00665523624047637, 0.005871265195310116, -1.5175887710938696e-05]",[0.6090387619908882],"[0.9995940012607124, 0.015432061117793732, -0.02394885034424494, 0.00036973023222144175]",[0.594],"[0.21802378246344234, 0.171729444450833, 0.3750760837631901]","[522.5465087890625, 523.0365600585938, 523.6842041015625, 521.9196166992188]"
3271,32.730000000002,"[-4.6843061447143555, -1.899566650390625, -75.47028350830078]","[-3.9590279495645007, -3.053866024331635, -75.46000000000411]","[0.5846731066703796, -1.5448570251464844, -1.4414334297180176]","[1.5219778753255753, -1.983323051394903, -1.999999999999602]","[0.9995889067649841, 0.015345510095357895, -0.024216029793024063, 0.00037902945769019425]","[[0.9988268805071061, -0.001500961901324312, -0.048400515387895145], [1.4532622779911126e-05, 0.9995287433258767, -0.030696759669328694], [0.04842378098874537, 0.030660045315759443, 0.9983561984862865]]","[0.007415452040731907, 0.006677909288555384, -1.8406355593469925e-05]",[0.6089884147466263],"[0.9995947827879685, 0.015237410122208852, -0.02404074162079813, 0.0003664671385103253]",[0.594],"[0.2178859898039736, 0.1723710871374961, 0.3755922950053652]","[523.1238403320312, 522.396728515625, 521.8353271484375, 523.7108764648438]"
3272,32.740000000002,"[-4.673705577850342, -1.927322506904602, -75.4962158203125]","[-3.943709195318705, -3.0736229083540314, -75.48000000000411]","[0.5931097269058228, -1.5390517711639404, -1.439694881439209]","[1.5318754245795763, -1.9756884022396282, -1.999999999999602]","[0.9995896816253662, 0.015363329090178013, -0.024175100028514862, 0.00037990411510691047]","[[0.9988308405904678, -0.0015023162867342384, -0.048318680974486286], [1.6676429494256648e-05, 0.9995276476519396, -0.030732414504505468], [0.04834202733891359, 0.030695677629833353, 0.9983590655508714]]","[-0.003547117579728365, 0.002097083954140544, -2.3158372641773894e-05]",[0.6085294026616662],"[0.999597802422377, 0.015655154557773002, -0.023643443339160637, 0.00037029068977095065]",[0.594],"[0.35806144025376463, 0.271666006641555, 0.3973187964212954]","[522.9409790039062, 522.532958984375, 521.8685913085938, 523.6366577148438]"
3273,32.750000000002,"[-4.664755821228027, -1.9503724575042725, -75.51780700683594]","[-3.9282918485484277, -3.0933029519638033, -75.5000000000041]","[0.6001307368278503, -1.5342057943344116, -1.4382297992706299]","[1.5417346770277174, -1.9680043609771936, -1.999999999999602]","[0.9995903968811035, 0.015324030071496964, -0.024168748408555984, 0.0003788610629271716]","[[0.9988314561986942, -0.0014981369263704167, -0.048306083403086494], [1.6686504711347825e-05, 0.9995300611612259, -0.030653817977480638], [0.04832930611499263, 0.0306171915888084, 0.998362091502706]]","[-0.0038599129766225815, 0.0010953580494970083, -2.769914317468647e-05]",[0.6084821484807589],"[0.9995987746875362, 0.015455001397837604, -0.02373389810475342, 0.00036695465988317107]",[0.594],"[0.21666471248998803, 0.176552105467088, 0.3692234643616761]","[522.2252197265625, 522.9115600585938, 523.9400024414062, 521.2277221679688]"
3274,32.760000000002,"[-4.655701160430908, -1.973349690437317, -75.53936004638672]","[-3.9127762946865348, -3.1129056631608854, -75.5200000000041]","[0.6071444749832153, -1.5293585062026978, -1.4366894960403442]","[1.5515553861892961, -1.9602711197082012, -1.999999999999602]","[0.9995909333229065, 0.01533749233931303, -0.02413875423371792, 0.0003794215153902769]","[[0.9988343532786985, -0.0014989883856572294, -0.04824611636332869], [1.8076695366484995e-05, 0.9995292347813364, -0.030680751142518614], [0.048269393859435114, 0.03064411609519415, 0.998364163902725]]","[0.006751027423888445, 0.006849023047834635, -3.220036523998715e-05]",[0.6084442607701884],"[0.9995996809060544, 0.015255618398251878, -0.023824605588768012, 0.0003636046492348399]",[0.594],"[0.21657034371479228, 0.1764317771990473, 0.3761416987393602]","[522.353271484375, 522.7113647460938, 523.6837158203125, 521.41162109375]"
3275,32.770000000002,"[-4.646541118621826, -1.9962540864944458, -75.56090545654297]","[-3.897162921621065, -3.132430551878519, -75.5400000000041]","[0.614145040512085, -1.524489164352417, -1.4351412057876587]","[1.5613373065469727, -1.9524888717633804, -1.999999999999602]","[0.9995915293693542, 0.015388711355626583, -0.024081170558929443, 0.0003812838695012033]","[[0.9988399037942188, -0.001503412488591481, -0.04813092913340401], [2.109988498486459e-05, 0.9995260844116888, -0.03078321190896857], [0.04815439900103069, 0.03074648486456229, 0.998366569715414]]","[0.003977670334279537, 0.0070857275277376175, -3.679720248328522e-05]",[0.6084073113378162],"[0.9996005483376175, 0.01505411348677442, -0.02391626432294941, 0.0003601820326090606]",[0.594],"[0.21643991632624504, 0.17762635170766988, 0.3763553471931562]","[522.8976440429688, 522.1197509765625, 521.7354736328125, 523.31591796875]"
3276,32.780000000002,"[-4.6372761726379395, -2.019084930419922, -75.5824203491211]","[-3.881452119685532, -3.151877129995503, -75.5600000000041]","[0.6211294531822205, -1.5195949077606201, -1.4335964918136597]","[1.571080193553298, -1.9446578116983915, -1.999999999999602]","[0.9995925426483154, 0.01537842582911253, -0.024044865742325783, 0.00038130086613819003]","[[0.9988433981379813, -0.0015018353008972064, -0.048058407036636955], [2.274663471779734e-05, 0.9995267172801756, -0.03076265472462481], [0.04808186226385898, 0.030725981413859686, 0.998370696979531]]","[-0.006174520589411259, 0.0024180817417800426, -4.19780844822526e-05]",[0.6083726730931882],"[0.9996013714749197, 0.01484996972828468, -0.024009359083355514, 0.00035668043858050254]",[0.594],"[0.2155808201454823, 0.18034198114898375, 0.3754680660163867]","[522.63623046875, 522.3370361328125, 521.5325317382812, 523.4803466796875]"
3277,32.790000000002,"[-4.626020431518555, -2.0463852882385254, -75.60820770263672]","[-3.865644281649166, -3.171244911348397, -75.58000000000409]","[0.6295007467269897, -1.5137158632278442, -1.4317476749420166]","[1.5807838036366206, -1.9367781352893854, -1.999999999999602]","[0.9995937943458557, 0.015306737273931503, -0.02404024638235569, 0.000379239849280566]","[[0.9988438456090525, -0.001494126880561949, -0.04804934623680162], [2.221612624320288e-05, 0.9995311200019544, -0.030619269326394624], [0.04807256593279575, 0.030582801253373412, 0.9983755409023869]]","[-0.0072999149560928345, -0.0004007868701592088, -4.8756333853816614e-05]",[0.6079333807805669],"[0.9996052326406005, 0.015247392946511508, -0.023595896781080653, 0.0003599179940225634]",[0.594],"[0.35470854179180816, 0.28048356310634365, 0.3986838307652558]","[522.2098388671875, 522.7398071289062, 522.6065063476562, 522.3857421875]"
3278,32.800000000002,"[-4.616525173187256, -2.0690548419952393, -75.62967681884766]","[-3.8497398027070946, -3.1905334117436763, -75.60000000000409]","[0.6364752054214478, -1.508819580078125, -1.4301944971084595]","[1.5904478942071254, -1.9288500395279407, -1.999999999999602]","[0.9995943903923035, 0.015264223329722881, -0.024041738361120224, 0.0003778083191718906]","[[0.998843704258665, -0.001489266946486273, -0.04805243538875735], [2.135322390148188e-05, 0.9995337215358725, -0.0305342276255462], [0.04807550318892591, 0.030497894953765956, 0.9983779967509904]]","[-0.0034050368703901768, 0.0010334514081478119, -5.411385063780472e-05]",[0.6079018203405042],"[0.9996062232768007, 0.015042953210692954, -0.023685035367117704, 0.0003564332339320566]",[0.594],"[0.21501908748162096, 0.18307716820943404, 0.36862420393129014]","[522.311279296875, 522.3607177734375, 523.3115844726562, 521.3966064453125]"
3279,32.810000000002,"[-4.6069254875183105, -2.09165096282959, -75.65111541748047]","[-3.833739080470462, -3.209742148969836, -75.62000000000408]","[0.6434438228607178, -1.5039169788360596, -1.4285718202590942]","[1.6000722236632736, -1.9208737226159567, -1.999999999999602]","[0.9995951056480408, 0.015262633562088013, -0.02401174232363701, 0.0003778038371820003]","[[0.9988465870239717, -0.0014882665373931344, -0.047992506220002784], [2.233688387451088e-05, 0.9995338185758769, -0.030531050165197367], [0.04801557134541824, 0.03049476325272677, 0.9983809765427891]]","[0.0017667543143033981, 0.006522521376609802, -5.8879373682430014e-05]",[0.6078784399999289],"[0.9996071638326013, 0.01483886076656653, -0.023773970536884584, 0.0003529172773359227]",[0.594],"[0.2150551576263145, 0.18375266679566532, 0.3752185166882729]","[522.5502319335938, 521.989990234375, 522.2582397460938, 522.3160400390625]"
3280,32.820000000002,"[-4.597221374511719, -2.114173173904419, -75.67253112792969]","[-3.8176425149564914, -3.228870642809445, -75.64000000000408]","[0.6504001021385193, -1.4989945888519287, -1.4269466400146484]","[1.609656551397043, -1.9128493839609018, -1.999999999999602]","[0.9995962977409363, 0.015264569781720638, -0.0239606574177742, 0.00037817226257175207]","[[0.9988514877885796, -0.0014875374092598833, -0.04789042258110737], [2.4540932279332487e-05, 0.9995336998003406, -0.030534936731314202], [0.04791351312817324, 0.03049869170798595, 0.9983857596459484]]","[-0.0027740823570638895, 0.005797631107270718, -6.346470036078244e-05]",[0.6078571240361846],"[0.9996080621010656, 0.01463318008908542, -0.023863574475802396, 0.00034933690124481283]",[0.594],"[0.21486303918102806, 0.1857032723783189, 0.3751654066476675]","[522.4420166015625, 522.0731201171875, 521.272216796875, 523.2774047851562]"
3281,32.830000000002,"[-4.585439205169678, -2.1411023139953613, -75.69820404052734]","[-3.8014505085784824, -3.2479184150511538, -75.66000000000408]","[0.6587302088737488, -1.4930694103240967, -1.42500638961792]","[1.6192006378008994, -1.9047772241708838, -1.999999999999602]","[0.9995979070663452, 0.015201767906546593, -0.023933159187436104, 0.00037649026489816606]","[[0.9988541243012724, -0.001480330413148827, -0.047835624676659305], [2.5025098984948844e-05, 0.9995375290186199, -0.03040933174365971], [0.047858517946993834, 0.030373289338157566, 0.9983922202995663]]","[-0.009953499771654606, 0.00047120306408032775, -6.945734639884904e-05]",[0.6074335915959999],"[0.9996125376605668, 0.015016620538201412, -0.023433986649513114, 0.00035203568578339394]",[0.594],"[0.3531304889638018, 0.28745576091951885, 0.39975382294401385]","[522.0827026367188, 522.410888671875, 521.9873046875, 522.5450439453125]"
3282,32.840000000002,"[-4.57550573348999, -2.163461685180664, -75.71956634521484]","[-3.7851634661357507, -3.2668849895016487, -75.68000000000407]","[0.6656665205955505, -1.4881318807601929, -1.4233821630477905]","[1.6287042442731714, -1.8966574450494988, -1.999999999999602]","[0.9995989799499512, 0.015128590166568756, -0.023936105892062187, 0.00037415334372781217]","[[0.9988538457706518, -0.0014722455677509193, -0.04784168979213787], [2.376752730721065e-05, 0.9995419715707248, -0.030262955962911654], [0.04786433144089194, 0.03022713286927363, 0.9983963773042347]]","[-0.007435834500938654, 0.00036477664252743125, -7.454580918420106e-05]",[0.6074154293492966],"[0.9996135979005519, 0.014809122318644646, -0.023520700822346075, 0.00034845557946583877]",[0.594],"[0.21370449346779485, 0.1901683629865321, 0.367893671517896]","[522.016357421875, 522.476318359375, 522.3832397460938, 522.1475830078125]"
3283,32.850000000002,"[-4.565468788146973, -2.185746908187866, -75.74090576171875]","[-3.7687817948035103, -3.2857698919975564, -75.70000000000407]","[0.6725980639457703, -1.4831912517547607, -1.4216933250427246]","[1.6381671332240444, -1.8884902495907685, -1.999999999999602]","[0.9995999336242676, 0.015109936706721783, -0.02390783280134201, 0.00037355776294134557]","[[0.9988565520410078, -0.001469308220560611, -0.04778524435537081], [2.4324947739597026e-05, 0.9995431005627342, -0.03022564351230275], [0.04780782209059958, 0.03018991968834771, 0.9984002107853166]]","[0.001344577525742352, 0.006964682601392269, -7.905234087957069e-05]",[0.6074043230107965],"[0.9996146039409414, 0.014602624747776521, -0.023606948396448422, 0.00034485631513825674]",[0.594],"[0.21380265688012956, 0.19085815322018324, 0.37421014137359165]","[522.1228637695312, 522.01123046875, 523.08544921875, 521.0791015625]"
3284,32.860000000002,"[-4.553287029266357, -2.2123916149139404, -75.7664794921875]","[-3.75230590412269, -3.304572650417298, -75.72000000000406]","[0.6808987259864807, -1.4772353172302246, -1.4196697473526]","[1.6475890680820449, -1.880275841974166, -1.999999999999602]","[0.9996015429496765, 0.015109951607882977, -0.02383917011320591, 0.0003738629166036844]","[[0.9988631083909285, -0.0014678453085131774, -0.04764804430154947], [2.7010482982170263e-05, 0.9995430991783613, -0.030225687012050865], [0.04767064050383584, 0.0301900366854187, 0.9984067666632108]]","[-0.00432216189801693, 0.006232169922441244, -8.410948794335127e-05]",[0.6069948923314761],"[0.9996194516867953, 0.014976052454640195, -0.02316353237766646, 0.00034703033773234433]",[0.594],"[0.3524130180486112, 0.2925926491120688, 0.40099883778200507]","[522.4088134765625, 521.7003784179688, 521.0223388671875, 523.1173706054688]"
3285,32.870000000002,"[-4.5430216789245605, -2.234513282775879, -75.78776550292969]","[-3.735736205989699, -3.323292794692892, -75.74000000000406]","[0.6877985000610352, -1.4722533226013184, -1.4179809093475342]","[1.6569698132991029, -1.8720144275593764, -1.999999999999602]","[0.9996032118797302, 0.015048425644636154, -0.023809954524040222, 0.0003721902030520141]","[[0.9988658951807116, -0.00146068957564411, -0.04758980805592123], [2.7480381847988533e-05, 0.9995468127603727, -0.030102630207490995], [0.04761221156031752, 0.030067182883401974, 0.9984132620432241]]","[-0.009444213472306728, 0.002771389205008745, -8.874628838384524e-05]",[0.6069870686467844],"[0.9996206339381584, 0.014764420186308419, -0.023248272914445905, 0.0003433775356982951]",[0.594],"[0.21291416628322973, 0.1964361458854525, 0.3674609786278431]","[521.8993530273438, 522.046142578125, 521.9203491210938, 522.0613403320312]"
3286,32.880000000002,"[-4.532652854919434, -2.2565600872039795, -75.80902099609375]","[-3.719073114646127, -3.3419298568217064, -75.76000000000406]","[0.6946867108345032, -1.4672646522521973, -1.4162318706512451]","[1.666309134357169, -1.8637062128814552, -1.999999999999602]","[0.9996047019958496, 0.015008768066763878, -0.023773763328790665, 0.0003711064055096358]","[[0.9988693410873383, -0.0014555489929547016, -0.04751758424915681], [2.8289611698635998e-05, 0.9995491983912416, -0.03002331086213276], [0.047539863645623515, 0.02998802048411161, 0.9984190903583525]]","[-0.0006007709307596087, 0.00733648706227541, -9.353281348012388e-05]",[0.6069867361272541],"[0.9996217484072276, 0.014553357225628269, -0.02333333460947379, 0.00033970684849330584]",[0.594],"[0.212482103475108, 0.1978990182446171, 0.373533990669765]","[521.7237548828125, 522.029296875, 522.8035278320312, 520.9834594726562]"
3287,32.890000000002,"[-4.522180557250977, -2.278532028198242, -75.83025360107422]","[-3.7023170466683912, -3.3604833708781596, -75.78000000000405]","[0.7015607357025146, -1.4622536897659302, -1.4144881963729858]","[1.6756067977735878, -1.8553514056453224, -1.999999999999602]","[0.9996060729026794, 0.015016227960586548, -0.02370966598391533, 0.0003715271595865488]","[[0.9988754274966469, -0.0014548210003006929, -0.04738949081017745], [3.070210909071017e-05, 0.9995487497643746, -0.030038240658470428], [0.04741180655460522, 0.030003005521660204, 0.9984247293907017]]","[0.00025049655232578516, 0.008598478510975838, -9.829862392507493e-05]",[0.6069878934911465],"[0.9996228190697592, 0.014340741821998002, -0.023419005986734028, 0.0003359726410568675]",[0.594],"[0.21234667697491194, 0.19997799439342218, 0.37307316115228595]","[522.1283569335938, 521.616943359375, 521.2506103515625, 522.53076171875]"
3288,32.900000000002,"[-4.5094780921936035, -2.3047986030578613, -75.85569763183594]","[-3.685468420957318, -3.3789528730253657, -75.80000000000405]","[0.7097857594490051, -1.4562045335769653, -1.4124165773391724]","[1.684862571107315, -1.8469502147206107, -1.999999999999602]","[0.9996080994606018, 0.01497325673699379, -0.023652514442801476, 0.0003704559931065887]","[[0.9988808427908251, -0.0014489317770772134, -0.04727539002690842], [3.231127576349877e-05, 0.999551328748239, -0.029952297968791303], [0.04729757775481103, 0.029917249110424187, 0.9984327204895643]]","[-0.010085354559123516, 0.0036062265280634165, -0.00010451905836816877]",[0.6065925106481297],"[0.9996282505190552, 0.0146944474537417, -0.022963449893667262, 0.0003375606958325871]",[0.594],"[0.3488990669848326, 0.30485447964222234, 0.39942816992919283]","[522.0147094726562, 521.7286376953125, 520.96142578125, 522.8217163085938]"
3289,32.910000000002,"[-4.498779773712158, -2.326604127883911, -75.87686920166016]","[-3.6685276587276716, -3.3973379015267335, -75.82000000000404]","[0.7166272401809692, -1.4511512517929077, -1.4106907844543457]","[1.6940762229646467, -1.8385028501367806, -1.999999999999602]","[0.9996097683906555, 0.014885314740240574, -0.023636702448129654, 0.000367807864677161]","[[0.9988823421308135, -0.0014390080491332165, -0.04724400316542858], [3.164915525199878e-05, 0.9995565842851095, -0.029776396870941094], [0.047265902906762164, 0.029741621813871355, 0.9984394675463751]]","[-0.010383534245193005, 0.00229262956418097, -0.0001100528024835512]",[0.6065963563359967],"[0.9996294932376357, 0.01447663152491936, -0.023047602547728516, 0.0003337753156278088]",[0.594],"[0.2108561975149862, 0.20702731942192976, 0.36497655982956445]","[521.5119018554688, 521.9940185546875, 522.8390502929688, 520.7061157226562]"
3290,32.920000000002,"[-4.487978935241699, -2.3483340740203857, -75.89801788330078]","[-3.651495183497626, -3.4156379967575075, -75.84000000000404]","[0.7234594821929932, -1.446089267730713, -1.4089083671569824]","[1.7032475230045474, -1.8300095230773916, -1.999999999999602]","[0.9996112585067749, 0.014848632737994194, -0.02359536662697792, 0.00036671009729616344]","[[0.9988862484236546, -0.0014338529134185897, -0.047161496752539236], [3.241721616873501e-05, 0.9995587672704306, -0.029703025467809206], [0.047183277326200895, 0.029668414831937138, 0.998445553599253]]","[-1.9642640836536884e-05, 0.008725730702280998, -0.00011526295566000044]",[0.6066066761907338],"[0.9996306778186985, 0.014259307147078761, -0.02313160712376678, 0.00032996255327326834]",[0.594],"[0.21075083938013006, 0.20862752180278937, 0.37087014038213795]","[521.8052978515625, 521.60595703125, 522.170166015625, 521.27783203125]"
3291,32.930000000002,"[-4.47488260269165, -2.3743093013763428, -75.9233627319336]","[-3.6343714210781752, -3.43385270121626, -75.86000000000404]","[0.7316361665725708, -1.4399793148040771, -1.4067820310592651]","[1.7123762419450905, -1.8214704458752617, -1.999999999999602]","[0.999613344669342, 0.014845703728497028, -0.023508980870246887, 0.0003668608551379293]","[[0.9988943865079197, -0.0014314526847676694, -0.04698888747542321], [3.542328151252339e-05, 0.9995589410057129, -0.029697174962090088], [0.047010672704800124, 0.029662676864186333, 0.9984538658611589]]","[-0.004280202090740204, 0.00835411436855793, -0.00012129339302191511]",[0.6062232893956907],"[0.9996364736205208, 0.01459915880869832, -0.022664412798256064, 0.00033100168959345437]",[0.594],"[0.34722182971336085, 0.3136710531258078, 0.39902339296404854]","[522.0027465820312, 521.41259765625, 520.515380859375, 522.9376220703125]"
3292,32.940000000002,"[-4.4638566970825195, -2.3958709239959717, -75.9444580078125]","[-3.617156799562488, -3.4519815595363283, -75.88000000000403]","[0.7384281158447266, -1.4348540306091309, -1.4050155878067017]","[1.7214621515687423, -1.8128858320068275, -1.999999999999602]","[0.9996154308319092, 0.014780538156628609, -0.023464206606149673, 0.0003650645667221397]","[[0.9988985956664016, -0.0014234752996896095, -0.04689956602956861], [3.622113979680479e-05, 0.999562804916328, -0.02956683472798323], [0.046921149428799415, 0.029532570932345473, 0.9984619336711872]]","[-0.010649660602211952, 0.004760498646646738, -0.00012676874757744372]",[0.6062357398656621],"[0.9996378484294027, 0.01437384895898222, -0.022747691431224664, 0.00032709033707725715]",[0.594],"[0.20963295007417831, 0.21650304979437002, 0.3633201874482932]","[521.7894897460938, 521.6256103515625, 520.7877807617188, 522.6677856445312]"
3293,32.950000000002,"[-4.452729225158691, -2.417356014251709, -75.96551513671875]","[-3.599851749315204, -3.470024118497199, -75.90000000000403]","[0.7452043294906616, -1.4297124147415161, -1.4031962156295776]","[1.7305050247284015, -1.8042558960870814, -1.999999999999602]","[0.999617338180542, 0.014727400615811348, -0.023413503542542458, 0.000363594270311296]","[[0.9989033513498101, -0.001416550304738033, -0.046798376546115274], [3.727017873096986e-05, 0.999565942959484, -0.029460554754643313], [0.046819795739106156, 0.029426502693179597, 0.9984698231124447]]","[-0.002694948809221387, 0.009224453009665012, -0.00013246314483694732]",[0.6062559222081924],"[0.9996391564878051, 0.014147982724851436, -0.022831710014744988, 0.0003231392415662844]",[0.594],"[0.20905690558465156, 0.21919048050723305, 0.36902487399745887]","[521.3379516601562, 521.7609252929688, 522.6708984375, 520.46875]"
