idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2434,24.360000000001,"[4.939399719238281, -1.2497812509536743, -63.7812614440918]","[4.631414077774538, -1.8841453341480383, -58.72000000000202]","[0.4009344279766083, 1.5616978406906128, -1.3092625141143799]","[0.9478579973125179, 2.313342213359326, -2.0000000000003126]","[0.9996791481971741, 0.0018899845890700817, 0.025258414447307587, -4.9265912821283564e-05]","[[0.9987240200955875, 0.0001939762471332255, 0.05050043620924658], [-3.024183546168285e-06, 0.9999928510619692, -0.0037812452722013434], [-0.05050080865652499, 0.003776267756632101, 0.9987168808660777]]","[-0.029594220221042633, 0.0030683071818202734, -4.622496271622367e-05]",[0.6105991192850119],"[0.9996759171547239, 0.0011808009049774776, 0.025429617925951234, -3.0037050352936787e-05]",[0.594],"[-0.2354292346510004, 0.14539210602134647, 0.2800448095927113]","[523.7702026367188, 522.8892822265625, 523.0372314453125, 523.5943603515625]"
2435,24.370000000001,"[4.946536064147949, -1.2216506004333496, -63.80483627319336]","[4.6407768726369385, -1.860964808479224, -58.74000000000202]","[0.3919898569583893, 1.563830852508545, -1.3090651035308838]","[0.9362794862400214, 2.3180525668814234, -2.0000000000003126]","[0.999678909778595, 0.0016407377552241087, 0.025288311764597893, -4.330756564741023e-05]","[[0.9987209989725252, 0.00016957027623390355, 0.050560235929460254], [-3.6043438515775565e-06, 0.9999946122087677, -0.0032826118328269393], [-0.050560520154859664, 0.003278231132444446, 0.998715618683473]]","[-0.01601366698741913, 0.0029346602968871593, -4.1575211071176454e-05]",[0.6101577406314398],"[0.999673809658334, -0.00016440645245062942, 0.025539131466633287, 4.200168057353102e-06]",[0.594],"[-0.3849693130437464, 0.18022280283830971, 0.273646078317336]","[521.1263427734375, 525.7117309570312, 525.4152221679688, 521.3975219726562]"
2436,24.380000000001,"[4.952360153198242, -1.1981797218322754, -63.824466705322266]","[4.650023648319229, -1.837737758787123, -58.76000000000202]","[0.3845283091068268, 1.5655558109283447, -1.3089207410812378]","[0.9246775682290931, 2.3227049692100987, -2.0000000000003126]","[0.9996785521507263, 0.0016164148692041636, 0.025304652750492096, -4.296371480450034e-05]","[[0.9987193455957757, 0.00016770541757934687, 0.05059289088042333], [-4.094173884864981e-06, 0.9999947707149521, -0.003233964438275988], [-0.05059316866913208, 0.0032296157113824026, 0.9987141236942499]]","[0.0022341092117130756, 0.0017062305705621839, -3.785368608077988e-05]",[0.6103492646292734],"[0.9996742839967984, 0.00019867929937694237, 0.02552031379704011, -5.072010099933594e-06]",[0.594],"[-0.236177909681619, 0.13989744621868536, 0.2714851807085932]","[524.8123779296875, 521.7439575195312, 521.8374633789062, 524.692138671875]"
2437,24.390000000001,"[4.958072185516357, -1.1746829748153687, -63.844093322753906]","[4.659154173652501, -1.8144647657467678, -58.780000000002026]","[0.3770665228366852, 1.5672746896743774, -1.3087064027786255]","[0.9130525333271855, 2.327299304035524, -2.0000000000003126]","[0.9996781945228577, 0.0015487985219806433, 0.02532023936510086, -4.1496765334159136e-05]","[[0.9987177675228017, 0.0001613987202746727, 0.05062405342052382], [-4.534924251275172e-06, 0.9999951990023501, -0.003098701612701765], [-0.05062431050103713, 0.003094498780609257, 0.998712973413078]]","[-0.022800181061029434, 0.002622318686917424, -3.417836342123337e-05]",[0.6105705321055188],"[0.9996743954267109, 0.00056275989423783, 0.02551051201571695, -1.4360969041114414e-05]",[0.594],"[-0.2357026390536281, 0.1406416060755614, 0.2821207339170435]","[525.4699096679688, 521.10498046875, 521.2957153320312, 525.2533569335938]"
2438,24.400000000001,"[4.963672161102295, -1.151160717010498, -63.86371994018555]","[4.668168220374096, -1.791146411181772, -58.80000000000203]","[0.36959898471832275, 1.568955898284912, -1.3085142374038696]","[0.9014046721595115, 2.331835456499576, -2.0000000000003126]","[0.9996779561042786, 0.0013326676562428474, 0.025342222303152084, -3.6230885598342866e-05]","[[0.9987155409396957, 0.0001399839523218981, 0.050668024335118376], [-4.892915219104502e-06, 0.9999964453685581, -0.0026663132425923932], [-0.0506682174700318, 0.002662640558042945, 0.9987119915589621]]","[-0.02778981626033783, 0.002977045252919197, -3.04535569739528e-05]",[0.6107926964457414],"[0.9996742149234579, 0.0009298385478635783, 0.025506839368466115, -2.3724971720692072e-05]",[0.594],"[-0.23564853098964145, 0.14122486902372322, 0.2835578923805038]","[522.2037353515625, 524.5408325195312, 524.4559936523438, 522.2620239257812]"
2439,24.410000000001,"[4.969160079956055, -1.1276136636734009, -63.88334655761719]","[4.677065563133315, -1.7677832780497855, -58.82000000000203]","[0.36212357878685, 1.5705760717391968, -1.3083630800247192]","[0.8897342759218496, 2.336313313198657, -2.0000000000003126]","[0.9996776580810547, 0.0012073017423972487, 0.025361815467476845, -3.324195131426677e-05]","[[0.9987135545515339, 0.00012770118726288405, 0.050707195223627544], [-5.223743546661755e-06, 0.999997082635244, -0.002415511066747313], [-0.050707355755874386, 0.0024121387621459578, 0.9987106416068867]]","[-0.004549702163785696, 0.002151237102225423, -2.685640356503427e-05]",[0.6110008949306595],"[0.9996737792631891, 0.001302518320969016, 0.025507594851614822, -3.323495154846527e-05]",[0.594],"[-0.23586582935098244, 0.1376429731313108, 0.2828774715582689]","[521.6808471679688, 525.246826171875, 525.0668334960938, 521.8357543945312]"
2440,24.420000000001,"[4.974535942077637, -1.104042410850525, -63.90297317504883]","[4.685845979497053, -1.7443759504279197, -58.840000000002036]","[0.3546410799026489, 1.5721737146377563, -1.3082619905471802]","[0.8780416363737942, 2.3407327621865814, -2.0000000000003126]","[0.9996772408485413, 0.0012337028747424483, 0.025374984368681908, -3.40844489983283e-05]","[[0.9987122180116454, 0.00013075727833091795, 0.050733504676828904], [-5.536513542771468e-06, 0.999996953630931, -0.002468339159167749], [-0.05073367287715994, 0.0024648795897217065, 0.998709176289575]]","[0.006980336736887693, 0.0014918411616235971, -2.3398975827149116e-05]",[0.611191050173891],"[0.9996730900482393, 0.0016699898279480987, 0.025513179944035465, -4.262068411093538e-05]",[0.594],"[-0.2361503162587103, 0.1348490896266235, 0.2809922841092458]","[523.7811279296875, 523.3834838867188, 523.3500366210938, 523.78955078125]"
2441,24.430000000001,"[4.980838775634766, -1.0757254362106323, -63.9265251159668]","[4.694509249955356, -1.720925013498146, -58.86000000000204]","[0.34565478563308716, 1.5741040706634521, -1.3082083463668823]","[0.8663270458303174, 2.3450936929773736, -2.0000000000003126]","[0.9996768832206726, 0.001273426110856235, 0.02538822405040264, -3.5268920328235254e-05]","[[0.9987108737430462, 0.0001351750960056738, 0.05075994873022023], [-5.854993542795672e-06, 0.9999967542842675, -0.0025478199798073674], [-0.050760128379666425, 0.0025442383190013586, 0.9987076330029003]]","[0.001195547403767705, 0.0015550373354926705, -1.9404596969252452e-05]",[0.6107068118693075],"[0.9996722350244996, 0.00031749533630357526, 0.02559925099941599, -8.130307635262096e-06]",[0.594],"[-0.38666887178869624, 0.16733850546923557, 0.2682452430208553]","[523.8524780273438, 523.479736328125, 523.5065307617188, 523.8009643554688]"
2442,24.440000000001,"[4.985967636108398, -1.0521011352539062, -63.94615173339844]","[4.703055157926918, -1.6974310535326664, -58.88000000000204]","[0.3381619453430176, 1.575718641281128, -1.3081867694854736]","[0.8545907971561739, 2.349395996547954, -2.0000000000003126]","[0.9996765851974487, 0.001282682758755982, 0.0254006739705801, -3.5621524148155004e-05]","[[0.9987096091352885, 0.00013638200457609213, 0.050784820771447574], [-6.057993412863214e-06, 0.9999967069124761, -0.0025663451646556756], [-0.05078500353588588, 0.0025627259221898003, 0.9987063211233359]]","[-0.00046248105354607105, 0.001875880640000105, -1.618476744624786e-05]",[0.610874518159389],"[0.9996718555941204, 0.0006568786613195576, 0.025607603564129902, -1.682660990671839e-05]",[0.594],"[-0.23693195807907663, 0.13556601322485407, 0.2677913933205609]","[524.7589111328125, 522.2740478515625, 522.4306030273438, 524.5794067382812]"
2443,24.450000000001,"[4.990983963012695, -1.028452754020691, -63.96577835083008]","[4.71148348976448, -1.6738946578792562, -58.900000000002045]","[0.33066993951797485, 1.5773307085037231, -1.3080812692642212]","[0.8428331837562197, 2.353639565341026, -2.0000000000003126]","[0.9996761679649353, 0.001219799043610692, 0.025418147444725037, -3.411050420254469e-05]","[[0.9987078332495255, 0.0001302089785697636, 0.05081974863829884], [-6.188852295419017e-06, 0.9999970218535694, -0.0024405420893528315], [-0.050819915070138444, 0.002437073986093824, 0.9987048597572008]]","[-0.015909738838672638, 0.0027133182156831026, -1.3002379091631155e-05]",[0.611069243739842],"[0.999671202197487, 0.000986164764895579, 0.02562253572919064, -2.52763527326399e-05]",[0.594],"[-0.23633270295086317, 0.13657701274962547, 0.27938074143645686]","[523.3845825195312, 523.7054443359375, 523.706298828125, 523.3609008789062]"
2444,24.460000000001,"[4.99685525894165, -1.0000429153442383, -63.98933029174805]","[4.719794034760189, -1.650316414946581, -58.92000000000205]","[0.32167142629623413, 1.579227328300476, -1.3079824447631836]","[0.8310544995708824, 2.3578242932675186, -2.0000000000003126]","[0.9996756911277771, 0.0010840175673365593, 0.02544310875236988, -3.072814433835447e-05]","[[0.9987052945653407, 0.00011659790978900593, 0.05086964725731331], [-6.274804050880009e-06, 0.9999976479234256, -0.0021688956275976137], [-0.05086978049670437, 0.002165768349572677, 0.9987029462656416]]","[-0.008402960374951363, 0.002612939104437828, -9.3209282567841e-06]",[0.610651104440135],"[0.9996704256144245, -0.0003957404452003658, 0.02566872490247943, 1.0161501591276392e-05]",[0.594],"[-0.38683115785024313, 0.16778867700340555, 0.27179718173643685]","[522.2310180664062, 525.0147705078125, 524.9188232421875, 522.3060302734375]"
2445,24.470000000001,"[5.00162410736084, -0.9763423204421997, -64.00894927978516]","[4.727986585150851, -1.6266969141894858, -58.94000000000205]","[0.31416574120521545, 1.5807793140411377, -1.3079208135604858]","[0.8192550390662134, 2.361950075709518, -2.0000000000003126]","[0.9996752142906189, 0.0010804816847667098, 0.025460997596383095, -3.067820944124833e-05]","[[0.9987034732749126, 0.00011635677844226793, 0.050905391951403346], [-6.316208258933521e-06, 0.9999976632362706, -0.00216182379113987], [-0.0509055245403817, 0.0021586993997626596, 0.9987011402757935]]","[0.0019162269309163094, 0.002260377164930105, -6.499402843473945e-06]",[0.6108713914110817],"[0.9996705501381764, -7.156944642901414e-05, 0.025666828025165355, 1.8375660592340973e-06]",[0.594],"[-0.23700266218169397, 0.13338872596109666, 0.27169298585882906]","[523.6404418945312, 523.470947265625, 523.439697265625, 523.6510009765625]"
2446,24.480000000001,"[5.006280422210693, -0.9526184797286987, -64.02855682373047]","[4.736060936123133, -1.6030367460942598, -58.960000000002054]","[0.30665871500968933, 1.5823285579681396, -1.307794213294983]","[0.8074350972282041, 2.3660168095225975, -2.0000000000003126]","[0.9996748566627502, 0.0010149810696020722, 0.02547898329794407, -2.902869164245203e-05]","[[0.9987016411720909, 0.00010975987460776408, 0.05094133756530212], [-6.317134692242684e-06, 0.999997937941586, -0.0020307812954308245], [-0.050941455419588715, 0.0020278228093175464, 0.9986995824843365]]","[-0.02056594006717205, 0.0025622458197176456, -3.829879915429046e-06]",[0.61111455109477],"[0.9996704211932966, 0.0002435757533432456, 0.025670793188878677, -6.254844254005133e-06]",[0.594],"[-0.23656955931258872, 0.13442842906830954, 0.2821847729292326]","[525.2648315429688, 521.7427978515625, 521.7921752929688, 525.1964111328125]"
2447,24.490000000001,"[5.010824203491211, -0.9288715720176697, -64.04816436767578]","[4.744016885818682, -1.5793365021638728, -58.98000000000206]","[0.29914534091949463, 1.5838435888290405, -1.307695746421814]","[0.7955949695548803, 2.3700243930387055, -2.0000000000003126]","[0.9996745586395264, 0.0008308732649311423, 0.025498459115624428, -2.433542067592498e-05]","[[0.998699656092278, 9.102697001180113e-05, 0.050980276924085285], [-6.283025357281698e-06, 0.9999986181149281, -0.00166244661804521], [-0.05098035780268009, 0.0016599645553408867, 0.9986982765760566]]","[-0.022419283166527748, 0.00252523529343307, -1.2496909675974166e-06]",[0.6113535367135299],"[0.99967007533168, 0.0005561394883719651, 0.025679388449337703, -1.4286035269367476e-05]",[0.594],"[-0.23661013425900934, 0.13471803373708893, 0.2832999995742025]","[522.44873046875, 524.7471923828125, 524.6857299804688, 522.4923095703125]"
2448,24.500000000001,"[5.015254974365234, -0.9051023125648499, -64.0677719116211]","[4.751854235339169, -1.5555967749031887, -59.00000000000206]","[0.291624516248703, 1.5853080749511719, -1.3076435327529907]","[0.7837349520487535, 2.3739727260684074, -2.0000000000003126]","[0.9996742010116577, 0.0007379540475085378, 0.025515977293252945, -2.1951436792733148e-05]","[[0.9986978689958821, 8.154779786402432e-05, 0.05101528999271407], [-6.2293318972061405e-06, 0.9999989098840454, -0.0014765472956680035], [-0.05101535478931292, 0.001474306846482071, 0.9986967808073894]]","[-0.0020111226476728916, 0.0021322143729776144, 1.1425275943111046e-06]",[0.6115766969908882],"[0.999669513286722, 0.0008701360801421844, 0.025692539153789443, -2.2363396113457213e-05]",[0.594],"[-0.23681366133285553, 0.13153506841527632, 0.2823402997120503]","[522.2897338867188, 525.1077880859375, 525.0379638671875, 522.3428955078125]"
2449,24.510000000001,"[5.020423412322998, -0.876550555229187, -64.09130096435547]","[4.759572788751265, -1.5318181578041525, -59.020000000002064]","[0.2825900912284851, 1.5870479345321655, -1.3076540231704712]","[0.7718553412095375, 2.377861709903617, -2.0000000000003126]","[0.9996736645698547, 0.0007785249035805464, 0.0255338903516531, -2.295171725563705e-05]","[[0.9986960398619077, 8.564599177364725e-05, 0.05105107862628263], [-6.130915412344441e-06, 0.9999987867444128, -0.0015577137459186156], [-0.05105115010021493, 0.0015553695594426125, 0.9986948287134458]]","[0.005868850741535425, 0.001936121261678636, 3.759367245947942e-06]",[0.6111478081737584],"[0.999669546316518, -0.0005337082183979178, 0.025700450085492828, 1.3721075607128702e-05]",[0.594],"[-0.3881738241426814, 0.15826364382175123, 0.2689762553266739]","[524.084716796875, 523.564453125, 523.5670166015625, 524.0663452148438]"
2450,24.520000000001,"[5.024605751037598, -0.8527333736419678, -64.11090850830078]","[4.767172353091536, -1.5080012453309535, -59.04000000000207]","[0.275055468082428, 1.5885087251663208, -1.307695746421814]","[0.7599564340271314, 2.381691247319906, -2.0000000000003126]","[0.9996732473373413, 0.0007986329146660864, 0.025548730045557022, -2.3417687771143392e-05]","[[0.998694523659854, 8.762818742258111e-05, 0.051080727609521016], [-6.011958609820321e-06, 0.9999987232741302, -0.0015979405389303033], [-0.051080802418067665, 0.0015955473701436218, 0.9986932491275367]]","[-0.004026750102639198, 0.0020248889923095703, 5.795943707198603e-06]",[0.6113407244348439],"[0.99966927647723, -0.00024106383798826842, 0.025715355670568048, 6.201093180562216e-06]",[0.594],"[-0.23773163834214872, 0.1299456410204657, 0.2690189067854174]","[525.5621337890625, 521.8324584960938, 521.83056640625, 525.5493774414062]"
2451,24.530000000001,"[5.028675079345703, -0.828894317150116, -64.1305160522461]","[4.77465273837127, -1.484146632905163, -59.06000000000207]","[0.26752063632011414, 1.5899637937545776, -1.3076637983322144]","[0.7480385279733603, 2.3854612425790567, -2.0000000000003126]","[0.9996729493141174, 0.0006789180915802717, 0.025563891977071762, -2.029469578701537e-05]","[[0.9986929740034324, 7.528769583756992e-05, 0.05111103606797946], [-5.864539396994772e-06, 0.9999990773166816, -0.0013584297525680866], [-0.051111091181725125, 0.0013563545068823273, 0.9986920529676128]]","[-0.025301113724708557, 0.001978825079277158, 7.760922926536296e-06]",[0.6115594719559476],"[0.99966875656805, 4.277133513054784e-05, 0.02573665306696268, -1.1011557640801081e-06]",[0.594],"[-0.23726184790635618, 0.13178672193833407, 0.27998188729067586]","[523.7548217773438, 523.7050170898438, 523.6837768554688, 523.7628173828125]"
2452,24.540000000001,"[5.0334086418151855, -0.8002591133117676, -64.15404510498047]","[4.7820137575812245, -1.4602549168908487, -59.08000000000207]","[0.2584719955921173, 1.5916483402252197, -1.3076585531234741]","[0.7361019209954911, 2.389171601431417, -2.0000000000003126]","[0.9996726512908936, 0.00047972743050195277, 0.02558123879134655, -1.5109912965272088e-05]","[[0.9986912000393812, 5.4753975234599926e-05, 0.05114571307453783], [-5.665889374700175e-06, 0.9999995392665842, -0.0009599138069920796], [-0.05114574206909556, 0.0009583676858870204, 0.9986907402192033]]","[-0.012133647687733173, 0.0019062110222876072, 9.851259164861403e-06]",[0.611138900852907],"[0.9996680482292278, -0.0013841675085097978, 0.0257269539769208, 3.562223865298042e-05]",[0.594],"[-0.38864775446384603, 0.15876618753206734, 0.2703616388103658]","[522.208740234375, 525.447265625, 525.4595336914062, 522.1846923828125]"
2453,24.550000000001,"[5.037228584289551, -0.7763736248016357, -64.17365264892578]","[4.7892552266963015, -1.4363266945796673, -59.100000000002076]","[0.25092607736587524, 1.593010663986206, -1.3076786994934082]","[0.7241469115077059, 2.3928222311181413, -2.0000000000003126]","[0.9996722340583801, 0.0004592147597577423, 0.02559584006667137, -1.4498507880489342e-05]","[[0.9986897054352302, 5.249549010315196e-05, 0.05117489132296055], [-5.479536796263838e-06, 0.9999995778231674, -0.0009188707535308864], [-0.05117491795467757, 0.0009173863474767599, 0.9986892840992244]]","[-0.00019694422371685505, 0.0019513447768986225, 1.1377973351045512e-05]",[0.6113394308610011],"[0.999667812429245, -0.0010962917810409681, 0.025749993006293506, 2.8238886301703375e-05]",[0.594],"[-0.23791152656405512, 0.12695512311964424, 0.27111522690869094]","[525.3567504882812, 522.0285034179688, 521.9866333007812, 525.3875122070312]"
2454,24.560000000001,"[5.040935516357422, -0.7524678111076355, -64.1932601928711]","[4.796376964680152, -1.4123625641759299, -59.12000000000208]","[0.24338002502918243, 1.5943652391433716, -1.3076263666152954]","[0.7121737983850629, 2.396413040373746, -2.0000000000003126]","[0.999671995639801, 0.00036569652729667723, 0.0256095789372921, -1.20064314614865e-05]","[[0.9986882987542361, 4.2735651206093285e-05, 0.051202344722030654], [-5.274317994203507e-06, 0.9999997322438133, -0.0007317680528508491], [-0.05120236228487035, 0.0007305381343362015, 0.998688031574667]]","[-0.02651819959282875, 0.0016858470626175404, 1.2801736374967732e-05]",[0.6115635248090772],"[0.9996673246229463, -0.0008150611751441294, 0.025779358306482734, 2.1018746495158864e-05]",[0.594],"[-0.23745826102993217, 0.12806661134956618, 0.28204659575282776]","[524.2241821289062, 523.2520141601562, 523.2421875, 524.2250366210938]"
2455,24.570000000001,"[5.045234203338623, -0.7237544655799866, -64.21678924560547]","[4.803378793489697, -1.3883631247816488, -59.14000000000208]","[0.23431845009326935, 1.5959278345108032, -1.3075988292694092]","[0.7001828809545252, 2.3999439394281064, -2.0000000000003126]","[0.9996716380119324, 8.789173443801701e-05, 0.025624504312872887, -4.762088792631403e-06]","[[0.998686769521033, 1.4025414368147459e-05, 0.05123217921317517], [-5.01668591684493e-06, 0.9999999845047312, -0.00017596979939721042], [-0.05123218088736813, 0.0001754816947413163, 0.9986867541164741]]","[-0.025145646184682846, 0.001741415704600513, 1.4300818293122575e-05]",[0.6111482483408919],"[0.9996658446612282, -0.002243380059522706, 0.025751949904702667, 5.779072198832149e-05]",[0.594],"[-0.389060559084455, 0.15448343732222272, 0.2727047930324442]","[522.525634765625, 525.0567016601562, 525.0977172851562, 522.4759521484375]"
2456,24.580000000001,"[5.048691749572754, -0.699805736541748, -64.23639678955078]","[4.8102605380795795, -1.3643289763815583, -59.160000000002086]","[0.22676226496696472, 1.5971627235412598, -1.3075990676879883]","[0.6881744589882111, 2.403414840009055, -2.0000000000003126]","[0.9996713399887085, -1.3353639587876387e-05, 0.02563883736729622, -2.0544416656775866e-06]","[[0.9986853002101027, 3.4227888455142267e-06, 0.05126081478616558], [-4.7922758309276066e-06, 0.9999999996349193, 2.6593150895502837e-05], [-0.0512608146764285, -2.6803844849381207e-05, 0.9986852998619048]]","[-0.006969552952796221, 0.0019814115948975086, 1.5398791219922714e-05]",[0.6113570969397966],"[0.9996656654483195, -0.00194980110374832, 0.025782805714778596, 5.028815610853118e-05]",[0.594],"[-0.23805574631624626, 0.12375740491789146, 0.273357170130371]","[523.2459716796875, 524.2821655273438, 524.2838134765625, 523.2369384765625]"
2457,24.590000000001,"[5.052036285400391, -0.6758387088775635, -64.2560043334961]","[4.817022026406545, -1.3402607198281173, -59.18000000000209]","[0.21920602023601532, 1.5983713865280151, -1.3075261116027832]","[0.6761488326965548, 2.4068256553440914, -2.0000000000003126]","[0.9996709823608398, -0.00012996427540201694, 0.025652116164565086, 1.0555061180639314e-06]","[[0.9986839380294823, -8.778033994051636e-06, 0.05128734585520393], [-4.557399152720918e-06, 0.9999999662163501, 0.00025989715022768477], [-0.05128734640391621, -0.00025978884637857, 0.9986839042502887]]","[-0.027489200234413147, 0.001504401909187436, 1.6294963643304072e-05]",[0.611588075263949],"[0.9996652375764539, -0.0016575236639503723, 0.025819828886093153, 4.2811308995403267e-05]",[0.594],"[-0.23759818886298711, 0.12349138197376476, 0.2844721510856125]","[525.28759765625, 522.1318359375, 522.057861328125, 525.35498046875]"
2458,24.600000000001,"[5.055267333984375, -0.6518538594245911, -64.2756118774414]","[4.823663089433737, -1.3161589568264855, -59.20000000000209]","[0.211645245552063, 1.5995301008224487, -1.3074790239334106]","[0.6641063027191585, 2.4101763001631804, -2.0000000000003126]","[0.9996706247329712, -0.00038049466093070805, 0.025662744417786598, 7.608433406858239e-06]","[[0.9986828470864882, -3.474092647289961e-05, 0.05130857363339893], [-4.317219375355161e-06, 0.9999997103318724, 0.0007611291170529876], [-0.05130858521327117, -0.0007603481039871145, 0.9986825576499138]]","[-0.03292765095829964, 0.001459716004319489, 1.71247393154772e-05]",[0.6118157439524015],"[0.9996646047008092, -0.0013627320672620932, 0.025861551129614982, 3.5254189122773104e-05]",[0.594],"[-0.2376438542735142, 0.12356205288158714, 0.28562673753039824]","[522.8640747070312, 524.7354125976562, 524.8043212890625, 522.7900390625]"
2459,24.610000000001,"[5.058385372161865, -0.6278522610664368, -64.29521942138672]","[4.830183561134923, -1.2920242899194834, -59.220000000002095]","[0.2040793001651764, 1.6006169319152832, -1.3074766397476196]","[0.6520471701186636, 2.4134666907002167, -2.0000000000003126]","[0.9996702075004578, -0.0005530758644454181, 0.02567579597234726, 1.2164338841103017e-05]","[[0.9986815068070364, -5.272197634936083e-05, 0.051334639202204005], [-4.080671527307273e-06, 0.9999993879182808, 0.001106411502088441], [-0.05133466611341084, -0.0011051621858548777, 0.9986808953172017]]","[-0.01181453000754118, 0.0020520209800451994, 1.7771077182260342e-05]",[0.6120287255731222],"[0.9996637633070898, -0.0010603561096232345, 0.025908207587809023, 2.7481166381621808e-05]",[0.594],"[-0.23771698639377725, 0.11986643697322104, 0.2846523764666866]","[522.6231689453125, 525.2207641601562, 525.34423828125, 522.4949951171875]"
2460,24.620000000001,"[5.061977386474609, -0.5990292429924011, -64.3187484741211]","[4.836583278498655, -1.2678573224725256, -59.2400000000021]","[0.19499154388904572, 1.601874828338623, -1.3075400590896606]","[0.6399717363732016, 2.4166967446957788, -2.0000000000003126]","[0.99966961145401, -0.0005842268001288176, 0.02569754049181938, 1.3114952707837801e-05]","[[0.9986792725303969, -5.624762097148455e-05, 0.05137808340491427], [-3.805144208727169e-06, 0.9999993170141134, 0.0011687415572153215], [-0.05137811405334055, -0.0011673934691523644, 0.9986785902325183]]","[-0.000616451317910105, 0.002695096656680107, 1.8369277313468046e-05]",[0.6115753982150296],"[0.9996626334207334, -0.0024660154808012545, 0.025856025249783553, 6.378287674889893e-05]",[0.594],"[-0.38984360819647457, 0.13759423636062393, 0.2705718475565284]","[524.2068481445312, 523.8257446289062, 523.8994140625, 524.1304931640625]"
2461,24.630000000001,"[5.064845561981201, -0.574992835521698, -64.3383560180664]","[4.842862081532329, -1.2436586586585405, -59.2600000000021]","[0.18741118907928467, 1.6029168367385864, -1.3076201677322388]","[0.6278803033673341, 2.4198663813985055, -2.0000000000003126]","[0.999669075012207, -0.0006110700778663158, 0.02571863681077957, 1.3931995454186108e-05]","[[0.9986771031606942, -5.9286543987810406e-05, 0.051420230529138036], [-3.5770084884107526e-06, 0.9999992527985797, 0.0012224522433517278], [-0.05142026458283745, -0.0012210189957438744, 0.9986763567356759]]","[-0.010477672331035137, 0.002715283539146185, 1.8715309124672785e-05]",[0.6117607305766751],"[0.9996620907302003, -0.0021738159295557097, 0.025903198806438592, 5.632781988437119e-05]",[0.594],"[-0.2385203779992876, 0.11655166760939643, 0.2719370992396666]","[525.7152709960938, 522.0431518554688, 521.86865234375, 525.88623046875]"
2462,24.640000000001,"[5.067599773406982, -0.5509408712387085, -64.35796356201172]","[4.849019813266197, -1.2194289034428627, -59.280000000002104]","[0.17982907593250275, 1.603939175605774, -1.3076250553131104]","[0.6157731733868133, 2.422975521567783, -2.0000000000003126]","[0.9996684789657593, -0.0007809753878973424, 0.025735260918736458, 1.8435417587170377e-05]","[[0.998675391986992, -7.705582388013677e-05, 0.05145343042040937], [-3.3385991012823852e-06, 0.9999987794751355, 0.0015623818653277032], [-0.05145348801084003, -0.0015604841041660714, 0.998674172821586]]","[-0.031606610864400864, 0.0017674415139481425, 1.90535301953787e-05]",[0.6119722776566587],"[0.9996613133876047, -0.001887502083859872, 0.0259556053730681, 4.9007857534759734e-05]",[0.594],"[-0.23818101803709057, 0.11802459101687907, 0.2829262406184654]","[524.9068603515625, 522.8750610351562, 522.7344970703125, 525.0452270507812]"
2463,24.650000000001,"[5.070240497589111, -0.5268739461898804, -64.37757110595703]","[4.855056319757285, -1.1951686625681106, -59.30000000000211]","[0.17224174737930298, 1.6049014329910278, -1.3076529502868652]","[0.6036506491088112, 2.4260240874752093, -2.0000000000003126]","[0.9996679425239563, -0.001000420656055212, 0.02574816904962063, 2.4218219550675713e-05]","[[0.9986740623616626, -9.993835926840827e-05, 0.05147919170284677], [-3.097645034629267e-06, 0.9999979971439074, 0.0020014241375714255], [-0.051479288616478526, -0.0019989298382397077, 0.9986720618516587]]","[-0.021328121423721313, 0.0019370068330317736, 1.92512889043428e-05]",[0.6121788480927118],"[0.9996603407037429, -0.0015979809786823998, 0.026012457627923417, 4.1581536053476734e-05]",[0.594],"[-0.23826657073879554, 0.11646058973995022, 0.28401117788097885]","[522.5557861328125, 525.3786010742188, 525.4951782226562, 522.437744140625]"
2464,24.660000000001,"[5.07276725769043, -0.5027930736541748, -64.39717864990234]","[4.860971450093247, -1.1708785425390427, -59.32000000000211]","[0.16464874148368835, 1.6058094501495361, -1.307716727256775]","[0.591513033596236, 2.429012002906794, -2.0000000000003126]","[0.9996674656867981, -0.0010772146051749587, 0.025766396895051003, 2.6322328267269768e-05]","[[0.9986721843427495, -0.00010813901657413114, 0.0515155949789413], [-2.8847274183031656e-06, 0.9999976778319148, 0.0021550690142394997], [-0.051515708398114604, -0.0021523560883092434, 0.998669864946124]]","[-0.0017009121365845203, 0.0028812652453780174, 1.935316322487779e-05]",[0.6123553644306732],"[0.999659209700566, -0.001311348881984305, 0.02607189397111211, 3.420100438075507e-05]",[0.594],"[-0.23831608165934282, 0.11259623400281174, 0.2833120835176146]","[523.3193969726562, 524.7974853515625, 524.9537353515625, 523.162841796875]"
