idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2758,27.600000000002,"[1.0477958917617798, 4.930688858032227, -66.37640380859375]","[1.6540743897416643, 4.718478347221776, -65.20000000000303]","[-1.5588668584823608, 0.33493146300315857, -1.2618076801300049]","[-2.3571617547806234, 0.8329318345333014, -2.000000000001023]","[0.996509313583374, -0.08328824490308762, 0.00559936324134469, 0.0009625251987017691]","[[0.9999354413545594, -0.0028510528581039887, 0.010999300917009161], [0.0009856083534489125, 0.9861242839332295, 0.16600579873410728], [-0.011319969047494485, -0.1659842406217398, 0.9860634311067357]]","[-0.013660412281751633, -0.019953560084104538, -0.002860451815649867]",[0.6896144076021868],"[0.9964238208375735, -0.08443153151386433, 0.003287575358376934, 0.00027857124315001024]",[0.594],"[-0.020497130464901425, 1.1575560017102646, 1.423413398750803]","[555.4821166992188, 556.134521484375, 556.1775512695312, 556.7997436523438]"
2759,27.610000000002,"[1.0244016647338867, 4.935657978057861, -66.39532470703125]","[1.630461420420264, 4.726689703854182, -65.22000000000304]","[-1.5602726936340332, 0.32760196924209595, -1.261694073677063]","[-2.3612969321400223, 0.8211356632406464, -2.000000000001023]","[0.9965018630027771, -0.08338958770036697, 0.005409503821283579, 0.0009567037341184914]","[[0.9999396439705917, -0.002808906793648467, 0.010621603390775431], [0.0010045215559836523, 0.9860905222659444, 0.16620611551239792], [-0.010940719921920168, -0.16618541434163706, 0.9860338273648063]]","[-0.01351806428283453, -0.03138665109872818, -0.003052021376788616]",[0.690047253994689],"[0.9964139524444039, -0.08453275660792235, 0.0036540844883264016, 0.00031000151485104284]",[0.594],"[-0.019537227355425124, 1.16117456678821, 1.4384338128951608]","[555.4006958007812, 556.4298706054688, 556.0362548828125, 557.1080932617188]"
2760,27.620000000002,"[1.0009868144989014, 4.940517425537109, -66.41424560546875]","[1.6068076896482733, 4.7347828934901734, -65.24000000000304]","[-1.5616153478622437, 0.3202534019947052, -1.2616229057312012]","[-2.3653730771990844, 0.8093189635991038, -1.999999999999602]","[0.9964948296546936, -0.083490751683712, 0.005157915875315666, 0.0009546244982630014]","[[0.9999449692009463, -0.0027638328403499024, 0.010120266683696606], [0.0010412800330341404, 0.9860567684729483, 0.1664060247844984], [-0.010439075898341792, -0.16638632929636044, 0.9860053829050183]]","[-0.013587424531579018, -0.03163013607263565, -0.003238692181184888]",[0.69047133369595],"[0.9964037890816222, -0.08463542084341924, 0.004027112236468914, 0.0003420664821350951]",[0.594],"[-0.018861606191480584, 1.1627108958080978, 1.44077152829432]","[557.3037719726562, 554.8932495117188, 557.959228515625, 555.5499267578125]"
2761,27.630000000002,"[0.9728632569313049, 4.946202278137207, -66.43695068359375]","[1.583113788767729, 4.74275771380043, -65.26000000000303]","[-1.5631351470947266, 0.3114074766635895, -1.2616074085235596]","[-2.369390088054435, 0.797482031025698, -1.999999999999602]","[0.9964856505393982, -0.083612360060215, 0.0049447715282440186, 0.0009428361081518233]","[[0.9999493205901352, -0.00270593329081342, 0.009697122065474848], [0.0010521572511573705, 0.9860161688648503, 0.16664635520227178], [-0.01001245306834886, -0.16662770676603744, 0.9859690452146282]]","[-0.013389550149440765, -0.014853599481284618, -0.003463139757514]",[0.6900900651952788],"[0.996403270776432, -0.08469522786902012, 0.0026811237774164312, 0.0002278980769466817]",[0.594],"[-0.04146238563884516, 1.0146663092738757, 1.428581728870702]","[557.2024536132812, 555.01611328125, 557.9561767578125, 555.5780639648438]"
2762,27.640000000002,"[0.9494065642356873, 4.950818061828613, -66.45587158203125]","[1.5593803101249193, 4.750613965414861, -65.28000000000304]","[-1.5643548965454102, 0.30401885509490967, -1.2616190910339355]","[-2.3733478642809613, 0.7856251614430931, -2.000000000001023]","[0.9964777231216431, -0.08371150493621826, 0.004867073148488998, 0.0009230813593603671]","[[0.9999509190399949, -0.00265452003378657, 0.009545314791028919], [0.001024799977228374, 0.9859830638534236, 0.16684228354713382], [-0.009854404907262661, -0.16682431272930737, 0.9859373912101711]]","[-0.013088492676615715, -0.010208836756646633, -0.003645078744739294]",[0.6904857847397021],"[0.9963939512720799, -0.08479142410895653, 0.003072442813945397, 0.0002614596378823481]",[0.594],"[-0.013125164011730778, 1.1637200452571583, 1.4319464621234168]","[555.7660522460938, 556.6885986328125, 556.432861328125, 557.2764892578125]"
2763,27.650000000002,"[0.9259318709373474, 4.955323219299316, -66.47479248046875]","[1.5356078470555738, 4.758351451927584, -65.30000000000305]","[-1.5655477046966553, 0.29663434624671936, -1.2615419626235962]","[-2.377246306934544, 0.7737486512722214, -2.000000000001023]","[0.9964703917503357, -0.083807572722435, 0.004720031749457121, 0.0009078268194571137]","[[0.9999537943039826, -0.0026003937613224316, 0.009254577751281119], [0.0010180962299598702, 0.9859509339645348, 0.16703209061293595], [-0.009558908783693544, -0.16701495072821348, 0.9859080248664768]]","[-0.012653612531721592, -0.02826889231801033, -0.0038107517175376415]",[0.6909105439597965],"[0.9963838867202952, -0.0848945470010191, 0.0034610996333327817, 0.0002948948587118845]",[0.594],"[-0.01368152679725572, 1.1674675017975888, 1.4474087839545469]","[554.8478393554688, 557.6636962890625, 555.4417114257812, 558.1901245117188]"
2764,27.660000000002,"[0.902439534664154, 4.959717273712158, -66.49371337890625]","[1.5117969938700317, 4.765969979901839, -65.32000000000305]","[-1.566686987876892, 0.28923314809799194, -1.2615046501159668]","[-2.3810853185542102, 0.7618527974255329, -1.999999999999602]","[0.9964634776115417, -0.08390204608440399, 0.004491523839533329, 0.0008982316358014941]","[[0.9999580387868935, -0.0025438061291454296, 0.008800552019447875], [0.00103641396265809, 0.9859192796314501, 0.16721871874015912], [-0.009102005909012214, -0.1672025810248746, 0.9858805456986423]]","[-0.01274402067065239, -0.02737063728272915, -0.0039611984975636005]",[0.691326974708917],"[0.9963735153430459, -0.08499918431382962, 0.003853378780675309, 0.00032872617363464594]",[0.594],"[-0.013449161755849037, 1.1690781234008294, 1.44989395439352]","[557.6746215820312, 555.2850341796875, 558.1102905273438, 555.8793334960938]"
2765,27.670000000002,"[0.8742268681526184, 4.964843273162842, -66.51641845703125]","[1.4879483458383824, 4.773469358874824, -65.34000000000304]","[-1.56797456741333, 0.28032463788986206, -1.2615432739257812]","[-2.384864803164932, 0.7499378972984694, -1.999999999999602]","[0.9964544177055359, -0.0840185135602951, 0.004334501922130585, 0.0008753977599553764]","[[0.9999608915464907, -0.0024729445707547936, 0.008491167334201919], [0.0010162310406977891, 0.9858802471241075, 0.16744881488078855], [-0.00878536578745391, -0.16743363722877985, 0.9858442039553319]]","[-0.013202435337007046, -0.006697699427604675, -0.004134976305067539]",[0.6909320048155835],"[0.9963755708719263, -0.0850251353998473, 0.0025301194352738165, 0.00021590628458873902]",[0.594],"[-0.031866544496908664, 1.0198817436239611, 1.4354547459791878]","[557.9462890625, 555.4176025390625, 558.3945922851562, 555.9597778320312]"
2766,27.680000000002,"[0.8506988883018494, 4.968992710113525, -66.53533935546875]","[1.4640624991755844, 4.780849401362454, -65.36000000000305]","[-1.5690178871154785, 0.2728872299194336, -1.2615869045257568]","[-2.3885846662798027, 0.7380042487630689, -2.000000000001023]","[0.9964462518692017, -0.08411658555269241, 0.004315350204706192, 0.000845795264467597]","[[0.9999613247686873, -0.0024115639217372918, 0.008457737658701815], [0.0009595939252871338, 0.9858473703276539, 0.16764260078377477], [-0.008742319277548712, -0.16762800117373264, 0.9858115565746571]]","[-0.012706754729151726, -0.0033795428462326527, -0.0042678979225456715]",[0.691320561824714],"[0.996366025315412, -0.08512382300540353, 0.0029352120275651693, 0.000250767752783114]",[0.594],"[-0.007767748010632222, 1.1702790042595625, 1.4409075622371645]","[555.2274169921875, 558.0338134765625, 555.8291015625, 558.2933349609375]"
2767,27.690000000002,"[0.827155351638794, 4.9730305671691895, -66.55426025390625]","[1.4401400510265596, 4.788109922864054, -65.38000000000306]","[-1.5700502395629883, 0.26545652747154236, -1.261532187461853]","[-2.3922448149024778, 0.7260521501599726, -2.000000000001023]","[0.9964392185211182, -0.08420606702566147, 0.0042084092274308205, 0.0008226543432101607]","[[0.9999632250692947, -0.002348196892285453, 0.008248301665806519], [0.0009307027688321819, 0.9858173253776072, 0.16781935161862854], [-0.00852539156702927, -0.1678055033564032, 0.9857832574871278]]","[-0.011355439200997353, -0.023986248299479485, -0.004376968834549189]",[0.6917404054733655],"[0.9963557127113519, -0.08522971241095126, 0.0033329543222561015, 0.0002851057456093693]",[0.594],"[-0.009005016610657099, 1.174131190136523, 1.4572544361611524]","[556.1072387695312, 557.435791015625, 556.449951171875, 557.7373657226562]"
2768,27.700000000002,"[0.7988830804824829, 4.977728366851807, -66.57696533203125]","[1.416181599451267, 4.795250741866962, -65.40000000000306]","[-1.571230173110962, 0.2565207779407501, -1.2615221738815308]","[-2.395845157529264, 0.7140819002907861, -1.999999999999602]","[0.9964314699172974, -0.0843084529042244, 0.003975946921855211, 0.0008027040748856962]","[[0.9999670950258662, -0.0022700909748618278, 0.0077881674671329455], [0.0009292672958796309, 0.9857828814666848, 0.16802156727495712], [-0.008058866410548426, -0.16800880124031, 0.9857525538277702]]","[-0.011920979246497154, -0.02008921094238758, -0.004481506533920765]",[0.6913568117258806],"[0.9963590858350632, -0.08523214226039726, 0.0020061278991423243, 0.00017161140087255198]",[0.594],"[-0.02906912955648383, 1.0248721985437448, 1.446188473393784]","[558.487548828125, 555.4180297851562, 558.5906372070312, 555.8862915039062]"
2769,27.710000000002,"[0.7753071188926697, 4.981520175933838, -66.59588623046875]","[1.3921877434097472, 4.802271679851076, -65.42000000000306]","[-1.5721583366394043, 0.24906311929225922, -1.261533260345459]","[-2.3993856041519823, 0.7020937984114184, -1.999999999999602]","[0.9964240193367004, -0.08440055698156357, 0.0038860945496708155, 0.0007766339695081115]","[[0.9999685902171926, -0.002203690604420027, 0.007613299334732684], [0.0008917364071298128, 0.9857518854311866, 0.16820352307559083], [-0.007875492696996769, -0.16819145078326841, 0.9857228882897053]]","[-0.012264203280210495, -0.0071615613996982574, -0.004559778142720461]",[0.6917528427245997],"[0.9963494529811132, -0.08533406436801315, 0.002412943025434157, 0.00020666065990468293]",[0.594],"[-0.0058389530188904665, 1.1758589702384508, 1.4501868842630312]","[555.8908081054688, 557.8536376953125, 556.3553466796875, 557.88525390625]"
2770,27.720000000002,"[0.7517173886299133, 4.98520040512085, -66.61480712890625]","[1.3681590827471517, 4.809172561293312, -65.44000000000307]","[-1.5730620622634888, 0.24161279201507568, -1.2614521980285645]","[-2.402866066259546, 0.6900881442235551, -2.000000000001023]","[0.996417224407196, -0.08448593318462372, 0.003784725908190012, 0.0007509710267186165]","[[0.9999702237860068, -0.002136073034016878, 0.007415438851268304], [0.0008570486921857167, 0.9857231269311745, 0.16837215476606285], [-0.007669224791514212, -0.16836078588858258, 0.985695606547009]]","[-0.010545596480369568, -0.02067246474325657, -0.004624644294381142]",[0.6921788836417095],"[0.9963390256226228, -0.08544323864313848, 0.002817905969580972, 0.00024165570758645242]",[0.594],"[-0.005603424491707268, 1.17970331218061, 1.4660255674435252]","[556.232421875, 557.800048828125, 556.5099487304688, 557.8818969726562]"
2771,27.730000000002,"[0.7281143665313721, 4.988768577575684, -66.63372802734375]","[1.3440962181787461, 4.8159532136719925, -65.46000000000308]","[-1.5739268064498901, 0.23414991796016693, -1.2614128589630127]","[-2.406286456840556, 0.6780652378680863, -2.000000000001023]","[0.9964113831520081, -0.08456292748451233, 0.003603555029258132, 0.0007316230912692845]","[[0.9999729582390687, -0.002067449366118301, 0.007057509739573998], [0.000848540781511109, 0.9856971528190269, 0.16852419085403164], [-0.007304982487847409, -0.1685136450783215, 0.9856722521473706]]","[-0.010516760870814323, -0.02288958989083767, -0.004672053270041943]",[0.6925956499250139],"[0.9963282404392366, -0.08555451556135023, 0.0032226682848891354, 0.00027672990962001383]",[0.594],"[-0.005748349034435468, 1.1813465706753716, 1.4683706089351105]","[557.6270751953125, 556.6312255859375, 557.654296875, 556.9066162109375]"
2772,27.740000000002,"[0.6997742056846619, 4.9929022789001465, -66.65643310546875]","[1.3199997512748909, 4.822613467471163, -65.48000000000307]","[-1.574899435043335, 0.2251734584569931, -1.2614542245864868]","[-2.409646690385525, 0.6660253799170235, -1.999999999999602]","[0.9964032173156738, -0.08466528356075287, 0.003469231305643916, 0.0007009711116552353]","[[0.999974946150019, -0.001984346430670671, 0.006794809895025367], [0.000809452749394853, 0.9856625983558257, 0.1687263672005321], [-0.007032201540978984, -0.1687166398778893, 0.9856395099476287]]","[-0.012259025126695633, -0.005057706031948328, -0.004717221949249506]",[0.6921995623602258],"[0.996334042584749, -0.0855265158057185, 0.0019140752935779186, 0.00016430653159741083]",[0.594],"[-0.019586083058623846, 1.031196869576172, 1.4534781164322652]","[558.8299560546875, 555.8798217773438, 558.7476806640625, 556.2069702148438]"
2773,27.750000000002,"[0.6761442422866821, 4.9962239265441895, -66.67535400390625]","[1.2958702844460035, 4.829153156184823, -65.50000000000307]","[-1.5756856203079224, 0.21768252551555634, -1.2615025043487549]","[-2.412946682888739, 0.6539688713660397, -1.999999999999602]","[0.9963954091072083, -0.08475750684738159, 0.0034650922752916813, 0.0006660237559117377]","[[0.9999750990981687, -0.0019146310048311814, 0.0067923023874856105], [0.0007398607894426879, 0.9856314442803142, 0.16890858075276707], [-0.0070181044178573475, -0.16889934941857274, 0.9856083177288851]]","[-0.011752216145396233, -0.0006295980419963598, -0.004742323886603117]",[0.6925870023033933],"[0.9963240069171899, -0.08563307066214647, 0.002326044057882967, 0.00019992120413546706]",[0.594],"[-0.0009269540235484625, 1.1829133345153955, 1.4587366622738234]","[556.7227172851562, 557.9998779296875, 557.017333984375, 557.8448486328125]"
2774,27.760000000002,"[0.6525026559829712, 4.9994330406188965, -66.69427490234375]","[1.2717084209274985, 4.835572116321097, -65.52000000000308]","[-1.5764660835266113, 0.2102007120847702, -1.2614532709121704]","[-2.4161863518505022, 0.6418960136273633, -2.000000000001023]","[0.9963890910148621, -0.08483521640300751, 0.0033829943276941776, 0.0006375518860295415]","[[0.9999762977559755, -0.0018444934419705671, 0.00663338301285073], [0.000696505316900088, 0.9856051604053763, 0.16906206748598593], [-0.006849730403174928, -0.16905344014906962, 0.9855830840508418]]","[-0.00923676136881113, -0.020299389958381653, -0.00474490225315094]",[0.6930051426339734],"[0.9963131810908012, -0.08574695939587651, 0.0027292790596315972, 0.00023489339009850758]",[0.594],"[-0.0021266899044514453, 1.1867483779730676, 1.4750054475510357]","[556.2474975585938, 558.6307373046875, 556.3689575195312, 558.4398193359375]"
2775,27.770000000002,"[0.6288495063781738, 5.002530097961426, -66.71319580078125]","[1.2475147647647047, 4.841870187406315, -65.54000000000309]","[-1.5772112607955933, 0.2027091383934021, -1.2614456415176392]","[-2.4193656162793786, 0.6298071085217849, -2.000000000001023]","[0.9963838458061218, -0.0849040150642395, 0.0032096963841468096, 0.0006168773397803307]","[[0.9999786346259862, -0.0017743251996041065, 0.006291427630866693], [0.0006842609144924266, 0.9855818574333278, 0.16919791395071127], [-0.006500929052780151, -0.16918999399597318, 0.9855620142097062]]","[-0.009807802736759186, -0.02022571489214897, -0.004727581050246954]",[0.6934138266530598],"[0.9963019471376414, -0.08586359117182901, 0.0031306620154776697, 0.00026980764633295667]",[0.594],"[-0.0024693394677876845, 1.188469123923233, 1.4772559268468264]","[558.9129028320312, 556.3289184570312, 558.5130615234375, 556.572021484375]"
2776,27.780000000002,"[0.6051855683326721, 5.005514621734619, -66.73211669921875]","[1.2232899207977666, 4.848047211989029, -65.56000000000309]","[-1.577910304069519, 0.1952042579650879, -1.261502981185913]","[-2.4224843966938137, 0.617702458271463, -1.999999999999602]","[0.996377170085907, -0.08498582243919373, 0.003117941552773118, 0.0005894558853469789]","[[0.9999798619669646, -0.0017046022166802705, 0.00611310001662808], [0.00064467903949964, 0.9855541268449455, 0.16935952127894416], [-0.006313481564591707, -0.1693521697238627, 0.9855353786447006]]","[-0.011923758313059807, -0.0029431076254695654, -0.004703122191131115]",[0.6938078583854624],"[0.996290387111118, -0.08598170651066019, 0.0035380030086220324, 0.0003053362154815652]",[0.594],"[0.0001416626890858308, 1.190091256619295, 1.4768673598156123]","[559.1201782226562, 556.5226440429688, 558.864501953125, 556.5735473632812]"
2777,27.790000000002,"[0.5767751932144165, 5.008946895599365, -66.75482177734375]","[1.1990344946465215, 4.854103035643945, -65.58000000000308]","[-1.5787309408187866, 0.18617971241474152, -1.2616287469863892]","[-2.4255426151245096, 0.6055823654915748, -1.999999999999602]","[0.9963676929473877, -0.0850953459739685, 0.0031505113001912832, 0.0005447050789371133]","[[0.9999795551502552, -0.0016216407516044177, 0.0061854314942893064], [0.0005492653765854053, 0.9855169710678294, 0.16957593592499234], [-0.006370838959186983, -0.16956907152710296, 0.9854977130325531]]","[-0.011852066963911057, 0.007405457552522421, -0.004660119768232107]",[0.6933923747323315],"[0.9962997606602506, -0.08591736434617867, 0.002226331424546199, 0.00019199094058932687]",[0.594],"[-0.011231329085838654, 1.0394409054237275, 1.4628308970870432]","[558.0855712890625, 557.9002075195312, 558.0307006835938, 557.621337890625]"
2778,27.800000000002,"[0.5530886054039001, 5.011683464050293, -66.77374267578125]","[1.1747490926953599, 4.860037506975788, -65.60000000000309]","[-1.5794275999069214, 0.17864902317523956, -1.2617429494857788]","[-2.428540195116158, 0.5934471331842772, -2.000000000001023]","[0.9963602423667908, -0.08518051356077194, 0.003198634833097458, 0.0005059929098933935]","[[0.9999790254114956, -0.0015532252458044342, 0.006287784062068224], [0.0004633797490383851, 0.9854880472870994, 0.16974420147229746], [-0.006460187016146246, -0.16973772752571986, 0.9854680968139562]]","[-0.010704110376536846, 0.0028131911531090736, -0.004599046427756548]",[0.6937642612486002],"[0.9962890264435479, -0.08603059011747959, 0.0026195771258141374, 0.0002262032000859451]",[0.594],"[0.0023771434976676553, 1.1917959545933137, 1.4697005883264325]","[557.8182373046875, 558.3057250976562, 557.728759765625, 557.9491577148438]"
2779,27.810000000002,"[0.529391348361969, 5.014306545257568, -66.79266357421875]","[1.1504343220780657, 4.865850477623082, -65.6200000000031]","[-1.5801304578781128, 0.1711300164461136, -1.261758804321289]","[-2.4314770617294146, 0.5812970647294691, -2.000000000001023]","[0.9963542819023132, -0.08525288105010986, 0.003143548732623458, 0.0004766287747770548]","[[0.9999797818531145, -0.0014857753870641615, 0.00618290841728959], [0.0004137890615060286, 0.9854634384550446, 0.16988713973392214], [-0.006345444319350228, -0.16988114651090566, 0.9854441290080986]]","[-0.008934487588703632, -0.01520702987909317, -0.004510863218456507]",[0.6941668103054233],"[0.9962775093800362, -0.08615138196405613, 0.0029994028297210353, 0.00025936819451858006]",[0.594],"[0.0005967346648004523, 1.195731374846482, 1.4858121295831594]","[556.75634765625, 559.30419921875, 556.5679321289062, 558.8197631835938]"
2780,27.820000000002,"[0.5056837201118469, 5.016817092895508, -66.81158447265625]","[1.126090790662638, 4.871541802261866, -65.6400000000031]","[-1.5808079242706299, 0.16360332071781158, -1.2618110179901123]","[-2.4343531415427666, 0.5691324638783968, -1.999999999999602]","[0.9963487982749939, -0.08532164245843887, 0.0030226027593016624, 0.0004536285705398768]","[[0.999981316188338, -0.0014197313516902976, 0.0059457242728079744], [0.00038815767805486766, 0.9854400238616027, 0.17002296522899754], [-0.0061005416035133575, -0.1700174806734089, 0.9854221631654175]]","[-0.009929953143000603, -0.012007953599095345, -0.004404647275805473]",[0.6945615310062497],"[0.9962655900205776, -0.08627513958301976, 0.003374762380580504, 0.0002922494747992784]",[0.594],"[0.0004555088651115591, 1.1976279730620067, 1.488348265024836]","[559.2413940429688, 557.16064453125, 558.5899047851562, 557.0460815429688]"
2781,27.830000000002,"[0.4772214889526367, 5.019680976867676, -66.83428955078125]","[1.101719107036094, 4.8771113386093194, -65.6600000000031]","[-1.5815846920013428, 0.15455470979213715, -1.2619506120681763]","[-2.437168362654396, 0.5569536347453052, -1.999999999999602]","[0.9963403344154358, -0.08542151749134064, 0.002997154137119651, 0.00041692136437632143]","[[0.9999816864883047, -0.0013428339792750598, 0.005901142678342883], [0.0003187482167821737, 0.9854059818458727, 0.17022029650410656], [-0.006043598893073041, -0.17021529819401002, 0.9853883636278358]]","[-0.012038075365126133, 0.0064644478261470795, -0.004269243683665991]",[0.6941412487952714],"[0.996277268228317, -0.08618262644374552, 0.0020319484806552374, 0.00017577301264000598]",[0.594],"[-0.010026970989626002, 1.0465184954987907, 1.4723829120705876]","[559.6824951171875, 557.1405639648438, 559.0850830078125, 556.9320068359375]"
2782,27.840000000002,"[0.4534923732280731, 5.021943092346191, -66.85321044921875]","[1.0773198804892556, 4.882558947427324, -65.6800000000031]","[-1.5822358131408691, 0.1470063030719757, -1.2620700597763062]","[-2.439922654683846, 0.5447608818004213, -2.000000000001023]","[0.9963324069976807, -0.08551085740327835, 0.003064374439418316, 0.0003797444805968553]","[[0.9999809308050672, -0.001280778155903516, 0.006041327134551804], [0.0002326289150914627, 0.9853754967541193, 0.1703968200418085], [-0.006171216251208095, -0.17039216532425416, 0.9853570043827227]]","[-0.011044491082429886, 0.0068014455027878284, -0.004144205246120691]",[0.6945119832120833],"[0.9962661014568276, -0.08630212108239714, 0.0023991234398028334, 0.0002078254407037592]",[0.594],"[0.004181730857985941, 1.1996058496216304, 1.4800711313306607]","[557.3727416992188, 559.4475708007812, 557.2557983398438, 558.652587890625]"
2783,27.850000000002,"[0.4297533631324768, 5.024091720581055, -66.87213134765625]","[1.052893721001515, 4.8878844925259415, -65.70000000000312]","[-1.5829001665115356, 0.13947010040283203, -1.262083888053894]","[-2.442615948774063, 0.5325545098617823, -2.000000000001023]","[0.996326744556427, -0.08557933568954468, 0.003027941333130002, 0.0003524199710227549]","[[0.9999814147447016, -0.0012205091817966785, 0.005973317547413376], [0.00018399245140701724, 0.9853521076306205, 0.17053207948849944], [-0.006093957003697333, -0.170527811060927, 0.9853340191746177]]","[-0.007627221755683422, -0.015073077753186226, -0.00399823347106576]",[0.6949149594263327],"[0.9962541696743336, -0.08642920823461994, 0.00275035239717012, 0.00023860455222115447]",[0.594],"[0.002118193478811592, 1.2035126039570905, 1.4969270427285633]","[557.1973876953125, 559.7463989257812, 556.8386840820312, 559.0094604492188]"
2784,27.860000000002,"[0.4012535810470581, 5.026520729064941, -66.89483642578125]","[1.0284412392255877, 4.893087840766824, -65.72000000000311]","[-1.583665132522583, 0.13041840493679047, -1.2621554136276245]","[-2.4452481775927293, 0.52033482408822, -1.999999999999602]","[0.9963210821151733, -0.08565066754817963, 0.002872115932404995, 0.0003307677689008415]","[[0.9999832830870787, -0.0011510989884772165, 0.0056664378145401114], [0.00016710449340392964, 0.9853277088613095, 0.17067301551859573], [-0.005779759724729705, -0.17066921550543687, 0.9853114295776149]]","[-0.009407850913703442, -0.012135077267885208, -0.0038053954485803843]",[0.6945094001334894],"[0.996266852595306, -0.0863160314051268, 0.001373673143580267, 0.00011901431217226088]",[0.594],"[-0.011502967514701923, 1.052437648141375, 1.484298569773559]","[560.2402954101562, 557.0719604492188, 559.1875, 556.9961547851562]"
2785,27.870000000002,"[0.3774935305118561, 5.028420448303223, -66.91375732421875]","[1.0039630464722444, 4.898168862066535, -65.7400000000031]","[-1.5842673778533936, 0.12287208437919617, -1.2622339725494385]","[-2.4478192753343286, 0.5081021299710997, -1.999999999999602]","[0.996314287185669, -0.08573094755411148, 0.002837312873452902, 0.00030594304553233087]","[[0.999983712110621, -0.0010961217893550753, 0.0056012525818486935], [0.00012313980027278893, 0.9853002235036474, 0.17083165514696616], [-0.0057061677203140825, -0.17082818292274046, 0.9852843100188201]]","[-0.011022494174540043, -0.0005928556201979518, -0.0036458754912018776]",[0.6948886371320284],"[0.9962554233901969, -0.08644162323392238, 0.0017189801050109556, 0.00014914993393794305]",[0.594],"[0.004056512106643387, 1.2058646694868058, 1.4894551654010026]","[557.9549560546875, 559.178466796875, 557.6710205078125, 558.3478393554688]"
2786,27.880000000002,"[0.35372453927993774, 5.030206680297852, -66.93267822265625]","[0.9794597546950289, 4.903127429399806, -65.76000000000312]","[-1.584860920906067, 0.11533807218074799, -1.262215495109558]","[-2.4503291777215552, 0.4958567333271269, -2.000000000001023]","[0.996308445930481, -0.08580000698566437, 0.002779889851808548, 0.00028424017364159226]","[[0.9999843828393902, -0.0010434109408781873, 0.00549048002750368], [8.935263668568714e-05, 0.9852765555642503, 0.17096812881807275], [-0.005588031266043385, -0.17096496819247872, 0.9852612615735556]]","[-0.007279972080141306, -0.015643702819943428, -0.003483746200799942]",[0.695298643071881],"[0.9962432254100453, -0.08657469091942563, 0.0020559175136563323, 0.00017866161471499257]",[0.594],"[0.003692670658436689, 1.2098193815727813, 1.5055658028560277]","[557.6762084960938, 559.6463623046875, 557.3485717773438, 558.8025512695312]"
2787,27.890000000002,"[0.3251902759075165, 5.032200813293457, -66.95538330078125]","[0.9549319764749595, 4.907963418802714, -65.78000000000313]","[-1.5855354070663452, 0.10628902167081833, -1.2622534036636353]","[-2.452777822006935, 0.483598940290797, -2.000000000001023]","[0.9963037371635437, -0.08586087822914124, 0.0026038980577141047, 0.000268999399850145]","[[0.9999862947095487, -0.0009831560844409501, 0.005142353272696396], [8.886425953570127e-05, 0.9852556756338302, 0.17108841496275565], [-0.005234739364186318, -0.1710856131749199, 0.9852422597860644]]","[-0.007767369970679283, -0.01722555235028267, -0.003283764934167266]",[0.6948998879966662],"[0.9962566809109406, -0.08644175386135043, 0.0006675141995277845, 5.7917903327661846e-05]",[0.594],"[-0.00843303152135843, 1.0585700888662648, 1.4932206932689702]","[560.0090942382812, 557.622802734375, 558.9483642578125, 557.5335083007812]"
2788,27.900000000002,"[0.3014028072357178, 5.033738136291504, -66.97430419921875]","[0.9303803250052143, 4.912676709375775, -65.80000000000312]","[-1.586053490638733, 0.09874719381332397, -1.262311339378357]","[-2.455165146974525, 0.4713290573061357, -1.999999999999602]","[0.9962978959083557, -0.08593075722455978, 0.0025193013716489077, 0.00025235628709197044]","[[0.9999871788738447, -0.0009358150219835981, 0.00497657896289687], [6.987312640358533e-05, 0.9852316826024187, 0.17122653624410336], [-0.005063319629998133, -0.1712239931979501, 0.9852191162110451]]","[-0.010044913738965988, -0.007946604862809181, -0.0031241660472005606]",[0.6952822507237071],"[0.9962449430378606, -0.08657369522451326, 0.0010006027905301149, 8.695239221390915e-05]",[0.594],"[0.005336164794982508, 1.211958743625304, 1.4971738131794723]","[557.6216430664062, 559.765380859375, 557.4397583007812, 558.8631591796875]"
2789,27.910000000002,"[0.2776077389717102, 5.035163402557373, -66.99322509765625]","[0.9058054140758011, 4.917267183286969, -65.82000000000312]","[-1.5865474939346313, 0.0912192314863205, -1.2622792720794678]","[-2.457491092941322, 0.45904739111941595, -1.999999999999602]","[0.9962927103042603, -0.08599460870027542, 0.0024133881088346243, 0.00023871625307947397]","[[0.9999882371461702, -0.000890739151887839, 0.004767824772166024], [6.0585786231111944e-05, 0.9852097423345434, 0.17135273542743668], [-0.004849938005510238, -0.17135043096784408, 0.9851982074224845]]","[-0.006721903569996357, -0.02096516452729702, -0.002969838911667466]",[0.6956937790833216],"[0.9962323603238806, -0.08671392302752685, 0.001329065020613687, 0.0001156842986495698]",[0.594],"[0.0053795367252052195, 1.215958993840531, 1.512629878888463]","[557.323486328125, 560.1551513671875, 557.28125, 559.1193237304688]"
