idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2972,29.740000000002,"[-2.200632333755493, 4.536936283111572, -69.47590637207031]","[-3.34489039446217, 3.7164106674363517, -69.4800000000037]","[-1.434005618095398, -0.6985989212989807, -1.2635208368301392]","[-1.8623786954883315, -1.6677927250622115, -1.999999999999602]","[0.999674379825592, -0.02336995117366314, -0.010246699675917625, -0.00020797192701138556]","[[0.9997899237991276, 0.000894738104290865, -0.02047700450406332], [6.31213242357444e-05, 0.9989076043234367, 0.04672894221476394], [0.02049644567804687, -0.046720418111753356, 0.9986977011318439]]","[0.00797148235142231, -0.01643959991633892, -0.0006235532346181571]",[0.6114597155808725],"[0.9996701265892637, -0.023158288106010567, -0.01110250175766332, -0.0002571997777693893]",[0.594],"[0.11297112203625667, -0.21382450836713696, 0.2734702439534811]","[524.763427734375, 522.7739868164062, 523.4904174804688, 523.9398193359375]"
2973,29.750000000002,"[-2.226410150527954, 4.524287223815918, -69.4986572265625]","[-3.3634305593314044, 3.699639830112606, -69.5000000000037]","[-1.4301220178604126, -0.7068033814430237, -1.2635713815689087]","[-1.8540164869234488, -1.6770837323745624, -1.999999999999602]","[0.9996738433837891, -0.023341426625847816, -0.010364068672060966, -0.00021047491463832557]","[[0.9997850835775518, 0.0009046367640663719, -0.020711549631853843], [6.301175856832157e-05, 0.9989102670869237, 0.046671986649907925], [0.02073120076951472, -0.046663261144673555, 0.9986955278632212]]","[-0.00032845960231497884, -0.009594729170203209, -0.0006071592215448618]",[0.6111809893845841],"[0.9996741265573675, -0.0227016721625716, -0.011670669725508061, -0.000265030084292103]",[0.594],"[0.1793028889334451, -0.34935080584087314, 0.26552515773833996]","[524.4376831054688, 523.1834106445312, 523.9723510742188, 523.5545654296875]"
2974,29.760000000002,"[-2.247838020324707, 4.513633728027344, -69.51761627197266]","[-3.381886638611835, 3.6827765019857974, -69.5200000000037]","[-1.4268591403961182, -0.7136362791061401, -1.2636226415634155]","[-1.8456079280430693, -1.6863328126808685, -2.000000000001023]","[0.9996731877326965, -0.023343287408351898, -0.010425347834825516, -0.0002135716931661591]","[[0.9997825330464557, 0.0009137274582548016, -0.020833907875016235], [5.97199835921878e-05, 0.9989100907762583, 0.046675764363223], [0.02085384973419038, -0.046666858127579036, 0.9986928062741637]]","[0.002092253416776657, -0.008705951273441315, -0.0005947721656411886]",[0.6112816991624184],"[0.9996727579519993, -0.022781728005188684, -0.011631836067329834, -0.0002650800708321152]",[0.594],"[0.11596090702677359, -0.2120787935976361, 0.26708722420090325]","[522.232177734375, 525.2117919921875, 523.7818603515625, 523.5736694335938]"
2975,29.770000000002,"[-2.269216775894165, 4.502877712249756, -69.53657531738281]","[-3.4002581709024393, 3.66582110463825, -69.54000000000372]","[-1.4235783815383911, -0.7204627394676208, -1.2636280059814453]","[-1.8371532290604176, -1.6955397347547585, -2.000000000001023]","[0.9996734261512756, -0.023288996890187263, -0.010520237497985363, -0.00021520462178159505]","[[0.9997785565927659, 0.0009202801864968699, -0.021023578707345246], [5.9742870121802137e-05, 0.998915152684603, 0.046567307930412985], [0.021043626305251403, -0.04655825191601136, 0.998693894529475]]","[0.011381532996892929, -0.016454199329018593, -0.0005821498925797641]",[0.6113863928727475],"[0.9996713529920258, -0.022861274227179554, -0.011596457147915004, -0.0002651969431040965]",[0.594],"[0.11579789112475775, -0.21244945918908698, 0.2734145424220067]","[523.3345947265625, 524.1492309570312, 523.4689331054688, 523.9210815429688]"
2976,29.780000000002,"[-2.290546178817749, 4.4920196533203125, -69.55553436279297]","[-3.418544696915868, 3.6487740619540143, -69.56000000000371]","[-1.4202656745910645, -0.727268397808075, -1.2636466026306152]","[-1.8286526013428617, -1.7047042684235514, -1.999999999999602]","[0.9996739625930786, -0.02320488914847374, -0.010652589611709118, -0.00021555669081863016]","[[0.999772951744863, 0.0009253571238981902, -0.021288228520876296], [6.341149819299134e-05, 0.9989229733340701, 0.04639923840325983], [0.02130823639688881, -0.046390053455605075, 0.9986961109376767]]","[0.008804881945252419, -0.0170196034014225, -0.0005696187727153301]",[0.6114903402909612],"[0.9996698877041278, -0.022942365433398837, -0.011562571938019774, -0.000265360349466208]",[0.594],"[0.11628394849569015, -0.211986624534935, 0.27382816765494766]","[524.4113159179688, 523.0799560546875, 523.4607543945312, 523.9420166015625]"
2977,29.790000000002,"[-2.316075325012207, 4.478855133056641, -69.57828521728516]","[-3.4367457594899227, 3.63163580010827, -69.58000000000371]","[-1.4162421226501465, -0.7354089617729187, -1.2637003660202026]","[-1.8201062574054738, -1.7138261845744296, -1.999999999999602]","[0.9996734857559204, -0.02316873148083687, -0.010776055045425892, -0.00021737565111834556]","[[0.9997676587799964, 0.0009339443649945991, -0.021534999546963432], [6.47256992814973e-05, 0.9989263253005094, 0.046327016223847946], [0.02155514481854559, -0.046317646416284074, 0.9986941730891933]]","[0.00038244936149567366, -0.010307966731488705, -0.0005569672212004662]",[0.6112114682053906],"[0.9996738928044121, -0.02247185834699425, -0.01212638947229448, -0.00027259140049904206]",[0.594],"[0.18497552480265875, -0.346419912725423, 0.2656923229502848]","[524.7543334960938, 522.8160400390625, 523.8123779296875, 523.6847534179688]"
2978,29.800000000002,"[-2.337294340133667, 4.467772960662842, -69.59724426269531]","[-3.454860903598987, 3.6144067475566706, -69.60000000000372]","[-1.4128609895706177, -0.7421867847442627, -1.2637560367584229]","[-1.8115144109064119, -1.7229052551599455, -2.000000000001023]","[0.9996728897094727, -0.02316657453775406, -0.01084240060299635, -0.00021995905262883753]","[[0.999764787977315, 0.0009421365949322633, -0.021667512531684113], [6.258834852612287e-05, 0.9989265230804514, 0.046322754334117304], [0.021687895319113547, -0.046313214799200066, 0.9986915045856705]]","[0.0025287047028541565, -0.009317338466644287, -0.0005479788524098694]",[0.611311936726511],"[0.9996725221129543, -0.0225506402460538, -0.012093086415973115, -0.0002727961759463429]",[0.594],"[0.11936006758514084, -0.2101119727937898, 0.2671317332693661]","[523.0138549804688, 524.535888671875, 523.9751586914062, 523.509765625]"
2979,29.810000000002,"[-2.35846209526062, 4.456589221954346, -69.61620330810547]","[-3.4728896763654022, 3.597087335024632, -69.62000000000373]","[-1.409460425376892, -0.7489570379257202, -1.2637660503387451]","[-1.8028772766415457, -1.7319412532038392, -2.000000000001023]","[0.999673068523407, -0.023108389228582382, -0.010941199958324432, -0.00022111546422820538]","[[0.9997604825029265, 0.0009477533634604383, -0.021865026619642833], [6.358066526231598e-05, 0.9989319069107786, 0.04620650725920102], [0.021885465108483416, -0.04619683018517224, 0.9986925849818991]]","[0.012032518163323402, -0.016909614205360413, -0.0005389709840528667]",[0.6114163701066401],"[0.9996711164003809, -0.022628948507093342, -0.012062966525448778, -0.0002730620539784029]",[0.594],"[0.1192713833605416, -0.21044891983268793, 0.27343083479556896]","[522.9146728515625, 524.5703125, 523.5596923828125, 523.8599243164062]"
2980,29.820000000002,"[-2.383795976638794, 4.443035125732422, -69.63895416259766]","[-3.4908316270707873, 3.5796779954965667, -69.64000000000372]","[-1.4053356647491455, -0.7570518851280212, -1.263801097869873]","[-1.7941950705385068, -1.7409339528065448, -1.999999999999602]","[0.9996736645698547, -0.02300611138343811, -0.011102396994829178, -0.0002210754610132426]","[[0.9997533758203442, 0.0009528525687606713, -0.02218737496433117], [6.883932926852825e-05, 0.9989413399598903, 0.04600211495448513], [0.022207719310464304, -0.045992297084632816, 0.9986949112776666]]","[0.0076292832382023335, -0.016484808176755905, -0.0005286602536216378]",[0.6111387946061525],"[0.9996749993978131, -0.022146411070374402, -0.012623543385586487, -0.00027965706969796175]",[0.594],"[0.18853778255675024, -0.34518308356262833, 0.26637271114038086]","[524.7659912109375, 522.7978515625, 523.4998168945312, 524.008056640625]"
2981,29.830000000002,"[-2.404850482940674, 4.431628704071045, -69.65791320800781]","[-3.5086863071673102, 3.562179164205055, -69.66000000000372]","[-1.401857852935791, -0.7637743949890137, -1.263838768005371]","[-1.7854680096522912, -1.7498831291511863, -1.999999999999602]","[0.9996731281280518, -0.02297743782401085, -0.011205611750483513, -0.0002223229530500248]","[[0.9997487696607593, 0.0009594531151055558, -0.02239368240191469], [7.045193485594224e-05, 0.9989439757846986, 0.045944839535950376], [0.022414116050444296, -0.04593487447658117, 0.9986929431554515]]","[0.002449548337608576, -0.012283522635698318, -0.0005222390173003078]",[0.6112405024918954],"[0.999673642512765, -0.02222497588525318, -0.012592876169715092, -0.00027996773876562777]",[0.594],"[0.1217230147362163, -0.20845025856437116, 0.26776811200017114]","[523.2655029296875, 524.1524047851562, 523.8436889648438, 523.5338134765625]"
2982,29.840000000002,"[-2.4258525371551514, 4.420121669769287, -69.67687225341797]","[-3.526453270288897, 3.5445912786199685, -69.68000000000373]","[-1.3983525037765503, -0.7704857587814331, -1.263830304145813]","[-1.7766963121586876, -1.7587885585086394, -2.000000000001023]","[0.999673068523407, -0.022929193452000618, -0.011313616298139095, -0.00022319740673992783]","[[0.9997439045484869, 0.0009650730282558372, -0.02260959867392353], [7.257531764702643e-05, 0.9989484045827327, 0.045848442879078855], [0.02263006961918191, -0.045838342200204205, 0.9986925083995414]]","[0.011097663082182407, -0.017060965299606323, -0.0005171536467969418]",[0.6113462133836212],"[0.9996722532083091, -0.022303549024105394, -0.012564206621114564, -0.00028031827173723243]",[0.594],"[0.12225766041475591, -0.2082287062330112, 0.27412067149624164]","[522.7073364257812, 524.699462890625, 523.842529296875, 523.5317993164062]"
2983,29.850000000002,"[-2.4468019008636475, 4.408514022827148, -69.69583129882812]","[-3.5441320722623972, 3.52691477843753, -69.70000000000374]","[-1.3948127031326294, -0.777177095413208, -1.2638384103775024]","[-1.7678801973500136, -1.7676500182438382, -2.000000000001023]","[0.9996737837791443, -0.022831762209534645, -0.011451578699052334, -0.0002227933146059513]","[[0.9997376234566615, 0.0009683605683518267, -0.02288550901850452], [7.74781601872083e-05, 0.9989573221531963, 0.04565372398446728], [0.022905856071343076, -0.04564351864531141, 0.9986951441572719]]","[0.012362283654510975, -0.01834123209118843, -0.0005127965705469251]",[0.611450910954424],"[0.9996708168268178, -0.022383297106277525, -0.01253663435439898, -0.0002807036143737814]",[0.594],"[0.12287751564433075, -0.20811302500395767, 0.27421711425815865]","[524.6109619140625, 522.8876342773438, 523.5213623046875, 523.9568481445312]"
2984,29.860000000002,"[-2.467698097229004, 4.396806240081787, -69.71479034423828]","[-3.5617222711186796, 3.5091501055693235, -69.72000000000374]","[-1.3912330865859985, -0.7838415503501892, -1.2638726234436035]","[-1.7590198856282324, -1.77646728682066, -1.999999999999602]","[0.9996737241744995, -0.02276727557182312, -0.011574285104870796, -0.00022308922780212015]","[[0.9997319722888993, 0.0009730628357101474, -0.02313086103164563], [8.099700538192166e-05, 0.9989632027029163, 0.045524862273457554], [0.023151177569027927, -0.04551453387929969, 0.9986953740670462]]","[0.004543861374258995, -0.013917772099375725, -0.0005102520808577538]",[0.6115538322648496],"[0.9996693206976708, -0.022465255724613796, -0.012509297103602495, -0.00028111751811236264]",[0.594],"[0.12434217419092641, -0.20664874603960404, 0.2733062959763899]","[524.6245727539062, 522.9568481445312, 523.7603149414062, 523.814697265625]"
2985,29.870000000002,"[-2.492701768875122, 4.382624626159668, -69.73754119873047]","[-3.5792234271036905, 3.4912977041312465, -69.74000000000373]","[-1.3868952989578247, -0.7918217778205872, -1.2639470100402832]","[-1.7501155985010897, -1.7852401438076981, -1.999999999999602]","[0.9996729493141174, -0.022748984396457672, -0.011678250506520271, -0.00022509906557388604]","[[0.999727135578507, 0.0009813876157011956, -0.023338621774674526], [8.12857872934705e-05, 0.9989648660311536, 0.04548834826612328], [0.023359104876136582, -0.04547783321253427, 0.9986922042880272]]","[0.0015012893127277493, -0.01000454742461443, -0.000509497185703367]",[0.6112735335282781],"[0.9996732930833938, -0.021970474488197275, -0.013058444816103843, -0.0002869939916098248]",[0.594],"[0.19816895733442844, -0.338805360932099, 0.2646338063667759]","[524.1011962890625, 523.5315551757812, 523.984375, 523.6460571289062]"
2986,29.880000000002,"[-2.5134785175323486, 4.370697498321533, -69.75650024414062]","[-3.596635102689442, 3.4733580204324044, -69.76000000000374]","[-1.3832550048828125, -0.7984665632247925, -1.2640156745910645]","[-1.7411675585751407, -1.7939683698842135, -2.000000000001023]","[0.9996726512908936, -0.02272721379995346, -0.011752684600651264, -0.00022697272652294487]","[[0.9997236458073732, 0.0009880082941308983, -0.02348735517729929], [8.0414687602272e-05, 0.9989668445893931, 0.045444878089719004], [0.023507989005695427, -0.045434207935454676, 0.9986906964632173]]","[0.005516165867447853, -0.011160209774971008, -0.0005093891522847116]",[0.6113731857499599],"[0.9996719118436651, -0.02204855947155155, -0.013032538991783858, -0.0002874430176753813]",[0.594],"[0.1268794425929018, -0.20562520581196003, 0.26683440577587625]","[522.9364624023438, 524.635498046875, 523.9237670898438, 523.6487426757812]"
2987,29.890000000002,"[-2.534200429916382, 4.358670234680176, -69.77545928955078]","[-3.61395686258495, 3.455331502963955, -69.78000000000375]","[-1.3795926570892334, -0.8050978183746338, -1.2640374898910522]","[-1.7321759895508215, -1.80265174684493, -2.000000000001023]","[0.9996730089187622, -0.022654881700873375, -0.011862649582326412, -0.0002274423895869404]","[[0.9997184516698445, 0.0009922297402985365, -0.02370723246166095], [8.275779818278992e-05, 0.9989734093565605, 0.04530033719164311], [0.023727843180441067, -0.04528954491571085, 0.9986920679465379]]","[0.012559077702462673, -0.0177009254693985, -0.0005089397891424596]",[0.6114768981980822],"[0.9996704866182429, -0.02212666858391736, -0.0130094506503984, -0.000287950686604716]",[0.594],"[0.12682412454179076, -0.2056540067437107, 0.2732437651473596]","[522.9022827148438, 524.5851440429688, 523.5967407226562, 523.8894653320312]"
2988,29.900000000002,"[-2.5589935779571533, 4.344106674194336, -69.79821014404297]","[-3.63118827374712, 3.437218602387897, -69.80000000000375]","[-1.3751506805419922, -0.8130228519439697, -1.2640866041183472]","[-1.7231411162169863, -1.8112900576058077, -1.999999999999602]","[0.9996733069419861, -0.022555584087967873, -0.01202411763370037, -0.0002271866105729714]","[[0.9997107379934129, 0.0009966466676609065, -0.024030127675182828], [8.819720282294446e-05, 0.9989823881332606, 0.045101889326511165], [0.024050624979803776, -0.045090962453548135, 0.9986933325816757]]","[0.0072566247545182705, -0.01613345369696617, -0.0005089372862130404]",[0.6111984205674676],"[0.9996743184409359, -0.021620679578669873, -0.013554236565733522, -0.00029314727838387466]",[0.594],"[0.20163671641494066, -0.33724332908723215, 0.2659335527348592]","[524.7601928710938, 522.8238525390625, 523.610595703125, 523.9812622070312]"
2989,29.910000000002,"[-2.5795931816101074, 4.331861972808838, -69.81716918945312]","[-3.6483289053915717, 3.4190197715258, -69.82000000000374]","[-1.3714089393615723, -0.8196043968200684, -1.2641355991363525]","[-1.7140631644451787, -1.8198830862096838, -1.999999999999602]","[0.9996727705001831, -0.022524433210492134, -0.012126121670007706, -0.00022833477123640478]","[[0.9997058101003521, 0.0010027880486494715, -0.02423401881092616], [8.974792023130852e-05, 0.99898519563807, 0.04503965853864743], [0.024254591254227544, -0.04502858327880889, 0.9986912142854736]]","[0.003529605222865939, -0.012403709813952446, -0.0005107414326630533]",[0.6112994456681764],"[0.9996729498600917, -0.021699017952806016, -0.013529955222586848, -0.0002936827902732211]",[0.594],"[0.1295146624462325, -0.20344747329838686, 0.2675903527170824]","[523.7175903320312, 523.781494140625, 523.9158935546875, 523.6004638671875]"
2990,29.920000000002,"[-2.6001365184783936, 4.319518089294434, -69.83612823486328]","[-3.6653783290034045, 3.4007354653474895, -69.84000000000376]","[-1.3676397800445557, -0.8261731863021851, -1.2641379833221436]","[-1.7049423611832815, -1.8284306178310672, -2.000000000001023]","[0.9996727705001831, -0.02246507816016674, -0.01223635021597147, -0.00022897194139659405]","[[0.99970043864299, 0.0010075750487064338, -0.024454401843729615], [9.198708796685496e-05, 0.9989905357797533, 0.04492105253505433], [0.024474977331736786, -0.044909845412812184, 0.9986911841353203]]","[0.012632559053599834, -0.017434142529964447, -0.0005133647937327623]",[0.6114045119218406],"[0.9996715504716236, -0.021777233830311493, -0.01350765256408687, -0.00029425595661689913]",[0.594],"[0.12998912155422662, -0.20329139854153083, 0.27398404561213674]","[522.7551879882812, 524.67431640625, 523.8455810546875, 523.6074829101562]"
2991,29.930000000002,"[-2.6206228733062744, 4.3070759773254395, -69.85508728027344]","[-3.6823361183479175, 3.382366140959667, -69.86000000000377]","[-1.3638354539871216, -0.832718551158905, -1.2641568183898926]","[-1.6957789344512975, -1.8369324387822683, -2.000000000001023]","[0.9996733665466309, -0.022359225898981094, -0.012376727536320686, -0.0002283839276060462]","[[0.9996935289157061, 0.0010100867428864354, -0.02473515653547035], [9.68494332008711e-05, 0.9990000257262688, 0.04470949808599412], [0.024755582486575937, -0.04469819150352806, 0.9986937632788463]]","[0.013005075976252556, -0.01858530007302761, -0.0005162807647138834]",[0.6115085743913252],"[0.9996701009210474, -0.02185690398646647, -0.013486219918131327, -0.0002948642893484402]",[0.594],"[0.1306283824360839, -0.2030082558903824, 0.27408136270098993]","[524.6846313476562, 522.837646484375, 523.5184326171875, 524.0360107421875]"
2992,29.940000000002,"[-2.6451311111450195, 4.292016506195068, -69.87783813476562]","[-3.699201849481261, 3.3639122575944844, -69.88000000000376]","[-1.3592175245285034, -0.8405361771583557, -1.264214277267456]","[-1.6865731133343331, -1.8453883365182389, -1.999999999999602]","[0.9996732473373413, -0.022285865619778633, -0.012521323747932911, -0.0002289135882165283]","[[0.9996863281308255, 0.001015774558308972, -0.025024259236871505], [0.00010041948691163458, 0.9990065756808517, 0.04456289557855714], [0.0250446653847502, -0.0445514303750781, 0.9986931134173803]]","[0.0035437322221696377, -0.01315067894756794, -0.0005216760910116136]",[0.6112295407914725],"[0.9996738803918779, -0.02134207597994638, -0.014019952465598373, -0.0002993125024320362]",[0.594],"[0.2091843479015177, -0.33192029026486214, 0.26561015898949236]","[524.6033325195312, 523.0031127929688, 523.8135375976562, 523.8355102539062]"
2993,29.950000000002,"[-2.6654906272888184, 4.279359340667725, -69.89679718017578]","[-3.7159751007610327, 3.3453742765980667, -69.90000000000376]","[-1.355334758758545, -0.847035825252533, -1.2642698287963867]","[-1.6773251279771806, -1.853798099641768, -1.999999999999602]","[0.999672532081604, -0.02226712740957737, -0.012608423829078674, -0.00023067240545060486]","[[0.9996819488845479, 0.0010227004725280248, -0.02519831657344619], [0.00010031302219663568, 0.999008243676076, 0.044525487134218646], [0.025218862220363944, -0.044513853472659314, 0.9986904053996538]]","[0.0042479755356907845, -0.011763021349906921, -0.0005275045405142009]",[0.6113301529740904],"[0.9996725057283472, -0.02142124416334654, -0.013997200716183683, -0.0002999356813622502]",[0.594],"[0.13386907864990238, -0.20042613641017187, 0.2674330070210562]","[522.2763061523438, 525.141357421875, 524.019775390625, 523.4463500976562]"
2994,29.960000000002,"[-2.6857919692993164, 4.266604900360107, -69.91575622558594]","[-3.7326554528568257, 3.3267526614189706, -69.92000000000377]","[-1.3514275550842285, -0.8535233736038208, -1.264278769493103]","[-1.6680352095792994, -1.8621615179096107, -2.000000000001023]","[0.9996727705001831, -0.022192740812897682, -0.012721282429993153, -0.0002311989082954824]","[[0.9996762310570891, 0.001026886702281335, -0.02542397614839193], [0.00010239373601748502, 0.9990148576541092, 0.04437683744773574], [0.025444499897151612, -0.044365072861887817, 0.9986913025229284]]","[0.014853700064122677, -0.018288904801011086, -0.0005331778083927929]",[0.6114348063096638],"[0.9996710955708487, -0.02150018181941666, -0.013976855843124596, -0.00030060381181608103]",[0.594],"[0.13399062067731105, -0.20064026118414785, 0.2738292515732983]","[522.2058715820312, 525.1847534179688, 523.9318237304688, 523.5064697265625]"
2995,29.970000000002,"[-2.7060344219207764, 4.253753662109375, -69.9347152709961]","[-3.7492424887607063, 3.308047877596608, -69.94000000000378]","[-1.3474838733673096, -0.8599832057952881, -1.2643043994903564]","[-1.6587035903880665, -1.8704783822362625, -2.000000000001023]","[0.9996734261512756, -0.02207903377711773, -0.012866071425378323, -0.00023055866768117994]","[[0.9996688221080331, 0.0010291075651012586, -0.02571355756711302], [0.00010717410126939356, 0.9990249262511876, 0.04414957805598366], [0.025733919616914194, -0.04413771251921454, 0.9986939609884108]]","[0.012693263590335846, -0.01868206076323986, -0.0005387151031754911]",[0.6115384367875712],"[0.9996696266228203, -0.02158111167733191, -0.013957164412671216, -0.0003013106689120089]",[0.594],"[0.13467024152924179, -0.20008793574348688, 0.27389640433411344]","[524.4735107421875, 523.031982421875, 523.4739379882812, 524.078369140625]"
2996,29.980000000002,"[-2.7302470207214355, 4.238204002380371, -69.95746612548828]","[-3.7657357937976412, 3.2892603927495996, -69.96000000000377]","[-1.3426979780197144, -0.8676973581314087, -1.264365553855896]","[-1.6493305036934913, -1.8787484847008429, -1.999999999999602]","[0.999673068523407, -0.0220145545899868, -0.0130070261657238, -0.00023150324705056846]","[[0.9996615273940521, 0.0010355427726975535, -0.0259953514951547], [0.00010983263917780175, 0.9990306117020704, 0.0440207316951721], [0.026015737256170523, -0.04400868702146057, 0.9986923534711103]]","[0.0028198575600981712, -0.0125330351293087, -0.0005470913019962609]",[0.6112592191514636],"[0.9996733695732197, -0.021056584084485717, -0.01448037995256603, -0.00030500696260087317]",[0.594],"[0.21616545749314658, -0.3270242470985906, 0.26572244055611094]","[524.6808471679688, 522.9083862304688, 523.8256225585938, 523.8223266601562]"
2997,29.990000000002,"[-2.7503576278686523, 4.225140571594238, -69.97642517089844]","[-3.7821349556358625, 3.2703906765640878, -69.98000000000377]","[-1.3386765718460083, -0.8741128444671631, -1.2644259929656982]","[-1.6399161838221321, -1.886971618551181, -1.999999999999602]","[0.9996723532676697, -0.021995656192302704, -0.013090575113892555, -0.00023355134180746973]","[[0.9996571646077953, 0.0010428211758607962, -0.02616229677032452], [0.00010892193577301072, 0.9990322731640571, 0.04398301163709309], [0.026182845229563267, -0.043970782352056634, 0.9986896559567606]]","[0.004890836775302887, -0.011480316519737244, -0.0005549910711124539]",[0.6113595519303949],"[0.9996719857519873, -0.021136676731678735, -0.014459195514676027, -0.00030571962178568905]",[0.594],"[0.13798786988934147, -0.19746555216888168, 0.2674215744097381]","[523.0007934570312, 524.5274047851562, 524.108642578125, 523.4799194335938]"
2998,30.000000000002,"[-2.7704079151153564, 4.211979866027832, -69.9953842163086]","[-3.798439564297179, 3.251439200781995, -70.00000000000378]","[-1.3346314430236816, -0.8805153965950012, -1.2644410133361816]","[-1.6304608661316333, -1.8951475782092775, -2.000000000001023]","[0.9996726512908936, -0.021915527060627937, -0.013202177360653877, -0.0002342377556487918]","[[0.9996512953095024, 0.0010469874519741858, -0.026385443019012914], [0.00011034318818537022, 0.9990393096630166, 0.0438228886818772], [0.026405976793426707, -0.043810518888947075, 0.998690824441812]]","[0.015445802360773087, -0.018167981877923012, -0.0005622936296276748]",[0.6114638304948502],"[0.999670568846171, -0.021216345178847462, -0.014440448518106675, -0.0003064745025465206]",[0.594],"[0.13806165461292247, -0.19771337337958084, 0.273695167840188]","[522.9239501953125, 524.5418701171875, 523.7130737304688, 523.8074951171875]"
2999,30.010000000002,"[-2.7943878173828125, 4.196061134338379, -70.01813507080078]","[-3.814649212167223, 3.2324064391892278, -70.02000000000379]","[-1.3297288417816162, -0.8881593346595764, -1.2644786834716797]","[-1.6209647870044197, -1.9032761592767233, -2.000000000001023]","[0.9996733069419861, -0.021782686933875084, -0.013373024761676788, -0.00023383830557577312]","[[0.9996422150919948, 0.0010501245444614294, -0.02672712188790735], [0.00011507698769684465, 0.9990509198326919, 0.04355739132155451], [0.026747496392313788, -0.04354488282098425, 0.9986933536460778]]","[0.010740886442363262, -0.01762671396136284, -0.0005705805378966033]",[0.6111862909135536],"[0.999674175786563, -0.020682366209528114, -0.014956144120665059, -0.0003094292693343708]",[0.594],"[0.22048098726902238, -0.3247327203420148, 0.26687811321854227]","[524.767333984375, 522.758056640625, 523.4609375, 524.1223754882812]"
3000,30.020000000002,"[-2.814303159713745, 4.182690620422363, -70.03709411621094]","[-3.8307634940056428, 3.213292867603835, -70.04000000000379]","[-1.3256001472473145, -0.8944982886314392, -1.2645210027694702]","[-1.6114281838419675, -1.911357158539273, -1.999999999999602]","[0.9996728301048279, -0.021734589710831642, -0.013486136682331562, -0.00023504106502514333]","[[0.999636137779193, 0.0010561595326144, -0.026953229360133533], [0.00011630295126384486, 0.999055104817364, 0.04346129326181216], [0.026973663442732877, -0.043448614079247445, 0.9986914635737459]]","[0.004655973985791206, -0.01364044938236475, -0.0005786156980320811]",[0.6112878725938522],"[0.9996728025529642, -0.020763783399218624, -0.014935089699040078, -0.00031021046763182237]",[0.594],"[0.14076280742641367, -0.19513139668585744, 0.2680695605049319]","[523.3037109375, 524.10205078125, 523.9085083007812, 523.5614013671875]"
3001,30.030000000002,"[-2.8341565132141113, 4.169224739074707, -70.0560531616211]","[-3.8467820069562313, 3.1940989638641115, -70.06000000000378]","[-1.3214415311813354, -0.9008207321166992, -1.2645182609558105]","[-1.6018512950588537, -1.9193903739723517, -1.999999999999602]","[0.9996726512908936, -0.021668750792741776, -0.013602038845419884, -0.00023600459098815918]","[[0.9996298576879574, 0.0010613330337899015, -0.027184944196105457], [0.0001176237078074347, 0.9990608190965367, 0.04332973471902055], [0.027205399894457406, -0.04331689414476434, 0.9986908995771584]]","[0.0137263098731637, -0.017763657495379448, -0.0005869991146028042]",[0.6113933714494437],"[0.999671396760943, -0.020845394398012668, -0.01491547170881526, -0.0003110210929412096]",[0.594],"[0.14136831559264473, -0.19473300417266054, 0.27431002651609937]","[522.7122192382812, 524.6864013671875, 523.9856567382812, 523.4778442382812]"
3002,30.040000000002,"[-2.8578977584838867, 4.152941703796387, -70.07880401611328]","[-3.8627043505569985, 3.17482520781665, -70.08000000000379]","[-1.316402554512024, -0.9083724021911621, -1.264534831047058]","[-1.5922343600767164, -1.927375604746162, -2.000000000001023]","[0.9996734261512756, -0.021527916193008423, -0.013771713711321354, -0.00023573916405439377]","[[0.9996205687047324, 0.0010642768189532725, -0.027524279051049632], [0.00012162822630542685, 0.9990729866194851, 0.04304825912620314], [0.027544578940364595, -0.043035272998725185, 0.9986937776160034]]","[0.01398398820310831, -0.018241235986351967, -0.0005967310862615705]",[0.6111173191880934],"[0.999674852565958, -0.02030521804044214, -0.015420413835388955, -0.0003132167068099417]",[0.594],"[0.22610351007318158, -0.32069405264201023, 0.2678548065193169]","[524.604736328125, 522.87841796875, 523.5055541992188, 524.04443359375]"
3003,30.050000000002,"[-2.877612590789795, 4.139268398284912, -70.09776306152344]","[-3.878530126750184, 3.1554720813043486, -70.1000000000038]","[-1.312159538269043, -0.9146294593811035, -1.264560341835022]","[-1.5825776193185703, -1.9353126512301255, -2.000000000001023]","[0.9996733069419861, -0.02145405113697052, -0.013893777504563332, -0.00023660348961129785]","[[0.999613813965625, 0.001069207915741852, -0.027768322303118438], [0.0001231032292756989, 0.9990793355000221, 0.042900655268061215], [0.027788626714753135, -0.04288750600427823, 0.9986933733904721]]","[0.0073595549911260605, -0.015134009532630444, -0.0006056046695448458]",[0.6112200448655858],"[0.9996734948728118, -0.02038873857521515, -0.01539819337636278, -0.000314052278960556]",[0.594],"[0.14399730350552042, -0.19264970267442738, 0.26865097051951636]","[523.4655151367188, 523.8777465820312, 523.6852416992188, 523.728515625]"
