idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2534,25.360000000001,"[4.987751483917236, -0.8568138480186462, -60.712059020996094]","[4.9677556231809925, 0.5669250994211066, -60.72000000000233]","[0.2703787684440613, 1.5860872268676758, -1.2576152086257935]","[-0.27725168702597003, 2.4845761170108505, -2.0000000000003126]","[0.9996695518493652, 0.0016001708572730422, 0.0256571676582098, -4.036404789076187e-05]","[[0.9986834163230075, 0.00016281311262980212, 0.05129724605957797], [1.4102845099790408e-06, 0.999994875648277, -0.0032013552127112426], [-0.051297504417053566, 0.003197212704405454, 0.9986782984883096]]","[-0.023362675681710243, 0.003983429633080959, -1.4529712643707171e-05]",[0.6110021583827682],"[0.9996613145529827, 0.0001874643955550739, 0.026023470550397547, -4.880127004971722e-06]",[0.594],"[-0.2395010776578721, 0.14104993538382216, 0.24647537015970578]","[524.2740478515625, 522.813232421875, 522.6922607421875, 524.3920288085938]"
2535,25.370000000001,"[4.991750240325928, -0.8330092430114746, -60.73092269897461]","[4.96485891267889, 0.5917566874932568, -60.74000000000233]","[0.2627984285354614, 1.5877739191055298, -1.2578315734863281]","[-0.2896710502102273, 2.4831588072150246, -2.0000000000003126]","[0.999669075012207, 0.00141952745616436, 0.025686226785182953, -3.578848554752767e-05]","[[0.9986804330221438, 0.0001444778844231994, 0.051355348551483194], [1.3713237671907351e-06, 0.9999959673222054, -0.0028399537753670337], [-0.051355551762422784, 0.0028362766909564626, 0.9986764054676116]]","[-0.021708358079195023, 0.003939901478588581, -1.4065283721720334e-05]",[0.6111012045863824],"[0.999660163144859, 0.0001868727496987594, 0.026067667253193975, -4.872992680344278e-06]",[0.594],"[-0.23973378261265577, 0.14000719198729253, 0.24743421495939621]","[522.9637451171875, 524.2200317382812, 524.3031616210938, 522.8779907226562]"
2536,25.380000000001,"[4.995635509490967, -0.8091798424720764, -60.749786376953125]","[4.961838080962557, 0.6165734816790405, -60.760000000002336]","[0.25520917773246765, 1.5894097089767456, -1.258060336112976]","[-0.3020831716333383, 2.481679418578364, -2.0000000000003126]","[0.9996684193611145, 0.0012945716734975576, 0.025717660784721375, -3.263749385951087e-05]","[[0.9986772017484956, 0.00013184005098999615, 0.0514181808895982], [1.333366492513511e-06, 0.999996646038032, -0.002589963495734407], [-0.05141834989589437, 0.002586606055830294, 0.9986738520473515]]","[-0.012116518802940845, 0.004402601160109043, -1.3645160834130365e-05]",[0.6111995998653141],"[0.9996589883486856, 0.0001871384746718894, 0.02611267831873441, -4.888353775758955e-06]",[0.594],"[-0.2399071859323776, 0.13743575574337116, 0.24779152606777366]","[523.1725463867188, 524.0751953125, 524.1475830078125, 523.09765625]"
2537,25.390000000001,"[5.000147342681885, -0.7805525064468384, -60.77243423461914]","[4.958693203552628, 0.6413748615598952, -60.78000000000234]","[0.2460888922214508, 1.5913304090499878, -1.2583560943603516]","[-0.3144877409928526, 2.4801379880854735, -2.0000000000003126]","[0.9996674656867981, 0.001198971294797957, 0.025758732110261917, -3.0245693778852e-05]","[[0.9986729736008251, 0.00012223923377172155, 0.05150026074550858], [1.2966886949933431e-06, 0.9999971231060435, -0.0023987033904104226], [-0.051500405800384175, 0.0023955870274934552, 0.9986701003660766]]","[-0.011437117122113705, 0.004635024815797806, -1.3192104233894497e-05]",[0.6109134231685378],"[0.9996601236427052, -0.0006382215806746634, 0.02606203359311755, 1.6639007480647186e-05]",[0.594],"[-0.39242554142197394, 0.1678687026522831, 0.23633412825443223]","[523.9576416015625, 523.3958129882812, 523.4136352539062, 523.9376220703125]"
2538,25.400000000001,"[5.003781795501709, -0.7566701769828796, -60.791316986083984]","[4.955424359070876, 0.666160207102616, -60.80000000000234]","[0.23847776651382446, 1.5929023027420044, -1.2586065530776978]","[-0.3268844481752353, 2.4785345542720827, -2.0000000000003126]","[0.999666690826416, 0.0010983645915985107, 0.02579335868358612, -2.7709143978427164e-05]","[[0.9986694037564173, 0.00011206084059163176, 0.05156946231220452], [1.2612072232477778e-06, 0.999997585654848, -0.002197426422980566], [-0.05156958405117529, 0.0021945675754149662, 0.9986669924824519]]","[-0.016655204817652702, 0.004415877629071474, -1.2815025911550038e-05]",[0.6110077162288415],"[0.9996590203110453, -0.0006427455009506374, 0.02610420861234718, 1.6784085673775468e-05]",[0.594],"[-0.24073105651964866, 0.13501539184844755, 0.24238791313376318]","[524.327392578125, 522.8792114257812, 522.7206420898438, 524.4832763671875]"
2539,25.410000000001,"[5.0073018074035645, -0.7327645421028137, -60.81019973754883]","[4.952031629238242, 0.690928898674855, -60.820000000002345]","[0.23085996508598328, 1.594438076019287, -1.2588036060333252]","[-0.3392729832634167, 2.4768691572238932, -2.0000000000003126]","[0.9996660947799683, 0.000932927883695811, 0.025822311639785767, -2.3502785552409478e-05]","[[0.9986664152900351, 9.517058825082264e-05, 0.051627336889581044], [1.1908334444037563e-06, 0.9999982581863026, -0.0018664466085982644], [-0.05162742459520017, 0.0018640190234984857, 0.9986646756858615]]","[-0.02607571706175804, 0.0033542639575898647, -1.2411091120156925e-05]",[0.6111066169246433],"[0.9996578897470927, -0.0006485865711577609, 0.026147323267423816, 1.696460650879515e-05]",[0.594],"[-0.24073029681004943, 0.1347401810435814, 0.24933628968848076]","[523.5825805664062, 523.621826171875, 523.5521850585938, 523.650146484375]"
2540,25.420000000001,"[5.0113749504089355, -0.7040479779243469, -60.83285903930664]","[4.948515098872795, 0.7156803170606129, -60.84000000000235]","[0.221708282828331, 1.5962088108062744, -1.2590489387512207]","[-0.3516530365446968, 2.4751418385757895, -2.0000000000003126]","[0.9996655583381653, 0.0007114027393981814, 0.025851557031273842, -1.7863176253740676e-05]","[[0.9986633934106443, 7.249613835568207e-05, 0.05168579501029965], [1.0673328122394528e-06, 0.999998987174137, -0.0014232531612066476], [-0.051685845841947804, 0.0014214059975979987, 0.9986623818611535]]","[-0.020224878564476967, 0.003463590983301401, -1.1938177522097249e-05]",[0.6108232024196395],"[0.9996587083902787, -0.0014753563183781296, 0.026082342330284416, 3.849388619547054e-05]",[0.594],"[-0.39377031239707794, 0.16271593174990454, 0.23981079040220088]","[523.0301513671875, 524.26171875, 524.3901977539062, 522.8991088867188]"
2541,25.430000000001,"[5.01464319229126, -0.6800935864448547, -60.851741790771484]","[4.94487485588761, 0.7404138434757191, -60.86000000000235]","[0.2140742391347885, 1.597629189491272, -1.2592512369155884]","[-0.36402429851847273, 2.473352641510629, -2.0000000000003126]","[0.9996649026870728, 0.0005891583277843893, 0.025879815220832825, -1.477019122830825e-05]","[[0.9986604699319067, 6.0025099081278794e-05, 0.05174226698136388], [9.641337351610911e-07, 0.9999993053486332, -0.0011786862693078564], [-0.05174230178928751, 0.0011771572700744002, 0.9986597761531741]]","[-0.015586206689476967, 0.0038160893600434065, -1.1555109267646912e-05]",[0.6109212208827752],"[0.9996576371652797, -0.0014785783591722806, 0.02612318453480865, 3.863840367924477e-05]",[0.594],"[-0.24135301605285264, 0.1301455646269556, 0.2457045800250146]","[523.205322265625, 524.092529296875, 524.17626953125, 523.119140625]"
2542,25.440000000001,"[5.017796993255615, -0.6561182141304016, -60.87062454223633]","[4.941110991288574, 0.7651288595833018, -60.880000000002354]","[0.20643514394760132, 1.5990113019943237, -1.2593994140625]","[-0.3763864599036104, 2.4715016107582644, -2.0000000000003126]","[0.9996643662452698, 0.0004267106996849179, 0.025904376059770584, -1.0634737918735482e-05]","[[0.998657926461652, 4.336968317300077e-05, 0.051791350961181724], [8.450117291873061e-07, 0.9999996356097856, -0.0008536858801763482], [-0.05179136911300639, 0.0008525839352455348, 0.9986575625238281]]","[-0.02821708843111992, 0.002686312422156334, -1.1148039448016789e-05]",[0.611023904201868],"[0.999656533323796, -0.0014827418362525161, 0.026165155331471093, 3.88095002320676e-05]",[0.594],"[-0.24127510538042296, 0.12959657602306332, 0.2527879014799499]","[524.4176025390625, 522.6832275390625, 522.4813232421875, 524.6163940429688]"
2543,25.450000000001,"[5.020836353302002, -0.6321225166320801, -60.88951873779297]","[4.937223599172105, 0.7898247475092453, -60.90000000000236]","[0.1987895518541336, 1.6003365516662598, -1.259554147720337]","[-0.3887392116468824, 2.469588792594346, -2.0000000000003126]","[0.9996639490127563, 0.0001985146664083004, 0.02592260017991066, -4.795624590769876e-06]","[[0.9986560375962806, 1.988005805913468e-05, 0.05182777418797229], [7.040065992806181e-07, 0.9999999211378608, -0.0003971445282905229], [-0.051827777995979436, 0.0003966472680707119, 0.9986559588261336]]","[-0.029125798493623734, 0.002442798810079694, -1.0712805305956863e-05]",[0.6111252503322402],"[0.9996554064593848, -0.0014851894049843772, 0.026208033746149675, 3.893731159131781e-05]",[0.594],"[-0.24147049711164625, 0.12851665653142333, 0.2537875643437424]","[523.2373046875, 523.9420776367188, 523.9872436523438, 523.1895141601562]"
2544,25.460000000001,"[5.024332046508789, -0.6033021807670593, -60.912200927734375]","[4.9332127767228044, 0.8145008898576378, -60.92000000000236]","[0.189607173204422, 1.6018413305282593, -1.259756088256836]","[-0.4010822449300733, 2.467614234839255, -2.0000000000003126]","[0.9996632933616638, -6.269441655604169e-06, 0.025948472321033478, 4.250171059538843e-07]","[[0.998653353599492, -1.1751128388445149e-06, 0.051879469379583314], [5.24383120963918e-07, 0.999999999921027, 1.2556718181980758e-05], [-0.05187946939024179, -1.2512604004571581e-05, 0.9986533535212415]]","[-0.016712989658117294, 0.0033182292245328426, -1.0176520845561754e-05]",[0.6108432158168603],"[0.9996559884029843, -0.0023033063974799393, 0.026126538344693435, 6.019813176878447e-05]",[0.594],"[-0.3948690485672255, 0.1506045604857797, 0.2443890113018501]","[523.0220947265625, 524.2449951171875, 524.3778076171875, 522.8861694335938]"
2545,25.470000000001,"[5.027118682861328, -0.5792649388313293, -60.93110275268555]","[4.929078624211022, 0.8391566697262056, -60.940000000002364]","[0.18194794654846191, 1.6030460596084595, -1.2599256038665771]","[-0.41341525117823963, 2.4655779868567818, -2.0000000000003126]","[0.9996625781059265, -0.000120932912977878, 0.02597486972808838, 3.326535761516425e-06]","[[0.9986506122341533, -1.2933260229222427e-05, 0.05193221078561609], [3.683933180597449e-07, 0.9999999707283288, 0.00024195703298464697], [-0.051932212394766766, -0.00024161140764503142, 0.9986505830067455]]","[-0.017629826441407204, 0.003384715411812067, -9.714159205032047e-06]",[0.6109421412471592],"[0.9996549268393227, -0.0023020515050549066, 0.026167234733069072, 6.025911590397129e-05]",[0.594],"[-0.24193693980511755, 0.12291420658252529, 0.2492351183963759]","[524.169189453125, 523.03564453125, 522.9268188476562, 524.2747802734375]"
2546,25.480000000001,"[5.02979040145874, -0.5552098751068115, -60.95000457763672]","[4.9248212449903574, 0.8637914707217365, -60.96000000000237]","[0.17428438365459442, 1.6042112112045288, -1.2600427865982056]","[-0.42573792206646033, 2.4634800995530837, -2.0000000000003126]","[0.9996621012687683, -0.00031144270906224847, 0.025994565337896347, 8.20403056422947e-06]","[[0.9986485651884892, -3.259414828839711e-05, 0.051971551685449785], [2.1088113829308011e-07, 0.9999998058722912, 0.0006231013845956489], [-0.051971561905790456, -0.0006222483438734274, 0.9986483713300048]]","[-0.03224693238735199, 0.0018880984280258417, -9.207671610056423e-06]",[0.6110455827602217],"[0.9996538335656555, -0.0023014469013632197, 0.02620902017983489, 6.033955580953162e-05]",[0.594],"[-0.2418848359870276, 0.12280319369858746, 0.2561521340304793]","[524.1134033203125, 523.0242309570312, 522.8395385742188, 524.29443359375]"
2547,25.490000000001,"[5.032844543457031, -0.5263214707374573, -60.972686767578125]","[4.92044074549507, 0.8884046769754882, -60.98000000000237]","[0.1650819182395935, 1.605522871017456, -1.2601886987686157]","[-0.43804994952871823, 2.461320625375174, -2.0000000000003126]","[0.9996615052223206, -0.000600589148234576, 0.02600943297147751, 1.563797013659496e-05]","[[0.9986470182722237, -6.250732138354958e-05, 0.05200124026243757], [2.3387142480240373e-08, 0.9999992780962409, 0.0012015852015035487], [-0.0520012778304191, -0.0011999582625211328, 0.998646297346649]]","[-0.02717127464711666, 0.0018376593943685293, -8.582997907069512e-06]",[0.6107678847621759],"[0.9996541191117974, -0.003113530313338388, 0.02611400881595739, 8.13348902353457e-05]",[0.594],"[-0.3957139748802798, 0.14328628008898828, 0.24867824439884778]","[522.7274780273438, 524.4926147460938, 524.6533813476562, 522.5626831054688]"
2548,25.500000000001,"[5.0352630615234375, -0.5022303462028503, -60.9915885925293]","[4.915937235237417, 0.9129956731585867, -61.00000000000237]","[0.15740925073623657, 1.6065434217453003, -1.2603096961975098]","[-0.4503510257653609, 2.4590996183098457, -2.0000000000003126]","[0.9996610283851624, -0.0007597206276841462, 0.026026716455817223, 1.9705154045368545e-05]","[[0.9986452194730634, -7.894300485042097e-05, 0.0520357510909474], [-1.491175890212378e-07, 0.9999988448727104, 0.0015199517172411231], [-0.05203581097258706, -0.0015179002756984666, 0.9986440658989459]]","[-0.018577979877591133, 0.002508783247321844, -8.043320121942088e-06]",[0.6108705458949895],"[0.9996530966147203, -0.003105509349810101, 0.026154074992837877, 8.124991029482752e-05]",[0.594],"[-0.24229785085491629, 0.11738928750286583, 0.25284037533217507]","[523.84619140625, 523.2349243164062, 523.1439208984375, 523.9334716796875]"
2549,25.510000000001,"[5.037567138671875, -0.47812432050704956, -61.01049041748047]","[4.911310826804922, 0.9375638444974079, -61.020000000002376]","[0.1497344672679901, 1.6075174808502197, -1.2603785991668701]","[-0.4626408432494955, 2.4568171338821276, -2.0000000000003126]","[0.9996604323387146, -0.0009386788005940616, 0.02604147419333458, 2.4295364710269496e-05]","[[0.9986436820903675, -9.746338714710589e-05, 0.052065216045659106], [-3.1492993649088726e-07, 0.9999982365837246, 0.0018779854477932703], [-0.052065307267832504, -0.001875454699391582, 0.9986419210351509]]","[-0.0304032564163208, 0.0013328978093340993, -7.513333912356757e-06]",[0.6109777040370803],"[0.9996520365376649, -0.003096983243081198, 0.026195571279864122, 8.115548444003151e-05]",[0.594],"[-0.24212004509508878, 0.11635551486235973, 0.25979551208619256]","[524.0941772460938, 522.99169921875, 522.8529663085938, 524.228759765625]"
2550,25.520000000001,"[5.04017972946167, -0.44917845726013184, -61.033172607421875]","[4.906561635857552, 0.9621085767889482, -61.04000000000238]","[0.14052018523216248, 1.6086032390594482, -1.2604684829711914]","[-0.4749190947369364, 2.4544732291540305, -2.0000000000003126]","[0.9996598362922668, -0.0012368279276415706, 0.026050670072436333, 3.198927879566327e-05]","[[0.9986427230718491, -0.00012839719255534172, 0.05208354029636598], [-4.835981718198044e-07, 0.9999969384665937, 0.002474481199336183], [-0.05208369855730647, -0.00247114783060005, 0.9986396656316987]]","[-0.031010838225483894, 0.0010981345549225807, -6.782682248740457e-06]",[0.6107043425563684],"[0.9996520453892583, -0.003897548770225147, 0.026088060808326517, 0.00010171488148304493]",[0.594],"[-0.3961201397066526, 0.13353312836632855, 0.25316620579282123]","[522.914794921875, 524.2472534179688, 524.3799438476562, 522.7774047851562]"
2551,25.530000000001,"[5.042230129241943, -0.42504262924194336, -61.05207443237305]","[4.901689781124838, 0.9866292564161785, -61.06000000000238]","[0.13283929228782654, 1.6094298362731934, -1.2605432271957397]","[-0.48718547327144535, 2.4520679627230257, -2.0000000000003126]","[0.9996592998504639, -0.0014281203038990498, 0.026062089949846268, 3.691126767080277e-05]","[[0.9986415321953376, -0.0001482369852325552, 0.05210631631908674], [-6.422156529979937e-07, 0.9999959182198678, 0.0028571914866096426], [-0.052106527174012235, -0.002853343547455288, 0.9986374558649721]]","[-0.02214725688099861, 0.0017092290800064802, -6.161164037621347e-06]",[0.6108105581935765],"[0.9996510656234783, -0.003880791795629416, 0.026128072340481055, 0.00010143300223594468]",[0.594],"[-0.24246011124667, 0.11148200883230185, 0.25640965355103873]","[523.85107421875, 523.1434936523438, 522.9669189453125, 524.0232543945312]"
2552,25.540000000001,"[5.044165134429932, -0.40089479088783264, -61.07097625732422]","[4.89669538440289, 1.0111252703633853, -61.080000000002386]","[0.12515798211097717, 1.6102020740509033, -1.2605663537979126]","[-0.49943967219476804, 2.4496013947206796, -2.0000000000003126]","[0.9996588230133057, -0.001620817114599049, 0.026070822030305862, 4.1878953197738156e-05]","[[0.9986406210770143, -0.0001682413859124673, 0.0521237146580235], [-7.827388895810376e-07, 0.9999947423964839, 0.003242711639523943], [-0.05212398617049839, -0.0032383443649263866, 0.9986353704888846]]","[-0.030679427087306976, 0.000541555171366781, -5.58329747946118e-06]",[0.6109212326930893],"[0.9996500527148396, -0.0038622421424660343, 0.026169542791642967, 0.0001011084936618153]",[0.594],"[-0.24223105446598803, 0.1099409765190863, 0.2633756911386005]","[523.97412109375, 523.060302734375, 522.935302734375, 524.094482421875]"
2553,25.550000000001,"[5.045985221862793, -0.3767358660697937, -61.08987808227539]","[4.891578570551369, 1.0355960062314957, -61.10000000000239]","[0.11747469007968903, 1.6109105348587036, -1.260597586631775]","[-0.5116813851521407, 2.447073586811044, -2.0000000000003126]","[0.9996582865715027, -0.001869638217613101, 0.02607296034693718, 4.8325135139748454e-05]","[[0.9986403967892562, -0.00019411125231899053, 0.05212792170630397], [-8.767626489648237e-07, 0.9999930042351426, 0.0037405186813420426], [-0.052128283108386755, -0.003735478763947763, 0.9986334103656737]]","[-0.03279303014278412, 0.0003525029169395566, -4.952056769980118e-06]",[0.6110315881465815],"[0.9996490160707384, -0.0038405081325057454, 0.026212306743373888, 0.00010070392267813623]",[0.594],"[-0.2422917880104496, 0.10859269936615203, 0.2643653377660762]","[523.3663330078125, 523.722412109375, 523.7908325195312, 523.2930297851562]"
2554,25.560000000001,"[5.0480170249938965, -0.34773188829421997, -61.1125602722168]","[4.8863394674903535, 1.0600408522533877, -61.12000000000239]","[0.10825292021036148, 1.6116657257080078, -1.2606531381607056]","[-0.5239103061015271, 2.444484602189201, -2.0000000000003126]","[0.9996576309204102, -0.002115512266755104, 0.026081429794430733, 5.468049494083971e-05]","[[0.998639512193742, -0.00021967469576918746, 0.05214476415205093], [-1.0276211678918244e-06, 0.9999910432366669, 0.004232427835960789], [-0.052145226861036585, -0.004226723254562534, 0.9986305673902338]]","[-0.021415507420897484, 0.0015643200604245067, -4.1634662011347245e-06]",[0.6107611569484623],"[0.9996489069303554, -0.004619855944909241, 0.02609032896396007, 0.00012057589472979453]",[0.594],"[-0.3962024995733704, 0.11821079324486833, 0.2574446829654331]","[522.9725341796875, 524.2108764648438, 524.3961181640625, 522.7821655273438]"
2555,25.570000000001,"[5.049583435058594, -0.32355204224586487, -61.13146209716797]","[4.880978206197147, 1.0844591973091837, -61.140000000002395]","[0.10056512802839279, 1.612235426902771, -1.2607024908065796]","[-0.5361261293206354, 2.4418345055795987, -2.0000000000003126]","[0.9996569752693176, -0.0022585412953048944, 0.026095539331436157, 5.83533474127762e-05]","[[0.9986380390477868, -0.0002345423328171476, 0.0521729044302229], [-1.2090446825076343e-06, 0.9999897911737377, 0.0045185779668711875], [-0.05217343160392334, -0.004512486919493451, 0.9986278438419751]]","[-0.020271316170692444, 0.00176048104185611, -3.521075086609926e-06]",[0.6108695876125259],"[0.9996479623853985, -0.00459049642635084, 0.02613167123203893, 0.00011999958777388284]",[0.594],"[-0.24242745654409004, 0.10255626230279163, 0.2598253910078281]","[523.94287109375, 523.18701171875, 523.0609741210938, 524.0643310546875]"
2556,25.580000000001,"[5.051034450531006, -0.29936400055885315, -61.15036392211914]","[4.875494920703003, 1.108850430941529, -61.1600000000024]","[0.09287643432617188, 1.6127592325210571, -1.2607017755508423]","[-0.5483285494143786, 2.43912336323453, -2.0000000000003126]","[0.9996562600135803, -0.002461853204295039, 0.02610161527991295, 6.362349085975438e-05]","[[0.9986374032599468, -0.000255719932969168, 0.05218497310094402], [-1.3134485881003603e-06, 0.9999878704616707, 0.004925335299006333], [-0.0521855996277251, -0.004918692595463478, 0.9986252899134119]]","[-0.03338850289583206, -0.00011175099643878639, -2.878263558159233e-06]",[0.6109823531612331],"[0.9996469847408921, -0.004560337446365991, 0.026174318769634608, 0.00011940587811528681]",[0.594],"[-0.2422986663628679, 0.10207949086942424, 0.2666661955404024]","[524.0234985351562, 523.0503540039062, 522.8189086914062, 524.2493286132812]"
2557,25.590000000001,"[5.052370071411133, -0.2751685678958893, -61.16926574707031]","[4.869889748089774, 1.1332139433708535, -61.1800000000024]","[0.08518698066473007, 1.6132150888442993, -1.2607060670852661]","[-0.560517261322957, 2.436351242932444, -2.0000000000003126]","[0.9996556639671326, -0.0027171410620212555, 0.026098625734448433, 7.02774923411198e-05]","[[0.9986377135543151, -0.000282333889574086, 0.052178897598401684], [-1.3207087906131644e-06, 0.9999852244106409, 0.005436079345993869], [-0.05217966141386334, -0.005428742761911897, 0.9986229577206602]]","[-0.03110995888710022, -0.0002792436280287802, -2.2130834622657858e-06]",[0.6110950476192418],"[0.9996459881913874, -0.004526203357273846, 0.02621827003585473, 0.00011871124704146577]",[0.594],"[-0.24233885334493543, 0.10044832432140496, 0.2680005867569015]","[522.8391723632812, 524.3010864257812, 524.472412109375, 522.6622924804688]"
2558,25.600000000001,"[5.0538201332092285, -0.24612586200237274, -61.19194793701172]","[4.8641628284864815, 1.1575491255106154, -61.200000000002404]","[0.07595942169427872, 1.6136704683303833, -1.2607316970825195]","[-0.5726919603292302, 2.4335182139761935, -2.0000000000003126]","[0.99965500831604, -0.002930752467364073, 0.026103397831320763, 7.582436228403822e-05]","[[0.9986372139055819, -0.00030460156625056905, 0.052188334144547675], [-1.4087880158788926e-06, 0.9999828098833122, 0.005863440618850107], [-0.05218922303419011, -0.005855523525809003, 0.9986200467862271]]","[-0.017500128597021103, 0.0013861111365258694, -1.424611582478974e-06]",[0.6108271938442185],"[0.9996458265197775, -0.005287185942773504, 0.026081567380725503, 0.00013794695357350505]",[0.594],"[-0.39628501023239104, 0.10468777266351989, 0.2614198211165437]","[523.2684936523438, 523.9925537109375, 524.2218017578125, 523.0342407226562]"
2559,25.610000000001,"[5.054901599884033, -0.2219177633523941, -61.21086883544922]","[4.858314305065819, 1.1818553689825282, -61.22000000000241]","[0.06826729327440262, 1.6139990091323853, -1.2607594728469849]","[-0.5848523420662666, 2.430624347191279, -2.0000000000003126]","[0.9996542930603027, -0.0030543964821845293, 0.02611684985458851, 7.900520722614601e-05]","[[0.9986358080024911, -0.00031749817618738113, 0.052215152686934024], [-1.5866392797771265e-06, 0.9999813288430608, 0.006110807045635969], [-0.05221611793971562, -0.006102553578178244, 0.9986171618128397]]","[-0.019118662923574448, 0.0016650122124701738, -7.791602456563851e-07]",[0.6109356212886775],"[0.9996449303555441, -0.005246520979469104, 0.02612409679031383, 0.00013710930523232344]",[0.594],"[-0.24237791085506488, 0.09451025553217887, 0.26296436049305427]","[524.4024047851562, 522.7261352539062, 522.4378051757812, 524.6851806640625]"
2560,25.620000000001,"[5.055868148803711, -0.19770503044128418, -61.22978973388672]","[4.852344324040566, 1.2061320661317714, -61.24000000000241]","[0.06057439371943474, 1.614286184310913, -1.2607382535934448]","[-0.596998102525248, 2.4276697149243187, -2.0000000000003126]","[0.9996535181999207, -0.0032537681981921196, 0.02612108737230301, 8.419806545134634e-05]","[[0.9986353634946173, -0.000338321690604555, 0.0522235226349889], [-1.6461419786112721e-06, 0.9999788118077049, 0.006509679941523602], [-0.052224618478872095, -0.006500882561969922, 0.9986142036595773]]","[-0.03284020349383354, -0.000510612444486469, -1.8623401842887688e-07]",[0.6110482920650457],"[0.9996439981731896, -0.005205527314881571, 0.02616793521007594, 0.0001362664126019207]",[0.594],"[-0.2422733979242736, 0.09441031183872732, 0.2696922117192724]","[523.6574096679688, 523.4840698242188, 523.3060913085938, 523.8311767578125]"
2561,25.630000000001,"[5.0567193031311035, -0.17348846793174744, -61.24869918823242]","[4.846253034659939, 1.2303786100421805, -61.260000000002414]","[0.05288124084472656, 1.6145071983337402, -1.2607256174087524]","[-0.6091289380627529, 2.4246543910409146, -2.0000000000003126]","[0.9996528029441833, -0.0034991472493857145, 0.02611471526324749, 9.063115430762991e-05]","[[0.9986360268068208, -0.000363957858677351, 0.05221066460182029], [-1.5590933553787556e-06, 0.999975495507989, 0.007000598625898431], [-0.05221193312889201, -0.00699113139833676, 0.9986115551708359]]","[-0.028941024094820023, -0.0006614213925786316, 3.1633638286621135e-07]",[0.6111617477687822],"[0.9996430489168285, -0.0051606378586572035, 0.026213055076975307, 0.00013532438860839845]",[0.594],"[-0.24233065833539602, 0.09276144652330098, 0.27067831401980946]","[522.9215087890625, 524.2738647460938, 524.4094848632812, 522.7815551757812]"
2562,25.640000000001,"[5.057455062866211, -0.14926910400390625, -61.267601013183594]","[4.840040589205855, 1.2545943945514209, -61.28000000000242]","[0.04518881440162659, 1.6146609783172607, -1.260730504989624]","[-0.6212445454083948, 2.4215784509240335, -2.0000000000003126]","[0.9996522068977356, -0.003666582051664591, 0.026115715503692627, 9.50055182329379e-05]","[[0.998635920780192, -0.0003814557724593036, 0.052212567634542253], [-1.5658754978955646e-06, 0.9999730943005095, 0.00733557582008669], [-0.05221396101662874, -0.0073256512719255245, 0.998609051184895]]","[-0.016549240797758102, 0.001001641619950533, 8.207541100091476e-07]",[0.6112748939632412],"[0.999642079986168, -0.005111626156579063, 0.026259572894504726, 0.0001342771801583245]",[0.594],"[-0.2421412412593129, 0.08943281852516079, 0.2707666910404143]","[523.008544921875, 524.2831420898438, 524.5975341796875, 522.6895141601562]"
2563,25.650000000001,"[5.05818510055542, -0.12020335346460342, -61.290306091308594]","[4.833707142989124, 1.2787788142661412, -61.30000000000242]","[0.035954784601926804, 1.6147898435592651, -1.2607598304748535]","[-0.633344621673082, 2.4184419714720296, -2.0000000000003126]","[0.9996513724327087, -0.0037982745561748743, 0.02613076940178871, 9.840058191912249e-05]","[[0.9986343465795912, -0.0003952361791681472, 0.052242565211861824], [-1.771119364227155e-06, 0.9999711268589101, 0.007599042399186275], [-0.05224406022138875, -0.007588757268760878, 0.9986055121691947]]","[-0.015481711365282536, 0.0019786835182458162, 1.4255615496949758e-06]",[0.6110049482845312],"[0.9996420450889255, -0.0058546034575163285, 0.026105208930775413, 0.00015289037432564978]",[0.594],"[-0.3962316499317643, 0.08956723986495732, 0.2638351963005263]","[523.9586181640625, 523.431884765625, 523.4791259765625, 523.9080200195312]"
2564,25.660000000001,"[5.058666706085205, -0.09598041325807571, -61.309226989746094]","[4.827252854345575, 1.3029312645771072, -61.32000000000242]","[0.028255825862288475, 1.6148600578308105, -1.260790228843689]","[-0.64542886435488, 2.4152450310966023, -2.0000000000003126]","[0.9996504783630371, -0.003929014317691326, 0.026144860312342644, 0.00010177747026318684]","[[0.9986328719507296, -0.00040893082190749535, 0.052270640277508704], [-1.9632671748133685e-06, 0.9999691049781513, 0.007860603370010823], [-0.05227223981793207, -0.007849959539891755, 0.9986020183634913]]","[-0.020324083045125008, 0.0013826136710122228, 2.021269438046147e-06]",[0.6111136584743516],"[0.9996411778381964, -0.005804826358828434, 0.02614950292930668, 0.000151847810233834]",[0.594],"[-0.24234739805844185, 0.08635562519631092, 0.26548550787650704]","[524.0844116210938, 523.2540283203125, 522.9963989257812, 524.337158203125]"
