idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1306,13.08,"[3.700979709625244, 3.268199920654297, -34.1400032043457]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.9381260871887207, 2.393615484237671, -0.2575072646141052]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9699311852455139, -0.24074319005012512, 0.034699514508247375, 0.008497721515595913]","[[0.9974474649848862, -0.03319175200113891, 0.06322074180456072], [-0.00022293341647961276, 0.8839410167587838, 0.4675983631196108], [-0.07140381569577256, -0.46641889594070096, 0.8816773268115392]]","[0.2773457169532776, -0.07442664355039597, 0.03632286190986633]",[0.8442747960167447],"[0.9771053442515205, -0.2106054674715987, 0.029496818869308272, 0.2106054674715987]",[0.594],"[-0.0690729238500658, 1.706905046997334, 6.345330154158447]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1307,13.09,"[3.7449793815612793, 3.303720474243164, -34.143699645996094]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.92834210395813, 2.3422160148620605, -0.23567984998226166]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9704935550689697, -0.2385137379169464, 0.03429412469267845, 0.00879733171314001]","[[0.9974930399918466, -0.03343474640652201, 0.062367883566430755], [0.0007162677037992858, 0.8860676102525042, 0.4635554735109841], [-0.07076102125040871, -0.4623486863765785, 0.8838702224181169]]","[0.32922396063804626, -0.05588219314813614, 0.034429971128702164]",[0.8563994719030301],"[0.9786684101895065, -0.20346503150554238, 0.027866810678286495, 0.20346503150554238]",[0.594],"[-0.0754674255432245, 1.6611785615930508, 6.130895881469332]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1308,13.1,"[3.788830518722534, 3.33846116065979, -34.147098541259766]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.918402671813965, 2.2896595001220703, -0.21791601181030273]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9711511731147766, -0.2358565628528595, 0.033990535885095596, 0.009042017161846161]","[[0.9975257708756222, -0.03359611193639831, 0.06175465732843661], [0.00152854916953276, 0.8885798511454639, 0.45871942587571074], [-0.07028513339556207, -0.457490053882117, 0.8864326543074244]]","[0.3926907181739807, -0.05690062791109085, 0.03229530528187752]",[0.8681694564494138],"[0.9802545976548884, -0.1959216846606904, 0.026232201526721854, 0.1959216846606904]",[0.594],"[-0.0812777131643424, 1.591342826447776, 5.921378567336387]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1309,13.11,"[3.8412537574768066, 3.379098415374756, -34.150875091552734]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.906280279159546, 2.2254245281219482, -0.20183037221431732]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9720770120620728, -0.23208005726337433, 0.03343487158417702, 0.009339803829789162]","[[0.9975897548361065, -0.03367715126193252, 0.06066737614993664], [0.002638883395166729, 0.8921032294075208, 0.45182393072423566], [-0.06933770504180028, -0.4505748301487258, 0.8900419119884092]]","[0.45061296224594116, -0.09249212592840195, 0.029506171122193336]",[0.8802294126817167],"[0.9818423453366558, -0.1876870012950297, 0.02706352329647348, 0.1876870012950297]",[0.594],"[-0.14649135729908636, 1.2211218146569065, 5.795226510048321]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1310,13.12,"[3.884772300720215, 3.412074089050293, -34.15382766723633]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.896087646484375, 2.171144723892212, -0.19280068576335907]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9729112982749939, -0.22864411771297455, 0.032760411500930786, 0.009608730673789978]","[[0.9976688556973725, -0.03367783269739918, 0.05935198359196772], [0.003715934133726992, 0.8952590898444899, 0.4455304185847801], [-0.06813990170971057, -0.4442712748261151, 0.8932972563258937]]","[0.48634645342826843, -0.10932239145040512, 0.0269963126629591]",[0.8911871398191564],"[0.983433845837599, -0.17942923383409792, 0.0253310261542558, 0.17942923383409792]",[0.594],"[-0.15257109700618832, 1.189931232665586, 5.560964916280648]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1311,13.13,"[3.92813777923584, 3.444230079650879, -34.15667724609375]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.8858437538146973, 2.1161611080169678, -0.1881372630596161]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9738221764564514, -0.22481690347194672, 0.032109107822179794, 0.009839845821261406]","[[0.9977443654584913, -0.033601857550588886, 0.05811279002923869], [0.00472717933980551, 0.8987210836901884, 0.43849523088195913], [-0.06696144391604594, -0.43723143631249034, 0.8968527393774269]]","[0.5564337968826294, -0.08801175653934479, 0.024262728169560432]",[0.9015855942576281],"[0.9850026727641584, -0.1708673303482203, 0.02360761550366292, 0.1708673303482203]",[0.594],"[-0.16039510947002533, 1.1287826479605556, 5.325732674847167]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1312,13.14,"[3.971348762512207, 3.4755570888519287, -34.15949630737305]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.875537395477295, 2.060741901397705, -0.1877843737602234]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9748361110687256, -0.22044909000396729, 0.031570736318826675, 0.010006015188992023]","[[0.9978063367043746, -0.03342792749688338, 0.057140949378352776], [0.005588969256455929, 0.9026041641996944, 0.43043522879989926], [-0.06596421647565259, -0.42917163982797646, 0.9008109822332979]]","[0.6176673769950867, -0.08703991770744324, 0.021303435787558556]",[0.9114188675277202],"[0.9865305871204239, -0.1620641271614005, 0.021901471331452982, 0.1620641271614005]",[0.594],"[-0.16683053759622257, 1.0430877534611804, 5.092025355546699]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1313,13.15,"[4.0229973793029785, 3.5120513439178467, -34.16291046142578]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.8630950450897217, 1.994102954864502, -0.19286568462848663]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9760971665382385, -0.21490263938903809, 0.030776074156165123, 0.01019834354519844]","[[0.9978976540883, -0.03313686774421885, 0.055697575900300444], [0.006681429370766254, 0.9074256983648123, 0.4201594464589556], [-0.06446417971735188, -0.4189039865449297, 0.905739377299085]]","[0.6426498889923096, -0.1177651435136795, 0.017562737688422203]",[0.9202833209163014],"[0.9880471147781025, -0.15243668672946606, 0.022665557297014857, 0.15243668672946606]",[0.594],"[-0.2350175468985003, 0.64130070632054, 4.833612125171532]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1314,13.16,"[4.0658674240112305, 3.541546106338501, -34.16586685180664]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.852721691131592, 1.9385405778884888, -0.20191159844398499]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9771965146064758, -0.20996502041816711, 0.02990180440247059, 0.01036914624273777]","[[0.9979967257493817, -0.03282205389813479, 0.05408556342889803], [0.007708721384153327, 0.9116143398095262, 0.4109742948996483], [-0.06279419565640533, -0.4097340701376315, 0.9100411423448478]]","[0.6932480931282043, -0.13673366606235504, 0.01431804709136486]",[0.9286740409040921],"[0.9894548593444356, -0.14328980202436553, 0.02092677041397022, 0.14328980202436553]",[0.594],"[-0.2409122838221477, 0.6059755880009687, 4.57718115497185]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1315,13.17,"[4.108582496643066, 3.5702102184295654, -34.16899490356445]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.8424296379089355, 1.8833101987838745, -0.2150343358516693]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9783392548561096, -0.20469261705875397, 0.029034098610281944, 0.010503561235964298]","[[0.9980933927695836, -0.03243822157264176, 0.05251039031378219], [0.008665960693098617, 0.91598122122242, 0.4011275401828574], [-0.06111039547382443, -0.3999076945359871, 0.9145159131562143]]","[0.7414127588272095, -0.11395945399999619, 0.01091116014868021]",[0.9363562146133659],"[0.9907779031428192, -0.13409993536828432, 0.01922455550849203, 0.13409993536828432]",[0.594],"[-0.24804726421101508, 0.5496217737628877, 4.324031170502032]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1316,13.18,"[4.1596360206604, 3.603517770767212, -34.17304611206055]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.8301384449005127, 1.8176403045654297, -0.23649246990680695]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.979768693447113, -0.1978541910648346, 0.028201282024383545, 0.010571056045591831]","[[0.9981858809925983, -0.03187386216864871, 0.05107840930847716], [0.009554895540032395, 0.921483946304359, 0.3882989063525215], [-0.059444520001842145, -0.3871064370606606, 0.9201168161858315]]","[0.7953764796257019, -0.10467071086168289, 0.006595167797058821]",[0.9420424898557176],"[0.9920637906555857, -0.12410159171476613, 0.020048451290772352, 0.12410159171476613]",[0.594],"[-0.3078811397036533, 0.15810409144805693, 3.959786241025075]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1317,13.19,"[4.202012538909912, 3.630377769470215, -34.1767578125]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.8199236392974854, 1.763723611831665, -0.25905877351760864]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9809659123420715, -0.19194148480892181, 0.027421249076724052, 0.010607567615807056]","[[0.9982711093898614, -0.03133787187536114, 0.04972655169885504], [0.010284772931620514, 0.9260918992398374, 0.37715781525522696], [-0.05787067999670005, -0.37599432435699653, 0.9248130905475145]]","[0.8181021809577942, -0.12811830639839172, 0.0029204937163740396]",[0.9477628742820746],"[0.9931992636664276, -0.114944559433802, 0.01839668275441356, 0.114944559433802]",[0.594],"[-0.30383857410218074, 0.14389754409294309, 3.690133312090854]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1318,13.2,"[4.244235992431641, 3.6564347743988037, -34.180843353271484]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.809786319732666, 1.7107117176055908, -0.28593572974205017]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.982210099697113, -0.18559575080871582, 0.02654486708343029, 0.010623490437865257]","[[0.9983650228850642, -0.03072222977692004, 0.04820192607395764], [0.011015770669039115, 0.9308827140912206, 0.36515205791934136], [-0.056088625195063274, -0.3640240612977348, 0.9296991711946563]]","[0.8975390791893005, -0.1225428357720375, -0.0007787502836436033]",[0.9523680788063006],"[0.994233438534413, -0.10590372805112518, 0.01676546804809193, 0.10590372805112518]",[0.594],"[-0.3068335939341579, 0.09894734368374891, 3.4069881992922895]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1319,13.21,"[4.286308288574219, 3.6817057132720947, -34.18536376953125]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.7997522354125977, 1.6589523553848267, -0.31701692938804626]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.9835022687911987, -0.1787412315607071, 0.025746595114469528, 0.010582922026515007]","[[0.9984502292430412, -0.030020611105734216, 0.04686045916715616], [0.011612699106875289, 0.9358791494686804, 0.3521297528031855], [-0.054426877036732685, -0.3510398559973178, 0.9347773716545618]]","[0.9413831233978271, -0.11586238443851471, -0.0045311045832931995]",[0.9558162098329023],"[0.9951606286213984, -0.09707149495403569, 0.015174230474294437, 0.09707149495403569]",[0.594],"[-0.3097902711202546, 0.0319032055925792, 3.1122501390966413]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1320,13.22,"[4.328231334686279, 3.706211566925049, -34.19037628173828]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.7898144721984863, 1.6087380647659302, -0.3522231876850128]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.9847703576087952, -0.17174524068832397, 0.024908704683184624, 0.010516655631363392]","[[0.9985379129586092, -0.02926888065380432, 0.04544633108996108], [0.012157076929141747, 0.9407859521217792, 0.3387831131725081], [-0.052671072371881074, -0.3377352882296887, 0.9397662652061975]]","[0.9427841901779175, -0.13083800673484802, -0.008292407728731632]",[0.9580073035923056],"[0.99597964328427, -0.08853160827552162, 0.01361032200827512, 0.08853160827552162]",[0.594],"[-0.3164625725652579, -0.0395510678093558, 2.801020498253761]","[567.799072265625, 572.5244140625, 572.3219604492188, 570.5404052734375]"
1321,13.23,"[4.378343105316162, 3.7346441745758057, -34.1971321105957]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.778096914291382, 1.5508564710617065, -0.3994709849357605]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9862381815910339, -0.16328749060630798, 0.023722030222415924, 0.01042892225086689]","[[0.9986570057962036, -0.028317822719303207, 0.04338531653220323], [0.012823780385151003, 0.9464568687982492, 0.32257548908937134], [-0.050196966350515335, -0.3215859083060883, 0.9455489242488478]]","[0.9650108218193054, -0.15034718811511993, -0.012754326686263084]",[0.9568987748269576],"[0.996716218965538, -0.07964529498952284, 0.014561999701065743, 0.07964529498952284]",[0.594],"[-0.384110822351053, -0.3995297769615851, 2.255135756007366]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1322,13.24,"[4.419944763183594, 3.7575597763061523, -34.20344543457031]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.7685956954956055, 1.5049015283584595, -0.44255197048187256]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9874362945556641, -0.15604405105113983, 0.022650444880127907, 0.010333789512515068]","[[0.9987603402963839, -0.027476851687426758, 0.04150668948975027], [0.013338983141659181, 0.9510869344158461, 0.30863524541473647], [-0.04795679492833027, -0.3076989857065103, 0.9502744235300595]]","[0.9751790165901184, -0.14982250332832336, -0.016433987766504288]",[0.9571134160427122],"[0.9973200198216364, -0.0719729451175085, 0.013106434074610554, 0.0719729451175085]",[0.594],"[-0.38358812577590673, -0.3920904390372444, 1.9736805098660746]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1323,13.25,"[4.461405277252197, 3.779804229736328, -34.210426330566406]","[3.3519735221997333, 3.1580549385902703, -36.499999999999524]","[2.7593820095062256, 1.4613571166992188, -0.4883650243282318]","[4.714910014774709, 3.892152886955369, -2.0000000000003126]","[0.9885768294334412, -0.1487985998392105, 0.02170412987470627, 0.010190586559474468]","[[0.9988501654854589, -0.026607441424402325, 0.03987970624914792], [0.013689266020930086, 0.9555102611920324, 0.2946400257136532], [-0.045945085759845274, -0.2937553145350412, 0.9547758188585106]]","[0.9741309881210327, -0.1185164600610733, -0.020110752433538437]",[0.956635946337266],"[0.9978256595777165, -0.0648510886575989, 0.011734892803903427, 0.0648510886575989]",[0.594],"[-0.37988544243832234, -0.3853664384007871, 1.6994906475441987]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1324,13.26,"[4.5027289390563965, 3.8014132976531982, -34.21811294555664]","[3.399038823184007, 3.196660664597669, -36.51999999999953]","[2.7503931522369385, 1.4202539920806885, -0.5369676351547241]","[4.706530098427386, 3.8605726007398644, -2.0000000000003126]","[0.9896640777587891, -0.14151878654956818, 0.02092057093977928, 0.00999350007623434]","[[0.9989249194367087, -0.025701721281558888, 0.03858013545245882], [0.013859107142482414, 0.9597451298069011, 0.2805302318131646], [-0.044237206936900975, -0.2796939529827196, 0.9590695293811196]]","[0.9816732406616211, -0.11279474198818207, -0.02375655248761177]",[0.955428599691754],"[0.9982442862202202, -0.05830245157173926, 0.010430630071450803, 0.05830245157173926]",[0.594],"[-0.37327451876582296, -0.38012892737505677, 1.4251822696321277]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1325,13.27,"[4.543920040130615, 3.82242488861084, -34.22654342651367]","[3.4460191483747353, 3.234946727202483, -36.53999999999952]","[2.741605758666992, 1.3817065954208374, -0.5882014036178589]","[4.6980325190728145, 3.828606260481404, -1.999999999999602]","[0.990703284740448, -0.13419866561889648, 0.020053889602422714, 0.009779546409845352]","[[0.9990044040455839, -0.024759666015408997, 0.037110101540322966], [0.013994845957468655, 0.9637901600702345, 0.26629433271930225], [-0.04235970944369665, -0.2655098610044402, 0.9631771221978066]]","[0.9798498749732971, -0.13351237773895264, -0.027262406423687935]",[0.9534384099766688],"[0.9985853105245822, -0.05237280267806029, 0.009177986641083932, 0.05237280267806029]",[0.594],"[-0.3717296440140373, -0.374274632462237, 1.1503728141923908]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1326,13.28,"[4.5849809646606445, 3.8428781032562256, -34.23576354980469]","[3.4929133232662335, 3.2729092978303567, -36.55999999999952]","[2.7330849170684814, 1.3458402156829834, -0.6417919993400574]","[4.689417489149816, 3.796257062787367, -1.999999999999602]","[0.9916803240776062, -0.12694910168647766, 0.019044533371925354, 0.009559940546751022]","[[0.999091826594658, -0.02379618206058643, 0.03534492539374297], [0.014125436700474801, 0.9675850670878701, 0.25214997518655996], [-0.04019942872443229, -0.25142171677860553, 0.9670424635259446]]","[0.9620176553726196, -0.1451144814491272, -0.030591340735554695]",[0.9506411477408386],"[0.9988576979042689, -0.04710930106834653, 0.00799193454496249, 0.04710930106834653]",[0.594],"[-0.37502227335959193, -0.36215221281486487, 0.8767637425995645]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1327,13.29,"[4.634088516235352, 3.8667428493499756, -34.2479133605957]","[3.539720175506573, 3.3105445802558626, -36.57999999999952]","[2.723294973373413, 1.306427240371704, -0.7088193297386169]","[4.680685224033931, 3.7635282425505956, -2.0000000000003126]","[0.9927544593811035, -0.11847162246704102, 0.01780668832361698, 0.00927093904465437]","[[0.9991939430565012, -0.02262670734089437, 0.033158653080469766], [0.014188358065355636, 0.9717570478828299, 0.23555663944252717], [-0.037552025972118847, -0.23489630053484664, 0.9712947921925826]]","[0.9200158715248108, -0.1377781629562378, -0.034390974789857864]",[0.943812841357645],"[0.999057379175352, -0.04237669694676955, 0.00940263829083942, 0.04237669694676955]",[0.594],"[-0.42541549405133017, -0.5538260207056944, 0.2793254462662631]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1328,13.3,"[4.674880027770996, 3.886112689971924, -34.258975982666016]","[3.5864385349268844, 3.347848810982121, -36.599999999999525]","[2.7155141830444336, 1.2766131162643433, -0.7665367722511292]","[4.671835942031155, 3.7304230726258325, -2.0000000000003126]","[0.99354487657547, -0.11182036250829697, 0.016846049576997757, 0.009002347476780415]","[[0.9992703367413253, -0.02165593415109165, 0.03146131950383029], [0.014121009022253387, 0.9748303297169785, 0.222500394085225], [-0.03548790234815167, -0.2218937781460548, 0.974424835483475]]","[0.8735976815223694, -0.12922529876232147, -0.03740699961781502]",[0.9394056267598971],"[0.9992179818725379, -0.038635146658441005, 0.008405030091519178, 0.038635146658441005]",[0.594],"[-0.4128973311912007, -0.4608587190861315, 0.07590928462487945]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1329,13.31,"[4.71555757522583, 3.9050564765930176, -34.27090835571289]","[3.6330672335706167, 3.3848182596171457, -36.61999999999952]","[2.7080910205841064, 1.2496907711029053, -0.8247140645980835]","[4.662869864373231, 3.6969448635024715, -1.999999999999602]","[0.994273841381073, -0.10530073195695877, 0.01599050685763359, 0.008701646700501442]","[[0.9993371701569497, -0.020671260832255053, 0.02996530190578333], [0.013936013407138436, 0.9776720773078839, 0.20967378658955715], [-0.033630460493664395, -0.20911721169739228, 0.9773121220464279]]","[0.8730546832084656, -0.10573902726173401, -0.04025612026453018]",[0.9345940607216322],"[0.9993356343690648, -0.035663812156236166, 0.007504043273113523, 0.035663812156236166]",[0.594],"[-0.398606348303644, -0.36974987262542536, -0.10423402926127068]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1330,13.32,"[4.756126880645752, 3.9236176013946533, -34.28371810913086]","[3.6796051057227315, 3.4214492292468814, -36.63999999999952]","[2.700962781906128, 1.2255547046661377, -0.8836215734481812]","[4.65378721521148, 3.6630969629735777, -1.999999999999602]","[0.994949996471405, -0.0988503098487854, 0.015270791947841644, 0.008366254158318043]","[[0.9993936174520571, -0.019667052734818793, 0.02873333313100348], [0.01362896309796939, 0.9803172454565595, 0.19695773563213442], [-0.032041360160978714, -0.19644669836164064, 0.9799908397234359]]","[0.8442054390907288, -0.09782907366752625, -0.04291162267327309]",[0.9292516419540735],"[0.9994179011100336, -0.03345298810960017, 0.006686287308686701, 0.03345298810960017]",[0.594],"[-0.38288610900428427, -0.2837039523979663, -0.27796816989380346]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1331,13.33,"[4.796590328216553, 3.9418370723724365, -34.297420501708984]","[3.7260509879388493, 3.4577380568048905, -36.65999999999952]","[2.6940979957580566, 1.2041418552398682, -0.9431958198547363]","[4.644588221611778, 3.6288827558009107, -2.0000000000003126]","[0.9955489635467529, -0.09277455508708954, 0.014521816745400429, 0.008019578643143177]","[[0.9994496064231516, -0.018662275585698367, 0.027426332065566893], [0.013273255524612367, 0.9826571375047626, 0.1849561320927867], [-0.03040238326818546, -0.18449029671207498, 0.9823639984805556]]","[0.7771531343460083, -0.10762303322553635, -0.045319654047489166]",[0.9232074000943021],"[0.9994700777885804, -0.032003223741736274, 0.005943152446258636, 0.032003223741736274]",[0.594],"[-0.3711571343303626, -0.1935362841992183, -0.45265623697484614]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1332,13.34,"[4.8450140953063965, 3.963305711746216, -34.31504821777344]","[3.7724037190743336, 3.493681113438658, -36.679999999999524]","[2.68625545501709, 1.1818486452102661, -1.0150567293167114]","[4.635273113548433, 3.594305663376751, -2.0000000000003126]","[0.9961602091789246, -0.08616054803133011, 0.013547378592193127, 0.007597207557410002]","[[0.9995175019660278, -0.01747056996861393, 0.02568155853065148], [0.012801571953118684, 0.9850372855698916, 0.17186525475682696], [-0.028299876662640028, -0.1714535657899003, 0.98478565777473]]","[0.7076923847198486, -0.11104907095432281, -0.04786111041903496]",[0.9127680715182627],"[0.9994663501941322, -0.03171048524960005, 0.007835697141877712, 0.03171048524960005]",[0.594],"[-0.4009130227316646, -0.22566531374795717, -0.978950296723502]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1333,13.35,"[4.8852620124816895, 3.9809114933013916, -34.33072280883789]","[3.8186621403133203, 3.529274804872473, -36.69999999999952]","[2.680084466934204, 1.1659493446350098, -1.0747219324111938]","[4.625842123898671, 3.559369143381508, -1.999999999999602]","[0.9966061115264893, -0.08100494742393494, 0.012739814817905426, 0.007232910953462124]","[[0.9995707643041628, -0.016480699927624753, 0.024221347573729145], [0.012352748473840748, 0.9867717691126772, 0.16164431721337855], [-0.026564953482621237, -0.1612757334881256, 0.9865517933866084]]","[0.6683189868927002, -0.10380363464355469, -0.049696654081344604]",[0.9050767419055896],"[0.9994667611950591, -0.031827708236366284, 0.007289469797262247, 0.031827708236366284]",[0.594],"[-0.38303699812218434, -0.09201575567929199, -1.065682772783127]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1334,13.36,"[4.925419807434082, 3.9982967376708984, -34.34728240966797]","[3.8648250951976877, 3.564515571766853, -36.719999999999516]","[2.6742498874664307, 1.1524604558944702, -1.1332743167877197]","[4.616295488436739, 3.524076689437994, -1.999999999999602]","[0.9969926476478577, -0.07623966038227081, 0.01209819782525301, 0.006846967618912458]","[[0.9996135053156864, -0.0154974766106834, 0.023079605914910824], [0.011808026904928354, 0.9882812672896366, 0.15218642260399692], [-0.025167647706902482, -0.15185507875303736, 0.9880822964539998]]","[0.6018304228782654, -0.06723134219646454, -0.05129113048315048]",[0.8969533540532526],"[0.9994426222100299, -0.03267230644848156, 0.006849464535272145, 0.03267230644848156]",[0.594],"[-0.36257816167384516, 0.03755975550172774, -1.1384440560826459]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1335,13.37,"[4.9734978675842285, 4.018917083740234, -34.36830520629883]","[3.9108914296559676, 3.599399890074476, -36.73999999999952]","[2.667570114135742, 1.1391265392303467, -1.202077031135559]","[4.60663344582799, 3.488431830762284, -2.0000000000003126]","[0.997371256351471, -0.07124513387680054, 0.011591398157179356, 0.006357254926115274]","[[0.9996504496206565, -0.014332747127692622, 0.02221600623408449], [0.01102942449589167, 0.9897674331060005, 0.1422630667392222], [-0.02402770002536004, -0.14196830886691783, 0.98957954147656]]","[0.5142853856086731, -0.054693978279829025, -0.052875109016895294]",[0.8849039983204084],"[0.999348527319942, -0.03493003387685877, 0.009072657549529337, 0.03493003387685877]",[0.594],"[-0.37062181793097393, 0.08428338178275441, -1.5431648321062497]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1336,13.38,"[5.013472080230713, 4.0359344482421875, -34.386756896972656]","[3.9568599920321983, 3.6339242713925812, -36.75999999999952]","[2.6622121334075928, 1.1300803422927856, -1.2582217454910278]","[4.59685623762307, 3.4524381318105313, -2.0000000000003126]","[0.9976310133934021, -0.06762591749429703, 0.011128108948469162, 0.005948302801698446]","[[0.9996815658084608, -0.013373518244890524, 0.021398971762625143], [0.010363324297803048, 0.990782707066345, 0.1350637956218607], [-0.023008009306383134, -0.13479902220728, 0.9906058020826037]]","[0.456192284822464, -0.06552360206842422, -0.053865350782871246]",[0.8759505350285421],"[0.9992704920721713, -0.03716039471655942, 0.008802362645369096, 0.03716039471655942]",[0.594],"[-0.3456408141711246, 0.23309028430685763, -1.5286924064863499]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1337,13.39,"[5.0533671379089355, 4.052829265594482, -34.406036376953125]","[4.002729633114715, 3.668085263311808, -36.77999999999952]","[2.657083749771118, 1.1228028535842896, -1.312300205230713]","[4.586964108251657, 3.4160991919226724, -1.999999999999602]","[0.9978467226028442, -0.06446997821331024, 0.010719905607402325, 0.005534385330975056]","[[0.9997089084072118, -0.012427160619384293, 0.02068004183267237], [0.009662712311302262, 0.9916259850240763, 0.12878096837584094], [-0.02210724863138927, -0.1285436560238208, 0.991457411114557]]","[0.38623112440109253, -0.036155734211206436, -0.05456109717488289]",[0.8669828850617667],"[0.9991627496605654, -0.039991899249494166, 0.008621404075731764, 0.039991899249494166]",[0.594],"[-0.32332252402820544, 0.37270932259222933, -1.5020078935830945]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
1338,13.4,"[5.093186855316162, 4.069626331329346, -34.42611312866211]","[4.048499206164879, 3.7018794497614307, -36.799999999999514]","[2.652127265930176, 1.1170355081558228, -1.3644301891326904]","[4.576957305016371, 3.379418644962273, -1.999999999999602]","[0.9980149865150452, -0.06187879666686058, 0.01053797546774149, 0.005107405595481396]","[[0.9997257309713834, -0.011498688752542554, 0.020402033984513526], [0.008890379874415858, 0.9922898581190711, 0.12361957215474553], [-0.021666194391763288, -0.12340428530243958, 0.9921199314546465]]","[0.309966117143631, -0.01517376210540533, -0.05498533695936203]",[0.8580332201366004],"[0.9990227733028597, -0.043367692576047154, 0.008520847584933494, 0.043367692576047154]",[0.594],"[-0.29920978461424597, 0.5053442775481483, -1.4695042399134017]","[646.1443481445312, 651.51513671875, 660.3464965820312, 660.6104125976562]"
