idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1684,16.86,"[10.749975204467773, -2.1447246074676514, -41.753787994384766]","[8.386380444918228, -4.5679701297507735, -43.71999999999967]","[-0.9853798151016235, -2.6224207878112793, -1.756324291229248]","[-2.7129512659499255, -2.0559434715494262, -2.0000000000003126]","[0.9983664155006409, -0.04955380782485008, 0.028404146432876587, 0.0014362226938828826]","[[0.9983822833588671, -0.005682820586846236, 0.056573154634618816], [5.268578125795049e-05, 0.9950847144828359, 0.09902731050988631], [-0.05685783586580859, -0.09886413178089767, 0.9934752487847224]]","[0.0553363673388958, -0.003802983555942774, -0.00041725538903847337]",[0.6870439888000226],"[0.9985981742060474, -0.044846096907675485, 0.028087772190407857, 0.0012613952099133682]",[0.594],"[-0.5349489399359697, 2.774413203932328, 1.2277473770207656]","[555.3419799804688, 555.4965209960938, 555.4683227539062, 555.3349609375]"
1685,16.87,"[10.729158401489258, -2.1996216773986816, -41.79069519042969]","[8.359041273184397, -4.588072771259922, -43.739999999999675]","[-0.9971175789833069, -2.605714797973633, -1.7584747076034546]","[-2.733917173383027, -2.0102641509148533, -2.0000000000003126]","[0.9983960390090942, -0.0489777997136116, 0.0283651202917099, 0.0014174655079841614]","[[0.9983868215893257, -0.005608905894572951, 0.05650039514401392], [5.186153284480587e-05, 0.9951983321647933, 0.09787888928055603], [-0.056778092493014395, -0.09771806297240936, 0.9935931905874632]]","[0.05505665764212608, -0.0037874928675591946, -0.00040979747427627444]",[0.6856053964614608],"[0.9986239139365742, -0.04429372514625927, 0.028049893521789875, 0.0012441463264566987]",[0.594],"[-0.5340293633788571, 2.7788696081970627, 1.2252918497914198]","[555.4701538085938, 555.0291137695312, 555.0406494140625, 555.4241333007812]"
1686,16.88,"[10.70809555053711, -2.2541658878326416, -41.82764434814453]","[8.331493125854102, -4.607716609315326, -43.75999999999968]","[-1.0088247060775757, -2.5888125896453857, -1.7604280710220337]","[-2.754814733029498, -1.964383805540404, -2.0000000000003126]","[0.9984251260757446, -0.048404671251773834, 0.02832624688744545, 0.0013988588470965624]","[[0.9983913339873032, -0.0055355565484956175, 0.05642784625299602], [5.1066300817200795e-05, 0.9953100623540275, 0.0967361213252564], [-0.05669869144245103, -0.09657762365330912, 0.9937092235650193]]","[0.05478120222687721, -0.0037718641106039286, -0.00040253184852190316]",[0.6841713293075304],"[0.998649222154131, -0.0437440962489306, 0.028012132179825875, 0.0012270228414827194]",[0.594],"[-0.5331235746821552, 2.783260953792573, 1.2227761258766385]","[554.06884765625, 554.1951293945312, 554.17041015625, 554.0603637695312]"
1687,16.89,"[10.686787605285645, -2.3083531856536865, -41.8646354675293]","[8.303736691629593, -4.626899679549549, -43.77999999999968]","[-1.0205011367797852, -2.5717170238494873, -1.7621856927871704]","[-2.775643422450891, -1.9183070234222832, -2.0000000000003126]","[0.998453676700592, -0.04783438891172409, 0.028287522494792938, 0.0013804008485749364]","[[0.9983958210693957, -0.005462765513570507, 0.056355502518485236], [5.029990230582442e-05, 0.99541993129111, 0.09559894276780331], [-0.0566196250525123, -0.09544275028175608, 0.9938233743868008]]","[0.05450441688299179, -0.0037571541033685207, -0.0003954530111514032]",[0.682741734886144],"[0.9986741042122731, -0.04319718699717879, 0.02797449648259412, 0.0012100239213308798]",[0.594],"[-0.5322019129446189, 2.7874904123480655, 1.2201759648678188]","[553.506103515625, 553.6867065429688, 553.6583251953125, 553.5020751953125]"
1688,16.9,"[10.665234565734863, -2.3621792793273926, -41.90166091918945]","[8.275772664420279, -4.645620063671553, -43.799999999999685]","[-1.0321471691131592, -2.5544307231903076, -1.7637492418289185]","[-2.796402720931468, -1.8720384122003608, -2.0000000000003126]","[0.998481810092926, -0.04726700857281685, 0.028248941525816917, 0.001362091046757996]","[[0.9984002839463962, -0.005390532442714674, 0.05628334723290116], [4.9560347529657104e-05, 0.9955279490077124, 0.09446745623901154], [-0.05654087512169612, -0.0943135457104739, 0.9939356541225348]]","[0.05422606319189072, -0.0037427623756229877, -0.00038856163155287504]",[0.6813171567916618],"[0.9986985658355877, -0.042652990130868, 0.027936954558420154, 0.0011931474499213117]",[0.594],"[-0.5312998542242584, 2.791583180714536, 1.2174648102446248]","[553.2435913085938, 553.2428588867188, 553.2265014648438, 553.2281494140625]"
1689,16.91,"[10.643436431884766, -2.415640354156494, -41.938716888427734]","[8.247601743325383, -4.663875889658527, -43.81999999999969]","[-1.0437631607055664, -2.536956787109375, -1.765120029449463]","[-2.817092109489572, -1.8255825986974727, -2.0000000000003126]","[0.9985095858573914, -0.04670247435569763, 0.028210502117872238, 0.0013439258327707648]","[[0.998404723110868, -0.005318845344520274, 0.05621137566464673], [4.8845142503464375e-05, 0.9956341461716041, 0.09334154804422802], [-0.056462434273267186, -0.0931898967771826, 0.9940460938279447]]","[0.05395627021789551, -0.0037287170998752117, -0.0003818623663391918]",[0.6798978477477777],"[0.9987226139299524, -0.042111470655399545, 0.027899472566607433, 0.0011763905251595884]",[0.594],"[-0.5304232087356425, 2.7954900051626694, 1.2146830823958403]","[553.1468505859375, 552.7127685546875, 552.7255859375, 553.1030883789062]"
1690,16.92,"[10.6213960647583, -2.4687325954437256, -41.975799560546875]","[8.219224632616468, -4.681665331943087, -43.83999999999969]","[-1.0553488731384277, -2.5192978382110596, -1.7662994861602783]","[-2.83771107089148, -1.7789442284559698, -2.0000000000003126]","[0.9985367059707642, -0.04614073038101196, 0.028172193095088005, 0.001325902296230197]","[[0.9984091389601216, -0.005247695613282805, 0.05613958435595085], [4.815309332529324e-05, 0.99573854975572, 0.09222113755346512], [-0.05638429676947467, -0.09207172324403332, 0.9941547207837852]]","[0.053685128688812256, -0.0037156359758228064, -0.000375336327124387]",[0.6784840557098142],"[0.9987462516881127, -0.0415726094658375, 0.027862122121404466, 0.0011597551629203334]",[0.594],"[-0.5295122123943031, 2.7992573573784814, 1.2118233953863378]","[551.7598876953125, 551.8858642578125, 551.8627319335938, 551.7533569335938]"
1691,16.93,"[10.599111557006836, -2.5214521884918213, -42.01290512084961]","[8.19064204171982, -4.698986611595825, -43.859999999999694]","[-1.0669046640396118, -2.5014564990997314, -1.7672892808914185]","[-2.858259089664905, -1.732127965273822, -2.0000000000003126]","[0.9985635280609131, -0.04558181390166283, 0.028134005144238472, 0.0013080197386443615]","[[0.998413533764266, -0.005177079301459074, 0.05606793599069955], [4.7483633814317944e-05, 0.9958411748782223, 0.09110626851356787], [-0.056306423626929974, -0.09095906918536609, 0.9942615523046622]]","[0.05341609567403793, -0.0037031075917184353, -0.0003689911973197013]",[0.6770760190963501],"[0.998769486765023, -0.041036389078333985, 0.027824810669496915, 0.0011432365243383615]",[0.594],"[-0.5286266985958372, 2.8028853939188694, 1.2088661725639849]","[551.2037963867188, 551.3824462890625, 551.3555908203125, 551.2017211914062]"
1692,16.94,"[10.576584815979004, -2.5737950801849365, -42.05002212524414]","[8.161854685198724, -4.715837996503214, -43.8799999999997]","[-1.0784305334091187, -2.4834351539611816, -1.7680906057357788]","[-2.8787356521094765, -1.6851384907388578, -2.0000000000003126]","[0.9985898733139038, -0.04502563551068306, 0.028095943853259087, 0.0012902742018923163]","[[0.9984179064050396, -0.005106984499504978, 0.055996454165415564], [4.683404487876037e-05, 0.995942055043117, 0.08999678218172766], [-0.056228835808239085, -0.08985177630862345, 0.9943666206776227]]","[0.053152892738580704, -0.0036909098271280527, -0.0003628221747931093]",[0.6756746057510133],"[0.99879232255062, -0.040502807791349286, 0.027787573059205744, 0.0011268355845296812]",[0.594],"[-0.5277298690730726, 2.806396770646701, 1.2058738654756187]","[550.9447021484375, 550.943603515625, 550.9286499023438, 550.9313354492188]"
1693,16.95,"[10.553816795349121, -2.6257576942443848, -42.08716583251953]","[8.132863282735595, -4.732217801540803, -43.8999999999997]","[-1.0899266004562378, -2.4652366638183594, -1.7687054872512817]","[-2.8991402463129035, -1.637980503758918, -2.0000000000003126]","[0.9986158013343811, -0.04447222873568535, 0.028057992458343506, 0.0012726647546514869]","[[0.9984222590329824, -0.005037408336136517, 0.05592510335020544], [4.6203342867904076e-05, 0.996041203058146, 0.08889274253690295], [-0.05615149626436722, -0.08874990888860691, 0.9944699407923483]]","[0.05288403853774071, -0.0036797374486923218, -0.0003568296378944069]",[0.6742785139083622],"[0.9988147644378629, -0.03997183628978464, 0.027750411180481396, 0.0011105511574057412]",[0.594],"[-0.5268352777559834, 2.8097418673909162, 1.2027419703642792]","[550.8479614257812, 550.421142578125, 550.4351196289062, 550.8062744140625]"
1694,16.96,"[10.530807495117188, -2.6773359775543213, -42.12430953979492]","[8.103668559113986, -4.748124388741742, -43.9199999999997]","[-1.1013931035995483, -2.4468634128570557, -1.7691353559494019]","[-2.919472362160924, -1.5906587200938738, -2.0000000000003126]","[0.9986411929130554, -0.0439215712249279, 0.028020137920975685, 0.0012551896506920457]","[[0.9984265928029616, -0.004968344947169632, 0.05585386586759151], [4.5591211507359144e-05, 0.9961386403154984, 0.08779411820749469], [-0.056074385465294245, -0.08765343586463711, 0.9945715351224433]]","[0.0526227131485939, -0.003669029800221324, -0.0003509993839543313]",[0.6728898225784065],"[0.9988368174439107, -0.03944347587431059, 0.027713293892568717, 0.0010943816046414371]",[0.594],"[-0.5259531521428983, 2.8129703658309007, 1.1995646385664873]","[549.4801635742188, 549.6036987304688, 549.5819091796875, 549.4755249023438]"
1695,16.97,"[10.50755786895752, -2.728527069091797, -42.161460876464844]","[8.074271244200462, -4.763556167460562, -43.939999999999706]","[-1.112830400466919, -2.4283175468444824, -1.7693817615509033]","[-2.939731491352404, -1.543177871882051, -2.0000000000003126]","[0.9986661672592163, -0.04337361827492714, 0.02798239141702652, 0.0012378457468003035]","[[0.9984309069085303, -0.004899784801377196, 0.05578275933216206], [4.499421085686151e-05, 0.9962343936910248, 0.08670081200656171], [-0.05599751874262564, -0.08656226046018184, 0.9946714296483502]]","[0.05236003175377846, -0.00365860341116786, -0.00034533682628534734]",[0.6715078594207529],"[0.9988584869391988, -0.03891770004059132, 0.027676215547533353, 0.0010783255776683574]",[0.594],"[-0.5250958711343596, 2.8161032918909368, 1.1963193486325299]","[549.0232543945312, 549.1722412109375, 549.1480712890625, 549.0214233398438]"
1696,16.98,"[10.484067916870117, -2.7793266773223877, -42.198631286621094]","[8.04467207292637, -4.778511594532253, -43.95999999999971]","[-1.124238133430481, -2.409602165222168, -1.7694467306137085]","[-2.959917127409284, -1.4955427071690508, -2.0000000000003126]","[0.9986908435821533, -0.04282841831445694, 0.027944738045334816, 0.0012206335086375475]","[[0.9984352034527487, -0.004831728526525397, 0.05571174836346601], [4.441315227140348e-05, 0.9963284735443287, 0.0856129127661221], [-0.05592085955830885, -0.08547647164146216, 0.9947696367812933]]","[0.05209530144929886, -0.003649326041340828, -0.0003398348344489932]",[0.670131627845741],"[0.9988797778080926, -0.03839449841857433, 0.027639162830050724, 0.0010623818973467894]",[0.594],"[-0.5241932503436779, 2.8190441235991535, 1.1929423311477159]","[548.675537109375, 548.6759643554688, 548.6622924804688, 548.6640014648438]"
1697,16.99,"[10.460338592529297, -2.8297317028045654, -42.235801696777344]","[8.014871785269445, -4.7929891744265705, -43.97999999999971]","[-1.1356167793273926, -2.3907196521759033, -1.769331932067871]","[-2.9800287656923885, -1.447757989431775, -2.0000000000003126]","[0.9987149834632874, -0.04228591173887253, 0.02790716663002968, 0.001203549443744123]","[[0.9984394829998372, -0.004764165814685617, 0.05564082593840488], [4.384575670930398e-05, 0.9964209061848425, 0.0845303247085148], [-0.05584439868569906, -0.0843959740856607, 0.9948661833098787]]","[0.05184178426861763, -0.003640652634203434, -0.00033448825706727803]",[0.6687625869750746],"[0.9989006952910359, -0.03787384743026105, 0.02760212605421332, 0.0010465491873779557]",[0.594],"[-0.5233274997118097, 2.8218646880598177, 1.1894937616189427]","[548.4777221679688, 548.2775268554688, 548.278076171875, 548.4522705078125]"
1698,17,"[10.436371803283691, -2.8797383308410645, -42.272945404052734]","[7.984871126235332, -4.80698745939759, -43.999999999999716]","[-1.1469666957855225, -2.371671676635742, -1.7690387964248657]","[-3.0000659034113752, -1.3998284971019181, -2.0000000000003126]","[0.9987388253211975, -0.041746027767658234, 0.027869679033756256, 0.0011865904089063406]","[[0.9984437461416523, -0.0046970841466741015, 0.05556998462428083], [4.3291028331471706e-05, 0.9965117226831418, 0.08345288899111879], [-0.05576812634929213, -0.08332060942885734, 0.9949611008114303]]","[0.051585353910923004, -0.003633084474131465, -0.0003292858600616455]",[0.6674028158187639],"[0.9989212419671443, -0.03735576865378016, 0.027565128107390504, 0.0010308285630844171]",[0.594],"[-0.5224849035032462, 2.8246368794700967, 1.1860321391450412]","[547.2341918945312, 547.3566284179688, 547.3359375, 547.2313232421875]"
1699,17.01,"[10.412165641784668, -2.9293432235717773, -42.310089111328125]","[7.954670845838939, -4.820505049628478, -44.01999999999972]","[-1.158287525177002, -2.352461576461792, -1.7685695886611938]","[-3.0200280396392998, -1.3517590230888388, -2.0000000000003126]","[0.9987621307373047, -0.041208840906620026, 0.02783225104212761, 0.0011697571026161313]","[[0.9984479948860123, -0.004630487965604304, 0.05549918998779983], [4.274858347242576e-05, 0.9966009260795781, 0.082380776336995], [-0.05569200733193336, -0.08225054843906987, 0.995054394292499]]","[0.05132510885596275, -0.003625887678936124, -0.00032422886579297483]",[0.6660500875472798],"[0.998941425424153, -0.03684021968761134, 0.02752809695141974, 0.0010152158209292006]",[0.594],"[-0.5215963939707804, 2.827191811148058, 1.182437631091105]","[546.7847900390625, 546.932861328125, 546.9097290039062, 546.7847900390625]"
1700,17.02,"[10.38772201538086, -2.9785428047180176, -42.34722900390625]","[7.924271699085706, -4.833540593371477, -44.03999999999972]","[-1.1695797443389893, -2.3330917358398438, -1.7679262161254883]","[-3.039914675323274, -1.3035543742998534, -2.0000000000003126]","[0.998785138130188, -0.04067432880401611, 0.027794890105724335, 0.0011530478950589895]","[[0.9984522291888824, -0.004564371024512842, 0.05542844526867012], [4.22172021810217e-05, 0.9966885390416406, 0.08131392476536767], [-0.055616043058268824, -0.08118572941219793, 0.995146086308111]]","[0.051072753965854645, -0.0036194398999214172, -0.00031930473051033914]",[0.6647046310424582],"[0.9989612492507002, -0.036327195894582553, 0.0274910514769341, 0.0009997112631743438]",[0.594],"[-0.5207452003637361, 2.8296237466214595, 1.1787501509149418]","[546.4442749023438, 546.444580078125, 546.4317016601562, 546.4345092773438]"
1701,17.03,"[10.363041877746582, -3.027333974838257, -42.38434600830078]","[7.893674445952717, -4.846092787083076, -44.059999999999725]","[-1.1808433532714844, -2.3135643005371094, -1.7671104669570923]","[-3.0597253132988556, -1.2552193711599102, -2.0000000000003126]","[0.9988077282905579, -0.040142424404621124, 0.027757586911320686, 0.001136459643021226]","[[0.9984564497608728, -0.004498722713493276, 0.055357740424089336], [4.1695677380547067e-05, 0.9967745886625188, 0.08025221279277528], [-0.055540221393007086, -0.08012603129204326, 0.9952362045851237]]","[0.050821367651224136, -0.0036147318314760923, -0.0003145062073599547]",[0.6633679006576318],"[0.9989807176216812, -0.035816686836033396, 0.02745399586928794, 0.0009843144668388137]",[0.594],"[-0.5198824481767342, 2.831956389312611, 1.1750059675452391]","[546.2504272460938, 546.0530395507812, 546.0546264648438, 546.2266845703125]"
1702,17.04,"[10.338127136230469, -3.0757133960723877, -42.421443939208984]","[7.862879851369709, -4.858160375554364, -44.07999999999973]","[-1.1920783519744873, -2.293881416320801, -1.7661241292953491]","[-3.079459458300793, -1.2067588471288637, -2.0000000000003126]","[0.9988299012184143, -0.03961314260959625, 0.027720315381884575, 0.001119991997256875]","[[0.9984606595321511, -0.004433540414572895, 0.05528702457190149], [4.118537739289212e-05, 0.9968590892357881, 0.07919567230448657], [-0.055464490175123574, -0.07907148618425786, 0.9953247662960197]]","[0.050568655133247375, -0.003610317362472415, -0.0003098483430221677]",[0.6620395196914456],"[0.9989998335650592, -0.035308690872740044, 0.027416963251421407, 0.000969026267661203]",[0.594],"[-0.5190090709048628, 2.8341887957365066, 1.1711992197352696]","[545.0455322265625, 545.2184448242188, 545.1945190429688, 545.0482177734375]"
1703,17.05,"[10.312973022460938, -3.123677968978882, -42.45852279663086]","[7.831888685199941, -4.86974215203655, -44.09999999999973]","[-1.2032850980758667, -2.27404522895813, -1.7649693489074707]","[-3.0991166169767936, -1.1581776482185724, -2.0000000000003126]","[0.9988517761230469, -0.039086464792490005, 0.027683082967996597, 0.0011036432115361094]","[[0.9984648580751551, -0.004368818814261648, 0.05521630747459118], [4.0684260673003615e-05, 0.9969420610751009, 0.07814425893257126], [-0.05538885748732658, -0.07802204996985124, 0.9954117912626667]]","[0.05032126605510712, -0.003606080310419202, -0.0003053093096241355]",[0.6607194023132109],"[0.999018606194267, -0.034803200662469926, 0.027379771565759818, 0.0009538397763438931]",[0.594],"[-0.5181608316063597, 2.836319593557842, 1.167293089070645]","[544.5897827148438, 544.7357177734375, 544.7131958007812, 544.591552734375]"
1704,17.06,"[10.287585258483887, -3.1712241172790527, -42.495574951171875]","[7.800701722220954, -4.880836958361637, -44.119999999999735]","[-1.2144635915756226, -2.254058599472046, -1.7636480331420898]","[-3.1186962978987154, -1.1094806325086637, -2.0000000000003126]","[0.9988731741905212, -0.038562361150979996, 0.027645882219076157, 0.0010874115396291018]","[[0.9984690456962453, -0.004304552771077735, 0.055145585606376266], [4.0191437470279805e-05, 0.9970235241269032, 0.0770979294288688], [-0.05531331820707848, -0.07697767964164344, 0.99549729967786]]","[0.05007082223892212, -0.0036035440862178802, -0.0003008788335137069]",[0.6594080825805452],"[0.9990370356862287, -0.03430020278034765, 0.02734257022911566, 0.0009387596954805183]",[0.594],"[-0.5173015483762637, 2.838276700411829, 1.1633205537836933]","[544.709228515625, 544.2999267578125, 544.3165283203125, 544.6722412109375]"
1705,17.07,"[10.261963844299316, -3.2183492183685303, -42.532596588134766]","[7.769319742105197, -4.891443685058239, -44.13999999999974]","[-1.225614070892334, -2.2339236736297607, -1.762162208557129]","[-3.13819801157571, -1.0606726696602564, -2.0000000000003126]","[0.998894214630127, -0.03804086521267891, 0.027608679607510567, 0.0010712973307818174]","[[0.9984732264881081, -0.004240740910546688, 0.05507478645402783], [3.970928662454069e-05, 0.9971034902156034, 0.07605674344221282], [-0.05523779873962853, -0.07593843504044341, 0.9955813074149236]]","[0.04982100799679756, -0.0036031927447766066, -0.000296553538646549]",[0.6581057846069126],"[0.9990551273728603, -0.03379967825990649, 0.02730532626539595, 0.000923784100862449]",[0.594],"[-0.5164556778679471, 2.8401317853084507, 1.1592736861830453]","[544.0674438476562, 543.8738403320312, 543.876220703125, 544.0451049804688]"
1706,17.08,"[10.236108779907227, -3.265050172805786, -42.56958770751953]","[7.737743529400539, -4.901561271462524, -44.15999999999974]","[-1.236736536026001, -2.2136423587799072, -1.7605140209197998]","[-3.1576212704657713, -1.0117586404284395, -2.0000000000003126]","[0.9989147782325745, -0.03752192109823227, 0.02757147140800953, 0.0010552980238571763]","[[0.9984774005119745, -0.004177375031408524, 0.055003910812750405], [3.923643628252248e-05, 0.997181983364655, 0.07502060059367033], [-0.05516229806083232, -0.07490421610817316, 0.995663838492625]]","[0.04957828298211098, -0.0036020351108163595, -0.0002923411666415632]",[0.6568124225616248],"[0.9990728855522478, -0.03330163136155023, 0.027268013897578748, 0.0009089120122370766]",[0.594],"[-0.5155994742257614, 2.841906697645545, 1.1551395488981928]","[542.8881225585938, 543.0588989257812, 543.0353393554688, 542.8924560546875]"
1707,17.09,"[10.210020065307617, -3.311323404312134, -42.606536865234375]","[7.705973873510654, -4.911188705824283, -44.179999999999744]","[-1.247831106185913, -2.1932175159454346, -1.7587053775787354]","[-3.176965588988523, -0.9627434361759057, -2.0000000000003126]","[0.9989351630210876, -0.03700551763176918, 0.027534272521734238, 0.0010394123382866383]","[[0.9984815670461376, -0.004114450732856026, 0.05493297337898666], [3.877104933538945e-05, 0.9972590228060169, 0.0739894582274668], [-0.05508682933238479, -0.07387498038683477, 0.9957449113638239]]","[0.04933325946331024, -0.003601683536544442, -0.0002882318804040551]",[0.6555288356780802],"[0.999090315041958, -0.03280605325738084, 0.027230603538803157, 0.0008941420174682438]",[0.594],"[-0.514743964375852, 2.843505851791062, 1.1509561158152906]","[542.4429931640625, 542.5877075195312, 542.5656127929688, 542.4462890625]"
1708,17.1,"[10.183697700500488, -3.357166051864624, -42.64345169067383]","[7.674011568675283, -4.920325025408103, -44.19999999999975]","[-1.2588980197906494, -2.1726505756378174, -1.756738305091858]","[-3.1962304835371214, -0.9136319583820551, -2.0000000000003126]","[0.9989550709724426, -0.03649168089032173, 0.02749706245958805, 0.001023639808408916]","[[0.9984857274547733, -0.004051968360130012, 0.05486195058071384], [3.831229703223733e-05, 0.9973346188090082, 0.07296339258325452], [-0.055011367927729975, -0.07285080423371268, 0.995824537617557]]","[0.049088992178440094, -0.003602938959375024, -0.0002842229150701314]",[0.6542543325423992],"[0.9991074199678746, -0.0323129584939291, 0.027193061711873627, 0.0008794732747024126]",[0.594],"[-0.5139019808299459, 2.845071472108673, 1.1467003521008756]","[542.5624389648438, 542.159423828125, 542.1770629882812, 542.5264282226562]"
1709,17.11,"[10.157142639160156, -3.4025754928588867, -42.680320739746094]","[7.641857413950382, -4.92896931658964, -44.21999999999975]","[-1.2699371576309204, -2.1519439220428467, -1.7546149492263794]","[-3.2154154724900685, -0.8644291181536978, -2.0000000000003126]","[0.998974621295929, -0.03598037362098694, 0.027459828183054924, 0.0010079789208248258]","[[0.998489883537889, -0.003989920718130819, 0.0547908113204742], [3.786096851360159e-05, 0.997408793228319, 0.0719423224352363], [-0.05493588116194949, -0.07183160671662212, 0.9959027408524733]]","[0.04884619638323784, -0.0036054623778909445, -0.0002803078677970916]",[0.6529897428512373],"[0.9991242044876598, -0.031822326701613585, 0.027155394841038946, 0.000864905326546442]",[0.594],"[-0.5130373719620064, 2.8465075186416957, 1.1423743649261535]","[541.2898559570312, 541.409423828125, 541.3900146484375, 541.29150390625]"
1710,17.12,"[10.130359649658203, -3.4475486278533936, -42.71714782714844]","[7.609512213188147, -4.937120714946978, -44.23999999999975]","[-1.2809487581253052, -2.1311004161834717, -1.7523374557495117]","[-3.234520076223557, -0.8151398357338024, -2.0000000000003126]","[0.9989939332008362, -0.035471610724925995, 0.027422554790973663, 0.0009924296755343676]","[[0.9984940372874689, -0.003928306453384561, 0.0547195203723399], [3.7418069156889416e-05, 0.9974815600715103, 0.07092627099456227], [-0.054860332675428836, -0.07081741117630806, 0.9959795370252478]]","[0.04860334098339081, -0.0036093767266720533, -0.0002764802484307438]",[0.6517346755981248],"[0.9991406697854319, -0.031334138928788606, 0.027117715027516993, 0.0008504410598019132]",[0.594],"[-0.5121866607106038, 2.8477652849927733, 1.1379720220415734]","[540.7839965820312, 540.9524536132812, 540.92919921875, 540.789794921875]"
1711,17.13,"[10.10334300994873, -3.4920828342437744, -42.75392150878906]","[7.5769767750169095, -4.9447784053470745, -44.259999999999756]","[-1.2919329404830933, -2.110121250152588, -1.7499077320098877]","[-3.2535438171237274, -0.7657690400096229, -2.0000000000003126]","[0.99901282787323, -0.034965354949235916, 0.027385225519537926, 0.0009769906755536795]","[[0.9984981899922137, -0.0038671202657356426, 0.05464805543771258], [3.6984169750633794e-05, 0.9975529391575646, 0.06991517868299699], [-0.05478469872550327, -0.06980815825499584, 0.9960549471924736]]","[0.048361774533987045, -0.0036133304238319397, -0.0002727287064772099]",[0.65048997001646],"[0.9991568244378797, -0.030848414396709867, 0.027079816987244553, 0.0008360743736895935]",[0.594],"[-0.5113374324755101, 2.849011201707561, 1.1335313206296291]","[540.5515747070312, 540.5525512695312, 540.541259765625, 540.5457153320312]"
1712,17.14,"[10.07609748840332, -3.5361742973327637, -42.790645599365234]","[7.544251912820931, -4.951941622027271, -44.27999999999976]","[-1.3028899431228638, -2.0890092849731445, -1.747328281402588]","[-3.272486219597859, -0.7163216680196705, -2.0000000000003126]","[0.9990313053131104, -0.034461610019207, 0.027347838506102562, 0.000961660873144865]","[[0.9985023418457988, -0.0038063597994186394, 0.054576413894034975], [3.655754451016547e-05, 0.9976229452404389, 0.0689090545091007], [-0.05470897542452777, -0.06880385712203671, 0.9961289862528491]]","[0.04811810702085495, -0.003617657348513603, -0.00026907637948170304]",[0.6492552207946585],"[0.9991726688273771, -0.030365158939766764, 0.027041812460845516, 0.000821808841465421]",[0.594],"[-0.5105020275873832, 2.85007718621801, 1.1289862721150197]","[540.4703369140625, 540.0734252929688, 540.0916748046875, 540.4352416992188]"
1713,17.15,"[10.048620223999023, -3.5798215866088867, -42.82731246948242]","[7.51133844472006, -4.95860964867187, -44.29999999999976]","[-1.3138195276260376, -2.067765712738037, -1.7446008920669556]","[-3.29134681008707, -0.6668026644598868, -2.0000000000003126]","[0.9990495443344116, -0.033960387110710144, 0.02731039933860302, 0.0009464399190619588]","[[0.9985064927589254, -0.003746024006389421, 0.05450459817679195], [3.613727044688678e-05, 0.9976915928412436, 0.06790791020197644], [-0.05463316403401585, -0.06780451959895863, 0.9962016685940587]]","[0.04787939414381981, -0.0036245647352188826, -0.00026550228358246386]",[0.6480309667587091],"[0.9991882098703706, -0.029884358241643476, 0.027003594297720503, 0.0008076407205703263]",[0.594],"[-0.5096322757758889, 2.851130061111317, 1.1244175414474036]","[539.2298583984375, 539.3474731445312, 539.3282470703125, 539.23291015625]"
1714,17.16,"[10.020915985107422, -3.623021364212036, -42.863922119140625]","[7.478237193549288, -4.964781818483762, -44.319999999999766]","[-1.3247219324111938, -2.0463929176330566, -1.7417279481887817]","[-3.310125117077245, -0.6172169811891948, -2.0000000000003126]","[0.9990673661231995, -0.03346163406968117, 0.027272874489426613, 0.000931326299905777]","[[0.9985106458373272, -0.0036861054665117167, 0.05443255253994116], [3.572553593611679e-05, 0.997758903263907, 0.06691165579546976], [-0.054557207344307725, -0.0668100560102676, 0.9962730185760804]]","[0.04763989523053169, -0.003632045816630125, -0.0002620019658934325]",[0.64681711254118],"[0.9992034478329221, -0.029406021261948054, 0.02696527384213389, 0.0007935735386579945]",[0.594],"[-0.5087765687622524, 2.8520487280238473, 1.1197643351521052]","[538.7378540039062, 538.9046020507812, 538.8812255859375, 538.7453002929688]"
1715,17.17,"[9.992981910705566, -3.665771007537842, -42.90047073364258]","[7.444948986838167, -4.970457514251109, -44.33999999999977]","[-1.335597276687622, -2.0248937606811523, -1.7387118339538574]","[-3.328820671112087, -0.5675695767346944, -2.0000000000003126]","[0.9990849494934082, -0.03296539932489395, 0.027235256507992744, 0.0009163204813376069]","[[0.9985148023977044, -0.0036266060255258155, 0.054360253139670314], [3.532178876876303e-05, 0.9978248857228739, 0.06592037761197118], [-0.054481080615610536, -0.06582055272382063, 0.9963430466932993]]","[0.04739932343363762, -0.003640495240688324, -0.0002585714973974973]",[0.645613867950421],"[0.9992183902009685, -0.02893012214883599, 0.026926732734989956, 0.0007796030124462025]",[0.594],"[-0.5079230747856927, 2.8527858446424084, 1.115030334363233]","[538.513427734375, 538.515380859375, 538.5042114257812, 538.5089721679688]"
