idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1914,19.16,"[-3.3352322578430176, 3.3703792095184326, -50.0608024597168]","[-1.5459947280399546, 1.527407585881924, -48.32000000000039]","[-2.2572786808013916, 2.0005533695220947, -0.9447447061538696]","[-4.94179804645587, 4.768547654938549, -2.0000000000003126]","[0.9990954995155334, -0.0417599193751812, -0.00801920797675848, -0.00023952896299306303]","[[0.9998712698680116, 0.0011483874910498486, -0.016003902608440652], [0.00019113832529437335, 0.9965121037742357, 0.08344813058174164], [0.01604391344624674, -0.0834404472520204, 0.996383603138727]]","[-0.04894913360476494, -0.01357994507998228, -0.0010399731108918786]",[0.6089477618263329],"[0.9989029367761565, -0.04591922105458698, -0.009174430148780305, -0.00042174536738409353]",[0.594],"[0.23639932310419076, -0.746328530273151, 0.21787995346412004]","[522.669921875, 522.6879272460938, 522.71484375, 522.7095336914062]"
1915,19.17,"[-3.382593870162964, 3.4122235774993896, -50.08064270019531]","[-1.5953740587168328, 1.5749403229455572, -48.340000000000394]","[-2.253248691558838, 1.984498143196106, -0.9446713328361511]","[-4.937933067687816, 4.753273706363315, -2.0000000000003126]","[0.9990729093551636, -0.04226936772465706, -0.008161351084709167, -0.00024867357569746673]","[[0.9998666610261361, 0.0011868363098090765, -0.01628654622747525], [0.00019306422565348944, 0.9964264775956958, 0.08446441542116537], [0.016328591324751267, -0.08445629737212107, 0.9962933859760091]]","[-0.048612456768751144, -0.013562573119997978, -0.0010537079069763422]",[0.6090673220717436],"[0.9988794129683158, -0.04640004274702123, -0.009314888899929732, -0.0004326961167976367]",[0.594],"[0.23917517614541728, -0.7559086676154271, 0.21889220461542358]","[522.5645141601562, 522.848876953125, 522.9878540039062, 522.4912719726562]"
1916,19.18,"[-3.429870128631592, 3.453728675842285, -50.10048294067383]","[-1.6447135051253352, 1.622315567289341, -48.3600000000004]","[-2.249162197113037, 1.9682447910308838, -0.944598376750946]","[-4.933944640850241, 4.737524434378382, -2.0000000000003126]","[0.9990501999855042, -0.042775318026542664, -0.008303316310048103, -0.0002579408173914999]","[[0.9998619768153105, 0.0012257455911821881, -0.01656879195128867], [0.0001949623331812131, 0.9963404114204666, 0.08547366003737102], [0.016612925951440077, -0.08546509298094242, 0.9962026543696272]]","[-0.04828144982457161, -0.013544339686632156, -0.0010672995122149587]",[0.6091877045173104],"[0.9988558209211199, -0.046877011885989424, -0.009455044716490748, -0.00044373195237403526]",[0.594],"[0.2419536911616058, -0.7653994892071209, 0.2199184114286652]","[522.8370361328125, 522.77490234375, 522.7710571289062, 522.9056396484375]"
1917,19.19,"[-3.477060317993164, 3.4948904514312744, -50.120323181152344]","[-1.694011833781872, 1.6695285814283216, -48.3800000000004]","[-2.2450194358825684, 1.951795220375061, -0.9445257782936096]","[-4.929832865653672, 4.72130141389806, -2.0000000000003126]","[0.9990273714065552, -0.04327775910496712, -0.008445086888968945, -0.00026732913102023304]","[[0.9998572180914593, 0.0012651070541992472, -0.016850606355538745], [0.00019683062517364966, 0.9962539283695904, 0.086475843250379], [0.016896883976428943, -0.08646681277982056, 0.9961114323204943]]","[-0.04794281721115112, -0.013525321148335934, -0.001080740476027131]",[0.6093089221805673],"[0.9988321615539429, -0.047350187983303, -0.009595094847014327, -0.00045486074859356026]",[0.594],"[0.24471134989119714, -0.7747654276785922, 0.2209590228070688]","[522.9000854492188, 522.8081665039062, 522.7885131835938, 522.98388671875]"
1918,19.2,"[-3.524162769317627, 3.5357041358947754, -50.14016342163086]","[-1.7432678122307934, 1.716574644100428, -48.400000000000404]","[-2.2408206462860107, 1.9351509809494019, -0.9444534182548523]","[-4.925597844892149, 4.7046062672106315, -2.0000000000003126]","[0.9990044236183167, -0.043776627629995346, -0.008586668409407139, -0.0002768358390312642]","[[0.9998523849808543, 0.001304911175744094, -0.01713200090243129], [0.000198670307707386, 0.9961670606201948, 0.0874708400864536], [0.01718047665829804, -0.08746133169661048, 0.9960197521533642]]","[-0.04760138690471649, -0.013506898656487465, -0.0010940325446426868]",[0.609431004846011],"[0.998808456218978, -0.04781926776606974, -0.009734895668176454, -0.00046607092654532247]",[0.594],"[0.24744801947029654, -0.7840434615691414, 0.22202080777598354]","[522.876708984375, 522.8958129882812, 522.92138671875, 522.9146728515625]"
1919,19.21,"[-3.571176528930664, 3.5761666297912598, -50.160003662109375]","[-1.7924802090752043, 1.7634490507385985, -48.42000000000041]","[-2.2365658283233643, 1.9183136224746704, -0.9443812370300293]","[-4.921239684441092, 4.687440663817055, -2.0000000000003126]","[0.9989814162254333, -0.044271960854530334, -0.008728059008717537, -0.00028645931161008775]","[[0.9998474778749864, 0.001345151446114494, -0.017412970872760017], [0.00020048148835636497, 0.9960798233855541, 0.08845872060671145], [0.01746369932750215, -0.08844871967298581, 0.9959276294962441]]","[-0.04725922644138336, -0.013487870804965496, -0.0011071738554164767]",[0.6095539674681063],"[0.9987846970178731, -0.04828452592822726, -0.009874496491303694, -0.00047736552560937996]",[0.594],"[0.25018757544376646, -0.7932328645603971, 0.22309820246548995]","[522.7766723632812, 523.0529174804688, 523.18994140625, 522.702392578125]"
1920,19.22,"[-3.61810040473938, 3.6162736415863037, -50.17984390258789]","[-1.8416477940077467, 1.810147113941231, -48.44000000000041]","[-2.232254981994629, 1.9012848138809204, -0.9443092942237854]","[-4.916758493254236, 4.669806320263259, -2.0000000000003126]","[0.9989582300186157, -0.04476362094283104, -0.008869257755577564, -0.00029619643464684486]","[[0.9998424970814459, 0.0013858158077630577, -0.017693517018552967], [0.00020226443635727785, 0.9959922613303144, 0.08943922215239024], [0.017746552314087786, -0.08942871398311496, 0.9958351093410442]]","[-0.04690249264240265, -0.01346922293305397, -0.0011201505549252033]",[0.6096777869632432],"[0.9987608964174415, -0.04874582563149579, -0.010013860625699013, -0.0004887395028273166]",[0.594],"[0.25293000732171755, -0.8023243947955206, 0.2241793526129996]","[523.0453491210938, 522.9884033203125, 522.9835205078125, 523.1118774414062]"
1921,19.23,"[-3.6649329662323, 3.6560208797454834, -50.199684143066406]","[-1.890769337841358, 1.8566641639409205, -48.46000000000041]","[-2.227888345718384, 1.8840664625167847, -0.9442375302314758]","[-4.9121543833611225, 4.651704999968942, -2.0000000000003126]","[0.9989349842071533, -0.04525155946612358, -0.009010257199406624, -0.0003060449962504208]","[[0.9998374432170911, 0.0014268943650545597, -0.017973622717226103], [0.00020401825465440112, 0.9959044057516072, 0.0904122391111391], [0.018029018765922302, -0.09040120893555018, 0.9957422236228255]]","[-0.04654958099126816, -0.013449124060571194, -0.0011329755652695894]",[0.6098024765656112],"[0.9987370652292932, -0.04920307355476666, -0.010152925836817454, -0.0005001868601225196]",[0.594],"[0.2556516274132353, -0.8112952579169352, 0.22527671203248545]","[523.1087646484375, 523.024169921875, 523.0038452148438, 523.1900024414062]"
1922,19.24,"[-3.7116730213165283, 3.6954047679901123, -50.21952438354492]","[-1.9398436125400007, 1.9029955490714308, -48.480000000000416]","[-2.223466157913208, 1.866660237312317, -0.944165825843811]","[-4.907427469864278, 4.633138513051027, -2.0000000000003126]","[0.9989116191864014, -0.04573577642440796, -0.009151045233011246, -0.0003160034539178014]","[[0.9998323170302267, 0.0014683793235916232, -0.01825326502657174], [0.0002057412687272612, 0.9958162779007761, 0.09137777814312781], [0.01831107567835819, -0.09136621109582246, 0.9956489943637241]]","[-0.046191874891519547, -0.013427231460809708, -0.001145638758316636]",[0.6099280679724988],"[0.9987132047558994, -0.049656353398136364, -0.010291713603965061, -0.0005117074304788078]",[0.594],"[0.25835264790677354, -0.8201691851510386, 0.22639697796375202]","[523.0887451171875, 523.1101684570312, 523.1343994140625, 523.124755859375]"
1923,19.25,"[-3.758319616317749, 3.7344210147857666, -50.239356994628906]","[-1.9888693912493633, 1.9491366362328582, -48.50000000000042]","[-2.2189881801605225, 1.84906804561615, -0.9440942406654358]","[-4.902577870936264, 4.61410871614274, -2.0000000000003126]","[0.9988882541656494, -0.04621623456478119, -0.009291612543165684, -0.0003260699159000069]","[[0.999827119251131, 0.0015102613187865802, -0.018532423498658603], [0.00020743184556565937, 0.9957279072162774, 0.09233575560270217], [0.018592702385992785, -0.09232363674293532, 0.9955554517537154]]","[-0.0458315834403038, -0.013406487181782722, -0.0011581387370824814]",[0.6100561265579151],"[0.9986893270963688, -0.05010553728505588, -0.010430207926131349, -0.00052329704338898]",[0.594],"[0.26108046981550037, -0.8289207936727105, 0.2275483043652642]","[522.9962158203125, 523.2613525390625, 523.396240234375, 522.9208374023438]"
1924,19.26,"[-3.8048717975616455, 3.773066282272339, -50.25917053222656]","[-2.0378454483275315, 1.9950828113549373, -48.52000000000042]","[-2.2144548892974854, 1.8312915563583374, -0.9440228939056396]","[-4.89760570781681, 4.59461751220791, -2.0000000000003126]","[0.9988646507263184, -0.04669288173317909, -0.00943196564912796, -0.00033624135539866984]","[[0.9998218499120191, 0.0015525306908493407, -0.018811116047752693], [0.00020909212794400795, 0.9956393229978237, 0.09328609103675388], [0.018873916365981916, -0.09327340536771171, 0.9954616251428884]]","[-0.045465536415576935, -0.013383115641772747, -0.0011704732896760106]",[0.6101890163854502],"[0.9986654293711541, -0.05055075904106991, -0.010568573862409468, -0.0005349633771370458]",[0.594],"[0.26376262154406027, -0.8375710248107221, 0.2287638787975954]","[523.2625732421875, 523.2106323242188, 523.2044677734375, 523.3270874023438]"
1925,19.27,"[-3.8513283729553223, 3.811335802078247, -50.27898406982422]","[-2.086770559375629, 2.040829479858444, -48.540000000000425]","[-2.2098662853240967, 1.813332438468933, -0.943952739238739]","[-4.892511104809749, 4.574666850350684, -2.0000000000003126]","[0.9988411664962769, -0.04716567322611809, -0.009572057984769344, -0.0003465173940639943]","[[0.9998165112671145, 0.0015951767607406409, -0.019089243273579106], [0.0002107134374036919, 0.9955505584830252, 0.09422866391912736], [0.019154618176909447, -0.09421539638105096, 0.9953675500473472]]","[-0.045097898691892624, -0.013359063304960728, -0.0011826405534520745]",[0.6103225494426066],"[0.9986415374802263, -0.050991625259916955, -0.010706768586238908, -0.0005466982005091647]",[0.594],"[0.26644904540537606, -0.8461274336506617, 0.22989174316428773]","[523.3116455078125, 523.2518310546875, 523.2354736328125, 523.3856811523438]"
1926,19.28,"[-3.8976879119873047, 3.849226474761963, -50.298797607421875]","[-2.135643501268428, 2.0863720671146506, -48.56000000000043]","[-2.2052223682403564, 1.7951924800872803, -0.9438844323158264]","[-4.8872941892799115, 4.554258725620652, -2.0000000000003126]","[0.9988175630569458, -0.047634635120630264, -0.009711936116218567, -0.0003568937536329031]","[[0.9998111018534551, 0.001638192512858102, -0.01936690310480174], [0.00021230556112064223, 0.9954616284719133, 0.09516354956807302], [0.019434905117563114, -0.0951496850511718, 0.9952732398179578]]","[-0.04472857713699341, -0.01334040705114603, -0.0011946334270760417]",[0.6104565265583756],"[0.9986176476332674, -0.05142835002499785, -0.010844663766840927, -0.0005584952012677881]",[0.594],"[0.26913881268448736, -0.8545776742641028, 0.23095855595476067]","[523.3126831054688, 523.3370971679688, 523.3598022460938, 523.3468017578125]"
1927,19.29,"[-3.9439494609832764, 3.8867340087890625, -50.31861114501953]","[-2.1844630521849266, 2.131706018902783, -48.58000000000043]","[-2.2005233764648438, 1.7768734693527222, -0.9438179731369019]","[-4.881955091649859, 4.53339517881326, -2.0000000000003126]","[0.9987939596176147, -0.048099637031555176, -0.009851623326539993, -0.00036736580659635365]","[[0.9998056211472731, 0.00168156427700812, -0.019644140701434137], [0.00021387348558259047, 0.995372580559524, 0.0960904788644845], [0.01971482133948, -0.09607600226828793, 0.9951787415372659]]","[-0.04434601962566376, -0.013320103287696838, -0.0012064534239470959]",[0.610590933480637],"[0.9985937761475191, -0.05186070471722754, -0.010982360440568183, -0.0005703549987100353]",[0.594],"[0.27180762774730177, -0.8629245135250675, 0.23203011918190874]","[523.290283203125, 523.4205932617188, 523.4979248046875, 523.2691650390625]"
1928,19.3,"[-3.9901115894317627, 3.9238553047180176, -50.33842468261719]","[-2.233227991638895, 2.1768268018654413, -48.600000000000435]","[-2.1957693099975586, 1.7583774328231812, -0.9437533020973206]","[-4.87649394539682, 4.512078296265809, -2.0000000000003126]","[0.9987702369689941, -0.04856067895889282, -0.00999107863754034, -0.00037793346564285457]","[[0.999800071045958, 0.0017252843626562645, -0.01992087674689974], [0.00021540971081640342, 0.9952834356765151, 0.09700946483002951], [0.019994287563043674, -0.09699436097949313, 0.9950840780572394]]","[-0.04397056624293327, -0.013295643962919712, -0.0012181043857708573]",[0.6107257755362888],"[0.9985699177066522, -0.052288928884315466, -0.01111972695640129, -0.0005822713079236589]",[0.594],"[0.27448012761232843, -0.8711440029462028, 0.23311270807781703]","[523.4987182617188, 523.4274291992188, 523.4048461914062, 523.5762329101562]"
1929,19.31,"[-4.036172866821289, 3.9605863094329834, -50.358238220214844]","[-2.2819371005093863, 2.2217299039619296, -48.62000000000044]","[-2.19096040725708, 1.739706039428711, -0.9436901211738586]","[-4.87091088704914, 4.490310209648829, -2.0000000000003126]","[0.9987465143203735, -0.04901772737503052, -0.010130295529961586, -0.0003885942278429866]","[[0.9997944522368927, 0.0017693421930898656, -0.020197096438238717], [0.0002169138437909965, 0.9951942233301839, 0.09792043095603878], [0.020273288453433864, -0.0979046846603151, 0.9949892795889049]]","[-0.04358421638607979, -0.013273508287966251, -0.0012295761844143271]",[0.6108611276472586],"[0.9985460896239474, -0.05271281319769135, -0.011256691577374415, -0.0005942358460044913]",[0.594],"[0.27713259215460007, -0.8792725892632729, 0.2342316972856917]","[523.540283203125, 523.4862060546875, 523.4690551757812, 523.611572265625]"
1930,19.32,"[-4.082132816314697, 3.9969234466552734, -50.3780517578125]","[-2.3305891610712153, 2.2664108349194563, -48.64000000000044]","[-2.186096668243408, 1.7208613157272339, -0.9436284303665161]","[-4.8652060561829025, 4.468093095752668, -2.0000000000003126]","[0.9987227320671082, -0.04947073385119438, -0.010269280523061752, -0.00039934494998306036]","[[0.9997887648163789, 0.001813727325275283, -0.0204728146606413], [0.00021838791367424012, 0.9951049743579445, 0.09882328832210424], [0.02055183820631577, -0.09880688438193025, 0.9948943770798372]]","[-0.043198663741350174, -0.01325046643614769, -0.0012408766197040677]",[0.6109969787792278],"[0.998522293453214, -0.053132391090359894, -0.011393460649977491, -0.0006062576780671492]",[0.594],"[0.2797887132431387, -0.8872754557289274, 0.235357412162168]","[523.544189453125, 523.5697021484375, 523.5911865234375, 523.5760498046875]"
1931,19.33,"[-4.127990245819092, 4.032862186431885, -50.397865295410156]","[-2.379182957025402, 2.310865126682161, -48.660000000000444]","[-2.181178092956543, 1.7018451690673828, -0.9435679912567139]","[-4.859379595418689, 4.445429176270466, -2.0000000000003126]","[0.9986990094184875, -0.04991969093680382, -0.01040801964700222, -0.0004101841477677226]","[[0.9997830097914948, 0.0018584309138102424, -0.020748001513360387], [0.0002198292039488276, 0.9950157133190203, 0.09971801203073813], [0.020829906561982022, -0.09970093521517207, 0.9947993961145328]]","[-0.042809147387742996, -0.013225078582763672, -0.0012519938172772527]",[0.6111333885097675],"[0.9984985543051442, -0.053547307890234944, -0.01152998433307938, -0.0006183280069770712]",[0.594],"[0.28244876880871084, -0.8951647087016983, 0.23651492855734446]","[523.5243530273438, 523.6515502929688, 523.726806640625, 523.501708984375]"
1932,19.34,"[-4.173743724822998, 4.068400859832764, -50.41767883300781]","[-2.427717273529579, 2.355088333857911, -48.68000000000045]","[-2.1762049198150635, 1.6826595067977905, -0.9435088634490967]","[-4.853431650417672, 4.422320717575001, -2.0000000000003126]","[0.9986751675605774, -0.050364524126052856, -0.010546496137976646, -0.00042110958020202816]","[[0.9997771881900268, 0.001903441724368972, -0.02102262791483388], [0.00022123513920150955, 0.9949264751660815, 0.10060447340257726], [0.021107463842366374, -0.10058670848178015, 0.9947043726891647]]","[-0.042411524802446365, -0.013200563378632069, -0.0012629301054403186]",[0.6112703287486472],"[0.9984748440097428, -0.053958210686660665, -0.011666186798208774, -0.0006304480968591593]",[0.594],"[0.28508921630612366, -0.9029417241090472, 0.23767434292157752]","[523.7296752929688, 523.6646728515625, 523.6410522460938, 523.8045654296875]"
1933,19.35,"[-4.2193922996521, 4.103534698486328, -50.43749237060547]","[-2.4761908972283613, 2.3990760341628428, -48.70000000000045]","[-2.171177625656128, 1.6633062362670898, -0.9434508085250854]","[-4.847362369878239, 4.398770030493182, -2.0000000000003126]","[0.9986513257026672, -0.050805192440748215, -0.01068473793566227, -0.00043211691081523895]","[[0.9997712992977574, 0.0019487486085742237, -0.021296748092947848], [0.00022261208492647358, 0.9948372913314392, 0.10148258087073328], [0.021384563225222593, -0.10146411264671787, 0.9946093375293038]]","[-0.04201433062553406, -0.013176682405173779, -0.0012736789649352431]",[0.6114078593992333],"[0.9984511917412965, -0.054364623564713985, -0.011802222514728632, -0.0006426186773548986]",[0.594],"[0.2876856418268183, -0.9106073589069135, 0.23886674902288618]","[523.771728515625, 523.7245483398438, 523.7061157226562, 523.840576171875]"
1934,19.36,"[-4.264934539794922, 4.138260364532471, -50.457305908203125]","[-2.5246026162836808, 2.4428238288635815, -48.720000000000454]","[-2.166095733642578, 1.6437872648239136, -0.9433939456939697]","[-4.841171905531949, 4.374779470073875, -2.0000000000003126]","[0.9986275434494019, -0.05124175176024437, -0.010822721756994724, -0.00044320549932308495]","[[0.999765344528925, 0.001994344850642686, -0.021570314498788618], [0.00022395600177152442, 0.9947481729717139, 0.10235244116847599], [0.02166115700209031, -0.10233325440957002, 0.9945143032250854]]","[-0.04161859676241875, -0.013151274062693119, -0.0012842435389757156]",[0.6115459390406149],"[0.9984276052974785, -0.05476656252603484, -0.011937831253926029, -0.0006548236229892671]",[0.594],"[0.2903339032221963, -0.9181606363669044, 0.24005582805198777]","[523.6469116210938, 523.8839111328125, 524.01171875, 523.56884765625]"
1935,19.37,"[-4.310369491577148, 4.172574520111084, -50.47711944580078]","[-2.5729512204050833, 2.486327343217114, -48.74000000000046]","[-2.1609599590301514, 1.624104619026184, -0.9433380365371704]","[-4.834860412140252, 4.35035143535325, -2.0000000000003126]","[0.9986037611961365, -0.05167407914996147, -0.01096045970916748, -0.00045437098015099764]","[[0.9997593237448767, 0.0020402164228322376, -0.02184335372910434], [0.00022527018093937206, 0.9946591662913111, 0.10321381770877139], [0.02193727053514977, -0.10319389724989514, 0.9944193158481214]]","[-0.04120882600545883, -0.013126090168952942, -0.0012946262722834945]",[0.6116846260295901],"[0.9984040861631814, -0.05516405514526529, -0.01207322519755245, -0.0006670726510529684]",[0.594],"[0.29291449781614587, -0.9255919588632375, 0.24127876402786086]","[523.8974609375, 523.8619995117188, 523.8521118164062, 523.9556884765625]"
1936,19.38,"[-4.355696678161621, 4.206473350524902, -50.49693298339844]","[-2.6212355008799832, 2.529582226908257, -48.76000000000046]","[-2.1557700634002686, 1.6042603254318237, -0.9432830810546875]","[-4.8284280474899965, 4.325488369114305, -2.0000000000003126]","[0.9985799789428711, -0.05210212618112564, -0.011097903363406658, -0.00046561300405301154]","[[0.9997532394875169, 0.0020863523992282773, -0.02211576966514811], [0.0002265450783437823, 0.9945703032286862, 0.10406661622694653], [0.0222128073764468, -0.10404594691416542, 0.9943244098980933]]","[-0.04080318659543991, -0.013096882961690426, -0.0013048232067376375]",[0.6118239117286703],"[0.9983806469886043, -0.05555694086993185, -0.012208541969951378, -0.0006793693831891875]",[0.594],"[0.2955237628202647, -0.9329023261001708, 0.24251191931430682]","[523.9627075195312, 523.9072875976562, 523.8814086914062, 524.0362548828125]"
1937,19.39,"[-4.400913715362549, 4.239954471588135, -50.516746520996094]","[-2.6694542506038834, 2.572584154484687, -48.78000000000046]","[-2.150526285171509, 1.5842564105987549, -0.9432291388511658]","[-4.821874972390017, 4.300192757642973, -2.0000000000003126]","[0.9985562562942505, -0.05252593010663986, -0.011235091835260391, -0.00047692732186987996]","[[0.9997470905099053, 0.002132744765603045, -0.022387639820757997], [0.00022778976914965634, 0.9944815985518493, 0.10491090626612444], [0.022487844022944195, -0.10488947297762187, 0.9942295989004132]]","[-0.040394529700279236, -0.013076411560177803, -0.0013148289872333407]",[0.6119637725894194],"[0.9983572799153049, -0.0559455508465844, -0.012343360250960982, -0.0006916923454461407]",[0.594],"[0.2981132360388288, -0.9400911099282818, 0.24374908122863737]","[524.0073852539062, 523.9662475585938, 523.9468994140625, 524.073486328125]"
1938,19.4,"[-4.446020126342773, 4.273012638092041, -50.53656005859375]","[-2.7176062641105525, 2.615328825789481, -48.800000000000466]","[-2.1452291011810303, 1.5640946626663208, -0.9431760311126709]","[-4.815201350666909, 4.274467130479431, -2.0000000000003126]","[0.9985325336456299, -0.05294543132185936, -0.011372064240276814, -0.0004883086076006293]","[[0.9997408754196876, 0.0021793817509539637, -0.022659044778195], [0.00022901362974804844, 0.9943930857234312, 0.10574657733558147], [0.02276245961740574, -0.10572436502820119, 0.9941349149243023]]","[-0.03998025879263878, -0.013051389716565609, -0.0013246489688754082]",[0.6121042520068254],"[0.9983340295157693, -0.05632911669424632, -0.012477998249386611, -0.0007040475419246413]",[0.594],"[0.3006582408037701, -0.947183228269423, 0.2450151262439384]","[523.8927612304688, 524.1160278320312, 524.2422485351562, 523.8124389648438]"
1939,19.41,"[-4.4910149574279785, 4.3056464195251465, -50.556373596191406]","[-2.7656903376021607, 2.65781196639113, -48.82000000000047]","[-2.1398777961730957, 1.543777585029602, -0.9431238770484924]","[-4.808407349160815, 4.248314060164882, -2.0000000000003126]","[0.998508870601654, -0.05336061865091324, -0.011508739553391933, -0.0004997588112019002]","[[0.9997345983156557, 0.002226254090156821, -0.022929821703637953], [0.00023019970776363193, 0.9943047893570301, 0.10657360306270289], [0.02303649145875108, -0.10655059668719866, 0.9940403867081422]]","[-0.03956499695777893, -0.01302169356495142, -0.0013342795427888632]",[0.6122453078763921],"[0.9983108607905594, -0.05670839358461205, -0.012612297491419205, -0.0007164332857034455]",[0.594],"[0.3032796437349856, -0.9541075306976807, 0.24627984938522474]","[524.13525390625, 524.1060791015625, 524.0947875976562, 524.1910400390625]"
1940,19.42,"[-4.5358967781066895, 4.3378520011901855, -50.57618713378906]","[-2.813705268979376, 2.700029328010976, -48.84000000000047]","[-2.1344730854034424, 1.5233068466186523, -0.9430726170539856]","[-4.801493137721513, 4.221736161984602, -2.0000000000003126]","[0.998485267162323, -0.053771380335092545, -0.011645139195024967, -0.0005112731014378369]","[[0.9997282586823969, 0.002273347597878894, -0.023200014710378396], [0.00023135308480263053, 0.9942167548646836, 0.10739176328791544], [0.02330998214526789, -0.10736794790363058, 0.993946059147754]]","[-0.03914088010787964, -0.01299679558724165, -0.00134371779859066]",[0.6123869477235027],"[0.99828779693406, -0.057083055862673426, -0.01274629398633205, -0.0007288453428945509]",[0.594],"[0.3058339413102472, -0.9609497137877088, 0.2475617080263497]","[524.201416015625, 524.1522827148438, 524.1258544921875, 524.2716674804688]"
1941,19.43,"[-4.580664157867432, 4.369626045227051, -50.59600067138672]","[-2.861649857871412, 2.741976688948037, -48.860000000000475]","[-2.1290149688720703, 1.502684473991394, -0.9430223107337952]","[-4.794458889203623, 4.1947360937061084, -2.0000000000003126]","[0.9984616637229919, -0.05417774245142937, -0.011781278066337109, -0.0005228483350947499]","[[0.9997218562317, 0.002320654149607656, -0.023469655663477185], [0.0002324780620777461, 0.994128997667307, 0.10820111806698797], [0.023582962633963752, -0.10817647878034083, 0.99385194738054]]","[-0.038722530007362366, -0.01297077164053917, -0.0013529688585549593]",[0.6125291477312211],"[0.9982648499805059, -0.05745302016403175, -0.012879840191005599, -0.0007412719362179301]",[0.594],"[0.3083923422676093, -0.9676734883300764, 0.24884854212537633]","[524.198486328125, 524.2297973632812, 524.246826171875, 524.2245483398438]"
1942,19.44,"[-4.625317096710205, 4.400965213775635, -50.615814208984375]","[-2.9095229056660465, 2.7836498545011765, -48.88000000000048]","[-2.1235036849975586, 1.481912612915039, -0.9429729580879211]","[-4.787304779463453, 4.167316555313949, -2.0000000000003126]","[0.9984381794929504, -0.05457969009876251, -0.011917151510715485, -0.0005344821256585419]","[[0.9997153916702667, 0.002368163487062602, -0.02373873331211549], [0.00023357414108804734, 0.9940415437833613, 0.10900162694158466], [0.023855420781990266, -0.1089761489248465, 0.9937580781381472]]","[-0.03829522058367729, -0.012943034060299397, -0.001362031209282577]",[0.61267190035472],"[0.9982420240222823, -0.057818214162163116, -0.013013357439593582, -0.0007537341339122039]",[0.594],"[0.31093111795300543, -0.9742673959254671, 0.25014645770968613]","[524.1412353515625, 524.3534545898438, 524.4767456054688, 524.06005859375]"
1943,19.45,"[-4.669854164123535, 4.43186616897583, -50.63562774658203]","[-2.957323215539577, 2.825044657388567, -48.90000000000048]","[-2.1179394721984863, 1.4609935283660889, -0.9429245591163635]","[-4.7800309873530455, 4.139480288739028, -2.0000000000003126]","[0.9984147548675537, -0.05497715622186661, -0.012052721343934536, -0.0005461734835989773]","[[0.9997088672278334, 0.0024158638322967045, -0.02400717367758932], [0.00023463334093356647, 0.9939544284411108, 0.10979316522215772], [0.02412728192808836, -0.10976683371696801, 0.9936644888907493]]","[-0.0378669872879982, -0.012914285063743591, -0.0013709040358662605]",[0.6128151963101423],"[0.9982193290176585, -0.05817857759827428, -0.013146755685465257, -0.0007662239385457378]",[0.594],"[0.3134510173831189, -0.9807208350760794, 0.2514556807973065]","[524.3762817382812, 524.3544921875, 524.3408203125, 524.4307250976562]"
1944,19.46,"[-4.714273452758789, 4.462327480316162, -50.65544128417969]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-2.1123223304748535, 1.4399291276931763, -0.9428771138191223]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.9983913898468018, -0.05537012591958046, -0.012188022956252098, -0.0005579175776802003]","[[0.9997022816718144, 0.002463744752650551, -0.02427504854705999], [0.0002356645017703037, 0.9938676762415277, 0.11057570521822824], [0.024398616403618827, -0.11054850557135401, 0.9935712030013397]]","[-0.03743463382124901, -0.012891443446278572, -0.0013795859413221478]",[0.6129590280631185],"[0.9981967446537313, -0.05853462015703478, -0.013279713463427694, -0.0007787272274121167]",[0.594],"[0.31597515602518894, -0.9870699050219354, 0.25277632373159165]","[524.4432983398438, 524.401611328125, 524.3742065429688, 524.5107421875]"
1945,19.47,"[-4.758573532104492, 4.492344856262207, -50.67524337768555]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-2.10665225982666, 1.4187216758728027, -0.942830502986908]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9983680844306946, -0.05575854331254959, -0.012323101982474327, -0.0005697088199667633]","[[0.9996956331880853, 0.002511794561024002, -0.024542450422816164], [0.0002366782174866367, 0.9937813207491681, 0.11134913791071895], [0.024669514954586087, -0.11132105559202245, 0.9934782522097719]]","[-0.0370006300508976, -0.012866719625890255, -0.0013880818150937557]",[0.613105805652235],"[0.9981743036241232, -0.058885904089602224, -0.013412078289596277, -0.0007912268958797065]",[0.594],"[0.3185016173241055, -0.9932755582630783, 0.2541601710814483]","[524.4449462890625, 524.4766235351562, 524.4924926757812, 524.46826171875]"
