idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1287,12.89,"[3.60204815864563, 3.7393453121185303, -39.03950881958008]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[2.2429375648498535, 1.9832316637039185, -0.8697910904884338]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9952813386917114, -0.09665370732545853, 0.008535419590771198, 0.0005498224636539817]","[[0.9998536886208927, -0.002744415865156329, 0.01688400227297519], [-0.0005555037976180859, 0.9813155178206437, 0.1924046410561155], [-0.017096571782833688, -0.19238586919511758, 0.9811704156604568]]","[-0.04194726422429085, -0.006228709127753973, 0.004423464182764292]",[0.6804581028893695],"[0.9947714289976615, -0.10163404510739386, 0.00996436234097413, 0.0010180413531271234]",[0.594],"[-0.29370115269461916, 0.3200411732662505, 1.328577305182428]","[555.5159912109375, 549.2537231445312, 553.0181884765625, 552.1860961914062]"
1288,12.9,"[3.649106502532959, 3.7808234691619873, -39.05776596069336]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[2.238734722137451, 1.9669631719589233, -0.8688246011734009]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9952371120452881, -0.09711147844791412, 0.008499925956130028, 0.0006035016849637032]","[[0.9998547741123517, -0.002852134840392839, 0.016801666928919608], [-0.00044962613191267377, 0.9811379961229698, 0.1933081229543777], [-0.017036094654574882, -0.19328760407914294, 0.9809942270922214]]","[-0.054232388734817505, 0.00793653167784214, 0.004352238494902849]",[0.6813616945427596],"[0.9947378757348246, -0.10198086113856432, 0.009770323615047382, 0.0010016568587266678]",[0.594],"[-0.23121861438695313, 0.5484068519449075, 1.3255725513511845]","[554.7830200195312, 550.03271484375, 553.48681640625, 551.9312133789062]"
1289,12.91,"[3.6960768699645996, 3.821958541870117, -39.07600402832031]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[2.2345120906829834, 1.95053231716156, -0.8677917718887329]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9951683878898621, -0.09779089689254761, 0.00873675849288702, 0.0006314723286777735]","[[0.9998465405735785, -0.0029655937650162113, 0.017265588801669864], [-0.00045190834015964437, 0.9808730817238652, 0.1946478700843648], [-0.017512597805566858, -0.19462580199744473, 0.9807212173267956]]","[-0.06683707237243652, 0.02721300534904003, 0.004238218069076538]",[0.682304983343321],"[0.9947029850052923, -0.1023370437699152, 0.00959822731064694, 0.0009874849308892397]",[0.594],"[-0.2277080994632588, 0.5502787750173193, 1.3444126481536873]","[551.72314453125, 554.5578002929688, 552.8589477539062, 553.970947265625]"
1290,12.92,"[3.742957353591919, 3.862745523452759, -39.094215393066406]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[2.2301886081695557, 1.9338735342025757, -0.8667181134223938]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9951089024543762, -0.09837747365236282, 0.008929029107093811, 0.00066181062720716]","[[0.9998396688951029, -0.00307397788180785, 0.017640497830652815], [-0.0004396833486366935, 0.9806428697680941, 0.19580441428004047], [-0.0179009268554464, -0.19578077697511304, 0.980484290636386]]","[-0.04705746844410896, 0.007645786739885807, 0.004124547820538282]",[0.6832567210731831],"[0.9946686438043834, -0.10268745348068808, 0.009414419413902073, 0.0009719244309493688]",[0.594],"[-0.2332913166549131, 0.5435959989375143, 1.361237131748176]","[554.186279296875, 552.7879638671875, 553.4014892578125, 554.1632080078125]"
1291,12.93,"[3.7897465229034424, 3.903181314468384, -39.112403869628906]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[2.2258150577545166, 1.9170358180999756, -0.8656736612319946]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9950596690177917, -0.09887002408504486, 0.00897273514419794, 0.000704826379660517]","[[0.9998379864930123, -0.0031769575818804243, 0.017717440732848148], [-0.00037158045912839485, 0.9804484437659415, 0.19677578876707824], [-0.017996185528090337, -0.1967504918862119, 0.9802884173797894]]","[-0.05096997320652008, 0.0036051557399332523, 0.004013243597000837]",[0.6841947112158617],"[0.9946334945955716, -0.103044448028931, 0.009227098911156929, 0.0009559313248294757]",[0.594],"[-0.23715541456742514, 0.5397120234830712, 1.3712919492639628]","[553.6278076171875, 553.9507446289062, 554.264892578125, 554.0104370117188]"
1292,12.94,"[3.8364434242248535, 3.9432616233825684, -39.13057327270508]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[2.221426010131836, 1.9000271558761597, -0.8646581172943115]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.995004415512085, -0.09941834956407547, 0.009032066911458969, 0.0007455057348124683]","[[0.9998357319653709, -0.0032794695992508036, 0.017825660280016375], [-0.0003123433972588702, 0.9802308705812728, 0.19785687453581755], [-0.018122128100009457, -0.19782994070318996, 0.9800688256620038]]","[-0.05123212933540344, 0.005498496815562248, 0.0038806963711977005]",[0.6851337957931154],"[0.9945974600941, -0.10340733187415493, 0.009051544450050644, 0.0009410802847128692]",[0.594],"[-0.23720583959713995, 0.5379018125758432, 1.3811198389819115]","[553.0753784179688, 554.6884155273438, 554.5106811523438, 554.0197143554688]"
1293,12.95,"[3.8830482959747314, 3.982983112335205, -39.148719787597656]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[2.217015266418457, 1.8828431367874146, -0.8636578321456909]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9949548244476318, -0.09991072118282318, 0.009067944251000881, 0.0007865194347687066]","[[0.9998343075652345, -0.0033770719703109433, 0.017887224503967573], [-0.00024686706227202326, 0.980034460378822, 0.1988275522321912], [-0.01820155136798957, -0.19879902377752887, 0.9798712423950914]]","[-0.04457799345254898, 0.00017088203458115458, 0.0037276132497936487]",[0.6860679672956163],"[0.9945606098517628, -0.10377565003809135, 0.008885282268882742, 0.0009271189046614939]",[0.594],"[-0.2384028802161159, 0.5344169383453305, 1.3924757256917442]","[554.5921630859375, 554.48876953125, 554.849609375, 555.1680297851562]"
1294,12.96,"[3.93619704246521, 4.027935028076172, -39.16943359375]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[2.211970567703247, 1.8630242347717285, -0.8625211715698242]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9949014782905579, -0.1004413515329361, 0.009054187685251236, 0.0008364784298464656]","[[0.9998346439940382, -0.0034832566195414118, 0.017848013688849848], [-0.00015440242884565028, 0.9798216723212854, 0.1998736265979323], [-0.018184081753141047, -0.19984333207000463, 0.9796591150997132]]","[-0.04503236711025238, -0.0022153304889798164, 0.003526784013956785]",[0.6865905363028526],"[0.9943641047452527, -0.10545318340244715, 0.010877617190861612, 0.001153580821286196]",[0.594],"[-0.30208862535858394, 0.28450617906398445, 1.412164514874794]","[557.6260375976562, 551.8009033203125, 555.9323120117188, 554.5587768554688]"
1295,12.97,"[3.9826033115386963, 4.06687593460083, -39.187538146972656]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[2.207566499710083, 1.8455349206924438, -0.8615083694458008]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9948517084121704, -0.10093111544847488, 0.00906666275113821, 0.0008757946197874844]","[[0.999834057217892, -0.0035727883772356233, 0.0178631802997283], [-8.764522378117471e-05, 0.9796242854936228, 0.20083886971755177], [-0.018216760017189106, -0.20080710757919024, 0.9794614107764306]]","[-0.055408090353012085, 0.01292957179248333, 0.0033234853763133287]",[0.6875370586390118],"[0.9943262538158881, -0.1058237564261039, 0.010739052828574028, 0.001142931614665489]",[0.594],"[-0.23757434021151597, 0.5315495112098407, 1.4128477727516167]","[556.8712158203125, 552.6539916992188, 556.2179565429688, 554.4298706054688]"
1296,12.98,"[4.028916358947754, 4.105447769165039, -39.20561599731445]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[2.203123092651367, 1.8278834819793701, -0.8604094982147217]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.994780957698822, -0.10160057246685028, 0.009350672364234924, 0.0008869332959875464]","[[0.999823556560479, -0.003664675847493525, 0.01842351480275726], [-0.0001354586160939766, 0.979353075118019, 0.20215720592608943], [-0.01878396650651678, -0.20212403223717063, 0.9791797782810209]]","[-0.0654267892241478, 0.03154855966567993, 0.0031076627783477306]",[0.6885339731847865],"[0.9942875669827648, -0.1061988567933408, 0.010618412371213215, 0.0011341419647890034]",[0.594],"[-0.23484244415314884, 0.5336348193381681, 1.4343782153838536]","[554.2400512695312, 556.8770141601562, 555.4132080078125, 556.5333862304688]"
1297,12.99,"[4.081730365753174, 4.149072647094727, -39.22624969482422]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[2.197901487350464, 1.8074525594711304, -0.85906982421875]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.9947113990783691, -0.10225599259138107, 0.009605515748262405, 0.0009032001253217459]","[[0.999813836619025, -0.0037612894990187652, 0.01892471417089721], [-0.00016759615077739263, 0.9790857952863922, 0.20344772640642392], [-0.01929414462151228, -0.203413023599074, 0.9789028949868351]]","[-0.04682372882962227, 0.010497862473130226, 0.002899951534345746]",[0.6891471803509949],"[0.9940930151852037, -0.10778810667641948, 0.012606850744953265, 0.001366943084996486]",[0.594],"[-0.30677135407962997, 0.2724216193573952, 1.4652235391454695]","[559.4222412109375, 552.189697265625, 556.6717529296875, 555.7124633789062]"
1298,13,"[4.127838611602783, 4.186840534210205, -39.24427795410156]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[2.1932644844055176, 1.7893998622894287, -0.8578780889511108]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9946556091308594, -0.10278532654047012, 0.009732161648571491, 0.0009250370785593987]","[[0.9998088587055086, -0.0038408327923275982, 0.019170134518300335], [-0.00016046016025279678, 0.9788686456023248, 0.2044899726373087], [-0.01955045540455057, -0.20445396220208514, 0.9786809270816219]]","[-0.06314735859632492, 0.02531454712152481, 0.00274903466925025]",[0.690165873160283],"[0.9940566108999269, -0.10814077238510243, 0.012457569469395115, 0.0013552258188211778]",[0.594],"[-0.24519538290400938, 0.5255466540169267, 1.4643685642975104]","[558.1774291992188, 553.607666015625, 557.3635864257812, 555.1499633789062]"
1299,13.01,"[4.173849105834961, 4.2242279052734375, -39.26227951049805]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[2.1885364055633545, 1.7711594104766846, -0.8565981984138489]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.9945725202560425, -0.10354362428188324, 0.010164997540414333, 0.0009159145411103964]","[[0.9997916678399161, -0.003926928450347772, 0.020029981298659502], [-0.0002831545205381075, 0.978555756789673, 0.20598191832611878], [-0.020409329763524796, -0.20594467724788668, 0.978350780227556]]","[-0.07209710776805878, 0.046151891350746155, 0.002616157755255699]",[0.6912413859786486],"[0.9940204367069515, -0.10848928609776348, 0.012314214685489447, 0.0013439968744598373]",[0.594],"[-0.24414649456368936, 0.5274353810621464, 1.486798731522999]","[555.2984619140625, 558.3682861328125, 556.1100463867188, 557.760986328125]"
1300,13.02,"[4.219758033752441, 4.261229038238525, -39.28025436401367]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[2.1836276054382324, 1.7526702880859375, -0.8552707433700562]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9945030808448792, -0.10417284071445465, 0.01053076982498169, 0.0009113851119764149]","[[0.9997765445474235, -0.0040067906728106315, 0.020755881126034402], [-0.00038128977886251977, 0.9782943791422605, 0.2072195993547997], [-0.021135647397662757, -0.20718120901076778, 0.9780742461806865]]","[-0.051096007227897644, 0.02226480096578598, 0.002543599810451269]",[0.6923224698223794],"[0.9939862115218219, -0.1088225128116133, 0.012136984194478765, 0.0013287680479750976]",[0.594],"[-0.2535612012376271, 0.5203973890283473, 1.5058610768969647]","[557.9087524414062, 556.6444091796875, 556.9120483398438, 557.6857299804688]"
1301,13.03,"[4.265562534332275, 4.297840118408203, -39.29820251464844]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[2.178603172302246, 1.733986735343933, -0.8539815545082092]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9944442510604858, -0.1047140583395958, 0.010714279487729073, 0.0009245793335139751]","[[0.9997686987485148, -0.004082756363566429, 0.021115873251587442], [-0.0004049861474549137, 0.9780682234430799, 0.2082843879821962], [-0.02150313904809523, -0.20824476317874943, 0.9778403415791889]]","[-0.05574139207601547, 0.016604188829660416, 0.002525941701605916]",[0.6933868600546853],"[0.9939523520698176, -0.10915372767667089, 0.0119359707387918, 0.0013107828527853583]",[0.594],"[-0.2606372338131522, 0.5167902861285256, 1.5165490687575751]","[557.300048828125, 558.0209350585938, 557.8084716796875, 557.5037231445312]"
1302,13.04,"[4.31126070022583, 4.3340559005737305, -39.316123962402344]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[2.1735053062438965, 1.7151159048080444, -0.8527246713638306]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.994379997253418, -0.10530249774456024, 0.010903619229793549, 0.0009375879890285432]","[[0.9997604640240348, -0.004160994316770293, 0.021487221801396776], [-0.0004317192107897959, 0.9778210089733632, 0.20944184880017905], [-0.02188214324442765, -0.20940095638895692, 0.977584989282477]]","[-0.054036617279052734, 0.017400195822119713, 0.0025273014325648546]",[0.6944522520281482],"[0.9939188101687805, -0.10948122492651681, 0.011729908650333791, 0.0012920620418649831]",[0.594],"[-0.2633499993032781, 0.5150021932196687, 1.5275950738042443]","[556.8463134765625, 558.7464599609375, 557.906982421875, 557.6297607421875]"
1303,13.05,"[4.356851100921631, 4.369874477386475, -39.33401870727539]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[2.1683349609375, 1.6960588693618774, -0.8514916896820068]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.9943235516548157, -0.10581905394792557, 0.011050954461097717, 0.0009543492924422026]","[[0.9997539312537107, -0.004236666913269902, 0.02177447120406477], [-0.00044093912254954647, 0.9776028347931509, 0.21045784132952966], [-0.02217842454821458, -0.21041565544859364, 0.9773604091770333]]","[-0.04670780524611473, 0.009797804988920689, 0.002540683140978217]",[0.6955084216162528],"[0.9938854563981295, -0.10980638456663125, 0.011516876732318085, 0.0012724067822246356]",[0.594],"[-0.266923657494986, 0.5117050786174344, 1.5396771247771834]","[558.5259399414062, 558.7135620117188, 558.3590087890625, 558.8130493164062]"
1304,13.06,"[4.402332305908203, 4.4052910804748535, -39.35188674926758]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[2.163116931915283, 1.6768403053283691, -0.8503099083900452]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9942705631256104, -0.10630743950605392, 0.011127945967018604, 0.0009784615831449628]","[[0.9997504228662056, -0.0043116779280880585, 0.021920342430890725], [-0.0004202557814433764, 0.9773955421301697, 0.2114184892793202], [-0.022336413407734765, -0.2113749362093725, 0.9771497945446044]]","[-0.047589197754859924, 0.005260479636490345, 0.0025579833891242743]",[0.6965514693603819],"[0.9938516680874803, -0.11013431175467941, 0.011301624500198858, 0.0012523967871729364]",[0.594],"[-0.26963888805894587, 0.5102285466436292, 1.5489703479993668]","[558.6478881835938, 559.3358764648438, 558.9278564453125, 559.0499267578125]"
1305,13.07,"[4.447703838348389, 4.44030237197876, -39.36973190307617]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[2.157874584197998, 1.6574664115905762, -0.8491729497909546]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9942178726196289, -0.10679417103528976, 0.01117465179413557, 0.0010059303604066372]","[[0.9997482305373677, -0.004387002981587571, 0.02200522079511639], [-0.00038654744167413487, 0.9771879875957648, 0.2123758166072935], [-0.022434930766053553, -0.212330852923872, 0.9769402657164579]]","[-0.04512672498822212, 0.002895190380513668, 0.002565092174336314]",[0.6975857882527038],"[0.9938172868811388, -0.11046557829762475, 0.011092168497054477, 0.0012329256330880919]",[0.594],"[-0.2707184545997383, 0.5093361271730283, 1.5587657601488623]","[559.0428466796875, 559.6188354492188, 559.162109375, 559.5711059570312]"
1306,13.08,"[4.492964744567871, 4.474905014038086, -39.38755416870117]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.152618885040283, 1.6379446983337402, -0.8480804562568665]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9941691160202026, -0.10724577307701111, 0.011189945042133331, 0.001036371337249875]","[[0.9997474221732712, -0.004460804580689006, 0.022027098773826966], [-0.00033949180126126733, 0.9769945442327095, 0.2132640271701654], [-0.02247168447660081, -0.21321763942510263, 0.9767462626674192]]","[-0.04238562285900116, -0.0006436629919335246, 0.0025548713747411966]",[0.698608015100916],"[0.9937821102456298, -0.1108017211800073, 0.010891342514989261, 0.0012143300671044722]",[0.594],"[-0.27142968167196263, 0.5083873864075734, 1.568573852243098]","[559.21826171875, 559.64404296875, 559.5336303710938, 559.4812622070312]"
1307,13.09,"[4.538115501403809, 4.509096145629883, -39.40535354614258]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.147364616394043, 1.6182873249053955, -0.8470392823219299]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.994121789932251, -0.10768469423055649, 0.011170902289450169, 0.0010701530845835805]","[[0.9997481314441627, -0.004533595118549647, 0.02197999520486948], [-0.00027814537781007277, 0.9768057242136508, 0.21412729806961575], [-0.02244095160758174, -0.21407947977035616, 0.9765584365680324]]","[-0.04206408932805061, -0.003368122037500143, 0.0025220890529453754]",[0.699618452835875],"[0.9937458048968609, -0.11114531199927288, 0.010703354011075198, 0.001197114609327172]",[0.594],"[-0.27146330159308246, 0.5083547146515275, 1.5775711771322456]","[559.95947265625, 560.2991333007812, 560.2593383789062, 560.3729248046875]"
1308,13.1,"[4.589581489562988, 4.547664642333984, -39.4256706237793]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.1413772106170654, 1.5956724882125854, -0.8458629250526428]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9940695762634277, -0.10816970467567444, 0.011123836040496826, 0.0011106993770226836]","[[0.999750053232488, -0.004614749125270594, 0.021875446330265266], [-0.00019829920437505798, 0.9765961622262077, 0.2150811395786904], [-0.0223560224338554, -0.21503171862670256, 0.9763511500712146]]","[-0.039305876940488815, -0.004977407865226269, 0.002450494095683098]",[0.700230206206713],"[0.9935789593440462, -0.11243089651065127, 0.012574592943334118, 0.0014229093164462006]",[0.594],"[-0.34576399222458676, 0.22580237137071757, 1.5985587297701596]","[562.8871459960938, 557.7694091796875, 561.35009765625, 559.818603515625]"
1309,13.11,"[4.634496688842773, 4.580965995788574, -39.443424224853516]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.136162281036377, 1.5757668018341064, -0.8448317646980286]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9940237402915955, -0.10859262198209763, 0.011099583469331264, 0.001143422443419695]","[[0.9997509836792806, -0.004683843561264354, 0.021818163117101955], [-0.00013748762728333242, 0.9764126715342883, 0.21591265818480002], [-0.022314832050974745, -0.21586189213654075, 0.9761688848727812]]","[-0.047426410019397736, 0.008633658289909363, 0.002355877310037613]",[0.7012458540584089],"[0.9935420711019174, -0.11277369454280596, 0.012420117849239581, 0.0014097667499498538]",[0.594],"[-0.2688128503771621, 0.5099550510308171, 1.5983050942775687]","[562.3046875, 558.4572143554688, 561.6752319335938, 559.6795654296875]"
1310,13.12,"[4.679302215576172, 4.613847255706787, -39.46115493774414]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.1309256553649902, 1.5557379722595215, -0.8437420129776001]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9939589500427246, -0.10915984958410263, 0.011333242990076542, 0.0011484262067824602]","[[0.9997404774485241, -0.004757247078427125, 0.02227883190905262], [-0.00019129318136882527, 0.9761656173891984, 0.21702684357950705], [-0.022780280022769394, -0.21697478200795559, 0.9759113703685823]]","[-0.055452264845371246, 0.026937836781144142, 0.002242639660835266]",[0.7023021188657796],"[0.9935040225933441, -0.1131229468312444, 0.012288138354975402, 0.0013991593291754931]",[0.594],"[-0.2652587302813295, 0.5143302120163149, 1.6182060709249306]","[560.0827026367188, 562.393310546875, 560.7774047851562, 562.04296875]"
1311,13.13,"[4.723997116088867, 4.64630651473999, -39.478858947753906]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.1255886554718018, 1.5355356931686401, -0.8426436185836792]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9939011931419373, -0.10966449230909348, 0.011527380906045437, 0.001155998557806015]","[[0.9997315663402572, -0.004826184961234693, 0.02266060902923883], [-0.00023039203477103485, 0.9759447279800372, 0.21801796909310397], [-0.02316769695861853, -0.21796466655559402, 0.9756816396504253]]","[-0.042435381561517715, 0.0088103162124753, 0.0021553903352469206]",[0.7033588789871443],"[0.9934662404650004, -0.11346988412742802, 0.012144562237506557, 0.0013871050809166929]",[0.594],"[-0.27047257697447175, 0.5122859247151026, 1.633433913649963]","[562.1735229492188, 561.111083984375, 561.58349609375, 561.9917602539062]"
1312,13.14,"[4.768579006195068, 4.678339958190918, -39.496543884277344]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.1201987266540527, 1.515190601348877, -0.8415887355804443]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9938514828681946, -0.11010745167732239, 0.011584858410060406, 0.0011771823046728969]","[[0.9997288105991159, -0.0048910471569771855, 0.022768023976296507], [-0.0002112697136386365, 0.9757499270326025, 0.2188881798110144], [-0.023286490143108435, -0.21883362985057644, 0.9754842806643456]]","[-0.044995710253715515, 0.00524675939232111, 0.0020948974415659904]",[0.7043983130513707],"[0.9934277933406169, -0.11382192826561752, 0.011995792663807292, 0.0013744172059830268]",[0.594],"[-0.2741268837195402, 0.5118706122703847, 1.6435358012602048]","[561.9552612304688, 561.8302612304688, 562.1859130859375, 561.9072265625]"
1313,13.15,"[4.813047409057617, 4.709944725036621, -39.51420593261719]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.114786386489868, 1.4947092533111572, -0.8405728340148926]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9937974214553833, -0.1105865016579628, 0.011658946983516216, 0.0011963075958192348]","[[0.9997252756208744, -0.004956418872887683, 0.022908670775997866], [-0.00020086950152803113, 0.9755383902566096, 0.21982904445724685], [-0.023437852636492357, -0.21977325371277404, 0.9752693904846449]]","[-0.0451081320643425, 0.007161765359342098, 0.0020340762566775084]",[0.705435465589631],"[0.9933885720909991, -0.11417833799494251, 0.011857259570801327, 0.0013628525926355254]",[0.594],"[-0.2743394432359247, 0.5129556919285663, 1.6538429147599896]","[561.4730224609375, 562.7597045898438, 562.3908081054688, 562.154052734375]"
1314,13.16,"[4.857401371002197, 4.74111795425415, -39.5318489074707]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.109346866607666, 1.4740898609161377, -0.8395834565162659]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9937474727630615, -0.11102856695652008, 0.011712322011590004, 0.0012166601372882724]","[[0.9997226825137988, -0.005018910324606625, 0.023008011790847896], [-0.0001826987765765455, 0.9753423551276339, 0.22069720640560347], [-0.023548347894730877, -0.22064020674671708, 0.9750709586887483]]","[-0.04074391350150108, 0.0022672219201922417, 0.0019716760143637657]",[0.7064645844735755],"[0.9933486234049405, -0.1145390016300431, 0.011726096596512074, 0.0013520886479694893]",[0.594],"[-0.2755090096834104, 0.5130166489437564, 1.665451062467282]","[562.943115234375, 562.8538818359375, 562.9263916015625, 563.2249145507812]"
1315,13.17,"[4.901641368865967, 4.771856784820557, -39.54947280883789]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.1038944721221924, 1.4533463716506958, -0.8386347889900208]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9936997294425964, -0.11145439743995667, 0.011721472255885601, 0.0012410897761583328]","[[0.9997221336153863, -0.005079359549899699, 0.023018593920186323], [-0.00014627808060607792, 0.9751527581546974, 0.22153346669523624], [-0.023571893479793476, -0.2214752771075116, 0.9748810529843772]]","[-0.041642848402261734, -0.00018656668544281274, 0.0019052057759836316]",[0.7074835078895093],"[0.9933075592773333, -0.11490695739068128, 0.011605235916816501, 0.001342506997502992]",[0.594],"[-0.2762856549876976, 0.5140918129162926, 1.6755693463069719]","[563.1491088867188, 563.3699951171875, 563.41552734375, 563.515869140625]"
1316,13.18,"[4.945766925811768, 4.802159309387207, -39.56707000732422]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.098442792892456, 1.432482123374939, -0.8377196192741394]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.993651270866394, -0.11188561469316483, 0.011718856170773506, 0.0012661402579396963]","[[0.9997221306460219, -0.005138545713227985, 0.023005582899187693], [-0.00010613908111915425, 0.9749600165733691, 0.222380203295508], [-0.02357223432502295, -0.2223208524435103, 0.974688559662889]]","[-0.04080846160650253, -0.0008515899535268545, 0.0018268371932208538]",[0.7084987904345884],"[0.9932652725215285, -0.11528254883710706, 0.011500034737557495, 0.001334742442867562]",[0.594],"[-0.2759804056027892, 0.515638119486395, 1.6863135696643639]","[563.338623046875, 563.6502685546875, 563.6732788085938, 563.776611328125]"
1317,13.19,"[4.9897780418396, 4.832022190093994, -39.584651947021484]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.092996597290039, 1.4115002155303955, -0.8368338346481323]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9936045408248901, -0.11230044811964035, 0.011703678406774998, 0.001291513442993164]","[[0.9997227118146266, -0.005195163807422366, 0.02296758052175183], [-6.214941533241912e-05, 0.9747738831517183, 0.2231946972102391], [-0.023547730664743027, -0.22313423537936572, 0.9745032669941166]]","[-0.03946701064705849, -0.002484487369656563, 0.001734474441036582]",[0.7095069081968939],"[0.9932217213004109, -0.1156659454791635, 0.011412062260093097, 0.0013289952715215567]",[0.594],"[-0.2754943151086846, 0.517118544371423, 1.6974316746024805]","[563.5550537109375, 563.8408813476562, 564.0386352539062, 563.8802490234375]"
1318,13.2,"[5.033674716949463, 4.8614420890808105, -39.60222244262695]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.0875613689422607, 1.390406608581543, -0.8359794616699219]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.993558406829834, -0.11271145939826965, 0.011673219501972198, 0.0013175157364457846]","[[0.9997240002473766, -0.0052494679351293445, 0.022899048359734043], [-1.3353537320811779e-05, 0.9745887867386046, 0.22400155487196427], [-0.02349304473810133, -0.22394003628152925, 0.9743197303755893]]","[-0.03975261002779007, -0.003495424287393689, 0.001627361518330872]",[0.7105078956473782],"[0.9931767955277166, -0.11605788672019957, 0.01134296460526876, 0.0013254845533619566]",[0.594],"[-0.27482206838361417, 0.519106153258138, 1.7082468256301375]","[564.3857421875, 564.42724609375, 564.708740234375, 564.7479858398438]"
1319,13.21,"[5.08370304107666, 4.894521236419678, -39.62227249145508]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.0813703536987305, 1.3661754131317139, -0.8349916338920593]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.993506133556366, -0.11317501962184906, 0.011631795205175877, 0.0013464136281982064]","[[0.9997257770580309, -0.00530819698586531, 0.022807755928094316], [4.2483088979923533e-05, 0.9743792076402862, 0.22491144460314857], [-0.023417277401598623, -0.22484879978120245, 0.9741122360159784]]","[-0.03809555247426033, -0.0036844746209681034, 0.001485716551542282]",[0.7111613632121457],"[0.9930317856934028, -0.11708587179674135, 0.013278554027807464, 0.0015656407951336105]",[0.594],"[-0.35122585269514156, 0.21845135206446953, 1.7296702686735657]","[566.0775146484375, 563.0668334960938, 565.6126708984375, 564.2283325195312]"
