idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1287,12.89,"[-0.7519242167472839, -1.3469237089157104, -35.286865234375]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[2.7573280334472656, 2.6231861114501953, -0.8480207324028015]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9997400045394897, -0.02200162224471569, -0.0059865983203053474, -0.00019542252994142473]","[[0.9999282449030097, 0.0006541731747382372, -0.01196148413216969], [-0.00012731368913292492, 0.9990317808820649, 0.04399414255141837], [0.011978682582456792, -0.04398946288678021, 0.9989601785449315]]","[-0.042250894010066986, 0.017438208684325218, 0.0006267284043133259]",[0.6055299519538511],"[0.9996603038872479, -0.02567281543982612, -0.004491110825416495, -0.0001153386394281867]",[0.594],"[0.027269834555443614, 1.8039287039957388, 0.33112398831484846]","[521.4235229492188, 521.0891723632812, 521.1280517578125, 521.311279296875]"
1288,12.9,"[-0.6940044164657593, -1.2916944026947021, -35.30466079711914]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[2.758721113204956, 2.636591672897339, -0.8465384840965271]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9997312426567078, -0.02244635857641697, -0.005803871434181929, -0.00019544412498362362]","[[0.9999325537640109, 0.0006513346766145278, -0.011595847796623954], [-0.00013023162160749098, 0.9989922456971132, 0.04488291519903099], [0.011613395830167964, -0.044878377869278126, 0.9989249522547298]]","[-0.04292382672429085, 0.017472533509135246, 0.0006417432450689375]",[0.605765596866571],"[0.9996480956072382, -0.02617506797140753, -0.004305584224549571, -0.0001127386329543756]",[0.594],"[0.023299512568308922, 1.7895787696684682, 0.3317803339755052]","[521.4957885742188, 521.1920166015625, 521.2225341796875, 521.3909912109375]"
1289,12.91,"[-0.6360560655593872, -1.2361862659454346, -35.322425842285156]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[2.7600386142730713, 2.6497604846954346, -0.845083475112915]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9997220039367676, -0.022898124530911446, -0.005620788317173719, -0.00019535516912583262]","[[0.9999367371526768, 0.0006480127176469331, -0.011229504529419228], [-0.00013319069519952153, 0.9989512755013193, 0.04578571212207925], [0.01124739759665281, -0.04578131992204867, 0.9988881653085584]]","[-0.043597158044576645, 0.017504967749118805, 0.0006570378318428993]",[0.606002593612634],"[0.999635422460787, -0.026684029993337244, -0.004119782883475913, -0.00010997250353342798]",[0.594],"[0.01936270274946235, 1.7751148725831425, 0.3325980590807145]","[521.4755859375, 521.3650512695312, 521.3427734375, 521.4226684570312]"
1290,12.92,"[-0.5780808329582214, -1.1804039478302002, -35.34016036987305]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[2.7612805366516113, 2.6626908779144287, -0.843654453754425]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9997124075889587, -0.023356908932328224, -0.0054373666644096375, -0.00019515128224156797]","[[0.9999407939221984, 0.0006441904427405245, -0.010862489075582495], [-0.00013619015412157044, 0.9989088334925352, 0.046702503389267014], [0.010880721597650939, -0.04669825895315646, 0.9988497797508183]]","[-0.04426523670554161, 0.017537076026201248, 0.000672601570840925]",[0.606240992259942],"[0.9996222747202829, -0.027199674611791052, -0.0039337167287723145, -0.00010703624533327443]",[0.594],"[0.015435239223740821, 1.7606323442531786, 0.3335477864291363]","[521.3951416015625, 521.5541381835938, 521.457275390625, 521.4154052734375]"
1291,12.93,"[-0.5200803279876709, -1.1243525743484497, -35.35786056518555]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[2.762446165084839, 2.6753809452056885, -0.8422499299049377]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9997023940086365, -0.023822633549571037, -0.005253597628325224, -0.00019482804054860026]","[[0.9999447235097962, 0.0006398491584216233, -0.010494785275160493], [-0.00013923105032680834, 0.9988648883827151, 0.04763313312076558], [0.010513350542614054, -0.04762903892837244, 0.9988097637243679]]","[-0.04492924362421036, 0.017569703981280327, 0.0006885015754960477]",[0.6064811575889217],"[0.999608643131269, -0.027721952525152756, -0.003747415745476079, -0.0001039263536804528]",[0.594],"[0.0114457284843313, 1.7461062974439967, 0.33465903447891954]","[521.8377075195312, 521.4952392578125, 521.5311889648438, 521.72314453125]"
1292,12.94,"[-0.46205607056617737, -1.0680372714996338, -35.37553405761719]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[2.763535737991333, 2.687828540802002, -0.8408685922622681]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.9996919631958008, -0.024295302107930183, -0.005069478414952755, -0.00019438144227024168]","[[0.9999485252099595, 0.00063497213756608, -0.01012638833995852], [-0.00014231410912199718, 0.9988194010467373, 0.048577606356544595], [0.010145278563030092, -0.0485736647065215, 0.998768077393274]]","[-0.04559214040637016, 0.017601538449525833, 0.000704627251252532]",[0.6067225317000975],"[0.9995945187659364, -0.028250806575862743, -0.003560878094567039, -0.00010063848530705669]",[0.594],"[0.007489719619841351, 1.7315127393390006, 0.3359042973282076]","[521.9111938476562, 521.6009521484375, 521.6288452148438, 521.8040161132812]"
1293,12.95,"[-0.40400978922843933, -1.0114631652832031, -35.3931770324707]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[2.7645492553710938, 2.7000317573547363, -0.8395089507102966]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9996811151504517, -0.024774838238954544, -0.004885049536824226, -0.00019380594312679023]","[[0.9999521974617949, 0.0006295408905388248, -0.009757380262890546], [-0.00014543565480522883, 0.9987723396907371, 0.04953576805865751], [0.009776586305956583, -0.04953198105222465, 0.9987246873955026]]","[-0.046246495097875595, 0.01762939617037773, 0.0007210393087007105]",[0.6069654793738948],"[0.9995798924444175, -0.028786186299396818, -0.003374115791959369, -9.716874710790575e-05]",[0.594],"[0.003542520435443508, 1.716874478218984, 0.3373071161946335]","[521.5548095703125, 522.0181884765625, 521.8434448242188, 521.6491088867188]"
1294,12.96,"[-0.34594306349754333, -0.9546353220939636, -35.41079330444336]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[2.765486478805542, 2.711988925933838, -0.838169515132904]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9996698498725891, -0.025261204689741135, -0.0047003100626170635, -0.00019309791969135404]","[[0.9999557396000008, 0.000623539283939538, -0.009387760104341497], [-0.000148597337566419, 0.9987236685876679, 0.050507541235158444], [0.009407271647324205, -0.05050391075502319, 0.9986795573348851]]","[-0.04689975082874298, 0.017658187076449394, 0.0007377167348749936]",[0.6072097550391777],"[0.9995647547149502, -0.029328049768524003, -0.003187143495299788, -9.351340431789805e-05]",[0.594],"[-0.000419627305522835, 1.7022146184817408, 0.3388630519123712]","[522.12548828125, 521.8516235351562, 521.8642578125, 522.0296630859375]"
1295,12.97,"[-0.28785741329193115, -0.8975589871406555, -35.428382873535156]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[2.7663471698760986, 2.7236976623535156, -0.8368488550186157]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9996581077575684, -0.025754369795322418, -0.004515277687460184, -0.00019225211872253567]","[[0.9999591506148804, 0.0006169490134574766, -0.009017564831027098], [-0.00015179650906666433, 0.9986733510103887, 0.05149286299576706], [0.009037370158780601, -0.05148939070911401, 0.9986326494687711]]","[-0.047549087554216385, 0.01768418401479721, 0.0007547464338131249]",[0.6074554159164057],"[0.9995490969399449, -0.02987632709518495, -0.0029999742293413323, -8.966864321854529e-05]",[0.594],"[-0.0043970712554472074, 1.6874612809605614, 0.3405666850579614]","[522.2617797851562, 521.9104614257812, 521.944580078125, 522.1444091796875]"
1296,12.98,"[-0.22975453734397888, -0.8402393460273743, -35.44594192504883]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[2.7671313285827637, 2.7351560592651367, -0.835545539855957]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.9996459484100342, -0.02625430002808571, -0.004329966846853495, -0.00019126404367852956]","[[0.9999624296139347, 0.000609753091782241, -0.008646823796279427], [-0.00015503214043474263, 0.9986213504280521, 0.05249166061660546], [0.008666909808707738, -0.052488347949049774, 0.9985839263697104]]","[-0.048195939511060715, 0.017711304128170013, 0.0007719327113591135]",[0.6077028244018186],"[0.9995329100436702, -0.03043096416745309, -0.002812619215749101, -8.56307118165938e-05]",[0.594],"[-0.00836628349990838, 1.6726619661853759, 0.34242359169423864]","[522.3362426757812, 522.019775390625, 522.0450439453125, 522.226318359375]"
1297,12.99,"[-0.1716359704732895, -0.7826816439628601, -35.46347427368164]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[2.767838716506958, 2.7463626861572266, -0.8342580795288086]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.999633252620697, -0.02676093950867653, -0.004144354723393917, -0.00019013113342225552]","[[0.9999655763481388, 0.0006019364590936341, -0.008275493413315547], [-0.0001583091546305957, 0.9985676319327486, 0.05350382597940456], [0.008295845764367569, -0.05350067409595939, 0.998533352880279]]","[-0.04883359745144844, 0.01773855648934841, 0.000789375277236104]",[0.6079517349242792],"[0.9995161845735688, -0.03099191899620918, -0.0026250918301791563, -8.13960140057489e-05]",[0.594],"[-0.012350595913866391, 1.6578633069953426, 0.3444353031242713]","[521.9664306640625, 522.4517822265625, 522.2731323242188, 522.0594482421875]"
1298,13,"[-0.1135033443570137, -0.7248913645744324, -35.480979919433594]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[2.76846981048584, 2.7573156356811523, -0.8329849243164062]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9996201395988464, -0.027274206280708313, -0.003958478104323149, -0.00018884787277784199]","[[0.9999685895755036, 0.0005934809641007677, -0.007903647431614072], [-0.00016162357536523295, 0.9985121640328909, 0.05452918627829631], [0.00792425013473804, -0.05452619607765154, 0.9984808962624692]]","[-0.04946855083107948, 0.017759913578629494, 0.0008071220945566893]",[0.6082022094726187],"[0.9994989118170564, -0.03155912702839975, -0.00243738688505953, -7.696036625303369e-05]",[0.594],"[-0.016279196893214762, 1.6430161799224594, 0.3466084465903485]","[522.5553588867188, 522.2763671875, 522.2869873046875, 522.4569702148438]"
1299,13.01,"[-0.05535827949643135, -0.6668736934661865, -35.49845886230469]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[2.76902437210083, 2.7680130004882812, -0.8317246437072754]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.9996064901351929, -0.02779410034418106, -0.0037723835557699203, -0.00018740876112133265]","[[0.9999714679980504, 0.0005843700927836229, -0.007531381109650176], [-0.00016497002800881845, 0.9984549055938117, 0.055567744965425124], [0.007552216543108005, -0.05556491705426483, 0.9984265140800492]]","[-0.050101637840270996, 0.017781468108296394, 0.0008251480176113546]",[0.6084543052672967],"[0.9994810827642217, -0.03213253214801284, -0.002249520834759361, -7.232032880564425e-05]",[0.594],"[-0.020224541141055805, 1.6281209153711753, 0.3489315908172905]","[522.6947021484375, 522.3374633789062, 522.3681640625, 522.5753173828125]"
1300,13.02,"[0.0027976268902420998, -0.6086340546607971, -35.51591110229492]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[2.7695019245147705, 2.7784531116485596, -0.8304757475852966]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9995924830436707, -0.02832055650651455, -0.003586028004065156, -0.00018581088806968182]","[[0.9999742117570041, 0.0005745869053280682, -0.007158608164059077], [-0.00016835370301600532, 0.9983958232356066, 0.05661935890423022], [0.007179657233391338, -0.05661669361225167, 0.9983701730953441]]","[-0.05072497949004173, 0.0178060419857502, 0.0008434298797510564]",[0.6087080819129573],"[0.9994626884375324, -0.03271207756504127, -0.002061516438991579, -6.74727395370048e-05]",[0.594],"[-0.024209575011029966, 1.613200220269218, 0.3514113164907826]","[522.636474609375, 522.5289916992188, 522.4981689453125, 522.5778198242188]"
1301,13.03,"[0.06096275523304939, -0.5501779317855835, -35.5333366394043]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[2.7699027061462402, 2.7886338233947754, -0.8292366862297058]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9995778203010559, -0.028853489086031914, -0.0033994324039667845, -0.00018404959701001644]","[[0.999976819968593, 0.0005641147995195288, -0.006785373975914848], [-0.00017177283004286088, 0.9983348844745292, 0.05768387066870008], [0.006806615869499211, -0.05768136801187557, 0.9983118399401479]]","[-0.051345959305763245, 0.01782616227865219, 0.0008619457366876304]",[0.6089636013984308],"[0.9994437205025827, -0.03329768935564776, -0.0018733755757692533, -6.241379748431884e-05]",[0.594],"[-0.02816319886510374, 1.5982051384286136, 0.3540542411927863]","[522.3890380859375, 522.8948364257812, 522.7133178710938, 522.4802856445312]"
1302,13.04,"[0.11913549154996872, -0.4915107190608978, -35.55073928833008]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[2.770226240158081, 2.798553705215454, -0.8280059695243835]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.9995627999305725, -0.029392899945378304, -0.003212623530998826, -0.00018212090071756393]","[[0.9999792917658671, 0.0005529391504245296, -0.006411731258464432], [-0.00017522589551102196, 0.9982720486810814, 0.05876126375395718], [0.006433143502237801, -0.05875892341059788, 0.9982514731190268]]","[-0.05196351557970047, 0.01784590631723404, 0.0008806750411167741]",[0.6092206181525808],"[0.9994241698402887, -0.033889317465929825, -0.0016851218658048648, -5.714053312135431e-05]",[0.594],"[-0.03215740457309704, 1.5832070462511707, 0.35684990814699447]","[522.99560546875, 522.7125854492188, 522.7198486328125, 522.8954467773438]"
1303,13.05,"[0.17731423676013947, -0.4326379597187042, -35.568115234375]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[2.770473003387451, 2.808211326599121, -0.8267821669578552]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.9995471835136414, -0.02993873320519924, -0.0030256123282015324, -0.00018002073920797557]","[[0.9999816265267361, 0.0005410443994222874, -0.006037704853766929], [-0.0001787124296778061, 0.9982072798483688, 0.059851437072036134], [0.0060592632234311794, -0.059849258380353196, 0.9981890360049598]]","[-0.05257568508386612, 0.017863381654024124, 0.0008996863616630435]",[0.6094794945716484],"[0.9994040275841175, -0.03448690653484633, -0.0014967493705647652, -5.164903705014591e-05]",[0.594],"[-0.03609707797033458, 1.5682055283893663, 0.35979793202976573]","[523.1383056640625, 522.7753295898438, 522.8027954101562, 523.0172729492188]"
1304,13.06,"[0.2354973405599594, -0.373565137386322, -35.58546447753906]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[2.7706429958343506, 2.8176047801971436, -0.8255636692047119]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9995310306549072, -0.030490916222333908, -0.0028384062461555004, -0.0001777438446879387]","[[0.9999838237152722, 0.0005284121561245058, -0.005663310725782261], [-0.0001822297505240535, 0.9981405449916251, 0.06095423886933355], [0.0056849890150750945, -0.06095222083250953, 0.9981244950783862]]","[-0.053178828209638596, 0.017880858853459358, 0.0009190206765197217]",[0.6097402950286493],"[0.9993832853393282, -0.035090387685787566, -0.0013082684427700208, -4.593597624388349e-05]",[0.594],"[-0.040030030166533684, 1.5531517021456294, 0.3629168855236422]","[523.078125, 522.9722290039062, 522.9385986328125, 523.0177001953125]"
1305,13.07,"[0.2936832010746002, -0.3142978250980377, -35.60279083251953]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[2.770735740661621, 2.8267323970794678, -0.824349045753479]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9995143413543701, -0.031049344688653946, -0.0026510213501751423, -0.00017528608441352844]","[[0.9999858827217298, 0.0005150268416841352, -0.005288582475014942], [-0.00018577695181655395, 0.9980718150136216, 0.062069457564403685], [0.005310352546381836, -0.06206759881586753, 0.9980578206361922]]","[-0.05377810448408127, 0.0178968645632267, 0.0009385040611959994]",[0.6100027715682609],"[0.9993619346286138, -0.035699695820641385, -0.0011197025421953528, -3.999856186320313e-05]",[0.594],"[-0.04400422128044662, 1.5380672919746496, 0.36618446759399603]","[522.8233642578125, 523.348876953125, 523.1640014648438, 522.9127807617188]"
1306,13.08,"[0.35187017917633057, -0.2548416554927826, -35.62009048461914]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.770751476287842, 2.835592269897461, -0.8231368064880371]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.99949711561203, -0.031614046543836594, -0.0024634539149701595, -0.0001726445771055296]","[[0.9999878031776892, 0.0005008749918788465, -0.004913514027819408], [-0.0001893560144640381, 0.9980010445708504, 0.06319714534527054], [0.004935346001938874, -0.0631954441374849, 0.997988966973136]]","[-0.05437641590833664, 0.01791447028517723, 0.0009582736529409885]",[0.6102672889709095],"[0.9993399674257213, -0.03631475593478395, -0.0009310543808862913, -3.383334371284429e-05]",[0.594],"[-0.04794805866179173, 1.5229296168146056, 0.3696121570647364]","[523.4467163085938, 523.1605834960938, 523.1649780273438, 523.3457641601562]"
1307,13.09,"[0.4100567102432251, -0.19520224630832672, -35.63736343383789]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.7706902027130127, 2.8441832065582275, -0.8219252824783325]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9994792938232422, -0.03218493610620499, -0.0022756962571293116, -0.00016981516091618687]","[[0.9999895847380517, 0.000485939782337066, -0.004538091883914658], [-0.0001929672092090538, 0.9979282019697923, 0.06433713140165426], [0.004559953845718173, -0.06433558561065172, 0.9979179020566068]]","[-0.054964419454336166, 0.0179287102073431, 0.0009782478446140885]",[0.610533913993798],"[0.9993173749903601, -0.036935514522865996, -0.0007423318063319769, -2.7437136489120463e-05]",[0.594],"[-0.051885210663901005, 1.5078088283231137, 0.3732185770301353]","[523.5590209960938, 523.2285766601562, 523.2457275390625, 523.4439086914062]"
1308,13.1,"[0.4682411551475525, -0.13538525998592377, -35.65461349487305]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.7705516815185547, 2.852503776550293, -0.8207131028175354]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9994609951972961, -0.03276194632053375, -0.002087812637910247, -0.00016679255350027233]","[[0.9999912264373787, 0.0004702069081346438, -0.004162445642974279], [-0.00019660368936246745, 0.9978532541346093, 0.06548927057129257], [0.004184303437431631, -0.065487877644906, 0.9978445918510103]]","[-0.05554870888590813, 0.017939716577529907, 0.0009984952630475163]",[0.6108023962974176],"[0.9992941489718532, -0.037561908594103695, -0.000553552571213178, -2.0807177849818595e-05]",[0.594],"[-0.05584076539691009, 1.4926796310613892, 0.3769694197186091]","[523.531982421875, 523.4276733398438, 523.3917846679688, 523.4695434570312]"
1309,13.11,"[0.526421844959259, -0.07539638131856918, -35.671836853027344]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.770336151123047, 2.8605525493621826, -0.8194987177848816]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9994421601295471, -0.03334499150514603, -0.001899787108413875, -0.00016357345157302916]","[[0.9999927281064707, 0.00045366110684009586, -0.003786545361998572], [-0.00020026760636494354, 0.9977761699170797, 0.06665339180033213], [0.0038083627800110024, -0.06665214878158755, 0.99776900504863]]","[-0.05612501502037048, 0.017954353243112564, 0.0010189267341047525]",[0.6110731030463796],"[0.999270281155876, -0.038193873635266204, -0.00036472052173391987, -1.3940261991160671e-05]",[0.594],"[-0.059766722374398756, 1.477540970613732, 0.3808882642053213]","[523.4368896484375, 523.6452026367188, 523.5341796875, 523.4483032226562]"
1310,13.12,"[0.5845972895622253, -0.01524134911596775, -35.68903350830078]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.7700438499450684, 2.8683276176452637, -0.8182806968688965]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9994226098060608, -0.03393403813242912, -0.0017115952214226127, -0.00016015507571864873]","[[0.9999940895844599, 0.0004362878706765873, -0.003410344416790185], [-0.00020396252693852905, 0.9976969108752708, 0.06782943630334574], [0.0034320832499862746, -0.06782833982072635, 0.997691103058321]]","[-0.05670010671019554, 0.01796661876142025, 0.0010395952267572284]",[0.6113460914611437],"[0.9992457640630118, -0.0388313280460798, -0.00017583405611188278, -6.833023626530743e-06]",[0.594],"[-0.06366256924357436, 1.4623449228439949, 0.38496370388465095]","[523.9115600585938, 523.6220092773438, 523.6244506835938, 523.80810546875]"
1311,13.13,"[0.6427657604217529, 0.04507407173514366, -35.70620346069336]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.769674062728882, 2.8758275508880615, -0.8170576095581055]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9994025230407715, -0.03452904522418976, -0.001523305312730372, -0.00015653192531317472]","[[0.9999953100773752, 0.00041807335700763356, -0.0030339805408934805], [-0.00020768024550173647, 0.997615441074444, 0.06901730651625207], [0.003055600132541604, -0.06901635273260115, 0.9976108491607933]]","[-0.057265982031822205, 0.017974548041820526, 0.0010604944545775652]",[0.6116214187621694],"[0.999220589818007, -0.03947420312842762, 1.3071468911538236e-05, 5.163882972977629e-07]",[0.594],"[-0.06762502095775405, 1.4471385454065857, 0.3891962704809213]","[524.0271606445312, 523.6921997070312, 523.7070922851562, 523.9102172851562]"
1312,13.14,"[0.7009255886077881, 0.10554409772157669, -35.723350524902344]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.7692272663116455, 2.8830509185791016, -0.8158279657363892]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9993818998336792, -0.03512989729642868, -0.0013348991051316261, -0.0001527011045254767]","[[0.9999963894538526, 0.00039900313825085856, -0.0026574190024080983], [-0.00021142368252715542, 0.9975317342352434, 0.07021676789524034], [0.002678876496809874, -0.07021595253304802, 0.9975282169595964]]","[-0.05782412365078926, 0.01798553206026554, 0.0010815915884450078]",[0.6118988393783196],"[0.9991947507088854, -0.04012242871891111, 0.00020199928738560627, 8.111233574485748e-06]",[0.594],"[-0.07153446062687212, 1.4319194822887602, 0.3935875707038239]","[523.9998168945312, 523.8972778320312, 523.8580932617188, 523.936279296875]"
1313,13.15,"[0.7590751647949219, 0.16616290807724, -35.74047088623047]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.7687032222747803, 2.889996290206909, -0.8145902752876282]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9993605613708496, -0.0357365719974041, -0.0011463873088359833, -0.00014865888806525618]","[[0.9999973273932674, 0.00037906357603808975, -0.002280683478169655], [-0.00021519176080816643, 0.9974457505694809, 0.0714277842536851], [0.0023019337150220246, -0.0714271025710145, 0.9974431663606109]]","[-0.058383166790008545, 0.017992939800024033, 0.0011028870940208435]",[0.6121787180900197],"[0.9991682392055368, -0.04077593261066979, 0.0003909323602589881, 1.5953901406959625e-05]",[0.594],"[-0.07546262517073761, 1.416688081666675, 0.3981431669339006]","[523.902099609375, 524.1209716796875, 524.0071411132812, 523.91259765625]"
1314,13.16,"[0.8172129392623901, 0.22692462801933289, -35.757564544677734]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.7681021690368652, 2.896662712097168, -0.8133430480957031]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9993387460708618, -0.036349035799503326, -0.0009577896562404931, -0.0001444015360902995]","[[0.9999981235745667, 0.00035824151802622416, -0.0019038146864382701], [-0.00021898261272704426, 0.9973574538064304, 0.07265026760700419], [0.0019248101103379054, -0.07264971438188014, 0.9973556607882017]]","[-0.05892854928970337, 0.018000543117523193, 0.0011243793414905667]",[0.6124611145019151],"[0.9991410473860615, -0.04143465458845277, 0.0005798699371383139, 2.404736609952338e-05]",[0.594],"[-0.07936219631393718, 1.4014915165337352, 0.40286362709611545]","[524.4249267578125, 524.04638671875, 524.0670166015625, 524.29931640625]"
1315,13.17,"[0.8753374218940735, 0.2878234088420868, -35.77463150024414]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.7674243450164795, 2.9030489921569824, -0.812084972858429]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9993161559104919, -0.03696713596582413, -0.0007691068458370864, -0.00013992562890052795]","[[0.9999987777909068, 0.0003365232514156812, -0.0015268165553511878], [-0.0002227965374643818, 0.997266822448485, 0.07388393062909518], [0.001547507155179494, -0.07388350015804146, 0.9972656785561215]]","[-0.059470243752002716, 0.018006956204771996, 0.0011460792738944292]",[0.6127460810660939],"[0.9991131677145972, -0.04209852700899331, 0.0007688130880711753, 3.239462715426591e-05]",[0.594],"[-0.08323316625478813, 1.3863034143442265, 0.40773166896242863]","[524.5098876953125, 524.171630859375, 524.1841430664062, 524.3917846679688]"
1316,13.18,"[0.9334467053413391, 0.34885337948799133, -35.79167175292969]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.7666690349578857, 2.909153461456299, -0.8108145594596863]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.9992930889129639, -0.0375908724963665, -0.0005803583771921694, -0.00013522741210181266]","[[0.9999992897954776, 0.00031389595882655913, -0.0011497294757593273], [-0.000226631257069943, 0.9971738163375727, 0.07512874715469472], [0.0011700627392222862, -0.07512843323328236, 0.9971731792788545]]","[-0.06000693142414093, 0.018012039363384247, 0.0011679725721478462]",[0.6130336773872],"[0.9990845934849217, -0.04276746603672318, 0.0009577207980098151, 4.099682045809302e-05]",[0.594],"[-0.08717126265471539, 1.37107621536879, 0.41276570022078474]","[524.4827880859375, 524.3825073242188, 524.3414916992188, 524.4178466796875]"
1317,13.19,"[0.9915393590927124, 0.4100085198879242, -35.808685302734375]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.7658369541168213, 2.9149746894836426, -0.8095303177833557]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9992693066596985, -0.03822015970945358, -0.00039154652040451765, -0.00013030372792854905]","[[0.9999996594245552, 0.0002903469443205565, -0.0007725603055450646], [-0.0002304870680203271, 0.9970784051121353, 0.07638455953104734], [0.0007924812207589281, -0.0763843554511823, 0.9970781324529298]]","[-0.06053825467824936, 0.018016569316387177, 0.0011900420067831874]",[0.6133239630698779],"[0.9990553180231728, -0.043441389578987105, 0.001146610351761407, 4.985744641720769e-05]",[0.594],"[-0.09103345419212772, 1.3558325608878992, 0.4179663454832774]","[524.3838500976562, 524.612060546875, 524.4959106445312, 524.3931884765625]"
1318,13.2,"[1.0496138334274292, 0.4712829887866974, -35.8256721496582]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.764927864074707, 2.9205117225646973, -0.8082310557365417]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.9992448687553406, -0.038854945451021194, -0.00020268575462978333, -0.00012515108392108232]","[[0.9999998865113903, 0.0002658638257877298, -0.00039533989531587345], [-0.00023436245227329244, 0.996980555317587, 0.07765125493433327], [0.0004147908480852764, -0.07765115346897296, 0.996980504480148]]","[-0.06106211990118027, 0.01801959052681923, 0.0012123023625463247]",[0.6136169857978439],"[0.9990253339881088, -0.04412023460687638, 0.0013354661025037971, 5.897856215195808e-05]",[0.594],"[-0.0949153698125319, 1.3406193778916178, 0.42330419776580896]","[524.92138671875, 524.5390014648438, 524.5576171875, 524.7944946289062]"
