idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1723,17.25,"[6.226449012756348, -5.02032470703125, -44.862789154052734]","[7.172013769957815, -4.997932356796071, -44.499999999999794]","[-2.5119614601135254, 0.7375966906547546, -1.6525622606277466]","[-3.475350350272244, -0.16876520889352875, -2.0000000000003126]","[0.9970698952674866, 0.06919704377651215, 0.03249040246009827, -0.0027956748381257057]","[[0.9978731160045055, 0.010071445545641877, 0.06440349633428193], [-0.0010784867805989301, 0.9904079071392677, -0.13817023681777366], [-0.06517730603302631, 0.13780690643301138, 0.9883122863334446]]","[-0.007981177419424057, -0.017374416813254356, 0.005397971253842115]",[0.6324490862845343],"[0.9972886443380818, 0.06754492374386974, 0.029140143701771287, -0.06754492374386974]",[0.594],"[-0.35126751189703065, 1.8417136097249305, -0.11843721124301787]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1724,17.26,"[6.1886982917785645, -5.009029388427734, -44.88762283325195]","[7.137080966484385, -4.999120219814255, -44.5199999999998]","[-2.5213215351104736, 0.7683683037757874, -1.6581013202667236]","[-3.493280347342953, -0.11878630181838545, -2.0000000000003126]","[0.9970883131027222, 0.06905114650726318, 0.03223652392625809, -0.0027676501777023077]","[[0.997906293313653, 0.009971120984226764, 0.06390310251719843], [-0.0010672454012989538, 0.9904485587320576, -0.13787861869355714], [-0.06466754017479763, 0.1375217410154039, 0.9883854915951736]]","[-0.031148720532655716, -0.05076819285750389, 0.005483418237417936]",[0.632024125613593],"[0.9972404025076537, 0.06801136771855523, 0.02969733059064806, -0.06801136771855523]",[0.594],"[-0.33483734890480343, 1.793516629414789, -0.1051452489849023]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1725,17.27,"[6.150807857513428, -4.9972734451293945, -44.912532806396484]","[7.101969736358516, -4.999808174976377, -44.5399999999998]","[-2.5305681228637695, 0.7989979386329651, -1.663487434387207]","[-3.511123012586914, -0.06879551621219449, -2.0000000000003126]","[0.9971185922622681, 0.06881030648946762, 0.03181428089737892, -0.002747677033767104]","[[0.9979606036925405, 0.00985782012144673, 0.06306708222260886], [-0.0011012188253044907, 0.990515184396194, -0.137398896639211], [-0.06382335618501193, 0.13704923517855544, 0.988505987003748]]","[-0.026537125930190086, -0.05319574847817421, 0.005552324466407299]",[0.6315839415826346],"[0.9971892884615032, 0.0685053997247709, 0.03026894700726543, -0.0685053997247709]",[0.594],"[-0.32462033621980757, 1.7568658562920207, -0.09265748335197799]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1726,17.28,"[6.11277961730957, -4.9850592613220215, -44.93752670288086]","[7.066680957359131, -4.999996153487495, -44.5599999999998]","[-2.5396807193756104, 0.8294865489006042, -1.668769359588623]","[-3.528877899938454, -0.01879785111178478, -2.0000000000003126]","[0.9971349835395813, 0.06871028244495392, 0.031517818570137024, -0.0027229497209191322]","[[0.9979984254462074, 0.009761492641413117, 0.06248084561129439], [-0.0010991003461285976, 0.9905429658832032, -0.13719848657232503], [-0.06322922413979083, 0.13685520085374525, 0.988571049148194]]","[-0.0011549154296517372, -0.024206148460507393, 0.005625748075544834]",[0.631082673100406],"[0.9971351036184285, 0.06902395665834628, 0.030866055798053717, -0.06902395665834628]",[0.594],"[-0.31335924579940344, 1.7246116525667763, -0.08375650300424908]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1727,17.29,"[6.066967010498047, -4.969799995422363, -44.967620849609375]","[7.031215511703869, -4.999684136549913, -44.57999999999981]","[-2.5505123138427734, 0.8659558296203613, -1.6749534606933594]","[-3.546544565526233, 0.03120169375820936, -2.0000000000003126]","[0.9971346259117126, 0.06876331567764282, 0.03141511604189873, -0.002680512610822916]","[[0.9980118105738975, 0.009666079440828746, 0.06228156118189698], [-0.0010252488468238518, 0.9905288420689187, -0.1373009901435863], [-0.06301884495778129, 0.13696415566800932, 0.9885693932356678]]","[0.007083009462803602, -0.0034230099990963936, 0.0057134851813316345]",[0.6293705125316831],"[0.9973435277477521, 0.06709030457054858, 0.028304652941443888, -0.06709030457054858]",[0.594],"[-0.347004365309986, 1.8511731434008063, -0.1221183808013997]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1728,17.3,"[6.028641223907471, -4.956582546234131, -44.99278259277344]","[6.995574286027023, -4.998872155365065, -44.59999999999981]","[-2.559506893157959, 0.8962787389755249, -1.6799629926681519]","[-3.5641225676846133, 0.08119811848477099, -2.0000000000003126]","[0.9971328377723694, 0.06880167871713638, 0.03139247000217438, -0.00264009484089911]","[[0.9980150855012825, 0.009584759557668028, 0.062241637961171346], [-0.0009453412278374925, 0.9905187180415156, -0.1373745811253143], [-0.06296820977152506, 0.13704306474103062, 0.9885616839451926]]","[0.0009801376145333052, -0.005596726201474667, 0.00576377846300602]",[0.6287494673132826],"[0.9972923274441735, 0.06759222345589015, 0.02890444928416451, -0.06759222345589015]",[0.594],"[-0.3242041682298318, 1.7899883737571285, -0.11059734877632543]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1729,17.31,"[5.990180492401123, -4.942911624908447, -45.01802062988281]","[6.959758171357379, -4.9975602911303945, -44.61999999999981]","[-2.568460702896118, 0.9264965653419495, -1.684617519378662]","[-3.5816114669644072, 0.13118642346707787, -2.0000000000003126]","[0.9971450567245483, 0.06870385259389877, 0.031221989542245865, -0.0026053644251078367]","[[0.9980367990555115, 0.009485993651870424, 0.06190770271513404], [-0.0009057105043874794, 0.9905459862246996, -0.13717809177350293], [-0.0626236969486071, 0.13685271315751846, 0.9886099369730789]]","[-0.027447868138551712, -0.04032156616449356, 0.005783253815025091]",[0.6281755975409622],"[0.9972395529425576, 0.06810952481654753, 0.029500966434092488, -0.06810952481654753]",[0.594],"[-0.3093752943420903, 1.7443982152922186, -0.09426711865539517]","[533.139404296875, 531.9837036132812, 532.4102172851562, 531.3699340820312]"
1730,17.32,"[5.95158576965332, -4.928787708282471, -45.0433235168457]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-2.577324151992798, 0.9565801620483398, -1.6890732049942017]","[-3.5990108261441556, 0.18116160991645813, -2.0000000000003126]","[0.9971711039543152, 0.06848371773958206, 0.030873281881213188, -0.0025790701620280743]","[[0.9980803778052337, 0.009372182338371306, 0.061218637998392875], [-0.0009149141994148303, 0.990606657991217, -0.1367392119162589], [-0.06192513522124647, 0.13642071448899604, 0.9887136422069548]]","[-0.023539898917078972, -0.043750785291194916, 0.00577955087646842]",[0.6276138363760994],"[0.9971843642528525, 0.0686489971448418, 0.030105868540517864, -0.0686489971448418]",[0.594],"[-0.3006835870718725, 1.7102133907248476, -0.07850104646298739]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1731,17.33,"[5.9050984382629395, -4.911245346069336, -45.07377243041992]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-2.587815999984741, 0.9925066828727722, -1.694242238998413]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9971826076507568, 0.06842878460884094, 0.030626840889453888, -0.002542178612202406]","[[0.998111068112246, 0.0092615465028719, 0.060733182595731135], [-0.0008785174949820897, 0.9906220786327443, -0.13662768947893342], [-0.06142901528465427, 0.13631625391609023, 0.9887589974303352]]","[0.008209232240915298, -0.010276776738464832, 0.005774034187197685]",[0.6253519940665865],"[0.9973958646316616, 0.06663357691040236, 0.027533110590803808, -0.06663357691040236]",[0.594],"[-0.3366257424389738, 1.8333699076459196, -0.1150284855612469]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1732,17.34,"[5.866214752197266, -4.8961334228515625, -45.09921646118164]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-2.596498727798462, 1.0223623514175415, -1.698385238647461]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.9971769452095032, 0.06851876527070999, 0.030612783506512642, -0.002502491930499673]","[[0.9981131902029448, 0.009185953979947592, 0.06070978333331964], [-0.0007957541939835446, 0.9905978334905928, -0.1368038707749403], [-0.06139565390288704, 0.13649743782658372, 0.9887360735548263]]","[0.008957169950008392, 0.001035217079333961, 0.005763269029557705]",[0.6243680359978767],"[0.9973426075772039, 0.0671660452414284, 0.028157585606029087, -0.0671660452414284]",[0.594],"[-0.31382904003239775, 1.7687137753482065, -0.10559236521248927]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1733,17.35,"[5.827201843261719, -4.8805742263793945, -45.12472152709961]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-2.605142593383789, 1.0521137714385986, -1.7020518779754639]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9971862435340881, 0.06843964755535126, 0.030490564182400703, -0.0024652492720633745]","[[0.9981284963487532, 0.009090150967533125, 0.06047209217452586], [-0.0007430982839238031, 0.9906198757053643, -0.13664446444122463], [-0.06114697524422058, 0.13634379711918004, 0.9887726818665686]]","[-0.03134182095527649, -0.03635190427303314, 0.00572842126712203]",[0.6235579153521293],"[0.9972879454540212, 0.06771025951391303, 0.02877944816411449, -0.06771025951391303]",[0.594],"[-0.29812556495685405, 1.7208572643436935, -0.0872008199497376]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1734,17.36,"[5.788059234619141, -4.864570140838623, -45.15027618408203]","[6.778085753923181, -4.98350906439779, -44.71999999999983]","[-2.6137022972106934, 1.0817172527313232, -1.7054245471954346]","[-3.6677041960055057, 0.3808312510146017, -2.0000000000003126]","[0.9972155094146729, 0.06816668063402176, 0.030145101249217987, -0.0024378099478781223]","[[0.9981706601602343, 0.008971825513523154, 0.05978996188522899], [-0.0007522606947147608, 0.9906947227578223, -0.13610069949727954], [-0.06045467144174574, 0.13580674742720444, 0.9888891545841294]]","[-0.030791815370321274, -0.046076398342847824, 0.005669428035616875]",[0.6228322643429025],"[0.9972308008087832, 0.06827808954353086, 0.0294071160901379, -0.06827808954353086]",[0.594],"[-0.2895541105356405, 1.6859418024816568, -0.06707331318019882]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1735,17.37,"[5.748789310455322, -4.848124027252197, -45.17587661743164]","[6.741239260172303, -4.9792024051341155, -44.73999999999983]","[-2.6221437454223633, 1.1111620664596558, -1.7085918188095093]","[-3.6846493750878118, 0.43066592636744616, -2.0000000000003126]","[0.9972292184829712, 0.06807436794042587, 0.029898667708039284, -0.0024094758555293083]","[[0.998200528136196, 0.008876265530903302, 0.059303604771077975], [-0.0007349336580445825, 0.9907201494297802, -0.13591558183796462], [-0.05995969897470799, 0.135627421357405, 0.9889438998622739]]","[0.005479307379573584, -0.016699375584721565, 0.005610994063317776]",[0.6221129714286782],"[0.9971706746622497, 0.06886940280587572, 0.03005564932298657, -0.06886940280587572]",[0.594],"[-0.2800764038382766, 1.653918996648667, -0.050052388534481906]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1736,17.38,"[5.709393501281738, -4.831236839294434, -45.2015266418457]","[6.704224235791026, -4.974397829779248, -44.759999999999835]","[-2.63051700592041, 1.1405187845230103, -1.7115716934204102]","[-3.7015024381276795, 0.48045753548677794, -2.0000000000003126]","[0.9972225427627563, 0.06818654388189316, 0.029871422797441483, -0.0023726862855255604]","[[0.9982041371641125, 0.008805849465960611, 0.05925333377652633], [-0.000658534249248461, 0.9906899324535751, -0.13613604984637012], [-0.059900474798553656, 0.13585254782415251, 0.9889165881754609]]","[0.017126554623246193, 0.0056891897693276405, 0.005554542411118746]",[0.6213892142117698],"[0.9971092012124991, 0.0694640345114589, 0.03071498236201465, -0.0694640345114589]",[0.594],"[-0.2682188632223883, 1.6244580183395756, -0.03632684324092317]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1737,17.39,"[5.669872760772705, -4.813908576965332, -45.22722244262695]","[6.667041606153033, -4.9690958187867205, -44.77999999999984]","[-2.6388792991638184, 1.1698315143585205, -1.7143703699111938]","[-3.7182629637992903, 0.5302010992527251, -2.0000000000003126]","[0.9972141981124878, 0.06828412413597107, 0.029929768294095993, -0.002330083167180419]","[[0.9981975595427517, 0.008734639197934865, 0.059374558532899094], [-0.0005597279517549842, 0.9906636991296706, -0.1363272604116196], [-0.06001098922293137, 0.13604830504199392, 0.9888829758205395]]","[0.007604744751006365, 0.007675721310079098, 0.005480753257870674]",[0.6206840429913832],"[0.9970477060473164, 0.07005033928835375, 0.031368213695723686, -0.07005033928835375]",[0.594],"[-0.2575962999207042, 1.6013988438599924, -0.0242986267601335]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1738,17.4,"[5.622281074523926, -4.792534828186035, -45.25811004638672]","[6.629692300822125, -4.963296902353212, -44.79999999999984]","[-2.6489179134368896, 1.2049318552017212, -1.7174921035766602]","[-3.7349305330907967, 0.5798916433508161, -2.0000000000003126]","[0.9972074627876282, 0.06835716217756271, 0.02998960390686989, -0.0022792359814047813]","[[0.9981908574757653, 0.008645750724390156, 0.05950010963190028], [-0.00044573382587856456, 0.9906442068940509, -0.1364692517331778], [-0.06012331804843203, 0.13619583819511039, 0.98885584403652]]","[0.014163682237267494, 0.009450794197618961, 0.005353648215532303]",[0.6189737606298769],"[0.9972777671740879, 0.06786671922350379, 0.028763381033690777, -0.06786671922350379]",[0.594],"[-0.2925813457291614, 1.7322731965458382, -0.04274129563725815]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1739,17.41,"[5.582483768463135, -4.7742414474487305, -45.28388977050781]","[6.5921772535289955, -4.957001660365537, -44.819999999999844]","[-2.6572887897491455, 1.2341222763061523, -1.7198786735534668]","[-3.7515047293129378, 0.6295241987674949, -2.0000000000003126]","[0.9971925616264343, 0.06852886080741882, 0.03009771555662155, -0.0022371888626366854]","[[0.998178245167429, 0.008586939756578236, 0.05971980693278328], [-0.0003366918361805407, 0.990597581264962, -0.13680759712316568], [-0.06033305489596448, 0.13653826005052158, 0.9887958464866733]]","[0.02694622054696083, 0.017758993431925774, 0.005215513985604048]",[0.6183075225154332],"[0.9972224249379553, 0.0684113865725457, 0.02938119665539699, -0.0684113865725457]",[0.594],"[-0.27497541932296754, 1.6779731606971084, -0.028445958805255245]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1740,17.42,"[5.542561054229736, -4.755510330200195, -45.3097038269043]","[6.554497402147868, -4.9502107223426455, -44.83999999999985]","[-2.6656668186187744, 1.2632603645324707, -1.7219008207321167]","[-3.767985138112717, 0.6790938022891879, -2.0000000000003126]","[0.9971860647201538, 0.06861161440610886, 0.030126620084047318, -0.0021990700624883175]","[[0.9981751017984102, 0.008519835694616902, 0.05978192493948514], [-0.00025169194948334184, 0.9905752213943784, -0.1369695857139124], [-0.06038545189775489, 0.13670458353403872, 0.9887696668283716]]","[-0.009786340408027172, -0.012967299669981003, 0.005047765094786882]",[0.6177291081724051],"[0.9971674020202554, 0.0689481772873096, 0.029983713242718438, -0.0689481772873096]",[0.594],"[-0.263100316622094, 1.6371216943083964, -0.009692598698647359]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1741,17.43,"[5.502511978149414, -4.7363433837890625, -45.33554458618164]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.6740164756774902, 1.292313575744629, -1.723710298538208]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9972012639045715, 0.06846485286951065, 0.02996041066944599, -0.002168856328353286]","[[0.9981953399386037, 0.008428041690514832, 0.05945613036616491], [-0.0002231022986108732, 0.9906157211589623, -0.1366764179296244], [-0.060050092008420826, 0.1364164986575009, 0.9888298768462693]]","[-0.01924717240035534, -0.02320573665201664, 0.004854307975620031]",[0.6172131226747111],"[0.9971119529880355, 0.06948583363465839, 0.03057665500798944, -0.06948583363465839]",[0.594],"[-0.25737441905783953, 1.6088185256625458, 0.009151954205631085]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1742,17.44,"[5.462338924407959, -4.71674108505249, -45.36141586303711]","[6.47864705919546, -4.935144524045071, -44.87999999999985]","[-2.682304859161377, 1.3212509155273438, -1.7253707647323608]","[-3.800662947760891, 0.7780243327611736, -2.0000000000003126]","[0.9972061514854431, 0.06843613088130951, 0.029863595962524414, -0.0021388879977166653]","[[0.9982071816276812, 0.008353322279175904, 0.05926756747008999], [-0.0001783266096838914, 0.9906238425004351, -0.13661760819635774], [-0.059853076333148694, 0.1363621086540299, 0.988849323495185]]","[0.012963728979229927, 0.00024328287690877914, 0.004655046388506889]",[0.6167110538562957],"[0.9970553515571711, 0.0700287621074777, 0.031173778430976275, -0.0700287621074777]",[0.594],"[-0.25109344523092747, 1.5833376627459557, 0.024853099253325794]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1743,17.45,"[5.413967132568359, -4.692646026611328, -45.39249038696289]","[6.440478463878801, -4.926870770377661, -44.89999999999986]","[-2.6922247409820557, 1.355901837348938, -1.7271798849105835]","[-3.8168595316658838, 0.8273753667409345, -2.0000000000003126]","[0.9971876740455627, 0.0686575174331665, 0.029976511374115944, -0.002096798038110137]","[[0.9981940245878222, 0.00829802719379059, 0.05949648747495248], [-6.557660608270694e-05, 0.990563498417233, -0.13705455593712007], [-0.060072331208925134, 0.13680313720124826, 0.9887751092513513]]","[0.0271562859416008, 0.020587584003806114, 0.0044116368517279625]",[0.6152430107655976],"[0.9973004391808282, 0.06765372708906528, 0.028479374729670586, -0.06765372708906528]",[0.594],"[-0.2846990615634942, 1.7054344522417768, 0.014133521377587499]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1744,17.46,"[5.373520851135254, -4.672090530395508, -45.41840744018555]","[6.402148856935986, -4.918104333738926, -44.91999999999986]","[-2.7005200386047363, 1.384763240814209, -1.728541374206543]","[-3.8329606942815175, 0.8766436638735442, -2.0000000000003126]","[0.9971716403961182, 0.06882274150848389, 0.030131354928016663, -0.002058706246316433]","[[0.9981757263338349, 0.008253211979943607, 0.05980889440488951], [4.1677934098998184e-05, 0.9905183838362471, -0.13738023709900468], [-0.06037563764359692, 0.137132110661373, 0.9887110632559373]]","[0.013665649108588696, 0.017173554748296738, 0.004189301282167435]",[0.6147853970836571],"[0.9972516004734043, 0.0681312767038996, 0.029041999743310343, -0.0681312767038996]",[0.594],"[-0.26697173457316814, 1.6499116747139206, 0.027748943833380224]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1745,17.47,"[5.332949638366699, -4.651102542877197, -45.4443473815918]","[6.363659196605193, -4.908846090765224, -44.93999999999986]","[-2.7088305950164795, 1.4135639667510986, -1.7295947074890137]","[-3.848966033079293, 0.9258242973701591, -2.0000000000003126]","[0.997175395488739, 0.06877679377794266, 0.030115492641925812, -0.002027821494266391]","[[0.9981778902164656, 0.008186680868077768, 0.05978191816402112], [9.83066458110889e-05, 0.990531281834017, -0.13728718091672912], [-0.06033978636694745, 0.13704290556108176, 0.9887256202893538]]","[-0.025165339931845665, -0.02219320274889469, 0.003942405804991722]",[0.6144269104812717],"[0.9972035558334598, 0.06859846394784044, 0.029583398736152518, -0.06859846394784044]",[0.594],"[-0.2567492147222984, 1.6102761134573098, 0.04606280297225851]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1746,17.48,"[5.28410005569458, -4.62534761428833, -45.47549057006836]","[6.3250104451259235, -4.8990969672731355, -44.959999999999866]","[-2.718743085861206, 1.4479752779006958, -1.730658769607544]","[-3.864875147926927, 0.9749123492088785, -2.0000000000003126]","[0.9971997737884521, 0.06854116916656494, 0.029846180230379105, -0.002005156362429261]","[[0.9982103699187556, 0.008090466342945165, 0.05925033114687985], [9.230122539630355e-05, 0.9905961758557555, -0.1368181561797882], [-0.05980007413996274, 0.13657877116999845, 0.9888226283811208]]","[-0.014210917055606842, -0.02493622712790966, 0.003629217855632305]",[0.6131815586240286],"[0.9974530503773572, 0.0660757367300376, 0.02680032386835819, -0.0660757367300376]",[0.594],"[-0.29549966935350647, 1.7278688761699923, 0.04442318798755984]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1747,17.49,"[5.243256568908691, -4.603413105010986, -45.50145721435547]","[6.286203568714955, -4.888857938166888, -44.97999999999987]","[-2.7269256114959717, 1.476525902748108, -1.7314106225967407]","[-3.8806876410968805, 1.0239029106247521, -2.0000000000003126]","[0.9972015023231506, 0.0685543566942215, 0.029757637530565262, -0.001985283102840185]","[[0.9982210833092361, 0.008039486025713008, 0.05907652242115671], [0.00012057681059295632, 0.9905927176057837, -0.13684317040912508], [-0.05962092164809106, 0.1366068610679217, 0.9888295663111019]]","[0.007280844263732433, -0.004706398118287325, 0.003381541231647134]",[0.6128864797469946],"[0.997409114175923, 0.06651836083672635, 0.027332105585346024, -0.06651836083672635]",[0.594],"[-0.27812949231225126, 1.6633558630335668, 0.06078274248710436]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1748,17.5,"[5.2022905349731445, -4.581051349639893, -45.527435302734375]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.735067367553711, 1.5049948692321777, -1.7319201231002808]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.997211754322052, 0.068463034927845, 0.02962813526391983, -0.0019669504836201668]","[[0.9982366097048258, 0.00797979508383008, 0.05882171295903738], [0.00013393181181764382, 0.9906178894603567, -0.13666081787907702], [-0.05936036646858819, 0.1364277096176893, 0.9888699747394428]]","[-0.03562147915363312, -0.033116526901721954, 0.0031428697984665632]",[0.6126667802806164],"[0.9973654166450724, 0.06695242996932228, 0.027858579077543192, -0.06695242996932228]",[0.594],"[-0.2653595555573467, 1.6150364312507337, 0.07949782859763488]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1749,17.51,"[5.161202907562256, -4.558263301849365, -45.55341339111328]","[6.208119325706331, -4.866914307577188, -45.019999999999875]","[-2.7431416511535645, 1.5333424806594849, -1.7323434352874756]","[-3.912021183584269, 1.1215719763669973, -2.0000000000003126]","[0.997244119644165, 0.06812377274036407, 0.029318662360310555, -0.0019554332830011845]","[[0.9982731847920165, 0.007894683756461764, 0.05820929903022167], [9.450708918156206e-05, 0.9907106565750383, -0.13598671264894432], [-0.058742144952447915, 0.1357573899168731, 0.9889991362429715]]","[-0.04310160502791405, -0.04195226728916168, 0.0029080091044306755]",[0.6124909794204163],"[0.9973211766377641, 0.06738814621488672, 0.02838362559900635, -0.06738814621488672]",[0.594],"[-0.2583781355065806, 1.581273520365757, 0.09649091571751534]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1750,17.52,"[5.111738681793213, -4.53035831451416, -45.58460235595703]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.752704381942749, 1.5671595335006714, -1.7327880859375]","[-3.9275414495645755, 1.1702407138678872, -2.0000000000003126]","[0.9972648620605469, 0.06793087720870972, 0.029059795662760735, -0.0019423989579081535]","[[0.9983035108159533, 0.00782228685843469, 0.05769672539101653], [7.394236012540911e-05, 0.9907632465129783, -0.1356030379143139], [-0.058224520823012285, 0.1353772550592153, 0.989081848982966]]","[-0.0006185113452374935, -0.013749027624726295, 0.0026569701731204987]",[0.611396828552693],"[0.9975731044438452, 0.0647360052223993, 0.025581148365655424, -0.0647360052223993]",[0.594],"[-0.2920218204597256, 1.6943874535039571, 0.09281210761744774]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1751,17.53,"[5.070387363433838, -4.50663948059082, -45.610599517822266]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.7606141567230225, 1.5952486991882324, -1.7331032752990723]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9972628355026245, 0.06797666847705841, 0.02902376279234886, -0.001926902448758483]","[[0.9983078166199054, 0.00778913316117563, 0.057626666398419665], [0.00010262099456804239, 0.9907509199405482, -0.13569305105969504], [-0.05815060399109152, 0.13546934723971693, 0.9890735883714196]]","[0.003234326373785734, -0.00147436058614403, 0.0024725915864109993]",[0.6112192347503403],"[0.9975329984453885, 0.0651397581977639, 0.02611171174227335, -0.0651397581977639]",[0.594],"[-0.2718807055663496, 1.6298642194673836, 0.10308171503298347]","[531.2930297851562, 530.6010131835938, 535.855712890625, 526.024658203125]"
1752,17.54,"[5.028918266296387, -4.482500076293945, -45.6365966796875]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.7684946060180664, 1.62325918674469, -1.73319673538208]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.99727863073349, 0.06780512630939484, 0.028882455080747604, -0.0019136512419208884]","[[0.9983242835566556, 0.0077336435404666976, 0.05734819629839531], [9.987004319590318e-05, 0.9907976061291734, -0.13535174071534437], [-0.05786721772355015, 0.13513065694463391, 0.989136537929242]]","[-0.050960931926965714, -0.03994160518050194, 0.0022932635620236397]",[0.6074122108758041],"[0.9974935711495896, 0.06553062882450265, 0.026631769834856444, -0.06553062882450265]",[0.594],"[-0.2618250878621171, 1.5919179097138672, 0.05702214056574206]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1753,17.55,"[4.979000091552734, -4.45297908782959, -45.66779327392578]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.7778449058532715, 1.6566717624664307, -1.733216643333435]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.9973273873329163, 0.06727787107229233, 0.02842622622847557, -0.001909751328639686]","[[0.9983766049059484, 0.0076342071303316696, 0.05644354398833412], [1.561736158769934e-05, 0.9909400811658408, -0.13430471062153723], [-0.056957480040551595, 0.13408756251244194, 0.9893312746734039]]","[-0.04798705875873566, -0.04930364713072777, 0.002084437059238553]",[0.6043638109048542],"[0.9977442705694103, 0.06275335017195038, 0.02379386506078728, -0.06275335017195038]",[0.594],"[-0.2983507739541166, 1.7075920080791978, 0.022617623372910955]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1754,17.56,"[4.937273979187012, -4.427921295166016, -45.693790435791016]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.7854738235473633, 1.6842401027679443, -1.7325743436813354]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.9973483681678772, 0.06708081066608429, 0.028157895430922508, -0.0019071436254307628]","[[0.9984069916265087, 0.007581881259039972, 0.05591059065935842], [-2.6464258226532953e-05, 0.9909930562501562, -0.1339132620901226], [-0.056422321566447046, 0.13369845750998272, 0.9894145966623414]]","[-0.009629880078136921, -0.02292558364570141, 0.0019449496176093817]",[0.6029288795513881],"[0.9977057307514512, 0.06315698379966132, 0.024333055439443297, -0.06315698379966132]",[0.594],"[-0.2801562913612524, 1.6414672750618649, 0.02671449759468736]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
1755,17.57,"[4.895434379577637, -4.402451992034912, -45.71976852416992]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.792980432510376, 1.711593747138977, -1.731055498123169]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.9973664879798889, 0.06690413504838943, 0.027934130281209946, -0.0019030477851629257]","[[0.9984321255677104, 0.007533889732146481, 0.055466486636956296], [-5.825452161421253e-05, 0.9910404303513453, -0.133562202794919], [-0.055975773695005816, 0.13334956285839192, 0.9894870422823744]]","[-0.04787602648139, -0.04370838403701782, 0.0018346174620091915]",[0.6019526098681437],"[0.9976650771378706, 0.06357997005768792, 0.024889061798719702, -0.06357997005768792]",[0.594],"[-0.26380254492463373, 1.5869136658261507, 0.053511035371284876]","[524.015380859375, 522.9515991210938, 515.5859375, 532.5762329101562]"
