idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1836,18.38,"[4.993671417236328, -4.239809036254883, -45.42463302612305]","[2.3262704343829372, -2.2624515723131498, -46.76000000000015]","[-2.512486219406128, -0.731616199016571, -1.8737576007843018]","[-4.859901994431182, 4.447460109281032, -2.0000000000003126]","[0.9996755123138428, 0.021745532751083374, 0.013260633684694767, -0.00035764704807661474]","[[0.9996480553553323, 0.001291781118404113, 0.026497107876986677], [-0.00013834290793631203, 0.9990540077599498, -0.0434864397257593], [-0.026528216780295627, 0.04346746921922655, 0.9987025747609412]]","[0.15640872716903687, -0.013814634643495083, 0.00030871806666254997]",[0.631879053878796],"[0.9993123543452491, 0.035052021382981774, 0.012082823656801396, -0.00042381883036210065]",[0.594],"[-0.20354316467463457, 0.7709620144159182, 0.15410836648969806]","[532.3945922851562, 532.9164428710938, 532.759521484375, 532.3182983398438]"
1837,18.39,"[4.940858364105225, -4.255040168762207, -45.464027404785156]","[2.277613257798926, -2.217750727948478, -46.78000000000015]","[-2.517207384109497, -0.7188800573348999, -1.8777673244476318]","[-4.865717658401136, 4.47008443646717, -2.0000000000003126]","[0.9996406435966492, 0.0233752578496933, 0.013115977868437767, -0.00037889854866079986]","[[0.9996556551179446, 0.0013707035190537564, 0.026204815637127857], [-0.0001443460500652723, 0.9989069075033538, -0.04674365525185277], [-0.026240243042526062, 0.04672377675176832, 0.998563136877744]]","[0.1554785668849945, -0.013722086325287819, 0.0003576793533284217]",[0.6301671146392942],"[0.9992585620890257, 0.03659816288227173, 0.011946092808731146, -0.00043752945134307097]",[0.594],"[-0.19939495162362864, 0.7871386734708747, 0.18137913850089404]","[532.2278442382812, 532.1986083984375, 532.0867309570312, 532.109619140625]"
1838,18.4,"[4.887947082519531, -4.2699995040893555, -45.50349807739258]","[2.2288991410020955, -2.1728281103591316, -46.80000000000015]","[-2.5218493938446045, -0.7056577205657959, -1.881207823753357]","[-4.871411679683035, 4.492261758934646, -2.0000000000003126]","[0.9996033310890198, 0.024995019659399986, 0.01297224871814251, -0.00039948776247911155]","[[0.9996631223485976, 0.0014471418061357772, 0.02591423540924781], [-0.0001501753713281026, 0.9987501788152051, -0.04998057386578901], [-0.02595417622678141, 0.04995984484752408, 0.9984139395256861]]","[0.15450716018676758, -0.01363020297139883, 0.0004056632169522345]",[0.6284718408584717],"[0.9992028571954356, 0.03813088175555391, 0.011810287980001874, -0.0004506959635088484]",[0.594],"[-0.19522915104138094, 0.8034699229951152, 0.20879553455762512]","[532.4842529296875, 531.156494140625, 531.1529541015625, 532.2622680664062]"
1839,18.41,"[4.8349385261535645, -4.2846760749816895, -45.54303741455078]","[2.1801293018428285, -2.127688211769433, -46.82000000000016]","[-2.5264132022857666, -0.6919510960578918, -1.8840805292129517]","[-4.8769839159267026, 4.513989858969847, -2.0000000000003126]","[0.9995636940002441, 0.02660437859594822, 0.012829438783228397, -0.0004194190842099488]","[[0.9996704592229861, 0.0015211104558235584, 0.025625362043984246], [-0.00015583366308189145, 0.9985840624549994, -0.053196296175007866], [-0.02566999557408483, 0.05317477253219698, 0.9982552253273587]]","[0.15349534153938293, -0.01353832334280014, 0.00045269375550560653]",[0.6267937856674319],"[0.999145318563489, 0.03964975921876118, 0.0116753723523283, -0.0004633216950110572]",[0.594],"[-0.19111749144551887, 0.8199959724466047, 0.2362625934693341]","[530.2804565429688, 530.6161499023438, 530.4816284179688, 530.196044921875]"
1840,18.42,"[4.78183650970459, -4.299059867858887, -45.58262634277344]","[2.131304959564563, -2.0823355461316244, -46.84000000000016]","[-2.530900001525879, -0.6777626872062683, -1.886387586593628]","[-4.882434227826549, 4.535266563780871, -2.0000000000003126]","[0.9995216131210327, 0.028202898800373077, 0.012687546201050282, -0.0004386971704661846]","[[0.9996776674403975, 0.0015926257304330188, 0.025338207596606998], [-0.00016132343991160096, 0.998408808127687, -0.05638994438549624], [-0.02538769772298632, 0.05636768042357594, 0.9980872453888948]]","[0.15244416892528534, -0.013446860946714878, 0.0004987366264685988]",[0.6251343891143927],"[0.9990860242291647, 0.04115442267233498, 0.011541389268807751, -0.00047541372882373275]",[0.594],"[-0.1870834759717933, 0.836660432967994, 0.2637357750788656]","[529.6914672851562, 530.0975341796875, 529.9559326171875, 529.6176147460938]"
1841,18.43,"[4.728641033172607, -4.313140869140625, -45.62226104736328]","[2.0824273347733144, -2.036774648674477, -46.86000000000016]","[-2.5353100299835205, -0.6630950570106506, -1.8881311416625977]","[-4.8877624791248575, 4.556089745714731, -2.0000000000003126]","[0.9994773268699646, 0.029790179803967476, 0.012546561658382416, -0.000457327434560284]","[[0.9996847492865776, 0.001661705447252468, 0.025052759904631527], [-0.00016664814696484885, 0.9982246720903305, -0.0595606939058569], [-0.02510725537026409, 0.059537742358596685, 0.9979102579704318]]","[0.15135325491428375, -0.013355912640690804, 0.000543763570021838]",[0.6234938705444466],"[0.9990250548765456, 0.04264450024533501, 0.011408294452741856, -0.0004869757902607591]",[0.594],"[-0.1830321784546483, 0.8534608520240922, 0.2912219601607706]","[529.3950805664062, 529.3464965820312, 529.244140625, 529.2861328125]"
1842,18.44,"[4.675352573394775, -4.326908111572266, -45.66192626953125]","[2.0334976494071557, -1.9910100754497684, -46.880000000000166]","[-2.539644479751587, -0.6479506492614746, -1.8893139362335205]","[-4.8929685366158715, 4.576457322470873, -2.0000000000003126]","[0.9994308948516846, 0.03136581555008888, 0.012406492605805397, -0.00047531560994684696]","[[0.9996917060556936, 0.0017283695986205117, 0.0247690448339715], [-0.00017181068050013259, 0.9980319195274108, -0.06270771950503345], [-0.024828679476500394, 0.06268413150840052, 0.9977245292827529]]","[0.15022364258766174, -0.013264648616313934, 0.0005877782823517919]",[0.6218733409881725],"[0.9989624944292262, 0.04411958612415134, 0.011276028981559202, -0.0004980104203757709]",[0.594],"[-0.17905865190138937, 0.8704116484413096, 0.3186831518152875]","[529.3258056640625, 528.6771240234375, 528.627685546875, 529.16748046875]"
1843,18.45,"[4.621973991394043, -4.340353012084961, -45.70160675048828]","[1.9845171267056734, -1.9450464028766847, -46.90000000000017]","[-2.5439043045043945, -0.6323322057723999, -1.8899391889572144]","[-4.898052270148234, 4.596367257308365, -2.0000000000003126]","[0.9993823170661926, 0.03292938694357872, 0.012267331592738628, -0.0004926673718728125]","[[0.9996985397361413, 0.0017926373749180707, 0.024487059861665942], [-0.0001768146857528824, 0.997830825704713, -0.06583017552777352], [-0.024551952793895365, 0.0658060006738946, 0.9975303363253238]]","[0.14905518293380737, -0.013174809515476227, 0.0006307915900833905]",[0.6202738924026625],"[0.9988984239374051, 0.04557935539106839, 0.011144613960865865, -0.0005085244988337258]",[0.594],"[-0.17513905879677893, 0.8874854740399372, 0.3460930110767926]","[527.5230712890625, 527.8276977539062, 527.703125, 527.4476928710938]"
1844,18.46,"[4.568506717681885, -4.353464603424072, -45.74128723144531]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-2.5480902194976807, -0.6162426471710205, -1.8900105953216553]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9993316531181335, 0.03448048606514931, 0.012129060924053192, -0.0005093890940770507]","[[0.9997052528166748, 0.0018545290668285706, 0.024206780304052686], [-0.00018166545304864733, 0.9976216732793183, -0.06892723700422304], [-0.0242770362361544, 0.06890252335955088, 0.997327964004958]]","[0.1478482484817505, -0.013086372055113316, 0.0006727795698679984]",[0.6186965976715226],"[0.9988329293057439, 0.04702341464463318, 0.01101403395400077, -0.0005185226381042869]",[0.594],"[-0.17124981220706217, 0.9046664472085681, 0.373424904781098]","[526.9600830078125, 527.33203125, 527.2003784179688, 526.8950805664062]"
1845,18.47,"[4.514952182769775, -4.3662333488464355, -45.780967712402344]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-2.5522029399871826, -0.5996847152709961, -1.8895323276519775]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9992790222167969, 0.03601871803402901, 0.011991674080491066, -0.0005254870047792792]","[[0.9997118472290469, 0.001914065757245685, 0.023928202234261547], [-0.00018636682783514308, 0.9974047515997952, -0.07199810243024658], [-0.024003911708141704, 0.07197289655438176, 0.9971177033752234]]","[0.14660467207431793, -0.012998152524232864, 0.0007138177170418203]",[0.6171412899017474],"[0.9987660961872322, 0.048451407652126695, 0.01088427347165413, -0.0005280098843818604]",[0.594],"[-0.16739145902365846, 0.921975432931748, 0.4006317844358076]","[526.6799926757812, 526.6127319335938, 526.5194091796875, 526.5809326171875]"
1846,18.48,"[4.461312294006348, -4.3786492347717285, -45.820640563964844]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-2.5562431812286377, -0.5826615691184998, -1.8885087966918945]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9992246031761169, 0.037543706595897675, 0.011855170130729675, -0.0005409671575762331]","[[0.9997183246407617, 0.0019712690994162373, 0.023651331370689345], [-0.00019092129520597786, 0.9971803553931577, -0.07504200401798097], [-0.02373257100542426, 0.0750163509917226, 0.9968998506155767]]","[0.14532290399074554, -0.012911058031022549, 0.0007538571953773499]",[0.615608403015151],"[0.9986980115023728, 0.04986297527376797, 0.010755331592103854, -0.0005369919906333725]",[0.594],"[-0.1635642062003789, 0.9393726122905923, 0.42770034227818776]","[526.6170043945312, 525.9718017578125, 525.9303588867188, 526.4696044921875]"
1847,18.49,"[4.407588481903076, -4.390703201293945, -45.86028289794922]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-2.560211658477783, -0.5651766061782837, -1.8869447708129883]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9991682171821594, 0.03905504196882248, 0.011719532310962677, -0.0005558361881412566]","[[0.9997246872388167, 0.002026161198912172, 0.023376150154511718], [-0.00019533403836553842, 0.9969487897266974, -0.07805813543178433], [-0.023462982970281317, 0.07803207887317465, 0.9966747127808887]]","[0.14400404691696167, -0.0128251314163208, 0.0007929091807454824]",[0.6140995773315575],"[0.9986287617577523, 0.05125779380250572, 0.010627192589450182, -0.000545474421836945]",[0.594],"[-0.15976803577543128, 0.9568347774491281, 0.45462526429693995]","[524.87353515625, 525.294677734375, 525.1653442382812, 524.821044921875]"
1848,18.5,"[4.353781223297119, -4.4023847579956055, -45.89988708496094]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-2.5641095638275146, -0.547232985496521, -1.8848456144332886]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9991101026535034, 0.040552347898483276, 0.011584755964577198, -0.0005701007903553545]","[[0.9997309368345069, 0.002078764981567037, 0.023102655088771934], [-0.00019960880562292784, 0.9967103642015024, -0.08104572813932416], [-0.023195130789113193, 0.08101931022577231, 0.9964426010956255]]","[0.14264950156211853, -0.012739892117679119, 0.0008309672120958567]",[0.6126152086258082],"[0.9985584376496667, 0.052635487492262156, 0.010499797016093097, -0.0005534597812949983]",[0.594],"[-0.15605097019966366, 0.9743873445246053, 0.481356883874291]","[524.3660888671875, 524.702392578125, 524.5806274414062, 524.310302734375]"
1849,18.51,"[4.299893379211426, -4.413684368133545, -45.9394416809082]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-2.5679373741149902, -0.5288341045379639, -1.8822171688079834]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.9990503191947937, 0.04203525185585022, 0.011450831778347492, -0.0005837680073454976]","[[0.9997370753237969, 0.002129104498158145, 0.02283083741470944], [-0.00020375003975296865, 0.9964653935090005, -0.08400403576539628], [-0.022928992758999997, 0.08397729724746206, 0.9962038319731907]]","[0.14125853776931763, -0.0126558318734169, 0.0008680509636178613]",[0.6111559787750395],"[0.9984871281704564, 0.053995715968604446, 0.010373180003776157, -0.0005609559356077008]",[0.594],"[-0.15234177060785872, 0.9920073400649996, 0.5078621611370675]","[524.97607421875, 523.720947265625, 523.7366943359375, 524.786376953125]"
1850,18.52,"[4.2459259033203125, -4.4245924949646, -45.97893524169922]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-2.5716962814331055, -0.509983479976654, -1.8790651559829712]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.9989889860153198, 0.04350337013602257, 0.011317743919789791, -0.0005968448240309954]","[[0.9997431048937765, 0.002177202849608443, 0.022560673861903573], [-0.0002077628085677813, 0.9962142010691306, -0.08693228642345273], [-0.0226645329086416, 0.08690526667553299, 0.9959587308579043]]","[0.1398315578699112, -0.012573488987982273, 0.0009041894227266312]",[0.609722574424759],"[0.9984149239777464, 0.05533814153057834, 0.010247296442541534, -0.0005679666110998502]",[0.594],"[-0.14871240088512092, 1.0096838280730336, 0.534167772280794]","[524.3457641601562, 523.0992431640625, 523.1165771484375, 524.15869140625]"
1851,18.53,"[4.191880226135254, -4.435100555419922, -46.01836013793945]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-2.5753867626190186, -0.4906846582889557, -1.8753958940505981]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9989262223243713, 0.04495633393526077, 0.011185480281710625, -0.0006093384581618011]","[[0.999749027514141, 0.002223084355285213, 0.02229214840428529], [-0.00021165192172501704, 0.9959571141216567, -0.08982973913980552], [-0.022401722880024726, 0.08980247617082038, 0.9957076268089925]]","[0.13836966454982758, -0.012491907924413681, 0.000939362624194473]",[0.6083153532028354],"[0.9983419145843621, 0.0566624555443463, 0.010122137524706806, -0.0005744977338212248]",[0.594],"[-0.14509182795614062, 1.0274148604771878, 0.5602234355264795]","[522.404052734375, 522.7852783203125, 522.6654663085938, 522.360595703125]"
1852,18.54,"[4.137758255004883, -4.4451985359191895, -46.057701110839844]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-2.5790092945098877, -0.4709414541721344, -1.8712167739868164]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.9988619089126587, 0.046393781900405884, 0.01105403434485197, -0.0006212557782419026]","[[0.999754844749992, 0.0022667742151015174, 0.022025261260134175], [-0.00021542053224755248, 0.995694462401831, -0.09269569103428145], [-0.022140550871956696, 0.09266822150546773, 0.9954508509866772]]","[0.1368730217218399, -0.012411915697157383, 0.0009736244101077318]",[0.6069352401733557],"[0.9982681921573913, 0.057968312856075475, 0.009997709061040286, -0.0005805557376739792]",[0.594],"[-0.14148017569672494, 1.0451733384092472, 0.5859404827958024]","[521.93115234375, 522.23046875, 522.1177978515625, 521.8840942382812]"
1853,18.55,"[4.083559989929199, -4.4548773765563965, -46.096946716308594]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-2.5825650691986084, -0.45075756311416626, -1.8665345907211304]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.998796284198761, 0.04781535267829895, 0.010923389345407486, -0.000632604060228914]","[[0.9997605587656144, 0.002308296491478113, 0.021759984006743952], [-0.0002190737314090199, 0.9954265839306424, -0.09552940914122682], [-0.021880976746172214, 0.09550176842069016, 0.9951887434477715]]","[0.13534174859523773, -0.012333011254668236, 0.0010069736745208502]",[0.6055828790664833],"[0.99819384902342, 0.05925539289000419, 0.009873936502538249, -0.000586142648946668]",[0.594],"[-0.13794949308515134, 1.0629714945944209, 0.6113925428429443]","[522.5166625976562, 521.2979736328125, 521.3201904296875, 522.3379516601562]"
1854,18.56,"[4.029288291931152, -4.464127540588379, -46.13609313964844]","[1.4427271702040632, -1.4276333072864624, -47.1200000000002]","[-2.586055278778076, -0.4301367998123169, -1.8613569736480713]","[-4.94586580178682, 4.784635860353137, -2.0000000000003126]","[0.998729407787323, 0.04922068491578102, 0.010793534107506275, -0.0006433906964957714]","[[0.9997661713444712, 0.0023476766541752226, 0.021496303159960883], [-0.00022261613122567456, 0.9951538205472339, -0.09833017793282997], [-0.02162297568041045, 0.09830240009568089, 0.994921647698025]]","[0.13377662003040314, -0.012255679816007614, 0.0010394048877060413]",[0.6042582698822184],"[0.9981189779683618, 0.060523363149032845, 0.00975083267139271, -0.0005912653699636013]",[0.594],"[-0.13450038730482622, 1.0807984925721523, 0.6364995940020943]","[520.6905517578125, 520.9041748046875, 520.8047485351562, 520.6400756835938]"
1855,18.57,"[3.9749438762664795, -4.472939491271973, -46.17512512207031]","[1.3932324440820818, -1.379644186541893, -47.14000000000021]","[-2.58948016166687, -0.40908321738243103, -1.8556920289993286]","[-4.949472612198136, 4.798912074456951, -2.0000000000003126]","[0.9986613988876343, 0.050609417259693146, 0.010664447210729122, -0.0006536225555464625]","[[0.9997716847002792, 0.0023849380047455656, 0.02123418334382052], [-0.00022605230021592658, 0.9948765196338382, -0.1010972778150763], [-0.02136650116240447, 0.10106939572380291, 0.9946499132237947]]","[0.1321779191493988, -0.012180286459624767, 0.0010709657799452543]",[0.6029623090744184],"[0.9980436723753108, 0.061771897470746844, 0.009628373870250805, -0.0005959287554097054]",[0.594],"[-0.13103799615020456, 1.0986301460333918, 0.6612321187214967]","[520.109130859375, 520.4487915039062, 520.3377075195312, 520.0740356445312]"
1856,18.58,"[3.9205284118652344, -4.4813055992126465, -46.21403121948242]","[1.3437028872215624, -1.3315171025283685, -47.16000000000021]","[-2.5928406715393066, -0.3876008987426758, -1.8495479822158813]","[-4.952955686051941, 4.812708401352439, -2.0000000000003126]","[0.9985923171043396, 0.05198121443390846, 0.010536118410527706, -0.0006633077282458544]","[[0.9997771004884037, 0.002420108191860549, 0.02097361235790966], [-0.00022938751606933327, 0.9945950273441169, -0.10383004846248949], [-0.021111530507465417, 0.10380209371055639, 0.9943738877408925]]","[0.1305457204580307, -0.012106096372008324, 0.0011015955824404955]",[0.6016955831527878],"[0.9979680224034896, 0.0630007279646481, 0.009506543515759108, -0.0006001386301717384]",[0.594],"[-0.12763423555911993, 1.1164629412682883, 0.6855911953025391]","[520.0009765625, 519.8841552734375, 519.8139038085938, 519.9278564453125]"
1857,18.59,"[3.8660428524017334, -4.489216327667236, -46.252803802490234]","[1.294139737858847, -1.2832568679141856, -47.18000000000021]","[-2.596137285232544, -0.3656938672065735, -1.8429332971572876]","[-4.956314936271533, 4.826023461418294, -2.0000000000003126]","[0.9985222220420837, 0.05333571135997772, 0.010408531874418259, -0.0006724536069668829]","[[0.9997824205659157, 0.0024532123592139136, 0.020714566770246728], [-0.00023262680930133763, 0.9943097000583828, -0.10652777222197268], [-0.020858029919577834, 0.10649977520600454, 0.9940939293995033]]","[0.12888111174106598, -0.012033594772219658, 0.0011313859140500426]",[0.6004583639145068],"[0.9978921223853495, 0.06420952575730773, 0.009385317702740344, -0.0006038997455297176]",[0.594],"[-0.12424203583061569, 1.1343033644640077, 0.7095608652954386]","[520.2334594726562, 519.0565185546875, 519.0847778320312, 520.0653076171875]"
1858,18.6,"[3.8114888668060303, -4.496662616729736, -46.29143142700195]","[1.2445442350700884, -1.2348683086825882, -47.200000000000216]","[-2.5993709564208984, -0.343366414308548, -1.8358572721481323]","[-4.959550278875868, 4.838855923159735, -2.0000000000003126]","[0.9984511733055115, 0.054672595113515854, 0.010281667113304138, -0.0006810672930441797]","[[0.9997876469405408, 0.0024842756856085476, 0.020457013452956252], [-0.00023577402586755507, 0.9940208870694629, -0.1091898368908338], [-0.020605956316202968, 0.10916182686248914, 0.9938103894206071]]","[0.1271846741437912, -0.011963043361902237, 0.0011603942839428782]",[0.5992511949539358],"[0.9978160655710542, 0.06539798378846026, 0.009264679790008978, -0.0006072175019205855]",[0.594],"[-0.12090969709315641, 1.1521235798830562, 0.7330699119086983]","[518.5376586914062, 518.7164916992188, 518.6246337890625, 518.4954833984375]"
1859,18.61,"[3.7568676471710205, -4.503635883331299, -46.32990646362305]","[1.1949176187402726, -1.1863562636491758, -47.22000000000022]","[-2.6025424003601074, -0.3206228017807007, -1.8283287286758423]","[-4.96266163298158, 4.851204503341244, -2.0000000000003126]","[0.9983794093132019, 0.0559915229678154, 0.010155510157346725, -0.0006891557713970542]","[[0.9997927813772722, 0.002513322560728976, 0.020200928582706768], [-0.00023883287843916952, 0.9937289494980122, -0.11181555298093938], [-0.02035527609132495, 0.11178755807013059, 0.9935236306177941]]","[0.12545567750930786, -0.011893928050994873, 0.0011886566644534469]",[0.5980743337631401],"[0.997739944677344, 0.06656580775757034, 0.009144605763972776, -0.0006100969220995085]",[0.594],"[-0.11761399960553406, 1.1699268063416783, 0.7561736195175506]","[518.005859375, 518.3027954101562, 518.1990356445312, 517.9785766601562]"
1860,18.62,"[3.7021801471710205, -4.510127067565918, -46.368221282958984]","[1.1452611295322237, -1.1377255839780254, -47.24000000000022]","[-2.6056528091430664, -0.2974674701690674, -1.8203574419021606]","[-4.965648920804888, 4.863067967115042, -2.0000000000003126]","[0.9983068108558655, 0.0572921559214592, 0.010030044242739677, -0.0006967261433601379]","[[0.999797825563657, 0.002540378709713135, 0.019946289735046786], [-0.00024180719911983469, 0.9934342466680814, -0.11440427909960364], [-0.020105957511684203, 0.11437632632250778, 0.993234013941078]]","[0.12369534373283386, -0.0118265300989151, 0.0012160643236711621]",[0.5969279996872126],"[0.9976638534229386, 0.06771269337571588, 0.009025049701854207, -0.0006125414096797817]",[0.594],"[-0.11440324605850247, 1.1876950088655038, 0.7787835341534972]","[517.9152221679688, 517.78125, 517.7178955078125, 517.8505249023438]"
1861,18.63,"[3.647428035736084, -4.516127586364746, -46.40635299682617]","[1.0955760088555857, -1.088981132696579, -47.260000000000225]","[-2.6087024211883545, -0.2739047408103943, -1.8119531869888306]","[-4.9685120676637995, 4.874445128144633, -2.0000000000003126]","[0.9982336759567261, 0.058574188500642776, 0.009905251674354076, -0.0007037863251753151]","[[0.9998027813514456, 0.0025654705355359704, 0.019693063825739147], [-0.0002447022594096516, 0.9931371383671989, -0.11695539541472841], [-0.019857958674485622, 0.11692751069249072, 0.9929419009793775]]","[0.12190405279397964, -0.01176122110337019, 0.001242689206264913]",[0.595813632774371],"[0.9975878844775697, 0.06883834639045608, 0.008906016419865265, -0.0006145578277455106]",[0.594],"[-0.11118239347829945, 1.2054374097168934, 0.8009265528555822]","[518.1430053710938, 517.0125732421875, 517.0463256835938, 517.9845581054688]"
1862,18.64,"[3.5926127433776855, -4.5216288566589355, -46.4443244934082]","[1.045863498835787, -1.0401277842093437, -47.28000000000023]","[-2.61169171333313, -0.2499391883611679, -1.803126335144043]","[-4.9712510019798595, 4.885334848723533, -2.0000000000003126]","[0.9981600046157837, 0.059837281703948975, 0.009781111031770706, -0.0007103435928002]","[[0.999807650571358, 0.0025886231393770446, 0.01944121624856761], [-0.00024752291808375596, 0.9928379907605572, -0.11946825032176824], [-0.019611236355373183, 0.11944045852550104, 0.9926476596838537]]","[0.12008149176836014, -0.011698040179908276, 0.001268579624593258]",[0.5947289871216004],"[0.9975121301729173, 0.06994247941054622, 0.008787496133315581, -0.0006161521737767102]",[0.594],"[-0.10797682380730195, 1.2231333912455171, 0.8225095414715149]","[516.5870971679688, 516.7301025390625, 516.644775390625, 516.5523071289062]"
1863,18.65,"[3.5377352237701416, -4.526622295379639, -46.482093811035156]","[0.9961248422829899, -0.9911704238104581, -47.30000000000023]","[-2.614621639251709, -0.22557544708251953, -1.7938868999481201]","[-4.9738656552797185, 4.895736039888565, -2.0000000000003126]","[0.9980858564376831, 0.061081115156412125, 0.009657604619860649, -0.0007164054550230503]","[[0.9998124348840924, 0.002609862662261607, 0.019190718278023478], [-0.0002502737689046631, 0.9925371687317422, -0.12194222422531723], [-0.01936575364355671, 0.12191454918450495, 0.9923516565628114]]","[0.11822827160358429, -0.011636384762823582, 0.0012937599094584584]",[0.5936770191192813],"[0.9974366829407233, 0.0710248060090492, 0.008669449880174537, -0.0006173284043746811]",[0.594],"[-0.1048340103421552, 1.2407713575721275, 0.843619989153753]","[516.2015380859375, 516.3931884765625, 516.3008422851562, 516.17626953125]"
1864,18.66,"[3.4827966690063477, -4.531100273132324, -46.5196647644043]","[0.9463612826610169, -0.9421139471951637, -47.320000000000235]","[-2.61749267578125, -0.20081821084022522, -1.7842456102371216]","[-4.976355962197299, 4.905647661529433, -2.0000000000003126]","[0.9980114102363586, 0.06230538710951805, 0.009534717537462711, -0.000721978722140193]","[[0.9998171358471902, 0.0026292140970501582, 0.018941544275824604], [-0.00025295742840756533, 0.9922350362746882, -0.12437672130068185], [-0.01912147690061007, 0.12434918585258185, 0.9920542571346285]]","[0.11634553968906403, -0.011576513759791851, 0.0013182535767555237]",[0.5926569944381902],"[0.99736163268426, 0.07208506983145592, 0.008551860545534105, -0.0006180922189222163]",[0.594],"[-0.10170722593022813, 1.2583466565277492, 0.8641775293542828]","[516.0358276367188, 515.885009765625, 515.8275756835938, 515.9788208007812]"
1865,18.67,"[3.4277987480163574, -4.5350542068481445, -46.557029724121094]","[0.8965740640562672, -0.8929632599702424, -47.34000000000024]","[-2.6203057765960693, -0.17567218840122223, -1.7742137908935547]","[-4.978721860474977, 4.915068722492133, -2.0000000000003126]","[0.9979366660118103, 0.06350976973772049, 0.009412429295480251, -0.0007270703790709376]","[[0.9998217551229696, 0.002646702278116788, 0.018693660686869583], [-0.0002555778938345425, 0.9919319626682769, -0.1267711170456442], [-0.018878364938865473, 0.126743743057049, 0.9917558323161623]]","[0.11443257331848145, -0.011518765240907669, 0.001342047587968409]",[0.5916690704345894],"[0.9972870711240426, 0.07312298504410887, 0.008434710892758811, -0.0006184490467397935]",[0.594],"[-0.09864489485518307, 1.2758577228611714, 0.8841283590687965]","[516.2584228515625, 515.1793823242188, 515.2177124023438, 516.1084594726562]"
1866,18.68,"[3.3727424144744873, -4.538475513458252, -46.594181060791016]","[0.8467644311466125, -0.8437232771634575, -47.36000000000024]","[-2.6230618953704834, -0.15014228224754333, -1.763802170753479]","[-4.980963290965468, 4.923998280678488, -2.0000000000003126]","[0.9978616237640381, 0.06469395011663437, 0.009290718473494053, -0.0007316877017728984]","[[0.9998262943632638, 0.00266235276407198, 0.01844703167406403], [-0.00025813960653122445, 0.9916283147368947, -0.12912481859042302], [-0.01863637474853474, 0.12909762697209332, 0.9914567505677726]]","[0.11249131709337234, -0.011462860740721226, 0.001365214353427291]",[0.5907134283065989],"[0.9972130895051577, 0.07413827088682183, 0.008317961742462672, -0.0006184027339582255]",[0.594],"[-0.09564776893730334, 1.2932848115311026, 0.903538220048695]","[514.8502807617188, 514.9566650390625, 514.8770141601562, 514.822509765625]"
1867,18.69,"[3.3176283836364746, -4.541357040405273, -46.63111114501953]","[0.7969336291702812, -0.7943989227320564, -47.380000000000244]","[-2.6257612705230713, -0.12423334270715714, -1.753022313117981]","[-4.983080197633127, 4.932435443140115, -2.0000000000003126]","[0.9977867007255554, 0.0658576712012291, 0.009169569239020348, -0.000735837675165385]","[[0.9998307551120837, 0.0026761906283111645, 0.018201624535229007], [-0.0002606450998256986, 0.991324452722416, -0.13143729112673577], [-0.018395466727768768, 0.13141030187288702, 0.9911573736624998]]","[0.11052095890045166, -0.01140895951539278, 0.0013877179007977247]",[0.5897902158737378],"[0.9971397754671691, 0.07513068784154812, 0.008201588447036525, -0.0006179584814279999]",[0.594],"[-0.0926450505673477, 1.3106323350208693, 0.9223291620529199]","[514.5098266601562, 514.660400390625, 514.5737915039062, 514.4916381835938]"
