idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1764,17.66,"[4.480658531188965, -4.184113502502441, -45.79750442504883]","[5.60324859227811, -4.641019147853062, -45.31999999999992]","[-2.858522415161133, 1.9639416933059692, -1.706526756286621]","[-4.134343364971027, 1.8371246130958419, -2.0000000000003126]","[0.9984627366065979, 0.04988063871860504, 0.02412579208612442, -0.0014147900510579348]","[[0.9988318890155968, 0.005232050286939427, 0.04803626895720875], [-0.0004184104670682284, 0.9950198403507943, -0.09967618693028406], [-0.04831855149127928, 0.09953965520371678, 0.9938597358901857]]","[-0.014422227628529072, -0.004315834492444992, 0.004165473859757185]",[0.604555767070441],"[0.9987306943595118, 0.045458894523037134, 0.021668325371531197, -0.045458894523037134]",[0.594],"[-0.22264948571354576, 1.8181183406139971, 0.08956775432465669]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1765,17.67,"[4.437731742858887, -4.154461860656738, -45.82310104370117]","[5.561765077705427, -4.6221838036748215, -45.339999999999925]","[-2.8648462295532227, 1.9895634651184082, -1.7057995796203613]","[-4.148351457268262, 1.8835344178240732, -2.0000000000003126]","[0.9984652996063232, 0.04981149360537529, 0.024163948372006416, -0.0013802434550598264]","[[0.9988283969849014, 0.005163535414634489, 0.048116226770122644], [-0.00034896569077505577, 0.9950338197720424, -0.09953680592024913], [-0.04839123473852175, 0.09940339738600737, 0.9938698370453752]]","[-0.011758734472095966, 0.009380496107041836, 0.004079767037183046]",[0.6038212301855547],"[0.9986961635872796, 0.045879416700700226, 0.022360607232631467, -0.045879416700700226]",[0.594],"[-0.2048725979042923, 1.757598800610186, 0.10178293638516855]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1766,17.68,"[4.394711494445801, -4.124425888061523, -45.84867858886719]","[5.520142519295477, -4.60288624496802, -45.35999999999993]","[-2.8711557388305664, 2.015052556991577, -1.7046096324920654]","[-4.162255840995055, 1.929755870680161, -2.0000000000003126]","[0.9984803199768066, 0.049536027014255524, 0.02411174215376377, -0.0013459151377901435]","[[0.99883362475296, 0.005076539604958982, 0.04801685962765883], [-0.0002989397469725075, 0.9950887408589203, -0.09898640538395274], [-0.048283544794170706, 0.09885659594305192, 0.9939296115624393]]","[-0.0638885498046875, -0.027184583246707916, 0.003977595828473568]",[0.6032412861970071],"[0.9986616559852274, 0.04628979287090857, 0.0230436773936795, -0.04628979287090857]",[0.594],"[-0.192815496357498, 1.7134457720882152, 0.12258611758504756]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1767,17.69,"[4.34296178817749, -4.087880611419678, -45.87934494018555]","[5.478381957610051, -4.583128401472447, -45.37999999999993]","[-2.8786516189575195, 2.0453810691833496, -1.7029012441635132]","[-4.17605616854253, 1.975784349557319, -2.0000000000003126]","[0.9985198974609375, 0.04890018329024315, 0.02377360314130783, -0.0013121729716658592]","[[0.9988661881270975, 0.004945528153131686, 0.04734849488345498], [-0.0002953945047626857, 0.9952141011247264, -0.09771799048583339], [-0.047605156848061506, 0.09759321018282703, 0.9940871764426307]]","[-0.05910804867744446, -0.03563946858048439, 0.003831996116787195]",[0.6018771251024496],"[0.9988573173131509, 0.04324122393131484, 0.02033423970092116, -0.04324122393131484]",[0.594],"[-0.22024464098825536, 1.812036724120551, 0.1370452648399869]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1768,17.7,"[4.299735069274902, -4.057010650634766, -45.904876708984375]","[5.436484436661018, -4.562912248955987, -45.399999999999935]","[-2.8848013877868652, 2.070424795150757, -1.7013370990753174]","[-4.189752094903376, 2.0216152516459474, -2.0000000000003126]","[0.9985369443893433, 0.04862949997186661, 0.023613478988409042, -0.001285259029828012]","[[0.9988815035569829, 0.004863380085560818, 0.0470328543242326], [-0.00027013386858552825, 0.9952670401844496, -0.09717739320530397], [-0.047282860313586764, 0.09705599546977295, 0.994155151303828]]","[-0.016613565385341644, -0.006352354306727648, 0.003714253893122077]",[0.6013587692773337],"[0.9988254246618054, 0.04364666588101616, 0.021021317755484534, -0.04364666588101616]",[0.594],"[-0.20470496315807069, 1.748124401420192, 0.15200231336336323]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1769,17.71,"[4.256415843963623, -4.025766849517822, -45.93038558959961]","[5.3944510038842175, -4.542239809017047, -45.41999999999994]","[-2.890904426574707, 2.095327138900757, -1.6995230913162231]","[-4.203343277680016, 2.0672439938940634, -2.0000000000003126]","[0.9985483288764954, 0.048429638147354126, 0.023542974144220352, -0.0012565108481794596]","[[0.9988882991483419, 0.004789728835290018, 0.046895888116306524], [-0.00022901816749697776, 0.9953059828719375, -0.09677782809096983], [-0.047139297568076936, 0.09665950008669993, 0.994200597298039]]","[-0.05335452780127525, -0.02367633953690529, 0.0035988304298371077]",[0.6009223744476617],"[0.9987933571260811, 0.04404178223260192, 0.021707946113107345, -0.04404178223260192]",[0.594],"[-0.1909442476663532, 1.6967415737344436, 0.16863185711125972]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1770,17.72,"[4.204313278198242, -3.9877824783325195, -45.96095275878906]","[5.352282710113282, -4.5211131488823915, -45.43999999999994]","[-2.89815354347229, 2.1249783039093018, -1.6970925331115723]","[-4.216829377093578, 2.112666013465514, -2.0000000000003126]","[0.9985910058021545, 0.04771784320473671, 0.02318516932427883, -0.001225366722792387]","[[0.9989218928459885, 0.004659972724846665, 0.046188057408718244], [-0.000234587817302919, 0.9954430120286495, -0.09535803464777289], [-0.04642194482724028, 0.09524439331285368, 0.9943709109688009]]","[-0.08436781913042068, -0.044425901025533676, 0.003447410184890032]",[0.5997168848428008],"[0.9989819371582348, 0.04091248078275986, 0.018990872653393737, -0.04091248078275986]",[0.594],"[-0.2161189066012052, 1.7901193692356907, 0.18349759052684433]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1771,17.73,"[4.160795211791992, -3.955723285675049, -45.986392974853516]","[5.309980609553357, -4.499534381200429, -45.459999999999944]","[-2.9040839672088623, 2.149416208267212, -1.6948994398117065]","[-4.2302100559925115, 2.157876768196232, -2.0000000000003126]","[0.9986196756362915, 0.047238413244485855, 0.022930650040507317, -0.0012010035570710897]","[[0.9989454857387107, 0.004565106695383948, 0.04568453045737946], [-0.00023227652437062636, 0.9955341797260205, -0.09440149916635673], [-0.04591146447095428, 0.09429133999524658, 0.994485435103015]]","[-0.04775805026292801, -0.026218270882964134, 0.003326538484543562]",[0.5993128858622694],"[0.9989523943071252, 0.04130358655894866, 0.019684136961089872, -0.04130358655894866]",[0.594],"[-0.20116838788492736, 1.7271385204999694, 0.19671385782801565]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1772,17.74,"[4.117189407348633, -3.923299551010132, -46.01179885864258]","[5.267545759754755, -4.477505663829947, -45.47999999999995]","[-2.909930944442749, 2.173650026321411, -1.6924619674682617]","[-4.243484979860135, 2.2028717370481843, -2.0000000000003126]","[0.998645544052124, 0.046813372522592545, 0.022678494453430176, -0.0011786379618570209]","[[0.9989685935252611, 0.004477396188080072, 0.04518519750467609], [-0.00023076945193373872, 0.9956142384478753, -0.09355338019183065], [-0.04540590155058784, 0.09344646126650341, 0.9945883887222624]]","[-0.07273434847593307, -0.043294377624988556, 0.003214864060282707]",[0.5989682952141709],"[0.9989218773448999, 0.04169873192906214, 0.02038564598274012, -0.04169873192906214]",[0.594],"[-0.1891155823786928, 1.6762196861159313, 0.21222772906165943]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1773,17.75,"[4.073495864868164, -3.8905136585235596, -46.037166595458984]","[5.2249792215865085, -4.455029199624323, -45.49999999999995]","[-2.915684700012207, 2.1976754665374756, -1.6899218559265137]","[-4.256653816824674, 2.2476464205624325, -2.0000000000003126]","[0.9986823201179504, 0.04619298875331879, 0.022326136007905006, -0.001157382968813181]","[[0.999000408195865, 0.0043743378709606975, 0.04448651023271824], [-0.00024909392689756015, 0.9957297363582761, -0.09231592540885641], [-0.04470036215413303, 0.09221256584689874, 0.9947355026956768]]","[-0.08393840491771698, -0.04552450776100159, 0.003105543088167906]",[0.5986172627249617],"[0.9988903150100578, 0.0420985150399942, 0.021096518158716604, -0.0420985150399942]",[0.594],"[-0.18102575553861955, 1.6389538946954232, 0.22558527811054496]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1774,17.76,"[4.020951747894287, -3.8506972789764404, -46.06755828857422]","[5.182282059209858, -4.432107236211249, -45.51999999999995]","[-2.9224531650543213, 2.226191520690918, -1.686767339706421]","[-4.269716237665033, 2.2921963413073954, -2.0000000000003126]","[0.9987161755561829, 0.04559959098696709, 0.022031385451555252, -0.0011303444625809789]","[[0.9990266807350909, 0.004267031006740063, 0.04390311635652006], [-0.00024854227108911343, 0.9958387991700317, -0.09113190601720489], [-0.044109289340977846, 0.09103229379718333, 0.9948705906196329]]","[-0.0448356494307518, -0.017947688698768616, 0.002990754321217537]",[0.5975219030346888],"[0.9990721299934232, 0.03892682885708046, 0.018413753670248795, -0.03892682885708046]",[0.594],"[-0.20166584422643413, 1.7277043953257931, 0.23759361465616458]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1775,17.77,"[3.9770724773406982, -3.817126750946045, -46.092838287353516]","[5.139455340051637, -4.408742065767964, -45.53999999999996]","[-2.928025007247925, 2.249753952026367, -1.6840178966522217]","[-4.282671915822078, 2.3365170443285344, -2.0000000000003126]","[0.9987295866012573, 0.04533998295664787, 0.021963903680443764, -0.0011055748909711838]","[[0.9990327294106515, 0.0042000261711093445, 0.043771741414593966], [-0.00021665464097912887, 0.9958861278611257, -0.09061331797556041], [-0.04397224837406687, 0.09051618702715816, 0.9949237464544677]]","[-0.0387711301445961, -0.00913422740995884, 0.0029065574053674936]",[0.597235600514898],"[0.9990432249065742, 0.03931637204467931, 0.019138713886593255, -0.03931637204467931]",[0.594],"[-0.1836348654842312, 1.665199457808062, 0.24469772908400422]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1776,17.78,"[3.9331092834472656, -3.7832038402557373, -46.11807632446289]","[5.096500134777595, -4.384936024792042, -45.55999999999996]","[-2.9335596561431885, 2.2731575965881348, -1.681058645248413]","[-4.2955205274042285, 2.380604097592176, -2.0000000000003126]","[0.9987568855285645, 0.044834528118371964, 0.02175847440958023, -0.001082304515875876]","[[0.9990507948677616, 0.0041129798187328, 0.04336580070867429], [-0.0002108562981170865, 0.9959773876274703, -0.08960468109636441], [-0.04355989914721226, 0.08951048392099284, 0.9950328680272398]]","[-0.09515874087810516, -0.04635656997561455, 0.002817647298797965]",[0.5969848982750359],"[0.9990141363494353, 0.039695804869446495, 0.019858896803791243, -0.039695804869446495]",[0.594],"[-0.1722587659434452, 1.62058049164126, 0.25537522211693187]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1777,17.79,"[3.889064073562622, -3.748931646347046, -46.14326858520508]","[5.0534175172656255, -4.360691493867741, -45.57999999999996]","[-2.9390063285827637, 2.29632306098938, -1.6780164241790771]","[-4.308261751196962, 2.4244530924301344, -2.0000000000003126]","[0.9987984895706177, 0.04408828914165497, 0.021369999274611473, -0.0010627266019582748]","[[0.9990843874920813, 0.004007232838572372, 0.04259493813295363], [-0.00023856603427825293, 0.9961101867698315, -0.08811605358627063], [-0.042782353322602176, 0.08802521171998791, 0.9951990918132066]]","[-0.08878051489591599, -0.048045091331005096, 0.0027229588013142347]",[0.5966915493948833],"[0.9989838332344749, 0.04008490964021554, 0.020586854482743833, -0.04008490964021554]",[0.594],"[-0.166205136808928, 1.5885670703655732, 0.2645504203358371]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1778,17.8,"[3.8361029624938965, -3.7073490619659424, -46.17343521118164]","[5.0102085645789245, -4.336010897427952, -45.599999999999966]","[-2.9454004764556885, 2.3237900733947754, -1.6742799282073975]","[-4.3208952686701, 2.468059643978826, -2.0000000000003126]","[0.9988269209861755, 0.043566375970840454, 0.021110212430357933, -0.0010389704257249832]","[[0.9991065589143683, 0.003914894292107971, 0.0420803699718961], [-0.0002361123671338573, 0.9962017827278765, -0.08707440692161322], [-0.042261426682497605, 0.08698667537319851, 0.9953126594805662]]","[-0.031664617359638214, -0.008966052904725075, 0.002629693830385804]",[0.5956974172316835],"[0.9991603002635007, 0.036842585132982004, 0.01791317973198437, -0.036842585132982004]",[0.594],"[-0.18540274906947302, 1.6730959198631727, 0.2760292527675965]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1779,17.81,"[3.791881561279297, -3.67232084274292, -46.19852066040039]","[4.966874356939055, -4.310896703511749, -45.61999999999997]","[-2.9506771564483643, 2.3465075492858887, -1.6710647344589233]","[-4.33342076398695, 2.51141939162034, -2.0000000000003126]","[0.9988358020782471, 0.043361831456422806, 0.021113427355885506, -0.0010150227462872863]","[[0.9991063858416523, 0.003858715816794967, 0.04208966717231775], [-0.00019664835792946103, 0.9962374426596764, -0.08666555932047763], [-0.042265720150668075, 0.0865798368856925, 0.9953479495859688]]","[-0.0393521822988987, -0.0009945784695446491, 0.002563090529292822]",[0.5955010401697809],"[0.9991330403359715, 0.03721235386792352, 0.018652769195192674, -0.03721235386792352]",[0.594],"[-0.1674218765869303, 1.6125594843887818, 0.28003685959011726]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1780,17.82,"[3.7475810050964355, -3.6369528770446777, -46.22356033325195]","[4.923415977698954, -4.2853514235175965, -45.63999999999997]","[-2.9559366703033447, 2.3690779209136963, -1.667660117149353]","[-4.3458379240100875, 2.554527999415246, -2.0000000000003126]","[0.9988631010055542, 0.04280942678451538, 0.02094988152384758, -0.000991481589153409]","[[0.9991202388762713, 0.0037744135043629146, 0.04176723680734131], [-0.00018700390684357878, 0.9963327399664857, -0.08556305452947541], [-0.04193701583757801, 0.08547996884401188, 0.9954569109856365]]","[-0.10362979024648666, -0.04307280480861664, 0.0024882727302610874]",[0.595321269202125],"[0.999105890693877, 0.037566074707324204, 0.01938241733839546, -0.037566074707324204]",[0.594],"[-0.15678997827730956, 1.571415531191021, 0.2880710031580165]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1781,17.83,"[3.7032017707824707, -3.601248025894165, -46.24855041503906]","[4.879834513315838, -4.259377611952207, -45.659999999999975]","[-2.9611189365386963, 2.391399621963501, -1.6641905307769775]","[-4.35814643831165, 2.597381156538958, -2.0000000000003126]","[0.9989041686058044, 0.0420231968164444, 0.02057974599301815, -0.000972519104834646]","[[0.9991510564879879, 0.003672560359392717, 0.04103265308683332], [-0.0002132533519138488, 0.9964662101264798, -0.08399432480339428], [-0.041196126540558306, 0.0839142680154979, 0.9956210497882603]]","[-0.08970292657613754, -0.045605987310409546, 0.002404642291367054]",[0.5950784522934887],"[0.9990776399976117, 0.03792901791887998, 0.020116550662089273, -0.03792901791887998]",[0.594],"[-0.15180866030478207, 1.5418147372915487, 0.2947503648707457]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1782,17.84,"[3.658745765686035, -3.5652105808258057, -46.27348709106445]","[4.8361310533240465, -4.232977866175091, -45.67999999999998]","[-2.9661972522735596, 2.4134624004364014, -1.66067373752594]","[-4.370345999179115, 2.6399745777116124, -2.0000000000003126]","[0.9989277720451355, 0.041568391025066376, 0.02036266215145588, -0.0009545281645841897]","[[0.9991689018768128, 0.0035998949643634127, 0.04060229400575137], [-0.00021412314309504112, 0.996542316088879, -0.08308649947790792], [-0.04076100677809018, 0.08300875255332027, 0.9957148624611255]]","[-0.03538261726498604, -0.011175824329257011, 0.0023350759875029325]",[0.5948618481802683],"[0.9990480349222389, 0.03830209174213362, 0.020864654608313955, -0.03830209174213362]",[0.594],"[-0.14431112833382304, 1.5105658520777876, 0.3000784637705163]","[522.6864013671875, 523.5830688476562, 517.0099487304688, 529.62353515625]"
1783,17.85,"[3.6052985191345215, -3.5215306282043457, -46.3033447265625]","[4.792306690307805, -4.206154826138828, -45.69999999999998]","[-2.972236394882202, 2.4397385120391846, -1.6563819646835327]","[-4.382436301624182, 2.682304003626257, -2.0000000000003126]","[0.9989371299743652, 0.041325800120830536, 0.02039511501789093, -0.0009275277843698859]","[[0.9991663579782604, 0.003538772664389212, 0.040670212348704764], [-0.00016739498701126673, 0.9965826359839606, -0.08260158372682082], [-0.04082353565502735, 0.08252591558589605, 0.9957524351932725]]","[-0.03120514377951622, 0.011712564155459404, 0.0022648831363767385]",[0.5913679464031636],"[0.9992239311414718, 0.034938469096791124, 0.018177866318173554, -0.034938469096791124]",[0.594],"[-0.16125042263094586, 1.5956913780620137, 0.2684331836460583]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1784,17.86,"[3.560676097869873, -3.4847702980041504, -46.328163146972656]","[4.748362519873902, -4.1789111741250675, -45.719999999999985]","[-2.977280855178833, 2.4615061283111572, -1.6527175903320312]","[-4.394417043390231, 2.7243652013760666, -2.0000000000003126]","[0.9989475607872009, 0.04102853313088417, 0.020483221858739853, -0.0009010524372570217]","[[0.9991592514065057, 0.0034810015569081334, 0.04084939359344227], [-0.00011941518204785107, 0.9966316949586642, -0.08200762369337553], [-0.040997269040820954, 0.08193379786132701, 0.9957941939473305]]","[-0.04822849482297897, 0.007722035050392151, 0.0021996069699525833]",[0.5899473474388921],"[0.9991996609314286, 0.0352474614930722, 0.018899988103842445, -0.0352474614930722]",[0.594],"[-0.14688430934663838, 1.5467016021255202, 0.24875838638924463]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1785,17.87,"[3.5159780979156494, -3.4476847648620605, -46.35292053222656]","[4.704299640624315, -4.15124963447631, -45.73999999999999]","[-2.9823102951049805, 2.4830689430236816, -1.6483640670776367]","[-4.406287924958718, 2.766153964875784, -2.0000000000003126]","[0.9989702105522156, 0.04051715135574341, 0.020400799810886383, -0.0008777239709161222]","[[0.9991660740055948, 0.003406804500790923, 0.040688453390854404], [-0.0001004756041780735, 0.9967151803697339, -0.08098666016809013], [-0.04083070487879563, 0.08091503509003838, 0.9958843359725459]]","[-0.0870010107755661, -0.030603541061282158, 0.0021200000774115324]",[0.5890731636098694],"[0.9991751929529915, 0.035550911839467174, 0.019610701016230386, -0.035550911839467174]",[0.594],"[-0.13849941866911353, 1.5102101676693485, 0.25503470721926824]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1786,17.88,"[3.4622416496276855, -3.4027581214904785, -46.382537841796875]","[4.6601191541287275, -4.123172973323467, -45.75999999999999]","[-2.9882545471191406, 2.508613109588623, -1.6425925493240356]","[-4.41804864955877, 2.807666115284224, -2.0000000000003126]","[0.9990079402923584, 0.03974134847521782, 0.020075377076864243, -0.000856491387821734]","[[0.9991924913105131, 0.0033069285270296584, 0.04004284620762074], [-0.00011563828279251656, 0.9968397832684328, -0.07943823463000341], [-0.04017899869929068, 0.07936945707928861, 0.9960352088889536]]","[-0.07126859575510025, -0.029039127752184868, 0.002012914512306452]",[0.587764573026859],"[0.9993419972492517, 0.03210065188729532, 0.01687681235776858, -0.03210065188729532]",[0.594],"[-0.1607461298431852, 1.5914105118831636, 0.2854203861542288]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1787,17.89,"[3.4173803329467773, -3.3649699687957764, -46.40713882446289]","[4.615822164897001, -4.094683998309257, -45.779999999999994]","[-2.993119239807129, 2.5296432971954346, -1.637512445449829]","[-4.429698923172687, 2.8488975014210105, -2.0000000000003126]","[0.9990257620811462, 0.03934570401906967, 0.019970713183283806, -0.0008379205246455967]","[[0.9992009370795851, 0.003245731631721386, 0.03983657321424407], [-0.00010268483231477767, 0.9969024272052492, -0.07864820460829314], [-0.03996844749429476, 0.07858126913239294, 0.9961061727278063]]","[-0.04677123576402664, -0.0057685100473463535, 0.0019341298611834645]",[0.5872360445381299],"[0.9993201018666223, 0.03239645258887881, 0.01759200431113045, -0.03239645258887881]",[0.594],"[-0.14726915448155292, 1.5345462943829054, 0.297803241524651]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1788,17.9,"[3.372446298599243, -3.3268680572509766, -46.431663513183594]","[4.571409780351558, -4.065785558307442, -45.8]","[-2.997946262359619, 2.5504939556121826, -1.632171869277954]","[-4.441238454544294, 2.8898440001815295, -2.0000000000003126]","[0.9990490674972534, 0.038817960768938065, 0.01983698084950447, -0.0008184057078324258]","[[0.9992116488443314, 0.0031753170518613017, 0.03957269482120992], [-9.51926250493825e-05, 0.9969849924152392, -0.07759456061573879], [-0.039699770177629386, 0.07752962182550348, 0.99619932041105]]","[-0.0975659042596817, -0.03383306413888931, 0.0018587992526590824]",[0.5868038477818183],"[0.9992981659199941, 0.03267802108669826, 0.01830203080248568, -0.03267802108669826]",[0.594],"[-0.13731479552688558, 1.4919785426572907, 0.31340682797348407]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1789,17.91,"[3.327440023422241, -3.288455009460449, -46.45610427856445]","[4.526883110799701, -4.036480543137939, -45.82]","[-3.0027084350585938, 2.571105718612671, -1.6266963481903076]","[-4.452666955185691, 2.93050151695029, -2.0000000000003126]","[0.9990860819816589, 0.03801408037543297, 0.019526230171322823, -0.0008008874137885869]","[[0.9992361698175322, 0.0030848543505264713, 0.03895588019829711], [-0.00011576757215982052, 0.9971085765005978, -0.07598995503894364], [-0.03907766019425006, 0.0759274017900486, 0.9963473120007678]]","[-0.10223796963691711, -0.04139213263988495, 0.001779324607923627]",[0.5863608093415369],"[0.9992756224388034, 0.03296000044775264, 0.019012509233927766, -0.03296000044775264]",[0.594],"[-0.1323676136083337, 1.4621466228465527, 0.3272716597155281]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1790,17.92,"[3.2733395099639893, -3.2419543266296387, -46.485321044921875]","[4.482243269405849, -4.006771883277846, -45.84]","[-3.008302927017212, 2.5954859256744385, -1.619978904724121]","[-4.463984139385158, 2.970865986009308, -2.0000000000003126]","[0.9991160035133362, 0.037344373762607574, 0.019290588796138763, -0.0007811535033397377]","[[0.9992545260614356, 0.003001715465527652, 0.03848872367330016], [-0.00012013600122014493, 0.9972095754514287, -0.07465285122031431], [-0.03860541041197276, 0.07459257558393587, 0.9964665423157357]]","[-0.04747949540615082, -0.00856359489262104, 0.0016988846473395824]",[0.58542249339518],"[0.9994337163060452, 0.029445048302411347, 0.016278999287083467, -0.029445048302411347]",[0.594],"[-0.15001386759284513, 1.5365702750342507, 0.3589618862873003]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1791,17.93,"[3.228179454803467, -3.2028701305389404, -46.50958251953125]","[4.437491372163712, -3.976662549568389, -45.86000000000001]","[-3.0129172801971436, 2.6156013011932373, -1.6142507791519165]","[-4.475189724213724, 3.01093337094569, -2.0000000000003126]","[0.9991269707679749, 0.037044212222099304, 0.01930113323032856, -0.0007624343852512538]","[[0.9992537699686371, 0.002953527793532737, 0.038512074431778696], [-9.354695582214161e-05, 0.9972542903230776, -0.07405316793481521], [-0.03862504954602763, 0.0739943045496592, 0.996510385516267]]","[-0.04967054724693298, 0.0010018856264650822, 0.001643327297642827]",[0.5851938337949782],"[0.9994141655871955, 0.029704533310050213, 0.016991506073884128, -0.029704533310050213]",[0.594],"[-0.1346777992796626, 1.4806197705329276, 0.36518027612254933]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1792,17.94,"[3.182950258255005, -3.163485288619995, -46.533748626708984]","[4.39262853786839, -3.9461555529178507, -45.88000000000001]","[-3.017519474029541, 2.6355552673339844, -1.608344554901123]","[-4.48628342953219, 3.0506996650538465, -2.0000000000003126]","[0.9991530776023865, 0.03640986979007721, 0.019159018993377686, -0.0007433302816934884]","[[0.999264759028811, 0.002880555756522252, 0.03823144990222105], [-9.024668805843314e-05, 0.9973475381392167, -0.07278653737593918], [-0.03833970811870854, 0.07272957146977604, 0.996614507327279]]","[-0.116206094622612, -0.039880428463220596, 0.0015829193871468306]",[0.5850036600017133],"[0.9993949129149979, 0.029942302727453674, 0.017691399111801696, -0.029942302727453674]",[0.594],"[-0.12578283639418597, 1.442594411434767, 0.3746881246921596]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1793,17.95,"[3.128584623336792, -3.115831136703491, -46.56263732910156]","[4.347655888088403, -3.9152539440004714, -45.90000000000001]","[-3.0229461193084717, 2.659147262573242, -1.6011675596237183]","[-4.497264977998672, 3.0901608917379253, -2.0000000000003126]","[0.9991983771324158, 0.0353630855679512, 0.01874726265668869, -0.0007243917789310217]","[[0.9992960307490827, 0.002773544482948348, 0.037413238033208986], [-0.00012170008145116415, 0.9974978546943908, -0.07069664114495221], [-0.03751570495430711, 0.07064231968932703, 0.9967959844174195]]","[-0.09425265341997147, -0.038175828754901886, 0.0015033548697829247]",[0.5842137492609818],"[0.9995413074209896, 0.02634581643711324, 0.014930433537773898, -0.02634581643711324]",[0.594],"[-0.14611692993302716, 1.517337182680916, 0.4040840280262348]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1794,17.96,"[3.0832064151763916, -3.0757975578308105, -46.586612701416016]","[4.302574547137655, -3.883960812951393, -45.920000000000016]","[-3.027366876602173, 2.678510904312134, -1.595111608505249]","[-4.508134095074823, 3.1293131049078493, -2.0000000000003126]","[0.9992192387580872, 0.03486126288771629, 0.018582088872790337, -0.0007097598281688988]","[[0.99930840456138, 0.0027140009982479117, 0.03708566800760957], [-0.00012282115636546892, 0.997568377649905, -0.06969445335103812], [-0.03718464048438112, 0.06964169808037414, 0.9968787972469518]]","[-0.054887205362319946, -0.012894414365291595, 0.0014535224763676524]",[0.5840711511993184],"[0.9995242254803063, 0.026582087064270014, 0.01563785040622049, -0.026582087064270014]",[0.594],"[-0.1330239099799127, 1.4610513436189194, 0.404791197719673]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
1795,17.97,"[3.0377626419067383, -3.035475254058838, -46.61049270629883]","[4.25738564204732, -3.852279289057643, -45.94000000000002]","[-3.031738758087158, 2.697685718536377, -1.5889127254486084]","[-4.518890509033469, 3.1681523893750008, -2.0000000000003126]","[0.9992431998252869, 0.03426402807235718, 0.018398866057395935, -0.0006943021435290575]","[[0.9993219993421926, 0.002648391926952604, 0.036722304542664105], [-0.00012671486537396172, 0.9976509886409936, -0.06850174309454468], [-0.03681746289555826, 0.06845064560578928, 0.9969749162050592]]","[-0.11069074273109436, -0.04021202027797699, 0.001411014935001731]",[0.5840026956579443],"[0.9995070826597173, 0.026801549161536774, 0.016342479586358035, -0.026801549161536774]",[0.594],"[-0.12310808904973697, 1.4183861204077965, 0.40987238549958604]","[517.9620971679688, 515.3260498046875, 519.9663696289062, 513.7435913085938]"
