idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1071,10.73,"[-10.526083946228027, -4.740913391113281, -30.962360382080078]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[1.1825127601623535, -2.6408839225769043, -0.9951082468032837]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9982553124427795, 0.0507073849439621, -0.030209248885512352, 0.0015914824325591326]","[[0.9981697370027044, -0.006241075365217975, -0.060151684184547714], [0.00011374755724800293, 0.9948524567936267, -0.10133398380197287], [0.060474483821237525, 0.10114167385391121, 0.993032325061266]]","[0.06289876252412796, 0.006559268571436405, -0.000560453743673861]",[0.6000068395614329],"[0.9979867540104455, 0.05604664221356152, -0.029638525376045954, 0.0016644908570313801]",[0.594],"[0.6263763582615769, 1.1753881787194136, 0.19387583185249646]","[518.9743041992188, 518.744384765625, 518.7584838867188, 519.0257568359375]"
1072,10.74,"[-10.501121520996094, -4.796142578125, -30.98324203491211]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[1.1947039365768433, -2.61883544921875, -0.9934528470039368]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9982239007949829, 0.05136165767908096, -0.030139191076159477, 0.0016088270349428058]","[[0.9981780815555615, -0.006307937235606333, -0.06000606160956145], [0.000115941575011368, 0.9947187832496285, -0.10263785270517757], [0.06033658972472688, 0.10244389771094321, 0.9929072181035747]]","[0.062477145344018936, 0.006605245638638735, -0.0005734695587307215]",[0.6000025233268442],"[0.9979540469732726, 0.05666421699923946, -0.029564651756152294, 0.0016786923683495285]",[0.594],"[0.6245096212232047, 1.1877952454058616, 0.19438924596233598]","[518.7760009765625, 518.932373046875, 518.9993896484375, 518.775146484375]"
1073,10.75,"[-10.475905418395996, -4.8509063720703125, -31.004087448120117]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[1.2068617343902588, -2.5965356826782227, -0.9917798042297363]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9981924295425415, 0.052011508494615555, -0.0300686527043581, 0.001625925418920815]","[[0.9981864651470418, -0.006373804279932114, -0.05985946388211927], [0.00011814090648488117, 0.9945843191936916, -0.10393275738066043], [0.06019773118631497, 0.10373719985146182, 0.9927813588736435]]","[0.06204948201775551, 0.0066502876579761505, -0.0005865457351319492]",[0.6000018119811716],"[0.9979212489177671, 0.05727681930804604, -0.029490369976630272, 0.001692633155482661]",[0.594],"[0.6226251206611371, 1.2000944025325924, 0.19489472447450318]","[518.7909545898438, 518.9163208007812, 518.98046875, 518.7930908203125]"
1074,10.76,"[-10.450432777404785, -4.905198574066162, -31.024898529052734]","[-7.853029510888377, -4.861902310691564, -31.51999999999963]","[1.2189860343933105, -2.573986053466797, -0.9900898337364197]","[3.085729246315605, -1.1912971088396063, -1.9999999999999574]","[0.998160719871521, 0.05265684053301811, -0.029997630044817924, 0.0016427745576947927]","[[0.9981948871872364, -0.006438666127525795, -0.059711898075330644], [0.00012034521222355947, 0.9944491175512393, -0.10521852554845738], [0.06005791130475917, 0.10502140819880361, 0.9926547995701476]]","[0.06161574274301529, 0.006694991607218981, -0.0005996754043735564]",[0.6000045243262949],"[0.9978883783384218, 0.05788434256625808, -0.02941557052557915, 0.0017063040296347626]",[0.594],"[0.6207349122532548, 1.212335124241097, 0.1953778707190441]","[519.0786743164062, 518.6282958984375, 518.6121826171875, 519.1611328125]"
1075,10.77,"[-10.42470645904541, -4.959013938903809, -31.045673370361328]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[1.2310765981674194, -2.5511887073516846, -0.9883835315704346]","[3.1053617791917176, -1.1426784908899812, -1.9999999999999574]","[0.9981287717819214, 0.053297605365514755, -0.029926123097538948, 0.0016593732871115208]","[[0.9982033472843572, -0.006502517799874477, -0.05956336737095441], [0.0001225550432848786, 0.994313223520222, -0.1064950633273041], [0.05991712985921745, 0.1062964288915082, 0.9925275848833353]]","[0.06117502599954605, 0.0067403847351670265, -0.0006128568202257156]",[0.6000107891082468],"[0.99785544575322, 0.0584867292100027, -0.029340321967725715, 0.0017197074718225836]",[0.594],"[0.61882694205592, 1.2244463719410514, 0.1958531372823309]","[518.8082885742188, 518.9057006835938, 518.96533203125, 518.815673828125]"
1076,10.78,"[-10.398726463317871, -5.012348175048828, -31.0664119720459]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[1.2431331872940063, -2.5281457901000977, -0.9866619110107422]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.998096764087677, 0.053933702409267426, -0.02985413745045662, 0.0016757188132032752]","[[0.9982118450163701, -0.006565346905197392, -0.05941387623298765], [0.00012477071106126386, 0.9941766958427671, -0.10776215418887938], [0.05977538708602413, 0.10756204564423535, 0.9923997729924888]]","[0.060727767646312714, 0.006785278208553791, -0.000626085908152163]",[0.6000205657958688],"[0.9978224627017529, 0.05908394927834448, -0.029264605325094603, 0.0017328417842959248]",[0.594],"[0.6169012320457695, 1.2364301416239272, 0.19627869055170777]","[518.7881469726562, 518.9332885742188, 519.0016479492188, 518.7869873046875]"
1077,10.79,"[-10.372493743896484, -5.065196514129639, -31.087114334106445]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[1.2551556825637817, -2.5048582553863525, -0.9849254488945007]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9980645179748535, 0.05456508323550224, -0.02978166937828064, 0.0016918103210628033]","[[0.9982203797876988, -0.006627150637194006, -0.05926343097504763], [0.00012699317572521535, 0.9940395785834513, -0.10901972336402209], [0.05963268608100439, 0.1088181836094801, 0.9922714072604822]]","[0.060274556279182434, 0.006831073667854071, -0.0006393715739250183]",[0.6000338353156747],"[0.997789443114511, 0.059675920197755965, -0.029188427005665128, 0.0017457052213852645]",[0.594],"[0.6149696857306193, 1.2484062019603728, 0.19670826932296315]","[518.8078002929688, 518.9229125976562, 518.9884033203125, 518.8097534179688]"
1078,10.8,"[-10.346009254455566, -5.117553234100342, -31.10778045654297]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[1.2671438455581665, -2.4813289642333984, -0.9831750392913818]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.99803227186203, 0.05519169569015503, -0.02970871329307556, 0.0017076455987989902]","[[0.998228952712914, -0.006687918940844218, -0.059112009828117845], [0.00012922229807831595, 0.9939019217287547, -0.1102676438738316], [0.059489001229441424, 0.11006471607254147, 0.9921425386549023]]","[0.059815339744091034, 0.006876018363982439, -0.0006527055520564318]",[0.6000505619048775],"[0.9977563992828872, 0.0602625867468276, -0.029111796920206323, 0.0017582971039031765]",[0.594],"[0.6130206594864955, 1.2601849301984807, 0.19710004686447036]","[519.0848999023438, 518.64892578125, 518.6318969726562, 519.16943359375]"
1079,10.81,"[-10.319272994995117, -5.1694135665893555, -31.128408432006836]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[1.279097557067871, -2.45755934715271, -0.9814113974571228]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9979998469352722, 0.055813465267419815, -0.02963528037071228, 0.0017232224345207214]","[[0.9982375614235574, -0.006747646452327909, -0.05895964917215865], [0.00013145606099521567, 0.9937637755523246, -0.11150578962230141], [0.05934436521232382, 0.11130151691393654, 0.9920132149574435]]","[0.05934949591755867, 0.006919163279235363, -0.0006660890066996217]",[0.6000708695411384],"[0.9977233454955374, 0.06084387747860222, -0.029034692205151102, 0.0017706143322543334]",[0.594],"[0.6110656197315242, 1.2719101930703178, 0.19747438676585105]","[518.8380737304688, 518.9262084960938, 518.9871215820312, 518.84521484375]"
1080,10.82,"[-10.292285919189453, -5.220771789550781, -31.148998260498047]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[1.2910165786743164, -2.43355131149292, -0.9796353578567505]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9979673027992249, 0.05643032491207123, -0.029561402276158333, 0.0017385369865223765]","[[0.9982462020008683, -0.006806325082317146, -0.05880641231800732], [0.0001336870615008378, 0.9936251919539397, -0.11273402344574562], [0.05919883713901186, 0.11252844908453222, 0.991883483998004]]","[0.05887759476900101, 0.006961320526897907, -0.0006795198423787951]",[0.6000947248458565],"[0.9976902961707587, 0.061419704465832975, -0.028957122957437326, 0.0017826553400918156]",[0.594],"[0.6090920784798377, 1.2835355185444473, 0.19781927194231486]","[518.82470703125, 518.9583129882812, 519.0277709960938, 518.8234252929688]"
1081,10.83,"[-10.26504898071289, -5.271623134613037, -31.169551849365234]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[1.302901029586792, -2.4093070030212402, -0.9778475165367126]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9979346990585327, 0.05704222619533539, -0.02948704920709133, 0.0017535899532958865]","[[0.9982548777730023, -0.006863950109398586, -0.058652239439803175], [0.00013592265774292189, 0.9934862189684369, -0.1139522454576046], [0.05905235412275643, 0.113745412692973, 0.9917533970518406]]","[0.058399125933647156, 0.00700732134282589, -0.0006929932278580964]",[0.6001219513892829],"[0.9976572640091368, 0.06199001492073206, -0.028879087256066388, 0.0017944188996395492]",[0.594],"[0.6071365903278146, 1.2950381826068025, 0.1981561394267235]","[518.9151611328125, 518.8817138671875, 518.9262084960938, 518.9389038085938]"
1082,10.84,"[-10.237563133239746, -5.321962833404541, -31.190067291259766]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[1.3147504329681396, -2.3848283290863037, -0.9760487675666809]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.997901976108551, 0.05764907971024513, -0.029412206262350082, 0.0017683793557807803]","[[0.9982635898716772, -0.006920511924383376, -0.05849710805857297], [0.00013816526414663858, 0.9933469127220701, -0.11516028784217205], [0.058904889838379965, 0.11495224008359561, 0.9916230112562393]]","[0.057913992553949356, 0.007052918430417776, -0.0007065048557706177]",[0.6001526659965216],"[0.9976242617828035, 0.06255474691585985, -0.02880060153599219, 0.0018059046969135886]",[0.594],"[0.6051396875841791, 1.3064432782770925, 0.19845764423248546]","[519.115234375, 518.6942138671875, 518.6763916015625, 519.2015380859375]"
1083,10.85,"[-10.20982837677002, -5.371786117553711, -31.210546493530273]","[-7.566573421267867, -4.94711381249412, -31.699999999999626]","[1.3265647888183594, -2.360116958618164, -0.9742400050163269]","[3.259586404834991, -0.7500266085486373, -1.9999999999999574]","[0.9978692531585693, 0.058250829577445984, -0.02933688275516033, 0.0017829035641625524]","[[0.9982723371940718, -0.006976004553481081, -0.05834103318895954], [0.00014041377544797085, 0.9932073244680377, -0.11635802897528644], [0.05875645562027318, 0.11614880965172111, 0.9914923766421158]]","[0.05742257460951805, 0.007096488960087299, -0.0007200567051768303]",[0.6001866803168951],"[0.9975913041469947, 0.06311382952881511, -0.02872163863162725, 0.0018171094684258067]",[0.594],"[0.603149114882973, 1.3177760216413172, 0.19872117511132004]","[518.8920288085938, 518.970947265625, 519.0325317382812, 518.8993530273438]"
1084,10.86,"[-10.181845664978027, -5.421088218688965, -31.230987548828125]","[-7.533788393278079, -4.954119371320938, -31.719999999999626]","[1.3383435010910034, -2.335175037384033, -0.9724217057228088]","[3.2785027989787885, -0.7005558826818081, -1.9999999999999574]","[0.9978364109992981, 0.05884740501642227, -0.029261112213134766, 0.0017971586203202605]","[[0.9982811150017047, -0.00703042192118295, -0.05818409231537012], [0.00014265957744587698, 0.9930675060285951, -0.11754534494564742], [0.058607124816001034, 0.11733499749757711, 0.9913615401472085]]","[0.05692525953054428, 0.00713818846270442, -0.0007336519192904234]",[0.6002241278648077],"[0.9975584036392949, 0.06366720438972702, -0.028642218977674917, 0.0018280333293511386]",[0.594],"[0.6011043983022474, 1.3289895196482309, 0.19899108478502114]","[518.8856811523438, 519.0067749023438, 519.0779418945312, 518.8836669921875]"
1085,10.87,"[-10.153616905212402, -5.469864368438721, -31.251388549804688]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[1.3500869274139404, -2.310004949569702, -0.9705948829650879]","[3.2973372307236737, -0.6510151018106036, -1.9999999999999574]","[0.9978036284446716, 0.05943874642252922, -0.029184866696596146, 0.001811145106330514]","[[0.9982899267591869, -0.00708375751706586, -0.058026222611649574], [0.00014491052365193024, 0.9929275109356334, -0.11872209999872724], [0.05845683135509001, 0.11851066790212209, 0.9912305586801264]]","[0.05642103776335716, 0.007185606751590967, -0.0007472806610167027]",[0.6002651206969916],"[0.9975255724801448, 0.06421481917500417, -0.02856236185852957, 0.001838676573871012]",[0.594],"[0.5991014490159157, 1.3400608739058542, 0.1992161050098673]","[518.975341796875, 518.9382934570312, 518.9830322265625, 518.999755859375]"
1086,10.88,"[-10.125141143798828, -5.51810884475708, -31.271751403808594]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[1.3617945909500122, -2.2846086025238037, -0.9687601327896118]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9977707266807556, 0.06002478301525116, -0.02910812757909298, 0.001824862090870738]","[[0.9982987735927672, -0.007136005955691742, -0.05786740068620115], [0.00014716986357902204, 0.9927873906826101, -0.11988817807709719], [0.05830554848561392, 0.11967570480517274, 0.9910994847618361]]","[0.05591068044304848, 0.007229025475680828, -0.0007609361200593412]",[0.6003094823836981],"[0.9974928276326345, 0.0647565761337575, -0.02848202487867131, 0.0018490342601024951]",[0.594],"[0.5970572506590326, 1.3510390828220915, 0.19943556860910938]","[519.1685791015625, 518.7640380859375, 518.7447509765625, 519.2572021484375]"
1087,10.89,"[-10.096419334411621, -5.565816879272461, -31.292076110839844]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[1.3734663724899292, -2.2589879035949707, -0.9669183492660522]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.9977378845214844, 0.06060545891523361, -0.029030950739979744, 0.001838305382989347]","[[0.9983076492059225, -0.007187161433653902, -0.057707731262556454], [0.00014942565072123722, 0.9926471985786746, -0.12104345015689345], [0.0581533765908717, 0.120829979162607, 0.9909683652501952]]","[0.05539422482252121, 0.007271140813827515, -0.000774630403611809]",[0.6003571771621403],"[0.9974601830233691, 0.06529240438515233, -0.02840121370664991, 0.0018591053176107292]",[0.594],"[0.5950065903715542, 1.3619253259943147, 0.19961953048112235]","[518.969970703125, 519.0388793945312, 519.1015014648438, 518.9769897460938]"
1088,10.9,"[-10.06745433807373, -5.612986087799072, -31.312362670898438]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[1.3851022720336914, -2.233144760131836, -0.9650701880455017]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9977049827575684, 0.06118069961667061, -0.028953295201063156, 0.0018514749826863408]","[[0.9983165575284579, -0.00723721711379577, -0.057547142874142816], [0.00015168591329933756, 0.9925069883085397, -0.12218778641949468], [0.05800024099874871, 0.12197336121940774, 0.9908372576750064]]","[0.05487065389752388, 0.007317797280848026, -0.0007883578073233366]",[0.6004081788062748],"[0.9974276463865227, 0.06582230465207517, -0.028319987081959333, 0.0018688942743914985]",[0.594],"[0.5929621510286485, 1.3727207783591766, 0.19979195202049738]","[518.978759765625, 519.0645141601562, 519.1326293945312, 518.9804077148438]"
1089,10.91,"[-10.038244247436523, -5.659609794616699, -31.332609176635742]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[1.3967019319534302, -2.2070815563201904, -0.9632166624069214]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9976721405982971, 0.06175042688846588, -0.02887515164911747, 0.0018643703078851104]","[[0.9983254995910489, -0.007286166035457276, -0.05738561362211296], [0.00015395474016650056, 0.9923668183056794, -0.12332102101345341], [0.05784611624146144, 0.12310568512609962, 0.9907062214023958]]","[0.05434130132198334, 0.007362079340964556, -0.0008021158864721656]",[0.6004625993728336],"[0.9973952370481703, 0.06634615959508569, -0.02823826939588821, 0.0018783934978207043]",[0.594],"[0.5908883094415807, 1.3833790128281176, 0.19991947114214703]","[519.0592041015625, 519.018310546875, 519.0634765625, 519.0839233398438]"
1090,10.92,"[-10.008790969848633, -5.705684185028076, -31.35281753540039]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[1.408265233039856, -2.1808009147644043, -0.9613583087921143]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9976392984390259, 0.06231457740068436, -0.02879655919969082, 0.0018769875168800354]","[[0.9983344702609441, -0.007334003550752354, -0.05722322850659132], [0.00015622217834874, 0.9922267410431214, -0.12444303899205278], [0.057691083222895075, 0.12422683587238359, 0.9905753036320383]]","[0.05380629748106003, 0.00740394089370966, -0.0008159088902175426]",[0.6005202648162541],"[0.997362965146429, 0.06686394415017087, -0.02815609478429289, 0.0018876052299249724]",[0.594],"[0.5888082588441391, 1.3938775232187466, 0.20004737037060316]","[519.2456665039062, 518.8571166992188, 518.8374633789062, 519.3353881835938]"
1091,10.93,"[-9.979095458984375, -5.751204490661621, -31.37298583984375]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[1.4197919368743896, -2.154304027557373, -0.9594960808753967]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9976065158843994, 0.06287311017513275, -0.02871750108897686, 0.0018893262604251504]","[[0.9983434712426702, -0.00738072520516659, -0.0570599537555151], [0.00015849114782917834, 0.992086805345304, -0.12555375558024925], [0.057535105002874225, 0.12533672867597404, 0.9904445548020916]]","[0.05326483026146889, 0.007448732387274504, -0.000829733966384083]",[0.6005812895774539],"[0.9973308465215966, 0.0673755592124567, -0.028073471091134047, 0.0018965279379423413]",[0.594],"[0.5867103339898586, 1.4043598158990396, 0.2001362779752096]","[519.07080078125, 519.13037109375, 519.193359375, 519.0781860351562]"
1092,10.94,"[-9.949158668518066, -5.796165466308594, -31.393115997314453]","[-7.264797605934778, -4.992280733458248, -31.879999999999622]","[1.4312819242477417, -2.127593517303467, -0.9576306939125061]","[3.4268440146711043, -0.3026849923918995, -1.9999999999999574]","[0.997573733329773, 0.0634259432554245, -0.028637981042265892, 0.0019013843266293406]","[[0.9983525014813793, -0.007426324393066916, -0.056895803816112124], [0.00016076020891466185, 0.9919470685405356, -0.12665301958497907], [0.05737819221644936, 0.12643521234152613, 0.9903140310720259]]","[0.05271731689572334, 0.007491216063499451, -0.0008435823838226497]",[0.6006454924583133],"[0.9972988953537556, 0.06788093288957323, -0.02799040262307492, 0.001905160680374685]",[0.594],"[0.5846065126213433, 1.4146845678338391, 0.2002076081221169]","[519.0853271484375, 519.1592407226562, 519.2286376953125, 519.0863037109375]"
1093,10.95,"[-9.918980598449707, -5.840563774108887, -31.4132080078125]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[1.4427350759506226, -2.1006715297698975, -0.9557629227638245]","[3.445005970848314, -0.25276260107940374, -1.9999999999999574]","[0.9975411295890808, 0.06397303193807602, -0.028558015823364258, 0.0019131600856781006]","[[0.9983615592234798, -0.007470796906143032, -0.056730805198317205], [0.00016302601704859055, 0.9918075826164974, -0.12774072368253409], [0.05722036776690635, 0.12752217947481498, 0.9901837825649403]]","[0.05216287076473236, 0.007534695323556662, -0.0008574635139666498]",[0.6007128424644168],"[0.997267123797006, 0.0683800352513617, -0.027906864456007045, 0.001913501738622604]",[0.594],"[0.5824965894075692, 1.424900456209079, 0.20025537092212176]","[519.1663818359375, 519.1209106445312, 519.1671142578125, 519.190673828125]"
1094,10.96,"[-9.888562202453613, -5.88439416885376, -31.433259963989258]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[1.4541512727737427, -2.073539972305298, -0.9538936018943787]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9975085258483887, 0.06451430171728134, -0.028477568179368973, 0.0019246538868173957]","[[0.9983706476856217, -0.007514137945419063, -0.056564896983283396], [0.00016529646638566934, 0.991668401416378, -0.1288167470066045], [0.05706156777438252, 0.1285975091641458, 0.9900538662718847]]","[0.05160246044397354, 0.007580622099339962, -0.0008713603019714355]",[0.600783458805054],"[0.9972355477728844, 0.06887276941997565, -0.02782285999388274, 0.001921549452626778]",[0.594],"[0.5803810859838339, 1.4350321374853947, 0.2002761011647607]","[519.258056640625, 519.0599975585938, 519.0725708007812, 519.3160400390625]"
1095,10.97,"[-9.857905387878418, -5.927652835845947, -31.453271865844727]","[-7.160906017641747, -4.998364978656523, -31.93999999999962]","[1.4655301570892334, -2.046201467514038, -0.9520233869552612]","[3.4810710563987435, -0.15284698503092997, -1.9999999999999574]","[0.9974760413169861, 0.0650496855378151, -0.02839665673673153, 0.001935863634571433]","[[0.9983797646886171, -0.007556342127726146, -0.0563981130353695], [0.00016756800197659976, 0.9915295819601951, -0.12988094555709617], [0.05690182230180574, 0.1296610573437122, 0.9899243369203751]]","[0.051035813987255096, 0.007623264100402594, -0.000885272107552737]",[0.6008573152541812],"[0.9972041778339511, 0.06935910187655307, -0.027738429544479234, 0.0019293065587130784]",[0.594],"[0.5782358789069659, 1.4450094380256537, 0.20028777469295278]","[519.1732177734375, 519.260498046875, 519.33349609375, 519.1710205078125]"
1096,10.98,"[-9.827010154724121, -5.970335483551025, -31.47324562072754]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[1.4768716096878052, -2.01865816116333, -0.9501531720161438]","[3.4989732841465226, -0.10286375177326335, -1.9999999999999574]","[0.997443675994873, 0.06557910144329071, -0.02831530198454857, 0.001946785720065236]","[[0.9983889074809477, -0.0075974019402273996, -0.05623049797715073], [0.00016983407873971722, 0.9913911834029694, -0.13093316091519955], [0.05674117178368299, 0.13071266562433217, 0.9897952507816938]]","[0.05046256259083748, 0.007663888856768608, -0.0008992070215754211]",[0.6009342234611208],"[0.9971730284673389, 0.069838968323071, -0.027653548072879123, 0.0019367704628460906]",[0.594],"[0.5760845720687382, 1.4548818934939052, 0.20026400983996595]","[519.2142333984375, 519.2762451171875, 519.3468017578125, 519.2145385742188]"
1097,10.99,"[-9.795875549316406, -6.012437343597412, -31.493179321289062]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[1.4881755113601685, -1.9909125566482544, -0.9482836723327637]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9974114298820496, 0.06610248237848282, -0.028233492746949196, 0.001957420026883483]","[[0.9983980768847954, -0.007637313669278126, -0.05606203271965135], [0.00017209829184325473, 0.9912532611874008, -0.13197326459370676], [0.05657959397980994, 0.13175220539049678, 0.9896666640439195]]","[0.04988402500748634, 0.007709485944360495, -0.0009131559636443853]",[0.6010143074035341],"[0.997142115341501, 0.07031229940923035, -0.027568160542727937, 0.0019439363039822674]",[0.594],"[0.5739272686661353, 1.4646146327958816, 0.20022525423630633]","[519.2952880859375, 519.24609375, 519.2924194335938, 519.3199462890625]"
1098,11,"[-9.764506340026855, -6.053953647613525, -31.51307487487793]","[-7.055403255704592, -4.999951032753521, -31.99999999999962]","[1.4994417428970337, -1.9629664421081543, -0.9464156031608582]","[3.534514871824612, -0.0028714257001460908, -1.9999999999999574]","[0.9973793029785156, 0.06661979854106903, -0.02815117873251438, 0.001967769116163254]","[[0.9984072780931892, -0.00767607584087821, -0.055892619461198584], [0.00017437266162035345, 0.9911158609432568, -0.13300120217833292], [0.05641698897250852, 0.13277962210517094, 0.98953862749712]]","[0.04929938167333603, 0.007755764294415712, -0.0009271173039451241]",[0.6010973858833009],"[0.9971114509711085, 0.07077900214059493, -0.027482385908893826, 0.0019508108639007234]",[0.594],"[0.5717651367373829, 1.4742800040991277, 0.20016903262667896]","[519.3846435546875, 519.193359375, 519.205322265625, 519.443603515625]"
1099,11.01,"[-9.732897758483887, -6.094881534576416, -31.532930374145508]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[1.5106699466705322, -1.9348222017288208, -0.9445498585700989]","[3.5521533432168795, 0.04712766796615142, -1.9999999999999574]","[0.9973472952842712, 0.06713096052408218, -0.028068408370018005, 0.0019778278656303883]","[[0.9984165052029929, -0.0077136814311851475, -0.0557223586814153], [0.0001766441266142253, 0.9909790441364609, -0.13401680073497815], [0.0562534526504342, 0.1337947428009206, 0.9894111965526471]]","[0.04870767146348953, 0.007797013036906719, -0.000941097445320338]",[0.6011835757255249],"[0.9970810504268519, 0.07123905800592109, -0.027396060768887127, 0.001957383064709711]",[0.594],"[0.5695732583263791, 1.4838197587555801, 0.20007990599965098]","[519.3200073242188, 519.3936157226562, 519.4679565429688, 519.31689453125]"
1100,11.02,"[-9.701054573059082, -6.13521671295166, -31.552745819091797]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[1.5218602418899536, -1.9064821004867554, -0.9426871538162231]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9973155856132507, 0.0676359087228775, -0.02798520214855671, 0.0019875948783010244]","[[0.9984257560364785, -0.007750126960890424, -0.05555128454929216], [0.00017890952313809327, 0.990842867693571, -0.13501992272314114], [0.05608901563023616, 0.1347974297710107, 0.989284425861825]]","[0.0481107160449028, 0.007839955389499664, -0.0009550921968184412]",[0.6012728483199772],"[0.9970509245754028, 0.07169239928404324, -0.027309297454957193, 0.0019636600388703933]",[0.594],"[0.5673990339606657, 1.4932471434171786, 0.19997581394546415]","[519.364501953125, 519.4151000976562, 519.4859008789062, 519.364990234375]"
1101,11.03,"[-9.668977737426758, -6.174954414367676, -31.57252311706543]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[1.5330121517181396, -1.8779487609863281, -0.9408282041549683]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9972838759422302, 0.0681345984339714, -0.027901526540517807, 0.0019970701541751623]","[[0.9984350329551566, -0.007785410837616991, -0.05537934945378944], [0.00018117312626330121, 0.9907073758211248, -0.13601052411456566], [0.05592362778051629, 0.13578763887670353, 0.9891583619341021]]","[0.04750770330429077, 0.007884180173277855, -0.000969099230132997]",[0.6013650224685364],"[0.9970210873858129, 0.07213895322877902, -0.02722210950587482, 0.0019696418754612467]",[0.594],"[0.5651835273012943, 1.5025271415544916, 0.19985424186627299]","[519.5700073242188, 519.23193359375, 519.2086181640625, 519.66455078125]"
1102,11.04,"[-9.636667251586914, -6.214090824127197, -31.592262268066406]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[1.5441256761550903, -1.8492244482040405, -0.9389738440513611]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9972525238990784, 0.06862697005271912, -0.02781740576028824, 0.00200625229626894]","[[0.9984443339178529, -0.007819528168092962, -0.05520658517390256], [0.00018343177134343483, 0.9905726287198925, -0.13698844324886394], [0.055757317189049, 0.1367652083323473, 0.9890330628293927]]","[0.04689822345972061, 0.007926052436232567, -0.0009831116767600179]",[0.6014600647926023],"[0.9969915528203109, 0.07257866342859653, -0.0271344671399867, 0.001975326021866859]",[0.594],"[0.5629741654786382, 1.511697112046845, 0.1997032854518963]","[519.4636840820312, 519.4935913085938, 519.5592651367188, 519.4693603515625]"
1103,11.05,"[-9.60412311553955, -6.252623081207275, -31.611961364746094]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[1.5552005767822266, -1.8203113079071045, -0.9371247291564941]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9972212910652161, 0.06911293417215347, -0.027732830494642258, 0.0020151399075984955]","[[0.9984536587586887, -0.00785247485441172, -0.05503298965210507], [0.00018568625058376382, 0.9904386837680808, -0.1379535400646465], [0.055590078539288074, 0.13772999794675272, 0.9889085856809937]]","[0.0462825670838356, 0.007971436716616154, -0.0009971235413104296]",[0.6015581016540221],"[0.996962332857559, 0.07301149732919723, -0.027046347344287895, 0.0019807110577909374]",[0.594],"[0.560747040683658, 1.5207700001672775, 0.19954344323924822]","[519.4877319335938, 519.5475463867188, 519.6227416992188, 519.48388671875]"
