idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1972,19.74,"[-6.138898849487305, 5.276283264160156, -53.9643440246582]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-1.9204727411270142, 0.7861102819442749, -1.0073679685592651]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9979574680328369, -0.06194335222244263, -0.015601527877151966, -0.0007171628531068563]","[[0.9995121560150141, 0.003364217893232757, -0.03105047529724915], [0.0005014258184443904, 0.9923250136539442, 0.12365603846496172], [0.03122816918051432, -0.1236112831203784, 0.9918392269591715]]","[-0.05005178228020668, -0.01151138823479414, -0.0014277715235948563]",[0.6126561566885648],"[0.9976598926284052, -0.06638629046537001, -0.016322359411634315, -0.0010861225363346535]",[0.594],"[0.3722111459168092, -0.9953993195386996, 0.4471834932363432]","[524.3419799804688, 523.7376098632812, 524.4722900390625, 524.339599609375]"
1973,19.75,"[-6.179157257080078, 5.292556285858154, -53.985477447509766]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-1.9135628938674927, 0.7636303901672363, -1.0051132440567017]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9979227781295776, -0.062473367899656296, -0.01570860482752323, -0.000734545465093106]","[[0.9995054004004792, 0.003428777881931626, -0.03126016718627801], [0.0004966995487750555, 0.9921930782156171, 0.12471025952413285], [0.031443725285594304, -0.12466410479065214, 0.9917006368440576]]","[-0.05191534012556076, -0.008707976900041103, -0.0015668857377022505]",[0.6130483224765686],"[0.9976132089753408, -0.06710048433447795, -0.016254690387739693, -0.0010933070932817577]",[0.594],"[0.37448847703192956, -0.9853494385734483, 0.45603076661470787]","[524.1180419921875, 524.1673583984375, 524.7291870117188, 524.2281494140625]"
1974,19.76,"[-6.2192702293396, 5.308356761932373, -54.006561279296875]","[-4.396617521588793, 3.948881065509431, -49.52000000000058]","[-1.9066184759140015, 0.741137683391571, -1.0028083324432373]","[-4.496294189550909, 3.086668561676076, -2.0000000000003126]","[0.9978867173194885, -0.06302621215581894, -0.015788445249199867, -0.0007553873583674431]","[[0.9995003087979057, 0.0034977536488546767, -0.031414939635513506], [0.0004825897531280921, 0.9920542523368429, 0.1258098864458512], [0.031605376441694366, -0.125762180880421, 0.99155684357488]]","[-0.054290104657411575, -0.006552372593432665, -0.0016926153330132365]",[0.6134589728977128],"[0.9975639528165625, -0.06784326190061196, -0.016193793382764256, -0.0011013226395453928]",[0.594],"[0.3761654847935774, -0.9746444343210701, 0.4663183232216923]","[524.7589111328125, 524.2322998046875, 524.6829833984375, 524.8348999023438]"
1975,19.77,"[-6.264934539794922, 5.325836181640625, -54.03059768676758]","[-4.441470548275252, 3.9793528663103626, -49.54000000000058]","[-1.8986529111862183, 0.7154026031494141, -1.000099539756775]","[-4.485302668645907, 3.0471800800931703, -2.0000000000003126]","[0.9978443384170532, -0.06367567926645279, -0.015858441591262817, -0.000782329763751477]","[[0.9994957955899757, 0.0035808806672942266, -0.03154888098820838], [0.00045830742152021676, 0.9918895918065906, 0.1271016428692497], [0.031748142501080545, -0.12705201674669125, 0.9913878355559592]]","[-0.05454372614622116, -0.0050120484083890915, -0.0018154314020648599]",[0.6136412242424821],"[0.9974871333879086, -0.06854019265129446, -0.017892712105059064, -0.0012294594022176511]",[0.594],"[0.4768281938561662, -1.2854119571015516, 0.5079781348512871]","[523.33935546875, 525.859619140625, 522.9962768554688, 526.6363525390625]"
1976,19.78,"[-6.304733753204346, 5.340623378753662, -54.05157470703125]","[-4.486212538429331, 4.009426735140781, -49.560000000000585]","[-1.8916643857955933, 0.6928618550300598, -0.9976475238800049]","[-4.474199015407976, 3.007386883041807, -2.0000000000003126]","[0.9978058934211731, -0.06425701826810837, -0.015933364629745483, -0.0008063264540396631]","[[0.9994909555030493, 0.0036567752595134105, -0.03169318321505148], [0.00043854639002504194, 0.991740771605503, 0.12825774679287555], [0.03190043173164286, -0.1282063568237667, 0.9912343277577265]]","[-0.0573071725666523, -0.016694586724042892, -0.0019024702487513423]",[0.6141025297505605],"[0.9974347882475287, -0.06931053804542923, -0.01784251299199002, -0.0012398546653162152]",[0.594],"[0.37742039137840727, -0.9532852153518374, 0.4882964966809631]","[523.1495971679688, 526.1277465820312, 523.7092895507812, 525.93994140625]"
1977,19.79,"[-6.344385623931885, 5.354937553405762, -54.0724983215332]","[-4.5308423735036065, 4.0390996646388615, -49.58000000000059]","[-1.8846211433410645, 0.6703170537948608, -0.9950908422470093]","[-4.462983507427509, 2.967292949808087, -2.0000000000003126]","[0.9977617859840393, -0.06486459821462631, -0.016230156645178795, -0.0008172746165655553]","[[0.9994718281991002, 0.003736415629285262, -0.032281633084364506], [0.0004746343776955526, 0.9915838326248546, 0.1294653528910797], [0.03249368182517663, -0.12941229491531908, 0.991058332574927]]","[-0.05922439694404602, -0.03227664902806282, -0.0019760257564485073]",[0.614603121533826],"[0.9973793030335734, -0.0701164960732225, -0.01779432417054186, -0.0012509540322669477]",[0.594],"[0.37665715782519205, -0.9403726550517739, 0.5051715550677134]","[526.1070556640625, 523.917236328125, 525.825927734375, 524.650634765625]"
1978,19.8,"[-6.383888244628906, 5.368778228759766, -54.09336853027344]","[-4.575358937754524, 4.068368687536384, -49.60000000000059]","[-1.8774561882019043, 0.6477592587471008, -0.9924872517585754]","[-4.451656425091777, 2.926902289752231, -2.0000000000003126]","[0.99771648645401, -0.06549140810966492, -0.016491025686264038, -0.0008317016181536019]","[[0.9994547086653104, 0.003819645981421572, -0.03279779918403289], [0.0005004361754989959, 0.9914203671081214, 0.1307111519604659], [0.03301567643368511, -0.13065628950714298, 0.9908778426838759]]","[-0.06139601022005081, -0.016417404636740685, -0.0020568387117236853]",[0.6151203288152681],"[0.9973203326871134, -0.0709673123086177, -0.017725790111330762, -0.0012613316318925098]",[0.594],"[0.38330905345897937, -0.9279103444217396, 0.5164942579970422]","[525.4017944335938, 525.0347900390625, 525.002197265625, 525.8788452148438]"
1979,19.81,"[-6.423239231109619, 5.382144927978516, -54.11418151855469]","[-4.619761118270299, 4.097230876955448, -49.620000000000594]","[-1.8702117204666138, 0.6251874566078186, -0.9898386597633362]","[-4.44021805157746, 2.88621894190646, -2.0000000000003126]","[0.9976711273193359, -0.06614518165588379, -0.016629645600914955, -0.0008554808446206152]","[[0.9994454461572306, 0.003906918387443271, -0.033068658035791655], [0.0004929647118209503, 0.9912481674203795, 0.13201071006373782], [0.03329500174751714, -0.1319538046986642, 0.9906965409671014]]","[-0.06425835937261581, -0.01283265370875597, -0.0021436025854200125]",[0.6156645719567009],"[0.9972590258188925, -0.07184250536989578, -0.017648608272119132, -0.0012714051231772626]",[0.594],"[0.38821148106967207, -0.9149225493441391, 0.5280572358649742]","[525.4522705078125, 525.2853393554688, 525.350341796875, 525.7901611328125]"
1980,19.82,"[-6.462438106536865, 5.395037651062012, -54.13493728637695]","[-4.664047804998729, 4.125683346701165, -49.6400000000006]","[-1.8629158735275269, 0.6025985479354858, -0.9871401786804199]","[-4.428668672843017, 2.845246974571669, -2.0000000000003126]","[0.997623085975647, -0.06682772934436798, -0.01677747629582882, -0.0008799978531897068]","[[0.9994354838000616, 0.003998213537153609, -0.03335757799733298], [0.00048658892980008657, 0.9910665606139238, 0.1333672960815397], [0.03359281102483429, -0.1333082395105381, 0.9905051419987938]]","[-0.06681232899427414, -0.014040488749742508, -0.0022220818791538477]",[0.616234045450822],"[0.9971951249501199, -0.07274230293424218, -0.017572619418755882, -0.0012818682854784584]",[0.594],"[0.3900979968336271, -0.9015854043434337, 0.5404156818703516]","[525.5819702148438, 525.4293823242188, 526.172607421875, 525.1970825195312]"
1981,19.83,"[-6.501482963562012, 5.4074554443359375, -54.1556396484375]","[-4.708217890774953, 4.153723251550269, -49.6600000000006]","[-1.855566143989563, 0.579989492893219, -0.9843904972076416]","[-4.417008577622372, 2.803990484910379, -2.0000000000003126]","[0.9975733160972595, -0.06753575056791306, -0.016903353855013847, -0.0009071922395378351]","[[0.9994269073444628, 0.004093142327538018, -0.033602128827932426], [0.00047317976936612875, 0.9908762001175551, 0.1347743749438332], [0.03384720042763231, -0.13471303658696732, 0.9903063994525786]]","[-0.06927939504384995, -0.00942759495228529, -0.0022904458455741405]",[0.6168229947087218],"[0.9971283716056965, -0.07366946183847202, -0.01749713732121133, -0.0012927168927023627]",[0.594],"[0.39267058033980223, -0.8879690256886852, 0.5531453790749676]","[526.2686157226562, 525.7091674804688, 525.9739990234375, 526.2532958984375]"
1982,19.84,"[-6.545916557312012, 5.421065330505371, -54.17922592163086]","[-4.7522702713491265, 4.181347787535643, -49.680000000000604]","[-1.8471204042434692, 0.5541092157363892, -0.98116534948349]","[-4.405238057417371, 2.7624535985373733, -2.0000000000003126]","[0.9975152611732483, -0.06836391985416412, -0.01699747145175934, -0.0009427544428035617]","[[0.9994203944288524, 0.004204850916510499, -0.03378156936033301], [0.0004432036083943476, 0.9906509725176659, 0.13642013861730384], [0.03403937088488233, -0.13635604085838227, 0.9900749220898328]]","[-0.0695658028125763, -0.006853238679468632, -0.0023530302569270134]",[0.6172270948221058],"[0.9970457861016115, -0.07438167115720691, -0.019105910547917767, -0.0014253403157048186]",[0.594],"[0.5002182032890312, -1.1974155284247063, 0.6049414984958581]","[524.88818359375, 527.4498291015625, 524.5997314453125, 527.9036865234375]"
1983,19.85,"[-6.584629058837891, 5.432464122772217, -54.199798583984375]","[-4.7962038454140306, 4.208554192226708, -49.70000000000061]","[-1.8397032022476196, 0.5314292311668396, -0.978262722492218]","[-4.393357406490406, 2.7206404691065167, -2.0000000000003126]","[0.997462809085846, -0.06910062581300735, -0.017093095928430557, -0.000973669346421957]","[[0.9994137561225278, 0.004304684855914168, -0.033964890127185524], [0.0004198892976129886, 0.990448311666929, 0.1378838845155865], [0.034234014751972505, -0.13781731242634618, 0.989865859917161]]","[-0.07135876268148422, -0.018243886530399323, -0.00238963239826262]",[0.6178685803336414],"[0.9969754453916022, -0.07533688877727239, -0.019032761273943325, -0.0014382189910968526]",[0.594],"[0.3951358980086164, -0.8610046573425136, 0.5810451962583123]","[524.6901245117188, 527.7763061523438, 525.4446411132812, 527.13427734375]"
1984,19.86,"[-6.623185634613037, 5.443386554718018, -54.22031021118164]","[-4.840017514632601, 4.235339745005666, -49.72000000000061]","[-1.83222496509552, 0.5087408423423767, -0.9752592444419861]","[-4.381366921857044, 2.6785552778958, -2.0000000000003126]","[0.9974058270454407, -0.06984314322471619, -0.01739698089659214, -0.000990558066405356]","[[0.9993927277521945, 0.004406096058910949, -0.034565329935469805], [0.0004541428435237446, 0.9902419091042381, 0.1393583697087166], [0.03484206466766733, -0.13928943883551728, 0.9896385616772321]]","[-0.07209249585866928, -0.03227473050355911, -0.0024152565747499466]",[0.6185504728670903],"[0.9969022272761568, -0.07631736584303248, -0.018960538687365074, -0.0014515148306352068]",[0.594],"[0.39472315032712596, -0.8452297585882336, 0.5999557795584263]","[527.9066772460938, 525.5899047851562, 527.3494262695312, 526.3614501953125]"
1985,19.87,"[-6.661583423614502, 5.453832626342773, -54.24075698852539]","[-4.88371018366539, 4.261701767339562, -49.74000000000061]","[-1.824623942375183, 0.48604103922843933, -0.9722034335136414]","[-4.369266903278923, 2.6362022333896284, -2.0000000000003126]","[0.997346818447113, -0.07061563432216644, -0.01765742525458336, -0.0010113600874319673]","[[0.9993743850005822, 0.004511133867963026, -0.03507831632124781], [0.00047642701410758725, 0.9900248191947543, 0.140892265208898], [0.03536398764291764, -0.1408208331519862, 0.9894032955920311]]","[-0.0764152780175209, -0.016463592648506165, -0.0024508389178663492]",[0.6192456898579319],"[0.996825981913045, -0.0773285722857694, -0.01887089481440463, -0.001463905817294531]",[0.594],"[0.4013585622389583, -0.8290840768213965, 0.6141456639858749]","[527.1993408203125, 526.8453369140625, 526.7534790039062, 527.5042724609375]"
1986,19.88,"[-6.6998209953308105, 5.463801383972168, -54.261138916015625]","[-4.927280760197947, 4.287637623048131, -49.760000000000616]","[-1.8169441223144531, 0.4633233845233917, -0.9690904021263123]","[-4.357057653255669, 2.593585570856849, -2.0000000000003126]","[0.9972866177558899, -0.07142521440982819, -0.017796723172068596, -0.0010418061865493655]","[[0.999364382548025, 0.004620228421193889, -0.03534804639213931], [0.00046431081532586705, 0.9897947064454172, 0.14249990704592466], [0.03564569132267758, -0.14242574409834194, 0.9891634304341027]]","[-0.07877833396196365, -0.01275840774178505, -0.0024940932635217905]",[0.6199396083581378],"[0.9967455284538767, -0.07838131119596346, -0.018776088812089555, -0.001476499686440821]",[0.594],"[0.40607468940846375, -0.8127949120807831, 0.6287506044208744]","[527.3336791992188, 527.0903930664062, 527.0967407226562, 527.5034790039062]"
1987,19.89,"[-6.737895965576172, 5.473292827606201, -54.28145980834961]","[-4.9707281549681275, 4.313144718567413, -49.78000000000062]","[-1.8092143535614014, 0.4405856430530548, -0.9659077525138855]","[-4.344739477018056, 2.550709551928243, -2.0000000000003126]","[0.9972242116928101, -0.07225599139928818, -0.017941441386938095, -0.0010726595064625144]","[[0.9993539082313715, 0.0047321168450841136, -0.03562826367994822], [0.00045338916108078305, 0.9895558432885164, 0.14414932345252846], [0.03593828795243397, -0.14407234322977303, 0.988914353913083]]","[-0.08125870674848557, -0.013544400222599506, -0.0025302553549408913]",[0.6206566048244679],"[0.9966624424156028, -0.07945272516505107, -0.018682137874157533, -0.0014893174487577065]",[0.594],"[0.40777869777771436, -0.7962092931980624, 0.6448723194918475]","[527.453125, 527.3104248046875, 527.939453125, 526.9608154296875]"
1988,19.9,"[-6.7758073806762695, 5.482306957244873, -54.30170822143555]","[-5.014051281793326, 4.338220503209113, -49.80000000000062]","[-1.801433801651001, 0.41782718896865845, -0.9626443386077881]","[-4.332312682519834, 2.507578464170024, -2.0000000000003126]","[0.9971590042114258, -0.0731198787689209, -0.018061459064483643, -0.0011062369449064136]","[[0.9993451198964147, 0.00484749147865875, -0.03585851594230794], [0.0004351151177155654, 0.989304519526754, 0.14586424619752644], [0.0361820675757309, -0.14578432518725257, 0.9886545344637037]]","[-0.0846584141254425, -0.008828814141452312, -0.002557339146733284]",[0.6214060705143274],"[0.9965766585543007, -0.08054311574592093, -0.018587987887195505, -0.001502277267916354]",[0.594],"[0.4100530328591059, -0.7788967480855169, 0.6625226481766404]","[528.2657470703125, 527.6983032226562, 527.8817749023438, 528.1177978515625]"
1989,19.91,"[-6.818934440612793, 5.49202299118042, -54.32476806640625]","[-5.0572490575976285, 4.362862469415666, -49.820000000000626]","[-1.792500615119934, 0.3917696177959442, -0.9587867259979248]","[-4.319777580430273, 2.46419662065529, -2.0000000000003126]","[0.9970830082893372, -0.0741269513964653, -0.018147995695471764, -0.0011489468161016703]","[[0.9993386603470137, 0.004981701884406323, -0.03601978042924283], [0.0003993204941292114, 0.9890077499976195, 0.14786314952613808], [0.03636045212836236, -0.1477797451986604, 0.9883516906597772]]","[-0.08411599695682526, -0.006151336245238781, -0.0025736845564097166]",[0.621995837971839],"[0.9964911842398604, -0.08123043265980638, -0.020105977364524137, -0.0016389680773888772]",[0.594],"[0.5233106632930999, -1.0868542791170976, 0.7284611922994344]","[526.923828125, 529.5297241210938, 526.7493896484375, 529.660400390625]"
1990,19.92,"[-6.856495380401611, 5.500010967254639, -54.34486389160156]","[-5.100320402438888, 4.387068153010983, -49.84000000000063]","[-1.7846614122390747, 0.36892855167388916, -0.9552991390228271]","[-4.307134484125985, 2.4205683595316607, -2.0000000000003126]","[0.9970152378082275, -0.07501201331615448, -0.01823406107723713, -0.0011856668861582875]","[[0.9993322264703164, 0.005099802795510278, -0.03618139230774752], [0.00037129133250239426, 0.9887435849302746, 0.14961946865958048], [0.03653714932266384, -0.14953299057624603, 0.9880814346240383]]","[-0.08462680131196976, -0.016811009496450424, -0.002570537617430091]",[0.6228269673044984],"[0.9964034055912641, -0.08232248655796404, -0.020013183915273198, -0.0016534819678476465]",[0.594],"[0.41175552960353323, -0.7451085287615191, 0.7022450926715376]","[526.6678466796875, 529.9573974609375, 527.6434936523438, 528.8883056640625]"
1991,19.93,"[-6.89389181137085, 5.507518768310547, -54.36488723754883]","[-5.143264239535728, 4.410835133446875, -49.86000000000063]","[-1.7767679691314697, 0.34608250856399536, -0.9516860842704773]","[-4.294383709684002, 2.376698043589265, -2.0000000000003126]","[0.9969442486763, -0.07587966322898865, -0.018516935408115387, -0.0012071497039869428]","[[0.9993113317112449, 0.00521704011648506, -0.03673751224459013], [0.0004031957796361437, 0.9884816377559483, 0.1513403094105513], [0.037103904736047764, -0.1512508985485412, 0.9877987983094518]]","[-0.08376865088939667, -0.030032016336917877, -0.0025575263425707817]",[0.6237016194452142],"[0.9963119141274033, -0.08344499232899977, -0.019917834847711775, -0.0016681960262748192]",[0.594],"[0.41092858332625887, -0.7257194062514452, 0.7261534162787626]","[530.1815185546875, 527.7743530273438, 529.3935546875, 528.5847778320312]"
1992,19.94,"[-6.931120872497559, 5.514547348022461, -54.38483428955078]","[-5.186079495294459, 4.434161034045108, -49.880000000000635]","[-1.768762230873108, 0.32323431968688965, -0.947998046875]","[-4.281525575873069, 2.332590059823225, -2.0000000000003126]","[0.9968706965446472, -0.07678233087062836, -0.018756220117211342, -0.0012325558345764875]","[[0.9992933700451027, 0.00533769004068059, -0.037205774403057376], [0.0004228949997580997, 0.9882059092622304, 0.15313034336482], [0.03758432843248313, -0.15303787101315192, 0.9875053560827106]]","[-0.089777871966362, -0.01470764447003603, -0.0025561535730957985]",[0.6246060355884275],"[0.9962176406343731, -0.08458933204753068, -0.019804784763480018, -0.0016816340588198216]",[0.594],"[0.41677902487449586, -0.7052084483142007, 0.7453790136056817]","[529.4947509765625, 529.1666870117188, 529.0276489257812, 529.660888671875]"
1993,19.95,"[-6.9681806564331055, 5.521095275878906, -54.404701232910156]","[-5.228765099335915, 4.457043522235057, -49.90000000000064]","[-1.7606871128082275, 0.30037349462509155, -0.9442258477210999]","[-4.2685604041455605, 2.288248818994898, -2.0000000000003126]","[0.9967949390411377, -0.07773036509752274, -0.01887737400829792, -0.0012679396895691752]","[[0.9992840742471027, 0.005462441406339459, -0.0374366223101556], [0.0004069385662664113, 0.987912766829156, 0.15501032074337842], [0.037830851921602515, -0.1549145792682021, 0.9872032717596927]]","[-0.09168613702058792, -0.010942583903670311, -0.0025639187078922987]",[0.6255433882062367],"[0.9961207187545927, -0.08575077365560985, -0.01968368046393753, -0.0016944641310972374]",[0.594],"[0.42075616400997345, -0.6846795886529036, 0.7659614701881381]","[529.6920776367188, 529.4667358398438, 529.412841796875, 529.7396850585938]"
1994,19.96,"[-7.005070686340332, 5.527163505554199, -54.42448806762695]","[-5.271319984522219, 4.479480309786974, -49.92000000000064]","[-1.752570629119873, 0.27749693393707275, -0.9403606057167053]","[-4.255488518630468, 2.2436787551917803, -2.0000000000003126]","[0.996717095375061, -0.07869113236665726, -0.019001485779881477, -0.0013033810537308455]","[[0.9992744894848784, 0.0055887011219952825, -0.03767308169641497], [0.00039229250227372156, 0.987612013989747, 0.15691512333012528], [0.038083339813209764, -0.1568160586256547, 0.9868932986831894]]","[-0.0935777872800827, -0.011487881653010845, -0.00256555387750268]",[0.6265187154658286],"[0.9960209823420284, -0.08692822363776852, -0.019564536733354405, -0.0017075046155426812]",[0.594],"[0.4218430518693269, -0.6640472045369121, 0.7879599997452189]","[529.83251953125, 529.7738037109375, 530.2908935546875, 529.2740478515625]"
1995,19.97,"[-7.041789531707764, 5.532751560211182, -54.44419479370117]","[-5.313743086983457, 4.501469153040799, -49.940000000000644]","[-1.744413137435913, 0.2546057105064392, -0.9363977909088135]","[-4.242310246123804, 2.198884325382444, -2.0000000000003126]","[0.9966363906860352, -0.07968346774578094, -0.01909976825118065, -0.001341443508863449]","[[0.9992667988747599, 0.005717733506008828, -0.037857260732182645], [0.000370008644993469, 0.9872974929113156, 0.15888210592962707], [0.038284824149952996, -0.1587796209045256, 0.9865714896677393]]","[-0.09703055024147034, -0.006779770832508802, -0.0025589114520698786]",[0.6275336770973601],"[0.9959184292598446, -0.08812115164032121, -0.01944695469698698, -0.0017207112484796975]",[0.594],"[0.4234035687749494, -0.6424977877103186, 0.8109246587796726]","[530.8712158203125, 530.336181640625, 530.4415893554688, 530.6293334960938]"
1996,19.98,"[-7.08354377746582, 5.538548469543457, -54.466609954833984]","[-5.356033346144279, 4.523007853130533, -49.96000000000065]","[-1.735061526298523, 0.2284020483493805, -0.9317114353179932]","[-4.229025916082119, 2.153870008973424, -2.0000000000003126]","[0.9965425133705139, -0.0808330625295639, -0.019161876291036606, -0.0013890890404582024]","[[0.9992617859104586, 0.005866398433659586, -0.037966677342880784], [0.0003292536977727591, 0.9869281738089449, 0.1611603900905664], [0.03841581459559805, -0.16105391988883286, 0.9861976779922969]]","[-0.09565790742635727, -0.004139997530728579, -0.0025374535471200943]",[0.6284276428972898],"[0.9958350107347838, -0.08873320467296753, -0.020870825824642236, -0.0018596808102030603]",[0.594],"[0.5411210014535731, -0.9477505787423199, 0.8939648259079824]","[529.589599609375, 532.3193969726562, 529.6154174804688, 532.08203125]"
1997,19.99,"[-7.119894981384277, 5.543104648590088, -54.48613739013672]","[-5.398189704750406, 4.544094256204113, -49.98000000000065]","[-1.726866364479065, 0.20543773472309113, -0.9274851679801941]","[-4.215635860612732, 2.108640307358023, -2.0000000000003126]","[0.9964596629142761, -0.08183315396308899, -0.019225262105464935, -0.0014296091394498944]","[[0.9992566911627099, 0.005995622274562069, -0.038080410713296785], [0.00029743193196793676, 0.9866025846636604, 0.16314181398167285], [0.038548368328613324, -0.16303187555973733, 0.9858674509540701]]","[-0.09448052942752838, -0.014214066788554192, -0.002501748502254486]",[0.6295409700290278],"[0.9957308393200779, -0.08992034406646046, -0.02075844858877297, -0.0018746098500504258]",[0.594],"[0.423595503422886, -0.6002517133761169, 0.862655628008703]","[529.3314208984375, 532.8212890625, 530.5313720703125, 531.3624877929688]"
1998,20,"[-7.156073570251465, 5.547178268432617, -54.50556945800781]","[-5.440211108895069, 4.5647262536388045, -50.000000000000654]","[-1.7186280488967896, 0.18248192965984344, -0.9231274724006653]","[-4.202140414466271, 2.063199743469113, -2.0000000000003126]","[0.9963757991790771, -0.08278897404670715, -0.019475415349006653, -0.0014534880174323916]","[[0.9992371912549616, 0.0061211389522308176, -0.03856899364545131], [0.0003282586919786095, 0.9862877483798752, 0.16503444986422416], [0.03905032469937378, -0.16492122075004012, 0.9855333901432208]]","[-0.09190215915441513, -0.026762012392282486, -0.002457032911479473]",[0.6307089530696177],"[0.9956233982788251, -0.09112627095798695, -0.020651364549588602, -0.0018901542941349744]",[0.594],"[0.4220871269040881, -0.5765397706767252, 0.8913355982028257]","[533.1648559570312, 530.7711791992188, 532.2262573242188, 531.5811767578125]"
1999,20.01,"[-7.192078113555908, 5.550770282745361, -54.52490997314453]","[-5.482096508045355, 4.58490178225206, -50.02000000000066]","[-1.710291862487793, 0.15954415500164032, -0.918687641620636]","[-4.188539915028677, 2.0175528613255445, -2.0000000000003126]","[0.9962883591651917, -0.08378516137599945, -0.019683588296175003, -0.0014812751905992627]","[[0.9992207244179762, 0.006249939166320745, -0.038972838670441434], [0.00034683075575587695, 0.9859557063176007, 0.16700666120903085], [0.03946927415144377, -0.16689003397500535, 0.9851852074395858]]","[-0.09954597055912018, -0.012160375714302063, -0.002425717655569315]",[0.631913528535856],"[0.9955127926685785, -0.0923533743272601, -0.020530618902439315, -0.0019046183500913898]",[0.594],"[0.4268923414842936, -0.5508712878625226, 0.9155213834117308]","[532.5383911132812, 532.3290405273438, 532.1162109375, 532.6344604492188]"
2000,20.02,"[-7.227907180786133, 5.553880214691162, -54.54415512084961]","[-5.5238448550684645, 4.604618824507827, -50.04000000000066]","[-1.7018985748291016, 0.1366099715232849, -0.914151668548584]","[-4.174834702310903, 1.971704225576687, -2.0000000000003126]","[0.9961977601051331, -0.08483175188302994, -0.019779829308390617, -0.0015191870043054223]","[[0.9992129008097149, 0.006382736826450604, -0.0391514945569004], [0.000329093778102656, 0.9856025312090972, 0.16907850889898943], [0.03966699576121117, -0.1689583118548025, 0.9848246637358629]]","[-0.1006062924861908, -0.008677380159497261, -0.0024053233209997416]",[0.6331474292047615],"[0.9953981931118275, -0.09360710684292804, -0.020407442353352102, -0.0019191130242955095]",[0.594],"[0.4299401558726858, -0.5254445700316799, 0.9414417379228937]","[532.860595703125, 532.651611328125, 532.5165405273438, 532.8510131835938]"
2001,20.03,"[-7.263559341430664, 5.556509017944336, -54.56330871582031]","[-5.5654551062578985, 4.623875408718313, -50.06000000000066]","[-1.6934747695922852, 0.1136774867773056, -0.909507691860199]","[-4.161025118943407, 1.9256584210486594, -2.0000000000003126]","[0.9961057901382446, -0.08588135242462158, -0.019880041480064392, -0.0015565784415230155]","[[0.9992047220213175, 0.006515683353710827, -0.03933788709038511], [0.000313616103196958, 0.985243940603188, 0.17115571608813274], [0.03987261134214221, -0.17103193671105948, 0.9844583543703729]]","[-0.10222179442644119, -0.009318139404058456, -0.002380223711952567]",[0.6343997198777239],"[0.9952780397722288, -0.09489987152164839, -0.02029515081515504, -0.001935144882038652]",[0.594],"[0.43022931822274946, -0.5000145231957627, 0.9687721177142006]","[533.0538940429688, 533.0346069335938, 533.4354858398438, 532.481201171875]"
2002,20.04,"[-7.299034118652344, 5.558655738830566, -54.58235549926758]","[-5.606926221359542, 4.642669609241144, -50.080000000000666]","[-1.6850203275680542, 0.09075010567903519, -0.9047454595565796]","[-4.147111510164336, 1.8794200522830984, -2.0000000000003126]","[0.9960100054740906, -0.08696725219488144, -0.019957154989242554, -0.0015963903861120343]","[[0.9991983270614239, 0.006651278987879178, -0.039477381948112074], [0.00029119624714649605, 0.9848682982329386, 0.17330421327971568], [0.04003271665022717, -0.17317677564725859, 0.9840768191427037]]","[-0.10646000504493713, -0.005034412257373333, -0.0023485329002141953]",[0.6357039367614745],"[0.9951545822527497, -0.09620831415765718, -0.02018685138034265, -0.0019515992531104831]",[0.594],"[0.4309811636651893, -0.4732610492694753, 0.997796620136965]","[534.3060302734375, 533.804931640625, 533.8136596679688, 534.0473022460938]"
2003,20.05,"[-7.339359283447266, 5.560520172119141, -54.604000091552734]","[-5.648257163597679, 4.660999546671929, -50.10000000000067]","[-1.6753407716751099, 0.06452618539333344, -0.8991000056266785]","[-4.133094223813671, 1.8329937430785037, -2.0000000000003126]","[0.9958981871604919, -0.08822751045227051, -0.020000606775283813, -0.0016456989105790854]","[[0.9991945348278802, 0.006807104437143451, -0.03954674321961001], [0.0002513103569409185, 0.9844263965443388, 0.1757970609248989], [0.04012752687620361, -0.17566540102111725, 0.9836317646715612]]","[-0.1048058569431305, -0.002813498256728053, -0.0023008373100310564]",[0.6369338221253241],"[0.9950708664848296, -0.09677390685094582, -0.0215496946234211, -0.0020957785122584283]",[0.594],"[0.5519610808170442, -0.7731724469445567, 1.1014255442838543]","[533.111572265625, 535.927490234375, 533.2818603515625, 535.444091796875]"
2004,20.06,"[-7.374453544616699, 5.5616350173950195, -54.62282943725586]","[-5.689446899700906, 4.678863388032201, -50.12000000000067]","[-1.666866421699524, 0.041558507829904556, -0.8940086960792542]","[-4.11897361032274, 1.7863841360271415, -2.0000000000003126]","[0.9957997798919678, -0.089320108294487, -0.020049843937158585, -0.00168707431294024]","[[0.9991903151786073, 0.006941684048940293, -0.039629876051281904], [0.000221731976631757, 0.9840381460776915, 0.17795751711830102], [0.040232634616761284, -0.17782221482858815, 0.9832398461338158]]","[-0.10256648063659668, -0.012634552083909512, -0.002244586357846856]",[0.6383679292343117],"[0.9949451403317997, -0.09807971666542256, -0.021449152863699687, -0.0021144149062162767]",[0.594],"[0.4296273963066315, -0.42060737532783543, 1.0651760323734454]","[532.8589477539062, 536.49853515625, 534.256591796875, 534.7509155273438]"
