idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1407,14.09,"[8.397582054138184, 5.418575763702393, -41.35643768310547]","[6.902356647464431, 4.994439230199854, -38.17999999999949]","[1.3814626932144165, -0.8037164211273193, -0.8018664121627808]","[3.6265360388974877, 0.2607153300688836, -2.0000000000003126]","[0.9920390844345093, -0.1240893006324768, 0.02132542058825493, 0.0023593187797814608]","[[0.9990793201396492, -0.009973585543136213, 0.04172576734717092], [-0.0006114401444453953, 0.9691925593845554, 0.2463034895704175], [-0.042896832170292616, -0.24610223571724973, 0.968294145063743]]","[-0.010721368715167046, 0.007659719325602055, 0.0002821228699758649]",[0.7417232561054357],"[0.9920784899296029, -0.12346273769708986, 0.023000628553402257, 0.0028623950612601257]",[0.594],"[-0.532264265569695, 0.2773438868654994, 2.0021177633356046]","[576.8528442382812, 577.5613403320312, 578.721435546875, 574.310791015625]"
1408,14.1,"[8.426497459411621, 5.40144681930542, -41.373287200927734]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[1.3723009824752808, -0.8276398181915283, -0.8022754192352295]","[3.6092801832285026, 0.2107713539687417, -2.0000000000003126]","[0.9920265674591064, -0.12417218834161758, 0.021422717720270157, 0.0023533992934972048]","[[0.9990710572748059, -0.009989481581926607, 0.04191936036637276], [-0.0006509422889585271, 0.9691514556624046, 0.2464650731068781], [-0.04308826742789642, -0.2462634082545896, 0.9682446668920492]]","[0.0027292179875075817, 0.015687212347984314, 0.000567608920391649]",[0.7424598813270487],"[0.992053148846141, -0.12366480807161617, 0.02300738386610596, 0.002867995241324776]",[0.594],"[-0.4021626917622716, 0.6297749531838388, 2.0215579945593447]","[577.34033203125, 577.4061889648438, 577.6578369140625, 575.7210083007812]"
1409,14.11,"[8.455220222473145, 5.383815765380859, -41.39013671875]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.36307954788208, -0.8514776229858398, -0.8027212619781494]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9920403361320496, -0.12402107566595078, 0.021663203835487366, 0.002327563241124153]","[[0.9990505760671897, -0.009991461247272687, 0.04240421160640297], [-0.0007553144683257289, 0.9692267094852419, 0.24616867209388024], [-0.04355887923110843, -0.24596698217963045, 0.9682989557556979]]","[0.01634211093187332, 0.025361429899930954, 0.0008507586317136884]",[0.743151802339496],"[0.9920275011018299, -0.12386778200038204, 0.02302058470586601, 0.0028744251189613316]",[0.594],"[-0.40170534950989745, 0.6375127729512018, 2.0296050355397597]","[578.084716796875, 577.005859375, 575.0657958984375, 578.5662231445312]"
1410,14.12,"[8.483748435974121, 5.365684986114502, -41.40700149536133]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.3537489175796509, -0.8752086162567139, -0.8033842444419861]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9920425415039062, -0.12396625429391861, 0.021877635270357132, 0.002310172887519002]","[[0.999032064356461, -0.01000775651800263, 0.04283432265303725], [-0.0008405974257393268, 0.9692540619236789, 0.2460606771518299], [-0.04397985656679617, -0.24585851267329673, 0.9683074738751315]]","[-0.00474507175385952, 0.015072782523930073, 0.001158171216957271]",[0.743783721534057],"[0.9920011247227372, -0.12407916455701713, 0.023018257184550334, 0.0028791158092848278]",[0.594],"[-0.40689902441912285, 0.6494364233814491, 2.018101098977164]","[577.70654296875, 578.4132690429688, 577.7893676757812, 576.7423706054688]"
1411,14.13,"[8.512079238891602, 5.347056865692139, -41.42387771606445]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.344342589378357, -0.8988704681396484, -0.8041418194770813]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9920336008071899, -0.1240137442946434, 0.022015180438756943, 0.0023079989477992058]","[[0.9990200100097658, -0.010039594236690912, 0.04310714729195068], [-0.0008811448406357081, 0.9692305308548022, 0.2461532076628056], [-0.04425204157840799, -0.24594996362366287, 0.9682718482996714]]","[-0.0009371737251058221, 0.012921756133437157, 0.001485794666223228]",[0.7444159825230953],"[0.9919724015045246, -0.1243094461815016, 0.0230130275466309, 0.002883887399430113]",[0.594],"[-0.4106673981359896, 0.6600574830328405, 2.018314812226601]","[578.5072631835938, 578.0217895507812, 577.215087890625, 577.754638671875]"
1412,14.14,"[8.54021167755127, 5.327932357788086, -41.44077682495117]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.3348791599273682, -0.9224647283554077, -0.8049635291099548]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9920315146446228, -0.1240045353770256, 0.0221592765301466, 0.0023072289768606424]","[[0.9990072863238457, -0.010073389216513164, 0.04339318727125653], [-0.0009180138606755808, 0.9692351040371522, 0.24613506526426157], [-0.044537614691598726, -0.24593055916616655, 0.968263683583041]]","[-0.0009371847845613956, 0.01358736027032137, 0.0018104626797139645]",[0.7450465603458427],"[0.991940052138751, -0.12456627163874438, 0.02301785559555416, 0.0028905461035422793]",[0.594],"[-0.4124090062868614, 0.6691568768126328, 2.02188455774084]","[578.5072021484375, 578.151611328125, 577.0180053710938, 578.10693359375]"
1413,14.15,"[8.568144798278809, 5.308312892913818, -41.45769119262695]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.3253566026687622, -0.9459866881370544, -0.8058576583862305]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9920216798782349, -0.12406022101640701, 0.022288646548986435, 0.002313129836693406]","[[0.9989957314172352, -0.010119617855275076, 0.043647702626901395], [-0.0009409188602680155, 0.9692074246353467, 0.2462439495772783], [-0.04479557212316424, -0.24603772346163094, 0.9682245583293043]]","[-0.008902271278202534, 0.010638500563800335, 0.002127486513927579]",[0.7456605897163474],"[0.991908183228532, -0.12481916131168214, 0.023020455319856876, 0.0028968345806817154]",[0.594],"[-0.4147474662880566, 0.6802238011520654, 2.0239797345607737]","[578.680419921875, 578.814208984375, 578.0354614257812, 578.0421752929688]"
1414,14.16,"[8.599822998046875, 5.2852864265441895, -41.47704315185547]","[7.151332305592679, 4.998696685184296, -38.31999999999948]","[1.3144176006317139, -0.9727967381477356, -0.8068773150444031]","[3.5038654372054445, -0.08916019677362996, -1.999999999999602]","[0.9920063614845276, -0.12416086345911026, 0.02240598388016224, 0.0023285322822630405]","[[0.9989850996388338, -0.01018373037168561, 0.043875532307952665], [-0.0009440549446725621, 0.9691573155802717, 0.24644108102648588], [-0.04503198263291135, -0.24623238879757137, 0.9681641034696499]]","[-0.007514714729040861, 0.008999088779091835, 0.002473012078553438]",[0.7458897224420971],"[0.9920890242493656, -0.12317493945735765, 0.02404966588021738, 0.002985937820455985]",[0.594],"[-0.5534202583935597, 0.3547749653325174, 2.0143462025579364]","[578.2772827148438, 579.36865234375, 580.3447265625, 575.975830078125]"
1415,14.17,"[8.627325057983398, 5.264611721038818, -41.49399948120117]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.3048068284988403, -0.9961854815483093, -0.8077308535575867]","[3.4859871436879963, -0.13914674706887453, -2.0000000000003126]","[0.9919976592063904, -0.12421076744794846, 0.02251640520989895, 0.0023434902541339397]","[[0.9989750392545468, -0.010243032088102516, 0.04409026241721409], [-0.0009440861070092125, 0.9691323912700449, 0.24653907782059034], [-0.04525460913320599, -0.2463280099478065, 0.968129398307558]]","[0.006526375189423561, 0.01590559631586075, 0.0027516463305801153]",[0.746495788769855],"[0.9920632253094648, -0.12338371965088923, 0.02404314915891933, 0.0029902662447982924]",[0.594],"[-0.41751080737785573, 0.7005804760441259, 2.0402207776932357]","[578.8070068359375, 579.061767578125, 579.252685546875, 577.384765625]"
1416,14.18,"[8.654623985290527, 5.243446350097656, -41.51097106933594]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.2951345443725586, -1.0194669961929321, -0.8086008429527283]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9920172095298767, -0.1240106001496315, 0.022753607481718063, 0.0023397859185934067]","[[0.9989535974698536, -0.010285593099796765, 0.04456362503907266], [-0.0010011612688588072, 0.9692317921110852, 0.24614778251539846], [-0.04572425809295748, -0.2459348282283735, 0.9682072879740831]]","[0.02102990821003914, 0.024347828701138496, 0.0030083837918937206]",[0.7470609621513549],"[0.992037509873099, -0.12359073811998307, 0.024040348537586242, 0.0029950121752976957]",[0.594],"[-0.41741020637787696, 0.7087767956701416, 2.048573124823731]","[579.7415771484375, 578.3796997070312, 576.6076049804688, 580.2652587890625]"
1417,14.19,"[8.681719779968262, 5.2217936515808105, -41.52796173095703]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.2853559255599976, -1.0426167249679565, -0.8096697330474854]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9920240044593811, -0.1239178478717804, 0.022962559014558792, 0.002344768261536956]","[[0.9989344459284318, -0.01034307422293012, 0.04497770062237375], [-0.0010388089518702523, 0.9692777391718768, 0.24596663436697408], [-0.04613993512802587, -0.2457512668562955, 0.9682341768523292]]","[-0.0021554718259721994, 0.014515397138893604, 0.0032681599259376526]",[0.7475764643009939],"[0.9920110584690915, -0.12380639264510457, 0.02402184337512278, 0.0029980086890859185]",[0.594],"[-0.4225519609531878, 0.7218144690600559, 2.037257959855287]","[579.0352172851562, 579.860595703125, 579.3578491210938, 578.3130493164062]"
1418,14.2,"[8.708609580993652, 5.199656009674072, -41.54497528076172]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.2755041122436523, -1.0656769275665283, -0.8108048439025879]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9920182228088379, -0.12393911182880402, 0.023096922785043716, 0.0023644408211112022]","[[0.9989218832802595, -0.010416359743620759, 0.045239037937504355], [-0.0010340873091119187, 0.9692670155300371, 0.24600890892187616], [-0.046411224582600864, -0.24579046371897, 0.9682112611292832]]","[0.0017349525587633252, 0.012173457071185112, 0.0035278529394418]",[0.7480803558114657],"[0.9919850567899838, -0.1240201876891426, 0.023992551684398768, 0.0029996024059771235]",[0.594],"[-0.4262683801106767, 0.7333362705940902, 2.0384102622416513]","[579.8175659179688, 579.3673706054688, 578.7254028320312, 579.3330688476562]"
1419,14.21,"[8.735291481018066, 5.177035331726074, -41.562015533447266]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.2655985355377197, -1.0886509418487549, -0.8119739294052124]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.992019772529602, -0.12390050292015076, 0.023233473300933838, 0.0023851152509450912]","[[0.9989090339382534, -0.01048944053994361, 0.04550509371163042], [-0.0010251150277917629, 0.9692859546392407, 0.24593431496697551], [-0.046687161572803657, -0.2457126569313325, 0.9682177436754711]]","[0.0017602521693333983, 0.012397360987961292, 0.0037669434677809477]",[0.7485603987400111],"[0.9919596858490839, -0.12422895988923176, 0.023961266870474167, 0.0030008107218584927]",[0.594],"[-0.427996926776704, 0.7429832819944417, 2.042768899698494]","[579.83642578125, 579.4213256835938, 578.53173828125, 579.6804809570312]"
1420,14.22,"[8.761765480041504, 5.153933048248291, -41.579078674316406]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.2556391954421997, -1.1115326881408691, -0.8131818771362305]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9920133352279663, -0.1239297017455101, 0.02335188165307045, 0.0024120300076901913]","[[0.9988977436415205, -0.010573513667256073, 0.04573290452844131], [-0.0010024514348315559, 0.9692712270823926, 0.24599244590294594], [-0.04692859297912076, -0.24576714418107504, 0.9681922422753029]]","[-0.006365536246448755, 0.009193597361445427, 0.00398213230073452]",[0.7490322477156458],"[0.9919348418643404, -0.12443370196491388, 0.023927262951529808, 0.0030015660114840253]",[0.594],"[-0.4302005535198997, 0.7548456646760111, 2.046112203913804]","[579.799560546875, 580.0274047851562, 579.500244140625, 579.5074462890625]"
1421,14.23,"[8.791764259338379, 5.126942157745361, -41.59861373901367]","[7.391548475899064, 4.97847052633684, -38.45999999999948]","[1.2442094087600708, -1.137587308883667, -0.8145196437835693]","[3.3769030385006893, -0.4385990170176157, -1.999999999999602]","[0.9920024871826172, -0.1239962950348854, 0.023452838882803917, 0.0024504512548446655]","[[0.9988879193363818, -0.010677837138826498, 0.04592285267566333], [-0.0009544227264202173, 0.9692378299389698, 0.24612419241605663], [-0.04713824011451079, -0.24589431227507777, 0.9681497681194131]]","[-0.0044471146538853645, 0.007213253062218428, 0.004193190019577742]",[0.7491137581017953],"[0.9921404502949179, -0.1226018388467914, 0.02483342147390515, 0.0030687420683766504]",[0.594],"[-0.5748336618768731, 0.4395192958294891, 2.0339081717726835]","[579.1566772460938, 580.69677734375, 581.798095703125, 577.3803100585938]"
1422,14.24,"[8.817788124084473, 5.102813720703125, -41.61573028564453]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.234178066253662, -1.1602931022644043, -0.8156172633171082]","[3.3584242058084968, -0.48838330740981206, -1.999999999999602]","[0.9919984340667725, -0.12401053309440613, 0.023543886840343475, 0.002484590746462345]","[[0.9988790243950418, -0.010768800248010257, 0.04609476721741705], [-0.0009099596628852919, 0.9692304287750181, 0.24615350476888703], [-0.04732722891762556, -0.2459195170738041, 0.9681341459349349]]","[0.010945253074169159, 0.013140121474862099, 0.004339966922998428]",[0.7495787609634346],"[0.9921199339808551, -0.12277526726970178, 0.024796257001883933, 0.003068547437081595]",[0.594],"[-0.43250837545109544, 0.7766550351308372, 2.065164485682006]","[579.7548217773438, 580.2140502929688, 580.6467895507812, 578.7891235351562]"
1423,14.25,"[8.84360122680664, 5.07820987701416, -41.632869720458984]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.224096417427063, -1.1828677654266357, -0.8167083859443665]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.9920257925987244, -0.12375268340110779, 0.02374693937599659, 0.002499711699783802]","[[0.9988596686980941, -0.010837051191152296, 0.04649645760500493], [-0.0009179379200515165, 0.9693580515924981, 0.24565041258416562], [-0.04773384164624305, -0.2454129705909535, 0.9682427145232827]]","[0.026756595820188522, 0.020536821335554123, 0.0044527859427034855]",[0.7500083094777381],"[0.9920991786374088, -0.12294940574866157, 0.024763783688332378, 0.0030689396323768502]",[0.594],"[-0.43223647014648714, 0.7852827326342382, 2.074026961778417]","[580.8966064453125, 579.243896484375, 577.9312133789062, 581.7037353515625]"
1424,14.26,"[8.869200706481934, 5.053133487701416, -41.6500358581543]","[7.491743483316035, 4.962327501654767, -38.519999999999484]","[1.2139233350753784, -1.2052830457687378, -0.8179890513420105]","[3.3212151232024034, -0.5878004009192139, -2.0000000000003126]","[0.9920393824577332, -0.12360981106758118, 0.023921377956867218, 0.0025222485419362783]","[[0.9988428120118776, -0.010918172527015726, 0.04683834327637236], [-0.0009094941422346124, 0.9694285092804484, 0.24537224418155543], [-0.04808544179489482, -0.24513090156681175, 0.9682967682402084]]","[0.0017787774559110403, 0.011357571929693222, 0.004555847961455584]",[0.7503896270379811],"[0.9920774143800646, -0.12313427925607577, 0.02471723052005149, 0.003067843619033182]",[0.594],"[-0.4368500902133806, 0.7993207174350694, 2.06184008678437]","[579.859130859375, 580.8206787109375, 580.6881103515625, 579.5888061523438]"
1425,14.27,"[8.894585609436035, 5.027588844299316, -41.66722869873047]","[7.524768341351171, 4.955953269030669, -38.53999999999948]","[1.2036914825439453, -1.2275853157043457, -0.8193179965019226]","[3.302485803513644, -0.6374232624097864, -1.999999999999602]","[0.9920393228530884, -0.12358955293893814, 0.024025501683354378, 0.0025575142353773117]","[[0.9988324689679121, -0.011012909628559123, 0.04703631317373856], [-0.0008642925044532231, 0.9694381679799777, 0.24533424437304144], [-0.04830064113375275, -0.24508846216241528, 0.9682968004599265]]","[0.006040861364454031, 0.009034881368279457, 0.004648011643439531]",[0.7507642671229869],"[0.9920558578780826, -0.1233188621488778, 0.024662412742701107, 0.0030656949940107573]",[0.594],"[-0.43998268231037785, 0.8116687754213165, 2.0630035923840104]","[580.6636962890625, 580.2045288085938, 579.9699096679688, 580.6205444335938]"
1426,14.28,"[8.919755935668945, 5.001576900482178, -41.6844482421875]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.1934194564819336, -1.2497791051864624, -0.8206638097763062]","[3.2836739218517152, -0.6869823821054055, -1.999999999999602]","[0.9920473098754883, -0.12350410223007202, 0.02412964031100273, 0.002592056058347225]","[[0.9988220835097057, -0.011103102645476409, 0.04723522631442013], [-0.000817334577253157, 0.9694800385983445, 0.24516889428216854], [-0.04851574442919843, -0.2449187127824175, 0.9683289971241615]]","[0.006102316547185183, 0.00908669363707304, 0.004712260328233242]",[0.7511193950880513],"[0.9920347786277942, -0.12349922740873998, 0.02460800617546128, 0.0030634709752239563]",[0.594],"[-0.44125667996501206, 0.8219045610112912, 2.067395228880894]","[580.7250366210938, 580.1781005859375, 579.7615966796875, 580.9617919921875]"
1427,14.29,"[8.944709777832031, 4.975099086761475, -41.70169448852539]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.1831079721450806, -1.2718580961227417, -0.8220348954200745]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9920466542243958, -0.1234917938709259, 0.024215716868638992, 0.002631129464134574]","[[0.9988133525603947, -0.011201289750979553, 0.04739639073789524], [-0.0007604781840186347, 0.9694857113986133, 0.24514664400488217], [-0.04869608218323393, -0.24489178528860334, 0.9683267553249597]]","[-0.0026738899759948254, 0.006075775250792503, 0.004747367929667234]",[0.7514607229710323],"[0.9920152337166548, -0.12366845895675407, 0.024546373504506627, 0.0030600459358936447]",[0.594],"[-0.4429361095242912, 0.834490315890795, 2.070298719793927]","[580.5213012695312, 580.77880859375, 580.6763305664062, 580.6876831054688]"
1428,14.3,"[8.969447135925293, 4.9481587409973145, -41.718971252441406]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.1727702617645264, -1.2938426733016968, -0.8233705163002014]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9920421242713928, -0.12351512908935547, 0.024273991584777832, 0.002674733055755496]","[[0.998807238204817, -0.01130330676270912, 0.04750090700075225], [-0.0006895147216353127, 0.9694737156781474, 0.24519428863384068], [-0.04882238706899395, -0.24493458282862923, 0.9683095706722363]]","[-0.001336224377155304, 0.00422395346686244, 0.004751408938318491]",[0.751796642191481],"[0.9919983003515558, -0.12381791536867211, 0.024477775176678904, 0.003055234161354234]",[0.594],"[-0.44399809261913603, 0.8458832629923831, 2.079003872263902]","[580.8515014648438, 580.6139526367188, 580.5459594726562, 581.1331787109375]"
1429,14.31,"[8.993967056274414, 4.920757293701172, -41.73627471923828]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.1624159812927246, -1.3157341480255127, -0.8246609568595886]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9920390248298645, -0.12353049218654633, 0.02431883104145527, 0.00271967682056129]","[[0.9988023956432748, -0.011404285286936367, 0.047578532284522364], [-0.0006121832470388144, 0.9694656420665261, 0.24522641392030023], [-0.04892238433403686, -0.24496185647898847, 0.9682976242774947]]","[-0.003046371042728424, 0.0030776604544371367, 0.004719963297247887]",[0.7521384725098221],"[0.9919824664705665, -0.12395722436259189, 0.024414852257471926, 0.0030508576727437333]",[0.594],"[-0.444422704597653, 0.8569767733719367, 2.0888399850350883]","[580.81787109375, 580.7459106445312, 580.7323608398438, 581.169677734375]"
1430,14.32,"[9.018268585205078, 4.892897129058838, -41.753604888916016]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.1520510911941528, -1.3375353813171387, -0.8258999586105347]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.9920322299003601, -0.12357848882675171, 0.024348938837647438, 0.0027667188551276922]","[[0.9987989490249748, -0.01150735737546485, 0.047626044900233956], [-0.0005286615213983418, 0.9694414082041378, 0.24532239314048368], [-0.04899367248534813, -0.24505292649836194, 0.9682709761585271]]","[-0.005829159636050463, 0.00152053392957896, 0.004652128089219332]",[0.7524668037672794],"[0.9919667120536942, -0.1240985055574777, 0.024337883366821817, 0.0030447543426147705]",[0.594],"[-0.44463523133369254, 0.8685233859020403, 2.0989032431718684]","[580.7032470703125, 580.9285278320312, 581.0825805664062, 581.0375366210938]"
1431,14.33,"[9.042352676391602, 4.864579677581787, -41.77096176147461]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.141682744026184, -1.3592545986175537, -0.8270676732063293]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9920244216918945, -0.1236368864774704, 0.024364102631807327, 0.002814963925629854]","[[0.9987969330420321, -0.011609628731782312, 0.04764349973019119], [-0.0004395776324054926, 0.96941199459308, 0.24543877344578485], [-0.0490356331389291, -0.24516443718405895, 0.9682406237206163]]","[-0.005701757036149502, 0.00025398452999070287, 0.0045477901585400105]",[0.7528109605536472],"[0.9919525223845725, -0.124225216990939, 0.02427036331962446, 0.003039451064231868]",[0.594],"[-0.44449322910498545, 0.8795662803579667, 2.1111580532886514]","[581.0236206054688, 580.9700317382812, 581.2288818359375, 581.5269775390625]"
1432,14.34,"[9.0662202835083, 4.8358073234558105, -41.78834533691406]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.131317138671875, -1.3808931112289429, -0.8281607031822205]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9920163750648499, -0.12369990348815918, 0.024366768077015877, 0.0028635808266699314]","[[0.9987961211498264, -0.011709770760911582, 0.04763601205798074], [-0.00034689554352513533, 0.9693802704420376, 0.24556418904474644], [-0.04905291061234866, -0.24528508423148968, 0.9682091919693843]]","[-0.0069449283182621, -0.0008285758085548878, 0.004406939726322889]",[0.7532102970048432],"[0.9919421586178842, -0.124318300850801, 0.024217798373574097, 0.0030351724825820325]",[0.594],"[-0.44399797601505087, 0.890815535571996, 2.1246211693840156]","[581.0659790039062, 581.1376342773438, 581.50537109375, 581.6027221679688]"
1433,14.35,"[9.08987045288086, 4.806581020355225, -41.805747985839844]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.120958685874939, -1.4024564027786255, -0.8291833400726318]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.9920069575309753, -0.12377574294805527, 0.024359431117773056, 0.002912077819928527]","[[0.9987962759576489, -0.011807815099602364, 0.04760855632872958], [-0.0002526104269416282, 0.9693421735993246, 0.24571464480105587], [-0.04905033456669196, -0.2454308985932913, 0.9681723703424846]]","[-0.0075384825468063354, -0.0015793510247021914, 0.004230717662721872]",[0.7536718461360745],"[0.9919362392827761, -0.12437283355416495, 0.024180638526273238, 0.0030318627463758498]",[0.594],"[-0.44326135380329823, 0.9020821915040256, 2.1385823856560755]","[581.1209106445312, 581.2359008789062, 581.7017211914062, 581.6726684570312]"
1434,14.36,"[9.113302230834961, 4.77690315246582, -41.82316970825195]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.1106103658676147, -1.4239517450332642, -0.8301496505737305]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9919978976249695, -0.12384969741106033, 0.024345865473151207, 0.00295926071703434]","[[0.9987970432867027, -0.011901616311189637, 0.04756908503347145], [-0.00015929531574157725, 0.9693049921374266, 0.24586135695238015], [-0.049035099130549285, -0.24557317391491384, 0.9681370643181743]]","[-0.006874756421893835, -0.001986052840948105, 0.0040210094302892685]",[0.7541453575031646],"[0.991932602287416, -0.12440634777899047, 0.024157677785107367, 0.00302981115565354]",[0.594],"[-0.4423673786696084, 0.9126259111910096, 2.1513465105825667]","[581.2144775390625, 581.2723388671875, 581.83740234375, 581.7921142578125]"
1435,14.37,"[9.136516571044922, 4.746774196624756, -41.84061050415039]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.1002731323242188, -1.4453821182250977, -0.8310785889625549]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.9919896721839905, -0.12391813844442368, 0.024328971281647682, 0.003004342783242464]","[[0.9987981503295027, -0.011990154013615565, 0.04752358472478523], [-6.90476279810049e-05, 0.9692705420699379, 0.24599717784534397], [-0.04901275477657966, -0.2457048076090057, 0.9681047966966346]]","[-0.006540671456605196, -0.0021697713527828455, 0.0037808704655617476]",[0.7546249887896093],"[0.9919314975136936, -0.12441668541072161, 0.02414989125446537, 0.003029089640203179]",[0.594],"[-0.44144898762293927, 0.9227630316569817, 2.162350369848731]","[581.4989013671875, 581.5709838867188, 582.2526245117188, 582.1516723632812]"
1436,14.38,"[9.162781715393066, 4.711791038513184, -41.86056900024414]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[1.0884748697280884, -1.4697892665863037, -0.8320836424827576]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9919808506965637, -0.12399120628833771, 0.024308377876877785, 0.003052596002817154]","[[0.998799568896851, -0.012084283231973046, 0.04746989856987359], [2.8183366470506052e-05, 0.9692337261634205, 0.2461422013249035], [-0.048983878747629675, -0.2458453867090878, 0.9680705684280958]]","[-0.005765888374298811, -0.0021056118421256542, 0.0034742578864097595]",[0.754707372831663],"[0.9922046354142564, -0.12206108439141325, 0.024932813717476184, 0.0030672365061201554]",[0.594],"[-0.588156382981253, 0.6272278028848954, 2.155629420726479]","[580.6661987304688, 582.4546508789062, 584.0225830078125, 580.4984130859375]"
1437,14.39,"[9.185532569885254, 4.68070125579834, -41.878055572509766]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.078166127204895, -1.4910609722137451, -0.8328897356987]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9919798970222473, -0.12399899214506149, 0.02430446818470955, 0.003088523168116808]","[[0.9987995078366102, -0.012154963542587584, 0.04745313484506175], [0.00010004665823220345, 0.9692294253987831, 0.2461591171007302], [-0.0489850297132851, -0.24585885748213995, 0.9680670891325484]]","[0.016309920698404312, 0.0039174482226371765, 0.0031828307546675205]",[0.7552071598408128],"[0.9922152115918779, -0.12197176133034332, 0.02494908975638419, 0.003066960056269224]",[0.594],"[-0.4390216396049179, 0.9430147279691217, 2.1834725669190753]","[580.66748046875, 582.4609985351562, 584.2952270507812, 580.29052734375]"
1438,14.4,"[9.2080659866333, 4.649165153503418, -41.89555358886719]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.067845106124878, -1.512196660041809, -0.8337317705154419]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9920222163200378, -0.12363888323307037, 0.024407891556620598, 0.0030989861115813255]","[[0.9987893022296868, -0.012184055049722278, 0.047660030991185605], [0.00011299723324238644, 0.9694076456760656, 0.24545631736912532], [-0.04919265171914109, -0.24515375850133897, 0.9682353627654313]]","[0.038686543703079224, 0.011659140698611736, 0.0028784226160496473]",[0.755650152206681],"[0.9922268633886351, -0.12187068206800403, 0.024979493224045954, 0.0030681167677025366]",[0.594],"[-0.4373203270440673, 0.9496467157129578, 2.1890608695029616]","[582.2269897460938, 581.6353759765625, 581.7506713867188, 583.44970703125]"
1439,14.41,"[9.233552932739258, 4.612584114074707, -41.91557693481445]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.0559810400009155, -1.5361268520355225, -0.835023820400238]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9920527935028076, -0.12337282299995422, 0.024511314928531647, 0.003112434409558773]","[[0.9987790164953682, -0.012223457633040197, 0.047865052930487845], [0.0001273382533401625, 0.9695389213465745, 0.2449372649865474], [-0.04940101206973768, -0.24463210557409298, 0.9683566868302564]]","[0.009933716617524624, 0.004831330850720406, 0.0025474941357970238]",[0.755602735804857],"[0.9925079219110905, -0.11939741852309185, 0.025742786857973217, 0.003096823943242555]",[0.594],"[-0.5891037065075161, 0.6635268855012373, 2.1448151382812526]","[579.85546875, 584.0562133789062, 586.1541137695312, 579.0286254882812]"
