idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1959,19.61,"[-5.591238021850586, 5.088985443115234, -57.223793029785156]","[-3.711266602491466, 3.4462163061542808, -49.22000000000053]","[-2.008554220199585, 1.0924056768417358, -1.2214579582214355]","[-4.647530997095828, 3.6398205812641304, -2.0000000000003126]","[0.996537983417511, -0.08222047239542007, -0.012277153320610523, -0.0010508153354749084]","[[0.999696334584268, 0.0041132215183732135, -0.024296502372155172], [-7.548809999923314e-05, 0.9864773792931574, 0.16389745100046835], [0.024642096508335258, -0.16384584691607215, 0.9861781307289413]]","[-0.04385504126548767, -0.025373365730047226, 0.0026415055617690086]",[0.6428324168968468],"[0.9962085844845853, -0.08583600993171764, -0.014112301530177207, -0.0012159538405608153]",[0.594],"[0.2888698068843517, -0.49688956136122076, 1.087696587083622]","[536.7656860351562, 536.6973876953125, 537.7318725585938, 536.581787109375]"
1960,19.62,"[-5.633361339569092, 5.111690521240234, -57.249393463134766]","[-3.7576491309906572, 3.4822698932081444, -49.240000000000535]","[-2.002983570098877, 1.069898009300232, -1.2171885967254639]","[-4.638252849919144, 3.6053587053863634, -2.0000000000003126]","[0.996498167514801, -0.08266553282737732, -0.012520664371550083, -0.0010091738076880574]","[[0.9996844290555252, 0.004081334590943268, -0.024786791076808465], [5.8775084672681686e-05, 0.9863307821409457, 0.16477737935384104], [0.02512048664771452, -0.1647268372463546, 0.9860192849236749]]","[-0.041758403182029724, -0.021368227899074554, 0.0024719052016735077]",[0.6430311134966719],"[0.9961739834620599, -0.08622127200435548, -0.014204765506001454, -0.001229456872778974]",[0.594],"[0.29383533016047997, -0.5008711468744713, 1.0882206313834182]","[536.8706665039062, 536.7702026367188, 537.4374389648438, 537.4795532226562]"
1961,19.63,"[-5.681355953216553, 5.137058734893799, -57.2785530090332]","[-3.8039377184572847, 3.5179752561745685, -49.26000000000054]","[-1.9965070486068726, 1.0440229177474976, -1.2122811079025269]","[-4.628858746662745, 3.5705362966424126, -2.0000000000003126]","[0.9964543581008911, -0.08315764367580414, -0.012754986062645912, -0.0009676071349531412]","[[0.9996727481690993, 0.004049701430291296, -0.02525859232748499], [0.00019299645833723619, 0.9861677415552051, 0.16575025872762092], [0.025580448010299902, -0.16570089147084185, 0.9858442347781725]]","[-0.04072889685630798, -0.01912844553589821, 0.0022123416420072317]",[0.644282484153219],"[0.9960900484755342, -0.08683987953244955, -0.016169830008805782, -0.0014096979406369114]",[0.594],"[0.37889004638297946, -0.8238563158513661, 1.1705483989967487]","[535.73583984375, 538.5730590820312, 535.9208984375, 539.8316650390625]"
1962,19.64,"[-5.7232232093811035, 5.1587443351745605, -57.3039665222168]","[-3.8501312076790724, 3.553328824547012, -49.28000000000054]","[-1.9907517433166504, 1.0212360620498657, -1.2080718278884888]","[-4.619348922178768, 3.5353568372443522, -2.0000000000003126]","[0.9964156150817871, -0.08358563482761383, -0.012981745414435863, -0.0009322017431259155]","[[0.9996612105823266, 0.004027895484750691, -0.025714589536703622], [0.0003124541070585866, 0.9860251457345635, 0.1665962615173698], [0.02602626422497483, -0.16654785509605582, 0.9856898323171417]]","[-0.042594801634550095, -0.0326787605881691, 0.0019402774050831795]",[0.6445742880647263],"[0.9960567053157585, -0.08720605267168217, -0.0162517579192282, -0.0014228624229404303]",[0.594],"[0.30179249969779004, -0.5052280445909723, 1.103834833087486]","[535.9685668945312, 538.5713500976562, 536.7826538085938, 539.3425903320312]"
1963,19.65,"[-5.764968395233154, 5.179949760437012, -57.32929611206055]","[-3.896228443821195, 3.5883270629980974, -49.300000000000544]","[-1.984866976737976, 0.9982880353927612, -1.2040607929229736]","[-4.60972361421228, 3.4998238451085406, -2.0000000000003126]","[0.9963707327842712, -0.08404609560966492, -0.013449776917696, -0.0008800456998869777]","[[0.9996366580605959, 0.004014505813215402, -0.026653997908737403], [0.0005070988882031006, 0.9858709594321053, 0.16750580347897676], [0.02694985551280194, -0.16745845780818497, 0.9855107154142686]]","[-0.044024184346199036, -0.049039892852306366, 0.0016260432312265038]",[0.6448450522254108],"[0.9960239485947098, -0.0875654209404317, -0.016325772659556034, -0.0014352799017822813]",[0.594],"[0.3046192100782107, -0.5109138086531524, 1.0865105046957186]","[538.1785888671875, 536.55029296875, 539.3596801757812, 537.508056640625]"
1964,19.66,"[-5.8065876960754395, 5.200672149658203, -57.35453796386719]","[-3.942228274455151, 3.6229664717331462, -49.32000000000055]","[-1.978788137435913, 0.97520512342453, -1.2000477313995361]","[-4.599983063395596, 3.4639408735048782, -2.0000000000003126]","[0.9963278770446777, -0.08448411524295807, -0.013874747790396214, -0.000834885926451534]","[[0.9996135886823362, 0.004008031787991466, -0.02750652654930527], [0.0006807513304457262, 0.9857234746164815, 0.16837092435345521], [0.027788664941793842, -0.1683245890272639, 0.9853398514368307]]","[-0.040164463222026825, -0.03169283643364906, 0.001245827879756689]",[0.6451045320853009],"[0.9959916162067558, -0.08792429691086966, -0.016368581733119923, -0.001444988107223097]",[0.594],"[0.3148294213671955, -0.5144675218948198, 1.0891160333848227]","[537.4002075195312, 537.43408203125, 538.3163452148438, 538.8502807617188]"
1965,19.67,"[-5.848077774047852, 5.2209086418151855, -57.37969970703125]","[-3.98812954958757, 3.6572435868401496, -49.34000000000055]","[-1.972562313079834, 0.9520023465156555, -1.1960222721099854]","[-4.590127513241882, 3.4277115107003375, -2.0000000000003126]","[0.9962883591651917, -0.0849011093378067, -0.014167461544275284, -0.0008049809839576483]","[[0.9995972701013464, 0.0040096525382494275, -0.028093064846300576], [0.0008016799894406672, 0.9855823081129518, 0.16919477309876052], [0.02836643994459773, -0.1691491549528671, 0.9851821701916862]]","[-0.04035773500800133, -0.027730155736207962, 0.0008081879932433367]",[0.6453568681588897],"[0.9959592859724973, -0.08828563527227, -0.016390131730876584, -0.0014528838803322204]",[0.594],"[0.3231618741329022, -0.516971635210203, 1.0927814912848444]","[537.390869140625, 537.5276489257812, 538.6494140625, 538.6920166015625]"
1966,19.68,"[-5.8894362449646, 5.240655422210693, -57.4047737121582]","[-4.033931121688964, 3.691154980636162, -49.360000000000554]","[-1.9662200212478638, 0.928684651851654, -1.1919782161712646]","[-4.5801572101393795, 3.391139379601249, -2.0000000000003126]","[0.9962480664253235, -0.08532267808914185, -0.014467637985944748, -0.0007792853866703808]","[[0.9995801603681899, 0.004021557998228802, -0.028693728749863895], [0.0009161120362284839, 0.9854388679331747, 0.17002763982752966], [0.028959691590915833, -0.16998254215609893, 0.9850214574440036]]","[-0.0399874746799469, -0.028584977611899376, 0.0003409881319385022]",[0.6456085092876382],"[0.9959268667447236, -0.08864812940671518, -0.0164028523084036, -0.0014600290670211534]",[0.594],"[0.3282873978322822, -0.5188799620887203, 1.0970218951579547]","[537.6412963867188, 537.3458862304688, 539.3283081054688, 538.1719360351562]"
1967,19.69,"[-5.930660247802734, 5.25991153717041, -57.42975997924805]","[-4.079631845722416, 3.7246972620100633, -49.38000000000056]","[-1.959760308265686, 0.9052535891532898, -1.1879140138626099]","[-4.570072403345193, 3.354228137390125, -2.0000000000003126]","[0.9962090253829956, -0.08573094755411148, -0.014739266596734524, -0.0007608813466504216]","[[0.9995643501780674, 0.00404321614072712, -0.029236317420927575], [0.0010112288106029865, 0.9852992520075193, 0.17083430981426298], [0.02949724172512535, -0.1707894504841044, 0.9848659179471829]]","[-0.03855355083942413, -0.023088663816452026, -0.00014604882744606584]",[0.6458637253003028],"[0.9958943527175996, -0.08901222677747288, -0.016404629582391365, -0.0014662324418284205]",[0.594],"[0.33412102847442127, -0.5208957352475909, 1.1015292619029058]","[537.8086547851562, 537.5419311523438, 539.0354614257812, 538.8825073242188]"
1968,19.7,"[-5.977605819702148, 5.281315803527832, -57.45821762084961]","[-4.1252305791722055, 3.7578670767616673, -49.40000000000056]","[-1.9522576332092285, 0.8783458471298218, -1.1832351684570312]","[-4.559873344978982, 3.3169814751603965, -2.0000000000003126]","[0.9961662888526917, -0.08618360757827759, -0.014989012852311134, -0.0007512306910939515]","[[0.9995495303482343, 0.00408031527610656, -0.029733607380735976], [0.0010869128891572422, 0.9851436447183897, 0.17172890814111216], [0.02999258243292113, -0.171683867320767, 0.9846954324565488]]","[-0.037410322576761246, -0.019478460773825645, -0.0007133328472264111]",[0.647043691538066],"[0.9958282717509935, -0.08939987334445873, -0.018194718123046204, -0.0016334196787548027]",[0.594],"[0.4325334456489545, -0.8556748649605133, 1.1803641579293735]","[536.6257934570312, 539.4636840820312, 537.70654296875, 540.9072265625]"
1969,19.71,"[-6.0185346603393555, 5.299513339996338, -57.4830207824707]","[-4.170726182072372, 3.7906611079371406, -49.42000000000056]","[-1.9456013441085815, 0.854673445224762, -1.1792292594909668]","[-4.549560290016608, 3.2794031175473304, -2.0000000000003126]","[0.9961290955543518, -0.08657324314117432, -0.01521417498588562, -0.0007476929458789527]","[[0.9995359397305869, 0.00412387779363711, -0.03018110035826672], [0.0011446833939854106, 0.9850090310274144, 0.17249898114006848], [0.030440021136986007, -0.17245347902079947, 0.9845472069366722]]","[-0.03765782713890076, -0.031058968976140022, -0.0012040138244628906]",[0.6473046268380365],"[0.9957984244869614, -0.08973802671360168, -0.01816329228961029, -0.0016368152114036058]",[0.594],"[0.3429828670886913, -0.5231684694101217, 1.1157293663901626]","[536.8800048828125, 539.51318359375, 538.380126953125, 540.4976196289062]"
1970,19.72,"[-6.059322834014893, 5.317212104797363, -57.50774383544922]","[-4.21611751703521, 3.823076076160693, -49.440000000000566]","[-1.938820242881775, 0.8308647871017456, -1.1754047870635986]","[-4.5391334962838314, 3.2414968223552165, -2.0000000000003126]","[0.9960879683494568, -0.08696620166301727, -0.015655789524316788, -0.0007305112667381763]","[[0.999508725214491, 0.0041783560720564895, -0.031062027632438836], [0.0012677421329844141, 0.9848726922176974, 0.17327484801248308], [0.031316146793428166, -0.1732291010898572, 0.9843835520190352]]","[-0.037356022745370865, -0.0453120656311512, -0.0016878792084753513]",[0.6475182092666826],"[0.9957696508708204, -0.0900656404089375, -0.01811896962997358, -0.0016388294238999287]",[0.594],"[0.3459371063998092, -0.5278886148373991, 1.0993084483441908]","[539.2517700195312, 537.448486328125, 540.6030883789062, 538.7297973632812]"
1971,19.73,"[-6.105760097503662, 5.336825370788574, -57.5359001159668]","[-4.261403449279713, 3.8551087399625157, -49.46000000000057]","[-1.9308528900146484, 0.8035323023796082, -1.1710119247436523]","[-4.5285932244502725, 3.2032663801822903, -2.0000000000003126]","[0.9960435628890991, -0.08739623427391052, -0.01608189009130001, -0.0007238115649670362]","[[0.9994816978324208, 0.004252888831812561, -0.03191000837677197], [0.0013690975240604555, 0.9847227491524492, 0.1741241880773959], [0.03216304198907536, -0.1740776270467488, 0.9842065425975292]]","[-0.03490939363837242, -0.025537949055433273, -0.0022612016182392836]",[0.6485722462248292],"[0.9957143021623696, -0.0903194243314033, -0.019804116291098003, -0.001796395189784527]",[0.594],"[0.45493860591152574, -0.8681574691237433, 1.171387177585558]","[537.0418701171875, 540.3103637695312, 538.3006591796875, 541.6569213867188]"
1972,19.74,"[-6.146234512329102, 5.353447914123535, -57.56045150756836]","[-4.306582846659931, 3.8867558961029225, -49.48000000000057]","[-1.9237455129623413, 0.7795031070709229, -1.167236566543579]","[-4.517939738021859, 3.1647156140406807, -2.0000000000003126]","[0.9960073828697205, -0.08775803446769714, -0.016353515908122063, -0.000732308893930167]","[[0.9994640525643088, 0.004329074292460818, -0.03244790821453673], [0.0014115344795639433, 0.9845959845785093, 0.17483922535371985], [0.03270497213179745, -0.1747913220604678, 0.9840621822477542]]","[-0.03452190384268761, -0.03607214614748955, -0.002768292324617505]",[0.6487420813668351],"[0.9956898345711882, -0.09061502827128479, -0.01968402665898723, -0.001791389818662777]",[0.594],"[0.3630884230019635, -0.5296791728838983, 1.11085063293641]","[537.2958374023438, 540.3457641601562, 538.92041015625, 541.2548217773438]"
1973,19.75,"[-6.186558246612549, 5.369564056396484, -57.58492660522461]","[-4.3516545796932835, 3.91801437989267, -49.500000000000576]","[-1.9164925813674927, 0.7553576231002808, -1.163609504699707]","[-4.507173303335232, 3.1258483789747604, -2.0000000000003126]","[0.9959677457809448, -0.08811093866825104, -0.016862452030181885, -0.0007250103517435491]","[[0.9994302642319622, 0.004415706115450924, -0.03346114876587547], [0.0015273588634813296, 0.9844718761175693, 0.1755357294355071], [0.033716674096539015, -0.17548682763402895, 0.9839042429092438]]","[-0.033241838216781616, -0.05159517377614975, -0.003261866280809045]",[0.6488684323840049],"[0.995666608463871, -0.0909007014173562, -0.019541859159341722, -0.0017840999080243908]",[0.594],"[0.36671811965797013, -0.5334793514739304, 1.096381942669277]","[540.1358032226562, 537.6347045898438, 541.5903930664062, 538.7564697265625]"
1974,19.76,"[-6.22672700881958, 5.3851728439331055, -57.60932540893555]","[-4.396617521588793, 3.948881065509431, -49.52000000000058]","[-1.9090343713760376, 0.7311323881149292, -1.1599513292312622]","[-4.496294189550909, 3.086668561676076, -2.0000000000003126]","[0.9959299564361572, -0.08845289051532745, -0.017296424135565758, -0.0007294260431081057]","[[0.9994006033536766, 0.004512751507830627, -0.034323011087836], [0.0016069227809340971, 0.9843511096076336, 0.17621098380463288], [0.03458109043224715, -0.1761605179603223, 0.9837538412105274]]","[-0.032574474811553955, -0.029745839536190033, -0.003766564652323723]",[0.6489861074709212],"[0.9956440456913447, -0.09118740071215235, -0.019355868552607788, -0.0017727332870381652]",[0.594],"[0.377943400278723, -0.5338758664812262, 1.099793425136875]","[538.9351806640625, 539.0201416015625, 540.2874755859375, 540.236083984375]"
1975,19.77,"[-6.272440433502197, 5.4023871421813965, -57.637115478515625]","[-4.441470548275252, 3.9793528663103626, -49.54000000000058]","[-1.9003411531448364, 0.7033603191375732, -1.15570068359375]","[-4.485302668645907, 3.0471800800931703, -2.0000000000003126]","[0.9958909749984741, -0.08883193135261536, -0.017594847828149796, -0.0007583590922877192]","[[0.9993796925047452, 0.004636454117359848, -0.03491036382420709], [0.0016154825158547677, 0.9842166273039016, 0.1769605062006036], [0.035179829808597116, -0.17690713335462344, 0.9835986202424685]]","[-0.031022142618894577, -0.02360854297876358, -0.004342011176049709]",[0.6499097132470248],"[0.9956045009814617, -0.09128713310224848, -0.020849041761787476, -0.0019116519144764985]",[0.594],"[0.4946164117390517, -0.8778265415755637, 1.1723800786425507]","[538.2838134765625, 540.1292724609375, 539.6859741210938, 541.1282348632812]"
1976,19.78,"[-6.312267780303955, 5.416902542114258, -57.661346435546875]","[-4.486212538429331, 4.009426735140781, -49.560000000000585]","[-1.8926256895065308, 0.6789736151695251, -1.152016282081604]","[-4.474199015407976, 3.007386883041807, -2.0000000000003126]","[0.9958577156066895, -0.08914853632450104, -0.017871584743261337, -0.0007875207811594009]","[[0.9993599725811643, 0.004754968226521702, -0.03545469615917474], [0.0016179338459322808, 0.9841038375975664, 0.1775866524145691], [0.03573552144078518, -0.1775303554407177, 0.9834662909344923]]","[-0.029179571196436882, -0.0341041274368763, -0.0048101553693413734]",[0.6500029817584984],"[0.9955858709726623, -0.0915463022980695, -0.020602406793939015, -0.0018944364473383849]",[0.594],"[0.3909438265475721, -0.5322958450915043, 1.1158502043565086]","[538.0728149414062, 540.811767578125, 539.6275634765625, 541.5148315429688]"
1977,19.79,"[-6.351931571960449, 5.430904865264893, -57.68550109863281]","[-4.5308423735036065, 4.0390996646388615, -49.58000000000059]","[-1.8847723007202148, 0.6544989943504333, -1.1484524011611938]","[-4.462983507427509, 2.967292949808087, -2.0000000000003126]","[0.995823860168457, -0.08943634480237961, -0.018313748762011528, -0.0008060968248173594]","[[0.9993279136710178, 0.004881290091664767, -0.03633034496081367], [0.0016703684883232989, 0.9840009818875471, 0.17815520624853048], [0.0366187223567934, -0.17809615563336628, 0.983331494726764]]","[-0.02704709954559803, -0.04202001541852951, -0.005243777763098478]",[0.6500575174076233],"[0.9955681743557558, -0.09179889672555952, -0.020333653360496355, -0.0018749162467968955]",[0.594],"[0.39530361956416576, -0.5348237048636115, 1.1032367734558708]","[540.8027954101562, 538.2770385742188, 541.7052001953125, 539.5140991210938]"
1978,19.8,"[-6.391428470611572, 5.444393157958984, -57.7095832824707]","[-4.575358937754524, 4.068368687536384, -49.60000000000059]","[-1.8767491579055786, 0.629976212978363, -1.1448426246643066]","[-4.451656425091777, 2.926902289752231, -2.0000000000003126]","[0.9957916736602783, -0.08972301334142685, -0.018657159060239792, -0.0008380247163586318]","[[0.999302416308413, 0.005016948789515772, -0.03700690455861844], [0.0016789568780943894, 0.9838981582831573, 0.17872211735208562], [0.0373076649492945, -0.17865957671464058, 0.9832033837330793]]","[-0.028097528964281082, -0.02229662984609604, -0.005663151387125254]",[0.6501082541411445],"[0.9955505908002844, -0.09205649292145476, -0.02002980133818009, -0.0018521140785262382]",[0.594],"[0.40498460594830754, -0.5334037611447782, 1.10727480784284]","[539.7808227539062, 539.4208984375, 540.8273315429688, 540.3493041992188]"
1979,19.81,"[-6.430756092071533, 5.457364559173584, -57.73358917236328]","[-4.619761118270299, 4.097230876955448, -49.620000000000594]","[-1.868619680404663, 0.6054081916809082, -1.1411640644073486]","[-4.44021805157746, 2.88621894190646, -2.0000000000003126]","[0.9957619905471802, -0.09001126885414124, -0.018847985193133354, -0.0008880324312485754]","[[0.9992879297090278, 0.005161599979657149, -0.03737634845052475], [0.0016245242334217286, 0.9837943658442518, 0.17929307475226536], [0.037696080152451746, -0.1792261242641719, 0.9830854499596582]]","[-0.02716778963804245, -0.01568356156349182, -0.006055038888007402]",[0.6502258742121091],"[0.9955333451446535, -0.09231628990311777, -0.019690791728860277, -0.0018259366665405374]",[0.594],"[0.4115788858150714, -0.5314493125431201, 1.1147966283699446]","[539.5387573242188, 539.7825927734375, 540.67041015625, 540.411376953125]"
1980,19.82,"[-6.469912052154541, 5.469820022583008, -57.75751495361328]","[-4.664047804998729, 4.125683346701165, -49.6400000000006]","[-1.8604248762130737, 0.5807967782020569, -1.1374213695526123]","[-4.428668672843017, 2.845246974571669, -2.0000000000003126]","[0.9957337379455566, -0.09028874337673187, -0.019009331241250038, -0.0009443559101782739]","[[0.9992755070212563, 0.005313311444560284, -0.03768593622167533], [0.0015520032098162698, 0.9836941017055146, 0.17984300252113608], [0.03802699506203187, -0.17977119622251433, 0.9829731759591808]]","[-0.026652975007891655, -0.012687114998698235, -0.006391599308699369]",[0.6503795758332569],"[0.9955158795156779, -0.09257845414216444, -0.019342387244451656, -0.001798754140799472]",[0.594],"[0.4146913600065372, -0.5294265735072425, 1.122499609519446]","[540.32568359375, 539.5055541992188, 540.9351806640625, 540.0757446289062]"
1981,19.83,"[-6.508895397186279, 5.481758117675781, -57.7813606262207]","[-4.708217890774953, 4.153723251550269, -49.6600000000006]","[-1.8521785736083984, 0.55614173412323, -1.1336337327957153]","[-4.417008577622372, 2.803990484910379, -2.0000000000003126]","[0.9957066178321838, -0.09056665748357773, -0.019107693806290627, -0.0010096213081851602]","[[0.9992677534861132, 0.00547161254633401, -0.037868434070598325], [0.001450466522596582, 0.9835933242641388, 0.18039420337108233], [0.03823418613862832, -0.18031703724042106, 0.9828651550905411]]","[-0.026889055967330933, -0.004590286407619715, -0.006664474494755268]",[0.6505386905021449],"[0.9954979266891782, -0.0928431542425716, -0.018997043702014067, -0.0017717218803707817]",[0.594],"[0.4177814597447613, -0.5273950801498171, 1.1284163107918044]","[540.3782348632812, 539.713623046875, 540.771728515625, 540.2117919921875]"
1982,19.84,"[-6.547705173492432, 5.493178367614746, -57.80512619018555]","[-4.7522702713491265, 4.181347787535643, -49.680000000000604]","[-1.843910813331604, 0.5314422249794006, -1.1298065185546875]","[-4.405238057417371, 2.7624535985373733, -2.0000000000003126]","[0.9956808090209961, -0.0908433347940445, -0.01913132146000862, -0.0010841676266863942]","[[0.9992656342158625, 0.005634876061584786, -0.03790040167255088], [0.0013169363239740328, 0.9834926256767275, 0.1809434191072311], [0.03829435929596834, -0.18086045286702968, 0.9827629615705122]]","[-0.026490110903978348, 0.0008176750270649791, -0.006865125149488449]",[0.6507037903824292],"[0.9954793946928302, -0.09310961290405614, -0.018663532571680054, -0.0017456456682436736]",[0.594],"[0.41948043407904173, -0.5254475835187435, 1.1339557682561079]","[540.5148315429688, 539.8805541992188, 540.6848754882812, 540.22998046875]"
1983,19.85,"[-6.586341381072998, 5.504079341888428, -57.82881164550781]","[-4.7962038454140306, 4.208554192226708, -49.70000000000061]","[-1.835647463798523, 0.5066998600959778, -1.1259400844573975]","[-4.393357406490406, 2.7206404691065167, -2.0000000000003126]","[0.9956561923027039, -0.09111667424440384, -0.019111840054392815, -0.0011642731260508299]","[[0.999266764163311, 0.005801245410276004, -0.03784546987785594], [0.00116438297471465, 0.9833927942709828, 0.18148624297228863], [0.03826980860775429, -0.18139723737587113, 0.9826649805612937]]","[-0.026399819180369377, 0.004410149063915014, -0.006983635947108269]",[0.6508770989646729],"[0.995460209444514, -0.09337706569603955, -0.01835026194568291, -0.0017213079930113232]",[0.594],"[0.41952136071827767, -0.523380263080117, 1.1396374046393625]","[540.3339233398438, 540.26025390625, 540.6177978515625, 540.1781616210938]"
1984,19.86,"[-6.6248040199279785, 5.51446008682251, -57.8524169921875]","[-4.840017514632601, 4.235339745005666, -49.72000000000061]","[-1.8274050951004028, 0.48191553354263306, -1.1220357418060303]","[-4.381366921857044, 2.6785552778958, -2.0000000000003126]","[0.9956321120262146, -0.09139042347669601, -0.019052667543292046, -0.0012488169595599174]","[[0.9992708726865569, 0.005969186792465958, -0.037710632576022], [0.000995738100959949, 0.9832924631704191, 0.1820300535018446], [0.0381671521845864, -0.18193488033163613, 0.9825695740316976]]","[-0.02644984982907772, 0.008309075608849525, -0.00701609393581748]",[0.6510597710165467],"[0.9954403510131842, -0.0936450893232016, -0.018061500977310792, -0.0016991182551619917]",[0.594],"[0.41875892083141975, -0.5211816705369825, 1.1453669749219326]","[540.8214111328125, 540.4109497070312, 540.5049438476562, 540.2201538085938]"
1985,19.87,"[-6.6630940437316895, 5.524320125579834, -57.875938415527344]","[-4.88371018366539, 4.261701767339562, -49.74000000000061]","[-1.8191999197006226, 0.4570893347263336, -1.1180944442749023]","[-4.369266903278923, 2.6362022333896284, -2.0000000000003126]","[0.9956087470054626, -0.09166345745325089, -0.018956920132040977, -0.0013365871272981167]","[[0.9992776975130275, 0.006136748630975786, -0.037502314185959666], [0.0008138779178892548, 0.9831920501856507, 0.18257253368037532], [0.03799237891731692, -0.18247118339063081, 0.9824768935584316]]","[-0.02631104178726673, 0.011200171895325184, -0.006961221341043711]",[0.6512541805324492],"[0.9954198144085072, -0.09391326115682253, -0.017800897964109226, -0.0016794324918303063]",[0.594],"[0.4171590946198472, -0.5189497735598994, 1.1512203710680087]","[540.9876098632812, 540.58349609375, 540.44140625, 540.2413940429688]"
1986,19.88,"[-6.701212406158447, 5.533658504486084, -57.899375915527344]","[-4.927280760197947, 4.287637623048131, -49.760000000000616]","[-1.8110449314117432, 0.4322216808795929, -1.1141185760498047]","[-4.357057653255669, 2.593585570856849, -2.0000000000003126]","[0.9955857396125793, -0.09193553775548935, -0.01883653737604618, -0.0014255684800446033]","[[0.999286305196554, 0.0063020459664035605, -0.03724465684171048], [0.0006249431149565696, 0.9830916485502603, 0.18311313441922855], [0.037768898484368096, -0.18300572331861298, 0.9823860827291421]]","[-0.026298467069864273, 0.013118628412485123, -0.006819318514317274]",[0.651460657612785],"[0.9953986258139578, -0.09418106806526473, -0.01757094868961978, -0.001662500501399778]",[0.594],"[0.4147846286433498, -0.5166563962914215, 1.1570506558123181]","[541.0105590820312, 540.8165893554688, 540.40185546875, 540.23095703125]"
1987,19.89,"[-6.739160060882568, 5.542473793029785, -57.922733306884766]","[-4.9707281549681275, 4.313144718567413, -49.78000000000062]","[-1.8029489517211914, 0.4073125720024109, -1.1101114749908447]","[-4.344739477018056, 2.550709551928243, -2.0000000000003126]","[0.9955630898475647, -0.09220774471759796, -0.018698249012231827, -0.0015142631018534303]","[[0.9992961650185608, 0.006463335314958702, -0.036951317646382334], [0.00043315781579087364, 0.9829908785197229, 0.18365387314546383], [0.037509824759708724, -0.18354061687710954, 0.9822962155087772]]","[-0.026291241869330406, 0.014578478410840034, -0.0065935030579566956]",[0.6516794686671903],"[0.9953768579044796, -0.09444781858866341, -0.01737247951520196, -0.0016484136441963807]",[0.594],"[0.4119062659509599, -0.5143204372270322, 1.162756781929959]","[540.9296875, 541.1644897460938, 540.357177734375, 540.1939697265625]"
1988,19.9,"[-6.776938438415527, 5.550765514373779, -57.94600296020508]","[-5.014051281793326, 4.338220503209113, -49.80000000000062]","[-1.7949186563491821, 0.38236168026924133, -1.1060762405395508]","[-4.332312682519834, 2.507578464170024, -2.0000000000003126]","[0.9955405592918396, -0.09247946739196777, -0.018547333776950836, -0.001601315219886601]","[[0.9993068644159144, 0.006618843432974708, -0.036633067614423184], [0.00024214659322426262, 0.9828899682267102, 0.18419351705291961], [0.03722542271432956, -0.18407471654441457, 0.9822070894841031]]","[-0.026221858337521553, 0.015430827625095844, -0.006288919597864151]",[0.6519116255597267],"[0.995354564083621, -0.09471312594209176, -0.01720567002585857, -0.001637208338495458]",[0.594],"[0.4086225720955305, -0.5119845417974107, 1.168376781078452]","[541.3953247070312, 541.329345703125, 540.3004760742188, 540.3091430664062]"
1989,19.91,"[-6.819908142089844, 5.559599876403809, -57.97249221801758]","[-5.0572490575976285, 4.362862469415666, -49.820000000000626]","[-1.7858264446258545, 0.35379719734191895, -1.1014256477355957]","[-4.319777580430273, 2.46419662065529, -2.0000000000003126]","[0.9955152273178101, -0.09278543293476105, -0.018369683995842934, -0.0016967481933534145]","[[0.9993193515304102, 0.006787155297349235, -0.03625973220819809], [3.060083716732503e-05, 0.9827759694544969, 0.1848009548848776], [0.036889466252974415, -0.18467627997591748, 0.9821068368023039]]","[-0.025393318384885788, 0.015297790057957172, -0.00585293211042881]",[0.652828915847062],"[0.9953573091642605, -0.09440766255759757, -0.018651827487547516, -0.0017690887677364886]",[0.594],"[0.5182843872364424, -0.8640041464103272, 1.2437113751234286]","[539.8526611328125, 543.5601806640625, 539.5472412109375, 541.49169921875]"
1990,19.92,"[-6.85732889175415, 5.56676721572876, -57.995582580566406]","[-5.100320402438888, 4.387068153010983, -49.84000000000063]","[-1.7779418230056763, 0.32874611020088196, -1.097414255142212]","[-4.307134484125985, 2.4205683595316607, -2.0000000000003126]","[0.9954938888549805, -0.09303813427686691, -0.018241597339510918, -0.0017727281665429473]","[[0.9993282031735, 0.006923807954634568, -0.03598893198514393], [-0.00013515173717365504, 0.9826815273198077, 0.1853024489811665], [0.03664865722003899, -0.18517309941732146, 0.982022300752967]]","[-0.02066102623939514, 0.003428561147302389, -0.0054041058756411076]",[0.6531646487227113],"[0.9953387858303837, -0.09462921986132784, -0.018517901236563036, -0.0017605408052326162]",[0.594],"[0.4002454809784212, -0.5062302321960699, 1.1843249215960565]","[540.16015625, 543.5611572265625, 539.7910766601562, 541.3778076171875]"
