idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1729,17.31,"[6.0477118492126465, -5.202720642089844, -45.98414611816406]","[6.959758171357379, -4.9975602911303945, -44.61999999999981]","[-2.56414532661438, 0.9156140685081482, -1.2009648084640503]","[-3.5816114669644072, 0.13118642346707787, -2.0000000000003126]","[0.9977917075157166, 0.0585203617811203, 0.03133510425686836, -0.0022960673086345196]","[[0.9980256788000957, 0.008249476414708063, 0.062263075690904265], [-0.0009145104880385955, 0.9931401912470218, -0.11692614848867751], [-0.06280054240351245, 0.11663835847915628, 0.9911869577456679]]","[-0.027304120361804962, -0.04232971370220184, 0.005268998444080353]",[0.6092828999947969],"[0.997854781594698, 0.05822816678054678, 0.029871008308262028, -0.001743073326658719]",[0.594],"[-0.24371187768571567, 1.8951081564052834, 0.13111531714131353]","[522.1345825195312, 523.4291381835938, 517.0426635742188, 526.7920532226562]"
1730,17.32,"[6.009183883666992, -5.188755989074707, -46.00217056274414]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-2.5727689266204834, 0.9462183117866516, -1.2013427019119263]","[-3.5990108261441556, 0.18116160991645813, -2.0000000000003126]","[0.9978134632110596, 0.058325644582509995, 0.031005658209323883, -0.0022696005180478096]","[[0.9980669963191706, 0.008146125173528515, 0.06161096901596243], [-0.000912425822292662, 0.9931859368090529, -0.11653695724465607], [-0.06214047262088929, 0.11625547543828285, 0.991273537472413]]","[-0.016478728502988815, -0.03707030043005943, 0.005297794006764889]",[0.6094749878810592],"[0.9978035136705046, 0.058741142441611334, 0.030567760060676, -0.0017995378080399365]",[0.594],"[-0.24221037018860936, 1.8874132208991798, 0.12994558989750793]","[522.1345825195312, 523.4291381835938, 517.0426635742188, 526.7920532226562]"
1731,17.33,"[5.962780952453613, -5.171394348144531, -46.023799896240234]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-2.583007335662842, 0.9828044176101685, -1.2018828392028809]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9978182315826416, 0.05833961442112923, 0.03082784079015255, -0.002232510596513748]","[[0.9980893203982403, 0.008052247647131899, 0.06126067102805914], [-0.0008583107972290494, 0.9931830110740878, -0.11656230015053616], [-0.06178164621919835, 0.11628700624591547, 0.9912922678851118]]","[0.014527910389006138, -0.003379412926733494, 0.005326539743691683]",[0.6088786322758835],"[0.9979963838863694, 0.05666918458528458, 0.028094063448615834, -0.0015952639639038794]",[0.594],"[-0.4078205737695434, 2.486492395370737, 0.10414659633703671]","[522.1345825195312, 523.4291381835938, 517.0426635742188, 526.7920532226562]"
1732,17.34,"[5.923971176147461, -5.156423568725586, -46.04182815551758]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-2.5915091037750244, 1.0132362842559814, -1.2023568153381348]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.9978111982345581, 0.058450788259506226, 0.030847711488604546, -0.002194677945226431]","[[0.9980872043220703, 0.007985893927592606, 0.0613038177174233], [-0.0007736022937093168, 0.9931573780277466, -0.1167810943969219], [-0.06181694029992904, 0.11651029125029623, 0.9912638487934109]]","[0.00526640797033906, -0.00010155094787478447, 0.005336269270628691]",[0.60905078015822],"[0.9979485653878624, 0.057154907036442014, 0.02879682920095212, -0.001649263452054796]",[0.594],"[-0.23354831988270663, 1.8685363289950583, 0.11329514845628985]","[522.1345825195312, 523.4291381835938, 517.0426635742188, 526.7920532226562]"
1733,17.35,"[5.885034084320068, -5.140996932983398, -46.059871673583984]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-2.5999999046325684, 1.043602705001831, -1.202738881111145]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9978232979774475, 0.05832250043749809, 0.03070119395852089, -0.0021592581178992987]","[[0.9981055487275189, 0.007890256327022636, 0.06101686205002974], [-0.0007279752629304574, 0.9931876475966074, -0.11652367447662171], [-0.06152059534298284, 0.11625850728704124, 0.9913118459052297]]","[-0.0358109325170517, -0.03740030527114868, 0.0053182984702289104]",[0.6092419146251369],"[0.9979003462750062, 0.0576393834878858, 0.029490656223693963, -0.0017033997931076546]",[0.594],"[-0.2351453501913946, 1.8642131938933002, 0.12609815631973476]","[522.1345825195312, 523.4291381835938, 517.0426635742188, 526.7920532226562]"
1734,17.36,"[5.845970153808594, -5.125115871429443, -46.07791519165039]","[6.778085753923181, -4.98350906439779, -44.71999999999983]","[-2.6084253787994385, 1.0738437175750732, -1.2031700611114502]","[-3.6677041960055057, 0.3808312510146017, -2.0000000000003126]","[0.9978483319282532, 0.05805828049778938, 0.030388522893190384, -0.0021296257618814707]","[[0.9981440048432264, 0.007778697371768281, 0.060398985610055016], [-0.0007214762164066768, 0.9932494018914387, -0.11599614267021251], [-0.0608935552221608, 0.11573727795959944, 0.9914115479572083]]","[-0.02434869110584259, -0.03642543405294418, 0.005277205258607864]",[0.6094170018072668],"[0.9978504934418911, 0.05813709230839158, 0.030189030551428086, -0.0017588831868142329]",[0.594],"[-0.23465493323669073, 1.8566448418523265, 0.12505666502053892]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1735,17.37,"[5.806780815124512, -5.108781814575195, -46.09596633911133]","[6.741239260172303, -4.9792024051341155, -44.73999999999983]","[-2.616767644882202, 1.1039588451385498, -1.2036712169647217]","[-3.6846493750878118, 0.43066592636744616, -2.0000000000003126]","[0.997855544090271, 0.05801820755004883, 0.03022884391248226, -0.0020982061978429556]","[[0.9981636290249323, 0.007695060171879257, 0.060084571569818016], [-0.0006797667044641824, 0.993258970144078, -0.11591443458669419], [-0.06057150822791957, 0.11566072919222263, 0.9914402090462735]]","[0.010702406987547874, -0.004890773445367813, 0.005233188159763813]",[0.6095816272882537],"[0.9977988734913256, 0.05864506586524146, 0.030900902704711304, -0.0018161831232303618]",[0.594],"[-0.22933522199504197, 1.8445635513310679, 0.12104308480138037]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1736,17.38,"[5.767466068267822, -5.091996669769287, -46.11402893066406]","[6.704224235791026, -4.974397829779248, -44.759999999999835]","[-2.6250829696655273, 1.1340166330337524, -1.2042232751846313]","[-3.7015024381276795, 0.48045753548677794, -2.0000000000003126]","[0.997847318649292, 0.058137454092502594, 0.03027413599193096, -0.002060013823211193]","[[0.9981584660694259, 0.007631280908307926, 0.06017840281720021], [-0.0005910361557956, 0.993231585562044, -0.11614933541854885], [-0.06065745865261137, 0.11589987486449896, 0.9914070262592455]]","[0.014593218453228474, 0.013288784772157669, 0.005181675311177969]",[0.6097392193801556],"[0.9977469864434731, 0.05914473077043792, 0.03161234360442447, -0.0018739255311318221]",[0.594],"[-0.22553983788613174, 1.8361624627097102, 0.11819907868254909]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1737,17.39,"[5.720123291015625, -5.071259498596191, -46.13570785522461]","[6.667041606153033, -4.9690958187867205, -44.77999999999984]","[-2.6350903511047363, 1.170041799545288, -1.2049341201782227]","[-3.7182629637992903, 0.5302010992527251, -2.0000000000003126]","[0.9978395104408264, 0.0582096204161644, 0.030396718531847, -0.0020086953882128]","[[0.9981440093720707, 0.0075474738098340296, 0.060428240035082736], [-0.0004699483297142598, 0.9932152107652708, -0.11628982867416297], [-0.06089594159888741, 0.11604559769154817, 0.9913753595652841]]","[0.0032183786388486624, 0.0125857749953866, 0.005087722092866898]",[0.6090984158732127],"[0.9979573613825747, 0.056859330850157125, 0.029075368746613102, -0.0016565898255048023]",[0.594],"[-0.39286916885243006, 2.4327162577280497, 0.09150982702233534]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1738,17.4,"[5.680533409118652, -5.053483963012695, -46.15378952026367]","[6.629692300822125, -4.963296902353212, -44.79999999999984]","[-2.6434597969055176, 1.2000030279159546, -1.2055383920669556]","[-3.7349305330907967, 0.5798916433508161, -2.0000000000003126]","[0.997834324836731, 0.058252397924661636, 0.030487367883324623, -0.0019668617751449347]","[[0.998133303764296, 0.0074771287310697624, 0.06061353365800986], [-0.0003732798005321907, 0.9932055793842601, -0.1163724097119529], [-0.061071831303492106, 0.11613255196505037, 0.9913543573290646]]","[0.004392856732010841, 0.00792725570499897, 0.004975093528628349]",[0.6092296813206406],"[0.9979122381206684, 0.05730370185287617, 0.029741116989681262, -0.0017078416674774987]",[0.594],"[-0.22708026893169875, 1.8252394517510804, 0.1041049947424959]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1739,17.41,"[5.640818119049072, -5.035259246826172, -46.171871185302734]","[6.5921772535289955, -4.957001660365537, -44.819999999999844]","[-2.6518375873565674, 1.2298897504806519, -1.2060304880142212]","[-3.7515047293129378, 0.6295241987674949, -2.0000000000003126]","[0.9978399872779846, 0.058186113834381104, 0.03043207898736, -0.001931194681674242]","[[0.9981403183064809, 0.0073954946010214885, 0.06050794683876967], [-0.0003125976960131828, 0.9932212939996615, -0.11623839050984092], [-0.0609574216459125, 0.11600330945815335, 0.9913765303561701]]","[-0.02207236923277378, -0.020537327975034714, 0.004833239130675793]",[0.6093918733878876],"[0.9978672295217185, 0.05774308893234313, 0.03039136563459547, -0.0017586421085848557]",[0.594],"[-0.22881501971048812, 1.8188259488621592, 0.11820121076613965]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1740,17.42,"[5.600976467132568, -5.016586780548096, -46.189971923828125]","[6.554497402147868, -4.9502107223426455, -44.83999999999985]","[-2.660181999206543, 1.2596744298934937, -1.2065424919128418]","[-3.767985138112717, 0.6790938022891879, -2.0000000000003126]","[0.9978556632995605, 0.05800560116767883, 0.030262313783168793, -0.0018998913001269102]","[[0.9981611655399367, 0.007302402054516918, 0.06017443420747077], [-0.00028086718184714343, 0.9932634812369947, -0.11587742642375361], [-0.06061525155916787, 0.11564744599514705, 0.9914390851248595]]","[-0.01878754235804081, -0.017271216958761215, 0.004671495407819748]",[0.60954316840435],"[0.9978217091632557, 0.05818340665808399, 0.031036313427789515, -0.0018097405866736654]",[0.594],"[-0.22868334167484183, 1.8119649098103066, 0.11931724858247605]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1741,17.43,"[5.561010837554932, -4.997468948364258, -46.208072662353516]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.6684839725494385, 1.289351463317871, -1.2071081399917603]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9978593587875366, 0.05796322971582413, 0.030225088819861412, -0.0018662895308807492]","[[0.9981659220759005, 0.007228475940314317, 0.06010441865576631], [-0.00022070139975797088, 0.9932735624327398, -0.11579111133012857], [-0.06053712329851392, 0.11556547627970207, 0.9914534166540484]]","[0.006638381164520979, 0.008009294047951698, 0.004504806362092495]",[0.6096872871874985],"[0.9977755489029111, 0.05862370296264207, 0.03168202070902901, -0.0018614580938013327]",[0.594],"[-0.22500125922204683, 1.8017936194597448, 0.11645690317051738]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1742,17.44,"[5.512887001037598, -4.973939895629883, -46.22980880737305]","[6.47864705919546, -4.935144524045071, -44.87999999999985]","[-2.6784560680389404, 1.324886441230774, -1.2078365087509155]","[-3.800662947760891, 0.7780243327611736, -2.0000000000003126]","[0.9978482723236084, 0.05807564780116081, 0.030375633388757706, -0.0018212363356724381]","[[0.9981480078989728, 0.007162804582670527, 0.06040901056814694], [-0.00010646589441077204, 0.9932478041335667, -0.11601201769153613], [-0.060832088508659156, 0.11579073285180658, 0.9914090796403452]]","[0.01163620874285698, 0.02077859826385975, 0.004292485769838095]",[0.6090343684909861],"[0.9979994549761304, 0.056136361017129606, 0.029036687670179515, -0.0016332814348418846]",[0.594],"[-0.38959790763557445, 2.3866147084717757, 0.08904798743502162]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1743,17.45,"[5.472646713256836, -4.9538445472717285, -46.247928619384766]","[6.440478463878801, -4.926870770377661, -44.89999999999986]","[-2.6868093013763428, 1.3544548749923706, -1.2084466218948364]","[-3.8168595316658838, 0.8273753667409345, -2.0000000000003126]","[0.997840940952301, 0.05812884494662285, 0.030517669394612312, -0.0017830459401011467]","[[0.9981309852289381, 0.007106306126402122, 0.06069626627023514], [-1.0478732379007663e-05, 0.9932357163556973, -0.11611550992688728], [-0.06111085186859688, 0.11589785230375389, 0.9913794185957623]]","[-0.003031173488125205, 0.01142187975347042, 0.004092506133019924]",[0.6091601826328898],"[0.9979605099002801, 0.05651353084985613, 0.029634864216421745, -0.001678193472097806]",[0.594],"[-0.22469627276328075, 1.7886780685142825, 0.10263513685652015]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1744,17.46,"[5.432280540466309, -4.933305740356445, -46.26606369018555]","[6.402148856935986, -4.918104333738926, -44.91999999999986]","[-2.6951816082000732, 1.3839435577392578, -1.2089500427246094]","[-3.8329606942815175, 0.8766436638735442, -2.0000000000003126]","[0.9978525638580322, 0.05796165019273758, 0.03045867197215557, -0.0017514493083581328]","[[0.9981384036222473, 0.0070262455110755686, 0.06058348857939726], [3.549341153843283e-05, 0.9932747596722302, -0.11578104567799945], [-0.0609895561112688, 0.11556765841744544, 0.9914254335920877]]","[-0.03773043304681778, -0.024236205965280533, 0.0038689011707901955]",[0.6093084049470547],"[0.9979221928847563, 0.05688218075342844, 0.03021173406991598, -0.0017220874838665232]",[0.594],"[-0.22758990383122402, 1.7837843800064679, 0.1161942204601516]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1745,17.47,"[5.383676052093506, -4.908076763153076, -46.2878303527832]","[6.363659196605193, -4.908846090765224, -44.93999999999986]","[-2.7051751613616943, 1.4191559553146362, -1.2096003293991089]","[-3.848966033079293, 0.9258242973701591, -2.0000000000003126]","[0.9978772401809692, 0.05765676125884056, 0.030228039249777794, -0.0017219593282788992]","[[0.9981666009765371, 0.006922309811546997, 0.06012918028561131], [4.9093640865616704e-05, 0.9933454653951759, -0.11517284388542257], [-0.06052631068189283, 0.11496463806629606, 0.9915239269475672]]","[-0.01918717473745346, -0.016004566103219986, 0.0035867018159478903]",[0.6086530362574945],"[0.9981479166247813, 0.05425583625328683, 0.027473816335061737, -0.0014933807459804886]",[0.594],"[-0.3949369694669934, 2.363522663196214, 0.09176698463889998]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1746,17.48,"[5.343035697937012, -4.886569976806641, -46.30598068237305]","[6.3250104451259235, -4.8990969672731355, -44.959999999999866]","[-2.7134506702423096, 1.4483646154403687, -1.2101620435714722]","[-3.864875147926927, 0.9749123492088785, -2.0000000000003126]","[0.9978804588317871, 0.057616837322711945, 0.030201563611626625, -0.0016961850924417377]","[[0.9981699772455291, 0.006865416237133635, 0.06007963536466235], [9.505722683226603e-05, 0.9933548468338381, -0.11509187302257978], [-0.06047055059930835, 0.11488696327962064, 0.9915363322534397]]","[-0.003216407261788845, 0.0011783285299316049, 0.0033598856534808874]",[0.6087790568033238],"[0.9981134352048553, 0.054600267485092335, 0.028036210265059345, -0.0015336779625918467]",[0.594],"[-0.22350552612331787, 1.7637233023336771, 0.10281256636471703]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1747,17.49,"[5.302270889282227, -4.864625453948975, -46.32413864135742]","[6.286203568714955, -4.888857938166888, -44.97999999999987]","[-2.7217092514038086, 1.4774792194366455, -1.2106194496154785]","[-3.8806876410968805, 1.0239029106247521, -2.0000000000003126]","[0.9978945851325989, 0.05742707848548889, 0.0300962645560503, -0.0016721361316740513]","[[0.9981828377383857, 0.006793911912484253, 0.059873743873830994], [0.00011944990435874955, 0.9933986695883233, -0.11471298528008769], [-0.06025784742474675, 0.11451168508529891, 0.9915926914830813]]","[-0.049349185079336166, -0.03117573820054531, 0.003133870894089341]",[0.608932032000835],"[0.9980792950390979, 0.05493643089396502, 0.02858729530898757, -0.001573506214379535]",[0.594],"[-0.22373153785531885, 1.7578372445731492, 0.11631518758038162]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1748,17.5,"[5.261383056640625, -4.842245578765869, -46.3422966003418]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.7299132347106934, 1.5064458847045898, -1.2111119031906128]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.9979280233383179, 0.056996773928403854, 0.029804514721035957, -0.0016533087473362684]","[[0.9982179149707523, 0.006697288538285958, 0.05929705353286019], [9.775611338650554e-05, 0.9934972687583637, -0.11385590636156634], [-0.05967398658700657, 0.11365880210483661, 0.9917261174482133]]","[-0.0529852993786335, -0.038285993039608, 0.002905879868194461]",[0.6090695753251107],"[0.9980445190836794, 0.0552780792714543, 0.02913533675994039, -0.0016137010165590297]",[0.594],"[-0.2239366030750588, 1.7514040464288985, 0.11640500097709605]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1749,17.51,"[5.220372676849365, -4.819432258605957, -46.3604736328125]","[6.208119325706331, -4.866914307577188, -45.019999999999875]","[-2.7380332946777344, 1.535233736038208, -1.2116634845733643]","[-3.912021183584269, 1.1215719763669973, -2.0000000000003126]","[0.9979485273361206, 0.05674145743250847, 0.029604237526655197, -0.0016361229354515672]","[[0.9982418243459209, 0.006625108485958007, 0.05890134178502952], [9.404222419975329e-05, 0.9935554598593376, -0.11334698646086828], [-0.0592726858054167, 0.11315324176199938, 0.991807991798898]]","[-0.015322644263505936, -0.013567283749580383, 0.0026949490420520306]",[0.6091946076880839],"[0.99800850049522, 0.055630347281969215, 0.029691047671116702, -0.0016550192631526954]",[0.594],"[-0.21940305756583256, 1.738407761920541, 0.11336379669093333]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1750,17.52,"[5.171000003814697, -4.7914886474609375, -46.382286071777344]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.747723340988159, 1.5696347951889038, -1.2123851776123047]","[-3.9275414495645755, 1.1702407138678872, -2.0000000000003126]","[0.997951865196228, 0.05669291317462921, 0.029588749632239342, -0.0016123158857226372]","[[0.9982438128503326, 0.006572971426311126, 0.058873475799031655], [0.00013691752238776918, 0.993566628744081, -0.11324899778679567], [-0.0592391032986011, 0.11305817216261055, 0.9918208398433798]]","[-0.00528309028595686, 0.005475951358675957, 0.00246429187245667]",[0.6085217012819121],"[0.9982390729195485, 0.05284863534336548, 0.026902536922977147, -0.0014242703999710394]",[0.594],"[-0.3773363197935292, 2.301972955162842, 0.08545963948322388]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1751,17.53,"[5.129722595214844, -4.76772928237915, -46.400482177734375]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.7557992935180664, 1.5982187986373901, -1.212995171546936]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9979559183120728, 0.056600768119096756, 0.029627935960888863, -0.0015895524993538857]","[[0.9982393174725781, 0.006526534494423374, 0.0589548081107421], [0.00018132121737921177, 0.9935876527623166, -0.11306433301835793], [-0.05931468767933832, 0.1128759523803149, 0.9918370769434562]]","[-0.025345075875520706, -0.002143243094906211, 0.002274678787216544]",[0.6086263571496668],"[0.9982087337135594, 0.05314805741988852, 0.02743127353336518, -0.001460535108151355]",[0.594],"[-0.21500766805709426, 1.721927812877621, 0.09850702863407435]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1752,17.54,"[5.088324069976807, -4.743541717529297, -46.418678283691406]","[6.089831405628761, -4.83035175351128, -45.079999999999885]","[-2.7638630867004395, 1.6266791820526123, -1.2135006189346313]","[-3.9582870309790685, 1.2672222644501296, -2.0000000000003126]","[0.9979808926582336, 0.05624885857105255, 0.02946009300649166, -0.0015722891548648477]","[[0.9982592619415986, 0.006452421211535535, 0.058624331197240837], [0.0001759641123466509, 0.9936671886798206, -0.11236319316294324], [-0.05897808901995745, 0.11217791405464203, 0.99193633899253]]","[-0.06310811638832092, -0.04016170650720596, 0.0020793213043361902]",[0.6087549560696678],"[0.9981786793658302, 0.05344305955859636, 0.027945032666535294, -0.0014961930925166697]",[0.594],"[-0.21698903252180302, 1.7163747160320186, 0.11206612622080492]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1753,17.55,"[5.038487911224365, -4.713954925537109, -46.440528869628906]","[6.050096289851007, -4.817196499716706, -45.09999999999989]","[-2.77344012260437, 1.6605881452560425, -1.2141504287719727]","[-3.9735115777753904, 1.315525379457405, -2.0000000000003126]","[0.9980208873748779, 0.055734314024448395, 0.029079904779791832, -0.001560877193696797]","[[0.9983038457408643, 0.006357072648400597, 0.0578707111269902], [0.00012592099532241679, 0.9937825003187609, -0.11133879020402056], [-0.05821868877691705, 0.11115722957835412, 0.9920960914092755]]","[-0.040002383291721344, -0.03345111757516861, 0.0018522734753787518]",[0.6080753268459088],"[0.9984055502189899, 0.050546917108376485, 0.025094866170386067, -0.0012704938588152684]",[0.594],"[-0.3765395112135025, 2.2727814013143464, 0.0881005162720161]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1754,17.56,"[4.996826648712158, -4.688835144042969, -46.458744049072266]","[6.010209921981117, -4.803559530286478, -45.11999999999989]","[-2.7813267707824707, 1.6886605024337769, -1.2147161960601807]","[-3.9886367869890194, 1.3636969430228518, -2.0000000000003126]","[0.9980353713035583, 0.05555107071995735, 0.028931038454174995, -0.0015505781630054116]","[[0.9983211813303504, 0.006309364453674339, 0.05757613070851676], [0.00011923662901452753, 0.9938233480852962, -0.11097359408056723], [-0.05792067584032318, 0.11079415472272405, 0.9921541465868483]]","[-0.021522728726267815, -0.01387932151556015, 0.001691035577096045]",[0.6081807213129203],"[0.9983778846230803, 0.05083248738345247, 0.025611662467879073, -0.0013040197798043342]",[0.594],"[-0.2103588322322275, 1.6925951035443285, 0.0988147368159531]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1755,17.57,"[4.955046653747559, -4.663294792175293, -46.476966857910156]","[5.970173299176206, -4.789442208906172, -45.139999999999894]","[-2.789160966873169, 1.716600775718689, -1.2151793241500854]","[-4.003662280491049, 1.411732138030608, -2.0000000000003126]","[0.9980601668357849, 0.055213816463947296, 0.028722595423460007, -0.0015402842545881867]","[[0.9983452801097068, 0.006246360806229927, 0.05716366555207522], [9.717550179147352e-05, 0.9938981241267517, -0.11030190122679598], [-0.05750384543309228, 0.1101249373847831, 0.9922528941385884]]","[-0.07053251564502716, -0.04430631175637245, 0.001545946579426527]",[0.6083127181242445],"[0.9983502296109933, 0.05111269565115145, 0.026125129396892, -0.0013375324090731163]",[0.594],"[-0.2091318908997991, 1.6858928771123747, 0.11223355554136027]","[522.2741088867188, 523.2142333984375, 527.8646850585938, 517.8973999023438]"
1756,17.58,"[4.904757022857666, -4.632094860076904, -46.49884796142578]","[5.929987422349765, -4.774845947296165, -45.1599999999999]","[-2.7984461784362793, 1.7498716115951538, -1.2157785892486572]","[-4.018587682644181, 1.45962616100066, -2.0000000000003126]","[0.9981119632720947, 0.054513122886419296, 0.028257466852664948, -0.0015327256405726075]","[[0.998398332647131, 0.006140469088919152, 0.05624112380453432], [2.1141929341937735e-05, 0.9940519404031245, -0.10890702150826517], [-0.05657533844748745, 0.10873377773328277, 0.992459670041761]]","[-0.06745249032974243, -0.048623908311128616, 0.001386330695822835]",[0.6076333624119925],"[0.9985693895482676, 0.048132863588848517, 0.023262510539503387, -0.0011212953834270776]",[0.594],"[-0.36413264649490795, 2.2341845234103754, 0.08956214072905411]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1757,17.59,"[4.862722396850586, -4.605639934539795, -46.517086029052734]","[5.8896532961466175, -4.759772205070454, -45.1799999999999]","[-2.806058883666992, 1.7773560285568237, -1.216309905052185]","[-4.033412620314714, 1.5073742225711229, -2.0000000000003126]","[0.9981389045715332, 0.05416072532534599, 0.02798347920179367, -0.0015277357306331396]","[[0.9984291819343869, 0.006080995596907779, 0.055697308322586764], [-1.8573874678939114e-05, 0.9941285640994755, -0.10820534966685467], [-0.05602828140182495, 0.10803434423397727, 0.9925670819390962]]","[-0.036501042544841766, -0.03019634075462818, 0.0012857158435508609]",[0.6077355173270049],"[0.9985431618939072, 0.04841765092116651, 0.02378979384018102, -0.0011535264349071602]",[0.594],"[-0.20224531987443495, 1.6624014653867563, 0.09910952928620809]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1758,17.6,"[4.8205742835998535, -4.5787739753723145, -46.53533935546875]","[5.8491719289178175, -4.7442224895906975, -45.1999999999999]","[-2.8135838508605957, 1.8046694993972778, -1.2167441844940186]","[-4.0481367228800025, 1.5549715479756365, -2.0000000000003126]","[0.9981694221496582, 0.05375627800822258, 0.027673302218317986, -0.0015239131171256304]","[[0.9984637321687696, 0.006017474004556037, 0.05508144469979016], [-6.701949167756995e-05, 0.9942158809128679, -0.10740008216494841], [-0.05540912426667006, 0.10723139534322225, 0.9926889023257721]]","[-0.07645891606807709, -0.05499999597668648, 0.0012093164259567857]",[0.6078640025302494],"[0.998516275360059, 0.04870524720946801, 0.024323632015169364, -0.0011864488737589809]",[0.594],"[-0.19953596314829525, 1.6531612997972147, 0.11214229648730267]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1759,17.61,"[4.778313636779785, -4.551499366760254, -46.553592681884766]","[5.808544332695441, -4.728198355815491, -45.21999999999991]","[-2.8209969997406006, 1.8317766189575195, -1.2172127962112427]","[-4.062759622237611, 1.6024133775206728, -2.0000000000003126]","[0.9982168078422546, 0.053103674203157425, 0.02722003124654293, -0.0015214605955407023]","[[0.9985135101735623, 0.005928462179318403, 0.05418139290438912], [-0.0001465277296930894, 0.9943553701168248, -0.10610078439604771], [-0.05450457348237694, 0.10593512758297204, 0.9928781396593862]]","[-0.08537813276052475, -0.05892050266265869, 0.0011488785967230797]",[0.6079782281568585],"[0.9984881638590379, 0.04900441241374752, 0.02486894641365472, -0.001220533352784112]",[0.594],"[-0.19728751057293692, 1.645369623835586, 0.11248183459748162]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
1760,17.62,"[4.7274556159973145, -4.51823616027832, -46.57550811767578]","[5.767771523167273, -4.711701406144851, -45.23999999999991]","[-2.829721212387085, 1.8639882802963257, -1.2178500890731812]","[-4.077280952816853, 1.649694967063997, -2.0000000000003126]","[0.9982577562332153, 0.0525355227291584, 0.026818180456757545, -0.0015172273851931095]","[[0.9985569665022064, 0.005846982000507122, 0.05338349418497445], [-0.0002113537429134617, 0.9944754339983526, -0.10496935983125556], [-0.05370232750548911, 0.10480660272747132, 0.9930416084158907]]","[-0.04016304016113281, -0.02929825335741043, 0.0011177799897268414]",[0.6072857237637168],"[0.9986988709238362, 0.04597373976399828, 0.022044289319398953, -0.00101477877862708]",[0.594],"[-0.33701600776294305, 2.1683847840719714, 0.08589785266705086]","[521.906982421875, 522.3807373046875, 520.7404174804688, 524.5320434570312]"
