idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1385,13.87,"[7.515830039978027, 5.398355007171631, -39.37498092651367]","[6.066300560242785, 4.822613467469816, -37.7399999999995]","[1.6002222299575806, -0.228891521692276, -0.9221910834312439]","[3.9824876024060707, 1.3440906177896395, -1.999999999999602]","[0.993720531463623, -0.10996998846530914, 0.0205343347042799, 0.0020974448416382074]","[[0.9991478836051877, -0.00868486953053259, 0.04034946999047099], [-0.00034777311262231166, 0.9758044035432138, 0.21864502070601743], [-0.0412720939756687, -0.218472742160001, 0.9749698842487153]]","[-0.013051673769950867, 0.009840068407356739, 0.002270773518830538]",[0.6989648845506853],"[0.9935839018010914, -0.11103888951172443, 0.0213472161785222, 0.002385677922451238]",[0.594],"[-0.42186974136964384, -0.015463600374222786, 1.3990197263146111]","[559.9899291992188, 559.977783203125, 560.02734375, 559.978515625]"
1386,13.88,"[7.549342155456543, 5.393281936645508, -39.39434814453125]","[6.105973779068792, 4.835572116319798, -37.75999999999949]","[1.5913057327270508, -0.25426188111305237, -0.9226558804512024]","[3.9673218826007606, 1.295864884998199, -1.999999999999602]","[0.9937037229537964, -0.11010272800922394, 0.020638683810830116, 0.0021125602070242167]","[[0.9991391637413555, -0.008743267634656635, 0.040552271814209936], [-0.00034623285399298064, 0.9757458556083397, 0.2189061565739069], [-0.04148266627201795, -0.2187317547458937, 0.9749028709901036]]","[-0.012524373829364777, 0.009789875708520412, 0.002263371367007494]",[0.6994805489451504],"[0.9935718820364516, -0.11112684418314722, 0.02144727364594424, 0.002398787525791441]",[0.594],"[-0.4231887740978511, -0.00822605663990128, 1.4056248275725345]","[560.0862426757812, 560.1339111328125, 560.153076171875, 560.106201171875]"
1387,13.89,"[7.582667350769043, 5.387676239013672, -39.413734436035156]","[6.1454943488683424, 4.848047211987777, -37.7799999999995]","[1.582349181175232, -0.27960625290870667, -0.9231305122375488]","[3.952056979955021, 1.2475095667978664, -2.0000000000003126]","[0.9936874508857727, -0.1102299764752388, 0.020742502063512802, 0.002127542858943343]","[[0.9991304444917442, -0.008801114763898554, 0.04075408284629337], [-0.0003446656881693757, 0.9756896559640069, 0.2191565113118961], [-0.041692158678740245, -0.21897998909432462, 0.9748382062070383]]","[-0.011999723501503468, 0.009737787768244743, 0.002255805069580674]",[0.6999883765233784],"[0.9935604773534844, -0.11120920923506576, 0.021546996548355343, 0.0024117549984637434]",[0.594],"[-0.4245210813300511, -0.0008971567178792661, 1.4120701628206849]","[560.1300048828125, 560.3135375976562, 560.25830078125, 560.225341796875]"
1388,13.9,"[7.61580228805542, 5.381538391113281, -39.43312072753906]","[6.184861281629248, 4.860037506974583, -37.7999999999995]","[1.5733529329299927, -0.30492207407951355, -0.9236146211624146]","[3.9366932760905193, 1.1990294986806482, -2.0000000000003126]","[0.993671715259552, -0.11035177856683731, 0.020845776423811913, 0.0021423916332423687]","[[0.9991217276400329, -0.008858403803347339, 0.040954878093492075], [-0.0003430690257774753, 0.9756357933928574, 0.2193961735179838], [-0.04190054487998346, -0.21921753427302876, 0.9747758803981631]]","[-0.011473766528069973, 0.009686660952866077, 0.0022480241023004055]",[0.7004924084006893],"[0.9935497110857484, -0.11128595867903741, 0.02164552816470296, 0.00242448196204566]",[0.594],"[-0.425828559392124, 0.006554789583610443, 1.4185161299528612]","[560.6047973632812, 560.6175537109375, 560.6564331054688, 560.6069946289062]"
1389,13.91,"[7.648748874664307, 5.374869346618652, -39.4525260925293]","[6.224073593180242, 4.87154180226071, -37.819999999999496]","[1.564317226409912, -0.33020681142807007, -0.9241082668304443]","[3.9212311550993917, 1.150429528612662, -1.999999999999602]","[0.993656575679779, -0.1104680746793747, 0.020948534831404686, 0.0021571009419858456]","[[0.9991130116789446, -0.008915122976976544, 0.041154713899314896], [-0.00034145352218541494, 0.9755843047402842, 0.21962501622972805], [-0.04210787697475693, -0.21944426382733614, 0.9747159287556335]]","[-0.010939112864434719, 0.009633362293243408, 0.0022400906309485435]",[0.7009885173933307],"[0.9935395507406121, -0.11135720516984143, 0.021743841008646514, 0.0024370779830308036]",[0.594],"[-0.4271253452015427, 0.01411005022322609, 1.4248550455924995]","[560.7962036132812, 560.793212890625, 560.8431396484375, 560.7882690429688]"
1390,13.92,"[7.68150520324707, 5.367669582366943, -39.47193908691406]","[6.263130303215575, 4.882558947426215, -37.83999999999949]","[1.5552423000335693, -0.3554580509662628, -0.924611508846283]","[3.9056710035333175, 1.1017145165505227, -1.999999999999602]","[0.9936420321464539, -0.11057883501052856, 0.02105068787932396, 0.0021716770716011524]","[[0.9991043047299435, -0.008971260191352866, 0.041353412926568384], [-0.00033978184164143617, 0.9755352104861404, 0.21984298408196207], [-0.04231397899508289, -0.2196601228997671, 0.9746583799410248]]","[-0.010412802919745445, 0.009574123658239841, 0.002231938997283578]",[0.7014789945815851],"[0.9935300173499678, -0.1114228493881105, 0.02184154823845752, 0.0024494957346815195]",[0.594],"[-0.42841203052445176, 0.021764025410981436, 1.4311242023477426]","[560.89013671875, 560.9393920898438, 560.9602661132812, 560.9116821289062]"
1391,13.93,"[7.7140703201293945, 5.359940052032471, -39.491355895996094]","[6.3020304353195336, 4.893087840765764, -37.859999999999495]","[1.5461281538009644, -0.3806731104850769, -0.9251243472099304]","[3.8900132103958818, 1.0528893339548873, -2.0000000000003126]","[0.9936281442642212, -0.11068415641784668, 0.02115226909518242, 0.0021861146669834852]","[[0.9990956048921065, -0.009026811617530595, 0.041551040387666854], [-0.0003380719794652482, 0.9754884785362186, 0.22005025323873237], [-0.04251891335173805, -0.21986528810868525, 0.974603199816352]]","[-0.009882910177111626, 0.009522738866508007, 0.0022235873620957136]",[0.7019645796584404],"[0.9935211013072272, -0.11148300965134408, 0.021938544396217965, 0.002461724218481093]",[0.594],"[-0.4297112766830981, 0.02954794259012994, 1.437341145259703]","[560.9371948242188, 561.1046142578125, 561.0525512695312, 561.0324096679688]"
1392,13.94,"[7.746443748474121, 5.351681232452393, -39.51079559326172]","[6.340773016990839, 4.903127429398795, -37.8799999999995]","[1.5369752645492554, -0.40584954619407654, -0.9256467819213867]","[3.8742581671305842, 1.0039588633031116, -2.0000000000003126]","[0.9936148524284363, -0.11078391969203949, 0.02125331200659275, 0.002200406976044178]","[[0.9990869099642504, -0.00908176364668616, 0.04174766948167843], [-0.0003363362828992852, 0.9754441650728501, 0.22024660656463033], [-0.04272274822609776, -0.2200595428387417, 0.974550442198665]]","[-0.009349926374852657, 0.009467808529734612, 0.0022150687873363495]",[0.7024411434046232],"[0.9935128142584622, -0.11153755677706649, 0.022035011881858753, 0.0024737792543627693]",[0.594],"[-0.4309774714306643, 0.03742011363654196, 1.443440109863877]","[561.3814697265625, 561.3998413085938, 561.4403076171875, 561.3854370117188]"
1393,13.95,"[7.778624534606934, 5.342894077301025, -39.530235290527344]","[6.379357079666969, 4.912676709374813, -37.899999999999494]","[1.5277838706970215, -0.43098488450050354, -0.9261788725852966]","[3.858406267612935, 0.9549279976018177, -1.999999999999602]","[0.9936021566390991, -0.11087819188833237, 0.02135375887155533, 0.002214557956904173]","[[0.9990782255282981, -0.009136110499284809, 0.041943184907349794], [-0.0003345531878342703, 0.9754022472104401, 0.22043217598841583], [-0.04292536953121997, -0.22024301946206667, 0.9745000898044289]]","[-0.008822446689009666, 0.00941014476120472, 0.00220634532161057]",[0.7029134049343745],"[0.9935051549562963, -0.11158652235387308, 0.022130897614703236, 0.002485653837903832]",[0.594],"[-0.43223263765446635, 0.04540188459079442, 1.4494909653405337]","[561.5323486328125, 561.5455322265625, 561.5927124023438, 561.5306396484375]"
1394,13.96,"[7.810611724853516, 5.3335795402526855, -39.5496940612793]","[6.417781658748364, 4.921734725773777, -37.91999999999949]","[1.5185540914535522, -0.45607662200927734, -0.9267205595970154]","[3.8424579081395294, 0.9058016398963531, -1.999999999999602]","[0.9935900568962097, -0.11096697300672531, 0.021453628316521645, 0.0022285636514425278]","[[0.999069550760539, -0.009189844886711075, 0.04213762563425725], [-0.00033273098653978806, 0.9753627311502495, 0.22060696265806445], [-0.043126813390571984, -0.22041571957118722, 0.974452147892697]]","[-0.00828942283987999, 0.009355425834655762, 0.0021974046248942614]",[0.7033772758400583],"[0.9934981238638918, -0.1116299278335812, 0.022226119682281407, 0.0024973375153484645]",[0.594],"[-0.43349115648932746, 0.05348106160896737, 1.4554399650580052]","[561.652587890625, 561.7042846679688, 561.7262573242188, 561.6769409179688]"
1395,13.97,"[7.842404842376709, 5.3237385749816895, -39.56916046142578]","[6.456045793622549, 4.9303005728015945, -37.93999999999949]","[1.5092860460281372, -0.48112228512763977, -0.9272719621658325]","[3.8264134874184563, 0.8565847027817597, -2.0000000000003126]","[0.9935786128044128, -0.11105016618967056, 0.021552927792072296, 0.0022424187045544386]","[[0.9990608858707367, -0.009242949512632274, 0.04233100763607814], [-0.0003308738430323364, 0.9753256681535537, 0.22077076700352344], [-0.04332709135954976, -0.22057744428007814, 0.9744066677877313]]","[-0.007752676960080862, 0.0092993238940835, 0.0021882455330342054]",[0.7038350264349615],"[0.9934917203914695, -0.11166776968972104, 0.022320762931449332, 0.002508838033744069]",[0.594],"[-0.4347513606077493, 0.06166030190149829, 1.4613064344978444]","[561.7271728515625, 561.8256225585938, 561.8126831054688, 561.7870483398438]"
1396,13.98,"[7.874002933502197, 5.3133721351623535, -39.58863830566406]","[6.4941485276881465, 4.938373393880703, -37.959999999999496]","[1.4999802112579346, -0.5061193704605103, -0.927832841873169]","[3.8102734065597943, 0.8072821079108117, -2.0000000000003126]","[0.9935677647590637, -0.1111278384923935, 0.021651634946465492, 0.0022561231162399054]","[[0.9990522333987414, -0.009295419484633801, 0.042523289120097445], [-0.00032897631938965093, 0.9752910313638065, 0.22092373325630738], [-0.04352616127764989, -0.22072833827564475, 0.9743636251248835]]","[-0.007222691085189581, 0.009241516701877117, 0.002178908558562398]",[0.7042858425277685],"[0.9934859466914945, -0.11170003543371691, 0.02241483070281834, 0.0025201537999440427]",[0.594],"[-0.43597862777102586, 0.06994099392159248, 1.467112820901864]","[562.1071166992188, 562.1204223632812, 562.1718139648438, 562.1039428710938]"
1397,13.99,"[7.905405521392822, 5.302481174468994, -39.608131408691406]","[6.532088908378788, 4.9459523817357205, -37.97999999999949]","[1.4906368255615234, -0.5310653448104858, -0.9284034371376038]","[3.794038069064154, 0.7578987855017871, -1.999999999999602]","[0.9935575127601624, -0.11119996756315231, 0.021749747917056084, 0.00226967572234571]","[[0.999043594234954, -0.009347247696544388, 0.042714468024358895], [-0.0003270357402491821, 0.9752588357016998, 0.22106581923352495], [-0.043724019322669005, -0.2208683597672251, 0.974323035644753]]","[-0.0066870348528027534, 0.009184980764985085, 0.002169363433495164]",[0.7047287496543692],"[0.9934808034535652, -0.11172670288366067, 0.022508433470137087, 0.0025312950687649493]",[0.594],"[-0.4371976019013527, 0.07832177460758238, 1.4727960127931858]","[562.2560424804688, 562.276611328125, 562.3248901367188, 562.2571411132812]"
1398,14,"[7.936611175537109, 5.291067123413086, -39.627628326416016]","[6.569865987186933, 4.953036778474178, -37.99999999999949]","[1.4812558889389038, -0.5559576749801636, -0.9289835691452026]","[3.777707880814507, 0.7084396738457066, -1.999999999999602]","[0.9935478568077087, -0.11126656085252762, 0.021847281605005264, 0.002283071167767048]","[[0.99903496784873, -0.009398423697738403, 0.042904576066950126], [-0.0003250628100516014, 0.9752290827060361, 0.22119704016670963], [-0.04392069386583551, -0.22099752459324337, 0.974284900208354]]","[-0.006154845934361219, 0.009129646234214306, 0.0021595945581793785]",[0.7051661285464089],"[0.9934762831897911, -0.11174790307717651, 0.02260128227227846, 0.0025422306938956774]",[0.594],"[-0.43843016765224796, 0.08681122396720564, 1.4784361202621241]","[562.37109375, 562.4237670898438, 562.447509765625, 562.3975219726562]"
1399,14.01,"[7.967618942260742, 5.279130935668945, -39.64714813232422]","[6.607478819687579, 4.959625875662304, -38.01999999999949]","[1.4718377590179443, -0.5807940363883972, -0.9295734167098999]","[3.761283250064551, 0.6589097188126836, -2.0000000000003126]","[0.9935388565063477, -0.11132758855819702, 0.021944241598248482, 0.002296305261552334]","[[0.9990263545967587, -0.00944893492894154, 0.04309362423630714], [-0.0003230619553709225, 0.9752017928458792, 0.22131732616574756], [-0.04411619262906083, -0.22111576347897843, 0.9742492395116478]]","[-0.005619088187813759, 0.00907343439757824, 0.0021495940163731575]",[0.7055938056255042],"[0.9934723993799833, -0.11176352790140819, 0.022693345546848896, 0.0025529530158909467]",[0.594],"[-0.43964347979034657, 0.09537213975185388, 1.483930532968257]","[562.4439697265625, 562.5352783203125, 562.5250854492188, 562.505126953125]"
1400,14.02,"[7.9984283447265625, 5.266673564910889, -39.66666793823242]","[6.644926465561872, 4.965719014395873, -38.039999999999495]","[1.4623827934265137, -0.605571985244751, -0.9301729798316956]","[3.7447645874292945, 0.6093138733568537, -2.0000000000003126]","[0.9935304522514343, -0.1113830953836441, 0.02204059809446335, 0.0023093796335160732]","[[0.9990177576760538, -0.009498777353717685, 0.04328155584881219], [-0.00032102207234527627, 0.9751769475108879, 0.22142677793838764], [-0.04431045917995452, -0.22122317752019446, 0.9742160381225152]]","[-0.005087789613753557, 0.009013205766677856, 0.0021393897477537394]",[0.7060165175879677],"[0.993469160073447, -0.11177348268344886, 0.022784757108103838, 0.0025634732877676376]",[0.594],"[-0.44083492677302716, 0.10403464921697703, 1.4893732321966375]","[562.7933959960938, 562.81640625, 562.8683471679688, 562.7939453125]"
1401,14.03,"[8.02903938293457, 5.253696918487549, -39.686214447021484]","[6.682207988620615, 4.971315585366088, -38.05999999999949]","[1.4528911113739014, -0.6302888989448547, -0.9307820200920105]","[3.7281523058743105, 0.559657097021482, -1.999999999999602]","[0.9935226440429688, -0.11143304407596588, 0.02213631570339203, 0.0023222940508276224]","[[0.9990091809321139, -0.009547937757180755, 0.043468302220491827], [-0.0003189306429801581, 0.975154566706675, 0.22152532431837665], [-0.044503423425529647, -0.22131969617659877, 0.9741853198379177]]","[-0.004552229307591915, 0.00895206443965435, 0.0021289486903697252]",[0.7064286037279255],"[0.9934665294136942, -0.11177803954637427, 0.022875756683458648, 0.0025738232336080047]",[0.594],"[-0.4420332851398725, 0.1127948398075227, 1.4946973230476512]","[562.9325561523438, 562.9613037109375, 563.0104370117188, 562.9368896484375]"
1402,14.04,"[8.05945110321045, 5.240201473236084, -39.70576095581055]","[6.719322456827674, 4.976415028920514, -38.07999999999949]","[1.4433629512786865, -0.6549423933029175, -0.9314007759094238]","[3.711446820705966, 0.5099443554426486, -1.999999999999602]","[0.9935155510902405, -0.11147744953632355, 0.022231413051486015, 0.0023350452538579702]","[[0.9990006237349316, -0.009596409420078804, 0.043653896772908554], [-0.0003167948896582815, 0.9751346531133717, 0.22161296879574138], [-0.044695116268060206, -0.2214053233861069, 0.9741570865923411]]","[-0.004016239196062088, 0.008893584832549095, 0.0021183015778660774]",[0.7068355298173834],"[0.9934645442208442, -0.11177688706071139, 0.022966277638919435, 0.0025839865516929616]",[0.594],"[-0.44322242577998927, 0.12164864044105617, 1.4999431465203816]","[562.9345092773438, 563.0545043945312, 563.0125732421875, 563.030517578125]"
1403,14.05,"[8.089661598205566, 5.226189136505127, -39.72533416748047]","[6.756268942323277, 4.981016835119047, -38.09999999999949]","[1.4337985515594482, -0.6795300245285034, -0.9320290088653564]","[3.694648549560231, 0.46018061985328984, -2.0000000000003126]","[0.99350905418396, -0.11151628941297531, 0.022325918078422546, 0.0023476260248571634]","[[0.9989920841501672, -0.009644181720599911, 0.043838402847792786], [-0.0003146316349730196, 0.9751172137235616, 0.22168969418295484], [-0.04488559693531539, -0.22148004257480583, 0.9741313432637422]]","[-0.0034815219696611166, 0.008837894536554813, 0.0021074223332107067]",[0.7072316364893427],"[0.9934631921890744, -0.1117702206455115, 0.023055912889107393, 0.002593920430127805]",[0.594],"[-0.44440577689406036, 0.13058084833107353, 1.5050674531439512]","[563.1126098632812, 563.1962280273438, 563.1891479492188, 563.1746215820312]"
1404,14.06,"[8.119670867919922, 5.211660861968994, -39.74490737915039]","[6.79304652144721, 4.985120543784903, -38.11999999999949]","[1.4241982698440552, -0.704049289226532, -0.9326666593551636]","[3.6777579123933535, 0.4103708665855521, -2.0000000000003126]","[0.9935031533241272, -0.11154957860708237, 0.022419840097427368, 0.002360032871365547]","[[0.9989835620735503, -0.009691247211856253, 0.04402184042403987], [-0.0003124472178336439, 0.9751022445888851, 0.22175552974943896], [-0.04507488306781295, -0.22154388352016613, 0.9741080856820901]]","[-0.002946886932477355, 0.008779664523899555, 0.0020963288843631744]",[0.7076224776501354],"[0.9934624828387655, -0.11175789472560294, 0.023144959439808033, 0.002603653369084714]",[0.594],"[-0.4455672664965793, 0.1396178507936403, 1.51014172416226]","[563.4298095703125, 563.4618530273438, 563.5148315429688, 563.4332885742188]"
1405,14.07,"[8.1494779586792, 5.19661808013916, -39.76450729370117]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[1.4145623445510864, -0.7284977436065674, -0.9333136677742004]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.993497908115387, -0.11157732456922531, 0.0225131344050169, 0.0023722678888589144]","[[0.9989750623118514, -0.009737596378846778, 0.04420411853883487], [-0.0003102242198875886, 0.9750897475101241, 0.22181047779934968], [-0.045262883690349316, -0.22159684906921637, 0.9740873204403334]]","[-0.002411755034700036, 0.008717844262719154, 0.0020850233267992735]",[0.7080023456337993],"[0.9934624186116912, -0.11173990327714986, 0.023233341076208877, 0.002613175129753279]",[0.594],"[-0.4467241144898315, 0.1487325777422437, 1.5150742705061493]","[563.5581665039062, 563.59521484375, 563.6452026367188, 563.5655517578125]"
1406,14.08,"[8.179082870483398, 5.181063652038574, -39.78410720825195]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[1.404891014099121, -0.7528731226921082, -0.9339701533317566]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9934933185577393, -0.11159949004650116, 0.02260579541325569, 0.002384328981861472]","[[0.9989665861095396, -0.009783219061367329, 0.04438522796437091], [-0.00030796061580864315, 0.9750797407634023, 0.22185446651585652], [-0.0454495874228907, -0.22163886793063506, 0.9740690669688241]]","[-0.0018716768827289343, 0.008658130653202534, 0.0020735051948577166]",[0.7083767369890838],"[0.9934629438078854, -0.11171668519967543, 0.023321318498776937, 0.0026225239838166075]",[0.594],"[-0.4478725206215288, 0.15792621195929346, 1.51993591871258]","[563.56884765625, 563.672119140625, 563.6336669921875, 563.665283203125]"
1407,14.09,"[8.208484649658203, 5.164997577667236, -39.803733825683594]","[6.902356647464431, 4.994439230199854, -38.17999999999949]","[1.3951845169067383, -0.7771728038787842, -0.9346358776092529]","[3.6265360388974877, 0.2607153300688836, -2.0000000000003126]","[0.9934893250465393, -0.11161606013774872, 0.02269783988595009, 0.002396209863945842]","[[0.9989581326081431, -0.009828103608242532, 0.0445652070063317], [-0.00030566904665898544, 0.9750722295272157, 0.22188747997861122], [-0.04563502889760738, -0.22166992485290002, 0.9740533294195057]]","[-0.0013380460441112518, 0.0085996612906456, 0.002061787759885192]",[0.7087399949316262],"[0.9934641162455888, -0.11168774028639171, 0.02340881612499069, 0.002631678118038385]",[0.594],"[-0.44901627074288886, 0.16721338534180852, 1.5246715330677354]","[563.880859375, 563.92431640625, 563.9700317382812, 563.8948974609375]"
1408,14.1,"[8.237682342529297, 5.1484222412109375, -39.8233642578125]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[1.3854429721832275, -0.8013944625854492, -0.935310959815979]","[3.6092801832285026, 0.2107713539687417, -2.0000000000003126]","[0.9934859871864319, -0.11162712424993515, 0.022789286449551582, 0.002407908672466874]","[[0.9989497009777073, -0.009872250379003716, 0.044744089989667085], [-0.0003033579191654267, 0.975067178483657, 0.22190967851333812], [-0.04581924148785142, -0.2216901804689925, 0.9740400715540934]]","[-0.0008066658629104495, 0.008543712086975574, 0.002049817005172372]",[0.7090968201814748],"[0.9934659096131755, -0.11165332270253141, 0.023495723875952043, 0.0026406297535390075]",[0.594],"[-0.4501635298115364, 0.17658318490044378, 1.5293205981227693]","[564.013916015625, 564.0538330078125, 564.1085815429688, 564.01953125]"
1409,14.11,"[8.266674995422363, 5.131339073181152, -39.843017578125]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.375666856765747, -0.8255356550216675, -0.9359951019287109]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9934832453727722, -0.11163262277841568, 0.022880155593156815, 0.0024194184225052595]","[[0.9989412899546527, -0.009915645338586257, 0.044921923392191136], [-0.0003010401771884911, 0.9750646117923685, 0.22192095936393544], [-0.04600226731962496, -0.22169953271876133, 0.9740293160853716]]","[-0.00026840411010198295, 0.008488086052238941, 0.0020376609172672033]",[0.7094431792266207],"[0.9934683318214824, -0.11161336279400855, 0.02358202140410381, 0.0026493735392315184]",[0.594],"[-0.4512810592983415, 0.18603134627980333, 1.5338602672609785]","[564.0906372070312, 564.1461181640625, 564.175048828125, 564.1231689453125]"
1410,14.12,"[8.295461654663086, 5.1137495040893555, -39.86267852783203]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.3658561706542969, -0.849593997001648, -0.9366886019706726]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9934810996055603, -0.11163254082202911, 0.02297043800354004, 0.0024307379499077797]","[[0.9989329010554684, -0.009958280452262415, 0.0450986899958292], [-0.0002987122730083716, 0.9750645364046465, 0.22192129374390743], [-0.046184087734670816, -0.22169795329778255, 0.9740210714064098]]","[0.0002653656410984695, 0.008431335911154747, 0.002025282708927989]",[0.7097821007825116],"[0.9934713970418542, -0.11156776106550578, 0.0236675637625744, 0.002657889403487557]",[0.594],"[-0.45241459915594384, 0.1955624788094772, 1.538279802978213]","[564.1503295898438, 564.2355346679688, 564.200927734375, 564.246826171875]"
1411,14.13,"[8.324041366577148, 5.095655918121338, -39.88235855102539]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.3560113906860352, -0.8735671043395996, -0.9373911023139954]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9934796094894409, -0.11162696778774261, 0.023060131818056107, 0.0024418667890131474]","[[0.9989245352645707, -0.01000015444319471, 0.04527438301704033], [-0.00029637544145159987, 0.9750669158651076, 0.22191084188679183], [-0.0463646957076084, -0.2216856028171863, 0.9740153019822233]]","[0.0007971576415002346, 0.008373517543077469, 0.002012724056839943]",[0.7101111936463924],"[0.9934750802970754, -0.11151674047548328, 0.023752324416682208, 0.0026661783976227958]",[0.594],"[-0.45351841620860256, 0.2051695142151848, 1.5426059339296696]","[564.423095703125, 564.4732666015625, 564.5193481445312, 564.4404296875]"
1412,14.14,"[8.352415084838867, 5.077059745788574, -39.90205001831055]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.346132516860962, -0.8974525928497314, -0.9381027221679688]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9934787750244141, -0.11161580681800842, 0.02314920537173748, 0.0024528030771762133]","[[0.9989161961677417, -0.010041249392671887, 0.045448942170350684], [-0.0002940188569328442, 0.9750717925137682, 0.22188941614439112], [-0.046544028474998625, -0.221662294390862, 0.9740120536516462]]","[0.0013357914285734296, 0.008312594145536423, 0.001999998465180397]",[0.7104319233179479],"[0.9934793829441504, -0.11146016930024508, 0.02383683011203495, 0.0026742951745964455]",[0.594],"[-0.4546399045566456, 0.214855450443459, 1.5468151313535348]","[564.542236328125, 564.5901489257812, 564.645751953125, 564.550537109375]"
1413,14.15,"[8.38058090209961, 5.057962894439697, -39.921756744384766]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.3362200260162354, -0.9212481379508972, -0.9388232827186584]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.993478536605835, -0.11159911751747131, 0.023237647488713264, 0.0024635479785501957]","[[0.9989078853662758, -0.01008156575457494, 0.0456223474298656], [-0.0002916378179441681, 0.9750791363759485, 0.22185714491924224], [-0.046722066525982424, -0.22162815668653363, 0.974011298016235]]","[0.001865783124230802, 0.008253748528659344, 0.001987094758078456]",[0.7107434514425733],"[0.9934843120018091, -0.11139805721982805, 0.023920712196328728, 0.0026821972262616]",[0.594],"[-0.45573233756380416, 0.2246125969854864, 1.5509234199124027]","[564.61376953125, 564.6707153320312, 564.7012939453125, 564.6475830078125]"
1414,14.16,"[8.408536911010742, 5.03836727142334, -39.94148254394531]","[7.151332305592679, 4.998696685184296, -38.31999999999948]","[1.3262741565704346, -0.9449512958526611, -0.9395529627799988]","[3.5038654372054445, -0.08916019677362996, -1.999999999999602]","[0.9934790134429932, -0.11157689988613129, 0.02332550846040249, 0.002474092645570636]","[[0.998899599212093, -0.010121092514946972, 0.04579469598352913], [-0.00028925755828438076, 0.975088952421436, 0.22181400135187904], [-0.0468989021618305, -0.2215831635119652, 0.9740130361674041]]","[0.002403294900432229, 0.008199559524655342, 0.0019740199204534292]",[0.7110448195681672],"[0.9934898743251002, -0.11133042864363404, 0.02400354254319246, 0.0026898358497258884]",[0.594],"[-0.45681923755525355, 0.23444889558337545, 1.5548796708201653]","[564.674560546875, 564.7437133789062, 564.7125244140625, 564.77099609375]"
1415,14.17,"[8.436285018920898, 5.018274784088135, -39.96121597290039]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.3162949085235596, -0.9685598015785217, -0.9402914047241211]","[3.4859871436879963, -0.13914674706887453, -2.0000000000003126]","[0.9934800267219543, -0.11154908686876297, 0.023412786424160004, 0.002484434749931097]","[[0.9988913381350548, -0.010159821549323936, 0.04596599422231104], [-0.0002868772630814139, 0.9751012599275154, 0.22175989400522342], [-0.04707453982988645, -0.22152722386618287, 0.9740172877243743]]","[0.0029373590368777514, 0.008138858713209629, 0.0019607918802648783]",[0.7113384474380076],"[0.993496052309421, -0.1112572446512212, 0.024086180740851813, 0.002697305235556064]",[0.594],"[-0.45792263693148405, 0.24435411209886615, 1.5587767191956896]","[564.9083251953125, 564.96435546875, 565.0120239257812, 564.927001953125]"
1416,14.18,"[8.463824272155762, 4.997687339782715, -39.98097610473633]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.3062824010849, -0.992071270942688, -0.9410386085510254]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.9934816956520081, -0.11151577532291412, 0.023499395698308945, 0.0024945829063653946]","[[0.9988831110189456, -0.010197750632270217, 0.04613606401888722], [-0.0002844617240618059, 0.9751160201168865, 0.22169498504235796], [-0.04724880530384203, -0.22146050030072134, 0.9740240229090419]]","[0.0034663791302591562, 0.00807667151093483, 0.0019474412547424436]",[0.7116202202091912],"[0.9935028501813818, -0.11117848558671009, 0.024168496491956352, 0.002704588958544869]",[0.594],"[-0.459035924471885, 0.25432686876332244, 1.5625122952189106]","[564.99658203125, 565.0529174804688, 565.1064453125, 565.0093994140625]"
1417,14.19,"[8.491151809692383, 4.9766082763671875, -40.0007438659668]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.2962373495101929, -1.0154836177825928, -0.9417945742607117]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9934839606285095, -0.11147692054510117, 0.023585418239235878, 0.0025045257061719894]","[[0.9988749108269357, -0.010234871535174852, 0.046305074507442895], [-0.00028204734600699704, 0.9751332477808182, 0.2216191993526914], [-0.04742186172827867, -0.22138291821432796, 0.9740332492030918]]","[0.004005260765552521, 0.008025300689041615, 0.0019339309073984623]",[0.7118940554158261],"[0.9935102382958854, -0.11109454907178899, 0.024249838562578757, 0.0027116226651013506]",[0.594],"[-0.460094628191844, 0.2643507059771508, 1.5661495362237474]","[565.0784301757812, 565.135498046875, 565.1668701171875, 565.1138305664062]"
