idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1038,10.4,"[-11.166662216186523, -1.6662598848342896, -29.51292610168457]","[-8.834546557201948, -4.13913234542777, -30.799999999999645]","[0.7714996933937073, -3.130643844604492, -1.393785834312439]","[2.331530435559692, -2.8255700279463447, -1.9999999999999574]","[0.9988570213317871, -0.036398179829120636, -0.03096175193786621, -0.001157505321316421]","[[0.9980800604779333, 0.0045662667957929145, -0.0617684554114372], [-5.846179657113641e-05, 0.997347665761578, 0.0727848210971913], [0.061936979734108825, -0.07264146754768545, 0.9954330855130018]]","[0.07004275172948837, 0.005034273955971003, 0.00041703187162056565]",[0.6472144784927084],"[0.9990705855997589, -0.030408484914079315, -0.030535638825551683, -0.0009294063161824981]",[0.594],"[0.6334853582515103, 1.7343541301558263, 0.4994746942320134]","[538.8321533203125, 539.0746459960938, 539.1092529296875, 538.81884765625]"
1039,10.41,"[-11.150324821472168, -1.73190176486969, -29.5422306060791]","[-8.811010389642552, -4.166974135921956, -30.819999999999645]","[0.7844060063362122, -3.120791435241699, -1.3969858884811401]","[2.3536167559395693, -2.7841790494186114, -1.9999999999999574]","[0.9988850355148315, -0.035667069256305695, -0.030909724533557892, -0.0011324122315272689]","[[0.9980866134256913, 0.00446721717686133, -0.06166973383378208], [-5.738068448980305e-05, 0.9974531560018964, 0.07132459806625996], [0.0618312931119172, -0.07118458788636231, 0.9955448988566798]]","[0.07002939283847809, 0.005060453433543444, 0.0004122676618862897]",[0.6463421159743978],"[0.9990942204011929, -0.02967861228366072, -0.030481123345561256, -0.0009054575867530178]",[0.594],"[0.6323415454490028, 1.746590934496497, 0.4968768582397818]","[538.5355224609375, 538.7447509765625, 538.7774658203125, 538.52490234375]"
1040,10.42,"[-11.13371753692627, -1.797333836555481, -29.57159996032715]","[-8.787253947282322, -4.194399232475016, -30.839999999999645]","[0.7972809672355652, -3.110652446746826, -1.4000794887542725]","[2.375644236023078, -2.7425096553059802, -1.9999999999999574]","[0.998912513256073, -0.03493611514568329, -0.030857384204864502, -0.0011073847999796271]","[[0.9980931913557786, 0.004368434686065077, -0.061570269998033195], [-5.628680382361922e-05, 0.9975564834709879, 0.06986457698141721], [0.06172502086701015, -0.06972789300839544, 0.9956545800304325]]","[0.07001425325870514, 0.005089000333100557, 0.00040736401570029557]",[0.6454688236236288],"[0.9991173104228486, -0.028949220668587516, -0.03042639347802312, -0.000881598556801884]",[0.594],"[0.6311560623149471, 1.758656317452487, 0.49433314925368244]","[538.7789306640625, 538.2898559570312, 538.2645874023438, 538.826904296875]"
1041,10.43,"[-11.116838455200195, -1.862549901008606, -29.601036071777344]","[-8.763277824031078, -4.22140489260015, -30.859999999999644]","[0.8101243376731873, -3.100226879119873, -1.4030654430389404]","[2.397612325124321, -2.7005660125134057, -1.9999999999999574]","[0.9989393949508667, -0.034205272793769836, -0.030804740265011787, -0.001082423608750105]","[[0.9980997927090339, 0.00426992017611616, -0.06147008683801506], [-5.518208034288987e-05, 0.9976576553892916, 0.06840467526477577], [0.061618185214444, -0.06827130015483089, 0.995762134661711]]","[0.0699964165687561, 0.005115332547575235, 0.00040228530997410417]",[0.6445944965362265],"[0.9991398562047941, -0.02822040585358305, -0.030371377371400513, -0.0008578304532949911]",[0.594],"[0.629952576362913, 1.7707639166679519, 0.4918658310740085]","[537.7445678710938, 537.9227905273438, 537.9525756835938, 537.7384643554688]"
1042,10.44,"[-11.099691390991211, -1.9275439977645874, -29.630531311035156]","[-8.739082619290656, -4.24798841575385, -30.879999999999644]","[0.8229360580444336, -3.089517116546631, -1.4059431552886963]","[2.4195204740422582, -2.6583523153700384, -1.9999999999999574]","[0.998965859413147, -0.033474672585725784, -0.030751826241612434, -0.0010575324995443225]","[[0.9981064138715922, 0.004171691790344094, -0.06136923965633313], [-5.406308751933729e-05, 0.9977566561438144, 0.06694514319871651], [0.06151084185387681, -0.0668150589936166, 0.9958675435147523]]","[0.06996814161539078, 0.00513965031132102, 0.00039705869858153164]",[0.6437197689056111],"[0.9991634293033326, -0.027434926740449356, -0.03031622362542367, -0.0008324197521825816]",[0.594],"[0.6287477019921832, 1.7826787451887887, 0.48942561168179743]","[537.3131713867188, 537.67919921875, 537.7150268554688, 537.3016357421875]"
1043,10.45,"[-11.082275390625, -1.9923102855682373, -29.660085678100586]","[-8.71466893793991, -4.274147143605953, -30.899999999999643]","[0.8357159495353699, -3.078524589538574, -1.4087117910385132]","[2.441368135074562, -2.6158727852102714, -1.9999999999999574]","[0.9989916682243347, -0.032743196934461594, -0.03069862350821495, -0.0010326793417334557]","[[0.998113056066787, 0.004073618503081772, -0.06126771532634678], [-5.2933969453580147e-05, 0.997853633131371, 0.06548376932124607], [0.06140296822641228, -0.06535696197662984, 0.9959709549048966]]","[0.07045347988605499, 0.005165106151252985, 0.0003916857240255922]",[0.642844674110384],"[0.9991879412131753, -0.026591135049306186, -0.0302608843597308, -0.0008053252341536852]",[0.594],"[0.627529593081901, 1.7944727411121981, 0.4870385474861667]","[537.1715698242188, 537.374267578125, 537.392578125, 537.1783447265625]"
1044,10.46,"[-11.064590454101562, -2.056842803955078, -29.689697265625]","[-8.690037390319604, -4.2998784603054725, -30.919999999999643]","[0.8484638929367065, -3.0672483444213867, -1.4113718271255493]","[2.463154762030584, -2.5731316699519446, -1.9999999999999574]","[0.9990174770355225, -0.03200097382068634, -0.030645187944173813, -0.0010075615718960762]","[[0.9981197147851337, 0.003974494458575508, -0.06116566317013221], [-5.179151831747686e-05, 0.9979498452436008, 0.0640008101191848], [0.06129463496001869, -0.06387730247961375, 0.9960736207495137]]","[0.0719665139913559, 0.005186558701097965, 0.000386165949748829]",[0.6419693456649495],"[0.9992116734988109, -0.02575007379366195, -0.03020528651852114, -0.0007784019917292804]",[0.594],"[0.6263024608743216, 1.8061752455327094, 0.4845890624461404]","[537.2885131835938, 536.86083984375, 536.8359985351562, 537.3389282226562]"
1045,10.47,"[-11.046638488769531, -2.1211354732513428, -29.719364166259766]","[-8.665188592217147, -4.325179792742182, -30.939999999999642]","[0.8611798882484436, -3.05568528175354, -1.413926601409912]","[2.4848798102457437, -2.5301332436709068, -1.9999999999999574]","[0.9990431666374207, -0.031242258846759796, -0.030591510236263275, -0.0009820038685575128]","[[0.9981263905877485, 0.003873623758854233, -0.06106311039611368], [-5.0632739656108604e-05, 0.9980459141197764, 0.06248480411384469], [0.06118583045606884, -0.06236464020416302, 0.9961761620334059]]","[0.0732688307762146, 0.00521049601957202, 0.000380476179998368]",[0.6410938026427937],"[0.9992346269056707, -0.024911945504455798, -0.030149467248146978, -0.0007516571832584378]",[0.594],"[0.6250778949146919, 1.817880456748924, 0.4817979740471898]","[536.2256469726562, 536.5156860351562, 536.5466918945312, 536.2214965820312]"
1046,10.48,"[-11.028420448303223, -2.1851823329925537, -29.749082565307617]","[-8.640123164851195, -4.350048610803921, -30.959999999999642]","[0.8738641738891602, -3.043830156326294, -1.416379690170288]","[2.5065427365952075, -2.4868818061739795, -1.9999999999999574]","[0.999068558216095, -0.030473953112959862, -0.030537575483322144, -0.0009562211344018579]","[[0.9981330844431021, 0.00377186183591152, -0.060959977020911556], [-4.945964811134342e-05, 0.9981408478384344, 0.06094953182851041], [0.061076536360884774, -0.06083272914034179, 0.9962775897165886]]","[0.07396164536476135, 0.005233775358647108, 0.0003746313159354031]",[0.6402182071685505],"[0.999256802418237, -0.024077016142018622, -0.030093426961401076, -0.0007250988184066912]",[0.594],"[0.6238803967212492, 1.82995026991495, 0.47863365487618204]","[535.8449096679688, 536.218994140625, 536.2564697265625, 535.8345947265625]"
1047,10.49,"[-11.00993537902832, -2.248976945877075, -29.778852462768555]","[-8.614841734856128, -4.374482427629609, -30.97999999999964]","[0.8865166902542114, -3.0316808223724365, -1.418732762336731]","[2.5281429995066773, -2.443381682568724, -1.9999999999999574]","[0.9990935921669006, -0.02969745732843876, -0.030483392998576164, -0.0009302573162131011]","[[0.9981397948336148, 0.003669386598666621, -0.060856269779693495], [-4.826971949408289e-05, 0.9982343913829831, 0.059397790617828995], [0.06096677488225444, -0.059284361025778116, 0.9963776477311309]]","[0.07483884692192078, 0.005256762728095055, 0.00036868074676021934]",[0.6393424924850177],"[0.9992782051975455, -0.023245472749048778, -0.030037116845418155, -0.000698731321726496]",[0.594],"[0.6226801344948846, 1.8421050520048259, 0.4752830855510233]","[535.7603149414062, 535.8555908203125, 535.8758544921875, 535.7680053710938]"
1048,10.5,"[-10.991185188293457, -2.3125133514404297, -29.808670043945312]","[-8.58934493426638, -4.398478799857925, -30.99999999999964]","[0.8991374373435974, -3.019235134124756, -1.4209868907928467]","[2.5496800589747792, -2.3996372228316076, -1.9999999999999574]","[0.9991183280944824, -0.028912469744682312, -0.030428951606154442, -0.000904104788787663]","[[0.9981465231881637, 0.003566167248232468, -0.06075196045016342], [-4.706303979602408e-05, 0.9983265035478611, 0.05782897283345692], [0.060856520048807185, -0.05771892900132544, 0.9964762963575647]]","[0.07548955082893372, 0.005280548706650734, 0.00036258026375435293]",[0.6384669208526325],"[0.999298838712261, -0.02241748914777894, -0.02998057355464326, -0.0006725607558710729]",[0.594],"[0.6214830776420734, 1.8543393699338555, 0.47180982674409755]","[535.8674926757812, 535.3505859375, 535.326171875, 535.920166015625]"
1049,10.51,"[-10.97217082977295, -2.3757855892181396, -29.838533401489258]","[-8.563633400500635, -4.422035327871638, -31.01999999999964]","[0.9117262959480286, -3.0064918994903564, -1.4231432676315308]","[2.571153376574564, -2.3556528013713773, -1.9999999999999574]","[0.9991425275802612, -0.02812209725379944, -0.030374256893992424, -0.0008778601768426597]","[[0.9981532677757198, 0.0034625904538792378, -0.06064704853495337], [-4.583925872808994e-05, 0.9984167540291966, 0.056249294862826336], [0.06074579761114875, -0.056142637461661225, 0.9965731043588493]]","[0.07592348754405975, 0.005304184276610613, 0.00035637320252135396]",[0.6375915971755695],"[0.999318708345212, -0.02159321135726411, -0.029923808143349235, -0.000646591631336046]",[0.594],"[0.6202771800199354, 1.8666241414586082, 0.46819920504534807]","[534.77978515625, 535.0265502929688, 535.0586547851562, 534.7769165039062]"
1050,10.52,"[-10.95289134979248, -2.4387869834899902, -29.86844253540039]","[-8.5377077763459, -4.445149656037585, -31.03999999999964]","[0.9242832064628601, -2.9934499263763428, -1.4252020120620728]","[2.5925624154734095, -2.3114328165946496, -1.9999999999999574]","[0.9991663098335266, -0.027327118441462517, -0.03031931072473526, -0.0008515481604263186]","[[0.998160028658009, 0.0033587550153617914, -0.06054152256253114], [-4.459767251654176e-05, 0.9985050070342424, 0.05466030496251493], [0.06063460398559795, -0.054557031556842515, 0.9966679362291211]]","[0.07635264843702316, 0.005325457081198692, 0.0003500255988910794]",[0.636716516685457],"[0.9993378212426907, -0.020772808621471232, -0.029866771313636534, -0.0006208278236361772]",[0.594],"[0.6190685026448932, 1.8789760945013683, 0.46455708643366833]","[534.412841796875, 534.714599609375, 534.7537231445312, 534.4033203125]"
1051,10.53,"[-10.933349609375, -2.501511335372925, -29.898393630981445]","[-8.511568709941429, -4.467819472942206, -31.05999999999964]","[0.9368079900741577, -2.980109214782715, -1.4271631240844727]","[2.6139066404471833, -2.2669816904620887, -1.9999999999999574]","[0.9991894960403442, -0.02652825601398945, -0.03026413731276989, -0.0008251915569417179]","[[0.9981668020964571, 0.0032547550491866957, -0.06043543465635032], [-4.333590664308768e-05, 0.9985911413783065, 0.0530634571317226], [0.0605229982282057, -0.05296356228899979, 0.9967606672391963]]","[0.07663779705762863, 0.005346566904336214, 0.00034355060779489577]",[0.6358419845580767],"[0.9993561824560054, -0.019956400405820002, -0.02980953401808314, -0.0005952742447780558]",[0.594],"[0.6178442472906562, 1.8912919402758257, 0.46089919257237]","[534.31396484375, 534.3648071289062, 534.3861694335938, 534.32275390625]"
1052,10.54,"[-10.913544654846191, -2.5639522075653076, -29.92838478088379]","[-8.48521685476252, -4.490042511622703, -31.07999999999964]","[0.9493005275726318, -2.9664697647094727, -1.4290262460708618]","[2.6351855178909034, -2.2223038680497353, -1.9999999999999574]","[0.9992122054100037, -0.025727028027176857, -0.030208710581064224, -0.0007988380966708064]","[[0.998173591536854, 0.0031507778755492863, -0.06032871420142013], [-4.205686024407796e-05, 0.9986749639265395, 0.05146177860845317], [0.060410921112313685, -0.05136525114417228, 0.9968511080323169]]","[0.07682222872972488, 0.005370254162698984, 0.0003369625483173877]",[0.6349681676864336],"[0.999373800761036, -0.019144115040839536, -0.029752048459140965, -0.0005699335303453896]",[0.594],"[0.6166109271847432, 1.9036038631286871, 0.45726214167295964]","[534.4069213867188, 533.873291015625, 533.8490600585938, 534.4620361328125]"
1053,10.55,"[-10.893477439880371, -2.626103162765503, -29.95841407775879]","[-8.45865286960418, -4.5118165497937275, -31.09999999999964]","[0.9617607593536377, -2.952531576156616, -1.4307907819747925]","[2.656398515834013, -2.17740381710243, -1.9999999999999574]","[0.9992341995239258, -0.024924026802182198, -0.03015303984284401, -0.0007725064060650766]","[[0.9981803948354213, 0.003046900001664877, -0.0602213896101905], [-4.075929435858657e-05, 0.9987563922376493, 0.049856467013965594], [0.06029840549203958, -0.049763293347753534, 0.9969391741376717]]","[0.07696066051721573, 0.005390779115259647, 0.00033026584424078465]",[0.6340952425002763],"[0.9993906835886357, -0.018336082056589882, -0.02969432325634308, -0.000544809509218246]",[0.594],"[0.6153740061771114, 1.9159247024092205, 0.4536718982025203]","[533.3310546875, 533.5368041992188, 533.5711059570312, 533.3287353515625]"
1054,10.56,"[-10.873149871826172, -2.6879589557647705, -29.988479614257812]","[-8.431877418564653, -4.533139410069607, -31.11999999999964]","[0.9741883873939514, -2.938295841217041, -1.4324555397033691]","[2.677545103952639, -2.1322860275879485, -1.9999999999999574]","[0.9992557168006897, -0.024120008572936058, -0.03009711019694805, -0.0007462210487574339]","[[0.9981872145053322, 0.0029432159529126003, -0.06011341179753754], [-3.944617986933476e-05, 0.9988353368620019, 0.04824902361468093], [0.060185407218732834, -0.04815918724008603, 0.9970247787504027]]","[0.0770096629858017, 0.0054157935082912445, 0.00032342656049877405]",[0.6332234092712113],"[0.9994068389118765, -0.01753235958881084, -0.02963640333718025, -0.0005199044673260372]",[0.594],"[0.6141099355179862, 1.9281511945295202, 0.450190563289965]","[533.0283203125, 533.262451171875, 533.30029296875, 533.0228271484375]"
1055,10.57,"[-10.852560997009277, -2.749512195587158, -30.018577575683594]","[-8.404891171028824, -4.554008960182085, -31.139999999999638]","[0.986583411693573, -2.9237639904022217, -1.434019923210144]","[2.698624753582912, -2.0869550112477597, -1.9999999999999574]","[0.9992764592170715, -0.02331576682627201, -0.030040930956602097, -0.0007200070540420711]","[[0.9981940481916286, 0.002839826760259275, -0.06000481263015865], [-3.811751465827265e-05, 0.9989117132609461, 0.0466410512010248], [0.060071962693621125, -0.046554532475938964, 0.9971078350931172]]","[0.07700059562921524, 0.005434798076748848, 0.00031646856223233044]",[0.6323529970168777],"[0.999422276709324, -0.016733065391649427, -0.0295782368682762, -0.0004952206722029175]",[0.594],"[0.6128478363059832, 1.9402764947694242, 0.4467631550566953]","[532.8580322265625, 532.8837280273438, 532.9058837890625, 532.8685302734375]"
1056,10.58,"[-10.83171272277832, -2.8107573986053467, -30.048707962036133]","[-8.377694801651472, -4.574423113193538, -31.159999999999638]","[0.9989455342292786, -2.9089372158050537, -1.4354826211929321]","[2.7196369377351814, -2.0414153011452996, -1.9999999999999574]","[0.9992966651916504, -0.022511841729283333, -0.02998453378677368, -0.0006938808364793658]","[[0.9982008928170775, 0.0027367993268728377, -0.05989563847755321], [-3.6771448049760166e-05, 0.9989854711868502, 0.04503362083430045], [0.059958120609721687, -0.044950398074225774, 0.997188289886077]]","[0.07693998515605927, 0.005453846883028746, 0.0003093934210482985]",[0.6314840581893632],"[0.999437005206417, -0.015938267485099928, -0.02951986853057676, -0.00047076059653018666]",[0.594],"[0.6115573515936381, 1.9523355637615176, 0.4434616229791679]","[532.8005981445312, 532.5527954101562, 532.5521240234375, 532.8343505859375]"
1057,10.59,"[-10.810606002807617, -2.8716881275177, -30.078868865966797]","[-8.350288990340417, -4.594379827705677, -31.179999999999637]","[1.0112745761871338, -2.893817186355591, -1.4368423223495483]","[2.7405811311055572, -1.9956714512139762, -1.9999999999999574]","[0.9993160963058472, -0.02170879766345024, -0.029927922412753105, -0.000667860615067184]","[[0.998207746949912, 0.0026342059948256595, -0.05978590877420259], [-3.540929907652106e-05, 0.9990565641878956, 0.04342787468042566], [0.05984390257463151, -0.04334792396244647, 0.9972660952889073]]","[0.0768284723162651, 0.005474285688251257, 0.000302205968182534]",[0.6306167978286453],"[0.9994510335224532, -0.01514804995177618, -0.029461310011982423, -0.0004465265237991747]",[0.594],"[0.6102499806696917, 1.9642926195151735, 0.44028896369659876]","[531.8771362304688, 532.0592651367188, 532.0942993164062, 531.8761596679688]"
1058,10.6,"[-10.789238929748535, -2.932298183441162, -30.10905647277832]","[-8.322674422239514, -4.613877108063684, -31.199999999999637]","[1.02357017993927, -2.8784055709838867, -1.4380977153778076]","[2.7614568100903014, -1.9497280358006464, -1.9999999999999574]","[0.9993349313735962, -0.020907098427414894, -0.029871055856347084, -0.000641961582005024]","[[0.998214616000247, 0.0025321032136957507, -0.05967552979902878], [-3.4035053619089605e-05, 0.9991249623322818, 0.041824735338452095], [0.05972921600937606, -0.04174803106532846, 0.9973412267910485]]","[0.07667513936758041, 0.005496236961334944, 0.00029492811881937087]",[0.629751573562593],"[0.9994643734860366, -0.01436249108400701, -0.02940249070143465, -0.00042251932309906784]",[0.594],"[0.608908449674372, 1.9761572985888924, 0.4372509331749175]","[531.5760498046875, 531.7860717773438, 531.8255615234375, 531.5709228515625]"
1059,10.61,"[-10.767614364624023, -2.992581605911255, -30.13926887512207]","[-8.294851787711528, -4.6329130045557685, -31.219999999999636]","[1.035832405090332, -2.8627047538757324, -1.4392472505569458]","[2.7822634527986168, -1.9035896492084703, -1.9999999999999574]","[0.9993530511856079, -0.020107179880142212, -0.029813963919878006, -0.0006161971250548959]","[[0.9982214958405649, 0.002430546250696988, -0.0595645673764895], [-3.264748081456808e-05, 0.9991906432948048, 0.04022508279986715], [0.05961412731867447, -0.04015159768972331, 0.9974136579308484]]","[0.07648350298404694, 0.00551579101011157, 0.00028755556559190154]",[0.6288885999679275],"[0.9994770335622388, -0.013581641205302655, -0.029343473028467803, -0.00039874105057693477]",[0.594],"[0.6075735704129528, 1.9878670842412878, 0.4343747552418247]","[531.4039916992188, 531.411865234375, 531.4356079101562, 531.4153442382812]"
1060,10.62,"[-10.745733261108398, -3.052532434463501, -30.169504165649414]","[-8.266821782320871, -4.651485613608147, -31.239999999999636]","[1.0480612516403198, -2.84671688079834, -1.4402894973754883]","[2.8030005390656143, -1.857260905237812, -1.9999999999999574]","[0.9993705153465271, -0.019309403374791145, -0.02975662611424923, -0.0005905793514102697]","[[0.9982283889882752, 0.002329580375593947, -0.05945297699145573], [-3.124978544354084e-05, 0.999253596378559, 0.03862964079520683], [0.05949859192723661, -0.0385593462054201, 0.997483380502596]]","[0.0762590542435646, 0.005538329016417265, 0.0002800513175316155]",[0.6280280868529983],"[0.9994890238679003, -0.012805559476988304, -0.029284262739968373, -0.0003751930829667424]",[0.594],"[0.6062396255525884, 1.9994531312367, 0.4316520036901501]","[531.343505859375, 531.086181640625, 531.0865478515625, 531.3787841796875]"
1061,10.63,"[-10.723594665527344, -3.1121444702148438, -30.19976234436035]","[-8.23858510681622, -4.669593077975389, -31.259999999999636]","[1.0602562427520752, -2.830443859100342, -1.441223382949829]","[2.823667550465103, -1.8107464367242088, -1.9999999999999574]","[0.9993873238563538, -0.018514124676585197, -0.029699062928557396, -0.0005651192623190582]","[[0.9982352928667628, 0.002229250028644855, -0.059340799788323906], [-2.9841742319115534e-05, 0.9993138157580088, 0.03703912451231634], [0.05938265053598206, -0.036971990472224305, 0.9975503860637032]]","[0.07600101828575134, 0.005555266514420509, 0.00027243391377851367]",[0.6271700771331495],"[0.9995003557282162, -0.012034320949402625, -0.029224821663211942, -0.0003518766967600575]",[0.594],"[0.6048584499843155, 2.010946341455772, 0.42904765928161126]","[530.4230346679688, 530.6551513671875, 530.6989135742188, 530.4158325195312]"
1062,10.64,"[-10.701201438903809, -3.1714117527008057, -30.230037689208984]","[-8.210142467112993, -4.6872335869261486, -31.279999999999635]","[1.0724174976348877, -2.813889265060425, -1.4420469999313354]","[2.8442639703227357, -1.764050895075986, -1.9999999999999574]","[0.9994033575057983, -0.01772165112197399, -0.029641302302479744, -0.0005398259381763637]","[[0.9982422036174642, 0.0021295932909363782, -0.05922809932257152], [-2.8422073010758416e-05, 0.9993713033553607, 0.03545415662504689], [0.05926636574934356, -0.03539015205142229, 0.9976146726209686]]","[0.07572045177221298, 0.005574771203100681, 0.00026474997866898775]",[0.6263151048659986],"[0.9995110383912034, -0.011267943715920459, -0.029165209992491357, -0.00032879271167165315]",[0.594],"[0.6034884575286609, 2.022186168669903, 0.42665407071788586]","[530.1307373046875, 530.3234252929688, 530.3642578125, 530.126708984375]"
1063,10.65,"[-10.678552627563477, -3.2303285598754883, -30.26032829284668]","[-8.181494574275698, -4.704405376424229, -31.299999999999635]","[1.0845446586608887, -2.7970547676086426, -1.4427592754364014]","[2.8647892837295075, -1.7171789498080514, -1.9999999999999574]","[0.9994187951087952, -0.016932213678956032, -0.029583292081952095, -0.0005147081683389843]","[[0.998249127922197, 0.002030639150681748, -0.05911476217674375], [-2.699678742381327e-05, 0.9994260704675785, 0.03387519654420209], [0.05914962276926814, -0.03381428949977466, 0.9976762580877019]]","[0.07541435956954956, 0.005595413502305746, 0.0002569623466115445]",[0.6254633655547803],"[0.9995210835292283, -0.010506498540154393, -0.029105385555708813, -0.0003059422116159326]",[0.594],"[0.6020829399563116, 2.0333677291010903, 0.42439132264826895]","[530.3956298828125, 529.8480834960938, 529.8245849609375, 530.4560546875]"
1064,10.66,"[-10.65565013885498, -3.288888931274414, -30.290634155273438]","[-8.152642144500163, -4.721106729304993, -31.319999999999634]","[1.096637487411499, -2.7799434661865234, -1.4433585405349731]","[2.8852429775534816, -1.670135288076402, -1.9999999999999574]","[0.9994335770606995, -0.016146095469594002, -0.029525086283683777, -0.000489773927256465]","[[0.9982560590504415, 0.0019324224655919626, -0.05900090094647663], [-2.5563288740467448e-05, 0.9994781275192557, 0.03230281655089514], [0.059032532688338385, -0.03224497408925912, 0.9977351460835602]]","[0.07508177310228348, 0.005612185224890709, 0.0002490815822966397]",[0.6246149259566969],"[0.9995305008544186, -0.009750020887558409, -0.029045390007407162, -0.0002833261806592404]",[0.594],"[0.6006525829412248, 2.04435340420073, 0.42232028091495977]","[529.8961791992188, 529.6351928710938, 529.6363525390625, 529.9324951171875]"
1065,10.67,"[-10.632493019104004, -3.3470871448516846, -30.320951461791992]","[-8.123585899095636, -4.737335975447069, -31.339999999999634]","[1.10869562625885, -2.7625579833984375, -1.4438437223434448]","[2.905624540452756, -1.622924614207566, -1.9999999999999574]","[0.9994475841522217, -0.015363512560725212, -0.02946666069328785, -0.00046503051999025047]","[[0.9982629993280875, 0.0018349700620971714, -0.058886476014124896], [-2.412443588133183e-05, 0.9995274924621782, 0.030737456470599358], [0.05891505402274102, -0.030682644885042163, 0.9977913568037938]]","[0.07473541796207428, 0.005632468033581972, 0.00024111258971970528]",[0.6237701341628735],"[0.9995393024799819, -0.008998555115127456, -0.02898518089294294, -0.0002609449644850858]",[0.594],"[0.5991855317405108, 2.055195051652161, 0.4203874080174277]","[528.9893188476562, 529.2066040039062, 529.250732421875, 528.9837036132812]"
1066,10.68,"[-10.609084129333496, -3.404917001724243, -30.351276397705078]","[-8.094326564466732, -4.753091491939366, -31.359999999999634]","[1.120719313621521, -2.744901657104492, -1.444213628768921]","[2.9259334628903844, -1.575551649229734, -1.9999999999999574]","[0.9994609951972961, -0.014584609307348728, -0.029408007860183716, -0.00044048295239917934]","[[0.9982699501258215, 0.0017382996412098324, -0.05877146408034418], [-2.2682449269395555e-05, 0.9995741902993527, 0.02917940323070202], [0.05879716116698417, -0.02912758832706165, 0.9978449165260866]]","[0.0743713304400444, 0.00565074710175395, 0.0002330580318812281]",[0.6229293430328076],"[0.9995474977679734, -0.008252139675421152, -0.0289248141097143, -0.00023879966349969577]",[0.594],"[0.5977412852909822, 2.065823691033982, 0.41861083241060193]","[528.7008056640625, 528.8797607421875, 528.92138671875, 528.6976928710938]"
1067,10.69,"[-10.58542251586914, -3.4623734951019287, -30.381610870361328]","[-8.064864872095296, -4.768371703243367, -31.379999999999633]","[1.1327080726623535, -2.7269766330718994, -1.4444667100906372]","[2.9461692371436143, -1.5280211304000701, -1.9999999999999574]","[0.9994737505912781, -0.013809604570269585, -0.029349159449338913, -0.00041613768553361297]","[[0.9982769073891438, 0.0016424379109096375, -0.058655933811301166], [-2.123681308573112e-05, 0.9996182433133906, 0.02762910031197117], [0.05867892059815608, -0.027580247148276286, 0.997895843384807]]","[0.07398712635040283, 0.00566727202385664, 0.00022494090080726892]",[0.622092461967439],"[0.9995550988629371, -0.007510814395936814, -0.028864250600257706, -0.00021689052377698995]",[0.594],"[0.5962476986544349, 2.076362433383084, 0.4170251311340962]","[528.9567260742188, 528.4161987304688, 528.393310546875, 529.0184326171875]"
1068,10.7,"[-10.56151008605957, -3.5194506645202637, -30.411945343017578]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[1.1446619033813477, -2.708786725997925, -1.4446017742156982]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9994858503341675, -0.013038655743002892, -0.02929012104868889, -0.00039199984166771173]","[[0.9982838703526504, 0.0015474041438583133, -0.05853989865167423], [-1.9788979390099478e-05, 0.9996596795974725, 0.026086866340648336], [0.058560343254876975, -0.026040939451066787, 0.997944164605604]]","[0.07359310984611511, 0.005685740616172552, 0.00021671953436452895]",[0.6212603015899365],"[0.9995621159802254, -0.006774598718133114, -0.02880352407871803, -0.0001952178000564197]",[0.594],"[0.5947515347841419, 2.086647382410446, 0.4156082998173254]","[527.9331665039062, 528.0762939453125, 528.11474609375, 527.9342651367188]"
1069,10.71,"[-10.537345886230469, -3.576143264770508, -30.442279815673828]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[1.1565806865692139, -2.6903350353240967, -1.4446182250976562]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9994972944259644, -0.012271862477064133, -0.029230860993266106, -0.0003680730878841132]","[[0.9982908426078673, 0.001453210295928571, -0.058423297965025836], [-1.834189824488359e-05, 0.9996985318327855, 0.024552904409622423], [0.0584413657339487, -0.024509868037365986, 0.9979899163518345]]","[0.07318662106990814, 0.0057050567120313644, 0.00020844223035965115]",[0.620432885742158],"[0.9995685617290807, -0.006043513582867594, -0.028742584200697318, -0.00017378117387280376]",[0.594],"[0.5932414773834958, 2.0967514609657307, 0.4143016160569353]","[527.576904296875, 527.781982421875, 527.826904296875, 527.5718383789062]"
