idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1286,12.88,"[3.5525949001312256, 3.538444757461548, -40.30973815917969]","[1.5617278154309786, 1.5425650272888551, -35.759999999999536]","[2.248905658721924, 1.990263819694519, -1.0719854831695557]","[4.940580336301381, 4.763734115966556, -1.999999999999602]","[0.9990666508674622, -0.04239792376756668, 0.008253319188952446, 0.00020897598005831242]","[[0.9998636780915995, -0.0011174091525137549, 0.016473512980667314], [-0.0002822853538020347, 0.996404744482819, 0.08472015986237974], [-0.01650895357426887, -0.0847132608799474, 0.9962685972582738]]","[-0.06760230660438538, 0.03903450816869736, 0.0010986702982336283]",[0.6079148141814862],"[0.9988476377942864, -0.046930044646348465, 0.010037180197207724, 0.0004715887558372695]",[0.594],"[-0.23317347633576457, -0.7472478054972422, 0.30619950007197616]","[520.7152709960938, 523.9891357421875, 521.61865234375, 522.7717895507812]"
1287,12.89,"[3.5997798442840576, 3.580070734024048, -40.332237243652344]","[1.6110945756799466, 1.5900481132312585, -35.77999999999954]","[2.244767665863037, 1.9740155935287476, -1.0708414316177368]","[4.936676024896802, 4.748308594240336, -2.0000000000003126]","[0.9990389347076416, -0.04298931732773781, 0.008559304289519787, 0.00021270378783810884]","[[0.9998533861609517, -0.0011609158170449365, 0.017083865398221924], [-0.0003109185087932607, 0.9963037473760836, 0.08589962918461236], [-0.01712044135411582, -0.08589234680015881, 0.9961573145086079]]","[-0.04662765562534332, 0.01813940703868866, 0.001153580262325704]",[0.6080432443033857],"[0.9988370260125042, -0.04718967119878972, 0.009874854174312626, 0.00046653368816543586]",[0.594],"[-0.24224436851359366, -0.7622248704693037, 0.3077434980893816]","[523.0274658203125, 521.7913818359375, 521.8609619140625, 522.6243896484375]"
1288,12.9,"[3.646876811981201, 3.6213536262512207, -40.354713439941406]","[1.6604210586484336, 1.6373721956873741, -35.79999999999954]","[2.240535259246826, 1.957559585571289, -1.0697065591812134]","[4.932648296848696, 4.7324082456115635, -2.0000000000003126]","[0.9990166425704956, -0.04347403347492218, 0.00870481040328741, 0.0002230517566204071]","[[0.9998483530577034, -0.0012025311909626144, 0.017373105840144815], [-0.00031120158278260277, 0.9962199175766755, 0.08686644333168428], [-0.017411893675674264, -0.08685867683920015, 0.99606846964271]]","[-0.04942449554800987, 0.01318838819861412, 0.0012170550180599093]",[0.6081634638661924],"[0.9988264596505051, -0.04744833226448724, 0.009702928017720673, 0.000460928670916773]",[0.594],"[-0.24874671970922213, -0.7731219047357977, 0.30791105142401776]","[522.3649291992188, 522.5087280273438, 522.4444580078125, 522.1155395507812]"
1289,12.91,"[3.6938841342926025, 3.6622889041900635, -40.377166748046875]","[1.7097060311769345, 1.6845325422883934, -35.81999999999954]","[2.236246109008789, 1.9409077167510986, -1.0685786008834839]","[4.928497252850095, 4.716034660101931, -1.999999999999602]","[0.9989921450614929, -0.04400371387600899, 0.008856697008013725, 0.00023416569456458092]","[[0.9998430081892676, -0.0012473143406194118, 0.017674930890154403], [-0.0003115957029433107, 0.9961272371613029, 0.08792286558971661], [-0.017716147525744883, -0.08791456985235808, 0.9959704646848323]]","[-0.048665083944797516, 0.014128091745078564, 0.0012776589719578624]",[0.6082798156559768],"[0.9988158064360733, -0.047706610487193574, 0.009531886259764298, 0.0004552731164971927]",[0.594],"[-0.2513556141534257, -0.7819284293612357, 0.3081491088099675]","[521.5241088867188, 523.3931884765625, 522.5233154296875, 522.1033325195312]"
1290,12.92,"[3.740800619125366, 3.7028722763061523, -40.39959716796875]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[2.2318997383117676, 1.9240577220916748, -1.0674539804458618]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9989705681800842, -0.044466473162174225, 0.008974839933216572, 0.00024678788031451404]","[[0.9998387826994353, -0.0012912265231413052, 0.017909253032371005], [-0.00030509127805391036, 0.9960453440051821, 0.08884581928774499], [-0.017953148175838384, -0.08883695976148959, 0.9958843703216312]]","[-0.04098670184612274, 0.007794439326971769, 0.0013329234207049012]",[0.6083903254109466],"[0.9988050570548617, -0.04796486666884402, 0.009360955406708869, 0.0004495341456317068]",[0.594],"[-0.25469101295287594, -0.7923070230699293, 0.3087680071485952]","[522.4728393554688, 522.5909423828125, 522.2479858398438, 522.5950927734375]"
1291,12.93,"[3.794307231903076, 3.7488176822662354, -40.425201416015625]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[2.226889133453369, 1.90459406375885, -1.0661698579788208]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9989482164382935, -0.04495222494006157, 0.00904249120503664, 0.0002644838241394609]","[[0.9998363268150349, -0.0013413713811725437, 0.018042181238326904], [-0.0002845488862665928, 0.9959584553587455, 0.08981466601481723], [-0.018089737780028446, -0.08980509964495119, 0.9957950619805314]]","[-0.040711723268032074, 0.004316328559070826, 0.0013861055485904217]",[0.6081225951910292],"[0.9987018875088971, -0.04965197773352008, 0.011353518449744165, 0.0005644573744322523]",[0.594],"[-0.3198585872862302, -1.0443358744396019, 0.31941785781491383]","[524.3709716796875, 520.5723876953125, 522.8451538085938, 521.9337158203125]"
1292,12.94,"[3.841026782989502, 3.788634777069092, -40.44757843017578]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[2.222485303878784, 1.8873940706253052, -1.0650038719177246]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.9989274144172668, -0.04539675638079643, 0.009116169065237045, 0.00027993519324809313]","[[0.9998336342003259, -0.001386958851580708, 0.01818736558473627], [-0.0002684191273438152, 0.9958781124068182, 0.09070123031252032], [-0.018238198182411097, -0.0906910225666069, 0.9957120600619851]]","[-0.051122091710567474, 0.018567053601145744, 0.001419538864865899]",[0.6082420693442463],"[0.9986912901316783, -0.0499014292207503, 0.01119114328512659, 0.0005591858565907657]",[0.594],"[-0.257687052029609, -0.8088864136739085, 0.3087352823612175]","[524.6638793945312, 520.1275634765625, 523.1682739257812, 521.5146484375]"
1293,12.95,"[3.887653350830078, 3.8280887603759766, -40.469932556152344]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[2.218018054962158, 1.8700047731399536, -1.0637567043304443]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9988954067230225, -0.04602876305580139, 0.00945359468460083, 0.0002854051417671144]","[[0.9998210962065951, -0.0014404541189851107, 0.01886002842451708], [-0.00030009472942818386, 0.9957625435924186, 0.09196122401050455], [-0.018912575800135282, -0.09195043159380997, 0.9955839656233503]]","[-0.06129000335931778, 0.03626494109630585, 0.0014461346436291933]",[0.6083851804530496],"[0.9986806931443796, -0.05014896101304281, 0.01102942002474974, 0.0005538446458558747]",[0.594],"[-0.2572273710856974, -0.8149425971396652, 0.3179197637931477]","[520.96435546875, 524.0908203125, 521.8117065429688, 523.0348510742188]"
1294,12.96,"[3.9341845512390137, 3.8671751022338867, -40.49225997924805]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[2.2134108543395996, 1.8523728847503662, -1.0625075101852417]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9988677501678467, -0.046566080302000046, 0.009732779115438461, 0.0002930043847300112]","[[0.9998103743172932, -0.0014917800162889204, 0.019416230321483645], [-0.00032108948817825486, 0.9956630286057957, 0.09303241568977492], [-0.019470806584589176, -0.09302100870189219, 0.9954737463293686]]","[-0.04250568524003029, 0.015788333490490913, 0.0014816082548350096]",[0.6085230541817304],"[0.9986709118762016, -0.0503832492103869, 0.010846130823139106, 0.0005471905767276595]",[0.594],"[-0.2655898514110349, -0.8282269751790988, 0.31928168234970933]","[523.1334838867188, 522.0374755859375, 522.1432495117188, 522.811767578125]"
1295,12.97,"[3.9806180000305176, 3.9058892726898193, -40.51456069946289]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[2.208719491958618, 1.8345541954040527, -1.061269998550415]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9988459348678589, -0.047007471323013306, 0.00985463336110115, 0.0003074192791245878]","[[0.9998055834112368, -0.0015406116117880953, 0.01965761673189096], [-0.000312353760667157, 0.9955804067625826, 0.0939124917440633], [-0.019715420737191812, -0.09390037372828813, 0.9953863682002297]]","[-0.044913776218891144, 0.010894790291786194, 0.0015237535117194057]",[0.6086323105347433],"[0.9986609933592648, -0.050620206245171946, 0.010654735513802556, 0.0005400680639204821]",[0.594],"[-0.27154466001724187, -0.8378929838175894, 0.31903135463746857]","[522.542724609375, 522.674560546875, 522.6647338867188, 522.3671264648438]"
1296,12.98,"[4.026952266693115, 3.9442269802093506, -40.536834716796875]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[2.203981876373291, 1.8165603876113892, -1.060039758682251]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.9988218545913696, -0.04748809337615967, 0.009982090443372726, 0.00032237122650258243]","[[0.9998005078868194, -0.0015920437988330904, 0.019910043339997675], [-0.00030407804495534603, 0.9954895539584209, 0.09487073045047577], [-0.01997127852193156, -0.094857858695033, 0.9952904775380866]]","[-0.044184550642967224, 0.01176148559898138, 0.0015602209605276585]",[0.6087272932687844],"[0.9986508207071504, -0.05085972569086666, 0.010466254469512468, 0.000533029984347561]",[0.594],"[-0.2736014433443685, -0.8456241243613557, 0.3189015847659711]","[521.7669677734375, 523.4835815429688, 522.71484375, 522.3844604492188]"
1297,12.99,"[4.073186874389648, 3.982185125350952, -40.55908203125]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[2.1991970539093018, 1.79839026927948, -1.058807611465454]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.9988008737564087, -0.04790899157524109, 0.010076246224343777, 0.0003386580210644752]","[[0.9997967091663426, -0.0016419892776275884, 0.020095875481401664], [-0.000288981706688753, 0.995409228143693, 0.09570990030268804], [-0.020160774531873617, -0.09569625069766026, 0.9952063960670096]]","[-0.03737058863043785, 0.005564878694713116, 0.0015889439964666963]",[0.6088178872305772],"[0.9986404256026603, -0.05110134262069387, 0.010279903927509248, 0.0005260320724453429]",[0.594],"[-0.2764238522569116, -0.854675617654985, 0.3197360307545729]","[522.6177368164062, 522.7371215820312, 522.4794311523438, 522.8124389648438]"
1298,13,"[4.1259026527404785, 4.025096416473389, -40.584476470947266]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[2.193697690963745, 1.7774405479431152, -1.0573923587799072]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9987790584564209, -0.048351891338825226, 0.010118394158780575, 0.0003603289369493723]","[[0.9997949765304827, -0.0016982649405167182, 0.0201772347115102], [-0.00025870899061412335, 0.9953239296497379, 0.09659300252224086], [-0.020246925052208195, -0.09657841872175825, 0.995119425527979]]","[-0.03713209554553032, 0.0022411313839256763, 0.0016091355355456471]",[0.6084918025151299],"[0.9985410705015048, -0.05259481913109676, 0.012210727592902695, 0.0006431593333314395]",[0.594],"[-0.34716851740230525, -1.1242767588718314, 0.3318130583047054]","[524.3881225585938, 520.8182373046875, 523.1212158203125, 522.084716796875]"
1299,13.01,"[4.1719207763671875, 4.062229633331299, -40.60667037963867]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[2.1888771057128906, 1.7589601278305054, -1.056099534034729]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.9987589120864868, -0.048756569623947144, 0.010170026682317257, 0.00037885704659856856]","[[0.9997928540783484, -0.0017484846857088684, 0.020277863180674423], [-0.0002349374916178872, 0.9952453074398594, 0.09739980915440694], [-0.020351750250171167, -0.09738439721148198, 0.9950387356487741]]","[-0.04626406729221344, 0.016199186444282532, 0.0016116329934448004]",[0.6085913913905311],"[0.9985308228202338, -0.05282876906084688, 0.012037915777823824, 0.0006368839679925133]",[0.594],"[-0.27824614728797525, -0.8690785709859341, 0.3203959501450768]","[524.6591186523438, 520.3655395507812, 523.438232421875, 521.64794921875]"
1300,13.02,"[4.217836856842041, 4.098973274230957, -40.62883377075195]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[2.1840035915374756, 1.74031400680542, -1.0547103881835938]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9987276792526245, -0.04932559281587601, 0.010479766875505447, 0.00038641656283289194]","[[0.9997800503295253, -0.0018056913224125406, 0.02089474675462656], [-0.00026199160221115393, 0.9951336729869346, 0.09853377211866587], [-0.02097098766134261, -0.0985175738961378, 0.9949143205875202]]","[-0.05517620965838432, 0.03355945646762848, 0.0016054986044764519]",[0.6087202789519157],"[0.9985204101818058, -0.05306358609370572, 0.01186796156288218, 0.0006306897622995265]",[0.594],"[-0.2772942793644516, -0.874041485496695, 0.3308953398075758]","[521.1539306640625, 524.0978393554688, 521.9853515625, 523.2264404296875]"
1301,13.03,"[4.270185947418213, 4.1404829025268555, -40.65412521362305]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[2.178279161453247, 1.7187447547912598, -1.0531085729599]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9986979961395264, -0.049865126609802246, 0.010754486545920372, 0.0003978120512329042]","[[0.9997683655376526, -0.0018671357968512937, 0.021441293666351315], [-0.0002779594597686998, 0.9950266219644744, 0.09960895702950437], [-0.021520641456734636, -0.0995918439727021, 0.994795620519817]]","[-0.037124209105968475, 0.011969370767474174, 0.0016098860651254654]",[0.6084258626710233],"[0.9984212952241937, -0.054450072981663225, 0.013767463722572116, 0.0007508247350614878]",[0.594],"[-0.35699562994787465, -1.1560299663345546, 0.3461319484266099]","[526.1136474609375, 518.9619750976562, 523.0726318359375, 521.9776000976562]"
1302,13.04,"[4.315877437591553, 4.176377773284912, -40.67622756958008]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[2.17319655418396, 1.6997038125991821, -1.0516642332077026]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.9986752271652222, -0.05028971657156944, 0.01088990643620491, 0.0004125904233660549]","[[0.9997624794199014, -0.0019193882374536754, 0.021709460909133615], [-0.0002712129399274765, 0.9949415484802598, 0.10045517184915873], [-0.02179245712884373, -0.10043719956518463, 0.9947047088235739]]","[-0.051826316863298416, 0.025487404316663742, 0.001620406168513]",[0.6085295598792932],"[0.9984128608375636, -0.054653376826252126, 0.013572608961906724, 0.0007429681058877504]",[0.594],"[-0.29008155913243117, -0.8945239730087577, 0.3311744047741847]","[524.8489379882812, 520.1598510742188, 523.6229858398438, 521.3623657226562]"
1303,13.05,"[4.361461639404297, 4.211871147155762, -40.69829559326172]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[2.168022871017456, 1.6804800033569336, -1.0501291751861572]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.998638391494751, -0.05092392861843109, 0.011317148804664612, 0.0004150523745920509]","[[0.999743499783187, -0.0019816015625437806, 0.02256120334805333], [-0.0003236528410488431, 0.9948131631441373, 0.1017185611577096], [-0.022645747726744853, -0.10169977232227982, 0.9945573520011267]]","[-0.05965248495340347, 0.045144084841012955, 0.0016328042838722467]",[0.6086624706370473],"[0.9984048028200243, -0.05485016961906207, 0.013370454166998438, 0.0007345434205367695]",[0.594],"[-0.2905796504427489, -0.8998903922423103, 0.3409483963148041]","[520.9495239257812, 524.338134765625, 521.6742553710938, 523.3992309570312]"
1304,13.06,"[4.413422107696533, 4.251936912536621, -40.723480224609375]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[2.1618967056274414, 1.6582269668579102, -1.0483585596084595]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9986051321029663, -0.05148482322692871, 0.011703905649483204, 0.00042150277295149863]","[[0.9997256818712709, -0.002046976576843651, 0.023331757197357344], [-0.00036331734199639837, 0.9946982709220782, 0.10283587810262063], [-0.023418561175520314, -0.10281614518898236, 0.9944246634516596]]","[-0.03789826110005379, 0.018996769562363625, 0.0016706230817362666]",[0.6083963840966422],"[0.9983090588157467, -0.05610431282402851, 0.01518554730858611, 0.000853417775869591]",[0.594],"[-0.37818467812711054, -1.1920335852294524, 0.3588003873994108]","[526.0551147460938, 519.0914916992188, 522.95068359375, 521.9646606445312]"
1305,13.07,"[4.458765983581543, 4.286554336547852, -40.745479583740234]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[2.156425952911377, 1.6385819911956787, -1.0467703342437744]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9985799193382263, -0.05192571133375168, 0.011903677135705948, 0.0004341725434642285]","[[0.9997162279356161, -0.002103325728550929, 0.02372845597722275], [-0.00036910183096351137, 0.9946070641057518, 0.10371427960881348], [-0.023818634847987442, -0.10369360661012993, 0.9943240460645422]]","[-0.053376298397779465, 0.03101166896522045, 0.0017188142519444227]",[0.6085293779331801],"[0.9983044475596125, -0.05625680410010903, 0.014922961781236234, 0.000840944002175539]",[0.594],"[-0.30860535971104697, -0.9221737359516036, 0.3417343335149887]","[523.5746459960938, 521.5794677734375, 523.3460693359375, 521.5521240234375]"
1306,13.08,"[4.503993988037109, 4.320756912231445, -40.7674446105957]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.15083909034729, 1.618748426437378, -1.0450998544692993]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9985408186912537, -0.05256158113479614, 0.012383022345602512, 0.00043513820855878294]","[[0.9996929428292588, -0.002170748960917893, 0.024684163067135417], [-0.00043273593490106483, 0.9944741817695406, 0.1049805435945795], [-0.02477564927477994, -0.1049589902902626, 0.9941678819798302]]","[-0.05851814150810242, 0.04935624822974205, 0.001772832591086626]",[0.6086886625378753],"[0.99830058260267, -0.05639858802383687, 0.014644506141517011, 0.0008273354569569474]",[0.594],"[-0.3105465969921821, -0.9280305868352106, 0.3510055998452746]","[521.511962890625, 523.936279296875, 521.5409545898438, 523.4432983398438]"
1307,13.09,"[4.549102306365967, 4.354541301727295, -40.78937530517578]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.1450564861297607, 1.5986822843551636, -1.0434291362762451]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9985098838806152, -0.05305434390902519, 0.012773014605045319, 0.0004397300072014332]","[[0.999673313501836, -0.0022334771241700616, 0.02546130107036512], [-0.00047717825708867823, 0.9943700869939704, 0.10596179685393463], [-0.025554619409627857, -0.10593933014484923, 0.99404417394565]]","[-0.038268934935331345, 0.023560255765914917, 0.0018479593563824892]",[0.6088396219692538],"[0.9982982400791883, -0.0565221440315381, 0.014325266008422518, 0.0008110750035519714]",[0.594],"[-0.3222450380984776, -0.9411600117016121, 0.3522641254195342]","[523.1569213867188, 522.4160766601562, 522.12939453125, 522.9635620117188]"
1308,13.1,"[4.594087600708008, 4.38790225982666, -40.81127166748047]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.139153003692627, 1.5784497261047363, -1.0417757034301758]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.998485803604126, -0.053461235016584396, 0.012959226034581661, 0.0004549420846160501]","[[0.9996637030277395, -0.0022941385341614467, 0.025830558980661583], [-0.0004771259588336553, 0.9942833796262444, 0.10677234356252079], [-0.02592784602867674, -0.1067487607768804, 0.9939479105430594]]","[-0.041823916137218475, 0.015841946005821228, 0.0019384569022804499]",[0.6089799072671335],"[0.9982962873153589, -0.05664251976328833, 0.013982784001330895, 0.0007933717967349109]",[0.594],"[-0.3305600976551266, -0.9494041439711443, 0.35187046591075344]","[522.2320556640625, 523.4269409179688, 522.7341918945312, 522.4832763671875]"
1309,13.11,"[4.638948440551758, 4.420836925506592, -40.8331298828125]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.1331796646118164, 1.5580590963363647, -1.0401349067687988]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.998460054397583, -0.0538976788520813, 0.01313099730759859, 0.0004722435842268169]","[[0.9996547078211457, -0.002358493058269349, 0.026170644652241483], [-0.0004724278015086213, 0.9941896349010846, 0.10764175150572598], [-0.02627245597564419, -0.10761694739092999, 0.9938452347781649]]","[-0.03866451233625412, 0.014897476881742477, 0.0020246384665369987]",[0.6091158518410418],"[0.9982944591818209, -0.056760334205508675, 0.013632184869182516, 0.000775089315591554]",[0.594],"[-0.33406662904269996, -0.9562256449180899, 0.35180552356599293]","[521.8720703125, 523.8035278320312, 522.6671142578125, 522.6027221679688]"
1310,13.12,"[4.683682918548584, 4.453341484069824, -40.854957580566406]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.127145528793335, 1.5375159978866577, -1.0385041236877441]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9984391331672668, -0.054255660623311996, 0.013244466856122017, 0.0004925234243273735]","[[0.9996486830500378, -0.002420683827887778, 0.026394142648139954], [-0.0004536652589022703, 0.9941121616447524, 0.10835499184546411], [-0.026501031379133587, -0.10832889900577376, 0.9937618150120475]]","[-0.031256213784217834, 0.005884704180061817, 0.0021008080802857876]",[0.6092432120128803],"[0.9982926064328356, -0.0568777591090594, 0.01327480400889272, 0.0007563324618177213]",[0.594],"[-0.3378424765852045, -0.9640696606703938, 0.35205524397700927]","[522.638427734375, 523.1861572265625, 522.5175170898438, 523.0403442382812]"
1311,13.13,"[4.728290557861328, 4.485413551330566, -40.87675094604492]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.121081590652466, 1.5168501138687134, -1.0368856191635132]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9984210133552551, -0.05458157882094383, 0.013272935524582863, 0.0005177247221581638]","[[0.9996471223252833, -0.002482729769589232, 0.026447436164422574], [-0.0004151010249397614, 0.9940411670696978, 0.10900452220826498], [-0.02656046908319026, -0.10897703530379341, 0.9936893615504176]]","[-0.03137290105223656, 2.2784224711358547e-05, 0.0021615270525217056]",[0.6093639032447354],"[0.998290220282003, -0.057001712515321865, 0.012918851360593005, 0.0007376578837731933]",[0.594],"[-0.3402337671801613, -0.9695955377742846, 0.352079035516633]","[522.422119140625, 523.4396362304688, 522.7573852539062, 522.9556274414062]"
1312,13.14,"[4.772770404815674, 4.517049789428711, -40.89850616455078]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.115016460418701, 1.4960684776306152, -1.035276174545288]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9984038472175598, -0.05489753186702728, 0.013258218765258789, 0.000545674585737288]","[[0.9996478437697102, -0.0025452940349312433, 0.02641419930349746], [-0.0003660797411763517, 0.9939719268255913, 0.10963427688567352], [-0.026534024048233667, -0.10960533819525932, 0.9936209616382449]]","[-0.028341058641672134, -0.0034271138720214367, 0.0021987862419337034]",[0.6094804865246657],"[0.9982871372766997, -0.05713328757528442, 0.012572242483927852, 0.0007195259945549769]",[0.594],"[-0.3406366058538273, -0.9746219854233655, 0.3523977945682404]","[522.5090942382812, 523.3614501953125, 522.7581176757812, 523.069580078125]"
1313,13.15,"[4.817122936248779, 4.548248767852783, -40.920230865478516]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.1089670658111572, 1.475180983543396, -1.0336745977401733]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9983892440795898, -0.05517517775297165, 0.013201942667365074, 0.0005756524042226374]","[[0.9996507546701899, -0.0026062893895270724, 0.026297831525389788], [-0.0003073887275826363, 0.9939107368025735, 0.11018780686054017], [-0.02642487841958599, -0.11015740794056289, 0.993562816975518]]","[-0.02544492669403553, -0.00781314168125391, 0.002208505757153034]",[0.6095911993844138],"[0.9982831305992995, -0.057275516470781364, 0.012239821157619886, 0.000702247745979459]",[0.594],"[-0.34018627802346946, -0.9794346526248972, 0.35284241835405616]","[522.7595825195312, 523.0968017578125, 522.9529418945312, 522.9976806640625]"
1314,13.16,"[4.861349105834961, 4.579008102416992, -40.94192123413086]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.1029515266418457, 1.4542008638381958, -1.0320810079574585]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9983760118484497, -0.05543762445449829, 0.013103079050779343, 0.0006077286088839173]","[[0.9996558799882915, -0.0026662903442181782, 0.026096216212983067], [-0.00023932380931559333, 0.9938526012366402, 0.11071110937606092], [-0.02623098032763408, -0.11067925691367898, 0.9935099585611042]]","[-0.024809066206216812, -0.01123430859297514, 0.0021880127023905516]",[0.6096976037981738],"[0.9982779755183878, -0.05743132371393242, 0.011927104457198018, 0.0006861710003123357]",[0.594],"[-0.33878463605770137, -0.9832343200736582, 0.35325744466417675]","[522.7066650390625, 523.1925048828125, 523.0233154296875, 523.2432250976562]"
1315,13.17,"[4.905448913574219, 4.609325885772705, -40.96358108520508]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.0969855785369873, 1.4331334829330444, -1.0304936170578003]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9983636736869812, -0.05568863824009895, 0.01297490019351244, 0.0006408980116248131]","[[0.9996624824321656, -0.0027248076106317787, 0.0258359563601805], [-0.00016541045811850662, 0.9937967296919739, 0.11121165718088315], [-0.025978719309089373, -0.11117839483021409, 0.9934608551251712]]","[-0.023177528753876686, -0.013574016280472279, 0.002135073533281684]",[0.6098065449069618],"[0.9982719728955065, -0.057593230092752995, 0.011646309124912314, 0.0006719096392307648]",[0.594],"[-0.3363996671861141, -0.9867202102644015, 0.3539305354957296]","[522.793701171875, 523.1171875, 523.0570068359375, 523.3702392578125]"
1316,13.18,"[4.9494242668151855, 4.639199733734131, -40.98520278930664]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.0910797119140625, 1.4119848012924194, -1.0289123058319092]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.9983525276184082, -0.05592360720038414, 0.012824083678424358, 0.0006743919220753014]","[[0.9996701761899518, -0.0027808994319193257, 0.02553048050273211], [-8.777626514179277e-05, 0.993744191527046, 0.11168023147175629], [-0.025681338198740956, -0.11164563764253102, 0.9934161869346173]]","[-0.02208930067718029, -0.015507863834500313, 0.002049243776127696]",[0.609914825246404],"[0.9982647347075955, -0.057768645074959386, 0.011395972056846353, 0.0006594742277748048]",[0.594],"[-0.33342232556269513, -0.9899315358940779, 0.354649205252473]","[522.8583984375, 523.0482788085938, 523.2122192382812, 523.3329467773438]"
1317,13.19,"[4.993276596069336, 4.6686296463012695, -41.00679397583008]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.08524227142334, 1.3907605409622192, -1.0273377895355225]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9983417987823486, -0.05615153908729553, 0.012656343169510365, 0.0007076703477650881]","[[0.9996786323689795, -0.0028343399975290498, 0.025191238589344016], [-8.352520284364952e-06, 0.9936930078878508, 0.11213476715555779], [-0.02535018570192836, -0.11209894108141327, 0.9933736434460618]]","[-0.021623831242322922, -0.016732454299926758, 0.0019311680225655437]",[0.6100193370271477],"[0.9982559983152336, -0.057962235352248696, 0.011176759337115495, 0.0006489617455509212]",[0.594],"[-0.3299533596351576, -0.9927173938300138, 0.35525576934742453]","[522.8840942382812, 523.0031127929688, 523.4769897460938, 523.188232421875]"
