idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1811,18.13,"[1.6561179161071777, -1.7378971576690674, -50.87034606933594]","[3.52066418782302, -3.2952537311693573, -46.26000000000007]","[-2.3315141201019287, 2.3861019611358643, -1.0126581192016602]","[-4.675454776011678, 3.7439535617451725, -2.0000000000003126]","[0.9999182820320129, -0.00997692160308361, 0.007995916530489922, 1.2757790500472765e-05]","[[0.999872130317849, -0.0001850627524138817, 0.01599027096155264], [-0.00013403576284812884, 0.9998009217539985, 0.019952415750213687], [-0.015990780095432564, -0.019952007709320044, 0.9996730527228924]]","[-0.004432865418493748, 0.030482621863484383, 0.00018002110300585628]",[0.6097209425262466],"[0.9998913731049465, -0.01032267953210072, 0.010520098954540168, 0.00010860740783919935]",[0.594],"[-0.0876782477502116, 1.1502247753968193, 0.20728688579649912]","[522.99560546875, 523.2476196289062, 523.0922241210938, 522.8688354492188]"
1812,18.14,"[1.6071277856826782, -1.6876883506774902, -50.89162063598633]","[3.4738216236415758, -3.2574846729248246, -46.28000000000007]","[-2.3341310024261475, 2.3955533504486084, -1.0131516456604004]","[-4.684256418144406, 3.7769058244532694, -2.0000000000003126]","[0.9999152421951294, -0.01003207266330719, 0.008307520300149918, 1.2258705282874871e-05]","[[0.9998619699329537, -0.00019119859862216815, 0.01661338390843287], [-0.00014216794088493516, 0.9997987147656161, 0.020062645421247863], [-0.016613875829248146, -0.020062238063536634, 0.9996606852996732]]","[-0.004711744375526905, 0.02917660027742386, 0.00023310258984565735]",[0.6097838615205189],"[0.9998875016081353, -0.010448437009433436, 0.010761117368076731, 0.00011244950736021385]",[0.594],"[-0.09438027790760709, 1.1471832701083713, 0.20790309128640772]","[523.0930786132812, 523.1826782226562, 523.021484375, 522.9733276367188]"
1813,18.15,"[1.5580812692642212, -1.637281894683838, -50.91290283203125]","[3.426892214100468, -3.21938986892756, -46.300000000000075]","[-2.336873769760132, 2.404956817626953, -1.0136464834213257]","[-4.692940954110769, 3.8094803997264393, -2.0000000000003126]","[0.9999122619628906, -0.010070686228573322, 0.008610841818153858, 1.226176755153574e-05]","[[0.9998517065200617, -0.00019795553646534492, 0.017219923998845185], [-0.00014891277431452899, 0.9997971622767633, 0.020139814505528746], [-0.017220417936451703, -0.02013939216900656, 0.9996488693982287]]","[-0.003754019271582365, 0.02879776991903782, 0.0002860170498024672]",[0.6098485108311622],"[0.9998835259771014, -0.010632092063511537, 0.01094895170532622, 0.00011642382288098219]",[0.594],"[-0.10084212645933954, 1.1431897044136798, 0.20872028525073638]","[523.1392211914062, 523.1639404296875, 522.7482299804688, 523.2775268554688]"
1814,18.16,"[1.5089759826660156, -1.5866782665252686, -50.93418884277344]","[3.379877132432492, -3.1809731286262197, -46.32000000000008]","[-2.3397395610809326, 2.414315938949585, -1.0141438245773315]","[-4.701508166797597, 3.8416740301340457, -2.0000000000003126]","[0.9999091029167175, -0.010125922039151192, 0.008907634764909744, 1.302846703765681e-05]","[[0.9998413077613075, -0.00020645057642777742, 0.017813384639582475], [-0.0001543414502011028, 0.9997949310856152, 0.020250233436350344], [-0.017813912340498648, -0.02024976922509055, 0.9996362395258865]]","[-0.0071013085544109344, 0.02760648913681507, 0.0003381998394615948]",[0.60991552681976],"[0.9998794219419486, -0.010876337983748437, 0.011082974112489472, 0.00012055670880640282]",[0.594],"[-0.10714762805258685, 1.1398896422035574, 0.20944911754827622]","[523.158935546875, 523.2421264648438, 522.8567504882812, 523.2796020507812]"
1815,18.17,"[1.4527802467346191, -1.5286058187484741, -50.95854187011719]","[3.3327775540122406, -3.1422382936628184, -46.34000000000008]","[-2.3431601524353027, 2.424945592880249, -1.014709711074829]","[-4.709957842025148, 3.8734834963401354, -2.0000000000003126]","[0.9999052882194519, -0.010219537653028965, 0.009222744032740593, 1.5081505807756912e-05]","[[0.9998298815443304, -0.00021866449635761585, 0.018443431266670075], [-0.00015834419175407804, 0.999791121662874, 0.020437415962132725], [-0.018444047770684407, -0.02043685959070846, 0.9996210041170115]]","[-0.008313204161822796, 0.024872910231351852, 0.00039620205643586814]",[0.6099018937246813],"[0.9998643710078844, -0.014019416461287529, 0.008641809360926414, 0.0001211695585149769]",[0.594],"[-0.1562854205068276, 1.2688237624751444, 0.2022160521524654]","[523.6214599609375, 522.7743530273438, 517.6729736328125, 528.4154052734375]"
1816,18.18,"[1.4035404920578003, -1.4775837659835815, -50.97985076904297]","[3.28559465632672, -3.1031892374885737, -46.360000000000085]","[-2.3462679386138916, 2.434178590774536, -1.0151938199996948]","[-4.718289768552042, 3.90490561742447, -2.0000000000003126]","[0.9999017715454102, -0.01037327665835619, 0.009431003592908382, 1.8802138583851047e-05]","[[0.9998221116535276, -0.000233261378484241, 0.018859762400683874], [-0.00015806021942366998, 0.999784789577604, 0.020744867949283156], [-0.018860542559745657, -0.0207441586572092, 0.9996069026452131]]","[-0.0364806242287159, 0.003957642707973719, 0.0004446069651748985]",[0.6099809000843428],"[0.9998589502586706, -0.014387599901131106, 0.008663775993906737, 0.00012466852709685356]",[0.594],"[-0.12078674845653614, 1.1322820744890092, 0.2115560597042414]","[523.040283203125, 523.3455200195312, 518.9785766601562, 527.1372680664062]"
1817,18.19,"[1.3542348146438599, -1.4263691902160645, -51.00117874145508]","[3.2383296189459165, -3.0638298649765625, -46.38000000000009]","[-2.3494081497192383, 2.4432525634765625, -1.015641450881958]","[-4.726503738080368, 3.935937251201116, -2.0000000000003126]","[0.9998965263366699, -0.010997665114700794, 0.009277005679905415, 3.121102781733498e-05]","[[0.9998278723960253, -0.0002664663798602078, 0.018551403604731953], [-0.00014163519613393373, 0.9997581007941356, 0.021993631714068353], [-0.01855277659835513, -0.021992473534626827, 0.9995859770866737]]","[-0.0653340145945549, -0.022600369527935982, 0.00048676307778805494]",[0.6100819685596033],"[0.9998532006389074, -0.014789040954341293, 0.008651304247521776, 0.0001279632777524837]",[0.594],"[-0.1271046598455276, 1.1289962211687607, 0.2166615315269791]","[523.4796752929688, 522.9989013671875, 524.822021484375, 521.5072021484375]"
1818,18.2,"[1.2978054285049438, -1.367608904838562, -51.02556228637695]","[3.190983623493302, -3.0241641120312366, -46.40000000000009]","[-2.352900505065918, 2.453275203704834, -1.016101360321045]","[-4.734599545261453, 3.9665752945325927, -2.0000000000003126]","[0.9998917579650879, -0.011540823616087437, 0.009125867858529091, 4.3967946112388745e-05]","[[0.9998334332055722, -0.0002985664359691625, 0.01824874522924562], [-0.00012271368853023065, 0.9997336149146047, 0.023079951280876726], [-0.01825077493448564, -0.023078346298214453, 0.999567055852898]]","[-0.030276020988821983, -0.002160748466849327, 0.0005221794708631933]",[0.6101225893023886],"[0.9998186564589724, -0.01803828180983211, 0.006104298246498896, 0.00011013102357140253]",[0.594],"[-0.16535630522921457, 1.2348237743990125, 0.21591360041230345]","[524.3590087890625, 522.1341552734375, 516.401611328125, 529.9057006835938]"
1819,18.21,"[1.2483617067337036, -1.3159987926483154, -51.046897888183594]","[3.143557853616297, -2.984195945194836, -46.420000000000094]","[-2.355921745300293, 2.461839437484741, -1.0164824724197388]","[-4.742576987700486, 3.99681668364007, -2.0000000000003126]","[0.9998871684074402, -0.011975233443081379, 0.009069803170859814, 5.4190546507015824e-05]","[[0.9998354714709482, -0.0003255948781893687, 0.018136261368924284], [-0.00010885715412479316, 0.9997131817004812, 0.023948747032376094], [-0.018138857146651612, -0.023946781042053313, 0.9995486649178905]]","[-0.0715407282114029, -0.023002032190561295, 0.0005425299168564379]",[0.6102403860440035],"[0.9998109618806352, -0.018471839808243375, 0.006067871922958656, 0.00011210595043586999]",[0.594],"[-0.11934292856337328, 1.0977839381633747, 0.22555257547448626]","[522.7778930664062, 523.7112426757812, 519.0806274414062, 527.3080444335938]"
1820,18.22,"[1.1988551616668701, -1.2642114162445068, -51.06825256347656]","[3.0960534949566787, -2.943929361250737, -46.4400000000001]","[-2.3588600158691406, 2.4701080322265625, -1.0168147087097168]","[-4.750435865961844, 4.026658394409877, -2.0000000000003126]","[0.9998787641525269, -0.012978826649487019, 0.008612061850726604, 7.454353908542544e-05]","[[0.9998516536925219, -0.0003726178572873466, 0.017220097684437993], [-7.447989986601134e-05, 0.9996630890600912, 0.025955785936489208], [-0.017223967634481672, -0.02595321804263906, 0.9995147649795663]]","[-0.0969095453619957, -0.051401879638433456, 0.0005464233690872788]",[0.6103838015740877],"[0.9998031342628916, -0.018904123546268112, 0.0060260972946134216, 0.00011394051874341309]",[0.594],"[-0.12023846794485951, 1.0885088758352457, 0.23246588548170877]","[523.8849487304688, 522.7464599609375, 525.3604125976562, 521.3369750976562]"
1821,18.23,"[1.1492890119552612, -1.2122551202774048, -51.08961486816406]","[3.048471735120939, -2.9033683868237796, -46.4600000000001]","[-2.3615949153900146, 2.477947950363159, -1.0170892477035522]","[-4.758175983573976, 4.05609744269575, -2.0000000000003126]","[0.9998720288276672, -0.01374075934290886, 0.008195937611162663, 9.219697676599026e-05]","[[0.9998656362214349, -0.0004096071426547538, 0.016387242766674807], [-4.086645355587821e-05, 0.9996223660891124, 0.02747951135550806], [-0.016392310192228043, -0.02747648879302464, 0.9994880363116752]]","[-0.05373973026871681, -0.026410099118947983, 0.0005355622270144522]",[0.610537779660777],"[0.9997955810307632, -0.019304050687403002, 0.00601134817209171, 0.00011606709612983894]",[0.594],"[-0.10825535228823163, 1.0610711323805613, 0.24050784411784853]","[524.3350219726562, 522.3858642578125, 521.7362670898438, 525.1150512695312]"
1822,18.24,"[1.099666953086853, -1.1601372957229614, -51.11097717285156]","[3.0008137636505956, -2.8625170779776057, -46.4800000000001]","[-2.3641910552978516, 2.4854917526245117, -1.01734459400177]","[-4.765797147034334, 4.085130884617394, -2.0000000000003126]","[0.9998654127120972, -0.014341780915856361, 0.007967092096805573, 0.00010577254579402506]","[[0.9998730285134059, -0.0004400411920616032, 0.01592900546735812], [-1.7007958198285834e-05, 0.999588604271227, 0.02868138633033108], [-0.01593507333397603, -0.02867801553193027, 0.9994616775359579]]","[-0.06755811721086502, -0.022273175418376923, 0.0005124280578456819]",[0.610688962643156],"[0.9997877810981517, -0.019705055029355278, 0.006007458197184975, 0.00011840242159396823]",[0.594],"[-0.09896008276808654, 1.0436498111520547, 0.24465680064890094]","[522.9285278320312, 523.8541259765625, 523.4983520507812, 523.4571533203125]"
1823,18.25,"[1.049991250038147, -1.1078641414642334, -51.13233947753906]","[2.953080771992453, -2.821379519809056, -46.50000000000011]","[-2.366687774658203, 2.4927358627319336, -1.0175771713256836]","[-4.77329916581426, 4.113755816854958, -2.0000000000003126]","[0.9998565316200256, -0.015085509046912193, 0.007703624665737152, 0.00012068993964930996]","[[0.999881279203891, -0.00047377144013440776, 0.015401397281192022], [8.91904959050217e-06, 0.9995448257091174, 0.030168548499731215], [-0.015408679957775437, -0.030164829499809757, 0.9994261631772535]]","[-0.06712228059768677, -0.02597823739051819, 0.00047740311129018664]",[0.6108476471981673],"[0.9997798449233384, -0.020104580014492626, 0.006004412434991047, 0.00012074277237360026]",[0.594],"[-0.09429892165438905, 1.0287586120874093, 0.24919470934163535]","[522.8236083984375, 524.0057373046875, 524.9946899414062, 522.0501708984375]"
1824,18.26,"[1.0002645254135132, -1.0554423332214355, -51.15370178222656]","[2.9052739534688166, -2.779959826039667, -46.52000000000011]","[-2.3690733909606934, 2.4996635913848877, -1.0177819728851318]","[-4.780681852363644, 4.141969376938892, -2.0000000000003126]","[0.9998489618301392, -0.015699712559580803, 0.007461486849933863, 0.00013386145292315632]","[[0.999888616603471, -0.000501968807280023, 0.014916514811228838], [3.3396067867262825e-05, 0.9995070022720577, 0.03139667647741647], [-0.01492492115556201, -0.03139268125600971, 0.9993956905510744]]","[-0.05346078425645828, -0.019557368010282516, 0.0004329369403421879]",[0.6110121349879912],"[0.9997718281693316, -0.020498779351356994, 0.00600636976903333, 0.0001231513482666586]",[0.594],"[-0.08803970597760027, 1.0095954085580299, 0.25437976971785226]","[523.810302734375, 523.2507934570312, 523.486572265625, 523.863037109375]"
1825,18.27,"[0.9504886865615845, -1.0028778314590454, -51.175079345703125]","[2.8573945032476598, -2.7382621386043, -46.54000000000011]","[-2.3713672161102295, 2.5063271522521973, -1.0179744958877563]","[-4.7879450221156805, 4.169768743536739, -2.0000000000003126]","[0.9998410940170288, -0.016277635470032692, 0.0072788274846971035, 0.00014531433407682925]","[[0.9998939951271631, -0.0005275465929562296, 0.014550608345800714], [5.3618275130815226e-05, 0.99947003502838, 0.032552207382132124], [-0.014560069839159327, -0.03254797651100642, 0.999364114620551]]","[-0.05787733569741249, -0.0162819791585207, 0.00038046500412747264]",[0.611174401455845],"[0.9997634935232944, -0.02090077930035782, 0.006008216527353058, 0.0001256061142865111]",[0.594],"[-0.08251394392703962, 0.9949262790112123, 0.25796714523354325]","[523.3827514648438, 523.7947387695312, 524.1297607421875, 523.3607177734375]"
1826,18.28,"[0.9006654620170593, -0.9501761794090271, -51.196468353271484]","[2.809443618312745, -2.6962906272369502, -46.560000000000116]","[-2.373586893081665, 2.5127241611480713, -1.0181522369384766]","[-4.795088493491484, 4.197151136734956, -2.0000000000003126]","[0.9998323321342468, -0.016876433044672012, 0.007111221551895142, 0.00015609365073032677]","[[0.9998988123357642, -0.0005521590111227425, 0.014214788424547637], [7.211084168306454e-05, 0.9994303233420094, 0.03374942346934334], [-0.014225325639672692, -0.03374498340365553, 0.999329233138675]]","[-0.05455831065773964, -0.015424293465912342, 0.0003218080091755837]",[0.6113380824643967],"[0.9997548763233918, -0.021309715424663245, 0.006005573241583923, 0.00012800843463826116]",[0.594],"[-0.07845034512947799, 0.9804465794745194, 0.2617946628067518]","[523.6001586914062, 523.6544189453125, 524.150390625, 523.4340209960938]"
1827,18.29,"[0.8507963418960571, -0.8973429203033447, -51.217857360839844]","[2.7614224974336965, -2.654049489053777, -46.58000000000012]","[-2.3757376670837402, 2.518861770629883, -1.0183157920837402]","[-4.802112087904842, 4.22411381831731, -2.0000000000003126]","[0.999824047088623, -0.01741737686097622, 0.0069615342654287815, 0.0001655172964092344]","[[0.9999030192875015, -0.0005734796891591085, 0.013914853243375776], [8.847301637940583e-05, 0.9993932151627876, 0.0348309296331792], [-0.013926384752114818, -0.03482632061576747, 0.9992963440341928]]","[-0.05025045573711395, -0.012962223961949348, 0.0002587735070846975]",[0.6114943925559571],"[0.9997459786210144, -0.02172600915703445, 0.00599514665162584, 0.00013028370589761887]",[0.594],"[-0.07455237509533677, 0.9655158086726405, 0.26546086210468545]","[523.7060546875, 523.6168823242188, 524.03466796875, 523.6334838867188]"
1828,18.3,"[0.8008828163146973, -0.8443833589553833, -51.2392463684082]","[2.7133323411360366, -2.6115429481334003, -46.60000000000012]","[-2.37782883644104, 2.52475905418396, -1.0184687376022339]","[-4.809015629765989, 4.250654092037687, -2.0000000000003126]","[0.9998155832290649, -0.017947744578123093, 0.006836320273578167, 0.00017376111645717174]","[[0.9999064690725642, -0.0005928511523779334, 0.013663880647472624], [0.00010206507480974361, 0.9993556965996235, 0.035891242059891096], [-0.0136763551269246, -0.03588649051373394, 0.9992622864438795]]","[-0.051100440323352814, -0.011141938157379627, 0.00019271727069281042]",[0.6116384541236587],"[0.9997367155902428, -0.02215396547972194, 0.00597359118045156, 0.00013237358470281123]",[0.594],"[-0.07109395433846741, 0.9522766213622287, 0.2685553232661153]","[523.7321166992188, 523.8239135742188, 524.1182250976562, 523.7946166992188]"
1829,18.31,"[0.7437856197357178, -0.7837098240852356, -51.26369094848633]","[2.6651743516711672, -2.5687752550944873, -46.620000000000125]","[-2.3801565170288086, 2.5312070846557617, -1.0186190605163574]","[-4.815798946486938, 4.276769303891292, -2.0000000000003126]","[0.9998056292533875, -0.018540069460868835, 0.0067097507417202, 0.00018193134746979922]","[[0.9999098922995352, -0.0006125904086577139, 0.013410145954584176], [0.00011499347134686483, 0.9993124655087123, 0.03707536992937623], [-0.013423638032723369, -0.037070487073813434, 0.9992224902042971]]","[-0.04740191623568535, -0.009981311857700348, 0.00011539713887032121]",[0.6117442465493039],"[0.999671402248629, -0.02540414698130869, 0.0034218826129303387, 8.69585832465842e-05]",[0.594],"[-0.0972846981695435, 1.0193773233142887, 0.27016140936962074]","[524.2637939453125, 523.3751831054688, 518.9263916015625, 529.0211791992188]"
1830,18.32,"[0.6937803030014038, -0.7304962277412415, -51.28507995605469]","[2.6169497329863174, -2.5257506866707047, -46.64000000000013]","[-2.382143497467041, 2.5366053581237793, -1.0187281370162964]","[-4.822461868484984, 4.302456842378266, -2.0000000000003126]","[0.9997962713241577, -0.019086066633462906, 0.006568636279553175, 0.00018907495541498065]","[[0.9999136345400477, -0.0006288117021078547, 0.013127378137131636], [0.0001273340056965262, 0.9992713726549093, 0.038166838727150855], [-0.013141812925275673, -0.03816187086892677, 0.9991851501923057]]","[-0.07228074222803116, -0.027838097885251045, 4.7127883590292186e-05]",[0.6119035613123767],"[0.9996598529482079, -0.025860221967601123, 0.0033793018851972245, 8.741923224084981e-05]",[0.594],"[-0.06603696076630977, 0.9255292066484977, 0.27653776631358973]","[523.6777954101562, 523.9871215820312, 520.371826171875, 527.6265869140625]"
1831,18.33,"[0.6437340974807739, -0.6771722435951233, -51.30646896362305]","[2.568659690694442, -2.4824735452830393, -46.66000000000013]","[-2.384024143218994, 2.5416970252990723, -1.0187944173812866]","[-4.82900422918755, 4.327714138766536, -2.0000000000003126]","[0.9997800588607788, -0.020067069679498672, 0.006097196601331234, 0.0002046441222773865]","[[0.9999255646340658, -0.000653903916858172, 0.012183497072364775], [0.00016449247544500983, 0.9991945417277641, 0.04012780486980419], [-0.012199923502642363, -0.04012281384837156, 0.9991202738786851]]","[-0.09746488183736801, -0.051179543137550354, -2.8877162549179047e-05]",[0.6120860106016448],"[0.9996482309656562, -0.026310708870062028, 0.003339640656393583, 8.789923326940117e-05]",[0.594],"[-0.06490534112199997, 0.9148063859639344, 0.2831722874266376]","[524.2178955078125, 523.6668090820312, 526.208984375, 522.1227416992188]"
1832,18.34,"[0.5864930152893066, -0.6161053776741028, -51.33091354370117]","[2.5203054320440836, -2.4389481586095676, -46.680000000000135]","[-2.3859245777130127, 2.5470094680786133, -1.0187934637069702]","[-4.835425865035825, 4.352538667347172, -2.0000000000003126]","[0.9997642636299133, -0.020969422534108162, 0.005627341568470001, 0.00021864072186872363]","[[0.9999365704471194, -0.000673182557163567, 0.011242860298772878], [0.00020117415153646508, 0.9991204710422098, 0.041931418689969434], [-0.011261199377230927, -0.04192649722594883, 0.9990572327043875]]","[-0.05811978131532669, -0.026679757982492447, -0.00012718334619421512]",[0.6122099325228436],"[0.9995639071372023, -0.029518346985174908, 0.0008137336209863568, 2.4030550929527553e-05]",[0.594],"[-0.07636981437285095, 0.9552019415508121, 0.29130308731420307]","[525.0867309570312, 522.8804321289062, 517.8816528320312, 530.496337890625]"
1833,18.35,"[0.5363714098930359, -0.5625712275505066, -51.35230255126953]","[2.4718881658891902, -2.3951788791526845, -46.70000000000014]","[-2.3874361515045166, 2.5513317584991455, -1.018760323524475]","[-4.841726615489339, 4.376927945688314, -2.0000000000003126]","[0.9997507929801941, -0.021677663549780846, 0.00533092487603426, 0.0002270237891934812]","[[0.9999430594025774, -0.0006850583912534369, 0.010649349633388726], [0.00022281042600704907, 0.9990600547635348, 0.04334694143070468], [-0.010669035013891645, -0.04334210044383466, 0.9990033203253075]]","[-0.09560411423444748, -0.04419228062033653, -0.00022057224123273045]",[0.612392495551821],"[0.9995517106143724, -0.029928284916388558, 0.0008215623748067578, 2.4598980291563423e-05]",[0.594],"[-0.0434524676380524, 0.8706293812144918, 0.29698869513499027]","[523.5162963867188, 524.477783203125, 520.532470703125, 527.932373046875]"
1834,18.36,"[0.48621970415115356, -0.5089499354362488, -51.37369155883789]","[2.423409102658893, -2.351170083803861, -46.72000000000014]","[-2.388772964477539, 2.5552642345428467, -1.018664836883545]","[-4.847906323029738, 4.4008795348823515, -2.0000000000003126]","[0.9997265934944153, -0.022911440581083298, 0.004668049514293671, 0.0002451330656185746]","[[0.9999562984490621, -0.0007040355346136736, 0.009322313340379798], [0.00027622859825539585, 0.9989500116495159, 0.04581263933887083], [-0.009344778746001843, -0.045808062165932646, 0.9989065504594463]]","[-0.11697135120630264, -0.06920115649700165, -0.0003289659507572651]",[0.6125921755517074],"[0.9995402221138634, -0.03030875284394704, 0.0008504190989429575, 2.5786998575329013e-05]",[0.594],"[-0.03936696291906151, 0.8567364861337147, 0.3055387738126534]","[524.7293090820312, 523.508056640625, 526.8032836914062, 522.0595703125]"
1835,18.37,"[0.4360429048538208, -0.45525142550468445, -51.39508056640625]","[2.374869454327249, -2.30692617340596, -46.740000000000144]","[-2.3898277282714844, 2.5586912631988525, -1.0184893608093262]","[-4.853964833164381, 4.424391039790088, -2.0000000000003126]","[0.9997068047523499, -0.02386927604675293, 0.0040815151296556, 0.00025896079023368657]","[[0.9999665483525848, -0.0007126152343510295, 0.008148273151126784], [0.0003229240528426054, 0.998860381387106, 0.047726661471983886], [-0.008172997973430464, -0.0477224336631424, 0.9988271979824104]]","[-0.07099226862192154, -0.040991950780153275, -0.00044992766925133765]",[0.6127958742066408],"[0.9995302455780454, -0.03063362962778668, 0.0009317162212760426, 2.8555263602118405e-05]",[0.594],"[-0.023012459635107466, 0.8257165678924157, 0.31609507266749226]","[525.1755981445312, 523.2015991210938, 523.2454833984375, 525.8056030273438]"
1836,18.38,"[0.38584619760513306, -0.40148496627807617, -51.41646957397461]","[2.3262704343829372, -2.2624515723131498, -46.76000000000015]","[-2.3906798362731934, 2.561758279800415, -1.0182805061340332]","[-4.859901994431182, 4.447460109281032, -2.0000000000003126]","[0.9996896386146545, -0.024634722620248795, 0.003715106751769781, 0.00026541505940258503]","[[0.999972255076545, -0.000713706535816116, 0.007414829742475994], [0.00034762408078839625, 0.998786120132834, 0.04925612030497986], [-0.007440983444923748, -0.04925217612431888, 0.9987586569899615]]","[-0.0814828872680664, -0.03376495838165283, -0.0005792720476165414]",[0.6129967759424537],"[0.999520731668547, -0.030938780876480748, 0.001047736066705362, 3.2431219840803095e-05]",[0.594],"[-0.01014503150927723, 0.8053575511744477, 0.3220530732961606]","[523.8077392578125, 524.6731567382812, 524.9561767578125, 524.206298828125]"
1837,18.39,"[0.33563321828842163, -0.3476576805114746, -51.43785858154297]","[2.277613257798926, -2.217750727948478, -46.78000000000015]","[-2.3913817405700684, 2.5644760131835938, -1.0180351734161377]","[-4.865717658401136, 4.47008443646717, -2.0000000000003126]","[0.9996690154075623, -0.025507932528853416, 0.0033460771664977074, 0.0002709683612920344]","[[0.9999774606889431, -0.000712460325021197, 0.006676115216095077], [0.0003710543046936324, 0.9986985439926327, 0.05100078965759691], [-0.006703762585017004, -0.050997162933645104, 0.998676298376968]]","[-0.0779213085770607, -0.03444521501660347, -0.0007128504221327603]",[0.6132072876740968],"[0.9995116964477009, -0.031224395541218426, 0.00118508089692276, 3.702151240987939e-05]",[0.594],"[-0.002580000457061235, 0.7882691099199564, 0.3283391319325961]","[523.727294921875, 524.8440551757812, 526.31982421875, 522.9330444335938]"
1838,18.4,"[0.28540706634521484, -0.29377713799476624, -51.45923614501953]","[2.2288991410020955, -2.1728281103591316, -46.80000000000015]","[-2.391934633255005, 2.5668423175811768, -1.0177515745162964]","[-4.871411679683035, 4.492261758934646, -2.0000000000003126]","[0.9996515512466431, -0.02622179314494133, 0.0030293897725641727, 0.00027324358234182]","[[0.9999814962721782, -0.0007051687648076602, 0.006042338145835747], [0.000387424655417232, 0.9986246858844743, 0.052426964858472015], [-0.006070997890944862, -0.052423653813409694, 0.9986064808048564]]","[-0.061564601957798004, -0.025138627737760544, -0.0008458615047857165]",[0.6134248889784981],"[0.9995031516268446, -0.03149030981381785, 0.001344797639136083, 4.236914533421736e-05]",[0.594],"[0.0059244809130904325, 0.7677577966763118, 0.3350474034206652]","[524.7770385742188, 524.1600952148438, 524.9506225585938, 524.6456909179688]"
1839,18.41,"[0.2351706176996231, -0.2398499995470047, -51.48059844970703]","[2.1801293018428285, -2.127688211769433, -46.82000000000016]","[-2.39237117767334, 2.5689198970794678, -1.0174510478973389]","[-4.8769839159267026, 4.513989858969847, -2.0000000000003126]","[0.9996349811553955, -0.026870882138609886, 0.002801497234031558, 0.0002716071030590683]","[[0.9999841556866411, -0.00069357328365986, 0.005586352278157482], [0.0003924584943838653, 0.9985557639349113, 0.05372366600201292], [-0.005615545566164338, -0.053720622376009816, 0.9985402147032079]]","[-0.06324207782745361, -0.01914486289024353, -0.0009752444457262754]",[0.6136446429317558],"[0.9994946239389066, -0.031751968618039944, 0.001518841000398593, 4.825057646672876e-05]",[0.594],"[0.012960078051849878, 0.7522169108360901, 0.3396928182587544]","[524.4000244140625, 524.7313232421875, 525.5934448242188, 524.1550903320312]"
1840,18.42,"[0.18492594361305237, -0.18588215112686157, -51.50196075439453]","[2.131304959564563, -2.0823355461316244, -46.84000000000016]","[-2.3927204608917236, 2.570719003677368, -1.0171353816986084]","[-4.882434227826549, 4.535266563780871, -2.0000000000003126]","[0.9996179938316345, -0.02751331403851509, 0.0026162664871662855, 0.00026748888194561005]","[[0.9999861671991811, -0.0006787377000055661, 0.005215814934027184], [0.00039080906346715123, 0.9984858920497528, 0.05500700542553833], [-0.0052452529555152795, -0.05500420613683905, 0.9984723454501325]]","[-0.05745791271328926, -0.01573350839316845, -0.0010968886781483889]",[0.6138660887850533],"[0.9994860575219017, -0.032011374932588536, 0.001699920591516087, 5.444477689420567e-05]",[0.594],"[0.01795008703407492, 0.7375767120813305, 0.3441705846161902]","[524.6403198242188, 524.6270751953125, 525.5486450195312, 524.2948608398438]"
1841,18.43,"[0.13467469811439514, -0.1318793147802353, -51.52332305908203]","[2.0824273347733144, -2.036774648674477, -46.86000000000016]","[-2.392998456954956, 2.5722568035125732, -1.0168087482452393]","[-4.8877624791248575, 4.556089745714731, -2.0000000000003126]","[0.999602735042572, -0.02807360328733921, 0.002474747132509947, 0.0002607294300105423]","[[0.9999876152929382, -0.0006602018758458352, 0.004932889034401801], [0.0003823015843065098, 0.9984236095544342, 0.05612619468477521], [-0.004962167494273911, -0.05612361372700249, 0.9984114967667295]]","[-0.050935499370098114, -0.010904664173722267, -0.0012074911501258612]",[0.6140874635480962],"[0.9994773135790699, -0.03227298194816515, 0.001884296947153957, 6.084368352766164e-05]",[0.594],"[0.022228508729167228, 0.7229976783767574, 0.3483006506876052]","[524.7572021484375, 524.6422119140625, 525.2740478515625, 524.6432495117188]"
1842,18.44,"[0.08441819995641708, -0.07784665375947952, -51.544673919677734]","[2.0334976494071557, -1.9910100754497684, -46.880000000000166]","[-2.3932254314422607, 2.573561906814575, -1.0164798498153687]","[-4.8929685366158715, 4.576457322470873, -2.0000000000003126]","[0.9995880722999573, -0.02860078029334545, 0.002381493104621768, 0.0002514388761483133]","[[0.9999885305387837, -0.0006388956908556386, 0.004746641252530292], [0.0003664454612506079, 0.9983638643779832, 0.057179192211712755], [-0.004775406643202762, -0.057176797012042126, 0.9983526478027871]]","[-0.04972190409898758, -0.006900259293615818, -0.0013046410167589784]",[0.6143090648528062],"[0.9994681625942976, -0.032544071053185984, 0.0020666086948909913, 6.729164842138624e-05]",[0.594],"[0.025459160003571624, 0.7106165233109769, 0.35158406718263713]","[524.898681640625, 524.9171752929688, 525.4935302734375, 524.70703125]"
