idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1183,11.85,"[-1.6730518341064453, -1.8318837881088257, -35.51451873779297]","[-3.5057528892201506, -3.28325871098086, -33.699999999999584]","[2.3560335636138916, 2.3867554664611816, -0.9084832668304443]","[4.678271066124706, 3.7544906620392116, -2.0000000000003126]","[0.9997341632843018, -0.02203555963933468, -0.006786962505429983, -0.00019918850739486516]","[[0.9999077949338312, 0.0006973800998774542, -0.013561537212263258], [-9.916207092461863e-05, 0.9990287889344118, 0.04406210443369793], [0.013579094132047106, -0.0440566968943282, 0.9989367425724786]]","[-0.04795743525028229, 0.013301709666848183, 0.00047023306251503527]",[0.6105730754432435],"[0.9996415161855108, -0.026171252046939993, -0.005646488405580361, -0.00014782866542644089]",[0.594],"[0.07186569100268186, 1.3625785018020453, 0.26061301094778777]","[523.1216430664062, 523.5761108398438, 523.4426879882812, 523.191162109375]"
1184,11.86,"[-1.6235527992248535, -1.78166663646698, -35.53358459472656]","[-3.458882534919263, -3.2453854812254095, -33.71999999999959]","[2.358060598373413, 2.3956985473632812, -0.9085038304328918]","[4.6870354300887485, 3.787322975545049, -2.0000000000003126]","[0.9997239112854004, -0.02253853529691696, -0.0066475761123001575, -0.00020066487195435911]","[[0.9999115389410452, 0.000700872118454852, -0.013282434672312948], [-0.00010156567193328518, 0.9989839484373056, 0.04506728801497776], [0.013300525439431832, -0.045061952275553326, 0.9988956484438957]]","[-0.04833930730819702, 0.01332186907529831, 0.00048349163262173533]",[0.6107794761111216],"[0.9996281464150092, -0.02670649699169579, -0.00550547716614068, -0.00014708670409360766]",[0.594],"[0.06872202209165304, 1.3489070337592866, 0.26391950827651556]","[523.6325073242188, 523.40283203125, 523.4108276367188, 523.559326171875]"
1185,11.87,"[-1.5740115642547607, -1.7312639951705933, -35.55265808105469]","[-3.4119257087351533, -3.2071877156263153, -33.73999999999958]","[2.3600282669067383, 2.404400587081909, -0.9085210561752319]","[4.695682618410979, 3.819776559909416, -1.999999999999602]","[0.9997132420539856, -0.023045450448989868, -0.006507976911962032, -0.00020203202439006418]","[[0.9999152108437026, 0.0007039066612957779, -0.013002908859405625], [-0.00010398965572310426, 0.9989377328503775, 0.04608031113066958], [0.013021532534434202, -0.0460750518519512, 0.9988531069618268]]","[-0.04871518909931183, 0.013341451063752174, 0.000496925669722259]",[0.6109881998638702],"[0.9996143750592114, -0.027245257790415454, -0.005364301081584114, -0.00014620814734132495]",[0.594],"[0.06556018627293753, 1.335180240319087, 0.2672673243816579]","[523.7213745117188, 523.454833984375, 523.4725952148438, 523.6376953125]"
1186,11.88,"[-1.5244296789169312, -1.6806812286376953, -35.57175064086914]","[-3.364883584586029, -3.1686692339283056, -33.75999999999958]","[2.3619375228881836, 2.412860870361328, -0.9085350036621094]","[4.704212414912412, 3.8518481698009754, -1.999999999999602]","[0.9997022747993469, -0.023556293919682503, -0.006368175148963928, -0.00020328743266873062]","[[0.9999188100497172, 0.000706474935438209, -0.012722979286439007], [-0.0001064325926013946, 0.9988901195287078, 0.047101144147751135], [0.01274213407796318, -0.047095965868528454, 0.9988090948815243]]","[-0.04909108579158783, 0.013360477983951569, 0.0005104983574710786]",[0.6111968559317315],"[0.9996002006538012, -0.02778740607848935, -0.005222818889331728, -0.0001451866348739649]",[0.594],"[0.062499734775256804, 1.3214676858683054, 0.27059292600453944]","[523.69287109375, 523.6173706054688, 523.59521484375, 523.6488037109375]"
1187,11.89,"[-1.4748084545135498, -1.6299232244491577, -35.590843200683594]","[-3.3177573385225445, -3.129833887947452, -33.77999999999958]","[2.3637871742248535, 2.4210784435272217, -0.9085447192192078]","[4.71262460634847, 3.8835345980853475, -2.0000000000003126]","[0.99969083070755, -0.024071019142866135, -0.006228163372725248, -0.00020442927780095488]","[[0.9999223363795614, 0.0007085686266657719, -0.012442633955093893], [-0.00010889566924998889, 0.9988410884954028, 0.04812970055020383], [0.012462317239276535, -0.048124607674456706, 0.9987635920402822]]","[-0.049456000328063965, 0.01337946392595768, 0.0005241842591203749]",[0.6114096349056453],"[0.9995856164505673, -0.028332922776342057, -0.005081350969613187, -0.00014402920795595603]",[0.594],"[0.05932535413235715, 1.3077480632447311, 0.27406654506858175]","[523.6094360351562, 523.7958374023438, 523.71728515625, 523.6209716796875]"
1188,11.9,"[-1.4251489639282227, -1.5789954662322998, -35.60993576049805]","[-3.2705481486983965, -3.0906855611859902, -33.799999999999585]","[2.3655779361724854, 2.4290525913238525, -0.9085493683815002]","[4.720918982414801, 3.914832676146185, -2.0000000000003126]","[0.9996790885925293, -0.02458949014544487, -0.006087948568165302, -0.0002054547076113522]","[[0.9999257893433058, 0.0007101766320924479, -0.012161885352118923], [-0.00011137844388118856, 0.9987906295599968, 0.04916569838808004], [0.012182093457575082, -0.04916069519745065, 0.9987165877498452]]","[-0.04981385916471481, 0.013398940674960613, 0.0005380392540246248]",[0.6116268039236641],"[0.9995706231110288, -0.028881636593214667, -0.004939646779997036, -0.00014272636660198312]",[0.594],"[0.0562276610709601, 1.2940428747369663, 0.2776805338339958]","[524.0242919921875, 523.7235107421875, 523.7459716796875, 523.9339599609375]"
1189,11.91,"[-1.3754525184631348, -1.527902603149414, -35.6290283203125]","[-3.223257195340872, -3.051228168443972, -33.81999999999958]","[2.3673102855682373, 2.4367830753326416, -0.9085489511489868]","[4.729095335752431, 3.9457392742018094, -1.999999999999602]","[0.9996669888496399, -0.025111712515354156, -0.005947520490735769, -0.00020636181579902768]","[[0.9999291688368716, 0.0007112909667564313, -0.011880714387770868], [-0.00011388132889314159, 0.9987387187477063, 0.05020914961670928], [0.011901442780020602, -0.05020424025269956, 0.9986680579253564]]","[-0.05017176270484924, 0.013417775742709637, 0.0005520444246940315]",[0.6118483931201246],"[0.9995552084667757, -0.029433795014821514, -0.004797601431384087, -0.0001412744547755185]",[0.594],"[0.05318306612168533, 1.2804002552588083, 0.28135167305751096]","[524.0894775390625, 523.8215942382812, 523.8381958007812, 524.0044555664062]"
1190,11.92,"[-1.3257200717926025, -1.4766498804092407, -35.64812088012695]","[-3.1758856607213426, -3.0114656554277923, -33.83999999999958]","[2.3689825534820557, 2.4442684650421143, -0.9085436463356018]","[4.737153461952959, 3.9762513016179835, -1.999999999999602]","[0.9996544718742371, -0.025637628510594368, -0.00580690149217844, -0.00020714770653285086]","[[0.9999324739774836, 0.0007119025475933804, -0.011599167212852491], [-0.00011640188255278999, 0.9986853383384281, 0.05125993989911778], [0.011620410314215257, -0.05125512835436235, 0.9986179839565814]]","[-0.0505216121673584, 0.013435815460979939, 0.0005661954055540264]",[0.6120743800563642],"[0.9995393732652721, -0.02998912849295676, -0.004655529433517462, -0.0001396796105474119]",[0.594],"[0.0499765965596434, 1.2667001310938129, 0.28506149578188555]","[523.7450561523438, 524.2212524414062, 524.084716796875, 523.812744140625]"
1191,11.93,"[-1.2759532928466797, -1.4252426624298096, -35.667213439941406]","[-3.1284347291257046, -2.9714019983556152, -33.85999999999958]","[2.370596408843994, 2.4515082836151123, -0.90853351354599]","[4.745093159563796, 4.006365707217707, -2.0000000000003126]","[0.9996415376663208, -0.026167167350649834, -0.005666070617735386, -0.00020781060447916389]","[[0.9999357049216453, 0.0007120022092836688, -0.011317202644922902], [-0.00011894217969427078, 0.9986304724338201, 0.05231792598491549], [0.011338953902815037, -0.0523132161070143, 0.9985663500964423]]","[-0.05086592584848404, 0.013455109670758247, 0.0005804852698929608]",[0.6123047758122563],"[0.999523115591175, -0.03054756702658568, -0.004513149959871409, -0.00013793152829553388]",[0.594],"[0.04694251833217619, 1.2530367417825308, 0.28882191822053116]","[523.9823608398438, 524.1754760742188, 524.094970703125, 523.9931640625]"
1192,11.94,"[-1.2261532545089722, -1.3736861944198608, -35.68630599975586]","[-3.080905586824778, -2.931041203559763, -33.87999999999958]","[2.372150182723999, 2.4585018157958984, -0.9085186719894409]","[4.752914230092653, 4.036079479585242, -2.0000000000003126]","[0.9996282458305359, -0.026700247079133987, -0.005525055807083845, -0.00020834764291066676]","[[0.999938860705456, 0.0007115810148775576, -0.011034876688657807], [-0.00012149965478231545, 0.9985741069407946, 0.053382939083834645], [0.011057128420548686, -0.05337833455489014, 0.9985131412811941]]","[-0.05120192468166351, 0.01347239688038826, 0.0005949015030637383]",[0.6125395738419274],"[0.9995064313047468, -0.03110902127504691, -0.004370820189187747, -0.0001360390828874904]",[0.594],"[0.0437465464239299, 1.2393848454264527, 0.29262669049099976]","[524.4155883789062, 524.1124877929688, 524.1339111328125, 524.32373046875]"
1193,11.95,"[-1.176321268081665, -1.3219854831695557, -35.705379486083984]","[-3.0332994220446445, -2.8903873070860806, -33.89999999999958]","[2.373645305633545, 2.4652483463287354, -0.9084992408752441]","[4.7606164780133575, 4.065389647368223, -1.999999999999602]","[0.9996145963668823, -0.027236822992563248, -0.00538382213562727, -0.00020875741029158235]","[[0.9999419417715889, 0.000710630177191046, -0.010752120293954948], [-0.00012407746112504087, 0.9985162241061194, 0.05445488776631213], [0.010774863843596966, -0.054450392116212304, 0.9984583401962962]]","[-0.05153518170118332, 0.013492901809513569, 0.0006094759446568787]",[0.6127827202830207],"[0.999489316968975, -0.03167348574004908, -0.004228192597307188, -0.00013399002436876204]",[0.594],"[0.040698688839914315, 1.2257473796682459, 0.2965406780300448]","[524.4879760742188, 524.2186889648438, 524.2335815429688, 524.40185546875]"
1194,11.96,"[-1.1264584064483643, -1.2701456546783447, -35.72444534301758]","[-2.9856174249369443, -2.849444374290338, -33.919999999999575]","[2.3750805854797363, 2.4717471599578857, -0.9084758162498474]","[4.768199710770027, 4.094293279574268, -1.999999999999602]","[0.9996004104614258, -0.027776839211583138, -0.005242407787591219, -0.00020903683616779745]","[[0.9999449469316786, 0.0007091416083679587, -0.010469012560012642], [-0.00012667157048377791, 0.998456807106509, 0.05553366813914594], [0.010492238088970927, -0.05552928471405735, 0.9984019288237727]]","[-0.05186218395829201, 0.013507277704775333, 0.000624168140348047]",[0.613031756073714],"[0.9994717679647673, -0.03224091092906295, -0.004085503060076173, -0.00013178995593697785]",[0.594],"[0.037536431620893235, 1.2121215642726981, 0.30047542597452725]","[524.1394653320312, 524.6278076171875, 524.4888916015625, 524.2066650390625]"
1195,11.97,"[-1.0765659809112549, -1.2181718349456787, -35.74351119995117]","[-2.9378607875491216, -2.808216499431696, -33.93999999999958]","[2.3764562606811523, 2.477997303009033, -0.9084495902061462]","[4.775663738782265, 4.12278748586421, -2.0000000000003126]","[0.9995858669281006, -0.028320232406258583, -0.005100825801491737, -0.00020918351947329938]","[[0.999947875636958, 0.0007071069214463815, -0.010185578478240415], [-0.00012928063459366007, 0.9983958413624063, 0.05661914196427055], [0.010209274981714948, -0.05661487392951031, 0.9983438920303431]]","[-0.052183426916599274, 0.01352287270128727, 0.0006389850750565529]",[0.6132848007280712],"[0.9994537830431701, -0.03281118497807829, -0.003942708136396247, -0.0001294356259115624]",[0.594],"[0.03440297605997569, 1.1984807979128935, 0.30434013499570156]","[524.7064208984375, 524.4741821289062, 524.4785766601562, 524.62939453125]"
1196,11.98,"[-1.026645302772522, -1.1660692691802979, -35.762577056884766]","[-2.8900307037946233, -2.766707805263282, -33.95999999999958]","[2.3777730464935303, 2.4839985370635986, -0.908420741558075]","[4.7830083754498265, 4.150869416841374, -2.0000000000003126]","[0.999570906162262, -0.02886694110929966, -0.004959083627909422, -0.00020919516100548208]","[[0.9999507274506112, 0.0007045179905849274, -0.009901834445924254], [-0.00013190365205258982, 0.9983333117850991, 0.05771118766428884], [0.009925989745114848, -0.05770703799881893, 0.9982842142861835]]","[-0.052497684955596924, 0.013536998070776463, 0.0006539589376188815]",[0.6135418201651649],"[0.9994353570173865, -0.033384333873235764, -0.0037996429606948993, -0.0001269202138070065]",[0.594],"[0.03134590568430996, 1.1848956412830716, 0.30823538183854104]","[524.8443603515625, 524.5391845703125, 524.559814453125, 524.7508544921875]"
1197,11.99,"[-0.9766976833343506, -1.113843321800232, -35.78164291381836]","[-2.842128369423053, -2.7249224426199254, -33.97999999999958]","[2.3790299892425537, 2.4897496700286865, -0.9083893299102783]","[4.790233437157054, 4.178536264335664, -1.999999999999602]","[0.9995556473731995, -0.029416894540190697, -0.0048171780072152615, -0.00020906962163280696]","[[0.999953502176288, 0.0007013662103482734, -0.009617773693297478], [-0.00013454059440169073, 0.9982692053750784, 0.05880965480801696], [0.009642374407009994, -0.05880562630606562, 0.9982228823917765]]","[-0.05280585587024689, 0.013553785160183907, 0.0006690433947369456]",[0.6138028140196878],"[0.9994164927336772, -0.03396009605560649, -0.0036565680318649207, -0.00012424990231683445]",[0.594],"[0.028198455997342747, 1.171269500415291, 0.31217291495691946]","[524.9229736328125, 524.65283203125, 524.6665649414062, 524.8355102539062]"
1198,12,"[-0.9267243146896362, -1.0614992380142212, -35.80070877075195]","[-2.7941549819902733, -2.6828645900030663, -33.999999999999574]","[2.380228042602539, 2.4952502250671387, -0.9083551168441772]","[4.797338743277946, 4.205785261685913, -1.999999999999602]","[0.9995397925376892, -0.02997003309428692, -0.004675086122006178, -0.00020880567899439484]","[[0.9999561999354909, 0.0006976442116337202, -0.009333354334140887], [-0.0001371942122847655, 0.998203506852987, 0.05991443969651057], [0.009358385989088506, -0.059910534957990993, 0.9981598811877417]]","[-0.05310932546854019, 0.013569505885243416, 0.0006842577713541687]",[0.6140678683053737],"[0.9993971879397533, -0.034538432421177316, -0.0035132154228140135, -0.00012141414337180874]",[0.594],"[0.025151833421049832, 1.157673233678705, 0.31618376738439125]","[524.5704956054688, 525.0701904296875, 524.9293212890625, 524.6373291015625]"
1199,12.01,"[-0.8767263293266296, -1.0090423822402954, -35.81977462768555]","[-2.7461117408284736, -2.6405384531629212, -34.01999999999958]","[2.38136625289917, 2.500500202178955, -0.9083181023597717]","[4.80432411617997, 4.232613684014508, -2.0000000000003126]","[0.9995236992835999, -0.030526291579008102, -0.0045328387059271336, -0.0002084004518110305]","[[0.9999588198879166, 0.0006933438445790211, -0.009048635404209639], [-0.00013986085923226672, 0.9981362043137699, 0.06102538879057036], [0.009074082174257989, -0.06102161020829752, 0.9980951979246676]]","[-0.05340276286005974, 0.01358474139124155, 0.0006995937437750399]",[0.6143370011780511],"[0.9993774360405888, -0.03511938038046379, -0.0033697821469007806, -0.00011841838403433592]",[0.594],"[0.022014763337578278, 1.1441532905210767, 0.32024423258822843]","[525.1563110351562, 524.9239501953125, 524.9266967773438, 525.0784301757812]"
1200,12.02,"[-0.8267050981521606, -0.9564778208732605, -35.83884048461914]","[-2.6979998470161792, -2.5979482646779006, -34.03999999999958]","[2.3824448585510254, 2.5054988861083984, -0.9082780480384827]","[4.8111893812294415, 4.259018848502061, -2.0000000000003126]","[0.9995071291923523, -0.031085580587387085, -0.004390406887978315, -0.00020785274682566524]","[[0.9999613622543455, 0.0006884572068937187, -0.008763562352600712], [-0.00014254389126366955, 0.9980672872115828, 0.06214233564447782], [0.008789407242397396, -0.06213868541243974, 0.9980288222769627]]","[-0.05369308218359947, 0.013600239530205727, 0.0007150512537918985]",[0.6146102994824354],"[0.9993572339565073, -0.03570289885800265, -0.0032262465752933354, -0.00011526044066609354]",[0.594],"[0.018907057709020167, 1.1306368517000887, 0.3243794435441103]","[525.3007202148438, 524.9951171875, 525.0140380859375, 525.20654296875]"
1201,12.03,"[-0.7766618132591248, -0.9038109183311462, -35.857906341552734]","[-2.6498205033482307, -2.5550982835313625, -34.059999999999576]","[2.3834643363952637, 2.5102455615997314, -0.9082349538803101]","[4.8179343667948515, 4.284998114653815, -1.999999999999602]","[0.9994900226593018, -0.03164786845445633, -0.0042478363029658794, -0.00020715950813610107]","[[0.9999638259426393, 0.0006829776656852541, -0.008478227861235244], [-0.00014523779680196148, 0.997996738974393, 0.06326521874189281], [0.008504452489210022, -0.06326169882310576, 0.9979607365772831]]","[-0.05397593602538109, 0.013612018898129463, 0.0007306182524189353]",[0.6148877829495765],"[0.9993365830172733, -0.036288837620506526, -0.0030824630505588407, -0.00011193325953825059]",[0.594],"[0.01585167807685034, 1.1171236248624596, 0.3285656675651065]","[525.2544555664062, 525.185791015625, 525.1587524414062, 525.2058715820312]"
1202,12.04,"[-0.726597785949707, -0.8510470390319824, -35.87697219848633]","[-2.601574914305709, -2.511992794685712, -34.07999999999957]","[2.3844239711761475, 2.514739990234375, -0.9081888198852539]","[4.824558904252152, 4.310548884565035, -1.999999999999602]","[0.9994725584983826, -0.032213084399700165, -0.004105115309357643, -0.0002063193533103913]","[[0.9999662109203147, 0.0006768979342929118, -0.00819260806185793], [-0.000147944216043018, 0.9979245491945669, 0.06439388346209193], [0.00821919279355394, -0.06439049560305532, 0.9978909303855884]]","[-0.05425505340099335, 0.013628799468278885, 0.000746280828025192]",[0.6151694707670152],"[0.9993154794118309, -0.03687716488520784, -0.002938632015719036, -0.00010844264860622811]",[0.594],"[0.012729717807772059, 1.1036600576902444, 0.33280307717338076]","[525.0301513671875, 525.5384521484375, 525.3972778320312, 525.0955810546875]"
1203,12.05,"[-0.676514208316803, -0.7981914281845093, -35.89603805541992]","[-2.553264286025829, -2.468636108653914, -34.099999999999575]","[2.3853237628936768, 2.518981695175171, -0.9081394076347351]","[4.8310628279879975, 4.335668603179821, -2.0000000000003126]","[0.99945467710495, -0.03278119117021561, -0.003962191753089428, -0.00020533242786768824]","[[0.9999685177501867, 0.0006702116419413892, -0.007906600081555769], [-0.00015067018028477213, 0.997850702686406, 0.06552825685719536], [0.007933524247862637, -0.06552500259138343, 0.9978193890822165]]","[-0.05452787131071091, 0.013646053150296211, 0.0007620541146025062]",[0.6154554518538584],"[0.9992939209328879, -0.03746782746504026, -0.002794729223232472, -0.00010478641984515052]",[0.594],"[0.009613799977996204, 1.0902219788861438, 0.33711679238504466]","[525.6339111328125, 525.4013671875, 525.403564453125, 525.5546875]"
1204,12.06,"[-0.6264125108718872, -0.7452493906021118, -35.915103912353516]","[-2.504889826271781, -2.4250325610684405, -34.11999999999958]","[2.3861637115478516, 2.522970199584961, -0.9080867171287537]","[4.837445975404808, 4.360354758547347, -2.0000000000003126]","[0.9994363784790039, -0.033352069556713104, -0.0038191264029592276, -0.00020419465727172792]","[[0.9999707451579515, 0.0006629106349180984, -0.007620326616451154], [-0.00015340758905985985, 0.9977751956609091, 0.06666809874254778], [0.0076475678723957885, -0.06666497936191532, 0.9977461076006824]]","[-0.05478843301534653, 0.013656836934387684, 0.0007779616862535477]",[0.6157457459553872],"[0.9992719061804232, -0.03806074746573391, -0.0026508162608514033, -0.0001009655606830497]",[0.594],"[0.00650274072674191, 1.0768072899018324, 0.3414832053791468]","[525.785400390625, 525.4786987304688, 525.4967041015625, 525.6902465820312]"
1205,12.07,"[-0.5762936472892761, -0.6922261714935303, -35.93416976928711]","[-2.4564527444025384, -2.381186512247713, -34.139999999999574]","[2.386944532394409, 2.526705026626587, -0.9080307483673096]","[4.843708186924278, 4.384604882072729, -1.999999999999602]","[0.9994176030158997, -0.03392563760280609, -0.0036759248469024897, -0.0002029039605986327]","[[0.9999728928142984, 0.0006549877370683628, -0.007333800356435048], [-0.00015615538401716095, 0.9976980199962522, 0.06781324731240902], [0.007361334940063469, -0.06781026387371013, 0.9976710774906117]]","[-0.05504785105586052, 0.013669878244400024, 0.0007939592469483614]",[0.6160403732187859],"[0.9992494341599991, -0.03865586466190634, -0.0025066023686289092, -9.696766253801875e-05]",[0.594],"[0.003467999072845951, 1.063414689314576, 0.34590252145238054]","[525.7412719726562, 525.6759033203125, 525.6474609375, 525.6923217773438]"
1206,12.08,"[-0.5261591076850891, -0.6391271948814392, -35.9532356262207]","[-2.4079542513426264, -2.3371023467600773, -34.15999999999957]","[2.3876655101776123, 2.5301859378814697, -0.9079713821411133]","[4.849849305991194, 4.408416548763583, -1.999999999999602]","[0.999398410320282, -0.03450187295675278, -0.003532583126798272, -0.00020145926100667566]","[[0.999974960543278, 0.0006464375461926207, -0.0070470139043787156], [-0.00015891464893447323, 0.9976191605473649, 0.06896365169352223], [0.007074816789429145, -0.06896080500740961, 0.997594283433965]]","[-0.05529974028468132, 0.0136821698397398, 0.0008100345730781555]",[0.6163393894970991],"[0.9992265027884613, -0.03925311201820424, -0.0023623526227436833, -9.280147380827378e-05]",[0.594],"[0.00036665786748586726, 1.050067888074356, 0.35038738418114157]","[525.5175170898438, 526.0360107421875, 525.8927001953125, 525.5830688476562]"
1207,12.09,"[-0.4760100543498993, -0.5859578251838684, -35.9723014831543]","[-2.3593955595518445, -2.292784472985344, -34.17999999999957]","[2.388326644897461, 2.5334126949310303, -0.9079086184501648]","[4.855869179078187, 4.43178737747334, -2.0000000000003126]","[0.9993787407875061, -0.035080697387456894, -0.0033891082275658846, -0.00019985868129879236]","[[0.9999769480049852, 0.0006372535636532603, -0.006759982731548479], [-0.0001616844663137618, 0.9975386095749109, 0.0701191576210583], [0.0067880274578536615, -0.07011644825038613, 0.9975157173538582]]","[-0.0555463470518589, 0.0136939138174057, 0.0008262289338745177]",[0.6166428156229723],"[0.9992031102577705, -0.0398524397396213, -0.0022180333683432633, -8.846453763496152e-05]",[0.594],"[-0.0027298509819208283, 1.0367656673071277, 0.35492609074946735]","[526.14013671875, 525.9080200195312, 525.908935546875, 526.0604858398438]"
1208,12.1,"[-0.42584770917892456, -0.5327233672142029, -35.99136734008789]","[-2.3107778829949592, -2.248237322673959, -34.19999999999958]","[2.388927936553955, 2.5363845825195312, -0.9078423380851746]","[4.861767655688531, 4.454715031138479, -2.0000000000003126]","[0.9993586540222168, -0.035662077367305756, -0.003245504340156913, -0.00019810059166047722]","[[0.9999788549170673, 0.0006274298875550187, -0.006472715850939183], [-0.0001644642150908485, 0.9974563541804944, 0.07127969175352893], [0.006500974563305967, -0.07127712000840346, 0.9974353660729275]]","[-0.05578950047492981, 0.013704966753721237, 0.0008425228879787028]",[0.6169507079472621],"[0.9991792590268078, -0.040453693658787315, -0.0020736324550310347, -8.395499740301745e-05]",[0.594],"[-0.0058215589410473, 1.0234599915117113, 0.359531312272642]","[526.2625122070312, 525.9921264648438, 526.0029296875, 526.1723022460938]"
1209,12.11,"[-0.3756733238697052, -0.47942915558815, -36.010433197021484]","[-2.262102437111352, -2.203465350503832, -34.21999999999957]","[2.389469861984253, 2.5391018390655518, -0.9077724814414978]","[4.867544588360717, 4.477197217012696, -1.999999999999602]","[0.9993380904197693, -0.036245930939912796, -0.003101788694038987, -0.0001961827219929546]","[[0.999980680839364, 0.0006169601427145981, -0.006185249245129891], [-0.00016725128824826452, 0.9973723881262901, 0.07244509252024903], [0.0062136925453917975, -0.07244265845096495, 0.9973532229162887]]","[-0.05602157488465309, 0.01371445320546627, 0.0008589016506448388]",[0.6172631052602133],"[0.9991549427556888, -0.04105694749648173, -0.00192902718939388, -7.926695314722178e-05]",[0.594],"[-0.008861085907857585, 1.010244960953634, 0.36419761415954355]","[526.2582397460938, 526.1948852539062, 526.165283203125, 526.2080688476562]"
1210,12.12,"[-0.32548820972442627, -0.426080584526062, -36.02949905395508]","[-2.2133704387846347, -2.15847303363487, -34.23999999999957]","[2.3899521827697754, 2.5415639877319336, -0.9076989889144897]","[4.873199832671737, 4.499231686896232, -1.999999999999602]","[0.9993170499801636, -0.036832164973020554, -0.002957958495244384, -0.0001941036753123626]","[[0.9999824256099387, 0.0006058382780180139, -0.005897578422069796], [-0.0001700462003163957, 0.9972867077910925, 0.073615171992558], [0.005926175457521745, -0.07361287539000923, 0.9972692841059839]]","[-0.056248944252729416, 0.013726375065743923, 0.000875398050993681]",[0.6175800464511105],"[0.99913016314923, -0.04166206702216405, -0.0017842984992180613, -7.440228150820681e-05]",[0.594],"[-0.011919848173170815, 0.9970475160192565, 0.3689255523168491]","[526.1871948242188, 526.406982421875, 526.3208618164062, 526.193359375]"
1211,12.13,"[-0.27529358863830566, -0.37268295884132385, -36.04856491088867]","[-2.1645831063122274, -2.1132648712612654, -34.25999999999957]","[2.3903744220733643, 2.5437707901000977, -0.9076219201087952]","[4.87873324724073, 4.520816237360448, -2.0000000000003126]","[0.9992956519126892, -0.03742073476314545, -0.0028139734640717506, -0.00019186334975529462]","[[0.9999840894846563, 0.000594058292050442, -0.005609623185956421], [-0.00017285450157596526, 0.9971993037829531, 0.07478982989761991], [0.005638341854132177, -0.07478767030426393, 0.9971835405137796]]","[-0.05646994709968567, 0.013741344213485718, 0.0008919656975194812]",[0.6179015368283226],"[0.99910491850804, -0.042269005867012516, -0.0016395562276343794, -6.936449868414576e-05]",[0.594],"[-0.015020801739855517, 0.9838908187531685, 0.37370315299181733]","[526.676025390625, 526.4447631835938, 526.4446411132812, 526.595703125]"
1212,12.14,"[-0.22509075701236725, -0.3192417025566101, -36.067630767822266]","[-2.1157416593749008, -2.067845384161583, -34.279999999999575]","[2.3907368183135986, 2.545722246170044, -0.9075411558151245]","[4.884144693732662, 4.541948709968224, -2.0000000000003126]","[0.9992737174034119, -0.0380115769803524, -0.0026698384899646044, -0.0001894603919936344]","[[0.9999856721344837, 0.0005816151193770067, -0.005321395455868398], [-0.00017567603675253026, 0.9971101682584007, 0.07596895085252867], [0.005350202208789467, -0.07596692753795375, 0.9970959839738441]]","[-0.05668649822473526, 0.013752120546996593, 0.0009086236241273582]",[0.6182276330554543],"[0.9990792069620331, -0.04287773090731153, -0.0014947551748401644, -6.415077975048236e-05]",[0.594],"[-0.018092478276329038, 0.9707979417170347, 0.37854909922102387]","[526.8048095703125, 526.5341796875, 526.5443115234375, 526.7141723632812]"
1213,12.15,"[-0.17488093674182892, -0.2657621204853058, -36.08669662475586]","[-2.0668473190062846, -2.0222191142466834, -34.29999999999957]","[2.3910393714904785, 2.547417640686035, -0.9074566960334778]","[4.889434036861617, 4.562626991489971, -1.999999999999602]","[0.9992514252662659, -0.03860463201999664, -0.0025256129447370768, -0.00018689125136006624]","[[0.9999871727036506, 0.0005685033344777638, -0.005033014217936865], [-0.00017850195649396803, 0.997019295340256, 0.07715240019773054], [0.005061873685780276, -0.07715051213814417, 0.9970066077572461]]","[-0.056897807866334915, 0.013759376481175423, 0.0009253589087165892]",[0.6185583580697334],"[0.9990530329404688, -0.043488064227606545, -0.0013498849965682515, -5.875952876882022e-05]",[0.594],"[-0.021159866884127312, 0.957696354119082, 0.38345172974204544]","[526.8050537109375, 526.7437744140625, 526.7136840820312, 526.75439453125]"
1214,12.16,"[-0.12466536462306976, -0.21224965155124664, -36.10576248168945]","[-2.0179013075623415, -1.976390624105536, -34.31999999999957]","[2.391282081604004, 2.5488569736480713, -0.9073686599731445]","[4.894601144394306, 4.582849014114743, -1.999999999999602]","[0.9992285966873169, -0.039199866354465485, -0.0023812802974134684, -0.0001841555058490485]","[[0.9999885911831857, 0.0005547185663054689, -0.0047444484167982965], [-0.00018133513435151358, 0.9969266735051634, 0.07834012236075749], [0.004773323898135719, -0.07833836825746118, 0.9969154003413339]]","[-0.05710284039378166, 0.01377064734697342, 0.0009421590948477387]",[0.6188937002180097],"[0.9990263955917582, -0.0440999569195198, -0.001204940455704572, -5.318960782380809e-05]",[0.594],"[-0.024222580578077545, 0.9446573407746002, 0.38839876367738135]","[526.7361450195312, 526.9619750976562, 526.874267578125, 526.74267578125]"
