idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1126,11.28,"[-4.376546859741211, -4.235787868499756, -34.299163818359375]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.144991636276245, 1.5443763732910156, -0.9526973366737366]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9986533522605896, 0.049871332943439484, -0.014273564331233501, 0.0008064109133556485]","[[0.9995912301470119, -0.0030343331218332433, -0.028428250661782544], [0.00018696655587330962, 0.9950243999663201, -0.09963136311007557], [0.028589117801890617, 0.09958532168030833, 0.9946182313074394]]","[-0.03330163285136223, 0.011635656468570232, -0.0012001474387943745]",[0.609842189143785],"[0.9988070582031416, 0.04698607724459295, -0.013280764596974142, 0.0006247563291585875]",[0.594],"[0.24497296450856432, 1.0398917515561776, 0.19303245572688255]","[523.2255249023438, 523.00439453125, 523.0454711914062, 523.1712036132812]"
1127,11.29,"[-4.331445693969727, -4.203141689300537, -34.31916427612305]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.1502511501312256, 1.564656138420105, -0.9528418183326721]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9986724853515625, 0.04952162504196167, -0.014151517301797867, 0.0007949211285449564]","[[0.9995982053256262, -0.002989343920565128, -0.028186729727158213], [0.00018611944697968764, 0.995093953613601, -0.09893426525326784], [0.02834419286800632, 0.09888926789382702, 0.9946946865375748]]","[-0.03375472500920296, 0.0116740632802248, -0.0011969205224886537]",[0.6098109461037229],"[0.9988269281585768, 0.04659750648177503, -0.013155353079557324, 0.0006137265957825566]",[0.594],"[0.2420794432024071, 1.0315976385630656, 0.1932415551850628]","[523.1448974609375, 523.0657348632812, 523.0711669921875, 523.125244140625]"
1128,11.3,"[-4.286234378814697, -4.170071125030518, -34.33916473388672]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.155456781387329, 1.584780216217041, -0.9529868960380554]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.998691737651825, 0.04916718229651451, -0.014029051177203655, 0.0007834201096557081]","[[0.9996051439625383, -0.002944328136007337, -0.027944357130924642], [0.00018525254294853087, 0.9951639490049949, -0.09822769610593145], [0.02809843136419673, 0.0981837335438585, 0.9947715479557405]]","[-0.034207433462142944, 0.011715090833604336, -0.0011935066431760788]",[0.6097787473246387],"[0.9988468503147003, 0.046204305238693774, -0.013029525249253172, 0.0006027151825548496]",[0.594],"[0.23914700676435996, 1.0231970824568521, 0.19342704372592934]","[522.9320068359375, 523.2644653320312, 523.168212890625, 523.0132446289062]"
1129,11.31,"[-4.240914344787598, -4.136579513549805, -34.35918426513672]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.1606087684631348, 1.6047468185424805, -0.9531329274177551]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.998711109161377, 0.04880798980593681, -0.013906179927289486, 0.0007719093118794262]","[[0.9996120446616055, -0.002899293962759317, -0.02770115993892525], [0.00018436341959959844, 0.9952343689417391, -0.09751162436995783], [0.027851861294605127, 0.09746868713415477, 0.9948487969791039]]","[-0.03466188907623291, 0.011752128601074219, -0.0011899179080501199]",[0.6097415202981616],"[0.9988668192202779, 0.04580646517060282, -0.01290329690122475, 0.0005917249514337454]",[0.594],"[0.23624875850557753, 1.0147207501471471, 0.19349797644141198]","[523.1687622070312, 522.9713134765625, 523.0022583007812, 523.12158203125]"
1130,11.32,"[-4.195487022399902, -4.102671146392822, -34.37921142578125]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.1657066345214844, 1.6245536804199219, -0.953279435634613]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9987305402755737, 0.04844406247138977, -0.013782927766442299, 0.0007603896665386856]","[[0.999618905444845, -0.00285425060250307, -0.027457187233000377], [0.0001834467252420516, 0.995305189550124, -0.09678608372018514], [0.027604532681226937, 0.09674416213958235, 0.9949264077645951]]","[-0.03511231765151024, 0.01178942620754242, -0.0011861661914736032]",[0.609701724922093],"[0.9988868065293699, 0.045404428861103616, -0.01277686519976173, 0.0005807727794965472]",[0.594],"[0.23331150106160597, 1.0061164909261167, 0.1935779391207344]","[523.170166015625, 522.943603515625, 522.9832153320312, 523.1137084960938]"
1131,11.33,"[-4.1499528884887695, -4.068347930908203, -34.39923858642578]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.170750141143799, 1.6441986560821533, -0.9534255862236023]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9987500905990601, 0.04807544872164726, -0.013659277930855751, 0.0007488650153391063]","[[0.9996257267034419, -0.0028092094731660354, -0.02721240259057628], [0.000182506148826065, 0.9953763814588504, -0.09605116306110323], [0.027356410658589132, 0.09601024724486901, 0.995004351357248]]","[-0.03555818647146225, 0.011827865615487099, -0.001182236010208726]",[0.6096611696198093],"[0.9989068298669957, 0.04499774835831356, -0.012650026233267438, 0.0005698456353996751]",[0.594],"[0.23035859770456507, 0.9973923508816142, 0.1937321096091491]","[523.0833740234375, 523.0049438476562, 523.0081787109375, 523.0625610351562]"
1132,11.34,"[-4.104313373565674, -4.033614158630371, -34.41926574707031]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.1757397651672363, 1.6636797189712524, -0.9535710215568542]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9987696409225464, 0.04770219326019287, -0.013535242527723312, 0.000737337744794786]","[[0.9996325071007193, -0.0027641825047396533, -0.026966832268752138], [0.00018153959194998023, 0.9954479143705615, -0.095306961018993], [0.027107522773338676, 0.09526704083984022, 0.9950825961389904]]","[-0.03600069507956505, 0.011864105239510536, -0.001178135396912694]",[0.6096199640844137],"[0.9989268678643648, 0.044586784979946954, -0.012522732957359863, 0.0005589482270356879]",[0.594],"[0.2274612499517754, 0.9885590388008438, 0.19391428494770402]","[522.9715576171875, 523.0986328125, 523.051025390625, 523.0009765625]"
1133,11.35,"[-4.05856990814209, -3.9984731674194336, -34.439292907714844]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.1806747913360596, 1.682995080947876, -0.9537160992622375]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9987893104553223, 0.04732431843876839, -0.013410835526883602, 0.000725809542927891]","[[0.9996392454018358, -0.0027191787779749788, -0.026720499980760096], [0.00018054431384849573, 0.9955197644165081, -0.09455350897693221], [0.026857893740930745, 0.09451457412946151, 0.9951611170161982]]","[-0.03644329309463501, 0.011899890378117561, -0.0011738636530935764]",[0.6095780108122874],"[0.998946914061229, 0.04417148926941734, -0.012395241700402702, 0.0005480934752931355]",[0.594],"[0.22450004329841755, 0.979640189934273, 0.19405108130758286]","[523.1301879882812, 522.8743286132812, 522.917724609375, 523.0673217773438]"
1134,11.36,"[-4.012723445892334, -3.962928056716919, -34.459320068359375]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.1855552196502686, 1.7021427154541016, -0.9538609385490417]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9988090395927429, 0.0469418540596962, -0.013286059722304344, 0.0007142830872908235]","[[0.9996459408564026, -0.0026742091885172846, -0.026473411841577473], [0.00017952024416679146, 0.9955919045599427, -0.09379087027631064], [0.0266075309226478, 0.09375291024774562, 0.9952398862175282]]","[-0.03687868267297745, 0.01193478237837553, -0.001169418334029615]",[0.609535279997083],"[0.9989669678243996, 0.04375177768395356, -0.012267456033436389, 0.0005372780346195891]",[0.594],"[0.2215464440834124, 0.9706113238226375, 0.1941655675885805]","[523.1024780273438, 522.8709716796875, 522.9088745117188, 523.0442504882812]"
1135,11.37,"[-3.9667749404907227, -3.9269826412200928, -34.479347229003906]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.1903810501098633, 1.7211209535598755, -0.954005777835846]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9988288283348083, 0.046554841101169586, -0.013160930015146732, 0.0007027604151517153]","[[0.9996525921275718, -0.002629284510542405, -0.026225596572608242], [0.0001784646976769951, 0.995664306166362, -0.09301912478952154], [0.026356464159258207, 0.09298212887011956, 0.9953188737825693]]","[-0.03731336072087288, 0.011969202198088169, -0.0011647986248135567]",[0.6094917067894162],"[0.9989870215910416, 0.043327720892011305, -0.012139278893708132, 0.0005265006214987512]",[0.594],"[0.21860018017001004, 0.9615074500636763, 0.19424445174062477]","[523.0121459960938, 522.9338989257812, 522.9353637695312, 522.9896850585938]"
1136,11.38,"[-3.9207258224487305, -3.8906404972076416, -34.49937438964844]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.1951520442962646, 1.7399277687072754, -0.9541507959365845]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9988486766815186, 0.04616328701376915, -0.013035433366894722, 0.0006912444368936121]","[[0.9996591993598624, -0.002584413754211436, -0.02597702717298462], [0.00017738025561851592, 0.9957369467734533, -0.09223828579568229], [0.026104667617953985, 0.09220224311711776, 0.9953980574085566]]","[-0.037746675312519073, 0.012004728429019451, -0.0011600106954574585]",[0.609447241684615],"[0.9990070651903407, 0.042899386096068935, -0.01201084317388862, 0.0005157699245678608]",[0.594],"[0.21563769079258321, 0.9522926957562569, 0.19429265216549751]","[522.8958129882812, 523.03076171875, 522.980712890625, 522.9241943359375]"
1137,11.39,"[-3.874577045440674, -3.853905200958252, -34.51940155029297]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.1998682022094727, 1.7585612535476685, -0.9542961120605469]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9988685250282288, 0.045767225325107574, -0.012909578159451485, 0.0006797373644076288]","[[0.9996657615272867, -0.002539607437489773, -0.025727720927697074], [0.00017626535664150614, 0.9958097984569659, -0.09144842386624845], [0.02585215968916453, 0.09141332337881845, 0.9954774081556274]]","[-0.038175586611032486, 0.012038360349833965, -0.0011550525669008493]",[0.6094018522987851],"[0.9990270930195903, 0.04246680083688972, -0.011882050731146744, 0.0005050840817622691]",[0.594],"[0.212682644960897, 0.9429782659431416, 0.19431530172921363]","[523.0586547851562, 522.796875, 522.8388671875, 522.993896484375]"
1138,11.4,"[-3.8283298015594482, -3.8167803287506104, -34.53945541381836]","[-5.506855425977206, -4.59664262832377, -32.7999999999996]","[2.204529285430908, 1.7770192623138428, -0.9544419646263123]","[4.166662979425784, 1.9444385193813751, -1.999999999999602]","[0.9988884329795837, 0.04536668211221695, -0.012783389538526535, 0.0006682408275082707]","[[0.9996722768446435, -0.0024948757581641375, -0.02547772562843103], [0.0001751161097304642, 0.9958828356241687, -0.09064958380220599], [0.02559898909321224, 0.09061541427437377, 0.9955568986518496]]","[-0.038601893931627274, 0.012070052325725555, -0.0011499256361275911]",[0.6093499205906615],"[0.9990470955426725, 0.04203004409866861, -0.011752948646142257, 0.0004944481116962991]",[0.594],"[0.2097130706817142, 0.9335482221677148, 0.19420782947374882]","[523.0272827148438, 522.7911987304688, 522.827880859375, 522.9669799804688]"
1139,11.41,"[-3.781985282897949, -3.7792699337005615, -34.55950927734375]","[-5.4650511250841145, -4.576738582697646, -32.8199999999996]","[2.2091352939605713, 1.7953004837036133, -0.9545877575874329]","[4.180430089309173, 1.990404562612369, -2.0000000000003126]","[0.9989083409309387, 0.04496169090270996, -0.012656854465603828, 0.0006567578529939055]","[[0.9996787454258349, -0.0024502288176197883, -0.025227015728582762], [0.00017393462860491567, 0.9959560302610851, -0.08984183620855789], [0.02534513149647933, 0.08980858625611292, 0.9956365010103359]]","[-0.03902473300695419, 0.01210458017885685, -0.0011446161661297083]",[0.6092970901471189],"[0.999067066187078, 0.04158914352822052, -0.011623522563947494, 0.0004838637610790803]",[0.594],"[0.2067506327934605, 0.9240766447478124, 0.19414617315678306]","[522.715576171875, 523.0902099609375, 522.9862060546875, 522.7952880859375]"
1140,11.42,"[-3.7355446815490723, -3.741377353668213, -34.57956314086914]","[-5.4231101981975325, -4.556376867027187, -32.839999999999606]","[2.2136857509613037, 1.8134026527404785, -0.9547322988510132]","[4.194092688658202, 2.036171567045919, -2.0000000000003126]","[0.9989283084869385, 0.04455230385065079, -0.012529965490102768, 0.000645291933324188]","[[0.9996851671545195, -0.002405678202560233, -0.024975573739679825], [0.0001727230838698354, 0.9960293519960542, -0.08902527803414319], [0.02509057069850657, 0.08899293609442226, 0.9957161847571412]]","[-0.03944355621933937, 0.012137800455093384, -0.0011391264852136374]",[0.6092437127882466],"[0.9990869978445517, 0.041144105688198186, -0.01149387909530333, 0.0004733375344537428]",[0.594],"[0.2037476653936165, 0.9144666142249356, 0.1941954124362013]","[522.8094482421875, 522.9520263671875, 522.8994750976562, 522.8369140625]"
1141,11.43,"[-3.689008951187134, -3.70310640335083, -34.59961700439453]","[-5.38103369383845, -4.535559517466996, -32.8599999999996]","[2.2181811332702637, 1.8313241004943848, -0.9548757076263428]","[4.207650435908228, 2.0817349560191545, -1.999999999999602]","[0.9989482164382935, 0.04413853958249092, -0.01240275427699089, 0.0006338441744446754]","[[0.9996915398496061, -0.002361233983818995, -0.024723465113068235], [0.0001714760974000399, 0.9961027750517385, -0.08819995538646029], [0.02483537294005194, 0.08816850973164526, 0.9957959219351269]]","[-0.03985954448580742, 0.012166921980679035, -0.0011334525188431144]",[0.6091897631479385],"[0.9991068867716336, 0.040694946707760984, -0.011363796736170582, 0.00046286249119008657]",[0.594],"[0.2007988790247123, 0.9047772628849466, 0.19422371628225044]","[522.9719848632812, 522.70458984375, 522.7454833984375, 522.9046630859375]"
1142,11.44,"[-3.64237904548645, -3.664461135864258, -34.61967086791992]","[-5.338822663917283, -4.514288615734677, -32.8799999999996]","[2.222620964050293, 1.8490629196166992, -0.9550182819366455]","[4.221102992116688, 2.1270901732318492, -1.999999999999602]","[0.9989681839942932, 0.043720439076423645, -0.012275234796106815, 0.0006224167882464826]","[[0.9996978624095031, -0.0023169064978554726, -0.0244707138872242], [0.00017019183088747523, 0.9961762715253238, -0.08736593778266769], [0.024579563230677868, 0.08733537653313495, 0.9958756835454938]]","[-0.04027266800403595, 0.01219897996634245, -0.001127598574385047]",[0.6091351636499615],"[0.9991267208308549, 0.04024181999794033, -0.011233296044266955, 0.00045244338678186014]",[0.594],"[0.19780868685027805, 0.8949841146335875, 0.1942116332717969]","[522.9385986328125, 522.6980590820312, 522.7334594726562, 522.8759155273438]"
1143,11.45,"[-3.5956568717956543, -3.6254453659057617, -34.63972473144531]","[-5.296478163707582, -4.49256628890268, -32.8999999999996]","[2.2270052433013916, 1.8666173219680786, -0.9551601409912109]","[4.234450020970115, 2.1722326831997485, -2.0000000000003126]","[0.9989882111549377, 0.04329803213477135, -0.012147368863224983, 0.0006110142567194998]","[[0.9997041362114109, -0.002272706191767556, -0.02421724279026601], [0.00016887772736578653, 0.9962498145153944, -0.08652328333087832], [0.02432306563963493, 0.08649359447154538, 0.9959554440803473]]","[-0.04068175330758095, 0.012233782559633255, -0.001121561392210424]",[0.609079886743492],"[0.9991464906222047, 0.03978475536343066, -0.011102615570839363, 0.0004420921741965868]",[0.594],"[0.19482555101033286, 0.8850984948816877, 0.19417633241321752]","[522.6170654296875, 523.0062866210938, 522.8994140625, 522.6959838867188]"
1144,11.46,"[-3.5488431453704834, -3.5860626697540283, -34.6597785949707]","[-5.254001251819647, -4.470394709185585, -32.919999999999604]","[2.2313337326049805, 1.8839856386184692, -0.9553015232086182]","[4.2476911887935564, 2.2171579717094936, -2.0000000000003126]","[0.9990081191062927, 0.04287135973572731, -0.012019142508506775, 0.0005996398977003992]","[[0.9997103612892237, -0.0022286442284893413, -0.023963027268533273], [0.00016753628914889626, 0.9963233738739835, -0.0856720876596006], [0.02406585678012454, 0.08564325902991601, 0.9960351734352423]]","[-0.04108550027012825, 0.0122657660394907, -0.001115333754569292]",[0.6090238696939717],"[0.999166195750123, 0.0393236590950505, -0.010971629338674517, 0.0004318046523855668]",[0.594],"[0.19182589095943087, 0.875131399541788, 0.194104555346442]","[522.8715209960938, 522.660888671875, 522.6856079101562, 522.8172607421875]"
1145,11.47,"[-3.501939058303833, -3.5463173389434814, -34.679832458496094]","[-5.211392990174061, -4.447776093722888, -32.9399999999996]","[2.2356066703796387, 1.9011662006378174, -0.9554427266120911]","[4.260826164558562, 2.261861546269639, -1.999999999999602]","[0.9990280866622925, 0.04244048520922661, -0.011890609748661518, 0.0005882945260964334]","[[0.9997165346315849, -0.002184731904712727, -0.02370817012591989], [0.0001661590077203256, 0.9963969184131479, -0.08481245998063477], [0.023808040141918094, 0.0847844792593972, 0.9961148374064678]]","[-0.04148688167333603, 0.012295177206397057, -0.0011089177569374442]",[0.6089670322734267],"[0.9991858253990693, 0.03885868448303506, -0.01084025972427689, 0.0004215814732675857]",[0.594],"[0.18885637652014917, 0.8650817877060968, 0.19398867494738603]","[522.8800048828125, 522.6077270507812, 522.6471557617188, 522.810302734375]"
1146,11.48,"[-3.4549460411071777, -3.506213426589966, -34.69989013671875]","[-5.1686544439751465, -4.424712704357286, -32.959999999999596]","[2.239823579788208, 1.9181571006774902, -0.9555836915969849]","[4.273854619891448, 2.3063389365602482, -1.999999999999602]","[0.9990479946136475, 0.04200541600584984, -0.011761757545173168, 0.00057698116870597]","[[0.9997226563105613, -0.002140978748461834, -0.02345264738476017], [0.00016474871807688413, 0.9964704243167455, -0.08394442399507593], [0.02354959271866831, 0.08391727874522517, 0.9961944122563532]]","[-0.04188545048236847, 0.012327450327575207, -0.0011023132828995585]",[0.6089086029737396],"[0.9992053673198694, 0.03838995289089173, -0.010708695479753578, 0.00041143325329940923]",[0.594],"[0.18584600990165862, 0.8549265900721053, 0.1938515191532737]","[522.7667846679688, 522.69091796875, 522.6871337890625, 522.7395629882812]"
1147,11.49,"[-3.407865047454834, -3.465754270553589, -34.719970703125]","[-5.1257866816843345, -4.401206847408497, -32.9799999999996]","[2.2439846992492676, 1.9349567890167236, -0.9557245373725891]","[4.286776229081202, 2.3505856948788484, -2.0000000000003126]","[0.9990679025650024, 0.04156620055437088, -0.011632566340267658, 0.0005657037254422903]","[[0.9997287267754322, -0.0020973959148525134, -0.023196417618879202], [0.0001633096882477647, 0.99654386210747, -0.08306806983356191], [0.023290474231299242, 0.08304174749066973, 0.996273868965646]]","[-0.04227789491415024, 0.012359409593045712, -0.0010955191683024168]",[0.6088445785141243],"[0.9992248267100725, 0.03791723193672361, -0.010576772863083573, 0.0004013530679697047]",[0.594],"[0.18286824477349511, 0.844706062366998, 0.19360904032104287]","[522.5135498046875, 522.9172973632812, 522.80712890625, 522.5919799804688]"
1148,11.5,"[-3.3606972694396973, -3.4249444007873535, -34.74005126953125]","[-5.082790774993447, -4.377260873442627, -32.9999999999996]","[2.248089551925659, 1.9515635967254639, -0.955864429473877]","[4.299590669088715, 2.394597396587006, -2.0000000000003126]","[0.9990878105163574, 0.04112289845943451, -0.011503063142299652, 0.0005544642335735261]","[[0.9997347442616153, -0.0020539951524391397, -0.02293953399867514], [0.00016183829098845282, 0.996617200171322, -0.08218351495916035], [0.023030738688331, 0.08215800281523838, 0.996353174155069]]","[-0.04266764223575592, 0.012389126233756542, -0.0010885412339121103]",[0.6087798911585505],"[0.9992441886155653, 0.03744073717984961, -0.01044459493308873, 0.0003913491199599183]",[0.594],"[0.17984907912512926, 0.8344001389326209, 0.1934374086618682]","[522.7697143554688, 522.5557861328125, 522.5791625976562, 522.713134765625]"
1149,11.51,"[-3.313443899154663, -3.3837881088256836, -34.7601318359375]","[-5.039667798797915, -4.3528771770371195, -33.0199999999996]","[2.2521378993988037, 1.9679757356643677, -0.9560027122497559]","[4.312297619553274, 2.438369640550775, -1.999999999999602]","[0.9991075992584229, 0.04067550599575043, -0.011373243294656277, 0.0005432648467831314]","[[0.999740708436182, -0.0020107846488577595, -0.022681989344343564], [0.00016033519997266706, 0.9966904166056055, -0.08129076047847107], [0.022770379622321774, 0.08126604574876535, 0.9964323055884002]]","[-0.04305649921298027, 0.012420051731169224, -0.0010813650442287326]",[0.6087147393279968],"[0.9992634414201622, 0.036960622472043785, -0.010312203523567915, 0.0003814264041800489]",[0.594],"[0.1768123421328028, 0.8239965659945385, 0.19332178238361486]","[522.7750244140625, 522.4992065429688, 522.5364990234375, 522.7036743164062]"
1150,11.52,"[-3.266105890274048, -3.3422889709472656, -34.78021240234375]","[-4.996418831169894, -4.328058196541292, -33.039999999999594]","[2.2561302185058594, 1.9841915369033813, -0.956139326095581]","[4.324896762802055, 2.4818980495827425, -1.999999999999602]","[0.9991272687911987, 0.04022407904267311, -0.011243102140724659, 0.0005321089411154389]","[[0.9997466190201076, -0.0019677760308463247, -0.022423773441510326], [0.00015880225304294368, 0.9967634805412956, -0.08038991628958614], [0.02250938781282569, 0.08036598606807899, 0.9965112321211423]]","[-0.04343757405877113, 0.012449927628040314, -0.00107400247361511]",[0.6086491521303655],"[0.9992825871918473, 0.03647674920444435, -0.010179372926256827, 0.0003715770073939006]",[0.594],"[0.17382964320427624, 0.813506074135586, 0.19320272156326723]","[522.657470703125, 522.5828857421875, 522.57666015625, 522.6287841796875]"
1151,11.53,"[-3.2186849117279053, -3.3004512786865234, -34.80029296875]","[-4.953044953331324, -4.302806413832514, -33.0599999999996]","[2.260066032409668, 2.000209331512451, -0.9562745094299316]","[4.337387783856972, 2.5251782708777704, -2.0000000000003126]","[0.9991470575332642, 0.03976869955658913, -0.011112675070762634, 0.0005209987866692245]","[[0.9997524740644456, -0.0019249817832486765, -0.022164950871913714], [0.00015723551266357135, 0.9968363586821395, -0.07948112534637715], [0.022247828635930857, 0.07945796658905337, 0.9965899185053595]]","[-0.04381486028432846, 0.012477142736315727, -0.001066442346200347]",[0.608583072869154],"[0.9993016136240342, 0.03598922679319718, -0.01004637516159601, 0.0003618139600805763]",[0.594],"[0.17080497881011453, 0.8029272552516444, 0.19304913541203916]","[522.3967895507812, 522.8133544921875, 522.70068359375, 522.4738159179688]"
1152,11.54,"[-3.171182155609131, -3.25827956199646, -34.82037353515625]","[-4.9095472496268915, -4.277124354068014, -33.0799999999996]","[2.2639453411102295, 2.0160279273986816, -0.9564085006713867]","[4.349770370443284, 2.5682059764500664, -2.0000000000003126]","[0.9991666078567505, 0.039309367537498474, -0.010981949046254158, 0.0005099368863739073]","[[0.999758273519004, -0.0018824107608728037, -0.021905502962217837], [0.00015563687530375028, 0.9969090271759539, -0.07856441505068465], [0.021985684148177646, 0.07854201464706995, 0.9966683408374704]]","[-0.044191233813762665, 0.012506716884672642, -0.0010587001452222466]",[0.6085164414977756],"[0.9993205131526748, 0.03549812177011976, -0.009913190266366792, 0.0003521389089629261]",[0.594],"[0.16778623375541477, 0.7923075474147646, 0.19285979419845312]","[522.6587524414062, 522.4426879882812, 522.4639892578125, 522.6002807617188]"
1153,11.55,"[-3.123598098754883, -3.2157773971557617, -34.8404541015625]","[-4.865926807496924, -4.251014585432364, -33.099999999999596]","[2.267768144607544, 2.0316452980041504, -0.9565414786338806]","[4.362044212996707, 2.610976863564929, -1.999999999999602]","[0.9991862177848816, 0.038846127688884735, -0.010850930586457253, 0.0004989259177818894]","[[0.9997640167828834, -0.0018400728673204783, -0.02164543550029385], [0.00015400651417178484, 0.9969814592082822, -0.07763984979968687], [0.021722960851320954, 0.07761819456008555, 0.9967464716993407]]","[-0.044561080634593964, 0.0125347338616848, -0.0010507625993341208]",[0.6084492155106712],"[0.9993392854962685, 0.03500336656337624, -0.009779542789077326, 0.00034254324435799917]",[0.594],"[0.16477335591327436, 0.781562860300594, 0.19263968189694047]","[522.6534423828125, 522.4029541015625, 522.4335327148438, 522.5850830078125]"
1154,11.56,"[-3.0759341716766357, -3.1729495525360107, -34.86053466796875]","[-4.822184717450202, -4.224479718880672, -33.11999999999959]","[2.2715342044830322, 2.047060012817383, -0.9566735029220581]","[4.374209004672203, 2.653486655169246, -1.999999999999602]","[0.9992056488990784, 0.03837905079126358, -0.010719608515501022, 0.00048796922783367336]","[[0.9997697037651666, -0.0017979799660819934, -0.021384730565349605], [0.0001523464141883205, 0.9970536207766194, -0.07670758819571387], [0.021459641746336626, 0.07668666483994922, 0.9968242769976282]]","[-0.04492829367518425, 0.01256463211029768, -0.0010426241206005216]",[0.6083813861814736],"[0.9993579169630721, 0.03450516062823734, -0.009645557563203523, 0.00033303534941580437]",[0.594],"[0.16174267684175922, 0.7707511626491634, 0.19240023189265898]","[522.5438842773438, 522.469482421875, 522.4618530273438, 522.5128173828125]"
1155,11.57,"[-3.0281920433044434, -3.129800319671631, -34.880615234375]","[-4.7783220730366995, -4.1975224078774795, -33.139999999999596]","[2.2752435207366943, 2.0622706413269043, -0.956804633140564]","[4.386264441350285, 2.695731100319243, -2.0000000000003126]","[0.9992250204086304, 0.03790814056992531, -0.010587973520159721, 0.00047706981422379613]","[[0.9997753344425521, -0.0017561409645117066, -0.02112336642668468], [0.0001506594124049956, 0.9971254905696146, -0.07576762737506527], [0.021195705744906906, 0.07574742256485069, 0.996901735394596]]","[-0.04529257118701935, 0.012595286592841148, -0.0010342987952753901]",[0.6083129435794086],"[0.9993764000522389, 0.0340035273126899, -0.009511383572507848, 0.0003236224020022236]",[0.594],"[0.158718250242543, 0.7598724419242154, 0.19214106508676387]","[522.27587890625, 522.706298828125, 522.5903930664062, 522.3522338867188]"
1156,11.58,"[-2.980372428894043, -3.0863332748413086, -34.90071487426758]","[-4.734339970820242, -4.170145348131424, -33.1599999999996]","[2.278895854949951, 2.0772757530212402, -0.9569352269172668]","[4.398210221645726, 2.7377059746055643, -2.0000000000003126]","[0.9992443323135376, 0.0374334491789341, -0.010456033982336521, 0.00046623044181615114]","[[0.9997809079748851, -0.0017145670096505557, -0.02086135922905863], [0.0001489454130195444, 0.9971970391490469, -0.07482007035306819], [0.020931169680129015, 0.07480057066856878, 0.9969788166071926]]","[-0.04564976319670677, 0.012623355723917484, -0.0010257776593789458]",[0.6082398325516581],"[0.9993947387353403, 0.033498228803860344, -0.009376890261778107, 0.00031429944873955884]",[0.594],"[0.15567745901859203, 0.7489306194528621, 0.19176530464899777]","[522.5427856445312, 522.3235473632812, 522.3430786132812, 522.482177734375]"
1157,11.59,"[-2.932476758956909, -3.042553663253784, -34.92082214355469]","[-4.690239510351094, -4.142351277325664, -33.179999999999595]","[2.2824912071228027, 2.092073678970337, -0.9570645689964294]","[4.4100460469148395, 2.7794070805759574, -1.999999999999602]","[0.9992635250091553, 0.03695503622293472, -0.010323797352612019, 0.0004554536135401577]","[[0.9997864235522768, -0.001673268884328328, -0.020598724518478554], [0.00014720374829346207, 0.9972682358707264, -0.07386503945944622], [0.020666049733897362, 0.07384623141724836, 0.9970554891749337]]","[-0.04600595310330391, 0.012652195990085602, -0.0010170703753829002]",[0.6081645852383879],"[0.9994129131312873, 0.03298967760962434, -0.009242140838955908, 0.00030507435184584815]",[0.594],"[0.15264306454257823, 0.7378972890876424, 0.19142160203475989]","[522.53466796875, 522.2813110351562, 522.3099975585938, 522.46435546875]"
1158,11.6,"[-2.8845062255859375, -2.9984655380249023, -34.9409294128418]","[-4.64602179413847, -4.1141429748441185, -33.19999999999959]","[2.286029577255249, 2.106663465499878, -0.9571919441223145]","[4.421771621262405, 2.820830248154582, -1.999999999999602]","[0.9992825984954834, 0.036472879350185394, -0.010191269218921661, 0.0004447414248716086]","[[0.9997918804823582, -0.0016322545295811264, -0.020335473112288928], [0.0001454348619558338, 0.9973390626666269, -0.07290248917530164], [0.02040035711086676, 0.0728843592576947, 0.9971317343286916]]","[-0.0463595986366272, 0.01267965231090784, -0.001008169841952622]",[0.6080889787877459],"[0.9994309248938897, 0.03247767335376277, -0.009107113432658884, 0.00029594627091708553]",[0.594],"[0.14961433119858328, 0.7268421649067329, 0.19113902784815195]","[522.4202270507812, 522.34765625, 522.3375854492188, 522.3878173828125]"
