idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1624,16.26,"[9.031030654907227, -4.281736373901367, -44.33073806762695]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-1.0685040950775146, -1.4308973550796509, -0.9078409075737]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9994922876358032, -0.017929160967469215, 0.026334742084145546, 0.0004877995525021106]","[[0.998612486883585, -0.0019194233556932613, 0.05262524920761464], [3.078412018103348e-05, 0.9993566145057939, 0.03586580677826715], [-0.05266023255284647, -0.03581442247893533, 0.9979700531829502]]","[-0.07634522765874863, -0.005147639662027359, -9.950202365871519e-05]",[0.6102132514109746],"[0.9993642662177034, -0.024506134772055214, 0.025886479456126953, 0.0006347811061194094]",[0.594],"[-0.5401545622331736, 2.4755046881635874, 0.3037704580301366]","[523.3592529296875, 523.0528564453125, 523.04736328125, 523.4049072265625]"
1625,16.27,"[9.008479118347168, -4.3115620613098145, -44.34980392456055]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-1.0791823863983154, -1.4096437692642212, -0.9072455763816833]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9994790554046631, -0.018729383125901222, 0.026280296966433525, 0.000508765981066972]","[[0.9986181744142941, -0.0020014292156573417, 0.052514150574459954], [3.2574380500610244e-05, 0.9992979027893628, 0.037465990173635756], [-0.05255226606314969, -0.03741250809389755, 0.997917112574863]]","[-0.0768914595246315, -0.005194064229726791, -0.00010773191752377898]",[0.6106153178267095],"[0.9993447343654939, -0.025349463189495797, 0.025827841351044673, 0.0006551512116668546]",[0.594],"[-0.538255196165962, 2.503180781123999, 0.312932931277075]","[523.375244140625, 523.2905883789062, 523.3017578125, 523.4052124023438]"
1626,16.28,"[8.98570442199707, -4.340939998626709, -44.36884307861328]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-1.0898337364196777, -1.3882808685302734, -0.9066195487976074]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9994650483131409, -0.01953514665365219, 0.026225339621305466, 0.0005297993193380535]","[[0.9986239018230009, -0.002083663403417369, 0.0524019184250604], [3.440009165540329e-05, 0.9992361947569568, 0.03907717881667905], [-0.052443317252430934, -0.03902160215135041, 0.9978612193291724]]","[-0.07740025222301483, -0.005241087172180414, -0.00011621473095146939]",[0.611038133552428],"[0.99932446342177, -0.02619389935327215, 0.02576897777870313, 0.0006754462990536973]",[0.594],"[-0.5363269450509746, 2.530633021658646, 0.3224068513400127]","[523.3168334960938, 523.5308837890625, 523.565673828125, 523.3241577148438]"
1627,16.29,"[8.962705612182617, -4.369868755340576, -44.387882232666016]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-1.1004579067230225, -1.3668116331100464, -0.9059622883796692]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9994503259658813, -0.02034592628479004, 0.026169870048761368, 0.0005508836475200951]","[[0.9986296689623153, -0.002166062010553386, 0.05228854983247237], [3.626118560826324e-05, 0.999171479684908, 0.04069831531399943], [-0.05233338278138465, -0.040640649104532516, 0.9978023625383031]]","[-0.07784906774759293, -0.005286816507577896, -0.00012494622205849737]",[0.611476564092114],"[0.9993034872337482, -0.027038607505204006, 0.02570934084217749, 0.0006956292909308604]",[0.594],"[-0.5343744114817113, 2.557920692835896, 0.33216102230636757]","[523.9306030273438, 523.6007080078125, 523.59423828125, 523.9810791015625]"
1628,16.3,"[8.939484596252441, -4.398345470428467, -44.40689468383789]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-1.111054539680481, -1.345239281654358, -0.905273973941803]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9994348287582397, -0.021161118522286415, 0.02611391618847847, 0.0005719998735003173]","[[0.9986354724408417, -0.0022485524666146575, 0.05217410463689597], [3.8153838867336894e-05, 0.9991037597882415, 0.04232819062143281], [-0.05222252126373705, -0.0422684419964192, 0.9977405409644603]]","[-0.0782449021935463, -0.005331508815288544, -0.00013392113032750785]",[0.6119362618655685],"[0.9992818023604074, -0.027883219060316107, 0.025649431490154632, 0.0007157027330260612]",[0.594],"[-0.5323803116871101, 2.5850131556756653, 0.3422169358317575]","[524.0760498046875, 523.7911987304688, 523.78759765625, 524.1246948242188]"
1629,16.31,"[8.916040420532227, -4.42636775970459, -44.4259033203125]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-1.1216235160827637, -1.3235670328140259, -0.9045542478561401]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9994185566902161, -0.021980181336402893, 0.026057442650198936, 0.0005931319901719689]","[[0.9986413156479041, -0.0023310690462542763, 0.052058513214695054], [4.007960898850496e-05, 0.9990330395702522, 0.04396571665113412], [-0.052110661813566786, -0.04390389463503738, 0.9976757624404973]]","[-0.07858946919441223, -0.005379083100706339, -0.00014313470455817878]",[0.6124128313485706],"[0.9992594388126969, -0.02872721482173563, 0.025588667649754322, 0.0007356359359986755]",[0.594],"[-0.5303731158914058, 2.611898129913251, 0.35255575862676025]","[523.7135009765625, 524.2675170898438, 524.3291625976562, 523.69775390625]"
1630,16.32,"[8.892374992370605, -4.453934669494629, -44.444889068603516]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-1.1321649551391602, -1.3017979860305786, -0.903803288936615]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9994016885757446, -0.02280256897211075, 0.02600046433508396, 0.0006142636993899941]","[[0.9986471971957542, -0.002413546893158902, 0.05194179747042798], [4.203759024614534e-05, 0.9989593311543173, 0.0456097898762975], [-0.05199782462666531, -0.04554590531665307, 0.9976080376294996]]","[-0.07888063043355942, -0.0054252855479717255, -0.00015259145584423095]",[0.6129103555224642],"[0.9992364173972901, -0.029569613449361026, 0.025527425620141875, 0.0007554129281146809]",[0.594],"[-0.5283730654283958, 2.6385809913135323, 0.36319110023986845]","[524.0744018554688, 524.308837890625, 524.3463745117188, 524.0838012695312]"
1631,16.33,"[8.868488311767578, -4.481043338775635, -44.46385955810547]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-1.142678141593933, -1.2799354791641235, -0.9030211567878723]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.9993840456008911, -0.02362772822380066, 0.025942953303456306, 0.0006353785283863544]","[[0.9986531191793878, -0.0024959199773776776, 0.051823912788845634], [4.402822046497548e-05, 0.9988826537080918, 0.047259307893747785], [-0.051883962982747896, -0.04719337352369267, 0.9975373877106853]]","[-0.0791170746088028, -0.005475631449371576, -0.00016228262393269688]",[0.6134274701933052],"[0.9992127548599775, -0.030410072071702154, 0.025465611789912926, 0.0007750212215713366]",[0.594],"[-0.5262984822627153, 2.6650275332506523, 0.374112478837878]","[524.7455444335938, 524.442138671875, 524.4370727539062, 524.79931640625]"
1632,16.34,"[8.844381332397461, -4.507691383361816, -44.482818603515625]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-1.153162956237793, -1.2579827308654785, -0.9022083282470703]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9993656277656555, -0.024455036967992783, 0.025884902104735374, 0.0006564584327861667]","[[0.9986590820331497, -0.0025781160356587313, 0.05170484687544735], [4.605150415910148e-05, 0.9988030406570005, 0.04891302335359362], [-0.05176906172576187, -0.04884505391579489, 0.9974638464405602]]","[-0.07929281890392303, -0.0055243149399757385, -0.0001722101733321324]",[0.6139634560009415],"[0.9991884681042992, -0.031248126785281608, 0.02540331922451345, 0.0007944508621087462]",[0.594],"[-0.5242098543432959, 2.6912381883368286, 0.3852665197216609]","[524.9189453125, 524.6607055664062, 524.658447265625, 524.9708862304688]"
1633,16.35,"[8.82005500793457, -4.533877849578857, -44.50175094604492]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.1636193990707397, -1.2359428405761719, -0.9013651013374329]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9993464946746826, -0.02528391405940056, 0.02582632191479206, 0.000677485775668174]","[[0.9986650844198187, -0.0026600666770823836, 0.051584621797875055], [4.810505543831204e-05, 0.9987205295984343, 0.05056976808851977], [-0.051653139756068764, -0.0504997802361209, 0.9973874499658814]]","[-0.07941770553588867, -0.0055727269500494, -0.0001823667116696015]",[0.6145215886283591],"[0.9991635912189507, -0.03208285244338124, 0.025340609445122713, 0.000813679602417648]",[0.594],"[-0.5221162306845964, 2.7172174153296655, 0.39672528265789]","[524.5721435546875, 525.1400756835938, 525.2050170898438, 524.5576171875]"
1634,16.36,"[8.79550838470459, -4.559599876403809, -44.52067184448242]","[9.473250618621686, -3.0340327938126315, -42.719999999999516]","[-1.1740472316741943, -1.213818907737732, -0.9004917740821838]","[-1.5895201661432878, -3.9893515287428016, -2.0000000000003126]","[0.9993265867233276, -0.02611384727060795, 0.025767212733626366, 0.0006984452484175563]","[[0.9986711258404022, -0.0027417119362039472, 0.051463243468736604], [5.0187696547218056e-05, 0.99863515830587, 0.05222851784806017], [-0.05153619983912957, -0.05215652989865125, 0.9973082354493381]]","[-0.07948969304561615, -0.005620405077934265, -0.00019274544320069253]",[0.6150988579535459],"[0.9991381540701437, -0.032914023418714265, 0.02527692194428083, 0.0008326828451480237]",[0.594],"[-0.5199964317123735, 2.7429541146354115, 0.4084394035746577]","[525.4249877929688, 525.2182006835938, 525.2203979492188, 525.4750366210938]"
1635,16.37,"[8.770743370056152, -4.58485746383667, -44.53957748413086]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.184446096420288, -1.1916141510009766, -0.8995891809463501]","[-1.6132032433500143, -3.9590114536397714, -2.0000000000003126]","[0.9993061423301697, -0.02694421447813511, 0.02570759505033493, 0.0007193188648670912]","[[0.998677204478775, -0.0028229809928281575, 0.05134074437299536], [5.229760231664662e-05, 0.9985469839977708, 0.053888013638623534], [-0.05141827028809814, -0.05381404581770279, 0.9972262581547431]]","[-0.07950004935264587, -0.005670567974448204, -0.00020334678993094712]",[0.6156960047116284],"[0.9991121954767328, -0.03374038126087095, 0.02521274609917546, 0.000851443581482664]",[0.594],"[-0.5178377261788001, 2.768425852797801, 0.42036784394623083]","[525.6924438476562, 525.4200439453125, 525.4156494140625, 525.7500610351562]"
1636,16.38,"[8.745760917663574, -4.609647750854492, -44.55845642089844]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.194815754890442, -1.169331669807434, -0.8986579775810242]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9992849230766296, -0.027774419635534286, 0.02564738318324089, 0.0007400908507406712]","[[0.9986833281500693, -0.0029038052990162447, 0.05121696974525504], [5.444088544439879e-05, 0.998456067931608, 0.05554707415104828], [-0.05129919211148415, -0.05547114858498487, 0.9971415870193017]]","[-0.07945535331964493, -0.005725746043026447, -0.00021416401432361454]",[0.6163154107034879],"[0.9990857308585304, -0.034561737418707515, 0.02514819813992213, 0.0008699607989784117]",[0.594],"[-0.5156517494327577, 2.793636368179561, 0.43256824773453495]","[525.895751953125, 525.6689453125, 525.668212890625, 525.9506225585938]"
1637,16.39,"[8.720560073852539, -4.633968830108643, -44.57731628417969]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.2051562070846558, -1.146974802017212, -0.8976988196372986]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9992629885673523, -0.02860380709171295, 0.025586605072021484, 0.0007607424631714821]","[[0.998689493759619, -0.0029841123514393383, 0.0510919771356509], [5.661494609719253e-05, 0.9983624869016008, 0.057204383943880305], [-0.05117901766255157, -0.05712652467221317, 0.9970542955777139]]","[-0.07934620976448059, -0.005775692407041788, -0.0002251955884275958]",[0.6169555317213342],"[0.9990588083817673, -0.03537752197378746, 0.025082652133223225, 0.0008881980415560149]",[0.594],"[-0.5134632355841514, 2.818548773159307, 0.44501576044340396]","[525.5714721679688, 526.1461791992188, 526.2149658203125, 525.5575561523438]"
1638,16.4,"[8.695143699645996, -4.6578192710876465, -44.59615707397461]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.2154673337936401, -1.1245465278625488, -0.896713137626648]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.999240517616272, -0.029431810602545738, 0.025525296106934547, 0.0007812567055225372]","[[0.9986956977862158, -0.003063838087290286, 0.05096583286357926], [5.881534876480202e-05, 0.9982663163159129, 0.058858799255611584], [-0.051057808061629274, -0.05877903202020685, 0.9969644555503017]]","[-0.07919174432754517, -0.005827412474900484, -0.00023644499015063047]",[0.6176161545768462],"[0.9990314452159346, -0.036187103793048805, 0.025016871354958007, 0.0009061657915117401]",[0.594],"[-0.5112599335994832, 2.843188602323807, 0.4576299447406136]","[526.4791870117188, 526.3032836914062, 526.3074951171875, 526.531494140625]"
1639,16.41,"[8.669509887695312, -4.681198596954346, -44.6149787902832]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.225748896598816, -1.1020499467849731, -0.8957020044326782]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9992174506187439, -0.03025791421532631, 0.02546338178217411, 0.0008016202482394874]","[[0.9987019472920479, -0.0031429232689792067, 0.05083839600535217], [6.104823345684019e-05, 0.9981676322137868, 0.06050929080592251], [-0.05093541742427257, -0.06042764296286771, 0.9968721498857149]]","[-0.07897619903087616, -0.005883608479052782, -0.0002479039249010384]",[0.6182971613854044],"[0.9990037154438252, -0.03698950176507952, 0.024949947297864438, 0.0009238064937556205]",[0.594],"[-0.5090316263652903, 2.867534892448371, 0.470445294957095]","[526.7772216796875, 526.5396118164062, 526.5359497070312, 526.8383178710938]"
1640,16.42,"[8.643661499023438, -4.704104900360107, -44.6337776184082]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.2360007762908936, -1.0794881582260132, -0.8946667313575745]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9991936683654785, -0.031081421300768852, 0.025400890037417412, 0.0008218129514716566]","[[0.9987082387171161, -0.003221292375195563, 0.050709734706359214], [6.33090709702311e-05, 0.9980665395964536, 0.062154473128827596], [-0.05081190717260432, -0.06207097400068832, 0.9967774798198886]]","[-0.07869689166545868, -0.005937074311077595, -0.00025956780882552266]",[0.6189991489589186],"[0.998975634360462, -0.037784262115881644, 0.02488263959150479, 0.0009411362440910018]",[0.594],"[-0.5067892106681562, 2.89157562723085, 0.48344865241674206]","[526.8352661132812, 526.843505859375, 526.8611450195312, 526.875732421875]"
1641,16.43,"[8.617597579956055, -4.726536750793457, -44.65255355834961]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.2462226152420044, -1.0568642616271973, -0.8936086893081665]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9991694688796997, -0.03190174326300621, 0.025337787345051765, 0.0008418198558501899]","[[0.9987145758218475, -0.0032988803691154454, 0.05057977292651162], [6.560221906075987e-05, 0.9979631403562531, 0.06379315156530778], [-0.050687195003630524, -0.06370783216054161, 0.9966805508206068]]","[-0.07836291193962097, -0.005996461026370525, -0.0002714388829190284]",[0.6197219100884437],"[0.9989472568913201, -0.038570781466839565, 0.024814406560946557, 0.0009581197066100036]",[0.594],"[-0.5045099723240428, 2.915299886776886, 0.4966315447253127]","[526.7131958007812, 527.2887573242188, 527.3606567382812, 526.7002563476562]"
1642,16.44,"[8.59131908416748, -4.74849271774292, -44.67130661010742]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.2564141750335693, -1.0341811180114746, -0.8925295472145081]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9991446733474731, -0.032718267291784286, 0.025274060666561127, 0.0008616238483227789]","[[0.9987209590307579, -0.0033756204188532327, 0.05044850026979172], [6.792680639267253e-05, 0.9978575453591397, 0.06542411295372128], [-0.0505612636178362, -0.0653370060273665, 0.9965814739722727]]","[-0.07796864956617355, -0.006054007913917303, -0.00028350757202133536]",[0.6204651421680778],"[0.9989186203321153, -0.03934853553965304, 0.024745354552129756, 0.0009747475352016807]",[0.594],"[-0.5022063712421264, 2.938720208301139, 0.5099601466992354]","[527.6698608398438, 527.52978515625, 527.53369140625, 527.7266235351562]"
1643,16.45,"[8.564826965332031, -4.76997184753418, -44.69003677368164]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.2665753364562988, -1.0114420652389526, -0.8914310932159424]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9991193413734436, -0.03353036195039749, 0.025209689512848854, 0.0008812085725367069]","[[0.9987273901138966, -0.0034514449180243854, 0.05031587984188038], [7.028502575957634e-05, 0.9977498767068791, 0.06704609303622969], [-0.050434068805717575, -0.06695723306249637, 0.9964803729348184]]","[-0.07751412689685822, -0.006116520147770643, -0.00029578767134808004]",[0.621228497945122],"[0.9988897751491989, -0.040116727768899636, 0.024675558125058217, 0.0009910028838775165]",[0.594],"[-0.4998911768474209, 2.961776922711055, 0.5234179117959705]","[527.99755859375, 527.7999877929688, 527.7965698242188, 528.0625]"
1644,16.46,"[8.538122177124023, -4.790972709655762, -44.708744049072266]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.2767062187194824, -0.9886499643325806, -0.8903152346611023]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9990935921669006, -0.03433740884065628, 0.02514464221894741, 0.0009005582542158663]","[[0.998733872086572, -0.0035262872324409757, 0.05018184975982007], [7.268023299867687e-05, 0.9976402629989651, 0.068657849958613], [-0.05030554109187735, -0.0685672731097716, 0.9963773791058002]]","[-0.0769994705915451, -0.0061806002631783485, -0.0003082692564930767]",[0.6220115851544397],"[0.9988607628527506, -0.04087487219031498, 0.024605029168953706, 0.0010068744913431106]",[0.594],"[-0.4975893749934275, 2.9845057893311053, 0.5369876366762973]","[528.0826416015625, 528.1182861328125, 528.1372680664062, 528.1257934570312]"
1645,16.47,"[8.51120376586914, -4.811494827270508, -44.7274284362793]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.286806344985962, -0.9658077359199524, -0.8891843557357788]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9990673661231995, -0.035138778388500214, 0.02507890574634075, 0.0009196558385156095]","[[0.9987404056070356, -0.003600080016048679, 0.05004639479295257], [7.51120401618643e-05, 0.9975288413018651, 0.07025813212105633], [-0.050175657106563604, -0.07016587628496085, 0.9962726299758957]]","[-0.0764259397983551, -0.006244281306862831, -0.0003209499700460583]",[0.6228138613193542],"[0.9988316531698478, -0.041622147134499445, 0.024533249963003673, 0.0010223209651065723]",[0.594],"[-0.49524215178640896, 3.006888523465643, 0.5506139520211768]","[527.9960327148438, 528.5645751953125, 528.6396484375, 527.9840087890625]"
1646,16.48,"[8.484075546264648, -4.831536769866943, -44.746089935302734]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.2968754768371582, -0.9429183602333069, -0.8880404233932495]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9990406632423401, -0.03593386337161064, 0.02501247450709343, 0.0009384852019138634]","[[0.9987469907215774, -0.0036727594622693914, 0.04990951174401207], [7.758007454544214e-05, 0.9974157534018855, 0.07184572949787112], [-0.050044405340911, -0.07175183414855361, 0.9961662671413809]]","[-0.0757962316274643, -0.006312895100563765, -0.0003338475071359426]",[0.623634892562692],"[0.9988024631029796, -0.042358073335551645, 0.024461340326104867, 0.0010373775453056807]",[0.594],"[-0.4928739250616988, 3.0289072525763308, 0.5643327320073137]","[528.9934692382812, 528.8903198242188, 528.8958129882812, 529.052734375]"
1647,16.49,"[8.456734657287598, -4.8510966300964355, -44.76472854614258]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.3069136142730713, -0.919984757900238, -0.8868860006332397]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9990137219429016, -0.036722056567668915, 0.02494528517127037, 0.0009570327820256352]","[[0.9987536338081003, -0.003744261700501494, 0.04977107050720557], [8.009340812472634e-05, 0.997301149594193, 0.07341941570965356], [-0.0499116473396846, -0.07332392189742108, 0.9960584470488767]]","[-0.07510386407375336, -0.006383045110851526, -0.0003469491202849895]",[0.6244740592276643],"[0.9987732618386472, -0.04308237859159932, 0.024387977032920415, 0.0010519825667752475]",[0.594],"[-0.49051057312770796, 3.050555497007195, 0.5780756276026597]","[529.2816772460938, 529.159912109375, 529.1595458984375, 529.3475952148438]"
1648,16.5,"[8.429182052612305, -4.870174884796143, -44.78334045410156]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.3169203996658325, -0.8970098495483398, -0.8857235312461853]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9989864230155945, -0.0375027172267437, 0.0248773992061615, 0.0009752784390002489]","[[0.9987603278838808, -0.003814519350954674, 0.04963120880458331], [8.263968941380688e-05, 0.9971851905248923, 0.07497792320754078], [-0.04977751114674868, -0.07488087365913502, 0.995949323080286]]","[-0.07435441017150879, -0.006448660045862198, -0.0003602569631766528]",[0.6253315549900105],"[0.9987441197280146, -0.043793957959974046, 0.02431328763936787, 0.0010661140082979417]",[0.594],"[-0.4881149413093603, 3.0718212416614774, 0.5918591719390438]","[529.4581298828125, 529.5224609375, 529.5408935546875, 529.5061645507812]"
1649,16.51,"[8.401422500610352, -4.888770580291748, -44.80192947387695]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.3268957138061523, -0.8739965558052063, -0.8845555186271667]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9989587664604187, -0.03827526047825813, 0.02480873465538025, 0.0009932104730978608]","[[0.9987670805248167, -0.003883473898924546, 0.04948977157363604], [8.52310497677642e-05, 0.9970680361489321, 0.07652008903405588], [-0.04964183312089168, -0.07642152786085904, 0.9958390625416386]]","[-0.07355065643787384, -0.006530373357236385, -0.000373780814697966]",[0.6262059681256529],"[0.9987150547752501, -0.04449223479031489, 0.02423869622417161, 0.0010798212746073522]",[0.594],"[-0.48571381631321064, 3.092691445733794, 0.6056557624971592]","[529.533447265625, 529.8312377929688, 529.8790283203125, 529.5529174804688]"
1650,16.52,"[8.373453140258789, -4.9068827629089355, -44.820491790771484]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.3368394374847412, -0.8509476780891418, -0.8833852410316467]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9989309310913086, -0.03903907164931297, 0.024739185348153114, 0.00101081607863307]","[[0.9987739020449208, -0.003951060143951161, 0.049346547171021896], [8.78812254041547e-05, 0.996949858586148, 0.07804467785794071], [-0.04950439243999698, -0.07794465080297942, 0.9957278476272261]]","[-0.07268156856298447, -0.006607714109122753, -0.00038752370164729655]",[0.6270972192212034],"[0.9986861501150986, -0.045176684742597305, 0.024162905374919934, 0.0010930360438683971]",[0.594],"[-0.48330964157197454, 3.113165718592883, 0.6193883525744432]","[530.4356689453125, 530.3734130859375, 530.3788452148438, 530.4993286132812]"
1651,16.53,"[8.345274925231934, -4.924510955810547, -44.83903121948242]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.34675133228302, -0.8278660178184509, -0.8822154998779297]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9989028573036194, -0.039793502539396286, 0.024668915197253227, 0.0010280717397108674]","[[0.9987807754481843, -0.0040172124608633146, 0.04920187597203959], [9.056251268499838e-05, 0.9968308406177837, 0.07955040535204017], [-0.049365518264827095, -0.07944895969921123, 0.9956158437917499]]","[-0.07175374776124954, -0.006672882474958897, -0.0004014887963421643]",[0.6280037783007375],"[0.9986574628151133, -0.045846630336468144, 0.024086007856761682, 0.0011057468046925898]",[0.594],"[-0.4808884075427535, 3.1332292253693304, 0.633081049987652]","[530.7431030273438, 530.6672973632812, 530.6661376953125, 530.8142700195312]"
1652,16.54,"[8.316888809204102, -4.941652774810791, -44.8575439453125]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.3566311597824097, -0.8047543168067932, -0.8810496926307678]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9988746643066406, -0.04053794965147972, 0.024597885087132454, 0.0010449627880007029]","[[0.9987877042867674, -0.00408186908394197, 0.04905568377212133], [9.327804739758198e-05, 0.9967111656061265, 0.08103606391775557], [-0.04922512635610682, -0.08093324842645482, 0.9955032376815091]]","[-0.07076531648635864, -0.006753400433808565, -0.0004156808427069336]",[0.6289254976962423],"[0.9986290179439695, -0.04650210934985594, 0.02400809264588166, 0.0011179596521226874]",[0.594],"[-0.47845117931745174, 3.1528754806444477, 0.6466736405737521]","[530.9487915039062, 531.0404663085938, 531.0609741210938, 530.9992065429688]"
1653,16.55,"[8.28829574584961, -4.958309650421143, -44.876033782958984]","[9.126732175239386, -3.7300050873424735, -43.099999999999575]","[-1.3664789199829102, -0.7816153168678284, -0.8798908591270447]","[-2.0320335952620283, -3.3483183947529582, -2.0000000000003126]","[0.9988463521003723, -0.041271764785051346, 0.024525964632630348, 0.0010614776983857155]","[[0.9987947007001178, -0.004144965760946638, 0.04890772037421746], [9.604656268462743e-05, 0.9965910295410211, 0.08250036735327564], [-0.0490829565981906, -0.08239623229983402, 0.9953902371805602]]","[-0.06972267478704453, -0.006837259046733379, -0.00043009768705815077]",[0.6298607386212121],"[0.9986009046432721, -0.047141819423509694, 0.023929187349233366, 0.0011296459113181636]",[0.594],"[-0.47602590431806546, 3.172089071566856, 0.6601769974558209]","[531.0512084960938, 531.3497924804688, 531.401611328125, 531.0711669921875]"
1654,16.56,"[8.259495735168457, -4.974479675292969, -44.894500732421875]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.3762942552566528, -0.7584517002105713, -0.8787426352500916]","[-2.0548503781649075, -3.3110186547124165, -2.0000000000003126]","[0.9988179802894592, -0.04199446737766266, 0.024453185498714447, 0.001077602501027286]","[[0.998801760998666, -0.004206454455890554, 0.048758055404970274], [9.886050460998844e-05, 0.9964706070093193, 0.08394235875336872], [-0.04893906877500083, -0.08383695549928533, 0.9952770129165279]]","[-0.0686262920498848, -0.006918782833963633, -0.00044473708840087056]",[0.6308084577096722],"[0.998573162136821, -0.04776568190841618, 0.02384906872836184, 0.001140794759848355]",[0.594],"[-0.4735771157573595, 3.190864534654189, 0.6735160496320312]","[531.972900390625, 531.9039306640625, 531.8997192382812, 532.05078125]"
1655,16.57,"[8.230489730834961, -4.990164279937744, -44.912940979003906]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.3860770463943481, -0.7352662086486816, -0.8776085376739502]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9987896680831909, -0.04270535334944725, 0.024379532784223557, 0.0010933196172118187]","[[0.9988088861922292, -0.004266265350271061, 0.0486066645985883], [0.00010171954037320116, 0.9963501152791444, 0.08536063165400477], [-0.048793426981240895, -0.0852540131794196, 0.9951637828620119]]","[-0.06746333092451096, -0.007005272898823023, -0.00045960614806972444]",[0.6317684137487336],"[0.9985458798509276, -0.04837243231484803, 0.023767792249039396, 0.0011513801669400176]",[0.594],"[-0.47112927473524524, 3.2091807385183313, 0.686700947396341]","[532.3008422851562, 532.271484375, 532.270263671875, 532.3768310546875]"
