idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1923,19.25,"[0.26333853602409363, -1.6148093938827515, -47.961368560791016]","[-1.9888693912493633, 1.9491366362328582, -48.50000000000042]","[-2.765747547149658, 2.950209379196167, -0.875583827495575]","[-4.902577870936264, 4.61410871614274, -2.0000000000003126]","[0.9999907612800598, -0.0016184750711545348, 0.004007700365036726, 1.4711965377500746e-05]","[[0.9999678762492371, -4.239637653422943e-05, 0.008015277421130599], [1.6450929292853843e-05, 0.999994760645073, 0.003237037499021952], [-0.008015372664908016, -0.0032368016544740055, 0.9999626377600777]]","[-0.058159615844488144, -0.017365625128149986, 0.00011582044680835679]",[0.6080671620369293],"[0.9999747558177291, -0.00664399027152362, 0.0025188966737400365, 1.6735947480610687e-05]",[0.594],"[0.012828798522219936, 1.1926760184316703, 0.06025492953431133]","[522.43505859375, 522.2005615234375, 522.1759643554688, 522.5538940429688]"
1924,19.26,"[0.20525014400482178, -1.5527342557907104, -47.979774475097656]","[-2.0378454483275315, 1.9950828113549373, -48.52000000000042]","[-2.766347885131836, 2.9615252017974854, -0.8772760033607483]","[-4.89760570781681, 4.59461751220791, -2.0000000000003126]","[0.9999901652336121, -0.0022290805354714394, 0.0038260158617049456, 1.856707240222022e-05]","[[0.9999707225139675, -5.419077792434333e-05, 0.0076518741660705205], [2.0076785869969078e-05, 0.9999900617098453, 0.004458259577736373], [-0.007652039716079536, -0.00445797542606472, 0.9999607856027576]]","[-0.05872470885515213, -0.01737886294722557, 9.63269267231226e-05]",[0.6081270018577913],"[0.9999706077617715, -0.007302444386401358, 0.0023361565632519098, 1.70601548172082e-05]",[0.594],"[0.016816342869712217, 1.1763579412418168, 0.06369814728757106]","[522.3726806640625, 522.294189453125, 522.3292846679688, 522.4327392578125]"
1925,19.27,"[0.1471499502658844, -1.490424394607544, -47.99821472167969]","[-2.086770559375629, 2.040829479858444, -48.540000000000425]","[-2.766871690750122, 2.9725537300109863, -0.8789417147636414]","[-4.892511104809749, 4.574666850350684, -2.0000000000003126]","[0.9999893307685852, -0.002845548326149583, 0.003644192824140191, 2.22387388930656e-05]","[[0.9999734387292454, -6.521645425579785e-05, 0.007288181036605924], [2.3737548727807767e-05, 0.9999838047209627, 0.005691197792761023], [-0.007288434162220874, -0.005690873623763038, 0.999957245428454]]","[-0.05928230285644531, -0.017391355708241463, 7.655369699932635e-05]",[0.6081851536751134],"[0.9999659503561307, -0.007966231856039473, 0.002153365758370916, 1.7154795016699956e-05]",[0.594],"[0.020823896036517645, 1.1600167483889243, 0.06726938346217182]","[522.1971435546875, 522.4969482421875, 522.6787719726562, 522.111572265625]"
1926,19.28,"[0.08903955668210983, -1.4278861284255981, -48.01668930053711]","[-2.135643501268428, 2.0863720671146506, -48.56000000000043]","[-2.767319440841675, 2.9832937717437744, -0.880578875541687]","[-4.8872941892799115, 4.554258725620652, -2.0000000000003126]","[0.9999880790710449, -0.003467828966677189, 0.0034622414968907833, 2.5722858481458388e-05]","[[0.9999760244484249, -7.545801341606254e-05, 0.006924220852292148], [2.7432176261495208e-05, 0.9999759470053196, 0.006935752179110668], [-0.006924577662125803, -0.006935395944179692, 0.9999519741004058]]","[-0.059835754334926605, -0.017402905970811844, 5.650294406223111e-05]",[0.6082417009353981],"[0.9999607735456633, -0.00863528449846473, 0.00197051821175183, 1.7016652870839823e-05]",[0.594],"[0.024780200799985275, 1.1436752177626062, 0.07100534102556288]","[522.4909057617188, 522.2969970703125, 522.2951049804688, 522.5911865234375]"
1927,19.29,"[0.030920566990971565, -1.365125298500061, -48.03520202636719]","[-2.1844630521849266, 2.131706018902783, -48.58000000000043]","[-2.767690896987915, 2.9937431812286377, -0.882185697555542]","[-4.881955091649859, 4.53339517881326, -2.0000000000003126]","[0.9999862313270569, -0.004095851443707943, 0.0032801732886582613, 2.9015323889325373e-05]","[[0.999978479242598, -8.490005383966765e-05, 0.0065600185702450456], [3.1159643797974374e-05, 0.999966446318098, 0.00819178045549661], [-0.006560493940070382, -0.008191399754334779, 0.999944928928252]]","[-0.06038229167461395, -0.017413485795259476, 3.618792106863111e-05]",[0.6082964099884378],"[0.999955067471176, -0.009309518847016604, 0.0017876298757881527, 1.6642721819717636e-05]",[0.594],"[0.02875703632830877, 1.1272364545517268, 0.07487192579612767]","[522.5355834960938, 522.2953491210938, 522.2737426757812, 522.6566162109375]"
1928,19.3,"[-0.027205420657992363, -1.3021482229232788, -48.05374526977539]","[-2.233227991638895, 2.1768268018654413, -48.600000000000435]","[-2.7679858207702637, 3.0039005279541016, -0.8837602734565735]","[-4.87649394539682, 4.512078296265809, -2.0000000000003126]","[0.9999840259552002, -0.004729587119072676, 0.0030979968141764402, 3.211228977306746e-05]","[[0.99998080276946, -9.352804342478863e-05, 0.0061955907750089745], [3.491906127477328e-05, 0.9999552599498527, 0.00945922191735573], [-0.006196198286485259, -0.009458823982277948, 0.9999360668441092]]","[-0.06092551723122597, -0.01742325909435749, 1.5615827578585595e-05]",[0.6083499674797406],"[0.9999488223623463, -0.009988857984027096, 0.0016047166003175352, 1.6030106608170172e-05]",[0.594],"[0.03275467201784876, 1.1107713984089571, 0.07889196116370734]","[522.4677124023438, 522.3910522460938, 522.42919921875, 522.5299682617188]"
1929,19.31,"[-0.08533679693937302, -1.238960862159729, -48.07231903076172]","[-2.2819371005093863, 2.2217299039619296, -48.62000000000044]","[-2.768204927444458, 3.0137646198272705, -0.8853005766868591]","[-4.87091088704914, 4.490310209648829, -2.0000000000003126]","[0.9999813437461853, -0.0053689200431108475, 0.002915717428550124, 3.500975435599685e-05]","[[0.9999829947326562, -0.00010132670829605073, 0.005830950043234791], [3.870969431517665e-05, 0.9999423469446851, 0.010737843746046185], [-0.005831701901510395, -0.010737435431848847, 0.9999253465800728]]","[-0.061453841626644135, -0.01743236370384693, -5.204315129958559e-06]",[0.6084024544716232],"[0.9999420284434433, -0.010673242479236398, 0.0014217654830551256, 1.5175727509801648e-05]",[0.594],"[0.036677894805474835, 1.09430152421086, 0.08307828774413473]","[522.2828979492188, 522.6002807617188, 522.7852172851562, 522.1992797851562]"
1930,19.32,"[-0.14347197115421295, -1.1755695343017578, -48.09092330932617]","[-2.3305891610712153, 2.2664108349194563, -48.64000000000044]","[-2.7683475017547607, 3.023333787918091, -0.8868050575256348]","[-4.8652060561829025, 4.468093095752668, -2.0000000000003126]","[0.9999781847000122, -0.006013752426952124, 0.0027333463076502085, 3.7703772250097245e-05]","[[0.9999850547928911, -0.00010828123461112713, 0.005466119833380247], [4.253056315193414e-05, 0.9999276667209026, 0.012027448492626236], [-0.005467026797980763, -0.012027036262762752, 0.9999127272000914]]","[-0.06198041886091232, -0.01744033582508564, -2.6279907615389675e-05]",[0.6084539329529162],"[0.9999346762588193, -0.011362586613295788, 0.0012388068713906901, 1.4076969933663246e-05]",[0.594],"[0.04067001594801814, 1.0777771377064629, 0.0873838298691556]","[522.5821533203125, 522.385986328125, 522.3869018554688, 522.6845092773438]"
1931,19.33,"[-0.20160932838916779, -1.1119803190231323, -48.109561920166016]","[-2.379182957025402, 2.310865126682161, -48.660000000000444]","[-2.768413782119751, 3.032606840133667, -0.8882718682289124]","[-4.859379595418689, 4.445429176270466, -2.0000000000003126]","[0.9999746084213257, -0.006664080545306206, 0.002550892299041152, 4.019069092464633e-05]","[[0.9999869826681461, -0.00011437802875597286, 0.005101118693331109], [4.638063103918474e-05, 0.999911176842479, 0.013328025897549093], [-0.005102190029191247, -0.013327615809109026, 0.9998981659717907]]","[-0.0625019371509552, -0.017447780817747116, -4.759949661092833e-05]",[0.6085041716575978],"[0.9999267563109205, -0.012056825763858737, 0.001055842763549271, 1.273104470282453e-05]",[0.594],"[0.04463585267466842, 1.0612457321772362, 0.09183413720271538]","[522.60986328125, 522.391845703125, 522.3805541992188, 522.7252807617188]"
1932,19.34,"[-0.25974729657173157, -1.0481992959976196, -48.128231048583984]","[-2.427717273529579, 2.355088333857911, -48.68000000000045]","[-2.768404245376587, 3.0415821075439453, -0.8896994590759277]","[-4.853431650417672, 4.422320717575001, -2.0000000000003126]","[0.9999704957008362, -0.007319789845496416, 0.002368361921980977, 4.2466690501896665e-05]","[[0.9999887781188218, -0.00011960267636593042, 0.004735961531255767], [5.025904283581422e-05, 0.999892837765957, 0.014639346241214615], [-0.004737204920028434, -0.014638943935317103, 0.9998816230984567]]","[-0.0630124881863594, -0.017454173415899277, -6.916306301718578e-05]",[0.60855353775028],"[0.9999182594126715, -0.012755879937954183, 0.0008728666288130463, 1.1135092107954899e-05]",[0.594],"[0.04855176367245889, 1.0446573513389266, 0.09640506657396308]","[522.5547485351562, 522.4784545898438, 522.5194091796875, 522.6189575195312]"
1933,19.35,"[-0.317884236574173, -0.9842330813407898, -48.14693069458008]","[-2.4761908972283613, 2.3990760341628428, -48.70000000000045]","[-2.7683186531066895, 3.0502583980560303, -0.8910858631134033]","[-4.847362369878239, 4.398770030493182, -2.0000000000003126]","[0.9999657869338989, -0.007980825379490852, 0.0021857665851712227, 4.452807115740143e-05]","[[0.9999904408838325, -0.00012394153233396304, 0.004370672654731361], [5.416464994883205e-05, 0.9998726088931624, 0.015961298549047404], [-0.004372094137704458, -0.015960909237186002, 0.999863057707991]]","[-0.06352175772190094, -0.017459629103541374, -9.096128633245826e-05]",[0.6086021099090937],"[0.9999091765432189, -0.013459666489692329, 0.0006898959393358358, 9.28661269832041e-06]",[0.594],"[0.05248953991909035, 1.0280585538067497, 0.10113922549415477]","[522.3609619140625, 522.6947021484375, 522.88232421875, 522.279296875]"
1934,19.36,"[-0.37601858377456665, -0.9200878143310547, -48.16565704345703]","[-2.5246026162836808, 2.4428238288635815, -48.720000000000454]","[-2.7681567668914795, 3.0586342811584473, -0.8924296498298645]","[-4.841171905531949, 4.374779470073875, -2.0000000000003126]","[0.9999606013298035, -0.00864715687930584, 0.002003112807869911, 4.6371376811293885e-05]","[[0.9999919707774857, -0.00012738156207517937, 0.00400526584609869], [5.8096638744567235e-05, 0.9998504490540254, 0.01729381829568502], [-0.004006869768391276, -0.01729344674728687, 0.9998424284327295]]","[-0.06402295082807541, -0.017464667558670044, -0.00011298774916213006]",[0.6086502505302792],"[0.9998994987670877, -0.014168109243101058, 0.0005069459577684933, 7.183187629225486e-06]",[0.594],"[0.05644935797748835, 1.0114249262074606, 0.1059885339062756]","[522.6668701171875, 522.4678955078125, 522.4714965820312, 522.7711181640625]"
1935,19.37,"[-0.43414875864982605, -0.8557698130607605, -48.18441390991211]","[-2.5729512204050833, 2.486327343217114, -48.74000000000046]","[-2.7679190635681152, 3.06670880317688, -0.8937291502952576]","[-4.834860412140252, 4.35035143535325, -2.0000000000003126]","[0.9999549388885498, -0.009318651631474495, 0.001820406410843134, 4.79929985885974e-05]","[[0.9999933676345635, -0.00012990913396157455, 0.0036397541814913977], [6.205420353693866e-05, 0.999826320862663, 0.018636637559044537], [-0.0036415431015702883, -0.018636288092006938, 0.9998196977105378]]","[-0.06451157480478287, -0.017468933016061783, -0.00013523612869903445]",[0.6086977211952576],"[0.9998892171923672, -0.0148811402892731, 0.0003240106058556262, 4.822181495754959e-06]",[0.594],"[0.06035981692465835, 0.9948013822386598, 0.11097251477529824]","[522.694091796875, 522.4723510742188, 522.463623046875, 522.8113403320312]"
1936,19.38,"[-0.49227315187454224, -0.7912854552268982, -48.20319747924805]","[-2.6212355008799832, 2.529582226908257, -48.76000000000046]","[-2.7676053047180176, 3.0744807720184326, -0.8949828147888184]","[-4.8284280474899965, 4.325488369114305, -2.0000000000003126]","[0.9999486804008484, -0.009995217435061932, 0.0016376576386392117, 4.9389414925826713e-05]","[[0.9999946312760318, -0.00013151125521681628, 0.003274160030135862], [6.603627535551522e-05, 0.9998001863686657, 0.01998957169104935], [-0.003276134661995008, -0.01998924815922339, 0.9997948274019552]]","[-0.06499546766281128, -0.01747208647429943, -0.0001577032235218212]",[0.6087448890686403],"[0.9998783232033169, -0.015598681745102906, 0.00014110667029540658, 2.2013458947660797e-06]",[0.594],"[0.06429269896322705, 0.9781623245452923, 0.1160849220839495]","[522.6353759765625, 522.56103515625, 522.6044921875, 522.7013549804688]"
1937,19.39,"[-0.5503901839256287, -0.7266409993171692, -48.22200393676758]","[-2.6694542506038834, 2.572584154484687, -48.78000000000046]","[-2.7672157287597656, 3.0819482803344727, -0.8961891531944275]","[-4.821874972390017, 4.300192757642973, -2.0000000000003126]","[0.9999419450759888, -0.01067683007568121, 0.001454875455237925, 5.055741348769516e-05]","[[0.9999957615627469, -0.00013217587181192186, 0.0029085023776386013], [7.004204020686955e-05, 0.9997720054886625, 0.021352567416830642], [-0.00291066154927403, -0.02135227319787298, 0.9997677772756176]]","[-0.06547616422176361, -0.01747467927634716, -0.00018037596601061523]",[0.6087921189308537],"[0.9998668086676424, -0.016320636631201604, -4.176447973313293e-05, -6.817136961711256e-07]",[0.594],"[0.06820053407798096, 0.9614358238905765, 0.12132540924802981]","[522.5457763671875, 522.6717529296875, 522.7879028320312, 522.5397338867188]"
1938,19.4,"[-0.608498215675354, -0.6618430614471436, -48.24083709716797]","[-2.7176062641105525, 2.615328825789481, -48.800000000000466]","[-2.7667505741119385, 3.0891103744506836, -0.8973466157913208]","[-4.815201350666909, 4.274467130479431, -2.0000000000003126]","[0.9999346733093262, -0.011363420635461807, 0.0012720670783892274, 5.1493752835085616e-05]","[[0.999996758387804, -0.0001318908313537992, 0.0025427974147758277], [7.40707039261685e-05, 0.9997417400652832, 0.022725485358308505], [-0.0025451379952383156, -0.022725223344303554, 0.9997385090595123]]","[-0.06594859808683395, -0.017476169392466545, -0.00020325760124251246]",[0.6088391675949469],"[0.9998546653781635, -0.01704692529136649, -0.00022459957256521672, -3.829288662211722e-06]",[0.594],"[0.07208347358420607, 0.9447157827079216, 0.1266955315010243]","[522.7481689453125, 522.5468139648438, 522.5527954101562, 522.8540649414062]"
1939,19.41,"[-0.6665956974029541, -0.5968977808952332, -48.25969314575195]","[-2.7656903376021607, 2.65781196639113, -48.82000000000047]","[-2.766209363937378, 3.0959665775299072, -0.8984540700912476]","[-4.808407349160815, 4.248314060164882, -2.0000000000003126]","[0.999926745891571, -0.01205490529537201, 0.0010892454301938415, 5.2195056923665106e-05]","[[0.9999976216401545, -0.0001306439669276458, 0.0021770728486518796], [7.812096528141761e-05, 0.9997093530700464, 0.02410815798405247], [-0.0021795896745064884, -0.024107930571145145, 0.9997069856074967]]","[-0.06641153246164322, -0.01747690513730049, -0.0002263441710965708]",[0.6088863855362314],"[0.99984188480788, -0.017777496338376452, -0.0004073761159383213, -7.243272680887043e-06]",[0.594],"[0.07601333744806278, 0.9280483503884588, 0.13215897360487538]","[522.7757568359375, 522.5507202148438, 522.5442504882812, 522.8947143554688]"
1940,19.42,"[-0.72468101978302, -0.5318117737770081, -48.27857208251953]","[-2.813705268979376, 2.700029328010976, -48.84000000000047]","[-2.765592575073242, 3.10251522064209, -0.8995100259780884]","[-4.801493137721513, 4.221736161984602, -2.0000000000003126]","[0.9999182820320129, -0.012751181609928608, 0.0009064102778211236, 5.265826985123567e-05]","[[0.9999983512950095, -0.00012842353915622692, 0.0018113295275366734], [8.219233032640946e-05, 0.9996748091853234, 0.025500374991521576], [-0.001814015348218188, -0.02550018407153121, 0.9996731715719065]]","[-0.06686872243881226, -0.01747814193367958, -0.00024962477618828416]",[0.6089338323593517],"[0.9998284594851045, -0.01851224642157721, -0.0005900988847042192, -1.092593020643571e-05]",[0.594],"[0.07989476543852468, 0.9113122622259088, 0.13775212138559212]","[522.714599609375, 522.6419677734375, 522.6878662109375, 522.7820434570312]"
1941,19.43,"[-0.7827526330947876, -0.4665914475917816, -48.2974739074707]","[-2.861649857871412, 2.741976688948037, -48.860000000000475]","[-2.7649004459381104, 3.1087558269500732, -0.9005129337310791]","[-4.794458889203623, 4.1947360937061084, -2.0000000000003126]","[0.9999092817306519, -0.013452216982841492, 0.0007235623779706657, 5.288047395879403e-05]","[[0.9999989473223446, -0.00012521838215098714, 0.0014455706690857683], [8.628431205738848e-05, 0.999638070145582, 0.02690206814789506], [-0.00144841610735395, -0.026901915098618327, 0.9996370286533041]]","[-0.06731908023357391, -0.0174773707985878, -0.0002730960841290653]",[0.6089815700531387],"[0.9998143813809158, -0.019251114084462038, -0.0007727671106776032, -1.4879389700143595e-05]",[0.594],"[0.08375162906309348, 0.8946261070291885, 0.143481567729296]","[522.6217651367188, 522.7560424804688, 522.8746948242188, 522.6170043945312]"
1942,19.44,"[-0.8408088684082031, -0.40124332904815674, -48.3163948059082]","[-2.9095229056660465, 2.7836498545011765, -48.88000000000048]","[-2.764132499694824, 3.114686965942383, -0.9014619588851929]","[-4.787304779463453, 4.167316555313949, -2.0000000000003126]","[0.9998996257781982, -0.014157887548208237, 0.0005407347343862057, 5.285828228807077e-05]","[[0.9999994096238995, -0.00012101727616938566, 0.001079864191075982], [9.039462999758125e-05, 0.9995991028533906, 0.028312990013552114], [-0.001082857637534705, -0.02831287568431548, 0.9995985236532822]]","[-0.06776010990142822, -0.017475588247179985, -0.00029674844699911773]",[0.6090299371719743],"[0.9997996432947932, -0.01999400411596789, -0.0009553543881000677, -1.9105187420284625e-05]",[0.594],"[0.0876561377571791, 0.8778922294843476, 0.1492810361485457]","[522.8553466796875, 522.598388671875, 522.5860595703125, 522.9829711914062]"
1943,19.45,"[-0.8988481760025024, -0.33577391505241394, -48.33533477783203]","[-2.957323215539577, 2.825044657388567, -48.90000000000048]","[-2.763289451599121, 3.120307683944702, -0.9023556113243103]","[-4.7800309873530455, 4.139480288739028, -2.0000000000003126]","[0.9998894333839417, -0.014868156053125858, 0.00035789774847216904, 5.258930832496844e-05]","[[0.9999997382871514, -0.00011580953822861142, 0.0007141524904152903], [9.452442145791684e-05, 0.9995578703716843, 0.029733059767823415], [-0.0007172801143619775, -0.029732984481448656, 0.9995576197213762]]","[-0.06819908320903778, -0.017476540058851242, -0.0003205894317943603]",[0.6090789933205036],"[0.9997842379303762, -0.020740835822630786, -0.0011378743924983833, -2.3605559145880654e-05]",[0.594],"[0.09148849222385838, 0.8611575957134403, 0.1552166981556926]","[522.8584594726562, 522.6311645507812, 522.627197265625, 522.978515625]"
1944,19.46,"[-0.9568690061569214, -0.2701897621154785, -48.35429382324219]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-2.762371063232422, 3.125617027282715, -0.9031928181648254]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.9998785853385925, -0.015582951717078686, 0.00017507027951069176, 5.207053982303478e-05]","[[0.9999999332781154, -0.00010958465364913098, 0.00034847520497263793], [9.867220731296182e-05, 0.9995143378317899, 0.031162136198825567], [-0.00035172085565133876, -0.03116209973481144, 0.9995142819552691]]","[-0.068625807762146, -0.01747334748506546, -0.0003445948241278529]",[0.6091287814140708],"[0.9997681582720168, -0.021491525710366555, -0.001320311507704336, -2.8382088866047042e-05]",[0.594],"[0.09534444639544039, 0.8444208779446698, 0.16124718056934562]","[522.5625, 522.9390258789062, 523.1324462890625, 522.485595703125]"
1945,19.47,"[-1.0148696899414062, -0.20449736714363098, -48.37327194213867]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-2.7613775730133057, 3.1306142807006836, -0.9039724469184875]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9998672008514404, -0.016302142292261124, -7.726552212261595e-06, 5.1299077313160524e-05]","[[0.9999999946174111, -0.00010233259236001066, -1.7123618866728942e-05], [0.00010283642968274769, 0.9994684751468451, 0.032599948041506205], [1.3778480043836344e-05, -0.03259994962696591, 0.9994684802906356]]","[-0.06904402375221252, -0.017469530925154686, -0.0003687646531034261]",[0.6091793467522058],"[0.9997513973219152, -0.022245998402251173, -0.0015026609615021048, -3.343650575357717e-05]",[0.594],"[0.09917674650402653, 0.8277032873539636, 0.16737888154177938]","[522.8236083984375, 522.7618408203125, 522.818115234375, 522.8853149414062]"
1946,19.48,"[-1.0728487968444824, -0.13870330154895782, -48.39225769042969]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-2.7603089809417725, 3.135298013687134, -0.9046933650970459]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.9998550415039062, -0.017025675624608994, -0.00019047730893362314, 5.027208317187615e-05]","[[0.9999999223822261, -9.4043580313133e-05, -0.0003826112213230414], [0.00010701559960262096, 0.9994202476940293, 0.03404639550476027], [0.00037918755665516447, -0.034046433807524104, 0.9994201801853847]]","[-0.06945731490850449, -0.017464280128479004, -0.0003931040409952402]",[0.6092316501617825],"[0.9997339488466388, -0.0230041533647451, -0.0016849179005845388, -3.877042470826101e-05]",[0.594],"[0.10300954406766295, 0.8109329118240212, 0.17362730459064046]","[522.9420776367188, 522.6826171875, 522.6721801757812, 523.071044921875]"
1947,19.49,"[-1.1308046579360962, -0.07281418144702911, -48.41127014160156]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-2.7591655254364014, 3.1396677494049072, -0.9053546190261841]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.9998424053192139, -0.01775348000228405, -0.0003731883189175278, 4.8987134505296126e-05]","[[0.9999997166615248, -8.470803224895668e-05, -0.0007479982750023885], [0.00011120959335196222, 0.9993696231990132, 0.035501321940015304], [0.0007445195071188736, -0.035501395065708874, 0.9993693494594938]]","[-0.06986328959465027, -0.01746145449578762, -0.00041759980376809835]",[0.6092842039108672],"[0.9997158062416015, -0.023765916825582857, -0.001867077416343155, -4.4385420643246265e-05]",[0.594],"[0.10681887702911588, 0.7942028171841033, 0.1799496792558859]","[522.946533203125, 522.7166748046875, 522.71484375, 523.0675048828125]"
1948,19.5,"[-1.1887357234954834, -0.006836595945060253, -48.43028259277344]","[-3.1951919362239147, 3.0276993485989947, -49.0000000000005]","[-2.7579472064971924, 3.143723249435425, -0.9059551954269409]","[-4.741873260268736, 3.9941469020763343, -2.0000000000003126]","[0.9998289942741394, -0.018485477194190025, -0.0005558695993386209, 4.744200487039052e-05]","[[0.9999993775165155, -7.431675131490895e-05, -0.001113303014459265], [0.00011541880879879957, 0.9993165697929542, 0.0369645778515335], [0.0011097950622099353, -0.03696468333780204, 0.9993159563124447]]","[-0.0702604278922081, -0.017456112429499626, -0.0004422432684805244]",[0.6093391847610872],"[0.999696962922862, -0.024531222086488766, -0.002049130883304452, -5.0282922372450104e-05]",[0.594],"[0.11062835945373617, 0.7775367098558392, 0.18638756372138765]","[522.64306640625, 523.0330200195312, 523.228271484375, 522.5673217773438]"
1949,19.51,"[-1.2466403245925903, 0.05922285094857216, -48.44932174682617]","[-3.2425307891946127, 3.0673380502079723, -49.0200000000005]","[-2.7566540241241455, 3.147463321685791, -0.9064942598342896]","[-4.733885297069795, 3.9638701608977644, -2.0000000000003126]","[0.999815046787262, -0.019221574068069458, -0.0007384783239103854, 4.5633671106770635e-05]","[[0.9999989051348241, -6.286102136415074e-05, -0.0014784375688429061], [0.00011963987638375364, 0.9992610581223272, 0.038435965013863836], [0.001474928965391875, -0.038436099811752215, 0.999259971586878]]","[-0.07065083086490631, -0.017448848113417625, -0.00046703251427970827]",[0.6093944898605748],"[0.9996774132610435, -0.025299971792239327, -0.0022310658493988117, -5.646411763199337e-05]",[0.594],"[0.11443888333831255, 0.760836091221401, 0.1928880665283632]","[522.9859619140625, 522.780517578125, 522.7916870117188, 523.0955810546875]"
1950,19.52,"[-1.304517149925232, 0.125357523560524, -48.468360900878906]","[-3.289788579064462, 3.1066700205680347, -49.040000000000504]","[-2.75528621673584, 3.1508870124816895, -0.9069707989692688]","[-4.725778986984919, 3.9331970360062307, -2.0000000000003126]","[0.9998003840446472, -0.019961705431342125, -0.0009210343705490232, 4.3560215999605134e-05]","[[0.999998299596609, -5.0332201343333355e-05, -0.0018434398715561023], [0.0001238738591313038, 0.9992030569394261, 0.039915356169936765], [0.0018399617271994443, -0.03991551665174075, 0.9992013641260039]]","[-0.07103270292282104, -0.01744433492422104, -0.0004919689963571727]",[0.6094522959709571],"[0.9996571517159861, -0.026072073829364415, -0.0024128881161730262, -6.293057274573705e-05]",[0.594],"[0.11822615334870797, 0.7441250031333355, 0.1995046683089967]","[523.0371704101562, 522.7747192382812, 522.7666625976562, 523.16650390625]"
1951,19.53,"[-1.362364411354065, 0.1915607750415802, -48.48741149902344]","[-3.3369641243911783, 3.1456913265149242, -49.06000000000051]","[-2.7538440227508545, 3.153993844985962, -0.9073839783668518]","[-4.717554532671642, 3.9021305946889573, -2.0000000000003126]","[0.9997850656509399, -0.02070576138794422, -0.0011035448405891657, 4.121957317693159e-05]","[[0.9999975609797694, -3.6721950438392664e-05, -0.00220832198980301], [0.00012812088356256048, 0.9991425396002505, 0.04140252584325314], [0.0022049080596448175, -0.041402707793819535, 0.9991401073762318]]","[-0.07140590250492096, -0.01743767224252224, -0.0005170427029952407]",[0.6095117209434915],"[0.999636172676055, -0.0268474492418178, -0.0025945887909533043, -6.968344360931991e-05]",[0.594],"[0.12199003533674144, 0.7274484626720974, 0.206204649309905]","[522.9547729492188, 522.8878173828125, 522.9389038085938, 523.0254516601562]"
1952,19.54,"[-1.4201805591583252, 0.25782594084739685, -48.50647735595703]","[-3.3840562457885848, 3.1843980659505626, -49.08000000000051]","[-2.7523274421691895, 3.15678334236145, -0.907733142375946]","[-4.709212139740648, 3.8706739435638404, -2.0000000000003126]","[0.9997690320014954, -0.02145368978381157, -0.0012859759153798223, 3.860899232677184e-05]","[[0.9999966895506921, -2.202229231906831e-05, -0.0025730143169962276], [0.0001323780020675241, 0.9990794754387378, 0.04289736860369257], [0.0025697010957298444, -0.04289756720462294, 0.9990761709520468]]","[-0.07177428901195526, -0.01742875762283802, -0.0005422417307272553]",[0.6095724858284405],"[0.9996144707915532, -0.027626017444460967, -0.002776158810550781, -7.672379099127979e-05]",[0.594],"[0.12575505484409363, 0.7108053530128349, 0.21296520688644094]","[522.7333374023438, 523.1365966796875, 523.3331298828125, 522.658935546875]"
1953,19.55,"[-1.477964162826538, 0.3241463303565979, -48.525543212890625]","[-3.431063765956099, 3.2227863682332623, -49.10000000000051]","[-2.750736713409424, 3.159254550933838, -0.9080173373222351]","[-4.700752016751419, 3.8388302282699627, -2.0000000000003126]","[0.9997523427009583, -0.022205404937267303, -0.0014683095505461097, 3.5726123314816505e-05]","[[0.9999956855813465, -6.225734772855152e-06, -0.0029374784991428593], [0.00013664336943809924, 0.999013837414608, 0.0443997070117444], [0.0029343052469517636, -0.04439991683978004, 0.9990095281013782]]","[-0.07213157415390015, -0.017420222982764244, -0.0005675639258697629]",[0.6096358494759017],"[0.9995920413733524, -0.02840768136427697, -0.0029575999862017435, -8.405284809548394e-05]",[0.594],"[0.1294976714590633, 0.6941472493545071, 0.21983663121166508]","[523.0896606445312, 522.882080078125, 522.8955078125, 523.1994018554688]"
1954,19.56,"[-1.5357133150100708, 0.3905152678489685, -48.54460906982422]","[-3.477985509708166, 3.2608523945647843, -49.120000000000516]","[-2.7490720748901367, 3.161407232284546, -0.908236026763916]","[-4.692174375206681, 3.8066026331522007, -2.0000000000003126]","[0.9997349977493286, -0.02296081930398941, -0.0016505903331562877, 3.257000571466051e-05]","[[0.9999945489814416, 1.0675063691212774e-05, -0.0033018015455464045], [0.00014092056329348472, 0.9989455994221066, 0.04590936218902326], [0.0032988102094540822, -0.04590957722797164, 0.9989401526467694]]","[-0.07248405367136002, -0.01741417497396469, -0.0005930177867412567]",[0.6097018333435471],"[0.9995688794298978, -0.02919236511324457, -0.003138899600724416, -9.167142463501549e-05]",[0.594],"[0.13321696167620703, 0.6775441093248257, 0.22677727236899692]","[523.1439819335938, 522.879638671875, 522.873291015625, 523.27392578125]"
