idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1607,16.09,"[11.572132110595703, 1.8597081899642944, -41.276058197021484]","[9.818113984650706, -1.8640556989635628, -42.17999999999943]","[0.06473971158266068, -3.27498722076416, -1.0644049644470215]","[-0.9370176108177475, -4.648779097169142, -2.0000000000003126]","[0.998595118522644, -0.041185375303030014, 0.033313050866127014, 0.001378155779093504]","[[0.997776682889721, -0.005496459697312899, 0.06641897328611063], [8.418261432240927e-06, 0.9966037314506655, 0.08234684200224483], [-0.06664601271432624, -0.08216319972716261, 0.994388011592998]]","[0.06752738356590271, 0.0001552625762997195, 5.9219692047918215e-05]",[0.6297391456603549],"[0.9988169047371427, -0.03539417517054325, 0.033326393668215125, 0.0011809574004013408]",[0.594],"[-0.7055618259412827, 0.092867364994349, 0.22463329189329073]","[531.45703125, 531.6890869140625, 531.7008666992188, 531.4920043945312]"
1608,16.1,"[11.573345184326172, 1.7908544540405273, -41.29844284057617]","[9.808498356204272, -1.910357085918732, -42.199999999999434]","[0.05077788606286049, -3.2823009490966797, -1.067450761795044]","[-0.9615628446434599, -4.630138695516917, -2.0000000000003126]","[0.9986239671707153, -0.04047952964901924, 0.033315256237983704, 0.0013551329029724002]","[[0.9977765149952351, -0.005403707316732844, 0.06642910560287961], [9.364584394799032e-06, 0.996719143122581, 0.0809379369967656], [-0.06664852613725229, -0.080757350626571, 0.994503003657359]]","[0.06773772090673447, 7.168366573750973e-05, 5.017415969632566e-05]",[0.6294265422820593],"[0.9988424874627931, -0.03467037080407565, 0.03332135798297495, 0.0011566026189971433]",[0.594],"[-0.7056470360906819, 0.10998306898162125, 0.22335329096259393]","[531.2996215820312, 531.6034545898438, 531.61376953125, 531.3349609375]"
1609,16.11,"[11.574265480041504, 1.7218506336212158, -41.320892333984375]","[9.79863751580979, -1.9564674387572687, -42.21999999999944]","[0.03681797534227371, -3.289292573928833, -1.0704689025878906]","[-0.9860840394480874, -4.611035283853671, -2.0000000000003126]","[0.9986523985862732, -0.039771486073732376, 0.03331656754016876, 0.0013319785939529538]","[[0.9977764646590358, -0.00531046523136271, 0.0664373805289032], [1.02684299743026e-05, 0.9968329099388853, 0.07952452173596296], [-0.0666492795690632, -0.07934701394382014, 0.9946164712647404]]","[0.06794639676809311, -1.1756827916542534e-05, 4.1389550460735336e-05]",[0.6291098571776894],"[0.9988676331475843, -0.03394480109762364, 0.033315463712059734, 0.0011321688196236463]",[0.594],"[-0.7057170120038302, 0.12708494038262153, 0.22209650466219166]","[531.3369750976562, 531.40380859375, 531.41552734375, 531.3699951171875]"
1610,16.12,"[11.574892044067383, 1.6527035236358643, -41.34340286254883]","[9.788531709987762, -2.0023821464823137, -42.23999999999944]","[0.02286083996295929, -3.29596209526062, -1.0734580755233765]","[-1.0105805822028913, -4.591470772504502, -2.0000000000003126]","[0.9986804127693176, -0.03906125947833061, 0.033316995948553085, 0.001308694714680314]","[[0.9977765303844136, -0.0052167427664011855, 0.06644381844047366], [1.1127907190204133e-05, 0.9969450109080515, 0.07810662649042437], [-0.06664829547866254, -0.07793221939900198, 0.9947283920193164]]","[0.06815198063850403, -9.502525790594518e-05, 3.286669743829407e-05]",[0.6287894479751139],"[0.9988923367414212, -0.03321751564701927, 0.0333086977352485, 0.0011076591014922057]",[0.594],"[-0.7057241835191225, 0.1441502696089022, 0.2208924183948806]","[531.5507202148438, 531.045654296875, 531.0628051757812, 531.5770874023438]"
1611,16.13,"[11.575225830078125, 1.583419680595398, -41.36597442626953]","[9.7781811913828, -2.0480966176613564, -42.259999999999444]","[0.00890700239688158, -3.302309513092041, -1.0764175653457642]","[-1.0350518604962389, -4.57144711790427, -2.0000000000003126]","[0.9987080693244934, -0.03834891319274902, 0.03331653028726578, 0.0012852862710133195]","[[0.9977767138977968, -0.005122556535071833, 0.06644839063408005], [1.1946083690598814e-05, 0.9970554180573682, 0.07668437376504932], [-0.06664554794287005, -0.0765130886645657, 0.9948387397977638]]","[0.06834868341684341, -0.00017774327716324478, 2.4601707991678268e-05]",[0.6284653432845624],"[0.9989165919479901, -0.0324885575857237, 0.03330109456428316, 0.0010830779437845945]",[0.594],"[-0.7057025961940789, 0.1611806971346772, 0.21968163034552823]","[530.9207763671875, 531.1534423828125, 531.1619873046875, 530.9537353515625]"
1612,16.14,"[11.57526683807373, 1.5140058994293213, -41.38861083984375]","[9.767586218757332, -2.093606280885374, -42.27999999999945]","[-0.005044062156230211, -3.3083345890045166, -1.0793461799621582]","[-1.0594972625467491, -4.5509663224017505, -2.0000000000003126]","[0.9987353086471558, -0.037634529173374176, 0.033315178006887436, 0.001261757337488234]","[[0.9977770139159483, -0.0050279249449228704, 0.06645111339715686], [1.27211296950514e-05, 0.997164100556465, 0.07525793246953526], [-0.06664105595761848, -0.07508978979970908, 0.9949474825982972]]","[0.06853815913200378, -0.00025992171140387654, 1.6602396499365568e-05]",[0.6281372856139694],"[0.9989403941445174, -0.031757985251988405, 0.03329262754249047, 0.001058428291309435]",[0.594],"[-0.7057570617521693, 0.17820182739400636, 0.21850726627034867]","[530.7941284179688, 531.0628662109375, 531.0699462890625, 530.8275756835938]"
1613,16.15,"[11.575014114379883, 1.4444689750671387, -41.41130828857422]","[9.756747056985125, -2.1389065852259694, -42.29999999999945]","[-0.01899191550910473, -3.314037561416626, -1.0822429656982422]","[-1.0839161772207007, -4.530030434059551, -2.0000000000003126]","[0.9987620711326599, -0.03691817447543144, 0.03331295773386955, 0.0012381122214719653]","[[0.9977774276556322, -0.004932866657094187, 0.06645202545786758], [1.3451882578846639e-05, 0.9972710307040396, 0.07382744162944727], [-0.06663486084593115, -0.07366246089458264, 0.9950545900477006]]","[0.06872580200433731, -0.00034145466634072363, 8.867166798154358e-06]",[0.6278056182860888],"[0.9989637392958093, -0.031025843186936103, 0.03328327004218842, 0.0010337127129412295]",[0.594],"[-0.7057904735822393, 0.195168184185036, 0.21735081616894902]","[530.7916870117188, 530.85693359375, 530.8659057617188, 530.8222045898438]"
1614,16.16,"[11.574469566345215, 1.3748157024383545, -41.43406677246094]","[9.745663977044657, -2.183993000690459, -42.31999999999945]","[-0.03293612599372864, -3.31941819190979, -1.085106372833252]","[-1.1083079940467755, -4.508641546448944, -2.0000000000003126]","[0.9987885355949402, -0.036199845373630524, 0.033309876918792725, 0.0012143530184403062]","[[0.9977779548710148, -0.004837388581149232, 0.06645112824572695], [1.4138958355293905e-05, 0.9973761930576162, 0.07239288170798801], [-0.06662696581343729, -0.07223108190808065, 0.9951600465417023]]","[0.06891068071126938, -0.00042352048330940306, 1.396851075696759e-06]",[0.6274704032897511],"[0.9989866201203451, -0.030292191233097166, 0.03327308246810858, 0.001008937013507886]",[0.594],"[-0.7058033711752433, 0.21212764525744454, 0.21627274950042974]","[531.006103515625, 530.4910278320312, 530.5081176757812, 531.0272827148438]"
1615,16.17,"[11.573631286621094, 1.3050528764724731, -41.456886291503906]","[9.73433725601235, -2.2288610186748667, -42.339999999999456]","[-0.046876270323991776, -3.324476480484009, -1.0879356861114502]","[-1.132672103230803, -4.486801798440787, -2.0000000000003126]","[0.998814582824707, -0.03547964245080948, 0.033305924385786057, 0.0011904853163287044]","[[0.9977785964637456, -0.004741512397943737, 0.06644840478911601], [1.4783610623448056e-05, 0.9974795556285037, 0.07095446345796544], [-0.06661735674944577, -0.07079586261458393, 0.995263821112962]]","[0.06908389925956726, -0.0005054016946814954, -5.805316959595075e-06]",[0.627131669235186],"[0.9990090335969041, -0.02955708286989787, 0.03326200813246297, 0.0009841031439432536]",[0.594],"[-0.7057967068956942, 0.22905890481764268, 0.21518977817590468]","[530.3578491210938, 530.5926513671875, 530.5975341796875, 530.3890991210938]"
1616,16.18,"[11.572500228881836, 1.23518705368042, -41.47976303100586]","[9.722767177055635, -2.273506152414785, -42.35999999999946]","[-0.06081191077828407, -3.3292126655578613, -1.0907297134399414]","[-1.1570078956713914, -4.46451337399183, -2.0000000000003126]","[0.9988401532173157, -0.03475761413574219, 0.033301111310720444, 0.0011665127240121365]","[[0.9977793506184888, -0.004645253533681748, 0.06644387931897586], [1.5385140456567522e-05, 0.9975810951802467, 0.06951228885799214], [-0.06660606010449999, -0.0693569041883164, 0.9953658888061055]]","[0.06925903260707855, -0.0005869255401194096, -1.2746405445795972e-05]",[0.6267897689818904],"[0.9990309743288711, -0.028820557636915257, 0.033250078120473335, 0.0009592152971501147]",[0.594],"[-0.70576836803869, 0.24593989727272536, 0.2141551382415443]","[530.2269897460938, 530.4967651367188, 530.5, 530.259033203125]"
1617,16.19,"[11.571077346801758, 1.1652250289916992, -41.50270080566406]","[9.71095402942589, -2.317923937434044, -42.37999999999946]","[-0.0747426226735115, -3.3336262702941895, -1.0934875011444092]","[-1.1813147629744947, -4.441778501925908, -2.0000000000003126]","[0.9988652467727661, -0.034033726900815964, 0.0332954116165638, 0.0011424366384744644]","[[0.9977802207307578, -0.004548614559144069, 0.06643749862895583], [1.5946618159492967e-05, 0.9976808004632294, 0.06806629219191511], [-0.06659302414056247, -0.0679141405941512, 0.9954662418400597]]","[0.06942851096391678, -0.0006687978748232126, -1.9417335352045484e-05]",[0.6264444355010557],"[0.9990524362059238, -0.028082685147353022, 0.033237322838847706, 0.0009342785609622353]",[0.594],"[-0.7057204706751212, 0.26284145800063374, 0.21314053021292523]","[530.2217407226562, 530.2847290039062, 530.291015625, 530.2496337890625]"
1618,16.2,"[11.569360733032227, 1.0951738357543945, -41.525691986083984]","[9.69889810845119, -2.362109931991157, -42.399999999999466]","[-0.08866798877716064, -3.3377180099487305, -1.0962077379226685]","[-1.2055920974701095, -4.418599455711281, -2.0000000000003126]","[0.9988899827003479, -0.03330812603235245, 0.03328884765505791, 0.001118263928219676]","[[0.9977812042743929, -0.004451623419340818, 0.06642929659174898], [1.64670050551265e-05, 0.9977786365112906, 0.06661675652947635], [-0.06657828569120658, -0.06646785366327215, 0.9955648428424027]]","[0.06958705931901932, -0.000749889703001827, -2.582355409685988e-05]",[0.6260963315963317],"[0.9990734170157605, -0.02734350665872324, 0.03322368491620987, 0.0009092945866253356]",[0.594],"[-0.7056526496343922, 0.27964834523812165, 0.2121922404649581]","[530.2845458984375, 530.0677490234375, 530.0792846679688, 530.30615234375]"
1619,16.21,"[11.567352294921875, 1.0250401496887207, -41.54874038696289]","[9.686599715528924, -2.406059717523488, -42.41999999999947]","[-0.10258758068084717, -3.3414878845214844, -1.0988898277282715]","[-1.2298392922264867, -4.39497855323312, -2.0000000000003126]","[0.9989142417907715, -0.03258084878325462, 0.03328142315149307, 0.0010939976200461388]","[[0.9977823001379229, -0.004354293531263875, 0.06641928680224998], [1.694557590929636e-05, 0.9978745829748001, 0.06516376574229117], [-0.0665618602829233, -0.06501812655492571, 0.9956616704357782]]","[0.06974588334560394, -0.0008306622039526701, -3.196475518052466e-05]",[0.6257451759337954],"[0.9990939104621644, -0.026603075089020312, 0.03320922375026661, 0.0008842686996938474]",[0.594],"[-0.705563922899508, 0.2964329085461441, 0.21123391307206418]","[529.7476196289062, 530.0554809570312, 530.0553588867188, 529.7788696289062]"
1620,16.22,"[11.565052032470703, 0.9548305869102478, -41.57184600830078]","[9.674059158118283, -2.44976889908911, -42.43999999999947]","[-0.11650096625089645, -3.344935894012451, -1.1015325784683228]","[-1.254055741064164, -4.370918156562187, -2.0000000000003126]","[0.9989380836486816, -0.031851936131715775, 0.033273134380578995, 0.0010696410899981856]","[[0.9977835089843716, -0.004256637575869155, 0.06640745617309887], [1.738293738302128e-05, 0.9979686202407159, 0.06370739919880024], [-0.06654373672005381, -0.06356503796419462, 0.9957567057529377]]","[0.06989736109972, -0.0009115876746363938, -3.784398359130137e-05]",[0.6253910161971623],"[0.9991139123666246, -0.025861442478101064, 0.033193940350904956, 0.000859204509496852]",[0.594],"[-0.705453967852088, 0.3131962976517355, 0.21032575818586707]","[529.6377563476562, 529.9078369140625, 529.9075317382812, 529.66796875]"
1621,16.23,"[11.562458992004395, 0.884552001953125, -41.59500503540039]","[9.661276749732545, -2.493233105806291, -42.459999999999475]","[-0.13040776550769806, -3.348062515258789, -1.1041350364685059]","[-1.2782408385737298, -4.3464206717180875, -2.0000000000003126]","[0.9989613890647888, -0.031121449545025826, 0.03326396271586418, 0.0010451986454427242]","[[0.9977848326554962, -0.004158671717940812, 0.06639377359501289], [1.778070700600475e-05, 0.9980607258471592, 0.06224778875822196], [-0.0665238859845837, -0.06210871896106187, 0.9958499282635541]]","[0.07004295289516449, -0.0009918095311149955, -4.3461644963826984e-05]",[0.6250341957091865],"[0.9991334198884763, -0.02511865450956621, 0.03317780473521555, 0.0008341046330156305]",[0.594],"[-0.7053279108593755, 0.32989281890372557, 0.2094493858240405]","[529.62939453125, 529.691162109375, 529.6947631835938, 529.6546020507812]"
1622,16.24,"[11.559574127197266, 0.8142111301422119, -41.61821746826172]","[9.648252809931254, -2.536447991290578, -42.47999999999948]","[-0.14430750906467438, -3.350867509841919, -1.106696367263794]","[-1.3023939801291462, -4.321488548428709, -2.0000000000003126]","[0.9989843368530273, -0.030389435589313507, 0.03325393795967102, 0.0010206742445006967]","[[0.9977862678660728, -0.004060411615657388, 0.0663782849688431], [1.8138353519440292e-05, 0.9981508810223124, 0.06078501777067798], [-0.06650235581461486, -0.06064925203077893, 0.9959413159916669]]","[0.07018626481294632, -0.0010710603091865778, -4.88197838421911e-05]",[0.624674747848469],"[0.9991524278286107, -0.024374775834412613, 0.03316084782466777, 0.0008089738959669481]",[0.594],"[-0.7051762665487953, 0.3465951410394458, 0.20859321711473555]","[529.6913452148438, 529.4696655273438, 529.479736328125, 529.7091064453125]"
1623,16.25,"[11.556397438049316, 0.7438147068023682, -41.64148712158203]","[9.634987664312227, -2.579409234089435, -42.49999999999948]","[-0.15819978713989258, -3.3533518314361572, -1.1092156171798706]","[-1.3265145619026697, -4.296124279885705, -2.0000000000003126]","[0.9990067481994629, -0.02965592034161091, 0.033243075013160706, 0.0009960703318938613]","[[0.9977878117273992, -0.003961869734415412, 0.06636103040532], [1.8453996548938294e-05, 0.9982390685545424, 0.05931915096163882], [-0.06647918792899245, -0.05918670120531475, 0.9960308489061644]]","[0.07032446563243866, -0.0011506355367600918, -5.3903928346699104e-05]",[0.6243124055862012],"[0.9991709330505503, -0.023629835553552685, 0.03314306944851202, 0.0007838151160154827]",[0.594],"[-0.7050048402917964, 0.3631847072317629, 0.20776459471588282]","[529.1421508789062, 529.4512329101562, 529.4474487304688, 529.1717529296875]"
1624,16.26,"[11.552928924560547, 0.6733695268630981, -41.6648063659668]","[9.621481644503417, -2.622112538114385, -42.519999999999484]","[-0.17208419740200043, -3.355515241622925, -1.1116914749145508]","[-1.3506019808810166, -4.270330402495004, -2.0000000000003126]","[0.9990286827087402, -0.028921015560626984, 0.03323136270046234, 0.000971392379142344]","[[0.9977894658622326, -0.003863067209182677, 0.0663419816262523], [1.8728182313612098e-05, 0.998325262513394, 0.0578504094783959], [-0.06645435624258086, -0.057721286708633135, 0.9961185027882395]]","[0.07045402377843857, -0.0012298286892473698, -5.873086047358811e-05]",[0.623947831726033],"[0.9991889316163767, -0.02288390200435871, 0.033124468920349946, 0.0007586324034769662]",[0.594],"[-0.7048139081647515, 0.37978390463800005, 0.207009956123283]","[529.0283813476562, 529.2994995117188, 529.2955932617188, 529.0569458007812]"
1625,16.27,"[11.549169540405273, 0.6028823256492615, -41.68817901611328]","[9.607735088154609, -2.6645536330706086, -42.53999999999949]","[-0.18595916032791138, -3.357357978820801, -1.1141232252120972]","[-1.374655634880817, -4.24410949562235, -2.0000000000003126]","[0.9990501999855042, -0.028184719383716583, 0.03321881592273712, 0.000946642889175564]","[[0.9977912284184416, -0.00376401329578776, 0.06632116325221107], [1.89615241497187e-05, 0.9984094510265549, 0.05637878804403239], [-0.06642788670188071, -0.05625300262885938, 0.9962042639757971]]","[0.07058510184288025, -0.0013084114762023091, -6.330337782856077e-05]",[0.6235807497024126],"[0.9992064179771144, -0.02213702800998739, 0.033105110534414076, 0.0007334307966693203]",[0.594],"[-0.7044857658467711, 0.3963449520038287, 0.20626503005713026]","[529.388671875, 528.8497314453125, 528.8665771484375, 529.3955688476562]"
1626,16.28,"[11.545119285583496, 0.5323597192764282, -41.71160125732422]","[9.593748338929002, -2.7067282748839796, -42.55999999999949]","[-0.1998247504234314, -3.3588807582855225, -1.1165099143981934]","[-1.3986749225606943, -4.217464181337105, -2.0000000000003126]","[0.9990712404251099, -0.027447104454040527, 0.03320542722940445, 0.0009218259365297854]","[[0.9977930999815829, -0.0036647247203329637, 0.06629856274360009], [1.91539018897719e-05, 0.9984916135949357, 0.05490443710402389], [-0.06639976854079342, -0.05478199862460162, 0.9962881126282814]]","[0.07070430368185043, -0.001386716845445335, -6.761170516256243e-05]",[0.623211502838094],"[0.9992233897568547, -0.02138924914612181, 0.033084978741611974, 0.000708212858658844]",[0.594],"[-0.7041855346042034, 0.4128222606260955, 0.2055591269141921]","[529.0794067382812, 528.852294921875, 528.8610229492188, 529.0932006835938]"
1627,16.29,"[11.540777206420898, 0.4618084728717804, -41.73507308959961]","[9.579521746494596, -2.748632246125462, -42.579999999999494]","[-0.21368080377578735, -3.36008358001709, -1.1188504695892334]","[-1.422659243440627, -4.190397124148237, -2.0000000000003126]","[0.9990916848182678, -0.026708243414759636, 0.03319120034575462, 0.0008969461778178811]","[[0.9977950793817622, -0.003565220304750339, 0.06627419381419482], [1.930562013491028e-05, 0.9985717304214116, 0.05342751005316158], [-0.0663700172429983, -0.053308427170253726, 0.996370027853005]]","[0.07082054764032364, -0.001463643740862608, -7.165673014242202e-05]",[0.6228401340484214],"[0.9992398448464782, -0.02064062837516898, 0.033064035862727485, 0.0006829816488459488]",[0.594],"[-0.703889149515736, 0.42928917988097615, 0.2049046848910958]","[528.5195922851562, 528.828857421875, 528.8215942382812, 528.5474853515625]"
1628,16.3,"[11.536144256591797, 0.3912353515625, -41.75859451293945]","[9.565055666515459, -2.7902613564328504, -42.5999999999995]","[-0.22752688825130463, -3.360966682434082, -1.12114417552948]","[-1.4466079979136737, -4.162911030738847, -2.0000000000003126]","[0.9991117715835571, -0.025968164205551147, 0.03317617252469063, 0.0008720062905922532]","[[0.9977971625758283, -0.003465511756938768, 0.0662481138138178], [1.941490611224962e-05, 0.9986497882359239, 0.05194805173830802], [-0.06633869141524769, -0.051832332424916264, 0.996449992391342]]","[0.07093491405248642, -0.00154003722127527, -7.544013351434842e-05]",[0.6224666719436243],"[0.9992557792501428, -0.019891222224691262, 0.03304231059998282, 0.00065774144779502]",[0.594],"[-0.7035691325249049, 0.445722556159187, 0.20426626156740824]","[528.4024047851562, 528.6736450195312, 528.6663208007812, 528.42919921875]"
1629,16.31,"[11.531220436096191, 0.32064706087112427, -41.782161712646484]","[9.55035046064284, -2.831611442929805, -42.6199999999995]","[-0.2413625717163086, -3.3615307807922363, -1.1233904361724854]","[-1.4705205872619587, -4.135008649695449, -2.0000000000003126]","[0.9991312623023987, -0.02522692270576954, 0.03316032513976097, 0.000847010116558522]","[[0.9977993508243397, -0.003365614487132896, 0.0662203000117809], [1.948265545237979e-05, 0.998725769891267, 0.050466188438616985], [-0.06630576984661594, -0.050353839915341744, 0.9965279904201526]]","[0.07104109972715378, -0.0016167083522304893, -7.89736513979733e-05]",[0.6220914455413419],"[0.9992711904049428, -0.01914107191388207, 0.03301980227487791, 0.0006324953786263772]",[0.594],"[-0.7032253229734872, 0.4620764776277171, 0.20363721615916752]","[528.7649536132812, 528.2193603515625, 528.236083984375, 528.7667846679688]"
1630,16.32,"[11.526006698608398, 0.25005024671554565, -41.80577850341797]","[9.535406496506116, -2.8726783706421353, -42.6399999999995]","[-0.25518736243247986, -3.361776113510132, -1.125588059425354]","[-1.4943964136723054, -4.106692771233034, -2.0000000000003126]","[0.9991503357887268, -0.024484559893608093, 0.03314366564154625, 0.0008219612063840032]","[[0.9978016437589448, -0.0032655415502401493, 0.06619075426622321], [1.950949646406736e-05, 0.9987996614916519, 0.048981994891399566], [-0.06627125569451238, -0.048873023668944415, 0.9966040077313192]]","[0.07114657759666443, -0.0016929396660998464, -8.224005432566628e-05]",[0.6217141973495086],"[0.9992860745972588, -0.01839023237143441, 0.0329965410262222, 0.0006072475864034819]",[0.594],"[-0.7028519881317318, 0.47839936133087035, 0.20307279908826814]","[528.0687255859375, 528.3023681640625, 528.2949829101562, 528.092529296875]"
1631,16.33,"[11.520502090454102, 0.1794516146183014, -41.82944107055664]","[9.520224147703617, -2.9134580329112922, -42.659999999999506]","[-0.2690008580684662, -3.361703872680664, -1.1277360916137695]","[-1.5182348802499135, -4.077966226915697, -2.0000000000003126]","[0.999168872833252, -0.023741120472550392, 0.033126186579465866, 0.0007968632853589952]","[[0.9978040416672164, -0.003165307375286923, 0.06615946842129243], [1.9496407409202e-05, 0.9988714484789523, 0.0474955685664453], [-0.06623514212605068, -0.047389980404931205, 0.9966780301104073]]","[0.07124274969100952, -0.0017683359328657389, -8.524094300810248e-05]",[0.6213352706908785],"[0.9993004307637487, -0.017638732255730087, 0.03297249574410019, 0.0005820001736503617]",[0.594],"[-0.7024577419299037, 0.4945973015455036, 0.20255470323463953]","[527.882080078125, 528.1920776367188, 528.1812133789062, 527.9082641601562]"
1632,16.34,"[11.514707565307617, 0.10885782539844513, -41.853145599365234]","[9.50480379379327, -2.9539463518050315, -42.67999999999951]","[-0.2828025817871094, -3.361314296722412, -1.1298339366912842]","[-1.5420353910347018, -4.048831889373927, -2.0000000000003126]","[0.9991869330406189, -0.02299671061336994, 0.03310791030526161, 0.0007717213593423367]","[[0.9978065416733377, -0.0030649335387761562, 0.06612648165672053], [1.9441729755352967e-05, 0.998941111605545, 0.046007120821642], [-0.06619746986035685, -0.04590492050620397, 0.9967500354940582]]","[0.07133395969867706, -0.001842885627411306, -8.798823546385393e-05]",[0.6209549945830907],"[0.9993142554420114, -0.016886628894317603, 0.03294769576568084, 0.0005567573046096882]",[0.594],"[-0.7020343374059395, 0.5107682487348784, 0.20205238696202166]","[527.9103393554688, 527.9671630859375, 527.9636840820312, 527.92822265625]"
1633,16.35,"[11.508623123168945, 0.03827556222677231, -41.876895904541016]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-0.29659217596054077, -3.360607385635376, -1.131880521774292]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9992043972015381, -0.02225130796432495, 0.03308882564306259, 0.0007465368253178895]","[[0.9978091445476281, -0.002964425127945085, 0.06609177891985737], [1.9346458406072596e-05, 0.9990086439292923, 0.044516614654204235], [-0.06615822460469328, -0.04441780654441608, 0.9968200177459007]]","[0.07142499089241028, -0.0019173724576830864, -9.047646017279476e-05]",[0.6205731067657081],"[0.9993275462833613, -0.016133988721337974, 0.032922137395835084, 0.0005315228179211317]",[0.594],"[-0.7015941017703309, 0.5269356103086134, 0.20160918678582362]","[528.1281127929688, 527.5746459960938, 527.5912475585938, 528.1248168945312]"
1634,16.36,"[11.502249717712402, -0.032288528978824615, -41.90068817138672]","[9.473250618621686, -3.0340327938126315, -42.719999999999516]","[-0.31036919355392456, -3.359583616256714, -1.1338752508163452]","[-1.5895201661432878, -3.9893515287428016, -2.0000000000003126]","[0.9992214441299438, -0.021505000069737434, 0.0330689400434494, 0.0007213152130134404]","[[0.9978118498930857, -0.002863802274639015, 0.06605536200392823], [1.921214109596738e-05, 0.9990740293847004, 0.04302421922490241], [-0.06611740953661044, -0.04292880671007058, 0.9968879604602603]]","[0.0715048536658287, -0.0019911793060600758, -9.270877490052953e-05]",[0.62018993625637],"[0.9993403003169373, -0.0153808635047162, 0.03289584867488373, 0.000506300564662228]",[0.594],"[-0.7011276817904639, 0.5430538269365719, 0.20118270051172082]","[527.4223022460938, 527.6561279296875, 527.6456909179688, 527.444091796875]"
1635,16.37,"[11.495587348937988, -0.10282780975103378, -41.924522399902344]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-0.32413312792778015, -3.358243942260742, -1.135817050933838]","[-1.6132032433500143, -3.9590114536397714, -2.0000000000003126]","[0.9992378950119019, -0.020757852122187614, 0.03304826840758324, 0.000696060189511627]","[[0.9978146547618989, -0.0027630817625865934, 0.0660172713883709], [1.903730143881159e-05, 0.9991372540921302, 0.04153007491950059], [-0.06607506625024077, -0.04143806057734169, 0.9969538468533109]]","[0.07158517837524414, -0.002064043888822198, -9.468139614909887e-05]",[0.6198055259704205],"[0.9993525158342177, -0.014627291181775297, 0.03286883018294921, 0.0004810934502816417]",[0.594],"[-0.7006286210000845, 0.5590768120621454, 0.20082118104912539]","[527.2337036132812, 527.5431518554688, 527.52880859375, 527.2581787109375]"
1636,16.38,"[11.488636016845703, -0.17333562672138214, -41.948394775390625]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-0.33788368105888367, -3.356588840484619, -1.1377055644989014]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9992539882659912, -0.020009877160191536, 0.03302683308720589, 0.0006707740831188858]","[[0.9978175570438473, -0.0026622727026433244, 0.06597753526091536], [1.8821606612550584e-05, 0.9991983098764932, 0.04003420020066254], [-0.06603122368088975, -0.03994558603921545, 0.997017666671553]]","[0.07165941596031189, -0.002136416034772992, -9.639756171964109e-05]",[0.6194201953887557],"[0.9993641912310808, -0.013873325827509338, 0.0328410759009434, 0.00045590481477878137]",[0.594],"[-0.7001171103373616, 0.5750527745891892, 0.2004582935898771]","[527.2612915039062, 527.3159790039062, 527.3099975585938, 527.2764282226562]"
1637,16.39,"[11.481395721435547, -0.2438054084777832, -41.97230529785156]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-0.3516203761100769, -3.354619026184082, -1.1395397186279297]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9992693662643433, -0.01926114223897457, 0.03300461918115616, 0.0006454612594097853]","[[0.997820556940178, -0.002561392709065389, 0.0659361464978272], [1.8565998475631937e-05, 0.9992571835435694, 0.03853674599492011], [-0.06598587578335749, -0.03845153318091799, 0.9970794069647312]]","[0.07172948122024536, -0.0022083516232669353, -9.785612201085314e-05]",[0.6190339874267199],"[0.9993753250046775, -0.013119012842198994, 0.032812585067203706, 0.0004307377960131021]",[0.594],"[-0.6995752612785429, 0.5909595442036779, 0.20016617453878816]","[527.4795532226562, 526.92041015625, 526.936767578125, 527.4712524414062]"
1638,16.4,"[11.473867416381836, -0.3142305016517639, -41.99625015258789]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-0.3653428256511688, -3.352334976196289, -1.1413190364837646]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9992843866348267, -0.018511680886149406, 0.032981641590595245, 0.0006201249198056757]","[[0.9978236538328772, -0.0024604532019307872, 0.06589311057802241], [1.827104922197658e-05, 0.9993138663284089, 0.0370377676154438], [-0.06593902879005076, -0.03695595667558838, 0.997139058380734]]","[0.0717947781085968, -0.002279705600813031, -9.905717161018401e-05]",[0.6186472263335805],"[0.9993859147901578, -0.012364408491150149, 0.032783383190512265, 0.0004055962121244325]",[0.594],"[-0.6990115722605831, 0.6068218215568939, 0.19989050051302115]","[526.7677612304688, 527.0005493164062, 526.9869384765625, 526.7874755859375]"
