idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1105,11.07,"[-5.967438220977783, -5.584001541137695, -28.710668563842773]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.604689836502075, 1.0739268064498901, -7.312396049499512]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9990572333335876, 0.028519129380583763, -0.03271671012043953, 0.0010055254679173231]","[[0.9978572117886065, -0.0038752588113131993, -0.0653143724658928], [0.00014305079344958493, 0.9983712965030801, -0.05705027480415309], [0.06542907929918113, 0.05691868487504108, 0.9962325526171875]]","[0.02233978360891342, 0.008148839697241783, 7.072283915476874e-05]",[1.0],"[0.9991428347571291, 0.028439324514442203, -0.030067725447339624, 0.0008558393971927966]",[0.594],"[-0.09989696460561537, 2.1258359481520626, 5.7666002214533005]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1106,11.08,"[-5.9204487800598145, -5.564340591430664, -28.84236717224121]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.616253614425659, 1.110564112663269, -7.320709228515625]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9990648627281189, 0.028534308075904846, -0.032469719648361206, 0.0010134333278983831]","[[0.9978893807634043, -0.0038779727729510603, -0.06482086922281834], [0.00017196927005254208, 0.9983695326208518, -0.05708105430869444], [0.06493653968452297, 0.05694943073986092, 0.9962630215722182]]","[-0.016559496521949768, 0.04407842457294464, 4.211899067740887e-06]",[1.0],"[0.9992883370515419, 0.026142999692569533, -0.027181929724482225, 0.000711123260506875]",[0.594],"[0.08585131579973204, 2.7210283607852097, 5.812116848596519]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1107,11.09,"[-5.881131649017334, -5.547452926635742, -28.95224380493164]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.625880718231201, 1.1410517692565918, -7.328993797302246]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.999079704284668, 0.02840225212275982, -0.03212563693523407, 0.0010188003070652485]","[[0.9979338110732745, -0.0038606061522151475, -0.06413426881868643], [0.0002108445313384194, 0.9983845483018721, -0.05681768436543741], [0.06425001370703091, 0.056686765935307554, 0.9963225111912518]]","[-0.0167359821498394, 0.047255441546440125, -5.4113741498440504e-05]",[1.0],"[0.9992676018523828, 0.0265398591259012, -0.027556489533549947, 0.0007318813787908885]",[0.594],"[-0.09647678629986456, 2.1104129932970213, 5.815960351617656]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1108,11.1,"[-5.841670989990234, -5.53010892868042, -29.062238693237305]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.6353578567504883, 1.1713727712631226, -7.336787223815918]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9990978837013245, 0.02823113463819027, -0.03170909732580185, 0.001024508965201676]","[[0.9979869672468622, -0.0038375367064247467, -0.0633031319717853], [0.00025680186190505457, 0.9984039069879134, -0.05647630090643043], [0.06341882416297345, 0.05634635590077495, 0.9963950727088573]]","[-0.028879212215542793, 0.0630359947681427, -0.00012141288607381284]",[1.0],"[0.9992454676417565, 0.026955583599497603, -0.027952161638578818, 0.0007540357742263082]",[0.594],"[-0.09774696396895544, 2.0993855341680887, 5.866272943370001]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1109,11.11,"[-5.802069187164307, -5.512310981750488, -29.17235565185547]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.644705295562744, 1.2015488147735596, -7.344825744628906]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9991187453269958, 0.02801537699997425, -0.031238984316587448, 0.0010297690751031041]","[[0.998046130992481, -0.0038080667774530886, -0.0623652069535416], [0.00030737930771662365, 0.9984281565537081, -0.056045710975287516], [0.06248060442169877, 0.05591703522346955, 0.9964785292433131]]","[-0.024108175188302994, 0.05756979063153267, -0.00019964353123214096]",[1.0],"[0.9992221863220576, 0.027384040147433536, -0.028364281411710924, 0.000777333241358843]",[0.594],"[-0.09522696088593441, 2.0920009425124375, 5.843141810749829]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1110,11.12,"[-5.754364490509033, -5.490358829498291, -29.30463981628418]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.655651330947876, 1.237481713294983, -7.3531494140625]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9991347193717957, 0.027895063161849976, -0.03083186410367489, 0.0010351405944675207]","[[0.9980966492746655, -0.0037886034178565915, -0.061552621315647954], [0.0003483762225067748, 0.9984415878661829, -0.05580568298357361], [0.06166812256500878, 0.0556780217266897, 0.9965425232050609]]","[-0.0040193526074290276, 0.03362533450126648, -0.00031254198984242976]",[1.0],"[0.9993615780765303, 0.025000720195707107, -0.025514561334218085, 0.000638289907103218]",[0.594],"[0.07805267133051275, 2.6716505422621033, 5.815683818663599]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1111,11.13,"[-5.714461326599121, -5.471571922302246, -29.414995193481445]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.6646671295166016, 1.2673038244247437, -7.360095500946045]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9991416931152344, 0.02788255177438259, -0.03061920404434204, 0.001037962269037962]","[[0.9981227742801159, -0.0037816251890191925, -0.06112795411507413], [0.0003666596103402641, 0.9984429721505539, -0.05578079350366456], [0.06124371824191423, 0.0556536672115872, 0.9965700558926136]]","[-0.00780138885602355, 0.03138873353600502, -0.0004174373752903193]",[1.0],"[0.9993389090798874, 0.025434917402012442, -0.025968691205038176, 0.000660948462865976]",[0.594],"[-0.10795756714912019, 2.0609828566276747, 5.953896780175034]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1112,11.14,"[-5.674423694610596, -5.4523396492004395, -29.525432586669922]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.6734631061553955, 1.2968909740447998, -7.364757537841797]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9991589188575745, 0.027668248862028122, -0.030246954411268234, 0.001038281712681055]","[[0.9981680875010557, -0.0037485772657310443, -0.0603855716456144], [0.0004010563296867999, 0.9984667800032095, -0.055352763109377645], [0.06050048138903693, 0.05522714367505624, 0.9966391796197807]]","[-0.04682333394885063, 0.06700392067432404, -0.0005221631727181375]",[1.0],"[0.9993138786461971, 0.025903808144991877, -0.026463070886540357, 0.000685964966383658]",[0.594],"[-0.11767920117696451, 2.0445556924719543, 6.1834433677817895]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1113,11.15,"[-5.6262054443359375, -5.428676605224609, -29.65806770324707]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.6839137077331543, 1.3322252035140991, -7.371769905090332]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9991893172264099, 0.027252577245235443, -0.02961522899568081, 0.0010379375889897346]","[[0.9982437220290544, -0.0036883744401709564, -0.05912586002392701], [0.0004600096085357736, 0.9985124396370373, -0.054522438328196116], [0.059239005906074844, 0.054399483307114124, 0.99676047092327]]","[-0.03259345144033432, 0.062206536531448364, -0.0006511603714898229]",[1.0],"[0.9994448027901727, 0.023460427819416353, -0.023651348345030503, 0.0005551789845036117]",[0.594],"[0.06858762101708438, 2.6329766169642683, 5.950413476758063]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1114,11.16,"[-5.585882663726807, -5.408473968505859, -29.768678665161133]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.692371129989624, 1.3613921403884888, -7.3762946128845215]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.999203085899353, 0.027132617309689522, -0.029256878420710564, 0.0010388271184638143]","[[0.9982859118578208, -0.003663629787196139, -0.058410752460327675], [0.0004883671386423614, 0.9985254838763604, -0.05428277394365723], [0.05852349685158262, 0.054161202592470814, 0.9968157123811804]]","[-0.009474839083850384, 0.04016678407788277, -0.0007727168849669397]",[1.0],"[0.9994202218161876, 0.023950548365918353, -0.02419205135836532, 0.0005797490219643309]",[0.594],"[-0.11892020134934811, 2.020205451096747, 6.200091743239943]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1115,11.17,"[-5.545433521270752, -5.387834548950195, -29.87935447692871]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.70068097114563, 1.390398621559143, -7.380177021026611]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9992198348045349, 0.026928510516881943, -0.028872227296233177, 0.0010370478266850114]","[[0.9983306382190043, -0.0036274492919397164, -0.05764354608167448], [0.000517505309563807, 0.9985475598572362, -0.05387488182273697], [0.057755250683295414, 0.053755114312907075, 0.9968824999485727]]","[-0.04796011745929718, 0.06508249789476395, -0.0008998715202324092]",[1.0],"[0.9993941720434031, 0.024454649829670265, -0.024756655976324277, 0.0006057823527395264]",[0.594],"[-0.1210077818088865, 2.0108962809020463, 6.2654247152447144]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1116,11.18,"[-5.496730804443359, -5.362494468688965, -30.012256622314453]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.7105517387390137, 1.4250389337539673, -7.3863677978515625]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9992512464523315, 0.026431070640683174, -0.028237158432602882, 0.0010310296202078462]","[[0.9984031998112445, -0.0035531917286622913, -0.056377525976294016], [0.0005678385764675948, 0.9986006710426202, -0.05288078434157138], [0.0564865308371776, 0.05276433096105808, 0.997008122941941]]","[-0.04750832915306091, 0.06635549664497375, -0.0010530410800129175]",[1.0],"[0.9995160866290492, 0.021973607055700773, -0.0220117920957766, 0.0004839126419021638]",[0.594],"[0.055993375790492905, 2.5906970538413185, 6.036662529727847]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1117,11.19,"[-5.4560112953186035, -5.3409037590026855, -30.123083114624023]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.7185161113739014, 1.4535908699035645, -7.390053749084473]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9992684721946716, 0.0262080579996109, -0.027833087369799614, 0.0010270135244354606]","[[0.9984485291013555, -0.0035114265356050436, -0.055571617027261544], [0.0005936220888717052, 0.9986241659846204, -0.05243493801213966], [0.055679281138994424, 0.052320598192359895, 0.9970769141127671]]","[-0.019759520888328552, 0.04678892716765404, -0.0011900797253474593]",[1.0],"[0.9994904958034302, 0.022505570855034764, -0.022627162705665258, 0.0005094968042806695]",[0.594],"[-0.12133641165842868, 1.9892226690016526, 6.288281185541047]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1118,11.2,"[-5.415173530578613, -5.318886756896973, -30.23396110534668]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.7263383865356445, 1.4819726943969727, -7.393410682678223]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9992866516113281, 0.025957375764846802, -0.027410713955760002, 0.0010216744849458337]","[[0.9984952178660649, -0.0034649117942956624, -0.054729281786419906], [0.0006188709530465686, 0.9986503416337823, -0.051933728476523465], [0.05483536174169984, 0.051821709166984635, 0.997149734774908]]","[-0.05127430334687233, 0.06795219331979752, -0.0013311137445271015]",[1.0],"[0.9994633179788629, 0.02305316384138694, -0.023266706867656344, 0.0005366592208248986]",[0.594],"[-0.12163486484383057, 1.9804890548042964, 6.322385593725754]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1119,11.21,"[-5.3742194175720215, -5.296444416046143, -30.344900131225586]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.7340712547302246, 1.5102159976959229, -7.397852420806885]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.999312698841095, 0.025513947010040283, -0.02687286026775837, 0.0010129994479939342]","[[0.9985536464383641, -0.0033958718620233173, -0.05365708936331945], [0.0006533409533876593, 0.9986960246910548, -0.05104726644868244], [0.0537604718194061, 0.05093837767912197, 0.9972537758009111]]","[-0.056568145751953125, 0.06862109154462814, -0.0014702501939609647]",[1.0],"[0.9994350142904632, 0.02360737824938096, -0.023917038857986024, 0.0005649377646894456]",[0.594],"[-0.11286814123923761, 1.9812769900607186, 6.215623393542776]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1120,11.22,"[-5.324924468994141, -5.268957614898682, -30.47809600830078]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[2.7430341243743896, 1.5437134504318237, -7.401236534118652]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9993339776992798, 0.02518364042043686, -0.026392491534352303, 0.001002374803647399]","[[0.9986048635261651, -0.00333273182234779, -0.05269933055067769], [0.000674096242725081, 0.9987295592324641, -0.050386636220169014], [0.05280030431867627, 0.05028081556546606, 0.9973384417788812]]","[-0.016453484073281288, 0.03713996708393097, -0.0016437213635072112]",[1.0],"[0.9995492184435455, 0.02114294789919691, -0.021310384127342805, 0.0004507675390091154]",[0.594],"[0.02594953562500879, 2.5176023420751754, 6.3227841466865815]","[666.4179077148438, 668.9427490234375, 668.1668090820312, 667.3232421875]"
1121,11.23,"[-5.283722400665283, -5.2455925941467285, -30.589141845703125]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[2.750411033630371, 1.5714879035949707, -7.404533863067627]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.9993411302566528, 0.0251166932284832, -0.02618308551609516, 0.0009929972002282739]","[[0.9986269200926792, -0.0032999506685960573, -0.0522817825996274], [0.0006694207799668329, 0.9987363314604264, -0.05025228449323024], [0.052381545815575345, 0.050148285579409715, 0.9973671957265372]]","[-0.013932611793279648, 0.027794133871793747, -0.0017914421623572707]",[1.0],"[0.9995213352578985, 0.021725758077953874, -0.022019598579390613, 0.0004786215709803348]",[0.594],"[-0.12575063551691412, 1.947521223926501, 6.331937458768076]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1122,11.24,"[-5.2424116134643555, -5.221812725067139, -30.700220108032227]","[-6.156301052501634, -4.851382310336687, -32.479999999999606]","[2.7576141357421875, 1.5990468263626099, -7.4058990478515625]","[3.93246453028695, 1.1857188591905654, -1.999999999999602]","[0.9993570446968079, 0.0248269010335207, -0.025848504155874252, 0.000979867996647954]","[[0.9986617893606213, -0.0032419525344926326, -0.051615116146397064], [0.0006749994729630699, 0.9987653296667063, -0.04967253397469181], [0.051712424491155526, 0.04957122148504623, 0.997430959592556]]","[-0.06115102767944336, 0.061177171766757965, -0.0019287187606096268]",[1.0],"[0.999491273407487, 0.022333856804479198, -0.022762568248408003, 0.0005086346957577359]",[0.594],"[-0.13212125244825035, 1.9355428520303695, 6.526204945180476]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1123,11.25,"[-5.200993537902832, -5.197619915008545, -30.81133270263672]","[-6.116822499993092, -4.8390399875565535, -32.49999999999961]","[2.764768362045288, 1.6264708042144775, -7.408726692199707]","[3.947855250854193, 1.2342322780133586, -2.0000000000003126]","[0.9993812441825867, 0.0243530236184597, -0.02536173164844513, 0.0009647675906307995]","[[0.9987117036974824, -0.003163610687653743, -0.05064508332591738], [0.0006930715086476082, 0.9988119990342298, -0.04872484209445525], [0.05073906334921894, 0.04862696939623793, 0.9975274258373958]]","[-0.05222807079553604, 0.05966878682374954, -0.0020557837560772896]",[1.0],"[0.9994601504755454, 0.02294588367685759, -0.023507504470543995, 0.0005396918154842536]",[0.594],"[-0.12098859431494058, 1.9376996354450067, 6.381552143409204]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1124,11.26,"[-5.151151657104492, -5.168049335479736, -30.944704055786133]","[-6.077191027240634, -4.826213764810183, -32.51999999999961]","[2.7730729579925537, 1.659002661705017, -7.410211086273193]","[3.9631472752458485, 1.2826222746370242, -2.0000000000003126]","[0.9993960857391357, 0.024122007191181183, -0.024994870647788048, 0.0009486444760113955]","[[0.9987487130936158, -0.0031019958932725486, -0.04991378281922141], [0.000690290218010128, 0.9988344577447874, -0.048262299169139426], [0.05000531565005067, 0.0481674541900931, 0.9975867705435874]]","[-0.003895918373018503, 0.02195015549659729, -0.0022087853867560625]",[1.0],"[0.9995705185411654, 0.02045089530774963, -0.020984637534737515, 0.0004293390184419653]",[0.594],"[0.006125908772754318, 2.4561265658060463, 6.5168572576894]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1125,11.27,"[-5.109502792358398, -5.142960548400879, -31.05588150024414]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[2.7799642086029053, 1.6860345602035522, -7.4124836921691895]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9993985891342163, 0.024118339642882347, -0.024898547679185867, 0.0009338325471617281]","[[0.9987583806151016, -0.0030675649843810372, -0.049722099675762126], [0.0006655185718834806, 0.9988348673505435, -0.04825416924839488], [0.04981218963396713, 0.04816116495568664, 0.9975967361383962]]","[-0.010339731350541115, 0.013617468066513538, -0.002332485280930996]",[1.0],"[0.9995409305497934, 0.021068697552710472, -0.021767581824659984, 0.0004588252305639747]",[0.594],"[-0.13204294876152134, 1.9062649334785093, 6.438200658746629]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1126,11.28,"[-5.067751407623291, -5.117467880249023, -31.167070388793945]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.7867143154144287, 1.7128660678863525, -7.412689685821533]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9994113445281982, 0.023834485560655594, -0.024659940972924232, 0.0009146120282821357]","[[0.99878210167428, -0.003003661085226089, -0.04924724759002532], [0.000652633215684568, 0.9988621616425718, -0.04768601586015097], [0.04933444481286823, 0.047595798751716344, 0.9976476093772751]]","[-0.06111669912934303, 0.04949899762868881, -0.0024401498958468437]",[1.0],"[0.9995093476024713, 0.021705444742217524, -0.02257647793973312, 0.0004902730480412352]",[0.594],"[-0.1383150745011048, 1.8956089911957177, 6.645702062360018]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1127,11.29,"[-5.017516613006592, -5.086346626281738, -31.300521850585938]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.7947592735290527, 1.7448660135269165, -7.414459705352783]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9994351863861084, 0.023313229903578758, -0.02418907918035984, 0.0008905086433514953]","[[0.9988281910062591, -0.002907862172464035, -0.048309307475371], [0.0006521601485240537, 0.998911400723799, -0.04664320091029911], [0.048392349997749246, 0.04655703858283733, 0.9977427637523069]]","[-0.03753378614783287, 0.04245308041572571, -0.0025505060330033302]",[1.0],"[0.999615806837913, 0.019125927921518297, -0.02005717650959408, 0.0003837595500266721]",[0.594],"[0.0066602789146085195, 2.4296750338711535, 6.490870963390369]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1128,11.3,"[-4.975545406341553, -5.0599751472473145, -31.411741256713867]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.801286220550537, 1.771262526512146, -7.41474723815918]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9994428157806396, 0.023195357993245125, -0.023988202214241028, 0.0008728719549253583]","[[0.9988476086853051, -0.0028576006207692885, -0.047909171797683045], [0.0006319412303191973, 0.9989224270992276, -0.04640673753313889], [0.04799015809443799, 0.046322983030892974, 0.9977730834058366]]","[-0.007107630837708712, 0.018281983211636543, -0.0026383206713944674]",[1.0],"[0.9995859844068816, 0.019776500876991822, -0.02089447052561644, 0.000413390664855433]",[0.594],"[-0.1385325290557219, 1.873236996839292, 6.639620369547652]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1129,11.31,"[-4.933476448059082, -5.033207893371582, -31.522964477539062]","[-5.876774669701211, -4.754870729308495, -32.61999999999961]","[2.8077356815338135, 1.79752779006958, -7.414615154266357]","[4.038113660967735, 1.522552020224488, -1.999999999999602]","[0.9994527697563171, 0.02298707142472267, -0.023770367726683617, 0.000852841476444155]","[[0.9988684845615377, -0.002797571827035193, -0.047475510967338354], [0.0006119272688263301, 0.9989417344197333, -0.045989529020340085], [0.04755392827890196, 0.045908439598483584, 0.9978131283356004]]","[-0.05237958952784538, 0.04239115118980408, -0.002716265618801117]",[1.0],"[0.999554827716233, 0.02042611392144188, -0.021742190579429464, 0.00044430625450713764]",[0.594],"[-0.1391191585571937, 1.8670023158620341, 6.68224338755199]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1130,11.32,"[-4.891311168670654, -5.006047248840332, -31.634199142456055]","[-5.836246614030873, -4.739169725995697, -32.6399999999996]","[2.8141767978668213, 1.8236876726150513, -7.416092395782471]","[4.052805567033779, 1.5701003312798, -1.999999999999602]","[0.9994718432426453, 0.022522324696183205, -0.02341342158615589, 0.0008293858845718205]","[[0.9989022477235588, -0.0027125447816484863, -0.046764747338453865], [0.000603246252845241, 0.998984114116941, -0.04505969192026403], [0.046839466123988906, 0.04498201688228565, 0.9978891133640158]]","[-0.05796767398715019, 0.04517696052789688, -0.0027795759961009026]",[1.0],"[0.9995228645108158, 0.021067612334375464, -0.022582569962301843, 0.000475987940218389]",[0.594],"[-0.1282152545615629, 1.87182061525791, 6.522565750915598]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1131,11.33,"[-4.849050521850586, -4.978497505187988, -31.745441436767578]","[-5.795572652499156, -4.722994809659595, -32.659999999999606]","[2.8204264640808105, 1.8495433330535889, -7.415727138519287]","[4.067396153171732, 1.6174916336101575, -2.0000000000003126]","[0.9994836449623108, 0.022247012704610825, -0.023172657936811447, 0.0008072947966866195]","[[0.9989247525167031, -0.0026448004322203855, -0.04628546035330346], [0.0005827109968103523, 0.999008837510615, -0.044508460134943535], [0.04635729993579971, 0.04443363147845771, 0.9979361969265865]]","[-0.013902192935347557, 0.016808241605758667, -0.0028361768927425146]",[1.0],"[0.9994879386075163, 0.021751009817522794, -0.023462596640196634, 0.0005105966266851521]",[0.594],"[-0.1394447692844193, 1.8505020810190862, 6.707593221015015]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1132,11.34,"[-4.798214435577393, -4.9449262619018555, -31.87893295288086]","[-5.754753801952978, -4.706347597778342, -32.67999999999961]","[2.827932357788086, 1.8804707527160645, -7.416869163513184]","[4.081885054617818, 1.6647211881252844, -2.0000000000003126]","[0.9994838237762451, 0.022257843986153603, -0.023156652227044106, 0.0007820862228982151]","[[0.9989263157777268, -0.0025941989268585134, -0.04625457575921508], [0.0005325306627834818, 0.9990079536109319, -0.0445289235575204], [0.04632420596006235, 0.04445648157497606, 0.9979367160236883]]","[0.005567317362874746, -0.00886465236544609, -0.002894405974075198]",[1.0],"[0.9995972606895365, 0.01909374661202273, -0.020990105012313978, 0.0004009412212558563]",[0.594],"[-0.013311956204952402, 2.3573400468885097, 6.556873568274293]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1133,11.35,"[-4.755747318267822, -4.916525363922119, -31.99020004272461]","[-5.713791082861476, -4.689229755059254, -32.699999999999605]","[2.8342032432556152, 1.9061799049377441, -7.418030738830566]","[4.09627190915014, 1.7117842719088117, -1.999999999999602]","[0.9994822144508362, 0.022249184548854828, -0.023233424872159958, 0.0007583230617456138]","[[0.9989192659272796, -0.0025497101111671768, -0.04640904155069064], [0.0004820112671535255, 0.9990087975555975, -0.044510561349613814], [0.04647652982359005, 0.044440087588442145, 0.9979303636981333]]","[-0.015314342454075813, -0.0037810523062944412, -0.0029257354326546192]",[1.0],"[0.9995671378845992, 0.01971002575303704, -0.02183726929013728, 0.0004305995303081905]",[0.594],"[-0.13936380612968846, 1.8358165574546497, 6.5548136263066485]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1134,11.36,"[-4.713186740875244, -4.8877410888671875, -32.101463317871094]","[-5.672685519290499, -4.671642993272341, -32.7199999999996]","[2.840388774871826, 1.931697964668274, -7.417166709899902]","[4.110556357097739, 1.7586761786913208, -1.999999999999602]","[0.9994913339614868, 0.021960267797112465, -0.02311735413968563, 0.0007321793236769736]","[[0.9989301038391705, -0.002478940035440521, -0.04617902662643388], [0.00044828714504634745, 0.9990344212271971, -0.043932041175831986], [0.04624334203428409, 0.04386433698963318, 0.9979666694123407]]","[-0.0553738996386528, 0.032105524092912674, -0.0029368330724537373]",[1.0],"[0.9995354381543798, 0.020336913270823705, -0.02269591575453681, 0.00046177939539012824]",[0.594],"[-0.14410045993667797, 1.8262616566642382, 6.757973645482336]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1135,11.37,"[-4.670533657073975, -4.858573913574219, -32.21272659301758]","[-5.631438138876989, -4.6535890710791215, -32.739999999999604]","[2.8465676307678223, 1.9570746421813965, -7.417374610900879]","[4.124738041350984, 1.8053922193219663, -2.0000000000003126]","[0.9995054006576538, 0.02158210054039955, -0.022863393649458885, 0.0007069957791827619]","[[0.9989535308463582, -0.002400172157646329, -0.045673650863575124], [0.0004264120493620864, 0.999067426249525, -0.04317517782145262], [0.04573468467539987, 0.04311052053459288, 0.9980229564678751]]","[-0.03505377471446991, 0.02664533443748951, -0.002930955495685339]",[1.0],"[0.9995028842813035, 0.0209601282643025, -0.023545987457242134, 0.0004937723792246237]",[0.594],"[-0.1364216746624647, 1.8246231478973565, 6.651710241568766]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1136,11.38,"[-4.62778902053833, -4.829028129577637, -32.32398223876953]","[-5.590049972803312, -4.635069793856773, -32.75999999999961]","[2.8526179790496826, 1.9822192192077637, -7.416243076324463]","[4.138816607367701, 1.8519277222348585, -2.0000000000003126]","[0.9995093941688538, 0.021480334922671318, -0.022785650566220284, 0.0006843998562544584]","[[0.9989606915417797, -0.002347014775814596, -0.04551953730005858], [0.00038924132591131337, 0.9990762536982708, -0.042970778296637285], [0.045578341847411684, 0.042908400318243736, 0.9980388188525383]]","[0.003763223998248577, -0.006181158125400543, -0.002918113023042679]",[1.0],"[0.9994682539624372, 0.021601958838089283, -0.02441897102157923, 0.0005277782508702616]",[0.594],"[-0.1467272272240232, 1.8047887883437697, 6.785915768994128]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
1137,11.39,"[-4.5763750076293945, -4.793076038360596, -32.457481384277344]","[-5.548522055771464, -4.616087013517584, -32.7799999999996]","[2.859980821609497, 2.012385129928589, -7.417147636413574]","[4.1527917031848105, 1.8982780339189098, -1.999999999999602]","[0.9995041489601135, 0.02155175805091858, -0.022948116064071655, 0.0006563718779943883]","[[0.9989459063627819, -0.0023012371623089964, -0.04584517933832287], [0.0003229483181006114, 0.9990701818658265, -0.04311226520339754], [0.04590176320604704, 0.043052015215400245, 0.9980178115246586]]","[0.0035283949691802263, -0.023409606888890266, -0.002888262504711747]",[1.0],"[0.9995840952804927, 0.01877082163048782, -0.02188889583383369, 0.0004110435143227499]",[0.594],"[-0.020855827030250573, 2.304585480087015, 6.581959363238534]","[668.2734985351562, 664.4235229492188, 666.1450805664062, 667.4144287109375]"
